date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-08,sz.000407,5.0900,5.4700,5.0200,5.1400,5.0200,47737650,247157297.6000,6.402306,1,2.390436,62.651045,1.996859,1.010545,3680.925007,0
2019-04-09,sz.000407,5.0900,5.1100,4.9000,4.9800,5.1400,28515319,141528288.9900,3.824315,1,-3.112838,60.700818,1.934700,0.979089,3566.343684,0
2019-04-10,sz.000407,4.9300,4.9700,4.8200,4.9100,4.9800,17532453,85702299.3500,2.351354,1,-1.405626,59.847594,1.907506,0.965326,3516.214355,0
2019-04-11,sz.000407,4.8900,4.9500,4.8300,4.8800,4.9100,12484758,60978474.1200,1.674386,1,-0.610993,59.481926,1.895851,0.959428,3494.730357,0
2019-04-12,sz.000407,4.8900,4.9600,4.8300,4.9500,4.8800,15493750,75996875.9100,2.077935,1,1.434420,60.335150,1.923045,0.973191,3544.859686,0
2019-04-15,sz.000407,4.9900,5.0300,4.8100,4.8100,4.9500,16696397,82269654.3900,2.239227,1,-2.828280,58.628702,1.868656,0.945666,3444.601028,0
2019-04-16,sz.000407,4.7700,4.9800,4.7300,4.9800,4.8100,19325623,93926003.6900,2.591844,1,3.534305,60.700818,1.934700,0.979089,3566.343684,0
2019-04-17,sz.000407,5.0200,5.2000,4.9700,5.1700,4.9800,39407440,201116659.5600,5.285105,1,3.815262,63.016713,2.008514,1.016443,3702.409005,0
2019-04-18,sz.000407,5.0900,5.1800,5.0500,5.0700,5.1700,20066487,102462034.3500,2.607026,1,-1.934234,43.518978,1.964360,0.954281,202.260010,0
2019-04-19,sz.000407,5.1000,5.3000,5.0900,5.2000,5.0700,32696612,170105771.2000,4.247924,1,2.564095,44.634849,2.014728,0.978750,207.446164,0
2019-04-22,sz.000407,5.2500,5.3600,5.1000,5.1600,5.2000,30435552,159395497.9700,3.954169,1,-0.769230,44.291504,1.999230,0.971221,205.850424,0
2019-04-23,sz.000407,5.1600,5.2400,4.9800,5.0200,5.1600,23085079,117383176.8400,2.999200,1,-2.713176,43.089796,1.944988,0.944870,200.265335,0
2019-04-24,sz.000407,5.0200,5.1300,4.9800,5.1200,5.0200,18363483,93007093.5000,2.385773,1,1.992030,43.948159,1.983732,0.963692,204.254685,0
2019-04-25,sz.000407,5.1000,5.1300,4.7000,4.7900,5.1200,23304563,114651878.8800,3.027715,1,-6.445311,41.115563,1.855875,0.901579,191.089832,0
2019-04-26,sz.000407,4.7600,4.9600,4.7100,4.7800,4.7900,21776988,105707722.5900,2.829253,1,-0.208763,41.029727,1.852000,0.899697,190.690897,0
2019-04-29,sz.000407,4.6800,4.7200,4.3000,4.3200,4.7800,33898900,150503445.0100,3.870869,1,-9.623431,36.591321,1.648321,0.729659,21.246639,0
2019-04-30,sz.000407,4.3300,4.4600,4.2800,4.3300,4.3200,18707412,82004428.9600,2.136174,1,0.231476,36.676023,1.652137,0.731348,21.295821,0
2019-05-06,sz.000407,4.1400,4.2300,3.9300,3.9700,4.3300,20347200,82947601.8800,2.323419,1,-8.314086,33.626746,1.514777,0.670543,19.525268,0
2019-05-07,sz.000407,4.0000,4.0900,3.9600,4.0400,3.9700,14901071,59925530.7100,1.701533,1,1.763223,34.219661,1.541486,0.682366,19.869542,0
2019-05-08,sz.000407,4.0000,4.1400,3.9300,4.0600,4.0400,16318116,66358471.1000,1.863344,1,0.495049,34.389065,1.549117,0.685744,19.967906,0
2019-05-09,sz.000407,4.0500,4.1000,3.9800,3.9900,4.0600,10045910,40501924.7800,1.147129,1,-1.724136,33.796150,1.522408,0.673921,19.623632,0
2019-05-10,sz.000407,4.0300,4.1900,3.9600,4.1600,3.9900,17857492,73092004.0600,2.039123,1,4.260648,35.236087,1.587272,0.702634,20.459726,0
2019-05-13,sz.000407,4.1200,4.3100,4.0800,4.1700,4.1600,26515739,111309159.2200,3.027796,1,0.240390,35.320789,1.591088,0.704323,20.508909,0
2019-05-14,sz.000407,4.0900,4.1600,4.0700,4.0800,4.1700,13315929,54727964.6100,1.520528,1,-2.158277,34.558470,1.556748,0.689122,20.066270,0
2019-05-15,sz.000407,4.1200,4.1900,4.1000,4.1300,4.0800,14825163,61578117.2700,1.692865,1,1.225495,34.981980,1.575826,0.697567,20.312180,0
2019-05-16,sz.000407,4.1500,4.2100,4.1400,4.1900,4.1300,12853644,53740771.1900,1.467740,1,1.452783,35.490193,1.598719,0.707701,20.607273,0
2019-05-17,sz.000407,4.2000,4.2100,4.0000,4.0200,4.1900,17087529,69569719.2900,1.951202,1,-4.057281,34.050257,1.533854,0.678988,19.771178,0
2019-05-20,sz.000407,4.0000,4.1300,3.9600,4.0700,4.0200,12291178,49705438.8400,1.403513,1,1.243786,34.473767,1.552932,0.687433,20.017088,0
2019-05-21,sz.000407,4.0700,4.1300,4.0100,4.1200,4.0700,9480665,38851943.5300,1.082584,1,1.228494,34.897278,1.572010,0.695878,20.262998,0
2019-05-22,sz.000407,4.1000,4.1200,4.0000,4.0400,4.1200,8623308,35000436.2000,0.984684,1,-1.941746,34.219661,1.541486,0.682366,19.869542,0
2019-05-23,sz.000407,4.0400,4.0400,3.8500,3.9000,4.0400,14116090,55523357.1000,1.611897,1,-3.465343,33.033831,1.488068,0.658720,19.180994,0
2019-05-24,sz.000407,3.8800,3.9500,3.8500,3.8600,3.9000,6726134,26105334.1600,0.768048,1,-1.025646,32.695023,1.472806,0.651964,18.984265,0
2019-05-27,sz.000407,3.8900,3.9600,3.8400,3.9500,3.8600,6627861,25968273.3000,0.756826,1,2.331610,33.457342,1.507146,0.667165,19.426904,0
2019-05-28,sz.000407,3.9500,4.0000,3.9300,3.9500,3.9500,6764000,26885378.0000,0.772372,1,0.000000,33.457342,1.507146,0.667165,19.426904,0
2019-05-29,sz.000407,3.9100,3.9800,3.9100,3.9500,3.9500,5273306,20856326.4800,0.602152,1,0.000000,33.457342,1.507146,0.667165,19.426904,0
2019-05-30,sz.000407,3.9500,4.0300,3.9400,4.0100,3.9500,11574224,46174240.5000,1.321645,1,1.518992,33.965555,1.530039,0.677299,19.721996,0
2019-05-31,sz.000407,4.0700,4.0800,3.9800,3.9800,4.0100,9881112,39670383.7600,1.128311,1,-0.748135,33.711448,1.518592,0.672232,19.574450,0
2019-06-03,sz.000407,3.9800,4.0000,3.8600,3.8900,3.9800,8564758,33487119.1800,0.977998,1,-2.261304,32.949129,1.484252,0.657031,19.131812,0
2019-06-04,sz.000407,3.8800,3.9000,3.8200,3.8500,3.8900,5905226,22737529.9000,0.674310,1,-1.028283,32.610321,1.468990,0.650275,18.935083,0
2019-06-05,sz.000407,3.8800,3.9000,3.8500,3.8500,3.8500,5925000,22956117.3000,0.676568,1,0.000000,32.610321,1.468990,0.650275,18.935083,0
2019-06-06,sz.000407,3.8600,3.8800,3.7500,3.7900,3.8500,5580234,21163862.6200,0.637199,1,-1.558440,32.102108,1.446097,0.640140,18.639991,0
2019-06-10,sz.000407,3.8000,3.8300,3.7100,3.7900,3.7900,5568500,21008254.0000,0.635859,1,0.000000,32.102108,1.446097,0.640140,18.639991,0
2019-06-11,sz.000407,3.7900,3.9400,3.7800,3.9200,3.7900,7039472,27301056.6600,0.803828,1,3.430082,33.203235,1.495699,0.662098,19.279358,0
2019-06-12,sz.000407,3.9100,3.9500,3.8800,3.8800,3.9200,5032973,19642376.5900,0.574708,1,-1.020407,32.864427,1.480437,0.655342,19.082629,0
2019-06-13,sz.000407,3.8800,3.9400,3.8400,3.9300,3.8800,6001843,23415987.9500,0.685342,1,1.288659,33.287938,1.499514,0.663787,19.328540,0
2019-06-14,sz.000407,3.9200,3.9400,3.7700,3.7800,3.9300,6845500,26409169.0000,0.781678,1,-3.816796,32.017406,1.442281,0.638451,18.590809,0
2019-06-17,sz.000407,3.7800,3.8700,3.7800,3.8100,3.7800,5874000,22451355.0000,0.670744,1,0.793650,32.271512,1.453728,0.643518,18.738355,0
2019-06-18,sz.000407,3.8200,3.8600,3.7900,3.8300,3.8100,3610331,13825247.4200,0.412259,1,0.524934,32.440916,1.461359,0.646897,18.836719,0
2019-06-19,sz.000407,3.8900,3.9200,3.8500,3.8600,3.8300,8613474,33509750.7600,0.983561,1,0.783289,32.695023,1.472806,0.651964,18.984265,0
2019-06-20,sz.000407,3.8700,3.9400,3.8600,3.9300,3.8600,8206081,32095213.7200,0.937041,1,1.813476,33.287938,1.499514,0.663787,19.328540,0
2019-06-21,sz.000407,3.9700,4.0300,3.9200,3.9500,3.9300,14347620,57009080.4900,1.638335,1,0.508905,33.457342,1.507146,0.667165,19.426904,0
2019-06-24,sz.000407,3.9500,3.9800,3.9100,3.9400,3.9500,7869300,30988815.6000,0.898585,1,-0.253164,33.372640,1.503330,0.665476,19.377722,0
2019-06-25,sz.000407,3.9400,3.9400,3.8200,3.8800,3.9400,8231966,31935677.0800,0.939997,1,-1.522841,32.864427,1.480437,0.655342,19.082629,0
2019-06-26,sz.000407,3.8800,3.9400,3.8400,3.9300,3.8800,7266558,28452540.2600,0.829758,1,1.288659,33.287938,1.499514,0.663787,19.328540,0
2019-06-27,sz.000407,3.9600,3.9800,3.9000,3.9100,3.9300,7452874,29278607.5600,0.851034,1,-0.508905,33.118533,1.491883,0.660409,19.230176,0
2019-06-28,sz.000407,3.9300,3.9300,3.8200,3.8700,3.9100,6489664,25058625.7600,0.741046,1,-1.023023,32.779725,1.476621,0.653653,19.033447,0
2019-07-01,sz.000407,3.9400,3.9700,3.9100,3.9700,3.8700,7830984,30899013.2800,0.894209,1,2.583983,33.626746,1.514777,0.670543,19.525268,0
2019-07-02,sz.000407,3.9700,3.9800,3.9200,3.9800,3.9700,9784348,38670191.6000,1.117261,1,0.251889,33.711448,1.518592,0.672232,19.574450,0
2019-07-03,sz.000407,3.9600,3.9800,3.8900,3.9100,3.9800,8574208,33646526.6300,0.979077,1,-1.758792,33.118533,1.491883,0.660409,19.230176,0
2019-07-04,sz.000407,3.9200,3.9300,3.8800,3.9000,3.9100,5774694,22600794.3400,0.659404,1,-0.255754,33.033831,1.488068,0.658720,19.180994,0
2019-07-05,sz.000407,3.8900,3.9400,3.8900,3.9200,3.9000,4427019,17341447.9400,0.505515,1,0.512820,33.203235,1.495699,0.662098,19.279358,0
2019-07-08,sz.000407,3.9100,3.9100,3.7100,3.7600,3.9200,8712194,32976402.9200,0.994834,1,-4.081635,31.848001,1.434650,0.635073,18.492445,0
2019-07-09,sz.000407,3.7800,3.7900,3.7200,3.7600,3.7600,5344241,20072183.9300,0.610252,1,0.000000,31.848001,1.434650,0.635073,18.492445,0
2019-07-10,sz.000407,3.7500,3.7800,3.7200,3.7300,3.7600,4069005,15232308.3700,0.464634,1,-0.797872,31.593895,1.423203,0.630006,18.344899,0
2019-07-11,sz.000407,3.7500,3.7900,3.7100,3.7200,3.7300,4784830,17902745.8000,0.546373,1,-0.268096,31.509193,1.419388,0.628317,18.295717,0
2019-07-12,sz.000407,3.7200,3.7600,3.7100,3.7400,3.7200,4892379,18267534.9800,0.558654,1,0.537634,31.678597,1.427019,0.631695,18.394081,0
2019-07-15,sz.000407,3.7500,3.7700,3.6500,3.7400,3.7400,6255294,23260499.3000,0.714284,1,0.000000,31.678597,1.427019,0.631695,18.394081,0
2019-07-16,sz.000407,3.7300,3.7700,3.7200,3.7500,3.7400,4194876,15706535.9000,0.479007,1,0.267379,31.763299,1.430834,0.633384,18.443263,0
2019-07-17,sz.000407,3.7400,3.9300,3.7400,3.8100,3.7500,10966329,41764338.5200,1.252230,1,1.599998,32.271512,1.453728,0.643518,18.738355,0
2019-07-18,sz.000407,3.8000,3.8000,3.7200,3.7300,3.8100,8254657,30878227.7500,0.942588,1,-2.099735,31.593895,1.423203,0.630006,18.344899,0
2019-07-19,sz.000407,3.7200,3.7700,3.7200,3.7300,3.7300,3935011,14719998.8000,0.449334,1,0.000000,31.593895,1.423203,0.630006,18.344899,0
2019-07-22,sz.000407,3.7200,3.7300,3.6100,3.6600,3.7300,6610165,24093668.0100,0.754806,1,-1.876674,31.000980,1.396494,0.618183,18.000625,0
2019-07-23,sz.000407,3.6500,3.6600,3.6300,3.6600,3.6600,3508639,12782456.1400,0.400647,1,0.000000,31.000980,1.396494,0.618183,18.000625,0
2019-07-24,sz.000407,3.6600,3.7200,3.6600,3.6900,3.6600,4104298,15158020.2600,0.468664,1,0.819671,31.255086,1.407941,0.623250,18.148171,0
2019-07-25,sz.000407,3.6500,3.6900,3.6400,3.6700,3.6900,3527032,12921778.1200,0.402747,1,-0.542005,31.085682,1.400310,0.619872,18.049807,0
2019-07-26,sz.000407,3.6700,3.6900,3.6500,3.6800,3.6700,3187600,11695450.0000,0.364000,1,0.272500,31.170384,1.404125,0.621561,18.098989,0
2019-07-29,sz.000407,3.6800,3.7200,3.6600,3.6800,3.6800,5354060,19707495.8000,0.611373,1,0.000000,31.170384,1.404125,0.621561,18.098989,0
2019-07-30,sz.000407,3.6500,3.7100,3.6500,3.6900,3.6800,4113326,15168737.8900,0.469700,1,0.271700,31.255086,1.407941,0.623250,18.148171,0
2019-07-31,sz.000407,3.6900,3.6900,3.6300,3.6400,3.6900,4124455,15036605.6500,0.471000,1,-1.355000,30.831576,1.388863,0.614805,17.902261,0
2019-08-01,sz.000407,3.6400,3.6400,3.6000,3.6100,3.6400,3327272,12034615.9200,0.379900,1,-0.824200,30.577469,1.377417,0.609738,17.754715,0
2019-08-02,sz.000407,3.5700,3.5700,3.4800,3.5100,3.6100,6575717,23139420.2200,0.750900,1,-2.770100,29.730448,1.339261,0.592848,17.262894,0
2019-08-05,sz.000407,3.5100,3.5200,3.4200,3.4500,3.5100,5170400,17953653.0000,0.590400,1,-1.709400,29.222235,1.316368,0.582714,16.967802,0
2019-08-06,sz.000407,3.4100,3.4100,3.1800,3.3000,3.4500,10492036,34449772.1600,1.198100,1,-4.347800,27.951703,1.259134,0.557378,16.230071,0
2019-08-07,sz.000407,3.3300,3.3300,3.2500,3.3000,3.3000,5829587,19202268.6200,0.665700,1,0.000000,27.951703,1.259134,0.557378,16.230071,0
2019-08-08,sz.000407,3.3100,3.3600,3.2900,3.3200,3.3000,5734600,19068464.0000,0.654800,1,0.606100,28.121108,1.266765,0.560756,16.328436,0
2019-08-09,sz.000407,3.3500,3.3700,3.2800,3.3100,3.3200,4366300,14526836.0000,0.498600,1,-0.301200,28.036405,1.262950,0.559067,16.279254,0
2019-08-12,sz.000407,3.3100,3.3600,3.3000,3.3500,3.3100,5472401,18234096.3300,0.624900,1,1.208500,28.375214,1.278212,0.565823,16.475982,0
2019-08-13,sz.000407,3.3400,3.3700,3.3100,3.3300,3.3500,3710372,12376115.3200,0.423700,1,-0.597000,28.205810,1.270581,0.562445,16.377618,0
2019-08-14,sz.000407,3.3600,3.3800,3.3200,3.3400,3.3300,4294530,14400253.5000,0.490400,1,0.300300,28.290512,1.274397,0.564134,16.426800,0
2019-08-15,sz.000407,3.2500,3.3400,3.2100,3.3200,3.3400,4819501,15841736.3700,0.550300,1,-0.598800,28.121108,1.266765,0.560756,16.328436,0
2019-08-16,sz.000407,3.3800,3.4100,3.3200,3.3300,3.3200,7760310,26103445.2000,0.886100,1,0.301200,25.320351,1.235070,0.531584,9.224938,0
2019-08-19,sz.000407,3.3400,3.4900,3.3400,3.4600,3.3300,11332550,38892409.5000,1.294000,1,3.903900,26.308833,1.283286,0.552336,9.585071,0
2019-08-20,sz.000407,3.4600,3.5200,3.4500,3.4900,3.4600,7460770,26016019.3000,0.851900,1,0.867100,26.536944,1.294412,0.557125,9.668179,0
2019-08-21,sz.000407,3.5000,3.5100,3.4500,3.4700,3.4900,4951200,17200008.0000,0.565400,1,-0.573100,26.384870,1.286994,0.553932,9.612774,0
2019-08-22,sz.000407,3.4900,3.5000,3.4600,3.4700,3.4700,3382250,11746016.5000,0.386200,1,0.000000,26.384870,1.286994,0.553932,9.612774,0
2019-08-23,sz.000407,3.4900,3.6100,3.4700,3.5300,3.4700,13329600,47190479.0000,1.522100,1,1.729100,26.841092,1.309248,0.563510,9.778989,0
2019-08-26,sz.000407,3.4500,3.5000,3.4100,3.4600,3.5300,9970984,34497428.9600,1.138600,1,-1.983000,26.308833,1.283286,0.552336,9.585071,0
2019-08-27,sz.000407,3.4900,3.5300,3.4800,3.5200,3.4600,8043284,28191619.8400,0.918500,1,1.734100,26.765055,1.305539,0.561914,9.751286,0
2019-08-28,sz.000407,3.5200,3.6100,3.4900,3.5900,3.5200,9455254,33535466.9600,1.079700,1,1.988600,27.297315,1.331501,0.573089,9.945204,0
2019-08-29,sz.000407,3.5800,3.5800,3.5000,3.5100,3.5900,9973484,35207067.0600,1.138900,1,-2.228400,26.689018,1.301830,0.560318,9.723584,0
2019-08-30,sz.000407,3.5200,3.6000,3.4700,3.4900,3.5100,8962330,31686489.4000,1.023400,1,-0.569800,26.536944,1.294412,0.557125,9.668179,0
2019-09-02,sz.000407,3.4800,3.5900,3.4700,3.5700,3.4900,9056766,32197318.3800,1.034200,1,2.292300,27.145241,1.324084,0.569896,9.889799,0
2019-09-03,sz.000407,3.5800,3.5800,3.5000,3.5500,3.5700,9067030,32076584.3000,1.035400,1,-0.560200,26.993166,1.316666,0.566703,9.834394,0
2019-09-04,sz.000407,3.5400,3.5900,3.5200,3.5900,3.5500,7362312,26232597.7800,0.840700,1,1.126800,27.297315,1.331501,0.573089,9.945204,0
2019-09-05,sz.000407,3.6100,3.7500,3.6000,3.6800,3.5900,17380166,63659474.4000,1.984600,1,2.507000,27.981649,1.364882,0.587456,10.194527,0
2019-09-06,sz.000407,3.6800,3.6800,3.6000,3.6200,3.6800,9800276,35579150.1600,1.119100,1,-1.630400,27.525426,1.342628,0.577878,10.028312,0
2019-09-09,sz.000407,3.6400,3.6700,3.6100,3.6600,3.6200,7837692,28542984.0400,0.895000,1,1.105000,27.829574,1.357464,0.584263,10.139122,0
2019-09-10,sz.000407,3.6500,3.7300,3.6300,3.7200,3.6600,12293150,45320588.3700,1.403700,1,1.639300,28.285797,1.379717,0.593841,10.305337,0
2019-09-11,sz.000407,3.7400,3.7400,3.6600,3.6800,3.7200,11233500,41577721.0000,1.282700,1,-1.075300,27.981649,1.364882,0.587456,10.194527,0
2019-09-12,sz.000407,3.6800,3.7000,3.6300,3.6900,3.6800,5511100,20229204.0000,0.629300,1,0.271700,28.057686,1.368591,0.589052,10.222229,0
2019-09-16,sz.000407,3.7900,3.8400,3.7000,3.7200,3.6900,17213762,64499703.1400,1.965600,1,0.813000,28.285797,1.379717,0.593841,10.305337,0
2019-09-17,sz.000407,3.7100,3.7500,3.6100,3.6800,3.7200,16593579,60864466.9300,1.894800,1,-1.075300,27.981649,1.364882,0.587456,10.194527,0
2019-09-18,sz.000407,3.6600,3.6700,3.5800,3.5900,3.6800,11854786,42746564.1500,1.353700,1,-2.445700,27.297315,1.331501,0.573089,9.945204,0
2019-09-19,sz.000407,3.5700,3.5900,3.5100,3.5800,3.5900,8752015,31036064.9800,0.999400,1,-0.278600,27.221278,1.327793,0.571492,9.917501,0
2019-09-20,sz.000407,3.5700,3.6300,3.5600,3.5900,3.5800,8252920,29540915.4000,0.942400,1,0.279300,27.297315,1.331501,0.573089,9.945204,0
2019-09-23,sz.000407,3.5800,3.5900,3.5100,3.5300,3.5900,6448014,22756413.8900,0.736300,1,-1.671300,26.841092,1.309248,0.563510,9.778989,0
2019-09-24,sz.000407,3.5300,3.5500,3.5000,3.5100,3.5300,5088028,17914879.0200,0.581000,1,-0.566600,26.689018,1.301830,0.560318,9.723584,0
2019-09-25,sz.000407,3.5000,3.5000,3.4200,3.4300,3.5100,6640900,22921077.0000,0.758300,1,-2.279200,26.080721,1.272159,0.547547,9.501964,0
2019-09-26,sz.000407,3.4200,3.4800,3.3800,3.4200,3.4300,8949905,30706563.4400,1.022000,1,-0.291500,26.004684,1.268450,0.545951,9.474261,0
2019-09-27,sz.000407,3.4100,3.4400,3.3800,3.4200,3.4200,4627513,15807570.3300,0.528400,1,0.000000,26.004684,1.268450,0.545951,9.474261,0
2019-09-30,sz.000407,3.4200,3.4400,3.4000,3.4000,3.4200,3793348,12971126.6800,0.433200,1,-0.584800,25.852610,1.261032,0.542758,9.418856,0
2019-10-08,sz.000407,3.4000,3.4400,3.3900,3.4300,3.4000,4944000,16915855.0000,0.564500,1,0.882400,26.080721,1.272159,0.547547,9.501964,0
2019-10-09,sz.000407,3.4200,3.4500,3.3800,3.4500,3.4300,3732256,12755258.6600,0.426200,1,0.583100,26.232796,1.279577,0.550740,9.557369,0
2019-10-10,sz.000407,3.4300,3.5000,3.4300,3.4800,3.4500,5930730,20550187.9000,0.677200,1,0.869600,26.460907,1.290703,0.555529,9.640476,0
2019-10-11,sz.000407,3.4900,3.5400,3.4700,3.5300,3.4800,7656931,26850085.9500,0.874300,1,1.436800,26.841092,1.309248,0.563510,9.778989,0
2019-10-14,sz.000407,3.5400,3.6600,3.5300,3.6200,3.5300,15179078,54452522.5100,1.733300,1,2.549600,27.525426,1.342628,0.577878,10.028312,0
2019-10-15,sz.000407,3.6100,3.6700,3.5700,3.6200,3.6200,13995625,50608771.9200,1.598100,1,0.000000,27.525426,1.342628,0.577878,10.028312,0
2019-10-16,sz.000407,3.6200,3.6600,3.5800,3.5900,3.6200,9412788,34068024.0400,1.074800,1,-0.828700,27.297315,1.331501,0.573089,9.945204,0
2019-10-17,sz.000407,3.5900,3.6600,3.5900,3.6200,3.5900,8156894,29550163.3200,0.931400,1,0.835700,27.525426,1.342628,0.577878,10.028312,0
2019-10-18,sz.000407,3.6400,3.6400,3.5300,3.5500,3.6200,8700512,31201912.2400,0.993500,1,-1.933700,26.993166,1.316666,0.566703,9.834394,0
2019-10-21,sz.000407,3.5400,3.5500,3.4500,3.4800,3.5500,7433565,25859959.7300,0.848800,1,-1.971800,26.460907,1.290703,0.555529,9.640476,0
2019-10-22,sz.000407,3.4800,3.5100,3.4600,3.4900,3.4800,5912155,20604556.5600,0.675100,1,0.287400,26.536944,1.294412,0.557125,9.668179,0
2019-10-23,sz.000407,3.5000,3.5000,3.4500,3.4600,3.4900,4223201,14674940.4600,0.482200,1,-0.859600,26.308833,1.283286,0.552336,9.585071,0
2019-10-24,sz.000407,3.4600,3.6300,3.4400,3.6100,3.4600,16140975,57186185.7000,1.843100,1,4.335300,27.449389,1.338919,0.576281,10.000609,0
2019-10-25,sz.000407,3.5900,3.5900,3.5400,3.5700,3.6100,10889600,38840659.4200,1.243500,1,-1.108000,27.145241,1.324084,0.569896,9.889799,0
2019-10-28,sz.000407,3.5600,3.6200,3.5600,3.6200,3.5700,8939225,32163627.1500,1.020800,1,1.400600,27.525426,1.342628,0.577878,10.028312,0
2019-10-29,sz.000407,3.6300,3.7100,3.5900,3.6100,3.6200,18152300,66167554.0000,2.072800,1,-0.276200,24.836543,1.319819,0.576281,23.818258,0
2019-10-30,sz.000407,3.6000,3.6400,3.5300,3.5500,3.6100,10120160,36192756.5200,1.155600,1,-1.662000,24.423748,1.297883,0.566703,23.422387,0
2019-10-31,sz.000407,3.5700,3.5900,3.5100,3.5500,3.5500,8418038,29807062.4900,0.961200,1,0.000000,24.423748,1.297883,0.566703,23.422387,0
2019-11-01,sz.000407,3.5600,3.5600,3.5000,3.5300,3.5500,7139410,25182234.3000,0.815200,1,-0.563400,24.286149,1.290571,0.563511,23.290430,0
2019-11-04,sz.000407,3.5400,3.6800,3.5200,3.6600,3.5300,17294816,62413431.7000,1.974900,1,3.682700,25.180540,1.338099,0.584263,24.148151,0
2019-11-05,sz.000407,3.6300,3.6500,3.6000,3.6200,3.6600,11895440,43083444.4000,1.358300,1,-1.092900,24.905343,1.323475,0.577878,23.884237,0
2019-11-06,sz.000407,3.6000,3.6200,3.5400,3.5600,3.6200,9426220,33680058.0000,1.076400,1,-1.657500,24.492547,1.301539,0.568300,23.488365,0
2019-11-07,sz.000407,3.5500,3.5900,3.5400,3.5800,3.5600,4632714,16533506.4800,0.529000,1,0.561800,24.630146,1.308851,0.571492,23.620322,0
2019-11-08,sz.000407,3.5700,3.6000,3.5500,3.5700,3.5800,6632750,23650557.4700,0.757400,1,-0.279300,24.561346,1.305195,0.569896,23.554344,0
2019-11-11,sz.000407,3.5600,3.5600,3.3400,3.3800,3.5700,12092918,41401940.1300,1.380900,1,-5.322100,23.254160,1.235730,0.539565,22.300751,0
2019-11-12,sz.000407,3.3700,3.3900,3.3400,3.3900,3.3800,5305597,17842654.7100,0.605800,1,0.295900,23.322959,1.239386,0.541162,22.366730,0
2019-11-13,sz.000407,3.3800,3.3800,3.3200,3.3600,3.3900,4098435,13750257.4500,0.468000,1,-0.885000,23.116561,1.228418,0.536373,22.168794,0
2019-11-14,sz.000407,3.3700,3.4000,3.3500,3.3600,3.3600,4181615,14073173.2500,0.477500,1,0.000000,23.116561,1.228418,0.536373,22.168794,0
2019-11-15,sz.000407,3.3700,3.3700,3.3000,3.3000,3.3600,4561700,15185314.0000,0.520900,1,-1.785700,22.703765,1.206482,0.526795,21.772923,0
2019-11-18,sz.000407,3.3000,3.3600,3.2800,3.3500,3.3000,3202200,10639937.0000,0.365700,1,1.515200,23.047762,1.224762,0.534776,22.102816,0
2019-11-19,sz.000407,3.3500,3.3800,3.3300,3.3800,3.3500,3663170,12324310.9000,0.418300,1,0.895500,23.254160,1.235730,0.539565,22.300751,0
2019-11-20,sz.000407,3.3800,3.3900,3.3400,3.3400,3.3800,3591200,12099818.0000,0.410100,1,-1.183400,22.978963,1.221106,0.533180,22.036837,0
2019-11-21,sz.000407,3.3300,3.3700,3.3200,3.3400,3.3400,3966022,13254599.2600,0.452900,1,0.000000,22.978963,1.221106,0.533180,22.036837,0
2019-11-22,sz.000407,3.3500,3.3700,3.3100,3.3200,3.3400,4719500,15762168.0000,0.538900,1,-0.598800,22.841364,1.213794,0.529987,21.904880,0
2019-11-25,sz.000407,3.3200,3.3800,3.3200,3.3800,3.3200,5434389,18244753.9800,0.620500,1,1.807200,23.254160,1.235730,0.539565,22.300751,0
2019-11-26,sz.000407,3.3800,3.3900,3.3400,3.3600,3.3800,3283501,11017847.3600,0.374900,1,-0.591700,23.116561,1.228418,0.536373,22.168794,0
