date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-09,sz.002031,3.7200,3.7300,3.6900,3.7000,3.7000,11563701,42886913.0000,0.617766,1,0.000000,199.303218,2.766971,11.122177,-9.886362
2016-12-12,sz.002031,3.7000,3.7100,3.5300,3.5500,3.7000,31904860,115612619.0000,1.704450,1,-4.054057,191.223357,2.654796,10.671278,-9.485563
2016-12-13,sz.002031,3.5500,3.5500,3.5000,3.5400,3.5500,18595861,65458653.0000,0.993445,1,-0.281690,190.684700,2.647318,10.641218,-9.458843
2016-12-14,sz.002031,3.5400,3.5400,3.5000,3.5100,3.5400,12627200,44455549.0000,0.674582,1,-0.847457,189.068728,2.624883,10.551038,-9.378684
2016-12-15,sz.002031,3.5000,3.5400,3.4800,3.5300,3.5100,11763701,41407036.0000,0.628451,1,0.569800,190.146043,2.639840,10.611158,-9.432124
2016-12-16,sz.002031,3.5300,3.5600,3.5100,3.5600,3.5300,14470114,51252670.0000,0.773035,1,0.849858,191.762015,2.662274,10.701338,-9.512283
2016-12-19,sz.002031,3.5500,3.5600,3.5100,3.5300,3.5600,11556708,40808686.0000,0.617393,1,-0.842696,190.146043,2.639840,10.611158,-9.432124
2016-12-20,sz.002031,3.5300,3.5300,3.5000,3.5200,3.5300,9779039,34385076.0000,0.522425,1,-0.283286,189.607385,2.632361,10.581098,-9.405404
2016-12-21,sz.002031,3.5200,3.5400,3.5200,3.5400,3.5200,12942682,45670622.0000,0.691435,1,0.568181,190.684700,2.647318,10.641218,-9.458843
2016-12-22,sz.002031,3.5400,3.5400,3.5100,3.5300,3.5400,12476484,43963982.0000,0.666530,1,-0.282486,190.146043,2.639840,10.611158,-9.432124
2016-12-23,sz.002031,3.5300,3.5300,3.4900,3.5000,3.5300,14028257,49210677.0000,0.749430,1,-0.849858,188.530071,2.617405,10.520978,-9.351964
2016-12-26,sz.002031,3.5000,3.5000,3.4400,3.4900,3.5000,14605887,50576500.0000,0.780289,1,-0.285714,187.991413,2.609926,10.490919,-9.325244
2016-12-27,sz.002031,3.4800,3.5000,3.4700,3.4800,3.4900,8962643,31196349.0000,0.478810,1,-0.286533,187.452756,2.602448,10.460859,-9.298524
2016-12-28,sz.002031,3.4800,3.4800,3.4400,3.4600,3.4800,13355933,46197514.0000,0.713513,1,-0.574712,186.375441,2.587491,10.400739,-9.245084
2016-12-29,sz.002031,3.4500,3.4600,3.4100,3.4300,3.4600,20131454,69055106.0000,1.075480,1,-0.867051,184.759469,2.565057,10.310559,-9.164925
2016-12-30,sz.002031,3.4300,3.4400,3.4000,3.4100,3.4300,14249523,48663454.0000,0.761251,1,-0.583090,183.682155,2.550100,10.250439,-9.111485
2017-01-03,sz.002031,3.4100,3.4700,3.4100,3.4500,3.4100,13144909,45295475.0000,0.702239,1,1.173019,185.836784,2.580013,10.370679,-9.218364
2017-01-04,sz.002031,3.4500,3.4700,3.4300,3.4700,3.4500,14385377,49709528.0000,0.768508,1,0.579710,186.914099,2.594970,10.430799,-9.271804
2017-01-05,sz.002031,3.4600,3.5100,3.4500,3.4700,3.4700,17083163,59489326.0000,0.912632,1,0.000000,186.914099,2.594970,10.430799,-9.271804
2017-01-06,sz.002031,3.4700,3.4800,3.4400,3.4500,3.4700,12795639,44204222.0000,0.683580,1,-0.576368,185.836784,2.580013,10.370679,-9.218364
2017-01-09,sz.002031,3.4500,3.4900,3.4300,3.4800,3.4500,15956024,55252937.0000,0.852417,1,0.869564,187.452756,2.602448,10.460859,-9.298524
2017-01-10,sz.002031,3.4700,3.5500,3.4500,3.4900,3.4800,27124806,95155549.0000,1.449086,1,0.287356,187.991413,2.609926,10.490919,-9.325244
2017-01-11,sz.002031,3.4800,3.5200,3.4500,3.4600,3.4900,14330611,49878019.0000,0.765583,1,-0.859598,186.375441,2.587491,10.400739,-9.245084
2017-01-12,sz.002031,3.4600,3.4600,3.3800,3.3900,3.4600,21416834,73196014.0000,1.144149,1,-2.023119,182.604840,2.535143,10.190319,-9.058045
2017-01-13,sz.002031,3.3900,3.4000,3.3200,3.3200,3.3900,17807500,59744240.0000,0.951328,1,-2.064902,178.834239,2.482795,9.979900,-8.871006
2017-01-16,sz.002031,3.3300,3.3300,3.0300,3.1500,3.3200,29097806,93388750.0000,1.554489,1,-5.120477,169.677064,2.355664,9.468881,-8.416768
2017-01-17,sz.002031,3.1500,3.1800,3.0800,3.1700,3.1500,17296707,54326358.0000,0.924040,1,0.634920,170.754378,2.370621,9.529000,-8.470207
2017-01-18,sz.002031,3.1600,3.1900,3.1400,3.1700,3.1700,10988690,34851571.0000,0.587048,1,0.000000,170.754378,2.370621,9.529000,-8.470207
2017-01-19,sz.002031,3.1700,3.1700,3.1400,3.1500,3.1700,9529444,30034686.0000,0.509090,1,-0.630914,169.677064,2.355664,9.468881,-8.416768
2017-01-20,sz.002031,3.1500,3.2100,3.1400,3.1900,3.1500,9703814,30894977.0000,0.518406,1,1.269840,171.831693,2.385577,9.589120,-8.523647
2017-01-23,sz.002031,3.1900,3.2400,3.1800,3.2100,3.1900,10247845,32996264.0000,0.547469,1,0.626959,172.909008,2.400534,9.649240,-8.577087
2017-01-24,sz.002031,3.2000,3.2200,3.1800,3.1900,3.2100,7766820,24811019.0000,0.414926,1,-0.623052,171.831693,2.385577,9.589120,-8.523647
2017-01-25,sz.002031,3.1800,3.2000,3.1700,3.1900,3.1900,8362649,26629456.0000,0.446757,1,0.000000,171.831693,2.385577,9.589120,-8.523647
2017-01-26,sz.002031,3.1800,3.2100,3.1800,3.2100,3.1900,8748902,27989456.0000,0.467392,1,0.626959,172.909008,2.400534,9.649240,-8.577087
2017-02-03,sz.002031,3.2100,3.2300,3.2000,3.2200,3.2100,6917344,22227941.0000,0.369545,1,0.311526,173.447665,2.408012,9.679300,-8.603807
2017-02-06,sz.002031,3.2100,3.2900,3.2100,3.2900,3.2200,14798967,48091999.0000,0.790604,1,2.173911,177.218266,2.460360,9.889720,-8.790846
2017-02-07,sz.002031,3.2800,3.2800,3.2500,3.2700,3.2900,11208219,36571786.0000,0.598775,1,-0.607902,176.140952,2.445404,9.829600,-8.737406
2017-02-08,sz.002031,3.2600,3.2800,3.2300,3.2800,3.2700,9853604,32070719.0000,0.526408,1,0.305810,176.679609,2.452882,9.859660,-8.764126
2017-02-09,sz.002031,3.2700,3.3100,3.2600,3.2900,3.2800,12470727,41009110.0000,0.666222,1,0.304878,177.218266,2.460360,9.889720,-8.790846
2017-02-10,sz.002031,3.2900,3.3300,3.2900,3.3200,3.2900,19008097,62926135.0000,1.015467,1,0.911853,178.834239,2.482795,9.979900,-8.871006
2017-02-13,sz.002031,3.3200,3.3700,3.3100,3.3500,3.3200,17363516,58063391.0000,0.927609,1,0.903614,180.450211,2.505230,10.070079,-8.951165
2017-02-14,sz.002031,3.3500,3.3500,3.3200,3.3300,3.3500,11220025,37370821.0000,0.599406,1,-0.597014,179.372896,2.490274,10.009959,-8.897726
2017-02-15,sz.002031,3.3300,3.3300,3.2800,3.2900,3.3300,15298021,50648148.0000,0.817264,1,-1.201200,177.218266,2.460360,9.889720,-8.790846
2017-02-16,sz.002031,3.2800,3.4000,3.2700,3.3900,3.2900,34459382,115784059.0000,1.840920,1,3.039518,182.604840,2.535143,10.190319,-9.058045
2017-02-17,sz.002031,3.3800,3.4100,3.3300,3.3500,3.3900,19607635,65988268.0000,1.047497,1,-1.179947,180.450211,2.505230,10.070079,-8.951165
2017-02-20,sz.002031,3.3400,3.3600,3.3300,3.3600,3.3500,15406229,51505901.0000,0.823045,1,0.298507,180.988868,2.512708,10.100139,-8.977885
2017-02-21,sz.002031,3.3600,3.4100,3.3500,3.3900,3.3600,22675063,76528871.0000,1.211367,1,0.892863,182.604840,2.535143,10.190319,-9.058045
2017-02-22,sz.002031,3.4000,3.4000,3.3600,3.3900,3.3900,14586467,49312999.0000,0.779251,1,0.000000,182.604840,2.535143,10.190319,-9.058045
2017-02-23,sz.002031,3.3800,3.4000,3.3500,3.3900,3.3900,19083379,64372946.0000,1.019489,1,0.000000,182.604840,2.535143,10.190319,-9.058045
2017-02-24,sz.002031,3.3800,3.4100,3.3500,3.4000,3.3900,22211245,75353624.0000,1.186589,1,0.294985,183.143497,2.542622,10.220379,-9.084765
2017-02-27,sz.002031,3.4000,3.4100,3.3600,3.3600,3.4000,15005577,50634288.0000,0.801641,1,-1.176476,180.988868,2.512708,10.100139,-8.977885
2017-02-28,sz.002031,3.3600,3.3600,3.3400,3.3600,3.3600,11593900,38842269.0000,0.619380,1,0.000000,232.509224,2.512708,9.034857,-8.977885
2017-03-01,sz.002031,3.3500,3.3700,3.3400,3.3600,3.3600,12809670,42950075.0000,0.684330,1,0.000000,232.509224,2.512708,9.034857,-8.977885
2017-03-02,sz.002031,3.3500,3.3600,3.3400,3.3500,3.3600,10223000,34234718.0000,0.546142,1,-0.297619,231.817232,2.505230,9.007968,-8.951165
2017-03-03,sz.002031,3.3400,3.3500,3.3000,3.3300,3.3500,13080844,43475585.0000,0.698816,1,-0.597014,230.433249,2.490274,8.954189,-8.897726
2017-03-06,sz.002031,3.3500,3.4400,3.3500,3.4000,3.3300,31944187,108668986.0000,1.706551,1,2.102107,235.277191,2.542622,9.142415,-9.084765
2017-03-07,sz.002031,3.3800,3.6700,3.3700,3.4900,3.4000,74911044,263322245.0000,4.001964,1,2.647056,241.505117,2.609926,9.384420,-9.325244
2017-03-08,sz.002031,3.4400,3.4700,3.4100,3.4200,3.4900,31533685,108392750.0000,1.684621,1,-2.005729,236.661175,2.557578,9.196194,-9.138205
2017-03-09,sz.002031,3.4100,3.5000,3.3800,3.4200,3.4200,34865900,120083878.0000,1.862637,1,0.000000,236.661175,2.557578,9.196194,-9.138205
2017-03-10,sz.002031,3.4100,3.4200,3.3800,3.4000,3.4200,17465787,59348350.0000,0.933073,1,-0.584795,235.277191,2.542622,9.142415,-9.084765
2017-03-13,sz.002031,3.3900,3.4300,3.3700,3.4100,3.4000,15771101,53651225.0000,0.842538,1,0.294117,235.969183,2.550100,9.169305,-9.111485
2017-03-14,sz.002031,3.4000,3.7500,3.3900,3.7500,3.4100,133302971,488536304.0000,7.121430,1,9.970672,259.496902,2.804362,10.083546,-10.019961
2017-03-15,sz.002031,3.8000,3.9500,3.7700,3.8400,3.7500,280624784,1082520496.0000,14.991787,1,2.399998,265.724828,2.871667,10.325551,-10.260440
2017-03-16,sz.002031,3.7800,4.0600,3.7400,3.9300,3.8400,217972122,847804448.0000,11.644701,1,2.343754,271.952753,2.938972,10.567556,-10.500919
2017-03-17,sz.002031,3.9600,4.0400,3.8500,3.8600,3.9300,166425855,655213152.0000,8.890950,1,-1.781175,267.108811,2.886623,10.379330,-10.313880
2017-03-20,sz.002031,3.8300,3.8500,3.7300,3.8000,3.8600,94116170,355671888.0000,5.027958,1,-1.554403,262.956861,2.841754,10.217993,-10.153561
2017-03-21,sz.002031,3.7900,3.7900,3.7200,3.7500,3.8000,60898182,228482688.0000,3.253357,1,-1.315788,259.496902,2.804362,10.083546,-10.019961
2017-03-22,sz.002031,3.7400,3.7900,3.7100,3.7700,3.7500,54392613,204116929.0000,2.905811,1,0.533333,260.880885,2.819319,10.137325,-10.073401
2017-03-23,sz.002031,3.7500,3.7600,3.5800,3.6600,3.7700,80071353,294502080.0000,4.277643,1,-2.917769,253.268976,2.737057,9.841541,-9.779482
2017-03-24,sz.002031,3.6600,3.7600,3.6100,3.7000,3.6600,53536766,197826156.0000,2.860089,1,1.092895,256.036943,2.766971,9.949099,-9.886362
2017-03-27,sz.002031,3.7000,3.8300,3.6900,3.7800,3.7000,74566466,280071936.0000,3.983556,1,2.162160,261.572877,2.826797,10.164214,-10.100121
2017-03-28,sz.002031,3.7500,3.7600,3.6800,3.6900,3.7800,43242562,160439971.0000,2.310143,1,-2.380950,255.344952,2.759492,9.922209,-9.859642
2017-03-29,sz.002031,3.6800,3.7500,3.6500,3.6900,3.6900,43798032,162457739.0000,2.339817,1,0.000000,255.344952,2.759492,9.922209,-9.859642
2017-03-30,sz.002031,3.6700,3.6900,3.5800,3.5900,3.6900,47871201,173923209.0000,2.557418,1,-2.710031,248.425034,2.684709,9.653315,-9.592443
2017-03-31,sz.002031,3.5800,3.6700,3.5700,3.6100,3.5900,27862017,100648440.0000,1.488469,1,0.557103,249.809018,2.699666,9.707094,-9.645883
2017-04-05,sz.002031,3.5900,3.7300,3.5700,3.7100,3.6100,48425984,178272227.0000,2.587056,1,2.770087,256.728935,2.774449,9.975988,-9.913082
2017-04-06,sz.002031,3.7000,3.7100,3.6600,3.6800,3.7100,31245246,115148902.0000,1.669211,1,-0.808625,254.652960,2.752014,9.895320,-9.832922
2017-04-07,sz.002031,3.6800,3.7100,3.6300,3.6300,3.6800,30532726,111679914.0000,1.631146,1,-1.358694,253.079537,2.707974,9.760873,-11.107255
2017-04-10,sz.002031,3.6100,3.6200,3.5000,3.5200,3.6300,47237354,167412798.0000,2.523556,1,-3.030307,245.410460,2.625914,9.465089,-10.770672
2017-04-11,sz.002031,3.5000,3.5600,3.4600,3.5600,3.5200,34066470,119729103.0000,1.819929,1,1.136363,248.199216,2.655754,9.572646,-10.893066
2017-04-12,sz.002031,3.5600,3.7400,3.5400,3.6900,3.5600,72364877,265125902.0000,3.865941,1,3.651689,257.262670,2.752734,9.922209,-11.290846
2017-04-13,sz.002031,3.6800,3.6900,3.6100,3.6300,3.6900,36403474,132162350.0000,1.944779,1,-1.626015,253.079537,2.707974,9.760873,-11.107255
2017-04-14,sz.002031,3.6100,3.6200,3.5200,3.5300,3.6300,32051715,114009316.0000,1.712295,1,-2.754825,246.107649,2.633374,9.491978,-10.801270
2017-04-17,sz.002031,3.5300,3.5500,3.4600,3.5100,3.5300,18110933,63386429.0000,0.967538,1,-0.566572,244.713271,2.618454,9.438199,-10.740073
2017-04-18,sz.002031,3.5200,3.5400,3.4700,3.4700,3.5100,17014917,59513950.0000,0.908986,1,-1.139600,241.924516,2.588615,9.330641,-10.617679
2017-04-19,sz.002031,3.4700,3.4900,3.3500,3.4000,3.4700,27836646,94777633.0000,1.487114,1,-2.017289,237.044195,2.536395,9.142415,-10.403490
2017-04-20,sz.002031,3.3900,3.4200,3.3300,3.3500,3.4000,18022186,60716474.0000,0.962797,1,-1.470594,233.558251,2.499095,9.007968,-10.250497
2017-04-21,sz.002031,3.3800,3.3800,3.3300,3.3500,3.3500,11794730,39536839.0000,0.630109,1,0.000000,233.558251,2.499095,9.007968,-10.250497
2017-04-24,sz.002031,3.3400,3.3500,3.2000,3.2000,3.3500,20150230,65295994.0000,1.076484,1,-4.477608,223.100418,2.387195,8.604626,-9.791520
2017-04-25,sz.002031,3.2100,3.2500,3.2100,3.2200,3.2000,12843700,41496640.0000,0.686148,1,0.624999,224.494796,2.402115,8.658405,-9.852717
2017-04-26,sz.002031,3.2300,3.2500,3.2200,3.2300,3.2200,10726488,34692927.0000,0.573040,1,0.310559,225.191985,2.409575,8.685294,-9.883315
2017-04-27,sz.002031,3.2300,3.2900,3.1000,3.2600,3.2300,26476557,84655282.0000,1.414454,1,0.928792,227.283551,2.431955,8.765963,-9.975111
2017-04-28,sz.002031,3.2600,3.2600,3.2300,3.2600,3.2600,10985522,35648019.0000,0.586878,1,0.000000,240.188411,2.418725,8.978724,-6.111551
2017-05-02,sz.002031,3.2500,3.2500,3.2000,3.2200,3.2600,12890515,41529335.0000,0.688649,1,-1.226993,237.241314,2.389048,8.868556,-6.036562
2017-05-03,sz.002031,3.2200,3.2500,3.1600,3.1800,3.2200,22129241,70540989.0000,1.182208,1,-1.242235,234.294217,2.359370,8.758387,-5.961574
2017-05-04,sz.002031,3.1600,3.1800,3.1200,3.1500,3.1800,14563379,45879111.0000,0.778018,1,-0.943395,232.083894,2.337112,8.675761,-5.905333
2017-05-05,sz.002031,3.1300,3.1700,3.1000,3.1400,3.1500,13918189,43644018.0000,0.743550,1,-0.317460,231.347120,2.329692,8.648219,-5.886586
2017-05-08,sz.002031,3.1200,3.1400,3.0600,3.0600,3.1400,17631150,54515703.0000,0.941907,1,-2.547776,225.452926,2.270337,8.427882,-5.736609
2017-05-09,sz.002031,3.0600,3.1100,3.0400,3.1100,3.0600,13477851,41580000.0000,0.720026,1,1.633985,229.136797,2.307434,8.565593,-5.830344
2017-05-10,sz.002031,3.1100,3.1300,3.0500,3.0600,3.1100,10621606,32800555.0000,0.567437,1,-1.607715,225.452926,2.270337,8.427882,-5.736609
2017-05-11,sz.002031,3.0500,3.0500,2.9500,3.0200,3.0600,20805564,62412456.0000,1.111493,1,-1.307188,222.505829,2.240660,8.317714,-5.661621
2017-05-12,sz.002031,3.0000,3.0700,3.0000,3.0500,3.0200,12621039,38305580.0000,0.674252,1,0.993376,224.716152,2.262918,8.400340,-5.717862
2017-05-15,sz.002031,3.0700,3.1100,3.0500,3.1000,3.0500,16758820,51727246.0000,0.895305,1,1.639343,228.400023,2.300015,8.538050,-5.811597
2017-05-16,sz.002031,3.1000,3.2300,3.0500,3.1700,3.1000,19924348,62526999.0000,1.064416,1,2.258070,233.557443,2.351951,8.730845,-5.942827
2017-05-17,sz.002031,3.1600,3.2100,3.1400,3.1500,3.1700,15058216,47721176.0000,0.804453,1,-0.630914,232.083894,2.337112,8.675761,-5.905333
2017-05-18,sz.002031,3.1400,3.3100,3.1200,3.1800,3.1500,26628799,85598906.0000,1.422587,1,0.952380,234.294217,2.359370,8.758387,-5.961574
2017-05-19,sz.002031,3.1700,3.2700,3.1600,3.2000,3.1800,17509626,56088946.0000,0.935415,1,0.628930,235.767766,2.374209,8.813471,-5.999068
2017-05-22,sz.002031,3.1900,3.1900,3.1200,3.1300,3.2000,14868930,46879618.0000,0.794341,1,-2.187498,230.610346,2.322273,8.620677,-5.867839
2017-05-23,sz.002031,3.1300,3.1500,3.0000,3.0100,3.1300,17955500,55017198.0000,0.959235,1,-3.833869,221.769055,2.233240,8.290172,-5.642873
2017-05-24,sz.002031,3.0000,3.0600,2.9800,3.0600,3.0100,11948047,36221857.0000,0.638299,1,1.661128,225.452926,2.270337,8.427882,-5.736609
2017-05-25,sz.002031,3.0500,3.1200,3.0400,3.1100,3.0600,16254160,50198500.0000,0.868344,1,1.633985,229.136797,2.307434,8.565593,-5.830344
2017-05-26,sz.002031,3.1100,3.1200,3.0700,3.0700,3.1100,10012570,30939404.0000,0.534900,1,-1.286173,226.189700,2.277757,8.455424,-5.755356
2017-05-31,sz.002031,3.0800,3.1200,3.0700,3.0800,3.0700,9208369,28511573.0000,0.491938,1,0.325733,226.926475,2.285176,8.482966,-5.774103
2017-06-01,sz.002031,3.0900,3.1000,3.0500,3.0800,3.0800,13668643,42111705.0000,0.730218,1,0.000000,226.926475,2.285176,8.482966,-5.774103
2017-06-02,sz.002031,3.0700,3.1400,3.0400,3.1300,3.0800,15563990,48045840.0000,0.831473,1,1.623383,230.610346,2.322273,8.620677,-5.867839
2017-06-05,sz.002031,3.1400,3.1500,3.1100,3.1200,3.1300,7756926,24246928.0000,0.414397,1,-0.319496,229.873572,2.314854,8.593135,-5.849091
2017-06-06,sz.002031,3.1300,3.1400,3.1100,3.1300,3.1200,7504085,23441210.0000,0.400890,1,0.320520,230.610346,2.322273,8.620677,-5.867839
2017-06-07,sz.002031,3.1400,3.1900,3.1300,3.1800,3.1300,15094362,47735999.0000,0.806384,1,1.597443,234.294217,2.359370,8.758387,-5.961574
2017-06-08,sz.002031,3.1800,3.1800,3.1400,3.1500,3.1800,10544110,33257413.0000,0.563297,1,-0.943395,232.083894,2.337112,8.675761,-5.905333
2017-06-09,sz.002031,3.1400,3.1600,3.1100,3.1400,3.1500,9208483,28853736.0000,0.491944,1,-0.317460,231.347120,2.329692,8.648219,-5.886586
2017-06-12,sz.002031,3.1300,3.1300,3.0700,3.0700,3.1400,8310091,25781030.0000,0.443949,1,-2.229305,226.189700,2.277757,8.455424,-5.755356
2017-06-13,sz.002031,3.0700,3.1100,3.0600,3.0900,3.0700,6488120,20071326.0000,0.346614,1,0.651465,227.663249,2.292595,8.510508,-5.792850
2017-06-14,sz.002031,3.1000,3.1000,3.0800,3.0800,3.0900,6795760,20985582.0000,0.363049,1,-0.323624,226.926475,2.285176,8.482966,-5.774103
2017-06-15,sz.002031,3.1000,3.1500,3.0800,3.1400,3.0800,14028879,43886946.0000,0.749463,1,1.948058,231.347120,2.329692,8.648219,-5.886586
2017-06-16,sz.002031,3.1300,3.1400,3.1000,3.1200,3.1400,8834669,27555115.0000,0.471974,1,-0.636950,229.873572,2.314854,8.593135,-5.849091
2017-06-19,sz.002031,3.1300,3.1400,3.1100,3.1400,3.1200,7164021,22420432.0000,0.382723,1,0.641033,231.347120,2.329692,8.648219,-5.886586
2017-06-20,sz.002031,3.1300,3.1600,3.1200,3.1300,3.1400,10154247,31857551.0000,0.542469,1,-0.318471,230.610346,2.322273,8.620677,-5.867839
2017-06-21,sz.002031,3.1400,3.1400,3.1000,3.1300,3.1300,7797510,24334435.0000,0.416566,1,0.000000,230.610346,2.322273,8.620677,-5.867839
2017-06-22,sz.002031,3.1300,3.2900,3.1100,3.1600,3.1300,40957183,131245465.0000,2.188051,1,0.958465,232.820669,2.344531,8.703303,-5.924080
2017-06-23,sz.002031,3.1200,3.1300,3.0800,3.1100,3.1600,21587330,66930855.0000,1.153258,1,-1.582284,229.136797,2.307434,8.565593,-5.830344
2017-06-26,sz.002031,3.1100,3.1300,3.0800,3.1200,3.1100,11547428,35913316.0000,0.616897,1,0.321543,229.873572,2.314854,8.593135,-5.849091
2017-06-27,sz.002031,3.1100,3.1300,3.1000,3.1200,3.1200,10280640,32058008.0000,0.549221,1,0.000000,229.873572,2.314854,8.593135,-5.849091
2017-06-28,sz.002031,3.1200,3.1200,3.0900,3.0900,3.1200,10390100,32180080.0000,0.555069,1,-0.961538,227.663249,2.292595,8.510508,-5.792850
2017-06-29,sz.002031,3.1000,3.1700,3.0900,3.1300,3.0900,17954300,56189968.0000,0.959171,1,1.294505,230.610346,2.322273,8.620677,-5.867839
2017-06-30,sz.002031,3.1100,3.1200,3.1000,3.1100,3.1300,8540803,26547329.0000,0.456935,1,-0.638985,229.136797,2.307434,8.565593,-5.830344
2017-07-03,sz.002031,3.1300,3.1300,3.1100,3.1300,3.1100,9549733,29815218.0000,0.510913,1,0.643094,230.610346,2.322273,8.620677,-5.867839
2017-07-04,sz.002031,3.1200,3.1300,3.1100,3.1300,3.1300,8898400,27773627.0000,0.476066,1,0.000000,230.610346,2.322273,8.620677,-5.867839
2017-07-05,sz.002031,3.1300,3.1500,3.1100,3.1400,3.1300,14262169,44688874.0000,0.763029,1,0.319489,231.347120,2.329692,8.648219,-5.886586
2017-07-06,sz.002031,3.1300,3.1700,3.1300,3.1500,3.1400,18155050,57159704.0000,0.971299,1,0.318471,232.083894,2.337112,8.675761,-5.905333
2017-07-07,sz.002031,3.1300,3.1500,3.1200,3.1500,3.1500,12790370,40093527.0000,0.684287,1,0.000000,232.083894,2.337112,8.675761,-5.905333
2017-07-10,sz.002031,3.1400,3.1800,3.1300,3.1500,3.1500,15977280,50428800.0000,0.854788,1,0.000000,232.083894,2.337112,8.675761,-5.905333
2017-07-11,sz.002031,3.1600,3.2000,3.1400,3.1400,3.1500,18341300,58065879.0000,0.981263,1,-0.317460,231.347120,2.329692,8.648219,-5.886586
2017-07-12,sz.002031,3.1300,3.1500,3.0800,3.1100,3.1400,15069353,46840663.0000,0.806214,1,-0.955421,229.136797,2.307434,8.565593,-5.830344
2017-07-13,sz.002031,3.1100,3.1200,3.0900,3.1100,3.1100,9752334,30285089.0000,0.521752,1,0.000000,229.136797,2.307434,8.565593,-5.830344
2017-07-14,sz.002031,3.1200,3.1200,3.0900,3.1200,3.1100,8289754,25713005.0000,0.443504,1,0.321543,229.873572,2.314854,8.593135,-5.849091
2017-07-17,sz.002031,3.1200,3.1200,2.9800,3.0000,3.1200,22586763,68485147.0000,1.208397,1,-3.846150,221.032280,2.225821,8.262629,-5.624126
2017-07-18,sz.002031,3.0000,3.0300,2.9900,3.0200,3.0000,10319725,31056753.0000,0.552107,1,0.666666,222.505829,2.240660,8.317714,-5.661621
2017-07-19,sz.002031,3.0200,3.0600,3.0000,3.0600,3.0200,12123301,36792352.0000,0.648599,1,1.324502,225.452926,2.270337,8.427882,-5.736609
2017-07-20,sz.002031,3.0600,3.0800,3.0500,3.0500,3.0600,11176859,34247853.0000,0.597964,1,-0.326797,224.716152,2.262918,8.400340,-5.717862
2017-07-21,sz.002031,3.0800,3.1200,3.0500,3.0800,3.0500,19223170,59320057.0000,1.028444,1,0.983606,226.926475,2.285176,8.482966,-5.774103
2017-07-24,sz.002031,3.0600,3.0800,3.0400,3.0800,3.0800,11695299,35809582.0000,0.625701,1,0.000000,226.926475,2.285176,8.482966,-5.774103
