date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-03,sh.600571,8.7700,8.9900,8.5600,8.9100,9.0300,9426584,82387921.0000,2.186600,1,-1.328900,138.421675,4.128634,3.020938,-73.979816,0
2019-12-04,sh.600571,8.8800,8.9800,8.8000,8.9400,8.9100,5848094,52103101.0000,1.356500,1,0.336700,138.887741,4.142535,3.031109,-74.228906,0
2019-12-05,sh.600571,8.9400,9.0800,8.9100,9.0600,8.9400,7352612,66342108.0000,1.705500,1,1.342300,140.752006,4.198139,3.071795,-75.225268,0
2019-12-06,sh.600571,9.1000,9.4500,8.9900,9.3200,9.0600,9590012,88166840.0000,2.224500,1,2.869700,144.791247,4.318616,3.159948,-77.384050,0
2019-12-09,sh.600571,9.2300,9.3500,9.1100,9.2500,9.3200,8712100,80321493.0000,2.020800,1,-0.751100,143.703759,4.286180,3.136215,-76.802839,0
2019-12-10,sh.600571,9.2000,9.2600,9.0600,9.2300,9.2500,7181721,65811655.0000,1.665900,1,-0.216200,143.393048,4.276912,3.129434,-76.636779,0
2019-12-11,sh.600571,9.4000,9.4000,9.1400,9.2100,9.2300,7700402,71378967.0000,1.786200,1,-0.216700,143.082338,4.267645,3.122653,-76.470719,0
2019-12-12,sh.600571,9.2700,9.5000,9.1200,9.3300,9.2100,10991984,102072228.0000,2.549700,1,1.302900,144.946602,4.323249,3.163339,-77.467080,0
2019-12-13,sh.600571,9.3500,9.6300,9.2700,9.6000,9.3300,16222115,153620030.0000,3.762900,1,2.893900,149.141199,4.448360,3.254882,-79.708893,0
2019-12-16,sh.600571,9.5100,9.7800,9.4900,9.7100,9.6000,11748054,113273258.0000,2.725100,1,1.145800,150.850108,4.499330,3.292178,-80.622224,0
2019-12-17,sh.600571,9.7200,9.9700,9.6500,9.7800,9.7100,13793630,135134235.0000,3.199600,1,0.720900,151.937596,4.531766,3.315911,-81.203434,0
2019-12-18,sh.600571,9.8500,9.9900,9.7600,9.8100,9.7800,11437819,112743332.0000,2.653100,1,0.306800,152.403662,4.545667,3.326083,-81.452525,0
2019-12-19,sh.600571,9.8200,9.9500,9.7300,9.8600,9.8100,8445148,83128844.0000,1.958900,1,0.509700,153.180440,4.568836,3.343035,-81.867675,0
2019-12-20,sh.600571,9.8900,9.9400,9.6400,9.6800,9.8600,9125280,89286996.0000,2.116700,1,-1.825600,150.384042,4.485429,3.282006,-80.373134,0
2019-12-23,sh.600571,9.6400,9.6400,9.2700,9.2700,9.6800,9738736,91951961.0000,2.259000,1,-4.235500,144.014470,4.295447,3.142996,-76.968900,0
2019-12-24,sh.600571,9.3100,9.4300,9.3100,9.3900,9.2700,4786444,44859837.0000,1.110300,1,1.294500,145.878735,4.351052,3.183682,-77.965261,0
2019-12-25,sh.600571,9.4100,9.6400,9.4000,9.5700,9.3900,6452928,61441407.0000,1.496800,1,1.916900,148.675132,4.434458,3.244711,-79.459802,0
2019-12-26,sh.600571,9.5500,9.6400,9.4700,9.6300,9.5700,4687012,44727639.0000,1.087200,1,0.627000,149.607265,4.462261,3.265054,-79.957983,0
2019-12-27,sh.600571,9.6000,9.6700,9.3900,9.3900,9.6300,6580206,62808993.0000,1.526300,1,-2.492200,145.878735,4.351052,3.183682,-77.965261,0
2019-12-30,sh.600571,9.3000,9.5300,9.0500,9.4800,9.3900,6314593,58975201.0000,1.464700,1,0.958500,147.276934,4.392755,3.214196,-78.712532,0
2019-12-31,sh.600571,9.4200,9.6200,9.4200,9.5300,9.4800,5794600,55224907.0000,1.344100,1,0.527400,148.053711,4.415924,3.231149,-79.127682,0
2020-01-02,sh.600571,9.6600,9.8800,9.5700,9.8500,9.5300,11834350,115754551.0000,2.745100,1,3.357800,153.025084,4.564202,3.339645,-81.784645,0
2020-01-03,sh.600571,9.7900,10.4400,9.7900,10.4300,9.8500,20713030,209241017.0000,4.804600,1,5.888300,162.035698,4.832957,3.536294,-86.600391,0
2020-01-06,sh.600571,10.2100,10.3800,10.1000,10.2000,10.4300,19396103,198391139.0000,4.499100,1,-2.205200,158.462524,4.726382,3.458312,-84.690699,0
2020-01-07,sh.600571,10.2000,10.6100,10.1800,10.5300,10.2000,18883308,196885385.0000,4.380100,1,3.235300,163.589252,4.879294,3.570199,-87.430692,0
2020-01-08,sh.600571,10.4300,10.5300,10.1800,10.1800,10.5300,16234186,167982253.0000,3.765700,1,-3.323800,158.151813,4.717115,3.451531,-84.524638,0
2020-01-09,sh.600571,10.5000,11.0300,10.4200,10.6500,10.1800,23392828,250317234.0000,5.426200,1,4.616900,165.453517,4.934899,3.610885,-88.427053,0
2020-01-10,sh.600571,11.3000,11.7200,10.6500,10.6600,10.6500,42273729,475530080.0000,9.805800,1,0.093900,165.608873,4.939533,3.614276,-88.510083,0
2020-01-13,sh.600571,10.4100,10.6500,10.2300,10.5700,10.6600,25080420,262454832.0000,5.817600,1,-0.844300,164.210674,4.897829,3.583761,-87.762812,0
2020-01-14,sh.600571,10.5600,10.6200,10.3000,10.3000,10.5700,15877065,165518737.0000,3.682800,1,-2.554400,160.016078,4.772719,3.492218,-85.521000,0
2020-01-15,sh.600571,10.2200,10.4700,10.2100,10.3000,10.3000,12616238,130600533.0000,2.926400,1,0.000000,160.016078,4.772719,3.492218,-85.521000,0
2020-01-16,sh.600571,10.4100,10.6400,10.3500,10.3700,10.3000,15284040,159945884.0000,3.545300,1,0.679600,161.103566,4.805155,3.515951,-86.102210,0
2020-01-17,sh.600571,10.4400,10.9200,10.4300,10.7200,10.3700,24101643,258684948.0000,5.590600,1,3.375100,166.541005,4.967335,3.634619,-89.008264,0
2020-01-20,sh.600571,10.6500,11.1600,10.5000,11.1600,10.7200,23795734,259678092.0000,5.519600,1,4.104500,173.376644,5.171218,3.783801,-92.661588,0
2020-01-21,sh.600571,11.0500,11.0500,10.7300,10.7500,11.1600,16228612,175979590.0000,3.764400,1,-3.673800,167.007071,4.981236,3.644790,-89.257354,0
2020-01-22,sh.600571,10.6200,10.8800,10.3000,10.7900,10.7500,16886010,178069195.0000,3.916900,1,0.372100,167.628493,4.999771,3.658352,-89.589474,0
2020-01-23,sh.600571,10.5900,10.7900,10.0000,10.2800,10.7900,15407843,160094677.0000,3.574000,1,-4.726600,159.705367,4.763452,3.485437,-85.354939,0
2020-02-03,sh.600571,9.2500,9.2500,9.2500,9.2500,10.2800,1143600,10578300.0000,0.265300,1,-10.019500,143.703759,4.286180,3.136215,-76.802839,0
2020-02-04,sh.600571,8.3400,9.1400,8.3400,8.9400,9.2500,18607546,165093663.0000,4.316200,1,-3.351400,138.887741,4.142535,3.031109,-74.228906,0
2020-02-05,sh.600571,9.0500,9.3300,8.9500,9.0800,8.9400,14460500,131947848.0000,3.354200,1,1.566000,141.062717,4.207407,3.078576,-75.391328,0
2020-02-06,sh.600571,9.0100,9.3500,9.0000,9.2700,9.0800,15589169,143407383.0000,3.616000,1,2.092500,144.014470,4.295447,3.142996,-76.968900,0
2020-02-07,sh.600571,9.2500,9.8100,9.1400,9.7100,9.2700,16604017,157284533.0000,3.851400,1,4.746500,150.850108,4.499330,3.292178,-80.622224,0
2020-02-10,sh.600571,9.6500,9.9300,9.6200,9.8700,9.7100,15097731,148092441.0000,3.502100,1,1.647800,153.335795,4.573470,3.346426,-81.950705,0
2020-02-11,sh.600571,9.8800,9.8800,9.5700,9.6100,9.8700,10622807,103049916.0000,2.464100,1,-2.634200,149.296554,4.452993,3.258273,-79.791923,0
2020-02-12,sh.600571,9.6200,9.8900,9.5200,9.8700,9.6100,13201304,128414495.0000,3.062200,1,2.705500,153.335795,4.573470,3.346426,-81.950705,0
2020-02-13,sh.600571,9.8700,9.9800,9.7200,9.7900,9.8700,11502757,112945519.0000,2.668200,1,-0.810500,152.092952,4.536400,3.319302,-81.286465,0
2020-02-14,sh.600571,9.7200,10.1500,9.6400,10.0300,9.7900,17725005,176288835.0000,4.111500,1,2.451500,155.821482,4.647609,3.400674,-83.279187,0
2020-02-17,sh.600571,10.1500,10.5000,10.0700,10.5000,10.0300,19196593,197378453.0000,4.452800,1,4.685900,163.123186,4.865393,3.560028,-87.181601,0
2020-02-18,sh.600571,10.4300,10.8200,10.3000,10.7300,10.5000,21395484,226628862.0000,4.962900,1,2.190500,166.696361,4.971969,3.638009,-89.091294,0
2020-02-19,sh.600571,10.6100,10.8600,10.5000,10.5300,10.7300,20541136,219319273.0000,4.764700,1,-1.863900,166.696361,4.971969,3.638009,-89.091294,0
2020-02-20,sh.600571,10.5600,11.1300,10.4600,11.0600,10.5300,28779208,311978790.0000,6.675600,1,5.033200,171.823089,5.124881,3.749896,-91.831287,0
2020-02-21,sh.600571,11.0000,11.4500,10.9500,11.1000,11.0600,29028933,324608443.0000,6.733500,1,0.361700,172.444511,5.143416,3.763458,-92.163407,0
2020-02-24,sh.600571,11.0200,11.5700,10.9500,11.3000,11.1000,27110326,305746714.0000,6.288500,1,1.801800,175.551619,5.236090,3.831268,-93.824009,0
2020-02-25,sh.600571,10.9900,11.2400,10.5600,11.2000,11.3000,28438243,313012605.0000,6.596500,1,-0.885000,173.998065,5.189753,3.797363,-92.993708,0
2020-02-26,sh.600571,11.1600,11.5700,10.8700,11.0000,11.2000,26839914,302191474.0000,6.225800,1,-1.785700,170.890957,5.097079,3.729553,-91.333106,0
2020-02-27,sh.600571,10.9500,11.5400,10.7700,11.2600,11.0000,27957300,313738263.0000,6.484900,1,2.363600,174.930198,5.217555,3.817706,-93.491889,0
2020-02-28,sh.600571,10.8000,10.9200,10.1300,10.1300,11.2600,29854219,312120882.0000,6.924900,1,-10.035500,157.375036,4.693946,3.434579,-84.109488,0
2020-03-02,sh.600571,10.2400,10.7000,10.1300,10.6000,10.1300,19065211,199168647.0000,4.422300,1,4.639700,164.676740,4.911730,3.593933,-88.011902,0
2020-03-03,sh.600571,10.7800,11.3300,10.7600,11.0300,10.6000,26975712,297735240.0000,6.257300,1,4.056600,171.357023,5.110980,3.739724,-91.582197,0
2020-03-04,sh.600571,10.8700,12.1300,10.8700,11.8000,11.0300,60668948,712496983.0000,14.072700,1,6.981000,183.319390,5.467775,4.000793,-97.975514,0
2020-03-05,sh.600571,11.7000,11.8600,11.4400,11.5100,11.8000,43143784,501317815.0000,10.007600,1,-2.457600,178.814083,5.333398,3.902468,-95.567641,0
2020-03-06,sh.600571,11.3500,11.5500,11.1900,11.2400,11.5100,24949726,281966524.0000,5.787300,1,-2.345800,174.619487,5.208288,3.810925,-93.325829,0
2020-03-09,sh.600571,11.0100,11.2000,10.4800,10.5000,11.2400,24200436,259723125.0000,5.613500,1,-6.583600,163.123186,4.865393,3.560028,-87.181601,0
2020-03-10,sh.600571,10.3000,11.1600,10.3000,11.1200,10.5000,23916291,256647505.0000,5.547600,1,5.904800,172.755222,5.152683,3.770239,-92.329467,0
2020-03-11,sh.600571,11.1200,11.2900,10.6500,10.6800,11.1200,20539824,225843743.0000,4.764400,1,-3.956800,165.919584,4.948800,3.621057,-88.676143,0
2020-03-12,sh.600571,10.4800,10.8500,10.4000,10.5700,10.6800,16201515,171643649.0000,3.758100,1,-1.030000,164.210674,4.897829,3.583761,-87.762812,0
2020-03-13,sh.600571,10.1000,10.5000,10.0000,10.4400,10.5700,17899558,182598014.0000,4.152000,1,-1.229900,162.191054,4.837591,3.539685,-86.683421,0
2020-03-16,sh.600571,10.6000,10.6400,9.6800,9.7700,10.4400,17344008,176515009.0000,4.023100,1,-6.417600,151.782241,4.527133,3.312521,-81.120404,0
2020-03-17,sh.600571,9.9500,10.0600,9.5300,9.9200,9.7700,12092407,118935450.0000,2.804900,1,1.535300,154.112572,4.596638,3.363378,-82.365856,0
2020-03-18,sh.600571,10.0000,10.1400,9.5400,9.5400,9.9200,13929774,138129551.0000,3.231100,1,-3.830600,148.209066,4.420557,3.234539,-79.210712,0
2020-03-19,sh.600571,9.5100,9.8000,9.4100,9.7400,9.5400,12839132,123537995.0000,2.978100,1,2.096400,151.316175,4.513231,3.302349,-80.871314,0
2020-03-20,sh.600571,9.8700,9.9200,9.5100,9.7400,9.7400,10807614,104548383.0000,2.506900,1,0.000000,151.316175,4.513231,3.302349,-80.871314,0
2020-03-23,sh.600571,9.4800,9.6300,9.2800,9.3300,9.7400,9035093,85298579.0000,2.095800,1,-4.209400,144.946602,4.323249,3.163339,-77.467080,0
2020-03-24,sh.600571,9.5100,9.6100,9.2600,9.5800,9.3300,9502885,89916992.0000,2.204300,1,2.679500,148.830488,4.439092,3.248101,-79.542833,0
2020-03-25,sh.600571,9.7800,9.7900,9.5400,9.6700,9.5800,11191404,108109824.0000,2.595900,1,0.939500,150.228687,4.480796,3.278616,-80.290103,0
2020-03-26,sh.600571,9.5500,9.5900,9.3400,9.3700,9.6700,9692925,91774879.0000,2.248400,1,-3.102400,145.568024,4.341784,3.176901,-77.799201,0
2020-03-27,sh.600571,9.4800,9.5200,9.2300,9.2400,9.3700,6654100,62361373.0000,1.543500,1,-1.387400,143.548404,4.281546,3.132824,-76.719809,0
2020-03-30,sh.600571,9.1600,9.1900,8.8600,8.9800,9.2400,8893662,79700432.0000,2.063000,1,-2.813900,139.509163,4.161070,3.044671,-74.561027,0
2020-03-31,sh.600571,9.0800,9.1300,8.9500,8.9900,8.9800,4861019,43840092.0000,1.127600,1,0.111400,139.664518,4.165703,3.048062,-74.644057,0
2020-04-01,sh.600571,8.9700,9.0900,8.8500,8.8800,8.9900,5650900,50704069.0000,1.310800,1,-1.223600,137.955609,4.114733,3.010766,-73.730726,0
2020-04-02,sh.600571,8.8500,9.1100,8.7800,9.1000,8.8800,6485300,58141350.0000,1.504300,1,2.477500,141.373428,4.216674,3.085357,-75.557388,0
2020-04-03,sh.600571,9.0900,9.1100,8.8800,8.9200,9.1000,5938983,53406153.0000,1.377600,1,-1.978000,138.577030,4.133267,3.024328,-74.062846,0
2020-04-07,sh.600571,9.1200,9.5700,9.0500,9.4700,8.9200,11905971,110925920.0000,2.761700,1,6.165900,147.121578,4.388121,3.210806,-78.629501,0
2020-04-08,sh.600571,9.3800,9.5300,9.3500,9.4500,9.4700,9472671,89500133.0000,2.197300,1,-0.211200,146.810867,4.378854,3.204025,-78.463441,0
2020-04-09,sh.600571,9.5200,9.7700,9.5200,9.5700,9.4500,10240038,98667896.0000,2.375300,1,1.269800,148.675132,4.434458,3.244711,-79.459802,0
2020-04-10,sh.600571,9.5800,9.6500,9.2400,9.2800,9.5700,8244608,77168503.0000,1.912400,1,-3.030300,144.169825,4.300081,3.146386,-77.051930,0
2020-04-13,sh.600571,9.2400,9.2400,9.0500,9.1100,9.2800,5364602,48957851.0000,1.244400,1,-1.831900,141.528783,4.221308,3.088748,-75.640418,0
2020-04-14,sh.600571,9.1800,9.3000,9.1300,9.2900,9.1100,4956154,45728331.0000,1.149600,1,1.975900,144.325181,4.304715,3.149777,-77.134960,0
2020-04-15,sh.600571,9.3400,9.4500,9.2300,9.2400,9.2900,6604463,61618118.0000,1.532000,1,-0.538200,143.548404,4.281546,3.132824,-76.719809,0
2020-04-16,sh.600571,9.1400,9.4900,9.1100,9.4800,9.2400,9941578,93123648.0000,2.306000,1,2.597400,147.276934,4.392755,3.214196,-78.712532,0
2020-04-17,sh.600571,9.5600,9.5900,9.3300,9.3400,9.4800,9204300,87049959.0000,2.135000,1,-1.476800,145.101958,4.327883,3.166729,-77.550110,0
2020-04-20,sh.600571,9.3300,9.6000,9.3000,9.5800,9.3400,9557300,90759632.0000,2.216900,1,2.569600,70.549618,4.434289,3.510873,-38.699021,0
2020-04-21,sh.600571,9.5300,9.6500,9.3900,9.5900,9.5800,9514835,90433481.0000,2.207000,1,0.104400,70.623261,4.438918,3.514537,-38.739416,0
2020-04-22,sh.600571,9.4700,10.1900,9.4100,9.8000,9.5900,16899699,166138588.0000,3.920000,1,2.189800,72.169755,4.536120,3.591498,-39.587725,0
2020-04-23,sh.600571,9.7400,9.7900,9.5000,9.6200,9.8000,11958846,114998001.0000,2.774000,1,-1.836700,70.844188,4.452804,3.525532,-38.860603,0
2020-04-24,sh.600571,9.5500,9.6300,9.3300,9.3900,9.6200,8027302,75878138.0000,1.862000,1,-2.390800,69.150408,4.346344,3.441242,-37.931504,0
2020-04-27,sh.600571,9.3800,9.4700,9.2800,9.3100,9.3900,6048450,56757195.0000,1.403000,1,-0.852000,68.561268,4.309314,3.411923,-37.608339,0
2020-04-28,sh.600571,9.3100,9.4300,8.5200,8.8900,9.3100,10883816,97041343.0000,2.524600,1,-4.511300,65.468278,4.114909,3.258002,-35.911722,0
2020-04-29,sh.600571,8.8600,8.9700,8.8000,8.8500,8.8900,4604912,40871555.0000,1.068100,1,-0.449900,65.173708,4.096394,3.243343,-35.750139,0
2020-04-30,sh.600571,8.8000,9.0300,8.6200,9.0000,8.8500,8069707,71505187.0000,1.871800,1,1.694900,150.582584,4.297245,3.421885,-38.827982,0
2020-05-06,sh.600571,8.8900,9.1300,8.8000,9.1100,9.0000,6675284,60163146.0000,1.548400,1,1.222200,152.423038,4.349767,3.463708,-39.302547,0
2020-05-07,sh.600571,9.1000,9.1300,8.9000,8.9100,9.1100,6738938,60699752.0000,1.563200,1,-2.195400,149.076758,4.254272,3.387666,-38.439703,0
2020-05-08,sh.600571,8.9500,9.1800,8.9500,9.1000,8.9100,7587604,69024886.0000,1.760000,1,2.132400,152.255724,4.344992,3.459906,-39.259404,0
2020-05-11,sh.600571,9.1000,9.1500,8.8400,8.9300,9.1000,7999774,71847085.0000,1.855600,1,-1.868100,149.411386,4.263822,3.395270,-38.525987,0
2020-05-12,sh.600571,8.9300,8.9700,8.6200,8.8000,8.9300,9242328,80820068.0000,2.143800,1,-1.455800,147.236304,4.201750,3.345843,-37.965138,0
2020-05-13,sh.600571,8.7500,8.8100,8.7000,8.7800,8.8000,3886127,34013613.0000,0.901400,1,-0.227300,146.901676,4.192201,3.338239,-37.878854,0
2020-05-14,sh.600571,8.7300,8.9100,8.7000,8.7000,8.7800,4985778,43779687.0000,1.156500,1,-0.911200,145.563165,4.154003,3.307822,-37.533716,0
2020-05-15,sh.600571,8.7500,8.8600,8.6700,8.7900,8.7000,4473030,39279202.0000,1.037600,1,1.034500,147.068990,4.196976,3.342041,-37.921996,0
2020-05-18,sh.600571,8.8000,8.8200,8.6100,8.6400,8.7900,7119165,61779153.0000,1.651400,1,-1.706500,144.559281,4.125355,3.285009,-37.274863,0
2020-05-19,sh.600571,8.7300,8.7400,8.5600,8.6600,8.6400,5880848,50748970.0000,1.364100,1,0.231500,144.893909,4.134904,3.292614,-37.361147,0
2020-05-20,sh.600571,8.6100,8.6400,8.4500,8.4900,8.6600,6434350,54757462.0000,1.492500,1,-1.963000,142.049571,4.053734,3.227978,-36.627730,0
2020-05-21,sh.600571,8.5800,8.6400,8.3800,8.4000,8.4900,5028600,42786488.0000,1.166400,1,-1.060100,140.543745,4.010762,3.193759,-36.239450,0
2020-05-22,sh.600571,8.4000,8.4300,8.1000,8.1500,8.4000,5806831,47757804.0000,1.346900,1,-2.976200,136.360896,3.891394,3.098707,-35.160895,0
2020-05-25,sh.600571,8.1500,8.1700,7.8700,7.9500,8.1500,5644961,45060611.0000,1.309400,1,-2.454000,133.014616,3.795900,3.022665,-34.298051,0
2020-05-26,sh.600571,7.9500,8.1700,7.9500,8.1400,7.9500,3892202,31434436.0000,0.902800,1,2.389900,136.193582,3.886619,3.094905,-35.117753,0
2020-05-27,sh.600571,8.1400,8.1500,8.0000,8.0100,8.1400,3682217,29643625.0000,0.854100,1,-1.597100,134.018500,3.824548,3.045478,-34.556904,0
2020-05-28,sh.600571,8.0400,8.1400,7.9100,8.0100,8.0100,3452100,27726205.0000,0.800700,1,0.000000,134.018500,3.824548,3.045478,-34.556904,0
2020-05-29,sh.600571,7.9500,8.0800,7.8900,8.0200,8.0100,4014737,32178589.0000,0.931300,1,0.124800,134.185814,3.829323,3.049280,-34.600047,0
2020-06-01,sh.600571,8.1300,8.3700,8.1300,8.3600,8.0200,7765859,64396441.0000,1.801400,1,4.239400,139.874489,3.991663,3.178551,-36.066881,0
2020-06-02,sh.600571,8.3000,8.4800,8.3000,8.3600,8.3600,5390100,45099102.0000,1.250300,1,0.000000,139.874489,3.991663,3.178551,-36.066881,0
2020-06-03,sh.600571,8.4300,8.4500,8.2800,8.4000,8.3600,7551080,63101085.0000,1.751500,1,0.478500,140.543745,4.010762,3.193759,-36.239450,0
2020-06-04,sh.600571,8.5300,8.5400,8.3200,8.4200,8.4000,6426679,53932058.0000,1.490700,1,0.238100,140.878373,4.020311,3.201363,-36.325735,0
2020-06-05,sh.600571,8.4000,8.5300,8.2900,8.4500,8.4200,6155542,51732036.0000,1.427800,1,0.356300,141.380315,4.034635,3.212770,-36.455161,0
2020-06-08,sh.600571,8.4600,8.4600,8.3000,8.3100,8.4500,5930014,49547822.0000,1.375500,1,-1.656800,139.037919,3.967789,3.159540,-35.851170,0
2020-06-09,sh.600571,8.3000,8.4500,8.2300,8.3600,8.3100,4503236,37521424.0000,1.045500,1,0.601700,139.746669,3.988015,3.175646,-36.033923,0
2020-06-10,sh.600571,8.3600,8.5700,8.3000,8.5200,8.3600,8189029,69173413.0000,1.901300,1,1.913900,142.421246,4.064341,3.236424,-36.723567,0
2020-06-11,sh.600571,8.4000,8.4800,8.3200,8.3800,8.5200,6786073,56863764.0000,1.575600,1,-1.643200,140.080991,3.997556,3.183243,-36.120128,0
2020-06-12,sh.600571,8.1700,8.2800,8.0800,8.2200,8.3800,5240100,42888203.0000,1.216600,1,-1.909300,137.406413,3.921230,3.122466,-35.430484,0
2020-06-15,sh.600571,8.1900,8.4100,8.1500,8.2800,8.2200,5877690,48814002.0000,1.364600,1,0.729900,138.409380,3.949852,3.145257,-35.689100,0
2020-06-16,sh.600571,8.3800,8.4400,8.3100,8.3900,8.2800,5137602,42999795.0000,1.192800,1,1.328500,140.248152,4.002326,3.187042,-36.163231,0
2020-06-17,sh.600571,8.4000,8.4100,8.2700,8.4000,8.3900,4816349,40177624.0000,1.118200,1,0.119200,140.415313,4.007097,3.190841,-36.206334,0
2020-06-18,sh.600571,8.3800,8.4900,8.3000,8.4600,8.4000,5504100,46410737.0000,1.277900,1,0.714300,141.418279,4.035719,3.213632,-36.464950,0
2020-06-19,sh.600571,8.4800,8.5700,8.4300,8.5100,8.4600,6769447,57510021.0000,1.571700,1,0.591000,142.254085,4.059571,3.232626,-36.680464,0
2020-06-22,sh.600571,8.5700,8.8000,8.5300,8.6700,8.5100,10744961,93231049.0000,2.494700,1,1.880100,144.928662,4.135896,3.293403,-37.370109,0
2020-06-23,sh.600571,8.7400,8.7400,8.4900,8.5000,8.6700,6698914,57291961.0000,1.555300,1,-1.960800,142.086924,4.054800,3.228827,-36.637362,0
2020-06-24,sh.600571,8.4600,8.5700,8.3600,8.3900,8.5000,5376594,45380195.0000,1.248300,1,-1.294100,140.248152,4.002326,3.187042,-36.163231,0
2020-06-29,sh.600571,8.4300,8.5000,8.2400,8.2600,8.3900,5030700,41862852.0000,1.168000,1,-1.549500,138.075058,3.940312,3.137660,-35.602895,0
2020-06-30,sh.600571,8.2700,9.0900,8.2700,9.0900,8.2600,19303456,169627753.0000,4.481800,1,10.048400,151.949428,4.336251,3.452945,-39.180425,0
2020-07-01,sh.600571,9.1200,9.1800,8.8400,9.0200,9.0900,22762904,205187425.0000,5.285000,1,-0.770100,150.779300,4.302859,3.426355,-38.878706,0
2020-07-02,sh.600571,8.8700,9.0700,8.7400,9.0100,9.0200,19957031,177547524.0000,4.633500,1,-0.110900,150.612139,4.298088,3.422557,-38.835603,0
2020-07-03,sh.600571,9.0000,9.4900,8.9300,9.3700,9.0100,25336639,235089601.0000,5.882500,1,3.995600,156.629938,4.469821,3.559307,-40.387303,0
2020-07-06,sh.600571,9.4900,9.9700,9.3500,9.8700,9.3700,28093129,273084403.0000,6.522500,1,5.336200,164.987993,4.708339,3.749238,-42.542442,0
2020-07-07,sh.600571,9.8900,9.9700,9.5400,9.6900,9.8700,27724223,270318289.0000,6.436900,1,-1.823700,161.979093,4.622472,3.680863,-41.766592,0
2020-07-08,sh.600571,9.6900,10.1500,9.6300,10.1100,9.6900,21848668,217627551.0000,5.072700,1,4.334400,168.999859,4.822827,3.840405,-43.576909,0
2020-07-09,sh.600571,10.0000,10.3000,9.9700,10.1600,10.1100,21614748,218603999.0000,5.018400,1,0.494600,169.835664,4.846679,3.859398,-43.792423,0
2020-07-10,sh.600571,10.0200,10.4000,9.8700,9.9000,10.0200,17711056,179030837.0000,4.112100,1,-1.197600,165.489476,4.722650,3.760634,-42.671751,0
2020-07-13,sh.600571,9.8500,10.2600,9.8400,10.1300,9.9000,20711209,208913872.0000,4.808600,1,2.323200,169.334181,4.832368,3.848002,-43.663114,0
2020-07-14,sh.600571,10.1400,10.3300,9.9500,10.2400,10.1300,19185902,195037819.0000,4.454500,1,1.085900,171.172953,4.884842,3.889787,-44.137245,0
2020-07-15,sh.600571,10.5500,10.9800,9.9600,10.0200,10.2400,27732998,289116488.0000,6.438900,1,-2.148400,167.495409,4.779894,3.806217,-43.188984,0
2020-07-16,sh.600571,9.9000,10.2700,9.4800,9.5600,10.0200,19133644,189341378.0000,4.442300,1,-4.590800,159.805999,4.560458,3.631481,-41.206256,0
