date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-10,sh.601218,3.3000,3.3600,3.2300,3.2900,3.3300,15808020,52082871.0000,1.593936,1,-1.201200,-32.133859,1.328786,2.592721,-15.560757,0
2019-04-11,sh.601218,3.4200,3.5800,3.3300,3.3400,3.2900,40093232,138027303.0000,4.042635,1,1.519755,1007.291243,1.335494,2.388592,-14.539574,0
2019-04-12,sh.601218,3.2200,3.4400,3.2100,3.3500,3.3400,23548834,78492472.0000,2.374449,1,0.299401,1010.307085,1.339493,2.395743,-14.583106,0
2019-04-15,sh.601218,3.3900,3.5000,3.3800,3.3900,3.3500,27179702,93596695.0000,2.740552,1,1.194036,1022.370453,1.355487,2.424349,-14.757232,0
2019-04-16,sh.601218,3.4100,3.7300,3.3900,3.7300,3.3900,42500401,152687668.0000,4.285351,1,10.029500,1124.909082,1.491435,2.667499,-16.237309,0
2019-04-17,sh.601218,3.8000,4.1000,3.8000,3.8700,3.7300,113216496,451793861.0000,11.415715,1,3.753348,1167.130871,1.547414,2.767620,-16.846752,0
2019-04-18,sh.601218,3.8400,3.8500,3.6200,3.6600,3.8700,67437236,249920994.0000,6.799754,1,-5.426352,1103.798188,1.463446,2.617439,-15.932587,0
2019-04-19,sh.601218,3.6000,3.6900,3.5700,3.5800,3.6600,39401023,142463753.0000,3.972838,1,-2.185797,1079.671452,1.431458,2.560227,-15.584334,0
2019-04-22,sh.601218,3.6100,3.6300,3.5200,3.5300,3.5800,27711937,99126032.0000,2.794218,1,-1.396647,1064.592242,1.411465,2.524470,-15.366676,0
2019-04-23,sh.601218,3.5400,3.5600,3.4500,3.5000,3.5300,20420678,71678336.0000,2.059034,1,-0.849858,1055.544715,1.399470,2.503015,-15.236081,0
2019-04-24,sh.601218,3.5200,3.5400,3.4100,3.5300,3.5000,20414707,71025632.0000,2.058432,1,0.857142,1064.592242,1.411465,2.524470,-15.366676,0
2019-04-25,sh.601218,3.5100,3.5300,3.3100,3.3300,3.5300,20695580,70897329.0000,2.086753,1,-5.665724,1004.275401,1.331496,2.381440,-14.496042,0
2019-04-26,sh.601218,3.3100,3.3600,3.2300,3.2900,3.3300,14291378,47112142.0000,1.441012,1,-1.201200,992.212033,1.315502,2.352834,-14.321916,0
2019-04-29,sh.601218,3.2900,3.3100,3.1300,3.1700,3.2900,16993385,54586714.0000,1.713457,1,-3.647413,956.021928,1.267520,2.267017,-13.799536,0
2019-04-30,sh.601218,3.1500,3.2700,3.1500,3.2400,3.1700,9497822,30723319.0000,0.957673,1,2.208200,977.132822,1.295509,2.317077,-14.104258,0
2019-05-06,sh.601218,3.1200,3.1400,2.9600,3.0400,3.2400,19291589,58995915.0000,1.945187,1,-6.172841,916.815981,1.215540,2.174048,-13.233624,0
2019-05-07,sh.601218,3.0400,3.1400,3.0300,3.0900,3.0400,9639787,29741000.0000,0.971988,1,1.644735,931.895192,1.235532,2.209805,-13.451283,0
2019-05-08,sh.601218,3.0000,3.1500,2.9800,3.0800,3.0900,8768709,27145053.0000,0.884156,1,-0.323624,928.879350,1.231534,2.202653,-13.407751,0
2019-05-09,sh.601218,3.1000,3.2000,3.0800,3.1700,3.0800,12230026,38635098.0000,1.233164,1,2.922083,956.021928,1.267520,2.267017,-13.799536,0
2019-05-10,sh.601218,3.1800,3.3200,3.0500,3.3100,3.1700,16680491,54152170.0000,1.681908,1,4.416399,998.243717,1.323499,2.367137,-14.408979,0
2019-05-13,sh.601218,3.3200,3.3300,3.2200,3.2500,3.3100,8812970,28776148.0000,0.888619,1,-1.812687,980.148664,1.299508,2.324228,-14.147789,0
2019-05-14,sh.601218,3.2200,3.2500,3.1700,3.1700,3.2500,7446015,23877362.0000,0.750788,1,-2.461536,956.021928,1.267520,2.267017,-13.799536,0
2019-05-15,sh.601218,3.2000,3.2700,3.1800,3.2600,3.1700,8744831,28291787.0000,0.881749,1,2.839114,983.164506,1.303506,2.331380,-14.191321,0
2019-05-16,sh.601218,3.2200,3.3200,3.2100,3.2800,3.2600,10277894,33677595.0000,1.036329,1,0.613496,989.196190,1.311503,2.345683,-14.278384,0
2019-05-17,sh.601218,3.2800,3.2900,3.0600,3.0800,3.2800,13640076,43077583.0000,1.375340,1,-6.097563,928.879350,1.231534,2.202653,-13.407751,0
2019-05-20,sh.601218,3.0900,3.0900,2.9300,3.0100,3.0800,12204197,36474016.0000,1.230560,1,-2.272725,907.768455,1.203544,2.152593,-13.103029,0
2019-05-21,sh.601218,3.0200,3.0900,2.9700,3.0600,3.0100,7625099,23235179.0000,0.768845,1,1.661128,922.847665,1.223537,2.188350,-13.320688,0
2019-05-22,sh.601218,3.0600,3.1700,3.0100,3.1000,3.0600,10284582,31713783.0000,1.037003,1,1.307188,934.911034,1.239531,2.216956,-13.494814,0
2019-05-23,sh.601218,3.1000,3.1000,3.0300,3.0300,3.1000,6438347,19602043.0000,0.649184,1,-2.258062,913.800139,1.211541,2.166896,-13.190093,0
2019-05-24,sh.601218,3.0000,3.0800,2.9800,3.0600,3.0300,9832969,29792567.0000,0.991467,1,0.990098,922.847665,1.223537,2.188350,-13.320688,0
2019-05-27,sh.601218,3.0200,3.1400,3.0200,3.1100,3.0600,10337383,31829396.0000,1.042327,1,1.633985,937.926876,1.243529,2.224108,-13.538346,0
2019-05-28,sh.601218,3.1200,3.1400,3.0600,3.0700,3.1100,9290493,28774750.0000,0.936768,1,-1.286173,925.863508,1.227535,2.195502,-13.364219,0
2019-05-29,sh.601218,3.0300,3.0900,3.0200,3.0400,3.0700,4950394,15134709.0000,0.499152,1,-0.977198,916.815981,1.215540,2.174048,-13.233624,0
2019-05-30,sh.601218,3.0300,3.0600,2.9900,3.0200,3.0400,6382500,19281664.0000,0.643553,1,-0.657894,910.784297,1.207543,2.159745,-13.146561,0
2019-05-31,sh.601218,3.0300,3.1000,3.0300,3.0500,3.0200,5777311,17711109.0000,0.582531,1,0.993376,919.831823,1.219538,2.181199,-13.277156,0
2019-06-03,sh.601218,3.0200,3.0700,2.9900,3.0100,3.0500,7175911,21645025.0000,0.723553,1,-1.311474,907.768455,1.203544,2.152593,-13.103029,0
2019-06-04,sh.601218,3.0400,3.0400,2.9100,2.9400,3.0100,5591775,16535360.0000,0.563823,1,-2.325579,886.657561,1.175555,2.102533,-12.798308,0
2019-06-05,sh.601218,2.9700,2.9800,2.8900,2.9100,2.9400,8166900,23913575.0000,0.823475,1,-1.020407,877.610035,1.163559,2.081078,-12.667713,0
2019-06-06,sh.601218,2.9100,2.9200,2.7700,2.8000,2.9100,7908550,22338835.0000,0.797426,1,-3.780073,844.435772,1.119576,2.002412,-12.188865,0
2019-06-10,sh.601218,2.8100,2.8700,2.8100,2.8600,2.8000,4517909,12861501.0000,0.455545,1,2.142855,862.530825,1.143567,2.045321,-12.450054,0
2019-06-11,sh.601218,2.8500,3.0000,2.8500,2.9900,2.8600,10472707,30820507.0000,1.055972,1,4.545459,901.736771,1.195547,2.138290,-13.015966,0
2019-06-12,sh.601218,2.9900,3.0400,2.9500,2.9700,2.9900,6191400,18521729.0000,0.624284,1,-0.668896,895.705087,1.187550,2.123987,-12.928903,0
2019-06-13,sh.601218,2.9600,3.0100,2.9200,3.0000,2.9700,6911889,20670645.0000,0.696932,1,1.010100,904.752613,1.199546,2.145442,-13.059498,0
2019-06-14,sh.601218,3.0300,3.0500,2.9000,2.9100,3.0000,7949306,23647547.0000,0.801535,1,-2.999997,877.610035,1.163559,2.081078,-12.667713,0
2019-06-17,sh.601218,2.9000,2.9500,2.8300,2.9000,2.9100,5182159,15088233.0000,0.522521,1,-0.343642,874.594193,1.159561,2.073927,-12.624181,0
2019-06-18,sh.601218,2.8900,2.9200,2.8800,2.8900,2.9000,6075742,17636863.0000,0.612622,1,-0.344827,871.578351,1.155562,2.066775,-12.580649,0
2019-06-19,sh.601218,2.9300,2.9700,2.9200,2.9300,2.8900,7261070,21374473.0000,0.732140,1,1.384082,883.641719,1.171556,2.095381,-12.754776,0
2019-06-20,sh.601218,2.9500,3.0400,2.9100,3.0100,2.9300,9991302,29790973.0000,1.007431,1,2.730373,907.768455,1.203544,2.152593,-13.103029,0
2019-06-21,sh.601218,3.0600,3.1100,3.0200,3.0600,3.0100,13390665,41081237.0000,1.350192,1,1.661128,922.847665,1.223537,2.188350,-13.320688,0
2019-06-24,sh.601218,3.0600,3.2100,3.0400,3.1600,3.0600,19627100,61378645.0000,1.979017,1,3.267978,953.006086,1.263521,2.259865,-13.756004,0
2019-06-25,sh.601218,3.1300,3.1500,2.9800,3.0500,3.1600,15390396,47126571.0000,1.551827,1,-3.481017,919.831823,1.219538,2.181199,-13.277156,0
2019-06-26,sh.601218,3.0400,3.0800,2.9900,3.0300,3.0500,8585162,26062491.0000,0.865649,1,-0.655737,913.800139,1.211541,2.166896,-13.190093,0
2019-06-27,sh.601218,3.0200,3.0800,3.0200,3.0500,3.0300,7006633,21368464.0000,0.706485,1,0.660065,919.831823,1.219538,2.181199,-13.277156,0
2019-06-28,sh.601218,3.0300,3.0600,2.9700,3.0000,3.0500,7751088,23311369.0000,0.781549,1,-1.639343,904.752613,1.199546,2.145442,-13.059498,0
2019-07-01,sh.601218,3.0800,3.1100,3.0400,3.0900,3.0000,11303468,34822263.0000,1.139738,1,2.999997,931.895192,1.235532,2.209805,-13.451283,0
2019-07-02,sh.601218,3.1000,3.1300,3.0600,3.1000,3.0900,8910226,27567901.0000,0.898426,1,0.323624,934.911034,1.239531,2.216956,-13.494814,0
2019-07-03,sh.601218,3.0700,3.0900,3.0300,3.0400,3.1000,6515691,19899805.0000,0.656983,1,-1.935482,916.815981,1.215540,2.174048,-13.233624,0
2019-07-04,sh.601218,3.0600,3.0600,3.0200,3.0400,3.0400,3771476,11470543.0000,0.380281,1,0.000000,916.815981,1.215540,2.174048,-13.233624,0
2019-07-05,sh.601218,3.0300,3.0500,3.0100,3.0400,3.0400,3793706,11482876.0000,0.382523,1,0.000000,916.815981,1.215540,2.174048,-13.233624,0
2019-07-08,sh.601218,3.0200,3.0400,2.9300,2.9500,3.0400,7070200,21005680.0000,0.712894,1,-2.960524,889.673403,1.179553,2.109684,-12.841839,0
2019-07-09,sh.601218,2.9400,2.9600,2.9100,2.9400,2.9500,4900548,14355245.0000,0.494126,1,-0.338983,886.657561,1.175555,2.102533,-12.798308,0
2019-07-10,sh.601218,2.9400,2.9400,2.8800,2.8900,2.9400,3984400,11614564.0000,0.401750,1,-1.700679,871.578351,1.155562,2.066775,-12.580649,0
2019-07-11,sh.601218,2.9100,2.9500,2.9000,2.9200,2.8900,3889800,11352712.0000,0.392212,1,1.038061,880.625877,1.167558,2.088230,-12.711244,0
2019-07-12,sh.601218,2.9200,2.9400,2.8900,2.9200,2.9200,3741500,10893555.0000,0.377259,1,0.000000,880.625877,1.167558,2.088230,-12.711244,0
2019-07-15,sh.601218,2.9200,2.9600,2.8900,2.9600,2.9200,4870900,14283435.0000,0.491137,1,1.369862,892.689245,1.183552,2.116836,-12.885371,0
2019-07-16,sh.601218,2.9500,3.0200,2.9400,3.0000,2.9600,5749201,17191875.0000,0.579697,1,1.351350,904.752613,1.199546,2.145442,-13.059498,0
2019-07-17,sh.601218,3.0000,3.0400,3.0000,3.0100,3.0000,3895294,11765280.0000,0.392766,1,0.333333,907.768455,1.203544,2.152593,-13.103029,0
2019-07-18,sh.601218,2.9900,3.0200,2.9600,2.9600,3.0100,4206564,12520963.0000,0.424151,1,-1.661128,892.689245,1.183552,2.116836,-12.885371,0
2019-07-19,sh.601218,3.0000,3.0100,2.9600,2.9700,2.9600,2875300,8563479.0000,0.289919,1,0.337838,895.705087,1.187550,2.123987,-12.928903,0
2019-07-22,sh.601218,2.9500,2.9600,2.8800,2.8900,2.9700,4710300,13715011.0000,0.474944,1,-2.693600,871.578351,1.155562,2.066775,-12.580649,0
2019-07-23,sh.601218,2.9100,2.9300,2.8800,2.9000,2.8900,3310680,9598350.0000,0.333819,1,0.346020,874.594193,1.159561,2.073927,-12.624181,0
2019-07-24,sh.601218,2.9100,2.9500,2.9000,2.9200,2.9000,3793700,11102461.0000,0.382522,1,0.689654,880.625877,1.167558,2.088230,-12.711244,0
2019-07-25,sh.601218,2.9300,2.9300,2.9000,2.9300,2.9200,3723400,10861267.0000,0.375434,1,0.342465,883.641719,1.171556,2.095381,-12.754776,0
2019-07-26,sh.601218,2.9300,2.9700,2.9100,2.9700,2.9300,3973048,11697783.0000,0.400600,1,1.365200,895.705087,1.187550,2.123987,-12.928903,0
2019-07-29,sh.601218,2.9600,2.9700,2.9200,2.9300,2.9700,3196600,9396166.0000,0.322316,1,-1.346800,883.641719,1.171556,2.095381,-12.754776,0
2019-07-30,sh.601218,2.9500,2.9600,2.9100,2.9200,2.9300,6093354,17851615.0000,0.614400,1,-0.341300,880.625877,1.167558,2.088230,-12.711244,0
2019-07-31,sh.601218,2.9200,2.9300,2.8700,2.9000,2.9200,4323700,12513384.0000,0.436000,1,-0.684900,874.594193,1.159561,2.073927,-12.624181,0
2019-08-01,sh.601218,2.8800,2.8900,2.8700,2.8700,2.9000,3659300,10532717.0000,0.369000,1,-1.034500,865.546667,1.147565,2.052472,-12.493586,0
2019-08-02,sh.601218,2.8600,2.8600,2.7800,2.8200,2.8700,5605251,15724759.0000,0.565200,1,-1.742200,850.467456,1.127573,2.016715,-12.275928,0
2019-08-05,sh.601218,2.8200,2.8200,2.7600,2.7700,2.8200,2958500,8245421.0000,0.298300,1,-1.773000,835.388246,1.107580,1.980958,-12.058270,0
2019-08-06,sh.601218,2.7100,2.7100,2.5000,2.6300,2.7700,9220002,24010761.0000,0.929700,1,-5.054100,793.166458,1.051602,1.880837,-11.448826,0
2019-08-07,sh.601218,2.6300,2.6500,2.5700,2.6200,2.6300,6119756,15993834.0000,0.617100,1,-0.380200,790.150616,1.047603,1.873686,-11.405295,0
2019-08-08,sh.601218,2.6400,2.6700,2.6200,2.6500,2.6200,4151351,10981914.0000,0.418600,1,1.145000,799.198142,1.059599,1.895140,-11.535890,0
2019-08-09,sh.601218,2.6700,2.6800,2.5900,2.6000,2.6500,4909100,12942098.0000,0.495000,1,-1.886800,784.118931,1.039606,1.859383,-11.318231,0
2019-08-12,sh.601218,2.6100,2.6800,2.6000,2.6800,2.6000,3673306,9709476.0000,0.370400,1,3.076900,808.245668,1.071594,1.916595,-11.666485,0
2019-08-13,sh.601218,2.6500,2.6700,2.6400,2.6600,2.6800,2239200,5943834.0000,0.225800,1,-0.746300,802.213984,1.063597,1.902292,-11.579421,0
2019-08-14,sh.601218,2.6900,2.7100,2.6400,2.6500,2.6600,3475800,9319530.0000,0.350500,1,-0.375900,799.198142,1.059599,1.895140,-11.535890,0
2019-08-15,sh.601218,2.5900,2.7300,2.5700,2.7200,2.6500,6315356,16839074.0000,0.636800,1,2.641500,820.309036,1.087588,1.945200,-11.840611,0
2019-08-16,sh.601218,2.7000,2.7300,2.6800,2.7200,2.7200,3969700,10746742.0000,0.400300,1,0.000000,820.309036,1.087588,1.945200,-11.840611,0
2019-08-19,sh.601218,2.7100,2.7800,2.7000,2.7700,2.7200,4565000,12556624.0000,0.460300,1,1.838200,835.388246,1.107580,1.980958,-12.058270,0
2019-08-20,sh.601218,2.7700,2.8100,2.7600,2.7700,2.7700,4946076,13784217.0000,0.498700,1,0.000000,835.388246,1.107580,1.980958,-12.058270,0
2019-08-21,sh.601218,2.7700,2.7800,2.7400,2.7700,2.7700,4306000,11908238.0000,0.434200,1,0.000000,835.388246,1.107580,1.980958,-12.058270,0
2019-08-22,sh.601218,2.7800,2.8000,2.7600,2.7800,2.7700,3786650,10538238.0000,0.381800,1,0.361000,838.404088,1.111579,1.988109,-12.101801,0
2019-08-23,sh.601218,2.7800,2.8300,2.7800,2.8000,2.7800,3577400,10047636.0000,0.360700,1,0.719400,844.435772,1.119576,2.002412,-12.188865,0
2019-08-26,sh.601218,2.7800,2.8000,2.7200,2.7900,2.8000,4578831,12680915.0000,0.461700,1,-0.357100,841.419930,1.115577,1.995261,-12.145333,0
2019-08-27,sh.601218,2.7900,2.8800,2.7900,2.8800,2.7900,6827600,19448836.0000,0.688400,1,3.225800,868.562509,1.151564,2.059624,-12.537118,0
2019-08-28,sh.601218,2.8800,2.9300,2.8400,2.8800,2.8800,8660224,24928159.0000,0.873200,1,0.000000,71.676436,1.161558,2.172982,-11.559259,0
2019-08-29,sh.601218,2.9100,2.9100,2.8500,2.8600,2.8800,5138982,14793412.0000,0.518200,1,-0.694500,71.178683,1.153491,2.157892,-11.478987,0
2019-08-30,sh.601218,2.8700,2.8900,2.7900,2.8000,2.8600,4955511,14083344.0000,0.499700,1,-2.097900,69.685423,1.129292,2.112622,-11.238169,0
2019-09-02,sh.601218,2.8000,2.8800,2.7900,2.8600,2.8000,5729308,16311066.0000,0.577700,1,2.142900,71.178683,1.153491,2.157892,-11.478987,0
2019-09-03,sh.601218,2.8600,2.9000,2.8600,2.8800,2.8600,4981480,14327201.0000,0.502300,1,0.699300,71.676436,1.161558,2.172982,-11.559259,0
2019-09-04,sh.601218,2.9000,2.9500,2.8800,2.9200,2.8800,7164710,20916800.0000,0.722400,1,1.388900,72.671942,1.177690,2.203163,-11.719805,0
2019-09-05,sh.601218,2.9200,2.9600,2.9100,2.9200,2.9200,9407992,27597234.0000,0.948600,1,0.000000,72.671942,1.177690,2.203163,-11.719805,0
2019-09-06,sh.601218,2.9200,2.9400,2.9000,2.9300,2.9200,5063706,14791348.0000,0.510600,1,0.342500,72.920818,1.181724,2.210708,-11.759941,0
2019-09-09,sh.601218,2.9300,3.0000,2.9300,2.9900,2.9300,8131500,24176798.0000,0.819900,1,2.047800,74.414077,1.205923,2.255978,-12.000759,0
2019-09-10,sh.601218,2.9900,3.0000,2.9600,2.9900,2.9900,5496527,16386089.0000,0.554200,1,0.000000,74.414077,1.205923,2.255978,-12.000759,0
2019-09-11,sh.601218,2.9800,3.0300,2.9500,2.9600,2.9900,7122382,21251159.0000,0.718200,1,-1.003300,73.667448,1.193823,2.233343,-11.880350,0
2019-09-12,sh.601218,2.9700,3.0400,2.9600,3.0300,2.9600,9162700,27596872.0000,0.923900,1,2.364900,75.409583,1.222055,2.286158,-12.161304,0
2019-09-16,sh.601218,3.0300,3.0600,2.9900,3.0100,3.0300,7730400,23376765.0000,0.779500,1,-0.660100,74.911830,1.213989,2.271068,-12.081032,0
2019-09-17,sh.601218,2.9900,3.0100,2.8800,2.9100,3.0100,9363202,27499225.0000,0.944100,1,-3.322300,72.423065,1.173657,2.195618,-11.679668,0
2019-09-18,sh.601218,2.9100,2.9400,2.9100,2.9100,2.9100,4147900,12120426.0000,0.418200,1,0.000000,72.423065,1.173657,2.195618,-11.679668,0
2019-09-19,sh.601218,2.9200,2.9400,2.8800,2.9100,2.9100,5248400,15221721.0000,0.529200,1,0.000000,72.423065,1.173657,2.195618,-11.679668,0
2019-09-20,sh.601218,2.9100,2.9300,2.8900,2.8900,2.9100,4799800,13964510.0000,0.484000,1,-0.687300,71.925312,1.165591,2.180527,-11.599396,0
2019-09-23,sh.601218,2.8900,2.8900,2.8300,2.8600,2.8900,6046900,17260774.0000,0.609700,1,-1.038100,71.178683,1.153491,2.157892,-11.478987,0
2019-09-24,sh.601218,2.8700,2.8900,2.8400,2.8500,2.8600,3634228,10439022.0000,0.366400,1,-0.349700,70.929806,1.149458,2.150347,-11.438851,0
2019-09-25,sh.601218,2.8500,2.8600,2.7600,2.7600,2.8500,6010292,16862503.0000,0.606000,1,-3.157900,68.689917,1.113159,2.082441,-11.077624,0
2019-09-26,sh.601218,2.8000,2.8000,2.6800,2.6900,2.7600,5199720,14149074.0000,0.524300,1,-2.536200,66.947782,1.084927,2.029626,-10.796669,0
2019-09-27,sh.601218,2.7100,2.7500,2.6700,2.7400,2.6900,4321044,11791142.0000,0.435700,1,1.858700,68.192164,1.105093,2.067351,-10.997351,0
2019-09-30,sh.601218,2.7100,2.7600,2.6900,2.7100,2.7400,3679500,10012666.0000,0.371000,1,-1.094900,67.445535,1.092993,2.044716,-10.876942,0
2019-10-08,sh.601218,2.7100,2.7700,2.6900,2.7200,2.7100,4022556,10958090.0000,0.405600,1,0.369000,67.694411,1.097027,2.052261,-10.917078,0
2019-10-09,sh.601218,2.7100,2.8500,2.6800,2.8500,2.7200,11298669,31646716.0000,1.139300,1,4.779400,70.929806,1.149458,2.150347,-11.438851,0
2019-10-10,sh.601218,2.8000,2.8500,2.7900,2.8500,2.8500,9775214,27591014.0000,0.985600,1,0.000000,70.929806,1.149458,2.150347,-11.438851,0
2019-10-11,sh.601218,2.8600,2.9000,2.8100,2.8800,2.8500,8576848,24500396.0000,0.864800,1,1.052600,71.676436,1.161558,2.172982,-11.559259,0
2019-10-14,sh.601218,2.8700,2.9300,2.8700,2.9100,2.8800,8381345,24333755.0000,0.845100,1,1.041700,72.423065,1.173657,2.195618,-11.679668,0
2019-10-15,sh.601218,2.9200,2.9700,2.8800,2.9400,2.9100,10900490,31911645.0000,1.099100,1,1.030900,73.169695,1.185757,2.218253,-11.800077,0
2019-10-16,sh.601218,2.9400,2.9500,2.8800,2.8800,2.9400,7659500,22314150.0000,0.783700,1,-2.040800,71.676436,1.161558,2.172982,-11.559259,0
2019-10-17,sh.601218,2.9000,2.9100,2.8600,2.8600,2.8800,4804617,13847017.0000,0.491600,1,-0.694500,71.178683,1.153491,2.157892,-11.478987,0
2019-10-18,sh.601218,2.8700,2.8900,2.7900,2.8100,2.8600,6611090,18703535.0000,0.676400,1,-1.748200,69.934300,1.133325,2.120167,-11.278305,0
2019-10-21,sh.601218,2.8100,2.8100,2.7300,2.7900,2.8100,5681227,15744880.0000,0.581300,1,-0.711700,69.436547,1.125259,2.105077,-11.198033,0
2019-10-22,sh.601218,2.7900,2.8300,2.7700,2.8300,2.7900,4482294,12549130.0000,0.458600,1,1.433700,70.432053,1.141392,2.135257,-11.358578,0
2019-10-23,sh.601218,2.8300,2.9300,2.7900,2.8700,2.8300,9462493,27068758.0000,0.968200,1,1.413400,71.427559,1.157524,2.165437,-11.519123,0
2019-10-24,sh.601218,2.8700,2.9200,2.8600,2.9100,2.8700,8755057,25329839.0000,0.895800,1,1.393700,72.423065,1.173657,2.195618,-11.679668,0
2019-10-25,sh.601218,2.9100,2.9800,2.8800,2.9800,2.9100,10485174,30852650.0000,1.072800,1,2.405500,74.165201,1.201889,2.248433,-11.960623,0
2019-10-28,sh.601218,2.9300,2.9800,2.9100,2.9600,2.9800,12444700,36612962.0000,1.273300,1,-0.671100,46.790196,1.189382,2.183230,-15.371854,0
2019-10-29,sh.601218,2.9500,2.9500,2.8600,2.8800,2.9600,9760940,28311950.0000,0.998700,1,-2.702700,45.525596,1.157236,2.124223,-14.956398,0
2019-10-30,sh.601218,2.8900,2.8900,2.8000,2.8200,2.8800,7115737,20115821.0000,0.728100,1,-2.083300,44.577146,1.133127,2.079969,-14.644807,0
2019-10-31,sh.601218,2.8300,2.8300,2.7700,2.7700,2.8200,5577692,15555399.0000,0.570700,1,-1.773000,43.786771,1.113036,2.043090,-14.385147,0
2019-11-01,sh.601218,2.7700,2.8400,2.7500,2.8300,2.7700,5336901,14929774.0000,0.546100,1,2.166100,44.735221,1.137145,2.087344,-14.696739,0
2019-11-04,sh.601218,2.8300,2.8500,2.7800,2.7900,2.8300,6922200,19433558.0000,0.708300,1,-1.413400,44.102921,1.121073,2.057841,-14.489011,0
2019-11-05,sh.601218,2.7900,2.8000,2.7400,2.7600,2.7900,4903478,13579631.0000,0.501700,1,-1.075300,43.628696,1.109018,2.035714,-14.333215,0
2019-11-06,sh.601218,2.7600,2.7700,2.7100,2.7200,2.7600,5380800,14727683.0000,0.550500,1,-1.449300,42.996396,1.092945,2.006211,-14.125487,0
2019-11-07,sh.601218,2.7200,2.7300,2.6700,2.7200,2.7200,5181900,14005822.0000,0.530200,1,0.000000,42.996396,1.092945,2.006211,-14.125487,0
2019-11-08,sh.601218,2.7300,2.7600,2.7200,2.7300,2.7200,4257600,11659725.0000,0.435600,1,0.367600,43.154471,1.096963,2.013587,-14.177419,0
2019-11-11,sh.601218,2.7300,2.7300,2.6100,2.6300,2.7300,5136788,13644673.0000,0.525600,1,-3.663000,41.573721,1.056782,1.939829,-13.658100,0
2019-11-12,sh.601218,2.6100,2.6800,2.6100,2.6700,2.6300,3073553,8154518.0000,0.314500,1,1.520900,42.206021,1.072854,1.969332,-13.865828,0
2019-11-13,sh.601218,2.6700,2.6800,2.6500,2.6500,2.6700,1707300,4539609.0000,0.174700,1,-0.749100,41.889871,1.064818,1.954581,-13.761964,0
2019-11-14,sh.601218,2.6400,2.6800,2.6400,2.6700,2.6500,1973800,5257702.0000,0.202000,1,0.754700,42.206021,1.072854,1.969332,-13.865828,0
2019-11-15,sh.601218,2.6800,2.6800,2.6200,2.6200,2.6700,2695100,7136051.0000,0.275800,1,-1.872700,41.415646,1.052763,1.932453,-13.606168,0
2019-11-18,sh.601218,2.6100,2.6600,2.6000,2.6500,2.6200,1880302,4956155.0000,0.192400,1,1.145000,41.889871,1.064818,1.954581,-13.761964,0
2019-11-19,sh.601218,2.6500,2.7000,2.6400,2.6900,2.6500,2539933,6808416.0000,0.259900,1,1.509400,42.522171,1.080891,1.984084,-13.969691,0
2019-11-20,sh.601218,2.6900,2.7100,2.6700,2.6900,2.6900,2374335,6392555.0000,0.242900,1,0.000000,42.522171,1.080891,1.984084,-13.969691,0
2019-11-21,sh.601218,2.6700,2.7200,2.6400,2.7000,2.6900,3269700,8790072.0000,0.334500,1,0.371700,42.680246,1.084909,1.991459,-14.021623,0
2019-11-22,sh.601218,2.6900,2.8200,2.6900,2.8100,2.7000,9332097,25608192.0000,0.954800,1,4.074100,44.419071,1.129109,2.072593,-14.592875,0
2019-11-25,sh.601218,2.7800,2.8900,2.7700,2.7800,2.8100,11223058,31682625.0000,1.148300,1,-1.067600,43.944846,1.117054,2.050466,-14.437079,0
2019-11-26,sh.601218,2.7900,2.8300,2.7500,2.8000,2.7800,5091158,14209625.0000,0.520900,1,0.719400,44.260996,1.125091,2.065217,-14.540943,0
2019-11-27,sh.601218,2.7800,2.8100,2.7600,2.7900,2.8000,3432400,9551512.0000,0.351200,1,-0.357100,44.102921,1.121073,2.057841,-14.489011,0
2019-11-28,sh.601218,2.7900,2.8200,2.7500,2.7800,2.7900,2847500,7910686.0000,0.291300,1,-0.358400,43.944846,1.117054,2.050466,-14.437079,0
2019-11-29,sh.601218,2.7800,2.8000,2.7400,2.7900,2.7800,4550500,12572442.0000,0.465600,1,0.359700,44.102921,1.121073,2.057841,-14.489011,0
