date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-31,sh.600299,12.2400,12.2400,11.9800,12.1900,12.1100,2063528,24933611.0000,0.359150,1,0.660610,20.164979,2.626383,3.140573,27.652036
2017-06-01,sh.600299,12.1300,12.1500,11.9800,11.9900,12.1900,1171944,14121020.0000,0.203973,1,-1.640687,19.834134,2.583292,3.089046,27.198352
2017-06-02,sh.600299,11.9200,12.0700,11.9000,12.0300,11.9900,847766,10152257.0000,0.147551,1,0.333611,19.900303,2.591910,3.099352,27.289088
2017-06-05,sh.600299,12.0400,12.1000,11.9700,12.0500,12.0300,512300,6167161.0000,0.089164,1,0.166255,19.933387,2.596219,3.104504,27.334457
2017-06-06,sh.600299,12.1000,12.1100,11.9900,12.0300,12.0500,1234343,14869575.0000,0.214833,1,-0.165979,19.900303,2.591910,3.099352,27.289088
2017-06-07,sh.600299,12.0400,12.1700,11.9900,12.1700,12.0300,2250266,27206276.0000,0.391651,1,1.163760,20.131894,2.622074,3.135421,27.606667
2017-06-08,sh.600299,12.1600,12.1800,12.0000,12.0800,12.1700,1352581,16347432.0000,0.235412,1,-0.739525,19.983014,2.602683,3.112234,27.402509
2017-06-09,sh.600299,12.1000,12.2500,12.0700,12.1800,12.0800,2121289,25755765.0000,0.369203,1,0.827818,20.148436,2.624228,3.137997,27.629351
2017-06-12,sh.600299,12.1300,12.1300,12.0000,12.0600,12.1800,1611659,19435484.0000,0.280503,1,-0.985221,19.949930,2.598374,3.107081,27.357141
2017-06-13,sh.600299,12.0800,12.2100,12.0800,12.1700,12.0600,1521148,18478075.0000,0.264750,1,0.912103,20.131894,2.622074,3.135421,27.606667
2017-06-14,sh.600299,12.0000,12.0000,11.9000,11.9300,11.9400,944355,11267959.0000,0.164362,1,-0.083746,19.734881,2.570365,3.073588,27.062246
2017-06-15,sh.600299,11.9300,12.0700,11.9000,12.0400,11.9300,1092862,13090308.0000,0.190209,1,0.922042,19.916845,2.594065,3.101928,27.311773
2017-06-16,sh.600299,12.0400,12.1100,11.9600,12.0300,12.0400,775077,9333282.0000,0.134899,1,-0.083058,19.900303,2.591910,3.099352,27.289088
2017-06-19,sh.600299,12.0300,12.1000,12.0000,12.0600,12.0300,1122377,13508430.0000,0.195346,1,0.249382,19.949930,2.598374,3.107081,27.357141
2017-06-20,sh.600299,12.0700,12.0800,12.0300,12.0400,12.0600,948500,11429391.0000,0.165083,1,-0.165841,19.916845,2.594065,3.101928,27.311773
2017-06-21,sh.600299,12.0900,12.1000,12.0000,12.0500,12.0400,784702,9439728.0000,0.136575,1,0.083058,19.933387,2.596219,3.104504,27.334457
2017-06-22,sh.600299,12.0800,12.1600,12.0100,12.0700,12.0500,2316992,28019745.0000,0.403264,1,0.165971,19.966472,2.600528,3.109657,27.379825
2017-06-23,sh.600299,12.0500,12.0700,11.8600,11.9400,12.0700,1619148,19336631.0000,0.281807,1,-1.077052,19.751423,2.572519,3.076165,27.084931
2017-06-26,sh.600299,11.9400,11.9900,11.8800,11.9100,11.9400,2129674,25399457.0000,0.370662,1,-0.251254,19.701796,2.566056,3.068436,27.016878
2017-06-27,sh.600299,11.9500,12.6600,11.9400,12.4200,11.9100,5724050,70515231.0000,0.996250,1,4.282118,20.545450,2.675937,3.199830,28.173772
2017-06-28,sh.600299,12.3300,12.3400,12.2000,12.2200,12.4200,2578670,31566712.0000,0.448808,1,-1.610304,20.214605,2.632846,3.148302,27.720088
2017-06-29,sh.600299,12.2100,12.2900,12.1200,12.2000,12.2200,1474923,17972697.0000,0.256705,1,-0.163670,20.181521,2.628537,3.143150,27.674720
2017-06-30,sh.600299,12.1500,12.2800,12.1300,12.1700,12.2000,1085952,13236773.0000,0.189006,1,-0.245899,20.131894,2.622074,3.135421,27.606667
2017-07-03,sh.600299,12.1600,12.2500,12.1400,12.2000,12.1700,1227268,14952190.0000,0.213602,1,0.246506,20.181521,2.628537,3.143150,27.674720
2017-07-04,sh.600299,12.2200,12.2300,12.1300,12.1600,12.2000,1254340,15246450.0000,0.218313,1,-0.327869,20.115352,2.619919,3.132844,27.583983
2017-07-05,sh.600299,12.1200,12.2400,12.1200,12.2300,12.1600,1513091,18463565.0000,0.263348,1,0.575655,20.231147,2.635001,3.150879,27.742772
2017-07-06,sh.600299,12.2300,12.2700,12.1500,12.2100,12.2300,1341045,16352206.0000,0.233404,1,-0.163528,20.198063,2.630692,3.145726,27.697404
2017-07-07,sh.600299,12.2000,12.2000,12.1100,12.1600,12.2100,930052,11287437.0000,0.161872,1,-0.409502,20.115352,2.619919,3.132844,27.583983
2017-07-10,sh.600299,12.0800,12.6200,12.0100,12.4000,12.1600,5083126,62894407.0000,0.884700,1,1.973682,20.512365,2.671628,3.194677,28.128404
2017-07-11,sh.600299,12.3500,12.5500,12.1800,12.2400,12.4000,2908751,35902618.0000,0.506258,1,-1.290321,20.247690,2.637155,3.153455,27.765457
2017-07-12,sh.600299,12.2400,12.2900,12.0000,12.0900,12.2400,2246470,27205710.0000,0.390990,1,-1.225487,19.999556,2.604837,3.114810,27.425194
2017-07-13,sh.600299,12.0700,12.1200,11.9900,12.1000,12.0900,2036514,24517927.0000,0.354448,1,0.082715,20.016098,2.606992,3.117386,27.447878
2017-07-14,sh.600299,12.0900,12.1000,11.8900,11.9400,12.1000,2016720,24138753.0000,0.351003,1,-1.322321,19.751423,2.572519,3.076165,27.084931
2017-07-17,sh.600299,11.9400,12.0600,10.7600,10.9400,11.9400,3958027,44365174.0000,0.688880,1,-8.375210,18.097200,2.357065,2.818529,24.816511
2017-07-18,sh.600299,11.0000,11.1000,10.8400,11.0400,10.9400,1053301,11611550.0000,0.183323,1,0.914080,18.262622,2.378611,2.844293,25.043353
2017-07-19,sh.600299,11.0500,11.3300,10.9900,11.2800,11.0400,1716380,19078340.0000,0.298730,1,2.173911,18.659636,2.430320,2.906125,25.587774
2017-07-20,sh.600299,11.2800,11.5100,11.2000,11.3700,11.2800,1692464,19283593.0000,0.294567,1,0.797874,18.808516,2.449711,2.929313,25.791931
2017-07-21,sh.600299,11.2900,11.3700,11.2500,11.2700,11.3700,1042758,11781586.0000,0.181488,1,-0.879502,18.643093,2.428165,2.903549,25.565089
2017-07-24,sh.600299,11.2700,11.5200,11.2700,11.4000,11.2700,1500592,17124519.0000,0.261173,1,1.153497,18.858142,2.456174,2.937042,25.859984
2017-07-25,sh.600299,11.3800,11.4800,11.3000,11.3400,11.4000,848600,9651491.0000,0.147696,1,-0.526311,18.758889,2.443247,2.921583,25.723879
2017-07-26,sh.600299,11.3500,11.4000,11.2500,11.2900,11.3400,1032614,11672730.0000,0.179723,1,-0.440919,18.676178,2.432474,2.908702,25.610458
2017-07-27,sh.600299,11.2000,11.3000,11.0800,11.2600,11.2900,1980683,22158112.0000,0.344731,1,-0.265719,22.516193,2.435159,2.964845,26.028084
2017-07-28,sh.600299,11.3100,11.5200,11.3100,11.3700,11.2600,1798553,20555765.0000,0.313032,1,0.976906,22.736156,2.458949,2.993808,26.282354
2017-07-31,sh.600299,11.3400,11.4500,11.2900,11.4000,11.3700,2091140,23802286.0000,0.363955,1,0.263850,22.796146,2.465437,3.001708,26.351701
2017-08-01,sh.600299,11.4000,11.6500,11.3800,11.6100,11.4000,3236992,37472014.0000,0.563387,1,1.842106,23.216075,2.510853,3.057002,26.837127
2017-08-02,sh.600299,11.5400,11.6400,11.3700,11.3800,11.6100,1981300,22751728.0000,0.344838,1,-1.981047,22.756152,2.461111,2.996441,26.305470
2017-08-03,sh.600299,11.4300,11.6100,11.2800,11.4200,11.3800,1773720,20236840.0000,0.308710,1,0.351494,22.836139,2.469762,3.006974,26.397932
2017-08-04,sh.600299,11.4200,11.4700,11.3000,11.3100,11.4200,1323647,15045681.0000,0.230376,1,-0.963220,22.616176,2.445973,2.978010,26.143661
2017-08-07,sh.600299,11.3000,11.3600,11.2900,11.3500,11.3100,916290,10374288.0000,0.159477,1,0.353669,22.696162,2.454623,2.988542,26.236123
2017-08-08,sh.600299,11.3700,11.4300,11.2600,11.3500,11.3500,1438336,16280418.0000,0.250337,1,0.000000,22.696162,2.454623,2.988542,26.236123
2017-08-09,sh.600299,11.3300,11.3900,11.2900,11.3200,11.3500,962372,10902850.0000,0.167497,1,-0.264323,22.636173,2.448135,2.980643,26.166777
2017-08-10,sh.600299,11.3200,11.3500,11.1600,11.2400,11.3200,1491277,16774601.0000,0.259551,1,-0.706713,22.476200,2.430834,2.959578,25.981853
2017-08-11,sh.600299,11.2000,11.2600,10.9900,11.0100,11.2400,1644858,18265646.0000,0.286282,1,-2.046259,22.016277,2.381093,2.899018,25.450195
2017-08-14,sh.600299,11.0000,11.1600,10.9000,11.1500,11.0100,997093,11072219.0000,0.173540,1,1.271566,22.296230,2.411370,2.935881,25.773813
2017-08-15,sh.600299,11.1800,11.3300,11.1000,11.2500,11.1500,1258928,14113213.0000,0.219112,1,0.896864,22.496196,2.432997,2.962211,26.004968
2017-08-16,sh.600299,11.2800,11.4500,11.2700,11.4000,11.2500,1986334,22578994.0000,0.345714,1,1.333330,22.796146,2.465437,3.001708,26.351701
2017-08-17,sh.600299,11.4400,11.5800,11.3100,11.5600,11.4000,2529779,28979726.0000,0.440299,1,1.403516,23.116091,2.500039,3.043837,26.721549
2017-08-18,sh.600299,11.5600,11.6000,11.4300,11.4500,11.5600,1542400,17776522.0000,0.268449,1,-0.951562,22.896129,2.476250,3.014873,26.467279
2017-08-21,sh.600299,11.4400,11.7000,11.4200,11.6300,11.4500,1842114,21361339.0000,0.320613,1,1.572055,23.256068,2.515178,3.062268,26.883358
2017-08-22,sh.600299,11.8200,12.1600,11.7500,11.7900,11.6300,5113106,61111552.0000,0.889918,1,1.375751,23.576014,2.549780,3.104398,27.253206
2017-08-23,sh.600299,11.6900,11.8900,11.6900,11.7700,11.7900,2431611,28698071.0000,0.423213,1,-0.169631,23.536020,2.545455,3.099131,27.206975
2017-08-24,sh.600299,11.7000,11.8000,11.4800,11.4900,11.7700,2397200,27793809.0000,0.417224,1,-2.378935,22.976115,2.484901,3.025405,26.559741
2017-08-25,sh.600299,11.4900,12.0200,11.4400,11.8500,11.4900,2928803,34537413.0000,0.509748,1,3.133165,23.695993,2.562756,3.120196,27.391900
2017-08-28,sh.600299,12.3500,12.6600,12.2300,12.2600,11.8500,7656047,94922512.0000,1.332507,1,3.459914,24.515855,2.651426,3.228152,28.339636
2017-08-29,sh.600299,12.0300,12.6300,12.0300,12.3100,12.2600,4273142,52747485.0000,0.743725,1,0.407832,24.615838,2.662239,3.241318,28.455214
2017-08-30,sh.600299,12.2500,12.2500,12.0300,12.1600,12.3100,2981974,36215088.0000,0.519002,1,-1.218526,24.315889,2.629799,3.201821,28.108481
2017-08-31,sh.600299,12.2300,12.2500,12.0700,12.2200,12.1600,1953968,23750264.0000,0.340081,1,0.493424,24.435868,2.642775,3.217620,28.247174
2017-09-01,sh.600299,12.2800,12.5000,12.2000,12.3800,12.2200,6069171,75126254.0000,1.056317,1,1.309328,24.755814,2.677378,3.259749,28.617023
2017-09-04,sh.600299,12.3700,12.4200,12.2500,12.2900,12.3800,2873807,35401657.0000,0.500176,1,-0.726980,24.575845,2.657914,3.236051,28.408983
2017-09-05,sh.600299,12.3000,12.4100,12.1500,12.1700,12.2900,2532757,31033097.0000,0.440817,1,-0.976403,24.335885,2.631962,3.204455,28.131597
2017-09-06,sh.600299,12.1200,12.2500,12.0800,12.1900,12.1700,2399053,29129336.0000,0.417547,1,0.164334,24.375878,2.636287,3.209721,28.177828
2017-09-07,sh.600299,12.1900,12.3900,12.0900,12.1700,12.1900,1991001,24400960.0000,0.346527,1,-0.164065,24.335885,2.631962,3.204455,28.131597
2017-09-08,sh.600299,12.1800,12.3000,12.1200,12.1700,12.1700,1347349,16417383.0000,0.234501,1,0.000000,24.335885,2.631962,3.204455,28.131597
2017-09-11,sh.600299,12.1700,12.2800,12.1100,12.1800,12.1700,1377643,16795368.0000,0.239774,1,0.082171,24.355882,2.634124,3.207088,28.154712
2017-09-12,sh.600299,12.2000,12.2600,12.0100,12.0200,12.1800,2094503,25272064.0000,0.364541,1,-1.313628,24.035936,2.599522,3.164958,27.784864
2017-09-13,sh.600299,12.0700,12.0800,11.8600,11.9500,12.0200,2127221,25389906.0000,0.370235,1,-0.582368,23.895960,2.584383,3.146527,27.623055
2017-09-14,sh.600299,11.9500,12.3600,11.9000,12.3400,11.9500,4815687,58910820.0000,0.838153,1,3.263601,24.675828,2.668727,3.249217,28.524560
2017-09-15,sh.600299,12.2600,12.3400,12.0800,12.1800,12.3400,2082426,25348409.0000,0.362439,1,-1.296595,24.355882,2.634124,3.207088,28.154712
2017-09-18,sh.600299,12.0900,12.2200,12.0900,12.1600,12.1800,1328949,16169168.0000,0.231299,1,-0.164207,24.315889,2.629799,3.201821,28.108481
2017-09-19,sh.600299,12.2400,12.2600,11.9100,12.0600,12.1600,1515563,18292496.0000,0.263778,1,-0.822364,24.115922,2.608172,3.175491,27.877326
2017-09-20,sh.600299,11.9700,12.1100,11.8900,12.0400,12.0600,2015081,24151650.0000,0.350718,1,-0.165841,24.075929,2.603847,3.170225,27.831095
2017-09-21,sh.600299,12.0000,12.0500,11.8100,11.8400,12.0400,2285923,27178845.0000,0.397857,1,-1.661128,23.675997,2.560594,3.117563,27.368784
2017-09-22,sh.600299,11.8200,11.8400,11.7600,11.7900,11.8400,1291000,15220565.0000,0.224694,1,-0.422299,23.576014,2.549780,3.104398,27.253206
2017-09-25,sh.600299,11.7800,11.8800,11.5800,11.6300,11.7900,1305482,15279438.0000,0.227214,1,-1.357081,23.256068,2.515178,3.062268,26.883358
2017-09-26,sh.600299,11.4700,11.6300,11.4500,11.5300,11.6300,1308423,15072049.0000,0.227726,1,-0.859849,23.056102,2.493551,3.035938,26.652203
2017-09-27,sh.600299,11.5100,11.5900,11.4700,11.5600,11.5300,1001135,11532913.0000,0.174244,1,0.260197,23.116091,2.500039,3.043837,26.721549
2017-09-28,sh.600299,11.6000,11.6300,11.4900,11.5000,11.5600,736834,8483610.0000,0.128243,1,-0.519035,22.996112,2.487063,3.028038,26.582856
2017-09-29,sh.600299,11.5400,11.7200,11.5000,11.6500,11.5000,709623,8256700.0000,0.123507,1,1.304345,23.296061,2.519503,3.067535,26.929589
2017-10-09,sh.600299,11.8300,11.8700,11.6500,11.6700,11.6500,1177707,13810046.0000,0.204976,1,0.171678,23.336054,2.523829,3.072801,26.975820
2017-10-10,sh.600299,11.6800,11.9200,11.6300,11.9200,11.6700,1247386,14687281.0000,0.217103,1,2.142245,23.835970,2.577895,3.138628,27.553708
2017-10-11,sh.600299,11.9200,11.9400,11.7500,11.8500,11.9200,1291698,15275597.0000,0.224815,1,-0.587246,23.695993,2.562756,3.120196,27.391900
2017-10-12,sh.600299,11.8700,11.8700,11.6700,11.7200,11.8500,747203,8765049.0000,0.130048,1,-1.097047,23.436037,2.534642,3.085966,27.091398
2017-10-13,sh.600299,11.6800,11.7600,11.6000,11.7100,11.7200,767436,8964013.0000,0.133569,1,-0.085326,23.416041,2.532479,3.083333,27.068282
2017-10-16,sh.600299,11.6900,11.7600,11.4400,11.5000,11.7100,2119430,24482533.0000,0.368879,1,-1.793339,22.996112,2.487063,3.028038,26.582856
2017-10-17,sh.600299,11.5100,11.5500,11.3500,11.5000,11.5000,1080414,12359398.0000,0.188042,1,0.000000,22.996112,2.487063,3.028038,26.582856
2017-10-18,sh.600299,11.4600,11.5500,11.3500,11.4100,11.5000,814201,9299911.0000,0.141709,1,-0.782610,22.816142,2.467599,3.004341,26.374816
2017-10-19,sh.600299,11.4200,11.4200,11.1600,11.2500,11.4100,1130703,12727093.0000,0.196795,1,-1.402277,22.496196,2.432997,2.962211,26.004968
2017-10-20,sh.600299,11.2700,11.3400,11.2000,11.3400,11.2500,836974,9456013.0000,0.145672,1,0.800001,22.676166,2.452461,2.985909,26.213008
2017-10-23,sh.600299,11.3600,11.4100,11.2200,11.4000,11.3400,578275,6555097.0000,0.100647,1,0.529096,22.796146,2.465437,3.001708,26.351701
2017-10-24,sh.600299,11.4000,11.4000,11.3000,11.3700,11.4000,798202,9061991.0000,0.138924,1,-0.263155,22.736156,2.458949,2.993808,26.282354
2017-10-25,sh.600299,11.3600,11.5900,11.3600,11.5800,11.3700,1156615,13282063.0000,0.201305,1,1.846966,23.156085,2.504365,3.049103,26.767780
2017-10-26,sh.600299,11.5200,11.6600,11.5200,11.5900,11.5800,616401,7139876.0000,0.107282,1,0.086358,23.176081,2.506527,3.051736,26.790896
2017-10-27,sh.600299,11.5300,11.6000,11.4900,11.5500,11.5900,708300,8168673.0000,0.123277,1,-0.345125,23.096095,2.497877,3.041204,26.698434
2017-10-30,sh.600299,11.5500,11.5900,11.1600,11.3200,11.5500,1055280,11931403.0000,0.183668,1,-1.991346,24.643647,2.376599,2.971841,38.222715
2017-10-31,sh.600299,11.3400,11.3600,11.2600,11.3300,11.3200,476410,5392141.0000,0.082917,1,0.088341,24.665417,2.378699,2.974466,38.256481
2017-11-01,sh.600299,11.3400,11.4300,11.2200,11.2500,11.3300,839838,9494817.0000,0.146171,1,-0.706089,24.491257,2.361903,2.953464,37.986356
2017-11-02,sh.600299,11.2800,11.3100,11.1000,11.1500,11.2500,709890,7942064.0000,0.123554,1,-0.888892,24.273556,2.340908,2.927211,37.648699
2017-11-03,sh.600299,11.1700,11.2500,11.1100,11.1900,11.1500,827387,9240841.0000,0.144004,1,0.358744,24.360637,2.349306,2.937712,37.783762
2017-11-06,sh.600299,11.1400,11.2200,11.0400,11.2100,11.1900,665800,7423861.0000,0.115880,1,0.178735,24.404177,2.353505,2.942963,37.851293
2017-11-07,sh.600299,11.2000,11.9100,11.1500,11.6800,11.2100,1569090,17866280.0000,0.273094,1,4.192688,25.427367,2.452180,3.066352,39.438278
2017-11-08,sh.600299,11.9800,11.9800,11.6600,11.8000,11.6800,3763024,44455619.0000,0.654941,1,1.027396,25.688607,2.477374,3.097855,39.843466
2017-11-09,sh.600299,11.6500,11.8300,11.5600,11.8000,11.8000,1553777,18187748.0000,0.270429,1,0.000000,25.688607,2.477374,3.097855,39.843466
2017-11-10,sh.600299,11.8100,11.8100,11.5800,11.6700,11.8000,1471071,17200165.0000,0.256035,1,-1.101696,25.405597,2.450081,3.063727,39.404513
2017-11-13,sh.600299,11.6800,11.7900,11.5500,11.6400,11.6700,1634454,19070805.0000,0.284471,1,-0.257067,25.340287,2.443782,3.055851,39.303216
2017-11-14,sh.600299,11.7000,11.7000,11.3400,11.5900,11.6400,1805101,20773491.0000,0.314171,1,-0.429555,25.231437,2.433285,3.042724,39.134388
2017-11-15,sh.600299,11.5500,11.6000,11.2800,11.3600,11.5900,1017101,11592450.0000,0.177023,1,-1.984474,24.730727,2.384997,2.982342,38.357778
2017-11-16,sh.600299,11.3100,11.7900,11.3100,11.7600,11.3600,2811956,32767687.0000,0.489411,1,3.521132,25.601527,2.468976,3.087354,39.708404
2017-11-17,sh.600299,11.7500,12.0900,11.5300,11.6000,11.7600,5030096,59442419.0000,0.875470,1,-1.360543,25.253207,2.435384,3.045349,39.168153
2017-11-20,sh.600299,11.6000,11.6000,10.7600,11.4300,11.6000,2343850,26263890.0000,0.407939,1,-1.465518,24.883117,2.399693,3.000719,38.594137
2017-11-21,sh.600299,11.5200,12.4000,11.3100,12.2200,11.4300,7607688,91721832.0000,1.324091,1,6.911635,26.602947,2.565552,3.208118,41.261624
2017-11-22,sh.600299,12.1700,12.5300,11.9300,12.1500,12.2200,6315508,77156706.0000,1.099191,1,-0.572837,26.450557,2.550855,3.189741,41.025264
2017-11-23,sh.600299,11.8800,12.4800,11.8000,11.9500,12.1500,6355082,77398013.0000,1.106079,1,-1.646089,26.015157,2.508866,3.137235,40.349951
2017-11-24,sh.600299,11.9500,12.2500,11.8100,12.1200,11.9500,3919719,47284800.0000,0.682213,1,1.422595,26.385247,2.544557,3.181865,40.923967
2017-11-27,sh.600299,12.1000,12.1000,11.6000,11.7200,12.1200,3617200,42730211.0000,0.629561,1,-3.300327,25.514447,2.460578,3.076853,39.573341
2017-11-28,sh.600299,11.7100,11.7200,11.3200,11.5800,11.7200,2902896,33362860.0000,0.505239,1,-1.194542,25.209667,2.431186,3.040099,39.100622
2017-11-29,sh.600299,11.5600,11.5900,11.1800,11.2500,11.5800,2514260,28414808.0000,0.437598,1,-2.849740,24.491257,2.361903,2.953464,37.986356
2017-11-30,sh.600299,11.2000,11.3900,11.1000,11.2400,11.2500,1906720,21393290.0000,0.331858,1,-0.088891,24.469487,2.359804,2.950839,37.952590
2017-12-01,sh.600299,11.2400,11.3600,11.1100,11.2100,11.2400,1164168,13061967.0000,0.202619,1,-0.266902,24.404177,2.353505,2.942963,37.851293
2017-12-04,sh.600299,11.2000,11.2400,11.1300,11.1700,11.2100,970026,10833243.0000,0.168830,1,-0.356824,24.317097,2.345107,2.932462,37.716230
2017-12-05,sh.600299,11.1400,11.2300,10.3000,10.6100,11.1700,3135985,33761039.0000,0.545807,1,-5.013433,23.097976,2.227537,2.785445,35.825354
2017-12-06,sh.600299,10.6000,10.7600,10.2600,10.5300,10.6100,2825180,29555946.0000,0.491712,1,-0.754005,22.923816,2.210741,2.764442,35.555229
2017-12-07,sh.600299,10.5000,10.5500,10.3000,10.3700,10.5300,1370701,14324925.0000,0.238566,1,-1.519467,22.575496,2.177150,2.722437,35.014978
2017-12-08,sh.600299,10.3700,10.5500,10.0000,10.5400,10.3700,1689258,17571523.0000,0.294009,1,1.639345,22.945586,2.212841,2.767068,35.588994
2017-12-11,sh.600299,10.4000,10.7300,10.3600,10.7000,10.5400,1155149,12283087.0000,0.201050,1,1.518025,23.293906,2.246432,2.809072,36.129245
2017-12-12,sh.600299,10.6100,10.8300,10.5900,10.6600,10.7000,851810,9094406.0000,0.148254,1,-0.373831,23.206826,2.238034,2.798571,35.994182
2017-12-13,sh.600299,10.8300,11.0900,10.8000,10.9100,10.6600,2250429,24583119.0000,0.391679,1,2.345216,23.751076,2.290521,2.864204,36.838323
2017-12-14,sh.600299,10.8300,11.0000,10.7700,10.8000,10.9100,984000,10686258.0000,0.171262,1,-1.008246,23.511606,2.267427,2.835325,36.466901
2017-12-15,sh.600299,10.7000,10.8900,10.5600,10.6400,10.8000,908621,9704556.0000,0.158142,1,-1.481480,23.163286,2.233835,2.793321,35.926651
2017-12-18,sh.600299,10.6500,10.7400,10.4000,10.6700,10.6400,681438,7248422.0000,0.118602,1,0.281952,23.228596,2.240134,2.801196,36.027948
2017-12-19,sh.600299,10.6700,10.8100,10.6600,10.7200,10.6700,492200,5282434.0000,0.085666,1,0.468605,23.337446,2.250631,2.814323,36.196776
2017-12-20,sh.600299,10.7700,10.7700,10.4600,10.5200,10.7200,888889,9371762.0000,0.154708,1,-1.865670,22.902046,2.208642,2.761817,35.521463
2017-12-21,sh.600299,10.4300,10.5500,10.2100,10.4000,10.5200,3118181,32492471.0000,0.542708,1,-1.140692,22.640806,2.183448,2.730313,35.116275
2017-12-22,sh.600299,10.3100,10.3500,10.1500,10.2200,10.4000,2734693,27992335.0000,0.475963,1,-1.730763,22.248946,2.145658,2.683058,34.508494
2017-12-25,sh.600299,10.1900,10.2500,10.1200,10.1500,10.2200,948830,9640997.0000,0.165140,1,-0.684938,22.096556,2.130961,2.664681,34.272134
2017-12-26,sh.600299,10.1300,10.1500,10.0000,10.0500,10.1500,1444950,14525318.0000,0.251488,1,-0.985216,21.878856,2.109967,2.638428,33.934478
2017-12-27,sh.600299,10.0500,10.1200,10.0000,10.0300,10.0500,1504078,15112861.0000,0.261779,1,-0.199010,21.835316,2.105768,2.633177,33.866946
2017-12-28,sh.600299,9.9800,10.1200,9.9300,10.0400,10.0300,1768511,17762714.0000,0.307803,1,0.099703,21.857086,2.107867,2.635802,33.900712
2017-12-29,sh.600299,10.0400,10.1400,10.0100,10.1100,10.0400,1734430,17450771.0000,0.301871,1,0.697208,22.009476,2.122564,2.654180,34.137071
