date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-31,sh.600089,11.3900,11.4500,11.0400,11.1900,11.3900,43639852,487471728.0000,1.363905,1,-1.755933,17.765505,1.634743,0.996146,16.053308,0
2017-04-05,sh.600089,11.1900,11.4500,11.1600,11.4000,11.1900,35425273,402210352.0000,1.107170,1,1.876676,18.098906,1.665422,1.014841,16.354576,0
2017-04-06,sh.600089,11.4000,11.6600,11.3700,11.5700,11.4000,50022017,576612400.0000,1.563372,1,1.491229,18.368802,1.690258,1.029974,16.598460,0
2017-04-07,sh.600089,11.5800,11.7700,11.4200,11.4500,11.5700,46338659,536779280.0000,1.448253,1,-1.037164,18.178287,1.672727,1.019292,16.426307,0
2017-04-10,sh.600089,11.4500,11.4600,11.2600,11.3500,11.4500,35689197,404544368.0000,1.115418,1,-0.873357,18.019524,1.658118,1.010389,16.282846,0
2017-04-11,sh.600089,11.3400,11.5700,11.2700,11.5600,11.3500,44519514,510113008.0000,1.391398,1,1.850221,18.352925,1.688797,1.029084,16.584114,0
2017-04-12,sh.600089,11.5600,11.6600,11.3100,11.4400,11.5600,36212080,416089280.0000,1.131760,1,-1.038069,18.162410,1.671266,1.018401,16.411961,0
2017-04-13,sh.600089,11.3500,11.5400,11.3000,11.5100,11.4400,24413025,278813344.0000,0.762997,1,0.611894,18.273544,1.681492,1.024633,16.512384,0
2017-04-14,sh.600089,11.5100,11.5800,11.3400,11.4700,11.5100,25398278,290204080.0000,0.793789,1,-0.347523,18.210039,1.675649,1.021072,16.454999,0
2017-04-17,sh.600089,11.4200,11.8000,11.3700,11.7700,11.4700,60463478,706296768.0000,1.889706,1,2.615520,18.686326,1.719475,1.047778,16.885383,0
2017-04-18,sh.600089,11.7400,11.9500,11.6100,11.7900,11.7700,52079558,615958736.0000,1.627677,1,0.169919,17.428570,1.682234,0.951571,50.186759,0
2017-04-19,sh.600089,11.7800,12.0700,11.7000,12.0000,11.7900,69669173,830045920.0000,2.177417,1,1.781171,17.739003,1.712197,0.968520,51.080671,0
2017-04-20,sh.600089,11.9800,12.4400,11.8800,12.3800,12.0000,82658184,1016394704.0000,2.583372,1,3.166668,18.300738,1.766417,0.999190,52.698226,0
2017-04-21,sh.600089,12.3600,12.3600,11.4100,11.5700,12.3800,133871154,1583600448.0000,4.183965,1,-6.542815,17.103355,1.650843,0.933815,49.250280,0
2017-04-24,sh.600089,11.3500,11.4400,10.6100,11.1300,11.5700,97491877,1070540928.0000,3.046979,1,-3.802935,16.452925,1.588063,0.898302,47.377323,0
2017-04-25,sh.600089,11.0000,11.2200,10.8200,11.0400,11.1300,35428391,391513120.0000,1.107267,1,-0.808627,16.319883,1.575221,0.891038,46.994217,0
2017-04-26,sh.600089,11.0000,11.2000,10.9100,10.9800,11.0400,33056781,365252160.0000,1.033146,1,-0.543482,16.231188,1.566660,0.886196,46.738814,0
2017-04-27,sh.600089,11.0000,11.3700,10.8400,11.3100,10.9800,45923086,512656880.0000,1.435265,1,3.005473,16.269610,1.572128,0.925338,41.558886,0
2017-04-28,sh.600089,11.3200,11.3700,11.1800,11.3300,11.3100,26426715,298023360.0000,0.825932,1,0.176830,16.298380,1.574908,0.926975,41.632377,0
2017-05-02,sh.600089,11.3700,11.5100,11.0500,11.1900,11.3300,37793042,426301696.0000,1.181171,1,-1.235661,16.096988,1.555447,0.915520,41.117943,0
2017-05-03,sh.600089,11.1500,11.3900,11.0500,11.2200,11.1900,37921690,426236000.0000,1.185192,1,0.268103,16.140143,1.559617,0.917975,41.228179,0
2017-05-04,sh.600089,11.1800,11.2300,10.9200,11.1300,11.2200,37522029,414493488.0000,1.172701,1,-0.802140,16.010677,1.547107,0.910611,40.897472,0
2017-05-05,sh.600089,11.0300,11.1500,10.7600,11.1200,11.1300,50804955,558543760.0000,1.587841,1,-0.089849,15.996292,1.545717,0.909793,40.860726,0
2017-05-08,sh.600089,11.0600,11.0800,10.1200,10.1800,11.1200,65907200,697714864.0000,2.059842,1,-8.453234,14.644087,1.415054,0.832886,37.406672,0
2017-05-09,sh.600089,10.1200,10.3900,10.0500,10.2300,10.1800,34792779,355809600.0000,1.087402,1,0.491152,14.716013,1.422004,0.836977,37.590398,0
2017-05-10,sh.600089,10.2900,10.4500,9.9300,9.9400,10.2300,45285469,460408736.0000,1.415337,1,-2.834799,14.298843,1.381693,0.813251,36.524786,0
2017-05-11,sh.600089,9.9300,10.2600,9.8300,10.2500,9.9400,42060888,422659904.0000,1.314557,1,3.118716,14.744783,1.424784,0.838613,37.663889,0
2017-05-12,sh.600089,10.2500,10.4500,10.1600,10.2100,10.2500,34584791,356289952.0000,1.080902,1,-0.390244,14.687243,1.419224,0.835341,37.516908,0
2017-05-15,sh.600089,10.3400,10.4500,9.9900,10.0400,10.2100,39013685,396609920.0000,1.219321,1,-1.665035,14.442695,1.395593,0.821432,36.892238,0
2017-05-16,sh.600089,10.0000,10.2000,9.6600,10.1900,10.0400,53953110,532320992.0000,1.686233,1,1.494020,14.658472,1.416444,0.833704,37.443417,0
2017-05-17,sh.600089,10.2100,10.3200,10.0900,10.2700,10.1900,39084539,399726448.0000,1.221535,1,0.785092,14.773553,1.427564,0.840250,37.737379,0
2017-05-18,sh.600089,10.1800,10.2500,10.0300,10.0900,10.2700,28565056,289424304.0000,0.892763,1,-1.752681,14.514621,1.402544,0.825523,37.075965,0
2017-05-19,sh.600089,10.1300,10.1600,10.0200,10.1200,10.0900,19713448,198862817.0000,0.616118,1,0.297321,14.557776,1.406714,0.827977,37.186201,0
2017-05-22,sh.600089,9.8700,9.8900,9.5800,9.6500,9.9100,27048777,263996378.0000,0.845374,1,-2.623615,13.881674,1.341382,0.789524,35.459173,0
2017-05-23,sh.600089,9.6500,9.7300,9.3500,9.4800,9.6500,25179411,240907078.0000,0.786949,1,-1.761659,13.637126,1.317752,0.775615,34.834504,0
2017-05-24,sh.600089,9.4600,9.6200,9.3200,9.6100,9.4800,20776747,197277923.0000,0.649350,1,1.371309,13.824133,1.335822,0.786251,35.312192,0
2017-05-25,sh.600089,9.5500,9.6600,9.3500,9.6300,9.6100,45311646,430819744.0000,1.416155,1,0.208121,13.852904,1.338602,0.787888,35.385683,0
2017-05-26,sh.600089,9.6500,9.8600,9.6100,9.6700,9.6300,57740309,563863504.0000,1.804597,1,0.415368,13.910444,1.344162,0.791160,35.532664,0
2017-05-31,sh.600089,9.7400,9.8200,9.6000,9.6600,9.6700,59135619,574011104.0000,1.848205,1,-0.103415,13.896059,1.342772,0.790342,35.495919,0
2017-06-01,sh.600089,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,13.896059,1.342772,0.790342,35.495919,0
2017-06-02,sh.600089,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,13.896059,1.342772,0.790342,35.495919,0
2017-06-05,sh.600089,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,13.896059,1.342772,0.790342,35.495919,0
2017-06-06,sh.600089,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,13.896059,1.342772,0.790342,35.495919,0
2017-06-07,sh.600089,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,13.896059,1.342772,0.790342,35.495919,0
2017-06-08,sh.600089,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,13.896059,1.342772,0.790342,35.495919,0
2017-06-09,sh.600089,9.6200,10.0500,9.5300,9.9700,9.3200,84109737,826202768.0000,2.285349,1,6.974255,16.471518,1.591638,0.936822,42.074638,0
2017-06-12,sh.600089,9.8800,9.9400,9.7300,9.8100,9.9700,39765107,390604768.0000,1.080459,1,-1.604813,16.207181,1.566095,0.921788,41.399418,0
2017-06-13,sh.600089,9.8100,9.9300,9.7600,9.8600,9.8100,26102431,257636220.0000,0.709230,1,0.509676,16.289786,1.574077,0.926486,41.610424,0
2017-06-14,sh.600089,9.8300,9.9300,9.7900,9.8200,9.8600,21109820,207999136.0000,0.573576,1,-0.405679,16.223702,1.567692,0.922727,41.441620,0
2017-06-15,sh.600089,9.8200,9.8900,9.6800,9.7500,9.8200,30558687,298140496.0000,0.830311,1,-0.712828,16.108054,1.556517,0.916150,41.146211,0
2017-06-16,sh.600089,9.7300,9.8200,9.7100,9.7400,9.7500,14900321,145383202.0000,0.404857,1,-0.102567,16.091533,1.554920,0.915210,41.104010,0
2017-06-19,sh.600089,9.7700,9.8600,9.7000,9.8600,9.7400,21234522,207962947.0000,0.576964,1,1.232032,16.289786,1.574077,0.926486,41.610424,0
2017-06-20,sh.600089,9.8900,9.9300,9.8000,9.8300,9.8600,23528172,231898086.0000,0.639285,1,-0.304257,16.240223,1.569288,0.923667,41.483821,0
2017-06-21,sh.600089,9.9100,9.9200,9.8100,9.8900,9.8300,24082808,237636454.0000,0.654355,1,0.610381,16.339349,1.578867,0.929305,41.737028,0
2017-06-22,sh.600089,9.8600,10.0900,9.8100,9.8900,9.8900,57457805,573183328.0000,1.561188,1,0.000000,16.339349,1.578867,0.929305,41.737028,0
2017-06-23,sh.600089,9.8700,9.9300,9.6900,9.7700,9.8900,36818686,360967488.0000,1.000402,1,-1.213346,16.141096,1.559709,0.918029,41.230613,0
2017-06-26,sh.600089,9.8000,10.1800,9.7700,10.1700,9.7700,75437801,758359456.0000,2.049723,1,4.094162,16.801939,1.623566,0.955615,42.918663,0
2017-06-27,sh.600089,10.1800,10.3900,10.1500,10.2600,10.1700,61811468,634544736.0000,1.679482,1,0.884957,16.950629,1.637934,0.964072,43.298474,0
2017-06-28,sh.600089,10.2500,10.4300,10.1100,10.3000,10.2600,46667176,479423520.0000,1.267996,1,0.389863,17.016713,1.644320,0.967830,43.467279,0
2017-06-29,sh.600089,10.2600,10.3700,10.2100,10.3400,10.3000,35734207,367528048.0000,0.970935,1,0.388349,17.082798,1.650706,0.971589,43.636084,0
2017-06-30,sh.600089,10.2700,10.4300,10.2500,10.3300,10.3400,30754857,317954288.0000,0.835641,1,-0.096714,17.066277,1.649109,0.970649,43.593883,0
2017-07-03,sh.600089,10.3300,10.3700,10.1700,10.2300,10.3300,41860206,427628288.0000,1.137385,1,-0.968058,16.901066,1.633145,0.961253,43.171870,0
2017-07-04,sh.600089,10.2200,10.3100,10.1700,10.2000,10.2300,30673220,313683472.0000,0.833423,1,-0.293253,16.851503,1.628356,0.958434,43.045267,0
2017-07-05,sh.600089,10.2000,10.2600,10.1800,10.2400,10.2000,33696651,344137280.0000,0.915573,1,0.392157,16.917587,1.634741,0.962192,43.214072,0
2017-07-06,sh.600089,10.2400,10.3100,10.0400,10.1000,10.2400,49978179,506809040.0000,1.357959,1,-1.367182,16.686292,1.612391,0.949037,42.623254,0
2017-07-07,sh.600089,10.1100,10.1500,10.0400,10.1500,10.1000,27891208,282030048.0000,0.757833,1,0.495042,16.768897,1.620374,0.953735,42.834260,0
2017-07-10,sh.600089,10.1400,10.1900,10.0800,10.1500,10.1500,28702708,290653248.0000,0.779882,1,0.000000,16.768897,1.620374,0.953735,42.834260,0
2017-07-11,sh.600089,10.1400,10.3000,10.0800,10.2300,10.1500,44490525,454137088.0000,1.208854,1,0.788177,16.901066,1.633145,0.961253,43.171870,0
2017-07-12,sh.600089,10.2300,10.2400,9.9000,9.9800,10.2300,53195028,532962064.0000,1.445364,1,-2.443793,16.488039,1.593234,0.937762,42.116839,0
2017-07-13,sh.600089,9.9800,10.1200,9.9300,10.0700,9.9800,32854935,329506512.0000,0.892703,1,0.901805,16.636729,1.607602,0.946218,42.496651,0
2017-07-14,sh.600089,10.0800,10.0900,9.9400,9.9700,10.0700,26906872,268845424.0000,0.731088,1,-0.993043,16.471518,1.591638,0.936822,42.074638,0
2017-07-17,sh.600089,9.9700,10.0200,9.5400,9.5800,9.9700,45907217,446130560.0000,1.247347,1,-3.911738,15.827196,1.529377,0.900176,40.428790,0
2017-07-18,sh.600089,9.5500,9.7000,9.5500,9.6800,9.5800,24371909,234705611.0000,0.662210,1,1.043845,15.992406,1.545342,0.909572,40.850802,0
2017-07-19,sh.600089,9.6600,9.9500,9.6500,9.9400,9.6800,36495148,358700672.0000,0.991611,1,2.685943,16.421955,1.586849,0.934003,41.948034,0
2017-07-20,sh.600089,10.0000,10.0500,9.8800,9.9100,9.9400,33239855,330409728.0000,0.903161,1,-0.301808,16.372391,1.582059,0.931184,41.821431,0
2017-07-21,sh.600089,9.9000,10.2400,9.8300,10.2100,9.9100,65671761,664093328.0000,1.784370,1,3.027247,16.868024,1.629952,0.959373,43.087468,0
2017-07-24,sh.600089,10.2500,10.4000,10.1500,10.3100,10.2100,65114293,670146256.0000,1.769223,1,0.979436,17.033235,1.645916,0.968770,43.509480,0
2017-07-25,sh.600089,10.3100,10.3800,10.1500,10.2600,10.3100,36720352,375596784.0000,0.997730,1,-0.484968,16.950629,1.637934,0.964072,43.298474,0
2017-07-26,sh.600089,10.2600,10.3000,10.0700,10.1600,10.2600,33911791,344407920.0000,0.921419,1,-0.974663,16.785418,1.621970,0.954675,42.876462,0
2017-07-27,sh.600089,10.1600,10.3800,10.0500,10.3600,10.1600,47542801,485004368.0000,1.291787,1,1.968502,17.115840,1.653899,0.973468,43.720487,0
2017-07-28,sh.600089,10.3600,10.4200,10.1600,10.1900,10.3600,44487168,457846176.0000,1.208763,1,-1.640927,16.834982,1.626759,0.957494,43.003065,0
2017-07-31,sh.600089,10.1600,10.5600,10.1200,10.5100,10.1900,72273309,747572368.0000,1.963741,1,3.140340,17.363656,1.677845,0.987563,44.353505,0
2017-08-01,sh.600089,10.5800,10.6600,10.4500,10.5800,10.5100,70479460,743414336.0000,1.915000,1,0.666030,17.479304,1.689020,0.994140,44.648914,0
2017-08-02,sh.600089,10.5400,10.5700,10.3200,10.3300,10.5800,55297581,576916256.0000,1.502493,1,-2.362949,17.066277,1.649109,0.970649,43.593883,0
2017-08-03,sh.600089,10.3600,10.7200,10.3600,10.6600,10.3300,89625412,950348288.0000,2.435215,1,3.194578,17.611472,1.701791,1.001657,44.986524,0
2017-08-04,sh.600089,10.6800,10.7000,10.5300,10.5500,10.6600,57633487,611641360.0000,1.565962,1,-1.031892,17.429741,1.684231,0.991321,44.522310,0
2017-08-07,sh.600089,10.5100,10.6000,10.3500,10.4700,10.5500,47135548,491950736.0000,1.280722,1,-0.758293,17.297572,1.671459,0.983804,44.184700,0
2017-08-08,sh.600089,10.4400,10.7400,10.4200,10.5800,10.4700,56103633,595913952.0000,1.524394,1,1.050618,17.479304,1.689020,0.994140,44.648914,0
2017-08-09,sh.600089,10.5500,10.5500,10.3000,10.4000,10.5800,56863403,590419520.0000,1.545038,1,-1.701326,17.181924,1.660284,0.977226,43.889292,0
2017-08-10,sh.600089,10.3800,10.3800,10.1100,10.1500,10.4000,51145885,522470928.0000,1.389687,1,-2.403846,16.768897,1.620374,0.953735,42.834260,0
2017-08-11,sh.600089,10.0500,10.1300,9.8000,9.8500,10.1500,66049968,657371856.0000,1.794646,1,-2.955658,16.273265,1.572481,0.925546,41.568223,0
2017-08-14,sh.600089,9.8600,10.0300,9.8300,10.0100,9.8500,28510393,283512256.0000,0.774657,1,1.624364,16.537602,1.598024,0.940580,42.243443,0
2017-08-15,sh.600089,10.0100,10.0500,9.8600,9.9400,10.0100,39079748,389136032.0000,1.061837,1,-0.699307,16.421955,1.586849,0.934003,41.948034,0
2017-08-16,sh.600089,9.9100,9.9200,9.8100,9.9000,9.9400,28511192,281146304.0000,0.774679,1,-0.402414,16.355870,1.580463,0.930244,41.779229,0
2017-08-17,sh.600089,9.9200,10.0000,9.8800,9.9900,9.9000,28667225,284804112.0000,0.778918,1,0.909092,16.504560,1.594831,0.938701,42.159041,0
2017-08-18,sh.600089,9.9300,9.9900,9.9100,9.9600,9.9900,21510611,213924812.0000,0.584466,1,-0.300298,16.454997,1.590042,0.935882,42.032437,0
2017-08-21,sh.600089,9.9700,10.0300,9.9200,9.9800,9.9600,27102434,269860640.0000,0.736401,1,0.200798,16.488039,1.593234,0.937762,42.116839,0
2017-08-22,sh.600089,9.9800,10.0000,9.8300,9.8600,9.9800,35806507,354084304.0000,0.972900,1,-1.202404,16.289786,1.574077,0.926486,41.610424,0
2017-08-23,sh.600089,9.8700,9.8900,9.7300,9.7500,9.8600,31502469,308051472.0000,0.855955,1,-1.115615,16.108054,1.556517,0.916150,41.146211,0
2017-08-24,sh.600089,9.7500,9.7700,9.6200,9.6600,9.7500,25742001,249154603.0000,0.699437,1,-0.923079,15.959364,1.542149,0.907693,40.766400,0
2017-08-25,sh.600089,9.6800,9.8500,9.6300,9.8200,9.6600,35647858,347827184.0000,0.968589,1,1.656313,16.223702,1.567692,0.922727,41.441620,0
2017-08-28,sh.600089,9.8300,9.9300,9.8000,9.9100,9.8200,37378825,369549328.0000,1.015621,1,0.916498,16.372391,1.582059,0.931184,41.821431,0
2017-08-29,sh.600089,10.0100,10.0500,9.9300,9.9700,9.9100,40127470,400618800.0000,1.080347,1,0.605453,15.847001,1.382872,0.921923,7.428899,0
2017-08-30,sh.600089,9.9500,10.0200,9.9400,10.0000,9.9700,27176776,271050224.0000,0.731677,1,0.300900,15.894685,1.387033,0.924697,7.451253,0
2017-08-31,sh.600089,10.0000,10.1200,9.9500,10.0400,10.0000,33376213,334571568.0000,0.898584,1,0.400000,15.958264,1.392582,0.928396,7.481058,0
2017-09-01,sh.600089,10.0500,10.1000,9.9900,10.0200,10.0400,28584818,286708624.0000,0.769586,1,-0.199198,15.926474,1.389807,0.926547,7.466156,0
2017-09-04,sh.600089,10.0100,10.0300,9.9400,9.9600,10.0200,34647755,345882128.0000,0.932817,1,-0.598807,15.831106,1.381485,0.920998,7.421448,0
2017-09-05,sh.600089,9.9700,10.0200,9.9400,9.9700,9.9600,25874461,258025621.0000,0.696615,1,0.100404,15.847001,1.382872,0.921923,7.428899,0
2017-09-06,sh.600089,9.9500,10.0600,9.8800,10.0400,9.9700,42031956,418893072.0000,1.131621,1,0.702103,15.958264,1.392582,0.928396,7.481058,0
2017-09-07,sh.600089,10.0400,10.0400,9.9600,9.9700,10.0400,27118572,271075968.0000,0.730110,1,-0.697208,15.847001,1.382872,0.921923,7.428899,0
2017-09-08,sh.600089,9.9600,10.0300,9.9300,9.9400,9.9700,30890819,308151728.0000,0.831670,1,-0.300910,15.799317,1.378711,0.919149,7.406546,0
2017-09-11,sh.600089,9.9700,10.1600,9.9100,10.1500,9.9400,49410751,497457584.0000,1.330280,1,2.112677,16.133105,1.407839,0.938568,7.563022,0
2017-09-12,sh.600089,10.1900,10.2600,10.1000,10.1500,10.1500,58751439,597597556.0000,1.581758,1,0.000000,16.133105,1.407839,0.938568,7.563022,0
2017-09-13,sh.600089,10.1200,10.2900,10.1000,10.2800,10.1500,51509579,524941565.0000,1.386786,1,1.280789,16.339736,1.425870,0.950589,7.659888,0
2017-09-14,sh.600089,10.3200,10.5500,10.2900,10.3600,10.2800,122809623,1281198569.0000,3.306389,1,0.778209,16.466894,1.436967,0.957986,7.719498,0
2017-09-15,sh.600089,10.3300,10.3900,10.1800,10.2100,10.3600,42502242,436140464.0000,1.144283,1,-1.447873,16.228473,1.416161,0.944116,7.607729,0
2017-09-18,sh.600089,10.2300,10.2800,10.1900,10.2200,10.2100,25973722,265694275.0000,0.699287,1,0.097945,16.244368,1.417548,0.945041,7.615181,0
2017-09-19,sh.600089,10.2200,10.3900,10.2000,10.2800,10.2200,42680015,440733299.0000,1.149069,1,0.587079,16.339736,1.425870,0.950589,7.659888,0
2017-09-20,sh.600089,10.2500,10.2800,10.1600,10.2300,10.2800,30955175,316433083.0000,0.833402,1,-0.486383,16.260263,1.418935,0.945965,7.622632,0
2017-09-21,sh.600089,10.2800,10.4000,10.1900,10.2000,10.2300,41007885,421349037.0000,1.104050,1,-0.293253,16.212579,1.414774,0.943191,7.600278,0
2017-09-22,sh.600089,10.1700,10.2000,10.0600,10.1100,10.2000,30611174,309898624.0000,0.824141,1,-0.882355,16.069527,1.402291,0.934869,7.533217,0
2017-09-25,sh.600089,10.0700,10.0900,9.8500,9.8900,10.1100,42913000,427792228.0000,1.155342,1,-2.176057,15.719844,1.371776,0.914526,7.369289,0
2017-09-26,sh.600089,9.8700,9.9300,9.8500,9.9300,9.8900,18993459,187882905.0000,0.511359,1,0.404448,15.783422,1.377324,0.918224,7.399094,0
2017-09-27,sh.600089,9.9300,9.9300,9.8500,9.8900,9.9300,23331901,230665477.0000,0.628162,1,-0.402819,15.719844,1.371776,0.914526,7.369289,0
2017-09-28,sh.600089,9.8900,9.9000,9.7800,9.8000,9.8900,26481263,260380232.0000,0.712952,1,-0.910012,15.576791,1.359293,0.906203,7.302228,0
2017-09-29,sh.600089,9.8000,9.9100,9.8000,9.8600,9.8000,18853453,185759540.0000,0.507589,1,0.612239,15.672160,1.367615,0.911751,7.346936,0
2017-10-09,sh.600089,9.9900,10.0100,9.9000,9.9400,9.8600,29389766,292645269.0000,0.791257,1,0.811358,15.799317,1.378711,0.919149,7.406546,0
2017-10-10,sh.600089,9.9400,9.9700,9.8800,9.9600,9.9400,28713943,284964795.0000,0.773062,1,0.201212,15.831106,1.381485,0.920998,7.421448,0
2017-10-11,sh.600089,9.9500,10.1800,9.9400,10.1300,9.9600,51557642,520490604.0000,1.388080,1,1.706828,16.101316,1.405065,0.936718,7.548119,0
2017-10-12,sh.600089,10.1000,10.1500,9.9900,10.0800,10.1300,26503387,266857329.0000,0.713548,1,-0.493585,16.021843,1.398130,0.932095,7.510863,0
2017-10-13,sh.600089,10.0800,10.1200,10.0100,10.1100,10.0800,22609353,227588165.0000,0.608709,1,0.297616,16.069527,1.402291,0.934869,7.533217,0
2017-10-16,sh.600089,10.1300,10.1600,9.9000,9.9100,10.1100,33802389,337980181.0000,0.910058,1,-1.978238,15.751633,1.374550,0.916375,7.384192,0
2017-10-17,sh.600089,9.9200,9.9400,9.8600,9.9000,9.9100,19750689,195541891.0000,0.531745,1,-0.100911,15.735738,1.373163,0.915450,7.376741,0
2017-10-18,sh.600089,9.9100,9.9400,9.8500,9.8700,9.9000,19398074,192109402.0000,0.522252,1,-0.303028,15.688054,1.369002,0.912676,7.354387,0
2017-10-19,sh.600089,9.8600,9.9000,9.7100,9.7500,9.8700,26200256,256913285.0000,0.705386,1,-1.215804,15.497318,1.352358,0.901580,7.264972,0
2017-10-20,sh.600089,9.7000,9.8900,9.7000,9.8700,9.7500,16823294,164843799.0000,0.452932,1,1.230768,15.688054,1.369002,0.912676,7.354387,0
2017-10-23,sh.600089,9.8600,9.9200,9.8200,9.8500,9.8700,15849910,156267609.0000,0.426725,1,-0.202629,15.656265,1.366228,0.910827,7.339484,0
2017-10-24,sh.600089,9.8600,10.0400,9.8200,10.0300,9.8500,45255875,450855744.0000,1.218419,1,1.827404,15.942369,1.391195,0.927471,7.473607,0
2017-10-25,sh.600089,10.0200,10.0200,9.9300,10.0000,10.0300,26056985,259825353.0000,0.701529,1,-0.299100,15.894685,1.387033,0.924697,7.451253,0
2017-10-26,sh.600089,9.9800,10.1600,9.9500,10.1200,10.0000,52668184,531576905.0000,1.417979,1,1.199999,16.085421,1.403678,0.935794,7.540668,0
2017-10-27,sh.600089,10.1000,10.1600,10.0100,10.1100,10.1200,36674181,369537123.0000,0.987375,1,-0.098816,16.069527,1.402291,0.934869,7.533217,0
2017-10-30,sh.600089,9.9600,10.0900,9.7400,10.0700,10.1100,81089592,800203274.0000,2.183165,1,-0.395647,16.427557,1.360678,0.893647,11.089568,0
2017-10-31,sh.600089,9.9700,10.1300,9.9600,10.0400,10.0700,32867338,329931566.0000,0.884883,1,-0.297912,16.378616,1.356624,0.890985,11.056530,0
2017-11-01,sh.600089,10.0000,10.3000,9.9700,10.2200,10.0400,89244962,907992876.0000,2.402731,1,1.792832,16.672257,1.380946,0.906958,11.254755,0
2017-11-02,sh.600089,10.1700,10.3300,10.1100,10.2200,10.2200,67015203,685469886.0000,1.804242,1,0.000000,16.672257,1.380946,0.906958,11.254755,0
2017-11-03,sh.600089,10.1900,10.2400,9.8500,10.1600,10.2200,72083632,725248059.0000,1.940699,1,-0.587088,16.574377,1.372839,0.901634,11.188680,0
2017-11-06,sh.600089,10.1000,10.2500,10.0300,10.2400,10.1600,39920272,404749071.0000,1.074769,1,0.787401,16.704884,1.383649,0.908733,11.276780,0
2017-11-07,sh.600089,10.2500,10.4400,10.1400,10.2100,10.2400,85827923,884821311.0000,2.310735,1,-0.292966,16.655944,1.379595,0.906071,11.243743,0
2017-11-08,sh.600089,10.1900,10.5300,10.0800,10.4800,10.2100,111408372,1153133553.0000,2.999434,1,2.644461,17.096404,1.416078,0.930032,11.541079,0
2017-11-09,sh.600089,10.4600,10.5600,10.3700,10.5100,10.4800,77856963,815330879.0000,2.096134,1,0.286266,17.145345,1.420132,0.932694,11.574117,0
2017-11-10,sh.600089,10.4700,11.2400,10.4400,11.1200,10.5100,218926869,2387102065.0000,5.894142,1,5.803993,18.140460,1.502556,0.986828,12.245878,0
