date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-11,sh.600168,7.0600,7.2600,7.0600,7.2500,7.0900,3802116,27325460.0000,0.535834,1,2.256697,17.829702,1.009383,3.508737,260.196036,0
2019-06-12,sh.600168,7.2500,7.2700,7.1500,7.1700,7.2500,2115460,15236320.0000,0.298133,1,-1.103447,17.632961,0.998245,3.470020,257.324907,0
2019-06-13,sh.600168,7.1600,7.2900,7.1600,7.2200,7.1700,2724219,19703451.0000,0.383926,1,0.697346,17.755924,1.005206,3.494218,259.119363,0
2019-06-14,sh.600168,7.4200,7.4500,7.1500,7.1700,7.2200,3645727,26492106.0000,0.513794,1,-0.692517,17.632961,0.998245,3.470020,257.324907,0
2019-06-17,sh.600168,7.2000,7.2200,7.1000,7.1800,7.1700,1438025,10319131.0000,0.202662,1,0.139467,17.657553,0.999637,3.474860,257.683798,0
2019-06-18,sh.600168,7.1900,7.2100,7.1400,7.2000,7.1800,1186594,8525494.0000,0.167227,1,0.278551,17.706739,1.002421,3.484539,258.401580,0
2019-06-19,sh.600168,7.2600,7.3500,7.1500,7.1900,7.2000,3468400,24993861.0000,0.488803,1,-0.138885,17.682146,1.001029,3.479699,258.042689,0
2019-06-20,sh.600168,7.2000,7.3500,7.1900,7.3500,7.1900,4249703,30942682.0000,0.598913,1,2.225311,18.075629,1.023305,3.557134,263.784947,0
2019-06-21,sh.600168,7.3500,7.6600,7.3100,7.5300,7.3500,7450335,55759773.0000,1.049979,1,2.448984,18.518298,1.048366,3.644247,270.244986,0
2019-06-24,sh.600168,7.4600,7.4900,7.4000,7.4300,7.5300,2854525,21228741.0000,0.402290,1,-1.328026,18.272371,1.034443,3.595851,266.656075,0
2019-06-25,sh.600168,7.4300,7.4700,7.3200,7.4500,7.4300,2073201,15346176.0000,0.292177,1,0.269179,18.321556,1.037228,3.605530,267.373857,0
2019-06-26,sh.600168,7.4600,7.5400,7.4100,7.4500,7.4500,1732173,12932824.0000,0.244116,1,0.000000,18.321556,1.037228,3.605530,267.373857,0
2019-06-27,sh.600168,7.4300,7.5000,7.2300,7.2500,7.4500,4336071,31896417.0000,0.611085,1,-2.684561,17.829702,1.009383,3.508737,260.196036,0
2019-06-28,sh.600168,7.2900,7.3300,7.2000,7.2600,7.2500,2982304,21648000.0000,0.420298,1,0.137934,17.854295,1.010775,3.513577,260.554927,0
2019-07-01,sh.600168,7.3300,7.4300,7.3300,7.4000,7.2600,2923584,21556083.0000,0.412022,1,1.928373,18.198593,1.030266,3.581332,265.579402,0
2019-07-02,sh.600168,7.4100,7.4200,7.3600,7.3900,7.4000,1575292,11623882.0000,0.222007,1,-0.135138,18.174000,1.028874,3.576492,265.220511,0
2019-07-03,sh.600168,7.4000,7.5000,7.3400,7.4100,7.3900,3562869,26514336.0000,0.502117,1,0.270636,18.223185,1.031659,3.586172,265.938293,0
2019-07-04,sh.600168,7.4200,7.5000,7.3200,7.4800,7.4100,4507700,33473466.0000,0.635272,1,0.944672,18.395334,1.041404,3.620049,268.450531,0
2019-07-05,sh.600168,7.4700,7.4800,7.3400,7.3800,7.4800,2795853,20629519.0000,0.394021,1,-1.336897,18.149407,1.027482,3.571653,264.861620,0
2019-07-08,sh.600168,7.3500,7.3500,7.0300,7.0800,7.3800,3831580,27406864.0000,0.539986,1,-4.065043,17.411626,0.985714,3.426463,254.094887,0
2019-07-09,sh.600168,7.1000,7.1000,6.9800,7.0400,7.0800,1809900,12744200.0000,0.255070,1,-0.564971,17.313256,0.980145,3.407105,252.659323,0
2019-07-10,sh.600168,6.9900,6.9900,6.8500,6.8900,6.9200,1307301,9030376.0000,0.184239,1,-0.433529,16.944365,0.959262,3.334510,247.275957,0
2019-07-11,sh.600168,6.9200,6.9600,6.8600,6.8700,6.8900,754700,5220155.0000,0.106360,1,-0.290276,16.895180,0.956477,3.324831,246.558175,0
2019-07-12,sh.600168,6.8700,6.9600,6.8700,6.9100,6.8700,868601,6007212.0000,0.122412,1,0.582241,16.993551,0.962046,3.344190,247.993739,0
2019-07-15,sh.600168,6.9400,6.9800,6.8500,6.9800,6.9100,876901,6072917.0000,0.123582,1,1.013027,17.165700,0.971792,3.378067,250.505976,0
2019-07-16,sh.600168,7.0000,7.0000,6.9000,6.9300,6.9800,1098681,7626586.0000,0.154838,1,-0.716335,17.042736,0.964831,3.353869,248.711521,0
2019-07-17,sh.600168,6.9800,6.9800,6.9100,6.9500,6.9300,702910,4879508.0000,0.099061,1,0.288600,17.091921,0.967615,3.363548,249.429303,0
2019-07-18,sh.600168,6.9700,6.9700,6.8400,6.8600,6.9500,974300,6700028.0000,0.137309,1,-1.294959,16.870587,0.955085,3.319991,246.199283,0
2019-07-19,sh.600168,6.8600,6.9500,6.8600,6.8900,6.8600,811200,5600605.0000,0.114323,1,0.437314,16.944365,0.959262,3.334510,247.275957,0
2019-07-22,sh.600168,6.8900,6.8900,6.7200,6.7200,6.8900,1286000,8692412.0000,0.181237,1,-2.467345,16.526290,0.935593,3.252237,241.174808,0
2019-07-23,sh.600168,6.7100,6.7600,6.7100,6.7300,6.7200,816217,5494773.0000,0.115030,1,0.148813,16.550882,0.936986,3.257076,241.533699,0
2019-07-24,sh.600168,6.7600,6.8100,6.7400,6.7600,6.7300,781209,5292551.0000,0.110096,1,0.445768,16.624660,0.941162,3.271595,242.610373,0
2019-07-25,sh.600168,6.7600,6.7700,6.7200,6.7400,6.7600,895008,6032759.0000,0.126134,1,-0.295865,16.575475,0.938378,3.261916,241.892590,0
2019-07-26,sh.600168,6.7600,6.7600,6.7300,6.7500,6.7400,592908,3998246.0000,0.083600,1,0.148400,16.600068,0.939770,3.266755,242.251482,0
2019-07-29,sh.600168,6.7600,6.7800,6.7100,6.7500,6.7500,527342,3553427.0000,0.074319,1,0.000000,16.600068,0.939770,3.266755,242.251482,0
2019-07-30,sh.600168,6.7700,6.8400,6.7400,6.8200,6.7500,1285400,8747877.0000,0.181200,1,1.037000,16.772216,0.949516,3.300633,244.763719,0
2019-07-31,sh.600168,6.8200,6.8200,6.7500,6.7700,6.8200,595901,4033221.0000,0.084000,1,-0.733100,16.649253,0.942555,3.276435,242.969264,0
2019-08-01,sh.600168,6.7400,6.7700,6.7300,6.7600,6.7700,821417,5546596.0000,0.115800,1,-0.147700,16.624660,0.941162,3.271595,242.610373,0
2019-08-02,sh.600168,6.6500,6.7200,6.6500,6.6900,6.7600,1145900,7654472.0000,0.161500,1,-1.035500,16.452511,0.931417,3.237718,240.098135,0
2019-08-05,sh.600168,6.6400,6.6800,6.6000,6.6500,6.6900,830720,5513781.0000,0.117100,1,-0.597900,16.354141,0.925848,3.218359,238.662571,0
2019-08-06,sh.600168,6.4900,6.6400,6.3800,6.4600,6.6500,1914053,12387347.0000,0.269700,1,-2.857100,15.886880,0.899395,3.126406,231.843640,0
2019-08-07,sh.600168,6.4600,6.5100,6.0000,6.3400,6.4600,1163304,7384747.0000,0.163900,1,-1.857600,15.591767,0.882688,3.068330,227.536947,0
2019-08-08,sh.600168,6.3600,6.4500,6.3400,6.4300,6.3400,899911,5766250.0000,0.126800,1,1.419600,15.813101,0.895218,3.111887,230.766967,0
2019-08-09,sh.600168,6.4400,6.5000,6.3700,6.4000,6.4300,893741,5763143.0000,0.126000,1,-0.466600,15.739323,0.891041,3.097368,229.690294,0
2019-08-12,sh.600168,6.4200,6.4600,6.4100,6.4500,6.4000,600104,3861485.0000,0.084600,1,0.781200,15.862287,0.898002,3.121566,231.484749,0
2019-08-13,sh.600168,6.4500,6.4600,6.4000,6.4400,6.4500,289210,1859358.0000,0.040800,1,-0.155000,15.837694,0.896610,3.116727,231.125858,0
2019-08-14,sh.600168,6.4800,6.5100,6.3900,6.4500,6.4400,1002800,6461988.0000,0.141300,1,0.155300,15.862287,0.898002,3.121566,231.484749,0
2019-08-15,sh.600168,6.3700,6.4100,6.2900,6.4000,6.4500,1160143,7352654.0000,0.163500,1,-0.775200,15.739323,0.891041,3.097368,229.690294,0
2019-08-16,sh.600168,6.3600,6.4300,6.3600,6.4100,6.4000,1123703,7187424.0000,0.158400,1,0.156200,15.763916,0.892433,3.102208,230.049185,0
2019-08-19,sh.600168,6.4200,6.5500,6.4000,6.5300,6.4100,1484802,9620395.0000,0.209300,1,1.872100,16.059028,0.909141,3.160283,234.355878,0
2019-08-20,sh.600168,6.5300,6.6000,6.5000,6.5300,6.5300,1084196,7102290.0000,0.152800,1,0.000000,16.059028,0.909141,3.160283,234.355878,0
2019-08-21,sh.600168,6.5200,6.5400,6.4900,6.5200,6.5300,854300,5570145.0000,0.120400,1,-0.153100,16.034436,0.907748,3.155444,233.996987,0
2019-08-22,sh.600168,6.5400,6.5700,6.5100,6.5700,6.5200,812501,5315805.0000,0.114500,1,0.766900,16.157399,0.914710,3.179642,235.791442,0
2019-08-23,sh.600168,6.5500,6.5800,6.5100,6.5400,6.5700,766961,5015931.0000,0.108100,1,-0.456600,16.083621,0.910533,3.165123,234.714769,0
2019-08-26,sh.600168,6.3500,6.5800,6.3500,6.4500,6.5400,756862,4867699.0000,0.106700,1,-1.376100,15.862287,0.898002,3.121566,231.484749,0
2019-08-27,sh.600168,6.4300,6.5800,6.4100,6.5600,6.4500,1363100,8908065.0000,0.192100,1,1.705400,16.132806,0.913317,3.174802,235.432551,0
2019-08-28,sh.600168,6.5600,6.7100,6.5200,6.6300,6.5600,2172500,14419113.0000,0.306200,1,1.067100,16.304955,0.923063,3.208680,237.944789,0
2019-08-29,sh.600168,6.6100,6.7000,6.6000,6.6500,6.6300,1021600,6780313.0000,0.144000,1,0.301700,16.354141,0.925848,3.218359,238.662571,0
2019-08-30,sh.600168,6.7000,6.7000,6.5400,6.5800,6.6500,1059602,7010177.0000,0.149300,1,-1.052600,16.181992,0.916102,3.184482,236.150333,0
2019-09-02,sh.600168,6.5900,6.7200,6.5900,6.7200,6.5800,1355504,9051117.0000,0.191000,1,2.127700,15.388019,0.930249,3.192838,-45.187448,0
2019-09-03,sh.600168,6.7100,6.7600,6.6800,6.7300,6.7200,1114000,7488984.0000,0.157000,1,0.148800,15.410918,0.931633,3.197589,-45.254691,0
2019-09-04,sh.600168,6.7600,6.7600,6.6800,6.7400,6.7300,1847142,12414462.0000,0.260300,1,0.148600,15.433816,0.933017,3.202340,-45.321934,0
2019-09-05,sh.600168,6.7500,6.8300,6.7400,6.7700,6.7400,2554131,17384210.0000,0.360000,1,0.445100,15.502513,0.937170,3.216594,-45.523664,0
2019-09-06,sh.600168,6.7700,6.8100,6.7300,6.7700,6.7700,1301920,8794341.0000,0.183500,1,0.000000,15.502513,0.937170,3.216594,-45.523664,0
2019-09-09,sh.600168,6.8100,6.8700,6.7900,6.8700,6.7700,1835801,12540501.0000,0.258700,1,1.477100,15.731501,0.951013,3.264106,-46.196096,0
2019-09-10,sh.600168,6.8700,6.9200,6.8300,6.8900,6.8700,1672800,11508878.0000,0.235700,1,0.291100,15.777299,0.953782,3.273609,-46.330583,0
2019-09-11,sh.600168,6.9000,6.9500,6.8900,6.9400,6.8900,2044001,14151409.0000,0.288100,1,0.725700,15.891793,0.960703,3.297365,-46.666799,0
2019-09-12,sh.600168,6.9400,7.1500,6.9100,7.1100,6.9400,4135264,29222594.0000,0.582800,1,2.449600,16.281073,0.984236,3.378136,-47.809934,0
2019-09-16,sh.600168,7.1000,7.1400,7.0100,7.0300,7.1100,2835200,19995284.0000,0.399600,1,-1.125200,16.097883,0.973162,3.340126,-47.271988,0
2019-09-17,sh.600168,7.0300,7.0400,6.8900,6.9100,7.0300,2478853,17219295.0000,0.349300,1,-1.707000,15.823097,0.956550,3.283111,-46.465069,0
2019-09-18,sh.600168,6.9200,6.9900,6.9200,6.9700,6.9100,1148762,7989209.0000,0.161900,1,0.868300,15.960490,0.964856,3.311619,-46.868528,0
2019-09-19,sh.600168,7.0000,7.0000,6.8900,6.9700,6.9700,1704330,11830896.0000,0.240200,1,0.000000,15.960490,0.964856,3.311619,-46.868528,0
2019-09-20,sh.600168,6.9500,7.0300,6.9300,6.9700,6.9700,1158706,8076115.0000,0.163300,1,0.000000,15.960490,0.964856,3.311619,-46.868528,0
2019-09-23,sh.600168,7.0100,7.0100,6.8300,6.8700,6.9700,1744800,11992595.0000,0.245900,1,-1.434700,15.731501,0.951013,3.264106,-46.196096,0
2019-09-24,sh.600168,6.8500,6.9300,6.8500,6.8700,6.8700,1422988,9812331.0000,0.200500,1,0.000000,15.731501,0.951013,3.264106,-46.196096,0
2019-09-25,sh.600168,6.8500,6.9000,6.7400,6.7400,6.8700,1850600,12584869.0000,0.260800,1,-1.892300,15.433816,0.933017,3.202340,-45.321934,0
2019-09-26,sh.600168,6.7800,6.8100,6.7100,6.7400,6.7400,1087402,7354831.0000,0.153200,1,0.000000,15.433816,0.933017,3.202340,-45.321934,0
2019-09-27,sh.600168,6.7300,6.7700,6.7000,6.7300,6.7400,975139,6554832.0000,0.137400,1,-0.148400,15.410918,0.931633,3.197589,-45.254691,0
2019-09-30,sh.600168,6.7300,6.7600,6.6000,6.7000,6.7300,1271669,8487516.0000,0.179200,1,-0.445800,15.342221,0.927480,3.183335,-45.052961,0
2019-10-08,sh.600168,6.7200,6.7600,6.6700,6.7400,6.7000,715902,4817171.0000,0.100900,1,0.597000,15.433816,0.933017,3.202340,-45.321934,0
2019-10-09,sh.600168,6.7400,6.7900,6.6200,6.7800,6.7400,1128969,7600052.0000,0.159100,1,0.593500,15.525412,0.938554,3.221345,-45.590907,0
2019-10-10,sh.600168,6.7500,6.8600,6.7300,6.8200,6.7800,1232894,8385198.0000,0.173800,1,0.590000,15.617007,0.944092,3.240350,-45.859880,0
2019-10-11,sh.600168,6.8200,6.8700,6.7700,6.8600,6.8200,1233001,8428245.0000,0.173800,1,0.586500,15.708602,0.949629,3.259355,-46.128853,0
2019-10-14,sh.600168,6.8800,7.0200,6.8800,7.0100,6.8600,2063005,14348529.0000,0.290700,1,2.186600,16.052085,0.970393,3.330624,-47.137501,0
2019-10-15,sh.600168,7.0000,7.0600,6.9400,7.0100,7.0100,1746634,12251656.0000,0.246200,1,0.000000,16.052085,0.970393,3.330624,-47.137501,0
2019-10-16,sh.600168,7.0100,7.0700,6.9800,7.0500,7.0100,1868320,13141458.0000,0.263300,1,0.570600,16.143680,0.975930,3.349629,-47.406474,0
2019-10-17,sh.600168,7.0200,7.1000,7.0000,7.0700,7.0500,2119514,14965033.0000,0.298700,1,0.283700,16.189478,0.978699,3.359131,-47.540961,0
2019-10-18,sh.600168,7.0900,7.0900,6.8900,6.9500,7.0700,2163400,15122590.0000,0.304900,1,-1.697300,15.914692,0.962087,3.302116,-46.734042,0
2019-10-21,sh.600168,6.9500,6.9800,6.8200,6.8600,6.9500,1298701,8918639.0000,0.183000,1,-1.295000,15.708602,0.949629,3.259355,-46.128853,0
2019-10-22,sh.600168,6.8600,6.9400,6.8500,6.8800,6.8600,1255200,8646405.0000,0.176900,1,0.291500,15.754400,0.952397,3.268858,-46.263339,0
2019-10-23,sh.600168,6.8900,6.9200,6.8500,6.9200,6.8800,1404603,9685076.0000,0.198000,1,0.581400,15.845995,0.957934,3.287863,-46.532312,0
2019-10-24,sh.600168,6.9300,6.9500,6.8900,6.9400,6.9200,1126300,7802060.0000,0.158700,1,0.289000,15.891793,0.960703,3.297365,-46.666799,0
2019-10-25,sh.600168,6.9400,6.9700,6.8800,6.9700,6.9400,923080,6396135.0000,0.130100,1,0.432300,15.960490,0.964856,3.311619,-46.868528,0
2019-10-28,sh.600168,6.9500,7.1100,6.9200,7.0600,6.9700,2500224,17522852.0000,0.352400,1,1.291300,16.166579,0.977315,3.354380,-47.473718,0
2019-10-29,sh.600168,7.0900,7.0900,7.0000,7.0200,7.0600,1810600,12724579.0000,0.255200,1,-0.566600,16.074984,0.971777,3.335375,-47.204745,0
2019-10-30,sh.600168,7.0000,7.0200,6.8300,6.8700,7.0200,1967524,13619766.0000,0.277300,1,-2.136800,15.731501,0.951013,3.264106,-46.196096,0
2019-10-31,sh.600168,6.8900,6.9500,6.7700,6.7900,6.8700,2068837,14084196.0000,0.291600,1,-1.164500,15.789964,0.930135,3.097506,8.662265,0
2019-11-01,sh.600168,6.7600,6.8500,6.7400,6.8300,6.7900,1093484,7440031.0000,0.154100,1,0.589100,15.882983,0.935615,3.115753,8.713295,0
2019-11-04,sh.600168,6.8000,6.8500,6.7400,6.8100,6.8300,1569148,10683205.0000,0.221100,1,-0.292800,15.836473,0.932875,3.106629,8.687780,0
2019-11-05,sh.600168,6.8300,6.8400,6.7800,6.8400,6.8100,978094,6668922.0000,0.137800,1,0.440500,15.906237,0.936985,3.120315,8.726052,0
2019-11-06,sh.600168,6.8400,6.8400,6.7100,6.7600,6.8400,1188300,8037325.0000,0.167500,1,-1.169600,15.720199,0.926026,3.083820,8.623993,0
2019-11-07,sh.600168,6.7600,6.8000,6.7300,6.7600,6.7600,706700,4777961.0000,0.099600,1,0.000000,15.720199,0.926026,3.083820,8.623993,0
2019-11-08,sh.600168,6.7800,6.8000,6.6600,6.7000,6.7600,1502429,10104198.0000,0.211700,1,-0.887600,15.580671,0.917807,3.056449,8.547449,0
2019-11-11,sh.600168,6.6400,6.6400,6.5000,6.5300,6.7000,1829100,11984572.0000,0.257800,1,-2.537300,15.185341,0.894519,2.978897,8.330573,0
2019-11-12,sh.600168,6.4800,6.5400,6.4400,6.4800,6.5300,1146428,7417405.0000,0.161600,1,-0.765700,15.069067,0.887670,2.956088,8.266786,0
2019-11-13,sh.600168,6.5000,6.5100,6.4400,6.4700,6.4800,589724,3818678.0000,0.083100,1,-0.154300,15.045812,0.886300,2.951526,8.254029,0
2019-11-14,sh.600168,6.4900,6.4900,6.4300,6.4900,6.4700,747802,4837353.0000,0.105400,1,0.309100,15.092322,0.889039,2.960650,8.279544,0
2019-11-15,sh.600168,6.6300,6.6300,6.4200,6.4400,6.4900,1174404,7627301.0000,0.165500,1,-0.770400,14.976048,0.882190,2.937841,8.215757,0
2019-11-18,sh.600168,6.4200,6.4200,6.3300,6.3600,6.4400,1340506,8535673.0000,0.188900,1,-1.242200,14.790010,0.871231,2.901346,8.113698,0
2019-11-19,sh.600168,6.3500,6.4200,6.3300,6.4000,6.3600,1135206,7251858.0000,0.160000,1,0.628900,14.883029,0.876711,2.919593,8.164727,0
2019-11-20,sh.600168,6.4200,6.4200,6.3500,6.3700,6.4000,745910,4758199.0000,0.105100,1,-0.468800,14.813265,0.872601,2.905907,8.126455,0
2019-11-21,sh.600168,6.3700,6.3700,6.2900,6.3000,6.3700,1886984,11934543.0000,0.265900,1,-1.098900,14.650482,0.863012,2.873974,8.037153,0
2019-11-22,sh.600168,6.3100,6.3500,6.2400,6.2900,6.3000,1866600,11740274.0000,0.263100,1,-0.158700,14.627227,0.861642,2.869413,8.024396,0
2019-11-25,sh.600168,6.3000,6.3500,6.2600,6.3400,6.2900,2098082,13270371.0000,0.295700,1,0.794900,14.743501,0.868492,2.892222,8.088183,0
2019-11-26,sh.600168,6.3600,6.3800,6.3000,6.3300,6.3400,1686701,10704703.0000,0.237700,1,-0.157700,14.720246,0.867122,2.887660,8.075426,0
2019-11-27,sh.600168,6.3400,6.3400,6.2800,6.3000,6.3300,1430796,9018000.0000,0.201600,1,-0.473900,14.650482,0.863012,2.873974,8.037153,0
2019-11-28,sh.600168,6.2900,6.3300,6.2700,6.3200,6.3000,998298,6284012.0000,0.140700,1,0.317500,14.696991,0.865752,2.883098,8.062668,0
2019-11-29,sh.600168,6.3000,6.3300,6.2400,6.3100,6.3200,907577,5707171.0000,0.127900,1,-0.158200,14.673737,0.864382,2.878536,8.049911,0
2019-12-02,sh.600168,6.3000,6.3300,6.2700,6.3000,6.3100,1068100,6719014.0000,0.150500,1,-0.158500,14.650482,0.863012,2.873974,8.037153,0
2019-12-03,sh.600168,6.2800,6.3300,6.2500,6.3200,6.3000,612600,3851374.0000,0.086300,1,0.317500,14.696991,0.865752,2.883098,8.062668,0
2019-12-04,sh.600168,6.3100,6.3800,6.2900,6.3600,6.3200,1393293,8851234.0000,0.196400,1,0.632900,14.790010,0.871231,2.901346,8.113698,0
2019-12-05,sh.600168,6.3700,6.4200,6.3400,6.4100,6.3600,1195526,7637526.0000,0.168500,1,0.786200,14.906284,0.878081,2.924155,8.177485,0
2019-12-06,sh.600168,6.3900,6.4400,6.3700,6.4400,6.4100,1134453,7270043.0000,0.159900,1,0.468000,14.976048,0.882190,2.937841,8.215757,0
2019-12-09,sh.600168,6.4700,6.4700,6.4000,6.4200,6.4400,813153,5222831.0000,0.114600,1,-0.310600,14.929539,0.879450,2.928717,8.190242,0
2019-12-10,sh.600168,6.4300,6.4300,6.3800,6.4100,6.4200,1010850,6462037.0000,0.142500,1,-0.155800,14.906284,0.878081,2.924155,8.177485,0
2019-12-11,sh.600168,6.4100,6.4100,6.3600,6.3900,6.4100,820426,5236560.0000,0.115600,1,-0.312000,14.859774,0.875341,2.915031,8.151970,0
2019-12-12,sh.600168,6.3800,6.4500,6.3600,6.4100,6.3900,1028673,6582001.0000,0.145000,1,0.313000,14.906284,0.878081,2.924155,8.177485,0
2019-12-13,sh.600168,6.4100,6.5100,6.4000,6.4900,6.4100,1352368,8744801.0000,0.190600,1,1.248000,15.092322,0.889039,2.960650,8.279544,0
2019-12-16,sh.600168,6.4900,6.5600,6.4600,6.5400,6.4900,2104465,13728687.0000,0.296600,1,0.770400,15.208595,0.895889,2.983459,8.343331,0
2019-12-17,sh.600168,6.5600,6.6600,6.5200,6.6000,6.5400,1993028,13117852.0000,0.280900,1,0.917400,15.348124,0.904108,3.010830,8.419875,0
2019-12-18,sh.600168,6.5900,6.6400,6.5800,6.6100,6.6000,1625069,10740084.0000,0.229000,1,0.151500,15.371379,0.905478,3.015392,8.432632,0
2019-12-19,sh.600168,6.6300,6.6300,6.5700,6.6100,6.6100,874989,5771775.0000,0.123300,1,0.000000,15.371379,0.905478,3.015392,8.432632,0
2019-12-20,sh.600168,6.6200,6.7200,6.6000,6.6400,6.6100,1583200,10541604.0000,0.223100,1,0.453900,15.441143,0.909587,3.029078,8.470905,0
2019-12-23,sh.600168,6.6200,6.6300,6.5000,6.5200,6.6400,1602400,10495257.0000,0.225800,1,-1.807200,15.162086,0.893149,2.974335,8.317816,0
2019-12-24,sh.600168,6.5200,6.6000,6.5000,6.5700,6.5200,1122800,7349991.0000,0.158200,1,0.766900,15.278360,0.899998,2.997145,8.381603,0
2019-12-25,sh.600168,6.6000,6.6700,6.5700,6.6400,6.5700,2549048,16871248.0000,0.359200,1,1.065400,15.441143,0.909587,3.029078,8.470905,0
2019-12-26,sh.600168,6.6700,6.6700,6.6000,6.6400,6.6400,1390530,9228507.0000,0.196000,1,0.000000,15.441143,0.909587,3.029078,8.470905,0
2019-12-27,sh.600168,6.6500,6.6900,6.6200,6.6200,6.6400,1650879,10979215.0000,0.232700,1,-0.301200,15.394633,0.906848,3.019954,8.445390,0
2019-12-30,sh.600168,6.6500,6.6700,6.5700,6.6600,6.6200,1318500,8746173.0000,0.185800,1,0.604200,15.487652,0.912327,3.038202,8.496419,0
2019-12-31,sh.600168,6.6700,6.7000,6.6200,6.6900,6.6600,1218398,8114794.0000,0.171700,1,0.450500,15.557416,0.916437,3.051887,8.534692,0
2020-01-02,sh.600168,6.7200,6.7400,6.6900,6.7300,6.6900,2205300,14825920.0000,0.310800,1,0.597900,15.650435,0.921916,3.070135,8.585721,0
2020-01-03,sh.600168,6.7400,6.7900,6.7000,6.7700,6.7300,2046006,13802479.0000,0.288300,1,0.594400,15.743454,0.927396,3.088382,8.636751,0
2020-01-06,sh.600168,6.7400,6.7900,6.7200,6.7500,6.7700,2322831,15687886.0000,0.327400,1,-0.295400,15.696945,0.924656,3.079258,8.611236,0
2020-01-07,sh.600168,6.7500,6.8000,6.7400,6.7900,6.7500,2276691,15392834.0000,0.320900,1,0.592600,15.789964,0.930135,3.097506,8.662265,0
2020-01-08,sh.600168,6.7600,7.1800,6.7300,6.9300,6.7900,9783451,67799937.0000,1.378800,1,2.061900,16.115530,0.949313,3.161372,8.840869,0
2020-01-09,sh.600168,6.8600,6.8900,6.8000,6.8900,6.9300,6575978,44986404.0000,0.926800,1,-0.577200,16.022511,0.943834,3.143124,8.789839,0
2020-01-10,sh.600168,6.8700,6.8900,6.8000,6.8100,6.8900,2510687,17168990.0000,0.353800,1,-1.161100,15.836473,0.932875,3.106629,8.687780,0
2020-01-13,sh.600168,6.8300,6.8700,6.7800,6.8700,6.8100,1574728,10758237.0000,0.221900,1,0.881100,15.976002,0.941094,3.134001,8.764324,0
2020-01-14,sh.600168,6.8700,6.9500,6.8400,6.9000,6.8700,2619854,18080525.0000,0.369200,1,0.436700,16.045766,0.945204,3.147686,8.802597,0
2020-01-15,sh.600168,6.9000,6.9100,6.8300,6.8300,6.9000,1465414,10049543.0000,0.206500,1,-1.014500,15.882983,0.935615,3.115753,8.713295,0
2020-01-16,sh.600168,6.8300,6.8400,6.7700,6.7900,6.8300,1713298,11648316.0000,0.241500,1,-0.585700,15.789964,0.930135,3.097506,8.662265,0
2020-01-17,sh.600168,6.8000,6.8100,6.7600,6.7600,6.7900,1102953,7474692.0000,0.155400,1,-0.441800,15.720199,0.926026,3.083820,8.623993,0
2020-01-20,sh.600168,6.7500,6.8200,6.7400,6.8000,6.7600,1242501,8424277.0000,0.175100,1,0.591700,15.813218,0.931505,3.102068,8.675023,0
2020-01-21,sh.600168,6.7800,6.8200,6.7000,6.7600,6.8000,1296061,8763868.0000,0.182700,1,-0.588200,15.720199,0.926026,3.083820,8.623993,0
2020-01-22,sh.600168,6.7400,6.7400,6.6400,6.6900,6.7600,1781589,11908028.0000,0.251100,1,-1.035500,15.557416,0.916437,3.051887,8.534692,0
2020-01-23,sh.600168,6.6700,6.6700,6.4400,6.5200,6.6900,2986124,19533539.0000,0.420800,1,-2.541100,15.162086,0.893149,2.974335,8.317816,0
2020-02-03,sh.600168,5.8800,6.0600,5.8700,5.8700,6.5200,6251955,36993126.0000,0.881100,1,-9.969300,13.650528,0.804108,2.677814,7.488586,0
2020-02-04,sh.600168,5.7400,6.4000,5.6000,6.3100,5.8700,6607256,40432935.0000,0.931200,1,7.495700,14.673737,0.864382,2.878536,8.049911,0
2020-02-05,sh.600168,6.2500,6.4400,6.2100,6.3100,6.3100,4248599,26863892.0000,0.598800,1,0.000000,14.673737,0.864382,2.878536,8.049911,0
2020-02-06,sh.600168,6.3000,6.9400,6.2400,6.9400,6.3100,9047970,61024990.0000,1.275100,1,9.984200,16.138785,0.950683,3.165934,8.853626,0
2020-02-07,sh.600168,7.2500,7.6300,7.1800,7.6300,6.9400,39110585,292337168.0000,5.511900,1,9.942400,17.743361,1.045204,3.480702,9.733886,0
