date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-27,sh.600555,3.9500,4.0000,3.8200,3.8600,3.9300,20697100,80364526.0000,2.126050,1,-1.781175,42.118029,3.168617,199.166278,-507.566811
2018-07-30,sh.600555,3.8200,3.8600,3.6500,3.7300,3.8600,14996025,56296970.0000,1.540424,1,-3.367872,40.699546,3.061902,192.458606,-490.472592
2018-07-31,sh.600555,3.7500,3.8400,3.7000,3.7600,3.7300,10310427,38916237.0000,1.059109,1,0.804289,41.026888,3.086529,194.006530,-494.417412
2018-08-01,sh.600555,3.7600,3.8700,3.7400,3.7700,3.7600,13162200,49945640.0000,1.352049,1,0.265957,41.136002,3.094738,194.522505,-495.732352
2018-08-02,sh.600555,3.7500,3.7600,3.5500,3.6400,3.7700,15688676,56832609.0000,1.611574,1,-3.448272,39.717520,2.988023,187.814832,-478.638133
2018-08-03,sh.600555,3.6000,3.8200,3.5600,3.7200,3.6400,17142700,63897837.0000,1.760935,1,2.197800,40.590432,3.053693,191.942631,-489.157652
2018-08-06,sh.600555,3.6300,3.6800,3.5500,3.5600,3.7200,11845800,42774222.0000,1.216826,1,-4.301077,38.844607,2.922352,183.687034,-468.118613
2018-08-07,sh.600555,3.5500,3.6400,3.5000,3.6300,3.5600,9392425,33724297.0000,0.964810,1,1.966297,39.608405,2.979814,187.298857,-477.323193
2018-08-08,sh.600555,3.6100,3.7400,3.5900,3.6300,3.6300,11134300,40739783.0000,1.143739,1,0.000000,39.608405,2.979814,187.298857,-477.323193
2018-08-09,sh.600555,3.5900,3.7000,3.5700,3.7000,3.6300,11476100,41984514.0000,1.178850,1,1.928373,40.372204,3.037276,190.910681,-486.527772
2018-08-10,sh.600555,3.6800,3.7300,3.6400,3.6800,3.7000,7702550,28313631.0000,0.791222,1,-0.540540,40.153976,3.020858,189.878731,-483.897892
2018-08-13,sh.600555,3.6300,3.6400,3.5400,3.6300,3.6800,9166400,32907220.0000,0.941592,1,-1.358694,39.608405,2.979814,187.298857,-477.323193
2018-08-14,sh.600555,3.6000,3.6400,3.5800,3.5900,3.6300,5659618,20416812.0000,0.581368,1,-1.101934,39.171949,2.946978,185.234958,-472.063433
2018-08-15,sh.600555,3.5900,3.6400,3.5100,3.5200,3.5900,7481000,26710772.0000,0.768464,1,-1.949859,38.408151,2.889516,181.623134,-462.858854
2018-08-16,sh.600555,3.4900,3.4900,3.4000,3.4200,3.5200,8060900,27821197.0000,0.828033,1,-2.840906,37.317010,2.807428,176.463386,-449.709454
2018-08-17,sh.600555,3.4500,3.4800,3.3300,3.3500,3.4200,6232600,21155019.0000,0.640226,1,-2.046789,36.553212,2.749966,172.851563,-440.504875
2018-08-20,sh.600555,3.3500,3.3800,3.2600,3.3500,3.3500,8415451,27844729.0000,0.864453,1,0.000000,36.553212,2.749966,172.851563,-440.504875
2018-08-21,sh.600555,3.3500,3.4500,3.3300,3.3900,3.3500,8097900,27386752.0000,0.831834,1,1.194036,36.989668,2.782801,174.915462,-445.764634
2018-08-22,sh.600555,3.3700,3.4300,3.3300,3.3400,3.3900,6209500,20877611.0000,0.637853,1,-1.474932,36.444098,2.741757,172.335588,-439.189935
2018-08-23,sh.600555,3.3000,3.4200,3.3000,3.3500,3.3400,6251000,20980997.0000,0.642116,1,0.299401,36.553212,2.749966,172.851563,-440.504875
2018-08-24,sh.600555,3.3400,3.5300,3.3200,3.4600,3.3500,14403800,49666385.0000,1.479589,1,3.283586,37.753466,2.840263,178.527286,-454.969214
2018-08-27,sh.600555,3.4400,3.4800,3.4200,3.4700,3.4600,9000600,31121901.0000,0.924561,1,0.289017,37.862580,2.848472,179.043260,-456.284154
2018-08-28,sh.600555,3.4500,3.5300,3.4400,3.4700,3.4700,8886600,30903195.0000,0.912851,1,0.000000,37.862580,2.848472,179.043260,-456.284154
2018-08-29,sh.600555,3.4700,3.4700,3.4000,3.4100,3.4700,6359901,21759289.0000,0.653303,1,-1.729105,37.207896,2.799219,175.947411,-448.394514
2018-08-30,sh.600555,3.4300,3.4300,3.3200,3.3200,3.4100,5690500,19158853.0000,0.584540,1,-2.639301,23.364677,2.702027,358.081878,150.033923
2018-08-31,sh.600555,3.3400,3.3700,3.3000,3.3300,3.3200,3974451,13259543.0000,0.408264,1,0.301204,23.435053,2.710166,359.160438,150.485833
2018-09-03,sh.600555,3.3300,3.3400,3.2700,3.3100,3.3300,4115119,13566030.0000,0.422714,1,-0.600600,23.294302,2.693889,357.003318,149.582014
2018-09-04,sh.600555,3.3100,3.3600,3.2900,3.3400,3.3100,5338624,17791738.0000,0.548395,1,0.906344,23.505428,2.718305,360.238998,150.937742
2018-09-05,sh.600555,3.3400,3.3800,3.3100,3.3100,3.3400,6092169,20345112.0000,0.625801,1,-0.898203,23.294302,2.693889,357.003318,149.582014
2018-09-06,sh.600555,3.3500,3.3500,3.2300,3.2600,3.3100,5850400,19224260.0000,0.600966,1,-1.510573,22.942424,2.653196,351.610519,147.322467
2018-09-07,sh.600555,3.2600,3.3000,3.2300,3.2500,3.2600,4625800,15115534.0000,0.475172,1,-0.306748,22.872049,2.645057,350.531959,146.870557
2018-09-10,sh.600555,3.2400,3.2600,3.1600,3.1700,3.2500,5938978,18952989.0000,0.610065,1,-2.461536,22.309044,2.579948,341.903480,143.255282
2018-09-11,sh.600555,3.1700,3.1900,3.1000,3.1800,3.1700,4811330,15147188.0000,0.494230,1,0.315457,22.379420,2.588086,342.982040,143.707192
2018-09-12,sh.600555,3.1600,3.1800,3.1200,3.1300,3.1800,3919428,12330674.0000,0.402612,1,-1.572325,22.027542,2.547393,337.589240,141.447645
2018-09-13,sh.600555,3.1400,3.1900,2.8500,2.9600,3.1300,21165501,62826876.0000,2.174165,1,-5.431313,20.831158,2.409036,319.253723,133.765185
2018-09-14,sh.600555,2.9100,2.9800,2.8100,2.9300,2.9600,16480453,47652275.0000,1.692907,1,-1.013512,20.620031,2.384621,316.018043,132.409456
2018-09-17,sh.600555,2.9000,2.9000,2.8000,2.8300,2.9300,8721900,24798092.0000,0.895932,1,-3.412974,19.916276,2.303234,305.232444,127.890362
2018-09-18,sh.600555,2.8600,2.8700,2.7800,2.8600,2.8300,12664202,35714781.0000,1.300894,1,1.060070,20.127403,2.327650,308.468124,129.246091
2018-09-19,sh.600555,2.8300,3.0200,2.8200,2.9400,2.8600,16684484,48397325.0000,1.713866,1,2.797209,20.690407,2.392759,317.096603,132.861366
2018-09-20,sh.600555,2.9300,2.9400,2.8800,2.9200,2.9400,10993828,32002018.0000,1.129310,1,-0.680271,20.549656,2.376482,314.939483,131.957547
2018-09-21,sh.600555,2.9200,2.9700,2.9100,2.9500,2.9200,12992083,38275062.0000,1.334575,1,1.027396,20.760783,2.400898,318.175163,133.313275
2018-09-25,sh.600555,2.9500,2.9500,2.8800,2.9200,2.9500,8155700,23832228.0000,0.837771,1,-1.016948,20.549656,2.376482,314.939483,131.957547
2018-09-26,sh.600555,2.9500,2.9700,2.9100,2.9200,2.9200,7637300,22412292.0000,0.784520,1,0.000000,20.549656,2.376482,314.939483,131.957547
2018-09-27,sh.600555,2.9300,2.9400,2.8600,2.8700,2.9200,7826900,22672563.0000,0.803996,1,-1.712335,20.197778,2.335789,309.546684,129.698000
2018-09-28,sh.600555,2.8800,2.9300,2.8600,2.9100,2.8700,7001061,20300789.0000,0.719164,1,1.393735,20.479280,2.368343,313.860923,131.505638
2018-10-08,sh.600555,2.8800,2.8800,2.7800,2.7900,2.9100,8325199,23476595.0000,0.855182,1,-4.123715,19.634774,2.270680,300.918205,126.082725
2018-10-09,sh.600555,2.7800,2.8200,2.7600,2.8000,2.7900,4796400,13366294.0000,0.492696,1,0.358423,19.705150,2.278818,301.996765,126.534634
2018-10-10,sh.600555,2.8000,2.8200,2.7600,2.7700,2.8000,4694200,13066414.0000,0.482198,1,-1.071428,19.494023,2.254402,298.761085,125.178906
2018-10-11,sh.600555,2.6800,2.6800,2.4900,2.5000,2.7700,11240000,28674782.0000,1.154597,1,-9.747293,17.593884,2.034659,269.639968,112.977352
2018-10-12,sh.600555,2.4900,2.4900,2.2600,2.4300,2.5000,10222610,24372449.0000,1.050088,1,-2.799997,17.101255,1.977689,262.090049,109.813986
2018-10-15,sh.600555,2.4400,2.5500,2.4200,2.5000,2.4300,11479110,28656323.0000,1.179159,1,2.880656,17.593884,2.034659,269.639968,112.977352
2018-10-16,sh.600555,2.5300,2.7500,2.5100,2.6700,2.5000,22140920,58930341.0000,2.274363,1,6.800004,18.790268,2.173016,287.975486,120.659812
2018-10-17,sh.600555,2.9400,2.9400,2.9100,2.9400,2.6700,29957949,88041226.0000,3.077345,1,10.112360,20.690407,2.392759,317.096603,132.861366
2018-10-18,sh.600555,2.9200,3.2000,2.8900,2.9900,2.9400,56100430,170239457.0000,5.762756,1,1.700679,21.042285,2.433452,322.489402,135.120913
2018-10-19,sh.600555,2.6900,2.9300,2.6900,2.8800,2.9900,36848981,102631343.0000,3.785206,1,-3.678926,20.268154,2.343927,310.625244,130.149909
2018-10-22,sh.600555,2.8800,3.0700,2.7200,3.0100,2.8800,35585829,104618085.0000,3.655452,1,4.513885,21.183036,2.449730,324.646522,136.024732
2018-10-23,sh.600555,2.9500,3.0800,2.8800,3.0200,3.0100,32504500,96763185.0000,3.338932,1,0.332226,21.253411,2.457868,325.725082,136.476641
2018-10-24,sh.600555,2.9700,3.0000,2.9000,2.9200,3.0200,16606910,48944965.0000,1.705897,1,-3.311255,20.549656,2.376482,314.939483,131.957547
2018-10-25,sh.600555,2.8000,2.8700,2.7400,2.8500,2.9200,13749600,38698578.0000,1.412388,1,-2.397266,20.057027,2.319511,307.389564,128.794181
2018-10-26,sh.600555,2.8700,2.9300,2.8300,2.8400,2.8500,11094900,31931263.0000,1.139692,1,-0.350877,19.986652,2.311373,306.311004,128.342272
2018-10-29,sh.600555,2.8100,2.8700,2.7400,2.7400,2.8400,9279320,25970117.0000,0.953192,1,-3.521123,19.282896,2.229986,295.525405,123.823178
2018-10-30,sh.600555,2.7300,2.8200,2.7300,2.8000,2.7400,9375519,26120736.0000,0.963073,1,2.189779,19.705150,2.278818,301.996765,126.534634
2018-10-31,sh.600555,2.7900,2.8200,2.7600,2.8000,2.8000,11060321,30933341.0000,1.136140,1,0.000000,15.827053,2.323606,433.962667,47.859829
2018-11-01,sh.600555,2.8000,2.8600,2.7900,2.8300,2.8000,13017900,36750553.0000,1.337227,1,1.071428,15.996628,2.348502,438.612267,48.372613
2018-11-02,sh.600555,2.8400,2.9100,2.8200,2.8800,2.8300,14727800,42094223.0000,1.512871,1,1.766791,16.279254,2.389995,446.361601,49.227253
2018-11-05,sh.600555,2.8800,2.9900,2.8100,2.9800,2.8800,23253663,67786621.0000,2.388666,1,3.472219,16.844506,2.472981,461.860267,50.936532
2018-11-06,sh.600555,2.9500,2.9500,2.8600,2.9000,2.9800,12720213,36818118.0000,1.306647,1,-2.684561,16.392304,2.406592,449.461334,49.569109
2018-11-07,sh.600555,2.9000,2.9300,2.8600,2.8600,2.9000,9156800,26440569.0000,0.940606,1,-1.379317,16.166204,2.373397,443.261867,48.885397
2018-11-08,sh.600555,2.8600,2.9700,2.8600,2.9100,2.8600,14407248,41983123.0000,1.479943,1,1.748258,16.448830,2.414890,451.011201,49.740037
2018-11-09,sh.600555,2.8900,2.9000,2.8300,2.8300,2.9100,8987600,25756981.0000,0.923225,1,-2.749146,15.996628,2.348502,438.612267,48.372613
2018-11-12,sh.600555,2.8100,2.9000,2.8100,2.9000,2.8300,9302798,26659354.0000,0.955603,1,2.473504,16.392304,2.406592,449.461334,49.569109
2018-11-13,sh.600555,2.8900,3.0400,2.8500,3.0400,2.9000,25732231,76453719.0000,2.643270,1,4.827581,17.183657,2.522772,471.159467,51.962100
2018-11-14,sh.600555,3.1000,3.3400,3.0700,3.1200,3.0400,48757409,156944714.0000,5.008465,1,2.631577,17.635859,2.589161,483.558401,53.329524
2018-11-15,sh.600555,3.3000,3.3900,3.1600,3.2200,3.1200,37782806,123418038.0000,3.881131,1,3.205133,18.201110,2.672147,499.057068,55.038803
2018-11-16,sh.600555,3.2200,3.2500,3.1100,3.2000,3.2200,25201900,79980482.0000,2.588793,1,-0.621117,18.088060,2.655550,495.957334,54.696947
2018-11-19,sh.600555,3.1800,3.1900,3.0500,3.1600,3.2000,20777539,65030334.0000,2.134313,1,-1.249999,17.861959,2.622355,489.757868,54.013236
2018-11-20,sh.600555,3.1100,3.2300,3.0700,3.0700,3.1600,20925550,66183463.0000,2.149517,1,-2.848106,17.353233,2.547668,475.809067,52.474884
2018-11-21,sh.600555,3.0300,3.1300,2.9900,3.1000,3.0700,13250533,40804727.0000,1.361123,1,0.977198,17.522808,2.572564,480.458668,52.987668
2018-11-22,sh.600555,3.0800,3.1300,3.0600,3.0900,3.1000,9392245,29054199.0000,0.964791,1,-0.322580,17.466283,2.564265,478.908801,52.816740
2018-11-23,sh.600555,3.1100,3.1100,2.8400,2.8700,3.0900,17099677,50621267.0000,1.756515,1,-7.119742,16.222729,2.381696,444.811734,49.056325
2018-11-26,sh.600555,2.8800,2.8900,2.7900,2.8100,2.8700,10525662,29876246.0000,1.081218,1,-2.090590,15.883578,2.331905,435.512534,48.030757
2018-11-27,sh.600555,2.8500,2.8600,2.7900,2.8100,2.8100,6532300,18395457.0000,0.671012,1,0.000000,15.883578,2.331905,435.512534,48.030757
2018-11-28,sh.600555,2.8100,3.0900,2.7300,3.0900,2.8100,25625943,76591612.0000,2.632352,1,9.964412,17.466283,2.564265,478.908801,52.816740
2018-11-29,sh.600555,3.0800,3.0800,2.9200,2.9200,3.0900,24763000,74460217.0000,2.543708,1,-5.501613,16.505355,2.423189,452.561067,49.910965
2018-11-30,sh.600555,2.9000,3.0100,2.8200,2.9300,2.9200,13091844,38238475.0000,1.344822,1,0.342465,16.561880,2.431488,454.110934,50.081893
2018-12-03,sh.600555,3.0000,3.0500,2.9600,3.0200,2.9300,13911151,41894822.0000,1.428983,1,3.071669,17.070607,2.506175,468.059734,51.620244
2018-12-04,sh.600555,3.0200,3.0500,2.9700,3.0300,3.0200,13249995,39861274.0000,1.361068,1,0.331126,17.127132,2.514474,469.609601,51.791172
2018-12-05,sh.600555,2.9300,3.3300,2.9300,3.1100,3.0300,41542495,132274540.0000,4.267334,1,2.640261,17.579333,2.580862,482.008534,53.158596
2018-12-06,sh.600555,3.1400,3.2500,3.0700,3.1600,3.1100,43196644,136870391.0000,4.437252,1,1.607723,17.861959,2.622355,489.757868,54.013236
2018-12-07,sh.600555,3.0700,3.1600,3.0300,3.1100,3.1600,24044806,74136698.0000,2.469934,1,-1.582284,17.579333,2.580862,482.008534,53.158596
2018-12-10,sh.600555,3.0600,3.1400,3.0300,3.0600,3.1100,12102405,37146099.0000,1.243185,1,-1.607715,17.296707,2.539369,474.259201,52.303956
2018-12-11,sh.600555,3.0800,3.1100,3.0500,3.1000,3.0600,10529803,32415718.0000,1.081644,1,1.307188,17.522808,2.572564,480.458668,52.987668
2018-12-12,sh.600555,3.1000,3.1500,3.0400,3.0400,3.1000,11074400,34287502.0000,1.137586,1,-1.935482,17.183657,2.522772,471.159467,51.962100
2018-12-13,sh.600555,3.0400,3.0800,3.0200,3.0500,3.0400,8962600,27310207.0000,0.920657,1,0.328947,17.240182,2.531071,472.709334,52.133028
2018-12-14,sh.600555,3.0500,3.2000,3.0400,3.0900,3.0500,22169000,69204341.0000,2.277247,1,1.311474,17.466283,2.564265,478.908801,52.816740
2018-12-17,sh.600555,3.0900,3.1000,2.9200,3.0900,3.0900,13763984,41698534.0000,1.413866,1,0.000000,17.466283,2.564265,478.908801,52.816740
2018-12-18,sh.600555,3.0700,3.1300,3.0300,3.0800,3.0900,11610000,35800789.0000,1.192604,1,-0.323624,17.409758,2.555967,477.358934,52.645812
2018-12-19,sh.600555,3.0600,3.1100,3.0000,3.0300,3.0800,8992100,27392719.0000,0.923688,1,-1.623375,17.127132,2.514474,469.609601,51.791172
2018-12-20,sh.600555,3.0100,3.0400,2.9500,2.9600,3.0300,10671201,31803789.0000,1.096169,1,-2.310229,16.731456,2.456383,458.760534,50.594676
2018-12-21,sh.600555,2.9600,2.9900,2.9000,2.9200,2.9600,10796844,31761243.0000,1.109075,1,-1.351350,16.505355,2.423189,452.561067,49.910965
2018-12-24,sh.600555,2.9500,2.9700,2.9100,2.9200,2.9200,7031000,20602449.0000,0.722239,1,0.000000,16.505355,2.423189,452.561067,49.910965
2018-12-25,sh.600555,2.8800,2.8800,2.7400,2.8400,2.9200,12486895,35084666.0000,1.282681,1,-2.739732,16.053153,2.356800,440.162134,48.543541
2018-12-26,sh.600555,2.8200,2.8600,2.8100,2.8200,2.8400,6536750,18532498.0000,0.671469,1,-0.704225,15.940103,2.340203,437.062401,48.201685
2018-12-27,sh.600555,2.8700,2.8900,2.7600,2.7700,2.8200,6653500,18780300.0000,0.683462,1,-1.773048,15.657477,2.298710,429.313067,47.347045
2018-12-28,sh.600555,2.7300,2.9700,2.7300,2.8800,2.7700,18446644,53088585.0000,1.894879,1,3.971124,16.279254,2.389995,446.361601,49.227253
2019-01-02,sh.600555,2.9700,3.0200,2.8800,2.8900,2.8800,14726551,43352017.0000,1.512743,1,0.347222,16.335779,2.398293,447.911467,49.398181
2019-01-03,sh.600555,2.8600,2.9500,2.8200,2.8400,2.8900,10310200,29667787.0000,1.059086,1,-1.730110,16.053153,2.356800,440.162134,48.543541
2019-01-04,sh.600555,2.8000,3.0000,2.7800,2.9400,2.8400,16306502,47560436.0000,1.675039,1,3.521132,16.618405,2.439786,455.660801,50.252820
2019-01-07,sh.600555,2.9700,2.9900,2.9200,2.9600,2.9400,13578369,40048449.0000,1.394799,1,0.680271,16.731456,2.456383,458.760534,50.594676
2019-01-08,sh.600555,2.9300,2.9300,2.8900,2.9100,2.9600,7479600,21793472.0000,0.768320,1,-1.689188,16.448830,2.414890,451.011201,49.740037
2019-01-09,sh.600555,2.9100,2.9700,2.9100,2.9100,2.9100,8724002,25583176.0000,0.896148,1,0.000000,16.448830,2.414890,451.011201,49.740037
2019-01-10,sh.600555,2.9100,2.9200,2.8700,2.8900,2.9100,7275244,21079438.0000,0.747329,1,-0.687284,16.335779,2.398293,447.911467,49.398181
2019-01-11,sh.600555,2.8700,2.9400,2.8700,2.9200,2.8900,7573800,22044373.0000,0.777997,1,1.038061,16.505355,2.423189,452.561067,49.910965
2019-01-14,sh.600555,2.9300,2.9400,2.8900,2.9000,2.9200,4977500,14454814.0000,0.511299,1,-0.684931,16.392304,2.406592,449.461334,49.569109
2019-01-15,sh.600555,2.8800,2.9600,2.8400,2.9300,2.9000,12051599,35141177.0000,1.237966,1,1.034482,16.561880,2.431488,454.110934,50.081893
2019-01-16,sh.600555,2.9100,2.9400,2.8800,2.9000,2.9300,9132900,26551234.0000,0.938151,1,-1.023890,16.392304,2.406592,449.461334,49.569109
2019-01-17,sh.600555,2.8900,2.9100,2.8600,2.8600,2.9000,5924700,17065131.0000,0.608598,1,-1.379317,16.166204,2.373397,443.261867,48.885397
2019-01-18,sh.600555,2.8600,2.8900,2.8500,2.8700,2.8600,5828302,16729457.0000,0.598696,1,0.349650,16.222729,2.381696,444.811734,49.056325
2019-01-21,sh.600555,2.9000,2.9700,2.8700,2.9200,2.8700,8274402,24125207.0000,0.849964,1,1.742167,16.505355,2.423189,452.561067,49.910965
2019-01-22,sh.600555,2.9100,3.1000,2.9000,3.0000,2.9200,28931403,87250228.0000,2.971896,1,2.739723,16.957556,2.489578,464.960001,51.278388
2019-01-23,sh.600555,2.9200,2.9300,2.8400,2.8700,3.0000,20447482,58752059.0000,2.100409,1,-4.333337,16.222729,2.381696,444.811734,49.056325
2019-01-24,sh.600555,2.9400,2.9800,2.9000,2.9000,2.8700,14779100,43209848.0000,1.518141,1,1.045303,16.392304,2.406592,449.461334,49.569109
2019-01-25,sh.600555,2.8600,2.9000,2.8400,2.8700,2.9000,11695000,33487247.0000,1.201335,1,-1.034490,16.222729,2.381696,444.811734,49.056325
2019-01-28,sh.600555,2.9300,3.0900,2.8800,2.9400,2.8700,26334901,78228969.0000,2.705177,1,2.439030,16.618405,2.439786,455.660801,50.252820
2019-01-29,sh.600555,2.9200,2.9400,2.8300,2.8500,2.9400,15792757,45413382.0000,1.622266,1,-3.061229,16.109678,2.365099,441.712001,48.714469
2019-01-30,sh.600555,2.8500,2.8500,2.7600,2.7800,2.8500,8519900,23867685.0000,0.875182,1,-2.456138,15.714002,2.307009,430.862934,47.517973
2019-01-31,sh.600555,2.7000,2.7100,2.5600,2.5800,2.7800,16338100,42631030.0000,1.678285,1,-7.194246,14.583498,2.141037,399.865601,44.099414
2019-02-01,sh.600555,2.5900,2.6700,2.5900,2.6500,2.5800,5971205,15717013.0000,0.613375,1,2.713185,14.979175,2.199127,410.714667,45.295910
2019-02-11,sh.600555,2.6600,2.7200,2.6100,2.7100,2.6500,7184110,19334287.0000,0.737967,1,2.264149,15.318326,2.248919,420.013867,46.321477
2019-02-12,sh.600555,2.7100,2.7800,2.6900,2.7500,2.7100,8264750,22653761.0000,0.848973,1,1.476013,15.544427,2.282113,426.213334,47.005189
2019-02-13,sh.600555,2.7500,2.7900,2.7200,2.7800,2.7500,10356000,28622156.0000,1.063790,1,1.090908,15.714002,2.307009,430.862934,47.517973
2019-02-14,sh.600555,2.7800,2.8300,2.7700,2.7900,2.7800,9513001,26587130.0000,0.977196,1,0.359712,15.770527,2.315307,432.412801,47.688901
2019-02-15,sh.600555,2.7700,2.8300,2.7600,2.7800,2.7900,8453038,23624231.0000,0.868314,1,-0.358423,15.714002,2.307009,430.862934,47.517973
2019-02-18,sh.600555,2.7800,2.8500,2.7800,2.8400,2.7800,9747031,27578440.0000,1.001236,1,2.158271,16.053153,2.356800,440.162134,48.543541
2019-02-19,sh.600555,2.8700,3.0500,2.8400,2.9100,2.8400,23868488,70121474.0000,2.451822,1,2.464795,16.448830,2.414890,451.011201,49.740037
2019-02-20,sh.600555,2.9000,2.9900,2.8600,2.9500,2.9100,22080667,64692989.0000,2.268173,1,1.374569,16.674930,2.448085,457.210667,50.423748
2019-02-21,sh.600555,2.9100,2.9500,2.8700,2.8900,2.9500,17479930,50767429.0000,1.795576,1,-2.033896,16.335779,2.398293,447.911467,49.398181
2019-02-22,sh.600555,2.9000,2.9300,2.8600,2.9200,2.8900,15142248,43912779.0000,1.555444,1,1.038061,16.505355,2.423189,452.561067,49.910965
2019-02-25,sh.600555,2.9600,3.1500,2.9200,3.0700,2.9200,36246303,109808916.0000,3.723298,1,5.136981,17.353233,2.547668,475.809067,52.474884
2019-02-26,sh.600555,3.0700,3.2200,3.0000,3.1400,3.0700,45461792,141525226.0000,4.669932,1,2.280136,17.748909,2.605758,486.658134,53.671380
2019-02-27,sh.600555,3.1000,3.2000,3.0700,3.1100,3.1400,31281407,98145857.0000,3.213293,1,-0.955421,17.579333,2.580862,482.008534,53.158596
2019-02-28,sh.600555,3.1400,3.2000,3.0900,3.1300,3.1100,23250784,72922672.0000,2.388370,1,0.643094,17.692384,2.597459,485.108268,53.500452
2019-03-01,sh.600555,3.1500,3.1700,3.0600,3.1200,3.1300,28171120,87451734.0000,2.893798,1,-0.319496,17.635859,2.589161,483.558401,53.329524
2019-03-04,sh.600555,3.1300,3.1900,3.0800,3.1800,3.1200,39579358,124344100.0000,4.065676,1,1.923083,17.975010,2.638952,492.857601,54.355092
2019-03-05,sh.600555,3.1800,3.3100,3.1200,3.2600,3.1800,42883732,137472049.0000,4.405109,1,2.515721,18.427211,2.705341,505.256534,55.722515
2019-03-06,sh.600555,3.2500,3.3900,3.1900,3.3300,3.2600,46596092,152601631.0000,4.786450,1,2.147237,18.822887,2.763431,516.105601,56.919011
2019-03-07,sh.600555,3.3000,3.5100,3.2700,3.4700,3.3300,48897221,166888516.0000,5.022827,1,4.204207,19.614240,2.879612,537.803734,59.312002
2019-03-08,sh.600555,3.4300,3.4700,3.2200,3.2300,3.4700,44165473,148455302.0000,4.536772,1,-6.916427,18.257636,2.680445,500.606934,55.209731
2019-03-11,sh.600555,3.2900,3.4300,3.2200,3.4300,3.2300,34581771,114503001.0000,3.552313,1,6.191952,19.388139,2.846417,531.604268,58.628291
2019-03-12,sh.600555,3.4500,3.5500,3.3800,3.4600,3.4300,48713992,169108936.0000,5.004005,1,0.874635,19.557715,2.871313,536.253868,59.141074
2019-03-13,sh.600555,3.4400,3.4600,3.3500,3.3700,3.4600,30472561,103637716.0000,3.130207,1,-2.601161,19.048988,2.796626,522.305068,57.602723
2019-03-14,sh.600555,3.3400,3.4000,3.1700,3.2400,3.3700,24432124,79395544.0000,2.509720,1,-3.857563,18.314161,2.688744,502.156801,55.380659
2019-03-15,sh.600555,3.2700,3.4200,3.2500,3.4200,3.2400,32882757,109852117.0000,3.377787,1,5.555557,19.331614,2.838119,530.054401,58.457363
