date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-11,sh.600833,17.1100,17.3300,17.0600,17.1900,17.1600,2110437,36339359.0000,0.946018,1,0.174829,81.893073,4.951126,2.518403,126.191324,0
2017-07-12,sh.600833,17.1800,17.2500,16.7700,16.9700,17.1900,1542540,26217041.0000,0.691454,1,-1.279821,80.844994,4.887760,2.486172,124.576310,0
2017-07-13,sh.600833,16.9700,17.3400,16.9400,17.3300,16.9700,2522068,43379987.0000,1.130534,1,2.121394,82.560032,4.991449,2.538913,127.219060,0
2017-07-14,sh.600833,17.2900,17.9900,17.1800,17.6800,17.3300,4918625,86591055.0000,2.204808,1,2.019621,84.227430,5.092257,2.590190,129.788400,0
2017-07-17,sh.600833,17.5100,17.6200,16.7900,16.8100,17.6800,3883594,66289502.0000,1.740848,1,-4.920819,80.082755,4.841677,2.462731,123.401754,0
2017-07-18,sh.600833,16.7800,17.0800,16.7200,16.9700,16.8100,1671601,28255849.0000,0.749307,1,0.951813,80.844994,4.887760,2.486172,124.576310,0
2017-07-19,sh.600833,16.9700,17.3300,16.8200,17.3200,16.9700,2364857,40347839.0000,1.060064,1,2.062465,82.512392,4.988569,2.537448,127.145650,0
2017-07-20,sh.600833,17.2600,17.4600,17.2200,17.3300,17.3200,1532837,26526662.0000,0.687105,1,0.057738,82.560032,4.991449,2.538913,127.219060,0
2017-07-21,sh.600833,17.3400,17.7100,17.3100,17.4500,17.3300,2084521,36522900.0000,0.934401,1,0.692446,83.131711,5.026012,2.556494,128.099977,0
2017-07-24,sh.600833,17.4000,17.5000,17.2800,17.4900,17.4500,1641590,28558116.0000,0.735854,1,0.229221,83.322271,5.037533,2.562354,128.393616,0
2017-07-25,sh.600833,17.4800,17.5200,17.1900,17.3000,17.4900,1133589,19612245.0000,0.508139,1,-1.086338,82.417112,4.982808,2.534518,126.998831,0
2017-07-26,sh.600833,17.3300,17.3300,17.0600,17.2000,17.3000,1323096,22679109.0000,0.593087,1,-0.578026,81.940713,4.954006,2.519868,126.264733,0
2017-07-27,sh.600833,17.1600,17.5200,17.0500,17.4100,17.2000,1500977,25932868.0000,0.672823,1,1.220925,82.941152,5.014491,2.550634,127.806338,0
2017-07-28,sh.600833,17.4400,17.4900,17.2800,17.3700,17.4100,1223625,21245273.0000,0.548498,1,-0.229747,82.750592,5.002970,2.544773,127.512699,0
2017-07-31,sh.600833,17.3600,17.4700,17.1800,17.3800,17.3700,1370705,23721049.0000,0.614428,1,0.057561,82.798232,5.005850,2.546238,127.586109,0
2017-08-01,sh.600833,17.3800,17.4500,17.1900,17.3300,17.3800,1710326,29652680.0000,0.766665,1,-0.287683,82.560032,4.991449,2.538913,127.219060,0
2017-08-02,sh.600833,17.3200,17.3700,17.0300,17.0900,17.3300,1783601,30665760.0000,0.799512,1,-1.384880,81.416673,4.922323,2.503752,125.457226,0
2017-08-03,sh.600833,17.1000,17.1900,17.0300,17.1700,17.0900,867820,14844227.0000,0.389006,1,0.468110,81.797793,4.945365,2.515473,126.044504,0
2017-08-04,sh.600833,17.1600,17.1700,17.0400,17.0800,17.1700,1041019,17781786.0000,0.466644,1,-0.524171,81.369033,4.919443,2.502287,125.383817,0
2017-08-07,sh.600833,17.0000,17.2400,16.9000,17.2000,17.0800,1591240,27148111.0000,0.713284,1,0.702581,81.940713,4.954006,2.519868,126.264733,0
2017-08-08,sh.600833,17.1900,17.1900,17.0000,17.0400,17.2000,1067797,18222509.0000,0.478647,1,-0.930232,81.178473,4.907922,2.496427,125.090178,0
2017-08-09,sh.600833,17.0800,17.1600,17.0200,17.0700,17.0400,913766,15603401.0000,0.409602,1,0.176049,81.321393,4.916563,2.500822,125.310407,0
2017-08-10,sh.600833,17.0400,17.1200,16.8900,16.9200,17.0700,1326998,22520595.0000,0.594836,1,-0.878732,80.606794,4.873359,2.478847,124.209261,0
2017-08-11,sh.600833,16.9100,16.9400,16.7000,16.7300,16.9200,1514480,25432813.0000,0.678876,1,-1.122935,79.701635,4.818635,2.451011,122.814476,0
2017-08-14,sh.600833,16.7300,16.9200,16.6100,16.9000,16.7300,907277,15241182.0000,0.406693,1,1.016139,80.511514,4.867599,2.475917,124.062442,0
2017-08-15,sh.600833,16.9100,16.9100,16.8000,16.8700,16.9000,820100,13812938.0000,0.367616,1,-0.177508,80.368594,4.858958,2.471521,123.842212,0
2017-08-16,sh.600833,16.8300,17.0300,16.8000,16.9600,16.8700,935515,15834685.0000,0.419351,1,0.533481,80.797354,4.884880,2.484707,124.502900,0
2017-08-17,sh.600833,17.0800,17.1500,16.9600,17.1300,16.9600,1005400,17167149.0000,0.450678,1,1.002359,81.607233,4.933844,2.509612,125.750865,0
2017-08-18,sh.600833,17.0000,17.3000,17.0000,17.1400,17.1300,1153104,19792812.0000,0.516887,1,0.058378,81.654873,4.936724,2.511077,125.824275,0
2017-08-21,sh.600833,17.1800,17.6300,17.1800,17.3700,17.1400,2543043,44350322.0000,1.139937,1,1.341899,82.750592,5.002970,2.544773,127.512699,0
2017-08-22,sh.600833,17.3000,17.5000,17.1900,17.2100,17.3700,1310804,22685039.0000,0.587577,1,-0.921138,81.988353,4.956886,2.521333,126.338143,0
2017-08-23,sh.600833,17.2400,17.2400,17.0100,17.0700,17.1400,615533,10516374.0000,0.275917,1,-0.408400,81.321393,4.916563,2.500822,125.310407,0
2017-08-24,sh.600833,17.1000,17.2500,17.0100,17.0400,17.0700,757533,12975796.0000,0.339569,1,-0.175740,81.178473,4.907922,2.496427,125.090178,0
2017-08-25,sh.600833,17.1500,17.2000,17.0100,17.1900,17.0400,1036260,17735737.0000,0.464511,1,0.880279,81.893073,4.951126,2.518403,126.191324,0
2017-08-28,sh.600833,17.2000,17.3300,17.0500,17.3000,17.1900,1501997,25881048.0000,0.673281,1,0.639899,82.417112,4.982808,2.534518,126.998831,0
2017-08-29,sh.600833,17.3000,17.4800,17.2300,17.2500,17.3000,1411999,24425619.0000,0.632938,1,-0.289013,82.178912,4.968407,2.527193,126.631782,0
2017-08-30,sh.600833,17.4000,17.9700,17.3900,17.4100,17.2500,2648082,46369916.0000,1.187021,1,0.927535,82.941152,5.014491,2.550634,127.806338,0
2017-08-31,sh.600833,17.4000,17.6500,17.2900,17.4200,17.4100,2107027,36716962.0000,0.944489,1,0.057440,83.663077,5.426758,2.531466,182.742026,0
2017-09-01,sh.600833,17.4200,17.5000,17.2400,17.4000,17.4200,1439457,24935626.0000,0.645247,1,-0.114813,83.567023,5.420528,2.528560,182.532219,0
2017-09-04,sh.600833,18.0300,18.7800,18.0300,18.2500,17.4000,10337975,189858923.0000,4.634069,1,4.885059,87.649320,5.685324,2.652081,191.449023,0
2017-09-05,sh.600833,18.0300,18.0300,17.6900,17.8400,18.2500,3995686,71186757.0000,1.791094,1,-2.246574,85.680212,5.557599,2.592500,187.147976,0
2017-09-06,sh.600833,17.7900,17.8500,17.3100,17.8300,17.8400,2827700,49867686.0000,1.267536,1,-0.056055,85.632185,5.554483,2.591047,187.043073,0
2017-09-07,sh.600833,17.8500,17.9500,17.6000,17.6000,17.8300,2225760,39453472.0000,0.997712,1,-1.289958,84.527563,5.482833,2.557624,184.630290,0
2017-09-08,sh.600833,17.5200,17.7200,17.4400,17.6500,17.6000,1459452,25657147.0000,0.654209,1,0.284087,84.767699,5.498409,2.564890,185.154808,0
2017-09-11,sh.600833,17.5200,17.7000,17.5200,17.6000,17.6500,1101200,19368585.0000,0.493621,1,-0.283282,84.527563,5.482833,2.557624,184.630290,0
2017-09-12,sh.600833,17.6000,17.6000,17.4000,17.4100,17.6000,1796800,31381020.0000,0.805428,1,-1.079548,83.615050,5.423643,2.530013,182.637123,0
2017-09-13,sh.600833,17.3900,17.5400,17.3400,17.3800,17.4100,933901,16277502.0000,0.418628,1,-0.172319,83.470969,5.414297,2.525653,182.322412,0
2017-09-14,sh.600833,17.3800,17.6600,17.3800,17.4200,17.3800,1471061,25772565.0000,0.659413,1,0.230155,83.663077,5.426758,2.531466,182.742026,0
2017-09-15,sh.600833,17.3900,17.4200,17.2500,17.3900,17.4200,1108151,19206136.0000,0.496736,1,-0.172220,83.518996,5.417413,2.527107,182.427315,0
2017-09-18,sh.600833,17.3900,17.3900,17.2200,17.3000,17.3900,1367358,23645889.0000,0.612928,1,-0.517540,83.086753,5.389375,2.514028,181.483183,0
2017-09-19,sh.600833,17.2800,17.3700,17.2500,17.3600,17.3000,935400,16207211.0000,0.419300,1,0.346829,83.374915,5.408067,2.522747,182.112605,0
2017-09-20,sh.600833,17.2600,17.3600,17.2400,17.3000,17.3600,993785,17183040.0000,0.445471,1,-0.345630,83.086753,5.389375,2.514028,181.483183,0
2017-09-21,sh.600833,17.3000,17.5500,17.2200,17.5300,17.3000,1725108,29944067.0000,0.773292,1,1.329488,84.191374,5.461026,2.547451,183.895965,0
2017-09-22,sh.600833,17.5300,17.5900,17.3000,17.3400,17.5300,1148345,19973383.0000,0.514754,1,-1.083859,83.278861,5.401836,2.519841,181.902798,0
2017-09-25,sh.600833,17.3400,17.3600,16.9500,17.0000,17.3400,1550602,26531682.0000,0.695068,1,-1.960785,81.645942,5.295918,2.470432,178.336076,0
2017-09-26,sh.600833,17.0000,17.1000,16.8100,16.9100,17.0000,1139582,19237336.0000,0.510826,1,-0.529413,81.213699,5.267881,2.457353,177.391944,0
2017-09-27,sh.600833,16.9100,16.9900,16.6400,16.8600,16.9100,2382018,40017419.0000,1.067756,1,-0.295679,80.973564,5.252305,2.450087,176.867426,0
2017-09-28,sh.600833,16.8200,16.8400,16.6800,16.7400,16.8600,956000,16027441.0000,0.428534,1,-0.711749,80.397239,5.214922,2.432649,175.608583,0
2017-09-29,sh.600833,16.7400,16.8400,16.7400,16.8000,16.7400,570028,9567197.0000,0.255519,1,0.358420,80.685402,5.233613,2.441368,176.238004,0
2017-10-09,sh.600833,16.9000,17.0000,16.8600,16.8800,16.8000,1113145,18837501.0000,0.498975,1,0.476190,81.069618,5.258535,2.452994,177.077233,0
2017-10-10,sh.600833,16.9900,17.2900,16.9700,17.2300,16.8800,1644337,28275184.0000,0.737085,1,2.073462,82.750564,5.367569,2.503856,180.748858,0
2017-10-11,sh.600833,17.2900,17.4300,17.1300,17.1500,17.2300,1626753,28114054.0000,0.729203,1,-0.464306,82.366347,5.342647,2.492230,179.909630,0
2017-10-12,sh.600833,17.1800,17.1800,16.9700,17.0700,17.1500,972312,16578706.0000,0.435846,1,-0.466472,81.982131,5.317725,2.480604,179.070401,0
2017-10-13,sh.600833,17.2000,17.2000,17.0500,17.1400,17.0700,766100,13111447.0000,0.343410,1,0.410074,82.318320,5.339531,2.490777,179.804726,0
2017-10-16,sh.600833,17.1300,17.1800,16.7900,16.8000,17.1400,1392492,23573628.0000,0.624194,1,-1.983665,80.685402,5.233613,2.441368,176.238004,0
2017-10-17,sh.600833,16.7300,16.8800,16.7300,16.8500,16.8000,766601,12867951.0000,0.343634,1,0.297626,80.925537,5.249189,2.448634,176.762522,0
2017-10-18,sh.600833,16.8900,16.8900,16.7000,16.7300,16.8500,749200,12557529.0000,0.335834,1,-0.712171,80.349212,5.211806,2.431196,175.503679,0
2017-10-19,sh.600833,16.7800,16.7900,16.2000,16.3000,16.7300,1699941,27910609.0000,0.762010,1,-2.570235,78.284050,5.077851,2.368708,170.992826,0
2017-10-20,sh.600833,16.3600,16.6600,16.3500,16.5600,16.3000,1228900,20329483.0000,0.550863,1,1.595093,79.532753,5.158847,2.406491,173.720319,0
2017-10-23,sh.600833,16.6200,17.0900,16.4400,16.7700,16.5600,2250042,37728587.0000,1.008597,1,1.268122,80.541320,5.224267,2.437009,175.923294,0
2017-10-24,sh.600833,16.6800,16.9700,16.5500,16.6100,16.7700,1431270,23956457.0000,0.641577,1,-0.954084,79.772888,5.174423,2.413757,174.244837,0
2017-10-25,sh.600833,16.6400,16.8900,16.5600,16.7900,16.6100,1337900,22385607.0000,0.599723,1,1.083686,80.637374,5.230498,2.439915,176.133101,0
2017-10-26,sh.600833,16.6600,17.1000,16.6600,16.8800,16.7900,1472302,24854041.0000,0.659970,1,0.536023,81.069618,5.258535,2.452994,177.077233,0
2017-10-27,sh.600833,16.8300,16.9500,16.6500,16.6800,16.8800,1116000,18748460.0000,0.500255,1,-1.184827,80.109077,5.196230,2.423930,174.979162,0
2017-10-30,sh.600833,16.6800,16.7400,16.2800,16.3700,16.6800,1054563,17291867.0000,0.472715,1,-1.858510,78.620239,5.099658,2.378881,171.727151,0
2017-10-31,sh.600833,16.3000,16.6500,16.3000,16.6000,16.3700,760947,12561216.0000,0.341100,1,1.405006,89.499982,5.063781,2.402386,92.933288,0
2017-11-01,sh.600833,16.5200,16.5400,16.3600,16.3900,16.6000,780402,12806003.0000,0.349821,1,-1.265066,88.367753,4.999721,2.371995,91.757626,0
2017-11-02,sh.600833,16.3500,16.3500,16.2000,16.2000,16.3900,689700,11199274.0000,0.309163,1,-1.159235,87.343355,4.941762,2.344498,90.693931,0
2017-11-03,sh.600833,16.3300,16.3700,16.1200,16.2500,16.2000,584550,9497349.0000,0.262029,1,0.308637,87.612934,4.957015,2.351734,90.973851,0
2017-11-06,sh.600833,16.3000,16.4000,16.2300,16.3800,16.2500,556001,9082643.0000,0.249231,1,0.799995,88.313837,4.996671,2.370548,91.701642,0
2017-11-07,sh.600833,16.4000,16.4900,16.2200,16.3500,16.3800,773209,12608245.0000,0.346596,1,-0.183143,88.152090,4.987519,2.366206,91.533690,0
2017-11-08,sh.600833,16.3700,16.4200,16.2600,16.3800,16.3500,881821,14399360.0000,0.395282,1,0.183479,88.313837,4.996671,2.370548,91.701642,0
2017-11-09,sh.600833,16.3700,16.4000,16.1900,16.2500,16.3800,981325,15955169.0000,0.439886,1,-0.793646,87.612934,4.957015,2.351734,90.973851,0
2017-11-10,sh.600833,16.2900,16.3400,16.0800,16.2900,16.2500,1543040,24975834.0000,0.691678,1,0.246160,87.828596,4.969217,2.357523,91.197787,0
2017-11-13,sh.600833,16.2800,16.6200,16.2300,16.6000,16.2900,1937972,31842309.0000,0.868709,1,1.903005,89.499982,5.063781,2.402386,92.933288,0
2017-11-14,sh.600833,17.1600,17.1600,16.6500,16.6900,16.6000,2912188,49272059.0000,1.305408,1,0.542170,89.985222,5.091235,2.415411,93.437143,0
2017-11-15,sh.600833,16.6100,16.6900,16.1600,16.2400,16.6900,1535701,25037892.0000,0.688389,1,-2.696230,87.559018,4.953964,2.350287,90.917867,0
2017-11-16,sh.600833,16.2000,16.3500,16.1000,16.1400,16.2400,760600,12331984.0000,0.340944,1,-0.615766,87.019862,4.923459,2.335814,90.358028,0
2017-11-17,sh.600833,16.1800,16.2800,15.2400,15.3300,16.1400,2555881,40079588.0000,1.145691,1,-5.018584,82.652694,4.676371,2.218589,85.823331,0
2017-11-20,sh.600833,15.3300,15.4500,14.8500,15.1400,15.3300,1074282,16082826.0000,0.481554,1,-1.239397,81.628296,4.618412,2.191092,84.759637,0
2017-11-21,sh.600833,15.1000,15.7400,15.0500,15.2700,15.1400,1051421,16117544.0000,0.471307,1,0.858653,82.329200,4.658069,2.209906,85.487428,0
2017-11-22,sh.600833,15.0500,15.3000,15.0500,15.1700,15.2700,646380,9787597.0000,0.289744,1,-0.654881,81.790043,4.627564,2.195434,84.927589,0
2017-11-23,sh.600833,15.2500,15.2500,14.4900,14.7200,15.1700,1240501,18476617.0000,0.556063,1,-2.966380,79.363839,4.490293,2.130309,82.408313,0
2017-11-24,sh.600833,14.7000,14.8000,14.6100,14.7100,14.7200,335602,4935219.0000,0.150436,1,-0.067936,79.309923,4.487242,2.128862,82.352329,0
2017-11-27,sh.600833,14.7300,14.7900,14.6400,14.7100,14.7100,388400,5713565.0000,0.174103,1,0.000000,79.309923,4.487242,2.128862,82.352329,0
2017-11-28,sh.600833,14.7000,14.8100,14.5600,14.7600,14.7100,424800,6250002.0000,0.190420,1,0.339906,79.579502,4.502495,2.136098,82.632249,0
2017-11-29,sh.600833,14.7200,14.8000,14.7200,14.7600,14.7600,445800,6576482.0000,0.199833,1,0.000000,79.579502,4.502495,2.136098,82.632249,0
2017-11-30,sh.600833,14.8100,14.9300,14.7300,14.9100,14.7600,648697,9608419.0000,0.290783,1,1.016258,80.388236,4.548252,2.157806,83.472007,0
2017-12-01,sh.600833,14.8500,15.0400,14.8500,14.9600,14.9100,551010,8229608.0000,0.246994,1,0.335347,80.657815,4.563504,2.165042,83.751927,0
2017-12-04,sh.600833,14.9600,14.9600,14.5500,14.7900,14.9600,611900,9034426.0000,0.274288,1,-1.136364,79.741249,4.511646,2.140440,82.800200,0
2017-12-05,sh.600833,14.7500,14.7500,13.8500,13.9000,14.7900,1937000,27466063.0000,0.868274,1,-6.017582,74.942756,4.240154,2.011637,77.817632,0
2017-12-06,sh.600833,13.9000,14.0000,13.8000,13.9400,13.9000,504200,7004080.0000,0.226011,1,0.287770,75.158418,4.252356,2.017426,78.041568,0
2017-12-07,sh.600833,13.9700,13.9700,13.8000,13.8100,13.9400,541652,7505536.0000,0.242799,1,-0.932562,74.457515,4.212700,1.998612,77.313777,0
2017-12-08,sh.600833,13.8700,13.9900,13.8200,13.9100,13.8100,364300,5068861.0000,0.163300,1,0.724109,74.996671,4.243205,2.013084,77.873616,0
2017-12-11,sh.600833,14.1800,14.1800,13.9200,14.0500,13.9100,606800,8506374.0000,0.272002,1,1.006473,75.751490,4.285911,2.033345,78.657391,0
2017-12-12,sh.600833,14.0500,14.0500,13.8300,13.8400,14.0500,539600,7523910.0000,0.241879,1,-1.494662,74.619262,4.221851,2.002954,77.481729,0
2017-12-13,sh.600833,13.8400,13.9500,13.8100,13.9200,13.8400,454400,6309822.0000,0.203688,1,0.578034,75.050587,4.246255,2.014531,77.929600,0
2017-12-14,sh.600833,13.9000,13.9700,13.8100,13.9000,13.9200,362500,5032034.0000,0.162493,1,-0.143681,74.942756,4.240154,2.011637,77.817632,0
2017-12-15,sh.600833,13.8300,14.5500,13.8300,14.1700,13.9000,2351736,33492747.0000,1.054182,1,1.942449,76.398478,4.322517,2.050712,79.329198,0
2017-12-18,sh.600833,14.1100,14.4800,13.9800,14.2200,14.1700,1219500,17337588.0000,0.546649,1,0.352859,76.668056,4.337769,2.057948,79.609118,0
2017-12-19,sh.600833,14.2500,14.2900,14.1000,14.1300,14.2200,730585,10343613.0000,0.327490,1,-0.632912,76.182816,4.310315,2.044923,79.105262,0
2017-12-20,sh.600833,14.1300,14.4700,14.0100,14.3000,14.1300,1236987,17580756.0000,0.554488,1,1.203114,77.099382,4.362173,2.069526,80.056989,0
2017-12-21,sh.600833,14.2700,14.3800,14.0700,14.2600,14.3000,1204200,17168663.0000,0.539791,1,-0.279720,76.883719,4.349971,2.063737,79.833053,0
2017-12-22,sh.600833,14.3000,14.3900,14.1000,14.3600,14.2600,973228,13847605.0000,0.436256,1,0.701258,77.422876,4.380476,2.078209,80.392892,0
2017-12-25,sh.600833,14.3300,14.5000,13.8600,14.0000,14.3600,787700,11128906.0000,0.353092,1,-2.506962,75.481912,4.270659,2.026109,78.377472,0
2017-12-26,sh.600833,14.0000,14.0200,13.8200,13.9600,14.0000,655600,9123174.0000,0.293877,1,-0.285714,75.266250,4.258457,2.020320,78.153536,0
2017-12-27,sh.600833,13.9600,13.9900,13.8300,13.8900,13.9600,505350,7025078.0000,0.226527,1,-0.501431,74.888840,4.237104,2.010190,77.761649,0
2017-12-28,sh.600833,13.9200,13.9200,13.6700,13.7700,13.8900,853810,11758788.0000,0.382726,1,-0.863930,74.241852,4.200498,1.992823,77.089842,0
2017-12-29,sh.600833,13.8000,13.9900,13.6800,13.9000,13.7700,463600,6430848.0000,0.207812,1,0.944075,74.942756,4.240154,2.011637,77.817632,0
2018-01-02,sh.600833,13.9200,14.0800,13.8500,14.0000,13.9000,458500,6400582.0000,0.205526,1,0.719427,75.481912,4.270659,2.026109,78.377472,0
2018-01-03,sh.600833,14.0900,14.0900,13.9600,14.0600,14.0000,823601,11546257.0000,0.369185,1,0.428574,75.805406,4.288962,2.034792,78.713375,0
2018-01-04,sh.600833,14.0600,14.3000,13.9800,14.1900,14.0600,1211712,17154855.0000,0.543158,1,0.924603,76.506310,4.328618,2.053606,79.441166,0
2018-01-05,sh.600833,14.1900,14.2800,14.0600,14.1900,14.1900,710089,10049731.0000,0.318302,1,0.000000,76.506310,4.328618,2.053606,79.441166,0
2018-01-08,sh.600833,14.2100,14.2100,14.0300,14.0900,14.1900,674801,9503854.0000,0.302484,1,-0.704718,75.967153,4.298113,2.039134,78.881327,0
2018-01-09,sh.600833,14.0800,14.3200,14.0200,14.2800,14.0900,1210702,17213899.0000,0.542706,1,1.348471,76.991550,4.356072,2.066631,79.945021,0
2018-01-10,sh.600833,14.2600,14.2600,14.0200,14.1200,14.2800,746105,10530204.0000,0.334447,1,-1.120447,76.128900,4.307264,2.043476,79.049278,0
2018-01-11,sh.600833,14.0500,14.2000,13.8900,14.1500,14.1200,811535,11427397.0000,0.363776,1,0.212463,76.290647,4.316416,2.047817,79.217230,0
2018-01-12,sh.600833,14.1500,14.2400,14.0300,14.1500,14.1500,1262202,17829119.0000,0.565791,1,0.000000,76.290647,4.316416,2.047817,79.217230,0
2018-01-15,sh.600833,14.1000,14.5000,13.8100,14.0500,14.1500,2561576,36416206.0000,1.148244,1,-0.706710,75.751490,4.285911,2.033345,78.657391,0
2018-01-16,sh.600833,13.9000,14.1900,13.8000,13.9200,14.0500,1694802,23661492.0000,0.759707,1,-0.925268,75.050587,4.246255,2.014531,77.929600,0
2018-01-17,sh.600833,13.9200,13.9700,13.6700,13.9100,13.9200,1464938,20199595.0000,0.656669,1,-0.071841,74.996671,4.243205,2.013084,77.873616,0
2018-01-18,sh.600833,13.8200,13.9200,13.7000,13.7400,13.9100,945904,13014162.0000,0.424008,1,-1.222143,74.080105,4.191347,1.988481,76.921890,0
2018-01-19,sh.600833,13.7400,13.8500,13.5900,13.6100,13.7400,1321810,18095838.0000,0.592510,1,-0.946143,73.379202,4.151690,1.969667,76.194099,0
2018-01-22,sh.600833,13.5100,13.6000,13.2200,13.4200,13.6100,1058309,14153618.0000,0.474394,1,-1.396029,72.354804,4.093731,1.942170,75.130405,0
2018-01-23,sh.600833,13.4200,13.6000,13.3100,13.5900,13.4200,1115964,15030210.0000,0.500239,1,1.266767,73.271370,4.145589,1.966773,76.082131,0
2018-01-24,sh.600833,13.5300,13.7400,13.3900,13.6600,13.5900,1093161,14827497.0000,0.490017,1,0.515082,73.648780,4.166943,1.976904,76.474019,0
2018-01-25,sh.600833,13.6600,13.7000,13.5300,13.5800,13.6600,793071,10793723.0000,0.355500,1,-0.585651,73.217455,4.142539,1.965326,76.026147,0
2018-01-26,sh.600833,13.5800,13.5800,13.4800,13.5100,13.5800,700201,9463684.0000,0.313870,1,-0.515462,72.840045,4.121186,1.955195,75.634260,0
2018-01-29,sh.600833,13.5100,13.5100,13.2200,13.2500,13.5100,620833,8274200.0000,0.278293,1,-1.924502,71.438238,4.041873,1.917568,74.178678,0
2018-01-30,sh.600833,13.2900,13.3900,13.2200,13.3300,13.2500,538200,7154576.0000,0.241252,1,0.603773,71.869563,4.066277,1.929145,74.626550,0
2018-01-31,sh.600833,13.3000,13.3300,12.8700,13.0000,13.3300,967600,12616403.0000,0.433733,1,-2.475618,70.090347,3.965612,1.881387,72.779081,0
2018-02-01,sh.600833,13.0000,13.1900,12.1000,12.3900,13.0000,1337600,16819761.0000,0.599588,1,-4.692305,66.801492,3.779533,1.793107,69.364062,0
2018-02-02,sh.600833,12.3900,12.3900,11.7800,12.0000,12.3900,1802444,21564534.0000,0.807958,1,-3.147702,64.698782,3.660565,1.736665,67.180690,0
2018-02-05,sh.600833,11.9300,12.0400,11.4600,11.7600,12.0000,2207462,25764363.0000,0.989510,1,-1.999998,63.404806,3.587353,1.701932,65.837076,0
2018-02-06,sh.600833,11.6900,11.6900,10.5800,10.6000,11.7600,2850700,31345791.0000,1.277846,1,-9.863944,57.150591,3.233499,1.534054,59.342943,0
2018-02-07,sh.600833,10.8000,10.8400,10.0100,10.4000,10.6000,1822031,19212074.0000,0.816738,1,-1.886800,56.072278,3.172489,1.505110,58.223265,0
