date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-27,sh.600385,17.8400,19.2500,17.6300,19.0300,17.9200,9877555,182932424.0000,6.918324,1,6.194200,112.571338,54.337685,1.838318,63.460924
2015-10-28,sh.600385,18.7500,18.9000,17.9500,18.0700,19.0300,5697695,105846489.0000,3.990714,1,-5.044700,119.992515,48.030559,2.686866,45.904260
2015-10-29,sh.600385,18.0600,19.2500,17.9000,18.6800,18.0700,6874621,127818014.0000,4.815043,1,3.375800,124.043176,49.651956,2.777569,47.453878
2015-10-30,sh.600385,18.4200,18.9500,17.9300,18.7100,18.6800,5019040,92929513.0000,3.515379,1,0.160600,124.242388,49.731697,2.782029,47.530089
2015-11-02,sh.600385,17.5900,18.9800,17.5800,18.1700,18.7100,4528980,82992339.0000,3.172136,1,-2.886200,120.656558,48.296362,2.701736,46.158296
2015-11-03,sh.600385,18.2500,18.4400,17.8000,18.0400,18.1700,2411326,43662772.0000,1.688913,1,-0.715500,119.793302,47.950818,2.682406,45.828050
2015-11-04,sh.600385,18.0400,18.9700,18.0000,18.9500,18.0400,4526271,84417668.0000,3.170239,1,5.044300,125.836091,50.369623,2.817716,48.139775
2015-11-05,sh.600385,18.9500,19.5900,18.8600,19.3700,18.9500,6496352,125433922.0000,4.550100,1,2.216400,128.625070,51.485995,2.880166,49.206725
2015-11-06,sh.600385,19.5500,20.1000,19.1500,20.0800,19.3700,5287429,104055007.0000,3.703360,1,3.665500,133.339773,53.373195,2.985738,51.010379
2015-11-09,sh.600385,20.1500,20.4000,19.3500,19.7800,20.0800,5492448,108545619.0000,3.846958,1,-1.494000,131.347645,52.575786,2.941130,50.248272
2015-11-10,sh.600385,19.5700,20.2000,19.2000,19.9700,19.7800,5604261,110683221.0000,3.925272,1,0.960600,132.609326,53.080812,2.969381,50.730940
2015-11-11,sh.600385,19.8700,21.4000,19.7300,21.2500,19.9700,7851279,161738989.0000,5.499103,1,6.409600,141.109073,56.483087,3.159707,53.982597
2015-11-12,sh.600385,20.9000,21.5900,20.5800,21.0000,21.2500,5331571,112062909.0000,3.734278,1,-1.176500,139.448966,55.818580,3.122534,53.347508
2015-11-13,sh.600385,20.8500,21.8000,20.5300,21.3800,21.0000,5855513,124271198.0000,4.101251,1,1.809500,141.972328,56.828630,3.179037,54.312844
2015-11-16,sh.600385,20.9000,21.9800,20.9000,21.7400,21.3800,4431586,95798907.0000,3.103921,1,1.683800,144.362882,57.785520,3.232566,55.227372
2015-11-17,sh.600385,21.7600,22.6000,21.7500,22.3500,21.7400,7008088,155952295.0000,4.908525,1,2.805900,148.413543,59.406917,3.323269,56.776991
2015-11-18,sh.600385,23.1800,24.5900,22.9500,23.4400,22.3500,17809973,422061248.0000,12.474257,1,4.877000,155.651608,62.304167,3.485343,59.545980
2015-11-19,sh.600385,23.6000,24.6400,22.8300,24.5500,23.4400,11588684,275600400.0000,8.116813,1,4.735500,163.022482,65.254578,3.650391,62.365777
2015-11-20,sh.600385,24.2000,26.0300,24.1000,25.9000,24.5500,12501267,313613616.0000,8.755994,1,5.499000,171.987058,68.842915,3.851126,65.795260
2015-11-23,sh.600385,25.9100,26.7500,24.6100,25.1300,25.9000,9277786,235215989.0000,6.498241,1,-2.973000,166.873929,66.796234,3.736633,63.839184
2015-11-24,sh.600385,24.8500,25.3000,23.7500,24.4600,25.1300,7924330,191883308.0000,5.550268,1,-2.666100,162.424843,65.015356,3.637009,62.137145
2015-11-25,sh.600385,24.3000,25.2200,24.0900,25.1600,24.4600,6730520,166026480.0000,4.714114,1,2.861800,167.073142,66.875975,3.741094,63.915395
2015-11-26,sh.600385,25.2200,25.2200,24.1500,24.2200,25.1600,4809372,118727921.0000,3.368525,1,-3.736100,160.831141,64.377429,3.601323,61.527459
2015-11-27,sh.600385,25.2100,25.2100,21.8100,22.2700,24.2200,11947128,289742288.0000,8.367871,1,-8.051200,147.882308,59.194275,3.311373,56.573762
2015-11-30,sh.600385,22.1000,22.9400,20.1700,22.5500,22.2700,9883318,212712799.0000,6.922360,1,1.257300,149.741628,59.938523,3.353007,57.285062
2015-12-01,sh.600385,22.3000,22.5800,21.7000,21.9400,22.5500,4991745,110407508.0000,3.496261,1,-2.705100,145.690967,58.317126,3.262305,55.735444
2015-12-02,sh.600385,22.0000,22.4400,20.8000,21.6000,21.9400,4431786,95843068.0000,3.104061,1,-1.549700,143.433222,57.413397,3.211750,54.871722
2015-12-03,sh.600385,21.6500,22.5000,21.5100,22.4500,21.6000,4342474,95705144.0000,3.041506,1,3.935200,149.077585,59.672720,3.338138,57.031026
2015-12-04,sh.600385,22.2000,23.2600,22.1500,22.9200,22.4500,5860043,134378340.0000,4.104424,1,2.093500,152.198586,60.921993,3.408023,58.224994
2015-12-07,sh.600385,22.9900,24.2100,22.9000,24.0700,22.9200,5356600,126643318.0000,3.751808,1,5.017500,159.835077,63.978725,3.579019,61.146405
2015-12-08,sh.600385,23.8900,24.0700,23.0400,23.0900,24.0700,4095702,96051698.0000,2.868665,1,-4.071500,153.327458,61.373858,3.433301,58.656855
2015-12-09,sh.600385,22.7500,23.3000,22.1200,22.5000,23.0900,4570540,103740948.0000,3.201245,1,-2.555200,149.409607,59.805621,3.345573,57.158044
2015-12-10,sh.600385,22.6000,23.1800,22.5000,22.9200,22.5000,3628312,82922041.0000,2.541301,1,1.866700,152.198586,60.921993,3.408023,58.224994
2015-12-11,sh.600385,23.1900,23.8000,23.0000,23.6200,22.9200,4972577,116965404.0000,3.482835,1,3.054100,156.846885,62.782612,3.512108,60.003245
2015-12-14,sh.600385,23.2900,24.8900,23.0200,24.5600,23.6200,6069083,146836643.0000,4.250838,1,3.979700,163.088886,65.281158,3.651878,62.391181
2015-12-15,sh.600385,24.8900,24.9200,24.0000,24.5800,24.5600,5194264,127173041.0000,3.638107,1,0.081400,163.221695,65.334319,3.654852,62.441988
2015-12-16,sh.600385,24.4500,24.7700,24.1700,24.3900,24.5800,4078293,99967609.0000,2.856471,1,-0.773000,161.960014,64.829294,3.626601,61.959320
2015-12-17,sh.600385,24.4900,24.8900,24.3000,24.6800,24.3900,4584600,112746700.0000,3.211093,1,1.189000,163.885737,65.600122,3.669721,62.696024
2015-12-18,sh.600385,24.5000,25.5700,24.4200,25.2900,24.6800,5276473,131568116.0000,3.695687,1,2.471600,167.936398,67.221518,3.760423,64.245642
2015-12-21,sh.600385,25.2500,25.9700,25.0600,25.3000,25.2900,4027152,102667430.0000,2.820652,1,0.039500,168.002802,67.248099,3.761910,64.271045
2015-12-22,sh.600385,25.6600,25.8800,24.9600,25.7200,25.3000,4857867,123230597.0000,3.402492,1,1.660100,170.791781,68.364470,3.824361,65.337995
2015-12-23,sh.600385,25.8000,25.9400,25.1000,25.2500,25.7200,4389742,112194109.0000,3.074613,1,-1.827400,167.670781,67.115197,3.754476,64.144027
2015-12-24,sh.600385,25.1000,25.4500,24.7000,25.0700,25.2500,3180861,79690588.0000,2.227902,1,-0.712900,166.475504,66.636752,3.727711,63.686763
2015-12-25,sh.600385,25.2100,25.8500,25.0000,25.7900,25.0700,3648882,93261962.0000,2.555708,1,2.872000,171.256611,68.550532,3.834770,65.515820
2015-12-28,sh.600385,25.5900,27.1000,25.5100,25.8800,25.7900,5616614,148091086.0000,3.933924,1,0.349000,171.854250,68.789755,3.848152,65.744453
2015-12-29,sh.600385,25.6300,28.0000,25.5500,27.8200,25.8800,7467606,200273546.0000,5.230375,1,7.496100,184.736678,73.946328,4.136615,70.672746
2015-12-30,sh.600385,27.6500,28.4900,27.0500,28.0200,27.8200,6638910,184901982.0000,4.649949,1,0.718900,186.064763,74.477934,4.166353,71.180818
2015-12-31,sh.600385,27.6300,28.3000,27.0800,27.4200,28.0200,3480932,96942035.0000,2.438075,1,-2.141300,182.080507,72.883117,4.077138,69.656603
2016-01-04,sh.600385,27.4400,27.5000,24.6800,24.6800,27.4200,5390761,137183921.0000,3.775735,1,-9.992700,163.885737,65.600122,3.669721,62.696024
2016-01-05,sh.600385,22.3500,24.6000,22.2100,22.2100,24.6800,7851977,180043151.0000,5.499592,1,-10.008100,147.483883,59.034793,3.302452,56.421340
2016-01-06,sh.600385,22.8000,23.3900,22.4200,23.1900,22.2100,4931214,113140759.0000,3.453864,1,4.412400,153.991501,61.639660,3.448170,58.910891
2016-01-07,sh.600385,22.7000,22.7000,20.8700,20.8700,23.1900,1314800,28293541.0000,0.920897,1,-10.004300,138.585711,55.473036,3.103204,53.017261
2016-01-08,sh.600385,21.0500,21.9000,18.8000,20.3000,20.8700,8156214,165562414.0000,5.712682,1,-2.731200,134.800667,53.957961,3.018450,51.569258
2016-01-11,sh.600385,19.9300,19.9600,18.2700,18.2700,20.3000,5475550,103489327.0000,3.835122,1,-10.000000,121.320601,48.562165,2.716605,46.412332
2016-01-12,sh.600385,17.6000,18.2300,16.7900,17.1300,18.2700,4627617,80375378.0000,3.241223,1,-6.239700,113.750514,45.532013,2.547096,43.516324
2016-01-13,sh.600385,17.3000,18.0500,16.5000,16.7100,17.1300,5315103,92592352.0000,3.722744,1,-2.451800,110.961534,44.415641,2.484645,42.449374
2016-01-14,sh.600385,16.0000,17.4800,15.9600,17.2600,16.7100,4622086,76809069.0000,3.237349,1,3.291400,114.613769,45.877557,2.566426,43.846571
2016-01-15,sh.600385,17.2700,17.8600,16.0100,16.7100,17.2600,3756582,64624050.0000,2.631142,1,-3.186600,110.961534,44.415641,2.484645,42.449374
2016-01-18,sh.600385,16.0000,17.4400,15.7000,17.0000,16.7100,3727445,63066911.0000,2.610734,1,1.735500,112.887258,45.186469,2.527766,43.186078
2016-01-19,sh.600385,17.0000,18.7000,16.8100,18.7000,17.0000,8392802,152275358.0000,5.878390,1,10.000000,124.175984,49.705116,2.780542,47.504686
2016-01-20,sh.600385,18.5500,18.8500,17.8100,18.0000,18.7000,6794973,124244283.0000,4.759257,1,-3.743300,119.527685,47.844497,2.676458,45.726435
2016-01-21,sh.600385,17.7100,19.4800,17.4000,17.6300,18.0000,6384450,116813762.0000,4.471723,1,-2.055600,117.070727,46.861027,2.621442,44.786503
2016-01-22,sh.600385,17.8800,18.3000,17.3000,18.2100,17.6300,3919818,70250924.0000,2.745474,1,3.289800,120.922175,48.402683,2.707683,46.259910
2016-01-25,sh.600385,18.5500,18.5800,18.0500,18.2900,18.2100,3512493,64380152.0000,2.460180,1,0.439300,121.453409,48.615325,2.719579,46.463139
2016-01-26,sh.600385,18.0900,18.1500,16.4600,16.4600,18.2900,4531707,77971727.0000,3.174046,1,-10.005500,109.301428,43.751135,2.447472,41.814285
2016-01-27,sh.600385,16.4000,16.5000,14.9000,16.1200,16.4600,5751030,89364508.0000,4.028071,1,-2.065600,107.043683,42.847405,2.396917,40.950563
2016-01-28,sh.600385,15.9800,16.6600,15.3200,15.8700,16.1200,4049307,65555576.0000,2.836169,1,-1.550900,105.383576,42.182898,2.359744,40.315474
2016-01-29,sh.600385,15.8800,16.9700,15.8000,16.7400,15.8700,3596558,59323729.0000,2.519060,1,5.482000,111.160747,44.495382,2.489106,42.525585
2016-02-01,sh.600385,16.5000,16.9700,16.0200,16.4300,16.7400,2495441,41376639.0000,1.747828,1,-1.851800,109.102215,43.671394,2.443011,41.738074
2016-02-02,sh.600385,16.6900,17.6900,16.5000,17.5100,16.4300,3360907,58233449.0000,2.354008,1,6.573300,116.273876,46.542064,2.603599,44.481660
2016-02-03,sh.600385,17.3900,17.9500,17.0100,17.8900,17.5100,3000381,52673094.0000,2.101493,1,2.170200,118.797238,47.552114,2.660102,45.446996
2016-02-04,sh.600385,17.8900,18.6500,17.8000,18.1000,17.8900,3482982,63669394.0000,2.439510,1,1.173800,120.191728,48.110300,2.691327,45.980471
2016-02-05,sh.600385,18.2800,18.6500,17.9000,18.0000,18.1000,2572083,46903659.0000,1.801509,1,-0.552500,119.527685,47.844497,2.676458,45.726435
2016-02-15,sh.600385,17.8800,19.2700,16.3500,19.2300,18.0000,5690864,105535594.0000,3.985930,1,6.833300,127.695410,51.113871,2.859349,48.851075
2016-02-16,sh.600385,18.7500,19.9500,18.5300,19.5400,19.2300,6249861,120002307.0000,4.377456,1,1.612100,129.753943,51.937860,2.905444,49.638586
2016-02-17,sh.600385,19.1600,19.4400,18.9000,19.3100,19.5400,4134211,79293153.0000,2.895637,1,-1.177100,128.226645,51.326513,2.871245,49.054304
2016-02-18,sh.600385,19.4300,19.5900,18.6500,18.7500,19.3100,3608282,68691418.0000,2.527272,1,-2.900000,124.508005,49.838018,2.787977,47.631703
2016-02-19,sh.600385,18.8000,18.9600,18.3700,18.7700,18.7500,2657865,49536132.0000,1.861591,1,0.106700,124.640814,49.891178,2.790951,47.682511
2016-02-22,sh.600385,18.8800,19.1900,18.7700,18.9700,18.7700,3561911,67566608.0000,2.494793,1,1.065500,125.968899,50.422784,2.820689,48.190582
2016-02-23,sh.600385,19.0000,19.7000,18.8800,19.5700,18.9700,4946807,95535584.0000,3.464786,1,3.162900,129.953156,52.017600,2.909905,49.714797
2016-02-24,sh.600385,19.5800,20.5000,19.0700,20.1900,19.5700,8394324,165929701.0000,5.879456,1,3.168100,134.070220,53.665578,3.002094,51.289818
2016-02-25,sh.600385,20.0000,20.0000,18.1700,18.1700,20.1900,6940391,130558884.0000,4.861109,1,-10.005000,120.656558,48.296362,2.701736,46.158296
2016-02-26,sh.600385,18.3000,18.5500,16.7400,17.4400,18.1700,5694517,99353238.0000,3.988488,1,-4.017600,115.809046,46.356002,2.593190,44.303835
2016-02-29,sh.600385,17.2000,17.2000,15.7800,15.8600,17.4400,3724922,60280569.0000,2.608967,1,-9.059600,105.317172,42.156318,2.358257,40.290070
2016-03-01,sh.600385,15.8700,16.4500,15.6000,16.3700,15.8600,2652868,42945566.0000,1.858091,1,3.215600,108.703789,43.511912,2.434090,41.585653
2016-03-02,sh.600385,16.3700,17.2800,16.3000,17.0900,16.3700,3470590,58264310.0000,2.430831,1,4.398300,113.484897,45.425692,2.541148,43.414710
2016-03-03,sh.600385,17.0800,17.6900,16.8100,17.4000,17.0900,3627846,62765426.0000,2.540974,1,1.813900,115.543429,46.249681,2.587243,44.202221
2016-03-04,sh.600385,17.4800,17.8800,16.3000,17.1100,17.4000,4884100,84770646.0000,3.420865,1,-1.666700,113.617705,45.478853,2.544122,43.465517
2016-03-07,sh.600385,17.1900,17.9500,17.0300,17.6700,17.1100,3552703,61846063.0000,2.488344,1,3.272900,117.336344,46.967348,2.627390,44.888117
2016-03-08,sh.600385,17.6000,17.6200,16.5200,17.4800,17.6700,2888235,49482741.0000,2.022944,1,-1.075300,116.074663,46.462323,2.599138,44.405449
2016-03-09,sh.600385,16.8000,17.1500,16.7900,16.8000,17.4800,2299357,38977859.0000,1.610489,1,-3.890200,111.559173,44.654864,2.498027,42.678006
2016-03-10,sh.600385,16.9300,17.0800,16.5500,16.6100,16.8000,1596762,26843932.0000,1.118386,1,-1.130900,110.297492,44.149839,2.469776,42.195338
2016-03-11,sh.600385,16.6000,17.0000,16.4000,16.9200,16.6100,2232129,37498502.0000,1.563402,1,1.866300,112.356024,44.973827,2.515871,42.982849
2016-03-14,sh.600385,16.8000,17.5500,16.7600,17.4100,16.9200,3300934,56980640.0000,2.312002,1,2.896000,115.609833,46.276261,2.588730,44.227624
2016-03-15,sh.600385,17.2900,17.6400,17.1800,17.3000,17.4100,2749962,47952455.0000,1.926097,1,-0.631800,114.879386,45.983878,2.572374,43.948185
2016-03-16,sh.600385,18.1000,18.5700,17.5200,18.1300,17.3000,7472933,135171516.0000,5.234106,1,4.797700,120.390941,48.190041,2.695788,46.056682
2016-03-17,sh.600385,18.2400,18.7900,17.8800,18.5000,18.1300,4627437,84732119.0000,3.241096,1,2.040800,122.847899,49.173511,2.750804,46.996614
2016-03-18,sh.600385,18.3600,19.4800,18.3000,19.2600,18.5000,5279174,100020684.0000,3.697579,1,4.108100,127.894623,51.193612,2.863810,48.927286
2016-03-21,sh.600385,19.8000,19.8000,18.9400,19.3000,19.2600,5721185,110101328.0000,4.007167,1,0.207700,128.160240,51.299933,2.869758,49.028900
2016-03-22,sh.600385,19.0200,19.4900,18.8500,19.1100,19.3000,4368658,83655654.0000,3.059845,1,-0.984400,126.898559,50.794908,2.841506,48.546232
2016-03-23,sh.600385,19.1200,19.5000,18.8800,19.2000,19.1100,3719299,71471618.0000,2.605029,1,0.471000,127.496198,51.034130,2.854889,48.774864
2016-03-24,sh.600385,19.0500,19.4800,18.9000,19.2800,19.2000,4090320,78661361.0000,2.864895,1,0.416700,128.027432,51.246772,2.866784,48.978093
2016-03-25,sh.600385,19.4000,20.7700,19.2000,20.6900,19.2800,5874141,117154837.0000,4.114299,1,7.313300,137.390434,54.994591,3.076440,52.559997
2016-03-28,sh.600385,20.5500,21.1500,20.2100,20.5000,20.6900,5495502,114014799.0000,3.849097,1,-0.918300,136.128753,54.489566,3.048188,52.077329
2016-03-29,sh.600385,20.2000,20.3300,18.8000,19.5200,20.5000,4313090,84364395.0000,3.020925,1,-4.780500,129.621134,51.884699,2.902470,49.587779
2016-03-30,sh.600385,19.5900,20.4400,19.5900,20.2100,19.5200,3345759,66803138.0000,2.343398,1,3.534800,134.203029,53.718738,3.005068,51.340625
2016-03-31,sh.600385,20.2900,21.3000,20.2800,21.0300,20.2100,5970920,124536120.0000,4.182083,1,4.057400,139.648179,55.898321,3.126995,53.423719
2016-04-01,sh.600385,20.9800,23.1300,20.8100,23.1300,21.0300,7947274,174662535.0000,5.566339,1,9.985700,153.593076,61.480179,3.439249,58.758469
2016-04-05,sh.600385,22.8000,23.9200,22.5300,23.6100,23.1300,6935484,160656996.0000,4.857672,1,2.075200,156.780481,62.756032,3.510621,59.977841
2016-04-06,sh.600385,23.2700,23.4400,22.5200,22.8600,23.6100,5149599,118091000.0000,3.606823,1,-3.176600,151.800160,60.762511,3.399102,58.072573
2016-04-07,sh.600385,22.8600,22.9700,21.8600,22.2400,22.8600,4744838,106356314.0000,3.323325,1,-2.712200,147.683096,59.114534,3.306913,56.497551
2016-04-08,sh.600385,22.0100,22.8200,21.8000,22.2800,22.2400,4580859,102027382.0000,3.208473,1,0.179900,147.948713,59.220855,3.312860,56.599165
2016-04-11,sh.600385,22.6000,23.6700,22.1300,23.2100,22.2800,5426570,124888187.0000,3.800816,1,4.174100,154.124310,61.692821,3.451144,58.961698
2016-04-12,sh.600385,22.8700,23.6800,22.1900,22.7000,23.2100,4432547,100914708.0000,3.104594,1,-2.197300,150.737692,60.337227,3.375311,57.666116
2016-04-13,sh.600385,22.6100,23.3900,22.6100,22.7600,22.7000,4422214,101531371.0000,3.097356,1,0.264300,151.136118,60.496709,3.384232,57.818537
2016-04-14,sh.600385,22.8800,24.9300,22.7700,24.5000,22.7600,7445805,175501365.0000,5.215105,1,7.645000,162.690461,65.121677,3.642957,62.238759
2016-04-15,sh.600385,24.1100,24.9100,23.8600,24.1300,24.5000,4477684,109122791.0000,3.136208,1,-1.510200,160.233503,64.138206,3.587941,61.298827
2016-04-18,sh.600385,23.7300,24.8500,23.7000,24.4700,24.1300,4802669,117173145.0000,3.363830,1,1.409000,162.491248,65.041936,3.638496,62.162548
2016-04-19,sh.600385,24.4500,25.7200,24.3000,24.9900,24.4700,4793782,119823854.0000,3.357606,1,2.125100,165.944270,66.424110,3.715816,63.483534
2016-04-20,sh.600385,25.0500,25.7000,22.4900,22.6200,24.9900,6516455,155133381.0000,4.564181,1,-9.483800,150.206458,60.124585,3.363416,57.462887
2016-04-21,sh.600385,22.8900,23.4600,22.3900,22.5700,22.6200,5062284,116447172.0000,3.545667,1,-0.221000,149.874436,59.991683,3.355981,57.335869
2016-04-22,sh.600385,22.5700,22.5800,21.5000,22.5500,22.5700,3528264,78056016.0000,2.471226,1,-0.088600,149.741628,59.938523,3.353007,57.285062
2016-04-25,sh.600385,22.2700,23.1900,22.2700,22.8400,22.5500,2546519,58164019.0000,1.783604,1,1.286000,151.667352,60.709351,3.396128,58.021766
2016-04-26,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,151.667352,60.709351,3.396128,58.021766
2016-04-27,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,151.667352,60.709351,3.396128,58.021766
2016-04-28,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-04-29,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-03,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-04,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-05,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-06,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-09,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-10,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-11,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-12,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-13,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-16,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-17,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-18,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-19,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-20,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-23,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-24,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-25,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-26,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
2016-05-27,sh.600385,22.8400,22.8400,22.8400,22.8400,22.8400,0,0.0000,,0,0.000000,881.217068,51.135648,4.665341,113.622079
