date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-23,sz.000605,24.9200,24.9600,24.2000,24.3000,24.8800,5329263,130289686.0000,4.499721,1,-2.331189,111.976271,4.573998,6.141737,-43.951629,0
2016-11-24,sz.000605,24.3800,24.3800,23.8500,23.8700,24.3000,3645704,87734684.0000,3.078221,1,-1.769541,109.994797,4.493059,6.033056,-43.173884,0
2016-11-25,sz.000605,23.8800,24.1500,23.0100,23.5800,23.8700,3100583,72889374.0000,2.617953,1,-1.214918,108.658455,4.438473,5.959760,-42.649359,0
2016-11-28,sz.000605,23.5800,23.8600,23.4000,23.6600,23.5800,2544666,59936502.0000,2.148568,1,0.339270,109.027101,4.453531,5.979979,-42.794055,0
2016-11-29,sz.000605,23.6000,23.6200,23.0600,23.0800,23.6600,3108554,72191580.0000,2.624683,1,-2.451395,106.354417,4.344357,5.833386,-41.745004,0
2016-11-30,sz.000605,23.2000,23.2400,22.2200,22.2900,23.0800,4357924,98378552.0000,3.679578,1,-3.422873,102.714036,4.195655,5.633717,-40.316124,0
2016-12-01,sz.000605,22.1200,22.5700,22.1200,22.5700,22.2900,2764208,61829654.0000,2.333937,1,1.256163,104.004297,4.248360,5.704486,-40.822563,0
2016-12-02,sz.000605,22.4000,22.5300,21.5200,21.5600,22.5700,3208675,70485492.0000,2.709219,1,-4.474968,99.350140,4.058247,5.449212,-38.995766,0
2016-12-05,sz.000605,21.5600,22.0900,21.2000,21.9800,21.5600,2602574,56708602.0000,2.197463,1,1.948052,101.285532,4.137304,5.555365,-39.755424,0
2016-12-06,sz.000605,21.9800,22.2200,21.7800,21.9000,21.9800,1693654,37220920.0000,1.430023,1,-0.363967,100.916886,4.122246,5.535146,-39.610728,0
2016-12-07,sz.000605,22.0000,22.1200,21.7800,22.1100,21.9000,1926875,42416971.0000,1.626942,1,0.958909,101.884582,4.161774,5.588222,-39.990556,0
2016-12-08,sz.000605,22.1300,22.3800,21.9400,21.9500,22.1100,2041006,45284864.0000,1.723307,1,-0.723654,101.147290,4.131657,5.547783,-39.701163,0
2016-12-09,sz.000605,21.9500,22.0000,21.7000,21.9600,21.9500,1944103,42516868.0000,1.641488,1,0.045550,101.193370,4.133539,5.550310,-39.719250,0
2016-12-12,sz.000605,21.9400,21.9400,20.2000,20.2000,21.9600,3027017,63698682.0000,2.555838,1,-8.014565,93.083155,3.802254,5.105477,-36.535922,0
2016-12-13,sz.000605,20.2000,20.6800,19.7100,20.4100,20.2000,1644221,33395065.0000,1.388285,1,1.039599,94.050851,3.841782,5.158554,-36.915751,0
2016-12-14,sz.000605,20.4600,20.5000,19.8200,20.0900,20.4100,2293597,46286383.0000,1.936580,1,-1.567857,92.576267,3.781549,5.077675,-36.336964,0
2016-12-15,sz.000605,20.0000,20.6500,19.8200,20.4300,20.0900,2197017,44615993.0000,1.855034,1,1.692385,94.143013,3.845547,5.163608,-36.951925,0
2016-12-16,sz.000605,20.6300,20.7600,20.2000,20.6600,20.4300,1843760,37878509.0000,1.556764,1,1.125793,95.202870,3.888840,5.221740,-37.367928,0
2016-12-19,sz.000605,20.6700,20.9900,20.5000,20.8300,20.6600,1656590,34428286.0000,1.398729,1,0.822847,95.986243,3.920839,5.264707,-37.675409,0
2016-12-20,sz.000605,20.8300,20.9700,20.6900,20.8900,20.8300,1427925,29837430.0000,1.205657,1,0.288044,96.262728,3.932133,5.279872,-37.783931,0
2016-12-21,sz.000605,20.8100,21.4800,20.8100,21.2700,20.8900,2296319,48808556.0000,1.938879,1,1.819057,98.013797,4.003660,5.375915,-38.471241,0
2016-12-22,sz.000605,21.4400,21.4800,21.0000,21.0200,21.2700,1693715,35741583.0000,1.430075,1,-1.175364,96.861778,3.956603,5.312729,-38.019064,0
2016-12-23,sz.000605,20.9700,21.2500,20.6000,20.6400,21.0200,2163701,45215188.0000,1.826904,1,-1.807807,95.110709,3.885075,5.216685,-37.331754,0
2016-12-26,sz.000605,20.6200,20.9200,20.0500,20.9100,20.6400,1697799,34751911.0000,1.433523,1,1.308142,96.354890,3.935897,5.284927,-37.820106,0
2016-12-27,sz.000605,21.1500,21.7600,20.9500,21.1600,20.9100,2974591,63277685.0000,2.511572,1,1.195600,97.506909,3.982955,5.348113,-38.272283,0
2016-12-28,sz.000605,21.0000,21.3500,20.9100,21.0400,21.1600,1428235,30158945.0000,1.205919,1,-0.567103,96.953940,3.960367,5.317784,-38.055238,0
2016-12-29,sz.000605,21.1800,21.1800,20.7200,20.8800,21.0400,1481136,31032568.0000,1.250585,1,-0.760465,96.216647,3.930251,5.277344,-37.765844,0
2016-12-30,sz.000605,20.9900,21.3000,20.8000,21.0300,20.8800,1802362,38073984.0000,1.521810,1,0.718398,96.907859,3.958485,5.315256,-38.037151,0
2017-01-03,sz.000605,21.3500,21.4800,21.0800,21.3600,21.0300,1944907,41456723.0000,1.642167,1,1.569187,98.428524,4.020601,5.398663,-38.634025,0
2017-01-04,sz.000605,21.3000,21.5900,21.2600,21.4700,21.3600,1797110,38521305.0000,1.517376,1,0.514975,98.935413,4.041306,5.426465,-38.832983,0
2017-01-05,sz.000605,21.5600,21.6800,21.3400,21.3600,21.4700,1674128,35976951.0000,1.413537,1,-0.512337,98.428524,4.020601,5.398663,-38.634025,0
2017-01-06,sz.000605,21.3700,21.6000,21.2800,21.5000,21.3600,1636190,35102513.0000,1.381504,1,0.655428,99.073655,4.046953,5.434047,-38.887244,0
2017-01-09,sz.000605,21.2800,21.9500,21.2800,21.6800,21.5000,2682778,58242646.0000,2.265182,1,0.837211,99.903109,4.080835,5.479541,-39.212812,0
2017-01-10,sz.000605,21.6500,21.9800,21.4600,21.7700,21.6800,1992966,43453320.0000,1.682745,1,0.415130,100.317836,4.097776,5.502289,-39.375595,0
2017-01-11,sz.000605,21.7700,21.9500,21.2400,21.3600,21.7700,2089582,44990157.0000,1.764322,1,-1.883325,98.428524,4.020601,5.398663,-38.634025,0
2017-01-12,sz.000605,21.3600,21.5100,20.6000,20.7200,21.3600,1913616,40220099.0000,1.615746,1,-2.996261,95.479355,3.900134,5.236905,-37.476451,0
2017-01-13,sz.000605,20.6800,20.9000,20.0300,20.3200,20.7200,1730380,35297547.0000,1.461033,1,-1.930500,93.636124,3.824842,5.135806,-36.752967,0
2017-01-16,sz.000605,20.2100,20.2100,18.2900,18.7000,20.3200,3182202,61186170.0000,2.686867,1,-7.972435,86.171040,3.519908,4.726357,-33.822859,0
2017-01-17,sz.000605,18.8300,19.2000,18.4100,19.1100,18.7000,1489308,28049429.0000,1.257485,1,2.192513,88.060351,3.597083,4.829983,-34.564429,0
2017-01-18,sz.000605,19.1400,19.4300,18.9800,19.2800,19.1100,1352727,26010790.0000,1.142164,1,0.889587,88.843724,3.629082,4.872950,-34.871910,0
2017-01-19,sz.000605,19.2800,19.2800,18.7800,18.9100,19.2800,1074207,20361961.0000,0.906998,1,-1.919091,87.138736,3.559437,4.779434,-34.202688,0
2017-01-20,sz.000605,18.8800,19.2900,18.7100,19.2300,18.9100,1432048,27437721.0000,1.209138,1,1.692225,88.613320,3.619670,4.860313,-34.781474,0
2017-01-23,sz.000605,19.2300,21.1500,19.1300,21.1500,19.2300,4358289,89770841.0000,3.679887,1,9.984400,97.460828,3.981073,5.345586,-38.254196,0
2017-01-24,sz.000605,23.2600,23.2700,22.4600,23.2700,21.1500,11791396,273351920.0000,9.955971,1,10.023640,107.229951,4.380121,5.881408,-42.088659,0
2017-01-25,sz.000605,23.4900,24.1600,21.5000,22.1200,23.2700,18509913,425425200.0000,15.628698,1,-4.941984,101.930663,4.163656,5.590750,-40.008644,0
2017-01-26,sz.000605,21.5900,22.8600,21.3800,22.0000,22.1200,10866983,239457291.0000,9.175451,1,-0.542499,101.377694,4.141069,5.560420,-39.791598,0
2017-02-03,sz.000605,21.8900,22.1400,21.2100,21.7000,22.0000,6593785,142410991.0000,5.567410,1,-1.363633,99.995270,4.084599,5.484596,-39.248986,0
2017-02-06,sz.000605,21.7000,22.0800,21.2200,22.0000,21.7000,9152242,198887048.0000,7.727623,1,1.382485,101.377694,4.141069,5.560420,-39.791598,0
2017-02-07,sz.000605,21.9000,23.7800,21.7400,22.5600,22.0000,13201458,300084144.0000,11.146546,1,2.545452,134.298311,5.485808,7.366069,-52.713218,0
2017-02-08,sz.000605,22.1900,22.6000,21.5900,22.4000,22.5600,8872243,196025904.0000,7.491208,1,-0.709219,133.345841,5.446901,7.313827,-52.339365,0
2017-02-09,sz.000605,22.0800,23.4500,21.9500,23.0200,22.4000,12415252,283108528.0000,10.482719,1,2.767861,137.036663,5.597664,7.516263,-53.788044,0
2017-02-10,sz.000605,22.8800,22.9800,22.5100,22.5600,23.0200,7569270,171971441.0000,6.391053,1,-1.998267,134.298311,5.485808,7.366069,-52.713218,0
2017-02-13,sz.000605,22.3100,22.3900,21.9100,22.2600,22.5600,5162404,114448254.0000,4.358835,1,-1.329784,132.512429,5.412858,7.268116,-52.012244,0
2017-02-14,sz.000605,22.1000,22.2600,21.9100,22.2300,22.2600,3910672,86368455.0000,3.301945,1,-0.134774,132.333841,5.405563,7.258320,-51.942147,0
2017-02-15,sz.000605,22.2600,22.4700,21.4100,21.5500,22.2300,5326583,116853773.0000,4.497458,1,-3.058931,128.285842,5.240211,7.036293,-50.353273,0
2017-02-16,sz.000605,21.5900,21.8800,21.4100,21.8500,21.5500,3514826,75967286.0000,2.967715,1,1.392117,130.071724,5.313160,7.134246,-51.054247,0
2017-02-17,sz.000605,21.7100,21.9500,21.3900,21.4000,21.8500,3159829,68320446.0000,2.667976,1,-2.059500,127.392901,5.203736,6.987317,-50.002787,0
2017-02-20,sz.000605,21.1100,21.3100,20.6600,20.9200,21.4000,4396966,92075880.0000,3.712543,1,-2.242989,124.535490,5.087017,6.830592,-48.881229,0
2017-02-21,sz.000605,20.9200,21.2000,20.9000,21.0000,20.9200,2436159,51237120.0000,2.056951,1,0.382409,125.011726,5.106470,6.856713,-49.068155,0
2017-02-22,sz.000605,20.9500,21.1400,20.8500,21.1100,21.0000,2548070,53606830.0000,2.151443,1,0.523812,125.666549,5.133218,6.892629,-49.325179,0
2017-02-23,sz.000605,21.2800,21.7500,21.2700,21.5800,21.1100,4243684,91381817.0000,3.583121,1,2.226430,128.464430,5.247506,7.046089,-50.423371,0
2017-02-24,sz.000605,21.4900,21.5700,21.0100,21.3000,21.5800,2926586,62078310.0000,2.471040,1,-1.297501,126.797607,5.179419,6.954666,-49.769129,0
2017-02-27,sz.000605,21.3000,21.4500,20.9900,21.0000,21.3000,2470764,52368021.0000,2.086170,1,-1.408447,125.011726,5.106470,6.856713,-49.068155,0
2017-02-28,sz.000605,20.9300,21.1200,20.7800,21.0600,21.0000,2487557,52117340.0000,2.100349,1,0.285712,125.368902,5.121060,6.876303,-49.208350,0
2017-03-01,sz.000605,21.0600,21.1800,20.8600,21.0200,21.0600,2400420,50420303.0000,2.026776,1,-0.189929,125.130784,5.111333,6.863243,-49.114887,0
2017-03-02,sz.000605,21.0200,21.0800,20.6000,20.6200,21.0200,2637347,54778634.0000,2.226823,1,-1.902948,122.749609,5.014067,6.732639,-48.180255,0
2017-03-03,sz.000605,20.5500,20.6800,20.2400,20.4400,20.6200,2083033,42500312.0000,1.758792,1,-0.872940,121.678080,4.970297,6.673867,-47.759671,0
2017-03-06,sz.000605,20.4700,20.7800,20.4200,20.7100,20.4400,1794226,37049470.0000,1.514940,1,1.320932,123.285373,5.035952,6.762025,-48.390547,0
2017-03-07,sz.000605,20.8500,20.8900,20.6900,20.8300,20.7100,1561682,32457128.0000,1.318594,1,0.579434,123.999726,5.065132,6.801206,-48.670937,0
2017-03-08,sz.000605,20.8300,20.9800,20.6000,20.7300,20.8300,1977583,41082430.0000,1.669756,1,-0.480079,123.404432,5.040815,6.768555,-48.437279,0
2017-03-09,sz.000605,20.6500,20.8100,20.5100,20.7100,20.7300,1624748,33599227.0000,1.371843,1,-0.096481,123.285373,5.035952,6.762025,-48.390547,0
2017-03-10,sz.000605,20.5800,20.7500,20.5300,20.7500,20.7100,1463975,30229230.0000,1.236096,1,0.193148,123.523491,5.045678,6.775085,-48.484010,0
2017-03-13,sz.000605,20.8000,20.8200,20.5100,20.7400,20.7500,1559643,32210712.0000,1.316872,1,-0.048194,123.463961,5.043247,6.771820,-48.460645,0
2017-03-14,sz.000605,20.7400,20.7400,20.0000,20.1300,20.7400,3775721,76718788.0000,3.188000,1,-2.941180,119.832668,4.894916,6.572649,-47.035331,0
2017-03-15,sz.000605,20.0000,20.2500,19.9200,20.2000,20.1300,1608959,32384706.0000,1.305649,1,0.347748,120.249374,4.911938,6.595505,-47.198892,0
2017-03-16,sz.000605,20.2500,20.4100,20.1700,20.3900,20.2000,1576476,32024736.0000,1.279290,1,0.940587,121.380433,4.958139,6.657542,-47.642842,0
2017-03-17,sz.000605,20.3900,20.5000,20.1000,20.1800,20.3900,2274160,46159198.0000,1.845451,1,-1.029912,120.130315,4.907074,6.588975,-47.152160,0
2017-03-20,sz.000605,20.1700,20.3800,20.1500,20.3800,20.1800,1521494,30848384.0000,1.234672,1,0.991075,121.320903,4.955707,6.654277,-47.619476,0
2017-03-21,sz.000605,20.4000,20.4700,20.1900,20.2400,20.3800,1799860,36554924.0000,1.460563,1,-0.686945,119.833658,4.872219,6.382744,32.381472,0
2017-03-22,sz.000605,20.1900,20.5600,19.9000,20.5600,20.2400,3129091,63218502.0000,2.539216,1,1.581026,121.728261,4.949250,6.483657,32.893432,0
2017-03-23,sz.000605,20.5200,20.7500,20.4000,20.7200,20.5600,3089857,63563874.0000,2.507378,1,0.778209,122.675563,4.987766,6.534113,33.149412,0
2017-03-24,sz.000605,20.7000,20.9900,20.6100,20.9600,20.7200,3175905,66124927.0000,2.577205,1,1.158300,124.096515,5.045539,6.609798,33.533382,0
2017-03-27,sz.000605,20.9000,20.9900,20.6700,20.9300,20.9600,2046355,42615459.0000,1.660590,1,-0.143124,123.918896,5.038317,6.600337,33.485386,0
2017-03-28,sz.000605,20.9300,20.9300,20.6300,20.7300,20.9300,1662671,34462841.0000,1.349236,1,-0.955570,122.734769,4.990173,6.537267,33.165411,0
2017-03-29,sz.000605,20.8200,20.8800,20.4300,20.8500,20.7300,2712597,56268802.0000,2.201237,1,0.578875,123.445246,5.019060,6.575109,33.357396,0
2017-03-30,sz.000605,20.8500,20.8500,20.2500,20.7500,20.8500,3878736,79767879.0000,3.147543,1,-0.479618,122.853182,4.994987,6.543574,33.197408,0
2017-03-31,sz.000605,20.8500,20.9600,20.3200,20.3800,20.7500,5639710,116974023.0000,4.576551,1,-1.783137,120.662547,4.905920,6.426893,32.605455,0
2017-04-05,sz.000605,22.4200,22.4200,21.4000,22.4200,20.3800,11718745,260964381.0000,9.509607,1,10.009820,132.740643,5.396994,7.070213,35.869200,0
2017-04-06,sz.000605,24.6600,24.6600,24.6600,24.6600,22.4200,3313076,81700454.0000,2.688518,1,9.991078,146.002866,5.936212,7.776604,39.452920,0
2017-04-07,sz.000605,26.8000,27.1300,25.2600,27.1300,24.6600,18265903,481574896.0000,14.822540,1,10.016220,160.626835,6.530796,8.555526,43.404611,0
2017-04-10,sz.000605,29.8400,29.8400,29.8400,29.8400,27.1300,1663850,49649284.0000,1.350192,1,9.988947,176.671757,7.183153,9.410132,47.740273,0
2017-04-11,sz.000605,32.8200,32.8200,32.8200,32.8200,29.8400,1354726,44462107.0000,1.099342,1,9.986593,194.315250,7.900505,10.349884,52.507901,0
2017-04-12,sz.000605,36.1000,36.1000,34.7200,36.1000,32.8200,23199610,837046336.0000,18.826178,1,9.993902,213.734934,8.690075,11.384242,57.755491,0
2017-04-13,sz.000605,36.1000,36.1000,36.1000,36.1000,36.1000,0,0.0000,,0,0.000000,213.734934,8.690075,11.384242,57.755491,0
2017-04-14,sz.000605,36.1000,36.1000,36.1000,36.1000,36.1000,0,0.0000,,0,0.000000,213.734934,8.690075,11.384242,57.755491,0
2017-04-17,sz.000605,34.0000,35.5000,32.4900,32.4900,36.1000,22085212,727480848.0000,17.921859,1,-9.999991,192.361440,7.821067,10.245818,51.979942,0
2017-04-18,sz.000605,31.5100,32.6800,29.8000,29.9900,32.4900,27264232,846949408.0000,22.124566,1,-7.694681,177.559852,7.219261,9.457435,47.980254,0
2017-04-19,sz.000605,29.5900,31.5600,29.1200,30.8300,29.9900,25365530,772716560.0000,20.583794,1,2.800934,182.533186,7.421468,9.722332,49.324149,0
2017-04-20,sz.000605,31.0000,32.4000,27.7700,28.5600,30.8300,28200605,857299872.0000,22.884420,1,-7.362959,169.093344,6.875029,9.006481,45.692433,0
2017-04-21,sz.000605,27.3000,28.6000,26.1800,26.4000,28.5600,21384831,584288848.0000,17.353509,1,-7.563025,156.304771,6.355068,8.325318,42.236703,0
2017-04-24,sz.000605,27.0000,28.3000,26.5800,26.8600,26.4000,20481385,559235936.0000,16.620375,1,1.742428,159.028264,6.465801,8.470381,42.972645,0
2017-04-25,sz.000605,27.1500,29.5500,26.3000,28.7000,26.8600,30456651,867759824.0000,24.715172,1,6.850336,169.922232,6.908730,9.050630,45.916415,0
2017-04-26,sz.000605,28.4800,31.5700,28.0100,31.5700,28.7000,35447027,1090897904.0000,28.764796,1,9.999995,186.914456,7.599603,9.955693,50.508057,0
2017-04-27,sz.000605,34.7300,34.7300,34.2100,34.7300,31.5700,27224299,945424672.0000,22.092161,1,10.009500,205.623663,8.360285,10.952208,55.563662,0
2017-04-28,sz.000605,35.1000,38.0000,33.7500,36.5500,34.7300,51435798,1830302960.0000,41.739474,1,5.240426,209.340730,4.766911,10.541684,52.755739,0
2017-05-02,sz.000605,36.0100,39.7900,35.1800,39.3000,36.5500,48794794,1792292016.0000,39.596334,1,7.523940,225.091401,5.125570,11.334834,56.725049,0
2017-05-03,sz.000605,37.5500,37.7900,35.3700,35.3700,39.3000,42318924,1524953664.0000,34.341250,1,-10.000000,202.582261,4.613013,10.201351,51.052544,0
2017-05-04,sz.000605,34.2000,37.9400,33.7000,34.6600,35.3700,41302715,1480646976.0000,33.516610,1,-2.007348,198.515724,4.520414,9.996574,50.027740,0
2017-05-05,sz.000605,35.1800,37.8800,34.5200,36.0800,34.6600,43761503,1587261872.0000,35.511884,1,4.096948,206.648797,4.705612,10.406128,52.077348,0
2017-05-08,sz.000605,36.5100,36.8100,32.4700,32.4700,36.0800,32010650,1081642768.0000,25.976222,1,-10.005540,185.972463,4.234790,9.364938,46.866726,0
2017-05-09,sz.000605,31.2000,31.7900,29.7100,31.6900,32.4700,30006493,929403104.0000,24.349874,1,-2.402220,181.505000,4.133061,9.139972,45.740886,0
2017-05-10,sz.000605,31.3200,31.6000,28.8800,30.7500,31.6900,30257288,916421056.0000,24.553391,1,-2.966237,176.121134,4.010465,8.868859,44.384103,0
2017-05-11,sz.000605,30.1000,32.4800,29.9100,31.9900,30.7500,31841694,995112080.0000,25.839116,1,4.032519,183.223255,4.172188,9.226497,46.173901,0
2017-05-12,sz.000605,31.5000,33.9000,31.0100,32.4500,31.9900,37927718,1231545600.0000,30.777844,1,1.437953,185.857912,4.232182,9.359170,46.837858,0
2017-05-15,sz.000605,31.7100,33.5000,31.2000,31.8300,32.4500,29696518,966354896.0000,24.098334,1,-1.910634,182.306852,4.151320,9.180350,45.942959,0
2017-05-16,sz.000605,31.8500,35.0100,31.8300,35.0100,31.8300,14683086,503266816.0000,11.915131,1,9.990570,200.520355,4.566061,10.097520,50.532925,0
2017-05-17,sz.000605,38.5100,38.5100,36.1200,36.9000,35.0100,49564076,1862878080.0000,40.220596,1,5.398467,211.345361,4.812558,10.642631,53.260924,0
2017-05-18,sz.000605,36.9000,37.6000,33.2100,33.2100,36.9000,37850209,1326723744.0000,30.714947,1,-10.000010,190.210825,4.331302,9.578367,47.934831,0
2017-05-19,sz.000605,32.3900,33.3900,30.8000,32.9900,33.2100,29347428,949286720.0000,23.815052,1,-0.662443,188.950771,4.302610,9.514915,47.617287,0
2017-05-22,sz.000605,32.4000,32.8800,31.0000,31.0000,32.9900,17334698,556821440.0000,14.066879,1,-6.032135,177.553013,4.043070,8.940963,44.744950,0
2017-05-23,sz.000605,30.9400,31.4900,28.7300,29.2900,31.0000,19617099,592007792.0000,15.919018,1,-5.516126,167.758960,3.820050,8.447768,42.276760,0
2017-05-24,sz.000605,29.2900,30.7200,29.0200,30.3400,29.2900,14351544,431429984.0000,11.646089,1,3.584839,173.772852,3.956992,8.750607,43.792315,0
2017-05-25,sz.000605,30.0000,31.3000,28.1300,30.6500,30.3400,22478694,672264352.0000,18.241165,1,1.021752,175.548382,3.997423,8.840017,44.239765,0
2017-05-26,sz.000605,30.3300,31.4600,29.8900,30.1200,30.6500,16033213,493476640.0000,13.010742,1,-1.729197,172.512799,3.928299,8.687155,43.474770,0
2017-05-31,sz.000605,29.9000,30.5000,29.0300,29.7100,30.1200,14582165,437414768.0000,11.833235,1,-1.361228,170.164517,3.874827,8.568904,42.882982,0
2017-06-01,sz.000605,29.2000,29.4700,26.7400,26.7400,29.7100,18140100,506923568.0000,14.720453,1,-9.996633,153.153793,3.487474,7.712302,38.596127,0
2017-06-02,sz.000605,27.0000,27.9800,26.2700,27.2000,26.7400,15155039,411398688.0000,12.298115,1,1.720273,155.788450,3.547468,7.844974,39.260085,0
2017-06-05,sz.000605,27.3500,28.1800,27.3500,27.3800,27.2000,11449203,317845872.0000,9.290878,1,0.661759,156.819403,3.570944,7.896890,39.519894,0
2017-06-06,sz.000605,27.0900,27.1700,25.8100,26.3400,27.3800,13820246,365730976.0000,11.214948,1,-3.798389,150.862786,3.435306,7.596935,38.018773,0
2017-06-07,sz.000605,26.5000,28.9700,26.3700,28.9700,26.3400,26782470,741907120.0000,21.733622,1,9.984811,165.926155,3.778315,8.355474,41.814877,0
2017-06-08,sz.000605,28.9700,31.0000,28.5100,29.2900,28.9700,33184824,983817584.0000,26.929048,1,1.104596,167.758960,3.820050,8.447768,42.276760,0
2017-06-09,sz.000605,28.8900,32.2200,28.8800,31.6100,29.2900,44604748,1384370336.0000,36.196166,1,7.920791,181.046798,4.122628,9.116898,45.625415,0
2017-06-12,sz.000605,30.6000,30.9000,29.5800,30.4100,31.6100,25323327,767127600.0000,20.549547,1,-3.796269,174.173778,3.966122,8.770797,43.893352,0
2017-06-13,sz.000605,31.6600,32.9800,31.2000,31.3800,30.4100,31418797,1002095264.0000,25.495941,1,3.189738,179.729470,4.092631,9.050562,45.293436,0
2017-06-14,sz.000605,30.8800,32.1500,30.4800,30.9100,31.3800,20537916,640556368.0000,16.666249,1,-1.497767,177.037537,4.031333,8.915006,44.615045,0
2017-06-15,sz.000605,30.3500,31.7800,29.6300,31.0100,30.9100,22061981,672935120.0000,17.903007,1,0.323521,177.610288,4.044375,8.943847,44.759383,0
2017-06-16,sz.000605,30.4800,33.3300,30.4100,32.2400,31.0100,33342099,1070039792.0000,27.056675,1,3.966467,184.655134,4.204793,9.298602,46.534748,0
2017-06-19,sz.000605,31.9000,32.3000,31.1000,31.8900,32.2400,12493977,395739936.0000,10.138698,1,-1.085615,182.650503,4.159146,9.197655,46.029563,0
2017-06-20,sz.000605,31.7800,33.8000,31.6800,32.1500,31.8900,30188309,984221568.0000,24.497416,1,0.815309,184.139657,4.193055,9.272644,46.404843,0
2017-06-21,sz.000605,31.9000,32.8000,31.1500,31.8000,32.1500,15487808,492447136.0000,12.568153,1,-1.088654,182.135027,4.147408,9.171698,45.899658,0
2017-06-22,sz.000605,31.5100,32.1800,29.5000,30.2000,31.8000,15100066,467821232.0000,12.253505,1,-5.031442,172.971000,3.938733,8.710229,43.590241,0
2017-06-23,sz.000605,29.9800,30.4900,28.2000,29.3800,30.2000,11934121,349732736.0000,9.684382,1,-2.715237,168.274436,3.831787,8.473726,42.406665,0
2017-06-26,sz.000605,29.0000,29.8000,28.5000,29.4000,29.3800,8394422,244290956.0000,6.811963,1,0.068075,168.388987,3.834396,8.479494,42.435533,0
2017-06-27,sz.000605,29.4700,29.7500,29.1000,29.3000,29.4000,7844549,230826645.0000,6.365748,1,-0.340137,167.816235,3.821354,8.450652,42.291194,0
