date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-21,sh.600360,7.3700,7.4900,7.3000,7.4400,7.3300,30130961,222411968.0000,4.082344,1,1.500700,149.049651,2.778028,4.543320,-973.611801
2016-03-22,sh.600360,7.3600,8.0700,7.3200,7.6600,7.4400,39035027,299938736.0000,5.288726,1,2.957000,153.457033,2.860174,4.677665,-1002.401398
2016-03-23,sh.600360,7.5500,7.7900,7.5500,7.7200,7.6600,21666005,165943584.0000,2.935455,1,0.783300,154.659046,2.882578,4.714305,-1010.253106
2016-03-24,sh.600360,7.6400,7.6900,7.3900,7.4000,7.7200,18533654,140163149.0000,2.511063,1,-4.145100,148.248309,2.763093,4.518893,-968.377329
2016-03-25,sh.600360,7.4800,8.0000,7.4300,7.6800,7.4000,25472201,196434741.0000,3.451144,1,3.783800,153.857704,2.867642,4.689878,-1005.018634
2016-03-28,sh.600360,7.6700,8.3900,7.6400,8.0200,7.6800,39452756,318511808.0000,5.345322,1,4.427100,160.669113,2.994595,4.897503,-1049.511646
2016-03-29,sh.600360,8.0000,8.2500,7.7800,8.1000,8.0200,34151904,273541312.0000,4.627128,1,0.997500,162.271797,3.024466,4.946356,-1059.980590
2016-03-30,sh.600360,8.1200,8.3200,8.0000,8.3000,8.1000,31864362,260256249.0000,4.317196,1,2.469100,166.278508,3.099145,5.068488,-1086.152951
2016-03-31,sh.600360,8.3900,8.8700,8.3900,8.6900,8.3000,46391499,398667376.0000,6.285430,1,4.698800,174.091595,3.244767,5.306646,-1137.189053
2016-04-01,sh.600360,8.5200,9.5600,8.4500,9.3500,8.6900,76756133,699012096.0000,10.399433,1,7.594900,187.313741,3.491205,5.709683,-1223.557842
2016-04-05,sh.600360,9.1800,9.9300,9.1500,9.3700,9.3500,68794726,653644672.0000,9.320768,1,0.213900,187.714413,3.498673,5.721896,-1226.175078
2016-04-06,sh.600360,9.2800,9.6300,9.0500,9.2200,9.3700,45017147,419212704.0000,6.099223,1,-1.600800,184.709379,3.442664,5.630297,-1206.545808
2016-04-07,sh.600360,9.2300,9.5000,9.1200,9.2600,9.2200,48193022,448037088.0000,6.529512,1,0.433800,185.510722,3.457600,5.654723,-1211.780280
2016-04-08,sh.600360,9.1300,9.2000,8.5800,8.9100,9.2600,41855207,371111360.0000,5.670823,1,-3.779700,178.498977,3.326913,5.440992,-1165.978649
2016-04-11,sh.600360,8.9800,9.2400,8.8800,8.9600,8.9100,35127826,317849456.0000,4.759352,1,0.561200,179.500655,3.345583,5.471525,-1172.521739
2016-04-12,sh.600360,8.9800,8.9800,8.5600,8.8900,8.9600,31830404,278943136.0000,4.312595,1,-0.781200,178.098306,3.319445,5.428779,-1163.361413
2016-04-13,sh.600360,8.8800,9.0800,8.8200,8.8700,8.8900,35699174,319696144.0000,4.836762,1,-0.225000,177.697635,3.311977,5.416565,-1160.744177
2016-04-14,sh.600360,8.9300,9.1500,8.9000,9.1300,8.8700,28174828,254076911.0000,3.817314,1,2.931200,182.906359,3.409059,5.575337,-1194.768246
2016-04-15,sh.600360,9.1500,9.5800,9.0200,9.3900,9.1300,53676603,503200560.0000,7.272464,1,2.847800,188.115084,3.506141,5.734109,-1228.792314
2016-04-18,sh.600360,9.4000,9.5600,9.0100,9.1200,9.3900,37104141,343156144.0000,5.027116,1,-2.875400,182.706024,3.405325,5.569231,-1193.459628
2016-04-19,sh.600360,9.0400,9.1500,8.8800,8.9800,9.1200,26670782,239268091.0000,3.613535,1,-1.535100,179.901326,3.353050,5.483738,-1175.138975
2016-04-20,sh.600360,9.0200,9.0800,8.0800,8.2500,8.9800,41885224,354096992.0000,5.674889,1,-8.129200,165.276831,3.080475,5.037955,-1079.609860
2016-04-21,sh.600360,8.2200,8.4700,8.0000,8.0800,8.2500,25731347,212409929.0000,3.486254,1,-2.060600,161.871126,3.016999,4.934143,-1057.363354
2016-04-22,sh.600360,7.9700,8.8900,7.9200,8.8900,8.0800,26526710,220159906.0000,3.594016,1,10.024800,178.098306,3.319445,5.428779,-1163.361413
2016-04-25,sh.600360,8.8000,9.7800,8.7000,9.1900,8.8900,70292919,660516464.0000,9.523753,1,3.374600,157.714776,3.399646,5.215012,37.352992
2016-04-26,sh.600360,9.2400,10.1100,9.1500,10.1100,9.1900,95701570,937088240.0000,12.966287,1,10.010900,173.503415,3.739981,5.737080,41.092355
2016-04-27,sh.600360,10.0000,10.3700,9.6500,9.7600,10.1100,91792380,915853088.0000,12.436644,1,-3.461900,167.496868,3.610506,5.538467,39.669771
2016-04-28,sh.600360,9.7700,10.3600,9.6000,10.1500,9.7600,86292499,865497200.0000,11.691483,1,3.995900,174.189878,3.754778,5.759779,41.254936
2016-04-29,sh.600360,10.0100,10.0800,9.7400,9.8100,10.1500,44538124,439722224.0000,6.034322,1,-3.349700,168.354946,3.629002,5.566840,39.872998
2016-05-03,sh.600360,9.7500,10.1600,9.4600,9.9400,9.8100,51093138,500432256.0000,6.922439,1,1.325200,166.848522,3.661117,5.521641,-117.405782
2016-05-04,sh.600360,9.7500,9.9700,9.6400,9.7400,9.9400,39879075,389633760.0000,5.403083,1,-2.012100,163.491409,3.587453,5.410541,-115.043492
2016-05-05,sh.600360,9.6600,10.0000,9.6600,9.7400,9.7400,35587816,348818880.0000,4.821675,1,0.000000,163.491409,3.587453,5.410541,-115.043492
2016-05-06,sh.600360,9.5100,9.5900,8.9000,8.9900,9.7400,71101588,654482688.0000,9.633317,1,-7.700200,150.902235,3.311212,4.993918,-106.184907
2016-05-09,sh.600360,8.6300,8.7400,8.1500,8.2900,8.9900,41042356,344966992.0000,5.560692,1,-7.786400,139.152339,3.053386,4.605070,-97.916894
2016-05-10,sh.600360,8.2100,8.3700,8.0400,8.1400,8.2900,29247364,238988389.0000,3.962628,1,-1.809400,136.634504,2.998138,4.521746,-96.145177
2016-05-11,sh.600360,8.3000,8.4600,8.1600,8.2300,8.1400,32148997,267441978.0000,4.355760,1,1.105600,138.145205,3.031287,4.571741,-97.208208
2016-05-12,sh.600360,7.9000,8.0600,7.5000,8.0400,8.2300,34486657,267320652.0000,4.672482,1,-2.308600,134.955948,2.961306,4.466196,-94.964033
2016-05-13,sh.600360,7.9600,8.2400,7.8500,7.9500,8.0400,25991757,208758243.0000,3.521537,1,-1.119400,133.445247,2.928157,4.416201,-93.901003
2016-05-16,sh.600360,8.1000,8.7000,8.0100,8.6100,7.9500,38550515,321627328.0000,5.223081,1,8.301900,144.523720,3.171249,4.782830,-101.696557
2016-05-17,sh.600360,8.5000,8.9200,8.4800,8.5700,8.6100,38928883,339027264.0000,5.274345,1,-0.464600,143.852297,3.156517,4.760610,-101.224100
2016-05-18,sh.600360,8.2800,8.3700,7.8300,8.1400,8.5700,29402835,238956211.0000,3.983692,1,-5.017500,136.634504,2.998138,4.521746,-96.145177
2016-05-19,sh.600360,8.0800,8.5500,8.0800,8.3400,8.1400,28275117,236103592.0000,3.830901,1,2.457000,139.991617,3.071803,4.632845,-98.507467
2016-05-20,sh.600360,8.2000,8.4800,8.1300,8.4400,8.3400,22044418,184303890.0000,2.986725,1,1.199000,141.670174,3.108635,4.688395,-99.688612
2016-05-23,sh.600360,8.4600,8.7900,8.4600,8.7200,8.4400,29782648,257061942.0000,4.035152,1,3.317500,146.370132,3.211765,4.843934,-102.995817
2016-05-24,sh.600360,8.6600,8.7100,8.4300,8.5200,8.7200,21610100,184842296.0000,2.927880,1,-2.293600,143.013019,3.138100,4.732835,-100.633527
2016-05-25,sh.600360,8.5900,8.7400,8.4300,8.5000,8.5200,19080942,164014903.0000,2.585213,1,-0.234700,142.677308,3.130734,4.721725,-100.397298
2016-05-26,sh.600360,8.4900,8.5400,8.1100,8.5300,8.5000,19189532,159460534.0000,2.599926,1,0.352900,143.180875,3.141784,4.738390,-100.751642
2016-05-27,sh.600360,8.4200,8.8800,8.3800,8.7300,8.5300,34914924,304481952.0000,4.730507,1,2.344700,146.537988,3.215448,4.849489,-103.113931
2016-05-30,sh.600360,8.6000,9.5700,8.6000,9.3800,8.7300,56609089,521027392.0000,7.669777,1,7.445600,157.448606,3.454857,5.210562,-110.791372
2016-05-31,sh.600360,9.2200,9.7400,9.2200,9.6400,9.3800,45659253,433944672.0000,6.186220,1,2.771900,161.812853,3.550621,5.354991,-113.862348
2016-06-01,sh.600360,9.6100,10.1200,9.4500,9.9800,9.6400,48291694,474822176.0000,6.542881,1,3.527000,167.519945,3.675850,5.543860,-117.878240
2016-06-02,sh.600360,10.1700,10.9800,10.0600,10.9800,9.9800,37321484,401167264.0000,5.056564,1,10.020000,184.305511,4.044172,6.099357,-129.689687
2016-06-03,sh.600360,11.7000,11.9800,11.2100,11.5900,10.9800,99371462,1148796704.0000,13.463508,1,5.555600,194.544706,4.268848,6.438211,-136.894669
2016-06-06,sh.600360,11.6000,11.7300,11.1400,11.5000,11.5900,61941895,707690704.0000,8.392301,1,-0.776500,193.034005,4.235699,6.388216,-135.831639
2016-06-07,sh.600360,11.3500,11.6500,11.2200,11.3400,11.5000,44572403,507370256.0000,6.038966,1,-1.391300,190.348314,4.176768,6.299336,-133.941807
2016-06-08,sh.600360,11.3600,11.5700,11.0200,11.1900,11.3400,44907803,505735216.0000,6.084409,1,-1.322800,187.830479,4.121519,6.216012,-132.170090
2016-06-13,sh.600360,10.8500,11.0000,10.0700,10.0700,11.1900,53942634,573679232.0000,7.308508,1,-10.008900,169.030646,3.708999,5.593855,-118.941270
2016-06-14,sh.600360,9.8400,10.3500,9.6600,10.2400,10.0700,58037654,575776432.0000,7.863328,1,1.688200,171.884192,3.771614,5.688290,-120.949216
2016-06-15,sh.600360,9.9900,10.9500,9.9200,10.6800,10.2400,53773450,568026256.0000,7.285586,1,4.296900,179.269841,3.933675,5.932708,-126.146252
2016-06-16,sh.600360,10.5900,10.9900,10.5100,10.6100,10.6800,40291291,433308032.0000,5.458933,1,-0.655400,178.094851,3.907893,5.893824,-125.319451
2016-06-17,sh.600360,10.6400,10.7400,10.2300,10.4600,10.6100,29787758,313832880.0000,4.035844,1,-1.413800,175.577016,3.852644,5.810499,-123.547734
2016-06-20,sh.600360,10.2800,11.5100,10.0900,11.5100,10.4600,70019626,774726480.0000,9.486726,1,10.038200,193.201860,4.239382,6.393771,-135.949753
2016-06-21,sh.600360,11.7400,11.7400,11.0200,11.1500,11.5100,68654533,780263552.0000,9.301774,1,-3.127700,187.159057,4.106786,6.193792,-131.697633
2016-06-22,sh.600360,11.0900,11.3000,10.7600,11.1300,11.1500,44738059,491548256.0000,6.061411,1,-0.179400,186.823345,4.099420,6.182682,-131.461404
2016-06-23,sh.600360,11.0300,11.1300,10.7000,10.8800,11.1300,37349837,407816928.0000,5.060405,1,-2.246200,182.626954,4.007340,6.043808,-128.508542
2016-06-24,sh.600360,10.9400,11.9700,10.8000,11.6200,10.8800,115086149,1330681072.0000,15.592639,1,6.801500,195.048273,4.279898,6.454876,-137.249013
2016-06-27,sh.600360,11.2700,11.8900,11.1000,11.8100,11.6200,75264593,867399088.0000,10.197349,1,1.635100,198.237530,4.349879,6.560420,-139.493187
2016-06-28,sh.600360,11.7000,12.4200,11.5700,11.8100,11.8100,75043496,899093952.0000,10.167393,1,0.000000,198.237530,4.349879,6.560420,-139.493187
2016-06-29,sh.600360,11.6600,11.9400,11.5400,11.6200,11.8100,39725018,463118192.0000,5.382210,1,-1.608800,195.048273,4.279898,6.454876,-137.249013
2016-06-30,sh.600360,11.6200,12.0700,11.4100,11.8600,11.6200,44720283,525608048.0000,6.059002,1,2.065400,199.076808,4.368295,6.588195,-140.083760
2016-07-01,sh.600360,11.8400,11.8400,11.5000,11.5100,11.8600,30249599,351313264.0000,4.098417,1,-2.951100,193.201860,4.239382,6.393771,-135.949753
2016-07-04,sh.600360,11.2800,11.4700,11.1200,11.3600,11.4900,39527347,445944176.0000,5.355429,1,-1.131400,190.684025,4.184134,6.310446,-134.178036
2016-07-05,sh.600360,11.2000,11.4600,11.0200,11.4200,11.3600,40754422,457355936.0000,5.521681,1,0.528200,191.691159,4.206233,6.343776,-134.886723
2016-07-06,sh.600360,11.3000,11.3200,11.1100,11.2300,11.4200,26063286,291969840.0000,3.531228,1,-1.663800,188.501902,4.136252,6.238232,-132.642548
2016-07-07,sh.600360,11.2000,11.2900,10.8000,11.2000,11.2300,45374016,501753024.0000,6.147574,1,-0.267100,187.998335,4.125202,6.221567,-132.288205
2016-07-08,sh.600360,11.1500,11.1900,10.9600,11.0100,11.2000,22952588,253920559.0000,3.109770,1,-1.696400,184.809078,4.055221,6.116022,-130.044030
2016-07-11,sh.600360,11.0800,11.3700,11.0100,11.0800,11.0100,35967950,402213376.0000,4.873178,1,0.635800,185.984067,4.081004,6.154907,-130.870831
2016-07-12,sh.600360,11.1000,11.1500,10.8700,11.0500,11.0800,31879386,350382352.0000,4.319232,1,-0.270800,185.480500,4.069954,6.138242,-130.516488
2016-07-13,sh.600360,11.0700,11.3000,10.8900,11.1800,11.0500,37219829,413101184.0000,5.042791,1,1.176500,187.662624,4.117836,6.210457,-132.051976
2016-07-14,sh.600360,11.1100,11.2700,11.0300,11.2000,11.1800,23867505,266545465.0000,3.233729,1,0.178900,187.998335,4.125202,6.221567,-132.288205
2016-07-15,sh.600360,11.6000,11.8800,11.2800,11.3600,11.2000,48116939,552725632.0000,6.519204,1,1.428600,190.684025,4.184134,6.310446,-134.178036
2016-07-18,sh.600360,11.6100,12.4000,11.3700,12.0700,11.3600,72046303,855329632.0000,9.761314,1,6.250000,202.601777,4.445642,6.704849,-142.564164
2016-07-19,sh.600360,11.9700,11.9700,11.5000,11.7400,12.0700,42248691,495154064.0000,5.724134,1,-2.734100,197.062540,4.324096,6.521535,-138.666386
2016-07-20,sh.600360,11.6900,12.2800,11.6300,12.1800,11.7400,48496424,579630592.0000,6.570619,1,3.747900,204.448189,4.486158,6.765954,-143.863423
2016-07-21,sh.600360,12.0000,12.9700,11.9100,12.3500,12.1800,67946936,848724528.0000,9.205904,1,1.395700,207.301735,4.548772,6.860388,-145.871369
2016-07-22,sh.600360,12.1500,12.9000,12.0300,12.6600,12.3500,64751356,805549216.0000,8.772945,1,2.510100,212.505261,4.662952,7.032593,-149.532917
2016-07-25,sh.600360,12.3800,12.7800,12.1600,12.1800,12.6600,48126976,596121568.0000,6.520564,1,-3.791500,204.448189,4.486158,6.765954,-143.863423
2016-07-26,sh.600360,11.9700,12.2800,11.8200,12.0100,12.1800,42645319,510625792.0000,5.777872,1,-1.395700,201.594643,4.423543,6.671519,-141.855477
2016-07-27,sh.600360,12.0000,12.0000,10.8700,11.0400,12.0100,47789700,543969632.0000,6.474867,1,-8.076600,185.312644,4.066271,6.132687,-130.398373
2016-07-28,sh.600360,11.0400,11.1800,10.5800,10.8800,11.0400,34141574,372121520.0000,4.625728,1,-1.449300,182.626954,4.007340,6.043808,-128.508542
2016-07-29,sh.600360,10.9000,11.2000,10.6800,11.1000,10.8800,27617333,302964272.0000,3.741780,1,2.022100,186.319778,4.088370,6.166017,-131.107060
2016-08-01,sh.600360,11.0200,11.5400,11.0200,11.1200,11.1000,31623486,356787184.0000,4.284561,1,0.180200,186.655490,4.095737,6.177127,-131.343289
2016-08-02,sh.600360,10.9000,11.3300,10.7000,11.2600,11.1200,27350956,301891216.0000,3.705690,1,1.259000,189.005469,4.147302,6.254897,-132.996892
2016-08-03,sh.600360,11.1200,11.3900,11.0900,11.2200,11.2600,19296217,217159730.0000,2.614380,1,-0.355200,188.334046,4.132569,6.232677,-132.524434
2016-08-04,sh.600360,11.1800,11.4400,11.1800,11.3300,11.2200,24049454,272762912.0000,3.258380,1,0.980400,190.180459,4.173084,6.293781,-133.823693
2016-08-05,sh.600360,11.3100,11.3900,11.0800,11.1000,11.3300,18394660,206324354.0000,2.492231,1,-2.030000,186.319778,4.088370,6.166017,-131.107060
2016-08-08,sh.600360,10.9900,11.0600,10.8000,11.0500,11.1000,17608086,192370682.0000,2.385661,1,-0.450500,185.480500,4.069954,6.138242,-130.516488
2016-08-09,sh.600360,11.0400,11.3400,10.9800,11.3100,11.0500,20026514,224788794.0000,2.713326,1,2.352900,189.844747,4.165718,6.282672,-133.587464
2016-08-10,sh.600360,11.2700,11.3500,11.1600,11.2500,11.3100,17417638,195862020.0000,2.359858,1,-0.530500,188.837613,4.143619,6.249342,-132.878777
2016-08-11,sh.600360,11.1900,11.2500,10.9400,11.0700,11.2500,17363246,192654233.0000,2.352488,1,-1.600000,185.816211,4.077321,6.149352,-130.752717
2016-08-12,sh.600360,11.0200,11.1800,10.9600,11.1600,11.0700,12535416,138963577.0000,1.698382,1,0.813000,187.326912,4.110470,6.199347,-131.815747
2016-08-15,sh.600360,11.1400,11.4600,11.0300,11.3800,11.1600,25655474,289070704.0000,3.475975,1,1.971300,191.019737,4.191500,6.321556,-134.414265
2016-08-16,sh.600360,11.3700,11.6600,11.3300,11.5300,11.3800,26222294,302214208.0000,3.552771,1,1.318100,193.537572,4.246749,6.404881,-136.185982
2016-08-17,sh.600360,11.5800,12.4700,11.5700,12.2300,11.5300,51898724,629822736.0000,7.031585,1,6.071100,205.287468,4.504574,6.793729,-144.453995
2016-08-18,sh.600360,12.0900,12.2300,11.8500,11.8900,12.2300,31378320,377148304.0000,4.251344,1,-2.780000,199.580375,4.379344,6.604860,-140.438103
2016-08-19,sh.600360,11.8200,12.2400,11.8200,12.0000,11.8900,25696940,310154640.0000,3.481593,1,0.925100,201.426787,4.419860,6.665964,-141.737362
2016-08-22,sh.600360,12.0500,12.4400,11.7300,11.7600,12.0000,29087745,352878768.0000,3.941002,1,-2.000000,197.398252,4.331463,6.532645,-138.902615
2016-08-23,sh.600360,11.2800,11.2800,10.6500,11.0200,11.7600,49435643,540928928.0000,6.697871,1,-6.292500,184.976933,4.058905,6.121577,-130.162144
2016-08-24,sh.600360,10.9700,11.0100,10.7500,10.9100,11.0200,21199833,230937072.0000,2.872295,1,-0.998200,183.130521,4.018389,6.060473,-128.862885
2016-08-25,sh.600360,10.7400,11.0800,10.6700,10.9800,10.9100,20971149,226995654.0000,2.841311,1,0.641600,184.305511,4.044172,6.099357,-129.689687
2016-08-26,sh.600360,10.9200,11.2900,10.8700,11.0300,10.9800,20591536,228075085.0000,2.789879,1,0.455400,185.144789,4.062588,6.127132,-130.280259
2016-08-29,sh.600360,10.9400,11.0400,10.8700,10.9000,11.0300,12405122,135679171.0000,1.680729,1,-1.178600,162.010979,4.009836,5.902166,48.595918
2016-08-30,sh.600360,10.9700,10.9800,10.8700,10.9000,10.9000,8373422,91337406.0000,1.134487,1,0.000000,162.010979,4.009836,5.902166,48.595918
2016-08-31,sh.600360,10.8800,10.9000,10.5900,10.7900,10.9000,16445742,176537568.0000,2.228179,1,-1.009200,160.376005,3.969370,5.842603,48.105501
2016-09-01,sh.600360,10.8000,11.0400,10.7300,10.8400,10.7900,16565205,180470886.0000,2.244364,1,0.463400,161.119175,3.987764,5.869677,48.328418
2016-09-02,sh.600360,10.7500,10.8300,10.6100,10.6600,10.8400,13378715,143359100.0000,1.812638,1,-1.660500,158.443764,3.921546,5.772210,47.525916
2016-09-05,sh.600360,10.7000,10.8100,10.6200,10.6800,10.6600,10232118,109431333.0000,1.386316,1,0.187622,158.741032,3.928904,5.783039,47.615083
2016-09-06,sh.600360,10.6500,10.7500,10.3200,10.7400,10.6800,19051147,200207470.0000,2.581176,1,0.561793,159.632836,3.950976,5.815528,47.882584
2016-09-07,sh.600360,10.7500,10.7600,10.6200,10.6500,10.7400,11615297,124075689.0000,1.573718,1,-0.837990,158.295130,3.917867,5.766795,47.481333
2016-09-08,sh.600360,10.6200,10.7500,10.5100,10.6900,10.6500,12995481,137878233.0000,1.760714,1,0.375586,158.889666,3.932582,5.788454,47.659667
2016-09-09,sh.600360,10.6700,10.7000,10.5000,10.5200,10.6900,11424862,120915938.0000,1.547916,1,-1.590263,156.362889,3.870044,5.696402,46.901749
2016-09-12,sh.600360,10.2000,10.2500,9.9000,9.9300,10.5200,19702510,198216842.0000,2.669427,1,-5.608366,147.593488,3.652998,5.376927,44.271327
2016-09-13,sh.600360,9.9700,10.0700,9.9200,10.0200,9.9300,9795305,97930585.0000,1.327133,1,0.906346,148.931193,3.686106,5.425661,44.672578
2016-09-14,sh.600360,9.9100,10.1800,9.8600,10.0100,10.0200,11412395,114518810.0000,1.546227,1,-0.099803,148.782559,3.682428,5.420246,44.627995
2016-09-19,sh.600360,10.0200,10.0700,9.9600,10.0000,10.0100,8718417,87260246.0000,1.181229,1,-0.099902,148.633925,3.678749,5.414831,44.583411
2016-09-20,sh.600360,10.0200,10.0700,9.9700,10.0600,10.0000,7609690,76204615.0000,1.031012,1,0.600004,149.525729,3.700821,5.447320,44.850912
2016-09-21,sh.600360,10.0200,10.1100,10.0100,10.0400,10.0600,6224967,62641435.0000,0.843400,1,-0.198812,149.228461,3.693464,5.436490,44.761745
2016-09-22,sh.600360,10.1000,10.1300,10.0100,10.0700,10.0400,7904422,79578632.0000,1.070944,1,0.298802,149.674363,3.704500,5.452735,44.895495
2016-09-23,sh.600360,10.0700,10.0700,9.9000,9.9100,10.0700,9081547,90447701.0000,1.230429,1,-1.588876,147.296220,3.645640,5.366097,44.182160
2016-09-26,sh.600360,9.8500,9.8500,9.5000,9.5500,9.9100,12945365,124694305.0000,1.753924,1,-3.632691,141.945399,3.513205,5.171163,42.577158
2016-09-27,sh.600360,9.5600,9.7400,9.5000,9.7300,9.5500,10189304,98343194.0000,1.380515,1,1.884810,144.620809,3.579423,5.268630,43.379659
2016-09-28,sh.600360,9.7000,10.0100,9.7000,9.8300,9.7300,16252800,160338567.0000,2.202038,1,1.027753,146.107149,3.616210,5.322779,43.825493
2016-09-29,sh.600360,9.8800,9.9200,9.7400,9.7500,9.8300,8525009,83504808.0000,1.155025,1,-0.813835,144.918077,3.586780,5.279460,43.468826
2016-09-30,sh.600360,9.7500,9.8500,9.7100,9.8500,9.7500,7214286,70574015.0000,0.977440,1,1.025645,146.404416,3.623568,5.333608,43.914660
2016-10-10,sh.600360,9.9200,10.0900,9.7700,10.0100,9.8500,15558476,155103078.0000,2.107966,1,1.624364,148.782559,3.682428,5.420246,44.627995
2016-10-11,sh.600360,10.0200,10.0200,9.8300,9.8500,10.0100,20911813,207022705.0000,2.833272,1,-1.598400,146.404416,3.623568,5.333608,43.914660
2016-10-12,sh.600360,9.8300,10.0500,9.7500,10.0200,9.8500,27791171,275337552.0000,3.765333,1,1.725889,148.931193,3.686106,5.425661,44.672578
2016-10-13,sh.600360,9.9200,10.0500,9.8700,10.0000,10.0200,19356978,192365063.0000,2.622612,1,-0.199605,148.633925,3.678749,5.414831,44.583411
2016-10-14,sh.600360,9.9600,10.0000,9.8600,9.8900,10.0000,13028826,129166027.0000,1.765232,1,-1.099997,146.998952,3.638283,5.355268,44.092994
2016-10-17,sh.600360,9.9000,9.9300,9.6600,9.6900,9.8900,13889049,136346220.0000,1.881781,1,-2.022252,144.026274,3.564708,5.246971,43.201325
2016-10-18,sh.600360,9.6800,9.8500,9.6100,9.8000,9.6900,13387043,130268282.0000,1.813766,1,1.135197,145.661247,3.605174,5.306534,43.691743
2016-10-19,sh.600360,9.8400,9.9800,9.7800,9.9200,9.8000,18024119,178179110.0000,2.442028,1,1.224489,147.444854,3.649319,5.371512,44.226744
2016-10-20,sh.600360,9.9400,9.9900,9.7800,9.9800,9.9200,17509492,173144091.0000,2.372303,1,0.604833,148.336657,3.671391,5.404001,44.494244
2016-10-21,sh.600360,10.0300,10.0300,9.7500,9.8600,9.9800,15208433,150226996.0000,2.060540,1,-1.202404,146.553050,3.627246,5.339023,43.959243
2016-10-24,sh.600360,9.8800,9.9500,9.7800,9.9300,9.8600,15660645,154649755.0000,2.121809,1,0.709946,147.593488,3.652998,5.376927,44.271327
2016-10-25,sh.600360,9.9200,9.9700,9.8600,9.9200,9.9300,12155614,120470346.0000,1.646924,1,-0.100707,147.444854,3.649319,5.371512,44.226744
2016-10-26,sh.600360,9.9000,9.9500,9.8100,9.8200,9.9200,11099615,109601454.0000,1.503850,1,-1.008068,145.958515,3.612531,5.317364,43.780910
2016-10-27,sh.600360,9.8000,9.9300,9.7600,9.9000,9.8200,11997663,118132234.0000,1.625523,1,0.814663,147.147586,3.641961,5.360683,44.137577
