date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-23,sh.601677,10.5500,10.7500,10.5500,10.7300,10.5200,4120275,44017307.0000,0.717000,1,1.996200,11.856788,1.050655,0.474398,-49.224438
2019-08-26,sh.601677,10.4900,10.8200,10.4000,10.6700,10.7300,4384566,46838823.0000,0.763000,1,-0.559200,11.790487,1.044780,0.471745,-48.949185
2019-08-27,sh.601677,10.7000,10.9500,10.7000,10.8600,10.6700,4186027,45439318.0000,0.728500,1,1.780700,12.000440,1.063384,0.480146,-49.820820
2019-08-28,sh.601677,10.8100,11.3400,10.8100,11.2000,10.8600,6259002,69475439.0000,1.089200,1,3.130800,12.376144,1.096676,0.495178,-51.380587
2019-08-29,sh.601677,11.2200,11.2200,10.9300,10.9600,11.2000,3879429,42739730.0000,0.675100,1,-2.142900,12.110941,1.073176,0.484567,-50.279575
2019-08-30,sh.601677,11.0300,11.0900,10.7800,10.9500,10.9600,4084836,44759815.0000,0.710900,1,-0.091200,12.099891,1.072196,0.484125,-50.233699
2019-09-02,sh.601677,10.9900,11.0900,10.8500,11.0100,10.9500,3137910,34579901.0000,0.546100,1,0.547900,12.166192,1.078071,0.486777,-50.508953
2019-09-03,sh.601677,11.0100,11.1200,10.8200,10.9000,11.0100,2734400,29845970.0000,0.475900,1,-0.999100,12.044640,1.067301,0.481914,-50.004322
2019-09-04,sh.601677,10.9200,11.0400,10.8700,11.0000,10.9000,2941310,32309377.0000,0.511900,1,0.917400,12.155142,1.077092,0.486335,-50.463077
2019-09-05,sh.601677,11.0300,11.1800,11.0200,11.0300,11.0000,3079682,34207441.0000,0.535900,1,0.272700,12.188292,1.080030,0.487662,-50.600704
2019-09-06,sh.601677,11.0600,11.1200,10.8500,10.9500,11.0300,2684262,29372677.0000,0.467100,1,-0.725300,12.099891,1.072196,0.484125,-50.233699
2019-09-09,sh.601677,11.0200,11.2800,10.9400,11.1700,10.9500,3682111,40840954.0000,0.640800,1,2.009100,12.342994,1.093738,0.493851,-51.242961
2019-09-10,sh.601677,11.1700,11.1800,10.9200,10.9300,11.1700,2360759,25947012.0000,0.410800,1,-2.148600,12.077791,1.070238,0.483240,-50.141948
2019-09-11,sh.601677,10.9300,11.0900,10.9300,10.9600,10.9300,2526244,27821530.0000,0.439600,1,0.274500,12.110941,1.073176,0.484567,-50.279575
2019-09-12,sh.601677,10.9700,11.1200,10.9100,11.0600,10.9600,2551012,28161404.0000,0.443900,1,0.912400,12.221442,1.082967,0.488988,-50.738330
2019-09-16,sh.601677,11.0800,11.1500,10.9500,11.0400,11.0600,2258126,24958671.0000,0.393000,1,-0.180800,12.199342,1.081009,0.488104,-50.646579
2019-09-17,sh.601677,11.0300,11.0300,10.6300,10.7000,11.0400,2586967,27970642.0000,0.450200,1,-3.079700,11.823638,1.047717,0.473072,-49.086811
2019-09-18,sh.601677,10.7200,10.9700,10.7200,10.9100,10.7000,2454822,26727435.0000,0.427200,1,1.962600,12.055690,1.068280,0.482356,-50.050197
2019-09-19,sh.601677,10.8800,10.9400,10.6100,10.9100,10.9100,2762678,29803067.0000,0.480800,1,0.000000,12.055690,1.068280,0.482356,-50.050197
2019-09-20,sh.601677,10.8600,10.9400,10.7900,10.8500,10.9100,2530467,27529773.0000,0.440400,1,-0.549900,11.989390,1.062405,0.479703,-49.774944
2019-09-23,sh.601677,10.8000,10.8900,10.6000,10.6800,10.8500,3019506,32283282.0000,0.525500,1,-1.566800,11.801537,1.045759,0.472187,-48.995060
2019-09-24,sh.601677,10.7000,11.1700,10.6700,11.0200,10.6800,4472419,49037232.0000,0.778300,1,3.183500,12.177242,1.079051,0.487220,-50.554828
2019-09-25,sh.601677,10.9500,10.9700,10.6200,10.7100,11.0200,3491611,37541514.0000,0.607600,1,-2.813100,11.834688,1.048696,0.473514,-49.132687
2019-09-26,sh.601677,10.7900,10.7900,10.5500,10.6000,10.7100,2460062,26173900.0000,0.428100,1,-1.027100,11.713136,1.037925,0.468650,-48.628056
2019-09-27,sh.601677,10.6000,10.8000,10.5600,10.7400,10.6000,1910568,20449565.0000,0.332500,1,1.320700,11.580457,1.026168,0.463342,-48.077225
2019-09-30,sh.601677,10.6800,10.8600,10.6200,10.6700,10.7400,1469939,15750827.0000,0.255800,1,-0.651800,11.504979,1.019480,0.460322,-47.763873
2019-10-08,sh.601677,10.6900,10.7500,10.2400,10.5800,10.6700,2722199,28764299.0000,0.473700,1,-0.843500,11.407936,1.010881,0.456439,-47.360991
2019-10-09,sh.601677,10.6000,10.8400,10.4900,10.8100,10.5800,2955284,31704939.0000,0.514300,1,2.173900,11.655935,1.032857,0.466362,-48.390578
2019-10-10,sh.601677,10.8500,10.8900,10.6500,10.7800,10.8100,2589696,27939165.0000,0.450700,1,-0.277500,11.623587,1.029990,0.465067,-48.256284
2019-10-11,sh.601677,10.8400,11.0600,10.7500,10.9700,10.7800,2745791,30035816.0000,0.477800,1,1.762500,11.828455,1.048144,0.473264,-49.106812
2019-10-14,sh.601677,11.0300,11.2000,10.9300,11.2000,10.9700,3087018,34123350.0000,0.537200,1,2.096600,12.076454,1.070120,0.483187,-50.136399
2019-10-15,sh.601677,11.3800,11.4500,10.9300,11.0400,11.2000,5912045,65434772.0000,1.028900,1,-1.428600,11.903933,1.054832,0.476284,-49.420164
2019-10-16,sh.601677,11.0100,11.0900,10.9000,10.9000,11.0400,2847629,31281520.0000,0.495600,1,-1.268100,11.752977,1.041456,0.470244,-48.793459
2019-10-17,sh.601677,10.8800,11.6500,10.8800,11.4600,10.9000,7782953,88403726.0000,1.354400,1,5.137600,12.356800,1.094962,0.494404,-51.300279
2019-10-18,sh.601677,11.4200,11.5200,11.0500,11.1700,11.4600,5360201,60549695.0000,0.932800,1,-2.530500,12.044106,1.067253,0.481893,-50.002105
2019-10-21,sh.601677,11.1600,11.1900,10.6100,10.7500,11.1700,5734073,62135159.0000,0.997900,1,-3.760100,11.591239,1.027124,0.463773,-48.121990
2019-10-22,sh.601677,10.8600,11.4400,10.7800,11.3500,10.7500,8351812,93715136.0000,1.453400,1,5.581400,8.697071,0.992437,0.499440,-16.647884
2019-10-23,sh.601677,11.3500,11.4800,11.1400,11.2000,11.3500,5281816,59698103.0000,0.919200,1,-1.321600,8.582132,0.979321,0.492840,-16.427867
2019-10-24,sh.601677,11.2000,11.2900,11.0000,11.1200,11.2000,4347561,48199190.0000,0.756600,1,-0.714300,8.520831,0.972326,0.489319,-16.310526
2019-10-25,sh.601677,11.1400,11.5600,11.1200,11.5400,11.1200,7714643,88111124.0000,1.342600,1,3.777000,8.842661,1.009051,0.507801,-16.926571
2019-10-28,sh.601677,11.4100,11.7600,11.3800,11.7300,11.5400,6977360,81147973.0000,1.214300,1,1.646400,8.988251,1.025664,0.516161,-17.205258
2019-10-29,sh.601677,11.7300,11.7400,11.5000,11.5600,11.7300,4010290,46465096.0000,0.697900,1,-1.449300,8.857986,1.010800,0.508681,-16.955906
2019-10-30,sh.601677,11.5500,11.6400,11.3100,11.5500,11.5600,5081584,58288542.0000,0.884300,1,-0.086500,8.872783,1.012488,0.509531,-16.984231
2019-10-31,sh.601677,11.6000,11.6000,11.1600,11.2500,11.5500,5231267,59078204.0000,0.910400,1,-2.597400,8.642321,0.986190,0.496296,-16.543082
2019-11-01,sh.601677,11.2700,11.3800,11.1200,11.2300,11.2500,5011043,56381264.0000,0.872100,1,-0.177800,8.626957,0.984437,0.495414,-16.513672
2019-11-04,sh.601677,11.2300,11.4300,11.1900,11.2700,11.2300,4918971,55472054.0000,0.856000,1,0.356200,8.657685,0.987943,0.497178,-16.572492
2019-11-05,sh.601677,11.3000,11.3800,10.9400,11.1200,11.2700,5726964,63531045.0000,0.996600,1,-1.331000,8.542454,0.974794,0.490561,-16.351917
2019-11-06,sh.601677,11.1000,11.2300,10.9500,11.0300,11.1200,3619385,40185215.0000,0.629900,1,-0.809400,8.473316,0.966904,0.486591,-16.219573
2019-11-07,sh.601677,11.0900,11.0900,10.8500,10.9500,11.0300,4335213,47489887.0000,0.754400,1,-0.725300,8.411859,0.959891,0.483061,-16.101933
2019-11-08,sh.601677,11.0000,11.0700,10.7400,10.8000,10.9500,4353114,47342376.0000,0.757600,1,-1.369900,8.296628,0.946742,0.476444,-15.881359
2019-11-11,sh.601677,10.7100,10.8200,10.6100,10.6500,10.8000,3575976,38271810.0000,0.622300,1,-1.388900,8.181398,0.933593,0.469827,-15.660784
2019-11-12,sh.601677,10.7000,10.8200,10.6400,10.7800,10.6500,2780062,29773565.0000,0.483800,1,1.220700,8.281264,0.944989,0.475562,-15.851949
2019-11-13,sh.601677,10.8000,10.8000,10.5000,10.6000,10.7800,2743491,29069764.0000,0.477400,1,-1.669800,8.142987,0.929210,0.467621,-15.587259
2019-11-14,sh.601677,10.6300,10.7200,10.5300,10.6400,10.6000,1659802,17671158.0000,0.288900,1,0.377400,8.173715,0.932716,0.469386,-15.646079
2019-11-15,sh.601677,10.6300,10.6700,10.3500,10.3500,10.6400,3039176,31697306.0000,0.528900,1,-2.725600,7.950936,0.907295,0.456592,-15.219635
2019-11-18,sh.601677,10.3000,10.8600,10.3000,10.7800,10.3500,4459828,47681752.0000,0.776100,1,4.154600,8.281264,0.944989,0.475562,-15.851949
2019-11-19,sh.601677,10.8000,10.8900,10.6500,10.8600,10.7800,2632100,28479682.0000,0.458100,1,0.742100,8.342721,0.952002,0.479091,-15.969588
2019-11-20,sh.601677,10.8600,10.9900,10.7800,10.8900,10.8600,3017765,32957187.0000,0.525200,1,0.276200,8.365767,0.954632,0.480414,-16.013703
2019-11-21,sh.601677,10.9700,10.9700,10.7400,10.8200,10.8900,2409881,26141333.0000,0.419400,1,-0.642800,8.311993,0.948495,0.477326,-15.910768
2019-11-22,sh.601677,10.8300,11.0100,10.7200,10.7400,10.8200,2741091,29802260.0000,0.477000,1,-0.739400,8.250536,0.941482,0.473797,-15.793129
2019-11-25,sh.601677,10.8100,11.1600,10.7400,11.1600,10.7400,5196024,57040357.0000,0.904300,1,3.910600,8.573183,0.978300,0.492326,-16.410737
2019-11-26,sh.601677,11.0900,11.1600,10.8000,10.8000,11.1600,4297924,46953463.0000,0.748000,1,-3.225800,8.296628,0.946742,0.476444,-15.881359
2019-11-27,sh.601677,10.8300,10.9300,10.7400,10.9000,10.8000,3487085,37842954.0000,0.606800,1,0.925900,8.373449,0.955508,0.480856,-16.028408
2019-11-28,sh.601677,10.7700,10.8700,10.6500,10.6700,10.9000,2511655,27000720.0000,0.437100,1,-2.110100,8.196762,0.935346,0.470709,-15.690194
2019-11-29,sh.601677,10.7400,10.8400,10.6600,10.7500,10.6700,2301034,24727174.0000,0.400400,1,0.749800,8.258218,0.942359,0.474238,-15.807834
2019-12-02,sh.601677,10.7600,10.8300,10.6400,10.7400,10.7500,1929448,20681744.0000,0.335800,1,-0.093000,8.250536,0.941482,0.473797,-15.793129
2019-12-03,sh.601677,10.7200,10.7200,10.5300,10.5600,10.7400,3674500,38872241.0000,0.639500,1,-1.676000,8.112259,0.925703,0.465856,-15.528439
2019-12-04,sh.601677,10.6000,10.6800,10.5200,10.5800,10.5600,2692001,28529522.0000,0.468500,1,0.189400,8.127623,0.927457,0.466739,-15.557849
2019-12-05,sh.601677,10.6000,10.8000,10.5800,10.7300,10.5800,3651153,39179919.0000,0.635400,1,1.417800,8.242854,0.940606,0.473356,-15.778424
2019-12-06,sh.601677,10.7900,10.7900,10.6000,10.6700,10.7300,2773265,29532485.0000,0.482600,1,-0.559200,8.196762,0.935346,0.470709,-15.690194
2019-12-09,sh.601677,10.7000,10.8400,10.6800,10.8000,10.6700,3600320,38747496.0000,0.626600,1,1.218400,8.296628,0.946742,0.476444,-15.881359
2019-12-10,sh.601677,10.8000,10.8700,10.7400,10.8100,10.8000,2164615,23418445.0000,0.376700,1,0.092600,8.304311,0.947619,0.476885,-15.896063
2019-12-11,sh.601677,10.8200,10.8500,10.7300,10.7500,10.8100,1648015,17767005.0000,0.286800,1,-0.555000,8.258218,0.942359,0.474238,-15.807834
2019-12-12,sh.601677,10.7300,10.7700,10.6500,10.6900,10.7500,2292300,24537619.0000,0.398900,1,-0.558100,8.212126,0.937099,0.471591,-15.719604
2019-12-13,sh.601677,10.7500,10.8100,10.6500,10.8100,10.6900,2356125,25344866.0000,0.410000,1,1.122600,8.304311,0.947619,0.476885,-15.896063
2019-12-16,sh.601677,10.8200,10.8400,10.7500,10.8400,10.8100,3687885,39810617.0000,0.641800,1,0.277500,8.327357,0.950249,0.478209,-15.940178
2019-12-17,sh.601677,10.8200,11.0000,10.8000,10.8900,10.8400,10306431,112187501.0000,1.793600,1,0.461300,8.365767,0.954632,0.480414,-16.013703
2019-12-18,sh.601677,10.9300,11.2000,10.9300,11.0800,10.8900,8101460,89766164.0000,1.409900,1,1.744700,8.511726,0.971287,0.488796,-16.293097
2019-12-19,sh.601677,11.0900,11.1300,10.9800,11.0900,11.0800,4318184,47684718.0000,0.751500,1,0.090300,8.519408,0.972164,0.489238,-16.307802
2019-12-20,sh.601677,11.1200,11.2300,11.0300,11.0400,11.0900,3765084,41870358.0000,0.655200,1,-0.450900,8.480998,0.967781,0.487032,-16.234278
2019-12-23,sh.601677,11.0500,11.0800,10.9000,10.9200,11.0400,2909958,32012127.0000,0.506400,1,-1.087000,8.388813,0.957261,0.481738,-16.057818
2019-12-24,sh.601677,10.9300,11.0100,10.8500,10.9500,10.9200,6536753,71442504.0000,1.137600,1,0.274700,8.411859,0.959891,0.483061,-16.101933
2019-12-25,sh.601677,10.9800,11.2000,10.8800,11.1200,10.9500,6065704,66664403.0000,1.055600,1,1.552500,8.542454,0.974794,0.490561,-16.351917
2019-12-26,sh.601677,11.1400,11.2200,10.9800,11.1800,11.1200,5623972,62624969.0000,0.978700,1,0.539600,8.588547,0.980053,0.493208,-16.440147
2019-12-27,sh.601677,11.2800,11.3400,11.1300,11.1600,11.1800,5740355,64470904.0000,0.999000,1,-0.178900,8.573183,0.978300,0.492326,-16.410737
2019-12-30,sh.601677,11.0600,11.5000,11.0600,11.4400,11.1600,8136662,92160379.0000,1.416000,1,2.509000,8.788281,1.002845,0.504678,-16.822476
2019-12-31,sh.601677,11.4300,11.6100,11.3300,11.5300,11.4400,7640056,87725446.0000,1.329600,1,0.786700,8.857604,1.010756,0.508659,-16.955176
2020-01-02,sh.601677,11.6300,11.6400,11.4600,11.4900,11.5300,7158280,82501159.0000,1.245700,1,-0.346900,8.826876,1.007250,0.506894,-16.896354
2020-01-03,sh.601677,11.4700,11.5300,11.3700,11.4400,11.4900,5781344,66170588.0000,1.006100,1,-0.435200,8.788464,1.002866,0.504688,-16.822828
2020-01-06,sh.601677,11.4000,11.6000,11.3500,11.5300,11.4400,5914097,68071719.0000,1.029200,1,0.786700,8.857604,1.010756,0.508659,-16.955176
2020-01-07,sh.601677,11.5500,11.6300,11.4400,11.5400,11.5300,5045070,58140990.0000,0.878000,1,0.086700,8.865287,1.011633,0.509100,-16.969881
2020-01-08,sh.601677,11.5100,11.5400,11.3000,11.3100,11.5400,4487286,51203924.0000,0.780900,1,-1.993100,8.688596,0.991470,0.498953,-16.631660
2020-01-09,sh.601677,11.3800,11.6500,11.3700,11.5600,11.3100,10050084,115835537.0000,1.749000,1,2.210400,8.880651,1.013386,0.509982,-16.999291
2020-01-10,sh.601677,11.5700,11.7400,11.2800,11.4000,11.5600,9227272,105920447.0000,1.605800,1,-1.384100,8.757736,0.999360,0.502924,-16.764007
2020-01-13,sh.601677,11.3700,11.4800,11.3300,11.4800,11.4000,5093683,58200411.0000,0.886400,1,0.701800,8.819193,1.006373,0.506453,-16.881649
2020-01-14,sh.601677,12.0000,12.6300,11.8700,12.3900,11.4800,25532145,312333350.0000,4.443200,1,7.926800,9.518276,1.086146,0.546599,-18.219829
2020-01-15,sh.601677,12.3500,12.6600,12.2600,12.4100,12.3900,18935599,235394685.0000,3.295200,1,0.161400,9.533640,1.087900,0.547481,-18.249239
2020-01-16,sh.601677,12.4200,12.4700,12.0300,12.0400,12.4100,13158401,159941195.0000,2.289900,1,-2.981500,9.249398,1.055464,0.531158,-17.705144
2020-01-17,sh.601677,12.0800,12.1600,11.7800,11.8800,12.0400,9412131,112325103.0000,1.637900,1,-1.328900,9.126482,1.041438,0.524100,-17.469860
2020-01-20,sh.601677,11.8400,12.0300,11.7600,12.0100,11.8800,7887781,93871125.0000,1.372700,1,1.094300,9.226351,1.052834,0.529835,-17.661028
2020-01-21,sh.601677,12.0000,12.0000,11.6800,11.7300,12.0100,7419430,87446952.0000,1.291200,1,-2.331400,9.011249,1.028289,0.517482,-17.249281
2020-01-22,sh.601677,11.7500,11.8700,11.5500,11.7900,11.7300,5411616,63495109.0000,0.941700,1,0.511500,9.057342,1.033548,0.520129,-17.337513
2020-01-23,sh.601677,11.6100,11.7900,11.3000,11.3800,11.7900,6970564,80206071.0000,1.213000,1,-3.477500,8.742371,0.997607,0.502041,-16.734597
2020-02-03,sh.601677,10.2400,10.2600,10.2400,10.2400,11.3800,2120500,21714281.0000,0.369000,1,-10.017600,7.866598,0.897671,0.451749,-15.058196
2020-02-04,sh.601677,9.8000,10.4500,9.8000,10.2600,10.2400,7587980,77551868.0000,1.320500,1,0.195300,7.881962,0.899424,0.452631,-15.087606
2020-02-05,sh.601677,10.3000,10.6200,10.2700,10.3800,10.2600,6699420,69765101.0000,1.165900,1,1.169600,7.974149,0.909943,0.457925,-15.264070
2020-02-06,sh.601677,10.3900,10.6500,10.3100,10.6100,10.3800,7760037,81461211.0000,1.350400,1,2.215800,8.150840,0.930106,0.468072,-15.602291
2020-02-07,sh.601677,10.5100,10.6900,10.4000,10.6500,10.6100,6009251,63213454.0000,1.045800,1,0.377000,8.181569,0.933612,0.469837,-15.661112
2020-02-10,sh.601677,10.5500,11.0300,10.5200,10.9600,10.6500,6660598,72354887.0000,1.159100,1,2.910800,8.419718,0.960788,0.483513,-16.116975
2020-02-11,sh.601677,10.9800,11.2200,10.8600,11.0400,10.9600,5599388,62038983.0000,0.974400,1,0.729900,8.481175,0.967801,0.487042,-16.234617
2020-02-12,sh.601677,11.0800,11.1200,10.9500,11.1100,11.0400,3367701,37206732.0000,0.586100,1,0.634100,8.534951,0.973938,0.490130,-16.337554
2020-02-13,sh.601677,11.0800,11.1700,10.9000,10.9600,11.1100,4251915,46788790.0000,0.739900,1,-1.350100,8.419718,0.960788,0.483513,-16.116975
2020-02-14,sh.601677,10.9400,11.1300,10.9100,11.0000,10.9600,4178105,46035559.0000,0.727100,1,0.365000,8.450447,0.964295,0.485277,-16.175796
2020-02-17,sh.601677,11.0000,11.3700,11.0000,11.3200,11.0000,6158451,69354111.0000,1.071700,1,2.909100,8.696278,0.992347,0.499394,-16.646365
2020-02-18,sh.601677,11.3700,11.5600,11.2600,11.4800,11.3200,6071461,69399093.0000,1.056600,1,1.413400,8.819193,1.006373,0.506453,-16.881649
2020-02-19,sh.601677,11.6300,11.7500,11.4000,11.4200,11.4800,7676770,88931861.0000,1.335900,1,-0.522600,8.773100,1.001113,0.503806,-16.793418
2020-02-20,sh.601677,11.4200,11.6500,11.4200,11.6200,11.4200,7101836,81906828.0000,1.235900,1,1.751300,8.926744,1.018646,0.512629,-17.087523
2020-02-21,sh.601677,11.6200,11.7300,11.4900,11.6200,11.6200,8644436,100135374.0000,1.504300,1,0.000000,8.926744,1.018646,0.512629,-17.087523
2020-02-24,sh.601677,11.6000,11.6000,11.3700,11.5700,11.6200,6981911,80207867.0000,1.215000,1,-0.430300,8.888333,1.014263,0.510424,-17.013997
2020-02-25,sh.601677,11.3300,11.4500,11.0600,11.3700,11.5700,7946647,89757841.0000,1.382900,1,-1.728600,8.734689,0.996730,0.501600,-16.719891
2020-02-26,sh.601677,11.2400,11.6800,11.1500,11.4400,11.3700,9586343,109996597.0000,1.668300,1,0.615700,8.788464,1.002866,0.504688,-16.822828
2020-02-27,sh.601677,11.5000,11.8800,11.3900,11.7700,11.4400,10754309,125955792.0000,1.871500,1,2.884600,9.041978,1.031795,0.519247,-17.308102
2020-02-28,sh.601677,11.4800,11.5400,11.0100,11.0500,11.7700,10377763,117181803.0000,1.806000,1,-6.117200,8.488858,0.968678,0.487483,-16.249323
2020-03-02,sh.601677,11.0800,11.7800,11.0800,11.6800,11.0500,11169597,128052088.0000,1.943800,1,5.701400,8.972838,1.023906,0.515276,-17.175755
2020-03-03,sh.601677,11.7600,11.9200,11.5800,11.9200,11.6800,13699774,161035341.0000,2.384100,1,2.054800,9.157211,1.044945,0.525864,-17.528681
2020-03-04,sh.601677,11.8000,12.2000,11.7400,11.9300,11.9200,10549343,125984563.0000,1.835800,1,0.083900,9.164893,1.045821,0.526305,-17.543386
2020-03-05,sh.601677,12.0300,12.0700,11.8200,12.0000,11.9300,8330415,99615801.0000,1.449700,1,0.586800,9.218669,1.051958,0.529393,-17.646323
2020-03-06,sh.601677,11.8400,11.9000,11.6500,11.7600,12.0000,6645928,78131129.0000,1.156500,1,-2.000000,9.034296,1.030919,0.518806,-17.293397
2020-03-09,sh.601677,11.5100,11.5900,11.1800,11.2100,11.7600,7898382,89938607.0000,1.374500,1,-4.676900,8.611773,0.982704,0.494542,-16.484607
2020-03-10,sh.601677,11.0100,11.3700,11.0100,11.3600,11.2100,6281181,70600209.0000,1.093100,1,1.338100,8.727007,0.995853,0.501159,-16.705186
2020-03-11,sh.601677,11.4000,11.5900,11.3100,11.3100,11.3600,5466775,62632206.0000,0.951300,1,-0.440100,8.688596,0.991470,0.498953,-16.631660
2020-03-12,sh.601677,11.1400,11.2300,11.0000,11.0800,11.3100,5960139,66103381.0000,1.037200,1,-2.033600,8.511904,0.971308,0.488807,-16.293438
2020-03-13,sh.601677,10.5500,10.8500,10.4100,10.7300,11.0800,8217353,87392027.0000,1.430000,1,-3.158800,8.243027,0.940626,0.473366,-15.778754
2020-03-16,sh.601677,10.8300,10.8300,10.3900,10.4300,10.7300,5676700,60176499.0000,0.987900,1,-2.795900,8.012560,0.914327,0.460131,-15.337596
2020-03-17,sh.601677,10.4300,10.5200,10.1800,10.4100,10.4300,4595645,47687036.0000,0.799800,1,-0.191800,7.997195,0.912573,0.459249,-15.308185
2020-03-18,sh.601677,10.4500,10.5600,10.1900,10.1900,10.4100,6446500,67079253.0000,1.121800,1,-2.113400,7.828186,0.893287,0.449543,-14.984669
2020-03-19,sh.601677,10.1500,10.2400,9.9500,10.1200,10.1900,5613176,56531169.0000,0.976800,1,-0.686900,7.774411,0.887151,0.446455,-14.881733
2020-03-20,sh.601677,10.2000,10.2700,10.0500,10.2200,10.1200,4544300,46181179.0000,0.790800,1,0.988100,7.851233,0.895917,0.450867,-15.028785
2020-03-23,sh.601677,10.1000,10.1300,9.9300,9.9500,10.2200,5405174,54150779.0000,0.940600,1,-2.641900,7.643813,0.872248,0.438955,-14.631743
2020-03-24,sh.601677,10.1400,10.1900,9.8900,10.1000,9.9500,6199307,62397703.0000,1.078800,1,1.507500,7.759046,0.885398,0.445573,-14.852322
2020-03-25,sh.601677,10.2600,10.3000,10.1700,10.2400,10.1000,5944660,60801584.0000,1.034500,1,1.386100,7.866598,0.897671,0.451749,-15.058196
2020-03-26,sh.601677,10.1800,10.1800,10.0500,10.0600,10.2400,3999714,40394618.0000,0.696000,1,-1.757800,7.728318,0.881891,0.443808,-14.793501
2020-03-27,sh.601677,10.1600,10.2200,10.1000,10.1200,10.0600,4409492,44725866.0000,0.767400,1,0.596400,7.774411,0.887151,0.446455,-14.881733
2020-03-30,sh.601677,9.9900,10.4600,9.8400,10.3200,10.1200,9933764,100901307.0000,1.728700,1,1.976300,7.928055,0.904684,0.455278,-15.175838
2020-03-31,sh.601677,10.3300,10.4100,10.1700,10.2100,10.3200,4801066,49309475.0000,0.835500,1,-1.065900,7.843551,0.895041,0.450426,-15.014080
2020-04-01,sh.601677,10.2000,10.3500,10.1200,10.1800,10.2100,4880259,50009297.0000,0.849300,1,-0.293800,7.820504,0.892411,0.449102,-14.969964
2020-04-02,sh.601677,10.1800,10.3400,10.1000,10.3200,10.1800,3604885,36930582.0000,0.627300,1,1.375200,7.928129,0.904692,0.455283,-15.175979
2020-04-03,sh.601677,10.3300,10.3500,10.1600,10.2100,10.3200,3105900,31830890.0000,0.540500,1,-1.065900,7.843624,0.895049,0.450430,-15.014220
2020-04-07,sh.601677,10.3500,10.4500,10.3200,10.3600,10.2100,5320239,55210069.0000,0.925800,1,1.469100,7.958858,0.908199,0.457047,-15.234801
2020-04-08,sh.601677,10.3000,10.4200,10.2900,10.4000,10.3600,7576447,78509459.0000,1.318500,1,0.386100,7.989587,0.911705,0.458812,-15.293622
