date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-29,sh.600619,9.1000,9.1400,9.0300,9.0800,9.0700,994979,9024663.0000,0.170917,1,0.110256,25.033828,1.757032,0.682077,-343.082284,0
2019-07-30,sh.600619,8.9300,9.0100,8.9100,8.9300,8.9300,1412901,12669766.0000,0.242700,1,0.000000,24.620273,1.728006,0.670809,-337.414625,0
2019-07-31,sh.600619,9.0900,9.2400,8.9900,9.0000,8.9300,3220671,29286127.0000,0.553200,1,0.783900,24.813266,1.741552,0.676067,-340.059532,0
2019-08-01,sh.600619,8.9100,8.9400,8.7500,8.8900,9.0000,1809197,16027741.0000,0.310800,1,-1.222200,24.509992,1.720266,0.667804,-335.903249,0
2019-08-02,sh.600619,8.6800,8.8200,8.6800,8.8000,8.8900,1313181,11496629.0000,0.225600,1,-1.012400,24.261860,1.702850,0.661044,-332.502654,0
2019-08-05,sh.600619,8.6900,8.7800,8.5600,8.5600,8.8000,1767800,15339934.0000,0.303700,1,-2.727300,23.600173,1.656409,0.643015,-323.434399,0
2019-08-06,sh.600619,8.5000,8.5000,8.0600,8.2400,8.5600,2310271,19051439.0000,0.396900,1,-3.738300,22.717923,1.594487,0.618977,-311.343394,0
2019-08-07,sh.600619,8.3000,8.3500,8.1700,8.1900,8.2400,882500,7308070.0000,0.151600,1,-0.606800,22.580072,1.584812,0.615221,-309.454174,0
2019-08-08,sh.600619,8.1700,8.3400,8.1400,8.1600,8.1900,1601400,13141390.0000,0.275100,1,-0.366300,22.497361,1.579007,0.612968,-308.320642,0
2019-08-09,sh.600619,8.2200,8.2400,7.9900,8.0800,8.1600,2206907,17908047.0000,0.379100,1,-0.980400,22.276798,1.563526,0.606958,-305.297891,0
2019-08-12,sh.600619,8.0700,8.1600,8.0500,8.1600,8.0800,1146300,9271468.0000,0.196900,1,0.990100,22.497361,1.579007,0.612968,-308.320642,0
2019-08-13,sh.600619,8.0800,8.1400,8.0300,8.1300,8.1600,926500,7498978.0000,0.159200,1,-0.367600,22.414650,1.573202,0.610714,-307.187111,0
2019-08-14,sh.600619,8.2800,8.2800,8.1100,8.1700,8.1300,1241231,10146919.0000,0.213200,1,0.492000,22.524931,1.580942,0.613719,-308.698486,0
2019-08-15,sh.600619,8.0500,8.1700,7.7700,8.1400,8.1700,1336200,10713226.0000,0.229500,1,-0.367200,22.442220,1.575137,0.611465,-307.564955,0
2019-08-16,sh.600619,8.1600,8.2500,8.1400,8.2200,8.1400,1073231,8805760.0000,0.184400,1,0.982800,22.662783,1.590617,0.617475,-310.587706,0
2019-08-19,sh.600619,8.2700,8.4000,8.2400,8.3700,8.2200,1516900,12644307.0000,0.260600,1,1.824800,23.076337,1.619643,0.628743,-316.255365,0
2019-08-20,sh.600619,8.3600,8.4500,8.3300,8.3400,8.3700,1247000,10468174.0000,0.214200,1,-0.358400,22.993626,1.613838,0.626489,-315.121833,0
2019-08-21,sh.600619,8.4200,8.6600,8.3300,8.4400,8.3400,2123910,18086731.0000,0.364800,1,1.199000,23.269329,1.633188,0.634001,-318.900272,0
2019-08-22,sh.600619,8.5000,8.6100,8.4500,8.5200,8.4400,1228458,10458491.0000,0.211000,1,0.947900,23.489891,1.648669,0.640010,-321.923024,0
2019-08-23,sh.600619,8.5100,8.5700,8.4100,8.5100,8.5200,1553316,13192123.0000,0.266800,1,-0.117400,23.462321,1.646734,0.639259,-321.545180,0
2019-08-26,sh.600619,8.2800,8.4900,8.0000,8.4100,8.5100,1788800,14929568.0000,0.307300,1,-1.175100,23.186618,1.627383,0.631747,-317.766741,0
2019-08-27,sh.600619,8.5000,9.2500,8.4300,9.1500,8.4100,9546533,85728455.0000,1.639900,1,8.799000,25.226820,1.770577,0.687335,-345.727191,0
2019-08-28,sh.600619,9.0700,9.1500,8.8800,9.1000,9.1500,4032520,36337756.0000,0.692700,1,-0.546400,25.088969,1.760902,0.683579,-343.837971,0
2019-08-29,sh.600619,9.0600,9.2700,8.9000,9.1900,9.1000,4653605,42286681.0000,0.799400,1,0.989000,25.337101,1.778318,0.690340,-347.238567,0
2019-08-30,sh.600619,9.2200,9.2300,9.0100,9.1800,9.1900,5229202,47730228.0000,0.898300,1,-0.108800,25.309531,1.776383,0.689589,-346.860723,0
2019-09-02,sh.600619,9.0700,9.0700,8.8000,8.9600,9.1800,4985532,44494191.0000,0.856400,1,-2.396500,24.862818,1.769101,0.672055,1129.142258,0
2019-09-03,sh.600619,8.9400,8.9600,8.7600,8.8200,8.9600,3161042,27891356.0000,0.543000,1,-1.562500,24.474336,1.741459,0.661554,1111.499410,0
2019-09-04,sh.600619,8.8200,8.8700,8.7500,8.8600,8.8200,1848733,16282132.0000,0.317600,1,0.453500,24.585331,1.749357,0.664554,1116.540224,0
2019-09-05,sh.600619,8.9200,8.9600,8.8000,8.8100,8.8600,3050108,27143130.0000,0.523900,1,-0.564300,24.446588,1.739485,0.660804,1110.239207,0
2019-09-06,sh.600619,8.8300,8.8900,8.7100,8.7400,8.8100,2711300,23789026.0000,0.465700,1,-0.794600,24.252347,1.725664,0.655554,1101.417783,0
2019-09-09,sh.600619,8.8200,8.8600,8.7500,8.8400,8.7400,4182431,36745128.0000,0.718500,1,1.144200,24.529834,1.745408,0.663054,1114.019817,0
2019-09-10,sh.600619,8.8400,8.9100,8.7800,8.9100,8.8400,2781931,24609501.0000,0.477900,1,0.791900,24.724075,1.759229,0.668305,1122.841241,0
2019-09-11,sh.600619,8.9200,8.9500,8.8100,8.8300,8.9100,1888348,16753899.0000,0.324400,1,-0.897900,24.502085,1.743434,0.662304,1112.759613,0
2019-09-12,sh.600619,8.8300,8.9000,8.8200,8.8900,8.8300,1553161,13749215.0000,0.266800,1,0.679500,24.668577,1.755280,0.666805,1120.320834,0
2019-09-16,sh.600619,8.8900,9.0000,8.8600,9.0000,8.8900,2701151,24165162.0000,0.464000,1,1.237300,24.973813,1.776999,0.675055,1134.183071,0
2019-09-17,sh.600619,8.9800,8.9800,8.7700,8.7900,9.0000,1954700,17288744.0000,0.335800,1,-2.333300,24.391090,1.735536,0.659304,1107.718800,0
2019-09-18,sh.600619,8.8000,9.1100,8.7600,8.9700,8.7900,3811745,34187577.0000,0.654800,1,2.047800,24.890567,1.771076,0.672805,1130.402461,0
2019-09-19,sh.600619,8.9300,9.0700,8.9200,9.0200,8.9700,2325161,20912245.0000,0.399400,1,0.557400,25.029310,1.780948,0.676555,1136.703478,0
2019-09-20,sh.600619,9.0400,9.0500,8.8300,8.8600,9.0200,2077112,18502565.0000,0.356800,1,-1.773800,24.585331,1.749357,0.664554,1116.540224,0
2019-09-23,sh.600619,8.8500,8.8500,8.6000,8.7000,8.8600,1630764,14192861.0000,0.280100,1,-1.805900,24.141352,1.717766,0.652553,1096.376969,0
2019-09-24,sh.600619,8.7000,8.7800,8.6900,8.7000,8.7000,1211800,10588266.0000,0.208200,1,0.000000,24.141352,1.717766,0.652553,1096.376969,0
2019-09-25,sh.600619,8.7000,8.7300,8.4000,8.4400,8.7000,1749957,14903183.0000,0.300600,1,-2.988500,23.419887,1.666430,0.633052,1063.611680,0
2019-09-26,sh.600619,8.5400,8.5800,8.3000,8.3600,8.4400,1285180,10805133.0000,0.220800,1,-0.947900,23.197897,1.650635,0.627051,1053.530053,0
2019-09-27,sh.600619,8.3300,8.9100,8.3300,8.7500,8.3600,3972830,34754041.0000,0.682500,1,4.665100,24.280096,1.727638,0.656304,1102.677986,0
2019-09-30,sh.600619,8.7500,8.9000,8.6500,8.6800,8.7500,1306900,11451178.0000,0.224500,1,-0.800000,24.085855,1.713817,0.651053,1093.856562,0
2019-10-08,sh.600619,8.6300,8.7200,8.5200,8.5900,8.6800,1234908,10649899.0000,0.212100,1,-1.036900,23.836117,1.696047,0.644303,1082.514731,0
2019-10-09,sh.600619,8.5900,8.6500,8.5000,8.6100,8.5900,815769,6984301.0000,0.140100,1,0.232800,23.891614,1.699996,0.645803,1085.035138,0
2019-10-10,sh.600619,8.6100,8.6600,8.5400,8.6000,8.6100,959408,8246633.0000,0.164800,1,-0.116100,23.863865,1.698021,0.645053,1083.774935,0
2019-10-11,sh.600619,8.6400,8.6800,8.5500,8.6400,8.6000,999577,8622256.0000,0.171700,1,0.465100,23.974860,1.705919,0.648053,1088.815749,0
2019-10-14,sh.600619,8.6900,8.8500,8.6600,8.6900,8.6400,1309800,11415472.0000,0.225000,1,0.578700,24.113604,1.715791,0.651803,1095.116766,0
2019-10-15,sh.600619,8.7300,8.7500,8.6100,8.6500,8.6900,855701,7409960.0000,0.147000,1,-0.460300,24.002609,1.707894,0.648803,1090.075952,0
2019-10-16,sh.600619,8.6400,8.6600,8.5000,8.5100,8.6500,1228303,10523972.0000,0.211000,1,-1.618500,23.614127,1.680251,0.638302,1072.433104,0
2019-10-17,sh.600619,8.5000,8.5700,8.4200,8.4200,8.5100,787400,6678190.0000,0.135300,1,-1.057600,23.364389,1.662481,0.631552,1061.091273,0
2019-10-18,sh.600619,8.4500,8.4900,8.3400,8.3600,8.4200,678670,5708362.0000,0.116600,1,-0.712600,23.197897,1.650635,0.627051,1053.530053,0
2019-10-21,sh.600619,8.3000,8.3600,8.2600,8.3400,8.3600,688000,5711284.0000,0.118200,1,-0.239200,23.142400,1.646686,0.625551,1051.009646,0
2019-10-22,sh.600619,8.3400,8.4700,8.3300,8.4500,8.3400,692781,5810934.0000,0.119000,1,1.318900,23.447635,1.668405,0.633802,1064.871884,0
2019-10-23,sh.600619,8.4500,8.5000,8.3800,8.4200,8.4500,542703,4579980.0000,0.093200,1,-0.355000,23.364389,1.662481,0.631552,1061.091273,0
2019-10-24,sh.600619,8.4500,8.4600,8.3800,8.3800,8.4200,306469,2576250.0000,0.052600,1,-0.475100,23.253395,1.654584,0.628552,1056.050460,0
2019-10-25,sh.600619,8.4100,8.4100,8.3000,8.3900,8.3800,643502,5376386.0000,0.110500,1,0.119300,23.281143,1.656558,0.629302,1057.310663,0
2019-10-28,sh.600619,8.3000,8.4700,8.3000,8.4700,8.3900,957600,8066642.0000,0.164500,1,0.953500,23.503133,1.672354,0.635302,1067.392290,0
2019-10-29,sh.600619,8.4300,8.5400,8.4100,8.4100,8.4700,1138903,9643184.0000,0.195600,1,-0.708400,23.336641,1.660507,0.630802,1059.831070,0
2019-10-30,sh.600619,8.4000,8.4100,8.2200,8.2300,8.4100,945700,7848817.0000,0.162500,1,-2.140300,23.634315,1.617201,0.624016,59.312161,0
2019-10-31,sh.600619,8.2400,8.3000,8.0800,8.1000,8.2300,1107104,9033747.0000,0.190200,1,-1.579600,23.260991,1.591655,0.614159,58.375274,0
2019-11-01,sh.600619,8.1000,8.2200,8.0600,8.2000,8.1000,1053100,8575258.0000,0.180900,1,1.234600,23.548164,1.611306,0.621742,59.095957,0
2019-11-04,sh.600619,8.2300,8.3600,8.1800,8.2100,8.2000,763700,6303327.0000,0.131200,1,0.122000,23.576881,1.613271,0.622500,59.168025,0
2019-11-05,sh.600619,8.2900,8.2900,8.1100,8.1900,8.2100,829100,6795450.0000,0.142400,1,-0.243600,23.519446,1.609341,0.620983,59.023888,0
2019-11-06,sh.600619,8.1600,8.2000,8.0900,8.1000,8.1900,838800,6826866.0000,0.144100,1,-1.098900,23.260991,1.591655,0.614159,58.375274,0
2019-11-07,sh.600619,8.1400,8.1400,8.0800,8.1000,8.1000,731200,5924983.0000,0.125600,1,0.000000,23.260991,1.591655,0.614159,58.375274,0
2019-11-08,sh.600619,8.1900,8.1900,8.0500,8.0800,8.1000,823301,6675134.0000,0.141400,1,-0.246900,23.203556,1.587725,0.612643,58.231138,0
2019-11-11,sh.600619,8.0800,8.0800,7.8400,7.8600,8.0800,1504500,11929288.0000,0.258400,1,-2.722800,22.571776,1.544495,0.595962,56.645637,0
2019-11-12,sh.600619,7.9500,8.0300,7.8700,8.0000,7.8600,1079800,8589061.0000,0.185500,1,1.781200,22.973818,1.572005,0.606577,57.654592,0
2019-11-13,sh.600619,8.0200,8.0200,7.9000,7.9200,8.0000,577100,4578240.0000,0.099100,1,-1.000000,22.744080,1.556285,0.600511,57.078046,0
2019-11-14,sh.600619,7.8800,7.9500,7.8700,7.9200,7.9200,725601,5738961.0000,0.124600,1,0.000000,22.744080,1.556285,0.600511,57.078046,0
2019-11-15,sh.600619,7.9000,7.9300,7.7600,7.7800,7.9200,996757,7810765.0000,0.171200,1,-1.767700,22.342038,1.528775,0.589896,56.069091,0
2019-11-18,sh.600619,7.7700,7.8400,7.7600,7.8000,7.7800,1065935,8307646.0000,0.183100,1,0.257100,22.399473,1.532705,0.591413,56.213227,0
2019-11-19,sh.600619,7.8100,7.9100,7.7700,7.9000,7.8000,711021,5589027.0000,0.122100,1,1.282000,22.686645,1.552355,0.598995,56.933909,0
2019-11-20,sh.600619,7.8700,7.9300,7.8700,7.8700,7.9000,818526,6467111.0000,0.140600,1,-0.379700,22.600494,1.546460,0.596720,56.717705,0
2019-11-21,sh.600619,7.8400,7.9300,7.8300,7.9000,7.8700,557070,4396108.0000,0.095700,1,0.381200,22.686645,1.552355,0.598995,56.933909,0
2019-11-22,sh.600619,7.9000,7.9500,7.8400,7.8700,7.9000,730800,5776323.0000,0.125500,1,-0.379700,22.600494,1.546460,0.596720,56.717705,0
2019-11-25,sh.600619,7.8100,7.9400,7.8100,7.8800,7.8700,458700,3611064.0000,0.078800,1,0.127100,22.629211,1.548425,0.597478,56.789773,0
2019-11-26,sh.600619,7.9200,7.9700,7.8600,7.9500,7.8800,865006,6856443.0000,0.148600,1,0.888300,22.830232,1.562180,0.602786,57.294251,0
2019-11-27,sh.600619,7.9100,7.9600,7.8800,7.9600,7.9500,676260,5364909.0000,0.116200,1,0.125800,22.858949,1.564145,0.603544,57.366319,0
2019-11-28,sh.600619,7.9800,7.9800,7.8200,7.8700,7.9600,436160,3445679.0000,0.074900,1,-1.130700,22.600494,1.546460,0.596720,56.717705,0
2019-11-29,sh.600619,7.8600,7.9200,7.8200,7.9000,7.8700,481800,3786217.0000,0.082800,1,0.381200,22.686645,1.552355,0.598995,56.933909,0
2019-12-02,sh.600619,7.9300,7.9500,7.8200,7.8800,7.9000,933000,7349497.0000,0.160300,1,-0.253200,22.629211,1.548425,0.597478,56.789773,0
2019-12-03,sh.600619,7.8500,8.0200,7.8200,8.0200,7.8800,1575835,12486820.0000,0.270700,1,1.776700,23.031253,1.575935,0.608094,57.798728,0
2019-12-04,sh.600619,7.9600,8.2100,7.9300,8.1000,8.0200,1403966,11351329.0000,0.241200,1,0.997500,23.260991,1.591655,0.614159,58.375274,0
2019-12-05,sh.600619,8.1500,8.1700,8.0400,8.1000,8.1000,791790,6404025.0000,0.136000,1,0.000000,23.260991,1.591655,0.614159,58.375274,0
2019-12-06,sh.600619,8.0900,8.1000,8.0200,8.0700,8.1000,832977,6711074.0000,0.143100,1,-0.370400,23.629331,1.616860,0.623885,59.299653,0
2019-12-09,sh.600619,8.0900,8.1200,7.9800,8.0500,8.0700,1423300,11427817.0000,0.244500,1,-0.247800,23.570770,1.612852,0.622338,59.152690,0
2019-12-10,sh.600619,8.0500,8.1600,8.0500,8.1100,8.0500,1862739,15138168.0000,0.320000,1,0.745300,23.746453,1.624874,0.626977,59.593579,0
2019-12-11,sh.600619,8.0900,8.1500,8.0500,8.0700,8.1100,890615,7201554.0000,0.153000,1,-0.493200,23.629331,1.616860,0.623885,59.299653,0
2019-12-12,sh.600619,8.0500,8.0700,7.9200,7.9500,8.0700,1262343,10091972.0000,0.216800,1,-1.487000,23.277965,1.592817,0.614608,58.417873,0
2019-12-13,sh.600619,8.0000,8.0700,7.9500,8.0500,7.9500,1487100,11908784.0000,0.255500,1,1.257900,23.570770,1.612852,0.622338,59.152690,0
2019-12-16,sh.600619,8.0900,8.1000,8.0300,8.1000,8.0500,1433819,11583422.0000,0.246300,1,0.621100,23.717172,1.622870,0.626204,59.520098,0
2019-12-17,sh.600619,8.1200,8.2100,8.0600,8.1900,8.1000,2505802,20391006.0000,0.430400,1,1.111100,23.980697,1.640902,0.633162,60.181432,0
2019-12-18,sh.600619,8.1900,8.1900,8.1100,8.1300,8.1900,1505300,12269367.0000,0.258600,1,-0.732600,23.805014,1.628881,0.628523,59.740542,0
2019-12-19,sh.600619,8.1300,8.2000,8.1000,8.1900,8.1300,1497320,12226275.0000,0.257200,1,0.738000,23.980697,1.640902,0.633162,60.181432,0
2019-12-20,sh.600619,8.2000,8.2200,8.1300,8.1300,8.1900,1459400,11925025.0000,0.250700,1,-0.732600,23.805014,1.628881,0.628523,59.740542,0
2019-12-23,sh.600619,8.1200,8.1300,7.9500,7.9600,8.1300,1379063,11091830.0000,0.236900,1,-2.091000,23.307246,1.594821,0.615381,58.491355,0
2019-12-24,sh.600619,7.9200,8.0600,7.9200,8.0400,7.9600,926000,7421655.0000,0.159100,1,1.005000,23.541490,1.610849,0.621565,59.079208,0
2019-12-25,sh.600619,8.0300,8.0800,8.0000,8.0300,8.0400,971248,7807230.0000,0.166800,1,-0.124400,23.512209,1.608845,0.620792,59.005726,0
2019-12-26,sh.600619,8.0300,8.0800,7.9900,8.0600,8.0300,1270108,10202057.0000,0.218200,1,0.373600,23.600051,1.614856,0.623112,59.226171,0
2019-12-27,sh.600619,8.0400,8.1100,8.0400,8.0700,8.0600,1380900,11151504.0000,0.237200,1,0.124100,23.629331,1.616860,0.623885,59.299653,0
2019-12-30,sh.600619,8.0100,8.1400,8.0000,8.1300,8.0700,1596000,12868728.0000,0.274200,1,0.743500,23.805014,1.628881,0.628523,59.740542,0
2019-12-31,sh.600619,8.1100,8.2900,8.0800,8.2500,8.1300,2399555,19674866.0000,0.412200,1,1.476000,24.156379,1.652923,0.637800,60.622322,0
2020-01-02,sh.600619,8.2900,8.3100,8.2300,8.2800,8.2500,1874468,15502905.0000,0.322000,1,0.363600,24.244221,1.658934,0.640120,60.842766,0
2020-01-03,sh.600619,8.3000,8.3000,8.2100,8.2400,8.2800,1779513,14686172.0000,0.305700,1,-0.483100,24.127099,1.650920,0.637027,60.548840,0
2020-01-06,sh.600619,8.2100,8.4000,8.1800,8.3100,8.2400,2501682,20738526.0000,0.429700,1,0.849500,24.332062,1.664945,0.642439,61.063211,0
2020-01-07,sh.600619,8.3200,8.4200,8.2800,8.3600,8.3100,2134514,17811470.0000,0.366700,1,0.601700,24.478464,1.674962,0.646304,61.430619,0
2020-01-08,sh.600619,8.3200,8.4200,8.2700,8.3000,8.3600,2373315,19792028.0000,0.407700,1,-0.717700,24.302782,1.662941,0.641666,60.989730,0
2020-01-09,sh.600619,8.3600,8.4700,8.3400,8.4700,8.3000,2534014,21312282.0000,0.435300,1,2.048200,24.800549,1.697001,0.654808,62.238917,0
2020-01-10,sh.600619,8.4800,8.5000,8.4000,8.4400,8.4700,1390400,11736746.0000,0.238800,1,-0.354200,24.712708,1.690991,0.652489,62.018472,0
2020-01-13,sh.600619,8.3700,8.5600,8.3500,8.5600,8.4400,2144800,18217148.0000,0.368400,1,1.421800,25.064074,1.715033,0.661766,62.900251,0
2020-01-14,sh.600619,8.5600,8.6600,8.4600,8.4700,8.5600,1535300,13057327.0000,0.263700,1,-1.051400,24.800549,1.697001,0.654808,62.238917,0
2020-01-15,sh.600619,8.4700,8.5000,8.3200,8.3700,8.4700,1490100,12467821.0000,0.256000,1,-1.180600,24.507745,1.676966,0.647077,61.504101,0
2020-01-16,sh.600619,8.3700,8.4100,8.3100,8.3300,8.3700,1052160,8796553.0000,0.180700,1,-0.477900,24.390623,1.668952,0.643985,61.210174,0
2020-01-17,sh.600619,8.3700,8.4300,8.3200,8.3200,8.3300,1048801,8772977.0000,0.180200,1,-0.120100,24.361342,1.666948,0.643212,61.136693,0
2020-01-20,sh.600619,8.3200,8.3600,8.2300,8.2700,8.3200,2340537,19342278.0000,0.402100,1,-0.601000,24.214940,1.656930,0.639346,60.769285,0
2020-01-21,sh.600619,8.2700,8.3000,8.1700,8.2500,8.2700,1531396,12566718.0000,0.263100,1,-0.241800,24.156379,1.652923,0.637800,60.622322,0
2020-01-22,sh.600619,8.2200,8.2200,8.1200,8.1700,8.2500,1826449,14916990.0000,0.313700,1,-0.969700,23.922136,1.636895,0.631616,60.034469,0
2020-01-23,sh.600619,8.1500,8.1700,7.8600,8.0000,8.1700,2583227,20655475.0000,0.443700,1,-2.080800,23.424368,1.602835,0.618473,58.785282,0
2020-02-03,sh.600619,7.2000,7.2000,7.2000,7.2000,8.0000,1223300,8807760.0000,0.210100,1,-10.000000,21.081931,1.442551,0.556626,52.906753,0
2020-02-04,sh.600619,6.6100,7.1100,6.6100,6.9000,7.2000,4012301,27857863.0000,0.689200,1,-4.166700,20.203517,1.382445,0.533433,50.702305,0
2020-02-05,sh.600619,6.9900,7.1500,6.8900,7.0400,6.9000,2685570,18915153.0000,0.461300,1,2.029000,20.613444,1.410495,0.544256,51.731048,0
2020-02-06,sh.600619,7.1200,7.1700,6.9700,7.1200,7.0400,2280197,16137672.0000,0.391700,1,1.136400,20.847687,1.426523,0.550441,52.318901,0
2020-02-07,sh.600619,7.1000,7.1700,7.0500,7.1400,7.1200,2298702,16312241.0000,0.394900,1,0.280900,20.906248,1.430530,0.551987,52.465864,0
2020-02-10,sh.600619,7.1400,7.2900,7.0700,7.2800,7.1400,2729702,19596162.0000,0.468900,1,1.960800,21.316175,1.458580,0.562810,53.494606,0
2020-02-11,sh.600619,7.2800,7.3300,7.1800,7.2700,7.2800,2231400,16172000.0000,0.383300,1,-0.137400,21.286894,1.456576,0.562037,53.421125,0
2020-02-12,sh.600619,7.2600,7.3300,7.1800,7.3100,7.2700,2205440,16015088.0000,0.378800,1,0.550200,21.404016,1.464590,0.565130,53.715051,0
2020-02-13,sh.600619,7.3100,7.3100,7.1800,7.1800,7.3100,2054550,14853932.0000,0.352900,1,-1.778400,21.023370,1.438544,0.555079,52.759790,0
2020-02-14,sh.600619,7.2100,7.2100,7.1000,7.1700,7.1800,1897040,13567091.0000,0.325900,1,-0.139300,20.994090,1.436541,0.554306,52.686309,0
2020-02-17,sh.600619,7.2500,7.8900,7.2500,7.8900,7.1700,5021944,39019040.0000,0.862700,1,10.041800,23.102283,1.580796,0.609969,57.976984,0
2020-02-18,sh.600619,8.2100,8.3600,7.9500,7.9600,7.8900,9140889,74490676.0000,1.570200,1,0.887200,23.307246,1.594821,0.615381,58.491355,0
2020-02-19,sh.600619,8.0600,8.2300,7.8500,8.0100,7.9600,4362990,35175807.0000,0.749500,1,0.628100,23.453648,1.604838,0.619246,58.858763,0
2020-02-20,sh.600619,7.9500,8.1000,7.8800,8.0500,8.0100,3698555,29536768.0000,0.635300,1,0.499400,23.570770,1.612852,0.622338,59.152690,0
2020-02-21,sh.600619,8.0300,8.1400,7.9500,8.0800,8.0500,3229991,26031206.0000,0.554800,1,0.372700,23.658611,1.618863,0.624658,59.373134,0
2020-02-24,sh.600619,8.0000,8.0500,7.9400,8.0400,8.0800,3029101,24222176.0000,0.520300,1,-0.495000,23.541490,1.610849,0.621565,59.079208,0
2020-02-25,sh.600619,7.7500,7.9200,7.6500,7.8600,8.0400,5189260,40461289.0000,0.891400,1,-2.238800,23.014441,1.574785,0.607650,57.756539,0
2020-02-26,sh.600619,7.7700,8.4900,7.7500,8.1100,7.8600,6276733,51359242.0000,1.078200,1,3.180700,23.746453,1.624874,0.626977,59.593579,0
2020-02-27,sh.600619,8.0400,8.3100,8.0400,8.2800,8.1100,4103222,33662072.0000,0.704900,1,2.096200,24.244221,1.658934,0.640120,60.842766,0
2020-02-28,sh.600619,8.0800,8.5000,7.9500,8.3000,8.2800,8269789,68452788.0000,1.420600,1,0.241600,24.302782,1.662941,0.641666,60.989730,0
2020-03-02,sh.600619,8.2500,8.8300,8.2500,8.7300,8.3000,8874706,76512650.0000,1.524500,1,5.180700,25.561841,1.749093,0.674909,64.149438,0
2020-03-03,sh.600619,8.6800,9.0500,8.6200,9.0500,8.7300,10942999,96529042.0000,1.879800,1,3.665500,26.498816,1.813207,0.699648,66.500850,0
2020-03-04,sh.600619,9.0600,9.0600,8.7500,8.8600,9.0500,5469154,48499927.0000,0.939500,1,-2.099500,25.942487,1.775139,0.684959,65.104699,0
2020-03-05,sh.600619,8.9200,9.1300,8.7900,8.8800,8.8600,7742184,69289881.0000,1.329900,1,0.225700,26.001048,1.779147,0.686505,65.251662,0
2020-03-06,sh.600619,8.7400,8.7800,8.5900,8.6300,8.8800,4800137,41599694.0000,0.824600,1,-2.815300,25.269037,1.729058,0.667178,63.414622,0
2020-03-09,sh.600619,8.4800,8.6100,8.1800,8.2000,8.6300,4597668,38328967.0000,0.789800,1,-4.982600,24.009977,1.642906,0.633935,60.254914,0
2020-03-10,sh.600619,8.1000,8.3200,8.0000,8.2800,8.2000,3908587,31848691.0000,0.671400,1,0.975600,24.244221,1.658934,0.640120,60.842766,0
2020-03-11,sh.600619,8.2800,8.4200,8.1400,8.1600,8.2800,2507402,20767463.0000,0.430700,1,-1.449300,23.892855,1.634891,0.630842,59.960987,0
2020-03-12,sh.600619,8.0300,8.1600,7.9700,7.9800,8.1600,2982301,23951750.0000,0.512300,1,-2.205900,23.365807,1.598828,0.616927,58.638318,0
2020-03-13,sh.600619,7.6500,7.9500,7.4100,7.8400,7.9800,2842400,22024443.0000,0.488300,1,-1.754400,22.955880,1.570778,0.606104,57.609576,0
2020-03-16,sh.600619,7.9800,7.9900,7.5000,7.6000,7.8400,3118639,24059662.0000,0.535700,1,-3.061200,22.253149,1.522693,0.587549,55.846017,0
2020-03-17,sh.600619,7.6000,7.7100,7.4000,7.6200,7.6000,2233171,16818827.0000,0.383600,1,0.263200,22.311710,1.526700,0.589096,55.992981,0
2020-03-18,sh.600619,7.7000,7.8500,7.5800,7.6200,7.6200,1812080,13992634.0000,0.311300,1,0.000000,22.311710,1.526700,0.589096,55.992981,0
2020-03-19,sh.600619,7.5400,7.7000,7.4500,7.6300,7.6200,2149800,16311318.0000,0.369300,1,0.131200,22.340991,1.528704,0.589869,56.066462,0
2020-03-20,sh.600619,7.7700,8.2900,7.6700,8.1800,7.6300,3421495,27244100.0000,0.587700,1,7.208400,23.951416,1.638898,0.632389,60.107950,0
