date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-02,sh.600649,5.4800,5.5500,5.4500,5.5100,5.4700,5337104,29394016.0000,0.220469,1,0.731270,8.626599,0.735527,2.047359,-78.755295
2019-01-03,sh.600649,5.5200,5.6500,5.4500,5.4500,5.5100,8119259,44946341.0000,0.335397,1,-1.088937,8.532662,0.727518,2.025064,-77.897706
2019-01-04,sh.600649,5.4000,5.6400,5.3800,5.6400,5.4500,12694495,70483729.0000,0.524394,1,3.486239,8.830131,0.752881,2.095663,-80.613406
2019-01-07,sh.600649,5.7200,5.7500,5.6500,5.6700,5.6400,13646026,77639184.0000,0.563701,1,0.531919,8.877100,0.756886,2.106810,-81.042200
2019-01-08,sh.600649,5.6500,5.7900,5.6400,5.7700,5.6700,13093622,75218076.0000,0.540882,1,1.763667,9.033662,0.770235,2.143967,-82.471516
2019-01-09,sh.600649,5.7800,5.8400,5.7000,5.7500,5.7700,13434232,77598657.0000,0.554952,1,-0.346620,9.002350,0.767565,2.136536,-82.185653
2019-01-10,sh.600649,5.7500,5.8200,5.7200,5.7600,5.7500,8554644,49310098.0000,0.353382,1,0.173917,9.018006,0.768900,2.140251,-82.328584
2019-01-11,sh.600649,5.7600,5.7900,5.6900,5.7400,5.7600,6030913,34586457.0000,0.249130,1,-0.347230,8.986693,0.766230,2.132820,-82.042721
2019-01-14,sh.600649,5.7800,5.7800,5.6900,5.7200,5.7400,4571833,26185173.0000,0.188857,1,-0.348432,8.955381,0.763560,2.125389,-81.756858
2019-01-15,sh.600649,5.7000,5.7700,5.6800,5.7500,5.7200,5873995,33689702.0000,0.242648,1,0.524479,9.002350,0.767565,2.136536,-82.185653
2019-01-16,sh.600649,5.7600,5.7900,5.7100,5.7200,5.7500,5429577,31217621.0000,0.224289,1,-0.521743,8.955381,0.763560,2.125389,-81.756858
2019-01-17,sh.600649,5.7300,5.7800,5.6500,5.7200,5.7200,9232824,52826488.0000,0.381397,1,0.000000,8.955381,0.763560,2.125389,-81.756858
2019-01-18,sh.600649,5.7000,5.7200,5.6300,5.6800,5.7200,8745075,49635835.0000,0.361248,1,-0.699300,8.892756,0.758221,2.110526,-81.185132
2019-01-21,sh.600649,5.6800,5.7500,5.6700,5.7100,5.6800,8191604,46795431.0000,0.338385,1,0.528173,8.939725,0.762225,2.121673,-81.613927
2019-01-22,sh.600649,5.7100,5.7400,5.5700,5.5800,5.7100,8564901,48527423.0000,0.353806,1,-2.276710,8.736193,0.744872,2.073369,-79.755816
2019-01-23,sh.600649,5.6000,5.6200,5.5300,5.5600,5.5800,6310680,35136767.0000,0.260687,1,-0.358423,8.704881,0.742202,2.065937,-79.469953
2019-01-24,sh.600649,5.5700,5.6400,5.5200,5.5800,5.5600,6446668,35956094.0000,0.266304,1,0.359712,8.736193,0.744872,2.073369,-79.755816
2019-01-25,sh.600649,5.5900,5.6300,5.5300,5.5300,5.5800,4861024,27148194.0000,0.200803,1,-0.896052,8.657912,0.738197,2.054790,-79.041158
2019-01-28,sh.600649,5.5500,5.5800,5.4500,5.4700,5.5300,6539095,36136472.0000,0.270122,1,-1.084998,8.563974,0.730188,2.032496,-78.183569
2019-01-29,sh.600649,5.4500,5.4800,5.2000,5.3100,5.4700,8162407,43709924.0000,0.337179,1,-2.925043,8.313474,0.708829,1.973044,-75.896664
2019-01-30,sh.600649,5.3500,5.5200,5.3300,5.3900,5.3100,7454676,40469721.0000,0.307944,1,1.506590,8.438724,0.719509,2.002770,-77.040116
2019-01-31,sh.600649,5.4000,5.4500,5.2400,5.3100,5.3900,8141379,43521116.0000,0.336311,1,-1.484229,8.313474,0.708829,1.973044,-75.896664
2019-02-01,sh.600649,5.3400,5.5000,5.3200,5.4900,5.3100,6854359,37053998.0000,0.283145,1,3.389827,8.595287,0.732858,2.039927,-78.469432
2019-02-11,sh.600649,5.4900,5.6000,5.4500,5.5900,5.4900,6971493,38609778.0000,0.287984,1,1.821501,8.751850,0.746207,2.077084,-79.898748
2019-02-12,sh.600649,5.6000,5.6800,5.5400,5.6400,5.5900,6776425,38143500.0000,0.279926,1,0.894449,8.830131,0.752881,2.095663,-80.613406
2019-02-13,sh.600649,5.6500,5.8100,5.6000,5.7600,5.6400,15180675,87045224.0000,0.627095,1,2.127666,9.018006,0.768900,2.140251,-82.328584
2019-02-14,sh.600649,5.7500,5.9400,5.7400,5.8700,5.7600,15483701,91110938.0000,0.639613,1,1.909716,9.190225,0.783584,2.181124,-83.900832
2019-02-15,sh.600649,5.8800,5.9200,5.8100,5.8300,5.8700,10619950,62165652.0000,0.438697,1,-0.681430,9.127600,0.778244,2.166261,-83.329105
2019-02-18,sh.600649,5.9300,5.9700,5.8800,5.9700,5.8300,14478589,85769944.0000,0.598093,1,2.401370,9.346787,0.796933,2.218281,-85.330147
2019-02-19,sh.600649,5.9600,6.1300,5.9000,5.9500,5.9700,18190002,109098327.0000,0.751407,1,-0.335008,9.315475,0.794263,2.210850,-85.044284
2019-02-20,sh.600649,5.9500,6.0200,5.8700,5.9300,5.9500,10164300,60242439.0000,0.419875,1,-0.336134,9.284162,0.791593,2.203419,-84.758421
2019-02-21,sh.600649,5.9500,6.0400,5.8800,5.9200,5.9300,14030354,83540724.0000,0.579577,1,-0.168630,9.268506,0.790258,2.199703,-84.615490
2019-02-22,sh.600649,5.9500,6.1300,5.9100,6.1300,5.9200,19444581,117372393.0000,0.803232,1,3.547298,9.597288,0.818291,2.277733,-87.617053
2019-02-25,sh.600649,6.2000,6.5800,6.2000,6.5700,6.1300,37163103,238160835.0000,1.535163,1,7.177815,10.286163,0.877026,2.441224,-93.906042
2019-02-26,sh.600649,6.6800,6.8600,6.4800,6.5100,6.5700,43328192,288274542.0000,1.789835,1,-0.913241,10.192226,0.869017,2.418930,-93.048452
2019-02-27,sh.600649,6.3500,6.5300,6.3100,6.4200,6.5100,36070104,231112575.0000,1.490012,1,-1.382491,10.051319,0.857003,2.385489,-91.762068
2019-02-28,sh.600649,6.4600,6.4800,6.2700,6.3200,6.4200,21534079,136942940.0000,0.889547,1,-1.557631,9.894757,0.843654,2.348331,-90.332752
2019-03-01,sh.600649,6.3500,6.3600,6.1700,6.2500,6.3200,29131504,181497657.0000,1.203387,1,-1.107598,9.785163,0.834310,2.322321,-89.332231
2019-03-04,sh.600649,6.2800,6.5700,6.2800,6.4600,6.2500,40027721,257788093.0000,1.653497,1,3.360001,10.113944,0.862342,2.400351,-92.333794
2019-03-05,sh.600649,6.4200,7.1100,6.4000,7.1100,6.4600,70905666,486861904.0000,2.929027,1,10.061920,11.131601,0.949111,2.641873,-101.624346
2019-03-06,sh.600649,7.4800,7.7500,7.1400,7.7400,7.1100,87529416,653096527.0000,3.615734,1,8.860754,12.117946,1.033209,2.875963,-110.629035
2019-03-07,sh.600649,7.5600,7.9700,7.4400,7.9600,7.7400,74234671,572728341.0000,3.066545,1,2.842381,12.462383,1.062577,2.957709,-113.773530
2019-03-08,sh.600649,7.7300,7.7900,7.4700,7.6200,7.9600,51373210,390698727.0000,2.122165,1,-4.271358,11.930070,1.017190,2.831374,-108.913857
2019-03-11,sh.600649,7.6700,8.2700,7.5000,8.2600,7.6200,47580852,371224780.0000,1.965507,1,8.398954,12.932071,1.102624,3.069180,-118.061477
2019-03-12,sh.600649,8.1600,8.5500,8.0700,8.3700,8.2600,55317052,460439669.0000,2.285081,1,1.331715,13.104290,1.117307,3.110053,-119.633724
2019-03-13,sh.600649,8.3600,8.6700,8.1600,8.4500,8.3700,43342570,363611763.0000,1.790429,1,0.955794,13.229540,1.127987,3.139779,-120.777177
2019-03-14,sh.600649,8.3000,8.4400,7.6800,7.9900,8.4500,45609101,362599251.0000,1.884057,1,-5.443788,12.509352,1.066581,2.968856,-114.202325
2019-03-15,sh.600649,7.9800,8.7900,7.9400,8.6700,7.9900,84570750,719726482.0000,3.493515,1,8.510642,13.573978,1.157354,3.221524,-123.921671
2019-03-18,sh.600649,8.5000,8.5900,8.2100,8.4600,8.6700,52501817,440986747.0000,2.168787,1,-2.422146,13.245196,1.129321,3.143494,-120.920108
2019-03-19,sh.600649,8.3600,8.4500,8.2200,8.3200,8.4600,25532086,212213017.0000,1.054700,1,-1.654850,13.026009,1.110633,3.091474,-118.919066
2019-03-20,sh.600649,8.1200,8.1700,7.7100,7.9900,8.3200,41675836,330760871.0000,1.721578,1,-3.966345,19.655037,1.073452,2.928069,-30.004966
2019-03-21,sh.600649,7.9600,8.2200,7.8900,8.1000,7.9900,29848242,241986026.0000,1.232995,1,1.376729,19.925632,1.088231,2.968380,-30.418050
2019-03-22,sh.600649,8.0400,8.3200,7.8100,8.2900,8.1000,30918650,249824450.0000,1.277212,1,2.345674,20.393023,1.113757,3.038009,-31.131560
2019-03-25,sh.600649,8.1700,8.1900,7.9700,8.0600,8.2900,22608335,182636801.0000,0.933923,1,-2.774421,19.827233,1.082857,2.953722,-30.267838
2019-03-26,sh.600649,8.0500,8.0900,7.7500,7.8200,8.0600,17863708,140217011.0000,0.737928,1,-2.977670,19.236844,1.050613,2.865770,-29.366562
2019-03-27,sh.600649,7.8000,7.8600,7.5100,7.7500,7.8200,12833277,98364571.0000,0.530127,1,-0.895143,19.064648,1.041208,2.840117,-29.103690
2019-03-28,sh.600649,7.6900,7.8400,7.6200,7.7800,7.7500,10491003,81070776.0000,0.433371,1,0.387099,19.138446,1.045239,2.851111,-29.216350
2019-03-29,sh.600649,7.7200,8.0300,7.6900,7.9900,7.7800,16813679,132798880.0000,0.694553,1,2.699223,19.655037,1.073452,2.928069,-30.004966
2019-04-01,sh.600649,8.0000,8.2000,8.0000,8.1900,7.9900,22596689,183545369.0000,0.933442,1,2.503127,20.147028,1.100322,3.001362,-30.756029
2019-04-02,sh.600649,8.2000,8.2900,8.0900,8.2400,8.1900,25556372,209134766.0000,1.055703,1,0.610503,20.270025,1.107040,3.019686,-30.943794
2019-04-03,sh.600649,8.1400,8.3300,8.1300,8.2900,8.2400,28696098,237466562.0000,1.185401,1,0.606798,20.393023,1.113757,3.038009,-31.131560
2019-04-04,sh.600649,8.2900,8.7200,8.2800,8.6900,8.2900,53680773,459926369.0000,2.217488,1,4.825086,21.377005,1.167497,3.184596,-32.633686
2019-04-08,sh.600649,8.7900,8.8100,8.2200,8.5100,8.6900,37666152,318956115.0000,1.555943,1,-2.071339,20.934213,1.143314,3.118632,-31.957729
2019-04-09,sh.600649,8.3800,8.4600,8.2500,8.3500,8.5100,15145208,126164586.0000,0.625630,1,-1.880139,20.540620,1.121818,3.059997,-31.356879
2019-04-10,sh.600649,8.3300,8.3300,8.1700,8.2400,8.3500,13938543,114728167.0000,0.575784,1,-1.317373,20.270025,1.107040,3.019686,-30.943794
2019-04-11,sh.600649,8.3000,8.3500,8.2000,8.2700,8.2400,13508039,111744616.0000,0.558001,1,0.364086,20.343824,1.111070,3.030680,-31.056454
2019-04-12,sh.600649,8.1500,8.1900,8.0200,8.1700,8.2700,11467345,93177089.0000,0.473702,1,-1.209194,20.097828,1.097635,2.994033,-30.680922
2019-04-15,sh.600649,8.2300,8.2500,8.0100,8.0900,8.1700,14524906,118402947.0000,0.600006,1,-0.979191,19.901032,1.086887,2.964716,-30.380497
2019-04-16,sh.600649,8.0700,8.1300,7.8100,8.1300,8.0900,14626453,116739465.0000,0.604201,1,0.494437,19.999430,1.092261,2.979374,-30.530710
2019-04-17,sh.600649,8.0900,8.1900,8.0300,8.1100,8.1300,12488550,101194608.0000,0.515887,1,-0.246008,19.950231,1.089574,2.972045,-30.455603
2019-04-18,sh.600649,8.0800,8.1100,8.0200,8.0500,8.1100,8682787,69870463.0000,0.358675,1,-0.739821,19.802634,1.081513,2.950057,-30.230285
2019-04-19,sh.600649,8.0700,8.0700,7.9100,8.0100,8.0500,11005420,87749456.0000,0.454621,1,-0.496894,19.704236,1.076139,2.935398,-30.080072
2019-04-22,sh.600649,7.9900,8.0400,7.7800,7.8500,8.0100,9439882,74548450.0000,0.389950,1,-1.997507,19.310643,1.054643,2.876764,-29.479222
2019-04-23,sh.600649,7.8500,8.1600,7.7600,8.0500,7.8500,18689931,149651392.0000,0.772058,1,2.547775,19.802634,1.081513,2.950057,-30.230285
2019-04-24,sh.600649,8.2100,8.2600,8.0000,8.1500,8.0500,13975696,113303055.0000,0.577319,1,1.242229,20.048629,1.094948,2.986704,-30.605816
2019-04-25,sh.600649,8.0700,8.1000,7.8200,7.9500,8.1500,13228601,105640068.0000,0.546458,1,-2.453985,19.556638,1.068078,2.913410,-29.854753
2019-04-26,sh.600649,7.9500,8.0400,7.9000,8.0100,7.9500,9495541,75596597.0000,0.392249,1,0.754722,19.704236,1.076139,2.935398,-30.080072
2019-04-29,sh.600649,7.9700,8.0900,7.8500,7.9500,8.0100,11246473,89643450.0000,0.464578,1,-0.749069,19.556638,1.068078,2.913410,-29.854753
2019-04-30,sh.600649,7.7800,7.7900,7.4000,7.7800,7.9500,18032397,137440530.0000,0.744897,1,-2.138360,20.945776,1.028672,4.132062,-7.566988
2019-05-06,sh.600649,7.5000,7.5800,7.0000,7.0700,7.7800,20168497,144895309.0000,0.833136,1,-9.125964,19.034272,0.934796,3.754972,-6.876428
2019-05-07,sh.600649,7.1100,7.1200,6.9000,7.0000,7.0700,8514197,59537001.0000,0.351711,1,-0.990101,18.845814,0.925540,3.717794,-6.808344
2019-05-08,sh.600649,6.9500,7.0400,6.8000,7.0300,7.0000,6971400,48519847.0000,0.287980,1,0.428574,18.926581,0.929507,3.733727,-6.837523
2019-05-09,sh.600649,6.9300,7.0400,6.9000,6.9900,7.0300,4701969,32902798.0000,0.194233,1,-0.568996,18.818891,0.924218,3.712483,-6.798618
2019-05-10,sh.600649,7.0500,7.2000,6.5000,7.1700,6.9900,11557211,81290633.0000,0.477414,1,2.575112,19.303498,0.948018,3.808083,-6.973690
2019-05-13,sh.600649,7.0800,7.2800,7.0000,7.2000,7.1700,10622447,75994616.0000,0.438800,1,0.418406,19.384265,0.951984,3.824017,-7.002868
2019-05-14,sh.600649,7.2000,7.2300,6.9700,7.0300,7.2000,9313404,66138551.0000,0.384725,1,-2.361106,18.926581,0.929507,3.733727,-6.837523
2019-05-15,sh.600649,7.0600,7.1300,7.0300,7.0700,7.0300,6994055,49454027.0000,0.288916,1,0.568990,19.034272,0.934796,3.754972,-6.876428
2019-05-16,sh.600649,7.0500,7.1300,7.0300,7.0700,7.0700,6952648,49249555.0000,0.287205,1,0.000000,19.034272,0.934796,3.754972,-6.876428
2019-05-17,sh.600649,7.0400,7.0900,6.7900,6.8800,7.0700,8698004,60099800.0000,0.359304,1,-2.687412,18.522742,0.909674,3.654060,-6.691630
2019-05-20,sh.600649,6.8800,6.9100,6.5900,6.7200,6.8800,6649421,44560386.0000,0.274680,1,-2.325586,18.091981,0.888519,3.569082,-6.536010
2019-05-21,sh.600649,6.7300,6.9000,6.7300,6.8200,6.7200,5488618,37352538.0000,0.226728,1,1.488101,18.361207,0.901741,3.622194,-6.633272
2019-05-22,sh.600649,6.8200,6.8900,6.6900,6.7200,6.8200,3505095,23674142.0000,0.144791,1,-1.466281,18.091981,0.888519,3.569082,-6.536010
2019-05-23,sh.600649,6.6800,6.7400,6.5900,6.6500,6.7200,5251503,34998374.0000,0.216933,1,-1.041662,17.903523,0.879263,3.531904,-6.467927
2019-05-24,sh.600649,6.6800,6.7100,6.6000,6.6600,6.6500,3778551,25126639.0000,0.156087,1,0.150372,17.930445,0.880585,3.537215,-6.477653
2019-05-27,sh.600649,6.6600,6.7800,6.6100,6.7700,6.6600,3878461,26018802.0000,0.160215,1,1.651654,18.226594,0.895130,3.595638,-6.584641
2019-05-28,sh.600649,6.7800,6.9100,6.7200,6.8300,6.7700,6406580,43868953.0000,0.264648,1,0.886262,18.388130,0.903063,3.627505,-6.642999
2019-05-29,sh.600649,6.8100,6.8100,6.7000,6.7700,6.8300,3868025,26157885.0000,0.159783,1,-0.878476,18.226594,0.895130,3.595638,-6.584641
2019-05-30,sh.600649,6.7700,6.7700,6.6300,6.7200,6.7700,3346782,22365757.0000,0.138252,1,-0.738555,18.091981,0.888519,3.569082,-6.536010
2019-05-31,sh.600649,6.7200,6.8100,6.6800,6.7700,6.7200,5740215,38842057.0000,0.237121,1,0.744050,18.226594,0.895130,3.595638,-6.584641
2019-06-03,sh.600649,6.7500,6.8400,6.7100,6.7600,6.7700,5210791,35249656.0000,0.215251,1,-0.147707,18.199671,0.893807,3.590327,-6.574915
2019-06-04,sh.600649,6.7600,6.7600,6.6000,6.6900,6.7600,4689720,31249335.0000,0.193727,1,-1.035505,18.011213,0.884552,3.553149,-6.506832
2019-06-05,sh.600649,6.7100,6.7500,6.6200,6.6600,6.6900,4075725,27195584.0000,0.168363,1,-0.448434,17.930445,0.880585,3.537215,-6.477653
2019-06-06,sh.600649,6.6600,6.7500,6.3700,6.4000,6.6600,7634665,49507426.0000,0.315379,1,-3.903900,17.230458,0.846208,3.399126,-6.224772
2019-06-10,sh.600649,6.4800,6.5400,6.4000,6.4800,6.4000,3936708,25475491.0000,0.162621,1,1.249999,17.445839,0.856786,3.441615,-6.302581
2019-06-11,sh.600649,6.4500,6.7600,6.4500,6.7400,6.4800,7646964,50771236.0000,0.315887,1,4.012342,18.145826,0.891163,3.579704,-6.555463
2019-06-12,sh.600649,6.7500,6.7900,6.6300,6.6700,6.7400,6081649,40746050.0000,0.251226,1,-1.038571,17.957368,0.881908,3.542526,-6.487379
2019-06-13,sh.600649,6.6800,6.7300,6.6300,6.6900,6.6700,4339303,28952705.0000,0.179251,1,0.299850,18.011213,0.884552,3.553149,-6.506832
2019-06-14,sh.600649,6.6900,6.7000,6.4900,6.5600,6.6900,7133740,46949910.0000,0.294686,1,-1.943200,17.661220,0.867363,3.484104,-6.380391
2019-06-17,sh.600649,6.5200,6.6300,6.5100,6.6200,6.5600,4792201,31535922.0000,0.197960,1,0.914633,17.822755,0.875297,3.515971,-6.438748
2019-06-18,sh.600649,6.5800,6.6300,6.5200,6.5500,6.6200,4427903,29097335.0000,0.182911,1,-1.057397,17.634297,0.866041,3.478793,-6.370665
2019-06-19,sh.600649,6.6700,6.7300,6.5500,6.5600,6.5500,8925155,59066705.0000,0.368687,1,0.152668,17.661220,0.867363,3.484104,-6.380391
2019-06-20,sh.600649,6.6100,6.9300,6.5700,6.7800,6.5600,18142173,122489842.0000,0.749431,1,3.353663,18.253517,0.896452,3.600949,-6.594368
2019-06-21,sh.600649,6.8400,6.9800,6.7800,6.9100,6.7800,13656176,94496404.0000,0.564120,1,1.917399,18.603510,0.913640,3.669994,-6.720808
2019-06-24,sh.600649,6.9500,6.9800,6.8100,6.8800,6.9100,8661755,59471378.0000,0.357807,1,-0.434150,18.522742,0.909674,3.654060,-6.691630
2019-06-25,sh.600649,6.8800,6.8800,6.6200,6.6800,6.8800,13911752,93251554.0000,0.574678,1,-2.906981,17.984291,0.883230,3.547838,-6.497106
2019-06-26,sh.600649,6.6900,6.6900,6.6000,6.6300,6.6800,6717216,44617296.0000,0.277480,1,-0.748499,17.849678,0.876619,3.521282,-6.448475
2019-06-27,sh.600649,6.6300,6.7000,6.6100,6.6200,6.6300,5376514,35752298.0000,0.222097,1,-0.150833,17.822755,0.875297,3.515971,-6.438748
2019-06-28,sh.600649,6.6100,6.6400,6.4200,6.4700,6.6200,10626205,68959733.0000,0.438956,1,-2.265862,17.418916,0.855464,3.436304,-6.292855
2019-07-01,sh.600649,6.5700,6.7300,6.5500,6.7000,6.4700,10926758,72720334.0000,0.451371,1,3.554869,18.038136,0.885874,3.558460,-6.516558
2019-07-02,sh.600649,6.7000,6.7100,6.6400,6.6800,6.7000,7360456,49171104.0000,0.304052,1,-0.298507,17.984291,0.883230,3.547838,-6.497106
2019-07-03,sh.600649,6.7300,6.8700,6.6500,6.7700,6.6800,14865852,100619172.0000,0.614090,1,1.347308,18.226594,0.895130,3.595638,-6.584641
2019-07-04,sh.600649,6.7900,6.8800,6.6900,6.8100,6.7700,12741213,86621668.0000,0.526324,1,0.590841,18.334284,0.900418,3.616882,-6.623546
2019-07-05,sh.600649,6.7500,6.7900,6.6900,6.7700,6.8100,6286914,42329608.0000,0.259705,1,-0.587371,18.226594,0.895130,3.595638,-6.584641
2019-07-08,sh.600649,6.7300,6.7300,6.4800,6.5100,6.7700,10890212,71296457.0000,0.449861,1,-3.840469,17.526607,0.860752,3.457548,-6.331760
2019-07-09,sh.600649,6.5000,6.5100,6.4400,6.5000,6.5100,4721768,30534217.0000,0.195051,1,-0.153613,17.499684,0.859430,3.452237,-6.322034
2019-07-10,sh.600649,6.5200,6.5200,6.4100,6.4700,6.5000,3113705,20094628.0000,0.128623,1,-0.461542,17.418916,0.855464,3.436304,-6.292855
2019-07-11,sh.600649,6.4300,6.5200,6.4100,6.4700,6.4700,4132196,26724685.0000,0.170696,1,0.000000,17.418916,0.855464,3.436304,-6.292855
2019-07-12,sh.600649,6.4500,6.4900,6.4300,6.4700,6.4700,3058662,19738105.0000,0.126350,1,0.000000,17.418916,0.855464,3.436304,-6.292855
2019-07-15,sh.600649,6.4500,6.5600,6.3700,6.5100,6.4700,5234538,33867982.0000,0.216232,1,0.618245,17.526607,0.860752,3.457548,-6.331760
2019-07-16,sh.600649,6.4900,6.5000,6.4400,6.4800,6.5100,3472319,22458842.0000,0.143437,1,-0.460833,17.445839,0.856786,3.441615,-6.302581
2019-07-17,sh.600649,6.4800,6.4900,6.4400,6.4500,6.4800,2435791,15749884.0000,0.100620,1,-0.462966,17.365071,0.852819,3.425682,-6.273403
2019-07-18,sh.600649,6.4400,6.4500,6.3700,6.4000,6.4500,3610171,23098949.0000,0.149132,1,-0.775189,17.230458,0.846208,3.399126,-6.224772
2019-07-19,sh.600649,6.4100,6.4800,6.4000,6.4300,6.4000,3872513,24905824.0000,0.159969,1,0.468746,17.311226,0.850175,3.415059,-6.253950
2019-07-22,sh.600649,6.4500,6.4500,6.3200,6.3800,6.4300,4728229,30062996.0000,0.195317,1,-0.777601,17.176613,0.843564,3.388504,-6.205319
2019-07-23,sh.600649,6.3700,6.3900,6.3400,6.3900,6.3800,2278309,14524468.0000,0.094114,1,0.156736,17.203536,0.844886,3.393815,-6.215046
2019-07-24,sh.600649,6.3900,6.4400,6.3800,6.4200,6.3900,3298875,21194038.0000,0.136273,1,0.469487,17.284303,0.848853,3.409748,-6.244224
2019-07-25,sh.600649,6.3900,6.4100,6.3700,6.4000,6.4200,2873443,18354712.0000,0.118698,1,-0.311526,17.230458,0.846208,3.399126,-6.224772
2019-07-26,sh.600649,6.4000,6.4000,6.3400,6.3700,6.4000,3738010,23762650.0000,0.154400,1,-0.468800,17.149690,0.842242,3.383192,-6.195593
2019-07-29,sh.600649,6.3700,6.3700,6.2300,6.2800,6.3700,6322919,39724823.0000,0.261192,1,-1.412868,16.907387,0.830342,3.335392,-6.108057
2019-07-30,sh.600649,6.2800,6.3300,6.2600,6.2900,6.2800,3240823,20406705.0000,0.133900,1,0.159200,16.934310,0.831664,3.340703,-6.117784
2019-07-31,sh.600649,6.2900,6.3100,6.2500,6.2900,6.2900,2945040,18494526.0000,0.121700,1,0.000000,16.934310,0.831664,3.340703,-6.117784
2019-08-01,sh.600649,6.2500,6.2900,6.2100,6.2500,6.2900,3425458,21345031.0000,0.141500,1,-0.635900,16.826619,0.826375,3.319459,-6.078879
2019-08-02,sh.600649,6.1800,6.1800,6.0500,6.1200,6.2500,7347108,44777154.0000,0.303500,1,-2.080000,16.476626,0.809187,3.250414,-5.952438
2019-08-05,sh.600649,6.0700,6.1100,5.9200,5.9500,6.1200,8546701,51062546.0000,0.353100,1,-2.777800,16.018942,0.786709,3.160125,-5.787093
2019-08-06,sh.600649,5.8600,5.8900,5.7200,5.8500,5.9500,6801177,39563539.0000,0.280900,1,-1.680700,15.749716,0.773487,3.107013,-5.689830
2019-08-07,sh.600649,5.8800,5.9100,5.7500,5.7900,5.8500,5460004,31622528.0000,0.225500,1,-1.025600,15.588180,0.765554,3.075147,-5.631473
2019-08-08,sh.600649,5.7800,5.8200,5.7600,5.7900,5.7900,4321517,24979141.0000,0.178500,1,0.000000,15.588180,0.765554,3.075147,-5.631473
2019-08-09,sh.600649,5.8000,5.8000,5.6900,5.7200,5.7900,4100851,23584425.0000,0.169400,1,-1.209000,15.399722,0.756299,3.037969,-5.563390
2019-08-12,sh.600649,5.7100,5.7400,5.6500,5.7400,5.7200,4049584,23050619.0000,0.167300,1,0.349700,15.453567,0.758943,3.048591,-5.582842
2019-08-13,sh.600649,5.7000,5.7000,5.6300,5.6700,5.7400,3546797,20109932.0000,0.146500,1,-1.219500,15.265109,0.749688,3.011413,-5.514759
2019-08-14,sh.600649,5.6900,5.7000,5.6200,5.6500,5.6200,3046007,17243322.0000,0.125800,1,0.533800,15.211264,0.747043,3.000791,-5.495306
2019-08-15,sh.600649,5.5400,5.6500,5.5100,5.6500,5.6500,4410621,24554003.0000,0.182200,1,0.000000,15.211264,0.747043,3.000791,-5.495306
2019-08-16,sh.600649,5.6300,5.6700,5.6100,5.6500,5.6500,2998285,16926395.0000,0.123900,1,0.000000,15.211264,0.747043,3.000791,-5.495306
2019-08-19,sh.600649,5.6500,5.7700,5.6400,5.7600,5.6500,6270810,35898829.0000,0.259000,1,1.946900,15.507412,0.761587,3.059213,-5.602295
2019-08-20,sh.600649,5.7800,5.8200,5.7500,5.7800,5.7600,5676806,32842869.0000,0.234500,1,0.347200,15.561257,0.764232,3.069836,-5.621747
2019-08-21,sh.600649,5.7700,5.8400,5.7400,5.7900,5.7800,3985945,23111445.0000,0.164700,1,0.173000,15.588180,0.765554,3.075147,-5.631473
2019-08-22,sh.600649,5.7900,5.8200,5.7500,5.7800,5.7900,3692849,21316822.0000,0.152500,1,-0.172700,15.561257,0.764232,3.069836,-5.621747
2019-08-23,sh.600649,5.7800,5.7900,5.7000,5.7600,5.7800,4179635,24001493.0000,0.172700,1,-0.346000,15.507412,0.761587,3.059213,-5.602295
2019-08-26,sh.600649,5.6600,5.6800,5.6200,5.6600,5.7600,3310343,18689181.0000,0.136700,1,-1.736100,15.238186,0.748365,3.006102,-5.505033
2019-08-27,sh.600649,5.6600,5.7700,5.6600,5.7400,5.6600,4381436,25120187.0000,0.181000,1,1.413400,15.453567,0.758943,3.048591,-5.582842
