date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-17,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-18,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-19,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-20,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-23,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-24,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-25,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-26,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-27,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-30,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-31,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-01,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-02,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-03,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-06,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-07,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-08,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-13,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-14,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-15,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-16,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-17,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-20,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-21,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-22,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-23,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-24,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-27,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-28,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-29,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-06-30,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-01,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-04,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-05,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-06,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-07,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-08,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-11,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-12,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-13,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-14,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-15,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-18,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-19,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-20,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-21,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-22,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-25,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-26,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-27,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-28,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-07-29,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-08-01,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-08-02,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-08-03,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-08-04,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-08-05,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-08-08,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-09,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-10,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-11,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-12,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-15,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-16,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-17,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-18,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-19,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-22,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-23,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-24,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-25,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-26,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-29,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-30,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-08-31,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-01,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-02,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-05,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-06,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-07,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-08,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-09,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-12,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-13,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-14,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-19,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-20,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-21,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-22,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-23,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-26,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-27,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-28,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-29,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-09-30,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-10,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-11,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-12,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-13,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-14,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-17,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-18,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-19,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-20,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-21,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-24,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-25,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-26,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-27,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-28,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-208.598390,7.185408,41.650738,-271.787230,0
2016-10-31,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-01,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-02,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-03,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-04,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-07,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-08,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-09,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-10,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-11,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-14,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-15,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-16,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-17,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-18,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-21,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-22,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-23,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-24,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-25,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-28,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-29,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-11-30,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-01,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-02,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-05,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-06,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-07,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-08,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-09,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-12,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-13,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-14,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-15,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-16,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-19,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-20,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-21,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-22,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-23,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-26,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-27,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,-186.489030,7.281648,38.545498,-321.092168,0
2016-12-28,sh.600209,12.0000,12.2400,11.5000,12.2400,11.1300,29932169,360181216.0000,7.020645,1,9.973042,-205.087666,8.007851,42.389658,-353.114837,0
2016-12-29,sh.600209,12.5000,13.3700,11.6000,11.6600,12.2400,86428933,1073239936.0000,20.272065,1,-4.738562,-195.369460,7.628394,40.380998,-336.382271,0
2016-12-30,sh.600209,11.5100,12.8300,11.5100,12.8300,11.6600,83717297,1051932640.0000,19.636045,1,10.034310,-214.973428,8.393850,44.432951,-370.135896,0
2017-01-03,sh.600209,12.9500,14.1100,12.6200,14.1100,12.8300,80950784,1074946960.0000,18.987155,1,9.976615,-236.420504,9.231272,48.865856,-407.062937,0
2017-01-04,sh.600209,14.8500,15.5200,14.6100,15.5200,14.1100,34490140,520783264.0000,8.089726,1,9.992919,-260.045799,10.153745,53.748978,-447.740382,0
2017-01-05,sh.600209,16.7800,17.0700,15.8800,16.3700,15.5200,134301638,2226790032.0000,31.500695,1,5.476806,-274.287998,10.709846,56.692705,-472.262246,0
2017-01-06,sh.600209,16.3600,16.5500,14.7900,15.1400,16.3700,109024355,1716280448.0000,25.571862,1,-7.513747,-253.678698,9.905135,52.432960,-436.777666,0
2017-01-09,sh.600209,14.9600,15.2000,14.4100,14.8200,15.1400,71933511,1064295568.0000,16.872137,1,-2.113611,-248.316929,9.695780,51.324733,-427.545906,0
2017-01-10,sh.600209,14.6600,15.6300,14.6600,14.8400,14.8200,80927723,1215936144.0000,18.981746,1,0.134956,-248.652040,9.708865,51.393997,-428.122891,0
2017-01-11,sh.600209,14.3000,14.7500,13.7500,14.0700,14.8400,63214729,900325904.0000,14.827131,1,-5.188682,-235.750283,9.205103,48.727328,-405.908967,0
2017-01-12,sh.600209,14.1000,14.3300,13.8100,14.0200,14.0700,39679401,557653392.0000,9.306876,1,-0.355361,-234.912507,9.172391,48.554167,-404.466505,0
2017-01-13,sh.600209,14.0100,14.0300,12.7100,12.8100,14.0200,48226697,648103456.0000,11.311660,1,-8.630527,-214.638317,8.380765,44.363686,-369.558911,0
2017-01-16,sh.600209,12.9000,13.0400,11.5300,11.8700,12.8100,52451367,642270448.0000,12.302564,1,-7.338021,-198.888121,7.765783,41.108271,-342.440614,0
2017-01-17,sh.600209,11.8700,12.6900,11.7300,12.1900,11.8700,53599847,651429712.0000,12.571942,1,2.695869,-204.249890,7.975139,42.216498,-351.672375,0
