date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-28,sz.000401,15.2700,15.3000,15.0700,15.1900,15.2900,31135401,472531440.0000,2.311087,1,-0.654025,41.856954,2.119383,1.617612,15.316761,0
2017-07-31,sz.000401,15.1700,15.6400,15.1000,15.5800,15.1900,47632968,736293984.0000,3.535651,1,2.567481,42.931622,2.173798,1.659144,15.710016,0
2017-08-01,sz.000401,15.5900,17.1400,15.5500,17.1400,15.5800,115306500,1911525648.0000,8.558853,1,10.012830,47.230295,2.391456,1.825271,17.283034,0
2017-08-02,sz.000401,17.5500,18.8200,17.2000,18.1800,17.1400,230246920,4112404016.0000,17.090533,1,6.067684,50.096078,2.536562,1.936022,18.331713,0
2017-08-03,sz.000401,17.8900,18.7200,17.7500,17.7600,18.1800,149867352,2713554128.0000,11.124200,1,-2.310231,48.938743,2.477962,1.891296,17.908208,0
2017-08-04,sz.000401,17.6600,18.2300,17.4500,17.6900,17.7600,111296736,1987223504.0000,8.261220,1,-0.394142,48.745853,2.468195,1.883841,17.837624,0
2017-08-07,sz.000401,17.6600,18.3800,17.6400,18.0000,17.6900,89753880,1619612736.0000,6.662159,1,1.752399,49.600077,2.511448,1.916854,18.150211,0
2017-08-08,sz.000401,18.8000,19.5200,18.1500,18.3900,18.0000,136984616,2578850416.0000,10.167954,1,2.166663,50.674745,2.565862,1.958386,18.543465,0
2017-08-09,sz.000401,18.2500,19.8000,18.2200,19.4100,18.3900,148376556,2832831024.0000,11.013543,1,5.546495,53.485416,2.708178,2.067007,19.571977,0
2017-08-10,sz.000401,19.1900,19.6300,18.7100,19.2000,19.4100,130495287,2498642736.0000,9.686271,1,-1.081912,52.906749,2.678878,2.044644,19.360225,0
2017-08-11,sz.000401,19.0100,19.6200,18.3000,18.6200,19.2000,121222829,2301345552.0000,8.998004,1,-3.020833,51.308524,2.597953,1.982879,18.775384,0
2017-08-14,sz.000401,18.8300,18.9900,18.3000,18.9000,18.6200,91147744,1700631648.0000,6.765621,1,1.503753,52.080081,2.637020,2.012697,19.057721,0
2017-08-15,sz.000401,18.7800,19.5000,18.4700,18.9800,18.9000,101848729,1925895808.0000,7.559923,1,0.423280,52.300525,2.648182,2.021216,19.138389,0
2017-08-16,sz.000401,18.6800,18.8900,17.8300,17.9200,18.9800,108601660,1983021312.0000,8.061173,1,-5.584823,49.379632,2.500286,1.908335,18.069543,0
2017-08-17,sz.000401,18.0800,18.3400,17.8500,18.2300,17.9200,79795959,1444988144.0000,5.923013,1,1.729908,50.233856,2.543538,1.941347,18.382130,0
2017-08-18,sz.000401,18.4100,19.1900,18.4100,18.5700,18.2300,125477824,2360954736.0000,9.313839,1,1.865058,28.768028,2.541457,1.837334,38.275007,0
2017-08-21,sz.000401,18.5700,18.5800,18.0400,18.3800,18.5700,68803154,1257435792.0000,5.107050,1,-1.023159,28.473686,2.515454,1.818535,37.883394,0
2017-08-22,sz.000401,18.4400,18.8700,18.0100,18.1400,18.3800,80762444,1490873904.0000,5.994752,1,-1.305766,28.101886,2.482608,1.794789,37.388725,0
2017-08-23,sz.000401,18.0400,18.0500,17.4200,17.5200,18.1400,62819865,1113069984.0000,4.662929,1,-3.417855,27.141403,2.397756,1.733446,36.110831,0
2017-08-24,sz.000401,17.5600,17.7600,17.3100,17.6200,17.5200,44570335,781735840.0000,3.308321,1,0.570778,27.296320,2.411442,1.743340,36.316943,0
2017-08-25,sz.000401,17.4800,17.9600,17.3200,17.7700,17.6200,52374674,925608848.0000,3.887614,1,0.851303,27.528695,2.431971,1.758181,36.626111,0
2017-08-28,sz.000401,17.7800,18.1000,17.6500,17.9400,17.7700,56178620,1005177888.0000,4.169969,1,0.956669,27.792053,2.455237,1.775001,36.976501,0
2017-08-29,sz.000401,17.9600,18.5000,17.8200,18.4300,17.9400,81638620,1486165648.0000,6.059788,1,2.731325,28.551145,2.522297,1.823482,37.986450,0
2017-08-30,sz.000401,18.4400,18.5800,18.1500,18.3200,18.4300,62980150,1153389312.0000,4.674826,1,-0.596856,28.380736,2.507243,1.812599,37.759727,0
2017-08-31,sz.000401,18.2300,18.2700,17.8500,17.8900,18.3200,52616811,945626944.0000,3.905587,1,-2.347163,27.714595,2.448394,1.770054,36.873445,0
2017-09-01,sz.000401,17.8900,18.4200,17.8900,18.2000,17.8900,66803001,1216708752.0000,4.958585,1,1.732819,28.194836,2.490820,1.800726,37.512393,0
2017-09-04,sz.000401,18.2000,18.2100,17.8700,18.0600,18.2000,47418657,853228800.0000,3.519744,1,-0.769238,27.977953,2.471660,1.786874,37.223836,0
2017-09-05,sz.000401,18.0600,18.3600,17.9700,18.0700,18.0600,45992845,834712400.0000,3.413910,1,0.055372,27.993445,2.473028,1.787863,37.244447,0
2017-09-06,sz.000401,17.9000,17.9000,17.4100,17.5600,18.0700,60900486,1071290080.0000,4.520459,1,-2.822359,27.203370,2.403230,1.737403,36.193276,0
2017-09-07,sz.000401,17.5600,17.7600,17.4200,17.4800,17.5600,41731404,733230352.0000,3.097596,1,-0.455580,27.079436,2.392282,1.729488,36.028386,0
2017-09-08,sz.000401,17.4400,17.5900,16.9700,17.0000,17.4800,61164137,1051076608.0000,4.540029,1,-2.745993,26.335836,2.326590,1.681997,35.039048,0
2017-09-11,sz.000401,16.8800,16.9400,16.6200,16.8000,17.0000,40790334,684021120.0000,3.027743,1,-1.176475,26.026003,2.299218,1.662208,34.626824,0
2017-09-12,sz.000401,16.8600,17.1700,16.8500,16.9400,16.8000,43662451,743377033.6900,3.240932,1,0.833341,26.242886,2.318378,1.676060,34.915381,0
2017-09-13,sz.000401,16.9500,17.7400,16.9500,17.7300,16.9400,80561531,1408280703.2700,5.979839,1,4.663513,27.466728,2.426496,1.754223,36.543666,0
2017-09-14,sz.000401,17.7700,18.4000,17.4700,17.6500,17.7300,93364859,1679307132.7200,6.930191,1,-0.451212,27.342795,2.415548,1.746308,36.378776,0
2017-09-15,sz.000401,17.5300,17.5800,17.3100,17.4100,17.6500,47233941,822406570.7300,3.506033,1,-1.359772,26.970995,2.382702,1.722562,35.884108,0
2017-09-18,sz.000401,17.3500,17.6400,17.2500,17.3500,17.4100,32358288,562933723.6800,2.401858,1,-0.344627,26.878045,2.374490,1.716626,35.760440,0
2017-09-19,sz.000401,17.3400,17.4800,17.1600,17.2300,17.3500,31442680,543799770.4500,2.333895,1,-0.691647,26.692145,2.358067,1.704753,35.513106,0
2017-09-20,sz.000401,17.2300,17.5400,16.9400,17.3900,17.2300,42037643,727115636.9800,3.120327,1,0.928612,26.940011,2.379965,1.720584,35.842885,0
2017-09-21,sz.000401,17.4000,17.7000,17.0100,17.0100,17.3900,42791459,746286321.0200,3.176281,1,-2.185159,26.351328,2.327958,1.682986,35.059659,0
2017-09-22,sz.000401,17.0000,17.0000,16.4000,16.4800,17.0100,44480399,740482977.7900,3.301646,1,-3.115818,25.530269,2.255424,1.630547,33.967265,0
2017-09-25,sz.000401,16.4400,16.7900,16.3900,16.4200,16.4800,28351351,470550524.4600,2.104435,1,-0.364074,25.437319,2.247212,1.624611,33.843598,0
2017-09-26,sz.000401,16.5100,16.7400,16.3200,16.6700,16.4200,22712453,376515561.3400,1.685877,1,1.522534,25.824611,2.281427,1.649346,34.358878,0
2017-09-27,sz.000401,16.7500,16.8300,16.5400,16.6100,16.6700,18489093,307682740.1200,1.372389,1,-0.359925,25.731661,2.273215,1.643410,34.235211,0
2017-09-28,sz.000401,16.6000,16.7400,16.1600,16.1700,16.6100,30426436,501223743.0400,2.258462,1,-2.649010,25.050028,2.212998,1.599876,33.328318,0
2017-09-29,sz.000401,16.2800,16.3900,16.1600,16.3200,16.1700,25957459,422571572.9100,1.926744,1,0.927642,25.282403,2.233526,1.614717,33.637486,0
2017-10-09,sz.000401,16.5000,16.5800,16.3000,16.3400,16.3200,23398360,384121806.7500,1.736790,1,0.122552,25.313386,2.236263,1.616695,33.678709,0
2017-10-10,sz.000401,16.4200,16.6800,16.3800,16.6400,16.3400,29213931,483280035.7900,2.168462,1,1.835981,25.778136,2.277321,1.646378,34.297045,0
2017-10-11,sz.000401,16.5800,16.6400,16.3600,16.4100,16.6400,21312736,350719891.2200,1.581980,1,-1.382209,25.421828,2.245843,1.623621,33.822987,0
2017-10-12,sz.000401,16.5900,16.9600,16.4600,16.6400,16.4100,41880642,700705966.9200,3.108673,1,1.401582,25.778136,2.277321,1.646378,34.297045,0
2017-10-13,sz.000401,16.5400,16.7800,16.3600,16.7400,16.6400,27273293,453184628.4700,2.024414,1,0.600964,25.933053,2.291007,1.656272,34.503157,0
2017-10-16,sz.000401,16.7400,16.8100,16.1500,16.2000,16.7400,31107073,512194728.9000,2.308984,1,-3.225801,25.096503,2.217103,1.602844,33.390152,0
2017-10-17,sz.000401,16.2200,16.3900,16.0300,16.2100,16.2000,20925644,338716465.7800,1.553247,1,0.061718,25.111994,2.218472,1.603833,33.410763,0
2017-10-18,sz.000401,16.1600,16.2600,15.7100,15.7800,16.2100,23496319,376826808.9400,1.744061,1,-2.652680,24.445853,2.159623,1.561289,32.524481,0
2017-10-19,sz.000401,15.7800,15.9300,15.1500,15.3500,15.7800,35932392,554743876.4200,2.667153,1,-2.724964,23.779711,2.100774,1.518744,31.638199,0
2017-10-20,sz.000401,15.3400,15.6300,15.2200,15.5700,15.3500,23124928,356729077.9900,1.716493,1,1.433220,24.120528,2.130883,1.540511,32.091646,0
2017-10-23,sz.000401,15.5300,16.0800,15.4600,15.8200,15.5700,30623373,483549231.2900,2.273080,1,1.605652,24.507819,2.165097,1.565246,32.606926,0
2017-10-24,sz.000401,15.7800,15.9900,15.6500,15.8100,15.8200,21376315,337789849.3600,1.586699,1,-0.063207,24.492328,2.163729,1.564257,32.586315,0
2017-10-25,sz.000401,15.9300,15.9300,15.7300,15.8300,15.8100,16873325,266794618.8100,1.252456,1,0.126499,25.874461,2.068060,1.455813,8.119492,0
2017-10-26,sz.000401,15.8200,16.0400,15.7200,15.8100,15.8300,21897510,347449761.7000,1.625386,1,-0.126339,25.841771,2.065447,1.453974,8.109233,0
2017-10-27,sz.000401,15.8000,15.8600,15.3900,15.4200,15.8100,27302546,426085609.6800,2.026585,1,-2.466795,25.204308,2.014497,1.418107,7.909195,0
2017-10-30,sz.000401,15.4000,15.4400,14.8200,14.9200,15.4200,31614584,474448914.4600,2.346655,1,-3.242542,24.387047,1.949176,1.372124,7.652736,0
2017-10-31,sz.000401,14.9200,14.9900,14.7800,14.9900,14.9200,18046483,268875048.9100,1.339536,1,0.469167,24.501464,1.958321,1.378562,7.688641,0
2017-11-01,sz.000401,14.9600,15.0700,14.8500,14.8700,14.9900,16829205,251757228.3500,1.249181,1,-0.800533,24.305321,1.942644,1.367526,7.627090,0
2017-11-02,sz.000401,14.8900,14.9200,14.6400,14.6600,14.8700,18651975,274558206.8100,1.384480,1,-1.412240,23.962072,1.915209,1.348213,7.519378,0
2017-11-03,sz.000401,14.7000,14.7100,14.1000,14.2600,14.6600,28809513,412878611.0700,2.138443,1,-2.728510,23.308264,1.862952,1.311427,7.314210,0
2017-11-06,sz.000401,14.1800,14.3200,13.7400,14.3100,14.2600,31655203,444088821.4600,2.349670,1,0.350633,23.389990,1.869484,1.316025,7.339856,0
2017-11-07,sz.000401,14.2400,14.5000,14.0200,14.3900,14.3100,24296844,346867339.9700,1.803481,1,0.559049,23.520751,1.879936,1.323383,7.380890,0
2017-11-08,sz.000401,14.3900,14.5500,14.3000,14.4100,14.3900,22635137,327333530.1100,1.680138,1,0.138982,23.553442,1.882549,1.325222,7.391148,0
2017-11-09,sz.000401,14.4500,14.6600,14.4000,14.5100,14.4100,22309975,324181405.8600,1.656002,1,0.693965,23.716894,1.895613,1.334419,7.442440,0
2017-11-10,sz.000401,14.5600,14.5900,14.1400,14.1800,14.5100,26282402,376124637.0600,1.950863,1,-2.274293,23.177502,1.852501,1.304070,7.273177,0
2017-11-13,sz.000401,14.2600,14.6000,14.1700,14.6000,14.1800,28250340,405765438.4400,2.096937,1,2.961919,23.864001,1.907371,1.342695,7.488603,0
2017-11-14,sz.000401,14.6100,15.7700,14.6100,15.1100,14.6000,59754790,911748606.0400,4.435417,1,3.493145,24.697606,1.973998,1.389598,7.750191,0
2017-11-15,sz.000401,15.0300,15.2500,14.8200,15.0300,15.1100,32012003,481131320.8900,2.376154,1,-0.529450,24.566845,1.963546,1.382241,7.709157,0
2017-11-16,sz.000401,15.0600,15.1800,14.7800,14.7900,15.0300,18507434,277037709.8800,1.373751,1,-1.596805,24.174560,1.932192,1.360169,7.586057,0
2017-11-17,sz.000401,14.7700,14.7700,13.8400,13.9600,14.7900,33104846,472892309.3300,2.457273,1,-5.611899,22.817908,1.823760,1.283838,7.160335,0
2017-11-20,sz.000401,13.9200,13.9500,13.4100,13.7900,13.9600,20967938,286090505.5900,1.556387,1,-1.217766,22.540039,1.801551,1.268203,7.073139,0
2017-11-21,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-11-22,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-11-23,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-11-24,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-11-27,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-11-28,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-11-29,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-11-30,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-01,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-04,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-05,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-06,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-07,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-08,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-11,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-12,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-13,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-14,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-15,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-18,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-19,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-20,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-21,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-22,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-25,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-26,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-27,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-28,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2017-12-29,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-02,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-03,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-04,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-05,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-08,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-09,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-10,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-11,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-12,sz.000401,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,22.540039,1.801551,1.268203,7.073139,0
2018-01-15,sz.000401,15.1700,15.1700,14.8000,15.1700,13.7900,23182112,351003027.3200,1.720738,1,10.007250,24.795677,1.981836,1.395116,7.780966,0
2018-01-16,sz.000401,15.2000,15.9500,15.0100,15.4000,15.1700,103688777,1606613720.5400,7.696504,1,1.516147,25.171617,2.011884,1.416268,7.898937,0
2018-01-17,sz.000401,14.8000,14.9800,13.9100,14.3800,15.4000,62333513,902679918.1700,4.626828,1,-6.623374,23.504406,1.878629,1.322463,7.375761,0
2018-01-18,sz.000401,14.2900,14.5600,14.1700,14.4200,14.3800,28258305,406783780.7200,2.097529,1,0.278164,23.569787,1.883855,1.326142,7.396277,0
2018-01-19,sz.000401,14.4500,14.4500,14.2000,14.2300,14.4200,29597731,422785459.1800,2.196950,1,-1.317618,23.259228,1.859033,1.308668,7.298823,0
2018-01-22,sz.000401,14.0600,14.1000,13.7200,14.0900,14.2300,31207781,434604450.0500,2.316459,1,-0.983833,23.030395,1.840743,1.295793,7.227014,0
2018-01-23,sz.000401,14.0400,14.0600,13.8900,13.9600,14.0900,29736057,414783638.5100,2.207218,1,-0.922641,22.817908,1.823760,1.283838,7.160335,0
2018-01-24,sz.000401,13.9500,14.3800,13.8900,14.0200,13.9600,34318775,484111620.1200,2.547379,1,0.429802,22.915979,1.831598,1.289356,7.191110,0
2018-01-25,sz.000401,13.9900,14.3300,13.9100,14.1600,14.0200,29143688,412962257.5700,2.163248,1,0.998569,23.144812,1.849888,1.302231,7.262919,0
2018-01-26,sz.000401,14.1600,14.5500,14.0500,14.4400,14.1600,42386689,610013675.9100,3.146236,1,1.977399,23.602477,1.886468,1.327981,7.406536,0
2018-01-29,sz.000401,14.4900,14.8600,14.3500,14.4400,14.4400,41996272,612609770.0000,3.117256,1,0.000000,23.602477,1.886468,1.327981,7.406536,0
2018-01-30,sz.000401,14.3000,14.4900,14.0600,14.0700,14.4400,23376123,332850677.1300,1.735139,1,-2.562326,22.997705,1.838130,1.293954,7.216756,0
2018-01-31,sz.000401,14.0500,14.1400,13.8500,14.0200,14.0700,23197894,324702216.1800,1.721910,1,-0.355361,22.915979,1.831598,1.289356,7.191110,0
2018-02-01,sz.000401,13.9400,14.0900,12.6800,12.9100,14.0200,37794749,501988531.5400,2.805390,1,-7.917265,21.101661,1.686586,1.187274,6.621771,0
2018-02-02,sz.000401,12.9100,12.9600,12.2100,12.9400,12.9100,26165257,331032607.2000,1.942168,1,0.232376,21.150697,1.690505,1.190033,6.637159,0
2018-02-05,sz.000401,12.7000,13.1100,12.6200,13.0000,12.9400,19361195,250238071.8900,1.437123,1,0.463682,21.248768,1.698344,1.195551,6.667934,0
2018-02-06,sz.000401,12.6000,12.9200,11.7000,11.7000,13.0000,28598631,354573449.9100,2.122790,1,-10.000000,19.123891,1.528509,1.075996,6.001140,0
2018-02-07,sz.000401,12.0500,12.2900,11.5100,11.8700,11.7000,30624792,367897077.2500,2.273186,1,1.452992,19.401759,1.550718,1.091630,6.088336,0
2018-02-08,sz.000401,12.0400,12.2400,11.8300,12.0300,11.8700,18447752,222035326.3300,1.369321,1,1.347935,19.663283,1.571621,1.106344,6.170403,0
2018-02-09,sz.000401,11.5200,11.6700,10.8300,11.0700,12.0300,31632283,356616799.6800,2.347969,1,-7.980050,18.094143,1.446205,1.018057,5.678002,0
2018-02-12,sz.000401,11.1600,11.3300,11.0900,11.2200,11.0700,22303577,249905404.7600,1.655527,1,1.355019,18.339321,1.465801,1.031852,5.754940,0
2018-02-13,sz.000401,11.2900,11.6100,11.2300,11.3300,11.2200,22260717,254036339.5000,1.652346,1,0.980389,18.519118,1.480172,1.041968,5.811361,0
2018-02-14,sz.000401,11.3500,11.5700,11.2300,11.5500,11.3300,15128889,173549348.8100,1.122972,1,1.941750,18.878713,1.508913,1.062201,5.924203,0
2018-02-22,sz.000401,11.6600,12.7100,11.6600,12.7100,11.5500,50822497,630919844.9700,3.772400,1,10.043290,20.774757,1.660457,1.168881,6.519188,0
2018-02-23,sz.000401,13.4500,13.9100,13.1400,13.2300,12.7100,101140810,1368305492.5200,7.507376,1,4.091263,21.624707,1.728391,1.216703,6.785905,0
2018-02-26,sz.000401,13.6000,14.4800,13.3900,14.1900,13.2300,77549250,1065490402.8600,5.756246,1,7.256237,23.193847,1.853807,1.304990,7.278306,0
2018-02-27,sz.000401,14.1200,14.1200,13.6600,13.7600,14.1900,55896832,775659769.2600,4.149053,1,-3.030298,22.491003,1.797631,1.265444,7.057751,0
2018-02-28,sz.000401,13.4600,14.2500,13.3600,13.8400,13.7600,53702287,748754310.6300,3.986158,1,0.581395,22.621765,1.808083,1.272802,7.098785,0
2018-03-01,sz.000401,13.7500,14.3400,13.7500,14.0900,13.8400,49520255,698321290.6800,3.675739,1,1.806358,23.030395,1.840743,1.295793,7.227014,0
2018-03-02,sz.000401,13.9100,14.1800,13.8100,13.9400,14.0900,34277173,478512641.1400,2.544291,1,-1.064589,22.785217,1.821147,1.281998,7.150077,0
2018-03-05,sz.000401,13.9100,14.1000,13.6100,13.7700,13.9400,31527242,434404844.0100,2.340172,1,-1.219506,22.507349,1.798938,1.266364,7.062881,0
2018-03-06,sz.000401,13.7700,15.0800,13.6300,14.3600,13.7700,67170998,968321919.9500,4.985900,1,4.284671,23.471716,1.876016,1.320624,7.365502,0
2018-03-07,sz.000401,14.2600,14.5800,14.2100,14.3400,14.3600,43978548,634118987.0600,3.264395,1,-0.139272,23.439025,1.873404,1.318784,7.355244,0
2018-03-08,sz.000401,14.3100,15.4700,14.2800,15.2300,14.3400,93117935,1391813434.5400,6.911863,1,6.206411,24.893749,1.989675,1.400634,7.811741,0
2018-03-09,sz.000401,15.3800,15.5800,14.8400,14.9600,15.2300,81972774,1238509699.7800,6.084591,1,-1.772814,24.452428,1.954402,1.375803,7.673253,0
2018-03-12,sz.000401,14.8600,14.9400,14.6300,14.8700,14.9600,51891137,768629717.4600,3.851722,1,-0.601605,24.305321,1.942644,1.367526,7.627090,0
2018-03-13,sz.000401,14.9300,15.0700,14.5200,14.5500,14.8700,42342025,628231873.9300,3.142920,1,-2.151982,23.782275,1.900838,1.338097,7.462957,0
