date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-06,sh.603188,6.4100,6.4800,6.3000,6.4100,6.4500,1308500,8347457.0000,0.227200,1,-0.620200,-38.529226,1.163653,2.316239,63.211914,1
2019-12-09,sh.603188,6.4000,6.4500,6.2700,6.3700,6.4100,1158576,7353407.0000,0.201100,1,-0.624000,-38.288794,1.156392,2.301785,62.817456,1
2019-12-10,sh.603188,6.3000,6.3400,6.2000,6.2000,6.3700,1356200,8455042.0000,0.235500,1,-2.668800,-37.266958,1.125530,2.240356,61.141009,1
2019-12-11,sh.603188,6.1900,6.2600,6.1400,6.1400,6.2000,934300,5787449.0000,0.162200,1,-0.967700,-36.906310,1.114638,2.218675,60.549322,1
2019-12-12,sh.603188,6.1700,6.1700,6.0600,6.1000,6.1400,1302252,7962779.0000,0.226100,1,-0.651500,-36.665878,1.107377,2.204221,60.154864,1
2019-12-13,sh.603188,6.1100,6.1600,6.0700,6.1200,6.1000,2124811,12969760.0000,0.368900,1,0.327900,-36.786094,1.111007,2.211448,60.352093,1
2019-12-16,sh.603188,6.1300,6.4100,6.0700,6.4100,6.1200,2551607,15975348.0000,0.443000,1,4.738600,-38.529226,1.163653,2.316239,63.211914,1
2019-12-17,sh.603188,6.4000,6.7300,6.3400,6.6000,6.4100,2860925,18840894.0000,0.496700,1,2.964100,-39.671278,1.198145,2.384895,65.085591,1
2019-12-18,sh.603188,6.5700,6.6700,6.4900,6.5300,6.6000,1352701,8893554.0000,0.234800,1,-1.060600,-39.250522,1.185438,2.359601,64.395289,1
2019-12-19,sh.603188,6.5000,6.5700,6.4700,6.5600,6.5300,799009,5208840.0000,0.138700,1,0.459400,-39.430846,1.190884,2.370441,64.691132,1
2019-12-20,sh.603188,6.5700,6.6400,6.4900,6.5800,6.5600,1469320,9615383.0000,0.255100,1,0.304900,-39.551062,1.194514,2.377668,64.888361,1
2019-12-23,sh.603188,6.5900,6.6700,6.4800,6.5400,6.5800,2058882,13504317.0000,0.357400,1,-0.607900,-39.310630,1.187253,2.363214,64.493903,1
2019-12-24,sh.603188,6.5400,6.6100,6.5300,6.5900,6.5400,1750520,11479745.0000,0.303900,1,0.764500,-39.611170,1.196330,2.381282,64.986976,1
2019-12-25,sh.603188,6.6600,6.6800,6.5400,6.5900,6.5900,662200,4352000.0000,0.115000,1,0.000000,-39.611170,1.196330,2.381282,64.986976,1
2019-12-26,sh.603188,6.5900,6.6200,6.5300,6.5700,6.5900,1243000,8162290.0000,0.215800,1,-0.303500,-39.490954,1.192699,2.374055,64.789747,1
2019-12-27,sh.603188,6.5200,6.5800,6.4700,6.5400,6.5700,1669502,10856398.0000,0.289800,1,-0.456600,-39.310630,1.187253,2.363214,64.493903,1
2019-12-30,sh.603188,6.5100,6.5500,6.4400,6.5100,6.5400,893400,5804828.0000,0.155100,1,-0.458700,-39.130306,1.181807,2.352374,64.198060,1
2019-12-31,sh.603188,6.5300,6.5800,6.4900,6.5800,6.5100,1151108,7522400.0000,0.199800,1,1.075300,-39.551062,1.194514,2.377668,64.888361,1
2020-01-02,sh.603188,6.6200,6.6400,6.5600,6.5800,6.5800,1965800,12946255.0000,0.341300,1,0.000000,-39.551062,1.194514,2.377668,64.888361,1
2020-01-03,sh.603188,6.6000,6.6000,6.5100,6.5800,6.5800,2236800,14658745.0000,0.388300,1,0.000000,-39.551062,1.194514,2.377668,64.888361,1
2020-01-06,sh.603188,6.5500,6.7400,6.5200,6.6000,6.5800,3044900,20137695.0000,0.528600,1,0.304000,-39.671278,1.198145,2.384895,65.085591,1
2020-01-07,sh.603188,6.6100,6.6300,6.5500,6.5900,6.6000,1956800,12873580.0000,0.339700,1,-0.151500,-39.611170,1.196330,2.381282,64.986976,1
2020-01-08,sh.603188,6.5900,6.5900,6.4900,6.4900,6.5900,1802990,11780748.0000,0.313000,1,-1.517500,-39.010090,1.178176,2.345147,64.000831,1
2020-01-09,sh.603188,6.5500,6.5900,6.5100,6.5400,6.4900,836100,5476116.0000,0.145200,1,0.770400,-39.310630,1.187253,2.363214,64.493903,1
2020-01-10,sh.603188,6.5600,6.5600,6.4400,6.4600,6.5400,1152604,7475976.0000,0.200100,1,-1.223200,-38.829766,1.172730,2.334306,63.704987,1
2020-01-13,sh.603188,6.4400,6.5000,6.4000,6.4900,6.4600,898898,5798998.0000,0.156100,1,0.464400,-39.010090,1.178176,2.345147,64.000831,1
2020-01-14,sh.603188,6.4900,6.6000,6.4900,6.5200,6.4900,1494702,9787792.0000,0.259500,1,0.462300,-39.190414,1.183622,2.355987,64.296674,1
2020-01-15,sh.603188,6.5000,6.5400,6.4300,6.4500,6.5200,994800,6434051.0000,0.172700,1,-1.073600,-38.769658,1.170915,2.330693,63.606373,1
2020-01-16,sh.603188,6.4500,6.4700,6.3900,6.4100,6.4500,1102600,7075426.0000,0.191400,1,-0.620200,-38.529226,1.163653,2.316239,63.211914,1
2020-01-17,sh.603188,6.4000,6.4400,6.3500,6.3500,6.4100,963601,6163412.0000,0.167300,1,-0.936000,-38.168578,1.152761,2.294558,62.620227,1
2020-01-20,sh.603188,6.3800,6.4900,6.3300,6.4000,6.3500,1084302,6935151.0000,0.188200,1,0.787400,-38.469118,1.161838,2.312626,63.113300,1
2020-01-21,sh.603188,6.5400,6.7200,6.4500,6.7200,6.4000,5533592,36712287.0000,0.960700,1,5.000000,-40.392574,1.219930,2.428257,66.268965,1
2020-01-22,sh.603188,6.7200,6.9900,6.6600,6.8600,6.7200,3506278,24181174.0000,0.608700,1,2.083300,-41.234086,1.245345,2.478846,67.649568,1
2020-01-23,sh.603188,6.8300,6.9900,6.6100,6.7800,6.8600,2864315,19529334.0000,0.497300,1,-1.166200,-40.753222,1.230822,2.449938,66.860652,1
2020-02-03,sh.603188,6.4400,6.4400,6.4400,6.4400,6.7800,391500,2521260.0000,0.068000,1,-5.014800,-38.709550,1.169099,2.327079,63.507758,1
2020-02-04,sh.603188,6.1200,6.1900,6.1200,6.1300,6.4400,5806630,35600770.0000,1.008100,1,-4.813700,-36.846202,1.112823,2.215062,60.450708,1
2020-02-05,sh.603188,6.1300,6.3200,6.0800,6.1800,6.1300,3258568,20167475.0000,0.565700,1,0.815700,-37.146742,1.121900,2.233129,60.943780,1
2020-02-06,sh.603188,6.1700,6.1800,6.0000,6.1100,6.1800,3384407,20618095.0000,0.587600,1,-1.132700,-36.725986,1.109192,2.207835,60.253479,1
2020-02-07,sh.603188,6.0800,6.1600,6.0400,6.1200,6.1100,1821897,11123512.0000,0.316300,1,0.163700,-36.786094,1.111007,2.211448,60.352093,1
2020-02-10,sh.603188,6.1200,6.4300,6.0700,6.4200,6.1200,3088070,19484299.0000,0.536100,1,4.902000,-38.589334,1.165468,2.319853,63.310529,1
2020-02-11,sh.603188,6.3900,6.4700,6.3800,6.4100,6.4200,1410700,9072909.0000,0.244900,1,-0.155800,-38.529226,1.163653,2.316239,63.211914,1
2020-02-12,sh.603188,6.3600,6.5400,6.3600,6.5200,6.4100,1550100,10026328.0000,0.269100,1,1.716100,-39.190414,1.183622,2.355987,64.296674,1
2020-02-13,sh.603188,6.6300,6.6300,6.4800,6.5300,6.5200,1492901,9799680.0000,0.259200,1,0.153400,-39.250522,1.185438,2.359601,64.395289,1
2020-02-14,sh.603188,6.5200,6.6000,6.5200,6.5600,6.5300,652200,4272322.0000,0.113200,1,0.459400,-39.430846,1.190884,2.370441,64.691132,1
2020-02-17,sh.603188,6.6000,6.7400,6.5700,6.7100,6.5600,1904288,12664677.0000,0.330600,1,2.286600,-40.332466,1.218114,2.424643,66.170350,1
2020-02-18,sh.603188,6.6900,6.7100,6.6000,6.6300,6.7100,1780902,11843952.0000,0.309200,1,-1.192200,-39.851602,1.203591,2.395736,65.381434,1
2020-02-19,sh.603188,6.6000,6.6400,6.5100,6.5300,6.6300,1153100,7572523.0000,0.200200,1,-1.508300,-39.851602,1.203591,2.395736,65.381434,1
2020-02-20,sh.603188,6.5500,6.5900,6.5100,6.5600,6.5300,1479052,9676991.0000,0.256800,1,0.459400,-39.430846,1.190884,2.370441,64.691132,1
2020-02-21,sh.603188,6.5400,6.5900,6.4800,6.5100,6.5600,1831300,11958105.0000,0.317900,1,-0.762200,-39.130306,1.181807,2.352374,64.198060,1
2020-02-24,sh.603188,6.5000,6.5000,6.3300,6.3700,6.5100,2540200,16206979.0000,0.441000,1,-2.150500,-38.288794,1.156392,2.301785,62.817456,1
2020-02-25,sh.603188,6.2700,6.3100,6.1700,6.2700,6.3700,2236902,13970872.0000,0.388400,1,-1.569900,-37.687714,1.138238,2.265650,61.831311,1
2020-02-26,sh.603188,6.2400,6.2900,6.1700,6.2700,6.2700,2272500,14152759.0000,0.394500,1,0.000000,-37.687714,1.138238,2.265650,61.831311,1
2020-02-27,sh.603188,6.2600,6.3000,6.2100,6.2700,6.2700,986200,6178023.0000,0.171200,1,0.000000,-37.687714,1.138238,2.265650,61.831311,1
2020-02-28,sh.603188,6.1900,6.1900,6.0200,6.0400,6.2700,2920279,17804245.0000,0.507000,1,-3.668300,-36.305230,1.096484,2.182540,59.563177,1
2020-03-02,sh.603188,6.0900,6.3300,6.0900,6.2600,6.0400,2102900,13078778.0000,0.365100,1,3.642400,-37.627606,1.136423,2.262037,61.732696,1
2020-03-03,sh.603188,6.2600,6.3500,6.2000,6.2300,6.2600,2118700,13223803.0000,0.367800,1,-0.479200,-37.447282,1.130976,2.251196,61.436853,1
2020-03-04,sh.603188,6.2800,6.5400,6.2700,6.5000,6.2300,4002300,25880139.0000,0.694800,1,4.333900,-39.070198,1.179991,2.348760,64.099445,1
2020-03-05,sh.603188,6.4700,6.7300,6.4600,6.6500,6.5000,3276400,21736475.0000,0.568800,1,2.307700,-39.971818,1.207222,2.402962,65.578663,1
2020-03-06,sh.603188,6.5900,6.6500,6.5500,6.5700,6.6500,1840025,12157620.0000,0.319400,1,-1.203000,-39.490954,1.192699,2.374055,64.789747,1
2020-03-09,sh.603188,6.5200,6.5500,6.4000,6.4600,6.5700,2251002,14546731.0000,0.390800,1,-1.674300,-38.829766,1.172730,2.334306,63.704987,1
2020-03-10,sh.603188,6.4000,6.6700,6.4000,6.6300,6.4600,2589407,16874726.0000,0.449500,1,2.631600,-39.851602,1.203591,2.395736,65.381434,1
2020-03-11,sh.603188,6.6300,6.6800,6.5500,6.5900,6.6300,1501100,9933084.0000,0.260600,1,-0.603300,-39.611170,1.196330,2.381282,64.986976,1
2020-03-12,sh.603188,6.5600,6.5600,6.4500,6.5300,6.5900,1848200,11996026.0000,0.320900,1,-0.910500,-39.250522,1.185438,2.359601,64.395289,1
2020-03-13,sh.603188,6.2900,6.6900,6.2700,6.6900,6.5300,2343400,15094605.0000,0.406800,1,2.450200,-40.212250,1.214483,2.417416,65.973121,1
2020-03-16,sh.603188,6.6900,7.0200,6.6100,6.8400,6.6900,4711451,32225757.0000,0.818000,1,2.242200,-41.113870,1.241714,2.471619,67.452339,1
2020-03-17,sh.603188,6.8200,7.0700,6.6000,6.9900,6.8400,3764665,26036974.0000,0.653600,1,2.193000,-42.015490,1.268945,2.525821,68.931557,1
2020-03-18,sh.603188,6.9700,7.3100,6.9400,7.0000,6.9900,4015258,28596537.0000,0.697100,1,0.143100,-42.075598,1.270760,2.529434,69.030172,1
2020-03-19,sh.603188,6.9600,7.1000,6.6500,6.7600,7.0000,4434106,30124751.0000,0.769800,1,-3.428600,-40.633006,1.227191,2.442711,66.663423,1
2020-03-20,sh.603188,6.8100,7.0300,6.6500,6.9800,6.7600,2972010,20315542.0000,0.516000,1,3.254400,-41.955382,1.267129,2.522207,68.832943,1
2020-03-23,sh.603188,6.8100,6.8900,6.7400,6.7400,6.9800,1843350,12535321.0000,0.320000,1,-3.438400,-40.512790,1.223560,2.435484,66.466194,1
2020-03-24,sh.603188,6.7700,6.9600,6.7100,6.8000,6.7400,2344950,16018072.0000,0.407100,1,0.890200,-40.873438,1.234453,2.457165,67.057881,1
2020-03-25,sh.603188,6.9000,6.9000,6.7800,6.8100,6.8000,1602601,10951021.0000,0.278200,1,0.147100,-40.933546,1.236268,2.460778,67.156496,1
2020-03-26,sh.603188,6.8300,6.8600,6.7300,6.7300,6.8100,1165900,7925593.0000,0.202400,1,-1.174700,-40.452682,1.221745,2.431870,66.367579,1
2020-03-27,sh.603188,6.7600,6.8200,6.6400,6.6400,6.7300,1695800,11384862.0000,0.294400,1,-1.337300,-39.911710,1.205407,2.399349,65.480049,1
2020-03-30,sh.603188,6.5900,6.5900,6.3600,6.4200,6.6400,1723600,11106160.0000,0.299200,1,-3.313200,-38.589334,1.165468,2.319853,63.310529,1
2020-03-31,sh.603188,6.5100,6.5200,6.4000,6.4500,6.4200,1626778,10515413.0000,0.282400,1,0.467300,-38.769658,1.170915,2.330693,63.606373,1
2020-04-01,sh.603188,6.4500,6.5100,6.3400,6.4000,6.4500,891625,5734173.0000,0.154800,1,-0.775200,-38.469118,1.161838,2.312626,63.113300,1
2020-04-02,sh.603188,6.3500,6.4700,6.3200,6.4700,6.4000,632378,4064607.0000,0.109800,1,1.093700,-38.889874,1.174545,2.337920,63.803602,1
2020-04-03,sh.603188,6.4800,6.4900,6.3900,6.4000,6.4700,589700,3792519.0000,0.102400,1,-1.081900,-38.469118,1.161838,2.312626,63.113300,1
2020-04-07,sh.603188,6.4700,6.5000,6.4000,6.4200,6.4000,1504500,9687571.0000,0.261200,1,0.312500,-38.589334,1.165468,2.319853,63.310529,1
2020-04-08,sh.603188,6.4200,6.5800,6.3900,6.5200,6.4200,2414576,15679268.0000,0.419200,1,1.557600,-39.190414,1.183622,2.355987,64.296674,1
2020-04-09,sh.603188,6.5200,6.7300,6.5200,6.6800,6.5200,1806300,11963893.0000,0.313600,1,2.454000,-40.152142,1.212668,2.413803,65.874507,1
2020-04-10,sh.603188,6.6800,6.7100,6.4900,6.5800,6.6800,1344100,8866733.0000,0.233400,1,-1.497000,-39.551062,1.194514,2.377668,64.888361,1
2020-04-13,sh.603188,6.5800,6.6400,6.5300,6.5900,6.5800,1179500,7763582.0000,0.204800,1,0.152000,-39.611170,1.196330,2.381282,64.986976,1
2020-04-14,sh.603188,6.5600,6.5900,6.4900,6.5200,6.5900,1366820,8910204.0000,0.237300,1,-1.062200,-39.190414,1.183622,2.355987,64.296674,1
2020-04-15,sh.603188,6.5200,6.5400,6.3400,6.3700,6.5200,2075300,13303832.0000,0.360300,1,-2.300600,-38.288794,1.156392,2.301785,62.817456,1
2020-04-16,sh.603188,6.3100,6.3800,6.2300,6.2800,6.3700,2353000,14819895.0000,0.408500,1,-1.412900,-37.747822,1.140053,2.269264,61.929926,1
2020-04-17,sh.603188,6.2900,6.3100,6.2200,6.2500,6.2800,1300143,8145825.0000,0.225700,1,-0.477700,-37.567498,1.134607,2.258423,61.634082,1
2020-04-20,sh.603188,6.2200,6.3200,6.2200,6.3100,6.2500,935010,5878662.0000,0.162300,1,0.960000,-37.928146,1.145499,2.280104,62.225769,1
2020-04-21,sh.603188,6.2800,6.4200,6.2800,6.4100,6.3100,1183900,7515363.0000,0.205500,1,1.584800,-38.529226,1.163653,2.316239,63.211914,1
2020-04-22,sh.603188,6.3200,6.4700,6.3200,6.4400,6.4100,1230552,7874942.0000,0.213600,1,0.468000,-38.709550,1.169099,2.327079,63.507758,1
2020-04-23,sh.603188,6.4200,6.4600,6.3900,6.3900,6.4400,854700,5491429.0000,0.148400,1,-0.776400,-38.409010,1.160022,2.309012,63.014685,1
2020-04-24,sh.603188,6.3500,6.4200,6.3200,6.3200,6.3900,947200,6028246.0000,0.164400,1,-1.095500,-37.988254,1.147315,2.283718,62.324384,1
2020-04-27,sh.603188,6.2700,6.3500,6.2500,6.2800,6.3200,607200,3819061.0000,0.105400,1,-0.632900,-37.747822,1.140053,2.269264,61.929926,1
2020-04-28,sh.603188,6.2800,6.2800,6.0800,6.1600,6.2800,1122586,6918844.0000,0.194900,1,-1.910800,-37.026526,1.118269,2.225902,60.746551,1
2020-04-29,sh.603188,6.1000,6.3400,6.0100,6.2800,6.1600,1116406,6980497.0000,0.193800,1,1.948100,-9.216842,1.254956,3.416710,-124.364290,1
2020-04-30,sh.603188,6.3100,6.3500,6.2000,6.3000,6.2800,794800,4977768.0000,0.138000,1,0.318500,-9.246195,1.258953,3.427591,-124.760355,1
2020-05-06,sh.603188,6.2500,6.2700,6.1900,6.2600,6.3000,1081048,6739760.0000,0.187700,1,-0.634900,-9.187489,1.250959,3.405829,-123.968226,1
2020-05-07,sh.603188,6.2500,6.2500,6.1900,6.2100,6.2600,955700,5935327.0000,0.165900,1,-0.798700,-9.114107,1.240968,3.378626,-122.978064,1
2020-05-08,sh.603188,6.2200,6.2200,6.1300,6.1600,6.2100,1234482,7606640.0000,0.214300,1,-0.805200,-9.040724,1.230976,3.351423,-121.987902,1
2020-05-11,sh.603188,6.1400,6.1800,6.1000,6.1100,6.1600,738600,4528124.0000,0.128200,1,-0.811700,-8.967342,1.220984,3.324219,-120.997741,1
2020-05-12,sh.603188,6.0900,6.1000,6.0000,6.1000,6.1100,1073440,6498744.0000,0.186400,1,-0.163700,-8.952665,1.218986,3.318779,-120.799709,1
2020-05-13,sh.603188,6.1000,6.2700,6.0300,6.2200,6.1000,1249009,7627580.0000,0.216800,1,1.967200,-9.128783,1.242966,3.384066,-123.176096,1
2020-05-14,sh.603188,6.1600,6.2400,6.0700,6.1400,6.2200,632100,3872847.0000,0.109700,1,-1.286200,-9.011371,1.226979,3.340541,-121.591838,1
2020-05-15,sh.603188,6.1600,6.1600,6.1000,6.1300,6.1400,728900,4464485.0000,0.126500,1,-0.162900,-8.996695,1.224981,3.335101,-121.393805,1
2020-05-18,sh.603188,6.1600,6.1600,6.0300,6.0500,6.1300,1047401,6346237.0000,0.181800,1,-1.305100,-8.879283,1.208994,3.291576,-119.809547,1
2020-05-19,sh.603188,6.0600,6.0600,6.0000,6.0100,6.0500,1047500,6307999.0000,0.181900,1,-0.661200,-8.820577,1.201001,3.269813,-119.017418,1
2020-05-20,sh.603188,6.0300,6.0800,5.9300,5.9700,6.0100,1174682,7029755.0000,0.203900,1,-0.665600,-8.761871,1.193008,3.248051,-118.225289,1
2020-05-21,sh.603188,5.9700,6.0200,5.9300,5.9300,5.9700,617500,3681138.0000,0.107200,1,-0.670000,-8.703165,1.185014,3.226288,-117.433159,1
2020-05-22,sh.603188,5.9600,5.9600,5.7800,5.8700,5.9300,1459856,8544727.0000,0.253400,1,-1.011800,-8.615106,1.173024,3.193645,-116.244965,1
2020-05-25,sh.603188,5.8700,5.8700,5.5800,5.6300,5.8700,2155520,12264617.0000,0.374200,1,-4.088600,-8.262870,1.125064,3.063070,-111.492190,1
2020-05-26,sh.603188,5.6100,5.7100,5.6100,5.7000,5.6300,1120800,6361183.0000,0.194600,1,1.243300,-8.365605,1.139052,3.101154,-112.878416,1
2020-05-27,sh.603188,5.7000,5.7000,5.5900,5.6000,5.7000,1090220,6145813.0000,0.189300,1,-1.754400,-8.218840,1.119069,3.046748,-110.898093,1
2020-05-28,sh.603188,5.5400,5.8800,5.5400,5.7600,5.6000,1744320,10011701.0000,0.302800,1,2.857100,-8.453664,1.151042,3.133798,-114.066610,1
2020-05-29,sh.603188,5.7700,5.9200,5.7000,5.9200,5.7600,760500,4424896.0000,0.132000,1,2.777800,-8.688488,1.183016,3.220848,-117.235127,1
2020-06-01,sh.603188,5.9200,6.0700,5.8500,6.0100,5.9200,1194701,7150045.0000,0.207400,1,1.520300,-8.820577,1.201001,3.269813,-119.017418,1
2020-06-02,sh.603188,6.0100,6.1500,6.0100,6.0200,6.0100,1218201,7401776.0000,0.211500,1,0.166400,-8.835253,1.202999,3.275254,-119.215450,1
2020-06-03,sh.603188,6.0300,6.0500,5.9600,5.9900,6.0200,732400,4396932.0000,0.127200,1,-0.498300,-8.791224,1.197004,3.258932,-118.621353,1
2020-06-04,sh.603188,5.9900,5.9900,5.9300,5.9600,5.9900,617400,3684556.0000,0.107200,1,-0.500800,-8.747194,1.191009,3.242610,-118.027256,1
2020-06-05,sh.603188,5.9900,5.9900,5.9000,5.9400,5.9600,579500,3440571.0000,0.100600,1,-0.335600,-8.717841,1.187013,3.231729,-117.631192,1
2020-06-08,sh.603188,5.9500,5.9900,5.9200,5.9300,5.9400,957900,5688157.0000,0.166300,1,-0.168400,-8.703165,1.185014,3.226288,-117.433159,1
2020-06-09,sh.603188,5.9100,5.9700,5.9100,5.9500,5.9300,1317400,7824093.0000,0.228700,1,0.337300,-8.732518,1.189011,3.237169,-117.829224,1
2020-06-10,sh.603188,5.9700,6.0100,5.9400,5.9700,5.9500,1309400,7810437.0000,0.227300,1,0.336100,-8.761871,1.193008,3.248051,-118.225289,1
2020-06-11,sh.603188,5.9700,5.9800,5.9000,5.9200,5.9700,1243240,7388470.0000,0.215800,1,-0.837500,-8.688488,1.183016,3.220848,-117.235127,1
2020-06-12,sh.603188,5.8200,5.9700,5.7800,5.9200,5.9200,1756847,10309025.0000,0.305000,1,0.000000,-8.688488,1.183016,3.220848,-117.235127,1
2020-06-15,sh.603188,5.8700,6.0000,5.8400,5.9500,5.9200,1220000,7232704.0000,0.211800,1,0.506800,-8.732518,1.189011,3.237169,-117.829224,1
2020-06-16,sh.603188,5.9500,6.0300,5.9400,5.9700,5.9500,1629000,9735661.0000,0.282800,1,0.336100,-8.761871,1.193008,3.248051,-118.225289,1
2020-06-17,sh.603188,5.9700,5.9900,5.9400,5.9700,5.9700,844900,5037091.0000,0.146700,1,0.000000,-8.761871,1.193008,3.248051,-118.225289,1
2020-06-18,sh.603188,5.9700,5.9800,5.9400,5.9500,5.9700,535910,3194509.0000,0.093000,1,-0.335000,-8.732518,1.189011,3.237169,-117.829224,1
2020-06-19,sh.603188,5.9400,5.9800,5.9400,5.9400,5.9500,988200,5885564.0000,0.171600,1,-0.168100,-8.717841,1.187013,3.231729,-117.631192,1
2020-06-22,sh.603188,5.9400,5.9400,5.8100,5.9300,5.9400,1651900,9725077.0000,0.286800,1,-0.168400,-8.703165,1.185014,3.226288,-117.433159,1
2020-06-23,sh.603188,5.9800,5.9800,5.8800,5.8900,5.9300,624400,3704234.0000,0.108400,1,-0.674500,-8.644459,1.177021,3.204526,-116.641030,1
2020-06-24,sh.603188,5.8700,5.9300,5.8400,5.8700,5.8900,1536800,9051678.0000,0.266800,1,-0.339600,-8.615106,1.173024,3.193645,-116.244965,1
2020-06-29,sh.603188,5.8600,5.8800,5.7800,5.8600,5.8700,938500,5478922.0000,0.162900,1,-0.170400,-8.600429,1.171026,3.188204,-116.046933,1
2020-06-30,sh.603188,5.8300,5.9400,5.8300,5.8900,5.8600,1377301,8101876.0000,0.239100,1,0.511900,-8.644459,1.177021,3.204526,-116.641030,1
2020-07-01,sh.603188,5.8000,5.8100,5.6200,5.7400,5.8900,2285000,13136242.0000,0.396700,1,-2.546700,-8.424311,1.147046,3.122916,-113.670545,1
2020-07-02,sh.603188,5.6800,5.7800,5.6800,5.7300,5.7400,1284800,7380198.0000,0.223100,1,-0.174200,-8.409635,1.145047,3.117476,-113.472513,1
2020-07-03,sh.603188,5.7300,5.8400,5.7300,5.7900,5.7300,1757249,10172484.0000,0.305100,1,1.047100,-8.497694,1.157037,3.150120,-114.660707,1
2020-07-06,sh.603188,5.7900,5.9500,5.7900,5.9500,5.7900,2758100,16215457.0000,0.478800,1,2.763400,-8.732518,1.189011,3.237169,-117.829224,1
2020-07-07,sh.603188,5.9500,6.2400,5.9500,6.0400,5.9500,2744400,16756047.0000,0.476500,1,1.512600,-8.864606,1.206996,3.286135,-119.611515,1
2020-07-08,sh.603188,6.0300,6.0900,5.9900,6.0500,6.0400,1741200,10510055.0000,0.302300,1,0.165600,-8.879283,1.208994,3.291576,-119.809547,1
2020-07-09,sh.603188,6.0500,6.1300,6.0000,6.1200,6.0500,3179807,19285150.0000,0.552000,1,1.157000,-8.982018,1.222983,3.329660,-121.195773,1
2020-07-10,sh.603188,6.1200,6.3200,6.0800,6.3000,6.1200,3231062,20160879.0000,0.560900,1,2.941200,-9.246195,1.258953,3.427591,-124.760355,1
2020-07-13,sh.603188,6.3200,6.5700,6.3200,6.5500,6.3000,3486716,22619479.0000,0.605300,1,3.968300,-9.613108,1.308911,3.563607,-129.711162,1
2020-07-14,sh.603188,6.4900,6.4900,6.3200,6.3800,6.5500,3227322,20738624.0000,0.560300,1,-2.595400,-9.363607,1.274939,3.471116,-126.344613,1
2020-07-15,sh.603188,6.3800,6.4300,6.3000,6.3600,6.3800,2626057,16726573.0000,0.455900,1,-0.313500,-9.334254,1.270943,3.460235,-125.948549,1
2020-07-16,sh.603188,6.3600,6.4300,6.1600,6.1800,6.3600,2659400,16793752.0000,0.461700,1,-2.830200,-9.070077,1.234973,3.362304,-122.383967,1
2020-07-17,sh.603188,6.1800,6.3100,6.1700,6.2200,6.1800,1036000,6448063.0000,0.179900,1,0.647200,-9.128783,1.242966,3.384066,-123.176096,1
2020-07-20,sh.603188,6.2400,6.5300,6.2300,6.4200,6.2200,2411454,15544202.0000,0.418700,1,3.215400,-9.422313,1.282933,3.492879,-127.136742,1
2020-07-21,sh.603188,6.4500,6.4800,6.3500,6.3800,6.4200,1148554,7356727.2200,0.199400,1,-0.623100,-9.363607,1.274939,3.471116,-126.344613,1
2020-07-22,sh.603188,6.4200,6.4200,6.3500,6.3600,6.3800,1103202,7032537.7000,0.191500,1,-0.313500,-9.334254,1.270943,3.460235,-125.948549,1
2020-07-23,sh.603188,6.3400,6.3400,6.2000,6.2400,6.3600,1623400,10153216.0000,0.281800,1,-1.886800,-9.158136,1.246963,3.394948,-123.572161,1
2020-07-24,sh.603188,6.1900,6.2800,6.0600,6.0800,6.2400,2319700,14271189.0000,0.402700,1,-2.564100,-8.923312,1.214989,3.307898,-120.403644,1
2020-07-27,sh.603188,6.0800,6.1400,6.0300,6.0600,6.0800,1120300,6828940.0000,0.194500,1,-0.328900,-8.893959,1.210993,3.297016,-120.007579,1
2020-07-28,sh.603188,6.0600,6.3600,6.0200,6.2600,6.0600,2605754,16117612.4000,0.452400,1,3.300300,-9.187489,1.250959,3.405829,-123.968226,1
2020-07-29,sh.603188,6.2500,6.2500,6.1500,6.1500,6.2600,1992807,12290813.0500,0.346000,1,-1.757200,-9.026048,1.228978,3.345982,-121.789870,1
2020-07-30,sh.603188,6.1700,6.2600,6.1500,6.1700,6.1500,982900,6078367.0900,0.170600,1,0.325200,-9.055401,1.232974,3.356863,-122.185935,1
