date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-16,sh.600897,23.0900,23.9000,23.0200,23.7900,23.0800,4055889,95785389.0000,1.361905,1,3.076261,17.772160,2.195939,4.767829,72.279119,0
2017-02-17,sh.600897,23.6900,23.7600,23.2500,23.3400,23.7900,2665791,62569167.0000,0.895131,1,-1.891554,17.435991,2.154401,4.677643,70.911923,0
2017-02-20,sh.600897,23.3700,23.8800,23.3400,23.6600,23.3400,2305292,54375742.0000,0.774081,1,1.371036,17.675045,2.183939,4.741775,71.884151,0
2017-02-21,sh.600897,23.6800,24.0300,23.5200,23.9700,23.6600,3812863,90704695.0000,1.280301,1,1.310226,17.906628,2.212554,4.803903,72.825998,0
2017-02-22,sh.600897,23.9700,24.9400,23.8600,24.3600,23.9700,6073424,148890811.0000,2.039362,1,1.627039,18.197975,2.248553,4.882065,74.010901,0
2017-02-23,sh.600897,24.1800,24.3700,23.7300,23.9300,24.3600,4680259,112005720.0000,1.571559,1,-1.765190,17.876746,2.208861,4.795887,72.704469,0
2017-02-24,sh.600897,23.8200,24.8800,23.7000,24.6800,23.9300,5779672,140640054.0000,1.940725,1,3.134141,18.437029,2.278090,4.946197,74.983130,0
2017-02-27,sh.600897,24.3500,24.3800,23.8900,24.0100,24.6800,4054867,97750345.0000,1.361562,1,-2.714749,17.936510,2.216246,4.811920,72.947526,0
2017-02-28,sh.600897,23.9800,24.1500,23.6800,23.9200,24.0100,2369996,56561071.0000,0.795808,1,-0.374844,17.869276,2.207938,4.793883,72.674087,0
2017-03-01,sh.600897,23.8700,24.1500,23.7500,23.9100,23.9200,2565808,61522570.0000,0.861559,1,-0.041807,17.861806,2.207015,4.791879,72.643705,0
2017-03-02,sh.600897,23.9800,23.9900,23.6100,23.7000,23.9100,2084036,49486330.0000,0.699787,1,-0.878290,17.704927,2.187631,4.749792,72.005680,0
2017-03-03,sh.600897,23.7500,23.8200,23.6300,23.7300,23.7000,1343229,31891019.0000,0.451036,1,0.126577,17.727338,2.190400,4.755804,72.096826,0
2017-03-06,sh.600897,23.8000,24.0500,23.7400,24.0100,23.7300,1688578,40352238.0000,0.566998,1,1.179944,17.936510,2.216246,4.811920,72.947526,0
2017-03-07,sh.600897,24.0200,24.2400,23.8700,23.9400,24.0100,1694037,40706537.0000,0.568831,1,-0.291544,17.884217,2.209785,4.797891,72.734851,0
2017-03-08,sh.600897,23.9500,24.0800,23.8500,23.9400,23.9400,1456544,34895717.0000,0.489085,1,0.000000,17.884217,2.209785,4.797891,72.734851,0
2017-03-09,sh.600897,23.9000,23.9600,23.4200,23.5700,23.9400,1692553,40070511.0000,0.568333,1,-1.545534,17.607811,2.175632,4.723738,71.610712,0
2017-03-10,sh.600897,23.5400,23.6600,23.5000,23.5500,23.5700,972083,22932309.0000,0.326410,1,-0.084856,17.592870,2.173786,4.719730,71.549948,0
2017-03-13,sh.600897,23.5500,24.0700,23.4700,23.9900,23.5500,1956434,46663091.0000,0.656940,1,1.868368,17.921569,2.214400,4.807912,72.886762,0
2017-03-14,sh.600897,24.0000,24.3000,23.8800,23.9700,23.9900,1449939,34920794.0000,0.486867,1,-0.083370,17.906628,2.212554,4.803903,72.825998,0
2017-03-15,sh.600897,24.0100,24.1000,23.8100,23.8600,23.9700,1378258,32984499.0000,0.462798,1,-0.458902,17.824453,2.202400,4.781858,72.491794,0
2017-03-16,sh.600897,23.8900,24.4600,23.8900,24.3000,23.8600,3366428,81769503.0000,1.130395,1,1.844085,18.153153,2.243014,4.870040,73.828608,0
2017-03-17,sh.600897,24.1500,24.4000,24.0200,24.0500,24.3000,2565574,61990177.0000,0.861480,1,-1.028807,17.966392,2.219938,4.819937,73.069055,0
2017-03-20,sh.600897,24.1700,24.6900,24.1000,24.6100,24.0500,3257500,79465159.0000,1.093818,1,2.328488,18.384736,2.271629,4.932168,74.770455,0
2017-03-21,sh.600897,24.6000,25.8800,24.4400,25.3700,24.6100,7497214,189654796.0000,2.517449,1,3.088176,18.952489,2.341781,5.084482,77.079498,0
2017-03-22,sh.600897,25.1500,26.1000,25.0300,25.4100,25.3700,5992076,153273074.0000,2.012047,1,0.157663,18.982371,2.345473,5.092498,77.201026,0
2017-03-23,sh.600897,25.3000,25.4800,24.8500,25.2100,25.4100,3599377,90598122.0000,1.208615,1,-0.787095,18.832962,2.327012,5.052416,76.593383,0
2017-03-24,sh.600897,25.1600,25.8800,25.0700,25.7900,25.2100,4532852,115887900.0000,1.522062,1,2.300682,19.266247,2.380549,5.168655,78.355548,0
2017-03-27,sh.600897,25.9900,27.1900,25.8100,25.8500,25.7900,7364457,194694283.0000,2.472871,1,0.232646,19.311070,2.386087,5.180680,78.537841,0
2017-03-28,sh.600897,25.6000,25.7500,25.1000,25.3800,25.8500,3106525,78780694.0000,1.043123,1,-1.818187,18.959959,2.342704,5.086486,77.109880,0
2017-03-29,sh.600897,25.5000,26.7500,25.3700,26.6200,25.3800,7648435,200742947.0000,2.568226,1,4.885744,19.886293,2.457162,5.334998,80.877266,0
2017-03-30,sh.600897,26.5000,26.5000,25.5200,25.8700,26.6200,6100617,158549223.0000,2.048493,1,-2.817430,19.326011,2.387933,5.184689,78.598605,0
2017-03-31,sh.600897,25.9000,25.9800,25.2500,25.8000,25.8700,3511956,89959813.0000,1.179261,1,-0.270590,19.273717,2.381472,5.170660,78.385930,0
2017-04-05,sh.600897,25.7000,25.9400,25.5600,25.8500,25.8000,4569407,117790947.0000,1.534336,1,0.193803,19.311070,2.386087,5.180680,78.537841,0
2017-04-06,sh.600897,25.8000,25.8000,25.2500,25.4000,25.8500,5676504,144489497.0000,1.906082,1,-1.740815,18.974900,2.344550,5.090494,77.170644,0
2017-04-07,sh.600897,25.2700,25.5800,25.2400,25.3100,25.4000,3677255,93256530.0000,1.234765,1,-0.354331,18.907666,2.336243,5.072457,76.897205,0
2017-04-10,sh.600897,25.2800,25.3000,24.7900,24.8700,25.3100,4051413,101006349.0000,1.360402,1,-1.738438,18.578967,2.295628,4.984275,75.560390,0
2017-04-11,sh.600897,24.8700,25.3700,24.3500,25.3300,24.8700,5261683,131117879.0000,1.766792,1,1.849614,18.922607,2.338089,5.076465,76.957969,0
2017-04-12,sh.600897,25.1200,26.1800,24.9000,25.8600,25.3300,9088283,234695325.0000,3.051705,1,2.092383,19.318540,2.387010,5.182684,78.568223,0
2017-04-13,sh.600897,25.4500,26.1400,25.3000,25.7100,25.8600,4351038,111726881.0000,1.461011,1,-0.580052,19.206484,2.373165,5.152622,78.112490,0
2017-04-14,sh.600897,25.5500,25.6400,24.6100,24.6700,25.7100,4043721,101246616.0000,1.357819,1,-4.045115,18.429559,2.277167,4.944193,74.952748,0
2017-04-17,sh.600897,24.3600,24.8500,24.3600,24.6700,24.6700,1902434,46776083.0000,0.638808,1,0.000000,18.429559,2.277167,4.944193,74.952748,0
2017-04-18,sh.600897,24.6600,25.2400,24.5000,24.7300,24.6700,2492515,62032344.0000,0.836948,1,0.243208,18.474381,2.282706,4.956217,75.135040,0
2017-04-19,sh.600897,24.6800,24.7300,24.2200,24.7100,24.7300,2098898,51403817.0000,0.704778,1,-0.080875,18.459440,2.280859,4.952209,75.074276,0
2017-04-20,sh.600897,24.6900,25.2000,24.5000,25.1300,24.7100,2859653,71425886.0000,0.960227,1,1.699717,18.773198,2.319628,5.036383,76.350326,0
2017-04-21,sh.600897,25.1500,25.2800,24.6000,24.6800,25.1300,2471580,61473862.0000,0.829918,1,-1.790684,18.437029,2.278090,4.946197,74.983130,0
2017-04-24,sh.600897,24.5400,24.6500,23.5400,23.6600,24.6800,3034885,72563108.0000,1.019068,1,-4.132903,17.675045,2.183939,4.741775,71.884151,0
2017-04-25,sh.600897,23.7000,24.0500,23.5800,24.0000,23.6600,1393355,33279692.0000,0.467867,1,1.437025,17.929040,2.215323,4.809916,72.917144,0
2017-04-26,sh.600897,24.0300,24.1800,23.8900,23.9900,24.0000,1240568,29813915.0000,0.416564,1,-0.041668,17.921569,2.214400,4.807912,72.886762,0
2017-04-27,sh.600897,24.1500,24.3700,23.6000,24.2800,23.9900,3117730,75177454.0000,1.046886,1,1.208841,18.152946,2.126195,4.726765,-35.279800,0
2017-04-28,sh.600897,24.2300,24.3600,24.0000,24.0800,24.2800,2056086,49712499.0000,0.690402,1,-0.823726,18.003416,2.108681,4.687829,-34.989192,0
2017-05-02,sh.600897,24.1200,24.1700,23.8100,24.0000,24.0800,1634008,39142376.0000,0.548675,1,-0.332226,17.943604,2.101675,4.672255,-34.872949,0
2017-05-03,sh.600897,23.9100,24.2900,23.8700,24.2400,24.0000,2597262,62722262.0000,0.872120,1,0.999999,18.123040,2.122692,4.718978,-35.221678,0
2017-05-04,sh.600897,24.1200,24.4800,24.0100,24.1800,24.2400,2053651,49878184.0000,0.689584,1,-0.247523,18.078181,2.117438,4.707297,-35.134496,0
2017-05-05,sh.600897,24.1000,24.2300,23.8600,23.9100,24.1800,1465838,35229262.0000,0.492206,1,-1.116627,17.876315,2.093794,4.654734,-34.742175,0
2017-05-08,sh.600897,23.9200,24.0100,23.0100,23.2900,23.9100,1472696,34886818.0000,0.494509,1,-2.593053,17.412772,2.039501,4.534034,-33.841291,0
2017-05-09,sh.600897,23.2300,23.3000,22.7500,23.0800,23.2900,2353144,54086619.0000,0.790149,1,-0.901679,17.255766,2.021111,4.493152,-33.536152,0
2017-05-10,sh.600897,23.1300,23.1800,22.8300,22.8900,23.0800,2087671,47947745.0000,0.701008,1,-0.823226,17.113712,2.004473,4.456163,-33.260075,0
2017-05-11,sh.600897,22.8000,23.0600,22.6400,23.0100,22.8900,2250560,51318764.0000,0.755703,1,0.524250,17.203430,2.014981,4.479525,-33.434440,0
2017-05-12,sh.600897,22.9600,23.5300,22.9600,23.1800,23.0100,2254515,52451391.0000,0.757031,1,0.738810,17.330531,2.029868,4.512620,-33.681456,0
2017-05-15,sh.600897,23.1800,23.4300,23.1800,23.2300,23.1800,1134777,26427138.0000,0.381041,1,0.215700,17.367913,2.034247,4.522354,-33.754108,0
2017-05-16,sh.600897,23.1900,23.8000,23.1000,23.7700,23.2300,1705265,39934037.0000,0.572602,1,2.324584,17.771644,2.081534,4.627479,-34.538750,0
2017-05-17,sh.600897,23.8200,24.1100,23.7900,23.8200,23.7700,1999151,47897476.0000,0.671284,1,0.210346,17.809027,2.085913,4.637213,-34.611402,0
2017-05-18,sh.600897,23.8000,24.1000,23.6200,23.8700,23.8200,1426849,34091426.0000,0.479114,1,0.209912,17.846409,2.090291,4.646947,-34.684054,0
2017-05-19,sh.600897,23.8000,24.1500,23.7700,24.0000,23.8700,1138587,27306337.0000,0.382320,1,0.544613,17.943604,2.101675,4.672255,-34.872949,0
2017-05-22,sh.600897,24.1100,24.2300,23.6500,24.0800,24.0000,2162893,51940209.0000,0.726266,1,0.333333,18.003416,2.108681,4.687829,-34.989192,0
2017-05-23,sh.600897,24.0000,24.1600,23.5000,23.5900,24.0800,1471431,35012119.0000,0.494084,1,-2.034883,17.637067,2.065772,4.592437,-34.277202,0
2017-05-24,sh.600897,23.5900,23.6300,22.9600,23.4300,23.5900,1455144,34030414.0000,0.488615,1,-0.678253,17.517443,2.051760,4.561289,-34.044716,0
2017-05-25,sh.600897,23.4500,23.8000,23.3000,23.7500,23.4300,1461641,34448236.0000,0.490796,1,1.365769,17.756691,2.079783,4.623586,-34.509689,0
2017-05-26,sh.600897,23.8500,24.3300,23.7000,24.2400,23.7500,2710345,65268988.0000,0.910092,1,2.063157,18.123040,2.122692,4.718978,-35.221678,0
2017-05-31,sh.600897,24.4700,24.4700,24.0200,24.1100,24.2400,1973997,47828182.0000,0.662838,1,-0.536300,18.025845,2.111308,4.693670,-35.032783,0
2017-06-01,sh.600897,24.0300,24.3700,24.0300,24.1000,24.1100,2218246,53677450.0000,0.744853,1,-0.041478,18.018369,2.110432,4.691723,-35.018253,0
2017-06-02,sh.600897,24.1200,24.5800,23.8600,24.5700,24.1000,2822157,68346768.0000,0.947637,1,1.950205,18.369764,2.151590,4.783221,-35.701181,0
2017-06-05,sh.600897,24.5800,24.9800,24.5000,24.8400,24.5700,3058284,75959259.0000,1.026925,1,1.098903,18.571630,2.175234,4.835784,-36.093502,0
2017-06-06,sh.600897,24.8800,25.1000,24.7300,24.9700,24.8400,1787977,44545155.0000,0.600375,1,0.523346,18.668824,2.186618,4.861092,-36.282397,0
2017-06-07,sh.600897,24.9700,25.1700,24.8100,25.0800,24.9700,2551440,63800582.0000,0.856734,1,0.440531,18.751066,2.196251,4.882507,-36.442231,0
2017-06-08,sh.600897,25.1200,25.5500,24.9900,25.2900,25.0800,3729503,94376477.0000,1.252310,1,0.837325,18.908072,2.214640,4.923389,-36.747370,0
2017-06-09,sh.600897,25.3500,25.3500,25.0500,25.1100,25.2900,2053043,51649401.0000,0.689380,1,-0.711745,18.773495,2.198878,4.888347,-36.485823,0
2017-06-12,sh.600897,25.0800,25.4500,24.7800,25.3900,25.1100,2992101,75347425.0000,1.004701,1,1.115089,18.982837,2.223397,4.942856,-36.892674,0
2017-06-13,sh.600897,25.3300,25.8400,25.1100,25.7900,25.3900,2170431,55442373.0000,0.728797,1,1.575429,19.281897,2.258425,5.020727,-37.473889,0
2017-06-14,sh.600897,25.7000,25.9900,25.5600,25.6400,25.7900,1788175,46127044.0000,0.600442,1,-0.581627,19.169750,2.245290,4.991526,-37.255933,0
2017-06-15,sh.600897,25.6400,25.7800,25.3100,25.4000,25.6400,2692969,68614216.0000,0.904257,1,-0.936037,18.990314,2.224273,4.944803,-36.907204,0
2017-06-16,sh.600897,25.3000,25.8300,25.2600,25.7700,25.4000,1797166,46028293.0000,0.603461,1,1.456696,19.266944,2.256674,5.016834,-37.444829,0
2017-06-19,sh.600897,25.6900,25.7400,25.4500,25.7000,25.7700,1114327,28561470.0000,0.374174,1,-0.271632,19.214609,2.250544,5.003206,-37.343116,0
2017-06-20,sh.600897,25.6000,25.7500,25.4900,25.5800,25.7000,1110186,28374460.0000,0.372783,1,-0.466929,19.124891,2.240036,4.979845,-37.168751,0
2017-06-21,sh.600897,25.5000,25.8100,25.4800,25.8100,25.5800,1215651,31214603.0000,0.408197,1,0.899138,19.296850,2.260177,5.024621,-37.502950,0
2017-06-22,sh.600897,25.8000,26.2300,25.3900,25.4600,25.8100,2392314,62130813.0000,0.803302,1,-1.356065,19.035173,2.229527,4.956484,-36.994386,0
2017-06-23,sh.600897,25.4000,25.6200,25.0000,25.4700,25.4600,1954644,49457876.0000,0.656339,1,0.039278,19.042649,2.230403,4.958431,-37.008917,0
2017-06-26,sh.600897,25.3300,25.6000,25.3100,25.5900,25.4700,1909295,48639172.0000,0.641112,1,0.471146,19.132367,2.240911,4.981792,-37.183281,0
2017-06-27,sh.600897,25.1000,25.9500,25.1000,25.7500,25.5900,1197017,30655017.0000,0.401940,1,0.625244,19.251991,2.254922,5.012940,-37.415768,0
2017-06-28,sh.600897,25.6300,25.7000,25.3000,25.3200,25.7500,1833490,46596604.0000,0.615658,1,-1.669904,18.930502,2.217267,4.929229,-36.790961,0
2017-06-29,sh.600897,25.3800,25.5000,25.2500,25.4000,25.3200,1138644,28879101.0000,0.382339,1,0.315956,18.990314,2.224273,4.944803,-36.907204,0
2017-06-30,sh.600897,25.3900,25.4200,25.3000,25.3800,25.4000,762956,19345695.0000,0.256189,1,-0.078742,18.975361,2.222522,4.940910,-36.878143,0
2017-07-03,sh.600897,25.4100,25.7000,25.3900,25.6900,25.3800,1738161,44426639.0000,0.583648,1,1.221440,19.207132,2.249668,5.001260,-37.328585,0
2017-07-04,sh.600897,25.6500,25.6800,25.3500,25.5200,25.6900,1456230,37117637.0000,0.488980,1,-0.661736,19.080032,2.234781,4.968165,-37.081569,0
2017-07-05,sh.600897,25.5800,25.5800,25.3400,25.5100,25.5200,1268062,32231546.0000,0.425796,1,-0.039186,19.072555,2.233906,4.966218,-37.067038,0
2017-07-06,sh.600897,25.5100,25.6900,25.2700,25.3000,25.5100,2598810,66251085.0000,0.872640,1,-0.823210,18.915549,2.215516,4.925336,-36.761900,0
2017-07-07,sh.600897,25.5100,25.5300,25.2000,25.5000,25.3000,2972495,75529442.0000,0.998118,1,0.790517,19.065079,2.233030,4.964271,-37.052508,0
2017-07-10,sh.600897,25.4800,26.1000,25.3600,26.0000,25.5000,4507394,116535977.0000,1.513513,1,1.960784,19.438904,2.276815,5.061610,-37.779028,0
2017-07-11,sh.600897,25.8800,26.0700,25.7100,25.9200,26.0000,3013094,77955877.0000,1.011750,1,-0.307692,19.379092,2.269809,5.046035,-37.662785,0
2017-07-12,sh.600897,25.8600,25.9600,25.3000,25.5700,25.9200,2453055,62789440.0000,0.823698,1,-1.350310,19.117414,2.239160,4.977898,-37.154221,0
2017-07-13,sh.600897,25.5300,25.7200,25.3900,25.5700,25.5700,2566985,65534042.0000,0.861954,1,0.000000,19.117414,2.239160,4.977898,-37.154221,0
2017-07-14,sh.600897,24.5000,24.5800,24.1000,24.4900,24.5600,2974209,72509724.0000,0.998693,1,-0.285015,18.309952,2.144584,4.767647,-35.584938,0
2017-07-17,sh.600897,24.4000,24.4000,23.2200,23.2600,24.4900,2918935,69403251.0000,0.980133,1,-5.022457,17.390343,2.036874,4.528194,-33.797699,0
2017-07-18,sh.600897,23.3100,23.5000,22.8800,23.2300,23.2600,1711220,39632894.0000,0.574601,1,-0.128980,17.367913,2.034247,4.522354,-33.754108,0
2017-07-19,sh.600897,23.2600,23.8500,23.1300,23.7900,23.2300,2460920,58017794.0000,0.826339,1,2.410682,17.786597,2.083286,4.631373,-34.567810,0
2017-07-20,sh.600897,23.7500,24.0700,23.6700,23.9700,23.7900,1563520,37434093.0000,0.525006,1,0.756614,17.921174,2.099048,4.666415,-34.829357,0
2017-07-21,sh.600897,24.0500,25.3000,23.8300,24.6800,23.9700,3203418,79254967.0000,1.075658,1,2.962040,18.452006,2.161223,4.804636,-35.861016,0
2017-07-24,sh.600897,24.8500,26.5000,24.7200,25.8000,24.6800,8536937,219924309.0000,2.866572,1,4.538083,19.289374,2.259301,5.022674,-37.488420,0
2017-07-25,sh.600897,25.4000,25.7500,25.1500,25.2900,25.8000,4111447,104422925.0000,1.380560,1,-1.976738,18.908072,2.214640,4.923389,-36.747370,0
2017-07-26,sh.600897,25.2100,25.9600,24.9200,25.8600,25.2900,5809492,148296041.0000,1.950738,1,2.253854,19.334233,2.264555,5.034355,-37.575602,0
2017-07-27,sh.600897,25.7500,25.7500,24.8800,25.2100,25.8600,3448031,87140287.0000,1.157796,1,-2.513540,18.848260,2.207635,4.907815,-36.631126,0
2017-07-28,sh.600897,25.2100,25.4600,25.0500,25.1200,25.2100,1616174,40749993.0000,0.542686,1,-0.356994,18.780972,2.199753,4.890294,-36.500353,0
2017-07-31,sh.600897,25.1900,25.6000,25.0000,25.5900,25.1200,2920721,74008131.0000,0.980733,1,1.871016,19.132367,2.240911,4.981792,-37.183281,0
2017-08-01,sh.600897,25.4300,25.8600,25.0800,25.2600,25.5900,2472119,62650303.0000,0.830099,1,-1.289566,18.885643,2.212013,4.917548,-36.703778,0
2017-08-02,sh.600897,25.3000,25.5600,25.1700,25.2600,25.2600,1982159,50201433.0000,0.665578,1,0.000000,18.885643,2.212013,4.917548,-36.703778,0
2017-08-03,sh.600897,25.2500,25.5500,24.8800,25.4500,25.2600,2991010,75354911.0000,1.004335,1,0.752179,19.027696,2.228651,4.954537,-36.979856,0
2017-08-04,sh.600897,25.4500,25.8200,25.0400,25.1500,25.4500,3921264,99613390.0000,1.316700,1,-1.178786,18.803401,2.202381,4.896134,-36.543944,0
2017-08-07,sh.600897,24.9000,25.1000,24.3800,24.4400,25.1500,3829670,94178943.0000,1.285944,1,-2.823058,18.272570,2.140206,4.757913,-35.512286,0
2017-08-08,sh.600897,24.4800,24.7000,24.3000,24.6200,24.4400,2844800,69835886.0000,0.955240,1,0.736499,18.407147,2.155969,4.792955,-35.773833,0
2017-08-09,sh.600897,24.6200,24.6400,24.3000,24.3600,24.6200,1990983,48694733.0000,0.668541,1,-1.056053,18.212758,2.133200,4.742339,-35.396043,0
2017-08-10,sh.600897,24.4100,24.6000,24.2000,24.4500,24.3600,1856490,45378864.0000,0.623381,1,0.369459,18.280046,2.141082,4.759860,-35.526816,0
2017-08-11,sh.600897,24.3100,24.4200,24.2100,24.2800,24.4500,1435001,34874354.0000,0.481851,1,-0.695297,18.152946,2.126195,4.726765,-35.279800,0
2017-08-14,sh.600897,24.2700,24.4300,24.1100,24.4000,24.2800,1523301,37077743.0000,0.511501,1,0.494229,18.242664,2.136703,4.750126,-35.454164,0
2017-08-15,sh.600897,24.3600,24.6800,24.2500,24.2900,24.4000,1706033,41704403.0000,0.572860,1,-0.450814,18.160422,2.127071,4.728711,-35.294330,0
2017-08-16,sh.600897,24.3600,24.5200,24.2300,24.4700,24.2900,1157865,28199412.0000,0.388793,1,0.741039,18.294999,2.142833,4.763753,-35.555877,0
2017-08-17,sh.600897,24.4700,25.3800,24.3500,25.1800,24.4700,3701595,92683258.0000,1.242938,1,2.901516,18.825831,2.205008,4.901974,-36.587535,0
2017-08-18,sh.600897,25.0000,25.9000,24.8300,25.4000,25.1800,4021047,101730592.0000,1.350206,1,0.873707,18.990314,2.224273,4.944803,-36.907204,0
2017-08-21,sh.600897,25.3900,25.8800,25.0800,25.5900,25.4000,3885823,98853551.0000,1.304799,1,0.748034,19.132367,2.240911,4.981792,-37.183281,0
2017-08-22,sh.600897,25.5000,25.6800,25.2000,25.3300,25.5900,2119911,53858978.0000,0.711833,1,-1.016023,18.937978,2.218143,4.931176,-36.805491,0
2017-08-23,sh.600897,25.4000,25.6100,25.0500,25.5500,25.3300,2808421,71245996.0000,0.943024,1,0.868533,19.102461,2.237408,4.974005,-37.125160,0
2017-08-24,sh.600897,25.5500,25.7400,25.2700,25.3700,25.5500,3359253,85573500.0000,1.127985,1,-0.704495,18.967884,2.221646,4.938963,-36.863613,0
2017-08-25,sh.600897,25.3000,25.8500,25.2100,25.7800,25.3700,4243455,108521332.0000,1.424887,1,1.616081,19.274421,2.257550,5.018781,-37.459359,0
2017-08-28,sh.600897,25.9900,26.1900,25.7100,25.9000,25.7800,4272872,110731910.0000,1.434764,1,0.465473,19.364139,2.268058,5.042142,-37.633724,0
2017-08-29,sh.600897,26.1400,28.4900,26.0300,28.4900,25.9000,15152622,412015824.0000,5.088017,1,10.000000,21.300553,2.494864,5.546356,-41.397096,0
2017-08-30,sh.600897,28.5000,28.5400,27.0400,27.4300,28.4900,11219193,308697840.0000,3.767232,1,-3.720602,20.508044,2.402040,5.339998,-39.856874,0
2017-08-31,sh.600897,27.4000,27.8200,26.9200,27.1400,27.4300,8434459,229189304.0000,2.832161,1,-1.057240,19.884302,2.510529,5.124230,40.862096,0
2017-09-01,sh.600897,27.0100,27.1200,26.5200,26.9300,27.1400,7227192,193155096.0000,2.426779,1,-0.773762,19.730444,2.491103,5.084581,40.545920,0
2017-09-04,sh.600897,26.9900,27.0900,26.0000,26.0400,26.9300,9780167,258240075.0000,3.284029,1,-3.304862,19.078380,2.408776,4.916542,39.205932,0
2017-09-05,sh.600897,25.8800,26.3200,25.8000,25.9700,26.0400,5462315,142238127.0000,1.834161,1,-0.268823,19.027094,2.402300,4.903326,39.100540,0
2017-09-06,sh.600897,25.9200,25.9300,25.3700,25.5700,25.9700,5252083,134253777.0000,1.763568,1,-1.540237,18.734031,2.365299,4.827803,38.498298,0
2017-09-07,sh.600897,25.5900,25.7400,25.3800,25.4000,25.5700,3387686,86583634.0000,1.137533,1,-0.664842,18.609480,2.349574,4.795706,38.242345,0
2017-09-08,sh.600897,25.5100,25.6500,25.4400,25.6200,25.4000,2803375,71577984.0000,0.941330,1,0.866147,18.770664,2.369924,4.837243,38.573578,0
2017-09-11,sh.600897,25.6000,25.8500,25.5000,25.6300,25.6200,2430147,62247103.0000,0.816006,1,0.039025,18.777991,2.370849,4.839131,38.588634,0
2017-09-12,sh.600897,25.6300,25.7600,25.0200,25.0400,25.6300,4354605,109834171.0000,1.462209,1,-2.301983,18.345723,2.316273,4.727735,37.700328,0
2017-09-13,sh.600897,24.9600,25.1800,24.9100,25.0200,25.0400,1865200,46644804.0000,0.626305,1,-0.079874,18.331070,2.314423,4.723959,37.670216,0
2017-09-14,sh.600897,25.1000,25.2500,24.9800,25.0300,25.0200,1963665,49268304.0000,0.659368,1,0.039969,18.338397,2.315348,4.725847,37.685272,0
