date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-13,sz.000068,3.6200,3.6200,3.4900,3.5200,3.6100,19071101,67472518.5800,1.894471,1,-2.493073,-463.279866,5.835209,9.259862,-14.617838
2018-12-14,sz.000068,3.5100,3.8700,3.4800,3.8700,3.5200,66698011,253034132.0500,6.625599,1,9.943179,-509.344625,6.415414,10.180587,-16.071317
2018-12-17,sz.000068,3.8200,4.2600,3.7600,4.2600,3.8700,61821059,247957104.8300,6.141136,1,10.077530,-560.673929,7.061929,11.206538,-17.690907
2018-12-18,sz.000068,4.4200,4.6900,4.2700,4.6900,4.2600,88459959,399520782.7200,8.787371,1,10.093890,-617.267776,7.774752,12.337714,-19.476609
2018-12-19,sz.000068,4.7000,5.1600,4.7000,4.9000,4.6900,111529232,554264085.4900,11.079010,1,4.477612,-644.906631,8.122876,12.890149,-20.348696
2018-12-20,sz.000068,4.7500,5.3900,4.5800,5.1700,4.9000,132363382,663491838.6600,13.148618,1,5.510203,-680.442303,8.570463,13.600423,-21.469950
2018-12-21,sz.000068,4.8900,4.9500,4.6500,4.6500,5.1700,79466614,377727361.5100,7.893997,1,-10.058030,-612.003232,7.708443,12.232489,-19.310497
2018-12-24,sz.000068,4.5700,4.6300,4.3800,4.5300,4.6500,69050479,310483259.3900,6.859286,1,-2.580643,-596.209600,7.509516,11.916811,-18.812161
2018-12-25,sz.000068,4.4200,4.7500,4.2800,4.6500,4.5300,81071829,365067256.4800,8.053455,1,2.649004,-612.003232,7.708443,12.232489,-19.310497
2018-12-26,sz.000068,4.5400,4.7300,4.4700,4.6300,4.6500,73251077,337703904.0400,7.276562,1,-0.430107,-609.370960,7.675289,12.179876,-19.227441
2018-12-27,sz.000068,4.5300,4.5800,4.1700,4.1800,4.6300,64238038,280533205.4500,6.381232,1,-9.719229,-550.144841,6.929310,10.996087,-17.358683
2018-12-28,sz.000068,4.2700,4.4200,4.2300,4.2500,4.1800,47671287,205359694.6400,4.735536,1,1.674645,-559.357793,7.045351,11.180232,-17.649379
2019-01-02,sz.000068,4.0200,4.2500,4.0000,4.1700,4.2500,43502608,179621479.6200,4.321431,1,-1.882351,-548.828705,6.912733,10.969780,-17.317155
2019-01-03,sz.000068,4.2600,4.3400,3.9000,3.9300,4.1700,46097336,189889409.7000,4.579184,1,-5.755396,-517.241441,6.514878,10.338426,-16.320484
2019-01-04,sz.000068,4.0000,4.1500,4.0000,4.0800,3.9300,40006595,162907852.4100,3.974146,1,3.816790,-536.983481,6.763537,10.733022,-16.943404
2019-01-07,sz.000068,4.1000,4.3600,4.1000,4.2300,4.0800,49902245,212166020.5500,4.957153,1,3.676473,-556.725521,7.012197,11.127619,-17.566323
2019-01-08,sz.000068,4.3000,4.4000,4.1200,4.3800,4.2300,51713395,219557269.2900,5.137068,1,3.546102,-576.467560,7.260856,11.522215,-18.189242
2019-01-09,sz.000068,4.3000,4.5700,4.2300,4.3100,4.3800,59779090,262840124.9000,5.938292,1,-1.598177,-567.254608,7.144815,11.338070,-17.898547
2019-01-10,sz.000068,4.2000,4.2600,4.0700,4.1300,4.3100,37407100,155601737.5800,3.715919,1,-4.176330,-543.564161,6.846424,10.864554,-17.151043
2019-01-11,sz.000068,4.0600,4.1800,4.0400,4.1000,4.1300,26300500,107629016.0000,2.612620,1,-0.726397,-539.615753,6.796692,10.785635,-17.026460
2019-01-14,sz.000068,4.1200,4.1600,4.0100,4.0300,4.1000,25543163,104166440.2600,2.537388,1,-1.707310,-530.402801,6.680651,10.601490,-16.735764
2019-01-15,sz.000068,4.0100,4.1800,3.9000,4.1800,4.0300,38056909,154325390.2600,3.780470,1,3.722075,-550.144841,6.929310,10.996087,-17.358683
2019-01-16,sz.000068,4.1600,4.6000,4.1500,4.6000,4.1800,54075846,237822472.1000,5.371747,1,10.047850,-605.422552,7.625557,12.100956,-19.102857
2019-01-17,sz.000068,4.7400,5.0600,4.6900,5.0600,4.6000,97949504,485234310.2700,9.730037,1,10.000000,-665.964807,8.388112,13.311052,-21.013143
2019-01-18,sz.000068,5.1900,5.5700,4.9100,5.0800,5.0600,133585898,696224234.5400,13.270059,1,0.395257,-668.597079,8.421267,13.363665,-21.096199
2019-01-21,sz.000068,4.8700,4.9400,4.5700,4.7100,5.0800,82268725,388200630.2100,8.172351,1,-7.283463,-619.900048,7.807907,12.390327,-19.559665
2019-01-22,sz.000068,4.7000,4.7700,4.4900,4.5500,4.7100,61116986,282200712.4100,6.071195,1,-3.397024,-598.841872,7.542670,11.969424,-18.895217
2019-01-23,sz.000068,4.5800,4.7300,4.4800,4.6500,4.5500,56585622,261492454.4000,5.621061,1,2.197800,-612.003232,7.708443,12.232489,-19.310497
2019-01-24,sz.000068,4.5300,4.5900,4.3100,4.4300,4.6500,49532778,220239099.4900,4.920451,1,-4.731188,-583.048240,7.343743,11.653747,-18.396882
2019-01-25,sz.000068,4.4700,4.5100,4.2100,4.2600,4.4300,33248600,145182601.1000,3.302825,1,-3.837463,-560.673929,7.061929,11.206538,-17.690907
2019-01-28,sz.000068,4.3500,4.3800,4.2300,4.2700,4.2600,22301764,95910361.3900,2.215396,1,0.234736,-561.990064,7.078506,11.232844,-17.732435
2019-01-29,sz.000068,4.2800,4.3100,3.9100,4.1600,4.2700,29179712,120297895.8000,2.898633,1,-2.576116,-547.512569,6.896156,10.943474,-17.275627
2019-01-30,sz.000068,4.0800,4.1800,3.9400,3.9800,4.1600,19768901,80157765.9700,1.963789,1,-4.326919,-523.822121,6.597764,10.469958,-16.528124
2019-01-31,sz.000068,3.7400,3.9100,3.5800,3.5900,3.9800,38080230,140973148.0100,3.782786,1,-9.798998,-472.492818,5.951250,9.444007,-14.908534
2019-02-01,sz.000068,3.6800,3.9500,3.6200,3.9500,3.5900,32007001,123465659.4400,3.179488,1,10.027860,-519.873713,6.548032,10.391039,-16.403540
2019-02-11,sz.000068,4.1000,4.2700,4.0500,4.2100,3.9500,38940800,162745477.6800,3.868273,1,6.582278,-554.093249,6.979042,11.075006,-17.483267
2019-02-12,sz.000068,4.1300,4.4900,4.1300,4.2800,4.2100,39795497,171948235.4500,3.953176,1,1.662712,-563.306200,7.095083,11.259151,-17.773963
2019-02-13,sz.000068,4.3200,4.4400,4.2600,4.3000,4.2800,34945844,151071926.3600,3.471425,1,0.467289,-565.938472,7.128238,11.311764,-17.857019
2019-02-14,sz.000068,4.3400,4.7300,4.3200,4.7300,4.3000,65956746,305330754.0500,6.551963,1,9.999995,-622.532320,7.841062,12.442940,-19.642720
2019-02-15,sz.000068,4.6200,4.8700,4.5500,4.6100,4.7300,68444656,320846719.5400,6.799106,1,-2.536995,-606.738688,7.642134,12.127263,-19.144385
2019-02-18,sz.000068,4.6000,4.8300,4.5500,4.8000,4.6100,59873103,280984766.0200,5.947631,1,4.121476,-631.745272,7.957103,12.627085,-19.933416
2019-02-19,sz.000068,4.8300,5.0400,4.6600,4.7400,4.8000,58961310,283640318.8200,5.857056,1,-1.250009,-623.848456,7.857639,12.469246,-19.684248
2019-02-20,sz.000068,4.6600,4.6600,4.4800,4.5800,4.7400,43276248,197610214.3400,4.298945,1,-3.375524,-602.790280,7.592402,12.048344,-19.019801
2019-02-21,sz.000068,4.6300,5.0400,4.6300,5.0400,4.5800,84578207,416025073.1000,8.401769,1,10.043670,-663.332535,8.354958,13.258439,-20.930087
2019-02-22,sz.000068,5.0200,5.5400,4.9800,5.5400,5.0400,76811141,408830283.6800,7.630209,1,9.920635,-729.139334,9.183823,14.573761,-23.006484
2019-02-25,sz.000068,6.0900,6.0900,6.0900,6.0900,5.5400,8967811,54613968.9900,0.890838,1,9.927801,-801.526813,10.095574,16.020614,-25.290522
2019-02-26,sz.000068,6.7000,6.7000,6.3600,6.7000,6.0900,103292879,685545540.8200,10.260833,1,10.016410,-881.811108,11.106789,17.625306,-27.823727
2019-02-27,sz.000068,6.5000,7.3700,6.0300,7.3700,6.7000,178012655,1212150879.7200,17.683292,1,10.000000,-969.992219,12.217468,19.387837,-30.606099
2019-02-28,sz.000068,6.7100,7.3500,6.6300,6.6300,7.3700,131068866,903360339.4000,13.020024,1,-10.040700,-872.598156,10.990748,17.441161,-27.533031
2019-03-01,sz.000068,6.0500,6.5900,5.9900,6.2900,6.6300,93965271,583903795.9600,9.334254,1,-5.128207,-827.849533,10.427120,16.546743,-26.121081
2019-03-04,sz.000068,6.4200,6.8800,6.2200,6.8200,6.2900,111199628,730340800.1200,11.046268,1,8.426076,-897.604740,11.305717,17.940983,-28.322062
2019-03-05,sz.000068,6.5500,7.1800,6.5400,6.9100,6.8200,111732487,776429856.3200,11.099201,1,1.319643,-909.449964,11.454912,18.177741,-28.695814
2019-03-06,sz.000068,6.8200,7.0600,6.4600,6.8900,6.9100,103793010,702956700.3500,10.310515,1,-0.289435,-906.817692,11.421758,18.125128,-28.612758
2019-03-07,sz.000068,6.7100,7.5500,6.6900,7.2400,6.8900,128152117,910312548.3600,12.730282,1,5.079824,-952.882451,12.001963,19.045853,-30.066236
2019-03-08,sz.000068,6.5300,6.8900,6.5200,6.5200,7.2400,81159334,539754726.8600,8.062147,1,-9.944749,-858.120661,10.808398,17.151790,-27.076224
2019-03-11,sz.000068,6.3000,6.6700,6.1800,6.5700,6.5200,60202662,388940888.1100,5.980368,1,0.766874,-864.701340,10.891284,17.283323,-27.283863
2019-03-12,sz.000068,6.6000,6.9500,6.4700,6.8900,6.5700,84990408,573224511.6200,8.442716,1,4.870619,-906.817692,11.421758,18.125128,-28.612758
2019-03-13,sz.000068,7.0500,7.5800,6.8400,7.5800,6.8900,167847528,1238212431.6800,16.673516,1,10.014510,-997.631075,12.565591,19.940272,-31.478186
2019-03-14,sz.000068,7.4900,7.4900,6.8200,6.8200,7.5800,100682280,705881974.5700,10.001503,1,-10.026380,-897.604740,11.305717,17.940983,-28.322062
2019-03-15,sz.000068,6.5500,7.2100,6.5500,6.7300,6.8200,87060637,598725366.4000,8.648366,1,-1.319650,-885.759516,11.156521,17.704225,-27.948310
2019-03-18,sz.000068,6.6900,6.7900,6.0600,6.5000,6.7300,75422910,475567580.1200,7.492306,1,-3.417534,-855.488389,10.775243,17.099178,-26.993168
2019-03-19,sz.000068,6.3400,6.6400,6.2600,6.4100,6.5000,45733282,295880404.0600,4.543020,1,-1.384618,-843.643165,10.626048,16.862420,-26.619416
2019-03-20,sz.000068,6.4200,6.5600,6.2000,6.4100,6.4100,41892419,267716581.7400,4.161479,1,0.000000,-843.643165,10.626048,16.862420,-26.619416
2019-03-21,sz.000068,6.4500,6.7800,6.3100,6.5700,6.4100,70253873,463689204.2900,6.978828,1,2.496105,-864.701340,10.891284,17.283323,-27.283863
2019-03-22,sz.000068,6.5400,6.9400,6.4300,6.7800,6.5700,63168731,420589004.4300,6.275010,1,3.196347,-892.340196,11.239408,17.835758,-28.155950
2019-03-25,sz.000068,6.5800,6.6800,6.4100,6.4200,6.7800,43960883,287425280.4300,4.366954,1,-5.309736,-844.959301,10.642625,16.888726,-26.660944
2019-03-26,sz.000068,6.4000,6.4600,5.9000,5.9200,6.4200,47402332,290248453.6000,4.708818,1,-7.788162,-779.152502,9.813760,15.573405,-24.584547
2019-03-27,sz.000068,5.9300,6.1600,5.9300,6.0200,5.9200,26961608,163138358.6100,2.678293,1,1.689188,-792.313861,9.979533,15.836469,-24.999826
2019-03-28,sz.000068,6.0000,6.0900,5.8100,5.8200,6.0200,24112000,143318651.0000,2.395220,1,-3.322256,-765.991142,9.647987,15.310341,-24.169267
2019-03-29,sz.000068,5.8200,6.0200,5.7100,5.9500,5.8200,27601163,163100983.9000,2.741824,1,2.233671,-783.100910,9.863492,15.652324,-24.709130
2019-04-01,sz.000068,6.0900,6.3100,6.0900,6.2300,5.9500,31784011,197555921.1900,3.157337,1,4.705886,-819.952717,10.327656,16.388904,-25.871913
2019-04-02,sz.000068,6.3600,6.4700,6.1600,6.1900,6.2300,34978744,221148129.4300,3.474693,1,-0.642054,-814.688173,10.261347,16.283678,-25.705801
2019-04-03,sz.000068,6.1900,6.3900,6.1700,6.2300,6.1900,25092300,156908829.5800,2.492601,1,0.646203,-819.952717,10.327656,16.388904,-25.871913
2019-04-04,sz.000068,6.2900,6.3000,5.9900,6.0500,6.2300,33504099,204610654.4800,3.328206,1,-2.889243,-796.262269,10.029265,15.915388,-25.124410
2019-04-08,sz.000068,6.1200,6.1800,5.8300,6.0000,6.0500,23209007,139886309.3000,2.305520,1,-0.826449,-789.681589,9.946378,15.783856,-24.916770
2019-04-09,sz.000068,6.0600,6.2500,5.9000,6.1600,6.0000,30985792,188977833.1200,3.078044,1,2.666664,-810.739765,10.211615,16.204759,-25.581217
2019-04-10,sz.000068,6.0800,6.1500,5.9700,6.0100,6.1600,22807853,137896678.4700,2.265670,1,-2.435059,-790.997725,9.962956,15.810163,-24.958298
2019-04-11,sz.000068,6.0300,6.0300,5.8000,5.8300,6.0100,20954089,123814385.9800,2.081522,1,-2.995013,-767.307278,9.664564,15.336647,-24.210795
2019-04-12,sz.000068,5.8200,5.9800,5.8000,5.8600,5.8300,15408282,90310508.8500,1.530617,1,0.514583,-771.255686,9.714296,15.415566,-24.335379
2019-04-15,sz.000068,5.8200,6.0000,5.7400,5.7700,5.8600,19708202,116046622.7300,1.957759,1,-1.535839,-43.712859,9.565101,28.210491,-23.961627
2019-04-16,sz.000068,5.7700,5.8400,5.4800,5.8000,5.7700,21426424,121136552.1000,2.128443,1,0.519934,-43.940135,9.614832,28.357166,-24.086211
2019-04-17,sz.000068,5.8300,6.2500,5.8100,6.1000,5.8000,44086270,268312886.3300,4.379410,1,5.172409,-46.212901,10.112151,29.823916,-25.332050
2019-04-18,sz.000068,6.1100,6.1300,5.9200,5.9500,6.1000,22656212,135952344.7800,2.250606,1,-2.459018,-45.076518,9.863492,29.090541,-24.709130
2019-04-19,sz.000068,6.0100,6.2500,5.9200,6.1900,5.9500,37232841,228146071.1900,3.698609,1,4.033617,-46.894731,10.261347,30.263941,-25.705801
2019-04-22,sz.000068,6.1000,6.4900,6.0200,6.2300,6.1900,48211246,302905393.4700,4.789174,1,0.646203,-47.195209,11.995118,30.459508,-66.349763
2019-04-23,sz.000068,6.1000,6.7900,6.0700,6.6000,6.2300,71177950,461140561.2900,7.070624,1,5.939003,-49.998134,12.707509,32.268499,-70.290278
2019-04-24,sz.000068,6.4000,6.4700,6.0100,6.1800,6.6000,48233577,298661323.5300,4.791392,1,-6.363638,-46.816435,11.898849,30.215049,-65.817261
2019-04-25,sz.000068,6.1400,6.2800,5.5700,5.6400,6.1800,33474146,199336191.4000,3.325230,1,-8.737864,-42.725678,10.859144,27.574900,-60.066238
2019-04-26,sz.000068,5.6300,5.6300,5.2100,5.2500,5.6400,29069172,156535328.8900,2.887652,1,-6.914891,-39.771243,10.108245,25.668125,-55.912721
2019-04-29,sz.000068,5.3900,5.3900,4.8000,4.8500,5.2500,23820960,119085430.5700,2.366309,1,-7.619050,-36.741053,9.338093,23.712458,-51.652704
2019-04-30,sz.000068,4.8600,5.0900,4.8600,5.0800,4.8500,13967854,69783920.2800,1.387529,1,4.742269,-34.811450,10.347090,27.177501,24.100443
2019-05-06,sz.000068,4.8100,4.9700,4.5800,4.6000,5.0800,15634449,74375440.7900,1.553084,1,-9.448819,-31.522179,9.369412,24.609548,21.823235
2019-05-07,sz.000068,4.6400,4.9000,4.5800,4.8500,4.6000,16156009,76787883.7700,1.604894,1,5.434783,-33.235341,9.878619,25.947024,23.009281
2019-05-08,sz.000068,5.0900,5.3000,4.9100,5.1000,4.8500,29011589,148851132.2300,2.881932,1,5.154639,-34.948502,10.387826,27.284499,24.195326
2019-05-09,sz.000068,4.8800,5.0300,4.8400,4.8700,5.1000,19135893,94208626.5800,1.900907,1,-4.509804,-33.372394,9.919356,26.054022,23.104164
2019-05-10,sz.000068,4.9500,5.0600,4.6100,5.0300,4.8700,20089977,99279666.9200,1.995684,1,3.285428,-34.468817,10.245248,26.910006,23.863234
2019-05-13,sz.000068,4.9500,5.1700,4.8800,5.0600,5.0300,17214185,85887741.3400,1.710010,1,0.596416,-34.674397,10.306353,27.070503,24.005559
2019-05-14,sz.000068,4.9000,5.2400,4.9000,5.0500,5.0600,18888901,96273497.9400,1.876372,1,-0.197624,-34.605870,10.285985,27.017004,23.958117
2019-05-15,sz.000068,5.0300,5.1300,5.0300,5.0700,5.0500,14001101,71052999.3300,1.390831,1,0.396039,-34.742923,10.326721,27.124002,24.053001
2019-05-16,sz.000068,5.0300,5.1000,4.9900,5.0400,5.0700,15716096,79256866.0000,1.561194,1,-0.591720,-34.537344,10.265617,26.963505,23.910675
2019-05-17,sz.000068,5.0200,5.0600,4.7000,4.7600,5.0400,17864258,86943282.0400,1.774587,1,-5.555551,-32.618602,9.695305,25.465532,22.582304
2019-05-20,sz.000068,4.8000,4.8300,4.4000,4.6300,4.7600,11893647,54820043.3200,1.181482,1,-2.731095,-31.727758,9.430517,24.770045,21.965561
2019-05-21,sz.000068,4.7000,4.8000,4.6100,4.7900,4.6300,12299082,58413800.4400,1.221757,1,3.455720,-32.824182,9.756409,25.626030,22.724630
2019-05-22,sz.000068,4.7600,4.8500,4.6500,4.6900,4.7900,12961736,61639318.9100,1.287584,1,-2.087681,-32.138917,9.552727,25.091039,22.250212
2019-05-23,sz.000068,4.6500,4.9800,4.6300,4.7500,4.6900,21725689,104405491.8100,2.158171,1,1.279316,-32.550076,9.674936,25.412033,22.534863
2019-05-24,sz.000068,4.6100,4.7200,4.4600,4.5000,4.7500,17009421,77548847.6100,1.689670,1,-5.263158,-30.836914,9.165729,24.074558,21.348817
2019-05-27,sz.000068,4.4700,4.6400,4.4100,4.6000,4.5000,15612746,70575201.7700,1.550928,1,2.222220,-31.522179,9.369412,24.609548,21.823235
2019-05-28,sz.000068,4.6400,4.8900,4.6200,4.6600,4.6000,25587910,121438195.0000,2.541833,1,1.304347,-31.933338,9.491622,24.930542,22.107886
2019-05-29,sz.000068,4.7000,4.7700,4.6100,4.7200,4.6600,16333456,76942199.1200,1.622521,1,1.287552,-32.344496,9.613831,25.251536,22.392537
2019-05-30,sz.000068,4.6700,4.6800,4.5200,4.6200,4.7200,12321592,56809338.7600,1.223993,1,-2.118642,-31.659232,9.410149,24.716546,21.918119
2019-05-31,sz.000068,4.6400,4.7300,4.5900,4.6000,4.6200,8848633,41140248.5800,0.878999,1,-0.432900,-31.522179,9.369412,24.609548,21.823235
2019-06-03,sz.000068,4.6400,4.6400,4.5000,4.5100,4.6000,10370144,47240520.1400,1.030142,1,-1.956515,-30.905440,9.186097,24.128057,21.396259
2019-06-04,sz.000068,4.5000,4.5400,4.2400,4.3400,4.5100,12093461,53185800.4200,1.201331,1,-3.769403,-29.740490,8.839836,23.218574,20.589748
2019-06-05,sz.000068,4.4100,4.5300,4.3400,4.4000,4.3400,13226094,58519261.5700,1.313844,1,1.382487,-30.151649,8.962046,23.539568,20.874399
2019-06-06,sz.000068,4.3600,4.4000,4.0600,4.1100,4.4000,13459364,56344823.2800,1.337017,1,-6.590908,-28.164381,8.371366,21.988096,19.498586
2019-06-10,sz.000068,4.1200,4.3100,4.1200,4.2200,4.1100,10534299,44242854.5200,1.046449,1,2.676391,-28.918173,8.595417,22.576586,20.020446
2019-06-11,sz.000068,4.3000,4.4900,4.1600,4.4500,4.2200,17250141,75175029.4100,1.713582,1,5.450238,-30.494282,9.063888,23.807063,21.111608
2019-06-12,sz.000068,4.4400,4.5300,4.3600,4.3700,4.4500,13159303,58384623.1600,1.307209,1,-1.797751,-29.946070,8.900941,23.379071,20.732074
2019-06-13,sz.000068,4.3600,4.4600,4.3100,4.4100,4.3700,10489130,46049129.4000,1.041962,1,0.915331,-30.220176,8.982414,23.593067,20.921841
2019-06-14,sz.000068,4.4000,4.4700,4.2100,4.2600,4.4100,12809828,55429508.8900,1.272493,1,-3.401352,-29.192279,8.676890,22.790582,20.210214
2019-06-17,sz.000068,4.1300,4.2600,4.1300,4.1900,4.2600,6357520,26679365.6000,0.631539,1,-1.643196,-28.712593,8.534312,22.416088,19.878121
2019-06-18,sz.000068,4.2300,4.2900,4.1600,4.2400,4.1900,7179940,30317497.0700,0.713236,1,1.193311,-29.055226,8.636154,22.683584,20.115330
2019-06-19,sz.000068,4.3000,4.3700,4.2800,4.2800,4.2400,10473000,45230570.6300,1.040359,1,0.943407,-29.329332,8.717627,22.897580,20.305097
2019-06-20,sz.000068,4.3200,4.4400,4.2500,4.3800,4.2800,13654845,59601574.2300,1.356435,1,2.336446,-30.014596,8.921310,23.432570,20.779515
2019-06-21,sz.000068,4.4800,4.6000,4.4800,4.5200,4.3800,18740334,84896462.1900,1.861614,1,3.196344,-30.973967,9.206466,24.181556,21.443701
2019-06-24,sz.000068,4.6100,4.6500,4.4400,4.4600,4.5200,14239406,64651982.9700,1.414504,1,-1.327432,-30.562808,9.084256,23.860562,21.159050
2019-06-25,sz.000068,4.5600,4.5700,4.3300,4.3800,4.4600,10324024,45527525.4400,1.025560,1,-1.793720,-30.014596,8.921310,23.432570,20.779515
2019-06-26,sz.000068,4.4000,4.4400,4.3400,4.4000,4.3800,8138630,35660298.4400,0.808469,1,0.456621,-30.151649,8.962046,23.539568,20.874399
2019-06-27,sz.000068,4.3600,4.4000,4.2500,4.2800,4.4000,13083641,56577106.4000,1.299693,1,-2.727270,-29.329332,8.717627,22.897580,20.305097
2019-06-28,sz.000068,4.2600,4.3000,4.1400,4.2000,4.2800,9020459,37892851.1400,0.896068,1,-1.869168,-28.781120,8.554680,22.469587,19.925563
2019-07-01,sz.000068,4.2900,4.3900,4.2300,4.3900,4.2000,14428430,62361290.5000,1.433281,1,4.523811,-30.083123,8.941678,23.486069,20.826957
2019-07-02,sz.000068,4.4300,4.4300,4.2900,4.3200,4.3900,9288881,40348768.0500,0.922732,1,-1.594526,-29.603437,8.799100,23.111576,20.494865
2019-07-03,sz.000068,4.3300,4.5200,4.2300,4.3600,4.3200,19405795,84972413.8800,1.927719,1,0.925925,-29.877543,8.880573,23.325572,20.684632
2019-07-04,sz.000068,4.3600,4.4300,4.3100,4.4100,4.3600,12047655,52585962.4400,1.196781,1,1.146782,-30.220176,8.982414,23.593067,20.921841
2019-07-05,sz.000068,4.4000,4.4000,4.2800,4.3300,4.4100,10815605,46723694.6900,1.074393,1,-1.814057,-29.671964,8.819468,23.165075,20.542306
2019-07-08,sz.000068,4.3100,4.3300,4.1700,4.2400,4.3300,11451770,48561427.8200,1.137588,1,-2.078526,-29.055226,8.636154,22.683584,20.115330
2019-07-09,sz.000068,4.2800,4.3400,4.2200,4.2900,4.2400,7405375,31747159.8300,0.735630,1,1.179250,-29.397858,8.737995,22.951079,20.352539
2019-07-10,sz.000068,4.3000,4.3200,4.2400,4.3200,4.2900,6231604,26777724.0000,0.619031,1,0.699306,-29.603437,8.799100,23.111576,20.494865
2019-07-11,sz.000068,4.3300,4.3400,4.2200,4.2400,4.3200,6243500,26717811.0000,0.620212,1,-1.851861,-29.055226,8.636154,22.683584,20.115330
2019-07-12,sz.000068,4.2700,4.2700,4.1900,4.2100,4.2400,5049203,21265186.2300,0.501574,1,-0.707541,-28.849646,8.575049,22.523086,19.973005
2019-07-15,sz.000068,4.2000,4.2600,4.0900,4.1800,4.2100,8651967,36039150.5000,0.859463,1,-0.712594,-28.644067,8.513944,22.362589,19.830679
2019-07-16,sz.000068,4.3800,4.6000,4.3200,4.6000,4.1800,62347025,284503114.3700,6.193384,1,10.047850,-31.522179,9.369412,24.609548,21.823235
2019-07-17,sz.000068,4.4300,4.7800,4.3700,4.6300,4.6000,55459028,252096855.4000,5.509149,1,0.652178,-31.727758,9.430517,24.770045,21.965561
2019-07-18,sz.000068,4.4500,4.5300,4.3200,4.3400,4.6300,29740030,132235647.5000,2.954294,1,-6.263498,-29.740490,8.839836,23.218574,20.589748
2019-07-19,sz.000068,4.3900,4.4000,4.2400,4.2500,4.3400,20532367,88462872.5700,2.039629,1,-2.073736,-29.123752,8.656522,22.737083,20.162772
2019-07-22,sz.000068,4.2100,4.2400,3.8300,3.8300,4.2500,29928942,116957089.0100,2.973060,1,-9.882355,-26.245640,7.801054,20.490124,18.170216
2019-07-23,sz.000068,3.7800,3.8400,3.6500,3.8300,3.8300,15312802,57350766.5600,1.521132,1,0.000000,-26.245640,7.801054,20.490124,18.170216
2019-07-24,sz.000068,3.8400,3.8900,3.7800,3.8100,3.8300,12515998,48051401.9000,1.243305,1,-0.522193,-26.108587,7.760317,20.383126,18.075332
2019-07-25,sz.000068,3.7700,3.8000,3.7000,3.7200,3.8100,11856861,44227377.5400,1.177828,1,-2.362202,-25.491849,7.577003,19.901635,17.648356
2019-07-26,sz.000068,3.7000,3.7400,3.6500,3.7400,3.7200,7176500,26554437.0000,0.712900,1,0.537600,-25.628902,7.617739,20.008633,17.743239
2019-07-29,sz.000068,3.7800,3.8300,3.7300,3.7300,3.7400,8145500,30696268.0000,0.809152,1,-0.267379,-25.560375,7.597371,19.955134,17.695797
2019-07-30,sz.000068,3.7300,3.7600,3.7000,3.7300,3.7300,6772901,25298526.7500,0.672800,1,0.000000,-25.560375,7.597371,19.955134,17.695797
2019-07-31,sz.000068,3.7200,3.7200,3.5500,3.6100,3.7300,11143941,40255880.5500,1.107000,1,-3.217200,-24.738058,7.352952,19.313145,17.126496
2019-08-01,sz.000068,3.5900,3.6000,3.4800,3.5100,3.6100,9849282,34735322.0000,0.978400,1,-2.770100,-24.052793,7.149269,18.778155,16.652077
2019-08-02,sz.000068,3.4100,3.4200,3.2400,3.3600,3.5100,16380013,54497474.8100,1.627100,1,-4.273500,-23.024896,6.843744,17.975670,15.940450
