date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-01,sh.600589,5.0100,5.0800,4.9700,5.0600,5.0500,5238805,26318811.0000,0.744100,1,0.198000,10.375049,1.022148,2.282810,-15.970899
2019-11-04,sh.600589,5.0700,5.1300,5.0500,5.0700,5.0600,5594643,28425507.0000,0.794700,1,0.197600,10.395553,1.024168,2.287322,-16.002462
2019-11-05,sh.600589,5.0600,5.0900,4.9800,5.0200,5.0700,4764000,23925721.0000,0.676700,1,-0.986200,10.293033,1.014067,2.264764,-15.844647
2019-11-06,sh.600589,5.0100,5.0400,4.8400,4.8700,5.0200,7517598,37013996.0000,1.067800,1,-2.988000,9.985472,0.983767,2.197092,-15.371201
2019-11-07,sh.600589,4.8800,4.9200,4.8500,4.9000,4.8700,4026221,19663101.0000,0.571900,1,0.616000,10.046984,0.989827,2.210626,-15.465890
2019-11-08,sh.600589,4.9500,4.9700,4.8600,4.8700,4.9000,4525000,22196224.0000,0.642700,1,-0.612200,9.985472,0.983767,2.197092,-15.371201
2019-11-11,sh.600589,4.8500,4.8500,4.6600,4.6900,4.8700,6201872,29208655.0000,0.880900,1,-3.696100,9.616399,0.947406,2.115885,-14.803066
2019-11-12,sh.600589,4.6800,4.7700,4.6300,4.7500,4.6900,3312400,15587203.0000,0.470500,1,1.279300,9.739423,0.959526,2.142954,-14.992445
2019-11-13,sh.600589,4.7300,4.7500,4.6600,4.7100,4.7500,2316156,10904940.0000,0.329000,1,-0.842100,9.657407,0.951446,2.124908,-14.866192
2019-11-14,sh.600589,4.7100,4.8700,4.6600,4.8400,4.7100,7823298,37279659.0000,1.111200,1,2.760100,9.923960,0.977706,2.183557,-15.276512
2019-11-15,sh.600589,4.8400,4.8400,4.7100,4.7200,4.8400,4190096,19910769.0000,0.595200,1,-2.479300,9.677911,0.953466,2.129420,-14.897755
2019-11-18,sh.600589,4.7100,4.7400,4.6700,4.7400,4.7200,2300298,10849095.0000,0.326700,1,0.423700,9.718919,0.957506,2.138443,-14.960882
2019-11-19,sh.600589,4.7400,4.8300,4.7100,4.8100,4.7400,4032990,19297015.0000,0.572800,1,1.476800,9.862448,0.971646,2.170023,-15.181823
2019-11-20,sh.600589,4.8100,4.8900,4.7800,4.7900,4.8100,4596401,22199217.0000,0.652900,1,-0.415800,9.821439,0.967606,2.161000,-15.118697
2019-11-21,sh.600589,4.8100,4.8900,4.8000,4.8300,4.7900,4142400,20023487.0000,0.588400,1,0.835100,9.903456,0.975686,2.179046,-15.244949
2019-11-22,sh.600589,4.8400,4.8600,4.7100,4.7300,4.8300,4447156,21314010.0000,0.631700,1,-2.070400,9.698415,0.955486,2.133931,-14.929319
2019-11-25,sh.600589,4.7200,4.7800,4.6900,4.7500,4.7300,3320900,15750181.0000,0.471700,1,0.422800,9.739423,0.959526,2.142954,-14.992445
2019-11-26,sh.600589,4.7600,4.7800,4.7300,4.7500,4.7500,2408600,11454002.0000,0.342100,1,0.000000,9.739423,0.959526,2.142954,-14.992445
2019-11-27,sh.600589,4.7100,4.7600,4.6800,4.6900,4.7500,3575902,16857276.0000,0.507900,1,-1.263200,9.616399,0.947406,2.115885,-14.803066
2019-11-28,sh.600589,4.6900,4.7200,4.6100,4.6300,4.6900,3166300,14740899.0000,0.449700,1,-1.279300,9.493375,0.935285,2.088816,-14.613688
2019-11-29,sh.600589,4.6200,4.6300,4.5500,4.6100,4.6300,3258500,14931995.0000,0.462800,1,-0.432000,9.452367,0.931245,2.079793,-14.550562
2019-12-02,sh.600589,4.6200,4.6700,4.5700,4.5900,4.6100,2532200,11672909.0000,0.359700,1,-0.433800,9.411358,0.927205,2.070770,-14.487436
2019-12-03,sh.600589,4.6000,4.6900,4.5100,4.6800,4.5900,4519800,20951087.0000,0.642000,1,1.960800,9.595895,0.945386,2.111374,-14.771503
2019-12-04,sh.600589,4.6500,4.7100,4.6100,4.7000,4.6800,3280601,15378008.0000,0.466000,1,0.427400,9.636903,0.949426,2.120397,-14.834629
2019-12-05,sh.600589,4.7100,4.7800,4.6800,4.7600,4.7000,5247229,24922197.0000,0.745300,1,1.276600,9.759927,0.961546,2.147466,-15.024008
2019-12-06,sh.600589,4.7400,4.8000,4.7300,4.7900,4.7600,4409600,21010318.0000,0.626300,1,0.630200,9.821439,0.967606,2.161000,-15.118697
2019-12-09,sh.600589,4.8500,4.9000,4.8000,4.8200,4.7900,5709600,27657528.0000,0.811000,1,0.626300,9.882952,0.973666,2.174535,-15.213386
2019-12-10,sh.600589,4.7800,4.8300,4.7400,4.8200,4.8200,4657801,22314334.0000,0.661600,1,0.000000,9.882952,0.973666,2.174535,-15.213386
2019-12-11,sh.600589,4.8200,4.8400,4.7600,4.7700,4.8200,4059897,19416379.0000,0.576700,1,-1.037300,9.780431,0.963566,2.151977,-15.055571
2019-12-12,sh.600589,4.9800,5.2500,4.9700,5.2500,4.7700,39069205,204041245.0000,5.549300,1,10.062900,10.764626,1.060529,2.368528,-16.570597
2019-12-13,sh.600589,5.3000,5.4300,5.2000,5.2400,5.2500,43803993,232586309.0000,6.221900,1,-0.190500,10.744122,1.058509,2.364017,-16.539034
2019-12-16,sh.600589,5.1500,5.3500,5.1300,5.3300,5.2400,26155628,137576872.0000,3.715100,1,1.717600,10.928658,1.076689,2.404620,-16.823101
2019-12-17,sh.600589,5.3200,5.3700,5.2500,5.3300,5.3300,22728999,120814938.0000,3.228400,1,0.000000,10.928658,1.076689,2.404620,-16.823101
2019-12-18,sh.600589,5.3100,5.4300,5.2800,5.3600,5.3300,19364178,103706446.0000,2.750500,1,0.562900,10.990170,1.082749,2.418155,-16.917790
2019-12-19,sh.600589,5.3700,5.3800,5.3000,5.3400,5.3600,12759199,68051538.0000,1.812300,1,-0.373100,10.949162,1.078709,2.409132,-16.854664
2019-12-20,sh.600589,5.3500,5.3600,5.2000,5.2100,5.3400,12754617,67032856.0000,1.811600,1,-2.434500,10.682609,1.052448,2.350482,-16.444345
2019-12-23,sh.600589,5.2200,5.2200,5.0500,5.0600,5.2100,9276276,47603444.0000,1.317600,1,-2.879100,10.375049,1.022148,2.282810,-15.970899
2019-12-24,sh.600589,5.1000,5.1600,5.0500,5.1600,5.0600,6705217,34264671.0000,0.952400,1,1.976300,10.580089,1.042348,2.327925,-16.286529
2019-12-25,sh.600589,5.1400,5.3700,5.1300,5.3100,5.1600,16063076,84905928.0000,2.281600,1,2.907000,10.887650,1.072649,2.395597,-16.759975
2019-12-26,sh.600589,5.2900,5.3300,5.2400,5.3200,5.3100,9022400,47725004.0000,1.281500,1,0.188300,10.908154,1.074669,2.400109,-16.791538
2019-12-27,sh.600589,5.3200,5.3600,5.2000,5.2100,5.3200,11248250,59379376.0000,1.597700,1,-2.067700,10.682609,1.052448,2.350482,-16.444345
2019-12-30,sh.600589,5.1700,5.5300,5.1500,5.5200,5.2100,27579745,149176266.0000,3.917400,1,5.950100,11.318235,1.115070,2.490338,-17.422799
2019-12-31,sh.600589,5.5000,5.5200,5.3800,5.4400,5.5200,16407651,89108906.0000,2.330500,1,-1.449300,11.154203,1.098910,2.454246,-17.170294
2020-01-02,sh.600589,5.4800,5.5500,5.4100,5.5200,5.4400,20265546,111168725.0000,2.878500,1,1.470600,11.318235,1.115070,2.490338,-17.422799
2020-01-03,sh.600589,5.5300,5.5400,5.4300,5.4600,5.5200,12200723,66786507.0000,1.733000,1,-1.087000,11.195211,1.102950,2.463269,-17.233421
2020-01-06,sh.600589,5.4400,5.5300,5.3600,5.4500,5.4600,13954002,75990101.0000,1.982000,1,-0.183200,11.174707,1.100930,2.458758,-17.201858
2020-01-07,sh.600589,5.4600,5.6500,5.4200,5.6500,5.4500,19616224,108393372.0000,2.786300,1,3.669700,11.584788,1.141331,2.548988,-17.833118
2020-01-08,sh.600589,5.5800,5.6300,5.4200,5.4300,5.6500,18397754,101716828.0000,2.613200,1,-3.893800,11.133699,1.096890,2.449735,-17.138731
2020-01-09,sh.600589,5.4900,5.6300,5.4900,5.5600,5.4300,14178849,78854333.0000,2.013900,1,2.394100,11.400251,1.123150,2.508384,-17.549051
2020-01-10,sh.600589,5.5800,5.7900,5.5400,5.6900,5.5600,24080008,136904694.0000,3.420300,1,2.338100,11.666804,1.149411,2.567033,-17.959370
2020-01-13,sh.600589,5.6800,5.7400,5.6000,5.7000,5.6900,16841430,95715515.0000,2.392100,1,0.175700,11.687308,1.151431,2.571545,-17.990934
2020-01-14,sh.600589,5.7100,5.7300,5.6100,5.6100,5.7000,14060134,79458575.0000,1.997100,1,-1.578900,11.502771,1.133251,2.530942,-17.706866
2020-01-15,sh.600589,5.5800,5.5900,5.4600,5.5300,5.6100,12169834,67098260.0000,1.728600,1,-1.426000,11.338739,1.117090,2.494850,-17.454362
2020-01-16,sh.600589,5.5500,5.5700,5.4700,5.4800,5.5300,8002239,44134548.0000,1.136600,1,-0.904200,11.236219,1.106990,2.472292,-17.296547
2020-01-17,sh.600589,5.5000,5.5300,5.4200,5.5100,5.4800,9957156,54555194.0000,1.414300,1,0.547400,11.297731,1.113050,2.485827,-17.391236
2020-01-20,sh.600589,5.5100,5.5600,5.4000,5.5400,5.5100,9288034,50877834.0000,1.319300,1,0.544500,11.359243,1.119110,2.499361,-17.485925
2020-01-21,sh.600589,5.5400,5.5400,5.3700,5.3800,5.5400,9827104,53408727.0000,1.395800,1,-2.888100,11.031178,1.086789,2.427178,-16.980916
2020-01-22,sh.600589,5.2600,5.3500,5.1800,5.3100,5.3800,10316180,54341302.0000,1.465300,1,-1.301100,10.887650,1.072649,2.395597,-16.759975
2020-01-23,sh.600589,5.2500,5.3200,5.0200,5.0900,5.3100,10844700,55999320.0000,1.540400,1,-4.143100,10.436561,1.028208,2.296345,-16.065588
2020-02-03,sh.600589,4.5800,4.5800,4.5800,4.5800,5.0900,1718100,7868898.0000,0.244000,1,-10.019600,9.390854,0.925185,2.066259,-14.455873
2020-02-04,sh.600589,4.1300,4.5700,4.1300,4.5000,4.5800,14445392,64256670.0000,2.051800,1,-1.746700,9.226822,0.909025,2.030167,-14.203369
2020-02-05,sh.600589,4.5100,4.7700,4.5000,4.6200,4.5000,11356552,52831419.0000,1.613100,1,2.666700,9.472871,0.933265,2.084305,-14.582125
2020-02-06,sh.600589,4.6000,4.8200,4.5600,4.7600,4.6200,10860891,51011582.0000,1.542700,1,3.030300,9.759927,0.961546,2.147466,-15.024008
2020-02-07,sh.600589,4.7700,5.2400,4.7700,5.2400,4.7600,22736442,113833512.0000,3.229500,1,10.084000,10.744122,1.058509,2.364017,-16.539034
2020-02-10,sh.600589,5.4100,5.6500,5.2100,5.3400,5.2400,36907735,199281805.0000,5.242300,1,1.908400,10.949162,1.078709,2.409132,-16.854664
2020-02-11,sh.600589,5.2700,5.3400,5.1300,5.1600,5.3400,18803484,98184784.0000,2.670800,1,-3.370800,10.580089,1.042348,2.327925,-16.286529
2020-02-12,sh.600589,5.2300,5.4700,5.1300,5.4000,5.1600,22175700,117949302.0000,3.149800,1,4.651200,11.072186,1.090829,2.436200,-17.044042
2020-02-13,sh.600589,5.4100,5.5600,5.2900,5.3400,5.4000,20246245,109126308.0000,2.875800,1,-1.111100,10.949162,1.078709,2.409132,-16.854664
2020-02-14,sh.600589,5.2700,5.5000,5.2400,5.4200,5.3400,20750147,111896089.0000,2.947300,1,1.498100,11.113195,1.094870,2.445223,-17.107168
2020-02-17,sh.600589,5.5000,5.5500,5.4000,5.5400,5.4200,25765286,141310611.0000,3.659700,1,2.214000,11.359243,1.119110,2.499361,-17.485925
2020-02-18,sh.600589,5.5000,5.8500,5.4700,5.7300,5.5400,30829300,175487574.0000,4.379000,1,3.429600,11.748820,1.157491,2.585079,-18.085623
2020-02-19,sh.600589,5.6500,5.6800,5.5500,5.5700,5.7300,23029272,129104749.0000,3.271000,1,-2.792300,11.420755,1.125170,2.512896,-17.580614
2020-02-20,sh.600589,5.5500,5.7100,5.4300,5.6900,5.5700,24500811,136668457.0000,3.480100,1,2.154400,11.666804,1.149411,2.567033,-17.959370
2020-02-21,sh.600589,5.6300,6.1500,5.6300,5.9000,5.6900,43339580,254389106.0000,6.155900,1,3.690700,12.097389,1.191832,2.661775,-18.622194
2020-02-24,sh.600589,5.8800,6.2200,5.7800,6.0600,5.9000,34309486,207597495.0000,4.873300,1,2.711900,12.425454,1.224153,2.733958,-19.127203
2020-02-25,sh.600589,5.8200,5.9800,5.5500,5.9500,6.0600,37636051,218941281.0000,5.345800,1,-1.815200,12.199909,1.201932,2.684332,-18.780010
2020-02-26,sh.600589,5.8100,6.1300,5.6900,5.9000,5.9500,35417786,209490346.0000,5.030700,1,-0.840300,12.097389,1.191832,2.661775,-18.622194
2020-02-27,sh.600589,5.8600,6.0800,5.7700,6.0500,5.9000,30335108,180240529.0000,4.308800,1,2.542400,12.404950,1.222133,2.729447,-19.095640
2020-02-28,sh.600589,5.8200,5.9700,5.4500,5.5300,6.0500,31626297,181094424.0000,4.492200,1,-8.595000,11.338739,1.117090,2.494850,-17.454362
2020-03-02,sh.600589,5.6000,6.0800,5.5600,6.0800,5.5300,28771012,169076249.0000,4.086600,1,9.945700,12.466462,1.228193,2.742981,-19.190329
2020-03-03,sh.600589,6.2500,6.3600,5.9600,6.0900,6.0800,50329020,310694445.0000,7.148700,1,0.164500,12.486966,1.230213,2.747493,-19.221892
2020-03-04,sh.600589,6.0600,6.4500,6.0100,6.3400,6.0900,40869195,255219787.0000,5.805000,1,4.105100,12.999567,1.280715,2.860280,-20.010968
2020-03-05,sh.600589,6.6500,6.8700,6.4500,6.7500,6.3400,59182585,395168195.0000,8.406200,1,6.466900,13.840233,1.363537,3.045251,-21.305053
2020-03-06,sh.600589,6.5100,6.6000,6.3700,6.4300,6.7500,37749365,244510097.0000,5.361900,1,-4.740700,13.184103,1.298895,2.900883,-20.295036
2020-03-09,sh.600589,6.1800,6.3000,5.9200,5.9400,6.4300,34373582,209862339.0000,4.882400,1,-7.620500,12.179405,1.199912,2.679821,-18.748447
2020-03-10,sh.600589,5.8400,6.2500,5.7800,6.2500,5.9400,30037835,181598403.0000,4.266500,1,5.218900,12.815031,1.262534,2.819677,-19.726901
2020-03-11,sh.600589,6.2000,6.4700,6.0800,6.1000,6.2500,27887575,175037652.0000,3.961100,1,-2.400000,12.507470,1.232233,2.752004,-19.253455
2020-03-12,sh.600589,5.9500,6.0700,5.8200,5.9600,6.1000,18120902,107902348.0000,2.573900,1,-2.295100,12.220413,1.203953,2.688844,-18.811573
2020-03-13,sh.600589,5.6000,5.9700,5.6000,5.8400,5.9600,21273439,122936517.0000,3.021700,1,-2.013400,11.974365,1.179712,2.634706,-18.432816
2020-03-16,sh.600589,5.8700,5.9500,5.4100,5.4600,5.8400,21684000,123348021.0000,3.080000,1,-6.506900,11.195211,1.102950,2.463269,-17.233421
2020-03-17,sh.600589,5.5400,6.0100,5.3600,6.0100,5.4600,28663381,163619241.0000,4.071300,1,10.073300,12.322933,1.214053,2.711401,-18.969388
2020-03-18,sh.600589,6.2500,6.6100,6.1200,6.2700,6.0100,83975017,537981892.0000,11.927700,1,4.326100,12.856039,1.266574,2.828699,-19.790027
2020-03-19,sh.600589,6.3700,6.9000,6.2800,6.9000,6.2700,64986488,440917666.0000,9.230600,1,10.047800,14.147794,1.393838,3.112923,-21.778499
2020-03-20,sh.600589,7.5900,7.5900,7.5000,7.5900,6.9000,104133568,790157716.0000,14.791000,1,10.000000,15.562573,1.533221,3.424215,-23.956348
2020-03-23,sh.600589,7.3100,8.3000,7.0200,7.2600,7.5900,149045603,1141193878.0000,21.170200,1,-4.347800,14.885940,1.466560,3.275336,-22.914768
2020-03-24,sh.600589,7.5000,7.9900,7.3100,7.9900,7.2600,155731721,1207944217.0000,22.119900,1,10.055100,16.382735,1.614024,3.604674,-25.218870
2020-03-25,sh.600589,8.1000,8.1000,7.1900,7.3400,7.9900,139390200,1045485607.0000,19.798800,1,-8.135200,15.049972,1.482720,3.311428,-23.167272
2020-03-26,sh.600589,6.9100,7.0100,6.6100,6.6100,7.3400,88713429,598715394.0000,12.600700,1,-9.945500,13.553176,1.335256,2.982090,-20.863170
2020-03-27,sh.600589,6.5400,6.7300,6.3200,6.3500,6.6100,55795155,364766303.0000,7.925100,1,-3.933400,13.020071,1.282735,2.864791,-20.042531
2020-03-30,sh.600589,6.2000,6.6000,5.9300,6.4800,6.3500,57342430,356684167.0000,8.144800,1,2.047200,13.286624,1.308995,2.923441,-20.452851
2020-03-31,sh.600589,6.4100,6.5000,6.1100,6.1500,6.4800,43031968,271880002.0000,6.112200,1,-5.092600,12.609990,1.242334,2.774562,-19.411270
2020-04-01,sh.600589,6.2000,6.3500,6.0200,6.0300,6.1500,37440472,231348046.0000,5.318000,1,-1.951200,12.363942,1.218093,2.720424,-19.032514
2020-04-02,sh.600589,6.1600,6.6200,6.1600,6.5700,6.0300,67124936,432588305.0000,9.534300,1,8.955200,13.471160,1.327176,2.964044,-20.736918
2020-04-03,sh.600589,6.4600,6.5700,6.3400,6.3800,6.5700,49070554,315955851.0000,6.969900,1,-2.891900,13.081583,1.288795,2.878326,-20.137220
2020-04-07,sh.600589,6.5900,6.6400,6.4300,6.5600,6.3800,48983744,320361998.0000,6.957600,1,2.821300,13.450656,1.325156,2.959532,-20.705355
2020-04-08,sh.600589,6.5000,6.8900,6.4300,6.7100,6.5600,51610935,344370953.0000,7.330800,1,2.286600,13.758217,1.355457,3.027205,-21.178801
2020-04-09,sh.600589,6.7500,6.9900,6.6200,6.9300,6.7100,50613414,345894287.0000,7.189100,1,3.278700,14.209306,1.399898,3.126457,-21.873188
2020-04-10,sh.600589,6.8500,6.8500,6.4200,6.4200,6.9300,43736264,288916180.0000,6.212200,1,-7.359300,13.163599,1.296875,2.896372,-20.263473
2020-04-13,sh.600589,6.3600,6.5800,6.3000,6.3900,6.4200,23907446,154138140.0000,3.395800,1,-0.467300,13.102087,1.290815,2.882837,-20.168783
2020-04-14,sh.600589,6.3900,6.4800,6.3300,6.4600,6.3900,22011173,141309216.0000,3.126400,1,1.095500,13.245616,1.304955,2.914418,-20.389725
2020-04-15,sh.600589,6.4700,6.4700,6.1600,6.2000,6.4600,32362080,202799124.0000,4.596700,1,-4.024800,12.712510,1.252434,2.797119,-19.569086
2020-04-16,sh.600589,6.1500,6.4300,6.0900,6.3000,6.2000,26044500,163832760.0000,3.699300,1,1.612900,12.917551,1.272634,2.842234,-19.884716
2020-04-17,sh.600589,6.3600,6.4100,6.1600,6.1700,6.3000,26982501,169597681.0000,3.832600,1,-2.063500,12.650998,1.246374,2.783585,-19.474396
2020-04-20,sh.600589,6.2000,6.5500,6.1600,6.4900,6.1700,37499906,239195951.0000,5.326400,1,5.186400,13.307128,1.311015,2.927952,-20.484414
2020-04-21,sh.600589,6.5500,7.1400,6.5100,7.1400,6.4900,43496122,298571957.0000,6.178100,1,10.015400,14.639891,1.442319,3.221198,-22.536011
2020-04-22,sh.600589,7.4300,7.8500,7.3500,7.5900,7.1400,118353258,903384058.0000,16.810700,1,6.302500,15.562573,1.533221,3.424215,-23.956348
2020-04-23,sh.600589,7.6400,8.0800,7.2000,7.2600,7.5900,93575091,708507765.0000,13.291300,1,-4.347800,14.885940,1.466560,3.275336,-22.914768
2020-04-24,sh.600589,7.2100,7.4400,6.9100,7.0500,7.2600,68416855,491270896.0000,9.717800,1,-2.892600,14.455355,1.424138,3.180595,-22.251944
2020-04-27,sh.600589,7.0200,7.0900,6.7500,6.8000,7.0500,40175230,277103890.0000,5.706400,1,-3.546100,13.942753,1.373637,3.067808,-21.462868
2020-04-28,sh.600589,6.8200,6.8400,6.2200,6.5700,6.8000,41369325,269516954.0000,5.876000,1,-3.382400,13.471160,1.327176,2.964044,-20.736918
2020-04-29,sh.600589,6.4400,6.5500,6.3600,6.4500,6.5700,24476798,157841825.0000,3.476700,1,-1.826500,13.225112,1.302935,2.909906,-20.358162
2020-04-30,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-06,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-07,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-08,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-11,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-12,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-13,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-14,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-15,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-18,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-19,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-20,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-21,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-22,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-25,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-26,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-27,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-28,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-05-29,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-01,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-02,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-03,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-04,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-05,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-08,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-09,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-10,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-11,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-12,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-15,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-16,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-17,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-18,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-19,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-22,sh.600589,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,13.225112,1.302935,2.909906,-20.358162
2020-06-23,sh.600589,5.8100,5.8100,5.8100,5.8100,6.4500,2328300,13527423.0000,0.330700,1,-9.922500,-7.340420,1.551264,3.081025,-8.819208
2020-06-24,sh.600589,5.2300,5.2300,5.2300,5.2300,5.8100,1671700,8742991.0000,0.237400,1,-9.982800,-6.607641,1.396404,2.773453,-7.938806
2020-06-29,sh.600589,4.7100,4.9900,4.7100,4.7400,5.2300,99185692,472433161.0000,14.088200,1,-9.369000,-5.988570,1.265575,2.513607,-7.195017
2020-06-30,sh.600589,4.5900,4.5900,4.2700,4.2800,4.7400,95293978,415884170.0000,13.535400,1,-9.704600,-5.407400,1.142755,2.269671,-6.496766
2020-07-01,sh.600589,4.2500,4.3500,4.1800,4.3400,4.2800,49267849,211290729.0000,6.997900,1,1.401900,-5.483205,1.158775,2.301488,-6.587842
2020-07-02,sh.600589,4.3000,4.3100,4.2100,4.2800,4.3400,36149405,154111213.0000,5.134600,1,-1.382500,-5.407400,1.142755,2.269671,-6.496766
2020-07-03,sh.600589,4.2500,4.2900,4.2300,4.2600,4.2800,30074014,128011570.0000,4.271700,1,-0.467300,-5.382132,1.137415,2.259065,-6.466408
