date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-10,sz.000501,22.4900,22.7300,22.3300,22.3800,22.5200,4393306,98864211.0000,0.866189,1,-0.621675,13.913203,2.308288,0.771151,23.373845,0
2017-02-13,sz.000501,22.3900,22.5900,22.1300,22.4000,22.3800,3143853,70209261.0000,0.619846,1,0.089368,13.925637,2.310350,0.771840,23.394733,0
2017-02-14,sz.000501,22.3600,22.9300,22.1800,22.6000,22.4000,5193864,117176123.0000,1.024028,1,0.892860,14.049973,2.330979,0.778732,23.603615,0
2017-02-15,sz.000501,22.4800,22.6000,22.1300,22.2300,22.6000,5072788,113130725.0000,1.000157,1,-1.637172,13.819951,2.292816,0.765983,23.217184,0
2017-02-16,sz.000501,22.3200,22.3200,21.9700,22.1200,22.2300,3083627,68362274.0000,0.607971,1,-0.494821,13.751566,2.281471,0.762192,23.102299,0
2017-02-17,sz.000501,22.1500,22.2000,21.7300,21.8800,22.1200,3050123,66895390.0000,0.601366,1,-1.084998,13.602363,2.256717,0.753923,22.851641,0
2017-02-20,sz.000501,21.9500,23.2800,21.8800,23.0800,21.8800,11597576,263938434.0000,2.286591,1,5.484464,14.348379,2.380486,0.795271,24.104930,0
2017-02-21,sz.000501,23.0900,23.9900,23.0900,23.9000,23.0800,16420775,388414208.0000,3.237539,1,3.552858,14.858157,2.465061,0.823526,24.961345,0
2017-02-22,sz.000501,23.7000,24.8600,23.5000,24.1300,23.9000,12684607,308873488.0000,2.500912,1,0.962341,15.001143,2.488784,0.831451,25.201558,0
2017-02-23,sz.000501,24.1300,24.5200,23.8000,23.9800,24.1300,7271063,175184615.0000,1.433571,1,-0.621631,14.907891,2.473313,0.826283,25.044897,0
2017-02-24,sz.000501,24.0900,24.4500,23.4200,23.7000,23.9800,6193830,148137185.0000,1.221183,1,-1.167635,14.733821,2.444433,0.816635,24.752463,0
2017-02-27,sz.000501,23.7000,23.8700,23.3100,23.6400,23.7000,4895624,115389248.0000,0.965227,1,-0.253170,14.696520,2.438245,0.814567,24.689799,0
2017-02-28,sz.000501,23.5800,24.2500,23.3100,24.1700,23.6400,5647799,133461171.0000,1.113527,1,2.241966,15.026011,2.492909,0.832830,25.243335,0
2017-03-01,sz.000501,24.0000,24.0700,23.6700,23.7000,24.1700,3807201,90910683.0000,0.750632,1,-1.944556,14.733821,2.444433,0.816635,24.752463,0
2017-03-02,sz.000501,23.8000,23.8000,22.8900,22.9000,23.7000,8999822,208469174.0000,1.774415,1,-3.375532,14.236477,2.361921,0.789069,23.916937,0
2017-03-03,sz.000501,22.8400,23.1300,22.7900,23.0300,22.9000,4411011,101122015.0000,0.869680,1,0.567690,14.317295,2.375329,0.793548,24.052710,0
2017-03-06,sz.000501,23.0900,23.3300,23.0200,23.1600,23.0300,3470741,80469289.0000,0.684295,1,0.564477,14.398114,2.388737,0.798028,24.188483,0
2017-03-07,sz.000501,23.2300,24.1000,23.1100,23.8500,23.1600,6152085,145755876.0000,1.212952,1,2.979277,14.827073,2.459904,0.821803,24.909124,0
2017-03-08,sz.000501,23.7500,24.0000,23.4000,23.5300,23.8500,2721292,64480179.0000,0.536533,1,-1.341718,14.628135,2.426899,0.810777,24.574914,0
2017-03-09,sz.000501,23.5400,23.5800,23.1300,23.3800,23.5300,3862220,89738583.0000,0.761480,1,-0.637490,14.534883,2.411428,0.805608,24.418253,0
2017-03-10,sz.000501,23.2700,24.0800,23.2700,23.5800,23.3800,5627829,133650060.0000,1.109589,1,0.855435,14.659219,2.432056,0.812500,24.627134,0
2017-03-13,sz.000501,23.4800,24.4200,23.3500,24.2000,23.5800,5415570,130213074.0000,1.067740,1,2.629350,15.044661,2.496004,0.833863,25.274667,0
2017-03-14,sz.000501,24.3200,24.3200,23.8200,24.0800,24.2000,3017527,72646715.0000,0.594939,1,-0.495871,14.970059,2.483627,0.829728,25.149338,0
2017-03-15,sz.000501,24.1900,24.3800,23.3900,23.4000,24.0800,7389385,175988092.0000,1.456900,1,-2.823921,14.547317,2.413491,0.806298,24.439141,0
2017-03-16,sz.000501,23.5000,23.6500,22.8200,23.1400,23.4000,15277323,352857040.0000,3.012095,1,-1.111112,14.385680,2.386674,0.797339,24.167595,0
2017-03-17,sz.000501,23.1100,23.2800,22.7000,22.7000,23.1400,8493236,195571828.0000,1.674536,1,-1.901463,14.112141,2.341293,0.782178,23.708055,0
2017-03-20,sz.000501,22.7200,22.8900,22.5100,22.8900,22.7000,4163341,94766087.0000,0.820849,1,0.836998,14.230260,2.360889,0.788724,23.906493,0
2017-03-21,sz.000501,22.8900,22.9600,22.5500,22.7700,22.8900,6870213,155977318.0000,1.354539,1,-0.524242,14.155658,2.348512,0.784590,23.781164,0
2017-03-22,sz.000501,22.7400,22.9900,22.6100,22.9700,22.7700,3930558,89588003.0000,0.774953,1,0.878344,14.279994,2.369141,0.791481,23.990045,0
2017-03-23,sz.000501,22.9800,23.2400,22.7800,23.0800,22.9700,5649472,130118084.0000,1.113856,1,0.478888,14.348379,2.380486,0.795271,24.104930,0
2017-03-24,sz.000501,23.0600,23.0600,22.3200,22.7000,23.0800,8998109,203371024.0000,1.774078,1,-1.646443,14.112141,2.341293,0.782178,23.708055,0
2017-03-27,sz.000501,22.6900,22.7900,22.5100,22.6500,22.7000,3708031,83956097.0000,0.731080,1,-0.220269,14.081057,2.336136,0.780455,23.655835,0
2017-03-28,sz.000501,22.5500,22.7700,22.5300,22.6600,22.6500,2728199,61776089.0000,0.537895,1,0.044151,14.087273,2.337167,0.780799,23.666279,0
2017-03-29,sz.000501,22.6600,22.7400,22.3400,22.6700,22.6600,3383698,76327352.0000,0.667134,1,0.044132,14.093490,2.338198,0.781144,23.676723,0
2017-03-30,sz.000501,22.6600,22.7600,22.2000,22.2000,22.6700,2600038,58448627.0000,0.512626,1,-2.073221,13.801301,2.289722,0.764949,23.185851,0
2017-03-31,sz.000501,22.2000,22.7500,22.1900,22.5500,22.2000,3203438,72018637.0000,0.631594,1,1.576570,14.018889,2.325821,0.777009,23.551394,0
2017-04-05,sz.000501,22.6100,23.0800,22.5500,22.8600,22.5500,4316827,98841805.0000,0.851111,1,1.374729,14.211609,2.357795,0.787691,23.875161,0
2017-04-06,sz.000501,22.8400,22.9300,22.6400,22.6800,22.8600,4054826,92187753.0000,0.799454,1,-0.787403,14.099707,2.339230,0.781488,23.687167,0
2017-04-07,sz.000501,22.7600,22.8900,22.6200,22.7600,22.6800,2730640,62216968.0000,0.538376,1,0.352733,14.149441,2.347481,0.784245,23.770720,0
2017-04-10,sz.000501,22.7000,22.8600,22.3000,22.3500,22.7600,4649343,104830921.0000,0.916670,1,-1.801405,13.894553,2.305193,0.770117,23.342513,0
2017-04-11,sz.000501,22.3100,22.3500,21.2500,21.7800,22.3500,9677255,209854523.0000,1.907979,1,-2.550334,13.540195,2.246403,0.750477,22.747200,0
2017-04-12,sz.000501,21.6500,21.9100,21.4400,21.7400,21.7800,3090857,67170202.0000,0.609397,1,-0.183659,13.515328,2.242278,0.749099,22.705424,0
2017-04-13,sz.000501,21.7000,21.9000,21.7000,21.7800,21.7400,2291919,49982261.0000,0.451877,1,0.183997,13.540195,2.246403,0.750477,22.747200,0
2017-04-14,sz.000501,21.8000,21.8500,21.1100,21.3600,21.7800,3614418,77189774.0000,0.712623,1,-1.928375,13.279089,2.203084,0.736005,22.308549,0
2017-04-17,sz.000501,21.3800,21.4800,21.1100,21.3600,21.3600,2852653,60578745.0000,0.562432,1,0.000000,13.279089,2.203084,0.736005,22.308549,0
2017-04-18,sz.000501,21.3400,21.6800,21.1800,21.3900,21.3600,2989488,63966725.0000,0.589411,1,0.140444,13.297740,2.206178,0.737039,22.339881,0
2017-04-19,sz.000501,21.3600,21.8300,21.2100,21.8000,21.3900,3824727,82131593.0000,0.754088,1,1.916783,13.552628,2.248466,0.751166,22.768088,0
2017-04-20,sz.000501,21.6800,22.2600,21.6000,22.2100,21.8000,4955570,109048617.0000,0.977046,1,1.880733,13.807517,2.290754,0.765293,23.196296,0
2017-04-21,sz.000501,22.2200,22.3900,22.0100,22.3700,22.2100,3579622,79516410.0000,0.705762,1,0.720404,13.906986,2.307256,0.770807,23.363401,0
2017-04-24,sz.000501,22.4500,22.6800,22.1300,22.3600,22.3700,4911363,109950466.0000,0.968330,1,-0.044704,13.345060,2.185993,0.748088,71.561748,0
2017-04-25,sz.000501,22.3700,22.5000,22.2100,22.3600,22.3600,2458775,54966195.0000,0.484775,1,0.000000,13.345060,2.185993,0.748088,71.561748,0
2017-04-26,sz.000501,22.4200,22.7800,22.2900,22.6700,22.3600,3008001,68034610.0000,0.593061,1,1.386402,13.530077,2.216300,0.758460,72.553883,0
2017-04-27,sz.000501,22.6700,22.6700,22.0000,22.3000,22.6700,2678720,59615941.0000,0.528140,1,-1.632117,13.309251,2.180127,0.746081,71.369722,0
2017-04-28,sz.000501,22.3400,22.3800,22.1100,22.3600,22.3000,2274700,50548334.0000,0.448482,1,0.269064,13.345060,2.185993,0.748088,71.561748,0
2017-05-02,sz.000501,22.5000,22.6900,22.0000,22.4300,22.3600,5237683,117842303.0000,1.032618,1,0.313058,12.996449,2.084108,0.748832,-33.724948,0
2017-05-03,sz.000501,22.2200,22.6600,22.2100,22.6500,22.4300,4227535,94818524.0000,0.833465,1,0.980826,13.123921,2.104550,0.756177,-34.055732,0
2017-05-04,sz.000501,22.3000,22.4000,21.7600,21.7600,22.6500,6693173,148598679.0000,1.302828,1,-3.929357,12.608235,2.021855,0.726464,-32.717560,0
2017-05-05,sz.000501,21.7700,21.8800,21.2700,21.5900,21.7600,4180927,89666318.0000,0.813818,1,-0.781250,12.509734,2.006059,0.720789,-32.461954,0
2017-05-08,sz.000501,21.4900,22.0000,21.2500,21.5500,21.5900,3373741,72416775.0000,0.656699,1,-0.185275,12.486557,2.002342,0.719453,-32.401812,0
2017-05-09,sz.000501,21.4300,21.5400,21.0900,21.1900,21.5500,3458779,73404487.0000,0.673252,1,-1.670528,12.277965,1.968892,0.707435,-31.860529,0
2017-05-10,sz.000501,21.3700,21.3700,20.0300,20.0600,21.1900,4885695,101059243.0000,0.951002,1,-5.332709,11.623217,1.863897,0.669709,-30.161501,0
2017-05-11,sz.000501,20.0400,20.2800,19.7500,20.1600,20.0600,2474948,49505164.0000,0.481749,1,0.498506,11.681159,1.873189,0.673048,-30.311857,0
2017-05-12,sz.000501,20.2100,20.4300,20.0800,20.2500,20.1600,2968494,60241034.0000,0.577818,1,0.446429,11.733307,1.881551,0.676052,-30.447178,0
2017-05-15,sz.000501,20.3000,20.3600,19.9900,20.0300,20.2500,2322946,46821695.0000,0.452162,1,-1.086416,11.605834,1.861110,0.668708,-30.116394,0
2017-05-16,sz.000501,20.1400,20.7600,19.4200,20.6500,20.0300,3484389,70408634.0000,0.678237,1,3.095351,11.965076,1.918718,0.689407,-31.048604,0
2017-05-17,sz.000501,20.6000,20.6900,20.3600,20.4500,20.6500,3009358,61638610.0000,0.585772,1,-0.968518,11.849192,1.900135,0.682729,-30.747891,0
2017-05-18,sz.000501,20.3900,20.7200,20.2500,20.5500,20.4500,3505305,71802632.0000,0.682308,1,0.488990,11.907134,1.909426,0.686068,-30.898247,0
2017-05-19,sz.000501,20.5000,20.5700,20.3500,20.5100,20.5500,1777145,36363908.0000,0.345611,1,-0.194642,11.883957,1.905709,0.684733,-30.838105,0
2017-05-22,sz.000501,21.4100,21.8000,20.5800,20.7600,20.5100,8088610,170764578.0000,1.573035,1,1.218918,12.028813,1.928939,0.693079,-31.213996,0
2017-05-23,sz.000501,20.7100,20.9500,19.7500,20.1900,20.7600,5492647,111946451.0000,1.068184,1,-2.745663,11.698542,1.875976,0.674049,-30.356964,0
2017-05-24,sz.000501,20.1800,20.3700,19.7700,20.3700,20.1900,3599034,72506149.0000,0.699923,1,0.891532,11.802838,1.892701,0.680059,-30.627606,0
2017-05-25,sz.000501,20.3700,20.9500,20.2000,20.8500,20.3700,5105791,105061703.0000,0.992950,1,2.356404,12.080961,1.937301,0.696084,-31.349317,0
2017-05-26,sz.000501,20.8800,21.1700,20.8200,21.1500,20.8500,4508223,94858705.0000,0.876738,1,1.438845,12.254788,1.965176,0.706099,-31.800386,0
2017-05-31,sz.000501,16.4000,16.6300,16.1900,16.3500,15.9500,9182476,149904152.0000,1.373666,1,2.507841,12.315627,1.974932,0.709605,-31.958260,0
2017-06-01,sz.000501,16.1000,16.3300,16.0000,16.0000,16.3500,4148306,66892774.0000,0.620572,1,-2.140675,12.051990,1.932655,0.694414,-31.274138,0
2017-06-02,sz.000501,16.0800,16.1400,15.7700,16.1000,16.0000,4214773,67321700.0000,0.630515,1,0.625002,12.127315,1.944734,0.698754,-31.469602,0
2017-06-05,sz.000501,16.1000,16.2800,16.0300,16.1800,16.1000,3057766,49491720.0000,0.457431,1,0.496894,12.187575,1.954398,0.702226,-31.625972,0
2017-06-06,sz.000501,16.1800,16.7400,16.1100,16.6300,16.1800,6272941,103526024.0000,0.938410,1,2.781204,12.526537,2.008753,0.721757,-32.505558,0
2017-06-07,sz.000501,16.6300,16.8900,16.5100,16.8500,16.6300,5931029,99369485.0000,0.887261,1,1.322918,12.692252,2.035327,0.731305,-32.935577,0
2017-06-08,sz.000501,16.8500,17.6000,16.8000,17.6000,16.8500,9382513,162743006.0000,1.403590,1,4.451038,13.257189,2.125921,0.763856,-34.401552,0
2017-06-09,sz.000501,17.6300,18.0000,17.5000,17.5000,17.6000,9425440,167734014.0000,1.410012,1,-0.568184,13.181864,2.113842,0.759516,-34.206089,0
2017-06-12,sz.000501,17.5300,18.1900,17.5200,17.9000,17.5000,6970951,124740627.0000,1.042829,1,2.285712,13.483163,2.162158,0.776876,-34.987942,0
2017-06-13,sz.000501,18.0600,18.6900,17.7100,17.9500,17.9000,11541134,211212534.0000,1.726512,1,0.279336,13.520826,2.168198,0.779046,-35.085674,0
2017-06-14,sz.000501,17.9500,18.0500,17.5800,17.8700,17.9500,4743648,84588154.0000,0.709633,1,-0.445682,13.460566,2.158534,0.775574,-34.929303,0
2017-06-15,sz.000501,17.7900,18.2800,17.6600,17.7400,17.8700,4328781,77504161.0000,0.647570,1,-0.727482,13.362644,2.142831,0.769932,-34.675201,0
2017-06-16,sz.000501,17.7400,17.9500,17.6700,17.8500,17.7400,2941660,52339888.0000,0.440062,1,0.620071,13.445501,2.156118,0.774706,-34.890211,0
2017-06-19,sz.000501,17.8700,17.8700,17.4200,17.5500,17.8500,6243242,110243527.0000,0.933967,1,-1.680679,13.219526,2.119881,0.761686,-34.303821,0
2017-06-20,sz.000501,17.5800,17.8300,17.5800,17.6800,17.5500,2820941,49925353.0000,0.422003,1,0.740747,13.317449,2.135584,0.767328,-34.557923,0
2017-06-21,sz.000501,17.6300,17.8000,17.2900,17.4800,17.6800,4046195,70617381.0000,0.605296,1,-1.131226,13.166799,2.111426,0.758648,-34.166996,0
2017-06-22,sz.000501,17.5100,18.2000,17.4000,17.8200,17.4800,6927928,123862944.0000,1.036393,1,1.945081,13.422904,2.152495,0.773404,-34.831572,0
2017-06-23,sz.000501,17.7600,17.9700,17.3200,17.6600,17.8200,4706330,82692497.0000,0.704050,1,-0.897867,13.302384,2.133168,0.766460,-34.518830,0
2017-06-26,sz.000501,17.6600,18.2600,17.5200,18.2600,17.6600,8355310,150717981.0000,1.249924,1,3.397511,13.754333,2.205643,0.792500,-35.691610,0
2017-06-27,sz.000501,18.2500,18.5300,18.0900,18.3000,18.2600,4046384,74019830.0000,0.605325,1,0.219053,13.784463,2.210474,0.794236,-35.769796,0
2017-06-28,sz.000501,18.2500,18.5200,18.1100,18.2500,18.3000,2804746,51482449.0000,0.419580,1,-0.273220,13.746801,2.204435,0.792066,-35.672064,0
2017-06-29,sz.000501,18.2000,18.3900,18.0800,18.1600,18.2500,2642976,48289534.0000,0.395380,1,-0.493152,13.679008,2.193564,0.788160,-35.496147,0
2017-06-30,sz.000501,18.1600,18.6200,18.0500,18.4600,18.1600,3481108,64178398.0000,0.521336,1,1.651978,13.904983,2.229801,0.801180,-36.082537,0
2017-07-03,sz.000501,18.3000,18.5000,17.9100,18.1800,18.4600,4170386,75623610.0000,0.624564,1,-1.516786,13.694073,2.195979,0.789028,-35.535240,0
2017-07-04,sz.000501,18.0800,18.2200,17.2000,17.3800,18.1800,9077208,160108611.0000,1.359417,1,-4.400446,13.091474,2.099347,0.754308,-33.971533,0
2017-07-05,sz.000501,17.4200,17.7700,17.2800,17.7500,17.3800,6168095,108214270.0000,0.923744,1,2.128889,13.370176,2.144039,0.770366,-34.694747,0
2017-07-06,sz.000501,17.7500,17.8400,17.4400,17.6300,17.7500,5235718,92267707.0000,0.784110,1,-0.676061,13.279786,2.129544,0.765158,-34.460191,0
2017-07-07,sz.000501,17.5000,17.6700,17.3500,17.6500,17.6300,4076674,71593848.0000,0.610529,1,0.113446,13.294851,2.131960,0.766026,-34.499284,0
2017-07-10,sz.000501,17.5500,17.6300,17.3400,17.5100,17.6500,4084239,71315693.0000,0.611662,1,-0.793198,13.189396,2.115049,0.759950,-34.225635,0
2017-07-11,sz.000501,17.5000,17.7300,17.2300,17.2300,17.5100,6598038,115273161.0000,0.988133,1,-1.599090,12.978486,2.081228,0.747797,-33.678338,0
2017-07-12,sz.000501,17.1800,17.4700,16.8800,17.2000,17.2300,5169059,88532968.0000,0.774127,1,-0.174108,12.955889,2.077604,0.746495,-33.619699,0
2017-07-13,sz.000501,17.0900,17.3100,17.0600,17.1200,17.2000,5516705,94695583.0000,0.826191,1,-0.465116,12.895629,2.067941,0.743023,-33.463328,0
2017-07-14,sz.000501,17.0700,17.2600,16.9700,17.2600,17.1200,3501329,59920380.0000,0.524365,1,0.817753,13.001084,2.084852,0.749099,-33.736977,0
2017-07-17,sz.000501,17.2400,17.2600,16.0000,16.5900,17.2600,5817369,97195211.0000,0.871219,1,-3.881808,12.496407,2.003922,0.720021,-32.427372,0
2017-07-18,sz.000501,16.5200,16.7200,16.2200,16.7100,16.5900,4421400,72649467.0000,0.662156,1,0.723321,12.586797,2.018417,0.725229,-32.661928,0
2017-07-19,sz.000501,16.5800,17.2300,16.4500,17.2300,16.7100,6793577,113818970.0000,1.017417,1,3.111912,12.978486,2.081228,0.747797,-33.678338,0
2017-07-20,sz.000501,17.1600,17.3400,16.7100,16.9400,17.2300,10424976,177280842.0000,1.561261,1,-1.683105,12.760044,2.046199,0.735211,-33.111494,0
2017-07-21,sz.000501,16.7600,17.4600,16.7600,17.3800,16.9400,7349497,126055511.0000,1.100673,1,2.597394,13.091474,2.099347,0.754308,-33.971533,0
2017-07-24,sz.000501,17.3800,17.7000,17.2400,17.5200,17.3800,7998364,139589025.0000,1.197848,1,0.805531,13.196929,2.116257,0.760384,-34.245182,0
2017-07-25,sz.000501,17.5300,17.5600,17.0100,17.2500,17.5200,4448458,76684502.0000,0.666208,1,-1.541098,12.993551,2.083644,0.748665,-33.717430,0
2017-07-26,sz.000501,17.2900,17.4000,17.0700,17.3300,17.2500,3517196,60657199.0000,0.526741,1,0.463768,13.053811,2.093307,0.752137,-33.873801,0
2017-07-27,sz.000501,17.3000,17.6100,17.1000,17.6000,17.3300,6197894,108007323.0000,0.928207,1,1.557994,13.257189,2.125921,0.763856,-34.401552,0
2017-07-28,sz.000501,17.5900,17.7400,17.4400,17.7300,17.6000,5206033,91608826.0000,0.779664,1,0.738631,13.355111,2.141623,0.769498,-34.655655,0
2017-07-31,sz.000501,17.7500,17.8000,17.4100,17.5800,17.7300,5230800,91964391.0000,0.783373,1,-0.846021,13.242124,2.123505,0.762988,-34.362460,0
2017-08-01,sz.000501,17.5900,17.9900,17.5200,17.9000,17.5800,7204934,128155509.0000,1.079023,1,1.820249,13.483163,2.162158,0.776876,-34.987942,0
2017-08-02,sz.000501,17.9100,17.9600,17.5100,17.6500,17.9000,4969804,87886555.0000,0.744286,1,-1.396648,13.294851,2.131960,0.766026,-34.499284,0
2017-08-03,sz.000501,17.6000,17.7800,17.4300,17.5800,17.6500,2546357,44719427.0000,0.381347,1,-0.396599,13.242124,2.123505,0.762988,-34.362460,0
2017-08-04,sz.000501,17.5800,17.6100,17.2900,17.5600,17.5800,4564894,79724296.0000,0.683646,1,-0.113768,13.227059,2.121089,0.762120,-34.323367,0
2017-08-07,sz.000501,17.5700,17.5700,17.4200,17.5000,17.5600,1845435,32300717.0000,0.276375,1,-0.341683,13.181864,2.113842,0.759516,-34.206089,0
2017-08-08,sz.000501,17.5300,17.6500,17.3400,17.3800,17.5000,2243110,39183454.0000,0.335932,1,-0.685719,13.091474,2.099347,0.754308,-33.971533,0
2017-08-09,sz.000501,17.4600,17.4600,17.1500,17.3900,17.3800,3983505,68915380.0000,0.596576,1,0.057539,13.099006,2.100555,0.754742,-33.991079,0
2017-08-10,sz.000501,17.2500,17.4700,17.1100,17.2300,17.3900,3829187,66234853.0000,0.573465,1,-0.920068,12.978486,2.081228,0.747797,-33.678338,0
2017-08-11,sz.000501,17.1900,17.1900,16.8400,16.8900,17.2300,2394372,40708166.0000,0.358585,1,-1.973303,12.722382,2.040159,0.733041,-33.013762,0
2017-08-14,sz.000501,16.8900,17.0600,16.7200,17.0600,16.8900,3671587,62037384.0000,0.549863,1,1.006513,12.850434,2.060694,0.740419,-33.346050,0
2017-08-15,sz.000501,17.0000,17.1200,16.8100,16.8700,17.0600,2586983,43922960.0000,0.387431,1,-1.113708,12.707317,2.037743,0.732173,-32.974670,0
2017-08-16,sz.000501,16.8200,17.0000,16.5700,16.7800,16.8700,3537320,59159174.0000,0.529755,1,-0.533492,12.639524,2.026872,0.728267,-32.798753,0
2017-08-17,sz.000501,16.7800,17.0600,16.6600,17.0500,16.7800,3862213,65093509.0000,0.578411,1,1.609050,12.842902,2.059486,0.739985,-33.326504,0
2017-08-18,sz.000501,16.9400,17.0800,16.8300,17.0800,17.0500,2821587,47809709.0000,0.422565,1,0.175957,12.865499,2.063109,0.741287,-33.385143,0
2017-08-21,sz.000501,17.0800,17.4200,17.0800,17.4100,17.0800,3996954,68978895.0000,0.598590,1,1.932084,13.114071,2.102970,0.755610,-34.030172,0
2017-08-22,sz.000501,17.4500,17.5500,17.1800,17.2200,17.4100,2898985,50173012.0000,0.434157,1,-1.091330,12.970954,2.080020,0.747363,-33.658791,0
2017-08-23,sz.000501,17.2800,17.3300,17.1000,17.2300,17.2200,2231727,38421847.0000,0.334227,1,0.058073,12.978486,2.081228,0.747797,-33.678338,0
2017-08-24,sz.000501,17.2800,17.2800,16.9800,17.1600,17.2300,2483480,42541915.0000,0.371930,1,-0.406266,12.925759,2.072773,0.744759,-33.541513,0
2017-08-25,sz.000501,17.1800,17.3900,16.9900,17.3900,17.1600,4960613,85398611.0000,0.742909,1,1.340324,13.099006,2.100555,0.754742,-33.991079,0
2017-08-28,sz.000501,17.6300,17.8600,17.4300,17.5100,17.3900,12517018,220365340.0000,1.874569,1,0.690057,11.869395,2.051532,0.750398,-37.243947,0
2017-08-29,sz.000501,17.5200,18.0600,17.4800,17.9400,17.5100,11005252,196002350.0000,1.648164,1,2.455741,12.160876,2.101912,0.768826,-38.158561,0
2017-08-30,sz.000501,17.9400,18.1200,17.7200,17.8000,17.9400,5527625,98828830.0000,0.827826,1,-0.780386,12.065976,2.085509,0.762826,-37.860779,0
2017-08-31,sz.000501,17.7900,17.9400,17.5600,17.8200,17.8000,7460906,132374515.0000,1.117357,1,0.112362,12.079533,2.087852,0.763683,-37.903320,0
2017-09-01,sz.000501,17.8300,18.0500,17.7300,18.0200,17.8200,8793231,157716525.0000,1.316888,1,1.122339,12.215106,2.111285,0.772254,-38.328722,0
2017-09-04,sz.000501,18.0300,18.3100,17.9900,18.1400,18.0200,6817261,123828756.0000,1.020964,1,0.665921,12.296449,2.125345,0.777397,-38.583963,0
2017-09-05,sz.000501,18.1200,18.2100,17.7700,17.9800,18.1400,6073013,108776302.0000,0.909504,1,-0.882028,12.187991,2.106598,0.770540,-38.243641,0
2017-09-06,sz.000501,17.9700,18.0500,17.6600,17.7600,17.9800,6471310,115322588.0000,0.969154,1,-1.223578,12.038861,2.080823,0.761112,-37.775699,0
2017-09-07,sz.000501,17.6700,17.8000,17.5100,17.6000,17.7600,8406447,148257842.0000,1.258963,1,-0.900900,11.930403,2.062076,0.754255,-37.435377,0
2017-09-08,sz.000501,17.6000,17.7700,17.5000,17.6300,17.6000,5762420,101659277.0000,0.862989,1,0.170448,11.950739,2.065591,0.755541,-37.499188,0
2017-09-11,sz.000501,17.6500,17.6800,17.4700,17.5500,17.6300,4833474,84912169.0000,0.723869,1,-0.453772,11.896510,2.056218,0.752112,-37.329027,0
