date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-08,sz.000868,4.9900,5.0400,4.9700,5.0300,4.9900,4089930,20465166.0000,0.588004,1,0.801612,194.400435,2.696224,0.725841,-7.146181
2017-08-09,sz.000868,5.0300,5.0300,4.9700,5.0100,5.0300,3748772,18733425.0000,0.538956,1,-0.397614,193.627471,2.685503,0.722955,-7.117767
2017-08-10,sz.000868,4.9900,5.0000,4.8900,4.9200,5.0100,4076975,20142613.0000,0.586142,1,-1.796410,190.149133,2.637260,0.709968,-6.989903
2017-08-11,sz.000868,4.9200,4.9200,4.8200,4.8200,4.9200,3131912,15272997.0000,0.450271,1,-2.032518,186.284314,2.583658,0.695537,-6.847832
2017-08-14,sz.000868,4.8200,4.9100,4.8200,4.9000,4.8200,3059165,14914195.0000,0.439812,1,1.659750,189.376169,2.626540,0.707082,-6.961489
2017-08-15,sz.000868,4.9200,4.9200,4.8600,4.8900,4.9000,2479039,12113968.0000,0.356408,1,-0.204086,188.989687,2.621180,0.705639,-6.947282
2017-08-16,sz.000868,4.9000,4.9800,4.8900,4.9600,4.8900,4581900,22682951.0000,0.658734,1,1.431496,191.695061,2.658702,0.715740,-7.046732
2017-08-17,sz.000868,4.9500,5.0200,4.9300,5.0100,4.9600,4607785,22933619.0000,0.662455,1,1.008068,193.627471,2.685503,0.722955,-7.117767
2017-08-18,sz.000868,4.9800,5.0200,4.9400,5.0000,5.0100,3382786,16876549.0000,0.486339,1,-0.199605,193.240989,2.680143,0.721512,-7.103560
2017-08-21,sz.000868,5.0000,5.0500,4.9800,5.0500,5.0000,4220800,21202573.0000,0.606819,1,1.000004,195.173399,2.706944,0.728727,-7.174596
2017-08-22,sz.000868,5.0500,5.0500,4.9700,5.0000,5.0500,3344376,16741883.0000,0.480817,1,-0.990103,1033.995215,2.691585,0.649492,-31.484361
2017-08-23,sz.000868,5.0200,5.0900,4.9800,5.0300,5.0000,5666142,28534161.0000,0.814614,1,0.600004,1040.199186,2.707735,0.653389,-31.673267
2017-08-24,sz.000868,5.0200,5.0600,4.9600,4.9600,5.0300,2916402,14545894.0000,0.419287,1,-1.391653,1025.723253,2.670053,0.644296,-31.232486
2017-08-25,sz.000868,4.9700,5.0300,4.9500,5.0100,4.9600,3818926,19112391.0000,0.549042,1,1.008068,1036.063205,2.696968,0.650791,-31.547330
2017-08-28,sz.000868,5.0500,5.0800,5.0300,5.0600,5.0100,5154729,26041290.0000,0.741089,1,0.997998,1046.403157,2.723884,0.657286,-31.862174
2017-08-29,sz.000868,5.0600,5.0800,5.0400,5.0600,5.0600,3718637,18822192.0000,0.534624,1,0.000000,1046.403157,2.723884,0.657286,-31.862174
2017-08-30,sz.000868,5.0600,5.1700,5.0600,5.1200,5.0600,8109372,41522502.0000,1.165874,1,1.185770,1058.811100,2.756183,0.665080,-32.239986
2017-08-31,sz.000868,5.1200,5.1400,5.0900,5.1300,5.1200,4604250,23537826.0000,0.661947,1,0.195317,1060.879090,2.761566,0.666379,-32.302955
2017-09-01,sz.000868,5.1200,5.1800,5.1000,5.1600,5.1300,5293130,27238506.0000,0.760987,1,0.584790,1067.083062,2.777716,0.670276,-32.491861
2017-09-04,sz.000868,5.1400,5.2400,5.1400,5.2100,5.1600,6055318,31481823.0000,0.870565,1,0.968996,1077.423014,2.804632,0.676771,-32.806705
2017-09-05,sz.000868,5.2300,5.2300,5.1500,5.1800,5.2100,3798222,19662584.0000,0.546066,1,-0.575820,1071.219042,2.788482,0.672874,-32.617798
2017-09-06,sz.000868,5.1500,5.1700,5.1000,5.1700,5.1800,5171559,26565672.0000,0.743508,1,-0.193045,1069.151052,2.783099,0.671575,-32.554830
2017-09-07,sz.000868,5.1700,5.2200,5.1300,5.1300,5.1700,4545375,23510529.0000,0.653483,1,-0.773694,1060.879090,2.761566,0.666379,-32.302955
2017-09-08,sz.000868,5.1300,5.1800,5.1200,5.1600,5.1300,3069480,15811742.0000,0.441295,1,0.584790,1067.083062,2.777716,0.670276,-32.491861
2017-09-11,sz.000868,5.6800,5.6800,5.6800,5.6800,5.1600,9466235,53768214.0000,1.360949,1,10.077520,1174.618564,3.057641,0.737823,-35.766234
2017-09-12,sz.000868,6.2500,6.2500,6.2500,6.2500,5.6800,6851299,42820618.7500,0.985003,1,10.035210,1292.494018,3.364482,0.811865,-39.355452
2017-09-13,sz.000868,6.8800,6.8800,6.8800,6.8800,6.2500,11248211,77387691.6800,1.617141,1,10.080000,1422.777415,3.703621,0.893701,-43.322481
2017-09-14,sz.000868,7.5700,7.5700,7.5700,7.5700,6.8800,7491940,56713985.8000,1.077107,1,10.029070,1565.468755,4.075060,0.983331,-47.667323
2017-09-15,sz.000868,8.0100,8.3300,7.9600,8.3300,7.5700,187189993,1534085796.5200,26.912067,1,10.039630,1722.636028,4.484181,1.082053,-52.452946
2017-09-18,sz.000868,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,1722.636028,4.484181,1.082053,-52.452946
2017-09-19,sz.000868,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,1722.636028,4.484181,1.082053,-52.452946
2017-09-20,sz.000868,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,1722.636028,4.484181,1.082053,-52.452946
2017-09-21,sz.000868,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,,0,0.000000,1722.636028,4.484181,1.082053,-52.452946
2017-09-22,sz.000868,8.6800,9.1600,8.6200,9.1600,8.3300,129079260,1161792332.1900,18.557561,1,9.963984,1894.279233,4.930984,1.189869,-57.679350
2017-09-25,sz.000868,8.9900,8.9900,8.3400,8.6300,9.1600,162733948,1398919790.6300,23.396053,1,-5.786023,1784.675741,4.645676,1.121023,-54.342008
2017-09-26,sz.000868,8.5900,8.8800,8.4800,8.8200,8.6300,152149099,1324247622.3400,21.874282,1,2.201617,1823.967559,4.747956,1.145704,-55.538413
2017-09-27,sz.000868,8.5100,9.3500,8.3600,8.6900,8.8200,170275501,1504467901.8500,24.480292,1,-1.473924,1797.083683,4.677975,1.128817,-54.719820
2017-09-28,sz.000868,8.6500,9.5600,8.5800,9.5600,8.6900,179985318,1690314769.2100,25.876260,1,10.011520,1976.998850,5.146311,1.241828,-60.198099
2017-09-29,sz.000868,9.5800,10.5200,8.8800,10.5200,9.5600,213939567,2062434081.6400,30.757820,1,10.041840,2175.525932,5.663095,1.366531,-66.243096
2017-10-09,sz.000868,10.9400,11.5700,10.9300,11.5700,10.5200,97736108,1108781703.2400,14.051396,1,9.980981,2392.664927,6.228328,1.502924,-72.854812
2017-10-10,sz.000868,11.5700,12.7000,11.3000,12.2000,11.5700,200633589,2420956940.9100,28.844836,1,5.445118,2522.948324,6.567468,1.584760,-76.821842
2017-10-11,sz.000868,11.7000,11.9900,11.0000,11.1500,12.2000,157861370,1801329828.5200,22.695528,1,-8.606559,2305.809329,6.002235,1.448367,-70.210126
2017-10-12,sz.000868,11.0400,11.9900,10.7400,11.6800,11.1500,161618517,1828854611.5200,23.235689,1,4.753369,2415.412821,6.287543,1.517213,-73.547468
2017-10-13,sz.000868,11.2900,11.4300,10.9500,11.0300,11.6800,101113874,1130167607.0900,14.537013,1,-5.565073,2280.993444,5.937637,1.432779,-69.454501
2017-10-16,sz.000868,10.6000,10.6800,9.9900,10.1700,11.0300,114211749,1179289408.8100,16.420078,1,-7.796915,2103.146267,5.474684,1.321066,-64.039191
2017-10-17,sz.000868,10.3100,10.4500,10.0000,10.2900,10.1700,92122355,945783877.4500,13.244314,1,1.179940,2127.962152,5.539282,1.336654,-64.794816
2017-10-18,sz.000868,10.2700,10.3200,9.6900,9.7800,10.2900,95524878,950999254.3900,13.733490,1,-4.956270,2022.494640,5.264741,1.270406,-61.583411
2017-10-19,sz.000868,9.8000,9.9500,9.6600,9.9000,9.7800,67398273,662724156.8600,9.689764,1,1.226993,2047.310525,5.329339,1.285994,-62.339035
2017-10-20,sz.000868,9.8900,10.4800,9.7800,10.2000,9.9000,127676320,1295962570.0000,18.355862,1,3.030305,2109.350238,5.490834,1.324963,-64.228097
2017-10-23,sz.000868,9.9900,9.9900,9.4100,9.6200,10.2000,97613297,944799135.0400,14.033740,1,-5.686274,1989.406793,5.178610,1.249622,-60.575911
2017-10-24,sz.000868,9.6000,9.7100,9.2000,9.3800,9.6200,72984499,686211540.5400,10.492889,1,-2.494800,1939.775023,5.049414,1.218447,-59.064662
2017-10-25,sz.000868,9.3800,9.7700,9.2400,9.5400,9.3800,79681178,755131104.8400,11.455662,1,1.705755,1972.862870,5.135545,1.239230,-60.072161
2017-10-26,sz.000868,9.3700,9.6500,9.2100,9.5700,9.5400,68669202,647524407.6700,9.872484,1,0.314463,1979.066841,5.151694,1.243127,-60.261068
2017-10-27,sz.000868,9.4200,9.7700,9.1600,9.1600,9.5700,68815133,652660659.4800,9.893464,1,-4.284220,-109.365845,5.144132,1.254783,-10.686737
2017-10-30,sz.000868,8.9800,9.3400,8.9200,9.2000,9.1600,58911327,538493250.1500,8.469607,1,0.436681,-109.843425,5.166595,1.260262,-10.733404
2017-10-31,sz.000868,9.1700,9.4900,9.0500,9.4500,9.2000,65205629,604701467.8900,9.374530,1,2.717391,-112.828301,5.306992,1.294508,-11.025073
2017-11-01,sz.000868,9.4300,9.7700,9.3100,9.3100,9.4500,79904664,760527908.3900,11.487792,1,-1.481475,-111.156770,5.228370,1.275330,-10.861738
2017-11-02,sz.000868,9.2000,9.2700,8.9700,9.0100,9.3100,58239693,528063331.3900,8.373047,1,-3.222343,-107.574919,5.059894,1.234235,-10.511736
2017-11-03,sz.000868,8.9500,9.2800,8.9000,9.0900,9.0100,47714303,434704053.1200,6.859825,1,0.887901,-108.530080,5.104821,1.245194,-10.605070
2017-11-06,sz.000868,9.1200,9.5600,8.9800,9.4900,9.0900,78430701,733063411.4200,11.275882,1,4.400436,-113.305881,5.329456,1.299988,-11.071740
2017-11-07,sz.000868,9.4300,9.7000,9.3200,9.5500,9.4900,75081619,711985361.1400,10.794389,1,0.632249,-114.022251,5.363151,1.308207,-11.141740
2017-11-08,sz.000868,9.5500,10.3000,9.4500,9.9800,9.5500,150240903,1495589674.2000,21.599944,1,4.502611,-119.156237,5.604633,1.367110,-11.643410
2017-11-09,sz.000868,9.8000,10.2000,9.7100,9.8500,9.9800,92650835,919798902.0100,13.320293,1,-1.302597,-117.604102,5.531627,1.349302,-11.491742
2017-11-10,sz.000868,9.6500,9.7000,9.0800,9.2600,9.8500,94053734,880505158.0200,13.521986,1,-5.989849,-110.559795,5.200291,1.268481,-10.803404
2017-11-13,sz.000868,9.0000,9.2800,9.0000,9.2500,9.2600,51782955,474566194.0500,7.444770,1,-0.107994,-110.440400,5.194675,1.267111,-10.791738
2017-11-14,sz.000868,9.2300,9.4700,9.0300,9.1000,9.2500,52783409,488092499.6800,7.588604,1,-1.621618,-108.649475,5.110437,1.246563,-10.616737
2017-11-15,sz.000868,9.1200,9.6400,9.0200,9.2800,9.1000,88059075,825699230.1100,12.660141,1,1.978015,-110.798585,5.211522,1.271221,-10.826738
2017-11-16,sz.000868,9.0600,9.1000,8.3500,8.4100,9.2800,92637587,801444220.6500,13.318388,1,-9.374999,-100.411218,4.722942,1.152044,-9.811731
2017-11-17,sz.000868,8.3000,8.5200,7.6800,7.7300,8.4100,65688999,535930818.9900,9.444024,1,-8.085610,-92.292356,4.341063,1.058894,-9.018393
2017-11-20,sz.000868,7.7700,7.9800,7.5200,7.8700,7.7300,39574573,308989040.0300,5.689586,1,1.811124,-93.963886,4.419685,1.078072,-9.181727
2017-11-21,sz.000868,7.9500,8.0700,7.7100,7.8900,7.8700,41900286,330972501.8400,6.023951,1,0.254129,-94.202676,4.430917,1.080812,-9.205061
2017-11-22,sz.000868,7.8800,7.9600,7.7100,7.9300,7.8900,34797325,273121080.2100,5.002767,1,0.506970,-94.680256,4.453381,1.086291,-9.251728
2017-11-23,sz.000868,7.8900,7.9700,7.1400,7.2000,7.9300,54493777,413252973.8800,7.834501,1,-9.205549,-85.964419,4.043423,0.986292,-8.400055
2017-11-24,sz.000868,7.2700,7.4500,7.0100,7.3000,7.2000,43743341,317795963.0800,6.288925,1,1.388894,-87.158370,4.099581,0.999990,-8.516723
2017-11-27,sz.000868,7.2900,7.4900,7.1000,7.2000,7.3000,31855084,233730517.4700,4.579765,1,-1.369868,-85.964419,4.043423,0.986292,-8.400055
2017-11-28,sz.000868,7.2300,7.4300,7.2200,7.4200,7.2000,32883158,241179032.5700,4.727570,1,3.055559,-88.591110,4.166972,1.016429,-8.656724
2017-11-29,sz.000868,7.4200,7.7900,7.2700,7.5100,7.4200,58079910,436495762.1500,8.350075,1,1.212940,-89.665665,4.217514,1.028757,-8.761724
2017-11-30,sz.000868,7.4100,7.4800,7.1800,7.2500,7.5100,39476441,288925044.2300,5.675478,1,-3.462054,-86.561395,4.071502,0.993141,-8.458389
2017-12-01,sz.000868,7.2300,7.5800,7.2100,7.4100,7.2500,44990344,333640285.9500,6.468205,1,2.206894,-88.471715,4.161356,1.015059,-8.645057
2017-12-04,sz.000868,7.7100,7.7600,7.2000,7.2000,7.4100,50637151,379295066.9500,7.280039,1,-2.834009,-85.964419,4.043423,0.986292,-8.400055
2017-12-05,sz.000868,7.0700,7.0900,6.6800,6.8500,7.2000,51054202,351711394.4600,7.339998,1,-4.861110,-81.785594,3.846867,0.938347,-7.991719
2017-12-06,sz.000868,6.8700,7.0200,6.8200,7.0000,6.8500,31685880,218928168.2700,4.555439,1,2.189782,-83.576519,3.931105,0.958895,-8.166720
2017-12-07,sz.000868,7.0000,7.0800,6.9200,6.9600,7.0000,25398574,177587019.9100,3.651521,1,-0.571428,-83.098939,3.908642,0.953416,-8.120053
2017-12-08,sz.000868,6.9800,7.1500,6.9300,7.1000,6.9600,32476622,229754271.4200,4.669123,1,2.011492,-84.770469,3.987264,0.972593,-8.283388
2017-12-11,sz.000868,7.0800,7.8100,7.0700,7.6300,7.1000,91632031,695719775.2600,13.173821,1,7.464792,-91.098406,4.284905,1.045195,-8.901725
2017-12-12,sz.000868,7.5200,7.8300,7.4500,7.7200,7.6300,84782863,648155854.0100,12.189124,1,1.179550,-92.172961,4.335447,1.057524,-9.006726
2017-12-13,sz.000868,7.6000,7.7900,7.5000,7.6700,7.7200,46569394,355867780.8000,6.695223,1,-0.647665,-91.575986,4.307368,1.050675,-8.948392
2017-12-14,sz.000868,7.6000,8.0600,7.5700,7.9500,7.6700,82753476,652245217.8700,11.897362,1,3.650583,-94.919047,4.464612,1.089031,-9.275061
2017-12-15,sz.000868,7.8400,7.8400,7.6700,7.6900,7.9500,47848893,370567860.7800,6.879175,1,-3.270437,-91.814776,4.318600,1.053415,-8.971726
2017-12-18,sz.000868,7.5100,7.6800,7.4500,7.5800,7.6900,28948419,218635535.1300,4.161877,1,-1.430431,-90.501431,4.256825,1.038346,-8.843392
2017-12-19,sz.000868,7.5800,7.6700,7.4600,7.5800,7.5800,25796455,194710300.0700,3.708724,1,0.000000,-90.501431,4.256825,1.038346,-8.843392
2017-12-20,sz.000868,7.6000,7.6300,7.0500,7.1200,7.5800,45636051,329435505.4600,6.561037,1,-6.068602,-85.009259,3.998496,0.975333,-8.306721
2017-12-21,sz.000868,7.0200,7.2500,7.0100,7.2300,7.1200,30088330,215120442.7400,4.325761,1,1.544946,-86.322605,4.060270,0.990401,-8.435056
2017-12-22,sz.000868,7.2200,7.3700,7.1400,7.1700,7.2300,27977698,203051218.0100,4.022318,1,-0.829875,-85.606234,4.026575,0.982182,-8.365055
2017-12-25,sz.000868,7.2600,7.3000,7.0300,7.0700,7.1700,22931695,164350420.1100,3.296861,1,-1.394699,-84.412284,3.970416,0.968484,-8.248388
2017-12-26,sz.000868,7.1200,7.4900,6.8800,7.2900,7.0700,41218992,294770410.0700,5.926002,1,3.111737,-87.038975,4.093965,0.998621,-8.505056
2017-12-27,sz.000868,7.2300,8.0200,7.2100,8.0200,7.2900,65493303,498061785.5100,9.415889,1,10.013720,-95.754812,4.503923,1.098620,-9.356728
2017-12-28,sz.000868,8.7700,8.8200,8.5300,8.8200,8.0200,71219455,621659610.5100,10.239130,1,9.975053,-105.306414,4.953193,1.208208,-10.290068
2017-12-29,sz.000868,9.0700,9.0700,8.2100,8.3200,8.8200,128199366,1098373110.5400,18.431060,1,-5.668934,-99.336663,4.672399,1.139715,-9.706731
2018-01-02,sz.000868,8.4000,9.0800,8.2300,8.7500,8.3200,119654130,1046956661.0800,17.202522,1,5.168273,-104.470649,4.913882,1.198619,-10.208401
2018-01-03,sz.000868,8.6400,9.5000,8.5400,9.1900,8.7500,120758852,1092904945.9900,17.361347,1,5.028567,-109.724030,5.160980,1.258892,-10.721737
2018-01-04,sz.000868,8.8000,9.2900,8.7300,8.9500,9.1900,94012873,843513172.1600,13.516111,1,-2.611532,-106.858549,5.026199,1.226016,-10.441735
2018-01-05,sz.000868,8.8600,8.9800,8.6600,8.7300,8.9500,66753356,586218821.4900,9.597045,1,-2.458104,-104.231859,4.902650,1.195879,-10.185067
2018-01-08,sz.000868,8.7100,9.2500,8.7100,8.9200,8.7300,75204984,676534353.5400,10.812125,1,2.176409,-106.500364,5.009351,1.221906,-10.406735
2018-01-09,sz.000868,8.7600,9.7000,8.6500,9.3400,8.9200,107137322,991178539.4800,15.402997,1,4.708521,-111.514955,5.245218,1.279440,-10.896738
2018-01-10,sz.000868,9.1500,9.3800,8.8900,9.1800,9.3400,73536088,670321584.1300,10.572190,1,-1.713060,-109.604635,5.155364,1.257522,-10.710070
2018-01-11,sz.000868,9.0600,9.5000,8.9000,9.2300,9.1800,74586369,687575233.3700,10.723187,1,0.544654,-110.201610,5.183443,1.264371,-10.768404
2018-01-12,sz.000868,9.0800,9.8800,9.0300,9.6800,9.2300,135627403,1298690196.0600,19.498979,1,4.875415,-115.574386,5.436157,1.326015,-11.293408
2018-01-15,sz.000868,9.4000,9.5700,9.1300,9.1900,9.6800,85403478,792955819.7300,12.278349,1,-5.061991,-109.724030,5.160980,1.258892,-10.721737
2018-01-16,sz.000868,9.1300,9.3600,8.8500,9.0600,9.1900,64810378,588544437.8700,9.317706,1,-1.414572,-108.171895,5.087973,1.241084,-10.570070
2018-01-17,sz.000868,8.9100,9.1200,8.6000,8.9200,9.0600,58681650,519127999.5300,8.436586,1,-1.545258,-106.500364,5.009351,1.221906,-10.406735
2018-01-18,sz.000868,8.8100,9.0700,8.7600,8.8600,8.9200,39484693,350940149.3900,5.676664,1,-0.672651,-105.783994,4.975656,1.213687,-10.336735
2018-01-19,sz.000868,8.7900,8.9200,8.3200,8.4400,8.8600,56445170,487122215.6600,8.115050,1,-4.740407,-100.769403,4.739790,1.156153,-9.846731
2018-01-22,sz.000868,8.4000,9.0800,8.4000,8.8600,8.4400,63453311,554539577.6100,9.122602,1,4.976305,-105.783994,4.975656,1.213687,-10.336735
2018-01-23,sz.000868,8.7600,8.9500,8.6000,8.6700,8.8600,43236870,378425527.3100,6.216110,1,-2.144465,-103.515488,4.868955,1.187660,-10.115067
2018-01-24,sz.000868,8.7400,8.8400,8.5000,8.7200,8.6700,33461179,290291555.7000,4.810671,1,0.576704,-104.112464,4.897034,1.194509,-10.173400
2018-01-25,sz.000868,8.6200,8.7900,8.5300,8.5600,8.7200,35721939,309499871.3200,5.135698,1,-1.834861,-102.202143,4.807180,1.172592,-9.986732
2018-01-26,sz.000868,8.5500,8.6200,8.3300,8.3800,8.5600,35859409,302727959.0900,5.155462,1,-2.102807,-100.053033,4.706095,1.147934,-9.776731
2018-01-29,sz.000868,8.3400,8.4500,8.0600,8.1200,8.3800,31311270,256196845.6800,4.501581,1,-3.102628,-96.948762,4.560082,1.112318,-9.473396
2018-01-30,sz.000868,8.1500,8.2100,8.0400,8.1000,8.1200,18930223,153653163.4600,2.721574,1,-0.246299,-96.709972,4.548850,1.109578,-9.450062
2018-01-31,sz.000868,7.2900,7.2900,7.2900,7.2900,8.1000,8752300,63804267.0000,1.258307,1,-10.000000,-87.038975,4.093965,0.998621,-8.505056
2018-02-01,sz.000868,6.5600,6.5600,6.5600,6.5600,7.2900,4281000,28083360.0000,0.615474,1,-10.013720,-78.323138,3.684007,0.898622,-7.653384
2018-02-02,sz.000868,5.9000,6.7500,5.9000,6.2900,6.5600,73179272,455147187.5200,10.520891,1,-4.115853,-75.099472,3.532379,0.861636,-7.338382
2018-02-05,sz.000868,5.9800,6.1100,5.9000,5.9900,6.2900,37748790,226492551.6000,5.427096,1,-4.769478,-71.517621,3.363903,0.820540,-6.988379
2018-02-06,sz.000868,6.0300,6.3400,5.8000,5.8400,5.9900,42884590,261584446.5500,6.165463,1,-2.504167,-69.726696,3.279665,0.799992,-6.813378
2018-02-07,sz.000868,6.0000,6.0800,5.2600,5.6900,5.8400,39219205,224367594.9300,5.638495,1,-2.568495,-67.935770,3.195427,0.779445,-6.638377
2018-02-08,sz.000868,5.7000,5.8800,5.5100,5.8700,5.6900,27937314,161108887.7800,4.016512,1,3.163442,-70.084881,3.296513,0.804102,-6.848378
2018-02-09,sz.000868,5.6600,5.7500,5.3300,5.3900,5.8700,30104954,166794423.2600,4.328151,1,-8.177173,-64.353920,3.026951,0.738349,-6.288375
2018-02-12,sz.000868,5.4900,5.9300,5.4900,5.9300,5.3900,26805125,155235621.4500,3.853739,1,10.018550,-70.801251,3.330208,0.812321,-6.918379
2018-02-13,sz.000868,6.1400,6.2700,5.9600,5.9800,5.9300,46805896,284375160.5300,6.729224,1,0.843174,-71.398226,3.358287,0.819170,-6.976713
2018-02-14,sz.000868,6.0600,6.0700,5.8500,5.8900,5.9800,22891622,136026473.4700,3.291099,1,-1.505019,-70.323671,3.307744,0.806842,-6.871712
2018-02-22,sz.000868,5.9500,6.3000,5.9400,6.1200,5.8900,32305966,198123507.5000,4.644588,1,3.904924,-73.069757,3.436909,0.838348,-7.140047
2018-02-23,sz.000868,6.0700,6.4900,6.0100,6.4500,6.1200,38919043,241140214.3200,5.595341,1,5.392156,-77.009792,3.622233,0.883553,-7.525050
2018-02-26,sz.000868,6.4000,6.6300,6.3100,6.5000,6.4500,44384329,287188828.3900,6.381079,1,0.775197,-77.606768,3.650312,0.890402,-7.583383
2018-02-27,sz.000868,6.4900,6.6900,6.3700,6.5500,6.5000,36022513,234166128.1200,5.178911,1,0.769234,-78.203743,3.678391,0.897252,-7.641717
2018-02-28,sz.000868,6.4000,6.6000,6.3900,6.4400,6.5500,26387793,171231903.0200,3.793739,1,-1.679391,-76.890397,3.616617,0.882183,-7.513383
2018-03-01,sz.000868,6.3300,6.6000,6.2800,6.5000,6.4400,30130011,194800141.7300,4.331753,1,0.931676,-77.606768,3.650312,0.890402,-7.583383
2018-03-02,sz.000868,6.4000,7.0000,6.3600,6.7500,6.5000,62253386,417975747.0500,8.950090,1,3.846154,-80.591643,3.790709,0.924649,-7.875052
2018-03-05,sz.000868,6.6000,7.1900,6.5500,6.9000,6.7500,56526904,389110431.5000,8.126801,1,2.222224,-82.382569,3.874947,0.945196,-8.050053
2018-03-06,sz.000868,6.7900,7.0300,6.7500,6.8500,6.9000,40474691,278136686.5200,5.818995,1,-0.724640,-81.785594,3.846867,0.938347,-7.991719
2018-03-07,sz.000868,6.8400,6.9100,6.6700,6.6700,6.8500,29305353,198217305.7000,4.213193,1,-2.627735,-79.636483,3.745782,0.913690,-7.781718
2018-03-08,sz.000868,6.6700,6.7900,6.6100,6.7000,6.6700,23590066,157935450.0800,3.391514,1,0.449771,-79.994668,3.762629,0.917799,-7.816718
2018-03-09,sz.000868,6.6400,7.1600,6.6400,6.9800,6.7000,49131698,338565116.2600,7.063602,1,4.179108,-83.337729,3.919874,0.956155,-8.143387
2018-03-12,sz.000868,6.9500,7.2800,6.9000,7.0700,6.9800,51274045,362487480.5400,7.371604,1,1.289400,-84.412284,3.970416,0.968484,-8.248388
2018-03-13,sz.000868,7.0500,7.7700,6.9600,7.4500,7.0700,85563184,632385594.8200,12.301310,1,5.374818,-88.949295,4.183819,1.020538,-8.691724
2018-03-14,sz.000868,7.3100,7.3900,7.1300,7.1700,7.4500,50181699,364146337.9500,7.214559,1,-3.758386,-85.606234,4.026575,0.982182,-8.365055
2018-03-15,sz.000868,7.1100,7.7500,7.0300,7.4000,7.1700,67075114,499138449.5800,9.643304,1,3.207811,-88.352320,4.155740,1.013689,-8.633390
2018-03-16,sz.000868,7.3000,7.7500,7.2200,7.5600,7.4000,68279951,513800058.5400,9.816522,1,2.162160,-90.262640,4.245594,1.035607,-8.820058
2018-03-19,sz.000868,7.4200,7.5900,7.3500,7.4000,7.5600,38226330,284588353.7900,5.495751,1,-2.116400,-88.352320,4.155740,1.013689,-8.633390
2018-03-20,sz.000868,7.2300,7.2900,6.8700,7.0900,7.4000,42043042,298693374.4900,6.044475,1,-4.189188,-84.651074,3.981648,0.971224,-8.271721
2018-03-21,sz.000868,7.0000,7.2900,7.0000,7.1300,7.0900,30937094,221050281.0400,4.447787,1,0.564174,-21.548228,4.543362,0.910159,-23.187461
2018-03-22,sz.000868,7.0700,7.1900,6.9200,6.9400,7.1300,26096624,183684554.3600,3.751878,1,-2.664797,-20.974011,4.422290,0.885906,-22.569562
2018-03-23,sz.000868,6.5000,6.6400,6.2500,6.2500,6.9400,35569814,227681040.6000,5.113827,1,-9.942364,-18.888699,3.982610,0.797826,-20.325615
2018-03-26,sz.000868,5.9300,6.3300,5.7400,6.3200,6.2500,30006497,183310013.7000,4.313996,1,1.120003,-19.100252,4.027216,0.806761,-20.553262
2018-03-27,sz.000868,6.3700,6.5800,6.3300,6.4600,6.3200,24870168,160932312.3800,3.575552,1,2.215188,-19.523359,4.116426,0.824633,-21.008555
2018-03-28,sz.000868,6.3000,6.5900,6.2200,6.3800,6.4600,20926407,134150891.6700,3.008563,1,-1.238389,-19.281584,4.065449,0.814420,-20.748387
