date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-30,sh.600888,8.8600,8.9900,8.8100,8.9800,8.8600,15233699,135765363.0000,2.375715,1,1.354400,-12.990486,1.782286,0.769886,-7311.597137
2015-12-31,sh.600888,8.9900,9.0900,8.7300,8.7900,8.9800,14249902,127222814.0000,2.222291,1,-2.115800,-12.715631,1.744576,0.753597,-7156.897420
2016-01-04,sh.600888,8.7000,8.7600,7.9100,7.9100,8.7900,14059297,117421708.0000,2.192565,1,-10.011400,-11.442622,1.569920,0.678151,-6440.393469
2016-01-05,sh.600888,7.5500,8.0600,7.4700,7.8800,7.9100,16228392,126339671.0000,2.530839,1,-0.379300,-11.399224,1.563966,0.675579,-6415.967198
2016-01-06,sh.600888,7.8800,8.1900,7.8600,8.1500,7.8800,14702603,118375564.0000,2.292890,1,3.426400,-11.789806,1.617553,0.698727,-6635.803637
2016-01-07,sh.600888,7.9900,8.0100,7.3400,7.3500,8.1500,4127600,31630844.0000,0.643705,1,-9.815900,-10.632525,1.458775,0.630141,-5984.436409
2016-01-08,sh.600888,7.5100,7.7100,7.0500,7.5400,7.3500,18236801,136398963.0000,2.844053,1,2.585000,-10.907379,1.496485,0.646430,-6139.136126
2016-01-11,sh.600888,7.5800,7.8900,7.1700,7.1800,7.5400,24423920,184691319.0000,3.808942,1,-4.774500,-10.386602,1.425035,0.615566,-5846.020873
2016-01-12,sh.600888,7.0300,7.2700,6.8400,7.0500,7.1800,15325428,107993229.0000,2.390020,1,-1.810600,-10.198544,1.399233,0.604421,-5740.173699
2016-01-13,sh.600888,7.1000,7.1600,6.7500,6.7700,7.0500,10340403,72494051.0000,1.612599,1,-3.971600,-9.793495,1.343661,0.580415,-5512.195169
2016-01-14,sh.600888,6.4000,6.9700,6.3900,6.9200,6.7700,10555943,70792614.0000,1.646213,1,2.215700,-10.010486,1.373432,0.593275,-5634.326524
2016-01-15,sh.600888,6.8600,6.8900,6.3500,6.4100,6.9200,11538200,76580495.0000,1.799397,1,-7.369900,-9.272719,1.272211,0.549551,-5219.079916
2016-01-18,sh.600888,6.2800,6.6200,6.2000,6.5100,6.4100,8649277,56018984.0000,1.348866,1,1.560100,-9.417379,1.292058,0.558125,-5300.500820
2016-01-19,sh.600888,6.5100,6.7900,6.4400,6.7800,6.5100,10799997,71778662.0000,1.684273,1,4.147500,-9.807961,1.345645,0.581273,-5520.337259
2016-01-20,sh.600888,6.7200,6.8300,6.5900,6.6800,6.7800,9028482,60585221.0000,1.408003,1,-1.474900,-9.663301,1.325798,0.572699,-5438.916356
2016-01-21,sh.600888,6.5900,6.7600,6.4700,6.4800,6.6800,8322615,55241222.0000,1.297923,1,-2.994000,-9.373981,1.286104,0.555553,-5276.074549
2016-01-22,sh.600888,6.6300,6.6600,6.4000,6.6500,6.4800,7396693,48599361.0000,1.153524,1,2.623500,-9.619903,1.319844,0.570127,-5414.490085
2016-01-25,sh.600888,6.7100,6.8000,6.6500,6.7100,6.6500,6741539,45299068.0000,1.051352,1,0.902300,-9.706699,1.331752,0.575271,-5463.342627
2016-01-26,sh.600888,6.6400,6.8400,6.0900,6.1600,6.7100,11544987,75537158.0000,1.800456,1,-8.196700,-8.911068,1.222592,0.528118,-5015.527657
2016-01-27,sh.600888,6.2600,6.2800,5.8000,6.1500,6.1600,10695652,65067103.0000,1.668001,1,-0.162300,-8.896602,1.220608,0.527261,-5007.385567
2016-01-28,sh.600888,6.1000,6.1700,5.8000,5.8600,6.1500,7519879,45337911.0000,1.172735,1,-4.715400,-8.477088,1.163051,0.502398,-4771.264947
2016-01-29,sh.600888,5.8800,6.1400,5.8800,6.0800,5.8600,7080713,42752044.0000,1.104246,1,3.754300,-8.795340,1.206715,0.521259,-4950.390934
2016-02-01,sh.600888,6.0700,6.1200,5.8700,5.9600,6.0800,6619366,39698476.0000,1.032299,1,-1.973700,-8.621748,1.182898,0.510971,-4852.685850
2016-02-02,sh.600888,5.9700,6.2500,5.9700,6.1900,5.9600,7872955,48459419.0000,1.227797,1,3.859100,-8.954466,1.228547,0.530690,-5039.953928
2016-02-03,sh.600888,6.1300,6.3300,6.1000,6.3000,6.1900,8400785,52242748.0000,1.310113,1,1.777100,-9.113593,1.250379,0.540121,-5129.516922
2016-02-04,sh.600888,6.3900,6.6300,6.3500,6.5300,6.3000,11501040,74932529.0000,1.793602,1,3.650800,-9.446311,1.296027,0.559839,-5316.785000
2016-02-05,sh.600888,6.5300,6.6500,6.3800,6.3900,6.5300,7928972,51629748.0000,1.236533,1,-2.144000,-9.243787,1.268241,0.547837,-5202.795735
2016-02-15,sh.600888,6.2200,6.6800,6.1100,6.5800,6.3900,8691776,55930092.0000,1.355494,1,2.973400,-9.518641,1.305951,0.564126,-5357.495452
2016-02-16,sh.600888,6.5400,6.7900,6.5400,6.7200,6.5800,10366117,69394619.0000,1.616609,1,2.127700,-9.721165,1.333737,0.576129,-5471.484717
2016-02-17,sh.600888,6.6600,6.7600,6.6000,6.7100,6.7200,10463677,69961800.0000,1.631824,1,-0.148800,-9.706699,1.331752,0.575271,-5463.342627
2016-02-18,sh.600888,6.7700,6.9600,6.7000,6.7800,6.7100,13827003,93879902.0000,2.156339,1,1.043200,-9.807961,1.345645,0.581273,-5520.337259
2016-02-19,sh.600888,6.7300,6.7900,6.6600,6.7900,6.7800,7310735,49163575.0000,1.140119,1,0.147500,-9.822427,1.347630,0.582130,-5528.479349
2016-02-22,sh.600888,6.8500,7.0200,6.8300,6.9500,6.7900,10898770,75602959.0000,1.699677,1,2.356400,-10.053884,1.379386,0.595847,-5658.752795
2016-02-23,sh.600888,6.9200,7.0300,6.8300,6.9400,6.9500,10724965,74291414.0000,1.672572,1,-0.143900,-10.039418,1.377401,0.594990,-5650.610705
2016-02-24,sh.600888,6.9000,6.9800,6.7500,6.9300,6.9400,10438419,71577264.0000,1.627885,1,-0.144100,-10.024952,1.375416,0.594133,-5642.468614
2016-02-25,sh.600888,6.8900,6.9200,6.2400,6.2700,6.9300,14387205,94313439.0000,2.243703,1,-9.523800,-9.070194,1.244424,0.537549,-5105.090651
2016-02-26,sh.600888,6.3200,6.4200,6.1800,6.3500,6.2700,10500572,66315946.0000,1.637578,1,1.275900,-9.185923,1.260302,0.544407,-5170.227374
2016-02-29,sh.600888,6.4200,6.4300,5.9000,6.1000,6.3500,13446951,81955135.0000,2.097069,1,-3.937000,-8.824272,1.210684,0.522974,-4966.675115
2016-03-01,sh.600888,6.1000,6.3400,6.0500,6.2900,6.1000,13128928,81713581.0000,2.047473,1,3.114800,-9.099126,1.248394,0.539263,-5121.374832
2016-03-02,sh.600888,6.2500,6.8900,6.2400,6.8200,6.2900,19232858,126997646.0000,2.999389,1,8.426100,-9.865826,1.353584,0.584702,-5552.905621
2016-03-03,sh.600888,6.8800,7.1600,6.8200,6.9000,6.8200,23761171,166137826.0000,3.705585,1,1.173000,-9.981554,1.369462,0.591561,-5618.042343
2016-03-04,sh.600888,6.9100,7.1500,6.6300,6.8000,6.9000,20084942,139668225.0000,3.132273,1,-1.449300,-9.836894,1.349615,0.582987,-5536.621440
2016-03-07,sh.600888,7.1100,7.1400,6.8600,7.0200,6.8000,17351659,121322768.0000,2.706014,1,3.235300,-10.155146,1.393279,0.601849,-5715.747428
2016-03-08,sh.600888,7.1300,7.2100,6.7100,7.1700,7.0200,25012136,175500067.0000,3.900675,1,2.136800,-10.372136,1.423050,0.614709,-5837.878783
2016-03-09,sh.600888,6.8900,6.9800,6.7000,6.7900,7.1700,15945238,108774477.0000,2.486680,1,-5.299900,-9.822427,1.347630,0.582130,-5528.479349
2016-03-10,sh.600888,6.8000,6.8400,6.5000,6.5400,6.7900,9168044,61264943.0000,1.429768,1,-3.681900,-9.460777,1.298012,0.560697,-5324.927091
2016-03-11,sh.600888,6.5000,6.6400,6.4000,6.5600,6.5400,7227465,47148408.0000,1.127132,1,0.305800,-9.489709,1.301981,0.562411,-5341.211271
2016-03-14,sh.600888,6.6300,6.9000,6.6000,6.7900,6.5600,11075227,75145858.0000,1.727196,1,3.506100,-9.822427,1.347630,0.582130,-5528.479349
2016-03-15,sh.600888,6.7700,6.7700,6.5800,6.6500,6.7900,9033394,60270788.0000,1.408769,1,-2.061900,-9.619903,1.319844,0.570127,-5414.490085
2016-03-16,sh.600888,6.7200,6.7400,6.5000,6.5500,6.6500,7118287,47092817.0000,1.110106,1,-1.503800,-9.475243,1.299997,0.561554,-5333.069181
2016-03-17,sh.600888,6.6100,6.7800,6.5900,6.7500,6.5500,10472716,70276298.0000,1.633234,1,3.053400,-9.764563,1.339691,0.578701,-5495.910988
2016-03-18,sh.600888,6.7800,7.0400,6.7700,6.9600,6.7500,19418608,134667615.0000,3.028357,1,3.111100,-10.068350,1.381371,0.596705,-5666.894885
2016-03-21,sh.600888,6.9800,7.1000,6.9600,7.1000,6.9600,19176289,134836840.0000,2.990567,1,2.011500,-10.270874,1.409157,0.608707,-5780.884150
2016-03-22,sh.600888,7.0400,7.1400,6.9800,7.0400,7.1000,14941289,105563850.0000,2.330113,1,-0.845100,-10.184078,1.397248,0.603563,-5732.031608
2016-03-23,sh.600888,7.0000,7.1600,7.0000,7.1100,7.0400,12927477,91595887.0000,2.016057,1,0.994300,-10.285340,1.411142,0.609565,-5789.026241
2016-03-24,sh.600888,7.0500,7.0600,6.9000,6.9100,7.1100,10910927,76154952.0000,1.701573,1,-2.812900,-9.996020,1.371447,0.592418,-5626.184434
2016-03-25,sh.600888,6.8800,7.0100,6.8700,7.0100,6.9100,7743921,53718223.0000,1.207674,1,1.447200,-10.140680,1.391294,0.600991,-5707.605337
2016-03-28,sh.600888,7.0300,7.1300,6.8900,6.9200,7.0100,11226280,79021781.0000,1.750753,1,-1.283900,-10.010486,1.373432,0.593275,-5634.326524
2016-03-29,sh.600888,6.9500,6.9500,6.7900,6.8800,6.9200,10322316,70802949.0000,1.609778,1,-0.578000,-9.952622,1.365493,0.589846,-5601.758163
2016-03-30,sh.600888,6.9400,7.1300,6.9300,7.0800,6.8800,11309505,79507581.0000,1.763732,1,2.907000,-10.241942,1.405187,0.606993,-5764.599970
2016-03-31,sh.600888,7.1200,7.1300,7.0300,7.0900,7.0800,11334550,80286990.0000,1.767638,1,0.141200,-10.256408,1.407172,0.607850,-5772.742060
2016-04-01,sh.600888,7.0900,7.1800,7.0000,7.1800,7.0900,13492163,95805004.0000,2.104120,1,1.269400,-10.386602,1.425035,0.615566,-5846.020873
2016-04-05,sh.600888,7.1900,7.3600,7.1000,7.3200,7.1800,15457772,112100289.0000,2.410659,1,1.949900,-10.589127,1.452821,0.627569,-5960.010138
2016-04-06,sh.600888,7.2900,7.3500,7.1700,7.2600,7.3200,11288853,81907886.0000,1.760511,1,-0.819700,-10.502330,1.440912,0.622425,-5911.157596
2016-04-07,sh.600888,7.2600,7.2900,7.1200,7.1300,7.2600,11269353,81019882.0000,1.757470,1,-1.790600,-10.314272,1.415111,0.611279,-5805.310421
2016-04-08,sh.600888,7.1100,7.1200,6.9700,7.0600,7.1300,11035769,77539993.0000,1.721042,1,-0.981800,-10.213010,1.401218,0.605278,-5748.315789
2016-04-11,sh.600888,7.0900,7.2600,7.0900,7.2200,7.0600,10671514,76855787.0000,1.664236,1,2.266300,-10.444466,1.432974,0.618995,-5878.589235
2016-04-12,sh.600888,7.2000,7.3100,7.1100,7.2800,7.2200,15805151,114302848.0000,2.464834,1,0.831000,189.224962,1.446851,0.612017,-37.949872
2016-04-13,sh.600888,7.3700,7.7500,7.3700,7.6500,7.2800,33548132,254807562.0000,5.231874,1,5.082400,198.842165,1.520386,0.643123,-39.878643
2016-04-14,sh.600888,7.6100,7.6900,7.4700,7.6700,7.6500,20030383,151846588.0000,3.123764,1,0.261400,199.362014,1.524361,0.644804,-39.982901
2016-04-15,sh.600888,7.6600,7.6600,7.5200,7.5800,7.6700,12218428,92748191.0000,1.905480,1,-1.173400,197.022694,1.506474,0.637238,-39.513740
2016-04-18,sh.600888,7.5700,7.5700,7.3600,7.4500,7.5800,12371241,92076394.0000,1.929311,1,-1.715000,193.643677,1.480637,0.626309,-38.836064
2016-04-19,sh.600888,7.4800,7.6600,7.4700,7.5900,7.4500,11691882,88525463.0000,1.823364,1,1.879200,197.282619,1.508461,0.638078,-39.565869
2016-04-20,sh.600888,7.6600,7.6600,7.0000,7.1600,7.5900,17957167,131124790.0000,2.800443,1,-5.665400,186.105870,1.423002,0.601929,-37.324324
2016-04-21,sh.600888,7.0900,7.4800,7.0900,7.2600,7.1600,17056331,124559118.0000,2.659957,1,1.396700,188.705114,1.442876,0.610336,-37.845614
2016-04-22,sh.600888,7.1500,7.2800,7.0100,7.2700,7.2600,10083327,72119207.0000,1.572508,1,0.137700,188.965038,1.444863,0.611177,-37.897743
2016-04-25,sh.600888,7.2300,7.5100,7.1400,7.5000,7.2700,12361110,90649597.0000,1.927731,1,3.163700,194.943299,1.490574,0.630512,-39.096708
2016-04-26,sh.600888,7.4800,7.5600,7.3500,7.5000,7.5000,11705049,87397557.0000,1.825417,1,0.000000,194.943299,1.490574,0.630512,-39.096708
2016-04-27,sh.600888,7.5100,7.6300,7.3900,7.4300,7.5000,13441526,101029354.0000,2.096223,1,-0.933300,193.123828,1.476662,0.624627,-38.731806
2016-04-28,sh.600888,7.4200,7.4300,7.0900,7.2900,7.4300,12951659,93672903.0000,2.019828,1,-1.884300,269.652742,1.440997,0.618044,27.726638
2016-04-29,sh.600888,7.2600,7.3900,7.2000,7.3400,7.2900,7534547,55206882.0000,1.175022,1,0.685900,271.502212,1.450881,0.622283,27.916807
2016-05-03,sh.600888,7.3400,7.6600,7.2800,7.6500,7.3400,17296217,130207787.0000,2.697367,1,4.223400,282.968926,1.512158,0.648565,29.095855
2016-05-04,sh.600888,7.5600,7.7300,7.5600,7.6600,7.6500,16062571,122977047.0000,2.504979,1,0.130700,283.338820,1.514134,0.649413,29.133888
2016-05-05,sh.600888,7.6700,7.9800,7.6000,7.9100,7.6600,19275311,150448895.0000,3.006010,1,3.263700,292.586171,1.563551,0.670608,30.084733
2016-05-06,sh.600888,7.9000,7.9100,7.3200,7.3400,7.9100,20207696,153743794.0000,3.151416,1,-7.206100,271.502212,1.450881,0.622283,27.916807
2016-05-09,sh.600888,7.2400,7.2500,7.0000,7.0100,7.3400,14791990,105088945.0000,2.306830,1,-4.495900,259.295709,1.385650,0.594306,26.661692
2016-05-10,sh.600888,7.0000,7.0500,6.9000,6.9100,7.0100,8213328,57159520.0000,1.280879,1,-1.426500,255.596769,1.365884,0.585828,26.281354
2016-05-11,sh.600888,6.9800,7.1500,6.8900,6.9800,6.9100,10769858,75771062.0000,1.679573,1,1.013000,258.186027,1.379720,0.591763,26.547590
2016-05-12,sh.600888,6.9000,7.1000,6.7300,7.0900,6.9800,7811303,53797638.0000,1.218183,1,1.575900,262.254861,1.401464,0.601088,26.965962
2016-05-13,sh.600888,7.0100,7.1000,6.9100,6.9600,7.0900,4795779,33614250.0000,0.747908,1,-1.833600,257.446239,1.375767,0.590067,26.471523
2016-05-16,sh.600888,6.9400,7.0800,6.8500,7.0800,6.9600,5117960,35734155.0000,0.798152,1,1.724100,261.884967,1.399487,0.600241,26.927928
2016-05-17,sh.600888,7.0800,7.1000,6.9900,7.0000,7.0800,5006372,35240339.0000,0.780750,1,-1.129900,258.925815,1.383674,0.593458,26.623658
2016-05-18,sh.600888,6.9200,6.9700,6.5800,6.6700,7.0000,8524249,57523355.0000,1.329368,1,-4.714300,246.719312,1.318443,0.565481,25.368542
2016-05-19,sh.600888,6.6700,6.8200,6.6600,6.6900,6.6700,4414986,29768157.0000,0.688523,1,0.299800,247.459100,1.322397,0.567176,25.444610
2016-05-20,sh.600888,6.6600,6.7600,6.6000,6.7600,6.6900,3163795,21201149.0000,0.493398,1,1.046300,250.048358,1.336233,0.573111,25.710847
2016-05-23,sh.600888,6.7600,6.8900,6.7300,6.8500,6.7600,3695000,25274238.0000,0.576240,1,1.331400,253.377405,1.354024,0.580741,26.053151
2016-05-24,sh.600888,6.8100,6.8500,6.6800,6.7200,6.8500,3403251,22939727.0000,0.530741,1,-1.897800,248.568782,1.328327,0.569720,25.558711
2016-05-25,sh.600888,6.7800,6.9000,6.7000,6.7100,6.7200,4040878,27493188.0000,0.630180,1,-0.148800,248.198888,1.326350,0.568872,25.520678
2016-05-26,sh.600888,6.7300,6.7800,6.5500,6.7500,6.7100,4343384,28909778.0000,0.677356,1,0.596100,249.678464,1.334257,0.572263,25.672813
2016-05-27,sh.600888,6.7800,6.7800,6.7000,6.7200,6.7500,3751172,25293094.0000,0.585000,1,-0.444400,248.568782,1.328327,0.569720,25.558711
2016-05-30,sh.600888,6.6800,6.7900,6.5400,6.6400,6.7200,5166236,34515877.0000,0.805681,1,-1.190500,245.609630,1.312513,0.562938,25.254441
2016-05-31,sh.600888,6.6400,6.9200,6.6400,6.9000,6.6400,8697853,59450276.0000,1.356441,1,3.915700,255.226875,1.363907,0.584980,26.243320
2016-06-01,sh.600888,6.9000,7.0700,6.8600,7.0000,6.9000,11400091,79625403.0000,1.777859,1,1.449300,258.925815,1.383674,0.593458,26.623658
2016-06-02,sh.600888,7.0000,7.1200,6.9900,7.1000,7.0000,10676209,75331614.0000,1.664969,1,1.428600,262.624755,1.403440,0.601936,27.003996
2016-06-03,sh.600888,7.1000,7.1200,6.9700,7.0500,7.1000,8128213,57159555.0000,1.267605,1,-0.704200,260.775285,1.393557,0.597697,26.813827
2016-06-06,sh.600888,7.0600,7.0900,7.0000,7.0500,7.0500,5669113,39944807.0000,0.884105,1,0.000000,260.775285,1.393557,0.597697,26.813827
2016-06-07,sh.600888,7.0500,7.0700,6.9800,7.0300,7.0500,5218011,36619182.0000,0.813756,1,-0.283700,260.035497,1.389604,0.596002,26.737759
2016-06-08,sh.600888,7.0000,7.0100,6.8900,6.9500,7.0300,5356895,37249008.0000,0.835415,1,-1.138000,257.076345,1.373790,0.589219,26.433489
2016-06-13,sh.600888,6.8800,6.9000,6.6700,6.6800,6.9500,6966786,47339465.0000,1.086479,1,-3.884900,247.089206,1.320420,0.566329,25.406576
2016-06-14,sh.600888,6.6700,6.7400,6.6300,6.7100,6.6800,4293835,28675723.0000,0.669629,1,0.449100,248.198888,1.326350,0.568872,25.520678
2016-06-15,sh.600888,6.6600,6.9900,6.6200,6.9700,6.7100,9527842,65675752.0000,1.485879,1,3.874800,257.816133,1.377744,0.590915,26.509556
2016-06-16,sh.600888,6.9500,7.0400,6.9200,7.0300,6.9700,8005145,55901163.0000,1.248413,1,0.860800,260.035497,1.389604,0.596002,26.737759
2016-06-17,sh.600888,7.0300,7.5000,6.9900,7.2400,7.0300,19305265,140771157.0000,3.010681,1,2.987200,267.803271,1.431114,0.613805,27.536469
2016-06-20,sh.600888,7.2200,7.2700,7.0200,7.2500,7.2400,11309225,80564688.0000,1.763688,1,0.138100,268.173165,1.433091,0.614653,27.574503
2016-06-21,sh.600888,7.2300,7.2600,7.0000,7.0400,7.2500,7594346,54150150.0000,1.184348,1,-2.896600,260.405391,1.391580,0.596849,26.775793
2016-06-22,sh.600888,7.0500,7.2600,7.0200,7.2200,7.0400,8965163,64465996.0000,1.398129,1,2.556800,267.063483,1.427161,0.612110,27.460401
2016-06-23,sh.600888,7.2400,7.2500,7.0500,7.1000,7.2200,7481572,53269239.0000,1.166761,1,-1.662000,262.624755,1.403440,0.601936,27.003996
2016-06-24,sh.600888,7.1000,7.1500,6.4300,6.8900,7.1000,10096225,70109011.0000,1.574519,1,-2.957700,254.856981,1.361930,0.584132,26.205286
2016-06-27,sh.600888,6.8100,7.0400,6.8100,6.9900,6.8900,6428140,44843691.0000,1.002477,1,1.451400,258.555921,1.381697,0.592610,26.585624
2016-06-28,sh.600888,6.9800,7.0700,6.9500,7.0700,6.9900,8490148,59555302.0000,1.324050,1,1.144500,261.515073,1.397510,0.599393,26.889894
2016-06-29,sh.600888,7.0600,7.1500,7.0600,7.0900,7.0700,7714257,54814313.0000,1.203048,1,0.282900,262.254861,1.401464,0.601088,26.965962
2016-06-30,sh.600888,7.0900,7.1300,7.0000,7.1200,7.0900,6239991,44192266.0000,0.973135,1,0.423100,263.364543,1.407394,0.603632,27.080063
2016-07-01,sh.600888,7.1000,7.2000,7.0800,7.1100,7.1000,6668556,47518467.0000,1.039970,1,0.140800,262.994649,1.405417,0.602784,27.042030
2016-07-04,sh.600888,7.1200,7.4600,7.1000,7.3800,7.1100,19352858,142469684.0000,3.018103,1,3.797500,272.981788,1.458787,0.625675,28.068942
2016-07-05,sh.600888,7.3400,7.4200,7.2500,7.3700,7.3800,13149953,96461324.0000,2.050752,1,-0.135500,272.611894,1.456811,0.624827,28.030908
2016-07-06,sh.600888,7.3200,7.5500,7.2800,7.4800,7.3700,14667652,109099057.0000,2.287439,1,1.492500,276.680728,1.478554,0.634152,28.449280
2016-07-07,sh.600888,7.4500,7.9500,7.4200,7.6600,7.4800,28286523,217821952.0000,4.411320,1,2.406400,283.338820,1.514134,0.649413,29.133888
2016-07-08,sh.600888,7.6000,7.6200,7.4700,7.5300,7.6600,12656027,95482820.0000,1.973724,1,-1.697100,278.530198,1.488438,0.638391,28.639449
2016-07-11,sh.600888,7.5300,7.8500,7.5300,7.6000,7.5300,18821395,145242661.0000,2.935221,1,0.929600,281.119456,1.502274,0.644326,28.905686
2016-07-12,sh.600888,7.6500,7.8300,7.5300,7.7700,7.6000,14563558,112217090.0000,2.271206,1,2.236800,287.407655,1.535878,0.658739,29.552260
2016-07-13,sh.600888,7.7600,7.8900,7.6800,7.7400,7.7700,16739925,129666494.0000,2.610613,1,-0.386100,286.297973,1.529948,0.656195,29.438159
2016-07-14,sh.600888,7.7400,7.7600,7.5500,7.6200,7.7400,11038704,83945762.0000,1.721500,1,-1.550400,281.859244,1.506228,0.646022,28.981753
2016-07-15,sh.600888,7.6300,7.6500,7.5400,7.5600,7.6200,7881303,59693293.0000,1.229099,1,-0.787400,279.639880,1.494368,0.640935,28.753550
2016-07-18,sh.600888,7.5500,7.5900,7.4400,7.5000,7.5600,7483437,56259373.0000,1.167052,1,-0.793700,277.420516,1.482508,0.635848,28.525348
2016-07-19,sh.600888,7.5000,7.5800,7.4300,7.5600,7.5000,6069294,45558449.0000,0.946514,1,0.800000,279.639880,1.494368,0.640935,28.753550
2016-07-20,sh.600888,7.5400,7.5700,7.4700,7.4900,7.5600,5536671,41608672.0000,0.863451,1,-0.925900,277.050622,1.480531,0.635000,28.487314
2016-07-21,sh.600888,7.4700,7.6000,7.4700,7.5300,7.4900,6407559,48330305.0000,0.999267,1,0.534100,278.530198,1.488438,0.638391,28.639449
2016-07-22,sh.600888,7.5500,7.5500,7.4400,7.4800,7.5300,5002747,37459462.0000,0.780185,1,-0.664000,276.680728,1.478554,0.634152,28.449280
2016-07-25,sh.600888,7.4700,7.7200,7.4300,7.6700,7.4800,10029046,76302021.0000,1.564043,1,2.540100,283.708714,1.516111,0.650261,29.171922
2016-07-26,sh.600888,7.6700,7.6900,7.6100,7.6900,7.6700,7683018,58813925.0000,1.198177,1,0.260800,284.448502,1.520064,0.651956,29.247990
2016-07-27,sh.600888,7.6900,7.6900,7.1800,7.2400,7.6900,13271324,97995394.0000,2.069680,1,-5.851800,267.803271,1.431114,0.613805,27.536469
2016-07-28,sh.600888,7.2200,7.2800,7.1100,7.2500,7.2400,6294323,45453412.0000,0.981608,1,0.138100,268.173165,1.433091,0.614653,27.574503
2016-07-29,sh.600888,7.2000,7.2400,7.1200,7.1300,7.2500,5199931,37260290.0000,0.810936,1,-1.655200,263.734437,1.409371,0.604480,27.118097
2016-08-01,sh.600888,7.1200,7.1300,6.9700,7.0300,7.1300,6101702,42880063.0000,0.951568,1,-1.402500,260.035497,1.389604,0.596002,26.737759
2016-08-02,sh.600888,7.0700,7.1500,7.0400,7.1300,7.0300,3693661,26184731.0000,0.576031,1,1.422500,263.734437,1.409371,0.604480,27.118097
2016-08-03,sh.600888,7.0900,7.1400,7.0400,7.1400,7.1300,4522313,32066148.0000,0.705261,1,0.140200,264.104331,1.411347,0.605327,27.156131
2016-08-04,sh.600888,7.1200,7.1900,7.0600,7.1800,7.1400,4524175,32231278.0000,0.705551,1,0.560200,265.583907,1.419254,0.608719,27.308266
2016-08-05,sh.600888,7.1600,7.3400,7.1400,7.3200,7.1800,8320005,60228874.0000,1.297515,1,1.949900,270.762424,1.446927,0.620588,27.840739
2016-08-08,sh.600888,7.2100,7.3900,7.1500,7.3700,7.3200,6932598,50400099.0000,1.081148,1,0.683100,272.611894,1.456811,0.624827,28.030908
2016-08-09,sh.600888,7.3100,7.3700,7.2900,7.3300,7.3700,5885401,43111282.0000,0.917836,1,-0.542700,271.132318,1.448904,0.621436,27.878773
2016-08-10,sh.600888,7.3200,7.4100,7.2800,7.3200,7.3300,6154866,45239820.0000,0.959859,1,-0.136400,270.762424,1.446927,0.620588,27.840739
2016-08-11,sh.600888,7.2800,7.3000,7.1700,7.1700,7.3200,5529720,39988941.0000,0.862367,1,-2.049200,265.214013,1.417277,0.607871,27.270232
2016-08-12,sh.600888,7.1700,7.3400,7.1300,7.3100,7.1700,4873668,35294472.0000,0.760055,1,1.952600,270.392530,1.444951,0.619740,27.802705
2016-08-15,sh.600888,7.3100,7.5700,7.2700,7.5300,7.3100,9977701,74054591.0000,1.556035,1,3.009600,278.530198,1.488438,0.638391,28.639449
