date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-21,sz.000564,9.4500,9.8100,9.4000,9.4600,9.6100,8888423,85062397.0000,2.038582,1,-1.560900,189.727597,3.066601,1.716865,9.990489,0
2016-04-22,sz.000564,9.4000,10.3500,9.4000,9.8200,9.4600,12227881,120979066.0000,2.804495,1,3.805500,196.947675,3.183301,1.782200,10.370677,0
2016-04-25,sz.000564,9.6200,10.0000,9.5000,9.8700,9.8200,8846919,86660814.0000,2.029063,1,0.509200,197.950464,3.199509,1.791274,10.423481,0
2016-04-26,sz.000564,9.8300,9.9900,9.7500,9.9000,9.8700,5790706,57142623.0000,1.328113,1,0.303900,198.552137,3.209234,1.796719,10.455163,0
2016-04-27,sz.000564,9.9100,9.9900,9.7200,9.7500,9.9000,5427136,53517732.0000,1.244727,1,-1.515100,195.543771,3.160609,1.769496,10.296751,0
2016-04-28,sz.000564,9.7000,9.7500,9.4500,9.7100,9.7500,6550681,62928215.0000,1.502415,1,-0.410300,194.741540,3.147643,1.762237,10.254508,0
2016-04-29,sz.000564,9.6500,9.7400,9.6100,9.6200,9.7100,3117172,30113517.0000,0.714931,1,-0.926900,192.936521,3.118468,1.745903,10.159461,0
2016-05-03,sz.000564,9.6200,9.9400,9.5600,9.9100,9.6200,7782725,76271138.0000,1.784988,1,3.014600,218.749364,3.180573,1.281874,-33.654266,0
2016-05-04,sz.000564,9.8600,9.9300,9.7900,9.8300,9.9100,6651640,65587353.0000,1.525570,1,-0.807300,216.983476,3.154897,1.271526,-33.382586,0
2016-05-05,sz.000564,9.8300,9.9000,9.7700,9.8900,9.8300,5360179,52699616.0000,1.229371,1,0.610400,218.307892,3.174154,1.279287,-33.586346,0
2016-05-06,sz.000564,9.8400,9.9800,9.4500,9.4600,9.8900,9054722,87911644.0000,2.076723,1,-4.347800,208.816244,3.036147,1.223666,-32.126070,0
2016-05-09,sz.000564,9.3500,9.3500,8.8800,9.0000,9.4600,8790270,79704271.0000,2.016071,1,-4.862600,198.662389,2.888512,1.164164,-30.563914,0
2016-05-10,sz.000564,8.8800,9.0800,8.7000,8.8700,9.0000,6477415,57392990.0000,1.485611,1,-1.444400,195.792821,2.846789,1.147348,-30.122436,0
2016-05-11,sz.000564,8.9100,9.0000,8.6400,8.7300,8.8700,4417959,38964199.0000,1.013270,1,-1.578400,192.702517,2.801857,1.129239,-29.646997,0
2016-05-12,sz.000564,8.6200,8.9000,8.3400,8.8400,8.7300,5677872,48888080.0000,1.302234,1,1.260000,195.130613,2.837161,1.143468,-30.020556,0
2016-05-13,sz.000564,8.7900,8.8900,8.6700,8.7200,8.8400,3972003,34880592.0000,0.910989,1,-1.357500,192.481781,2.798647,1.127946,-29.613037,0
2016-05-16,sz.000564,8.7400,8.9800,8.7000,8.9300,8.7200,4699628,41555541.0000,1.077871,1,2.408300,197.117237,2.866046,1.155109,-30.326195,0
2016-05-17,sz.000564,8.9700,8.9700,8.8000,8.8300,8.9300,3728308,33087551.0000,0.855097,1,-1.119800,194.909877,2.833951,1.142174,-29.986596,0
2016-05-18,sz.000564,8.7800,8.7800,8.4000,8.4800,8.8300,5184654,44361410.0000,1.189113,1,-3.963800,187.184118,2.721620,1.096901,-28.797999,0
2016-05-19,sz.000564,8.4700,8.6700,8.4000,8.4300,8.4800,3446491,29436067.0000,0.790461,1,-0.589600,186.080438,2.705573,1.090434,-28.628200,0
2016-05-20,sz.000564,8.3500,8.5400,8.3000,8.5200,8.4300,3585373,30254289.0000,0.822314,1,1.067600,188.067062,2.734458,1.102075,-28.933839,0
2016-05-23,sz.000564,8.4700,9.2600,8.4700,8.9300,8.5200,8552871,76211475.0000,1.961622,1,4.812200,197.117237,2.866046,1.155109,-30.326195,0
2016-05-24,sz.000564,8.9000,8.9000,8.6700,8.7000,8.9300,4983002,43619069.0000,1.142864,1,-2.575600,192.040309,2.792228,1.125359,-29.545117,0
2016-05-25,sz.000564,8.7400,8.8500,8.5700,8.6500,8.7000,3133750,27266833.0000,0.718733,1,-0.574700,190.936629,2.776181,1.118891,-29.375318,0
2016-05-26,sz.000564,8.5900,8.7300,8.4900,8.6600,8.6500,3717281,31926947.0000,0.852568,1,0.115600,191.157365,2.779390,1.120185,-29.409278,0
2016-05-27,sz.000564,8.6900,8.7200,8.5900,8.7100,8.6600,2713889,23539533.0000,0.622437,1,0.577400,192.261045,2.795438,1.126652,-29.579077,0
2016-05-30,sz.000564,8.6900,8.6900,8.4100,8.5000,8.7100,3106724,26620552.0000,0.712535,1,-2.411000,187.625590,2.728039,1.099488,-28.865919,0
2016-05-31,sz.000564,8.4600,8.8800,8.4600,8.8500,8.5000,7122107,62526457.0000,1.633473,1,4.117700,195.351349,2.840370,1.144761,-30.054516,0
2016-06-01,sz.000564,8.8300,9.0500,8.8100,8.8600,8.8500,7335345,65385363.0000,1.682380,1,0.113000,195.572085,2.843580,1.146055,-30.088476,0
2016-06-02,sz.000564,8.8600,9.1500,8.8600,9.0800,8.8600,8844948,79912288.0000,2.028611,1,2.483100,200.428277,2.914188,1.174512,-30.835594,0
2016-06-03,sz.000564,9.0300,9.1800,9.0000,9.0600,9.0800,6295925,57117146.0000,1.443986,1,-0.220300,199.986805,2.907769,1.171925,-30.767674,0
2016-06-06,sz.000564,9.1400,9.1400,8.9200,9.0500,9.0600,4981979,44832452.0000,1.142629,1,-0.110400,199.766069,2.904559,1.170632,-30.733714,0
2016-06-07,sz.000564,9.0500,9.0500,8.8900,8.9100,9.0500,4342255,38778895.0000,0.995907,1,-1.547000,196.675765,2.859627,1.152522,-30.258275,0
2016-06-08,sz.000564,8.9400,9.0100,8.7900,8.9500,8.9100,5165815,45951445.0000,1.184793,1,0.448900,197.558709,2.872465,1.157696,-30.394115,0
2016-06-13,sz.000564,8.8500,8.9200,8.4800,8.4900,8.9500,5451345,47718924.0000,1.250280,1,-5.139700,187.404854,2.724830,1.098195,-28.831959,0
2016-06-14,sz.000564,8.5100,8.6400,8.5000,8.5900,8.4900,3158663,27067656.0000,0.724447,1,1.177900,189.612213,2.756924,1.111130,-29.171558,0
2016-06-15,sz.000564,8.5900,9.2800,8.4900,9.2300,8.5900,14285474,128758647.0000,3.276409,1,7.450500,203.739317,2.962329,1.193915,-31.344992,0
2016-06-16,sz.000564,9.0100,10.1500,9.0100,10.1500,9.2300,22282197,217447483.0000,5.110478,1,9.967500,224.047028,3.257600,1.312918,-34.469303,0
2016-06-17,sz.000564,10.2000,10.4800,10.0200,10.0800,10.1500,39527730,403664320.0000,9.065784,1,-0.689700,222.501876,3.235133,1.303864,-34.231584,0
2016-06-20,sz.000564,9.8500,10.2300,9.5500,10.1000,10.0800,25099105,247441739.0000,5.756543,1,0.198400,222.943348,3.241552,1.306451,-34.299504,0
2016-06-21,sz.000564,10.0000,10.1800,9.5500,9.6000,10.1000,20948906,207675474.0000,4.804684,1,-4.950500,211.906548,3.081079,1.241775,-32.601509,0
2016-06-22,sz.000564,9.5600,9.7200,9.4300,9.6600,9.6000,8330196,79909925.0000,1.910551,1,0.625000,213.230964,3.100336,1.249536,-32.805268,0
2016-06-23,sz.000564,9.6000,10.1300,9.5700,9.8500,9.6600,16488152,162264231.0000,3.781599,1,1.966900,217.424948,3.161316,1.274113,-33.450506,0
2016-06-24,sz.000564,9.7700,9.8000,9.2100,9.5100,9.8500,14513420,138363554.0000,3.328689,1,-3.451800,209.919924,3.052194,1.230133,-32.295870,0
2016-06-27,sz.000564,9.4400,9.7000,9.3300,9.6200,9.5100,9522408,91303248.0000,2.183988,1,1.156700,212.348020,3.087498,1.244362,-32.669428,0
2016-06-28,sz.000564,9.5800,9.8000,9.4900,9.6900,9.6200,8802265,84966626.0000,2.018822,1,0.727600,213.893172,3.109965,1.253417,-32.907148,0
2016-06-29,sz.000564,9.7600,9.8200,9.5600,9.6000,9.6900,8228699,79194505.0000,1.887273,1,-0.928800,211.906548,3.081079,1.241775,-32.601509,0
2016-06-30,sz.000564,9.6000,9.6900,9.5000,9.6000,9.6000,5312115,50858569.0000,1.218347,1,0.000000,211.906548,3.081079,1.241775,-32.601509,0
2016-07-01,sz.000564,9.5700,9.7500,9.5200,9.6300,9.6000,6307290,60852598.0000,1.446593,1,0.312500,212.568756,3.090708,1.245656,-32.703388,0
2016-07-04,sz.000564,9.6000,9.7800,9.5500,9.7600,9.6300,8555104,83093572.0000,1.962135,1,1.349900,215.438324,3.132431,1.262471,-33.144867,0
2016-07-05,sz.000564,9.7600,9.8900,9.6800,9.8400,9.7600,10432554,101950718.0000,2.392732,1,0.819700,217.204212,3.158106,1.272819,-33.416546,0
2016-07-06,sz.000564,9.8600,9.8600,9.7000,9.8000,9.8400,6826055,66616792.0000,1.565573,1,-0.406500,216.321268,3.145269,1.267645,-33.280707,0
2016-07-07,sz.000564,9.7800,9.8300,9.6100,9.6300,9.8000,7103511,68844745.0000,1.629208,1,-1.734700,212.568756,3.090708,1.245656,-32.703388,0
2016-07-08,sz.000564,9.6300,9.6700,9.5300,9.6000,9.6300,4834000,46340929.0000,1.108690,1,-0.311500,211.906548,3.081079,1.241775,-32.601509,0
2016-07-11,sz.000564,9.6000,9.6600,9.4900,9.5200,9.6000,5876610,56390625.0000,1.347815,1,-0.833300,210.140660,3.055404,1.231427,-32.329829,0
2016-07-12,sz.000564,9.5100,9.5700,9.3400,9.5300,9.5200,6955880,65748188.0000,1.595349,1,0.105000,210.361396,3.058613,1.232720,-32.363789,0
2016-07-13,sz.000564,9.5600,9.7900,9.5100,9.6700,9.5300,8710968,84026192.0000,1.997882,1,1.469000,213.451700,3.103546,1.250830,-32.839228,0
2016-07-14,sz.000564,9.6600,9.7500,9.6000,9.6200,9.6700,7071400,68362918.0000,1.621843,1,-0.517100,212.348020,3.087498,1.244362,-32.669428,0
2016-07-15,sz.000564,9.7000,9.7400,9.6000,9.7100,9.6200,5227528,50529358.0000,1.198947,1,0.935600,214.334644,3.116383,1.256004,-32.975068,0
2016-07-18,sz.000564,9.7600,9.7600,9.5100,9.6000,9.7100,5119832,49142279.0000,1.174246,1,-1.132800,211.906548,3.081079,1.241775,-32.601509,0
2016-07-19,sz.000564,9.5900,9.5900,9.4200,9.5500,9.6000,4828529,45803214.0000,1.107435,1,-0.520800,210.802868,3.065032,1.235307,-32.431709,0
2016-07-20,sz.000564,9.5900,9.7700,9.5400,9.6300,9.5500,5755550,55627244.0000,1.320050,1,0.837700,212.568756,3.090708,1.245656,-32.703388,0
2016-07-21,sz.000564,9.6200,9.7100,9.5900,9.7000,9.6300,5850381,56561627.0000,1.341800,1,0.726900,214.113908,3.113174,1.254710,-32.941108,0
2016-07-22,sz.000564,9.6500,9.7300,9.6000,9.7200,9.7000,6362450,61573927.0000,1.459244,1,0.206200,214.555380,3.119593,1.257297,-33.009028,0
2016-07-25,sz.000564,10.0800,10.4700,9.9100,10.2300,9.7200,25170415,257039980.0000,5.772898,1,5.246900,225.812915,3.283275,1.323266,-34.740983,0
2016-07-26,sz.000564,10.2000,10.2000,9.9600,10.0900,10.2300,11819623,118863912.0000,2.710860,1,-1.368500,222.722612,3.238343,1.305157,-34.265544,0
2016-07-27,sz.000564,10.1000,10.1100,9.3100,9.5100,10.0900,15334676,149133926.0000,3.517046,1,-5.748300,209.919924,3.052194,1.230133,-32.295870,0
2016-07-28,sz.000564,9.4600,9.6600,9.3600,9.5300,9.5100,7336546,69774258.0000,1.682655,1,0.210300,210.361396,3.058613,1.232720,-32.363789,0
2016-07-29,sz.000564,9.4900,9.6400,9.3600,9.4100,9.5300,4939588,46806691.0000,1.132907,1,-1.259200,207.712564,3.020100,1.217198,-31.956270,0
2016-08-01,sz.000564,9.4100,10.2700,9.0600,9.6400,9.4100,15947275,153332161.0000,3.657548,1,2.444200,212.789492,3.093917,1.246949,-32.737348,0
2016-08-02,sz.000564,9.5100,10.0800,9.3800,9.9200,9.6400,19692300,193235179.0000,4.516479,1,2.904600,218.970100,3.183782,1.283167,-33.688226,0
2016-08-03,sz.000564,9.8400,10.0700,9.7500,9.8700,9.9200,13725331,135514835.0000,3.147939,1,-0.504000,217.866420,3.167735,1.276700,-33.518426,0
2016-08-04,sz.000564,9.8700,10.7000,9.7000,10.4500,9.8700,35014544,359938576.0000,8.030674,1,5.876400,230.669107,3.353883,1.351724,-35.488101,0
2016-08-05,sz.000564,10.3000,10.3800,10.1300,10.2500,10.4500,19619869,201144466.0000,4.499866,1,-1.913900,226.254387,3.289694,1.325853,-34.808902,0
2016-08-08,sz.000564,10.1800,10.4800,10.0600,10.3000,10.2500,14433456,148626895.0000,3.310349,1,0.487800,227.358067,3.305741,1.332321,-34.978702,0
2016-08-09,sz.000564,10.3000,10.3100,10.0700,10.1200,10.3000,14283321,144697655.0000,3.275916,1,-1.747600,223.384820,3.247971,1.309038,-34.367424,0
2016-08-10,sz.000564,10.1200,10.3500,10.0400,10.1400,10.1200,13427743,137079753.0000,3.079687,1,0.197600,223.826292,3.254390,1.311625,-34.435344,0
2016-08-11,sz.000564,10.1000,10.2300,10.0100,10.0200,10.1400,8850004,89406597.0000,2.029771,1,-1.183400,221.177460,3.215877,1.296103,-34.027825,0
2016-08-12,sz.000564,9.9600,10.0600,9.8100,10.0000,10.0200,8480414,84258721.0000,1.945004,1,-0.199600,220.735988,3.209458,1.293516,-33.959905,0
2016-08-15,sz.000564,10.0200,10.3100,10.0100,10.2100,10.0000,13194093,134484384.0000,3.026098,1,2.100000,225.371443,3.276856,1.320679,-34.673063,0
2016-08-16,sz.000564,10.1600,10.2400,10.0800,10.2000,10.2100,12521803,127254280.0000,2.871907,1,-0.097900,225.150707,3.273647,1.319386,-34.639103,0
2016-08-17,sz.000564,10.2000,10.8800,10.2000,10.5200,10.2000,27238913,287643952.0000,6.247313,1,3.137300,232.214259,3.376350,1.360778,-35.725820,0
2016-08-18,sz.000564,10.4500,11.0600,10.4000,10.9800,10.5200,28555998,308743808.0000,6.549390,1,4.372600,242.368115,3.523985,1.420280,-37.287976,0
2016-08-19,sz.000564,10.9800,10.9800,10.6400,10.7400,10.9800,16591070,178780743.0000,3.805204,1,-2.185800,237.070451,3.446958,1.389236,-36.472938,0
2016-08-22,sz.000564,10.6800,10.7900,10.3500,10.3700,10.7400,13172494,138438854.0000,3.021145,1,-3.445100,228.903219,3.328208,1.341376,-35.216421,0
2016-08-23,sz.000564,10.2500,10.4300,10.2000,10.3500,10.3700,7951079,82019708.0000,1.823600,1,-0.192900,302.448500,3.299967,1.349903,-101.818508,0
2016-08-24,sz.000564,10.3400,10.4700,10.2000,10.3900,10.3500,7773424,80248685.0000,1.782854,1,0.386500,303.617383,3.312720,1.355120,-102.212010,0
2016-08-25,sz.000564,10.3000,10.3500,10.0500,10.1300,10.3900,8113380,82549398.0000,1.860824,1,-2.502400,296.019643,3.229822,1.321209,-99.654250,0
2016-08-26,sz.000564,10.1900,10.2500,10.0900,10.1300,10.1300,5605979,57056746.0000,1.078130,1,0.000000,296.019643,3.229822,1.321209,-99.654250,0
2016-08-29,sz.000564,10.1300,10.3800,9.9900,10.2300,10.1300,5749209,58872398.0000,1.105676,1,0.987200,298.941851,3.261706,1.334252,-100.638004,0
2016-08-30,sz.000564,10.2400,10.3100,10.1500,10.1600,10.2300,5449624,55654078.0000,1.048060,1,-0.684300,296.896305,3.239388,1.325122,-99.949376,0
2016-08-31,sz.000564,10.1900,10.2400,10.0900,10.1800,10.1600,4768860,48407856.0000,0.917137,1,0.196900,297.480747,3.245764,1.327730,-100.146127,0
2016-09-01,sz.000564,10.2800,10.4700,10.0700,10.0700,10.1800,9278927,95343574.0000,1.784504,1,-1.080600,294.266318,3.210692,1.313383,-99.063998,0
2016-09-02,sz.000564,10.1000,10.1500,9.9100,9.9600,10.0700,7501050,74981459.0000,1.442586,1,-1.092400,291.051890,3.175620,1.299037,-97.981869,0
2016-09-05,sz.000564,9.9800,10.0500,9.9300,9.9600,9.9600,4307761,43039776.0000,0.828460,1,0.000000,291.051890,3.175620,1.299037,-97.981869,0
2016-09-06,sz.000564,9.9600,10.1200,9.8900,10.1100,9.9600,4998486,50067793.0000,0.961298,1,1.506020,295.435201,3.223446,1.318600,-99.457499,0
2016-09-07,sz.000564,10.1300,10.1800,10.0400,10.0500,10.1100,5188793,52462241.0000,0.997898,1,-0.593467,293.681877,3.204315,1.310775,-98.867247,0
2016-09-08,sz.000564,10.0700,10.0900,9.9700,10.0000,10.0500,4369444,43749813.0000,0.840322,1,-0.497514,292.220773,3.188374,1.304254,-98.375370,0
2016-09-09,sz.000564,10.0000,10.3400,10.0000,10.1400,10.0000,8771909,89526834.0000,1.686995,1,1.400003,296.311864,3.233011,1.322513,-99.752625,0
2016-09-12,sz.000564,10.0000,10.1000,9.6700,9.6800,10.1400,7703250,76071827.0000,1.481473,1,-4.536489,282.869708,3.086346,1.262518,-95.227358,0
2016-09-13,sz.000564,9.8200,9.8600,9.7100,9.8400,9.6800,3734501,36488813.0000,0.718212,1,1.652891,287.545241,3.137360,1.283386,-96.801364,0
2016-09-14,sz.000564,9.9200,10.1300,9.7900,9.9400,9.8400,5154049,51367105.0000,0.991216,1,1.016254,290.467448,3.169243,1.296428,-97.785118,0
2016-09-19,sz.000564,9.9200,10.5300,9.9200,10.2400,9.9400,9286005,95133011.0000,1.785865,1,3.018111,299.234071,3.264895,1.335556,-100.736379,0
2016-09-20,sz.000564,10.2000,10.2100,10.0300,10.1200,10.2400,6150000,62145677.0000,1.182755,1,-1.171874,295.727422,3.226634,1.319905,-99.555875,0
2016-09-21,sz.000564,10.1200,10.2100,10.0600,10.1800,10.1200,5488999,55649763.0000,1.055633,1,0.592889,297.480747,3.245764,1.327730,-100.146127,0
2016-09-22,sz.000564,10.2800,10.3700,10.1700,10.1900,10.1800,8203487,84111957.0000,1.577678,1,0.098225,297.772968,3.248953,1.329035,-100.244502,0
2016-09-23,sz.000564,10.2300,10.2300,9.9800,10.0100,10.1900,5507968,55401992.0000,1.059281,1,-1.766431,292.512994,3.191562,1.305558,-98.473746,0
2016-09-26,sz.000564,9.9800,10.0900,9.7200,9.8600,10.0100,7600001,74883891.0000,1.461616,1,-1.498507,2299.074564,25.084831,10.261339,-773.977528,0
2016-09-27,sz.000564,9.9000,9.9000,9.7300,9.8200,9.8600,3497006,34268894.0000,0.672537,1,-0.405679,2289.747689,24.983067,10.219711,-770.837660,0
2016-09-28,sz.000564,9.8700,9.8700,9.5900,9.6400,9.8200,4511393,43794174.0000,0.867622,1,-1.832987,2247.776754,24.525129,10.032384,-756.708253,0
2016-09-29,sz.000564,9.6000,9.6900,9.5500,9.5500,9.6400,3726362,35907628.0000,0.716646,1,-0.933612,2226.791287,24.296160,9.938721,-749.643549,0
2016-09-30,sz.000564,9.5600,9.5600,9.3100,9.3600,9.5500,8938954,83917357.0000,1.719121,1,-1.989534,2182.488633,23.812781,9.740987,-734.729175,0
2016-10-10,sz.000564,9.3700,9.5200,9.3100,9.5200,9.3600,9304833,87413465.0000,1.789486,1,1.709410,2219.796131,24.219837,9.907500,-747.288648,0
2016-10-11,sz.000564,9.4900,9.7600,9.4400,9.7000,9.5200,8573612,82770740.0000,1.648859,1,1.890749,2261.767066,24.677775,10.094827,-761.418055,0
2016-10-12,sz.000564,9.6800,10.1200,9.5700,9.8900,9.7000,11748613,115822389.0000,2.259469,1,1.958768,2306.069720,25.161154,10.292560,-776.332430,0
2016-10-13,sz.000564,9.8100,9.8800,9.7000,9.7300,9.8900,7910986,77191077.0000,1.521424,1,-1.617804,2268.762222,24.754098,10.126048,-763.772957,0
2016-10-14,sz.000564,9.7200,9.8200,9.6100,9.7400,9.7300,5170129,50196299.0000,0.994309,1,0.102777,2271.093940,24.779539,10.136455,-764.557924,0
2016-10-17,sz.000564,9.6700,9.7200,9.4800,9.5300,9.7400,5817489,55843621.0000,1.118807,1,-2.156058,2222.127849,24.245278,9.917907,-748.073615,0
2016-10-18,sz.000564,9.5000,9.6400,9.4700,9.5800,9.5300,4412790,42220274.0000,0.848659,1,0.524661,2233.786442,24.372483,9.969942,-751.998451,0
2016-10-19,sz.000564,9.6000,9.6000,9.4900,9.5100,9.5800,4911218,46820232.0000,0.944515,1,-0.730686,2217.464412,24.194396,9.897093,-746.503681,0
2016-10-20,sz.000564,9.5000,9.5600,9.4500,9.4600,9.5100,4577454,43447330.0000,0.880326,1,-0.525764,2205.805819,24.067191,9.845058,-742.578846,0
2016-10-21,sz.000564,9.4900,9.5300,9.3600,9.4800,9.4600,4799900,45259590.0000,0.923107,1,0.211411,2210.469256,24.118073,9.865872,-744.148780,0
2016-10-24,sz.000564,9.5000,9.6500,9.5000,9.5700,9.4800,5353450,51370486.0000,1.029564,1,0.949369,2231.454724,24.347042,9.959535,-751.213483,0
2016-10-25,sz.000564,9.5900,9.6500,9.5200,9.6000,9.5700,3750798,35967098.0000,0.721346,1,0.313487,2238.449880,24.423365,9.990756,-753.568385,0
2016-10-26,sz.000564,9.6300,9.6400,9.5300,9.5600,9.6000,4514626,43272834.0000,0.868244,1,-0.416666,2229.123005,24.321601,9.949128,-750.428516,0
2016-10-27,sz.000564,9.5800,9.5900,9.4100,9.4300,9.5600,5146327,48797194.0000,0.989731,1,-1.359834,2198.810663,23.990868,9.813837,-740.223945,0
2016-10-28,sz.000564,9.4400,9.5000,9.3200,9.4500,9.4300,5054187,47545026.0000,0.972011,1,0.212084,2203.474100,24.041750,9.834651,-741.793879,0
2016-10-31,sz.000564,9.4600,9.4600,9.3500,9.3900,9.4500,2683409,25212578.0000,0.516068,1,-0.634915,122.440069,2.027012,7.921447,13.544590,0
2016-11-01,sz.000564,9.3900,9.5700,9.3900,9.5100,9.3900,4199604,39794789.0000,0.807659,1,1.277954,124.004798,2.052916,8.022680,13.717684,0
2016-11-02,sz.000564,9.5000,9.5000,9.3600,9.3700,9.5100,3645802,34287875.0000,0.701153,1,-1.472138,122.179281,2.022695,7.904575,13.515741,0
2016-11-03,sz.000564,9.3500,9.4900,9.3100,9.3900,9.3700,4405399,41531064.0000,0.847237,1,0.213452,122.440069,2.027012,7.921447,13.544590,0
2016-11-04,sz.000564,9.5000,9.5300,9.3300,9.3800,9.3900,4297285,40392622.0000,0.826445,1,-0.106499,122.309675,2.024853,7.913011,13.530165,0
2016-11-07,sz.000564,9.3800,9.3800,9.2500,9.2700,9.3800,5851420,54423294.0000,1.125333,1,-1.172704,120.875340,2.001108,7.820215,13.371496,0
2016-11-08,sz.000564,9.3100,9.4800,9.2600,9.4500,9.2700,6643202,62103685.0000,1.277607,1,1.941741,123.222434,2.039964,7.972064,13.631137,0
2016-11-09,sz.000564,9.4100,9.9500,9.3800,9.8500,9.4500,28784548,280188832.0000,5.535785,1,4.232810,128.438198,2.126312,8.309506,14.208116,0
2016-11-10,sz.000564,9.7800,10.2800,9.7600,10.1700,9.8500,35189965,352227248.0000,6.767661,1,3.248728,132.610810,2.195390,8.579459,14.669700,0
2016-11-11,sz.000564,10.0800,10.2700,9.9200,9.9300,10.1700,21331274,213584138.0000,4.102387,1,-2.359880,129.481351,2.143581,8.376994,14.323512,0
2016-11-14,sz.000564,9.8500,9.8500,9.4100,9.7100,9.9300,35503752,339884944.0000,6.828008,1,-2.215511,126.612681,2.096090,8.191401,14.006173,0
2016-11-15,sz.000564,9.5300,9.5800,9.4500,9.5500,9.7100,28290325,268965232.0000,5.440737,1,-1.647784,124.526375,2.061551,8.056424,13.775382,0
2016-11-16,sz.000564,9.5300,9.7100,9.5200,9.6100,9.5500,20338555,195367144.0000,3.911469,1,0.628267,125.308740,2.074503,8.107040,13.861928,0
2016-11-17,sz.000564,9.5900,9.5900,9.4500,9.5000,9.6100,11712323,111144255.0000,2.252490,1,-1.144637,123.874404,2.050758,8.014244,13.703259,0
2016-11-18,sz.000564,9.5000,9.5000,9.4000,9.4700,9.5000,9779999,92348793.0000,1.880869,1,-0.315787,123.483222,2.044282,7.988936,13.659986,0
2016-11-21,sz.000564,9.4200,9.5100,9.3600,9.4600,9.4700,9277812,87546675.0000,1.784290,1,-0.105599,123.352828,2.042123,7.980500,13.645561,0
2016-11-22,sz.000564,9.4500,9.4700,9.3900,9.4600,9.4600,7452076,70304647.0000,1.432778,1,0.000000,123.352828,2.042123,7.980500,13.645561,0
2016-11-23,sz.000564,9.4800,9.4900,9.3600,9.3800,9.4600,9170142,86313298.0000,1.763103,1,-0.845665,122.309675,2.024853,7.913011,13.530165,0
2016-11-24,sz.000564,9.3700,9.3900,9.3000,9.3100,9.3800,7138707,66653415.0000,1.372528,1,-0.746265,121.396916,2.009743,7.853959,13.429194,0
2016-11-25,sz.000564,9.3000,9.7500,9.1200,9.6400,9.3100,27079439,256652878.0000,5.206444,1,3.544574,125.699922,2.080979,8.132349,13.905202,0
2016-11-28,sz.000564,9.6000,9.6500,9.4100,9.4500,9.6400,21090663,200017619.0000,4.055009,1,-1.970960,123.222434,2.039964,7.972064,13.631137,0
2016-11-29,sz.000564,9.4000,9.4400,9.2200,9.2300,9.4500,13117423,121824579.0000,2.522029,1,-2.328045,120.353763,1.992473,7.786471,13.313798,0
