date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-25,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-26,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-27,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-30,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-03-31,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-01,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-02,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-03,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-07,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-08,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-09,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-10,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-13,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-14,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-15,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-16,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-17,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-20,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-21,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-22,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-23,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-24,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-27,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-28,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,11.015140,673.222026,21.759098,-724.590894,0
2015-04-29,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-04-30,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-04,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-05,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-06,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-07,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-08,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-11,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-12,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-13,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-14,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-15,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-18,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-19,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-20,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-21,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-22,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-25,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-26,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-27,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-28,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-05-29,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-01,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-02,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-03,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-04,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-05,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-08,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-09,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-10,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-11,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-12,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-15,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-16,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-17,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-18,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-19,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-23,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-24,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-25,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-26,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-29,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-06-30,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-01,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-02,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-03,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-06,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-07,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-08,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-09,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-10,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-13,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-14,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-15,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-16,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-17,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-20,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-21,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-22,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-23,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-24,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-27,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-28,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-29,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-30,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-07-31,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-03,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-04,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-05,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-06,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-07,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-10,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-11,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-12,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-13,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-44.991889,69.214897,17.653227,40.685776,0
2015-08-14,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-17,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-18,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-19,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-20,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-21,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-24,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-25,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-26,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-27,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-28,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-08-31,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-01,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-02,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-07,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-08,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-09,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-10,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-11,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-14,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-15,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-16,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-17,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-18,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-21,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-22,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-23,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-24,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-25,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-28,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-29,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-09-30,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-08,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-09,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-12,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-13,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-14,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-15,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-16,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-19,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-20,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-21,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-22,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-23,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,-42.862313,95.835783,18.006719,40.133649,0
2015-10-26,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-10-27,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-10-28,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-10-29,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-10-30,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-02,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-03,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-04,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-05,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-06,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-09,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-10,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-11,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-12,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-13,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-16,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-17,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-18,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-19,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-20,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-23,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-24,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-25,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-26,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
2015-11-27,sh.600155,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,34.221336,17.228442,18.992207,27.237301,0
