date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-06,sz.000591,17.3800,17.7700,17.2000,17.3600,17.3500,5218698,91052304.0000,2.162810,1,0.057600,2754.220516,43.970264,3.615096,-333.998102,0
2016-04-07,sz.000591,17.3700,17.4900,16.9000,16.9500,17.3600,4925579,84393274.0000,2.041332,1,-2.361800,2689.172681,42.931796,3.529717,-326.109898,0
2016-04-08,sz.000591,16.8100,16.8100,16.2100,16.5100,16.9500,5277450,87043372.0000,2.187159,1,-2.595900,2619.365249,41.817342,3.438090,-317.644509,0
2016-04-11,sz.000591,16.6600,16.9200,16.6500,16.7500,16.5100,3690163,61927426.0000,1.529332,1,1.453700,2657.442030,42.425226,3.488068,-322.261994,0
2016-04-12,sz.000591,16.8000,17.2000,16.4900,17.1800,16.7500,5828536,98697489.0000,2.415548,1,2.567200,2725.662930,43.514351,3.577613,-330.534988,0
2016-04-13,sz.000591,17.2600,17.7000,16.9200,17.0000,17.1800,7191796,124829918.0000,2.980531,1,-1.047700,2697.105344,43.058438,3.540129,-327.071874,0
2016-04-14,sz.000591,17.1300,17.5800,16.8800,17.3300,17.0000,10821763,186860755.0000,4.484916,1,1.941200,2749.460918,43.894279,3.608849,-333.420917,0
2016-04-15,sz.000591,16.8800,17.1300,16.7800,17.0000,17.3300,7148938,120755905.0000,2.962769,1,-1.904200,2697.105344,43.058438,3.540129,-327.071874,0
2016-04-18,sz.000591,16.8300,17.0700,16.5500,17.0000,17.0000,4768225,80431522.0000,1.976119,1,0.000000,35.995909,43.058438,4.687584,-327.071874,0
2016-04-19,sz.000591,17.2600,17.2800,16.7300,16.8000,17.0000,4056726,68401083.0000,1.681249,1,-1.176500,38.026601,2.798090,4.478164,29.722558,0
2016-04-20,sz.000591,16.7500,16.8300,15.2000,15.4000,16.8000,8023856,127586228.0000,3.325365,1,-8.333300,34.857717,2.564916,4.104984,27.245679,0
2016-04-21,sz.000591,15.5000,15.9000,15.2200,15.3000,15.4000,4390216,68742997.0000,1.819458,1,-0.649300,34.631368,2.548261,4.078328,27.068759,0
2016-04-22,sz.000591,15.0100,15.5600,15.0100,15.4400,15.3000,3267954,49977665.0000,1.354354,1,0.915000,34.948257,2.571578,4.115646,27.316447,0
2016-04-25,sz.000591,15.3800,15.3800,15.0600,15.1700,15.4400,2866381,43449292.0000,1.187928,1,-1.748700,34.337115,2.526609,4.043676,26.838763,0
2016-04-26,sz.000591,15.1700,15.5500,15.1700,15.5300,15.1700,2445424,37543907.0000,1.013469,1,2.373100,35.151971,2.586568,4.139636,27.475675,0
2016-04-27,sz.000591,15.4800,15.5500,15.2500,15.3100,15.5300,2338162,36097860.0000,0.969016,1,-1.416600,34.654003,2.549926,4.080994,27.086451,0
2016-04-28,sz.000591,15.3100,15.9900,15.3100,15.6200,15.3100,3863383,60449379.0000,1.601121,1,2.024800,35.355685,2.601558,4.163626,27.634903,0
2016-04-29,sz.000591,15.6200,15.9000,15.4400,15.5700,15.6200,3083888,48156870.0000,1.278071,1,-0.320100,35.242510,2.593230,4.150299,27.546443,0
2016-05-03,sz.000591,15.6000,15.9600,15.2900,15.8800,15.5700,3915924,61557722.0000,1.622895,1,1.991000,35.944192,2.644861,4.232931,28.094895,0
2016-05-04,sz.000591,15.8800,16.0600,15.7600,15.9400,15.8800,4085864,65104884.0000,1.693324,1,0.377800,36.080001,2.654855,4.248925,28.201047,0
2016-05-05,sz.000591,15.9400,16.1300,15.8300,16.0300,15.9400,3625374,58039404.0000,1.502481,1,0.564600,36.283715,2.669844,4.272915,28.360274,0
2016-05-06,sz.000591,16.1900,16.1900,15.3300,15.3700,16.0300,4232739,66544567.0000,1.754195,1,-4.117300,34.789813,2.559919,4.096987,27.192603,0
2016-05-09,sz.000591,15.0900,15.3300,14.1300,14.4400,15.3700,3494632,51759749.0000,1.448297,1,-6.050800,32.684769,2.405025,3.849089,25.547247,0
2016-05-10,sz.000591,14.3500,14.6700,14.3500,14.4800,14.4400,2375020,34496122.0000,0.984291,1,0.277000,32.775308,2.411687,3.859751,25.618015,0
2016-05-11,sz.000591,14.6000,14.6500,14.3300,14.3900,14.4800,2834777,41131129.0000,1.174830,1,-0.621500,32.571594,2.396697,3.835761,25.458787,0
2016-05-12,sz.000591,14.1800,14.2800,13.9500,14.1800,14.3900,2672334,37712301.0000,1.107508,1,-1.459300,32.096262,2.361721,3.779784,25.087255,0
2016-05-13,sz.000591,14.1700,14.2700,14.0000,14.0700,14.1800,1542116,21810362.0000,0.639107,1,-0.775700,31.847278,2.343401,3.750462,24.892643,0
2016-05-16,sz.000591,14.0000,14.1800,13.9100,14.1700,14.0700,2046602,28827210.0000,0.848183,1,0.710700,32.073627,2.360056,3.777118,25.069563,0
2016-05-17,sz.000591,14.2000,14.4100,14.0500,14.3200,14.1700,2520291,35946186.0000,1.044496,1,1.058600,32.413150,2.385039,3.817102,25.334943,0
2016-05-18,sz.000591,14.1000,14.1500,13.5300,13.8500,14.3200,3412039,47146504.0000,1.414068,1,-3.282100,31.349311,2.306759,3.691820,24.503419,0
2016-05-19,sz.000591,13.7200,14.0800,13.7100,13.7700,13.8500,3157702,43986287.0000,1.308662,1,-0.577600,31.168232,2.293435,3.670495,24.361883,0
2016-05-20,sz.000591,14.1800,15.1500,14.1700,14.6000,13.7700,9718334,140191855.0000,4.027616,1,6.027600,33.046927,2.431674,3.891738,25.830319,0
2016-05-23,sz.000591,14.6100,14.6100,14.3500,14.4900,14.6000,4732818,68351454.0000,1.961445,1,-0.753400,32.797943,2.413353,3.862417,25.635707,0
2016-05-24,sz.000591,14.4500,14.4500,13.9000,14.0800,14.4900,3770808,53092836.0000,1.562754,1,-2.829500,31.869913,2.345066,3.753128,24.910335,0
2016-05-25,sz.000591,14.3000,14.3500,13.9300,14.0600,14.0800,2629845,37168452.0000,1.089899,1,-0.142000,31.824643,2.341735,3.747797,24.874951,0
2016-05-26,sz.000591,13.9100,14.0800,13.5300,13.9500,14.0600,3002663,41308272.0000,1.244408,1,-0.782400,31.575659,2.323414,3.718476,24.680339,0
2016-05-27,sz.000591,13.8000,14.0900,13.8000,13.8900,13.9500,1955714,27282072.0000,0.810516,1,-0.430100,31.439850,2.313421,3.702482,24.574187,0
2016-05-30,sz.000591,13.9000,13.9000,13.5700,13.6600,13.8900,2145137,29380344.0000,0.889020,1,-1.655900,30.919248,2.275114,3.641174,24.167271,0
2016-05-31,sz.000591,13.7000,14.2800,13.6900,14.2700,13.6600,3757431,52986780.0000,1.557210,1,4.465600,32.299976,2.376711,3.803774,25.246483,0
2016-06-01,sz.000591,14.3700,14.6300,14.3700,14.5000,14.2700,4877936,70918894.0000,2.021587,1,1.611800,32.820578,2.415018,3.865082,25.653399,0
2016-06-02,sz.000591,14.6000,14.6000,14.3300,14.4900,14.5000,3155166,45495880.0000,1.307611,1,-0.069000,32.797943,2.413353,3.862417,25.635707,0
2016-06-03,sz.000591,14.4000,14.6400,14.3300,14.4800,14.4900,3411300,49318107.0000,1.413762,1,-0.069000,32.775308,2.411687,3.859751,25.618015,0
2016-06-06,sz.000591,14.5500,14.5500,14.3400,14.4800,14.4800,2751920,39788823.0000,1.140492,1,0.000000,32.775308,2.411687,3.859751,25.618015,0
2016-06-07,sz.000591,14.5000,14.6000,14.3500,14.4300,14.4800,2903675,41888328.0000,1.203384,1,-0.345300,32.662134,2.403360,3.846423,25.529555,0
2016-06-08,sz.000591,14.4100,14.4800,14.1400,14.3400,14.4300,2776425,39662111.0000,1.150647,1,-0.623700,32.458420,2.388370,3.822433,25.370327,0
2016-06-13,sz.000591,14.2000,14.3100,13.7000,13.7000,14.3400,2714952,38210227.0000,1.125171,1,-4.463000,31.009787,2.281776,3.651836,24.238039,0
2016-06-14,sz.000591,13.6600,13.9500,13.6500,13.8000,13.7000,2501637,34481418.0000,1.036766,1,0.729900,31.236136,2.298431,3.678492,24.414959,0
2016-06-15,sz.000591,13.7900,14.2300,13.6000,14.1800,13.8000,2458990,34497639.0000,1.019091,1,2.753600,32.096262,2.361721,3.779784,25.087255,0
2016-06-16,sz.000591,14.1600,14.4300,13.9600,14.2600,14.1800,3098308,44115719.0000,1.284047,1,0.564200,32.277341,2.375046,3.801108,25.228791,0
2016-06-17,sz.000591,14.1500,14.4600,14.1200,14.1700,14.2600,2360518,33750179.0000,0.978281,1,-0.631100,32.073627,2.360056,3.777118,25.069563,0
2016-06-20,sz.000591,14.1700,14.3400,14.0100,14.1200,14.1700,2264810,32024622.0000,0.938616,1,-0.352900,31.960452,2.351728,3.763790,24.981103,0
2016-06-21,sz.000591,14.2400,14.5600,14.1200,14.2300,14.1200,4473069,64117518.0000,1.853796,1,0.779000,32.209436,2.370049,3.793112,25.175715,0
2016-06-22,sz.000591,14.3700,15.1900,14.3700,15.0900,14.2300,8867295,132480769.0000,3.674916,1,6.043600,34.156036,2.513285,4.022351,26.697227,0
2016-06-23,sz.000591,14.9000,15.0500,14.6300,14.8500,15.0900,5270705,77952507.0000,2.184364,1,-1.590500,33.612799,2.473312,3.958377,26.272619,0
2016-06-24,sz.000591,14.8800,14.9200,14.0100,14.4600,14.8500,4893967,71103292.0000,2.028230,1,-2.626300,32.730038,2.408356,3.854420,25.582631,0
2016-06-27,sz.000591,14.4000,14.7000,14.3000,14.6600,14.4600,3801717,55522250.0000,1.575676,1,1.383100,45.310285,3.334042,5.335920,35.415672,0
2016-06-28,sz.000591,14.5200,15.4000,14.5200,15.4000,14.6600,7411419,110642911.0000,3.071768,1,5.047700,47.597435,3.502336,5.605264,37.203366,0
2016-06-29,sz.000591,15.3800,15.8000,15.2000,15.3400,15.4000,7793230,120691015.0000,3.230015,1,-0.389600,47.411990,3.488690,5.583425,37.058418,0
2016-06-30,sz.000591,15.1500,15.5000,14.9600,15.0900,15.3400,6498469,98669969.0000,2.693383,1,-1.629700,46.639305,3.431834,5.492430,36.454467,0
2016-07-01,sz.000591,15.1300,15.2800,14.9300,14.9700,15.0900,3626931,54564984.0000,1.503233,1,-0.795200,46.268416,3.404543,5.448753,36.164571,0
2016-07-04,sz.000591,14.9000,15.3100,14.8500,15.1900,14.9700,4549637,69093979.0000,1.885662,1,1.469600,46.948379,3.454576,5.528828,36.696047,0
2016-07-05,sz.000591,15.2800,15.3700,15.0700,15.1500,15.1900,3685286,55966939.0000,1.527419,1,-0.263300,46.824749,3.445479,5.514269,36.599415,0
2016-07-06,sz.000591,15.1600,15.1600,14.9500,15.0800,15.1500,3630622,54584481.0000,1.504763,1,-0.462000,46.608397,3.429560,5.488791,36.430309,0
2016-07-07,sz.000591,15.0500,15.2000,14.9000,14.9900,15.0800,3642346,54772891.0000,1.509622,1,-0.596800,46.330230,3.409092,5.456033,36.212887,0
2016-07-08,sz.000591,15.0000,15.0800,14.8700,15.0600,14.9900,4718784,70651098.0000,1.955767,1,0.467000,46.546582,3.425011,5.481511,36.381993,0
2016-07-11,sz.000591,15.0600,15.3200,14.9000,14.9400,15.0600,4369789,65978109.0000,1.811121,1,-0.796800,46.175693,3.397720,5.437834,36.092097,0
2016-07-12,sz.000591,14.9000,14.9800,14.6800,14.9300,14.9400,4999444,74260229.0000,2.072091,1,-0.066900,46.144786,3.395446,5.434194,36.067939,0
2016-07-13,sz.000591,14.9600,15.2900,14.9200,15.2500,14.9300,6452812,97801191.0000,2.674460,1,2.143300,47.133823,3.468222,5.550667,36.840996,0
2016-07-14,sz.000591,15.2400,15.2900,15.1000,15.2600,15.2500,3661764,55555916.0000,1.517670,1,0.065600,47.164731,3.470496,5.554307,36.865154,0
2016-07-15,sz.000591,15.2600,15.3100,15.0000,15.0500,15.2600,3399263,51344866.0000,1.408873,1,-1.376100,46.515675,3.422737,5.477871,36.357835,0
2016-07-18,sz.000591,15.0000,15.0000,14.8000,14.9100,15.0500,2749820,40903572.0000,1.139702,1,-0.930200,46.082971,3.390898,5.426914,36.019623,0
2016-07-19,sz.000591,14.9700,15.1100,14.8500,15.1000,14.9100,2743233,41056551.0000,1.136972,1,1.274300,46.670212,3.434108,5.496070,36.478625,0
2016-07-20,sz.000591,15.0200,15.1800,15.0200,15.0400,15.1000,2782493,42044796.0000,1.153244,1,-0.397400,46.484768,3.420463,5.474232,36.333677,0
2016-07-21,sz.000591,15.1000,15.3800,14.9600,15.3700,15.0400,6155495,93948728.0000,2.551233,1,2.194100,47.504713,3.495513,5.594344,37.130892,0
2016-07-22,sz.000591,15.9000,16.5400,15.5800,15.6700,15.3700,12658013,200884665.0000,5.246294,1,1.951900,48.431935,3.563740,5.703538,37.855633,0
2016-07-25,sz.000591,15.4200,16.1000,15.4100,15.8300,15.6700,9581616,151938689.0000,3.971237,1,1.021100,48.926454,3.600128,5.761774,38.242161,0
2016-07-26,sz.000591,15.7300,15.9800,15.5500,15.7400,15.8300,5736183,89827577.0000,2.377443,1,-0.568500,48.648287,3.579660,5.729016,38.024739,0
2016-07-27,sz.000591,15.7100,15.8000,14.6100,14.8300,15.7400,7906568,120096993.0000,3.276990,1,-5.781400,45.835712,3.372704,5.397796,35.826358,0
2016-07-28,sz.000591,14.8300,15.0800,14.4600,14.7300,14.8300,3564739,52457266.0000,1.477457,1,-0.674300,45.526637,3.349961,5.361398,35.584778,0
2016-07-29,sz.000591,14.7500,14.8200,14.4000,14.4700,14.7300,2629324,38243287.0000,1.089761,1,-1.765100,44.723044,3.290831,5.266764,34.956669,0
2016-08-01,sz.000591,14.2500,14.4700,14.0300,14.1200,14.4700,2484820,35169012.0000,1.029869,1,-2.418800,43.641284,3.211232,5.139372,34.111138,0
2016-08-02,sz.000591,14.1200,14.3900,14.0600,14.3300,14.1200,1798831,25673315.0000,0.745551,1,1.487300,44.290340,3.258991,5.215807,34.618457,0
2016-08-03,sz.000591,14.3100,14.6000,14.1800,14.6000,14.3300,2655822,38139048.0000,1.100743,1,1.884200,45.124841,3.320396,5.314081,35.270724,0
2016-08-04,sz.000591,14.5900,14.5900,14.3300,14.4700,14.6000,1919554,27739863.0000,0.795587,1,-0.890400,44.723044,3.290831,5.266764,34.956669,0
2016-08-05,sz.000591,14.3600,14.5000,14.2800,14.2900,14.4700,2037155,29222431.0000,0.844328,1,-1.244000,44.166711,3.249894,5.201248,34.521825,0
2016-08-08,sz.000591,14.2700,14.5300,14.2500,14.5200,14.2900,1976900,28528119.0000,0.819354,1,1.609500,44.877581,3.302202,5.284963,35.077459,0
2016-08-09,sz.000591,14.4300,14.5900,14.4300,14.5400,14.5200,2271800,32997517.0000,0.941580,1,0.137700,44.939396,3.306751,5.292242,35.125775,0
2016-08-10,sz.000591,14.5400,14.6200,14.3500,14.5000,14.5400,2205230,31959778.0000,0.913989,1,-0.275100,44.815767,3.297654,5.277683,35.029143,0
2016-08-11,sz.000591,14.5000,14.5700,14.3000,14.3400,14.5000,2052551,29623210.0000,0.850709,1,-1.103400,44.321248,3.261266,5.219447,34.642615,0
2016-08-12,sz.000591,14.3000,14.7300,14.2600,14.7100,14.3400,3702072,53955532.0000,1.534377,1,2.580200,45.464823,3.345413,5.354119,35.536462,0
2016-08-15,sz.000591,14.7000,15.1000,14.6000,15.0600,14.7100,5672558,84678651.0000,2.351073,1,2.379300,46.546582,3.425011,5.481511,36.381993,0
2016-08-16,sz.000591,14.8800,14.9800,14.7200,14.9100,15.0600,5707382,84666259.0000,2.365506,1,-0.996000,46.326587,1.873426,4.897323,35.750888,0
2016-08-17,sz.000591,14.8300,14.9200,14.8000,14.8500,14.9100,3066967,45544515.0000,1.271148,1,-0.402400,46.140162,1.865887,4.877616,35.607021,0
2016-08-18,sz.000591,14.8300,14.8800,14.6600,14.7100,14.8500,3128146,46171306.0000,1.296505,1,-0.942800,45.705171,1.848296,4.831632,35.271332,0
2016-08-19,sz.000591,14.7800,14.9900,14.7000,14.9100,14.7100,4749020,70642759.0000,1.968299,1,1.359600,46.326587,1.873426,4.897323,35.750888,0
2016-08-22,sz.000591,15.0800,15.0900,14.6100,14.6500,14.9100,4001609,59357205.0000,1.658524,1,-1.743800,45.518746,1.840757,4.811924,35.127466,0
2016-08-23,sz.000591,14.6400,14.8300,14.6000,14.7500,14.6500,2515580,37054913.0000,1.042618,1,0.682600,45.829454,1.853322,4.844770,35.367244,0
2016-08-24,sz.000591,14.8000,14.9700,14.7500,14.8700,14.7500,2587674,38494850.0000,1.072498,1,0.813600,46.202304,1.868400,4.884185,35.654977,0
2016-08-25,sz.000591,14.7800,14.7800,14.3800,14.5500,14.8700,2857268,41540730.0000,1.184235,1,-2.152000,45.208038,1.828193,4.779078,34.887688,0
2016-08-26,sz.000591,14.5400,14.6700,14.5400,14.6000,14.5500,2138842,31258970.0000,0.886474,1,0.343600,45.363392,1.834475,4.795501,35.007577,0
2016-08-29,sz.000591,14.5200,14.8900,14.5000,14.7800,14.6000,2748239,40382649.0000,1.139047,1,1.232900,45.922667,1.857092,4.854624,35.439177,0
2016-08-30,sz.000591,14.8500,14.9800,14.7000,14.7700,14.7800,2132104,31632735.0000,0.883681,1,-0.067700,45.891596,1.855835,4.851339,35.415199,0
2016-08-31,sz.000591,14.7900,14.7900,14.5800,14.7000,14.7700,1697333,24873426.0000,0.703484,1,-0.473900,45.674100,1.847040,4.828347,35.247355,0
2016-09-01,sz.000591,14.7100,14.9500,14.6700,14.8100,14.7000,3947985,58737854.0000,1.636299,1,0.748300,46.015879,1.860861,4.864477,35.511110,0
2016-09-02,sz.000591,14.8400,14.9700,14.7900,14.9700,14.8100,3884267,57800746.0000,1.609890,1,1.080400,46.513012,1.880965,4.917031,35.894755,0
2016-09-05,sz.000591,15.2800,16.0400,15.2800,15.5600,14.9700,15474524,242460460.0000,6.413637,1,3.941217,48.346190,1.955098,5.110822,37.309445,0
2016-09-06,sz.000591,15.5400,16.0200,15.3100,16.0100,15.5600,13964841,219941790.0000,5.787927,1,2.892030,49.744377,2.011640,5.258628,38.388445,0
2016-09-07,sz.000591,15.8900,16.2500,15.6900,15.7300,16.0100,12968096,206945693.0000,5.374812,1,-1.748911,48.874394,1.976458,5.166660,37.717067,0
2016-09-08,sz.000591,15.6900,15.9000,15.6200,15.8200,15.7300,5982007,94137300.0000,2.479328,1,0.572156,49.154032,1.987767,5.196221,37.932867,0
2016-09-09,sz.000591,15.8800,15.9400,15.4400,15.4600,15.8200,5725643,89382320.0000,2.373074,1,-2.275599,48.035482,1.942533,5.077976,37.069667,0
2016-09-12,sz.000591,15.0200,15.6400,14.9800,15.1900,15.4600,5975817,91393548.0000,2.476763,1,-1.746445,47.196570,1.908608,4.989292,36.422266,0
2016-09-13,sz.000591,15.3400,15.6100,15.2500,15.4000,15.1900,5381112,83168499.0000,2.230279,1,1.382489,47.849057,1.934994,5.058268,36.925800,0
2016-09-14,sz.000591,15.2000,15.3300,15.0000,15.1700,15.4000,4282159,64939544.0000,1.774802,1,-1.493504,47.134429,1.906095,4.982723,36.374311,0
2016-09-19,sz.000591,15.2200,15.5900,15.1700,15.5000,15.1700,4646837,71803211.0000,1.925948,1,2.175346,48.159765,1.947559,5.091114,37.165578,0
2016-09-20,sz.000591,15.5500,15.7800,15.4400,15.7600,15.5000,6076977,95068085.0000,2.518690,1,1.677421,48.967607,1.980228,5.176513,37.789001,0
2016-09-21,sz.000591,15.8000,15.8000,15.5200,15.5200,15.7600,4517217,70562238.0000,1.872225,1,-1.522841,48.221907,1.950072,5.097683,37.213534,0
2016-09-22,sz.000591,15.6800,15.7500,15.4500,15.7200,15.5200,4593916,71835110.0000,1.904014,1,1.288659,48.843323,1.975202,5.163375,37.693089,0
2016-09-23,sz.000591,15.7700,15.8900,15.5500,15.7300,15.7200,4202524,66066460.0000,1.741796,1,0.063609,48.874394,1.976458,5.166660,37.717067,0
2016-09-26,sz.000591,15.6000,15.7200,15.0000,15.0000,15.7300,5434274,82843084.0000,2.252312,1,-4.640811,46.606225,1.884735,4.926885,35.966688,0
2016-09-27,sz.000591,14.8000,14.9900,14.6500,14.8800,15.0000,3875999,57454109.0000,1.606463,1,-0.799999,46.233375,1.869657,4.887470,35.678955,0
2016-09-28,sz.000591,14.8800,14.8800,14.5800,14.6200,14.8800,4076981,59941303.0000,1.689763,1,-1.747313,45.425534,1.836988,4.802070,35.055532,0
2016-09-29,sz.000591,14.5800,14.7500,14.5400,14.5600,14.6200,3330536,48687471.0000,1.380388,1,-0.410393,45.239109,1.829449,4.782363,34.911666,0
2016-09-30,sz.000591,14.6000,14.9600,14.5200,14.9300,14.5600,4850997,71353730.0000,2.010565,1,2.541208,46.388729,1.875939,4.903893,35.798844,0
2016-10-10,sz.000591,15.0800,15.1600,14.9100,15.0600,14.9300,5870707,88166867.0000,2.433198,1,0.870731,46.792650,1.892274,4.946592,36.110555,0
2016-10-11,sz.000591,15.1400,15.1400,14.9300,14.9900,15.0600,5418032,81215345.0000,2.245581,1,-0.464812,46.575154,1.883478,4.923600,35.942711,0
2016-10-12,sz.000591,14.9500,15.0200,14.8400,14.9300,14.9900,4385078,65427386.0000,1.817458,1,-0.400263,46.388729,1.875939,4.903893,35.798844,0
2016-10-13,sz.000591,14.9400,15.0400,14.8700,14.9800,14.9300,3588709,53647090.0000,1.487392,1,0.334891,46.544083,1.882222,4.920315,35.918733,0
2016-10-14,sz.000591,14.9700,14.9800,14.7600,14.8700,14.9800,3584164,53181376.0000,1.485508,1,-0.734310,46.202304,1.868400,4.884185,35.654977,0
2016-10-17,sz.000591,14.9000,15.0800,14.8300,15.0200,14.8700,5193796,77713853.0000,2.152643,1,1.008746,46.668366,1.887248,4.933454,36.014644,0
2016-10-18,sz.000591,15.0200,15.4100,14.9800,15.4100,15.0200,8320169,126629408.0000,3.448413,1,2.596534,47.880128,1.936251,5.061553,36.949778,0
2016-10-19,sz.000591,15.2700,15.3000,15.0700,15.1200,15.4100,7833061,119099515.0000,3.246524,1,-1.881895,42.240641,1.869475,4.938270,-42.792456,0
2016-10-20,sz.000591,15.1700,15.1900,14.9600,15.0300,15.1200,5334531,80217190.0000,2.210972,1,-0.595239,41.989209,1.858348,4.908876,-42.537739,0
2016-10-21,sz.000591,15.0800,15.0800,14.8000,14.9500,15.0300,4328170,64550251.0000,1.793872,1,-0.532268,41.765714,1.848456,4.882747,-42.311324,0
2016-10-24,sz.000591,14.9100,15.0300,14.8400,15.0200,14.9500,3185715,47693814.0000,1.320365,1,0.468232,41.961272,1.857111,4.905610,-42.509438,0
2016-10-25,sz.000591,15.0200,15.1000,14.9600,15.0300,15.0200,3156156,47419472.0000,1.308114,1,0.066573,41.989209,1.858348,4.908876,-42.537739,0
2016-10-26,sz.000591,15.0500,15.0500,14.8600,14.8900,15.0300,3207832,47905127.0000,1.329532,1,-0.931466,41.598092,1.841038,4.863151,-42.141513,0
2016-10-27,sz.000591,14.9300,14.9500,14.8400,14.9200,14.8900,2239204,33339254.0000,0.928070,1,0.201476,41.681903,1.844747,4.872949,-42.226419,0
2016-10-28,sz.000591,14.9200,14.9200,14.7600,14.7800,14.9200,2814500,41756971.0000,1.166510,1,-0.938340,41.290786,1.827437,4.827224,-41.830192,0
2016-10-31,sz.000591,14.7600,14.8000,14.6300,14.7300,14.7800,2228536,32770094.0000,0.923649,1,-0.338296,41.151101,1.821255,4.810894,-41.688683,0
2016-11-01,sz.000591,14.7900,14.9300,14.7300,14.8300,14.7300,2328167,34537160.0000,0.964942,1,0.678889,41.430470,1.833619,4.843555,-41.971702,0
2016-11-02,sz.000591,14.8300,14.8300,14.5800,14.6200,14.8300,3094476,45471973.0000,1.282550,1,-1.416049,40.843795,1.807654,4.774968,-41.377362,0
2016-11-03,sz.000591,14.6200,14.7200,14.5200,14.6500,14.6200,3981499,58255202.0000,1.650189,1,0.205197,40.927606,1.811363,4.784766,-41.462268,0
2016-11-04,sz.000591,14.6500,14.7500,14.5100,14.5400,14.6500,3382150,49382429.0000,1.401780,1,-0.750851,40.620299,1.797763,4.748839,-41.150947,0
2016-11-07,sz.000591,14.5600,14.6900,14.5300,14.6100,14.5400,2816958,41190395.0000,1.167528,1,0.481428,40.815858,1.806418,4.771702,-41.349060,0
2016-11-08,sz.000591,14.7100,14.7100,14.6200,14.6600,14.6100,2249566,32972589.0000,0.932365,1,0.342233,40.955543,1.812600,4.788032,-41.490570,0
