date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-04,sh.600721,14.8500,15.3900,14.7500,15.2400,14.8200,4682192,70707910.0000,1.889557,1,2.834000,-13.724821,5.507763,3.578950,-40.760110,0
2015-05-05,sh.600721,15.2400,15.7000,14.6900,14.7700,15.2400,3950916,59551305.0000,1.594442,1,-3.084000,-13.301549,5.337904,3.468575,-39.503073,0
2015-05-06,sh.600721,14.7400,15.0000,14.4000,14.5100,14.7700,2735644,40467945.0000,1.104003,1,-1.760300,-13.067399,5.243940,3.407517,-38.807690,0
2015-05-07,sh.600721,14.2500,14.5300,13.2200,13.2600,14.5100,3593925,48780879.0000,1.450374,1,-8.614700,-11.941675,4.792188,3.113968,-35.464505,0
2015-05-08,sh.600721,13.4700,13.6800,13.2900,13.6000,13.2600,2891640,39069153.0000,1.166958,1,2.564100,-12.247872,4.915064,3.193813,-36.373852,0
2015-05-11,sh.600721,13.7100,14.9600,13.7000,14.9600,13.6000,5376650,78450125.0000,2.169815,1,10.000000,-13.472659,5.406571,3.513195,-40.011237,0
2015-05-12,sh.600721,15.3000,15.8600,15.1000,15.6900,14.9600,6163924,95655238.0000,2.487529,1,4.879700,-14.130082,5.670394,3.684627,-41.963657,0
2015-05-13,sh.600721,15.6900,15.6900,15.1100,15.6500,15.6900,4447661,68743258.0000,1.794909,1,-0.254900,-14.094059,5.655938,3.675234,-41.856675,0
2015-05-14,sh.600721,15.6100,15.6500,15.2500,15.4900,15.6500,4585382,70959223.0000,1.850488,1,-1.022400,-13.949966,5.598114,3.637659,-41.428747,0
2015-05-15,sh.600721,15.4900,15.7900,15.1300,15.5500,15.4900,5269891,81658530.0000,2.126731,1,0.387300,-14.004001,5.619798,3.651750,-41.589220,0
2015-05-18,sh.600721,15.8000,16.3600,15.7600,16.1700,15.5500,8023690,129542310.0000,3.238061,1,3.987100,-14.562360,5.843867,3.797350,-43.247440,0
2015-05-19,sh.600721,16.5000,16.5000,15.5700,16.0000,16.1700,6351025,100884037.0000,2.563036,1,-1.051300,-14.409261,5.782429,3.757427,-42.792767,0
2015-05-20,sh.600721,15.9400,16.2500,15.6400,15.9600,16.0000,6428556,103048067.0000,2.594325,1,-0.250000,-14.373238,5.767973,3.748034,-42.685785,0
2015-05-21,sh.600721,16.0300,16.5900,16.0100,16.5400,15.9600,7654683,125029033.0000,3.089143,1,3.634100,-14.895574,5.977586,3.884241,-44.237022,0
2015-05-22,sh.600721,16.6700,18.1800,16.4300,17.3900,16.5400,13202989,228490514.0000,5.328232,1,5.139000,-15.661066,6.284777,4.083854,-46.510388,0
2015-05-25,sh.600721,17.2500,18.1000,16.7000,17.8300,17.3900,12365345,218027250.0000,4.990190,1,2.530200,-16.057321,6.443794,4.187183,-47.687189,0
2015-05-26,sh.600721,17.7500,19.6000,17.7200,18.9900,17.8300,10813311,201883866.0000,4.363847,1,6.505900,-17.101992,6.863020,4.459597,-50.789665,0
2015-05-27,sh.600721,19.1900,19.6000,18.4100,19.2600,18.9900,8960330,170433110.0000,3.616054,1,1.421800,-17.345148,6.960598,4.523003,-51.511793,0
2015-05-28,sh.600721,19.0500,19.3400,17.4000,17.5300,19.2600,9265960,171057844.0000,3.739395,1,-8.982300,-15.787147,6.335373,4.116731,-46.884825,0
2015-05-29,sh.600721,17.5100,19.2000,16.4400,18.4700,17.5300,11803371,215387077.0000,4.763399,1,5.362200,-16.633691,6.675091,4.337480,-49.398900,0
2015-06-01,sh.600721,18.4000,20.3200,18.0000,20.3200,18.4700,13732043,266407595.0000,5.541738,1,10.016200,-18.299762,7.343684,4.771933,-54.346814,0
2015-06-02,sh.600721,20.2800,21.5800,19.9800,21.2100,20.3200,10627625,222518826.0000,4.288912,1,4.379900,-19.101277,7.665332,4.980940,-56.727161,0
2015-06-03,sh.600721,21.2100,21.7700,20.0000,20.7800,21.2100,10349458,217854529.0000,4.164364,1,-2.027300,-18.714028,7.509929,4.879959,-55.577106,0
2015-06-04,sh.600721,20.8500,21.1000,18.7000,20.4100,20.7800,6593891,131776274.0000,2.653218,1,-1.780600,-18.380814,7.376211,4.793068,-54.587523,0
2015-06-05,sh.600721,20.5200,21.5600,19.9800,21.0400,20.4100,9552726,198960053.0000,3.843779,1,3.086700,-18.948179,7.603894,4.941017,-56.272488,0
2015-06-08,sh.600721,21.6000,21.6400,19.7500,20.3100,21.0400,10973193,224035554.0000,4.415340,1,-3.469600,-18.290756,7.340070,4.769584,-54.320068,0
2015-06-09,sh.600721,20.2800,21.1600,19.6200,20.0000,20.3100,15760229,320790912.0000,6.341524,1,-1.526300,-18.011577,7.228036,4.696784,-53.490958,0
2015-06-10,sh.600721,19.6600,20.6100,19.4000,20.4800,20.0000,14222046,286729440.0000,5.722598,1,2.400000,-18.443854,7.401509,4.809507,-54.774741,0
2015-06-11,sh.600721,20.2000,21.2600,19.5000,21.2400,20.4800,11552773,236669180.0000,4.648549,1,3.710900,-19.128294,7.676174,4.987985,-56.807398,0
2015-06-12,sh.600721,21.2600,23.3600,21.0300,23.3600,21.2400,15094026,344327248.0000,6.073461,1,9.981200,-21.037521,8.442346,5.485844,-62.477439,0
2015-06-15,sh.600721,23.3500,23.7400,22.5000,22.7200,23.3600,13101169,301459936.0000,5.271585,1,-2.739700,-20.461151,8.211049,5.335547,-60.765729,0
2015-06-16,sh.600721,22.4900,23.7300,22.0300,22.2900,22.7200,8447566,192728769.0000,3.399090,1,-1.892600,-20.073902,8.055646,5.234566,-59.615673,0
2015-06-17,sh.600721,21.8000,22.7000,20.3000,21.6000,22.2900,6889063,148945015.0000,2.771988,1,-3.095600,-19.452503,7.806279,5.072527,-57.770235,0
2015-06-18,sh.600721,22.0000,23.3000,21.6800,21.8300,21.6000,9200638,207543671.0000,3.702108,1,1.064800,-19.659636,7.889401,5.126540,-58.385381,0
2015-06-19,sh.600721,21.3600,21.8300,20.0000,20.2900,21.8300,6140173,128125952.0000,2.470653,1,-7.054500,-18.272744,7.332842,4.764888,-54.266577,0
2015-06-23,sh.600721,20.2900,20.6600,18.2600,19.2600,20.2900,5758834,111275572.0000,2.317212,1,-5.076400,-17.345148,6.960598,4.523003,-51.511793,0
2015-06-24,sh.600721,19.3200,20.5000,19.3200,20.4900,19.2600,6126513,122494891.0000,2.465156,1,6.386300,-18.452860,7.405123,4.811855,-54.801487,0
2015-06-25,sh.600721,20.8000,21.2400,19.4800,19.9200,20.4900,5909835,121678559.0000,2.377971,1,-2.781800,-17.939530,7.199124,4.677997,-53.276994,0
2015-06-26,sh.600721,19.0000,19.8900,17.9300,17.9300,19.9200,6191761,115153864.0000,2.491411,1,-9.990000,-16.147378,6.479934,4.210667,-47.954644,0
2015-06-29,sh.600721,18.9800,18.9800,16.1400,16.3600,17.9300,8212329,141785844.0000,3.304437,1,-8.756300,-14.733470,5.912533,3.841969,-43.755604,0
2015-06-30,sh.600721,16.5100,17.9000,14.7200,17.7900,16.3600,10269886,164933664.0000,4.132347,1,8.740800,-16.021297,6.429338,4.177790,-47.580207,0
2015-07-01,sh.600721,17.4000,19.3000,17.0000,17.2900,17.7900,7391745,135053037.0000,2.974254,1,-2.810600,-15.571008,6.248637,4.060370,-46.242933,0
2015-07-02,sh.600721,17.5000,18.1800,15.5600,15.5600,17.2900,7144889,115798735.0000,2.874926,1,-10.005800,-14.013007,5.623412,3.654098,-41.615966,0
2015-07-03,sh.600721,14.0000,15.5600,14.0000,14.0000,15.5600,6440135,91664121.0000,2.591350,1,-10.025700,-12.608104,5.059625,3.287749,-37.443671,0
2015-07-06,sh.600721,15.1900,15.4000,12.6000,12.6000,14.0000,5924976,80498050.0000,2.384063,1,-10.000000,-11.347293,4.553663,2.958974,-33.699304,0
2015-07-07,sh.600721,11.3600,11.8800,11.3400,11.3400,12.6000,832925,9451154.0000,0.335148,1,-10.000000,-10.212564,4.098296,2.663077,-30.329373,0
2015-07-08,sh.600721,10.2100,10.2100,10.2100,10.2100,11.3400,173700,1773477.0000,0.069893,1,-9.964700,-9.194910,3.689912,2.397708,-27.307134,0
2015-07-09,sh.600721,9.1900,11.2300,9.1900,11.2300,10.2100,16562176,170587753.0000,6.664208,1,9.990200,-10.113500,4.058542,2.637244,-30.035173,0
2015-07-10,sh.600721,11.6200,12.3500,11.3300,12.3500,11.2300,9915596,119644870.0000,3.989789,1,9.973300,-11.122149,4.463312,2.900264,-33.030667,0
2015-07-13,sh.600721,13.5600,13.5900,12.3500,13.5900,12.3500,11906345,159262704.0000,4.790817,1,10.040500,-12.238866,4.911450,3.191465,-36.347106,0
2015-07-14,sh.600721,13.7000,14.4900,12.8500,13.1700,13.5900,14114108,191638545.0000,5.679166,1,-3.090500,-11.860623,4.759662,3.092832,-35.223796,0
2015-07-15,sh.600721,12.5100,13.0000,11.8500,11.8500,13.1700,6752513,82692546.0000,2.717043,1,-10.022800,-10.671859,4.282611,2.782845,-31.693393,0
2015-07-16,sh.600721,10.7900,12.2700,10.6700,11.5700,11.8500,9444151,107369984.0000,3.800091,1,-2.362900,-10.419697,4.181419,2.717090,-30.944519,0
2015-07-17,sh.600721,11.6100,12.4500,11.5200,12.2000,11.5700,6810570,81460971.0000,2.740404,1,5.445100,-10.987062,4.409102,2.865038,-32.629485,0
2015-07-20,sh.600721,12.0800,13.4200,11.9000,13.4200,12.2000,11685303,149164819.0000,4.701875,1,10.000000,-12.085768,4.850012,3.151542,-35.892433,0
2015-07-21,sh.600721,13.3000,14.2100,13.0000,13.7400,13.4200,9389861,129108087.0000,3.778247,1,2.384500,-12.373953,4.965661,3.226691,-36.748288,0
2015-07-22,sh.600721,13.7000,15.1100,13.5200,15.1100,13.7400,10282348,149390086.0000,4.137361,1,9.970900,-13.607746,5.460781,3.548420,-40.412419,0
2015-07-23,sh.600721,15.1800,16.1800,14.5100,15.6100,15.1100,11860764,181822457.0000,4.772476,1,3.309100,-14.058036,5.641482,3.665840,-41.749693,0
2015-07-24,sh.600721,15.5000,16.8000,15.2500,15.5100,15.6100,11469639,183278038.0000,4.615097,1,-0.640600,-13.967978,5.605342,3.642356,-41.482238,0
2015-07-27,sh.600721,15.0000,16.0000,13.9600,13.9600,15.5100,7827855,118360547.0000,3.149734,1,-9.993600,-12.572080,5.045169,3.278355,-37.336689,0
2015-07-28,sh.600721,12.8100,14.5700,12.7500,14.5300,13.9600,11317159,155440459.0000,4.553743,1,4.083100,-13.085410,5.251168,3.412214,-38.861181,0
2015-07-29,sh.600721,14.8000,15.4900,14.2200,15.4000,14.5300,8374122,124816488.0000,3.369538,1,5.987600,-13.868914,5.565588,3.616524,-41.188038,0
2015-07-30,sh.600721,15.3000,16.5000,15.0000,16.1100,15.4000,13133244,206940866.0000,5.284491,1,4.610400,-14.508325,5.822183,3.783260,-43.086967,0
2015-07-31,sh.600721,16.0800,16.7900,15.6800,16.7300,16.1100,9134112,146409039.0000,3.675339,1,3.848500,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-03,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-04,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-05,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-06,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-07,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-10,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-11,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-12,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-13,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-14,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-17,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-18,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-19,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-20,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-21,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-24,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-25,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-26,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.066684,6.046252,3.928860,-44.745187,0
2015-08-27,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-08-28,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-08-31,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-01,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-02,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-07,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-08,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-09,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-10,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-11,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-14,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-15,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-16,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-17,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-18,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-21,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-22,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-23,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-24,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-25,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-28,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-29,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-09-30,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-08,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-09,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-12,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-13,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-14,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-15,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-16,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-19,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-20,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-21,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-22,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-23,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-26,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-27,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-13.863089,6.680301,4.068940,-23.988152,0
2015-10-28,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-10-29,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-10-30,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-02,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-03,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-04,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-05,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-06,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-09,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-10,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-11,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-12,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-13,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-16,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-17,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-18,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-19,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-20,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-23,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-24,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-25,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-26,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-27,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-11-30,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-01,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-02,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-03,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-04,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-07,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-08,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-09,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-10,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-11,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-14,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-15,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-16,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-17,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-18,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-21,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-22,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-23,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-24,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-25,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-28,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
2015-12-29,sh.600721,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,-15.510771,7.319410,4.569344,-22.644763,0
