date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-20,sh.601633,7.6400,7.6800,7.5300,7.6100,7.6200,13211446,100457924.0000,0.219178,1,-0.131230,12.973201,1.353784,0.698293,12.290472
2019-03-21,sh.601633,7.6000,7.8500,7.5800,7.7600,7.6100,21388727,165450680.0000,0.354839,1,1.971092,13.228914,1.380469,0.712057,12.532728
2019-03-22,sh.601633,7.7400,8.1800,7.6800,7.9800,7.7600,36450403,289476197.0000,0.604712,1,2.835049,13.603961,1.419606,0.732244,12.888037
2019-03-25,sh.601633,7.8500,7.9800,7.7000,7.7700,7.9800,25830362,202300553.0000,0.428526,1,-2.631579,13.619090,1.350197,0.714692,25.597663
2019-03-26,sh.601633,7.8100,7.8200,7.4500,7.6700,7.7700,18775691,143701143.0000,0.311489,1,-1.287000,13.443813,1.332820,0.705494,25.268220
2019-03-27,sh.601633,7.6900,7.7200,7.5000,7.5500,7.6700,10959042,83042544.0000,0.181810,1,-1.564536,13.233479,1.311968,0.694456,24.872890
2019-03-28,sh.601633,7.5100,7.6300,7.3900,7.5900,7.5500,11040484,83206468.0000,0.183162,1,0.529801,13.303590,1.318919,0.698135,25.004667
2019-03-29,sh.601633,7.5600,7.8800,7.5100,7.8300,7.5900,18011757,139725775.0000,0.298815,1,3.162052,13.724257,1.360623,0.720211,25.795328
2019-04-01,sh.601633,7.8600,8.1400,7.8600,8.0500,7.8300,37161977,298341241.0000,0.616517,1,2.809710,14.109869,1.398853,0.740447,26.520101
2019-04-02,sh.601633,8.0700,8.7700,7.9800,8.5600,8.0500,59131231,498490736.0000,0.980987,1,6.335407,15.003786,1.487476,0.787357,28.200256
2019-04-03,sh.601633,8.6000,9.3300,8.4700,9.1900,8.5600,66146009,593664142.0000,1.097362,1,7.359803,16.108036,1.596951,0.845305,30.275743
2019-04-04,sh.601633,9.1500,9.9700,9.0700,9.5200,9.1900,49108722,471373561.0000,0.814714,1,3.590869,16.686453,1.654296,0.875659,31.362902
2019-04-08,sh.601633,9.7600,9.8300,9.0400,9.2500,9.5200,39313952,366168964.0000,0.652218,1,-2.836139,16.213203,1.607378,0.850824,30.473408
2019-04-09,sh.601633,9.3900,9.7300,9.3000,9.4000,9.2500,30383210,288846558.0000,0.504057,1,1.621618,16.476120,1.633443,0.864621,30.967571
2019-04-10,sh.601633,9.4200,10.2600,9.2700,10.0000,9.4000,43014299,424702076.0000,0.713607,1,6.382983,17.527787,1.737706,0.919810,32.944225
2019-04-11,sh.601633,10.0200,10.8300,10.0100,10.3600,10.0000,45377589,472042211.0000,0.752814,1,3.599997,18.158787,1.800263,0.952923,34.130217
2019-04-12,sh.601633,10.3000,10.4500,9.8000,9.9100,10.3600,34767621,347661290.0000,0.576795,1,-4.343628,17.370037,1.722066,0.911531,32.647727
2019-04-15,sh.601633,9.9500,10.3800,9.5300,9.6100,9.9100,33113538,327578474.0000,0.549353,1,-3.027247,16.844203,1.669935,0.883937,31.659400
2019-04-16,sh.601633,9.6200,9.7000,9.1400,9.5500,9.6100,35276567,332670790.0000,0.585238,1,-0.624344,16.739037,1.659509,0.878418,31.461735
2019-04-17,sh.601633,9.6200,10.5100,9.5800,10.5100,9.5500,50189387,512470909.0000,0.832642,1,10.052360,18.421704,1.826329,0.966720,34.624380
2019-04-18,sh.601633,11.0000,11.1200,10.2000,10.4400,10.5100,46309991,494843955.0000,0.768283,1,-0.666038,18.299010,1.814165,0.960281,34.393771
2019-04-19,sh.601633,10.4600,10.9500,10.0600,10.5500,10.4400,36910514,387783958.0000,0.612345,1,1.053646,18.491815,1.833279,0.970399,34.756157
2019-04-22,sh.601633,10.5500,10.6000,10.0300,10.1700,10.5500,26586546,271824387.0000,0.441071,1,-3.601897,17.825759,1.767247,0.935446,33.504277
2019-04-23,sh.601633,10.0700,10.2500,9.7100,10.0000,10.1700,21860823,219127426.0000,0.362671,1,-1.671584,17.527787,1.737706,0.919810,32.944225
2019-04-24,sh.601633,10.0200,10.3000,9.8500,9.9800,10.0000,21924090,220008382.0000,0.363721,1,-0.200005,17.492731,1.734230,0.917970,32.878336
2019-04-25,sh.601633,9.9100,10.1100,9.7400,9.7900,9.9800,22104986,219573858.0000,0.366722,1,-1.903803,17.159703,1.701214,0.900494,32.252396
2019-04-26,sh.601633,9.7000,9.8600,9.3200,9.4100,9.7900,19337102,185624896.0000,0.320802,1,-3.881513,16.493648,1.635181,0.865541,31.000516
2019-04-29,sh.601633,9.4500,9.6300,9.2100,9.3000,9.4100,18691394,176454438.0000,0.310090,1,-1.168966,16.300842,1.616066,0.855423,30.638129
2019-04-30,sh.601633,9.0800,9.1100,8.6800,9.0200,9.3000,25172368,224704525.0000,0.417609,1,-3.010750,21.111868,1.541562,0.864024,48.566714
2019-05-06,sh.601633,8.7700,8.7700,8.1400,8.2600,9.0200,27853606,234855049.0000,0.462091,1,-8.425723,19.333041,1.411674,0.791224,44.474618
2019-05-07,sh.601633,8.2600,8.6400,8.2300,8.4400,8.2600,24738064,208092876.0000,0.410404,1,2.179169,19.754342,1.442437,0.808466,45.443799
2019-05-08,sh.601633,8.1600,8.8400,8.1300,8.4900,8.4400,19258557,163668748.0000,0.319499,1,0.592419,19.871370,1.450982,0.813256,45.713015
2019-05-09,sh.601633,8.4500,8.6000,8.2900,8.3900,8.4900,17271066,145508051.0000,0.286527,1,-1.177850,19.637314,1.433892,0.803677,45.174582
2019-05-10,sh.601633,8.4100,8.9700,8.4100,8.8200,8.3900,25176277,219796671.0000,0.417674,1,5.125141,20.643755,1.507381,0.844867,47.489846
2019-05-13,sh.601633,8.8100,8.8100,8.3100,8.4600,8.8200,16630466,142374704.0000,0.275899,1,-4.081629,19.801153,1.445855,0.810382,45.551485
2019-05-14,sh.601633,8.2400,8.5500,8.2300,8.4500,8.4600,10889258,91820544.0000,0.180653,1,-0.118206,19.777747,1.444146,0.809424,45.497642
2019-05-15,sh.601633,8.5300,8.7700,8.4800,8.7600,8.4500,13301725,114698502.0000,0.220676,1,3.668644,20.503321,1.497127,0.839119,47.166786
2019-05-16,sh.601633,8.6700,9.0400,8.6700,8.9000,8.7600,21038595,187040257.0000,0.349030,1,1.598166,20.831000,1.521053,0.852530,47.920593
2019-05-17,sh.601633,8.8900,8.8900,8.3600,8.4100,8.9000,15147234,130049236.0000,0.251293,1,-5.505615,19.684125,1.437310,0.805593,45.282268
2019-05-20,sh.601633,8.4200,8.4500,8.0100,8.2000,8.4100,15628419,128326874.0000,0.259275,1,-2.497028,19.192607,1.401420,0.785477,44.151558
2019-05-21,sh.601633,8.2500,8.4500,8.2000,8.3500,8.2000,12311917,102790238.0000,0.204255,1,1.829275,19.543691,1.427056,0.799845,44.959208
2019-05-22,sh.601633,8.3500,8.4700,8.1700,8.3500,8.3500,13769174,114613330.0000,0.228431,1,0.000000,19.543691,1.427056,0.799845,44.959208
2019-05-23,sh.601633,8.3000,8.3200,7.8600,7.9700,8.3500,18738752,150487663.0000,0.310876,1,-4.550905,18.654278,1.362112,0.763445,42.913160
2019-05-24,sh.601633,8.0100,8.3900,7.9000,8.1400,7.9700,18421133,150037984.0000,0.305607,1,2.133006,19.052173,1.391166,0.779729,43.828498
2019-05-27,sh.601633,8.0900,8.2800,7.7600,8.1800,8.1400,21242070,170594930.0000,0.352406,1,0.491400,19.145796,1.398002,0.783561,44.043871
2019-05-28,sh.601633,8.1000,8.8800,7.9000,8.6400,8.1800,36474041,313306743.0000,0.605104,1,5.623472,20.222454,1.476618,0.827624,46.520666
2019-05-29,sh.601633,8.5900,8.8400,8.5500,8.7200,8.6400,18924944,164159372.0000,0.313965,1,0.925925,20.409699,1.490290,0.835288,46.951413
2019-05-30,sh.601633,8.6500,8.6600,8.4100,8.5500,8.7200,15326682,130465704.0000,0.254270,1,-1.949542,20.011803,1.461237,0.819003,46.036076
2019-05-31,sh.601633,8.2600,8.3200,8.0500,8.2600,8.2600,12909293,105992364.0000,0.214165,1,0.000000,19.333041,1.411674,0.791224,44.474618
2019-06-03,sh.601633,8.5400,8.7300,8.2600,8.6400,8.2600,25420805,217780757.0000,0.421731,1,4.600485,20.222454,1.476618,0.827624,46.520666
2019-06-04,sh.601633,8.5600,8.8300,8.4500,8.8000,8.6400,14576730,125982912.0000,0.241828,1,1.851850,20.596944,1.503963,0.842951,47.382160
2019-06-05,sh.601633,9.0000,9.0600,8.6600,8.7800,8.8000,19454263,171576688.0000,0.322746,1,-0.227278,20.550133,1.500545,0.841035,47.274473
2019-06-06,sh.601633,8.9500,8.9900,8.5100,8.5400,8.7800,30205020,264233443.0000,0.501101,1,-2.733483,19.988398,1.459528,0.818045,45.982232
2019-06-10,sh.601633,8.7700,9.2100,8.7000,9.0500,8.5400,29395852,264236306.0000,0.487677,1,5.971900,21.182084,1.546689,0.866898,48.728244
2019-06-11,sh.601633,8.9500,9.2000,8.7600,9.1400,9.0500,29507233,266110660.0000,0.489525,1,0.994477,21.392735,1.562070,0.875519,49.212834
2019-06-12,sh.601633,9.1400,9.1500,8.7600,8.8100,9.1400,22729832,201523021.0000,0.377088,1,-3.610502,20.620350,1.505672,0.843909,47.436003
2019-06-13,sh.601633,8.7200,8.7400,8.4000,8.6300,8.8100,22522463,192246260.0000,0.373648,1,-2.043136,20.199048,1.474909,0.826666,46.466822
2019-06-14,sh.601633,8.6300,8.6300,8.4000,8.4200,8.6300,10670138,90440755.0000,0.177018,1,-2.433372,19.707530,1.439019,0.806551,45.336112
2019-06-17,sh.601633,8.4200,8.5500,8.3300,8.4000,8.4200,7247001,61111541.0000,0.120228,1,-0.237535,19.660719,1.435601,0.804635,45.228425
2019-06-18,sh.601633,8.3700,8.4900,8.3100,8.3200,8.4000,7650681,64187360.0000,0.126925,1,-0.952380,19.473474,1.421928,0.796972,44.797678
2019-06-19,sh.601633,8.5000,8.5700,8.3000,8.3500,8.3200,14230937,120118084.0000,0.236091,1,0.360585,19.543691,1.427056,0.799845,44.959208
2019-06-20,sh.601633,8.3100,8.5500,8.2100,8.4800,8.3500,19068707,159797749.0000,0.316350,1,1.556876,19.847964,1.449273,0.812298,45.659172
2019-06-21,sh.601633,8.4700,8.6700,8.4400,8.6600,8.4800,22928023,196092820.0000,0.380376,1,2.122645,20.269265,1.480036,0.829540,46.628353
2019-06-24,sh.601633,8.6500,8.7000,8.4500,8.6100,8.6600,17255463,148212460.0000,0.286268,1,-0.577369,20.152237,1.471491,0.824751,46.359136
2019-06-25,sh.601633,8.6100,8.6200,8.3200,8.3300,8.6100,15795496,132424375.0000,0.262047,1,-3.252029,19.496880,1.423638,0.797929,44.851522
2019-06-26,sh.601633,8.2800,8.3900,8.2100,8.2800,8.3300,11428727,94891421.0000,0.189603,1,-0.600242,19.379852,1.415092,0.793140,44.582305
2019-06-27,sh.601633,8.3300,8.3400,8.1800,8.2800,8.2800,12379987,102265796.0000,0.205384,1,0.000000,19.379852,1.415092,0.793140,44.582305
2019-06-28,sh.601633,8.2800,8.3200,8.2000,8.2700,8.2800,7021713,58017623.0000,0.116490,1,-0.120764,19.356446,1.413383,0.792182,44.528461
2019-07-01,sh.601633,8.3900,8.5900,8.3700,8.5600,8.2700,17069767,144923166.0000,0.283187,1,3.506650,20.035209,1.462946,0.819961,46.089919
2019-07-02,sh.601633,8.5500,9.3900,8.5000,9.2700,8.5600,44323475,402895177.0000,0.735326,1,8.294393,21.697008,1.584288,0.887972,49.912798
2019-07-03,sh.601633,9.1100,9.6200,8.9200,9.2900,9.2700,25093706,231031080.0000,0.416304,1,0.215744,21.743819,1.587706,0.889888,50.020484
2019-07-04,sh.601633,9.1500,9.4900,9.0000,9.1400,9.2900,20855846,192862471.0000,0.345998,1,-1.614635,21.392735,1.562070,0.875519,49.212834
2019-07-05,sh.601633,9.1300,9.2400,9.0500,9.1800,9.1400,11496218,105003957.0000,0.190722,1,0.437636,21.486357,1.568907,0.879351,49.428207
2019-07-08,sh.601633,9.0900,9.1800,8.7100,8.8300,9.1800,18217571,161299173.0000,0.302229,1,-3.812640,20.667161,1.509090,0.845824,47.543690
2019-07-09,sh.601633,8.8300,9.4800,8.7500,9.3100,8.8300,31922636,292873761.0000,0.529596,1,5.436019,21.790630,1.591124,0.891804,50.128171
2019-07-10,sh.601633,9.3100,9.3600,9.0200,9.1900,9.3100,21069729,193345200.0000,0.349547,1,-1.288946,21.509763,1.570616,0.880309,49.482051
2019-07-11,sh.601633,9.1900,9.2400,8.7600,8.8900,9.1900,19772036,177029009.0000,0.328018,1,-3.264410,20.807594,1.519344,0.851572,47.866750
2019-07-12,sh.601633,8.8800,8.9000,8.6100,8.8100,8.8900,17102266,149663437.0000,0.283727,1,-0.899887,20.620350,1.505672,0.843909,47.436003
2019-07-15,sh.601633,8.7500,8.8600,8.5100,8.6900,8.8100,21885815,189810536.0000,0.363086,1,-1.362098,20.339482,1.485163,0.832414,46.789883
2019-07-16,sh.601633,8.6900,8.7200,8.4500,8.5900,8.6900,21083582,180002877.0000,0.349777,1,-1.150741,20.105426,1.468073,0.822835,46.251449
2019-07-17,sh.601633,8.5000,8.6700,8.4600,8.5300,8.5900,16990699,145422338.0000,0.281876,1,-0.698492,19.964992,1.457819,0.817087,45.928389
2019-07-18,sh.601633,8.5000,8.5000,8.2600,8.2700,8.5300,16293396,135988519.0000,0.270307,1,-3.048057,19.356446,1.413383,0.792182,44.528461
2019-07-19,sh.601633,8.2800,8.4300,8.2800,8.2900,8.2700,12721422,106186108.0000,0.211048,1,0.241832,19.403257,1.416801,0.794098,44.636148
2019-07-22,sh.601633,8.1600,8.1800,7.9200,8.0500,8.2900,13514343,108952579.0000,0.224203,1,-2.895052,18.841523,1.375784,0.771108,43.343907
2019-07-23,sh.601633,8.0100,8.4300,7.9100,8.4100,8.0500,22375254,184217950.0000,0.371205,1,4.472045,19.684125,1.437310,0.805593,45.282268
2019-07-24,sh.601633,8.3700,8.5400,8.3200,8.3500,8.4100,13041266,109999468.0000,0.216355,1,-0.713430,19.543691,1.427056,0.799845,44.959208
2019-07-25,sh.601633,8.4000,8.4000,8.3100,8.3400,8.3500,6311682,52691591.0000,0.104711,1,-0.119763,19.520285,1.425347,0.798887,44.905365
2019-07-26,sh.601633,8.3000,8.5000,8.2800,8.4500,8.3400,12542699,105885445.0000,0.208100,1,1.318900,19.777747,1.444146,0.809424,45.497642
2019-07-29,sh.601633,8.4500,8.4800,8.3500,8.4800,8.4500,5708427,48006140.0000,0.094703,1,0.355026,19.847964,1.449273,0.812298,45.659172
2019-07-30,sh.601633,8.4800,8.6000,8.4000,8.5100,8.4800,8145306,69391827.0000,0.135100,1,0.353800,19.918181,1.454400,0.815172,45.820702
2019-07-31,sh.601633,8.5300,8.5700,8.3400,8.3800,8.5100,6374691,53655889.0000,0.105800,1,-1.527600,19.613908,1.432183,0.802719,45.120738
2019-08-01,sh.601633,8.3400,8.4300,8.1700,8.2400,8.3800,8680644,71839590.0000,0.144000,1,-1.670600,19.286229,1.408256,0.789308,44.366931
2019-08-02,sh.601633,8.0200,8.1500,7.9500,8.0900,8.2400,9593432,77154469.0000,0.159200,1,-1.820400,18.935145,1.382620,0.774940,43.559281
2019-08-05,sh.601633,8.0800,8.1200,7.9500,7.9500,8.0900,7470533,59803121.0000,0.123900,1,-1.730500,18.607466,1.358694,0.761529,42.805474
2019-08-06,sh.601633,7.8100,7.8400,7.4300,7.5000,7.9500,23330535,176821115.0000,0.387100,1,-5.660400,17.554214,1.281787,0.718424,40.382522
2019-08-07,sh.601633,7.5400,7.6700,7.4700,7.5600,7.5000,9536545,72207086.0000,0.158200,1,0.800000,17.694647,1.292041,0.724171,40.705583
2019-08-08,sh.601633,7.6500,7.8800,7.6400,7.8100,7.5600,9600889,74780545.0000,0.159300,1,3.306900,18.279788,1.334767,0.748119,42.051667
2019-08-09,sh.601633,7.9800,8.2500,7.9000,7.9500,7.8100,20816803,168508840.0000,0.345400,1,1.792600,18.607466,1.358694,0.761529,42.805474
2019-08-12,sh.601633,7.9700,8.0900,7.8600,7.9800,7.9500,9189263,73029051.0000,0.152400,1,0.377400,18.677683,1.363821,0.764403,42.967004
2019-08-13,sh.601633,7.8900,7.9800,7.5800,7.9100,7.9800,18410943,143139039.0000,0.305400,1,-0.877200,18.513844,1.351857,0.757698,42.590100
2019-08-14,sh.601633,8.0000,8.1300,7.9000,8.0200,7.9100,11884799,95170707.0000,0.197200,1,1.390700,18.771306,1.370657,0.768235,43.182377
2019-08-15,sh.601633,7.7800,8.3300,7.7300,8.2400,8.0200,21730991,177204351.0000,0.360500,1,2.743100,19.286229,1.408256,0.789308,44.366931
2019-08-16,sh.601633,8.2900,8.3400,8.1500,8.1700,8.2400,11392391,93991667.0000,0.189000,1,-0.849500,19.122390,1.396293,0.782603,43.990028
2019-08-19,sh.601633,8.3000,8.5200,8.1800,8.4100,8.1700,17549298,147218596.0000,0.291100,1,2.937600,19.684125,1.437310,0.805593,45.282268
2019-08-20,sh.601633,8.4700,8.5200,8.3600,8.4000,8.4100,10357859,87353392.0000,0.171800,1,-0.118900,19.660719,1.435601,0.804635,45.228425
2019-08-21,sh.601633,8.4100,8.4300,8.3100,8.3200,8.4000,8598621,71855626.0000,0.142700,1,-0.952400,19.473474,1.421928,0.796972,44.797678
2019-08-22,sh.601633,8.3800,8.4000,8.2500,8.3000,8.3200,10629904,88511617.0000,0.176400,1,-0.240400,19.426663,1.418510,0.795056,44.689991
2019-08-23,sh.601633,8.3200,8.4500,8.2500,8.3100,8.3000,8399775,70101266.0000,0.139400,1,0.120500,19.450069,1.420219,0.796014,44.743835
2019-08-26,sh.601633,8.0900,8.5000,8.0600,8.2400,8.3100,14420816,119416754.0000,0.239200,1,-0.842400,19.286229,1.408256,0.789308,44.366931
2019-08-27,sh.601633,8.3000,8.4700,8.2600,8.3600,8.2400,15013918,125513278.0000,0.249100,1,1.456300,25.193772,1.482295,0.830039,-157.331499
2019-08-28,sh.601633,8.6000,8.9200,8.4300,8.5500,8.3600,22783075,196767417.0000,0.378000,1,2.272700,25.766357,1.515984,0.848903,-160.907215
2019-08-29,sh.601633,8.5300,8.5300,8.2800,8.2900,8.5500,12377292,103547627.0000,0.205300,1,-3.040900,24.982819,1.469884,0.823089,-156.014130
2019-08-30,sh.601633,8.3400,8.3900,8.1300,8.1700,8.2900,9232785,76011080.0000,0.153200,1,-1.447500,24.621186,1.448607,0.811174,-153.755783
2019-09-02,sh.601633,8.1300,8.2700,8.1100,8.2100,8.1700,9580127,78504946.0000,0.158900,1,0.489600,24.741730,1.455699,0.815146,-154.508565
2019-09-03,sh.601633,8.2400,8.2500,8.0600,8.0800,8.2100,14053313,113979769.0000,0.233100,1,-1.583400,24.349961,1.432649,0.802238,-152.062023
2019-09-04,sh.601633,8.0600,8.1100,8.0200,8.0900,8.0800,10146688,81713541.0000,0.168300,1,0.123800,24.380097,1.434422,0.803231,-152.250218
2019-09-05,sh.601633,8.1200,8.2500,8.0900,8.1400,8.0900,20291842,165750086.0000,0.336600,1,0.618000,24.530778,1.443287,0.808195,-153.191196
2019-09-06,sh.601633,8.1800,8.4700,8.1800,8.3900,8.1400,24937762,207792013.0000,0.413700,1,3.071300,25.284180,1.487614,0.833017,-157.896085
2019-09-09,sh.601633,8.6200,8.7200,8.4100,8.5000,8.3900,24868207,212064128.0000,0.412600,1,1.311100,25.615677,1.507118,0.843939,-159.966237
2019-09-10,sh.601633,8.5600,8.5600,8.4000,8.4500,8.5000,16847483,142470816.0000,0.279500,1,-0.588200,25.464997,1.498253,0.838974,-159.025259
2019-09-11,sh.601633,8.5000,8.5200,8.4000,8.4300,8.4500,13069565,110339650.0000,0.216800,1,-0.236700,25.404724,1.494707,0.836989,-158.648868
2019-09-12,sh.601633,8.4500,8.5000,8.3700,8.4700,8.4300,12496915,105592012.0000,0.207300,1,0.474500,25.525269,1.501799,0.840960,-159.401650
2019-09-16,sh.601633,8.6200,8.7000,8.4700,8.4800,8.4700,16826149,144032876.0000,0.279100,1,0.118100,25.555405,1.503572,0.841953,-159.589846
2019-09-17,sh.601633,8.4900,8.4900,8.1300,8.1600,8.4800,24062549,198661472.0000,0.399200,1,-3.773600,24.591050,1.446834,0.810181,-153.567587
2019-09-18,sh.601633,8.1600,8.2200,8.1100,8.1800,8.1600,10945816,89445435.0000,0.181600,1,0.245100,24.651322,1.450380,0.812167,-153.943978
2019-09-19,sh.601633,8.1600,8.2100,8.1000,8.1700,8.1800,9633615,78427382.0000,0.159800,1,-0.122300,24.621186,1.448607,0.811174,-153.755783
2019-09-20,sh.601633,8.2100,8.2200,8.1100,8.1300,8.1700,12605877,102648877.0000,0.209100,1,-0.489600,24.500642,1.441514,0.807203,-153.003000
2019-09-23,sh.601633,8.1000,8.1000,7.8800,8.0100,8.1300,17875506,142198209.0000,0.296600,1,-1.476000,24.139009,1.420237,0.795288,-150.744654
2019-09-24,sh.601633,7.9800,8.1100,7.9200,7.9700,8.0100,11777791,94294292.0000,0.195400,1,-0.499400,24.018464,1.413145,0.791317,-149.991871
2019-09-25,sh.601633,7.9800,8.0800,7.8600,8.0400,7.9700,13090511,104490441.0000,0.217200,1,0.878300,24.229417,1.425557,0.798267,-151.309240
2019-09-26,sh.601633,8.0000,8.0500,7.7200,7.7700,8.0400,17702073,138771317.0000,0.293700,1,-3.358200,23.415742,1.377683,0.771459,-146.227960
2019-09-27,sh.601633,7.8100,7.8500,7.7000,7.7600,7.7700,6869408,53428113.0000,0.114000,1,-0.128700,23.385606,1.375910,0.770466,-146.039764
2019-09-30,sh.601633,7.7600,7.8500,7.7000,7.7000,7.7600,6940473,53897794.0000,0.115100,1,-0.773200,23.204790,1.365272,0.764509,-144.910591
2019-10-08,sh.601633,7.7000,7.8300,7.7000,7.7300,7.7000,7345352,56884174.0000,0.121900,1,0.389600,23.295198,1.370591,0.767488,-145.475178
2019-10-09,sh.601633,7.6900,7.7000,7.6000,7.6500,7.7300,11273463,86091396.0000,0.187000,1,-1.034900,23.054109,1.356406,0.759545,-143.969613
2019-10-10,sh.601633,7.6400,7.7900,7.6100,7.7700,7.6500,8127527,62701219.0000,0.134800,1,1.568600,23.415742,1.377683,0.771459,-146.227960
2019-10-11,sh.601633,7.7900,7.8100,7.7200,7.7700,7.7700,7287094,56556859.0000,0.120900,1,0.000000,23.415742,1.377683,0.771459,-146.227960
2019-10-14,sh.601633,7.9200,8.0300,7.8600,7.9000,7.7700,14920095,118396068.0000,0.247500,1,1.673100,23.807512,1.400733,0.784367,-148.674502
2019-10-15,sh.601633,7.8800,7.9600,7.7800,7.9100,7.9000,8157213,64220040.0000,0.135300,1,0.126600,23.837648,1.402507,0.785359,-148.862698
2019-10-16,sh.601633,7.9100,7.9600,7.8400,7.8700,7.9100,5608094,44219597.0000,0.093000,1,-0.505700,23.717103,1.395414,0.781388,-148.109916
2019-10-17,sh.601633,7.8700,7.8700,7.7400,7.7600,7.8700,7006730,54645952.0000,0.116200,1,-1.397700,23.385606,1.375910,0.770466,-146.039764
2019-10-18,sh.601633,7.7900,7.8000,7.5300,7.6100,7.7600,12081976,92399921.0000,0.200400,1,-1.933000,22.933565,1.349314,0.755573,-143.216831
2019-10-21,sh.601633,7.5800,7.6300,7.4500,7.6100,7.6100,5669366,42797942.0000,0.094100,1,0.000000,22.933565,1.349314,0.755573,-143.216831
2019-10-22,sh.601633,7.6100,7.7900,7.5900,7.7900,7.6100,7947172,61314608.0000,0.131800,1,2.365300,23.476015,1.381230,0.773445,-146.604351
2019-10-23,sh.601633,7.7900,7.8500,7.6900,7.7100,7.7900,7341336,56976870.0000,0.121800,1,-1.027000,23.234926,1.367045,0.765502,-145.098786
2019-10-24,sh.601633,7.7600,7.8000,7.6800,7.7300,7.7100,5010835,38767050.0000,0.083100,1,0.259400,23.295198,1.370591,0.767488,-145.475178
2019-10-25,sh.601633,7.7500,7.9100,7.6800,7.9000,7.7300,12958106,101743163.0000,0.215000,1,2.199200,23.807512,1.400733,0.784367,-148.674502
2019-10-28,sh.601633,8.6000,8.6900,8.3000,8.6900,7.9000,70276505,603096414.0000,1.165900,1,10.000000,18.892838,1.496765,0.833473,-81.116756
2019-10-29,sh.601633,8.7000,9.1100,8.6900,9.0100,8.6900,56868886,510428921.0000,0.943500,1,3.682400,19.588546,1.551882,0.864164,-84.103794
2019-10-30,sh.601633,9.0100,9.1700,8.8600,9.1300,9.0100,34111159,309066128.0000,0.565900,1,1.331900,19.849437,1.572550,0.875674,-85.223933
2019-10-31,sh.601633,9.1300,9.3200,8.8200,8.9800,9.1300,38571394,350614133.0000,0.639900,1,-1.642900,19.523324,1.546714,0.861287,-83.823759
2019-11-01,sh.601633,9.0400,9.3500,8.9300,9.1800,8.9800,27475105,252081163.0000,0.455800,1,2.227200,19.958141,1.581162,0.880469,-85.690658
2019-11-04,sh.601633,9.1800,9.3800,9.1200,9.2700,9.1800,22476898,208916795.0000,0.372900,1,0.980400,20.153809,1.596664,0.889101,-86.530763
2019-11-05,sh.601633,9.2700,9.5200,9.2300,9.3400,9.2700,20843813,195138772.0000,0.345800,1,0.755100,20.305996,1.608721,0.895815,-87.184177
2019-11-06,sh.601633,9.4200,9.4200,9.1800,9.2600,9.3400,16868030,156609932.0000,0.279800,1,-0.856500,20.132069,1.594942,0.888142,-86.437418
2019-11-07,sh.601633,9.2500,9.5000,9.2200,9.3500,9.2600,16016910,149704580.0000,0.265700,1,0.971900,20.327737,1.610443,0.896774,-87.277522
2019-11-08,sh.601633,9.4800,10.0800,9.4100,9.8800,9.3500,35494808,350062294.0000,0.588900,1,5.668400,21.480004,1.701730,0.947608,-92.224804
