date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-28,sh.600112,7.1700,7.3000,7.1000,7.2200,7.1900,9208001,66435783.0000,1.808310,1,0.417243,-49.082207,3.076591,5.429555,253.072504,1
2017-09-29,sh.600112,7.2100,7.3000,7.2100,7.2600,7.2200,7102900,51603806.0000,1.394900,1,0.554023,-49.354130,3.093636,5.459636,254.474568,1
2017-10-09,sh.600112,7.3300,7.5000,7.2900,7.4400,7.2600,12922386,95870678.0000,2.537758,1,2.479337,-50.577786,3.170338,5.594999,260.783855,1
2017-10-10,sh.600112,7.4300,7.7200,7.4200,7.6400,7.4400,16505291,125243343.0000,3.241385,1,2.688169,-51.937404,3.255562,5.745402,267.794174,1
2017-10-11,sh.600112,7.6300,7.7000,7.6000,7.6200,7.6400,5379420,41032978.0000,1.056435,1,-0.261780,-51.801443,3.247039,5.730362,267.093142,1
2017-10-12,sh.600112,7.6200,7.8500,7.6200,7.7600,7.6200,12689107,98271156.0000,2.491945,1,1.837275,-52.753175,3.306696,5.835644,272.000365,1
2017-10-13,sh.600112,7.7600,7.9500,7.7000,7.8600,7.7600,12029115,94349778.0000,2.362333,1,1.288659,-53.432984,3.349308,5.910846,275.505524,1
2017-10-16,sh.600112,7.8300,8.0000,7.7200,7.9100,7.8600,14149003,111325521.0000,2.778647,1,0.636129,-53.772889,3.370614,5.948446,277.258104,1
2017-10-17,sh.600112,7.9000,8.1000,7.8300,8.0400,7.9100,17395512,139104980.0000,3.416211,1,1.643491,-54.656640,3.426010,6.046208,281.814811,1
2017-10-18,sh.600112,8.0400,8.2300,7.9200,7.9900,8.0400,18137636,146734739.0000,3.561953,1,-0.621893,-54.316736,3.404704,6.008608,280.062231,1
2017-10-19,sh.600112,7.9400,8.1000,7.8300,7.8700,7.9900,12173402,97455191.0000,2.390669,1,-1.501876,-53.500965,3.353569,5.918366,275.856040,1
2017-10-20,sh.600112,7.8200,8.1200,7.8100,8.1100,7.8700,17355972,139258320.0000,3.408446,1,3.049552,-55.132507,3.455838,6.098849,284.268422,1
2017-10-23,sh.600112,8.1200,8.3000,8.0700,8.2500,8.1100,16801000,137969867.0000,3.299458,1,1.726268,-56.084239,3.515495,6.204132,289.175646,1
2017-10-24,sh.600112,8.2500,8.3000,8.1000,8.1500,8.2500,13583118,111717954.0000,2.667515,1,-1.212126,-55.404430,3.472883,6.128930,285.670486,1
2017-10-25,sh.600112,8.1400,8.2400,8.0900,8.1800,8.1500,9700011,79239253.0000,1.904933,1,0.368107,-55.608373,3.485667,6.151491,286.722034,1
2017-10-26,sh.600112,8.1400,8.3700,8.1000,8.2400,8.1800,23312764,192039882.0000,4.578268,1,0.733490,-47.869044,3.546676,6.324314,-192.609955,1
2017-10-27,sh.600112,8.2100,8.6500,8.1500,8.5800,8.2400,36374300,308803531.0000,7.143353,1,4.126216,-49.844223,3.693019,6.585269,-200.557453,1
2017-10-30,sh.600112,8.6000,8.7200,8.3500,8.6000,8.5800,20058200,172308376.0000,3.939122,1,0.233106,-49.960410,3.701628,6.600619,-201.024953,1
2017-10-31,sh.600112,8.6000,8.6800,8.5200,8.6200,8.6000,7164400,61762129.0000,1.406978,1,0.232552,-50.076597,3.710236,6.615969,-201.492453,1
2017-11-01,sh.600112,8.6100,8.6200,8.1900,8.1900,8.6200,18743617,155241181.0000,3.680958,1,-4.988402,-47.578576,3.525155,6.285938,-191.441205,1
2017-11-02,sh.600112,8.1500,8.2300,7.7800,8.1000,8.1900,17407004,139555220.0000,3.418468,1,-1.098891,-47.055735,3.486417,6.216862,-189.337455,1
2017-11-03,sh.600112,8.0600,8.3000,8.0200,8.1100,8.1000,13244512,108129637.0000,2.601018,1,0.123448,-47.113828,3.490721,6.224537,-189.571205,1
2017-11-06,sh.600112,8.1000,8.1300,7.8100,8.0300,8.1100,8952000,71642003.0000,1.758035,1,-0.986436,-46.649080,3.456287,6.163136,-187.701206,1
2017-11-07,sh.600112,8.0200,8.0500,7.8900,7.9300,8.0300,6964700,55497754.0000,1.367760,1,-1.245329,-46.068145,3.413245,6.086385,-185.363706,1
2017-11-08,sh.600112,7.9300,7.9900,7.9200,7.9500,7.9300,9681100,76933749.0000,1.901219,1,0.252207,-46.184332,3.421853,6.101735,-185.831206,1
2017-11-09,sh.600112,7.9500,8.1700,7.9400,8.0600,7.9500,10782274,86929514.0000,2.117473,1,1.383656,-46.823361,3.469200,6.186161,-188.402456,1
2017-11-10,sh.600112,8.0600,8.1200,7.9700,8.0300,8.0600,14974174,120328192.0000,2.940697,1,-0.372217,-46.649080,3.456287,6.163136,-187.701206,1
2017-11-13,sh.600112,8.0300,8.1400,7.9800,8.0500,8.0300,13617601,109767688.0000,2.674287,1,0.249072,-46.765267,3.464896,6.178486,-188.168706,1
2017-11-14,sh.600112,8.0500,8.1100,8.0000,8.0300,8.0500,9185700,73985894.0000,1.803930,1,-0.248453,-46.649080,3.456287,6.163136,-187.701206,1
2017-11-15,sh.600112,8.0300,8.2000,7.9700,8.0500,8.0300,19572600,157909278.0000,3.843758,1,0.249072,-46.765267,3.464896,6.178486,-188.168706,1
2017-11-16,sh.600112,8.0500,8.1300,7.9900,8.0500,8.0500,16163310,130252250.0000,3.174225,1,0.000000,-46.765267,3.464896,6.178486,-188.168706,1
2017-11-17,sh.600112,8.0500,8.0800,7.6500,7.6500,8.0500,13412000,106575542.0000,2.633911,1,-4.968946,-44.441527,3.292727,5.871481,-178.818708,1
2017-11-20,sh.600112,7.6500,7.6800,7.2700,7.5700,7.6500,21404200,159486092.0000,4.203456,1,-1.045751,-43.976779,3.258293,5.810080,-176.948708,1
2017-11-21,sh.600112,7.5600,7.6100,7.1900,7.4000,7.5700,43137700,314688381.0000,8.471581,1,-2.245708,-42.989190,3.185121,5.679602,-172.974959,1
2017-11-22,sh.600112,7.2900,7.2900,7.0300,7.0300,7.4000,6660500,46924743.0000,1.308020,1,-4.999998,-40.839730,3.025865,5.395622,-164.326211,1
2017-11-23,sh.600112,6.6800,6.6800,6.6800,6.6800,7.0300,847700,5662636.0000,0.166475,1,-4.978668,-38.806458,2.875218,5.126992,-156.144963,1
2017-11-24,sh.600112,6.3500,6.3500,6.3500,6.3500,6.6800,321100,2038985.0000,0.063059,1,-4.940119,-36.889372,2.733179,4.873713,-148.431215,1
2017-11-27,sh.600112,6.0300,6.2000,6.0300,6.0300,6.3500,25085863,152141349.0000,4.926478,1,-5.039365,-35.030380,2.595444,4.628108,-140.951217,1
2017-11-28,sh.600112,5.7300,5.8900,5.7300,5.7300,6.0300,41126670,236026231.0000,8.076645,1,-4.975127,-33.287575,2.466317,4.397854,-133.938718,1
2017-11-29,sh.600112,5.7200,5.8100,5.6800,5.7400,5.7300,12717800,73092234.0000,2.497580,1,0.174516,-33.345669,2.470621,4.405529,-134.172468,1
2017-11-30,sh.600112,5.7600,5.8300,5.4500,5.4500,5.7400,23660339,131130038.0000,4.646527,1,-5.052264,-31.660957,2.345799,4.182950,-127.393720,1
2017-12-01,sh.600112,5.1800,5.1800,5.1800,5.1800,5.4500,6150700,31860626.0000,1.207903,1,-4.954128,-30.092433,2.229585,3.975722,-121.082471,1
2017-12-04,sh.600112,4.9200,5.0300,4.9200,4.9200,5.1800,46149086,227477988.0000,9.062971,1,-5.019300,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-05,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-06,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-07,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-08,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-11,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-12,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-13,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-14,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-15,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-18,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-19,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-20,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-21,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-22,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-25,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-26,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-27,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-28,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2017-12-29,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-02,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-03,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-04,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-05,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-08,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-09,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-10,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-11,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-12,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-15,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-16,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-17,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-18,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-19,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-22,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-23,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-24,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-25,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-26,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-29,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-30,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-01-31,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-02-01,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-02-02,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-02-05,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-02-06,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-02-07,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-02-08,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-28.582002,2.117675,3.776168,-115.004973,1
2018-02-09,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-02-12,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-02-13,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-02-14,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-02-22,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-02-23,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-02-26,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-02-27,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-02-28,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-03-01,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-03-02,sh.600112,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,126.853624,2.117675,4.434367,-115.004973,1
2018-03-05,sh.600112,4.6700,4.8000,4.6700,4.6700,4.9200,12680202,59270346.0000,2.490197,1,-5.081301,120.407809,2.010070,4.209044,-109.161224,1
2018-03-06,sh.600112,4.5000,4.6100,4.4700,4.5600,4.6700,27074479,122793624.0000,5.317011,1,-2.355463,117.571651,1.962723,4.109902,-106.589975,1
2018-03-07,sh.600112,4.5500,4.7800,4.5500,4.7500,4.5600,18161669,84449892.0000,3.566672,1,4.166668,122.470470,2.044504,4.281147,-111.031224,1
2018-03-08,sh.600112,4.6900,4.7600,4.6600,4.6800,4.7500,13798824,64846427.0000,2.709877,1,-1.473688,120.665642,2.014374,4.218057,-109.394974,1
2018-03-09,sh.600112,4.6900,4.7700,4.6800,4.7100,4.6800,13564751,63887885.0000,2.663908,1,0.641030,121.439140,2.027287,4.245096,-110.096224,1
2018-03-12,sh.600112,4.6500,4.7500,4.6100,4.7300,4.7100,12117613,56876155.0000,2.379713,1,0.424628,121.954805,2.035895,4.263122,-110.563724,1
2018-03-13,sh.600112,4.7300,4.9300,4.7200,4.8700,4.7300,14768188,71386875.0000,2.900245,1,2.959828,125.564461,2.096154,4.389303,-113.836223,1
2018-03-14,sh.600112,4.8700,4.8800,4.7800,4.8200,4.8700,9727587,46890587.0000,1.910348,1,-1.026688,124.275298,2.074633,4.344238,-112.667473,1
2018-03-15,sh.600112,4.7800,4.8400,4.5800,4.6100,4.8200,18789104,87318339.0000,3.689891,1,-4.356847,118.860814,1.984245,4.154966,-107.758725,1
2018-03-16,sh.600112,4.5900,4.6600,4.5600,4.6300,4.6100,9650594,44541610.0000,1.895228,1,0.433839,119.376479,1.992853,4.172992,-108.226224,1
2018-03-19,sh.600112,4.6200,4.6600,4.5700,4.6300,4.6300,5952609,27480496.0000,1.169001,1,0.000000,119.376479,1.992853,4.172992,-108.226224,1
2018-03-20,sh.600112,4.5800,4.6100,4.5300,4.6100,4.6300,6837340,31311731.0000,1.342748,1,-0.431965,118.860814,1.984245,4.154966,-107.758725,1
2018-03-21,sh.600112,4.6000,4.7400,4.5900,4.6200,4.6100,9503075,44421484.0000,1.866258,1,0.216914,119.118647,1.988549,4.163979,-107.992475,1
2018-03-22,sh.600112,4.6200,4.6500,4.5900,4.6300,4.6200,6579360,30427495.0000,1.292085,1,0.216455,119.376479,1.992853,4.172992,-108.226224,1
2018-03-23,sh.600112,4.4900,4.5200,4.4000,4.4000,4.6300,8692500,38683915.0000,1.707073,1,-4.967603,113.446330,1.893856,3.965694,-102.849976,1
2018-03-26,sh.600112,4.2300,4.2700,4.1800,4.2700,4.4000,12007773,50383710.0000,2.358142,1,-2.954548,110.094507,1.837901,3.848526,-99.811226,1
2018-03-27,sh.600112,4.2900,4.4200,4.2900,4.3700,4.2700,7573564,32960969.0000,1.487331,1,2.341918,112.672832,1.880943,3.938656,-102.148726,1
2018-03-28,sh.600112,4.2800,4.3500,4.2600,4.3100,4.3700,5043722,21811968.0000,0.990509,1,-1.372996,111.125837,1.855118,3.884578,-100.746226,1
2018-03-29,sh.600112,4.3100,4.4900,4.3100,4.4200,4.3100,6339842,27946159.0000,1.245047,1,2.552207,113.961995,1.902464,3.983720,-103.317476,1
2018-03-30,sh.600112,4.4300,4.4600,4.4100,4.4300,4.4200,4749321,21024613.0000,0.932694,1,0.226239,114.219828,1.906769,3.992733,-103.551226,1
2018-04-02,sh.600112,4.4200,4.4800,4.4200,4.4400,4.4300,5399658,24026051.0000,1.060410,1,0.225739,114.477660,1.911073,4.001746,-103.784976,1
2018-04-03,sh.600112,4.3600,4.3900,4.3100,4.3400,4.4400,4868600,21166379.0000,0.956118,1,-2.252250,111.899335,1.868031,3.911617,-101.447476,1
2018-04-04,sh.600112,4.3600,4.3900,4.3300,4.3500,4.3400,4845387,21115709.0000,0.951559,1,0.230409,112.157167,1.872335,3.920630,-101.681226,1
2018-04-09,sh.600112,4.3400,4.5700,4.2900,4.5700,4.3500,12436208,55309950.0000,2.442280,1,5.057477,117.829484,1.967028,4.118915,-106.823725,1
2018-04-10,sh.600112,4.5800,4.7500,4.5500,4.6900,4.5700,12653763,58907753.0000,2.485004,1,2.625818,120.923475,2.018678,4.227070,-109.628724,1
2018-04-11,sh.600112,4.6700,4.7400,4.6600,4.6800,4.6900,6521572,30628172.0000,1.280736,1,-0.213225,120.665642,2.014374,4.218057,-109.394974,1
2018-04-12,sh.600112,4.6700,4.7400,4.6500,4.7000,4.6800,4714296,22117196.0000,0.925815,1,0.427350,121.181307,2.022983,4.236083,-109.862474,1
2018-04-13,sh.600112,4.7200,4.8000,4.6600,4.6700,4.7000,5068821,23968802.0000,0.995438,1,-0.638292,120.407809,2.010070,4.209044,-109.161224,1
2018-04-16,sh.600112,4.6300,4.6800,4.4400,4.5100,4.6700,7089681,32301977.0000,1.392304,1,-3.426121,116.282488,1.941202,4.064837,-105.421225,1
2018-04-17,sh.600112,4.5200,4.6300,4.4800,4.4900,4.5100,4428110,20115563.0000,0.869613,1,-0.443469,115.766823,1.932594,4.046811,-104.953725,1
2018-04-18,sh.600112,4.5300,4.5400,4.3500,4.5300,4.4900,5251778,23386319.0000,1.031368,1,0.890878,116.798153,1.949811,4.082863,-105.888725,1
2018-04-19,sh.600112,4.5600,4.7200,4.5600,4.6500,4.5300,5799885,26933858.0000,1.139008,1,2.649004,119.892144,2.001461,4.191018,-108.693724,1
2018-04-20,sh.600112,4.6000,4.6800,4.5600,4.5700,4.6500,4388736,20244919.0000,0.861880,1,-1.720428,117.829484,1.967028,4.118915,-106.823725,1
2018-04-23,sh.600112,4.5900,4.6700,4.5500,4.6100,4.5700,6310887,29072496.0000,1.239361,1,0.875273,118.860814,1.984245,4.154966,-107.758725,1
2018-04-24,sh.600112,4.6100,4.7600,4.5700,4.6800,4.6100,7920673,36912653.0000,1.555498,1,1.518432,120.665642,2.014374,4.218057,-109.394974,1
2018-04-25,sh.600112,4.7000,4.8300,4.6700,4.8000,4.6800,12951584,61523251.0000,2.543492,1,2.564111,-88.010949,2.000532,4.350327,-54.797770,1
2018-04-26,sh.600112,4.7800,4.8200,4.6500,4.6700,4.8000,7424378,35207977.0000,1.458034,1,-2.708336,-85.627319,1.946351,4.232506,-53.313664,1
2018-04-27,sh.600112,4.6800,4.8500,4.6000,4.6200,4.6700,10744304,50804113.0000,2.110016,1,-1.070668,-84.710539,1.925512,4.187190,-52.742854,1
2018-05-02,sh.600112,4.6300,4.7200,4.5900,4.7100,4.6200,8302285,38768716.0000,1.630441,1,1.948055,-86.360744,1.963022,4.268758,-53.770312,1
2018-05-03,sh.600112,4.6900,4.7600,4.6100,4.7300,4.7100,6749399,31538144.0000,1.325478,1,0.424628,-86.727456,1.971358,4.286885,-53.998636,1
2018-05-04,sh.600112,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,-86.727456,1.971358,4.286885,-53.998636,1
2018-05-07,sh.600112,4.9100,5.2000,4.9000,5.2000,4.7300,21147400,109194772.0000,4.153024,1,9.936570,-95.345195,2.167243,4.712854,-59.364251,0
2018-05-08,sh.600112,5.4300,5.5800,5.0500,5.0700,5.2000,59635621,315562247.0000,11.711519,1,-2.499993,-92.961565,2.113062,4.595033,-57.880145,0
2018-05-09,sh.600112,4.8000,4.9100,4.7100,4.8100,5.0700,33625950,161987278.0000,6.603619,1,-5.128209,-88.194305,2.004700,4.359390,-54.911932,0
2018-05-10,sh.600112,4.7700,4.8400,4.7200,4.7700,4.8100,17659395,84265919.0000,3.468034,1,-0.831600,-87.460881,1.988029,4.323137,-54.455284,0
2018-05-11,sh.600112,4.7900,4.8100,4.6300,4.6500,4.7700,14298936,67114141.0000,2.808091,1,-2.515721,-85.260607,1.938016,4.214379,-53.085340,0
2018-05-14,sh.600112,4.6200,4.6300,4.3800,4.4600,4.6500,16783068,75641440.0000,3.295936,1,-4.086023,-81.776840,1.858828,4.042179,-50.916261,0
2018-05-15,sh.600112,4.4400,4.5100,4.3800,4.5000,4.4600,9743100,43295768.0000,1.913395,1,0.896860,-82.510265,1.875499,4.078432,-51.372909,0
2018-05-16,sh.600112,4.4800,4.5600,4.4300,4.4600,4.5000,8820022,39632651.0000,1.732117,1,-0.888888,-81.776840,1.858828,4.042179,-50.916261,0
2018-05-17,sh.600112,4.4500,4.4600,4.3900,4.4000,4.4600,6852840,30287103.0000,1.345792,1,-1.345290,-80.676704,1.833821,3.987800,-50.231289,0
2018-05-18,sh.600112,4.4000,4.4600,4.3800,4.4400,4.4000,6304600,27876187.0000,1.238126,1,0.909090,-81.410128,1.850492,4.024052,-50.687937,0
2018-05-21,sh.600112,4.4400,4.5200,4.4300,4.5000,4.4400,6432923,28860692.0000,1.263327,1,1.351350,-82.510265,1.875499,4.078432,-51.372909,0
2018-05-22,sh.600112,4.5200,4.5500,4.4900,4.5400,4.5000,7605220,34297422.0000,1.493548,1,0.888888,-83.243690,1.892170,4.114684,-51.829557,0
2018-05-23,sh.600112,4.5200,4.6800,4.5200,4.5600,4.5400,11985181,55342297.0000,2.353705,1,0.440528,-83.610402,1.900506,4.132811,-52.057881,0
2018-05-24,sh.600112,4.5600,4.6000,4.4900,4.5000,4.5600,7368800,33436219.0000,1.447119,1,-1.315788,-82.510265,1.875499,4.078432,-51.372909,0
2018-05-25,sh.600112,4.4900,4.6400,4.4700,4.5400,4.5000,8210240,37421072.0000,1.612365,1,0.888888,-83.243690,1.892170,4.114684,-51.829557,0
2018-05-28,sh.600112,4.5100,4.5500,4.2700,4.2800,4.5400,11871960,51700779.0000,2.331470,1,-5.726867,-78.476430,1.783808,3.879042,-48.861345,0
2018-05-29,sh.600112,4.2800,4.2800,4.1800,4.2000,4.2800,7101518,30031917.0000,1.394629,1,-1.869168,-77.009581,1.750466,3.806536,-47.948049,0
2018-05-30,sh.600112,4.1300,4.1300,3.9000,3.9500,4.2000,10391034,41726254.0000,2.040639,1,-5.952375,-72.425677,1.646271,3.579957,-45.093998,0
2018-05-31,sh.600112,3.9600,4.0500,3.9300,4.0500,3.9500,8726395,34831176.0000,1.713730,1,2.531649,-74.259238,1.687949,3.670588,-46.235618,0
2018-06-01,sh.600112,4.0200,4.1400,3.9800,4.0400,4.0500,6991060,28432715.0000,1.372937,1,-0.246919,-74.075882,1.683781,3.661525,-46.121456,0
