date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-19,sz.000800,12.1500,12.3200,12.1100,12.1400,12.1900,4074961,49805178.0000,0.288645,1,-0.410200,-39.033488,2.384713,0.832101,-102.505257,0
2016-05-20,sz.000800,12.0400,12.2000,11.9600,12.2000,12.1400,3882427,46993243.0000,0.275007,1,0.494200,-39.226405,2.396499,0.836214,-103.011872,0
2016-05-23,sz.000800,12.1000,12.2800,12.1000,12.2800,12.2000,5154463,62965429.0000,0.365111,1,0.655700,-39.483627,2.412214,0.841697,-103.687360,0
2016-05-24,sz.000800,12.2400,13.4400,12.2100,12.9400,12.2800,24058592,311881104.0000,1.704163,1,5.374600,-41.605712,2.541861,0.886935,-109.260134,0
2016-05-25,sz.000800,12.7100,12.8800,12.5700,12.6100,12.9400,11205323,142596058.0000,0.793716,1,-2.550200,-40.544670,2.477037,0.864316,-106.473747,0
2016-05-26,sz.000800,12.5400,13.1100,12.5400,12.9900,12.6100,14851839,190929118.0000,1.052013,1,3.013500,-41.766476,2.551682,0.890362,-109.682313,0
2016-05-27,sz.000800,12.9500,13.5200,12.8600,13.1900,12.9900,17362379,230293008.0000,1.229844,1,1.539600,-42.409531,2.590969,0.904071,-111.371033,0
2016-05-30,sz.000800,13.1500,13.2800,12.7700,12.8900,13.1900,11773473,152907248.0000,0.833961,1,-2.274400,-41.444948,2.532039,0.883508,-108.837954,0
2016-05-31,sz.000800,12.8700,13.3000,12.8200,13.2700,12.8900,17998983,236648448.0000,1.274938,1,2.948000,-42.666754,2.606684,0.909554,-112.046520,0
2016-06-01,sz.000800,13.2300,13.5500,13.2300,13.2400,13.2700,17440756,232859846.0000,1.235396,1,-0.226100,-42.570295,2.600791,0.907498,-111.793212,0
2016-06-02,sz.000800,13.3000,13.3500,13.0600,13.1500,13.2400,10891586,143218155.0000,0.771493,1,-0.679800,-42.280920,2.583112,0.901329,-111.033289,0
2016-06-03,sz.000800,13.1900,13.2900,12.9000,13.1900,13.1500,15860994,207984740.0000,1.123496,1,0.304200,-42.409531,2.590969,0.904071,-111.371033,0
2016-06-06,sz.000800,11.8700,12.0000,11.8700,11.8700,13.1900,63326522,751740240.0000,4.485662,1,-10.007600,-38.165363,2.331676,0.813595,-100.225486,0
2016-06-07,sz.000800,11.5200,11.6700,11.3200,11.4100,11.8700,109589873,1253231136.0000,7.762674,1,-3.875300,-36.686335,2.241316,0.782066,-96.341432,0
2016-06-08,sz.000800,11.4300,11.6900,11.3300,11.6400,11.4100,73988631,852999968.0000,5.240901,1,2.015800,-37.425849,2.286496,0.797830,-98.283459,0
2016-06-13,sz.000800,11.4800,11.5800,11.2200,11.2200,11.6400,48505446,553650624.0000,3.435828,1,-3.608200,-36.075432,2.203994,0.769043,-94.737148,0
2016-06-14,sz.000800,11.1700,11.2800,10.5600,10.7900,11.2200,54408506,590475552.0000,3.853965,1,-3.832400,-34.692862,2.119527,0.739570,-91.106402,0
2016-06-15,sz.000800,10.6100,11.0600,10.6100,10.9700,10.7900,37332263,408160240.0000,2.644389,1,1.668200,-35.271612,2.154885,0.751907,-92.626249,0
2016-06-16,sz.000800,11.0100,11.0400,10.7000,10.7900,10.9700,31523523,341741264.0000,2.232933,1,-1.640800,-34.692862,2.119527,0.739570,-91.106402,0
2016-06-17,sz.000800,10.8000,11.2500,10.7800,11.1600,10.7900,45569003,502489808.0000,3.227829,1,3.429100,-35.882515,2.192207,0.764930,-94.230533,0
2016-06-20,sz.000800,11.0100,11.1500,10.9800,11.0200,11.1600,26381341,291684928.0000,1.868692,1,-1.254500,-35.432376,2.164707,0.755334,-93.048429,0
2016-06-21,sz.000800,11.0800,11.1400,10.7500,10.8200,11.0200,24350690,266933544.0000,1.724854,1,-1.814900,-34.789320,2.125420,0.741626,-91.359710,0
2016-06-22,sz.000800,10.7400,10.8900,10.6600,10.8200,10.8200,20993256,226195773.0000,1.487033,1,0.000000,-34.789320,2.125420,0.741626,-91.359710,0
2016-06-23,sz.000800,10.7700,10.8200,10.6800,10.7400,10.8200,12705349,136547949.0000,0.899969,1,-0.739400,-34.532098,2.109705,0.736142,-90.684222,0
2016-06-24,sz.000800,10.7400,10.8600,10.3000,10.6600,10.7400,21216654,226166082.0000,1.502858,1,-0.744900,-34.274875,2.093990,0.730659,-90.008734,0
2016-06-27,sz.000800,10.6500,10.9700,10.6000,10.8700,10.6600,22363366,241583546.0000,1.584084,1,1.970000,-34.950084,2.135241,0.745053,-91.781890,0
2016-06-28,sz.000800,11.0100,11.1500,10.8700,10.9400,10.8700,33467323,367327648.0000,2.370620,1,0.644000,-35.175153,2.148992,0.749851,-92.372941,0
2016-06-29,sz.000800,10.9500,11.0000,10.8200,10.9500,10.9400,25763421,281087856.0000,1.824923,1,0.091400,-35.207306,2.150956,0.750536,-92.457377,0
2016-06-30,sz.000800,10.9500,10.9700,10.8500,10.8800,10.9500,16229758,176842391.0000,1.149617,1,-0.639300,-34.982237,2.137206,0.745738,-91.866326,0
2016-07-01,sz.000800,10.9000,10.9600,10.8100,10.8300,10.8800,16645933,181139616.0000,1.179096,1,-0.459600,-34.821473,2.127384,0.742311,-91.444146,0
2016-07-04,sz.000800,10.7700,11.0200,10.7200,11.0000,10.8300,28688337,313963200.0000,2.032106,1,1.569700,-35.368070,2.160778,0.753963,-92.879557,0
2016-07-05,sz.000800,11.0000,11.3100,10.9800,11.1200,11.0000,32278976,360125200.0000,2.286445,1,1.090900,-35.753904,2.184350,0.762188,-93.892789,0
2016-07-06,sz.000800,11.1200,11.1200,10.9700,11.0500,11.1200,17667235,194700580.0000,1.251439,1,-0.629500,-35.528834,2.170600,0.757391,-93.301737,0
2016-07-07,sz.000800,11.0400,11.2500,10.8800,11.0500,11.0500,23258102,257432549.0000,1.647461,1,0.000000,-35.528834,2.170600,0.757391,-93.301737,0
2016-07-08,sz.000800,11.0300,11.1100,10.9300,11.0200,11.0500,15612653,171830198.0000,1.105905,1,-0.271500,-35.432376,2.164707,0.755334,-93.048429,0
2016-07-11,sz.000800,11.0300,11.0900,10.9300,10.9400,11.0200,18742137,206344177.0000,1.327578,1,-0.726000,-35.175153,2.148992,0.749851,-92.372941,0
2016-07-12,sz.000800,10.9300,11.1800,10.8500,11.1100,10.9400,33073113,363894256.0000,2.342696,1,1.553900,-35.721751,2.182386,0.761503,-93.808353,0
2016-07-13,sz.000800,11.1500,11.1800,11.0400,11.1500,11.1100,25625111,284866976.0000,1.815126,1,0.360000,-35.850362,2.190243,0.764245,-94.146097,0
2016-07-14,sz.000800,11.1300,11.1500,11.0400,11.0900,11.1500,16113991,178600016.0000,1.141416,1,-0.538100,-35.657445,2.178457,0.760132,-93.639481,0
2016-07-15,sz.000800,10.9700,11.0200,10.9500,11.0000,11.0500,16808496,184623317.0000,1.190611,1,-0.452500,-35.368070,2.160778,0.753963,-92.879557,0
2016-07-18,sz.000800,10.9800,11.0000,10.7400,10.7800,11.0000,21671640,235066892.0000,1.535086,1,-2.000000,-34.660709,2.117562,0.738884,-91.021966,0
2016-07-19,sz.000800,10.8000,10.8500,10.7200,10.8200,10.7800,14303025,154278873.0000,1.013139,1,0.371100,-34.789320,2.125420,0.741626,-91.359710,0
2016-07-20,sz.000800,10.7900,10.8900,10.7300,10.8100,10.8200,12932481,139864480.0000,0.916058,1,-0.092400,-34.757167,2.123455,0.740940,-91.275274,0
2016-07-21,sz.000800,10.8100,10.8800,10.7800,10.7900,10.8100,10603763,114840237.0000,0.751106,1,-0.185000,-34.692862,2.119527,0.739570,-91.106402,0
2016-07-22,sz.000800,10.7800,10.8000,10.7400,10.7700,10.7900,10446203,112499823.0000,0.739945,1,-0.185400,-34.628556,2.115598,0.738199,-90.937530,0
2016-07-25,sz.000800,10.7400,10.7800,10.7000,10.7300,10.7700,9949377,106846750.0000,0.704753,1,-0.371400,-34.499945,2.107741,0.735457,-90.599786,0
2016-07-26,sz.000800,10.7500,10.9800,10.7200,10.9700,10.7300,21559732,234574958.0000,1.527159,1,2.236700,-35.271612,2.154885,0.751907,-92.626249,0
2016-07-27,sz.000800,10.9500,10.9500,10.3300,10.5100,10.9700,25009306,267595166.0000,1.771506,1,-4.193300,-33.792583,2.064525,0.720378,-88.742195,0
2016-07-28,sz.000800,10.5000,10.8000,10.5000,10.6200,10.5100,20138213,214630384.0000,1.426467,1,1.046600,-34.146264,2.086133,0.727917,-89.670991,0
2016-07-29,sz.000800,10.6200,10.7200,10.5300,10.5700,10.6200,10644384,112879466.0000,0.753983,1,-0.470800,-33.985500,2.076311,0.724490,-89.248811,0
2016-08-01,sz.000800,10.5100,10.5500,10.0400,10.1000,10.5700,30273679,309027024.0000,2.144402,1,-4.446500,-32.474319,1.983987,0.692275,-85.280321,0
2016-08-02,sz.000800,10.1700,10.1800,10.0400,10.1800,10.1000,7699124,78071181.0000,0.545359,1,0.792100,-32.731541,1.999702,0.697759,-85.955808,0
2016-08-03,sz.000800,10.1500,10.2200,10.1100,10.1900,10.1800,9031169,91780608.0000,0.639713,1,0.098200,-32.763694,2.001666,0.698444,-86.040244,0
2016-08-04,sz.000800,10.2400,10.4100,10.2100,10.3100,10.1900,14397891,148616547.0000,1.019858,1,1.177600,-33.149528,2.025238,0.706669,-87.053476,0
2016-08-05,sz.000800,10.2800,10.3200,10.2000,10.2000,10.3100,9606797,98462337.0000,0.680487,1,-1.066900,-32.795847,2.003630,0.699130,-86.124680,0
2016-08-08,sz.000800,10.1900,10.3700,10.1200,10.3400,10.2000,10581300,108529409.0000,0.749514,1,1.372600,-33.245986,2.031131,0.708726,-87.306784,0
2016-08-09,sz.000800,10.3500,10.4200,10.3200,10.3900,10.3400,10314629,107101918.0000,0.730625,1,0.483600,-33.406750,2.040953,0.712153,-87.728964,0
2016-08-10,sz.000800,10.3800,10.4500,10.3300,10.3400,10.3900,8402890,87111446.0000,0.595209,1,-0.481200,-33.245986,2.031131,0.708726,-87.306784,0
2016-08-11,sz.000800,10.3400,10.3700,10.2100,10.2200,10.3400,9553254,98145255.0000,0.676694,1,-1.160500,-32.860152,2.007559,0.700501,-86.293552,0
2016-08-12,sz.000800,10.4000,11.0000,10.3300,10.6400,10.2200,37905972,403153264.0000,2.685027,1,4.109600,-34.210570,2.090062,0.729288,-89.839863,0
2016-08-15,sz.000800,10.6000,10.8400,10.5200,10.7800,10.6400,32827775,351993536.0000,2.325318,1,1.315800,-34.660709,2.117562,0.738884,-91.021966,0
2016-08-16,sz.000800,10.8100,10.8400,10.6800,10.7700,10.7800,18621968,200354046.0000,1.319066,1,-0.092800,-34.628556,2.115598,0.738199,-90.937530,0
2016-08-17,sz.000800,10.7600,10.9400,10.6900,10.7800,10.7700,19026477,205202450.0000,1.347719,1,0.092800,-34.660709,2.117562,0.738884,-91.021966,0
2016-08-18,sz.000800,10.9000,10.9000,10.7300,10.8500,10.7800,18623408,201129342.0000,1.319168,1,0.649400,-34.885778,2.131313,0.743682,-91.613018,0
2016-08-19,sz.000800,10.8500,10.8600,10.6500,10.7200,10.8500,14036953,150731903.0000,0.994292,1,-1.198200,-34.467792,2.105776,0.734772,-90.515350,0
2016-08-22,sz.000800,10.8900,11.0500,10.7500,10.8000,10.7200,23215911,252915961.0000,1.644473,1,0.746300,-34.725014,2.121491,0.740255,-91.190838,0
2016-08-23,sz.000800,10.8500,10.8500,10.7300,10.7800,10.8000,11401381,122853472.0000,0.807604,1,-0.185200,-34.660709,2.117562,0.738884,-91.021966,0
2016-08-24,sz.000800,10.8000,10.8300,10.7300,10.7400,10.7800,8581259,92430583.0000,0.607844,1,-0.371100,-34.532098,2.109705,0.736142,-90.684222,0
2016-08-25,sz.000800,10.7700,10.7700,10.4400,10.5800,10.7400,15799799,167308715.0000,1.119161,1,-1.489800,-34.017653,2.078276,0.725176,-89.333247,0
2016-08-26,sz.000800,10.6000,10.7000,10.5600,10.5900,10.5800,11186209,118931661.0000,0.792362,1,0.094500,-34.049806,2.080240,0.725861,-89.417683,0
2016-08-29,sz.000800,10.5700,10.6400,10.5000,10.5800,10.5900,12191321,128858661.0000,0.863558,1,-0.094400,-18.436898,2.203608,0.804986,-231.236055,0
2016-08-30,sz.000800,10.5600,10.6000,10.4000,10.4400,10.5800,15677100,164744121.0000,1.110470,1,-1.323300,-18.192931,2.174449,0.794334,-228.176221,0
2016-08-31,sz.000800,10.4300,10.4600,10.2800,10.4000,10.4400,11972613,124109185.0000,0.848066,1,-0.383100,-18.123227,2.166118,0.791290,-227.301983,0
2016-09-01,sz.000800,10.4600,10.5300,10.3300,10.3300,10.4000,12509718,130403209.0000,0.886112,1,-0.673100,-18.001243,2.151538,0.785964,-225.772065,0
2016-09-02,sz.000800,10.3400,10.4200,10.2900,10.3900,10.3300,7516095,77770074.0000,0.532394,1,0.580800,-18.105800,2.164035,0.790530,-227.083423,0
2016-09-05,sz.000800,10.4000,10.4900,10.3700,10.4200,10.3900,7225442,75348241.0000,0.511806,1,0.288737,-18.158079,2.170283,0.792812,-227.739102,0
2016-09-06,sz.000800,10.4300,10.5200,10.3400,10.5100,10.4200,11877847,124086318.0000,0.841354,1,0.863725,-18.314915,2.189029,0.799660,-229.706138,0
2016-09-07,sz.000800,10.4800,10.5900,10.4800,10.5300,10.5100,13055610,137581367.0000,0.924779,1,0.190290,-18.349767,2.193194,0.801182,-230.143257,0
2016-09-08,sz.000800,10.5100,10.5600,10.4900,10.5400,10.5300,8014644,84382346.0000,0.567708,1,0.094969,-18.367193,2.195277,0.801942,-230.361817,0
2016-09-09,sz.000800,10.5500,10.8500,10.5500,10.5700,10.5400,24668308,263967213.0000,1.747352,1,0.284627,-18.419472,2.201525,0.804225,-231.017496,0
2016-09-12,sz.000800,10.4100,10.4700,10.2800,10.3200,10.5700,15037676,156057937.0000,1.065177,1,-2.365185,-17.983817,2.149455,0.785204,-225.553506,0
2016-09-13,sz.000800,10.3900,10.6200,10.3400,10.6100,10.3200,20588760,216389946.0000,1.458381,1,2.810077,-18.489176,2.209857,0.807268,-231.891734,0
2016-09-14,sz.000800,10.5000,10.5800,10.3300,10.3800,10.6100,13068642,136614648.0000,0.925702,1,-2.167762,-18.088374,2.161952,0.789769,-226.864863,0
2016-09-19,sz.000800,10.4400,10.9200,10.4400,10.7900,10.3800,28513800,305688048.0000,2.019743,1,3.949902,-18.802848,2.247347,0.820964,-235.825807,0
2016-09-20,sz.000800,10.7100,10.7700,10.6400,10.7200,10.7900,12441108,133058798.0000,0.881252,1,-0.648746,-18.680864,2.232767,0.815638,-234.295890,0
2016-09-21,sz.000800,10.7000,10.8300,10.6300,10.7300,10.7200,13707220,146698266.0000,0.970935,1,0.093277,-18.698290,2.234850,0.816399,-234.514449,0
2016-09-22,sz.000800,10.7800,10.8400,10.6900,10.7200,10.7300,13728163,147479179.0000,0.972419,1,-0.093190,-18.680864,2.232767,0.815638,-234.295890,0
2016-09-23,sz.000800,10.7800,10.7800,10.6100,10.6300,10.7200,10677951,113857073.0000,0.756361,1,-0.839554,-18.524029,2.214022,0.808790,-232.328853,0
2016-09-26,sz.000800,10.6000,10.7700,10.4700,10.5400,10.6300,17318212,184223891.0000,1.226716,1,-0.846662,-18.367193,2.195277,0.801942,-230.361817,0
2016-09-27,sz.000800,10.4500,10.6400,10.4300,10.6200,10.5400,8358357,88048640.0000,0.592055,1,0.759013,-18.506602,2.211939,0.808029,-232.110294,0
2016-09-28,sz.000800,10.6600,10.6600,10.5100,10.5200,10.6200,6696260,70815392.0000,0.474322,1,-0.941614,-18.332341,2.191111,0.800421,-229.924698,0
2016-09-29,sz.000800,10.5300,10.6300,10.4300,10.4700,10.5200,11709679,123225761.0000,0.829442,1,-0.475287,-18.245210,2.180697,0.796616,-228.831900,0
2016-09-30,sz.000800,10.4500,10.5400,10.4300,10.4700,10.4700,7234354,75847659.0000,0.512437,1,0.000000,-18.245210,2.180697,0.796616,-228.831900,0
2016-10-10,sz.000800,10.5700,10.7200,10.5100,10.7000,10.4700,22819492,242464573.0000,1.616393,1,2.196748,-18.646012,2.228602,0.814116,-233.858771,0
2016-10-11,sz.000800,10.6800,10.7400,10.6500,10.7200,10.7000,10991398,117607049.0000,0.778563,1,0.186920,-18.680864,2.232767,0.815638,-234.295890,0
2016-10-12,sz.000800,10.7000,10.9100,10.6700,10.8100,10.7200,24483262,264628347.0000,1.734244,1,0.839554,-18.837700,2.251513,0.822485,-236.262926,0
2016-10-13,sz.000800,10.7500,10.8500,10.7500,10.7900,10.8100,13883085,149884311.0000,0.983393,1,-0.185018,-18.802848,2.247347,0.820964,-235.825807,0
2016-10-14,sz.000800,10.7900,10.9400,10.7500,10.8900,10.7900,22310102,242637222.0000,1.580311,1,0.926788,-18.977109,2.268175,0.828572,-238.011403,0
2016-10-17,sz.000800,11.0100,11.0900,10.7100,10.7900,10.8900,31007755,339935552.0000,2.196399,1,-0.918277,-18.802848,2.247347,0.820964,-235.825807,0
2016-10-18,sz.000800,10.8100,11.8700,10.8100,11.8700,10.7900,51066974,593227168.0000,3.617271,1,10.009270,-20.684875,2.472290,0.903136,-259.430244,0
2016-10-19,sz.000800,12.0000,12.6900,11.7800,12.0500,11.8700,131818894,1594217024.0000,9.337242,1,1.516430,-20.998546,2.509781,0.916832,-263.364316,0
2016-10-20,sz.000800,11.8300,11.9200,11.6000,11.6900,12.0500,69408457,815873856.0000,4.916469,1,-2.987557,-20.371204,2.434800,0.889441,-255.496171,0
2016-10-21,sz.000800,11.7000,11.7300,11.3200,11.6200,11.6900,41430840,479927200.0000,2.934707,1,-0.598800,-20.249220,2.420220,0.884115,-253.966254,0
2016-10-24,sz.000800,11.6100,11.9000,11.4700,11.8300,11.6200,43805581,512665920.0000,3.102919,1,1.807229,-20.615170,2.463959,0.900093,-258.556005,0
2016-10-25,sz.000800,11.8000,11.8500,11.6000,11.7000,11.8300,30551627,356788624.0000,2.164090,1,-1.098902,-20.388630,2.436882,0.890202,-255.714730,0
2016-10-26,sz.000800,11.6500,11.7500,11.5500,11.6200,11.7000,18424046,214145753.0000,1.305046,1,-0.683760,-20.249220,2.420220,0.884115,-253.966254,0
2016-10-27,sz.000800,11.6000,11.7700,11.5200,11.6300,11.6200,28891916,336032816.0000,2.046526,1,0.086060,-20.266647,2.422303,0.884876,-254.184813,0
2016-10-28,sz.000800,11.6800,11.6800,11.3300,11.3300,11.6300,21585143,248104632.0000,1.528959,1,-2.579537,-19.743861,2.359819,0.862050,-247.628025,0
2016-10-31,sz.000800,11.2600,11.4100,11.2000,11.3700,11.3300,16883343,190816587.0000,1.195912,1,0.353045,-27.221287,2.334230,0.821554,-85.027130,0
2016-11-01,sz.000800,11.3800,11.4700,11.3000,11.3900,11.3700,13850542,157554998.0000,0.981087,1,0.175905,-27.269170,2.338336,0.822999,-85.176694,0
2016-11-02,sz.000800,11.3700,11.6100,11.3400,11.4000,11.3900,21135068,242437911.0000,1.497079,1,0.087790,-27.293111,2.340389,0.823722,-85.251476,0
2016-11-03,sz.000800,11.3200,11.5700,11.3100,11.4600,11.4000,20973805,240314121.0000,1.485656,1,0.526320,-27.436759,2.352707,0.828057,-85.700168,0
2016-11-04,sz.000800,11.4600,11.7200,11.4100,11.5800,11.4600,32280188,374626064.0000,2.286531,1,1.047119,-27.724055,2.377342,0.836728,-86.597552,0
2016-11-07,sz.000800,11.5800,11.5900,11.3500,11.4900,11.5800,14387608,164934264.0000,1.019130,1,-0.777203,-27.508583,2.358866,0.830225,-85.924514,0
2016-11-08,sz.000800,11.5600,12.5100,11.5400,11.8500,11.4900,57376805,688594992.0000,4.064221,1,3.133165,-28.370470,2.432773,0.856237,-88.616666,0
2016-11-09,sz.000800,11.8000,11.8100,11.4100,11.5500,11.8500,28711130,333089120.0000,2.033720,1,-2.531647,-27.652231,2.371184,0.834560,-86.373206,0
2016-11-10,sz.000800,11.6500,11.7300,11.5600,11.6400,11.5500,16424480,191228923.0000,1.163409,1,0.779222,-27.867703,2.389660,0.841063,-87.046244,0
2016-11-11,sz.000800,11.6800,11.7900,11.6100,11.7400,11.6400,17501744,204810094.0000,1.239716,1,0.859102,-28.107116,2.410190,0.848289,-87.794064,0
2016-11-14,sz.000800,11.6800,11.8500,11.6600,11.7600,11.7400,17359122,203990671.0000,1.229614,1,0.170362,-28.154999,2.414296,0.849734,-87.943628,0
2016-11-15,sz.000800,11.7600,11.9700,11.6900,11.7400,11.7600,25095822,297175584.0000,1.777634,1,-0.170072,-28.107116,2.410190,0.848289,-87.794064,0
2016-11-16,sz.000800,11.7000,11.7500,11.3700,11.5100,11.7400,23745968,274068976.0000,1.682019,1,-1.959110,-27.556465,2.362972,0.831670,-86.074078,0
2016-11-17,sz.000800,11.5700,11.6100,11.4300,11.5300,11.5100,11065621,127692997.0000,0.783821,1,0.173758,-27.604348,2.367078,0.833115,-86.223642,0
2016-11-18,sz.000800,11.5100,11.5400,11.3300,11.3700,11.5300,12036286,137615016.0000,0.852577,1,-1.387683,-27.221287,2.334230,0.821554,-85.027130,0
2016-11-21,sz.000800,11.3700,11.7800,11.3700,11.6400,11.3700,22596516,261684467.0000,1.600599,1,2.374674,-27.867703,2.389660,0.841063,-87.046244,0
2016-11-22,sz.000800,11.6800,12.1500,11.5900,11.8500,11.6400,32312669,383493488.0000,2.288831,1,1.804124,-28.370470,2.432773,0.856237,-88.616666,0
2016-11-23,sz.000800,11.9200,11.9700,11.7200,11.8500,11.8500,21687341,256932978.0000,1.536198,1,0.000000,-28.370470,2.432773,0.856237,-88.616666,0
2016-11-24,sz.000800,11.8500,12.1400,11.7700,11.9700,11.8500,24285315,290516256.0000,1.720223,1,1.012657,-28.657766,2.457408,0.864908,-89.514050,0
2016-11-25,sz.000800,11.9300,11.9500,11.6300,11.8800,11.9700,14302631,168677140.0000,1.013111,1,-0.751881,-28.442294,2.438932,0.858405,-88.841012,0
2016-11-28,sz.000800,11.8500,11.9200,11.7200,11.7800,11.8800,11406736,134400472.0000,0.807983,1,-0.841754,-28.202881,2.418402,0.851179,-88.093192,0
2016-11-29,sz.000800,11.7300,12.0000,11.6900,11.7600,11.7800,19244066,228388927.0000,1.363132,1,-0.169775,-28.154999,2.414296,0.849734,-87.943628,0
2016-11-30,sz.000800,11.8200,11.9100,11.6600,11.8800,11.7600,14794874,174380490.0000,1.047978,1,1.020407,-28.442294,2.438932,0.858405,-88.841012,0
2016-12-01,sz.000800,11.8900,12.1600,11.8600,12.0000,11.8800,24365706,292748176.0000,1.725917,1,1.010100,-28.729590,2.463567,0.867075,-89.738395,0
2016-12-02,sz.000800,11.9500,12.3300,11.8100,11.8200,12.0000,33068979,398965504.0000,2.342404,1,-1.500003,-28.298647,2.426614,0.854069,-88.392320,0
2016-12-05,sz.000800,11.6300,11.7000,11.3400,11.4200,11.8200,20777823,239333992.0000,1.471774,1,-3.384092,-27.340993,2.344495,0.825167,-85.401040,0
2016-12-06,sz.000800,11.4800,11.5400,11.3300,11.3800,11.4200,9763400,111369235.0000,0.691579,1,-0.350262,-27.245228,2.336283,0.822276,-85.101912,0
2016-12-07,sz.000800,11.4100,11.4700,11.2400,11.4600,11.3800,14088407,159857551.0000,0.997936,1,0.702987,-27.436759,2.352707,0.828057,-85.700168,0
2016-12-08,sz.000800,11.4500,11.4700,11.3000,11.3200,11.4600,11709470,133404987.0000,0.829427,1,-1.221643,-27.101580,2.323965,0.817941,-84.653220,0
2016-12-09,sz.000800,11.3200,11.3600,11.2300,11.3300,11.3200,12231895,137987635.0000,0.866432,1,0.088341,-27.125522,2.326018,0.818664,-84.728002,0
2016-12-12,sz.000800,11.3200,11.3200,10.5800,10.6100,11.3300,20080937,219103457.0000,1.422410,1,-6.354813,-25.401746,2.178204,0.766639,-79.343698,0
2016-12-13,sz.000800,10.6000,10.7700,10.4100,10.6500,10.6100,11012727,116426068.0000,0.780074,1,0.377003,-25.497511,2.186416,0.769529,-79.642826,0
2016-12-14,sz.000800,10.6000,10.6700,10.4600,10.4800,10.6500,11949898,126011956.0000,0.846457,1,-1.596245,-25.090509,2.151515,0.757246,-78.371532,0
2016-12-15,sz.000800,10.4900,10.6300,10.4200,10.5100,10.4800,9690181,102125883.0000,0.686393,1,0.286266,-25.162333,2.157674,0.759413,-78.595878,0
