date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-13,sh.600707,7.0400,7.1200,7.0200,7.0700,7.0600,2411203,17032266.0000,0.327592,1,0.141646,-109.525312,20.329706,64.043037,1.606554,0
2017-12-14,sh.600707,7.0600,7.0800,6.9200,7.0000,7.0700,4276107,29826791.0000,0.580963,1,-0.990101,-108.440903,20.128422,63.408948,1.590648,0
2017-12-15,sh.600707,7.0800,7.1500,7.0000,7.0700,7.0000,4617510,32665777.0000,0.627347,1,1.000003,-109.525312,20.329706,64.043037,1.606554,0
2017-12-18,sh.600707,7.0100,7.0600,6.9800,7.0000,7.0700,2487600,17448519.0000,0.337972,1,-0.990101,-108.440903,20.128422,63.408948,1.590648,0
2017-12-19,sh.600707,6.9600,7.0400,6.9600,7.0200,7.0000,1818200,12739822.0000,0.247025,1,0.285714,-108.750734,20.185931,63.590116,1.595192,0
2017-12-20,sh.600707,7.0200,7.0400,6.9000,6.9300,7.0200,2631400,18260596.0000,0.357509,1,-1.282053,-107.356494,19.927137,62.774858,1.574741,0
2017-12-21,sh.600707,6.9900,7.3400,6.8100,7.2800,6.9300,12282062,87868654.0000,1.668673,1,5.050510,-112.778539,20.933558,65.945306,1.654273,0
2017-12-22,sh.600707,7.2800,7.4000,7.1500,7.3700,7.2800,9915691,72126081.0000,1.347172,1,1.236259,-114.172779,21.192352,66.760564,1.674725,0
2017-12-25,sh.600707,7.3000,7.4200,7.2500,7.3900,7.3700,5726405,41929410.0000,0.778004,1,0.271370,-114.482611,21.249862,66.941732,1.679269,0
2017-12-26,sh.600707,7.4000,7.4600,7.2700,7.4100,7.3900,6091156,44863506.0000,0.827560,1,0.270636,-114.792442,21.307372,67.122900,1.683814,0
2017-12-27,sh.600707,7.3300,7.5400,7.2400,7.4600,7.4100,8851972,65461227.0000,1.202652,1,0.674766,-115.567020,21.451146,67.575821,1.695176,0
2017-12-28,sh.600707,7.3900,7.5600,7.3300,7.4000,7.4600,7441331,55354856.0000,1.010999,1,-0.804289,-114.637526,21.278617,67.032316,1.681542,0
2017-12-29,sh.600707,7.3800,7.4800,7.3500,7.3900,7.4000,4353500,32218796.0000,0.591478,1,-0.135138,-114.482611,21.249862,66.941732,1.679269,0
2018-01-02,sh.600707,7.3700,7.5400,7.3500,7.4900,7.3900,5286932,39326495.0000,0.718296,1,1.353179,-116.031766,21.537411,67.847574,1.701993,0
2018-01-03,sh.600707,7.4800,7.5500,7.4000,7.4900,7.4900,7199600,53729306.0000,0.978156,1,0.000000,-116.031766,21.537411,67.847574,1.701993,0
2018-01-04,sh.600707,7.4600,7.5000,7.4100,7.5000,7.4900,7365487,54922317.0000,1.000694,1,0.133514,-116.186682,21.566166,67.938158,1.704265,0
2018-01-05,sh.600707,7.4800,7.5200,7.4300,7.5000,7.5000,6158903,46044233.0000,0.836765,1,0.000000,-116.186682,21.566166,67.938158,1.704265,0
2018-01-08,sh.600707,7.5000,7.5200,7.4100,7.4200,7.5000,3591779,26711350.0000,0.487988,1,-1.066666,-114.947357,21.336127,67.213485,1.686086,0
2018-01-09,sh.600707,7.3900,7.4900,7.3000,7.4700,7.4200,6285559,46459628.0000,0.853972,1,0.673851,-115.721935,21.479901,67.666406,1.697448,0
2018-01-10,sh.600707,7.4100,7.4900,7.3600,7.4000,7.4700,4271114,31715667.0000,0.580285,1,-0.937078,-114.637526,21.278617,67.032316,1.681542,0
2018-01-11,sh.600707,7.3800,7.4300,7.2800,7.3300,7.4000,5074320,37262433.0000,0.689410,1,-0.945948,-113.553117,21.077333,66.398227,1.665635,0
2018-01-12,sh.600707,7.3700,7.4900,7.3000,7.3200,7.3300,4899745,36310681.0000,0.665692,1,-0.136422,-113.398202,21.048578,66.307643,1.663363,0
2018-01-15,sh.600707,7.3200,7.3400,7.1600,7.1900,7.3200,4981186,35959207.0000,0.676757,1,-1.775958,-111.384299,20.674764,65.130048,1.633822,0
2018-01-16,sh.600707,7.2200,7.2300,7.1400,7.1600,7.1900,3122321,22424278.0000,0.424207,1,-0.417249,-110.919552,20.588500,64.858295,1.627005,0
2018-01-17,sh.600707,7.1300,7.1800,7.0600,7.1500,7.1600,3845858,27427031.0000,0.522508,1,-0.139661,-110.764637,20.559745,64.767711,1.624733,0
2018-01-18,sh.600707,7.1700,7.1900,7.1200,7.1200,7.1500,2269113,16218567.0000,0.308288,1,-0.419583,-110.299890,20.473480,64.495958,1.617916,0
2018-01-19,sh.600707,7.0900,7.3300,7.0600,7.2700,7.1200,5488307,39285207.0000,0.745656,1,2.106743,-112.623624,20.904804,65.854721,1.652001,0
2018-01-22,sh.600707,7.2100,7.7700,7.2100,7.7100,7.2700,20612612,156574708.0000,2.800483,1,6.052270,-119.439909,22.170019,69.840427,1.751985,0
2018-01-23,sh.600707,7.6800,7.8900,7.5800,7.7900,7.7100,12017396,93070670.0000,1.632715,1,1.037612,-120.679234,22.400058,70.565100,1.770163,0
2018-01-24,sh.600707,7.7600,7.8700,7.5700,7.8500,7.7900,10110774,78144083.0000,1.373676,1,0.770217,-121.608727,22.572587,71.108606,1.783798,0
2018-01-25,sh.600707,7.7900,8.0800,7.7300,7.9300,7.8500,13499695,107439463.0000,1.834104,1,1.019107,-122.848052,22.802626,71.833279,1.801976,0
2018-01-26,sh.600707,7.9700,8.6100,7.9600,8.2700,7.9300,13511627,112130611.0000,1.835725,1,4.287524,-128.115181,23.780292,74.913143,1.879236,0
2018-01-29,sh.600707,8.1900,8.5500,8.0500,8.4700,8.2700,16232455,135666243.0000,2.205384,1,2.418377,-131.213493,24.355390,76.724827,1.924684,0
2018-01-30,sh.600707,8.4200,8.7000,8.3700,8.6900,8.4700,18006096,154601633.0000,2.446355,1,2.597394,-134.621635,24.987998,78.717679,1.974675,0
2018-01-31,sh.600707,8.6100,8.6900,8.3100,8.5700,8.6900,13427013,113505288.0000,1.824229,1,-1.380896,-132.762649,24.642939,77.630669,1.947407,0
2018-02-01,sh.600707,8.6000,8.6000,8.0800,8.4800,8.5700,14102991,118153885.0000,1.916069,1,-1.050177,-131.368408,24.384145,76.815411,1.926956,0
2018-02-02,sh.600707,8.2600,8.5600,8.1000,8.5400,8.4800,11597442,96797407.0000,1.575659,1,0.707552,-132.297902,24.556674,77.358916,1.940590,0
2018-02-05,sh.600707,8.4000,8.6300,8.3100,8.6100,8.5400,9438073,80331589.0000,1.282281,1,0.819669,-133.382311,24.757959,77.993006,1.956496,0
2018-02-06,sh.600707,8.4800,8.5300,8.0200,8.3800,8.6100,13085414,108830852.0000,1.777818,1,-2.671307,-129.819253,24.096596,75.909569,1.904232,0
2018-02-07,sh.600707,8.4100,8.4600,8.1000,8.3800,8.3800,8923577,74229417.0000,1.212380,1,0.000000,-129.819253,24.096596,75.909569,1.904232,0
2018-02-08,sh.600707,8.2600,8.4100,8.2200,8.3100,8.3800,6533495,54548589.0000,0.887658,1,-0.835319,-128.734844,23.895312,75.275479,1.888326,0
2018-02-09,sh.600707,8.0900,8.4300,7.6300,8.2600,8.3100,11143124,89429757.0000,1.513934,1,-0.601687,-127.960266,23.751538,74.822558,1.876964,0
2018-02-12,sh.600707,8.1500,8.3300,8.1200,8.2900,8.2600,4366300,36124052.0000,0.593217,1,0.363193,-128.425012,23.837802,75.094311,1.883781,0
2018-02-13,sh.600707,8.2700,8.4000,8.2300,8.2900,8.2900,3361470,27834859.0000,0.456698,1,0.000000,-128.425012,23.837802,75.094311,1.883781,0
2018-02-14,sh.600707,8.4000,8.4000,8.2400,8.2900,8.2900,2625600,21784634.0000,0.356721,1,0.000000,-128.425012,23.837802,75.094311,1.883781,0
2018-02-22,sh.600707,8.4000,8.4900,8.3300,8.3400,8.2900,4549263,38182479.0000,0.618075,1,0.603139,-129.199590,23.981577,75.547232,1.895143,0
2018-02-23,sh.600707,8.2900,8.3500,8.1300,8.1600,8.3400,4178900,34364440.0000,0.567756,1,-2.158277,-126.411110,23.463989,73.916716,1.854241,0
2018-02-26,sh.600707,8.1700,8.3000,8.1000,8.2800,8.1600,5241673,43120011.0000,0.712147,1,1.470587,-128.270097,23.809047,75.003727,1.881509,0
2018-02-27,sh.600707,8.2800,8.9800,8.2200,8.8900,8.2800,20599886,180741984.0000,2.798754,1,7.367157,-137.719947,25.563095,80.529364,2.020122,0
2018-02-28,sh.600707,8.8000,8.8900,8.6600,8.8000,8.8900,11937643,104579755.0000,1.621879,1,-1.012375,-136.325707,25.304301,79.714106,1.999671,0
2018-03-01,sh.600707,8.7400,8.8400,8.7300,8.7700,8.8000,7334162,64431625.0000,0.996438,1,-0.340906,-135.860960,25.218037,79.442353,1.992854,0
2018-03-02,sh.600707,8.7500,8.8800,8.7000,8.7900,8.7700,5679039,49900645.0000,0.771569,1,0.228045,-136.170791,25.275547,79.623522,1.997399,0
2018-03-05,sh.600707,8.7800,8.8700,8.6100,8.7500,8.7900,7547521,65955178.0000,1.025426,1,-0.455062,-135.551129,25.160527,79.261185,1.988309,0
2018-03-06,sh.600707,8.7500,8.7500,8.6200,8.7000,8.7500,5245482,45524465.0000,0.712665,1,-0.571431,-134.776551,25.016753,78.808264,1.976948,0
2018-03-07,sh.600707,8.6500,8.8000,8.6300,8.7100,8.7000,4204075,36677372.0000,0.571177,1,0.114945,-134.931467,25.045507,78.898848,1.979220,0
2018-03-08,sh.600707,8.6600,8.7300,8.6400,8.6900,8.7100,2983000,25908045.0000,0.405278,1,-0.229626,-134.621635,24.987998,78.717679,1.974675,0
2018-03-09,sh.600707,8.7100,8.9900,8.7100,8.7600,8.6900,7814861,69033438.0000,1.061747,1,0.805531,-135.706044,25.189282,79.351769,1.990582,0
2018-03-12,sh.600707,8.7300,8.8600,8.6600,8.8300,8.7600,7127551,62439485.0000,0.968368,1,0.799083,-136.790454,25.390566,79.985858,2.006488,0
2018-03-13,sh.600707,8.8500,8.8700,8.6200,8.6400,8.8300,6061211,53231951.0000,0.823492,1,-2.151751,-133.847058,24.844223,78.264758,1.963314,0
2018-03-14,sh.600707,8.6300,8.6800,8.2900,8.6500,8.6400,11077032,93978753.0000,1.504954,1,0.115732,-134.001973,24.872978,78.355343,1.965586,0
2018-03-15,sh.600707,8.5700,8.6300,8.4900,8.5400,8.6500,3595600,30759060.0000,0.488508,1,-1.271672,-132.297902,24.556674,77.358916,1.940590,0
2018-03-16,sh.600707,8.5100,8.5900,8.3800,8.4100,8.5400,3429600,28982709.0000,0.465954,1,-1.522250,-130.283999,24.182861,76.181322,1.911049,0
2018-03-19,sh.600707,8.4500,8.5100,8.3600,8.4100,8.4100,2307100,19457816.0000,0.313449,1,0.000000,-130.283999,24.182861,76.181322,1.911049,0
2018-03-20,sh.600707,8.3600,8.3900,8.2200,8.3100,8.4100,3127829,25934790.0000,0.424955,1,-1.189054,-128.734844,23.895312,75.275479,1.888326,0
2018-03-21,sh.600707,8.3100,8.4500,8.2500,8.2600,8.3100,2772418,23148111.0000,0.376668,1,-0.601687,-127.960266,23.751538,74.822558,1.876964,0
2018-03-22,sh.600707,8.2800,8.5300,8.2000,8.5200,8.2600,4871802,40936962.0000,0.661896,1,3.147702,-131.988071,24.499165,77.177748,1.936045,0
2018-03-23,sh.600707,8.2800,8.4100,7.9600,8.2400,8.5200,7499001,61589605.0000,1.018834,1,-3.286393,-127.650435,23.694028,74.641390,1.872419,0
2018-03-26,sh.600707,8.1200,8.2900,8.1100,8.2700,8.2400,3578802,29441281.0000,0.486225,1,0.364086,-128.115181,23.780292,74.913143,1.879236,0
2018-03-27,sh.600707,8.2800,8.4800,8.2800,8.3600,8.2700,4229435,35419478.0000,0.574622,1,1.088261,-129.509421,24.039086,75.728400,1.899688,0
2018-03-28,sh.600707,8.3100,8.5100,8.2500,8.3900,8.3600,4586579,38520710.0000,0.623145,1,0.358860,-129.974168,24.125351,76.000153,1.906505,0
2018-03-29,sh.600707,8.4000,8.6000,8.4000,8.4600,8.3900,4859200,41325971.0000,0.660184,1,0.834323,-131.058577,24.326635,76.634243,1.922411,0
2018-03-30,sh.600707,8.4000,8.7300,8.4000,8.6600,8.4600,8341094,71886401.0000,1.133243,1,2.364064,520.638755,1.522621,68.628127,3.184499,0
2018-04-02,sh.600707,8.6700,8.7400,8.5700,8.5800,8.6600,4842409,41797646.0000,0.657902,1,-0.923787,515.829159,1.508555,67.994149,3.155081,0
2018-04-03,sh.600707,8.5200,8.5300,8.3000,8.3500,8.5800,4616402,38782303.0000,0.627196,1,-2.680647,502.001571,1.468116,66.171462,3.070504,0
2018-04-04,sh.600707,8.4200,8.4500,8.1600,8.2100,8.3500,3876320,32172660.0000,0.526647,1,-1.676651,493.584778,1.443501,65.062001,3.019023,0
2018-04-09,sh.600707,8.2100,8.3000,8.0800,8.1800,8.2100,2549200,20860793.0000,0.346341,1,-0.365405,491.781179,1.438226,64.824259,3.007991,0
2018-04-10,sh.600707,8.1800,8.2300,8.1000,8.2100,8.1800,2836880,23182445.0000,0.385426,1,0.366745,493.584778,1.443501,65.062001,3.019023,0
2018-04-11,sh.600707,8.2500,8.3000,8.1700,8.1900,8.2100,3062078,25181150.0000,0.416022,1,-0.243611,492.382379,1.439984,64.903506,3.011668,0
2018-04-12,sh.600707,8.1900,8.2000,7.8300,8.1300,8.1900,12422981,99248052.0000,1.687819,1,-0.732594,488.775182,1.429435,64.428023,2.989605,0
2018-04-13,sh.600707,8.0800,8.1500,7.9500,8.0700,8.1300,4694928,37740659.0000,0.637865,1,-0.738012,485.167985,1.418886,63.952539,2.967541,0
2018-04-16,sh.600707,8.0500,8.0500,7.8500,7.9100,8.0700,2919737,23136174.0000,0.396683,1,-1.982650,475.548793,1.390754,62.684583,2.908705,0
2018-04-17,sh.600707,7.9700,7.9800,7.7000,7.7800,7.9100,3125252,24443913.0000,0.424605,1,-1.643485,467.733200,1.367897,61.654369,2.860901,0
2018-04-18,sh.600707,7.8100,7.9200,7.6400,7.8300,7.7800,3490600,27091975.0000,0.474242,1,0.642670,470.739197,1.376688,62.050605,2.879287,0
2018-04-19,sh.600707,7.8400,7.9200,7.7700,7.8300,7.8300,2451202,19226972.0000,0.333027,1,0.000000,470.739197,1.376688,62.050605,2.879287,0
2018-04-20,sh.600707,7.8900,7.9200,7.6500,7.6600,7.8300,2800750,21844119.0000,0.380517,1,-2.171138,460.518806,1.346798,60.703401,2.816774,0
2018-04-23,sh.600707,7.6600,7.7300,7.4100,7.4700,7.6600,3043478,23091304.0000,0.413495,1,-2.480419,449.096016,1.313392,59.197704,2.746906,0
2018-04-24,sh.600707,7.5400,8.0500,7.4700,8.0200,7.4700,6461927,50127073.0000,0.877934,1,7.362793,482.161988,1.410094,63.556303,2.949155,0
2018-04-25,sh.600707,7.9500,8.1700,7.8800,8.1400,8.0200,6035901,48434370.0000,0.820053,1,1.496258,489.376381,1.431193,64.507270,2.993282,0
2018-04-26,sh.600707,8.0500,8.3700,7.9900,8.3200,8.1400,9430673,77297888.0000,1.281276,1,2.211294,500.197972,1.462841,65.933721,3.059473,0
2018-04-27,sh.600707,8.1600,8.2400,8.0800,8.1000,8.3200,4322479,35272678.0000,0.587263,1,-2.644222,486.971584,1.424160,64.190281,2.978573,0
2018-05-02,sh.600707,8.1100,8.1800,8.0200,8.0800,8.1000,2852701,23139571.0000,0.387575,1,-0.246919,364.535131,1.422544,57.728212,3.357875,0
2018-05-03,sh.600707,8.0900,8.2500,8.0300,8.1900,8.0800,3323402,27139175.0000,0.451526,1,1.361382,369.497861,1.441910,58.514116,3.403589,0
2018-05-04,sh.600707,8.1500,8.2200,8.0900,8.1300,8.1900,1828500,14940693.0000,0.248425,1,-0.732594,366.790917,1.431347,58.085441,3.378654,0
2018-05-07,sh.600707,8.1400,8.2100,8.1100,8.1500,8.1300,2092300,17070349.0000,0.284265,1,0.245996,367.693232,1.434868,58.228333,3.386966,0
2018-05-08,sh.600707,8.1700,8.2800,8.1300,8.2000,8.1500,2938700,24162090.0000,0.399259,1,0.613499,369.949019,1.443671,58.585562,3.407745,0
2018-05-09,sh.600707,8.2400,8.2800,8.0600,8.0800,8.2000,3236401,26445673.0000,0.439706,1,-1.463413,364.535131,1.422544,57.728212,3.357875,0
2018-05-10,sh.600707,8.1300,8.3500,8.0600,8.1400,8.0800,5127902,41915605.0000,0.696690,1,0.742579,367.242075,1.433107,58.156887,3.382810,0
2018-05-11,sh.600707,8.1100,8.3500,8.0100,8.1100,8.1400,5796680,47251836.0000,0.787552,1,-0.368559,365.888603,1.427825,57.942549,3.370343,0
2018-05-14,sh.600707,8.1400,8.2700,8.0300,8.0500,8.1100,3763758,30560942.0000,0.511354,1,-0.739821,363.181659,1.417262,57.513874,3.345408,0
2018-05-15,sh.600707,8.1400,8.2400,8.0200,8.1100,8.0500,3895465,31557825.0000,0.529248,1,0.745335,365.888603,1.427825,57.942549,3.370343,0
2018-05-16,sh.600707,8.1000,8.1100,7.9900,8.0000,8.1100,2536810,20421139.0000,0.344658,1,-1.356346,360.925872,1.408459,57.156645,3.324629,0
2018-05-17,sh.600707,7.9600,8.0300,7.8100,8.0200,8.0000,5254280,41492415.0000,0.713860,1,0.250006,361.828186,1.411980,57.299537,3.332941,0
2018-05-18,sh.600707,8.0100,8.1000,7.9000,8.0200,8.0200,2672472,21340227.0000,0.363089,1,0.000000,361.828186,1.411980,57.299537,3.332941,0
2018-05-21,sh.600707,8.0500,8.1000,8.0300,8.0600,8.0200,2849900,22982992.0000,0.387195,1,0.498753,363.632816,1.419023,57.585320,3.349564,0
2018-05-22,sh.600707,8.1000,8.1000,7.9600,8.0300,8.0600,2863721,22982960.0000,0.389073,1,-0.372217,362.279344,1.413741,57.370983,3.337096,0
2018-05-23,sh.600707,8.0100,8.0900,7.9200,8.0200,8.0300,2940311,23543231.0000,0.399478,1,-0.124524,361.828186,1.411980,57.299537,3.332941,0
2018-05-24,sh.600707,7.9700,8.0200,7.8700,7.9500,8.0200,2995421,23780915.0000,0.406966,1,-0.872826,358.670085,1.399656,56.799416,3.303850,0
2018-05-25,sh.600707,7.9200,8.0900,7.7900,7.9200,7.9500,6077572,48048182.0000,0.825715,1,-0.377355,357.316613,1.394374,56.585079,3.291383,0
2018-05-28,sh.600707,7.8900,7.9800,7.7000,7.9000,7.9200,8937399,70033256.0000,1.214258,1,-0.252525,356.414298,1.390853,56.442187,3.283071,0
2018-05-29,sh.600707,7.8900,7.9200,7.7900,7.8100,7.9000,2294201,17962900.0000,0.311696,1,-1.139242,352.353882,1.375008,55.799175,3.245669,0
2018-05-30,sh.600707,7.7100,7.7600,7.5000,7.5200,7.8100,3084100,23512026.0000,0.419014,1,-3.713188,339.270320,1.323952,53.727247,3.125151,0
2018-05-31,sh.600707,7.6400,7.6700,7.5500,7.6000,7.5200,1729400,13163828.0000,0.234961,1,1.063829,342.879578,1.338036,54.298813,3.158398,0
2018-06-01,sh.600707,7.6100,7.6400,7.5000,7.5200,7.6000,1653939,12490655.0000,0.224708,1,-1.052631,339.270320,1.323952,53.727247,3.125151,0
2018-06-04,sh.600707,7.5300,7.5900,7.4600,7.4700,7.5200,1890800,14223307.0000,0.256889,1,-0.664896,337.014533,1.315149,53.370018,3.104372,0
2018-06-05,sh.600707,7.4700,7.6200,7.4700,7.5800,7.4700,1941446,14709234.0000,0.263770,1,1.472559,341.977264,1.334515,54.155922,3.150086,0
2018-06-06,sh.600707,7.5800,7.6200,7.4200,7.5000,7.5800,2247840,16882193.0000,0.305397,1,-1.055408,338.368005,1.320430,53.584355,3.116840,0
2018-06-07,sh.600707,7.5000,7.5400,7.3300,7.3700,7.5000,2374822,17651863.0000,0.322650,1,-1.733335,332.502959,1.297543,52.655560,3.062814,0
2018-06-08,sh.600707,7.3300,7.3700,7.2600,7.3000,7.3700,1499357,10960787.0000,0.203707,1,-0.949792,329.344858,1.285219,52.155439,3.033724,0
2018-06-11,sh.600707,7.3000,7.3500,7.2200,7.2300,7.3000,1763453,12840950.0000,0.239587,1,-0.958906,326.186757,1.272895,51.655318,3.004633,0
2018-06-12,sh.600707,7.2000,7.4300,7.1500,7.4000,7.2300,2491364,18111163.0000,0.338483,1,2.351315,333.856431,1.302825,52.869897,3.075282,0
2018-06-13,sh.600707,7.3800,7.3800,7.2200,7.2400,7.4000,1354800,9911591.0000,0.184067,1,-2.162167,326.637914,1.274655,51.726764,3.008789,0
2018-06-14,sh.600707,7.2000,7.3100,7.1700,7.3000,7.2400,2057672,14892059.0000,0.279561,1,0.828735,329.344858,1.285219,52.155439,3.033724,0
2018-06-15,sh.600707,7.2800,7.6000,7.1100,7.1700,7.3000,4197284,30622143.0000,0.570254,1,-1.780823,323.479813,1.262331,51.226643,2.979699,0
2018-06-19,sh.600707,7.1500,7.1500,6.5000,7.0000,7.1700,8549272,58787101.0000,1.161526,1,-2.370991,315.810138,1.232402,50.012065,2.909050,0
2018-06-20,sh.600707,6.9000,7.1100,6.8500,7.0900,7.0000,3824528,26687155.0000,0.519610,1,1.285716,319.870554,1.248247,50.655077,2.946452,0
2018-06-21,sh.600707,7.0800,7.1500,6.9400,7.0600,7.0900,2699900,19004571.0000,0.366815,1,-0.423134,318.517082,1.242965,50.440740,2.933985,0
2018-06-22,sh.600707,7.0600,7.0900,6.9500,7.0800,7.0600,2139204,15034752.0000,0.290638,1,0.283286,319.419397,1.246486,50.583631,2.942297,0
2018-06-25,sh.600707,7.0900,7.1500,6.9500,7.0100,7.0800,2017500,14196134.0000,0.274103,1,-0.988696,316.261295,1.234162,50.083511,2.913206,0
2018-06-26,sh.600707,6.9400,7.0300,6.6000,7.0000,7.0100,1479300,10289088.0000,0.200982,1,-0.142657,315.810138,1.232402,50.012065,2.909050,0
2018-06-27,sh.600707,7.0000,7.0400,6.9200,6.9900,7.0000,1884600,13143697.0000,0.256047,1,-0.142860,315.358980,1.230641,49.940619,2.904895,0
2018-06-28,sh.600707,6.9100,7.0100,6.8000,6.8200,6.9900,1706700,11784137.0000,0.231877,1,-2.432040,307.689306,1.200711,48.726040,2.834246,0
2018-06-29,sh.600707,6.8200,7.0800,6.7400,7.0600,6.8200,2847300,19715697.0000,0.386842,1,3.519058,318.517082,1.242965,50.440740,2.933985,0
2018-07-02,sh.600707,7.0200,7.0500,6.8400,6.9000,7.0600,2353110,16405576.0000,0.319700,1,-2.266287,311.298564,1.214796,49.297607,2.867493,0
2018-07-03,sh.600707,6.9300,6.9800,6.7900,6.9100,6.9000,2349501,16107678.0000,0.319209,1,0.144924,311.749722,1.216557,49.369052,2.871648,0
2018-07-04,sh.600707,6.9100,6.9800,6.8000,6.8200,6.9100,1284603,8803964.0000,0.174530,1,-1.302456,307.689306,1.200711,48.726040,2.834246,0
2018-07-05,sh.600707,6.8000,6.9200,6.6800,6.8400,6.8200,4428609,30026323.0000,0.601682,1,0.293255,308.591620,1.204233,48.868932,2.842558,0
2018-07-06,sh.600707,6.8800,6.8800,6.6800,6.7700,6.8400,2773477,18815161.0000,0.376812,1,-1.023394,305.433519,1.191908,48.368811,2.813467,0
2018-07-09,sh.600707,6.7700,6.9500,6.7300,6.9200,6.7700,2608348,17857441.0000,0.354377,1,2.215659,312.200879,1.218317,49.440498,2.875804,0
2018-07-10,sh.600707,7.0700,7.0700,6.9100,6.9500,6.9200,2388500,16634223.0000,0.324508,1,0.433522,313.554351,1.223599,49.654836,2.888271,0
2018-07-11,sh.600707,6.8600,6.8700,6.7600,6.8100,6.9500,1493700,10190048.0000,0.202938,1,-2.014387,307.238148,1.198951,48.654594,2.830090,0
2018-07-12,sh.600707,6.7500,6.9400,6.7500,6.8900,6.8100,2785000,19190523.0000,0.378377,1,1.174742,310.847407,1.213035,49.226161,2.863337,0
2018-07-13,sh.600707,6.8900,6.8900,6.7400,6.7400,6.8900,4058200,27535683.0000,0.551358,1,-2.177070,304.080047,1.186627,48.154474,2.801000,0
2018-07-16,sh.600707,6.7700,6.7900,6.6900,6.7200,6.7400,1478254,9954235.0000,0.200839,1,-0.296736,303.177732,1.183106,48.011582,2.792688,0
2018-07-17,sh.600707,6.7300,6.7500,6.6800,6.7300,6.7200,1256340,8442165.0000,0.170690,1,0.148813,303.628890,1.184866,48.083028,2.796844,0
2018-07-18,sh.600707,6.7200,6.9300,6.7000,6.7900,6.7300,3115010,21270153.0000,0.423213,1,0.891530,306.335834,1.195430,48.511703,2.821779,0
2018-07-19,sh.600707,6.7400,6.7700,6.6700,6.6800,6.7900,1901910,12761226.0000,0.258398,1,-1.620031,301.373103,1.176063,47.725799,2.776065,0
2018-07-20,sh.600707,6.7000,6.7600,6.6500,6.7200,6.6800,1422371,9552980.0000,0.193247,1,0.598802,303.177732,1.183106,48.011582,2.792688,0
2018-07-23,sh.600707,6.7200,6.8100,6.6800,6.7900,6.7200,2260000,15231863.0000,0.307049,1,1.041669,306.335834,1.195430,48.511703,2.821779,0
2018-07-24,sh.600707,6.7900,6.9100,6.7500,6.8700,6.7900,2637342,18090015.0000,0.358316,1,1.178202,309.945092,1.209514,49.083269,2.855025,0
2018-07-25,sh.600707,6.8800,6.9500,6.8500,6.9000,6.8700,2424810,16725590.0000,0.329441,1,0.436684,311.298564,1.214796,49.297607,2.867493,0
2018-07-26,sh.600707,6.8500,6.9400,6.8500,6.8900,6.9000,2022500,13925550.0000,0.274782,1,-0.144931,310.847407,1.213035,49.226161,2.863337,0
2018-07-27,sh.600707,6.8900,6.9800,6.8800,6.9000,6.8900,2272550,15743636.0000,0.308755,1,0.145141,311.298564,1.214796,49.297607,2.867493,0
2018-07-30,sh.600707,6.9000,6.9400,6.8300,6.8300,6.9000,2132500,14651626.0000,0.289727,1,-1.014495,308.140463,1.202472,48.797486,2.838402,0
2018-07-31,sh.600707,6.8300,6.8900,6.8200,6.8400,6.8300,1051900,7217033.0000,0.142914,1,0.146416,308.591620,1.204233,48.868932,2.842558,0
2018-08-01,sh.600707,6.8400,6.8600,6.6800,6.6900,6.8400,2673848,18082817.0000,0.363276,1,-2.192984,301.824260,1.177824,47.797245,2.780221,0
