date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-18,sh.601929,2.2200,2.2300,2.1800,2.2200,2.2200,13667524,30177754.0000,0.439342,1,0.000000,20.366975,1.042774,3.440043,-18.580520,0
2019-01-21,sh.601929,2.2200,2.2300,2.2000,2.2200,2.2200,7922844,17541164.0000,0.254679,1,0.000000,20.366975,1.042774,3.440043,-18.580520,0
2019-01-22,sh.601929,2.2200,2.2200,2.1800,2.1900,2.2200,8391591,18398884.0000,0.269747,1,-1.351350,20.091746,1.028682,3.393556,-18.329432,0
2019-01-23,sh.601929,2.1900,2.2000,2.1700,2.1800,2.1900,7178413,15666424.0000,0.230750,1,-0.456621,20.000002,1.023985,3.378060,-18.245736,0
2019-01-24,sh.601929,2.1900,2.2200,2.1700,2.2000,2.1800,9987200,22009045.0000,0.321038,1,0.917430,20.183489,1.033380,3.409051,-18.413128,0
2019-01-25,sh.601929,2.2100,2.2200,2.1800,2.1800,2.2000,8082622,17828508.0000,0.259816,1,-0.909090,20.000002,1.023985,3.378060,-18.245736,0
2019-01-28,sh.601929,2.2000,2.2100,2.1800,2.2000,2.1800,6997502,15361357.0000,0.224934,1,0.917430,20.183489,1.033380,3.409051,-18.413128,0
2019-01-29,sh.601929,2.1800,2.2000,2.0800,2.1200,2.2000,18859651,40400470.0000,0.606243,1,-3.636371,19.449544,0.995802,3.285086,-17.743560,0
2019-01-30,sh.601929,2.1100,2.1100,2.0600,2.0600,2.1200,13247800,27636340.0000,0.425850,1,-2.830186,18.899085,0.967619,3.192112,-17.241384,0
2019-01-31,sh.601929,2.0500,2.0900,2.0500,2.0600,2.0600,10417018,21561629.0000,0.334855,1,0.000000,18.899085,0.967619,3.192112,-17.241384,0
2019-02-01,sh.601929,2.0700,2.1100,2.0600,2.1100,2.0600,6219220,12977751.0000,0.199917,1,2.427182,19.357800,0.991105,3.269590,-17.659864,0
2019-02-11,sh.601929,2.1100,2.1500,2.1000,2.1400,2.1100,9847420,20961380.0000,0.316545,1,1.421811,19.633030,1.005197,3.316077,-17.910952,0
2019-02-12,sh.601929,2.1400,2.1800,2.1300,2.1700,2.1400,11354402,24539120.0000,0.364987,1,1.401868,19.908259,1.019288,3.362564,-18.162040,0
2019-02-13,sh.601929,2.1800,2.2100,2.1600,2.2100,2.1700,15064275,33022788.0000,0.484240,1,1.843316,20.275232,1.038077,3.424547,-18.496824,0
2019-02-14,sh.601929,2.2000,2.2300,2.1900,2.2100,2.2100,13631515,30056881.0000,0.438184,1,0.000000,20.275232,1.038077,3.424547,-18.496824,0
2019-02-15,sh.601929,2.2000,2.2300,2.1900,2.2100,2.2100,14773297,32579803.0000,0.474887,1,0.000000,20.275232,1.038077,3.424547,-18.496824,0
2019-02-18,sh.601929,2.2100,2.2800,2.2100,2.2700,2.2100,25400169,57091118.0000,0.816487,1,2.714930,20.825691,1.066260,3.517521,-18.999001,0
2019-02-19,sh.601929,2.2700,2.3100,2.2400,2.2800,2.2700,23866227,54266967.0000,0.767179,1,0.440528,20.917434,1.070957,3.533017,-19.082697,0
2019-02-20,sh.601929,2.2700,2.3700,2.2500,2.3400,2.2800,39965238,92284297.0000,1.284681,1,2.631577,21.467892,1.099140,3.625991,-19.584873,0
2019-02-21,sh.601929,2.3300,2.3500,2.2600,2.2700,2.3400,35705485,82107149.0000,1.147751,1,-2.991450,20.825691,1.066260,3.517521,-18.999001,0
2019-02-22,sh.601929,2.2600,2.3300,2.2600,2.3200,2.2700,28003345,64512717.0000,0.900166,1,2.202641,21.284406,1.089746,3.594999,-19.417481,0
2019-02-25,sh.601929,2.3400,2.4700,2.3400,2.4400,2.3200,49731711,119690425.0000,1.598624,1,5.172419,22.385324,1.146112,3.780948,-20.421833,0
2019-02-26,sh.601929,2.4600,2.6400,2.4300,2.4800,2.4400,73409201,185097357.0000,2.359735,1,1.639343,22.752296,1.164901,3.842930,-20.756617,0
2019-02-27,sh.601929,2.4800,2.6100,2.4600,2.5100,2.4800,62814927,158537734.0000,2.019183,1,1.209676,23.027526,1.178992,3.889418,-21.007705,0
2019-02-28,sh.601929,2.5100,2.6400,2.5000,2.5700,2.5100,51746673,132286603.0000,1.663394,1,2.390436,23.577984,1.207175,3.982392,-21.509882,0
2019-03-01,sh.601929,2.5800,2.5900,2.4600,2.5400,2.5700,45669082,114412842.0000,1.468031,1,-1.167314,23.302755,1.193084,3.935905,-21.258794,0
2019-03-04,sh.601929,2.7100,2.7900,2.6400,2.7900,2.5400,161789049,445395408.0000,5.200701,1,9.842520,25.596333,1.310513,4.323297,-23.351194,0
2019-03-05,sh.601929,2.7800,2.9900,2.7100,2.9200,2.7900,172948393,490753569.0000,5.559418,1,4.659502,26.788994,1.371577,4.524741,-24.439243,0
2019-03-06,sh.601929,2.8800,2.9400,2.7800,2.9200,2.9200,129015309,370162920.0000,4.147191,1,0.000000,26.788994,1.371577,4.524741,-24.439243,0
2019-03-07,sh.601929,2.9200,3.0200,2.8400,2.9700,2.9200,125213299,366957366.0000,4.024976,1,1.712327,27.247710,1.395063,4.602219,-24.857723,0
2019-03-08,sh.601929,2.8800,2.9700,2.7600,2.8200,2.9700,109021995,312268630.0000,3.504507,1,-5.050508,25.871563,1.324605,4.369784,-23.602283,0
2019-03-11,sh.601929,2.8400,2.8800,2.7700,2.8700,2.8200,84463846,239264163.0000,2.715086,1,1.773048,26.330278,1.348091,4.447262,-24.020763,0
2019-03-12,sh.601929,2.8500,3.1600,2.8400,3.1600,2.8700,105406092,321628220.0000,3.388274,1,10.104540,28.990829,1.484309,4.896637,-26.447948,0
2019-03-13,sh.601929,3.1700,3.3300,3.0000,3.0500,3.1600,253227174,810887732.0000,8.139976,1,-3.481017,27.981655,1.432640,4.726185,-25.527291,0
2019-03-14,sh.601929,2.9500,2.9600,2.7500,2.8000,3.0500,125687288,356648137.0000,4.040212,1,-8.196721,25.688076,1.315210,4.338792,-23.434890,0
2019-03-15,sh.601929,2.8000,2.8700,2.7900,2.8200,2.8000,63441958,179682423.0000,2.039339,1,0.714285,25.871563,1.324605,4.369784,-23.602283,0
2019-03-18,sh.601929,2.8300,2.8700,2.7200,2.8600,2.8200,56890620,160244709.0000,1.828746,1,1.418438,26.238535,1.343394,4.431767,-23.937067,0
2019-03-19,sh.601929,2.8500,3.0000,2.8300,2.9700,2.8600,94472893,275926708.0000,3.036827,1,3.846159,27.247710,1.395063,4.602219,-24.857723,0
2019-03-20,sh.601929,2.9200,3.0400,2.8900,3.0100,2.9700,104388611,310310721.0000,3.355567,1,1.346800,27.614682,1.413851,4.664202,-25.192507,0
2019-03-21,sh.601929,3.0200,3.3100,3.0100,3.3100,3.0100,226144909,733190657.0000,7.269418,1,9.966776,30.366976,1.554767,5.129073,-27.703388,0
2019-03-22,sh.601929,3.3000,3.3000,3.0400,3.1300,3.3100,187640438,593932964.0000,6.031693,1,-5.438061,28.715600,1.470217,4.850150,-26.196860,0
2019-03-25,sh.601929,3.0100,3.0900,3.0000,3.0000,3.1300,88059014,267273230.0000,2.830653,1,-4.153358,27.522939,1.409154,4.648706,-25.108811,0
2019-03-26,sh.601929,3.0000,3.0300,2.8900,2.9000,3.0000,62778676,184424801.0000,2.018018,1,-3.333330,26.605508,1.362182,4.493749,-24.271851,0
2019-03-27,sh.601929,2.9100,2.9400,2.8200,2.8700,2.9000,43813636,125751132.0000,1.408387,1,-1.034490,26.330278,1.348091,4.447262,-24.020763,0
2019-03-28,sh.601929,2.8500,2.8800,2.7700,2.7800,2.8700,55534298,156421007.0000,1.785147,1,-3.135886,25.504590,1.305816,4.307801,-23.267498,0
2019-03-29,sh.601929,2.8000,2.9000,2.7700,2.8800,2.7800,45812189,130340276.0000,1.472631,1,3.597128,26.422022,1.352788,4.462758,-24.104459,0
2019-04-01,sh.601929,2.9100,3.0000,2.9000,2.9800,2.8800,51445271,152090623.0000,1.653639,1,3.472219,27.340560,1.399816,4.617902,-24.942429,0
2019-04-02,sh.601929,3.0100,3.0400,2.9400,2.9500,2.9800,59030300,175775441.0000,1.897449,1,-1.006710,27.065319,1.385724,4.571413,-24.691331,0
2019-04-03,sh.601929,2.9300,3.0200,2.9100,2.9900,2.9500,46323578,137373432.0000,1.489009,1,1.355931,27.432307,1.404514,4.633398,-25.026129,0
2019-04-04,sh.601929,2.9900,3.0200,2.9600,3.0100,2.9900,49787788,149077765.0000,1.600361,1,0.668896,27.615801,1.413908,4.664391,-25.193528,0
2019-04-08,sh.601929,3.0200,3.0400,2.9000,2.9300,3.0100,51530825,152600594.0000,1.656389,1,-2.657805,26.881826,1.376330,4.540420,-24.523932,0
2019-04-09,sh.601929,2.9400,3.0500,2.9100,3.0100,2.9300,56419895,169216573.0000,1.813541,1,2.730373,27.615801,1.413908,4.664391,-25.193528,0
2019-04-10,sh.601929,2.9800,3.0000,2.9200,2.9600,3.0100,39018849,115136113.0000,1.254208,1,-1.661128,27.157066,1.390422,4.586909,-24.775030,0
2019-04-11,sh.601929,2.9500,2.9600,2.8900,2.8900,2.9600,34814400,101611804.0000,1.119062,1,-2.364862,26.514838,1.357540,4.478435,-24.189134,0
2019-04-12,sh.601929,2.9000,2.9200,2.8500,2.8700,2.8900,24302922,70083527.0000,0.781185,1,-0.692049,29.325495,1.309365,4.437638,-143.458966,0
2019-04-15,sh.601929,2.8900,2.9400,2.8600,2.8600,2.8700,21568747,62697089.0000,0.693298,1,-0.348432,29.223315,1.304803,4.422176,-142.959109,0
2019-04-16,sh.601929,2.8500,2.9200,2.8100,2.9200,2.8600,29552547,84879220.0000,0.949927,1,2.097908,29.836392,1.332176,4.514949,-145.958251,0
2019-04-17,sh.601929,2.9200,2.9900,2.9000,2.9600,2.9200,42840602,126700893.0000,1.377053,1,1.369862,30.245110,1.350425,4.576798,-147.957679,0
2019-04-18,sh.601929,2.9600,2.9600,2.9000,2.9200,2.9600,28411167,83199402.0000,0.913239,1,-1.351350,29.836392,1.332176,4.514949,-145.958251,0
2019-04-19,sh.601929,2.9200,2.9400,2.8800,2.9300,2.9200,22835323,66597041.0000,0.734011,1,0.342465,29.938571,1.336738,4.530411,-146.458108,0
2019-04-22,sh.601929,2.9400,3.0000,2.9200,2.9500,2.9300,41236658,122140194.0000,1.325497,1,0.682593,30.142930,1.345863,4.561336,-147.457822,0
2019-04-23,sh.601929,2.9600,3.1200,2.9300,3.0400,2.9500,101107130,308211845.0000,3.249952,1,3.050845,31.062545,1.386923,4.700495,-151.956536,0
2019-04-24,sh.601929,3.0400,3.0400,2.8700,2.9400,3.0400,61066879,179176273.0000,1.962912,1,-3.289470,30.040751,1.341301,4.545873,-146.957965,0
2019-04-25,sh.601929,2.9100,2.9800,2.8300,2.8300,2.9400,41245491,119914598.0000,1.325781,1,-3.741501,28.916777,1.291116,4.375790,-141.459538,0
2019-04-26,sh.601929,2.8100,2.8600,2.7800,2.7900,2.8300,29494522,82947665.0000,0.948062,1,-1.413426,28.508059,1.272867,4.313941,-139.460110,0
2019-04-29,sh.601929,2.7500,2.7900,2.5300,2.5900,2.7900,45819511,121078329.0000,1.472806,1,-7.168461,26.690165,1.214104,4.032005,-7.032956,0
2019-04-30,sh.601929,2.5800,2.6500,2.5800,2.6100,2.5900,18281411,47765552.0000,0.587631,1,0.772200,26.896267,1.223480,4.063140,-7.087265,0
2019-05-06,sh.601929,2.5700,2.5700,2.3500,2.3700,2.6100,45280372,110001838.0000,1.455476,1,-9.195403,24.423047,1.110976,3.689518,-6.435562,0
2019-05-07,sh.601929,2.3800,2.4400,2.3700,2.4100,2.3700,22314398,53697433.0000,0.717266,1,1.687772,24.835250,1.129727,3.751788,-6.544180,0
2019-05-08,sh.601929,2.3900,2.4400,2.3300,2.3900,2.4100,18121111,43402788.0000,0.582479,1,-0.829875,24.629149,1.120351,3.720653,-6.489871,0
2019-05-09,sh.601929,2.3800,2.4100,2.3700,2.3800,2.3900,15890785,37977671.0000,0.510788,1,-0.418410,24.526098,1.115664,3.705085,-6.462717,0
2019-05-10,sh.601929,2.3900,2.4700,2.3600,2.4600,2.3800,25073254,60933302.0000,0.805946,1,3.361341,25.350504,1.153165,3.829626,-6.679951,0
2019-05-13,sh.601929,2.4400,2.5100,2.4200,2.5000,2.4600,28141314,69640021.0000,0.904565,1,1.626015,25.762708,1.171916,3.891896,-6.788568,0
2019-05-14,sh.601929,2.4600,2.6600,2.4500,2.5900,2.5000,47774297,122658864.0000,1.535640,1,3.599997,26.690165,1.214104,4.032005,-7.032956,0
2019-05-15,sh.601929,2.5900,2.6400,2.5700,2.6200,2.5900,27155246,70571226.0000,0.872869,1,1.158300,26.999318,1.228167,4.078707,-7.114419,0
2019-05-16,sh.601929,2.6000,2.6000,2.5600,2.5800,2.6200,17245115,44482206.0000,0.554321,1,-1.526716,26.587114,1.209417,4.016437,-7.005802,0
2019-05-17,sh.601929,2.5900,2.6000,2.4400,2.4500,2.5800,26638843,66951896.0000,0.856270,1,-5.038755,25.247454,1.148477,3.814059,-6.652797,0
2019-05-20,sh.601929,2.4900,2.5300,2.4000,2.5100,2.4500,22212466,55008593.0000,0.713990,1,2.448977,25.865759,1.176603,3.907464,-6.815722,0
2019-05-21,sh.601929,2.4900,2.5500,2.4700,2.5100,2.5100,20418959,51428235.0000,0.656340,1,0.000000,25.865759,1.176603,3.907464,-6.815722,0
2019-05-22,sh.601929,2.5000,2.5400,2.4700,2.4900,2.5100,14970612,37395686.0000,0.481210,1,-0.796812,25.659657,1.167228,3.876329,-6.761414,0
2019-05-23,sh.601929,2.4900,2.4900,2.4200,2.4200,2.4900,12750202,31265375.0000,0.409838,1,-2.811242,24.938301,1.134414,3.767356,-6.571334,0
2019-05-24,sh.601929,2.4300,2.4500,2.3900,2.3900,2.4200,13561689,32777475.0000,0.435922,1,-1.239668,24.629149,1.120351,3.720653,-6.489871,0
2019-05-27,sh.601929,2.3900,2.4600,2.3800,2.4500,2.3900,14568155,35402808.0000,0.468274,1,2.510458,25.247454,1.148477,3.814059,-6.652797,0
2019-05-28,sh.601929,2.4400,2.5200,2.4400,2.4600,2.4500,15064555,37419898.0000,0.484230,1,0.408163,25.350504,1.153165,3.829626,-6.679951,0
2019-05-29,sh.601929,2.4500,2.5100,2.4400,2.4700,2.4600,14001919,34727486.0000,0.450073,1,0.406504,25.453555,1.157853,3.845194,-6.707105,0
2019-05-30,sh.601929,2.4700,2.4800,2.4000,2.4300,2.4700,14262334,34648408.0000,0.458443,1,-1.619432,25.041352,1.139102,3.782923,-6.598488,0
2019-05-31,sh.601929,2.4400,2.5100,2.4200,2.4800,2.4300,20755386,51440578.0000,0.667154,1,2.057611,25.556606,1.162540,3.860761,-6.734259,0
2019-06-03,sh.601929,2.4700,2.5600,2.4200,2.4900,2.4800,26073514,64758739.0000,0.838098,1,0.403225,25.659657,1.167228,3.876329,-6.761414,0
2019-06-04,sh.601929,2.5000,2.5500,2.4500,2.4500,2.4900,21612802,53763850.0000,0.694714,1,-1.606424,25.247454,1.148477,3.814059,-6.652797,0
2019-06-05,sh.601929,2.4600,2.5700,2.4400,2.5400,2.4500,43020820,108358437.0000,1.382846,1,3.673466,26.174911,1.190666,3.954167,-6.897185,0
2019-06-06,sh.601929,2.5000,2.5100,2.4200,2.4400,2.5400,26588168,65519346.0000,0.854641,1,-3.937004,25.144403,1.143790,3.798491,-6.625642,0
2019-06-10,sh.601929,2.4400,2.5000,2.4400,2.4900,2.4400,15915599,39432861.0000,0.511585,1,2.049178,25.659657,1.167228,3.876329,-6.761414,0
2019-06-11,sh.601929,2.4900,2.5500,2.4800,2.5500,2.4900,21973060,55518920.0000,0.706294,1,2.409636,26.277962,1.195354,3.969734,-6.924339,0
2019-06-12,sh.601929,2.5300,2.5900,2.5200,2.5200,2.5500,22280916,56776802.0000,0.716190,1,-1.176469,25.968809,1.181291,3.923032,-6.842876,0
2019-06-13,sh.601929,2.5100,2.5600,2.5100,2.5400,2.5200,13402651,33983116.0000,0.430810,1,0.793650,26.174911,1.190666,3.954167,-6.897185,0
2019-06-14,sh.601929,2.5300,2.5600,2.4800,2.4900,2.5400,13786240,34674298.0000,0.443140,1,-1.968502,25.659657,1.167228,3.876329,-6.761414,0
2019-06-17,sh.601929,2.4900,2.5300,2.4700,2.5000,2.4900,10917600,27298030.0000,0.350932,1,0.401606,25.762708,1.171916,3.891896,-6.788568,0
2019-06-18,sh.601929,2.5000,2.5500,2.4900,2.5100,2.5000,13884400,35066235.0000,0.446295,1,0.400000,25.865759,1.176603,3.907464,-6.815722,0
2019-06-19,sh.601929,2.5400,2.5800,2.5200,2.5300,2.5100,20487497,52104118.0000,0.658543,1,0.796812,26.071860,1.185979,3.938599,-6.870031,0
2019-06-20,sh.601929,2.5200,2.5800,2.5000,2.5600,2.5300,21471164,54546123.0000,0.690162,1,1.185770,26.381013,1.200041,3.985302,-6.951494,0
2019-06-21,sh.601929,2.5700,2.6000,2.5400,2.5800,2.5600,26514014,68258378.0000,0.852257,1,0.781249,26.587114,1.209417,4.016437,-7.005802,0
2019-06-24,sh.601929,2.5700,2.5900,2.5300,2.5700,2.5800,17403523,44534023.0000,0.559413,1,-0.387597,26.484063,1.204729,4.000870,-6.978648,0
2019-06-25,sh.601929,2.5600,2.5700,2.4900,2.5200,2.5700,18025920,45378292.0000,0.579419,1,-1.945524,25.968809,1.181291,3.923032,-6.842876,0
2019-06-26,sh.601929,2.5200,2.5300,2.4600,2.4700,2.5200,26041553,65029131.0000,0.837071,1,-1.984125,25.453555,1.157853,3.845194,-6.707105,0
2019-06-27,sh.601929,2.4800,2.5300,2.4700,2.4900,2.4700,14328602,35866526.0000,0.460571,1,0.809716,25.659788,1.167234,3.876349,-6.761448,0
2019-06-28,sh.601929,2.4900,2.4900,2.4000,2.4300,2.4900,15459602,37699240.0000,0.496926,1,-2.409636,25.041480,1.139108,3.782943,-6.598522,0
2019-07-01,sh.601929,2.4600,2.5000,2.4600,2.4900,2.4300,14516966,36036806.0000,0.466626,1,2.469133,25.659788,1.167234,3.876349,-6.761448,0
2019-07-02,sh.601929,2.5000,2.5100,2.4700,2.4900,2.4900,11185872,27871009.0000,0.359553,1,0.000000,25.659788,1.167234,3.876349,-6.761448,0
2019-07-03,sh.601929,2.4800,2.4900,2.4400,2.4700,2.4900,11668800,28739829.0000,0.375076,1,-0.803212,25.453685,1.157858,3.845213,-6.707139,0
2019-07-04,sh.601929,2.4700,2.4700,2.4300,2.4400,2.4600,7658709,18754276.0000,0.246178,1,-0.813007,25.144531,1.143795,3.798510,-6.625676,0
2019-07-05,sh.601929,2.4400,2.4500,2.4300,2.4400,2.4400,5372200,13126211.0000,0.172681,1,0.000000,25.144531,1.143795,3.798510,-6.625676,0
2019-07-08,sh.601929,2.4400,2.4500,2.3300,2.3700,2.4400,16183578,38402517.0000,0.520197,1,-2.868860,24.423171,1.110982,3.689537,-6.435595,0
2019-07-09,sh.601929,2.3700,2.3800,2.3400,2.3700,2.3700,7962100,18814026.0000,0.255930,1,0.000000,24.423171,1.110982,3.689537,-6.435595,0
2019-07-10,sh.601929,2.3800,2.3800,2.3600,2.3600,2.3700,4498800,10657968.0000,0.144607,1,-0.421940,24.320120,1.106294,3.673969,-6.408441,0
2019-07-11,sh.601929,2.3600,2.3900,2.3500,2.3500,2.3600,5331902,12630605.0000,0.171386,1,-0.423728,24.217069,1.101606,3.658401,-6.381286,0
2019-07-12,sh.601929,2.3600,2.3600,2.3300,2.3500,2.3500,6961500,16342100.0000,0.223767,1,0.000000,24.217069,1.101606,3.658401,-6.381286,0
2019-07-15,sh.601929,2.3600,2.4000,2.3300,2.3800,2.3500,9123394,21612471.0000,0.293258,1,1.276605,24.526223,1.115669,3.705104,-6.462750,0
2019-07-16,sh.601929,2.3700,2.3900,2.3600,2.3700,2.3800,4957142,11785900.0000,0.159340,1,-0.420178,24.423171,1.110982,3.689537,-6.435595,0
2019-07-17,sh.601929,2.3700,2.4100,2.3600,2.3900,2.3700,5934400,14186122.0000,0.190752,1,0.843891,24.629274,1.120357,3.720672,-6.489904,0
2019-07-18,sh.601929,2.3800,2.3900,2.3600,2.3600,2.3900,5304200,12573620.0000,0.170495,1,-1.255239,24.320120,1.106294,3.673969,-6.408441,0
2019-07-19,sh.601929,2.3600,2.3900,2.3600,2.3700,2.3600,4537500,10775555.0000,0.145851,1,0.423728,24.423171,1.110982,3.689537,-6.435595,0
2019-07-22,sh.601929,2.3700,2.3800,2.2800,2.2900,2.3700,10131936,23413013.0000,0.325676,1,-3.375524,23.598761,1.073480,3.564995,-6.218360,0
2019-07-23,sh.601929,2.3000,2.3000,2.2700,2.3000,2.2900,5173038,11835443.0000,0.166279,1,0.436681,23.701812,1.078168,3.580563,-6.245514,0
2019-07-24,sh.601929,2.3000,2.3300,2.2900,2.3100,2.3000,5954068,13807184.0000,0.191385,1,0.434782,23.804863,1.082855,3.596131,-6.272669,0
2019-07-25,sh.601929,2.3200,2.3300,2.3100,2.3200,2.3100,3862687,8946342.0000,0.124160,1,0.432900,23.907915,1.087543,3.611698,-6.299823,0
2019-07-26,sh.601929,2.3100,2.3400,2.3000,2.3300,2.3200,4617800,10705485.0000,0.148400,1,0.431000,24.010966,1.092231,3.627266,-6.326978,0
2019-07-29,sh.601929,2.3300,2.3400,2.3000,2.3000,2.3300,4784200,11100023.0000,0.153781,1,-1.287552,23.701812,1.078168,3.580563,-6.245514,0
2019-07-30,sh.601929,2.3000,2.3300,2.3000,2.3100,2.3000,5401566,12511043.0000,0.173600,1,0.434800,23.804863,1.082855,3.596131,-6.272669,0
2019-07-31,sh.601929,2.3200,2.3500,2.2800,2.3300,2.3100,9355516,21681447.0000,0.300700,1,0.865800,24.010966,1.092231,3.627266,-6.326978,0
2019-08-01,sh.601929,2.3300,2.3300,2.2900,2.3000,2.3300,6736252,15512895.0000,0.216500,1,-1.287600,23.701812,1.078168,3.580563,-6.245514,0
2019-08-02,sh.601929,2.2800,2.2800,2.2100,2.2400,2.3000,12025924,26955208.0000,0.386600,1,-2.608700,23.083504,1.050042,3.487157,-6.082588,0
2019-08-05,sh.601929,2.2300,2.2400,2.2000,2.2100,2.2400,6455725,14312471.0000,0.207500,1,-1.339300,22.774350,1.035979,3.440454,-6.001125,0
2019-08-06,sh.601929,2.1700,2.1700,2.0600,2.1000,2.2100,16546100,34930250.0000,0.531800,1,-4.977400,21.640785,0.984414,3.269210,-5.702426,0
2019-08-07,sh.601929,2.1000,2.1200,2.0800,2.1000,2.1000,7588900,15952625.0000,0.243900,1,0.000000,21.640785,0.984414,3.269210,-5.702426,0
2019-08-08,sh.601929,2.1400,2.1500,2.1300,2.1300,2.1000,8716300,18656886.0000,0.280200,1,1.428600,21.949939,0.998477,3.315913,-5.783889,0
2019-08-09,sh.601929,2.1300,2.1500,2.0900,2.1000,2.1300,6391200,13556643.0000,0.205400,1,-1.408500,21.640785,0.984414,3.269210,-5.702426,0
2019-08-12,sh.601929,2.1000,2.1300,2.0900,2.1300,2.1000,6175020,13027319.0000,0.198500,1,1.428600,21.949939,0.998477,3.315913,-5.783889,0
2019-08-13,sh.601929,2.1100,2.1200,2.0900,2.1100,2.1300,3979291,8372311.0000,0.127900,1,-0.939000,21.743836,0.989102,3.284777,-5.729581,0
2019-08-14,sh.601929,2.1300,2.1400,2.1100,2.1100,2.1100,5703500,12121915.0000,0.183300,1,0.000000,21.743836,0.989102,3.284777,-5.729581,0
2019-08-15,sh.601929,2.0800,2.1800,2.0600,2.1600,2.1100,20445725,43606805.0000,0.657200,1,2.369700,22.259093,1.012540,3.362616,-5.865353,0
2019-08-16,sh.601929,2.1600,2.1900,2.1400,2.1600,2.1600,9479131,20565210.0000,0.304700,1,0.000000,22.259093,1.012540,3.362616,-5.865353,0
2019-08-19,sh.601929,2.1700,2.2300,2.1600,2.2200,2.1600,13921872,30556421.0000,0.447500,1,2.777800,22.877401,1.040666,3.456022,-6.028279,0
2019-08-20,sh.601929,2.2500,2.2800,2.2200,2.2300,2.2200,15943443,35915808.0000,0.512500,1,0.450400,22.980452,1.045354,3.471589,-6.055434,0
2019-08-21,sh.601929,2.2300,2.2400,2.2100,2.2200,2.2300,9417211,20941321.0000,0.302700,1,-0.448400,22.877401,1.040666,3.456022,-6.028279,0
2019-08-22,sh.601929,2.2300,2.2500,2.2100,2.2400,2.2200,7127212,15919519.0000,0.229100,1,0.900900,23.083504,1.050042,3.487157,-6.082588,0
2019-08-23,sh.601929,2.2500,2.2500,2.2200,2.2200,2.2400,5131065,11456820.0000,0.164900,1,-0.892900,22.877401,1.040666,3.456022,-6.028279,0
2019-08-26,sh.601929,2.1700,2.1900,2.1600,2.1700,2.2200,9452502,20562331.0000,0.303800,1,-2.252300,24.901681,1.010906,3.382755,-7.833680,0
2019-08-27,sh.601929,2.1800,2.2500,2.1700,2.2300,2.1700,14193387,31510418.0000,0.456200,1,2.765000,25.590207,1.038857,3.476287,-8.050279,0
2019-08-28,sh.601929,2.2300,2.2700,2.2200,2.2500,2.2300,11470381,25738947.0000,0.368700,1,0.896900,25.819715,1.048174,3.507465,-8.122479,0
2019-08-29,sh.601929,2.2600,2.3000,2.2400,2.2600,2.2500,14159193,32100061.0000,0.455100,1,0.444400,25.934470,1.052833,3.523054,-8.158579,0
2019-08-30,sh.601929,2.2800,2.2800,2.2000,2.2300,2.2600,13550230,30316440.0000,0.435600,1,-1.327400,25.590207,1.038857,3.476287,-8.050279,0
2019-09-02,sh.601929,2.2200,2.2900,2.2100,2.2800,2.2300,12500324,28202308.0000,0.401800,1,2.242200,26.163978,1.062150,3.554231,-8.230779,0
2019-09-03,sh.601929,2.2600,2.2900,2.2500,2.2800,2.2800,13886814,31504175.0000,0.446400,1,0.000000,26.163978,1.062150,3.554231,-8.230779,0
2019-09-04,sh.601929,2.2700,2.3000,2.2600,2.2900,2.2800,13098687,29875416.0000,0.421000,1,0.438600,26.278733,1.066808,3.569820,-8.266879,0
2019-09-05,sh.601929,2.3000,2.3400,2.2900,2.2900,2.2900,18402784,42639851.0000,0.591500,1,0.000000,26.278733,1.066808,3.569820,-8.266879,0
2019-09-06,sh.601929,2.3100,2.3200,2.2900,2.3100,2.2900,13039736,30069391.0000,0.419100,1,0.873400,26.508241,1.076126,3.600997,-8.339079,0
2019-09-09,sh.601929,2.3200,2.3700,2.3000,2.3600,2.3100,18934662,44301380.0000,0.608600,1,2.164500,27.082013,1.099418,3.678941,-8.519578,0
2019-09-10,sh.601929,2.3500,2.3600,2.3300,2.3400,2.3600,14291702,33436157.0000,0.459400,1,-0.847500,26.852504,1.090101,3.647763,-8.447378,0
