date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-24,sh.600647,13.8800,14.5800,13.6400,14.4500,13.7900,1050800,14965442.0000,0.755191,1,4.786076,180.508358,6.052908,84.883936,40.293386
2018-04-25,sh.600647,14.3800,14.9800,14.2900,14.6800,14.4500,755600,11100844.0000,0.543036,1,1.591699,183.381502,6.149251,86.235030,40.934734
2018-04-26,sh.600647,14.5000,14.7500,14.1300,14.1500,14.6800,595637,8525561.0000,0.428074,1,-3.610359,176.760780,5.927242,83.121640,39.456845
2018-04-27,sh.600647,14.3200,14.3200,14.0100,14.1400,14.1500,441700,6261093.0000,0.317442,1,-0.070666,176.635861,5.923053,83.062897,39.428960
2018-05-02,sh.600647,14.1400,14.3800,13.9800,14.0000,14.1400,311700,4404012.0000,0.224013,1,-0.990101,676.134192,5.791951,79.398646,-45.505189
2018-05-03,sh.600647,13.8800,14.4100,13.8100,14.3700,14.0000,570756,8081866.0000,0.410192,1,2.642856,694.003453,5.945024,81.497039,-46.707826
2018-05-04,sh.600647,14.3100,14.5700,14.1700,14.2900,14.3700,491081,7061552.0000,0.352931,1,-0.556715,690.139829,5.911927,81.043332,-46.447796
2018-05-07,sh.600647,14.4600,14.6800,14.3000,14.6100,14.2900,573937,8345637.0000,0.412478,1,2.239326,705.594325,6.044314,82.858159,-47.487915
2018-05-08,sh.600647,14.6100,16.0000,14.5300,15.3100,14.6100,1362766,20935250.0000,0.979396,1,4.791244,739.401034,6.333912,86.828091,-49.763174
2018-05-09,sh.600647,15.2100,15.5000,15.0000,15.2200,15.3100,838400,12739694.0000,0.602543,1,-0.587852,735.054457,6.296678,86.317671,-49.470641
2018-05-10,sh.600647,15.1100,15.5700,15.1000,15.4700,15.2200,1057600,16305876.0000,0.760078,1,1.642576,747.128282,6.400106,87.735504,-50.283234
2018-05-11,sh.600647,15.4000,15.5600,14.9800,15.0000,15.4700,731420,11112179.0000,0.525659,1,-3.038140,724.429491,6.205662,85.069978,-48.755559
2018-05-14,sh.600647,14.8500,15.2900,14.7700,14.9000,15.0000,575200,8614123.0000,0.413386,1,-0.666669,719.599962,6.164290,84.502845,-48.430522
2018-05-15,sh.600647,14.9800,15.4500,14.7700,15.3500,14.9000,795601,12115472.0000,0.571784,1,3.020139,741.332846,6.350460,87.054944,-49.893189
2018-05-16,sh.600647,15.3400,15.4700,15.1100,15.1100,15.3500,692500,10601805.0000,0.497687,1,-1.563523,729.741974,6.251170,85.693825,-49.113100
2018-05-17,sh.600647,15.0300,15.2600,14.8700,15.0300,15.1100,432200,6503872.0000,0.310614,1,-0.529450,725.878350,6.218073,85.240118,-48.853071
2018-05-18,sh.600647,15.0000,15.1500,14.8800,15.0700,15.0300,507800,7632892.0000,0.364947,1,0.266134,727.810162,6.234621,85.466971,-48.983085
2018-05-21,sh.600647,15.1000,15.4800,15.1000,15.3900,15.0700,659663,10142089.0000,0.474088,1,2.123428,743.264658,6.367009,87.281798,-50.023204
2018-05-22,sh.600647,15.3600,15.3900,14.9000,15.2200,15.3900,604598,9145380.0000,0.434514,1,-1.104614,735.054457,6.296678,86.317671,-49.470641
2018-05-23,sh.600647,15.1400,15.2600,14.9500,15.0000,15.2200,551600,8313181.0000,0.396425,1,-1.445468,724.429491,6.205662,85.069978,-48.755559
2018-05-24,sh.600647,15.1000,16.4200,15.0100,15.7600,15.0000,2362697,37203072.0000,1.698028,1,5.066668,761.133919,6.520082,89.380190,-51.225841
2018-05-25,sh.600647,15.5800,15.9800,15.5000,15.9100,15.7600,1248014,19528383.0000,0.896926,1,0.951774,768.378214,6.582138,90.230890,-51.713397
2018-05-28,sh.600647,15.8600,16.1000,15.5300,16.0500,15.9100,1491617,23627848.0000,1.071999,1,0.879946,775.139556,6.640058,91.024877,-52.168449
2018-05-29,sh.600647,16.0500,16.0700,15.7000,15.7300,16.0500,828334,13130373.0000,0.595309,1,-1.993768,759.685060,6.507670,89.210050,-51.128330
2018-05-30,sh.600647,15.5000,15.6900,14.2700,15.5000,15.7300,1236578,18927833.0000,0.888707,1,-1.462171,748.577141,6.412517,87.905644,-50.380745
2018-05-31,sh.600647,15.4700,16.3800,15.4700,16.1400,15.5000,1540909,24588401.0000,1.107424,1,4.129028,779.486133,6.677292,91.535296,-52.460982
2018-06-01,sh.600647,15.9700,17.2200,15.8400,17.1600,16.1400,3428917,57402952.0000,2.464302,1,6.319705,828.747338,7.099277,97.320055,-55.776360
2018-06-04,sh.600647,16.9400,17.3800,16.5400,17.2100,17.1600,2404110,40893910.0000,1.727791,1,0.291371,831.162103,7.119962,97.603622,-55.938879
2018-06-05,sh.600647,16.9700,17.3300,16.9300,17.2900,17.2100,1653444,28401246.0000,1.188301,1,0.464857,835.025727,7.153059,98.057328,-56.198908
2018-06-06,sh.600647,17.2900,17.6000,17.0400,17.5000,17.2900,1640592,28440727.0000,1.179064,1,1.214570,845.167740,7.239939,99.248308,-56.881486
2018-06-07,sh.600647,17.4900,17.5100,16.8800,16.9400,17.5000,1307104,22439953.0000,0.939392,1,-3.199997,818.122372,7.008260,96.072362,-55.061278
2018-06-08,sh.600647,16.9200,17.2500,16.6100,17.1300,16.9400,1253615,21225364.0000,0.900951,1,1.121598,827.298479,7.086866,97.149915,-55.678849
2018-06-11,sh.600647,16.9400,17.1200,16.8000,16.9300,17.1300,707100,11976484.0000,0.508180,1,-1.167536,817.639419,7.004123,96.015649,-55.028775
2018-06-12,sh.600647,16.8500,17.0300,16.2600,16.7900,16.9300,1428800,23753371.0000,1.026853,1,-0.826931,810.878077,6.946204,95.221662,-54.573723
2018-06-13,sh.600647,16.6600,16.8600,16.2200,16.3300,16.7900,869862,14329761.0000,0.625154,1,-2.739732,788.662240,6.755897,92.612849,-53.078552
2018-06-14,sh.600647,16.3100,17.0500,16.3100,16.6400,16.3300,1571441,26276853.0000,1.129367,1,1.898343,803.633783,6.884147,94.370962,-54.086167
2018-06-15,sh.600647,16.9800,16.9800,15.9400,16.1000,16.6400,1289111,21097828.0000,0.926461,1,-3.245186,777.554321,6.660743,91.308443,-52.330967
2018-06-19,sh.600647,15.6700,15.6700,14.4900,14.4900,16.1000,1594550,23595409.0000,1.145975,1,-10.000000,699.798889,5.994669,82.177599,-47.097870
2018-06-20,sh.600647,13.8000,14.4800,13.7000,14.2600,14.4900,1489562,21051037.0000,1.070522,1,-1.587299,688.690970,5.899516,80.873193,-46.350285
2018-06-21,sh.600647,14.2500,14.3600,13.5000,13.6900,14.2600,877174,12190379.0000,0.630409,1,-3.997200,661.162649,5.663700,77.640533,-44.497574
2018-06-22,sh.600647,13.6400,14.0500,13.1600,13.7100,13.6900,724970,9918557.0000,0.521023,1,0.146095,662.128555,5.671975,77.753960,-44.562581
2018-06-25,sh.600647,14.1300,14.4800,13.9400,14.0000,13.7100,894500,12689372.0000,0.642861,1,2.115244,676.134192,5.791951,79.398646,-45.505189
2018-06-26,sh.600647,13.2100,14.2600,13.2100,14.1900,14.0000,1183174,16350382.0000,0.850326,1,1.357140,685.310299,5.870556,80.476199,-46.122759
2018-06-27,sh.600647,13.9600,14.2200,13.7900,13.8200,14.1900,560974,7839153.0000,0.403162,1,-2.607469,667.441038,5.717483,78.377806,-44.920122
2018-06-28,sh.600647,13.6700,13.9100,13.5500,13.6200,13.8200,505004,6946911.0000,0.362937,1,-1.447177,657.781978,5.634741,77.243540,-44.270048
2018-06-29,sh.600647,13.9300,14.9000,13.5600,14.7300,13.6200,1756807,25114735.0000,1.262586,1,8.149777,711.389761,6.093960,83.538718,-47.877959
2018-07-02,sh.600647,14.6900,14.6900,14.2000,14.4200,14.7300,621871,8947797.0000,0.446928,1,-2.104545,696.418218,5.965709,81.780606,-46.870344
2018-07-03,sh.600647,14.4200,14.8000,14.2600,14.7600,14.4200,674000,9822019.0000,0.484392,1,2.357837,712.838620,6.106371,83.708858,-47.975471
2018-07-04,sh.600647,14.7000,14.7000,14.3500,14.5200,14.7600,499900,7255906.0000,0.359269,1,-1.626015,701.247748,6.007080,82.347739,-47.195382
2018-07-05,sh.600647,14.4600,14.5900,13.9200,14.0500,14.5200,442337,6295858.0000,0.317900,1,-3.236916,678.548957,5.812636,79.682213,-45.667707
2018-07-06,sh.600647,14.1800,14.4500,13.9300,14.1300,14.0500,563501,7997735.0000,0.404978,1,0.569395,682.412581,5.845733,80.135919,-45.927737
2018-07-09,sh.600647,14.3300,14.5800,14.1800,14.5000,14.1300,523365,7526893.0000,0.376133,1,2.618541,700.281842,5.998806,82.234312,-47.130374
2018-07-10,sh.600647,14.5100,14.8100,14.5000,14.6800,14.5000,636037,9338396.0000,0.457109,1,1.241381,708.974996,6.073274,83.255152,-47.715441
2018-07-11,sh.600647,14.4100,14.4100,13.9600,14.1000,14.6800,425700,6029848.0000,0.305943,1,-3.950953,680.963722,5.833322,79.965779,-45.830226
2018-07-12,sh.600647,14.0300,14.4600,14.0200,14.4100,14.1000,389700,5600653.0000,0.280070,1,2.198578,695.935265,5.961572,81.723892,-46.837841
2018-07-13,sh.600647,14.4000,14.5500,14.3700,14.4500,14.4100,394900,5712744.0000,0.283808,1,0.277585,697.867077,5.978121,81.950746,-46.967856
2018-07-16,sh.600647,14.2300,14.4800,14.2000,14.4400,14.4500,351537,5043763.0000,0.252643,1,-0.069206,697.384124,5.973984,81.894032,-46.935352
2018-07-17,sh.600647,14.4400,14.7600,14.3900,14.6800,14.4400,528737,7726276.0000,0.379994,1,1.662055,708.974996,6.073274,83.255152,-47.715441
2018-07-18,sh.600647,14.6700,14.7100,14.5000,14.6400,14.6800,331900,4849636.0000,0.238531,1,-0.272479,707.043184,6.056726,83.028299,-47.585426
2018-07-19,sh.600647,14.9400,14.9900,14.3300,14.3700,14.6400,393300,5750019.0000,0.282658,1,-1.844265,694.003453,5.945024,81.497039,-46.707826
2018-07-20,sh.600647,14.3000,14.4700,14.2000,14.4000,14.3700,367003,5268482.0000,0.263759,1,0.208766,695.452312,5.957435,81.667179,-46.805337
2018-07-23,sh.600647,14.4000,14.5900,14.2400,14.5100,14.4000,333900,4835595.0000,0.239968,1,0.763893,700.764795,6.002943,82.291025,-47.162878
2018-07-24,sh.600647,14.5500,14.7300,14.4000,14.6800,14.5100,597608,8736179.0000,0.429490,1,1.171606,708.974996,6.073274,83.255152,-47.715441
2018-07-25,sh.600647,14.6900,14.7400,14.5600,14.6400,14.6800,426900,6248112.0000,0.306805,1,-0.272479,707.043184,6.056726,83.028299,-47.585426
2018-07-26,sh.600647,14.6000,14.6800,14.4600,14.5600,14.6400,392708,5720148.0000,0.282232,1,-0.546448,703.179560,6.023629,82.574592,-47.325396
2018-07-27,sh.600647,14.6700,15.1400,14.6100,14.9800,14.5600,1272008,19023443.0000,0.914170,1,2.884609,723.463585,6.197387,84.956551,-48.690552
2018-07-30,sh.600647,14.7000,14.9000,14.4500,14.4600,14.9300,888208,12949130.0000,0.638339,1,-3.148026,698.350030,5.982258,82.007459,-47.000359
2018-07-31,sh.600647,14.8000,15.5900,14.5000,15.2200,14.4600,2003761,30172578.0000,1.440067,1,5.255880,735.054457,6.296678,86.317671,-49.470641
2018-08-01,sh.600647,15.0700,15.4600,14.8100,14.8300,15.2200,1468100,22157363.0000,1.055097,1,-2.562420,716.219291,6.135331,84.105852,-48.202996
2018-08-02,sh.600647,14.8100,14.8100,13.5700,14.2300,14.8300,1518871,21234155.0000,1.091586,1,-4.045856,687.242111,5.887104,80.703053,-46.252774
2018-08-03,sh.600647,14.2300,14.2300,13.8000,13.9000,14.2300,530149,7417188.0000,0.381009,1,-2.319044,671.304662,5.750580,78.831513,-45.180152
2018-08-06,sh.600647,13.8600,13.9800,13.1600,13.3100,13.9000,639100,8635481.0000,0.459310,1,-4.244599,642.810435,5.506490,75.485427,-43.262433
2018-08-07,sh.600647,13.2800,13.5900,13.2000,13.5400,13.3100,465483,6251549.0000,0.334534,1,1.728021,653.918354,5.601644,76.789834,-44.010018
2018-08-08,sh.600647,13.3700,13.4500,13.2000,13.3500,13.5400,427700,5686304.0000,0.307380,1,-1.403247,644.742247,5.523039,75.712281,-43.392448
2018-08-09,sh.600647,13.3300,13.6700,13.2500,13.5900,13.3500,429965,5839997.0000,0.309008,1,1.797751,656.333119,5.622329,77.073400,-44.172537
2018-08-10,sh.600647,13.5900,13.8800,13.4600,13.7300,13.5900,340262,4671963.0000,0.244540,1,1.030165,663.094461,5.680249,77.867387,-44.627589
2018-08-13,sh.600647,13.6600,13.7200,13.1700,13.7100,13.7300,437362,5904611.0000,0.314324,1,-0.145663,662.128555,5.671975,77.753960,-44.562581
2018-08-14,sh.600647,13.6800,13.8600,13.6000,13.6900,13.7100,393562,5387183.0000,0.282846,1,-0.145882,661.162649,5.663700,77.640533,-44.497574
2018-08-15,sh.600647,13.7000,13.7000,13.3800,13.4200,13.6900,411500,5547620.0000,0.295738,1,-1.972239,648.122918,5.551999,76.109274,-43.619974
2018-08-16,sh.600647,13.2200,13.5000,13.1700,13.3500,13.4200,580404,7721348.0000,0.417126,1,-0.521607,644.742247,5.523039,75.712281,-43.392448
2018-08-17,sh.600647,13.4100,13.5700,13.2300,13.4100,13.3500,496100,6661902.0000,0.356538,1,0.449434,647.639965,5.547861,76.052560,-43.587470
2018-08-20,sh.600647,13.4200,13.5000,12.9800,13.1700,13.4100,462500,6126767.0000,0.332391,1,-1.789708,636.049093,5.448571,74.691441,-42.807381
2018-08-21,sh.600647,13.2000,13.3000,13.1000,13.2500,13.1700,291267,3848214.0000,0.209328,1,0.607441,639.912717,5.481668,75.145147,-43.067411
2018-08-22,sh.600647,13.1300,13.3100,13.1300,13.2200,13.2500,230467,3044116.0000,0.165633,1,-0.226413,638.463858,5.469256,74.975007,-42.969900
2018-08-23,sh.600647,13.1800,13.3000,13.1700,13.2200,13.2200,283200,3747064.0000,0.203531,1,0.000000,638.463858,5.469256,74.975007,-42.969900
2018-08-24,sh.600647,13.2100,13.2300,13.1100,13.1500,13.2200,280600,3697464.0000,0.201662,1,-0.529506,635.083188,5.440297,74.578014,-42.742374
2018-08-27,sh.600647,13.1000,13.1000,12.5100,12.9200,13.1500,1134089,14471029.0000,0.815050,1,-1.749046,-87.276831,5.855835,79.258207,-1081.063233
2018-08-28,sh.600647,12.8000,12.8500,12.6800,12.7900,12.9200,591865,7565067.0000,0.425363,1,-1.006193,-86.398659,5.796914,78.460717,-1070.185662
2018-08-29,sh.600647,12.7000,12.8900,12.6000,12.7800,12.7900,504762,6411019.0000,0.362763,1,-0.078188,-86.331107,5.792381,78.399372,-1069.348926
2018-08-30,sh.600647,12.7800,12.8000,12.4600,12.4900,12.7800,512039,6468343.0000,0.367993,1,-2.269170,-84.372107,5.660942,76.620356,-1045.083574
2018-08-31,sh.600647,12.4900,12.5700,12.2800,12.3400,12.4900,390900,4837231.0000,0.280933,1,-1.200958,-83.358831,5.592957,75.700176,-1032.532531
2018-09-03,sh.600647,12.2800,12.3300,11.8000,11.9400,12.3400,501262,5981056.0000,0.360248,1,-3.241496,-80.656762,5.411661,73.246362,-999.063081
2018-09-04,sh.600647,11.8000,12.1400,11.6300,12.0400,11.9400,291000,3489760.0000,0.209137,1,0.837524,-81.332279,5.456985,73.859815,-1007.430443
2018-09-05,sh.600647,12.0400,12.5300,11.9200,12.1900,12.0400,563100,6888022.0000,0.404690,1,1.245844,-82.345555,5.524971,74.779996,-1019.981487
2018-09-06,sh.600647,12.0700,12.5400,11.9700,12.2000,12.1900,580370,7147306.0000,0.417102,1,0.082036,-82.413107,5.529503,74.841341,-1020.818223
2018-09-07,sh.600647,12.2100,12.3400,12.0600,12.1700,12.2000,485600,5916715.0000,0.348992,1,-0.245899,-82.210451,5.515906,74.657305,-1018.308014
2018-09-10,sh.600647,12.3400,12.3500,11.6500,11.6500,12.1700,403700,4839258.0000,0.290132,1,-4.272806,-78.697762,5.280222,71.467346,-974.797730
2018-09-11,sh.600647,11.6500,11.7400,11.2600,11.4200,11.6500,516600,5904341.0000,0.371271,1,-1.974245,-77.144072,5.175978,70.056403,-955.552796
2018-09-12,sh.600647,11.5400,11.5400,11.3000,11.3600,11.4200,447400,5118703.0000,0.321538,1,-0.525398,-76.738762,5.148783,69.688331,-950.532378
2018-09-13,sh.600647,11.4500,11.5800,11.3100,11.3600,11.3600,726900,8305711.0000,0.522410,1,0.000000,-76.738762,5.148783,69.688331,-950.532378
2018-09-14,sh.600647,11.4000,11.5400,11.3600,11.4500,11.3600,562811,6442952.0000,0.404482,1,0.792255,-77.346727,5.189575,70.240439,-958.063005
2018-09-17,sh.600647,11.3100,11.4300,11.0400,11.4000,11.4500,574115,6433510.0000,0.412606,1,-0.436683,-77.008969,5.166913,69.933712,-953.879323
2018-09-18,sh.600647,11.3300,11.5500,11.1900,11.4800,11.4000,812100,9223929.0000,0.583642,1,0.701754,-77.549382,5.203172,70.424475,-960.573213
2018-09-19,sh.600647,11.4400,11.7000,11.3600,11.5500,11.4800,636900,7356404.0000,0.457729,1,0.609762,-78.022244,5.234899,70.853892,-966.430367
2018-09-20,sh.600647,11.5500,12.0300,11.5100,11.7200,11.5500,664410,7752174.0000,0.477500,1,1.471862,-79.170624,5.311949,71.896764,-980.654883
2018-09-21,sh.600647,11.5500,11.9400,11.5500,11.8300,11.7200,502510,5906287.0000,0.361145,1,0.938564,-79.913693,5.361805,72.571563,-989.858982
2018-09-25,sh.600647,11.8000,12.8800,11.6200,12.3000,11.8300,1436711,17512809.0000,1.032539,1,3.972952,-83.088624,5.574827,75.454795,-1029.185586
2018-09-26,sh.600647,12.1000,12.1100,11.8800,12.0000,12.3000,1165211,13961304.0000,0.837416,1,-2.439026,-81.062072,5.438856,73.614434,-1004.083498
2018-09-27,sh.600647,11.9500,11.9500,11.3800,11.4300,12.0000,784207,9118844.0000,0.563596,1,-4.749997,-77.211624,5.180510,70.117748,-956.389532
2018-09-28,sh.600647,11.3800,11.5800,11.3600,11.4900,11.4300,440866,5065689.0000,0.316843,1,0.524930,-77.616934,5.207704,70.485820,-961.409950
2018-10-08,sh.600647,11.4000,11.4200,10.9000,11.3000,11.4900,741466,8264585.0000,0.532878,1,-1.653608,-76.333451,5.121589,69.320258,-945.511961
2018-10-09,sh.600647,11.2300,11.3300,11.0400,11.3000,11.3000,395000,4426317.0000,0.283879,1,0.000000,-76.333451,5.121589,69.320258,-945.511961
2018-10-10,sh.600647,11.1600,11.3200,11.1000,11.2900,11.3000,395262,4443898.0000,0.284068,1,-0.088498,-76.265900,5.117057,69.258913,-944.675225
2018-10-11,sh.600647,11.1000,11.1800,10.1600,10.5000,11.2900,1029190,10739232.0000,0.739661,1,-6.997343,-70.929313,4.758999,64.412630,-878.573061
2018-10-12,sh.600647,10.2500,10.4400,9.6700,10.4400,10.5000,878933,8874878.0000,0.631674,1,-0.571433,-70.524003,4.731804,64.044557,-873.552643
2018-10-15,sh.600647,10.1700,10.4100,10.0700,10.1600,10.4400,526500,5382619.0000,0.378386,1,-2.681990,-68.632554,4.604898,62.326887,-850.124029
2018-10-16,sh.600647,10.1600,10.3500,9.8700,10.0000,10.1600,396900,3984892.0000,0.285245,1,-1.574802,-67.551727,4.532380,61.345361,-836.736249
2018-10-17,sh.600647,10.2500,10.2800,9.6500,10.1800,10.0000,563100,5636517.0000,0.404690,1,1.800003,-68.767658,4.613963,62.449578,-851.797501
2018-10-18,sh.600647,10.0100,10.0400,9.2200,9.6400,10.1800,1051300,10146560.0000,0.755551,1,-5.304518,-65.119865,4.369214,59.136928,-806.613744
2018-10-19,sh.600647,9.5100,9.8500,9.3000,9.8000,9.6400,904225,8774593.0000,0.649850,1,1.659750,-66.200692,4.441732,60.118454,-820.001524
2018-10-22,sh.600647,10.2700,10.7800,10.2700,10.7800,9.8000,1619477,17300375.0000,1.163889,1,9.999995,-72.820761,4.885905,66.130300,-902.001676
2018-10-23,sh.600647,11.1000,11.3400,10.5700,10.6500,10.7800,2322061,25590039.0000,1.668824,1,-1.205938,-71.942589,4.826984,65.332810,-891.124105
2018-10-24,sh.600647,10.5100,10.9600,10.5100,10.8800,10.6500,1273600,13740959.0000,0.915314,1,2.159629,-73.496279,4.931229,66.743753,-910.369038
2018-10-25,sh.600647,10.4000,10.5300,10.0400,10.3400,10.8800,1186112,12220958.0000,0.852438,1,-4.963235,-69.848485,4.686481,63.431104,-865.185281
2018-10-26,sh.600647,10.4000,11.1800,10.3500,10.5500,10.3400,1312300,14110229.0000,0.943127,1,2.030948,-71.267072,4.781661,64.719356,-882.756742
2018-10-29,sh.600647,10.8000,10.8200,10.1100,10.1400,10.5500,1004200,10449199.0000,0.721701,1,-3.886255,-42.618649,4.828999,69.373676,-87.763743
2018-10-30,sh.600647,10.2600,10.4500,9.9800,10.2700,10.1400,784600,8051985.0000,0.563878,1,1.282052,-43.165042,4.890909,70.263082,-88.888919
2018-10-31,sh.600647,10.3900,11.3000,10.3500,11.3000,10.2700,1728591,18974279.0000,1.242308,1,10.029210,-47.494156,5.381429,77.309915,-97.803777
2018-11-01,sh.600647,11.3000,11.5500,10.9700,11.0000,11.3000,2451935,27336154.0000,1.762162,1,-2.654869,-46.233249,5.238559,75.257439,-95.207216
2018-11-02,sh.600647,11.0000,11.3000,10.9900,11.2300,11.0000,1464091,16353620.0000,1.052216,1,2.090905,-47.199944,5.348092,76.831004,-97.197913
2018-11-05,sh.600647,11.5000,11.6500,11.1100,11.3200,11.2300,1460386,16640551.0000,1.049554,1,0.801426,-47.578216,5.390953,77.446747,-97.976881
2018-11-06,sh.600647,11.4000,12.4500,11.0100,12.4500,11.3200,2419455,28967007.0000,1.738819,1,9.982333,-52.327632,5.929096,85.177738,-107.757259
2018-11-07,sh.600647,13.7000,13.7000,13.0000,13.0000,12.4500,7807763,105977978.0000,5.611301,1,4.417672,-54.639294,6.191024,88.940610,-112.517619
2018-11-08,sh.600647,12.4500,13.4700,12.2400,12.7000,13.0000,4899269,62692460.0000,3.521018,1,-2.307694,-53.378387,6.048154,86.888135,-109.921059
2018-11-09,sh.600647,12.5000,12.6900,12.2000,12.2400,12.7000,2946808,36501664.0000,2.117819,1,-3.622048,-51.444997,5.829087,83.741005,-105.939666
2018-11-12,sh.600647,12.3200,12.6400,12.1900,12.5300,12.2400,2493907,30985976.0000,1.792327,1,2.369281,-52.663874,5.967195,85.725065,-108.449675
2018-11-13,sh.600647,12.2800,13.2000,12.1900,12.4900,12.5300,3755199,47427143.0000,2.698795,1,-0.319234,-52.495753,5.948146,85.451402,-108.103467
2018-11-14,sh.600647,12.3200,13.1200,12.3200,12.7300,12.4900,3981673,50916426.0000,2.861558,1,1.921535,-53.504478,6.062441,87.093382,-110.180715
2018-11-15,sh.600647,12.7600,13.4100,12.4500,13.2500,12.7300,4665931,60734507.0000,3.353322,1,4.084843,-55.690050,6.310082,90.651007,-114.681420
2018-11-16,sh.600647,12.9300,14.5800,12.8900,13.8000,13.2500,4933414,67782902.0000,3.545557,1,4.150945,-58.001712,6.572010,94.413879,-119.441781
2018-11-19,sh.600647,13.7000,13.8000,13.1000,13.3700,13.8000,3328945,44738823.0000,2.392454,1,-3.115944,-56.194413,6.367230,91.471997,-115.720044
2018-11-20,sh.600647,13.1200,14.5100,13.1200,13.9000,13.3700,4436645,61499451.0000,3.188538,1,3.964097,-58.422015,6.619634,95.098037,-120.307301
