date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-12,sz.000005,6.8400,7.0500,6.7000,6.7200,6.5800,54754610,373756128.0000,5.756236,1,2.127658,65.642017,5.546569,18.292607,64.073352,0
2017-04-13,sz.000005,6.6800,6.7700,6.5000,6.6400,6.7200,25080451,165612670.0000,2.636655,1,-1.190475,64.860564,5.480538,18.074838,63.310574,0
2017-04-14,sz.000005,6.5800,6.6300,6.4500,6.4500,6.6400,15729865,102474581.0000,1.653647,1,-2.861447,63.004614,5.323716,17.557637,61.498976,0
2017-04-17,sz.000005,6.4100,6.4300,6.3000,6.3600,6.4500,10883423,69118658.0000,1.144151,1,-1.395344,59.475507,5.249431,13.971535,60.640851,0
2017-04-18,sz.000005,6.3700,6.3800,6.3000,6.3100,6.3600,6360952,40364929.0000,0.668713,1,-0.786166,59.007932,5.208162,13.861695,60.164115,0
2017-04-19,sz.000005,6.2900,6.2900,6.1000,6.1900,6.3100,10280258,63593725.0000,1.080742,1,-1.901742,57.885753,5.109116,13.598082,59.019948,0
2017-04-20,sz.000005,6.1900,6.2300,6.1000,6.1600,6.1900,6584395,40602927.0000,0.692203,1,-0.484656,57.605208,5.084355,13.532178,58.733906,0
2017-04-21,sz.000005,6.1600,6.2000,6.1300,6.1900,6.1600,4096127,25266425.0000,0.430617,1,0.487016,57.885753,5.109116,13.598082,59.019948,0
2017-04-24,sz.000005,6.1900,6.1900,5.9200,6.0100,6.1900,8168416,48983093.0000,0.858728,1,-2.907913,56.202484,4.960548,13.202661,57.303697,0
2017-04-25,sz.000005,6.0100,6.0700,5.9300,5.9500,6.0100,4669017,28070208.0000,0.490844,1,-0.998343,55.641394,4.911025,13.070854,56.731614,0
2017-04-26,sz.000005,5.9700,6.0100,5.9300,5.9500,5.9500,4318561,25771884.0000,0.454001,1,0.000000,55.641394,4.911025,13.070854,56.731614,0
2017-04-27,sz.000005,5.9400,5.9500,5.5200,5.8000,5.9500,12406487,70908607.0000,1.304268,1,-2.521002,58.293237,4.825218,12.040819,-104.201508,0
2017-04-28,sz.000005,5.8000,5.8400,5.7100,5.8200,5.8000,4984699,28872765.0000,0.524031,1,0.344827,58.494248,4.841857,12.082339,-104.560823,0
2017-05-02,sz.000005,5.8300,5.8300,5.7000,5.7200,5.8200,4926910,28325058.0000,0.517956,1,-1.718220,57.489193,4.758664,11.874739,-102.764246,0
2017-05-03,sz.000005,5.7400,5.8500,5.6900,5.7800,5.7200,6520975,37689686.0000,0.685536,1,1.048958,58.092226,4.808580,11.999299,-103.842192,0
2017-05-04,sz.000005,5.8000,5.8300,5.7400,5.7800,5.7800,5293001,30690456.0000,0.556442,1,0.000000,58.092226,4.808580,11.999299,-103.842192,0
2017-05-05,sz.000005,5.7700,5.7700,5.6100,5.6300,5.7800,5609410,31864793.0000,0.589705,1,-2.595157,56.584642,4.683790,11.687899,-101.147326,0
2017-05-08,sz.000005,5.6500,5.6700,5.4500,5.4700,5.6300,5727177,31702329.0000,0.602086,1,-2.841924,54.976553,4.550680,11.355738,-98.272801,0
2017-05-09,sz.000005,5.4300,5.5200,5.3600,5.4800,5.4700,4796445,26071663.0000,0.504240,1,0.182819,55.077059,4.558999,11.376498,-98.452459,0
2017-05-10,sz.000005,5.4700,5.5100,5.2700,5.2700,5.4800,5437444,29387457.0000,0.571627,1,-3.832118,52.966441,4.384293,10.940538,-94.679646,0
2017-05-11,sz.000005,5.2600,5.2600,5.0000,5.1500,5.2700,9761200,49865303.0000,1.026174,1,-2.277038,51.760374,4.284461,10.691417,-92.523753,0
2017-05-12,sz.000005,5.1600,5.2600,5.0300,5.2200,5.1500,8279146,42614836.0000,0.870369,1,1.359217,52.463914,4.342696,10.836737,-93.781357,0
2017-05-15,sz.000005,5.2000,5.2300,5.1400,5.1500,5.2200,3786906,19620254.0000,0.398109,1,-1.340990,51.760374,4.284461,10.691417,-92.523753,0
2017-05-16,sz.000005,5.1600,5.3100,5.0600,5.2900,5.1500,8329833,43305294.0000,0.875698,1,2.718444,53.167453,4.400932,10.982058,-95.038962,0
2017-05-17,sz.000005,5.2600,5.3400,5.2300,5.3200,5.2900,5804001,30758803.0000,0.610162,1,0.567112,53.468969,4.425890,11.044338,-95.577935,0
2017-05-18,sz.000005,5.2600,5.3000,5.2200,5.2300,5.3200,3976544,20911660.0000,0.418046,1,-1.691732,52.564419,4.351016,10.857497,-93.961015,0
2017-05-19,sz.000005,5.2300,5.2800,5.2200,5.2500,5.2300,3501945,18419534.0000,0.368152,1,0.382409,52.765430,4.367655,10.899017,-94.320330,0
2017-05-22,sz.000005,5.2500,5.2500,5.0600,5.0800,5.2500,4740100,24370868.0000,0.498317,1,-3.238097,51.056835,4.226226,10.546097,-91.266148,0
2017-05-23,sz.000005,5.0700,5.5400,5.0500,5.2000,5.0800,16297831,86221423.0000,1.713356,1,2.362202,52.262902,4.326058,10.795217,-93.422042,0
2017-05-24,sz.000005,5.1500,5.1500,4.8200,5.0900,5.2000,8604232,43141103.0000,0.904545,1,-2.115378,51.157341,4.234545,10.566857,-91.445806,0
2017-05-25,sz.000005,5.0600,5.3000,5.0300,5.2800,5.0900,9372518,48275855.0000,0.985313,1,3.732810,53.066947,4.392613,10.961298,-94.859304,0
2017-05-26,sz.000005,5.2400,5.2800,5.1700,5.1800,5.2800,4704100,24546443.0000,0.494532,1,-1.893947,52.061891,4.309419,10.753697,-93.062726,0
2017-05-31,sz.000005,5.2200,5.2900,5.2000,5.2000,5.1800,3800400,19914798.0000,0.399528,1,0.386100,52.262902,4.326058,10.795217,-93.422042,0
2017-06-01,sz.000005,5.2200,5.2200,5.0800,5.0800,5.2000,3856297,19750257.0000,0.405404,1,-2.307690,51.056835,4.226226,10.546097,-91.266148,0
2017-06-02,sz.000005,5.0900,5.1300,5.0300,5.1100,5.0800,3151100,16018404.0000,0.331268,1,0.590555,51.358352,4.251184,10.608377,-91.805122,0
2017-06-05,sz.000005,5.1200,5.1500,5.0900,5.1100,5.1100,3145700,16118580.0000,0.330701,1,0.000000,51.358352,4.251184,10.608377,-91.805122,0
2017-06-06,sz.000005,5.1000,5.1800,5.0900,5.1400,5.1100,2898671,14872322.0000,0.304731,1,0.587079,51.659869,4.276142,10.670657,-92.344095,0
2017-06-07,sz.000005,5.1500,5.4000,5.1300,5.2800,5.1400,9924533,52378026.0000,1.043345,1,2.723742,53.066947,4.392613,10.961298,-94.859304,0
2017-06-08,sz.000005,5.2800,5.3500,5.2400,5.2800,5.2800,7104401,37633939.0000,0.746871,1,0.000000,53.066947,4.392613,10.961298,-94.859304,0
2017-06-09,sz.000005,5.3000,5.3400,5.2300,5.3000,5.2800,6848352,36194750.0000,0.719953,1,0.378787,53.267958,4.409251,11.002818,-95.218619,0
2017-06-12,sz.000005,5.2400,5.2800,5.1300,5.1400,5.3000,6027395,31406076.0000,0.633647,1,-3.018874,51.659869,4.276142,10.670657,-92.344095,0
2017-06-13,sz.000005,5.1200,5.2700,5.1100,5.2600,5.1400,5573786,28984235.0000,0.585960,1,2.334637,52.865936,4.375974,10.919778,-94.499988,0
2017-06-14,sz.000005,5.2900,5.2900,5.2000,5.2100,5.2600,4958191,25937082.0000,0.521244,1,-0.950574,52.363408,4.334377,10.815977,-93.601699,0
2017-06-15,sz.000005,5.2200,5.3500,5.2000,5.3000,5.2100,7459833,39406815.0000,0.784236,1,1.727450,53.267958,4.409251,11.002818,-95.218619,0
2017-06-16,sz.000005,5.2900,5.3400,5.2800,5.3300,5.3000,6263205,33288812.0000,0.658437,1,0.566033,53.569475,4.434209,11.065098,-95.757593,0
2017-06-19,sz.000005,5.3300,5.4900,5.3200,5.4500,5.3300,16675248,90385260.0000,1.753033,1,2.251405,54.775542,4.534041,11.314218,-97.913486,0
2017-06-20,sz.000005,5.4100,5.5400,5.3500,5.4500,5.4500,11922076,64828849.0000,1.253343,1,0.000000,54.775542,4.534041,11.314218,-97.913486,0
2017-06-21,sz.000005,5.4600,5.4600,5.3400,5.3800,5.4500,7531310,40477073.0000,0.791751,1,-1.284398,54.072003,4.475806,11.168898,-96.655881,0
2017-06-22,sz.000005,5.3900,5.5100,5.3300,5.3300,5.3800,11221421,60809205.0000,1.179684,1,-0.929372,53.569475,4.434209,11.065098,-95.757593,0
2017-06-23,sz.000005,5.2700,5.3300,5.1900,5.2700,5.3300,7012269,36826298.0000,0.737185,1,-1.125703,52.966441,4.384293,10.940538,-94.679646,0
2017-06-26,sz.000005,5.2800,5.3200,5.2400,5.3100,5.2700,5133803,27127093.0000,0.539706,1,0.759013,53.368464,4.417571,11.023578,-95.398277,0
2017-06-27,sz.000005,5.3100,5.3300,5.2600,5.2800,5.3100,4282808,22694317.0000,0.450243,1,-0.564967,53.066947,4.392613,10.961298,-94.859304,0
2017-06-28,sz.000005,5.2800,5.2800,5.2100,5.2300,5.2800,3928430,20551225.0000,0.412988,1,-0.946973,52.564419,4.351016,10.857497,-93.961015,0
2017-06-29,sz.000005,5.2200,5.3000,5.2100,5.2500,5.2300,2937668,15456264.0000,0.308831,1,0.382409,52.765430,4.367655,10.899017,-94.320330,0
2017-06-30,sz.000005,5.2500,5.2800,5.2200,5.2400,5.2500,2535277,13314444.0000,0.266528,1,-0.190481,52.664925,4.359335,10.878257,-94.140673,0
2017-07-03,sz.000005,5.2500,5.2700,5.2300,5.2600,5.2400,3283597,17234450.0000,0.345198,1,0.381688,52.865936,4.375974,10.919778,-94.499988,0
2017-07-04,sz.000005,5.2600,5.2700,5.1600,5.1700,5.2600,8033877,41800038.0000,0.844584,1,-1.711029,51.961386,4.301100,10.732937,-92.883068,0
2017-07-05,sz.000005,5.1800,5.2300,5.1600,5.2100,5.1700,4367799,22683313.0000,0.459177,1,0.773694,52.363408,4.334377,10.815977,-93.601699,0
2017-07-06,sz.000005,5.2100,5.2200,5.1700,5.1800,5.2100,5426760,28166984.0000,0.570504,1,-0.575820,52.061891,4.309419,10.753697,-93.062726,0
2017-07-07,sz.000005,5.1700,5.2100,5.1500,5.1900,5.1800,4587426,23780531.0000,0.482266,1,0.193055,52.162397,4.317738,10.774457,-93.242384,0
2017-07-10,sz.000005,5.2000,5.2200,5.1700,5.2200,5.1900,5942153,30926681.0000,0.624686,1,0.578030,52.463914,4.342696,10.836737,-93.781357,0
2017-07-11,sz.000005,5.2200,5.4000,5.1900,5.2700,5.2200,14820716,78148105.0000,1.558070,1,0.957858,52.966441,4.384293,10.940538,-94.679646,0
2017-07-12,sz.000005,5.1900,5.2300,5.0800,5.1400,5.2700,10935700,56199505.0000,1.149647,1,-2.466795,51.659869,4.276142,10.670657,-92.344095,0
2017-07-13,sz.000005,5.1400,5.1600,5.1100,5.1500,5.1400,4663257,23957538.0000,0.490238,1,0.194557,51.760374,4.284461,10.691417,-92.523753,0
2017-07-14,sz.000005,5.1500,5.1500,5.0700,5.0900,5.1500,5264477,26830726.0000,0.553443,1,-1.165047,51.157341,4.234545,10.566857,-91.445806,0
2017-07-17,sz.000005,5.0400,5.0500,4.7200,4.7300,5.0900,11190933,54614227.0000,1.176479,1,-7.072694,47.539140,3.935049,9.819496,-84.978126,0
2017-07-18,sz.000005,4.7400,4.8200,4.7200,4.8100,4.7300,4628224,22091603.0000,0.486555,1,1.691330,48.343185,4.001603,9.985576,-86.415388,0
2017-07-19,sz.000005,4.8100,4.8800,4.7700,4.8800,4.8100,4449336,21507849.0000,0.467749,1,1.455305,49.046724,4.059839,10.130896,-87.672993,0
2017-07-20,sz.000005,4.8800,4.9600,4.8800,4.9200,4.8800,4975911,24525273.0000,0.523107,1,0.819671,49.448746,4.093116,10.213936,-88.391624,0
2017-07-21,sz.000005,4.9600,4.9600,4.9000,4.9100,4.9200,3649800,17943631.0000,0.383696,1,-0.203257,49.348240,4.084797,10.193176,-88.211966,0
2017-07-24,sz.000005,4.9400,4.9400,4.9000,4.9200,4.9100,2951190,14515842.0000,0.310252,1,0.203671,49.448746,4.093116,10.213936,-88.391624,0
2017-07-25,sz.000005,4.9300,4.9300,4.8400,4.8600,4.9200,3417052,16663863.0000,0.359227,1,-1.219511,48.845713,4.043200,10.089376,-87.313677,0
2017-07-26,sz.000005,4.8600,5.0600,4.8100,4.9400,4.8600,8788806,43397775.0000,0.923949,1,1.646089,49.649757,4.109755,10.255456,-88.750939,0
2017-07-27,sz.000005,4.9000,4.9600,4.8000,4.9500,4.9400,7503214,36702330.0000,0.788797,1,0.202424,49.750263,4.118074,10.276216,-88.930597,0
2017-07-28,sz.000005,4.9400,4.9500,4.9000,4.9300,4.9500,3845659,18934732.0000,0.404286,1,-0.404040,49.549252,4.101436,10.234696,-88.571282,0
2017-07-31,sz.000005,4.9300,4.9400,4.8900,4.9400,4.9300,3852816,18950837.0000,0.405038,1,0.202844,49.649757,4.109755,10.255456,-88.750939,0
2017-08-01,sz.000005,4.9300,5.0200,4.9100,4.9600,4.9400,7343560,36400776.0000,0.772013,1,0.404858,49.850768,4.126394,10.296977,-89.110255,0
2017-08-02,sz.000005,4.9500,5.0400,4.9200,4.9300,4.9600,6313300,31386543.0000,0.663704,1,-0.604843,49.549252,4.101436,10.234696,-88.571282,0
2017-08-03,sz.000005,4.9300,4.9700,4.9100,4.9400,4.9300,5453610,26896261.0000,0.573326,1,0.202844,49.649757,4.109755,10.255456,-88.750939,0
2017-08-04,sz.000005,4.9300,4.9400,4.8900,4.9000,4.9400,5158900,25379066.0000,0.542344,1,-0.809716,49.247735,4.076478,10.172416,-88.032308,0
2017-08-07,sz.000005,4.9000,4.9300,4.8800,4.8900,4.9000,3467031,16978190.0000,0.364482,1,-0.204086,49.147229,4.068158,10.151656,-87.852651,0
2017-08-08,sz.000005,4.8900,4.9100,4.8700,4.8800,4.8900,3695647,18050527.0000,0.388516,1,-0.204494,49.046724,4.059839,10.130896,-87.672993,0
2017-08-09,sz.000005,4.8900,4.9000,4.8600,4.8800,4.8800,3325763,16219370.0000,0.349630,1,0.000000,49.046724,4.059839,10.130896,-87.672993,0
2017-08-10,sz.000005,4.8900,4.9000,4.8000,4.8300,4.8800,4850531,23516202.0000,0.509926,1,-1.024594,48.544196,4.018242,10.027096,-86.774704,0
2017-08-11,sz.000005,4.8200,4.8300,4.7500,4.7600,4.8300,5572297,26642257.0000,0.585804,1,-1.449269,47.840657,3.960007,9.881776,-85.517100,0
2017-08-14,sz.000005,4.7500,4.8400,4.7500,4.8000,4.7600,4664116,22397168.0000,0.490329,1,0.840335,48.242679,3.993284,9.964816,-86.235731,0
2017-08-15,sz.000005,4.8000,4.8300,4.7800,4.8100,4.8000,4015928,19278328.0000,0.422186,1,0.208328,48.343185,4.001603,9.985576,-86.415388,0
2017-08-16,sz.000005,4.8100,4.8400,4.7600,4.8200,4.8100,4203403,20192769.0000,0.441895,1,0.207905,48.443690,4.009923,10.006336,-86.595046,0
2017-08-17,sz.000005,4.8300,4.8700,4.8100,4.8600,4.8200,5891747,28573983.0000,0.619387,1,0.829875,48.845713,4.043200,10.089376,-87.313677,0
2017-08-18,sz.000005,4.8400,4.8800,4.8000,4.8700,4.8600,5192427,25199607.0000,0.545869,1,0.205756,48.946218,4.051520,10.110136,-87.493335,0
2017-08-21,sz.000005,4.8600,4.9000,4.8500,4.8900,4.8700,5805912,28335027.0000,0.610363,1,0.410677,49.147229,4.068158,10.151656,-87.852651,0
2017-08-22,sz.000005,4.8900,4.8900,4.8200,4.8300,4.8900,4794540,23251834.0000,0.504040,1,-1.226993,48.544196,4.018242,10.027096,-86.774704,0
2017-08-23,sz.000005,4.8300,4.8500,4.7900,4.8100,4.8300,3716950,17898158.0000,0.390755,1,-0.414078,48.343185,4.001603,9.985576,-86.415388,0
2017-08-24,sz.000005,4.8400,5.0500,4.8400,4.8700,4.8100,15738048,77431118.0000,1.654508,1,1.247400,48.946218,4.051520,10.110136,-87.493335,0
2017-08-25,sz.000005,4.8100,4.8700,4.7600,4.8700,4.8700,8846324,42712541.0000,0.929995,1,0.000000,48.946218,4.051520,10.110136,-87.493335,0
2017-08-28,sz.000005,4.8600,4.8900,4.8300,4.8800,4.8700,9039245,43999067.0000,0.950277,1,0.205344,-143.180581,4.084289,10.424944,-83.595368,0
2017-08-29,sz.000005,4.8800,4.9100,4.8600,4.8900,4.8800,7012084,34199328.0000,0.737166,1,0.204913,-143.473984,4.092659,10.446307,-83.766670,0
2017-08-30,sz.000005,4.9200,4.9500,4.8800,4.8900,4.8900,8833424,43351454.0000,0.928639,1,0.000000,-143.473984,4.092659,10.446307,-83.766670,0
2017-08-31,sz.000005,4.8900,4.9100,4.8500,4.8900,4.8900,5192009,25307564.0000,0.545825,1,0.000000,-143.473984,4.092659,10.446307,-83.766670,0
2017-09-01,sz.000005,4.8900,4.8900,4.8500,4.8700,4.8900,4527190,22041540.0000,0.475934,1,-0.408998,-142.887178,4.075920,10.403582,-83.424066,0
2017-09-04,sz.000005,4.8700,4.8900,4.8500,4.8600,4.8700,5818525,28309413.0000,0.611689,1,-0.205334,-142.593776,4.067550,10.382219,-83.252764,0
2017-09-05,sz.000005,4.8600,4.8800,4.8500,4.8700,4.8600,7555133,36771723.0000,0.794255,1,0.205756,-142.887178,4.075920,10.403582,-83.424066,0
2017-09-06,sz.000005,4.8600,4.9100,4.8400,4.9000,4.8700,8313519,40548521.0000,0.873983,1,0.616021,-143.767387,4.101028,10.467670,-83.937972,0
2017-09-07,sz.000005,4.9000,4.9400,4.8800,4.9000,4.9000,9744351,47902551.0000,1.024403,1,0.000000,-143.767387,4.101028,10.467670,-83.937972,0
2017-09-08,sz.000005,4.8900,5.3900,4.8700,5.3900,4.9000,64550248,341228112.0000,6.786031,1,9.999995,-158.144126,4.511131,11.514437,-92.331770,0
2017-09-11,sz.000005,5.4500,5.7000,5.3500,5.5300,5.3900,75214906,415771264.0000,7.907184,1,2.597409,-162.251765,4.628303,11.813513,-94.729997,0
2017-09-12,sz.000005,5.4800,5.7500,5.3000,5.3300,5.5300,71583035,397698375.0900,7.525373,1,-3.616642,-156.383709,4.460914,11.386261,-91.303958,0
2017-09-13,sz.000005,5.2300,5.3800,5.2300,5.2500,5.3300,29881089,157362394.5100,3.141336,1,-1.500937,-154.036486,4.393959,11.215360,-89.933542,0
2017-09-14,sz.000005,5.2500,5.3400,5.1700,5.2000,5.2500,21031341,110214263.1800,2.210980,1,-0.952385,-152.569472,4.352111,11.108547,-89.077032,0
2017-09-15,sz.000005,5.1800,5.3000,5.1800,5.2300,5.2000,18267059,95627079.6200,1.920377,1,0.576927,-153.449680,4.377220,11.172635,-89.590938,0
2017-09-18,sz.000005,5.2100,5.2900,5.1800,5.2500,5.2300,14011420,73439277.4700,1.472991,1,0.382409,-154.036486,4.393959,11.215360,-89.933542,0
2017-09-19,sz.000005,5.2500,5.4700,5.2100,5.3400,5.2500,27930144,149529319.9200,2.936237,1,1.714289,-156.677111,4.469284,11.407624,-91.475260,0
2017-09-20,sz.000005,5.3000,5.3300,5.2200,5.2900,5.3400,15314904,80640815.9400,1.610023,1,-0.936333,-155.210097,4.427436,11.300811,-90.618750,0
2017-09-21,sz.000005,5.2900,5.2900,5.1600,5.1600,5.2900,13426900,69867578.7700,1.411542,1,-2.457469,-151.395860,4.318634,11.023097,-88.391824,0
2017-09-22,sz.000005,5.2000,5.2000,5.1000,5.1200,5.1600,8513507,43783865.1000,0.895007,1,-0.775193,-150.222249,4.285156,10.937647,-87.706616,0
2017-09-25,sz.000005,5.0900,5.0900,5.0300,5.0500,5.1200,9289175,46954303.6300,0.976551,1,-1.367182,-148.168429,4.226570,10.788109,-86.507502,0
2017-09-26,sz.000005,5.0500,5.0600,5.0000,5.0400,5.0500,5986643,30145770.9000,0.629363,1,-0.198024,-147.875027,4.218200,10.766746,-86.336200,0
2017-09-27,sz.000005,5.0300,5.1000,5.0300,5.0900,5.0400,6303457,32006496.7600,0.662669,1,0.992067,-149.342041,4.260048,10.873559,-87.192710,0
2017-09-28,sz.000005,5.0900,5.0900,5.0000,5.0100,5.0900,6455593,32490160.5200,0.678663,1,-1.571708,-146.994818,4.193092,10.702658,-85.822294,0
2017-09-29,sz.000005,5.0100,5.0800,5.0100,5.0500,5.0100,5565594,28048688.7400,0.585099,1,0.798402,-148.168429,4.226570,10.788109,-86.507502,0
2017-10-09,sz.000005,5.0800,5.1200,5.0600,5.0800,5.0500,6980323,35525751.6200,0.733827,1,0.594054,-149.048638,4.251678,10.852196,-87.021408,0
2017-10-10,sz.000005,5.0800,5.1200,5.0400,5.1000,5.0800,9829380,49876837.5000,1.033342,1,0.393700,-149.635444,4.268417,10.894922,-87.364012,0
2017-10-11,sz.000005,5.1100,5.1600,5.0800,5.1600,5.1000,10557418,53982932.4800,1.109879,1,1.176469,-151.395860,4.318634,11.023097,-88.391824,0
2017-10-12,sz.000005,5.1600,5.1900,5.0600,5.0800,5.1600,9192497,47015303.6400,0.966388,1,-1.550386,-149.048638,4.251678,10.852196,-87.021408,0
2017-10-13,sz.000005,5.0800,5.2600,5.0400,5.2000,5.0800,14195905,73244630.7900,1.492385,1,2.362202,-152.569472,4.352111,11.108547,-89.077032,0
2017-10-16,sz.000005,5.1500,5.1600,5.0300,5.0400,5.2000,12833937,65246668.0600,1.349205,1,-3.076920,-147.875027,4.218200,10.766746,-86.336200,0
2017-10-17,sz.000005,5.0200,5.0700,5.0100,5.0300,5.0400,3992823,20126521.6900,0.419757,1,-0.198408,-147.581624,4.209831,10.745383,-86.164898,0
2017-10-18,sz.000005,5.0300,5.0600,4.9100,4.9100,5.0300,8020324,40098165.7200,0.843160,1,-2.385693,-144.060790,4.109398,10.489032,-84.109274,0
2017-10-19,sz.000005,4.9100,4.9500,4.8300,4.8400,4.9100,6948261,33847185.0800,0.730456,1,-1.425656,-142.006970,4.050811,10.339494,-82.910160,0
2017-10-20,sz.000005,4.8400,4.9000,4.8300,4.9000,4.8400,5327388,25963729.5300,0.560057,1,1.239668,-143.767387,4.101028,10.467670,-83.937972,0
2017-10-23,sz.000005,4.9000,4.9800,4.9000,4.9400,4.9000,4906631,24233020.2400,0.515824,1,0.816326,-144.940998,4.134506,10.553120,-84.623180,0
2017-10-24,sz.000005,4.9400,4.9400,4.8400,4.8800,4.9400,5823666,28417451.7800,0.612230,1,-1.214574,-143.180581,4.084289,10.424944,-83.595368,0
2017-10-25,sz.000005,4.8900,4.9100,4.8500,4.9000,4.8800,3989500,19504562.0000,0.419408,1,0.409836,-143.767387,4.101028,10.467670,-83.937972,0
2017-10-26,sz.000005,4.9000,4.9100,4.8700,4.9100,4.9000,4924719,24076366.7400,0.517725,1,0.204077,-144.060790,4.109398,10.489032,-84.109274,0
2017-10-27,sz.000005,4.8900,4.9100,4.8600,4.8600,4.9100,4019692,19600214.1200,0.422582,1,-1.018324,-142.593776,4.067550,10.382219,-83.252764,0
2017-10-30,sz.000005,4.8700,4.8800,4.7000,4.7200,4.8600,7455000,35413669.0000,0.783728,1,-2.880666,-138.486136,3.950378,10.083143,-80.854537,0
2017-10-31,sz.000005,4.6600,4.7600,4.6600,4.7300,4.7200,4226632,19910806.7000,0.444337,1,0.211869,-121.157620,3.953921,11.236423,-48.572262,0
2017-11-01,sz.000005,4.7300,4.7300,4.6700,4.6800,4.7300,5502807,25848581.2400,0.578498,1,-1.057086,-119.876884,3.912124,11.117645,-48.058813,0
2017-11-02,sz.000005,4.7000,4.7000,4.6000,4.6200,4.6800,6477610,29943316.2000,0.680977,1,-1.282050,-118.340001,3.861969,10.975111,-47.442674,0
2017-11-03,sz.000005,4.6200,4.6300,4.5200,4.5500,4.6200,5579303,25432131.9300,0.586540,1,-1.515145,-116.546971,3.803454,10.808821,-46.723846,0
2017-11-06,sz.000005,4.5500,4.5600,4.5000,4.5600,4.5500,3016203,13660686.9800,0.317087,1,0.219775,-116.803118,3.811814,10.832577,-46.826535,0
2017-11-07,sz.000005,4.5600,4.6500,4.5200,4.6300,4.5600,5487604,25114376.0800,0.576900,1,1.535092,-118.596148,3.870328,10.998866,-47.545364,0
2017-11-08,sz.000005,4.6300,4.6300,4.5900,4.6100,4.6300,4051940,18682675.4200,0.425972,1,-0.431965,-118.083854,3.853610,10.951355,-47.339984,0
2017-11-09,sz.000005,4.6100,4.6600,4.5900,4.6500,4.6100,4486305,20773699.1000,0.471636,1,0.867678,-119.108443,3.887047,11.046378,-47.750743,0
2017-11-10,sz.000005,4.6400,4.6500,4.5900,4.6400,4.6500,4748800,21929448.2500,0.499231,1,-0.215059,-118.852295,3.878688,11.022622,-47.648054,0
2017-11-13,sz.000005,4.6400,4.6600,4.6000,4.6300,4.6400,4491817,20771324.2000,0.472215,1,-0.215512,-118.596148,3.870328,10.998866,-47.545364,0
2017-11-14,sz.000005,4.6100,4.6600,4.5200,4.6600,4.6300,5843642,26839742.7200,0.614330,1,0.647942,-119.364590,3.895406,11.070133,-47.853433,0
2017-11-15,sz.000005,4.6400,4.6500,4.5700,4.6400,4.6600,4107215,18925862.8300,0.431783,1,-0.429184,-118.852295,3.878688,11.022622,-47.648054,0
2017-11-16,sz.000005,4.6100,4.6500,4.5800,4.6400,4.6400,4499796,20784960.8400,0.473054,1,0.000000,-118.852295,3.878688,11.022622,-47.648054,0
2017-11-17,sz.000005,4.6300,4.6300,4.4600,4.5900,4.6400,6543906,29739586.0500,0.687947,1,-1.077580,-117.571559,3.836891,10.903844,-47.134605,0
2017-11-20,sz.000005,4.5000,4.5400,4.3600,4.5000,4.5900,4151111,18505553.3500,0.436397,1,-1.960788,-115.266235,3.761658,10.690043,-46.210397,0
2017-11-21,sz.000005,4.4700,4.5200,4.4600,4.4700,4.5000,2483349,11133892.0300,0.261069,1,-0.666671,-114.497793,3.736580,10.618776,-45.902328,0
2017-11-22,sz.000005,4.4600,4.4900,4.3600,4.3900,4.4700,4731556,20934112.9900,0.497418,1,-1.789708,-112.448616,3.669707,10.428731,-45.080809,0
2017-11-23,sz.000005,4.3700,4.3700,4.2200,4.2200,4.3900,7023887,30030914.3300,0.738406,1,-3.872439,-108.094113,3.527599,10.024885,-43.335083,0
