date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-19,sh.600317,2.8200,2.8600,2.8100,2.8200,2.8300,12790609,36172965.0000,0.197600,1,-0.353357,26.409072,1.628823,4.345499,36.459852,0
2019-03-20,sh.600317,2.8300,2.8400,2.7800,2.8400,2.8200,17704700,49943040.0000,0.273517,1,0.709219,26.596371,1.640375,4.376318,36.718432,0
2019-03-21,sh.600317,2.8500,2.8600,2.8200,2.8300,2.8400,18497165,52505243.0000,0.285760,1,-0.352112,26.502722,1.634599,4.360908,36.589142,0
2019-03-22,sh.600317,2.8400,2.9700,2.7900,2.9400,2.8300,56657199,165212872.0000,0.875287,1,3.886931,27.532863,1.698135,4.530414,38.011335,0
2019-03-25,sh.600317,2.9000,2.9000,2.8300,2.8300,2.9400,35452337,101500956.0000,0.547697,1,-3.741501,26.502722,1.634599,4.360908,36.589142,0
2019-03-26,sh.600317,2.8200,3.1000,2.7900,2.9400,2.8300,58800166,172621894.0000,0.908394,1,3.886931,27.532863,1.698135,4.530414,38.011335,0
2019-03-27,sh.600317,2.9400,3.2000,2.9300,3.1400,2.9400,100977354,310426556.0000,1.559982,1,6.802723,20.306779,1.746245,4.222500,62.742670,0
2019-03-28,sh.600317,3.0600,3.3400,3.0000,3.0800,3.1400,95228321,300867234.0000,1.471166,1,-1.910834,19.918751,1.712877,4.141816,61.543766,0
2019-03-29,sh.600317,3.0100,3.0500,2.9200,3.0400,3.0800,52942668,158724619.0000,0.817902,1,-1.298700,19.660066,1.690632,4.088026,60.744496,0
2019-04-01,sh.600317,3.0300,3.1800,3.0300,3.1500,3.0400,50705280,157699719.0000,0.783337,1,3.618426,20.371450,1.751806,4.235948,62.942488,0
2019-04-02,sh.600317,3.1600,3.1800,3.1000,3.1100,3.1500,38861620,121633707.0000,0.600366,1,-1.269848,20.112765,1.729561,4.182158,62.143218,0
2019-04-03,sh.600317,3.0800,3.1500,3.0600,3.1300,3.1100,30362840,94571086.0000,0.469070,1,0.643094,20.242108,1.740683,4.209053,62.542853,0
2019-04-04,sh.600317,3.1400,3.3000,3.1000,3.2100,3.1300,56247820,179598870.0000,0.868963,1,2.555908,20.759478,1.785174,4.316633,64.141392,0
2019-04-08,sh.600317,3.1900,3.1900,3.1000,3.1600,3.2100,40597126,127723967.0000,0.627178,1,-1.557631,20.436121,1.757367,4.249395,63.142305,0
2019-04-09,sh.600317,3.1500,3.1700,3.1100,3.1300,3.1600,20307024,63642908.0000,0.313720,1,-0.949366,20.242108,1.740683,4.209053,62.542853,0
2019-04-10,sh.600317,3.1000,3.1500,3.0800,3.1500,3.1300,27566323,85793425.0000,0.425867,1,0.638977,20.371450,1.751806,4.235948,62.942488,0
2019-04-11,sh.600317,3.1600,3.1600,3.0600,3.0700,3.1500,22776510,70663297.0000,0.351870,1,-2.539688,19.854080,1.707316,4.128368,61.343948,0
2019-04-12,sh.600317,3.0600,3.1200,3.0400,3.0800,3.0700,16464108,50573210.0000,0.254351,1,0.325733,19.918751,1.712877,4.141816,61.543766,0
2019-04-15,sh.600317,3.1000,3.1300,3.0500,3.0500,3.0800,17148042,53113451.0000,0.264917,1,-0.974025,19.724737,1.696193,4.101473,60.944313,0
2019-04-16,sh.600317,3.0600,3.1000,3.0300,3.0900,3.0500,14572825,44739807.0000,0.225133,1,1.311474,19.983422,1.718438,4.155263,61.743583,0
2019-04-17,sh.600317,3.0900,3.1100,3.0700,3.0900,3.0900,14549901,44949197.0000,0.224779,1,0.000000,19.983422,1.718438,4.155263,61.743583,0
2019-04-18,sh.600317,3.0800,3.1100,3.0600,3.0600,3.0900,16922706,52201190.0000,0.261436,1,-0.970873,19.789409,1.701754,4.114921,61.144131,0
2019-04-19,sh.600317,3.0600,3.0900,3.0400,3.0800,3.0600,12246058,37476220.0000,0.189187,1,0.653594,19.918751,1.712877,4.141816,61.543766,0
2019-04-22,sh.600317,3.0700,3.0700,3.0100,3.0100,3.0800,16019456,48743213.0000,0.247482,1,-2.272725,19.466052,1.673948,4.047683,60.145044,0
2019-04-23,sh.600317,3.0100,3.0400,2.9500,2.9500,3.0100,15868649,47345849.0000,0.245152,1,-1.993354,19.078025,1.640580,3.966999,58.946139,0
2019-04-24,sh.600317,2.9700,2.9900,2.9000,2.9600,2.9500,12046614,35492932.0000,0.186106,1,0.338983,17.397030,1.604641,3.920320,30.599043,0
2019-04-25,sh.600317,2.9600,2.9700,2.8100,2.8400,2.9600,17335400,50406861.0000,0.267812,1,-4.054059,16.691745,1.539588,3.761388,29.358542,0
2019-04-26,sh.600317,2.8100,2.8700,2.8100,2.8400,2.8400,13996034,39699852.0000,0.216222,1,0.000000,16.691745,1.539588,3.761388,29.358542,0
2019-04-29,sh.600317,2.8500,2.8600,2.7400,2.7500,2.8400,11455209,32031785.0000,0.176970,1,-3.169011,16.162781,1.490799,3.642189,28.428165,0
2019-04-30,sh.600317,2.7500,2.8000,2.7300,2.7900,2.7500,7562102,20968172.0000,0.116826,1,1.454544,16.397876,1.512483,3.695167,28.841666,0
2019-05-06,sh.600317,2.7600,2.7600,2.5200,2.6000,2.7900,13804430,36425680.0000,0.213262,1,-6.810038,15.281175,1.409482,3.443525,26.877538,0
2019-05-07,sh.600317,2.6000,2.6500,2.6000,2.6300,2.6000,7939618,20828913.0000,0.122658,1,1.153854,15.457496,1.425746,3.483258,27.187664,0
2019-05-08,sh.600317,2.6000,2.6400,2.5600,2.6000,2.6300,5084000,13271423.0000,0.078542,1,-1.140692,15.281175,1.409482,3.443525,26.877538,0
2019-05-09,sh.600317,2.6000,2.6300,2.5900,2.6100,2.6000,4833707,12617328.0000,0.074675,1,0.384615,15.339949,1.414903,3.456769,26.980913,0
2019-05-10,sh.600317,2.6100,2.6800,2.6000,2.6700,2.6100,10588482,28049717.0000,0.163580,1,2.298858,15.692591,1.447430,3.536235,27.601164,0
2019-05-13,sh.600317,2.6600,2.6700,2.6300,2.6500,2.6700,5906000,15675095.0000,0.091241,1,-0.749063,15.575044,1.436588,3.509746,27.394414,0
2019-05-14,sh.600317,2.6300,2.6500,2.6100,2.6200,2.6500,6709900,17640403.0000,0.103660,1,-1.132083,15.398722,1.420324,3.470013,27.084289,0
2019-05-15,sh.600317,2.6400,2.8400,2.6200,2.7400,2.6200,18207051,49518906.0000,0.281278,1,4.580158,16.104007,1.485377,3.628945,28.324790,0
2019-05-16,sh.600317,2.7100,2.7400,2.6900,2.7100,2.7400,11404635,30878867.0000,0.176188,1,-1.094889,15.927686,1.469114,3.589212,28.014665,0
2019-05-17,sh.600317,2.7100,2.9800,2.6700,2.8600,2.7100,62892787,181228214.0000,0.971620,1,5.535050,16.809292,1.550431,3.787877,29.565292,0
2019-05-20,sh.600317,2.7700,2.8000,2.5700,2.6500,2.8600,39584969,106006192.0000,0.611541,1,-7.342651,15.575044,1.436588,3.509746,27.394414,0
2019-05-21,sh.600317,2.6200,2.7500,2.6100,2.7000,2.6500,26046382,69655313.0000,0.402386,1,1.886791,15.868912,1.463693,3.575968,27.911290,0
2019-05-22,sh.600317,2.6800,2.6800,2.6400,2.6700,2.7000,13695335,36390080.0000,0.211577,1,-1.111110,15.692591,1.447430,3.536235,27.601164,0
2019-05-23,sh.600317,2.6500,2.6500,2.6000,2.6100,2.6700,11507636,30219931.0000,0.177779,1,-2.247198,15.339949,1.414903,3.456769,26.980913,0
2019-05-24,sh.600317,2.5700,2.6200,2.5700,2.5900,2.6100,7014700,18182160.0000,0.108369,1,-0.766283,15.222401,1.404061,3.430280,26.774163,0
2019-05-27,sh.600317,2.5900,2.6400,2.5700,2.6200,2.5900,10409559,27098348.0000,0.160815,1,1.158300,15.398722,1.420324,3.470013,27.084289,0
2019-05-28,sh.600317,2.6300,2.6400,2.6100,2.6200,2.6200,7902100,20747530.0000,0.122078,1,0.000000,15.398722,1.420324,3.470013,27.084289,0
2019-05-29,sh.600317,2.6200,2.6400,2.6000,2.6300,2.6200,5668849,14847244.0000,0.087577,1,0.381688,15.457496,1.425746,3.483258,27.187664,0
2019-05-30,sh.600317,2.6100,2.6200,2.5800,2.6000,2.6300,7108110,18437419.0000,0.109812,1,-1.140692,15.281175,1.409482,3.443525,26.877538,0
2019-05-31,sh.600317,2.6000,2.6400,2.5900,2.6200,2.6000,5844329,15340776.0000,0.090288,1,0.769230,15.398722,1.420324,3.470013,27.084289,0
2019-06-03,sh.600317,2.6500,2.6900,2.6300,2.6800,2.6200,16944843,45049086.0000,0.261778,1,2.290083,15.751365,1.452851,3.549479,27.704539,0
2019-06-04,sh.600317,2.6700,2.7600,2.6500,2.7100,2.6800,20802932,56345072.0000,0.321381,1,1.119402,15.927686,1.469114,3.589212,28.014665,0
2019-06-05,sh.600317,2.7300,2.7400,2.6800,2.6900,2.7100,13453506,36388737.0000,0.207841,1,-0.738007,15.810139,1.458272,3.562723,27.807915,0
2019-06-06,sh.600317,2.6800,2.7000,2.6200,2.6800,2.6900,11934600,31644303.0000,0.184376,1,-0.371747,15.751365,1.452851,3.549479,27.704539,0
2019-06-10,sh.600317,2.6800,2.6800,2.6200,2.6800,2.6800,8164943,21726963.0000,0.126139,1,0.000000,15.751365,1.452851,3.549479,27.704539,0
2019-06-11,sh.600317,2.6800,2.7600,2.6600,2.7500,2.6800,13934438,38135814.0000,0.215271,1,2.611938,16.162781,1.490799,3.642189,28.428165,0
2019-06-12,sh.600317,2.7500,2.7600,2.7300,2.7400,2.7500,7845700,21543232.0000,0.121207,1,-0.363636,16.104007,1.485377,3.628945,28.324790,0
2019-06-13,sh.600317,2.7500,2.8000,2.7300,2.7800,2.7400,11777225,32688039.0000,0.181944,1,1.459853,16.339102,1.507062,3.681922,28.738291,0
2019-06-14,sh.600317,2.7800,2.8000,2.6800,2.7000,2.7800,15780700,43303064.0000,0.243793,1,-2.877695,15.868912,1.463693,3.575968,27.911290,0
2019-06-17,sh.600317,2.7300,2.7400,2.7100,2.7300,2.7000,4869432,13266078.0000,0.075227,1,1.111110,16.045234,1.479956,3.615701,28.221415,0
2019-06-18,sh.600317,2.7500,2.8000,2.7400,2.7800,2.7300,7930499,21976107.0000,0.122517,1,1.831500,16.339102,1.507062,3.681922,28.738291,0
2019-06-19,sh.600317,2.8000,2.9400,2.7900,2.8600,2.7800,24050841,68359215.0000,0.371557,1,2.877695,16.809292,1.550431,3.787877,29.565292,0
2019-06-20,sh.600317,2.8200,2.8900,2.7900,2.8500,2.8600,16186400,45865747.0000,0.250061,1,-0.349650,16.750519,1.545009,3.774633,29.461917,0
2019-06-21,sh.600317,2.8600,2.8900,2.8200,2.8500,2.8500,11283400,32189831.0000,0.174315,1,0.000000,16.750519,1.545009,3.774633,29.461917,0
2019-06-24,sh.600317,2.8300,2.8600,2.8100,2.8200,2.8500,7114728,20153345.0000,0.109914,1,-1.052631,16.574197,1.528746,3.734900,29.151791,0
2019-06-25,sh.600317,2.8200,2.8300,2.7600,2.8000,2.8200,8211019,22941268.0000,0.126851,1,-0.709219,16.456650,1.517904,3.708411,28.945041,0
2019-06-26,sh.600317,2.7800,2.8100,2.7700,2.7800,2.8000,3572300,9962260.0000,0.055188,1,-0.714285,16.339102,1.507062,3.681922,28.738291,0
2019-06-27,sh.600317,2.7800,2.8200,2.7800,2.7900,2.7800,5477801,15310055.0000,0.084626,1,0.359712,16.397876,1.512483,3.695167,28.841666,0
2019-06-28,sh.600317,2.8000,2.8000,2.7200,2.7600,2.7900,7959838,21897147.0000,0.122970,1,-1.075268,16.221555,1.496220,3.655434,28.531541,0
2019-07-01,sh.600317,2.8000,2.8300,2.7900,2.8200,2.7600,9942100,27957177.0000,0.153594,1,2.173911,16.574197,1.528746,3.734900,29.151791,0
2019-07-02,sh.600317,2.8400,2.8500,2.8000,2.8100,2.8200,6906577,19493464.0000,0.106699,1,-0.354610,16.515424,1.523325,3.721655,29.048416,0
2019-07-03,sh.600317,2.7900,2.8000,2.7600,2.7600,2.8100,5522000,15292251.0000,0.085308,1,-1.779358,16.221555,1.496220,3.655434,28.531541,0
2019-07-04,sh.600317,2.7600,2.7900,2.7500,2.7600,2.7600,4119301,11416605.0000,0.063638,1,0.000000,16.221555,1.496220,3.655434,28.531541,0
2019-07-05,sh.600317,2.7700,2.7800,2.7400,2.7800,2.7600,5319609,14713140.0000,0.082182,1,0.724637,16.339102,1.507062,3.681922,28.738291,0
2019-07-08,sh.600317,2.7700,2.7800,2.6900,2.7200,2.7800,7830555,21314025.0000,0.120973,1,-2.158271,15.986460,1.474535,3.602456,28.118040,0
2019-07-09,sh.600317,2.7200,2.7200,2.6500,2.7000,2.7200,5440081,14652692.0000,0.084043,1,-0.735293,15.868912,1.463693,3.575968,27.911290,0
2019-07-10,sh.600317,2.7000,2.7200,2.6500,2.6600,2.7000,5381001,14375893.0000,0.083130,1,-1.481480,15.633817,1.442009,3.522991,27.497789,0
2019-07-11,sh.600317,2.6700,2.7100,2.6600,2.6800,2.6600,4302600,11577116.0000,0.066470,1,0.751879,15.751365,1.452851,3.549479,27.704539,0
2019-07-12,sh.600317,2.6900,2.7200,2.6800,2.7100,2.6800,4020000,10876619.0000,0.062104,1,1.119402,15.927686,1.469114,3.589212,28.014665,0
2019-07-15,sh.600317,2.7100,2.7700,2.6700,2.7400,2.7100,5791593,15798734.0000,0.089473,1,1.107010,16.104007,1.485377,3.628945,28.324790,0
2019-07-16,sh.600317,2.7600,2.7800,2.7400,2.7600,2.7400,5060220,13966289.0000,0.078174,1,0.729926,16.221555,1.496220,3.655434,28.531541,0
2019-07-17,sh.600317,2.7500,2.7700,2.7500,2.7600,2.7600,3864800,10678868.0000,0.059707,1,0.000000,16.221555,1.496220,3.655434,28.531541,0
2019-07-18,sh.600317,2.7500,2.7600,2.7300,2.7300,2.7600,4016200,11015782.0000,0.062046,1,-1.086956,16.045234,1.479956,3.615701,28.221415,0
2019-07-19,sh.600317,2.7300,2.7900,2.7300,2.7600,2.7300,4632900,12827662.0000,0.071573,1,1.098900,16.221555,1.496220,3.655434,28.531541,0
2019-07-22,sh.600317,2.8000,2.8000,2.7500,2.7700,2.7600,6216701,17207210.0000,0.096041,1,0.362318,16.280329,1.501641,3.668678,28.634916,0
2019-07-23,sh.600317,2.7500,2.7800,2.7400,2.7600,2.7700,5509301,15171980.0000,0.085112,1,-0.361011,16.221555,1.496220,3.655434,28.531541,0
2019-07-24,sh.600317,2.7600,2.7900,2.7400,2.7400,2.7600,6182000,17083011.0000,0.095505,1,-0.724637,16.104007,1.485377,3.628945,28.324790,0
2019-07-25,sh.600317,2.7400,2.7500,2.7000,2.7100,2.7400,5964600,16187141.0000,0.092146,1,-1.094889,15.927686,1.469114,3.589212,28.014665,0
2019-07-26,sh.600317,2.7000,2.7300,2.6900,2.7200,2.7100,4513500,12214696.0000,0.069700,1,0.369000,15.986460,1.474535,3.602456,28.118040,0
2019-07-29,sh.600317,2.7100,2.7200,2.6800,2.6800,2.7200,3675300,9902947.0000,0.056779,1,-1.470587,15.751365,1.452851,3.549479,27.704539,0
2019-07-30,sh.600317,2.6800,2.7200,2.6800,2.7000,2.6800,4097718,11080041.0000,0.063300,1,0.746300,15.868912,1.463693,3.575968,27.911290,0
2019-07-31,sh.600317,2.7200,2.7200,2.6900,2.7000,2.7000,4569500,12372399.0000,0.070600,1,0.000000,15.868912,1.463693,3.575968,27.911290,0
2019-08-01,sh.600317,2.6900,2.7200,2.6800,2.6800,2.7000,4089600,11032681.0000,0.063200,1,-0.740700,15.751365,1.452851,3.549479,27.704539,0
2019-08-02,sh.600317,2.6600,2.6900,2.6500,2.6800,2.6800,5475900,14593891.0000,0.084600,1,0.000000,15.751365,1.452851,3.549479,27.704539,0
2019-08-05,sh.600317,2.6500,2.6800,2.6300,2.6400,2.6800,4904400,13027445.0000,0.075800,1,-1.492500,15.516270,1.431167,3.496502,27.291039,0
2019-08-06,sh.600317,2.6200,2.6500,2.5600,2.5900,2.6400,7356975,19140292.0000,0.113700,1,-1.893900,15.222401,1.404061,3.430280,26.774163,0
2019-08-07,sh.600317,2.6000,2.6200,2.5800,2.5900,2.5900,3763100,9766288.0000,0.058100,1,0.000000,15.222401,1.404061,3.430280,26.774163,0
2019-08-08,sh.600317,2.5600,2.5600,2.5400,2.5500,2.5400,3247001,8280495.0000,0.050200,1,0.393700,14.987306,1.382377,3.377303,26.360662,0
2019-08-09,sh.600317,2.5700,2.5700,2.5000,2.5100,2.5500,3551204,8987816.0000,0.054900,1,-1.568600,14.752211,1.360693,3.324326,25.947162,0
2019-08-12,sh.600317,2.5100,2.5300,2.4600,2.5300,2.5100,4144100,10369953.0000,0.064000,1,0.796800,14.869759,1.371535,3.350814,26.153912,0
2019-08-13,sh.600317,2.5100,2.5500,2.5000,2.5400,2.5300,3129603,7905591.0000,0.048300,1,0.395300,14.928532,1.376956,3.364059,26.257287,0
2019-08-14,sh.600317,2.5600,2.5700,2.5400,2.5500,2.5400,4341500,11092332.0000,0.067100,1,0.393700,14.987306,1.382377,3.377303,26.360662,0
2019-08-15,sh.600317,2.5300,2.5400,2.5100,2.5300,2.5500,3479811,8783558.0000,0.053800,1,-0.784300,14.869759,1.371535,3.350814,26.153912,0
2019-08-16,sh.600317,2.5300,2.5400,2.5200,2.5400,2.5300,2760806,6989512.0000,0.042700,1,0.395300,14.928532,1.376956,3.364059,26.257287,0
2019-08-19,sh.600317,2.5400,2.6100,2.5300,2.6000,2.5400,5114230,13209733.0000,0.079000,1,2.362200,15.281175,1.409482,3.443525,26.877538,0
2019-08-20,sh.600317,2.6100,2.6300,2.6000,2.6000,2.6000,4635152,12122404.0000,0.071600,1,0.000000,15.281175,1.409482,3.443525,26.877538,0
2019-08-21,sh.600317,2.6100,2.6400,2.5900,2.6400,2.6000,6424616,16876633.0000,0.099300,1,1.538500,15.516270,1.431167,3.496502,27.291039,0
2019-08-22,sh.600317,2.6300,2.6300,2.6000,2.6100,2.6400,4251833,11099692.0000,0.065700,1,-1.136400,15.339949,1.414903,3.456769,26.980913,0
2019-08-23,sh.600317,2.6300,2.6500,2.6000,2.6200,2.6100,5191083,13630215.0000,0.080200,1,0.383100,13.868739,1.388773,3.492028,42.578628,0
2019-08-26,sh.600317,2.5800,2.6000,2.5500,2.5800,2.6200,4858832,12515621.0000,0.075100,1,-1.526700,13.657002,1.367571,3.438714,41.928573,0
2019-08-27,sh.600317,2.5900,2.6600,2.5900,2.6300,2.5800,8454113,22300389.0000,0.130600,1,1.938000,13.921673,1.394074,3.505356,42.741142,0
2019-08-28,sh.600317,2.6200,2.6500,2.6100,2.6400,2.6300,5221225,13721017.0000,0.080700,1,0.380200,13.974607,1.399375,3.518684,42.903656,0
2019-08-29,sh.600317,2.6500,2.6500,2.5900,2.6000,2.6400,6126400,16025618.0000,0.094600,1,-1.515200,13.762871,1.378172,3.465371,42.253600,0
2019-08-30,sh.600317,2.6100,2.6300,2.5800,2.6000,2.6000,4149925,10815398.0000,0.064100,1,0.000000,13.762871,1.378172,3.465371,42.253600,0
2019-09-02,sh.600317,2.5900,2.6300,2.5700,2.6200,2.6000,6277260,16387909.0000,0.097000,1,0.769200,13.868739,1.388773,3.492028,42.578628,0
2019-09-03,sh.600317,2.6100,2.6500,2.6000,2.6300,2.6200,7038403,18466693.0000,0.108700,1,0.381700,13.921673,1.394074,3.505356,42.741142,0
2019-09-04,sh.600317,2.6300,2.6500,2.6200,2.6400,2.6300,6826779,17980394.0000,0.105500,1,0.380200,13.974607,1.399375,3.518684,42.903656,0
2019-09-05,sh.600317,2.6400,2.6900,2.6400,2.6500,2.6400,9341300,24934791.0000,0.144300,1,0.378800,14.027541,1.404675,3.532013,43.066170,0
2019-09-06,sh.600317,2.6600,2.8900,2.6400,2.7300,2.6500,23839273,65761560.0000,0.368300,1,3.018900,14.451014,1.447081,3.638640,44.366280,0
2019-09-09,sh.600317,2.7300,2.7400,2.6900,2.7100,2.7300,13743231,37184463.0000,0.212300,1,-0.732600,14.345146,1.436479,3.611983,44.041253,0
2019-09-10,sh.600317,2.7000,2.7200,2.6700,2.7100,2.7100,11490119,30907635.0000,0.177500,1,0.000000,14.345146,1.436479,3.611983,44.041253,0
2019-09-11,sh.600317,2.7200,2.7200,2.6800,2.6900,2.7100,6858300,18478836.0000,0.106000,1,-0.738000,14.239278,1.425878,3.585326,43.716225,0
2019-09-12,sh.600317,2.6900,2.7100,2.6800,2.7000,2.6900,5147213,13876858.0000,0.079500,1,0.371700,14.292212,1.431179,3.598655,43.878739,0
2019-09-16,sh.600317,2.7200,2.7200,2.6700,2.6900,2.7000,7259742,19564244.0000,0.112200,1,-0.370400,14.239278,1.425878,3.585326,43.716225,0
2019-09-17,sh.600317,2.6900,2.6900,2.6500,2.6600,2.6900,6542210,17432723.0000,0.101100,1,-1.115200,14.080475,1.409976,3.545341,43.228683,0
2019-09-18,sh.600317,2.6600,2.6700,2.6500,2.6600,2.6600,3630215,9656908.0000,0.056100,1,0.000000,14.080475,1.409976,3.545341,43.228683,0
2019-09-19,sh.600317,2.6700,2.6700,2.6300,2.6500,2.6600,4138470,10957634.0000,0.063900,1,-0.375900,14.027541,1.404675,3.532013,43.066170,0
2019-09-20,sh.600317,2.6500,2.6600,2.6400,2.6600,2.6500,4511970,11963989.0000,0.069700,1,0.377400,14.080475,1.409976,3.545341,43.228683,0
2019-09-23,sh.600317,2.6500,2.6600,2.6100,2.6200,2.6600,4739194,12434775.0000,0.073200,1,-1.503800,13.868739,1.388773,3.492028,42.578628,0
2019-09-24,sh.600317,2.6200,2.6500,2.6200,2.6200,2.6200,4489839,11816643.0000,0.069400,1,0.000000,13.868739,1.388773,3.492028,42.578628,0
2019-09-25,sh.600317,2.6200,2.6200,2.5900,2.5900,2.6200,4526609,11764232.0000,0.069900,1,-1.145000,13.709936,1.372871,3.452043,42.091086,0
2019-09-26,sh.600317,2.5900,2.6200,2.5900,2.5900,2.5900,5218719,13588991.0000,0.080600,1,0.000000,13.709936,1.372871,3.452043,42.091086,0
2019-09-27,sh.600317,2.5900,2.6100,2.5800,2.5900,2.5900,3376700,8764959.0000,0.052200,1,0.000000,13.709936,1.372871,3.452043,42.091086,0
2019-09-30,sh.600317,2.5800,2.6100,2.5600,2.5600,2.5900,3554619,9187820.0000,0.054900,1,-1.158300,13.551134,1.356969,3.412058,41.603545,0
2019-10-08,sh.600317,2.5600,2.6000,2.5500,2.5800,2.5600,4299901,11104294.0000,0.066400,1,0.781200,13.657002,1.367571,3.438714,41.928573,0
2019-10-09,sh.600317,2.5700,2.6000,2.5600,2.5900,2.5800,3232022,8353893.0000,0.049900,1,0.387600,13.709936,1.372871,3.452043,42.091086,0
2019-10-10,sh.600317,2.5900,2.6300,2.5900,2.6100,2.5900,4346923,11351508.0000,0.067200,1,0.772200,13.815805,1.383473,3.478699,42.416114,0
2019-10-11,sh.600317,2.6100,2.6400,2.6000,2.6300,2.6100,5738400,15061677.0000,0.088700,1,0.766300,13.921673,1.394074,3.505356,42.741142,0
2019-10-14,sh.600317,2.6600,2.6900,2.6600,2.6700,2.6300,9736777,26032526.0000,0.150400,1,1.520900,14.133409,1.415277,3.558669,43.391197,0
2019-10-15,sh.600317,2.6600,2.6800,2.6300,2.6800,2.6700,6219415,16575362.0000,0.096100,1,0.374500,14.186343,1.420577,3.571998,43.553711,0
2019-10-16,sh.600317,2.6800,2.6900,2.6700,2.6700,2.6800,5096799,13667497.0000,0.078700,1,-0.373100,14.133409,1.415277,3.558669,43.391197,0
2019-10-17,sh.600317,2.6800,2.6900,2.6600,2.6800,2.6700,4973101,13342091.0000,0.076800,1,0.374500,14.186343,1.420577,3.571998,43.553711,0
2019-10-18,sh.600317,2.6800,2.7000,2.6500,2.6500,2.6800,6077410,16279944.0000,0.093900,1,-1.119400,14.027541,1.404675,3.532013,43.066170,0
2019-10-21,sh.600317,2.6500,2.6600,2.6300,2.6600,2.6500,3121900,8263340.0000,0.048200,1,0.377400,14.080475,1.409976,3.545341,43.228683,0
2019-10-22,sh.600317,2.6600,2.6900,2.6400,2.6800,2.6600,5201102,13911386.0000,0.080400,1,0.751900,14.186343,1.420577,3.571998,43.553711,0
2019-10-23,sh.600317,2.6800,2.7100,2.6300,2.6800,2.6800,8022698,21517327.0000,0.123900,1,0.000000,14.186343,1.420577,3.571998,43.553711,0
2019-10-24,sh.600317,2.6800,2.6800,2.6400,2.6700,2.6800,5530900,14702674.0000,0.085400,1,-0.373100,14.133409,1.415277,3.558669,43.391197,0
2019-10-25,sh.600317,2.6700,2.6700,2.6400,2.6700,2.6700,5672875,15084198.0000,0.087600,1,0.000000,13.550505,1.419619,3.446491,90.039521,0
2019-10-28,sh.600317,2.6700,2.7000,2.6700,2.6800,2.6700,6535492,17528756.0000,0.101000,1,0.374500,13.601256,1.424936,3.459399,90.376748,0
2019-10-29,sh.600317,2.6800,2.6800,2.6500,2.6500,2.6800,4683810,12446991.0000,0.072400,1,-1.119400,13.449003,1.408985,3.420675,89.365068,0
2019-10-30,sh.600317,2.6500,2.6600,2.6000,2.6100,2.6500,4205410,11016105.0000,0.065000,1,-1.509400,13.245999,1.387717,3.369042,88.016161,0
2019-10-31,sh.600317,2.6100,2.6300,2.6000,2.6100,2.6100,4444604,11631480.0000,0.068700,1,0.000000,13.245999,1.387717,3.369042,88.016161,0
2019-11-01,sh.600317,2.6100,2.6400,2.5800,2.6400,2.6100,4615104,12087163.0000,0.071300,1,1.149400,13.398252,1.403668,3.407767,89.027841,0
2019-11-04,sh.600317,2.6300,2.6700,2.6300,2.6400,2.6400,4879317,12906959.0000,0.075400,1,0.000000,13.398252,1.403668,3.407767,89.027841,0
2019-11-05,sh.600317,2.6500,2.6700,2.6200,2.6600,2.6400,6021424,15935279.0000,0.093000,1,0.757600,13.499754,1.414302,3.433583,89.702294,0
2019-11-06,sh.600317,2.6500,2.6700,2.6200,2.6400,2.6600,4891604,12929750.0000,0.075600,1,-0.751900,13.398252,1.403668,3.407767,89.027841,0
2019-11-07,sh.600317,2.6300,2.6400,2.6200,2.6300,2.6400,4465900,11740760.0000,0.069000,1,-0.378800,13.347501,1.398351,3.394858,88.690614,0
2019-11-08,sh.600317,2.6400,2.6400,2.6100,2.6200,2.6300,4844100,12748110.0000,0.074800,1,-0.380200,13.296750,1.393034,3.381950,88.353388,0
2019-11-11,sh.600317,2.6100,2.6100,2.5300,2.5300,2.6200,6185790,15839440.0000,0.095600,1,-3.435100,12.839992,1.345182,3.265776,85.318348,0
