date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-21,sh.601028,4.8100,4.8200,4.7400,4.8000,4.7900,1530285,7313966.0000,0.195432,1,0.208773,40.323271,1.779524,2.360663,-5.682159,0
2018-12-24,sh.601028,4.7900,4.8300,4.7600,4.8300,4.8000,1519500,7286270.0000,0.194055,1,0.624994,40.575292,1.790646,2.375417,-5.717673,0
2018-12-25,sh.601028,4.7600,4.8000,4.6300,4.7700,4.8300,2522485,11896854.0000,0.322146,1,-1.242235,40.071251,1.768402,2.345909,-5.646646,0
2018-12-26,sh.601028,4.7900,4.8000,4.7000,4.7100,4.7700,1579940,7496716.0000,0.201774,1,-1.257860,39.567210,1.746158,2.316401,-5.575619,0
2018-12-27,sh.601028,4.7800,4.8100,4.6500,4.6500,4.7100,1844302,8700066.0000,0.235535,1,-1.273884,39.063169,1.723914,2.286892,-5.504592,0
2018-12-28,sh.601028,4.6500,4.6900,4.6100,4.6700,4.6500,1786094,8308945.0000,0.228102,1,0.430107,39.231183,1.731329,2.296729,-5.528267,0
2019-01-02,sh.601028,4.6600,4.7700,4.6600,4.6900,4.6700,1338401,6289791.0000,0.170927,1,0.428265,39.399196,1.738744,2.306565,-5.551943,0
2019-01-03,sh.601028,4.7000,4.7200,4.6500,4.6800,4.6900,1253703,5867227.0000,0.160110,1,-0.213225,39.315189,1.735036,2.301647,-5.540105,0
2019-01-04,sh.601028,4.6600,4.8200,4.6200,4.8100,4.6800,2754437,13028158.0000,0.351768,1,2.777780,40.407278,1.783232,2.365581,-5.693997,0
2019-01-07,sh.601028,4.7900,4.8700,4.7600,4.8400,4.8100,2813213,13529778.0000,0.359275,1,0.623705,40.659299,1.794354,2.380335,-5.729510,0
2019-01-08,sh.601028,4.8000,4.8600,4.7800,4.8500,4.8400,2006655,9679919.0000,0.256269,1,0.206606,40.743305,1.798061,2.385253,-5.741348,0
2019-01-09,sh.601028,4.8400,4.9000,4.8300,4.8600,4.8500,3140660,15303615.0000,0.401093,1,0.206190,40.827312,1.801768,2.390171,-5.753186,0
2019-01-10,sh.601028,4.8200,4.9100,4.8200,4.8600,4.8600,2879060,14057236.0000,0.367684,1,0.000000,40.827312,1.801768,2.390171,-5.753186,0
2019-01-11,sh.601028,4.8700,4.9000,4.8000,4.8800,4.8600,3161485,15312095.0000,0.403752,1,0.411522,40.995326,1.809183,2.400008,-5.776862,0
2019-01-14,sh.601028,4.8700,5.0400,4.8600,4.9500,4.8800,5970844,29694638.0000,0.762535,1,1.434420,41.583373,1.835134,2.434434,-5.859727,0
2019-01-15,sh.601028,4.9700,4.9700,4.8900,4.9600,4.9500,2156939,10629979.0000,0.275462,1,0.202025,41.667380,1.838842,2.439352,-5.871564,0
2019-01-16,sh.601028,4.9800,4.9800,4.9200,4.9300,4.9600,2254757,11147055.0000,0.287954,1,-0.604843,41.415360,1.827720,2.424598,-5.836051,0
2019-01-17,sh.601028,4.9000,4.9500,4.8700,4.9000,4.9300,2807051,13804680.0000,0.358488,1,-0.608514,41.163339,1.816598,2.409844,-5.800537,0
2019-01-18,sh.601028,4.8800,4.9400,4.8600,4.9200,4.9000,2076718,10198602.0000,0.265217,1,0.408163,41.331353,1.824012,2.419680,-5.824213,0
2019-01-21,sh.601028,4.9200,4.9500,4.9000,4.9500,4.9200,1877687,9253224.0000,0.239799,1,0.609751,41.583373,1.835134,2.434434,-5.859727,0
2019-01-22,sh.601028,4.9500,4.9500,4.8500,4.8700,4.9500,1812712,8868580.0000,0.231501,1,-1.616160,40.911319,1.805476,2.395089,-5.765024,0
2019-01-23,sh.601028,4.8500,4.8700,4.8000,4.8500,4.8700,2085380,10066433.0000,0.266323,1,-0.410677,40.743305,1.798061,2.385253,-5.741348,0
2019-01-24,sh.601028,4.8500,4.9500,4.8300,4.8600,4.8500,1905697,9285622.0000,0.243376,1,0.206190,40.827312,1.801768,2.390171,-5.753186,0
2019-01-25,sh.601028,4.8600,4.9400,4.8500,4.9200,4.8600,3127973,15335358.0000,0.399473,1,1.234567,41.331353,1.824012,2.419680,-5.824213,0
2019-01-28,sh.601028,4.9300,4.9600,4.8800,4.8900,4.9200,2344485,11520270.0000,0.299414,1,-0.609760,41.079333,1.812890,2.404926,-5.788700,0
2019-01-29,sh.601028,4.8500,4.8600,4.7000,4.7400,4.8900,3083180,14636185.0000,0.393752,1,-3.067487,39.819230,1.757280,2.331155,-5.611132,0
2019-01-30,sh.601028,4.7400,4.7600,4.6400,4.6500,4.7400,1876400,8809104.0000,0.239635,1,-1.898727,39.063169,1.723914,2.286892,-5.504592,0
2019-01-31,sh.601028,4.3600,4.5300,4.1900,4.1900,4.6500,8095787,34754326.0000,1.033911,1,-9.892473,35.198856,1.553376,2.060662,-4.960051,0
2019-02-01,sh.601028,4.1900,4.2600,4.1400,4.2500,4.1900,3246764,13674056.0000,0.414643,1,1.431980,35.702896,1.575621,2.090170,-5.031078,0
2019-02-11,sh.601028,4.2400,4.3900,4.2100,4.3800,4.2500,3079319,13322934.0000,0.393259,1,3.058826,36.794985,1.623816,2.154105,-5.184970,0
2019-02-12,sh.601028,4.3900,4.5000,4.3700,4.4500,4.3800,2936536,13057050.0000,0.375024,1,1.598166,37.383033,1.649767,2.188531,-5.267835,0
2019-02-13,sh.601028,4.4900,4.6200,4.4700,4.5800,4.4500,5048809,22996535.0000,0.644782,1,2.921351,38.475121,1.697963,2.252466,-5.421727,0
2019-02-14,sh.601028,4.5800,4.6100,4.4700,4.4900,4.5800,5146950,23251169.0000,0.657316,1,-1.965069,37.719060,1.664597,2.208204,-5.315186,0
2019-02-15,sh.601028,4.5100,4.6500,4.4800,4.5800,4.4900,7497850,34250605.0000,0.957548,1,2.004458,38.475121,1.697963,2.252466,-5.421727,0
2019-02-18,sh.601028,4.6400,4.7000,4.5700,4.6800,4.5800,6385306,29666702.0000,0.815466,1,2.183404,39.315189,1.735036,2.301647,-5.540105,0
2019-02-19,sh.601028,4.6400,4.8900,4.6400,4.8200,4.6800,7876799,37624670.0000,1.005944,1,2.991461,40.491285,1.786939,2.370499,-5.705835,0
2019-02-20,sh.601028,4.7900,4.8700,4.7500,4.8000,4.8200,5386177,25866225.0000,0.687867,1,-0.414937,40.323271,1.779524,2.360663,-5.682159,0
2019-02-21,sh.601028,4.8100,5.0300,4.7500,4.8800,4.8000,10693204,52639685.0000,1.365626,1,1.666665,40.995326,1.809183,2.400008,-5.776862,0
2019-02-22,sh.601028,4.8600,4.9200,4.8000,4.8900,4.8800,6135475,29898951.0000,0.783560,1,0.204913,41.079333,1.812890,2.404926,-5.788700,0
2019-02-25,sh.601028,4.9200,5.1000,4.9200,5.0900,4.8900,10545537,52911014.0000,1.346768,1,4.089985,42.759469,1.887037,2.503287,-6.025456,0
2019-02-26,sh.601028,5.0900,5.2500,5.0000,5.0900,5.0900,12443979,63485630.0000,1.589217,1,0.000000,42.759469,1.887037,2.503287,-6.025456,0
2019-02-27,sh.601028,5.0800,5.1900,4.9700,5.0300,5.0900,9105752,46268752.0000,1.162893,1,-1.178781,42.255428,1.864793,2.473778,-5.954429,0
2019-02-28,sh.601028,5.0900,5.2600,5.0600,5.1900,5.0300,9014255,46596313.0000,1.151208,1,3.180911,43.599537,1.924111,2.552467,-6.143835,0
2019-03-01,sh.601028,5.2100,5.2700,5.1400,5.2000,5.1900,6485739,33670049.0000,0.828292,1,0.192673,43.683544,1.927818,2.557385,-6.155672,0
2019-03-04,sh.601028,5.1800,5.3400,5.1500,5.3000,5.2000,9831416,51667085.0000,1.255567,1,1.923084,44.523612,1.964891,2.606566,-6.274051,0
2019-03-05,sh.601028,5.2600,5.7400,5.2200,5.6000,5.3000,11620654,63668884.0000,1.484070,1,5.660372,47.043816,2.076112,2.754107,-6.629186,0
2019-03-06,sh.601028,5.6000,5.6000,5.4700,5.5700,5.6000,11572978,63973234.0000,1.477982,1,-0.535709,46.791796,2.064990,2.739353,-6.593672,0
2019-03-07,sh.601028,5.5400,5.8500,5.5000,5.7100,5.5700,11213688,64009924.0000,1.432097,1,2.513463,47.967891,2.116893,2.808206,-6.759402,0
2019-03-08,sh.601028,5.6200,5.7600,5.4500,5.4500,5.7100,10791160,60337818.0000,1.378136,1,-4.553419,45.783714,2.020502,2.680336,-6.451618,0
2019-03-11,sh.601028,5.5500,5.6500,5.4300,5.6500,5.4500,7947573,44058096.0000,1.014982,1,3.669730,47.463851,2.094648,2.778697,-6.688375,0
2019-03-12,sh.601028,5.9500,6.2000,5.7100,5.8600,5.6500,15993670,95264827.0000,2.042547,1,3.716815,49.227994,2.172503,2.881976,-6.936969,0
2019-03-13,sh.601028,5.7600,6.0400,5.6800,5.7800,5.8600,11146992,65304162.0000,1.423579,1,-1.365186,48.555939,2.142844,2.842632,-6.842267,0
2019-03-14,sh.601028,5.6700,5.7500,5.3800,5.4400,5.7800,8946917,49334772.0000,1.142608,1,-5.882355,45.699707,2.016794,2.675418,-6.439780,0
2019-03-15,sh.601028,5.4400,5.7000,5.4400,5.6100,5.4400,8730506,48807295.0000,1.114970,1,3.125001,47.127823,2.079819,2.759025,-6.641023,0
2019-03-18,sh.601028,5.6000,6.0500,5.5700,5.9500,5.6100,16317632,96547071.0000,2.083920,1,6.060600,49.984055,2.205869,2.926239,-7.043510,0
2019-03-19,sh.601028,5.9400,6.3200,5.7800,6.2100,5.9500,22838439,139468102.0000,2.916691,1,4.369752,52.168232,2.302260,3.054108,-7.351293,0
2019-03-20,sh.601028,6.1100,6.2600,5.9000,6.0500,6.2100,19090637,115455310.0000,2.438060,1,-2.576487,50.824123,2.242942,2.975419,-7.161888,0
2019-03-21,sh.601028,6.0500,6.1500,5.9700,6.0400,6.0500,10466946,63436503.0000,1.336731,1,-0.165293,50.740116,2.239235,2.970501,-7.150050,0
2019-03-22,sh.601028,6.0400,6.0400,5.8900,5.9600,6.0400,7281260,43376428.0000,0.929888,1,-1.324502,50.068062,2.209576,2.931157,-7.055348,0
2019-03-25,sh.601028,5.8500,5.9900,5.7500,5.7700,5.9600,8057426,47224701.0000,1.029012,1,-3.187921,48.471932,2.139137,2.837714,-6.830429,0
2019-03-26,sh.601028,5.8200,5.8600,5.5600,5.5700,5.7700,7144161,40551243.0000,0.912379,1,-3.466201,46.791796,2.064990,2.739353,-6.593672,0
2019-03-27,sh.601028,5.6000,5.6700,5.4500,5.5400,5.5700,5713894,31579380.0000,0.729720,1,-0.538603,46.539776,2.053868,2.724599,-6.558159,0
2019-03-28,sh.601028,5.5400,5.6600,5.5300,5.5600,5.5400,6328115,35367413.0000,0.808162,1,0.361011,46.707789,2.061282,2.734435,-6.581834,0
2019-03-29,sh.601028,5.5300,5.8300,5.5100,5.8300,5.5600,7434881,42391645.0000,0.949507,1,4.856115,48.975973,2.161381,2.867222,-6.901456,0
2019-04-01,sh.601028,5.9000,6.0100,5.8400,5.9000,5.8300,9639528,57183620.0000,1.231061,1,1.200689,49.564021,2.187332,2.901648,-6.984321,0
2019-04-02,sh.601028,5.9000,6.0100,5.8300,5.9600,5.9000,8351628,49354808.0000,1.066584,1,1.016948,50.068062,2.209576,2.931157,-7.055348,0
2019-04-03,sh.601028,5.9900,5.9900,5.8900,5.9500,5.9600,6345450,37705926.0000,0.810376,1,-0.167789,49.984055,2.205869,2.926239,-7.043510,0
2019-04-04,sh.601028,5.9300,6.0000,5.8300,5.8900,5.9500,7893863,46657154.0000,1.008123,1,-1.008402,49.480014,2.183625,2.896730,-6.972483,0
2019-04-08,sh.601028,5.8900,5.9800,5.7400,5.9000,5.8900,8379659,49274709.0000,1.070164,1,0.169783,49.564021,2.187332,2.901648,-6.984321,0
2019-04-09,sh.601028,5.9000,6.0800,5.8200,5.9800,5.9000,10000660,59687394.0000,1.277181,1,1.355931,50.236075,2.216991,2.940993,-7.079023,0
2019-04-10,sh.601028,5.8900,5.9700,5.8100,5.8500,5.9800,6884502,40325110.0000,0.879218,1,-2.173915,49.143987,2.168795,2.877058,-6.925131,0
2019-04-11,sh.601028,5.8800,5.9600,5.8200,5.8300,5.8500,5453662,32090459.0000,0.696486,1,-0.341880,48.975973,2.161381,2.867222,-6.901456,0
2019-04-12,sh.601028,5.8000,5.8500,5.6500,5.7200,5.8300,6008716,34379679.0000,0.767371,1,-1.886795,48.051898,2.120600,2.813124,-6.771240,0
2019-04-15,sh.601028,5.7600,5.9000,5.7600,5.8000,5.7200,4889802,28437852.0000,0.624475,1,1.398608,48.723953,2.150259,2.852468,-6.865942,0
2019-04-16,sh.601028,5.7900,6.0500,5.4600,6.0000,5.8000,14562198,83489587.0000,1.859734,1,3.448272,50.404089,2.224405,2.950829,-7.102699,0
2019-04-17,sh.601028,5.9000,6.0300,5.8500,5.9600,6.0000,9627431,57338210.0000,1.229517,1,-0.666666,50.068062,2.209576,2.931157,-7.055348,0
2019-04-18,sh.601028,5.9900,6.0300,5.8000,5.8300,5.9600,7347182,43257384.0000,0.938307,1,-2.181210,48.975973,2.161381,2.867222,-6.901456,0
2019-04-19,sh.601028,5.8300,6.4100,5.7800,6.4100,5.8300,26495761,166367846.0000,3.383766,1,9.948541,53.848368,2.376406,3.152469,-7.588050,0
2019-04-22,sh.601028,6.6100,6.8400,6.3100,6.3300,6.4100,49805986,325305440.0000,6.360708,1,-1.248049,53.176314,2.346748,3.113125,-7.493347,0
2019-04-23,sh.601028,6.1400,6.2300,5.9000,6.0000,6.3300,23578614,143093070.0000,3.011218,1,-5.213269,50.404089,2.224405,2.950829,-7.102699,0
2019-04-24,sh.601028,5.8200,5.8600,5.5100,5.7500,6.0000,27888829,158710352.0000,3.561675,1,-4.166667,48.303919,2.131722,2.827878,-6.806753,0
2019-04-25,sh.601028,5.6600,5.6800,5.4000,5.4400,5.7500,14667156,81312300.0000,1.873138,1,-5.391304,45.699707,2.016794,2.675418,-6.439780,0
2019-04-26,sh.601028,5.4300,5.5000,5.3400,5.4600,5.4400,7655829,41625584.0000,0.977724,1,0.367647,45.867721,2.024209,2.685254,-6.463456,0
2019-04-29,sh.601028,5.4500,5.5000,5.0200,5.0800,5.4600,12076700,62537144.0000,1.542312,1,-6.959709,42.675462,1.883330,2.498369,-6.013618,0
2019-04-30,sh.601028,5.0300,5.2000,5.0000,5.0900,5.0800,5346501,27414472.0000,0.682800,1,0.196855,389.329007,1.954421,3.237357,-4.995103,0
2019-05-06,sh.601028,4.7300,4.9900,4.7000,4.7900,5.0900,7397021,35784681.0000,0.944671,1,-5.893913,366.382307,1.839229,3.046550,-4.700696,0
2019-05-07,sh.601028,4.8300,4.9200,4.7300,4.8200,4.7900,3762948,18173259.0000,0.480565,1,0.626309,368.676977,1.850748,3.065630,-4.730136,0
2019-05-08,sh.601028,4.7700,4.9300,4.7100,4.8300,4.8200,5398200,26097730.0000,0.689403,1,0.207464,369.441867,1.854588,3.071991,-4.739950,0
2019-05-09,sh.601028,4.8000,4.8300,4.7400,4.7500,4.8300,2759500,13213677.0000,0.352415,1,-1.656313,363.322747,1.823870,3.021109,-4.661442,0
2019-05-10,sh.601028,4.7900,4.8800,4.6100,4.8700,4.7500,5224138,25115622.0000,0.667173,1,2.526314,372.501427,1.869947,3.097432,-4.779204,0
2019-05-13,sh.601028,4.8300,4.8600,4.7000,4.7600,4.8700,4890198,23368864.0000,0.624526,1,-2.258720,364.087637,1.827710,3.027469,-4.671255,0
2019-05-14,sh.601028,4.6500,4.7900,4.6300,4.6800,4.7600,3577260,16852787.0000,0.456851,1,-1.680681,357.968517,1.796992,2.976587,-4.592747,0
2019-05-15,sh.601028,4.7300,4.7800,4.6900,4.7600,4.6800,2399782,11362936.0000,0.306475,1,1.709410,364.087637,1.827710,3.027469,-4.671255,0
2019-05-16,sh.601028,4.7800,5.2400,4.7600,5.2400,4.7600,11256876,56456094.0000,1.437612,1,10.084020,400.802357,2.012017,3.332760,-5.142306,0
2019-05-17,sh.601028,5.2400,5.4600,5.0000,5.0200,5.2400,17001341,89182742.0000,2.171236,1,-4.198470,383.974777,1.927543,3.192835,-4.926408,0
2019-05-20,sh.601028,5.0300,5.0900,4.7100,5.0300,5.0200,6621740,32475048.0000,0.845661,1,0.199208,384.739667,1.931382,3.199195,-4.936221,0
2019-05-21,sh.601028,4.9600,5.1700,4.9500,5.1300,5.0300,5420121,27663076.0000,0.692202,1,1.988070,392.388567,1.969780,3.262798,-5.034357,0
2019-05-22,sh.601028,5.1400,5.1700,5.0200,5.0700,5.1300,3676921,18669885.0000,0.469579,1,-1.169590,387.799227,1.946741,3.224636,-4.975475,0
2019-05-23,sh.601028,5.1200,5.1200,4.9600,5.0300,5.0700,3029100,15253198.0000,0.386846,1,-0.788954,384.739667,1.931382,3.199195,-4.936221,0
2019-05-24,sh.601028,5.0300,5.4100,4.9800,5.2400,5.0300,7251900,37837592.0000,0.926138,1,4.174942,400.802357,2.012017,3.332760,-5.142306,0
2019-05-27,sh.601028,5.2500,5.4500,5.2500,5.3700,5.2400,8424541,45228927.0000,1.075896,1,2.480918,410.745926,2.061933,3.415443,-5.269882,0
2019-05-28,sh.601028,5.4500,5.5400,5.3000,5.4100,5.3700,7837121,42491627.0000,1.000877,1,0.744878,413.805486,2.077292,3.440884,-5.309137,0
2019-05-29,sh.601028,5.4000,5.5500,5.3300,5.5200,5.4100,6129380,33451798.0000,0.782781,1,2.033274,422.219276,2.119529,3.510847,-5.417086,0
2019-05-30,sh.601028,5.5400,5.7700,5.4700,5.5500,5.5200,9518982,53162572.0000,1.215667,1,0.543482,424.513946,2.131048,3.529927,-5.446526,0
2019-05-31,sh.601028,5.5800,5.7000,5.4800,5.6700,5.5500,9613940,53930171.0000,1.227794,1,2.162160,433.692626,2.177125,3.606250,-5.564289,0
2019-06-03,sh.601028,5.7000,5.7100,5.5600,5.6900,5.6700,8884471,50069178.0000,1.134633,1,0.352733,435.222406,2.184804,3.618970,-5.583916,0
2019-06-04,sh.601028,5.6400,5.7400,5.5500,5.7000,5.6900,6372122,36059164.0000,0.813782,1,0.175743,435.987296,2.188644,3.625331,-5.593730,0
2019-06-05,sh.601028,5.7100,5.8100,5.6500,5.7500,5.7000,7608131,43697816.0000,0.971632,1,0.877196,439.811746,2.207843,3.657132,-5.642798,0
2019-06-06,sh.601028,5.7000,5.7400,5.6300,5.6400,5.7500,5829000,33059345.0000,0.744420,1,-1.913046,431.397956,2.165606,3.587169,-5.534848,0
2019-06-10,sh.601028,5.6400,5.7300,5.5600,5.5900,5.6400,5308834,29933182.0000,0.677990,1,-0.886520,427.573506,2.146407,3.555368,-5.485781,0
2019-06-11,sh.601028,6.1500,6.1500,5.3700,5.5500,5.5900,29757733,170110588.0000,3.800352,1,-0.715563,424.513946,2.131048,3.529927,-5.446526,0
2019-06-12,sh.601028,5.3100,5.4200,5.1500,5.2000,5.5500,19610131,103829896.0000,2.504404,1,-6.306313,397.742797,1.996658,3.307319,-5.103052,0
2019-06-13,sh.601028,5.1500,5.2200,4.9600,5.1700,5.2000,13857973,70265597.0000,1.769798,1,-0.576918,395.448127,1.985138,3.288239,-5.073611,0
2019-06-14,sh.601028,5.1000,5.1500,5.0000,5.0200,5.1700,7060805,35644114.0000,0.901733,1,-2.901356,383.974777,1.927543,3.192835,-4.926408,0
2019-06-17,sh.601028,4.9600,5.1200,4.9600,5.0800,5.0200,4345760,22068308.0000,0.554996,1,1.195218,388.564117,1.950581,3.230996,-4.985289,0
2019-06-18,sh.601028,5.1000,5.1000,4.9700,4.9800,5.0800,4848120,24295132.0000,0.619152,1,-1.968502,380.915217,1.912184,3.167394,-4.887153,0
2019-06-19,sh.601028,5.0700,5.1000,5.0100,5.0200,4.9800,5609280,28350971.0000,0.716360,1,0.803212,383.974777,1.927543,3.192835,-4.926408,0
2019-06-20,sh.601028,5.0300,5.0400,4.9400,5.0200,5.0200,5598882,27971718.0000,0.715032,1,0.000000,383.974777,1.927543,3.192835,-4.926408,0
2019-06-21,sh.601028,5.1300,5.1300,5.0600,5.0900,5.0200,7360971,37423093.0000,0.940068,1,1.394426,389.329007,1.954421,3.237357,-4.995103,0
2019-06-24,sh.601028,5.0800,5.1000,5.0300,5.0700,5.0900,4555382,23078156.0000,0.581767,1,-0.392927,387.799227,1.946741,3.224636,-4.975475,0
2019-06-25,sh.601028,5.0500,5.1100,5.0100,5.0600,5.0700,4521904,22877087.0000,0.577491,1,-0.197243,387.034337,1.942901,3.218276,-4.965662,0
2019-06-26,sh.601028,5.0700,5.0800,5.0000,5.0400,5.0600,3115604,15746531.0000,0.397893,1,-0.395257,385.504557,1.935222,3.205556,-4.946035,0
2019-06-27,sh.601028,5.1200,5.1300,5.0600,5.1000,5.0400,5871380,29933032.0000,0.749832,1,1.190475,390.093897,1.958260,3.243717,-5.004916,0
2019-06-28,sh.601028,5.0900,5.0900,4.9700,5.0200,5.1000,4834905,24226247.0000,0.617464,1,-1.568626,383.974777,1.927543,3.192835,-4.926408,0
2019-07-01,sh.601028,5.0700,5.1300,5.0200,5.1200,5.0200,6517316,33154854.0000,0.832325,1,1.992030,391.623677,1.965940,3.256437,-5.024543,0
2019-07-02,sh.601028,5.1200,5.1300,5.0600,5.1100,5.1200,3840380,19582778.0000,0.490454,1,-0.195308,390.858787,1.962100,3.250077,-5.014730,0
2019-07-03,sh.601028,5.0800,5.1300,5.0700,5.0900,5.1100,3385000,17280292.0000,0.432297,1,-0.391389,389.329007,1.954421,3.237357,-4.995103,0
2019-07-04,sh.601028,5.1100,5.1600,5.0500,5.0800,5.0900,6773134,34538932.0000,0.864995,1,-0.196468,388.564117,1.950581,3.230996,-4.985289,0
2019-07-05,sh.601028,5.0700,5.0900,5.0000,5.0900,5.0800,5129031,25851099.0000,0.655027,1,0.196855,389.329007,1.954421,3.237357,-4.995103,0
2019-07-08,sh.601028,5.0600,5.0800,4.8500,4.8700,5.0900,5632933,27873276.0000,0.719380,1,-4.322206,372.501427,1.869947,3.097432,-4.779204,0
2019-07-09,sh.601028,4.8600,4.9400,4.8500,4.8700,4.8700,3356405,16392088.0000,0.428646,1,0.000000,372.501427,1.869947,3.097432,-4.779204,0
2019-07-10,sh.601028,4.8900,4.9200,4.8400,4.9000,4.8700,2672971,13001586.0000,0.341364,1,0.616021,374.796097,1.881466,3.116512,-4.808645,0
2019-07-11,sh.601028,4.9100,4.9200,4.8800,4.9000,4.9000,2363102,11582645.0000,0.301791,1,0.000000,374.796097,1.881466,3.116512,-4.808645,0
2019-07-12,sh.601028,4.9000,4.9800,4.8700,4.9600,4.9000,3223540,15915859.0000,0.411677,1,1.224489,379.385437,1.904504,3.154674,-4.867526,0
2019-07-15,sh.601028,5.0000,5.0500,4.9300,5.0300,4.9600,3005600,15040276.0000,0.383844,1,1.411294,384.739667,1.931382,3.199195,-4.936221,0
2019-07-16,sh.601028,5.0800,5.0800,5.0000,5.0600,5.0300,2096497,10566755.0000,0.267743,1,0.596416,387.034337,1.942901,3.218276,-4.965662,0
2019-07-17,sh.601028,5.0300,5.1600,5.0100,5.0500,5.0600,3558307,18121941.0000,0.454430,1,-0.197624,386.269447,1.939062,3.211916,-4.955848,0
2019-07-18,sh.601028,5.0500,5.0900,5.0100,5.0200,5.0500,2352000,11850686.0000,0.300373,1,-0.594063,383.974777,1.927543,3.192835,-4.926408,0
2019-07-19,sh.601028,5.0200,5.0900,5.0100,5.0300,5.0200,2083500,10523952.0000,0.266083,1,0.199208,384.739667,1.931382,3.199195,-4.936221,0
2019-07-22,sh.601028,5.0300,5.0300,4.9400,4.9700,5.0300,2637800,13113703.0000,0.336873,1,-1.192851,380.150327,1.908344,3.161034,-4.877340,0
2019-07-23,sh.601028,4.9700,4.9700,4.9100,4.9500,4.9700,2200740,10893844.0000,0.281056,1,-0.402414,378.620547,1.900665,3.148313,-4.857713,0
2019-07-24,sh.601028,4.9500,5.0000,4.9100,4.9700,4.9500,2127600,10568608.0000,0.271715,1,0.404040,380.150327,1.908344,3.161034,-4.877340,0
2019-07-25,sh.601028,4.9600,5.0000,4.9500,4.9900,4.9700,2221490,11056447.0000,0.283706,1,0.402414,381.680107,1.916023,3.173754,-4.896967,0
2019-07-26,sh.601028,4.9900,5.0100,4.9500,4.9900,4.9900,1498860,7481249.0000,0.191400,1,0.000000,381.680107,1.916023,3.173754,-4.896967,0
2019-07-29,sh.601028,4.9800,5.1300,4.9700,5.1100,4.9900,4264502,21539823.0000,0.544618,1,2.404817,390.858787,1.962100,3.250077,-5.014730,0
2019-07-30,sh.601028,5.0800,5.1100,5.0500,5.0800,5.1100,2900271,14739337.0000,0.370400,1,-0.587100,388.564117,1.950581,3.230996,-4.985289,0
2019-07-31,sh.601028,5.0500,5.1500,5.0300,5.1500,5.0800,3106540,15874458.0000,0.396700,1,1.378000,393.918347,1.977459,3.275518,-5.053984,0
2019-08-01,sh.601028,5.1000,5.1900,5.1000,5.1500,5.1500,2473460,12733632.0000,0.315900,1,0.000000,393.918347,1.977459,3.275518,-5.053984,0
2019-08-02,sh.601028,5.1000,5.1200,5.0500,5.0800,5.1500,2938103,14937314.0000,0.375200,1,-1.359200,388.564117,1.950581,3.230996,-4.985289,0
2019-08-05,sh.601028,5.1000,5.3500,5.0900,5.1600,5.0800,6062718,31585022.0000,0.774300,1,1.574800,394.683237,1.981299,3.281878,-5.063798,0
2019-08-06,sh.601028,5.1500,5.1500,4.9800,5.0900,5.1600,4899720,24831271.0000,0.625700,1,-1.356600,389.329007,1.954421,3.237357,-4.995103,0
2019-08-07,sh.601028,5.1000,5.1800,5.0500,5.0800,5.0900,2999100,15344649.0000,0.383000,1,-0.196500,388.564117,1.950581,3.230996,-4.985289,0
2019-08-08,sh.601028,5.0700,5.1000,5.0500,5.0800,5.0800,1615900,8195516.0000,0.206400,1,0.000000,388.564117,1.950581,3.230996,-4.985289,0
2019-08-09,sh.601028,5.1100,5.1200,5.0400,5.0400,5.0800,1305400,6615931.0000,0.166700,1,-0.787400,385.504557,1.935222,3.205556,-4.946035,0
2019-08-12,sh.601028,5.0400,5.0700,5.0000,5.0400,5.0400,1588200,7994024.0000,0.202800,1,0.000000,385.504557,1.935222,3.205556,-4.946035,0
2019-08-13,sh.601028,5.0400,5.0400,4.8800,4.9100,5.0400,3035520,15020181.0000,0.387700,1,-2.579400,375.560987,1.885306,3.122873,-4.818458,0
2019-08-14,sh.601028,4.9600,4.9700,4.8500,4.8700,4.9100,2120326,10429335.0000,0.270800,1,-0.814700,372.501427,1.869947,3.097432,-4.779204,0
2019-08-15,sh.601028,4.8600,4.8600,4.7200,4.8300,4.8700,2866484,13705391.0000,0.366100,1,-0.821400,369.441867,1.854588,3.071991,-4.739950,0
2019-08-16,sh.601028,4.8000,4.8600,4.7900,4.8500,4.8300,1263200,6097323.0000,0.161300,1,0.414100,370.971647,1.862267,3.084711,-4.759577,0
2019-08-19,sh.601028,4.8500,4.9200,4.8200,4.9100,4.8500,2736976,13327303.0000,0.349500,1,1.237100,-58.389778,1.885677,4.696486,30.910172,0
