date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-23,sz.000428,3.8100,3.8400,3.6100,3.6300,3.8500,5703400,21234962.4500,0.793548,1,-5.714281,-11.799607,1.343513,3.845988,-20.077222
2018-03-26,sz.000428,3.5800,3.7800,3.4900,3.7400,3.6300,3883404,14091122.3000,0.540321,1,3.030300,-12.157170,1.384225,3.962533,-20.685623
2018-03-27,sz.000428,3.7700,3.9000,3.7000,3.8800,3.7400,5584426,21184719.7400,0.776994,1,3.743319,-12.612252,1.436041,4.110863,-21.459951
2018-03-28,sz.000428,3.8300,3.8800,3.8000,3.8400,3.8800,4428490,17023016.7000,0.616162,1,-1.030933,-12.482229,1.421237,4.068483,-21.238714
2018-03-29,sz.000428,3.8400,3.8800,3.8300,3.8700,3.8400,2324700,8956164.0000,0.323449,1,0.781249,-12.579746,1.432340,4.100268,-21.404641
2018-03-30,sz.000428,3.8700,3.9200,3.8100,3.9000,3.8700,3387100,13055007.0000,0.471267,1,0.775199,-12.677263,1.443443,4.132053,-21.570569
2018-04-02,sz.000428,3.8700,3.9200,3.8500,3.9000,3.9000,3601000,13986261.0000,0.501028,1,0.000000,-12.677263,1.443443,4.132053,-21.570569
2018-04-03,sz.000428,3.8700,3.8800,3.8200,3.8600,3.9000,2168500,8371052.0000,0.301716,1,-1.025646,-12.547240,1.428639,4.089673,-21.349332
2018-04-04,sz.000428,3.8800,3.9300,3.8300,3.8700,3.8600,4127304,16035518.0000,0.574256,1,0.259067,-12.579746,1.432340,4.100268,-21.404641
2018-04-09,sz.000428,3.8500,3.8800,3.7700,3.8300,3.8700,2883684,11077583.8800,0.401224,1,-1.033591,-12.449723,1.417536,4.057888,-21.183405
2018-04-10,sz.000428,3.8300,3.8600,3.7300,3.7900,3.8300,2614094,9894213.5800,0.363714,1,-1.044385,-12.319699,1.402731,4.015508,-20.962168
2018-04-11,sz.000428,3.7900,3.8300,3.7600,3.8200,3.7900,1679285,6384950.7600,0.233649,1,0.791556,-12.417217,1.413834,4.047293,-21.128096
2018-04-12,sz.000428,3.8200,3.8400,3.7700,3.7900,3.8200,1367504,5204445.1200,0.190269,1,-0.785340,-12.319699,1.402731,4.015508,-20.962168
2018-04-13,sz.000428,3.7900,3.8100,3.7200,3.7400,3.7900,1715800,6457270.0000,0.238729,1,-1.319260,-12.157170,1.384225,3.962533,-20.685623
2018-04-16,sz.000428,3.7200,3.7200,3.5500,3.6000,3.7400,5033400,18241858.8500,0.700327,1,-3.743319,33.664307,1.332409,3.450431,-19.911294
2018-04-17,sz.000428,3.6200,3.6400,3.5600,3.5700,3.6000,1704600,6132476.0000,0.237171,1,-0.833333,33.383771,1.321306,3.421677,-19.745367
2018-04-18,sz.000428,3.5800,3.6200,3.5500,3.6000,3.5700,1941901,6950471.5800,0.270188,1,0.840335,33.664307,1.332409,3.450431,-19.911294
2018-04-19,sz.000428,3.6000,3.6400,3.5700,3.5900,3.6000,1837740,6629021.6000,0.255696,1,-0.277778,33.570795,1.328708,3.440846,-19.855985
2018-04-20,sz.000428,3.5800,3.6300,3.5600,3.6200,3.5900,2665164,9593470.4400,0.370820,1,0.835654,33.851331,1.339812,3.469600,-20.021913
2018-04-23,sz.000428,3.6200,3.6300,3.5400,3.5800,3.6200,2314812,8299633.0000,0.322073,1,-1.104971,33.477283,1.325007,3.431262,-19.800676
2018-04-24,sz.000428,3.5800,3.6600,3.5500,3.6600,3.5800,4090208,14730521.8000,0.569095,1,2.234642,34.225379,1.354616,3.507938,-20.243149
2018-04-25,sz.000428,3.6300,3.6300,3.5700,3.5900,3.6600,2416740,8704830.8000,0.336255,1,-1.912573,33.570795,1.328708,3.440846,-19.855985
2018-04-26,sz.000428,3.5800,3.5900,3.4800,3.5000,3.5900,3004350,10607635.0800,0.418013,1,-2.506962,32.729187,1.295398,3.354586,-19.358203
2018-04-27,sz.000428,3.5100,3.5800,3.4900,3.5500,3.5000,3468755,12265696.5600,0.482519,1,1.428570,36.329064,1.231884,3.329085,-38.812163
2018-05-02,sz.000428,3.5800,3.5800,3.5000,3.5300,3.5500,1923200,6776982.0000,0.267526,1,-0.563380,36.124393,1.224944,3.310330,-38.593503
2018-05-03,sz.000428,3.5100,3.5400,3.4600,3.5200,3.5300,1782100,6243602.0000,0.247898,1,-0.283286,36.022058,1.221474,3.300952,-38.484173
2018-05-04,sz.000428,3.5200,3.5500,3.5000,3.5500,3.5200,1185700,4185978.9200,0.164936,1,0.852272,36.329064,1.231884,3.329085,-38.812163
2018-05-07,sz.000428,3.5400,3.6300,3.5300,3.6100,3.5500,3369190,12123693.2400,0.468669,1,1.690139,36.943076,1.252705,3.385351,-39.468144
2018-05-08,sz.000428,3.5700,3.6500,3.5700,3.6300,3.6100,2050912,7439055.1400,0.285291,1,0.554023,37.147747,1.259645,3.404107,-39.686804
2018-05-09,sz.000428,3.6400,3.6400,3.5900,3.5900,3.6300,1748028,6302398.5200,0.243158,1,-1.101934,36.738405,1.245764,3.366596,-39.249484
2018-05-10,sz.000428,3.6000,3.6700,3.5900,3.6500,3.5900,2445626,8888741.4000,0.340197,1,1.671314,37.352418,1.266585,3.422862,-39.905464
2018-05-11,sz.000428,3.6500,3.6500,3.6000,3.6000,3.6500,1609500,5827183.0000,0.223889,1,-1.369868,36.840741,1.249234,3.375974,-39.358814
2018-05-14,sz.000428,3.6200,3.6200,3.5600,3.5700,3.6000,991000,3566391.0000,0.137852,1,-0.833333,36.533734,1.238824,3.347841,-39.030824
2018-05-15,sz.000428,3.5800,3.5900,3.5200,3.5900,3.5700,1663395,5928790.0500,0.231386,1,0.560223,36.738405,1.245764,3.366596,-39.249484
2018-05-16,sz.000428,3.5700,3.6200,3.5500,3.5600,3.5900,2439200,8733985.0000,0.339303,1,-0.835654,36.431399,1.235354,3.338463,-38.921493
2018-05-17,sz.000428,3.5600,3.5800,3.5300,3.5500,3.5600,1499801,5322213.4400,0.208629,1,-0.280899,36.329064,1.231884,3.329085,-38.812163
2018-05-18,sz.000428,3.5600,3.6000,3.5300,3.5700,3.5500,1497501,5345853.5500,0.208309,1,0.563380,36.533734,1.238824,3.347841,-39.030824
2018-05-21,sz.000428,3.5900,3.6300,3.5800,3.6200,3.5700,2847157,10262359.6400,0.396052,1,1.400559,37.045411,1.256175,3.394729,-39.577474
2018-05-22,sz.000428,3.6200,3.6700,3.6000,3.6700,3.6200,3000728,10907116.0800,0.417415,1,1.381221,37.557088,1.273525,3.441618,-40.124124
2018-05-23,sz.000428,3.6600,3.6600,3.6000,3.6200,3.6700,1626982,5899666.1700,0.226320,1,-1.362403,37.045411,1.256175,3.394729,-39.577474
2018-05-24,sz.000428,3.6100,3.6400,3.5800,3.6000,3.6200,1385603,5001078.8900,0.192743,1,-0.552486,36.840741,1.249234,3.375974,-39.358814
2018-05-25,sz.000428,3.5900,3.6200,3.5100,3.5200,3.6000,2429600,8611885.0000,0.337968,1,-2.222220,36.022058,1.221474,3.300952,-38.484173
2018-05-28,sz.000428,3.5200,3.5600,3.4600,3.5200,3.5200,2644414,9274879.0000,0.367850,1,0.000000,36.022058,1.221474,3.300952,-38.484173
2018-05-29,sz.000428,3.5200,3.5200,3.4600,3.4700,3.5200,1712900,5963647.0000,0.238272,1,-1.420453,35.510381,1.204123,3.254063,-37.937523
2018-05-30,sz.000428,3.4300,3.5200,3.3700,3.4000,3.4700,4657913,16006370.9400,0.647936,1,-2.017289,34.794033,1.179833,3.188420,-37.172213
2018-05-31,sz.000428,3.4100,3.4800,3.3800,3.4600,3.4000,2105553,7231633.9200,0.292892,1,1.764704,35.408045,1.200653,3.244686,-37.828193
2018-06-01,sz.000428,3.4500,3.4500,3.3600,3.4500,3.4600,2465100,8413118.0000,0.342906,1,-0.289017,35.305710,1.197183,3.235308,-37.718863
2018-06-04,sz.000428,3.4200,3.4300,3.3700,3.3800,3.4500,1555500,5282231.0000,0.216377,1,-2.028983,34.589362,1.172892,3.169664,-36.953553
2018-06-05,sz.000428,3.3900,3.4200,3.3800,3.4200,3.3800,1636445,5550722.8200,0.227637,1,1.183431,34.998704,1.186773,3.207175,-37.390873
2018-06-06,sz.000428,3.4000,3.4200,3.3700,3.3900,3.4200,1443400,4906668.3700,0.200783,1,-0.877192,34.691697,1.176362,3.179042,-37.062883
2018-06-07,sz.000428,3.3900,3.4100,3.3800,3.3900,3.3900,941100,3190795.0000,0.130911,1,0.000000,34.691697,1.176362,3.179042,-37.062883
2018-06-08,sz.000428,3.3800,3.3800,3.2700,3.3100,3.3900,2374497,7880761.0100,0.330303,1,-2.359887,33.873014,1.148602,3.104020,-36.188243
2018-06-11,sz.000428,3.2900,3.3400,3.2400,3.3400,3.3100,2301922,7559389.9400,0.320208,1,0.906344,34.180020,1.159012,3.132153,-36.516233
2018-06-12,sz.000428,3.2900,3.3400,3.2500,3.3400,3.3400,1763139,5807119.6300,0.245260,1,0.000000,34.180020,1.159012,3.132153,-36.516233
2018-06-13,sz.000428,3.3200,3.3200,3.2600,3.2600,3.3400,1619297,5325554.1600,0.225251,1,-2.395207,33.361337,1.131251,3.057132,-35.641592
2018-06-14,sz.000428,3.2400,3.2600,3.2000,3.2200,3.2600,1676400,5418172.0000,0.233195,1,-1.226993,32.951996,1.117371,3.019621,-35.204272
2018-06-15,sz.000428,3.2400,3.2400,3.1200,3.1300,3.2200,1957510,6191424.3000,0.272298,1,-2.795028,32.030977,1.086140,2.935222,-34.220302
2018-06-19,sz.000428,3.1500,3.1500,2.8200,2.8200,3.1300,5096300,14899332.9000,0.708918,1,-9.904159,28.858580,0.978567,2.644513,-30.831071
2018-06-20,sz.000428,2.8000,2.8500,2.7900,2.8100,2.8200,2773349,7825704.6200,0.385785,1,-0.354610,28.756245,0.975097,2.635135,-30.721741
2018-06-21,sz.000428,2.8200,2.8400,2.7700,2.7800,2.8100,3017466,8476206.3900,0.419743,1,-1.067615,28.449239,0.964687,2.607002,-30.393751
2018-06-22,sz.000428,2.7900,2.8000,2.6800,2.7600,2.7800,7655751,20919286.6200,1.064949,1,-0.719424,28.244568,0.957746,2.588246,-30.175090
2018-06-25,sz.000428,2.7400,2.7800,2.7200,2.7200,2.7600,3197455,8784948.9300,0.444780,1,-1.449274,27.835226,0.943866,2.550736,-29.737770
2018-06-26,sz.000428,2.6800,2.7600,2.6700,2.7500,2.7200,2372600,6467902.0000,0.330039,1,1.102940,28.142232,0.954276,2.578869,-30.065760
2018-06-27,sz.000428,2.7500,2.7800,2.7400,2.7400,2.7500,2037300,5625033.0000,0.283397,1,-0.363636,28.039897,0.950806,2.569491,-29.956430
2018-06-28,sz.000428,2.7400,2.7800,2.7300,2.7500,2.7400,2043700,5632394.4800,0.284288,1,0.364963,28.142232,0.954276,2.578869,-30.065760
2018-06-29,sz.000428,2.7500,2.8300,2.7500,2.8200,2.7500,2667734,7464035.8800,0.371094,1,2.545452,28.858580,0.978567,2.644513,-30.831071
2018-07-02,sz.000428,2.8200,2.8700,2.7700,2.7900,2.8200,2943500,8322864.0000,0.409454,1,-1.063829,28.551574,0.968157,2.616380,-30.503081
2018-07-03,sz.000428,2.8000,2.8500,2.7600,2.8500,2.7900,1876531,5263371.0600,0.261034,1,2.150536,29.165586,0.988977,2.672646,-31.159061
2018-07-04,sz.000428,2.8200,2.8900,2.7900,2.8400,2.8500,2165710,6171818.4900,0.301260,1,-0.350877,29.063251,0.985507,2.663268,-31.049731
2018-07-05,sz.000428,2.8400,2.8400,2.7000,2.7300,2.8400,2352660,6541973.5400,0.327265,1,-3.873236,27.937562,0.947336,2.560113,-29.847100
2018-07-06,sz.000428,2.7400,2.7800,2.7100,2.7600,2.7300,1400725,3845229.1700,0.194847,1,1.098900,28.244568,0.957746,2.588246,-30.175090
2018-07-09,sz.000428,2.7500,2.8000,2.7400,2.7900,2.7600,1026104,2855381.1700,0.142736,1,1.086956,28.551574,0.968157,2.616380,-30.503081
2018-07-10,sz.000428,2.8000,2.8200,2.7800,2.8100,2.7900,1113991,3124145.4000,0.154961,1,0.716845,28.756245,0.975097,2.635135,-30.721741
2018-07-11,sz.000428,2.8000,2.8000,2.6700,2.7400,2.8100,1543966,4253340.0300,0.214772,1,-2.491101,28.039897,0.950806,2.569491,-29.956430
2018-07-12,sz.000428,2.7400,2.8100,2.7400,2.8000,2.7400,1456851,4048123.2300,0.202654,1,2.189779,28.653909,0.971627,2.625757,-30.612411
2018-07-13,sz.000428,2.7900,2.8100,2.7700,2.7900,2.8000,1247800,3484995.0000,0.173574,1,-0.357142,28.551574,0.968157,2.616380,-30.503081
2018-07-16,sz.000428,2.7800,2.7900,2.7400,2.7800,2.7900,1135900,3136128.0000,0.158009,1,-0.358423,28.449239,0.964687,2.607002,-30.393751
2018-07-17,sz.000428,2.7800,2.7900,2.7600,2.7900,2.7800,836840,2324482.8000,0.116408,1,0.359712,28.551574,0.968157,2.616380,-30.503081
2018-07-18,sz.000428,2.7900,2.8700,2.7800,2.8000,2.7900,2444820,6884825.0000,0.340085,1,0.358423,28.653909,0.971627,2.625757,-30.612411
2018-07-19,sz.000428,2.8100,2.8200,2.7000,2.7400,2.8000,2493020,6869437.8000,0.346790,1,-2.142855,28.039897,0.950806,2.569491,-29.956430
2018-07-20,sz.000428,2.7400,2.8200,2.7200,2.8100,2.7400,2062809,5737710.9300,0.286946,1,2.554742,28.756245,0.975097,2.635135,-30.721741
2018-07-23,sz.000428,2.8100,2.8500,2.7600,2.8400,2.8100,2394204,6740163.3500,0.333044,1,1.067615,29.063251,0.985507,2.663268,-31.049731
2018-07-24,sz.000428,2.8400,2.9000,2.8200,2.8800,2.8400,2781454,7992892.0800,0.386913,1,1.408458,29.472593,0.999388,2.700779,-31.487051
2018-07-25,sz.000428,2.8900,2.9400,2.8800,2.9300,2.8800,3742652,10863954.2400,0.520619,1,1.736109,29.984269,1.016738,2.747667,-32.033701
2018-07-26,sz.000428,2.9300,3.1600,2.9100,3.0000,2.9300,6118672,18449727.9700,0.851134,1,2.389076,30.700617,1.041029,2.813311,-32.799011
2018-07-27,sz.000428,3.0000,3.0400,2.9600,2.9600,3.0000,3809729,11392932.9600,0.529950,1,-1.333332,30.291276,1.027148,2.775801,-32.361691
2018-07-30,sz.000428,2.9700,2.9800,2.9100,2.9100,2.9600,2256445,6626125.3000,0.313881,1,-1.689188,29.779599,1.009798,2.728912,-31.815041
2018-07-31,sz.000428,2.9100,2.9600,2.9100,2.9400,2.9100,1723261,5058596.4100,0.239713,1,1.030927,30.086605,1.020208,2.757045,-32.143031
2018-08-01,sz.000428,2.9300,2.9400,2.8700,2.8700,2.9400,2126079,6188154.0700,0.295747,1,-2.380958,29.370257,0.995917,2.691401,-31.377721
2018-08-02,sz.000428,2.8500,2.8700,2.7600,2.8000,2.8700,3526829,9938645.9100,0.490597,1,-2.439022,28.653909,0.971627,2.625757,-30.612411
2018-08-03,sz.000428,2.8000,2.8600,2.7900,2.8400,2.8000,2334303,6596314.4000,0.324712,1,1.428570,29.063251,0.985507,2.663268,-31.049731
2018-08-06,sz.000428,2.8400,2.8500,2.7000,2.7500,2.8400,3334022,9243481.4000,0.463777,1,-3.169011,28.142232,0.954276,2.578869,-30.065760
2018-08-07,sz.000428,2.7400,2.8200,2.7300,2.8200,2.7500,2148908,5981249.5000,0.298923,1,2.545452,28.858580,0.978567,2.644513,-30.831071
2018-08-08,sz.000428,2.8200,2.8500,2.7700,2.7900,2.8200,2147205,6046687.0000,0.298686,1,-1.063829,28.551574,0.968157,2.616380,-30.503081
2018-08-09,sz.000428,2.7700,2.8800,2.7600,2.8600,2.7900,2402097,6848268.6400,0.334142,1,2.508958,29.267922,0.992447,2.682023,-31.268391
2018-08-10,sz.000428,2.8700,2.8900,2.8000,2.8500,2.8600,2820400,8009719.0000,0.392330,1,-0.349650,29.165586,0.988977,2.672646,-31.159061
2018-08-13,sz.000428,2.8400,2.8400,2.7800,2.8300,2.8500,2092400,5880001.0000,0.291062,1,-0.701754,28.960916,0.982037,2.653890,-30.940401
2018-08-14,sz.000428,2.8100,2.8700,2.8100,2.8600,2.8300,2019944,5751260.5200,0.280983,1,1.060070,29.267922,0.992447,2.682023,-31.268391
2018-08-15,sz.000428,2.8600,2.8800,2.8300,2.8700,2.8600,2511444,7178249.9600,0.349353,1,0.349650,29.370257,0.995917,2.691401,-31.377721
2018-08-16,sz.000428,2.8500,2.9600,2.8200,2.9500,2.8700,5316300,15479091.0000,0.739521,1,2.787462,30.188940,1.023678,2.766423,-32.252361
2018-08-17,sz.000428,3.0300,3.0600,2.7800,2.8000,2.9500,7497682,22019304.2400,1.042961,1,-5.084749,28.653909,0.971627,2.625757,-30.612411
2018-08-20,sz.000428,2.7600,2.7600,2.7000,2.7500,2.8000,4069791,11110137.0200,0.566126,1,-1.785713,28.142232,0.954276,2.578869,-30.065760
2018-08-21,sz.000428,2.7500,2.7800,2.7500,2.7700,2.7500,1695700,4685139.0000,0.235879,1,0.727272,28.346903,0.961216,2.597624,-30.284420
2018-08-22,sz.000428,2.7600,2.7600,2.7100,2.7100,2.7700,1444400,3955610.0000,0.200922,1,-2.166063,27.732891,0.940396,2.541358,-29.628440
2018-08-23,sz.000428,2.7300,2.7600,2.7100,2.7400,2.7100,1344600,3678623.0000,0.187040,1,1.107010,28.039897,0.950806,2.569491,-29.956430
2018-08-24,sz.000428,2.7400,2.7600,2.7200,2.7400,2.7400,877500,2400647.0000,0.122064,1,0.000000,28.039897,0.950806,2.569491,-29.956430
2018-08-27,sz.000428,2.7300,2.8000,2.7200,2.7800,2.7400,1640212,4544229.3600,0.228161,1,1.459853,28.449239,0.964687,2.607002,-30.393751
2018-08-28,sz.000428,2.7800,2.8200,2.7600,2.7800,2.7800,1762338,4916932.6400,0.245149,1,0.000000,28.449239,0.964687,2.607002,-30.393751
2018-08-29,sz.000428,2.7800,2.7800,2.7300,2.7300,2.7800,1738800,4776396.0000,0.241875,1,-1.798560,43.939010,0.970228,2.562546,-60.569157
2018-08-30,sz.000428,2.7500,2.7500,2.7200,2.7200,2.7300,1376282,3761095.6800,0.191447,1,-0.366300,43.778061,0.966674,2.553159,-60.347292
2018-08-31,sz.000428,2.7200,2.7400,2.7100,2.7200,2.7200,907137,2467384.6400,0.126187,1,0.000000,43.778061,0.966674,2.553159,-60.347292
2018-09-03,sz.000428,2.7100,2.7300,2.6900,2.7300,2.7200,1186500,3208876.0000,0.165047,1,0.367647,43.939010,0.970228,2.562546,-60.569157
2018-09-04,sz.000428,2.7300,2.7600,2.7200,2.7600,2.7300,1186128,3250828.0000,0.164996,1,1.098900,44.421856,0.980890,2.590706,-61.234752
2018-09-05,sz.000428,2.7500,2.7800,2.7400,2.7400,2.7600,2143247,5912517.1900,0.298135,1,-0.724637,44.099959,0.973782,2.571933,-60.791022
2018-09-06,sz.000428,2.7200,2.7500,2.6800,2.7100,2.7400,2552720,6934344.0000,0.355095,1,-1.094889,43.617113,0.963121,2.543773,-60.125427
2018-09-07,sz.000428,2.7100,2.7200,2.6700,2.7000,2.7100,2809000,7596904.0000,0.390744,1,-0.369003,43.456164,0.959567,2.534386,-59.903562
2018-09-10,sz.000428,2.7000,2.7000,2.6300,2.6400,2.7000,2024000,5414751.0000,0.281547,1,-2.222220,42.490471,0.938243,2.478066,-58.572371
2018-09-11,sz.000428,2.6400,2.6900,2.6300,2.6800,2.6400,1461474,3887970.4200,0.203297,1,1.515150,43.134266,0.952459,2.515613,-59.459832
2018-09-12,sz.000428,2.6800,2.7000,2.6700,2.6700,2.6800,1050301,2817339.6800,0.146102,1,-0.373134,42.973318,0.948905,2.506226,-59.237967
2018-09-13,sz.000428,2.6800,2.7100,2.6800,2.7000,2.6700,1228290,3308543.2000,0.170861,1,1.123594,43.456164,0.959567,2.534386,-59.903562
2018-09-14,sz.000428,2.7100,2.7100,2.6800,2.6800,2.7000,692089,1865153.3000,0.096273,1,-0.740740,43.134266,0.952459,2.515613,-59.459832
2018-09-17,sz.000428,2.6900,2.6900,2.6300,2.6300,2.6800,1369700,3631775.9000,0.190531,1,-1.865670,42.329523,0.934689,2.468680,-58.350506
2018-09-18,sz.000428,2.6400,2.6800,2.6200,2.6700,2.6300,1334800,3534903.0000,0.185677,1,1.520911,42.973318,0.948905,2.506226,-59.237967
2018-09-19,sz.000428,2.6700,2.7200,2.6600,2.7100,2.6700,1716500,4635049.1100,0.238773,1,1.498126,43.617113,0.963121,2.543773,-60.125427
2018-09-20,sz.000428,2.7300,2.7700,2.7000,2.7600,2.7100,2926298,8032688.9000,0.407061,1,1.845017,44.421856,0.980890,2.590706,-61.234752
2018-09-21,sz.000428,2.7400,3.0400,2.7400,3.0400,2.7600,12205120,36615730.2100,1.697786,1,10.144930,48.928422,1.080401,2.853531,-67.446973
2018-09-25,sz.000428,3.1300,3.3000,3.0200,3.0200,3.0400,24742532,76948896.6800,3.441795,1,-0.657894,48.606524,1.073293,2.834758,-67.003243
2018-09-26,sz.000428,2.9300,3.0100,2.9100,2.9900,3.0200,13093184,38698684.0200,1.821320,1,-0.993376,48.123678,1.062631,2.806598,-66.337648
2018-09-27,sz.000428,2.9600,3.0000,2.8900,2.8900,2.9900,7976559,23414858.0500,1.109575,1,-3.344478,46.514190,1.027092,2.712732,-64.118998
2018-09-28,sz.000428,2.9100,2.9500,2.8900,2.8900,2.8900,4600468,13417061.2400,0.639945,1,0.000000,46.514190,1.027092,2.712732,-64.118998
2018-10-08,sz.000428,2.8400,2.8600,2.7800,2.7900,2.8900,3647200,10301286.0000,0.507342,1,-3.460212,44.904703,0.991552,2.618866,-61.900347
2018-10-09,sz.000428,2.8000,2.8300,2.7900,2.8100,2.7900,2127720,5986245.5200,0.295975,1,0.716845,45.226600,0.998660,2.637639,-62.344077
2018-10-10,sz.000428,2.8000,2.8600,2.7900,2.8500,2.8100,3172601,8939377.8400,0.441323,1,1.423486,45.870395,1.012876,2.675185,-63.231537
2018-10-11,sz.000428,2.8000,2.8100,2.5700,2.6000,2.8500,6048900,16127580.6500,0.841429,1,-8.771930,41.846676,0.924027,2.440520,-57.684911
2018-10-12,sz.000428,2.5900,2.5900,2.4100,2.5300,2.6000,4490669,11331639.0500,0.624672,1,-2.692305,40.720035,0.899149,2.374814,-56.131856
2018-10-15,sz.000428,2.5300,2.5600,2.4800,2.4800,2.5300,1776200,4484007.0000,0.247077,1,-1.976283,39.915291,0.881380,2.327881,-55.022531
2018-10-16,sz.000428,2.4800,2.5100,2.4300,2.4400,2.4800,1556685,3845335.5500,0.216542,1,-1.612902,39.271496,0.867164,2.290334,-54.135071
2018-10-17,sz.000428,2.4800,2.5000,2.4300,2.4500,2.4400,1611500,3967671.0000,0.224167,1,0.409836,39.432445,0.870718,2.299721,-54.356936
2018-10-18,sz.000428,2.4500,2.4500,2.3700,2.3800,2.4500,2321800,5573514.0000,0.322973,1,-2.857140,38.305804,0.845840,2.234014,-52.803880
2018-10-19,sz.000428,2.3800,2.4400,2.3400,2.4200,2.3800,2323359,5568288.1300,0.323189,1,1.680670,38.949599,0.860056,2.271561,-53.691340
2018-10-22,sz.000428,2.4300,2.6500,2.4300,2.5600,2.4200,4242200,10842697.0700,0.590109,1,5.785119,41.202881,0.909811,2.402974,-56.797451
2018-10-23,sz.000428,2.5600,2.5800,2.5100,2.5200,2.5600,2145100,5447773.9400,0.298393,1,-1.562499,40.559086,0.895595,2.365427,-55.909991
2018-10-24,sz.000428,2.5200,2.5800,2.5000,2.5400,2.5200,1910559,4843321.2700,0.265767,1,0.793650,40.880984,0.902703,2.384200,-56.353721
2018-10-25,sz.000428,2.4900,2.5400,2.4100,2.5000,2.5400,2177223,5369008.5800,0.302861,1,-1.574802,40.237189,0.888488,2.346654,-55.466261
2018-10-26,sz.000428,2.5100,2.5700,2.5000,2.5300,2.5000,1691423,4286495.5000,0.235284,1,1.199999,40.720035,0.899149,2.374814,-56.131856
2018-10-29,sz.000428,2.5300,2.5300,2.4800,2.4900,2.5300,1469700,3673841.7700,0.204442,1,-1.581026,49.086719,0.904600,2.380448,-34.281279
2018-10-30,sz.000428,2.5100,2.5500,2.4600,2.5400,2.4900,1516336,3817253.0000,0.210929,1,2.008030,50.072396,0.922764,2.428248,-34.969658
2018-10-31,sz.000428,2.5600,2.6400,2.5500,2.6200,2.5400,2794136,7274227.4700,0.388677,1,3.149603,51.649479,0.951828,2.504728,-36.071065
2018-11-01,sz.000428,2.6300,2.6500,2.5800,2.5800,2.6200,2783050,7277663.6400,0.387135,1,-1.526716,50.860938,0.937296,2.466488,-35.520361
2018-11-02,sz.000428,2.5900,2.7000,2.5900,2.6800,2.5800,3027144,7991401.2400,0.421089,1,3.875975,52.832292,0.973625,2.562089,-36.897120
2018-11-05,sz.000428,2.6600,2.7300,2.6400,2.7000,2.6800,2737301,7349922.6700,0.380771,1,0.746268,53.226563,0.980891,2.581209,-37.172471
2018-11-06,sz.000428,2.7000,2.7000,2.6300,2.6800,2.7000,2098200,5581833.0000,0.291869,1,-0.740740,52.832292,0.973625,2.562089,-36.897120
2018-11-07,sz.000428,2.6700,2.7100,2.6600,2.6800,2.6800,1715672,4594264.7700,0.238658,1,0.000000,52.832292,0.973625,2.562089,-36.897120
2018-11-08,sz.000428,2.6900,2.7400,2.6700,2.7100,2.6800,2227117,6035228.3700,0.309802,1,1.119402,53.423698,0.984524,2.590769,-37.310147
2018-11-09,sz.000428,2.7000,2.7500,2.6700,2.7200,2.7100,2324500,6318739.0000,0.323348,1,0.369003,53.620834,0.988157,2.600329,-37.447823
2018-11-12,sz.000428,2.7300,2.8500,2.7100,2.8200,2.7200,4574256,12725904.8800,0.636299,1,3.676467,55.592188,1.024486,2.695929,-38.824581
2018-11-13,sz.000428,2.8000,2.9200,2.7500,2.9100,2.8200,5412028,15499190.2100,0.752837,1,3.191495,57.366407,1.057183,2.781969,-40.063663
2018-11-14,sz.000428,2.9300,3.0300,2.8900,2.9100,2.9100,5564010,16386248.0000,0.773978,1,0.000000,57.366407,1.057183,2.781969,-40.063663
2018-11-15,sz.000428,2.9400,2.9600,2.8600,2.9000,2.9100,3558210,10328236.8000,0.494963,1,-0.343642,57.169271,1.053550,2.772409,-39.925988
2018-11-16,sz.000428,2.9400,2.9600,2.8900,2.9200,2.9000,4532943,13270117.7300,0.630552,1,0.689654,57.563542,1.060816,2.791529,-40.201339
2018-11-19,sz.000428,2.9300,2.9500,2.8700,2.9300,2.9200,3267287,9479547.4400,0.320673,1,0.342465,57.760677,1.064449,2.801089,-40.339015
