date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-28,sh.600633,14.6600,14.6600,14.4100,14.4500,14.6500,3205589,46425957.0000,0.269765,1,-1.365186,27.154612,3.956289,4.999542,266.083915
2016-09-29,sh.600633,14.4500,14.6700,14.3700,14.4400,14.4500,4330702,62805882.0000,0.364449,1,-0.069206,27.135820,3.953551,4.996082,265.899774
2016-09-30,sh.600633,14.4000,14.5500,14.3900,14.4300,14.4400,2441301,35329053.0000,0.205447,1,-0.069247,27.117028,3.950813,4.992622,265.715633
2016-10-10,sh.600633,14.5800,14.7600,14.4900,14.7500,14.4300,6459397,94720372.0000,0.543589,1,2.217600,27.718376,4.038426,5.103338,271.608149
2016-10-11,sh.600633,14.7900,14.8400,14.6900,14.7600,14.7500,4529162,66828726.0000,0.381150,1,0.067798,27.737168,4.041164,5.106798,271.792290
2016-10-12,sh.600633,14.7000,14.9100,14.7000,14.7800,14.7600,5034482,74485732.0000,0.423675,1,0.135498,27.774752,4.046640,5.113718,272.160572
2016-10-13,sh.600633,14.7400,14.8800,14.7400,14.8400,14.7800,4752386,70432995.0000,0.399936,1,0.405957,27.887505,4.063067,5.134477,273.265419
2016-10-14,sh.600633,14.8600,15.0500,14.8000,14.9400,14.8400,5829205,87047660.0000,0.490555,1,0.673851,28.075426,4.090447,5.169076,275.106830
2016-10-17,sh.600633,14.9300,14.9600,14.7600,14.7800,14.9400,6012193,89426039.0000,0.505954,1,-1.070949,27.774752,4.046640,5.113718,272.160572
2016-10-18,sh.600633,14.7400,14.9800,14.6100,14.9600,14.7800,5898131,87689067.0000,0.496356,1,1.217864,28.113011,4.095922,5.175996,275.475112
2016-10-19,sh.600633,15.0000,15.0200,14.8100,14.8600,14.9600,6186976,92307651.0000,0.520663,1,-0.668452,27.925089,4.068543,5.141397,273.633701
2016-10-20,sh.600633,14.8600,15.0000,14.8400,14.8700,14.8600,4347208,64698353.0000,0.365838,1,0.067296,27.943881,4.071281,5.144857,273.817842
2016-10-21,sh.600633,14.8700,14.9600,14.7200,14.9200,14.8700,6756162,100384492.0000,0.568563,1,0.336249,28.037842,4.084971,5.162156,274.738548
2016-10-24,sh.600633,14.9200,15.0600,14.8600,15.0000,14.9200,7634843,114323335.0000,0.642508,1,0.536192,28.188179,4.106874,5.189836,276.211677
2016-10-25,sh.600633,15.0000,15.0300,14.9500,15.0100,15.0000,3733760,55991266.0000,0.314213,1,0.066668,28.206971,4.109612,5.193295,276.395818
2016-10-26,sh.600633,14.9800,15.0200,14.8400,14.8700,15.0100,4869634,72519936.0000,0.409803,1,-0.932714,27.943881,4.071281,5.144857,273.817842
2016-10-27,sh.600633,14.8800,14.9800,14.8500,14.9700,14.8700,4348171,64942116.0000,0.365919,1,0.672497,28.131803,4.098660,5.179456,275.659253
2016-10-28,sh.600633,14.9900,15.0200,14.8200,14.8600,14.9700,4079980,60869949.0000,0.343350,1,-0.734807,27.925089,4.068543,5.141397,273.633701
2016-10-31,sh.600633,14.7900,15.4700,14.7800,15.4300,14.8600,23294485,354837728.0000,1.960341,1,3.835805,30.009884,4.137617,5.400145,145.112725
2016-11-01,sh.600633,15.4400,15.6100,15.2500,15.6000,15.4300,16549820,256690477.0000,1.392745,1,1.101750,30.340518,4.183203,5.459641,146.711504
2016-11-02,sh.600633,15.5600,15.5600,15.3300,15.4000,15.6000,9018960,139030969.0000,0.758988,1,-1.282056,29.951537,4.129572,5.389645,144.830588
2016-11-03,sh.600633,15.4100,15.6800,15.3700,15.5000,15.4000,10842356,168586117.0000,0.912435,1,0.649353,30.146027,4.156387,5.424643,145.771046
2016-11-04,sh.600633,15.5100,15.7400,15.4500,15.7100,15.5000,9313562,145015785.0000,0.783780,1,1.354839,30.554457,4.212700,5.498138,147.746008
2016-11-07,sh.600633,15.6900,15.7800,15.5500,15.5800,15.7100,8987456,140487708.0000,0.756337,1,-0.827499,30.301620,4.177840,5.452641,146.523413
2016-11-08,sh.600633,15.6700,15.6700,15.4700,15.5400,15.5800,7692543,119636068.0000,0.647364,1,-0.256739,30.223823,4.167114,5.438642,146.147229
2016-11-09,sh.600633,15.5900,15.7500,15.4000,15.5600,15.5400,10464415,163088836.0000,0.880630,1,0.128703,30.262721,4.172477,5.445642,146.335321
2016-11-10,sh.600633,15.6500,15.9300,15.6500,15.7700,15.5600,12037048,190384147.0000,1.012974,1,1.349615,30.671152,4.228789,5.519137,148.310283
2016-11-11,sh.600633,15.7900,15.8800,15.6700,15.7200,15.7700,9674373,152329769.0000,0.814144,1,-0.317059,30.573906,4.215381,5.501638,147.840054
2016-11-14,sh.600633,15.7000,15.8400,15.6000,15.7000,15.7200,8155045,128143491.0000,0.686285,1,-0.127229,30.535008,4.210018,5.494639,147.651963
2016-11-15,sh.600633,15.7000,15.9700,15.6500,15.9600,15.7000,11130365,176250057.0000,0.936673,1,1.656052,31.040683,4.279738,5.585633,150.097154
2016-11-16,sh.600633,15.9700,16.1200,15.7600,15.8000,15.9600,9443495,149813976.0000,0.794715,1,-1.002505,30.729499,4.236834,5.529636,148.592421
2016-11-17,sh.600633,15.8300,15.8600,15.6900,15.7800,15.8000,4574218,72116037.0000,0.384942,1,-0.126585,30.690601,4.231471,5.522637,148.404329
2016-11-18,sh.600633,15.7600,15.8400,15.6700,15.6900,15.7800,4184808,65974966.0000,0.352171,1,-0.570343,30.515559,4.207337,5.491139,147.557917
2016-11-21,sh.600633,15.6300,15.8000,15.5800,15.6600,15.6900,5320355,83482504.0000,0.447733,1,-0.191203,30.457212,4.199292,5.480639,147.275779
2016-11-22,sh.600633,15.7200,15.9500,15.7000,15.8600,15.6600,5896950,93471670.0000,0.496256,1,1.277138,30.846193,4.252923,5.550635,149.156696
2016-11-23,sh.600633,15.9900,16.0000,15.6700,15.7100,15.8600,6951721,109777809.0000,0.585020,1,-0.945773,30.554457,4.212700,5.498138,147.746008
2016-11-24,sh.600633,15.6900,15.7600,15.6000,15.6200,15.7100,5434017,85261885.0000,0.457298,1,-0.572885,30.379416,4.188566,5.466640,146.899596
2016-11-25,sh.600633,15.5600,15.7100,15.5400,15.6200,15.6200,7231918,112959644.0000,0.608600,1,0.000000,30.379416,4.188566,5.466640,146.899596
2016-11-28,sh.600633,15.7200,15.8800,15.6500,15.8100,15.6200,9532430,150683431.0000,0.802199,1,1.216393,30.748948,4.239515,5.533136,148.686467
2016-11-29,sh.600633,15.8500,16.0000,15.7900,15.8400,15.8100,14024459,222914841.0000,1.180224,1,0.189752,30.807295,4.247560,5.543635,148.968604
2016-11-30,sh.600633,15.7700,16.3900,15.7700,16.2700,15.8400,21105784,341011824.0000,1.776151,1,2.714648,31.643604,4.362866,5.694125,153.012575
2016-12-01,sh.600633,16.3100,16.5000,16.1000,16.2200,16.2700,15003441,244227218.0000,1.262610,1,-0.307321,31.546359,4.349458,5.676627,152.542346
2016-12-02,sh.600633,16.2200,16.3800,16.0100,16.3000,16.2200,12979938,210597961.0000,1.092323,1,0.493218,31.701951,4.370911,5.704625,153.294713
2016-12-05,sh.600633,16.2500,17.6100,16.2100,17.2800,16.3000,47066639,804616320.0000,3.960879,1,6.012279,33.607958,4.633702,6.047602,162.511205
2016-12-06,sh.600633,17.3000,17.6400,17.2000,17.4100,17.2800,29039462,507124512.0000,2.443808,1,0.752310,33.860796,4.668562,6.093099,163.733801
2016-12-07,sh.600633,17.4000,17.8800,17.3000,17.5300,17.4100,20374554,358142032.0000,1.714615,1,0.689264,34.094184,4.700740,6.135096,164.862351
2016-12-08,sh.600633,17.4700,17.7100,17.2500,17.5200,17.5300,16217429,282341040.0000,1.364773,1,-0.057046,34.074735,4.698059,6.131597,164.768305
2016-12-09,sh.600633,17.5000,18.2600,17.3800,17.8100,17.5200,24873356,446218912.0000,2.093210,1,1.655245,34.638758,4.775823,6.233090,167.495634
2016-12-12,sh.600633,17.8400,18.0900,17.3300,17.5400,17.8100,22840451,403575984.0000,1.922132,1,-1.515994,34.113633,4.703422,6.138596,164.956396
2016-12-13,sh.600633,17.3700,17.9900,17.2100,17.9600,17.5400,17697278,313832224.0000,1.489309,1,2.394516,34.930493,4.816046,6.285586,168.906322
2016-12-14,sh.600633,17.8400,18.4000,17.8400,17.8500,17.9600,21416243,388779424.0000,1.802278,1,-0.612465,34.716554,4.786549,6.247089,167.871817
2016-12-15,sh.600633,17.9000,18.1600,17.6500,17.9700,17.8500,17281138,308568208.0000,1.454289,1,0.672263,34.949943,4.818728,6.289086,169.000367
2016-12-16,sh.600633,18.1100,18.8300,18.0400,18.8100,17.9700,21416845,397135792.0000,1.802328,1,4.674459,40.082171,5.526335,7.212608,193.817248
2016-12-19,sh.600633,18.8500,19.4900,18.4000,18.5800,18.8100,28119317,534571568.0000,2.366373,1,-1.222751,39.592065,5.458761,7.124415,191.447340
2016-12-20,sh.600633,18.4600,18.9400,18.3700,18.4700,18.5800,14506584,269964928.0000,1.220797,1,-0.592038,39.357666,5.426443,7.082236,190.313906
2016-12-21,sh.600633,18.5100,19.2600,18.5100,19.2100,18.4700,16984912,319713408.0000,1.429360,1,4.006496,40.934530,5.643854,7.365986,197.938827
2016-12-22,sh.600633,19.3000,19.3500,18.9200,19.1300,19.2100,9556154,182998964.0000,0.804195,1,-0.416449,40.764058,5.620350,7.335310,197.114511
2016-12-23,sh.600633,19.1400,19.4000,18.5600,18.8300,19.1300,14572458,275729184.0000,1.226341,1,-1.568213,40.124789,5.532211,7.220277,194.023327
2016-12-26,sh.600633,18.7500,18.8700,17.9800,18.5800,18.8300,13676165,251538071.0000,1.150914,1,-1.327669,39.592065,5.458761,7.124415,191.447340
2016-12-27,sh.600633,18.5400,18.8500,18.2700,18.5100,18.5800,10066689,186529615.0000,0.847159,1,-0.376748,39.442902,5.438195,7.097574,190.726064
2016-12-28,sh.600633,18.5400,18.6400,18.1900,18.2100,18.5100,8514722,157206649.0000,0.716554,1,-1.620752,38.803633,5.350056,6.982541,187.634880
2016-12-29,sh.600633,18.2000,18.3800,17.5300,17.6100,18.2100,15263275,272061728.0000,1.284477,1,-3.294885,37.525095,5.173777,6.752473,181.452511
2016-12-30,sh.600633,17.6800,17.9600,17.5900,17.6600,17.6100,9258100,164692666.0000,0.779113,1,0.283925,37.631640,5.188467,6.771646,181.967709
2017-01-03,sh.600633,17.7500,18.0900,17.6000,17.8700,17.6600,6791487,121160478.0000,0.571536,1,1.189134,38.079128,5.250165,6.852169,184.131538
2017-01-04,sh.600633,17.8600,17.9200,17.6600,17.8500,17.8700,6536240,116476297.0000,0.550055,1,-0.111922,38.036510,5.244289,6.844500,183.925459
2017-01-05,sh.600633,17.8900,18.1600,17.8100,18.0100,17.8500,7558189,136139600.0000,0.636057,1,0.896358,38.377454,5.291296,6.905852,185.574090
2017-01-06,sh.600633,18.0800,18.0800,17.4300,17.7100,18.0100,9474058,167516040.0000,0.797287,1,-1.665748,37.738185,5.203157,6.790818,182.482906
2017-01-09,sh.600633,17.6500,17.7300,17.2100,17.4400,17.7100,7498516,131475374.0000,0.631035,1,-1.524554,37.162843,5.123832,6.687288,179.700840
2017-01-10,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-11,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-12,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-13,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-16,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-17,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-18,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-19,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-20,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-23,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-24,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-25,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-01-26,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-03,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-06,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-07,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-08,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-09,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-10,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-13,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-14,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-15,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-16,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-17,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-20,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-21,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-22,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-23,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-24,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-27,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-02-28,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-03-01,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-03-02,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-03-03,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-03-06,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-03-07,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-03-08,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-03-09,sh.600633,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,37.162843,5.123832,6.687288,179.700840
2017-03-10,sh.600633,17.5000,19.0500,17.4900,18.3100,17.4400,40751808,746818080.0000,3.429457,1,4.988526,39.016723,5.379436,7.020885,188.665274
2017-03-13,sh.600633,18.1100,18.7500,17.9300,18.6300,18.3100,18206043,336685520.0000,1.532124,1,1.747677,39.698610,5.473451,7.143588,191.962538
2017-03-14,sh.600633,18.7800,18.8200,18.4200,18.4700,18.6300,16982510,315735040.0000,1.429158,1,-0.858829,39.357666,5.426443,7.082236,190.313906
2017-03-15,sh.600633,18.4700,18.8000,18.4400,18.7000,18.4700,11198721,208501165.0000,0.942425,1,1.245270,39.847773,5.494017,7.170429,192.683814
2017-03-16,sh.600633,18.9000,19.0500,18.6800,18.8800,18.7000,13100667,247214976.0000,1.102483,1,0.962558,40.188084,3.796993,6.924168,20.972110
2017-03-17,sh.600633,18.9300,20.1000,18.8000,19.6400,18.8800,20726815,405496672.0000,1.744259,1,4.025425,41.805824,3.949838,7.202895,21.816326
2017-03-20,sh.600633,19.5800,20.3000,19.5100,20.1200,19.6400,15218640,302199904.0000,1.280720,1,2.443999,42.827555,4.046372,7.378933,22.349516
2017-03-21,sh.600633,20.0700,20.3500,19.7800,20.0800,20.1200,11873183,237992596.0000,0.999184,1,-0.198812,42.742411,4.038328,7.364263,22.305083
2017-03-22,sh.600633,19.7600,20.3100,19.7600,20.2600,20.0800,8881571,178470590.0000,0.747426,1,0.896416,43.125560,4.074528,7.430278,22.505029
2017-03-23,sh.600633,20.2000,20.6400,20.2000,20.6100,20.2600,11663424,238365596.0000,0.981532,1,1.727544,43.870572,4.144917,7.558639,22.893813
2017-03-24,sh.600633,20.6200,21.2000,20.0000,20.0900,20.6100,19726776,408938304.0000,1.660101,1,-2.523049,42.763697,4.040339,7.367931,22.316191
2017-03-27,sh.600633,20.1100,20.1900,19.0000,19.4200,20.0900,19451220,381691072.0000,1.636912,1,-3.334993,41.337531,3.905594,7.122211,21.571948
2017-03-28,sh.600633,19.4200,20.1300,19.4100,19.9000,19.4200,9387226,185515203.0000,0.789979,1,2.471676,42.359262,4.002128,7.298249,22.105137
2017-03-29,sh.600633,19.9000,20.1600,19.4300,19.5500,19.9000,8679686,171915549.0000,0.730436,1,-1.758796,41.614250,3.931738,7.169888,21.716353
2017-03-30,sh.600633,19.6000,19.7900,19.1900,19.3300,19.5500,8726870,169843350.0000,0.734407,1,-1.125316,41.145956,3.887494,7.089204,21.471975
2017-03-31,sh.600633,19.3400,19.9100,19.3400,19.9000,19.3300,8658690,170900496.0000,0.728670,1,2.948783,42.359262,4.002128,7.298249,22.105137
2017-04-05,sh.600633,19.9100,20.5100,19.9100,20.0900,19.9000,15173438,306343728.0000,1.276916,1,0.954777,42.763697,4.040339,7.367931,22.316191
2017-04-06,sh.600633,20.0900,20.2800,19.7800,19.9600,20.0900,5923358,118172451.0000,0.498478,1,-0.647093,42.486978,4.014194,7.320254,22.171786
2017-04-07,sh.600633,19.8800,20.7900,19.8800,20.7300,19.9600,16586567,340349920.0000,1.395838,1,3.857718,44.126005,4.169050,7.602648,23.027110
2017-04-10,sh.600633,20.7500,20.8000,20.3400,20.6000,20.7300,7965176,163635213.0000,0.670307,1,-0.627106,43.849286,4.142906,7.554971,22.882705
2017-04-11,sh.600633,20.6000,20.7400,19.6000,20.3100,20.6000,11824732,237648595.0000,0.995107,1,-1.407771,43.231990,4.084583,7.448615,22.560570
2017-04-12,sh.600633,20.3000,20.3000,19.6100,20.0300,20.3100,7841750,156610532.0000,0.659920,1,-1.378625,42.635981,4.028272,7.345926,22.249543
2017-04-13,sh.600633,19.9900,20.6000,19.8200,20.2000,20.0300,7832922,159364825.0000,0.659177,1,0.848727,42.997844,4.062461,7.408273,22.438380
2017-04-14,sh.600633,20.2000,20.3700,18.5000,19.0000,20.2000,13612689,260654109.0000,1.145572,1,-5.940598,40.443516,3.821127,6.968178,21.105407
2017-04-17,sh.600633,18.9100,19.3300,18.6100,19.0600,19.0000,8510309,162269963.0000,0.716183,1,0.315787,40.571233,3.833194,6.990182,21.172056
2017-04-18,sh.600633,19.0800,19.3500,18.8800,18.9800,19.0600,6866966,130987342.0000,0.577888,1,-0.419727,40.400944,3.817105,6.960843,21.083191
2017-04-19,sh.600633,18.9200,19.1000,18.5800,18.8000,18.9800,6711420,125811653.0000,0.564798,1,-0.948368,40.017795,3.780904,6.894828,20.883245
2017-04-20,sh.600633,18.8000,19.1300,18.7900,18.9900,18.8000,4503978,85327287.0000,0.379031,1,1.010641,40.422230,3.819116,6.964510,21.094299
2017-04-21,sh.600633,18.9900,19.1800,18.7500,18.9500,18.9900,4796249,90900305.0000,0.403627,1,-0.210632,40.337086,3.811071,6.949840,21.049867
2017-04-24,sh.600633,18.9500,18.9500,17.7500,17.8800,18.9500,7460302,135807667.0000,0.627820,1,-5.646446,38.059478,3.595881,6.557422,19.861299
2017-04-25,sh.600633,17.9900,18.1000,16.9100,16.9900,17.8800,9488309,164434500.0000,0.798486,1,-4.977626,36.165018,3.416892,6.231018,18.872677
2017-04-26,sh.600633,16.9200,17.7200,16.9200,17.4800,16.9900,7427900,129205351.0000,0.625093,1,2.884048,37.208035,3.515437,6.410723,19.416975
2017-04-27,sh.600633,17.4900,17.6500,17.1500,17.6000,17.4800,7173696,125074652.0000,0.603700,1,0.686504,37.463468,3.539570,6.454733,19.550272
2017-04-28,sh.600633,17.6000,18.2200,17.5500,18.1600,17.6000,5640295,101527951.0000,0.474657,1,3.181815,38.655487,3.652193,6.660111,20.172326
2017-05-02,sh.600633,18.1000,19.0300,18.0800,18.9200,18.1600,9789125,183091274.0000,0.823801,1,4.185023,14.484734,3.190530,6.987052,20.219291
2017-05-03,sh.600633,18.9300,18.9500,18.5800,18.8600,18.9200,5083690,95451270.0000,0.427816,1,-0.317122,14.438799,3.180412,6.964895,20.155171
2017-05-04,sh.600633,18.7200,19.3000,18.7200,19.2000,18.8600,9692656,185417785.0000,0.815683,1,1.802758,14.699096,3.237747,7.090455,20.518520
2017-05-05,sh.600633,19.1800,19.2500,18.8900,19.1500,19.2000,5456088,104127126.0000,0.459156,1,-0.260423,14.660817,3.229315,7.071990,20.465086
2017-05-08,sh.600633,19.0600,19.2200,18.9100,19.0800,19.1500,5677487,108184944.0000,0.477787,1,-0.365534,14.607227,3.217511,7.046140,20.390279
2017-05-09,sh.600633,19.1000,19.1800,18.4100,18.7400,19.0800,6117377,114741818.0000,0.514806,1,-1.781971,14.346930,3.160176,6.920579,20.026930
2017-05-10,sh.600633,18.7900,19.4800,18.6600,19.0900,18.7400,10097411,193827257.0000,0.849745,1,1.867665,14.614882,3.219197,7.049833,20.400966
2017-05-11,sh.600633,19.0900,19.1500,18.0000,18.7000,19.0900,9626075,178272657.0000,0.810080,1,-2.042951,14.316307,3.153431,6.905808,19.984183
2017-05-12,sh.600633,18.6600,18.7700,18.2900,18.6500,18.7000,6459810,119773377.0000,0.543623,1,-0.267386,14.278028,3.144999,6.887343,19.930750
