date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-26,sh.600522,8.1600,8.1700,8.1000,8.1300,8.3100,26139582,212449927.0000,0.852500,1,-2.166100,11.382653,1.280950,0.653886,12.845734
2019-08-27,sh.600522,8.1900,8.3200,8.1400,8.2700,8.1300,30033999,247698399.0000,0.979600,1,1.722000,11.578664,1.303008,0.665146,13.066940
2019-08-28,sh.600522,8.2500,8.3200,8.1700,8.2500,8.2700,22992927,189532265.0000,0.749900,1,-0.241800,11.550662,1.299857,0.663538,13.035339
2019-08-29,sh.600522,8.2600,8.2900,8.1600,8.1800,8.2500,21297801,174745597.0000,0.694600,1,-0.848500,11.452657,1.288827,0.657908,12.924736
2019-08-30,sh.600522,8.2600,8.4600,8.2200,8.3400,8.1800,69704976,582962597.0000,2.273400,1,1.956000,11.924175,1.299462,0.694823,11.893021
2019-09-02,sh.600522,8.3400,8.6300,8.3100,8.5900,8.3400,48423942,413161083.0000,1.579300,1,2.997600,12.281614,1.338415,0.715651,12.249526
2019-09-03,sh.600522,8.5500,8.6200,8.4900,8.5700,8.5900,35956924,307293436.0000,1.172700,1,-0.232800,12.253019,1.335299,0.713984,12.221006
2019-09-04,sh.600522,8.5600,8.6200,8.5000,8.5900,8.5700,31867420,272633331.0000,1.039400,1,0.233400,12.281614,1.338415,0.715651,12.249526
2019-09-05,sh.600522,8.6400,8.8900,8.6200,8.7200,8.5900,60461816,528731136.0000,1.972000,1,1.513400,12.467482,1.358670,0.726481,12.434909
2019-09-06,sh.600522,8.8000,9.1600,8.8000,8.9600,8.7200,85465852,767537584.0000,2.787500,1,2.752300,12.810624,1.396065,0.746476,12.777154
2019-09-09,sh.600522,9.0300,9.2400,8.9900,9.2100,8.9600,73100452,667267677.0000,2.384200,1,2.790200,13.168063,1.435017,0.767304,13.133660
2019-09-10,sh.600522,9.2000,9.2000,8.9800,9.0600,9.2100,58519123,530674700.0000,1.908600,1,-1.628700,12.953600,1.411646,0.754807,12.919757
2019-09-11,sh.600522,9.1100,9.1400,8.9500,8.9600,9.0600,38011817,342619798.0000,1.239800,1,-1.103800,12.810624,1.396065,0.746476,12.777154
2019-09-12,sh.600522,8.9700,9.0000,8.8500,8.9700,8.9600,30729060,274778039.0000,1.002200,1,0.111600,12.824922,1.397623,0.747309,12.791415
2019-09-16,sh.600522,9.0000,9.1000,8.9700,8.9800,8.9700,31465054,284118643.0000,1.026200,1,0.111500,12.839219,1.399181,0.748142,12.805675
2019-09-17,sh.600522,8.9700,8.9700,8.6900,8.7700,8.9800,42820489,376426784.0000,1.396600,1,-2.338500,12.538970,1.366461,0.730647,12.506210
2019-09-18,sh.600522,8.8000,8.8800,8.7300,8.8200,8.7700,22782327,200707628.0000,0.743000,1,0.570100,12.610458,1.374251,0.734812,12.577511
2019-09-19,sh.600522,8.8400,9.0300,8.8100,9.0300,8.8200,45527413,408368305.0000,1.484900,1,2.381000,12.910707,1.406972,0.752308,12.876976
2019-09-20,sh.600522,9.0200,9.0600,8.9300,8.9700,9.0300,29098023,261209117.0000,0.949000,1,-0.664400,12.824922,1.397623,0.747309,12.791415
2019-09-23,sh.600522,8.9600,8.9600,8.7700,8.8600,8.9700,27953404,246585710.0000,0.911700,1,-1.226300,12.667648,1.380484,0.738145,12.634552
2019-09-24,sh.600522,8.8500,9.0300,8.8100,8.9500,8.8600,37797134,337711889.0000,1.232800,1,1.015800,12.796327,1.394507,0.745643,12.762894
2019-09-25,sh.600522,9.0200,9.1900,8.8800,8.9000,8.9500,66827886,604629293.0000,2.179600,1,-0.558700,12.724839,1.386716,0.741477,12.691593
2019-09-26,sh.600522,8.9100,8.9500,8.6300,8.6800,8.9000,43439247,380028546.0000,1.416800,1,-2.471900,12.410292,1.352438,0.723149,12.377868
2019-09-27,sh.600522,8.6800,8.7800,8.6500,8.7100,8.6800,19646194,171287394.0000,0.640800,1,0.345600,12.453185,1.357112,0.725648,12.420649
2019-09-30,sh.600522,8.7000,8.7500,8.6000,8.6400,8.7100,18975758,164147292.0000,0.618900,1,-0.803700,12.353102,1.346205,0.719816,12.320828
2019-10-08,sh.600522,8.6300,8.7600,8.6200,8.7500,8.6400,20727462,180264536.0000,0.676000,1,1.273100,12.510375,1.363344,0.728981,12.477690
2019-10-09,sh.600522,8.6800,8.7800,8.6400,8.7400,8.7500,14853744,129497473.0000,0.484500,1,-0.114300,12.496112,1.361790,0.728150,12.463464
2019-10-10,sh.600522,8.7200,8.7900,8.6600,8.7500,8.7400,20678238,180597941.0000,0.674400,1,0.114400,12.510410,1.363348,0.728983,12.477725
2019-10-11,sh.600522,8.7700,8.7800,8.5500,8.6300,8.7500,29694977,256656434.0000,0.968500,1,-1.371400,12.338839,1.344651,0.718985,12.306602
2019-10-14,sh.600522,8.7200,8.7900,8.6800,8.7700,8.6300,30706037,268691254.0000,1.001500,1,1.622300,12.539005,1.366465,0.730649,12.506245
2019-10-15,sh.600522,8.7500,8.7500,8.6600,8.6700,8.7700,20013168,174219031.0000,0.652700,1,-1.140300,12.396029,1.350883,0.722318,12.363643
2019-10-16,sh.600522,8.8500,8.8500,8.6200,8.6400,8.6700,18423161,160564768.0000,0.600900,1,-0.346000,12.353136,1.346209,0.719818,12.320862
2019-10-17,sh.600522,8.6100,8.6700,8.4600,8.5000,8.6400,22031386,188114441.0000,0.718600,1,-1.620400,12.152970,1.324395,0.708155,12.121218
2019-10-18,sh.600522,8.5900,8.6000,8.3300,8.3600,8.5000,23424621,197589769.0000,0.764000,1,-1.647100,11.952803,1.302582,0.696491,11.921575
2019-10-21,sh.600522,8.3300,8.3600,8.2200,8.2700,8.3600,20204607,166895129.0000,0.659000,1,-1.076500,11.824125,1.288559,0.688993,11.793232
2019-10-22,sh.600522,8.2900,8.3400,8.2500,8.3400,8.2700,17997251,149079749.0000,0.587000,1,0.846400,11.924208,1.299466,0.694825,11.893054
2019-10-23,sh.600522,8.3100,8.3100,8.2200,8.2500,8.3400,15173070,125340577.0000,0.494900,1,-1.079100,11.795529,1.285443,0.687326,11.764712
2019-10-24,sh.600522,8.2500,8.2800,8.1800,8.2200,8.2500,14910535,122597984.0000,0.486300,1,-0.363600,11.752637,1.280768,0.684827,11.721931
2019-10-25,sh.600522,8.2000,8.2800,8.1900,8.2500,8.2200,12871943,106050996.0000,0.419800,1,0.365000,11.795529,1.285443,0.687326,11.764712
2019-10-28,sh.600522,8.3000,8.4800,8.2900,8.4500,8.2500,26315605,221217200.0000,0.858300,1,2.424200,12.081482,1.316605,0.703989,12.049917
2019-10-29,sh.600522,8.4700,8.4900,8.2400,8.2500,8.4500,22894467,190534273.0000,0.746700,1,-2.366900,11.795529,1.285443,0.687326,11.764712
2019-10-30,sh.600522,8.2000,8.2000,7.9800,8.0100,8.2500,38555865,310598051.0000,1.257500,1,-2.909100,12.816618,1.224430,0.622571,22.666863
2019-10-31,sh.600522,8.0100,8.0900,8.0100,8.0200,8.0100,13696997,110093243.0000,0.446700,1,0.124800,12.832619,1.225959,0.623348,22.695162
2019-11-01,sh.600522,8.0300,8.1100,7.9900,8.0800,8.0200,13538212,109278832.0000,0.441500,1,0.748100,12.928624,1.235130,0.628011,22.864951
2019-11-04,sh.600522,8.1000,8.4300,8.1000,8.2400,8.0800,39573659,327955831.0000,1.290700,1,1.980200,13.184636,1.259588,0.640447,23.317722
2019-11-05,sh.600522,8.2800,8.2800,8.1500,8.2300,8.2400,18374717,151284074.0000,0.599300,1,-0.121400,13.168635,1.258060,0.639670,23.289424
2019-11-06,sh.600522,8.2500,8.2700,8.0800,8.1300,8.2300,18941134,154731133.0000,0.617800,1,-1.215100,13.008628,1.242773,0.631898,23.006442
2019-11-07,sh.600522,8.1700,8.2200,8.1200,8.1800,8.1300,12450941,101664939.0000,0.406100,1,0.615000,13.088631,1.250417,0.635784,23.147933
2019-11-08,sh.600522,8.2300,8.3100,8.2000,8.2200,8.1800,22260131,183726939.0000,0.726000,1,0.489000,13.152635,1.256531,0.638893,23.261126
2019-11-11,sh.600522,8.2000,8.2000,8.0200,8.0500,8.2200,16378989,132232424.0000,0.534200,1,-2.068100,12.880621,1.230544,0.625680,22.780056
2019-11-12,sh.600522,8.0500,8.1400,8.0400,8.1100,8.0500,13046921,105502376.0000,0.425500,1,0.745300,12.976626,1.239716,0.630343,22.949845
2019-11-13,sh.600522,8.1200,8.6500,8.0200,8.3000,8.1100,30703949,254591557.0000,1.001400,1,2.342800,13.280641,1.268760,0.645111,23.487511
2019-11-14,sh.600522,8.2400,8.4300,8.2000,8.3500,8.3000,23610746,196266620.0000,0.770100,1,0.602400,13.360645,1.276403,0.648997,23.629002
2019-11-15,sh.600522,8.3000,8.3600,8.1700,8.1800,8.3500,17423244,143971371.0000,0.568300,1,-2.035900,13.088631,1.250417,0.635784,23.147933
2019-11-18,sh.600522,8.2000,8.3000,8.1300,8.2500,8.1800,12809462,105601876.0000,0.417800,1,0.855700,13.200637,1.261117,0.641225,23.346020
2019-11-19,sh.600522,8.2600,8.3300,8.2100,8.3200,8.2500,16259355,134750236.0000,0.530300,1,0.848500,13.312642,1.271817,0.646665,23.544108
2019-11-20,sh.600522,8.3100,8.3700,8.2100,8.2200,8.3200,15286600,126584133.0000,0.498600,1,-1.201900,13.152635,1.256531,0.638893,23.261126
2019-11-21,sh.600522,8.1800,8.2200,8.1400,8.1800,8.2200,11987545,98024395.0000,0.391000,1,-0.486600,13.088631,1.250417,0.635784,23.147933
2019-11-22,sh.600522,8.1900,8.2800,8.0900,8.1300,8.1800,15544201,127074879.0000,0.507000,1,-0.611200,13.008628,1.242773,0.631898,23.006442
2019-11-25,sh.600522,8.0900,8.2300,8.0900,8.2000,8.1300,16956100,138617131.0000,0.553000,1,0.861000,13.120633,1.253474,0.637338,23.204529
2019-11-26,sh.600522,8.1900,8.2600,8.1000,8.1000,8.2000,25969855,212348468.0000,0.847000,1,-1.219500,12.960625,1.238188,0.629566,22.921547
2019-11-27,sh.600522,8.1500,8.1700,8.0500,8.0800,8.1000,16752810,135487468.0000,0.546400,1,-0.246900,12.928624,1.235130,0.628011,22.864951
2019-11-28,sh.600522,8.0700,8.1100,8.0500,8.0700,8.0800,9818397,79233828.0000,0.320200,1,-0.123800,12.912623,1.233602,0.627234,22.836653
2019-11-29,sh.600522,8.0700,8.1200,8.0400,8.1000,8.0700,12152714,98109623.0000,0.396400,1,0.371800,12.960625,1.238188,0.629566,22.921547
2019-12-02,sh.600522,8.1100,8.1500,8.0400,8.0500,8.1000,12845389,103743743.0000,0.419000,1,-0.617300,12.880621,1.230544,0.625680,22.780056
2019-12-03,sh.600522,8.0200,8.0400,7.9200,8.0400,8.0500,18907309,150743814.0000,0.616700,1,-0.124200,12.864621,1.229016,0.624902,22.751758
2019-12-04,sh.600522,8.0000,8.0400,7.9600,8.0100,8.0400,10374790,82961520.0000,0.338400,1,-0.373100,12.816618,1.224430,0.622571,22.666863
2019-12-05,sh.600522,8.0200,8.1000,8.0100,8.0700,8.0100,20571827,165677515.0000,0.670900,1,0.749100,12.912623,1.233602,0.627234,22.836653
2019-12-06,sh.600522,8.0600,8.2100,8.0400,8.1300,8.0700,25952678,211074818.0000,0.846400,1,0.743500,13.008628,1.242773,0.631898,23.006442
2019-12-09,sh.600522,8.1400,8.1900,8.1100,8.1400,8.1300,18487060,150427931.0000,0.603000,1,0.123000,13.024628,1.244302,0.632675,23.034740
2019-12-10,sh.600522,8.1000,8.1800,8.0800,8.1700,8.1400,24921984,202722637.0000,0.812800,1,0.368500,13.072631,1.248888,0.635007,23.119635
2019-12-11,sh.600522,8.1600,8.1700,8.0600,8.0900,8.1700,22994103,186235739.0000,0.750000,1,-0.979200,12.944625,1.236659,0.628789,22.893249
2019-12-12,sh.600522,8.0700,8.0800,7.9900,8.0200,8.0900,28700173,230314487.0000,0.936100,1,-0.865300,12.832619,1.225959,0.623348,22.695162
2019-12-13,sh.600522,8.0800,8.1000,8.0000,8.1000,8.0200,38647790,311007370.0000,1.260500,1,0.997500,12.960625,1.238188,0.629566,22.921547
2019-12-16,sh.600522,8.1200,8.3200,8.0800,8.3100,8.1000,66755447,548762561.0000,2.177200,1,2.592600,13.296642,1.270289,0.645888,23.515809
2019-12-17,sh.600522,8.3100,8.4500,8.3000,8.4000,8.3100,66577654,558822351.0000,2.171400,1,1.083000,13.440653,1.284047,0.652883,23.770502
2019-12-18,sh.600522,8.4800,8.5800,8.3600,8.3900,8.4000,55404296,468526449.0000,1.807000,1,-0.119000,13.424652,1.282518,0.652106,23.742203
2019-12-19,sh.600522,8.3900,8.4400,8.3300,8.3900,8.3900,36051571,302134426.0000,1.175800,1,0.000000,13.424652,1.282518,0.652106,23.742203
2019-12-20,sh.600522,8.3900,8.4300,8.2600,8.2700,8.3900,36030321,300429933.0000,1.175100,1,-1.430300,13.232643,1.264175,0.642779,23.402625
2019-12-23,sh.600522,8.2500,8.2800,8.1200,8.1200,8.2700,33313915,272918416.0000,1.086500,1,-1.813800,12.992631,1.241245,0.631121,22.978152
2019-12-24,sh.600522,8.1300,8.2300,8.1300,8.2200,8.1200,19367976,158296828.0000,0.631700,1,1.231500,13.152639,1.256532,0.638893,23.261134
2019-12-25,sh.600522,8.2000,8.2700,8.1700,8.2700,8.2200,22028538,181341582.0000,0.718500,1,0.608300,13.232643,1.264175,0.642779,23.402625
2019-12-26,sh.600522,8.2700,8.2900,8.2200,8.2900,8.2700,25418069,209890700.0000,0.829000,1,0.241800,13.264645,1.267232,0.644334,23.459221
2019-12-27,sh.600522,8.3100,8.3200,8.1800,8.2000,8.2900,33929191,280406331.0000,1.106600,1,-1.085600,13.120638,1.253474,0.637339,23.204537
2019-12-30,sh.600522,8.1800,8.2500,8.0500,8.2500,8.2000,34874193,284636891.0000,1.137400,1,0.609800,13.200642,1.261117,0.641225,23.346028
2019-12-31,sh.600522,8.2400,8.3300,8.2200,8.3000,8.2500,27607467,228591754.0000,0.900400,1,0.606100,13.280646,1.268761,0.645111,23.487520
2020-01-02,sh.600522,8.3500,8.5000,8.3100,8.4400,8.3000,55630971,468153533.0000,1.814400,1,1.686700,13.504657,1.290161,0.655992,23.883695
2020-01-03,sh.600522,8.4600,8.5000,8.3800,8.4500,8.4400,38204145,322477909.0000,1.246000,1,0.118500,13.520658,1.291690,0.656770,23.911994
2020-01-06,sh.600522,8.3800,8.5500,8.3500,8.4800,8.4500,48691653,412802441.0000,1.588100,1,0.355000,13.568660,1.296276,0.659101,23.996888
2020-01-07,sh.600522,8.4900,8.5800,8.4000,8.5500,8.4800,52827972,449494652.0000,1.723000,1,0.825500,13.680665,1.306976,0.664542,24.194976
2020-01-08,sh.600522,8.4800,8.5200,8.3600,8.3900,8.5500,47453623,400277422.0000,1.547700,1,-1.871300,13.424653,1.282518,0.652106,23.742204
2020-01-09,sh.600522,8.4700,8.8800,8.4500,8.7600,8.3900,109184988,948632635.0000,3.561100,1,4.410000,14.016682,1.339077,0.680864,24.789238
2020-01-10,sh.600522,8.7300,8.7800,8.6100,8.7000,8.7600,54947812,477709917.0000,1.792100,1,-0.684900,13.920677,1.329906,0.676201,24.619449
2020-01-13,sh.600522,8.6800,8.8400,8.6500,8.7700,8.7000,53383977,467868039.0000,1.741100,1,0.804600,14.032682,1.340606,0.681641,24.817536
2020-01-14,sh.600522,8.7900,8.8900,8.7200,8.7800,8.7700,58550599,515330234.0000,1.909600,1,0.114000,14.048683,1.342135,0.682419,24.845835
2020-01-15,sh.600522,8.7600,8.7800,8.6100,8.6900,8.7800,37884439,328333744.0000,1.235600,1,-1.025100,13.904676,1.328377,0.675423,24.591151
2020-01-16,sh.600522,8.7000,8.7200,8.5600,8.5700,8.6900,35953449,309848163.0000,1.172600,1,-1.380900,13.712667,1.310034,0.666097,24.251572
2020-01-17,sh.600522,8.6000,8.6500,8.5100,8.5500,8.5700,28387549,243352178.0000,0.925900,1,-0.233400,13.680665,1.306976,0.664542,24.194976
2020-01-20,sh.600522,8.5500,8.7400,8.5000,8.7100,8.5500,39533181,341362336.0000,1.289400,1,1.871300,13.936678,1.331434,0.676978,24.647747
2020-01-21,sh.600522,8.6600,8.6800,8.5300,8.5500,8.7100,35985527,308783981.0000,1.173700,1,-1.837000,13.680665,1.306976,0.664542,24.194976
2020-01-22,sh.600522,8.5100,8.6600,8.3300,8.6100,8.5500,41563862,353317751.0000,1.355600,1,0.701700,13.776670,1.316148,0.669206,24.364765
2020-01-23,sh.600522,8.5000,8.5500,8.2100,8.2600,8.6100,49244929,411684558.0000,1.606100,1,-4.065000,13.216643,1.262646,0.642002,23.374327
2020-02-03,sh.600522,7.4300,7.4300,7.4300,7.4300,8.2600,16722200,124245946.0000,0.545400,1,-10.048400,11.888578,1.135770,0.577491,21.025575
2020-02-04,sh.600522,7.0000,7.5300,7.0000,7.3100,7.4300,62993585,460674920.0000,2.054500,1,-1.615100,11.696569,1.117427,0.568164,20.685997
2020-02-05,sh.600522,7.3600,7.5600,7.3200,7.4100,7.3100,47504114,353550890.0000,1.549300,1,1.368000,11.856577,1.132713,0.575936,20.968979
2020-02-06,sh.600522,7.4000,7.5400,7.3300,7.5000,7.4100,49955378,371384071.0000,1.629300,1,1.214600,12.000584,1.146470,0.582932,21.223663
2020-02-07,sh.600522,7.4700,7.5400,7.3700,7.5400,7.5000,53757627,400415941.0000,1.753300,1,0.533300,12.064587,1.152585,0.586041,21.336856
2020-02-10,sh.600522,7.4900,7.6700,7.4600,7.6500,7.5400,46207505,350655261.0000,1.507100,1,1.458900,12.240595,1.169400,0.594590,21.648136
2020-02-11,sh.600522,7.6300,7.6900,7.5800,7.6100,7.6500,41152838,314134444.0000,1.342200,1,-0.522900,12.176592,1.163285,0.591481,21.534943
2020-02-12,sh.600522,7.5900,7.7700,7.5700,7.7500,7.6100,42929013,329848072.0000,1.400100,1,1.839700,12.400603,1.184686,0.602363,21.931118
2020-02-13,sh.600522,7.7100,7.8300,7.6300,7.6400,7.7500,43139049,331779392.0000,1.407000,1,-1.419400,12.224594,1.167871,0.593813,21.619838
2020-02-14,sh.600522,7.6400,7.7200,7.5800,7.6500,7.6400,35141567,268692212.0000,1.146100,1,0.130900,12.240595,1.169400,0.594590,21.648136
2020-02-17,sh.600522,7.8600,8.1500,7.8600,8.1300,7.6500,83970961,671233237.0000,2.738700,1,6.274500,13.008635,1.242774,0.631898,23.006455
2020-02-18,sh.600522,8.1500,8.2100,8.0500,8.1600,8.1300,64636633,526408220.0000,2.108100,1,0.369000,13.056637,1.247360,0.634230,23.091350
2020-02-19,sh.600522,8.1700,8.4500,8.1200,8.2700,8.1600,74360063,618009936.0000,2.425200,1,1.348000,13.056637,1.247360,0.634230,23.091350
2020-02-20,sh.600522,8.4000,8.5000,8.1600,8.3600,8.2700,74006275,615697904.0000,2.413700,1,1.088300,13.376653,1.277933,0.649775,23.657314
2020-02-21,sh.600522,8.3600,8.6600,8.3600,8.5400,8.3600,101417104,866823692.0000,3.307700,1,2.153100,13.664667,1.305448,0.663765,24.166682
2020-02-24,sh.600522,8.5900,9.2000,8.5500,9.1200,8.5400,177536001,1584042156.0000,5.790300,1,6.791600,14.592712,1.394108,0.708845,25.807979
2020-02-25,sh.600522,8.8800,9.6100,8.6800,9.5600,9.1200,243329115,2227342679.0000,7.936200,1,4.824600,15.296747,1.461368,0.743044,27.053101
2020-02-26,sh.600522,9.3500,9.8600,9.0600,9.1400,9.5600,198339042,1875652532.0000,6.468800,1,-4.393300,14.624714,1.397166,0.710399,25.864576
2020-02-27,sh.600522,9.2500,9.3300,8.8100,8.9500,9.1400,117927881,1065829260.0000,3.846200,1,-2.078800,14.320699,1.368122,0.695632,25.326909
2020-02-28,sh.600522,8.5000,8.7300,8.3300,8.4200,8.9500,109124899,931025490.0000,3.559100,1,-5.921800,13.472658,1.287104,0.654438,23.827103
2020-03-02,sh.600522,8.5400,9.1300,8.5100,9.0200,8.4200,114072350,1007648509.0000,3.720500,1,7.125900,14.432705,1.378822,0.701073,25.524997
2020-03-03,sh.600522,9.2900,9.4800,8.9200,9.0000,9.0200,141700105,1305989139.0000,4.621500,1,-0.221700,14.400703,1.375765,0.699518,25.468400
2020-03-04,sh.600522,8.8900,9.1500,8.8500,9.0700,9.0000,79212974,711761450.0000,2.583500,1,0.777800,14.512709,1.386465,0.704959,25.666488
2020-03-05,sh.600522,9.4500,9.5900,9.1600,9.4800,9.0700,169727489,1591888885.0000,5.535600,1,4.520400,15.168741,1.449139,0.736826,26.826715
2020-03-06,sh.600522,9.3200,9.4600,9.2500,9.2500,9.4800,90111493,839902657.0000,2.939000,1,-2.426200,14.800723,1.413980,0.718949,26.175856
2020-03-09,sh.600522,9.0600,9.5300,8.9500,9.2000,9.2500,127103627,1179893197.0000,4.145500,1,-0.540500,14.720719,1.406337,0.715063,26.034365
2020-03-10,sh.600522,9.0800,10.1200,9.0800,10.1200,9.2000,295027248,2878476440.0000,9.622300,1,10.000000,16.192791,1.546971,0.786569,28.637801
2020-03-11,sh.600522,10.5900,11.1200,10.2100,10.3300,10.1200,428959488,4567478072.0000,13.990500,1,2.075100,16.528807,1.579072,0.802891,29.232064
2020-03-12,sh.600522,10.1900,10.9600,10.1900,10.9300,10.3300,263130116,2763755967.0000,8.582000,1,5.808300,17.488854,1.670790,0.849526,30.929957
2020-03-13,sh.600522,10.2700,11.3800,10.2700,10.8200,10.9300,288383632,3139124496.0000,9.405600,1,-1.006400,17.312845,1.653975,0.840976,30.618677
2020-03-16,sh.600522,11.0700,11.0700,10.1000,10.1000,10.8200,219746544,2312456220.0000,7.167000,1,-6.654300,16.160789,1.543914,0.785015,28.581205
2020-03-17,sh.600522,10.4500,11.1100,9.9600,11.1100,10.1000,305159120,3269595184.0000,9.952700,1,10.000000,17.776868,1.698305,0.863516,31.439325
2020-03-18,sh.600522,11.0500,12.0000,10.8300,11.1300,11.1100,348945392,3949158377.0000,11.380800,1,0.180000,17.808869,1.701362,0.865071,31.495922
2020-03-19,sh.600522,11.3500,12.0900,11.0100,11.9000,11.1300,299168672,3462079070.0000,9.757400,1,6.918200,19.040930,1.819067,0.924918,33.674885
2020-03-20,sh.600522,12.1500,12.4700,11.6000,12.0200,11.9000,296960944,3573882567.0000,9.685400,1,1.008400,19.232939,1.837410,0.934245,34.014464
2020-03-23,sh.600522,11.7000,12.2300,11.0200,11.3000,12.0200,232334065,2728787201.0000,7.577600,1,-5.990000,18.080883,1.727349,0.878284,31.976992
2020-03-24,sh.600522,11.6500,11.7500,10.3500,10.9700,11.3000,285394368,3131264272.0000,9.308100,1,-2.920400,17.552857,1.676904,0.852635,31.043150
2020-03-25,sh.600522,11.2100,11.4800,10.8400,11.0100,10.9700,205080185,2279099596.0000,6.688700,1,0.364600,17.616860,1.683019,0.855744,31.156343
2020-03-26,sh.600522,10.8000,11.4600,10.4800,11.1800,11.0100,176262482,1926611951.0000,5.748800,1,1.544100,17.888873,1.709006,0.868957,31.637413
2020-03-27,sh.600522,11.2100,11.3300,10.6500,10.6700,11.1800,138993750,1523008368.0000,4.533300,1,-4.561700,17.072834,1.631046,0.829318,30.194204
2020-03-30,sh.600522,10.2700,10.2900,9.8800,9.9000,10.6700,148808177,1497578485.0000,4.853400,1,-7.216500,15.840773,1.513341,0.769470,28.015240
2020-03-31,sh.600522,10.0800,10.1300,9.5800,9.6100,9.9000,127972450,1258864607.0000,4.173800,1,-2.929300,15.376751,1.469011,0.746930,27.194592
2020-04-01,sh.600522,9.5500,9.8800,9.4000,9.4600,9.6100,112751469,1087028746.0000,3.677400,1,-1.560900,15.136739,1.446082,0.735271,26.770119
2020-04-02,sh.600522,9.5700,10.2500,9.5100,10.2000,9.4600,165824822,1649942623.0000,5.408300,1,7.822400,16.320982,1.559218,0.792796,28.864515
2020-04-03,sh.600522,10.0300,10.0800,9.8500,9.9000,10.2000,99574694,990520683.0000,3.247600,1,-2.941200,15.840953,1.513358,0.769479,28.015559
2020-04-07,sh.600522,10.1100,10.2800,10.0000,10.1500,9.9000,105455938,1069658603.0000,3.439400,1,2.525300,16.240977,1.551575,0.788910,28.723022
2020-04-08,sh.600522,10.0200,11.0800,9.9500,10.8300,10.1500,168402859,1782321616.0000,5.492400,1,6.699500,17.329043,1.655522,0.841763,30.647323
2020-04-09,sh.600522,10.9000,11.0300,10.7100,10.8700,10.8300,110504065,1199619096.0000,3.604000,1,0.369300,17.393047,1.661637,0.844872,30.760517
2020-04-10,sh.600522,10.8400,10.8400,10.2200,10.2900,10.8700,100061310,1048635977.0000,3.263500,1,-5.335800,16.464991,1.572976,0.799791,29.119202
2020-04-13,sh.600522,10.1400,10.5200,9.9300,10.3100,10.2900,66215349,679379346.0000,2.159600,1,0.194400,16.496993,1.576033,0.801346,29.175799
2020-04-14,sh.600522,10.4500,10.8200,10.4200,10.7300,10.3100,97331553,1038502954.0000,3.174400,1,4.073700,17.169033,1.640236,0.833991,30.364338
