date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-10,sh.600786,22.2700,22.5500,21.9800,21.9900,22.3900,1772037,39415486.0000,1.727132,1,-1.786510,12.617362,4.877650,,-6.701791,0
2006-10-11,sh.600786,21.8000,21.9900,21.0900,21.4000,21.9900,2196020,46852807.0000,2.140370,1,-2.683038,12.278834,4.746780,,-6.521980,0
2006-10-12,sh.600786,21.2100,23.1500,21.1000,22.9600,21.4000,4202383,95431397.0000,4.095890,1,7.289717,13.173926,5.092807,,-6.997414,0
2006-10-13,sh.600786,23.0000,23.8000,22.7900,22.9800,22.9600,3155986,73703374.0000,3.076010,1,0.087110,13.185402,5.097244,,-7.003509,0
2006-10-16,sh.600786,22.8000,23.6800,22.3800,23.2500,22.9800,2345726,53704639.0000,2.286283,1,1.174937,13.340322,5.157133,,-7.085796,0
2006-10-17,sh.600786,23.2500,23.8500,22.8100,23.5900,23.2500,2130146,50295001.0000,2.076166,1,1.462366,13.535406,5.232549,,-7.189416,0
2006-10-18,sh.600786,23.6000,23.9000,23.5000,23.5800,23.5900,1331869,31601111.0000,1.298118,1,-0.042392,13.529668,5.230331,,-7.186368,0
2006-10-19,sh.600786,23.5800,23.8500,23.4000,23.5300,23.5800,911704,21486878.0000,0.888600,1,-0.212041,13.500979,5.219240,,-7.171130,0
2006-10-20,sh.600786,23.4100,23.5800,22.9800,23.1200,23.5300,1052188,24382282.0000,1.025524,1,-1.742456,13.265731,5.128297,,-7.046176,0
2006-10-23,sh.600786,23.2900,23.2900,22.2200,22.3200,23.1200,1271701,28809648.0000,1.239475,1,-3.460212,12.806709,4.950848,,-6.802364,0
2006-10-24,sh.600786,22.1100,22.9800,22.0000,22.9000,22.3200,988807,22557503.0000,0.963750,1,2.598566,13.139500,5.079499,,-6.979128,0
2006-10-25,sh.600786,22.8900,22.9300,22.6600,22.7700,22.9000,1054059,24032195.0000,1.027348,1,-0.567682,13.064909,5.050663,,-6.939508,0
2006-10-26,sh.600786,22.7600,22.9000,22.4000,22.6700,22.7700,837729,18944206.0000,0.816500,1,-0.439176,13.007531,5.028482,,-6.909032,0
2006-10-27,sh.600786,22.6600,23.6800,22.4900,22.9400,22.6700,1589522,36850048.0000,1.549242,1,1.191003,13.162451,5.088371,,-6.991319,0
2006-10-30,sh.600786,22.6600,23.5000,22.6000,22.8900,22.9400,1031038,23813832.0000,1.004910,1,-0.217965,13.133762,5.077280,,-6.976080,0
2006-10-31,sh.600786,22.7000,23.3600,22.5800,23.2600,22.8900,1325039,30540415.0000,1.291461,1,1.616430,13.618464,4.744779,,-5.119316,0
2006-11-01,sh.600786,23.3400,23.3500,22.8000,23.1400,23.2600,807670,18557008.0000,0.787203,1,-0.515911,13.548206,4.720300,,-5.092905,0
2006-11-02,sh.600786,23.1300,23.1300,22.5500,22.7200,23.1400,1078008,24528516.0000,1.050690,1,-1.815039,13.302301,4.634625,,-5.000467,0
2006-11-03,sh.600786,23.0000,23.1700,22.6600,22.8100,22.7200,1132076,25842755.0000,1.103388,1,0.396127,13.354995,4.652984,,-5.020275,0
2006-11-06,sh.600786,22.5500,22.9800,22.5500,22.7300,22.8100,1010971,22949269.0000,0.985352,1,-0.350723,13.308155,4.636665,,-5.002668,0
2006-11-07,sh.600786,22.6800,22.8000,22.3300,22.5200,22.7300,1051232,23625432.0000,1.024593,1,-0.923885,13.185203,4.593827,,-4.956449,0
2006-11-08,sh.600786,22.7200,23.2400,22.3400,23.0800,22.5200,1857628,42746424.0000,1.810554,1,2.486676,13.513076,4.708061,,-5.079700,0
2006-11-09,sh.600786,22.8200,23.5600,22.8200,23.3800,23.0800,1633655,38121023.0000,1.592256,1,1.299823,13.688723,4.769257,,-5.145727,0
2006-11-10,sh.600786,23.5000,23.5000,22.6300,22.6400,23.3800,1658480,37919242.0000,1.616452,1,-3.165097,13.255461,4.618306,,-4.982860,0
2006-11-13,sh.600786,22.6200,22.7900,21.8000,22.0800,22.6400,1126593,25058621.0000,1.098044,1,-2.473496,12.927588,4.504072,,-4.859609,0
2006-11-14,sh.600786,22.0800,22.2800,21.6000,21.7800,22.0800,916036,20032158.0000,0.892823,1,-1.358692,12.751941,4.442875,,-4.793582,0
2006-11-15,sh.600786,22.0000,22.6200,21.7600,22.4700,21.7800,1026181,22907399.0000,1.000176,1,3.168037,13.155928,4.583628,,-4.945445,0
2006-11-16,sh.600786,22.6100,22.6100,22.0700,22.1600,22.4700,3045515,67506871.0000,2.968338,1,-1.379615,12.974427,4.520391,,-4.877216,0
2006-11-17,sh.600786,22.1000,22.9900,22.1000,22.5300,22.1600,1391864,31486016.0000,1.356593,1,1.669679,13.191058,4.595867,,-4.958650,0
2006-11-20,sh.600786,22.5000,23.1100,22.5000,22.6100,22.5300,1388251,31651018.0000,1.353071,1,0.355082,13.237897,4.612186,,-4.976257,0
2006-11-21,sh.600786,22.6100,24.8700,22.6100,24.8700,22.6100,5950181,142401308.0000,5.799397,1,9.995578,14.561101,5.073201,,-5.473663,0
2006-11-22,sh.600786,25.1100,26.5000,25.1100,25.7000,24.8700,5347301,137616526.0000,5.211794,1,3.337354,15.047057,5.242511,,-5.656338,0
2006-11-23,sh.600786,25.7500,26.4000,25.2000,26.1500,25.7000,3573130,92368430.0000,3.482583,1,1.750968,15.310526,5.334306,,-5.755379,0
2006-11-24,sh.600786,26.0000,26.3600,25.4000,25.6100,26.1500,3612715,93335591.0000,3.521165,1,-2.065006,14.994363,5.224152,,-5.636530,0
2006-11-27,sh.600786,25.5100,26.1700,25.2300,26.0300,25.6100,1890073,48954841.0000,1.842176,1,1.639985,15.240268,5.309828,,-5.728968,0
2006-11-28,sh.600786,26.2900,27.2000,25.9000,27.0200,26.0300,3155658,83608484.0000,3.075690,1,3.803303,15.819901,5.511776,,-5.946859,0
2006-11-29,sh.600786,26.7700,27.7900,26.2000,27.0100,27.0200,2268675,61641395.0000,2.211184,1,-0.037010,15.814047,5.509737,,-5.944658,0
2006-11-30,sh.600786,27.0000,27.5000,26.8100,26.9900,27.0100,2322589,63038430.0000,2.263732,1,-0.074048,15.802337,5.505657,,-5.940256,0
2006-12-01,sh.600786,27.0000,27.8500,26.6300,27.3300,26.9900,3739624,101775747.0000,3.644858,1,1.259726,16.001403,5.575013,,-6.015087,0
2006-12-04,sh.600786,27.2800,27.4700,27.0000,27.2700,27.3300,1909123,51916554.0000,1.860744,1,-0.219537,15.966274,5.562774,,-6.001881,0
2006-12-05,sh.600786,27.2700,27.4000,26.5900,26.6200,27.2700,2879783,77309704.0000,2.806806,1,-2.383570,15.585706,5.430181,,-5.858822,0
2006-12-06,sh.600786,26.6000,26.7500,25.3000,25.8700,26.6200,3184142,82686594.0000,3.103452,1,-2.817430,15.146590,5.277189,,-5.693754,0
2006-12-07,sh.600786,25.9600,26.6600,25.5200,25.8500,25.8700,2385073,62063339.0000,2.324633,1,-0.077311,15.134880,5.273110,,-5.689352,0
2006-12-08,sh.600786,26.0000,26.6900,25.7500,26.2600,25.8500,2295266,60077880.0000,2.237101,1,1.586073,15.374930,5.356745,,-5.779589,0
2006-12-11,sh.600786,26.3000,26.3000,25.7800,26.2200,26.2600,1255400,32740832.0000,1.223587,1,-0.152326,15.351511,5.348585,,-5.770786,0
2006-12-12,sh.600786,26.3500,27.8400,25.9200,27.1800,26.2200,4541175,121576410.0000,4.426096,1,3.661331,15.913580,5.544415,,-5.982073,0
2006-12-13,sh.600786,27.5000,27.7000,26.5200,26.5700,27.1800,2980721,80266583.0000,2.905186,1,-2.244299,15.556432,5.419981,,-5.847818,0
2006-12-14,sh.600786,26.7500,27.6000,26.6200,27.4900,26.5700,3713333,101366232.0000,3.619233,1,3.462552,16.095081,5.607651,,-6.050301,0
2006-12-15,sh.600786,27.4600,27.8400,27.2500,27.6300,27.4900,3092400,85133116.0000,3.014035,1,0.509274,16.177050,5.636210,,-6.081114,0
2006-12-18,sh.600786,27.6000,28.6300,27.0400,28.5900,27.6300,3687128,102818153.0000,3.593692,1,3.474488,16.739119,5.832039,,-6.292401,0
2006-12-19,sh.600786,28.4000,29.3000,27.6500,28.9000,28.5900,2948027,84107265.0000,2.873321,1,1.084293,16.920620,5.895275,,-6.360630,0
2006-12-20,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2006-12-21,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2006-12-22,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2006-12-25,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2006-12-26,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2006-12-27,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2006-12-28,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2006-12-29,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-04,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-05,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-08,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-09,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-10,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-11,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-12,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-15,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-16,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-17,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-18,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-19,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-22,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-23,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-24,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-25,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-26,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-29,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-30,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-01-31,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-02-01,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-02-02,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-02-05,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-02-06,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-02-07,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-02-08,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-02-09,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-02-12,sh.600786,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,16.920620,5.895275,,-6.360630,0
2007-02-13,sh.600786,30.3500,30.3500,30.3500,30.3500,28.9000,25985,788645.0000,0.025327,1,5.017303,17.769578,6.191059,,-6.679761,0
2007-02-14,sh.600786,31.8700,31.8700,31.8700,31.8700,30.3500,2439,77731.0000,0.002377,1,5.008239,18.659521,6.501122,,-7.014300,0
2007-02-15,sh.600786,33.4600,33.4600,33.4600,33.4600,31.8700,2303,77058.0000,0.002245,1,4.989012,19.590448,6.825464,,-7.364244,0
2007-02-16,sh.600786,35.1300,35.1300,35.1300,35.1300,33.4600,2001,70295.0000,0.001950,1,4.991040,20.568214,7.166125,,-7.731796,0
2007-02-26,sh.600786,36.8900,36.8900,36.8900,36.8900,35.1300,123441,4553738.0000,0.120313,1,5.009958,21.598674,7.525145,,-8.119157,0
2007-02-27,sh.600786,38.7300,38.7300,38.7300,38.7300,36.8900,39438,1527434.0000,0.038439,1,4.987802,22.675973,7.900485,,-8.524124,0
2007-02-28,sh.600786,40.6700,40.6700,40.6700,40.6700,38.7300,80186,3261165.0000,0.078154,1,5.009034,23.811821,8.296223,,-8.951100,0
2007-03-01,sh.600786,42.7000,42.7000,42.7000,42.7000,40.6700,412460,17612042.0000,0.402008,1,4.991401,25.000362,8.710320,,-9.397885,0
2007-03-02,sh.600786,44.8300,44.8400,44.8000,44.8400,42.7000,7232688,324291849.0000,7.049404,1,5.011708,26.253308,9.146856,,-9.868880,0
2007-03-05,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-06,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-07,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-08,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-09,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-12,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-13,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-14,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-15,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-16,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-19,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-20,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-21,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-22,sh.600786,44.8400,44.8400,44.8400,44.8400,44.8400,0,0.0000,,0,0.000000,26.253308,9.146856,,-9.868880,0
2007-03-23,sh.600786,42.5000,42.5000,39.1000,40.2200,44.8400,13215409,539837374.0000,10.304412,1,-10.303300,23.548351,8.204428,,-8.852060,0
2007-03-26,sh.600786,40.2200,41.2000,40.2100,40.6900,40.2200,8388487,341967873.0000,6.540731,1,1.168566,23.823530,8.300303,,-8.955502,0
2007-03-27,sh.600786,40.9000,41.2800,40.5000,40.6500,40.6900,6436969,262819284.0000,5.019079,1,-0.098297,23.800111,8.292143,,-8.946699,0
2007-03-28,sh.600786,40.6800,42.5000,39.7000,41.8300,40.6500,3823633,158137597.0000,2.981390,1,2.902830,24.490987,8.532850,,-9.206406,0
2007-03-29,sh.600786,41.5200,43.2000,41.5200,42.0800,41.8300,4473163,189871687.0000,3.487846,1,0.597657,24.637360,8.583847,,-9.261429,0
2007-03-30,sh.600786,42.0000,42.0000,40.6100,40.8900,42.0800,1198195,49099623.0000,0.934265,1,-2.827952,23.940628,8.341101,,-8.999521,0
2007-04-02,sh.600786,40.9300,43.1800,40.9300,43.0000,40.8900,2974488,126736939.0000,2.319289,1,5.160188,25.176009,8.771517,,-9.463912,0
2007-04-03,sh.600786,43.0000,44.0400,42.0000,43.7100,43.0000,3400793,146399591.0000,2.651690,1,1.651161,38.783188,7.888444,,-7.879339,0
2007-04-04,sh.600786,43.7000,44.8000,42.8000,44.7500,43.7100,3241094,143112254.0000,2.527169,1,2.379320,39.705963,8.076136,,-8.066813,0
2007-04-05,sh.600786,44.7800,46.2600,44.0300,44.5800,44.7500,2555910,115480175.0000,1.992912,1,-0.379884,39.555125,8.045455,,-8.036168,0
2007-04-06,sh.600786,44.3000,45.0700,43.9000,44.7300,44.5800,2626916,116880285.0000,2.048278,1,0.336469,39.688218,8.072526,,-8.063208,0
2007-04-09,sh.600786,44.7000,45.2400,43.9000,44.8700,44.7300,2589194,115556984.0000,2.018865,1,0.312988,39.812437,8.097792,,-8.088445,0
2007-04-10,sh.600786,44.5200,46.2100,44.5000,46.1400,44.8700,3120397,141846759.0000,2.433058,1,2.830400,40.939288,8.326992,,-8.317380,0
2007-04-11,sh.600786,46.0000,50.7500,46.0000,50.7500,46.1400,5392293,272075886.0000,4.204517,1,9.991332,45.029668,9.158969,,-9.148397,0
2007-04-12,sh.600786,51.8000,54.9700,51.7000,54.1900,50.7500,4456437,237842904.0000,3.474805,1,6.778322,48.081925,9.779794,,-9.768505,0
2007-04-13,sh.600786,54.0000,54.0000,51.2600,51.4700,54.1900,1991338,103814290.0000,1.552700,1,-5.019372,45.668512,9.288909,,-9.278187,0
2007-04-16,sh.600786,51.0100,53.5800,51.0000,53.4500,51.4700,1881473,99256465.0000,1.467035,1,3.846900,47.425335,9.646245,,-9.635110,0
2007-04-17,sh.600786,53.4000,53.9800,51.1300,53.4600,53.4500,1850095,97139113.0000,1.442569,1,0.018706,47.434208,9.648049,,-9.636912,0
2007-04-18,sh.600786,53.5000,54.8000,52.3000,54.6800,53.4600,1524451,82102386.0000,1.188656,1,2.282082,48.516694,9.868225,,-9.856834,0
2007-04-19,sh.600786,54.2100,54.2100,49.3000,50.1900,54.6800,2939611,151078453.0000,2.292094,1,-8.211414,44.532789,9.057905,,-9.047449,0
2007-04-20,sh.600786,50.1900,50.1900,50.1900,50.1900,50.1900,0,0.0000,,0,0.000000,44.532789,9.057905,,-9.047449,0
2007-04-23,sh.600786,52.1000,55.6000,51.9600,53.3600,52.6300,2826978,152574763.0000,2.204271,1,1.387041,47.345479,9.630002,,-9.618886,0
2007-04-24,sh.600786,53.3600,53.3600,53.3600,53.3600,53.3600,0,0.0000,,0,0.000000,47.345479,9.630002,,-9.618886,0
2007-04-25,sh.600786,53.3600,53.3600,53.3600,53.3600,53.3600,0,0.0000,,0,0.000000,47.345479,9.630002,,-9.618886,0
2007-04-26,sh.600786,51.2500,51.9800,50.5000,51.2500,51.2400,1985720,101166690.0000,1.548320,1,0.019513,52.190374,8.634976,,-10.784854,0
2007-04-27,sh.600786,51.2500,51.2500,51.2500,51.2500,51.2500,0,0.0000,,0,0.000000,52.190374,8.634976,,-10.784854,0
2007-04-30,sh.600786,48.9000,51.0000,48.8800,50.0100,49.0000,3148093,157624499.0000,2.454653,1,2.061221,50.927622,8.426052,,-10.523913,0
2007-05-08,sh.600786,51.0000,52.0100,50.0600,51.4300,50.0100,1476453,75384598.0000,1.151230,1,2.839436,52.373677,8.665304,,-10.822733,0
2007-05-09,sh.600786,51.4300,51.4300,51.4300,51.4300,51.4300,0,0.0000,,0,0.000000,52.373677,8.665304,,-10.822733,0
2007-05-10,sh.600786,49.7000,49.8000,48.5000,48.9600,49.8100,1313398,64318488.0000,1.024092,1,-1.706489,49.858356,8.249140,,-10.302955,0
2007-05-11,sh.600786,48.6000,48.9000,47.6000,48.5000,48.9600,1986665,95750839.0000,1.549057,1,-0.939541,49.389915,8.171636,,-10.206155,0
2007-05-14,sh.600786,47.8800,50.0000,47.5000,49.8000,48.5000,1468916,71580177.0000,1.145354,1,2.680411,50.713769,8.390669,,-10.479722,0
2007-05-15,sh.600786,50.1000,53.9900,49.6000,50.0600,49.8000,3107103,160461154.0000,2.422692,1,0.522093,50.978539,8.434476,,-10.534435,0
2007-05-16,sh.600786,50.8500,53.5800,50.8000,53.5500,50.0600,3351703,175535553.0000,2.613414,1,6.971630,54.532577,9.022497,,-11.268857,0
2007-05-17,sh.600786,55.9800,58.9100,55.0200,58.8700,53.5500,4966937,288495429.0000,3.872855,1,9.934640,59.950192,9.918849,,-12.388378,0
2007-05-18,sh.600786,59.4600,59.4600,55.1000,57.0200,58.8700,3118072,178522439.0000,2.431245,1,-3.142515,58.066247,9.607148,,-11.999071,0
2007-05-21,sh.600786,54.0000,56.4700,54.0000,54.8300,57.0200,2883300,158794154.0000,2.248187,1,-3.840755,55.836063,9.238161,,-11.538216,0
2007-05-22,sh.600786,54.8000,54.8000,53.5100,53.6800,54.8300,1560199,83976757.0000,1.216529,1,-2.097395,54.664962,9.044400,,-11.296214,0
2007-05-23,sh.600786,53.6000,54.4000,53.0000,53.2500,53.6800,2557873,136822897.0000,1.994443,1,-0.801044,54.227072,8.971951,,-11.205726,0
2007-05-24,sh.600786,53.4300,53.4300,49.1300,50.7300,53.2500,4681144,238586300.0000,3.650015,1,-4.732395,51.660833,8.547363,,-10.675427,0
2007-05-25,sh.600786,50.7000,51.8900,50.0300,50.8000,50.7300,2390482,121610288.0000,1.863924,1,0.137985,51.732117,8.559157,,-10.690158,0
2007-05-28,sh.600786,51.0000,55.8800,51.0000,55.8800,50.8000,4587698,247191280.0000,3.577152,1,10.000000,56.905329,9.415072,,-11.759174,0
2007-05-29,sh.600786,56.1000,56.9600,53.8000,54.7000,55.8800,2757173,151414859.0000,2.149842,1,-2.111668,55.703678,9.216257,,-11.510859,0
2007-05-30,sh.600786,49.3300,52.8000,49.2300,49.2300,54.7000,5308188,265752691.0000,4.138938,1,-10.000000,50.133310,8.294632,,-10.359773,0
2007-05-31,sh.600786,49.2400,52.7000,49.2400,51.5100,49.2300,4057707,206434668.0000,3.163904,1,4.631320,52.455145,8.678783,,-10.839567,0
2007-06-01,sh.600786,52.0900,55.2000,50.0000,52.1000,51.5100,3923360,207923463.0000,3.059150,1,1.145409,53.055971,8.778190,,-10.963725,0
2007-06-04,sh.600786,51.0000,52.6500,46.8900,46.8900,52.1000,3412636,166919788.0000,2.660925,1,-9.999999,47.750374,7.900371,,-9.867352,0
2007-06-05,sh.600786,44.7500,48.5000,42.9000,48.2500,46.8900,3030236,137022642.0000,2.362757,1,2.900407,49.135328,8.129514,,-10.153546,0
2007-06-06,sh.600786,48.2500,48.2500,48.2500,48.2500,48.2500,0,0.0000,,0,0.000000,49.135328,8.129514,,-10.153546,0
2007-06-07,sh.600786,49.4800,50.0000,48.6800,49.2800,48.2500,1898919,93745532.0000,1.480639,1,2.134712,50.184227,8.303056,,-10.370295,0
2007-06-08,sh.600786,50.9700,52.3500,49.4000,51.2800,49.2800,2506920,128069059.0000,1.954713,1,4.058442,52.220925,8.640031,,-10.791167,0
2007-06-11,sh.600786,51.6000,54.8500,51.5900,54.1500,51.2800,3430984,184695068.0000,2.675231,1,5.596729,55.143586,9.123589,,-11.395119,0
2007-06-12,sh.600786,54.8000,56.6000,52.8000,56.2600,54.1500,4485219,245679058.0000,3.497247,1,3.896578,57.292302,9.479098,,-11.839139,0
2007-06-13,sh.600786,57.7500,58.4800,56.0100,57.0000,56.2600,3696926,212288527.0000,2.882593,1,1.315325,58.045880,9.603778,,-11.994862,0
2007-06-14,sh.600786,55.8000,57.4300,55.0000,55.3300,57.0000,2199960,123771351.0000,1.715368,1,-2.929821,56.345237,9.322404,,-11.643434,0
2007-06-15,sh.600786,54.9800,60.0000,54.8200,59.9900,55.3300,3132028,181101508.0000,2.442127,1,8.422194,61.090743,10.107555,,-12.624066,0
2007-06-18,sh.600786,62.0000,65.9900,62.0000,64.9900,59.9900,4975911,320719404.0000,3.879853,1,8.334716,66.182487,10.949992,,-13.676247,0
2007-06-19,sh.600786,65.5000,66.5000,62.7000,65.1200,64.9900,2852582,184053156.0000,2.224235,1,0.200038,66.314872,10.971895,,-13.703604,0
2007-06-20,sh.600786,64.5800,65.6000,62.5000,62.8100,65.1200,1484290,94986333.0000,1.157341,1,-3.547299,63.962486,10.582690,,-13.217496,0
