date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-08,sh.600323,14.2300,14.2700,13.8800,13.9200,14.2500,6220120,87698263.0000,0.989346,1,-2.315789,19.973857,2.152467,2.799153,70.652328,0
2017-05-09,sh.600323,13.9400,14.0500,13.8300,13.9700,13.9200,4736371,65956126.0000,0.753348,1,0.359197,20.045602,2.160199,2.809207,70.906108,0
2017-05-10,sh.600323,13.9700,14.0900,13.8000,13.8100,13.9700,4847870,67688557.0000,0.771082,1,-1.145310,19.816017,2.135458,2.777033,70.094013,0
2017-05-11,sh.600323,13.7000,13.7700,13.3300,13.6200,13.8100,6287522,85371451.0000,1.000067,1,-1.375818,19.543386,2.106078,2.738826,69.129649,0
2017-05-12,sh.600323,13.6300,13.8400,13.5200,13.7900,13.6200,4436750,60784944.0000,0.705691,1,1.248165,19.787319,2.132365,2.773011,69.992501,0
2017-05-15,sh.600323,13.7600,13.8900,13.6900,13.7300,13.7900,3764925,51895407.0000,0.598833,1,-0.435101,19.701225,2.123087,2.760946,69.687965,0
2017-05-16,sh.600323,13.7500,14.1000,13.6100,14.0900,13.7300,5227156,72685482.0000,0.831410,1,2.622000,20.217790,2.178754,2.833338,71.515180,0
2017-05-17,sh.600323,14.0900,14.1400,13.9400,13.9800,14.0900,4882288,68549619.0000,0.776556,1,-0.780700,20.059951,2.161745,2.811218,70.956864,0
2017-05-18,sh.600323,13.9000,14.3100,13.8200,14.1700,13.9800,5613895,79407636.0000,0.892923,1,1.359088,20.332583,2.191125,2.849425,71.921228,0
2017-05-19,sh.600323,14.1600,14.1800,13.9500,14.1100,14.1700,3698432,52076571.0000,0.588257,1,-0.423433,20.246488,2.181847,2.837360,71.616692,0
2017-05-22,sh.600323,14.0100,14.1300,13.7000,13.8500,14.1100,3576834,49815466.0000,0.568916,1,-1.842660,19.873414,2.141643,2.785076,70.297036,0
2017-05-23,sh.600323,13.8000,13.9200,13.6700,13.6800,13.8500,3316607,45656817.0000,0.527526,1,-1.227437,19.629480,2.115356,2.750891,69.434185,0
2017-05-24,sh.600323,13.7000,13.8500,13.6500,13.8500,13.6800,2995176,41231062.0000,0.476400,1,1.242691,19.873414,2.141643,2.785076,70.297036,0
2017-05-25,sh.600323,13.8400,14.1800,13.8200,14.1500,13.8500,4414356,62004139.0000,0.702129,1,2.166059,20.303885,2.188032,2.845403,71.819716,0
2017-05-26,sh.600323,14.1500,14.1800,13.9900,14.0200,14.1500,2472679,34844347.0000,0.393294,1,-0.918722,20.117347,2.167930,2.819262,71.159888,0
2017-05-31,sh.600323,14.1700,14.2400,14.0800,14.0800,14.0200,3515827,49848794.0000,0.559213,1,0.427956,20.203441,2.177208,2.831327,71.464424,0
2017-06-01,sh.600323,14.0200,14.2300,13.8600,13.8900,14.0800,3414484,48041232.0000,0.543094,1,-1.349429,19.930810,2.147828,2.793120,70.500060,0
2017-06-02,sh.600323,13.8800,14.4400,13.8200,14.4200,13.8900,6497411,91878061.0000,1.033451,1,3.815693,20.691309,2.229783,2.899697,73.190127,0
2017-06-05,sh.600323,14.3600,14.4600,14.2500,14.3000,14.4200,2695671,38617789.0000,0.428762,1,-0.832177,20.519120,2.211227,2.875566,72.581056,0
2017-06-06,sh.600323,14.2600,14.3600,14.2000,14.3100,14.3000,1999587,28562931.0000,0.318046,1,0.069932,20.533469,2.212773,2.877577,72.631812,0
2017-06-07,sh.600323,14.3400,14.6500,14.3000,14.6000,14.3100,6345222,91877998.0000,1.009245,1,2.026555,20.949591,2.257616,2.935893,74.103735,0
2017-06-08,sh.600323,14.6000,14.6700,14.5000,14.5400,14.6000,5390548,78642035.0000,0.857398,1,-0.410962,20.863497,2.248338,2.923828,73.799199,0
2017-06-09,sh.600323,14.5000,14.6500,14.4000,14.4500,14.5400,4579398,66349868.0000,0.728380,1,-0.618983,20.734356,2.234422,2.905730,73.342395,0
2017-06-12,sh.600323,14.3800,14.4800,14.2800,14.2900,14.4500,2947204,42333892.0000,0.468770,1,-1.107265,20.504771,2.209681,2.873555,72.530300,0
2017-06-13,sh.600323,14.2700,14.4500,14.2500,14.4200,14.2900,3614108,51965875.0000,0.574845,1,0.909728,20.691309,2.229783,2.899697,73.190127,0
2017-06-14,sh.600323,14.4500,14.4500,14.2100,14.2500,14.4200,3755474,53654978.0000,0.597330,1,-1.178919,20.447375,2.203495,2.865512,72.327276,0
2017-06-15,sh.600323,14.2000,14.3100,14.1900,14.2800,14.2500,3566743,50862993.0000,0.567311,1,0.210524,20.490422,2.208134,2.871545,72.479544,0
2017-06-16,sh.600323,14.2600,14.4100,14.2600,14.2800,14.2800,2819200,40412333.0000,0.448410,1,0.000000,20.490422,2.208134,2.871545,72.479544,0
2017-06-19,sh.600323,14.2700,14.4500,14.2600,14.4100,14.2800,2873758,41298013.0000,0.457088,1,0.910365,20.676960,2.228236,2.897686,73.139372,0
2017-06-20,sh.600323,14.4200,14.5400,14.4000,14.4500,14.4100,4510553,65239910.0000,0.717430,1,0.277585,20.734356,2.234422,2.905730,73.342395,0
2017-06-21,sh.600323,14.5400,14.5400,14.3600,14.4400,14.4500,3197645,46120856.0000,0.508604,1,-0.069206,20.720007,2.232875,2.903719,73.291639,0
2017-06-22,sh.600323,14.4400,14.5600,14.2700,14.3100,14.4400,5537911,80122481.0000,0.880837,1,-0.900271,20.533469,2.212773,2.877577,72.631812,0
2017-06-23,sh.600323,14.2800,14.3300,14.0100,14.2200,14.3100,7278141,103226365.0000,1.157631,1,-0.628932,20.404328,2.198856,2.859479,72.175008,0
2017-06-26,sh.600323,14.1800,14.3400,14.1200,14.3400,14.2200,6250482,89000804.0000,0.994176,1,0.843881,20.576516,2.217412,2.883610,72.784080,0
2017-06-27,sh.600323,14.3700,14.5100,14.3300,14.4600,14.3400,7210569,104149805.0000,1.146883,1,0.836819,20.748705,2.235968,2.907741,73.393151,0
2017-06-28,sh.600323,14.4500,14.5800,14.4000,14.4600,14.4600,5641447,81770907.0000,0.897305,1,0.000000,20.748705,2.235968,2.907741,73.393151,0
2017-06-29,sh.600323,14.5000,14.5800,14.4600,14.5100,14.4600,4465921,64839269.0000,0.710331,1,0.345783,20.820450,2.243700,2.917795,73.646931,0
2017-06-30,sh.600323,14.4700,14.5600,14.4500,14.5100,14.5100,2979001,43221457.0000,0.473828,1,0.000000,20.820450,2.243700,2.917795,73.646931,0
2017-07-03,sh.600323,14.5200,14.7100,14.5000,14.6200,14.5100,5699529,83385272.0000,0.906543,1,0.758096,20.978289,2.260709,2.939915,74.205247,0
2017-07-04,sh.600323,14.6200,14.6900,14.4600,14.4900,14.6200,5113858,74654906.0000,0.813389,1,-0.889194,20.791752,2.240607,2.913773,73.545419,0
2017-07-05,sh.600323,14.5400,14.5400,14.3400,14.5100,14.4900,5223997,75424489.0000,0.830907,1,0.138029,20.820450,2.243700,2.917795,73.646931,0
2017-07-06,sh.600323,14.4900,14.5500,14.4000,14.5100,14.5100,5182760,75014929.0000,0.824348,1,0.000000,20.820450,2.243700,2.917795,73.646931,0
2017-07-07,sh.600323,14.4500,14.6300,14.4200,14.6200,14.5100,4490085,65349230.0000,0.714174,1,0.758096,20.978289,2.260709,2.939915,74.205247,0
2017-07-10,sh.600323,14.6500,14.7500,14.4800,14.7400,14.6200,8202779,120000448.0000,1.304700,1,0.820793,21.150478,2.279265,2.964045,74.814319,0
2017-07-11,sh.600323,14.7000,14.7100,14.5100,14.5300,14.7400,4474601,65431497.0000,0.711711,1,-1.424695,20.849148,2.246792,2.921817,73.748443,0
2017-07-12,sh.600323,14.5000,14.6500,14.2800,14.5100,14.5300,5353328,77305841.0000,0.851478,1,-0.137643,20.820450,2.243700,2.917795,73.646931,0
2017-07-13,sh.600323,14.3100,14.3500,14.2000,14.2300,14.3100,3599863,51426326.0000,0.572579,1,-0.559056,20.418677,2.200403,2.861490,72.225764,0
2017-07-14,sh.600323,14.2500,14.2800,14.0600,14.1500,14.2300,5353811,75669591.0000,0.851555,1,-0.562192,20.303885,2.188032,2.845403,71.819716,0
2017-07-17,sh.600323,14.1400,14.1500,13.4300,13.4800,14.1500,8374702,114413324.0000,1.332045,1,-4.734983,19.342499,2.084429,2.710674,68.419065,0
2017-07-18,sh.600323,13.4800,13.6900,13.4500,13.6900,13.4800,5505555,74654002.0000,0.875691,1,1.557864,19.643829,2.116902,2.752902,69.484941,0
2017-07-19,sh.600323,13.6500,13.9000,13.6200,13.9000,13.6900,3980340,54989160.0000,0.633096,1,1.533967,19.945159,2.149374,2.795131,70.550816,0
2017-07-20,sh.600323,13.8900,13.9900,13.8400,13.9100,13.9000,2673580,37226660.0000,0.425249,1,0.071944,19.959508,2.150921,2.797142,70.601572,0
2017-07-21,sh.600323,13.8500,14.0700,13.8500,14.0600,13.9100,3098684,43285230.0000,0.492864,1,1.078365,20.174743,2.174115,2.827305,71.362912,0
2017-07-24,sh.600323,13.9800,14.1400,13.9500,14.0700,14.0600,4199642,59031604.0000,0.667978,1,0.071119,20.189092,2.175662,2.829316,71.413668,0
2017-07-25,sh.600323,14.0500,14.1000,13.9300,14.0300,14.0700,2554925,35783964.0000,0.406376,1,-0.284293,20.131696,2.169477,2.821272,71.210644,0
2017-07-26,sh.600323,14.0300,14.0300,13.8200,13.8500,14.0300,2568400,35731252.0000,0.408519,1,-1.282960,19.873414,2.141643,2.785076,70.297036,0
2017-07-27,sh.600323,13.8300,14.0400,13.8000,13.9700,13.8500,2341862,32616689.0000,0.372487,1,0.866425,20.045602,2.160199,2.809207,70.906108,0
2017-07-28,sh.600323,13.9000,13.9900,13.8300,13.8900,13.9700,3325684,46180152.0000,0.528969,1,-0.572655,19.930810,2.147828,2.793120,70.500060,0
2017-07-31,sh.600323,13.8700,13.9500,13.7900,13.9100,13.8900,3858190,53553992.0000,0.613668,1,0.143985,19.959508,2.150921,2.797142,70.601572,0
2017-08-01,sh.600323,13.9100,14.0900,13.8400,14.0700,13.9100,4083584,57033387.0000,0.649518,1,1.150251,20.189092,2.175662,2.829316,71.413668,0
2017-08-02,sh.600323,14.0400,14.0600,13.8500,13.8500,14.0700,2780589,38705987.0000,0.442269,1,-1.563606,19.873414,2.141643,2.785076,70.297036,0
2017-08-03,sh.600323,13.8300,13.9200,13.7800,13.8400,13.8500,2138881,29634997.0000,0.340202,1,-0.072204,19.859065,2.140097,2.783066,70.246280,0
2017-08-04,sh.600323,13.8100,13.8700,13.7600,13.7700,13.8400,2706402,37371312.0000,0.430469,1,-0.505778,19.758621,2.129272,2.768989,69.890989,0
2017-08-07,sh.600323,13.7700,13.9600,13.7500,13.8800,13.7700,2161200,30001060.0000,0.343751,1,0.798836,19.916461,2.146282,2.791109,70.449304,0
2017-08-08,sh.600323,13.8600,13.9400,13.8300,13.9000,13.8800,2203600,30609040.0000,0.350495,1,0.144089,19.945159,2.149374,2.795131,70.550816,0
2017-08-09,sh.600323,13.9000,14.0400,13.8400,13.9900,13.9000,2681343,37447547.0000,0.426483,1,0.647483,20.074300,2.163291,2.813229,71.007620,0
2017-08-10,sh.600323,13.9900,14.0000,13.6000,13.6600,13.9900,4522717,62304102.0000,0.719365,1,-2.358827,19.600782,2.112263,2.746870,69.332673,0
2017-08-11,sh.600323,13.6000,13.7200,13.5500,13.5900,13.6600,2767521,37660484.0000,0.440190,1,-0.512443,19.500339,2.101439,2.732793,68.977381,0
2017-08-14,sh.600323,13.6300,13.7900,13.6000,13.7800,13.5900,2962961,40600776.0000,0.471276,1,1.398084,19.772970,2.130819,2.771000,69.941745,0
2017-08-15,sh.600323,13.7900,13.8200,13.7300,13.8000,13.7800,1980560,27278854.0000,0.315020,1,0.145141,19.801668,2.133911,2.775022,70.043257,0
2017-08-16,sh.600323,13.8000,13.8800,13.7300,13.8200,13.8000,2616216,36146982.0000,0.416124,1,0.144924,19.830366,2.137004,2.779044,70.144769,0
2017-08-17,sh.600323,13.8100,13.9300,13.7700,13.9200,13.8200,3264798,45155012.0000,0.519285,1,0.723592,19.973857,2.152467,2.799153,70.652328,0
2017-08-18,sh.600323,14.0200,14.2400,14.0100,14.0200,13.9200,7246192,102278974.0000,1.152549,1,0.718394,19.149793,2.154706,2.734952,-60.800790,0
2017-08-21,sh.600323,14.0900,14.2400,14.0300,14.1400,14.0200,5462455,77387385.0000,0.868835,1,0.855919,19.313700,2.173149,2.758361,-61.321197,0
2017-08-22,sh.600323,14.1300,14.1800,14.0500,14.0800,14.1400,3335127,47132825.0000,0.530471,1,-0.424331,19.231747,2.163928,2.746656,-61.060993,0
2017-08-23,sh.600323,14.1200,14.3300,14.0700,14.1800,14.0800,6080329,86543719.0000,0.967112,1,0.710230,19.368336,2.179296,2.766164,-61.494665,0
2017-08-24,sh.600323,14.1600,14.2900,14.1000,14.1700,14.1800,4524246,64265046.0000,0.719608,1,-0.070523,19.354677,2.177760,2.764213,-61.451298,0
2017-08-25,sh.600323,14.1700,14.3200,14.1500,14.2600,14.1700,5058411,72066576.0000,0.804570,1,0.635146,19.477607,2.191591,2.781770,-61.841603,0
2017-08-28,sh.600323,14.3500,14.4500,14.2400,14.3900,14.2600,7760370,111389450.0000,1.234332,1,0.911642,19.655173,2.211571,2.807130,-62.405376,0
2017-08-29,sh.600323,14.4000,14.5500,14.3100,14.4200,14.3900,5531728,79871570.0000,0.879854,1,0.208476,19.696150,2.216182,2.812982,-62.535478,0
2017-08-30,sh.600323,14.4200,14.6100,14.3100,14.5400,14.4200,7894518,114208884.0000,1.255669,1,0.832177,19.860057,2.234624,2.836391,-63.055884,0
2017-08-31,sh.600323,14.5400,14.5600,14.4000,14.5400,14.5400,4217977,61076256.0000,0.670894,1,0.000000,19.860057,2.234624,2.836391,-63.055884,0
2017-09-01,sh.600323,14.5000,14.9800,14.5000,14.7600,14.5400,10543324,156068916.0000,1.676977,1,1.513069,20.160553,2.268435,2.879307,-64.009962,0
2017-09-04,sh.600323,14.8000,14.8700,14.6400,14.7900,14.7600,4935136,72747550.0000,0.784962,1,0.203250,20.201529,2.273046,2.885160,-64.140063,0
2017-09-05,sh.600323,14.8000,14.9100,14.7300,14.8000,14.7900,3719313,55031979.0000,0.591578,1,0.067615,20.215188,2.274583,2.887110,-64.183431,0
2017-09-06,sh.600323,14.7500,14.8400,14.6100,14.7000,14.8000,5349628,78544121.0000,0.850890,1,-0.675678,20.078599,2.259214,2.867603,-63.749759,0
2017-09-07,sh.600323,14.6700,14.7900,14.5200,14.5800,14.7000,4850704,71094802.0000,0.771533,1,-0.816326,19.914692,2.240772,2.844194,-63.229353,0
2017-09-08,sh.600323,14.5600,14.6800,14.4500,14.6600,14.5800,4633034,67565391.0000,0.736911,1,0.548696,20.023963,2.253067,2.859800,-63.576290,0
2017-09-11,sh.600323,14.6500,14.6700,14.5600,14.6100,14.6600,3405172,49774154.0000,0.541613,1,-0.341065,19.955669,2.245382,2.850046,-63.359454,0
2017-09-12,sh.600323,14.6300,14.7400,14.4600,14.4800,14.6100,4428622,64551386.0000,0.704398,1,-0.889802,19.778103,2.225403,2.824686,-62.795681,0
2017-09-13,sh.600323,14.4800,14.5300,14.4300,14.4700,14.4800,3522834,51017876.0000,0.560327,1,-0.069056,19.764444,2.223866,2.822736,-62.752314,0
2017-09-14,sh.600323,14.5200,14.9100,14.5000,14.8900,14.4700,9599130,141561603.0000,1.526798,1,2.902558,20.338118,2.288415,2.904667,-64.573735,0
2017-09-15,sh.600323,14.9000,14.9500,14.7000,14.8300,14.8900,5778898,85585098.0000,0.919168,1,-0.402958,20.256165,2.279194,2.892963,-64.313532,0
2017-09-18,sh.600323,14.8100,14.8900,14.7300,14.8500,14.8300,4777004,70694662.0000,0.759810,1,0.134865,20.283483,2.282267,2.896864,-64.400267,0
2017-09-19,sh.600323,14.9500,15.0800,14.8100,14.8700,14.8500,6159272,91918960.0000,0.979668,1,0.134677,20.310801,2.285341,2.900766,-64.487001,0
2017-09-20,sh.600323,14.8400,14.9000,14.6400,14.7500,14.8700,5280971,77797204.0000,0.839969,1,-0.806993,20.146894,2.266899,2.877357,-63.966595,0
2017-09-21,sh.600323,14.7500,14.8100,14.5200,14.5700,14.7500,5411224,79475653.0000,0.860687,1,-1.220341,19.901033,2.239235,2.842243,-63.185985,0
2017-09-22,sh.600323,14.5200,14.5600,14.3700,14.4500,14.5700,4911568,70961193.0000,0.781214,1,-0.823609,19.737126,2.220792,2.818834,-62.665579,0
2017-09-25,sh.600323,14.4600,14.5400,14.4000,14.4300,14.4500,3080332,44586470.0000,0.489945,1,-0.138405,19.709809,2.217718,2.814933,-62.578845,0
2017-09-26,sh.600323,14.4200,14.4800,14.2800,14.3900,14.4300,4071984,58508579.0000,0.647673,1,-0.277200,19.655173,2.211571,2.807130,-62.405376,0
2017-09-27,sh.600323,14.3900,14.5200,14.3800,14.4600,14.3900,1922101,27810433.0000,0.305721,1,0.486447,19.750785,2.222329,2.820785,-62.708946,0
2017-09-28,sh.600323,14.5000,14.5000,14.3100,14.3200,14.4600,2824881,40733623.0000,0.449314,1,-0.968190,19.559561,2.200813,2.793474,-62.101806,0
2017-09-29,sh.600323,14.3100,14.5700,14.3100,14.5300,14.3200,3927319,56907857.0000,0.624663,1,1.466481,19.846398,2.233087,2.834440,-63.012517,0
2017-10-09,sh.600323,14.6000,14.8800,14.6000,14.8500,14.5300,6680715,98811397.0000,1.062607,1,2.202344,20.283483,2.282267,2.896864,-64.400267,0
2017-10-10,sh.600323,14.8500,14.8700,14.7300,14.8100,14.8500,2919324,43208935.0000,0.464336,1,-0.269360,20.228847,2.276120,2.889061,-64.226798,0
2017-10-11,sh.600323,14.8500,14.9700,14.7000,14.8400,14.8100,4772617,70929451.0000,0.759113,1,0.202564,20.269824,2.280730,2.894913,-64.356899,0
2017-10-12,sh.600323,14.8500,14.8600,14.6100,14.7500,14.8400,4680257,68762707.0000,0.744422,1,-0.606470,20.146894,2.266899,2.877357,-63.966595,0
2017-10-13,sh.600323,14.6800,15.2700,14.6200,15.2000,14.7500,17269437,260260704.0000,2.746805,1,3.050846,20.761545,2.336058,2.965140,-65.918118,0
2017-10-16,sh.600323,15.2100,15.2700,14.7500,14.8000,15.2000,13382910,200754858.0000,2.128630,1,-2.631577,20.215188,2.274583,2.887110,-64.183431,0
2017-10-17,sh.600323,14.8100,14.9100,14.6000,14.6300,14.8000,7798186,115203827.0000,1.240347,1,-1.148649,19.982987,2.248456,2.853948,-63.446189,0
2017-10-18,sh.600323,14.6200,14.8500,14.4800,14.5200,14.6300,7876942,115759869.0000,1.252874,1,-0.751877,19.832739,2.231550,2.832489,-62.969150,0
2017-10-19,sh.600323,14.5100,14.6200,14.3600,14.4200,14.5200,5021838,72813862.0000,0.798753,1,-0.688708,19.696150,2.216182,2.812982,-62.535478,0
2017-10-20,sh.600323,14.4000,14.7100,14.4000,14.6900,14.4200,4716168,68730909.0000,0.750134,1,1.872396,20.064940,2.257677,2.865652,-63.706392,0
2017-10-23,sh.600323,14.7100,14.9300,14.6300,14.8700,14.6900,5652873,83933519.0000,0.899123,1,1.225325,20.310801,2.285341,2.900766,-64.487001,0
2017-10-24,sh.600323,14.8800,14.8800,14.6900,14.8600,14.8700,3864302,57096466.0000,0.614640,1,-0.067251,20.297142,2.283804,2.898815,-64.443634,0
2017-10-25,sh.600323,14.8700,15.2600,14.8500,15.1000,14.8600,13092792,197500765.0000,2.082485,1,1.615079,20.624956,2.320689,2.945633,-65.484446,0
2017-10-26,sh.600323,15.0500,15.2500,14.9500,15.2000,15.1000,6726770,101471338.0000,1.069932,1,0.662248,20.761545,2.336058,2.965140,-65.918118,0
2017-10-27,sh.600323,15.5100,15.7000,15.2700,15.2900,15.2000,13577437,209426331.0000,2.159571,1,0.592106,18.847749,2.245114,2.898298,42.920742,0
2017-10-30,sh.600323,15.3800,15.5400,15.1700,15.2900,15.2900,9955747,152814612.0000,1.583520,1,0.000000,18.847749,2.245114,2.898298,42.920742,0
2017-10-31,sh.600323,15.3400,16.0800,15.2800,15.9600,15.2900,19278539,303983798.0000,3.066364,1,4.381949,19.673647,2.343494,3.025300,44.801507,0
2017-11-01,sh.600323,15.9100,16.4700,15.9100,16.2500,15.9600,18469018,300039592.0000,2.937605,1,1.817042,20.031126,2.386076,3.080271,45.615570,0
2017-11-02,sh.600323,16.2400,16.2400,15.8100,15.9200,16.2500,12192769,194709857.0000,1.939331,1,-2.030769,19.624340,2.337620,3.017718,44.689223,0
2017-11-03,sh.600323,15.9600,16.1200,15.6100,15.7700,15.9200,9695854,153736233.0000,1.542182,1,-0.942209,19.439437,2.315595,2.989284,44.268156,0
2017-11-06,sh.600323,15.8100,16.3000,15.6100,16.2900,15.7700,11216709,178681224.0000,1.784083,1,3.297403,20.080433,2.391949,3.087853,45.727854,0
2017-11-07,sh.600323,16.1800,16.2600,15.9700,16.1100,16.2900,10445723,168056595.0000,1.661453,1,-1.104974,19.858550,2.365519,3.053733,45.222574,0
2017-11-08,sh.600323,16.1000,16.2300,15.8700,15.9900,16.1100,9392099,150707361.0000,1.493868,1,-0.744884,19.710628,2.347899,3.030986,44.885720,0
2017-11-09,sh.600323,16.0000,16.1000,15.8000,16.0900,15.9900,8170230,130411306.0000,1.299523,1,0.625393,19.833896,2.362582,3.049942,45.166432,0
2017-11-10,sh.600323,16.0500,16.0500,15.7900,15.8200,16.0900,9621671,153234304.0000,1.530383,1,-1.678064,19.501072,2.322937,2.998762,44.408511,0
2017-11-13,sh.600323,15.8400,16.4500,15.7200,16.4300,15.8200,13627702,219810242.0000,2.167566,1,3.855883,20.253009,2.412506,3.114391,46.120850,0
2017-11-14,sh.600323,16.4800,16.5300,16.0800,16.2200,16.4300,10628272,173460550.0000,1.690489,1,-1.278156,19.994145,2.381671,3.074584,45.531356,0
2017-11-15,sh.600323,16.2000,16.2800,15.6600,15.7500,16.2200,9199880,146457480.0000,1.463295,1,-2.897653,19.414784,2.312658,2.985493,44.212014,0
2017-11-16,sh.600323,15.8100,15.9700,15.6900,15.7800,15.7500,5634249,89116205.0000,0.896160,1,0.190474,19.451764,2.317063,2.991180,44.296227,0
2017-11-17,sh.600323,15.7500,15.8000,15.1100,15.2900,15.7800,10572639,162713112.0000,1.681640,1,-3.105195,18.847749,2.245114,2.898298,42.920742,0
2017-11-20,sh.600323,15.1000,15.4300,15.0100,15.3800,15.2900,5956756,90771681.0000,0.947457,1,0.588621,18.958690,2.258329,2.915358,43.173382,0
2017-11-21,sh.600323,15.4100,15.5700,15.3300,15.5400,15.3800,5933560,91882005.0000,0.943767,1,1.040311,19.155920,2.281823,2.945687,43.622520,0
2017-11-22,sh.600323,15.5400,15.6100,15.2300,15.2900,15.5400,6225155,95867148.0000,0.990147,1,-1.608752,18.847749,2.245114,2.898298,42.920742,0
2017-11-23,sh.600323,15.3900,15.5900,15.0200,15.0700,15.2900,5667734,86730613.0000,0.901486,1,-1.438851,18.576558,2.212810,2.856596,42.303177,0
2017-11-24,sh.600323,15.0800,15.2500,14.9600,15.1900,15.0700,5793386,87453776.0000,0.921472,1,0.796283,18.724480,2.230430,2.879342,42.640031,0
2017-11-27,sh.600323,15.2300,15.3400,14.8800,14.9700,15.1900,4106101,62172644.0000,0.653099,1,-1.448317,18.453290,2.198126,2.837640,42.022466,0
2017-11-28,sh.600323,14.9500,15.2900,14.9500,15.2300,14.9700,2511002,38031834.0000,0.399390,1,1.736802,18.773788,2.236304,2.886924,42.752315,0
2017-11-29,sh.600323,15.2500,15.4600,15.1800,15.3900,15.2300,3366347,51543297.0000,0.535437,1,1.050563,18.971017,2.259797,2.917253,43.201453,0
2017-11-30,sh.600323,15.3100,15.4800,15.1100,15.1900,15.3900,3824344,58445249.0000,0.608284,1,-1.299550,18.724480,2.230430,2.879342,42.640031,0
2017-12-01,sh.600323,15.1800,15.4800,15.1100,15.2900,15.1900,4600299,70633063.0000,0.731704,1,0.658330,18.847749,2.245114,2.898298,42.920742,0
2017-12-04,sh.600323,15.3100,15.4500,15.1900,15.3800,15.2900,4036779,61932626.0000,0.642073,1,0.588621,18.958690,2.258329,2.915358,43.173382,0
2017-12-05,sh.600323,15.3900,15.4200,14.6900,14.8100,15.3800,8766553,131307544.0000,1.394372,1,-3.706110,18.256060,2.174633,2.807311,41.573328,0
2017-12-06,sh.600323,14.7500,14.9200,14.6500,14.9100,14.8100,5047887,74661345.0000,0.802896,1,0.675216,18.379329,2.189316,2.826267,41.854039,0
2017-12-07,sh.600323,14.8700,14.9600,14.6600,14.7200,14.9100,3861148,57128351.0000,0.614138,1,-1.274310,18.145118,2.161418,2.790251,41.320688,0
