date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-23,sh.601579,8.5500,8.5700,8.4100,8.4300,8.5800,633700,5377635.0000,0.127400,1,-1.748200,26.027396,1.325896,3.577304,-89.893191,0
2019-12-24,sh.601579,8.4300,8.4500,8.3700,8.4300,8.4300,856229,7198502.0000,0.172200,1,0.000000,26.027396,1.325896,3.577304,-89.893191,0
2019-12-25,sh.601579,8.4000,8.5700,8.3800,8.4200,8.4300,872500,7362242.0000,0.175400,1,-0.118600,25.996521,1.324323,3.573061,-89.786556,0
2019-12-26,sh.601579,8.4200,8.4900,8.3800,8.4500,8.4200,718300,6044404.0000,0.144400,1,0.356300,26.089145,1.329042,3.585791,-90.106461,0
2019-12-27,sh.601579,8.4600,8.5600,8.4200,8.4300,8.4500,1029100,8727817.0000,0.206900,1,-0.236700,26.027396,1.325896,3.577304,-89.893191,0
2019-12-30,sh.601579,8.3900,8.5200,8.3300,8.5100,8.4300,790549,6675419.0000,0.158900,1,0.949000,26.274394,1.338479,3.611253,-90.746270,0
2019-12-31,sh.601579,8.4800,8.5800,8.4500,8.5600,8.5100,787500,6715406.0000,0.158300,1,0.587500,26.428767,1.346343,3.632470,-91.279445,0
2020-01-02,sh.601579,8.5700,8.6600,8.5400,8.6500,8.5600,1610600,13870344.0000,0.323800,1,1.051400,26.706640,1.360498,3.670662,-92.239158,0
2020-01-03,sh.601579,8.6500,8.7300,8.6100,8.6900,8.6500,1159798,10082269.0000,0.233200,1,0.462400,26.830139,1.366790,3.687636,-92.665698,0
2020-01-06,sh.601579,8.7500,8.7500,8.6600,8.7000,8.6900,1453700,12644422.0000,0.292300,1,0.115100,26.861014,1.368363,3.691880,-92.772333,0
2020-01-07,sh.601579,8.6800,8.8400,8.6800,8.8000,8.7000,1645340,14410068.0000,0.330800,1,1.149400,27.169761,1.384091,3.734315,-93.838681,0
2020-01-08,sh.601579,8.7500,8.9100,8.7000,8.7300,8.8000,1404600,12347664.0000,0.282400,1,-0.795500,26.953638,1.373081,3.704611,-93.092237,0
2020-01-09,sh.601579,8.7700,8.8700,8.7400,8.8300,8.7300,1268842,11209793.0000,0.255100,1,1.145500,27.262385,1.388809,3.747046,-94.158586,0
2020-01-10,sh.601579,8.8900,8.9400,8.7800,8.8600,8.8300,1019200,9047333.0000,0.204900,1,0.339700,27.355009,1.393528,3.759777,-94.478490,0
2020-01-13,sh.601579,8.9600,8.9900,8.8800,8.9200,8.8600,1163000,10385130.0000,0.233800,1,0.677200,27.540258,1.402965,3.785238,-95.118300,0
2020-01-14,sh.601579,8.8900,8.9500,8.8500,8.8700,8.9200,1029500,9146370.0000,0.207000,1,-0.560500,27.385884,1.395101,3.764020,-94.585125,0
2020-01-15,sh.601579,8.8700,8.9500,8.8100,8.8700,8.8700,945176,8362330.0000,0.190000,1,0.000000,27.385884,1.395101,3.764020,-94.585125,0
2020-01-16,sh.601579,8.8800,8.8900,8.7300,8.8200,8.8700,1023986,9027215.0000,0.205900,1,-0.563700,27.231510,1.387236,3.742802,-94.051951,0
2020-01-17,sh.601579,8.8200,8.8700,8.7100,8.7200,8.8200,649857,5707593.0000,0.130700,1,-1.133800,26.922763,1.371508,3.700367,-92.985602,0
2020-01-20,sh.601579,8.7200,8.7200,8.5700,8.6700,8.7200,772374,6667237.0000,0.155300,1,-0.573400,26.768389,1.363644,3.679149,-92.452428,0
2020-01-21,sh.601579,8.6600,8.6600,8.5500,8.5500,8.6700,579800,4976455.0000,0.116600,1,-1.384100,26.397893,1.344770,3.628227,-91.172810,0
2020-01-22,sh.601579,8.5200,8.7300,8.4400,8.6400,8.5500,1375374,11788836.0000,0.276500,1,1.052600,26.675765,1.358926,3.666419,-92.132523,0
2020-01-23,sh.601579,8.6000,8.6000,8.3700,8.3900,8.6400,1008236,8527158.0000,0.202700,1,-2.893500,25.903897,1.319605,3.560330,-89.466652,0
2020-02-03,sh.601579,7.5500,7.7000,7.5500,7.6700,8.3900,5381904,40844215.0000,1.082100,1,-8.581600,23.680917,1.206361,3.254795,-81.788942,0
2020-02-04,sh.601579,7.6900,7.9600,7.6000,7.8700,7.6700,2261742,17755836.0000,0.454700,1,2.607600,24.298411,1.237818,3.339666,-83.921639,0
2020-02-05,sh.601579,7.8600,8.1800,7.7800,8.1100,7.8700,2496608,20004488.0000,0.502000,1,3.049600,25.039405,1.275566,3.441511,-86.480876,0
2020-02-06,sh.601579,8.0400,8.1300,8.0300,8.0900,8.1100,1453008,11741469.0000,0.292100,1,-0.246600,24.977655,1.272420,3.433024,-86.267606,0
2020-02-07,sh.601579,8.0900,8.1500,7.9100,8.0100,8.0900,1390308,11196058.0000,0.279500,1,-0.988900,24.730657,1.259837,3.399076,-85.414527,0
2020-02-10,sh.601579,7.9600,8.1500,7.9500,8.1100,8.0100,1424953,11519662.0000,0.286500,1,1.248400,25.039405,1.275566,3.441511,-86.480876,0
2020-02-11,sh.601579,8.1200,8.2000,8.0800,8.1100,8.1100,1105100,9003806.0000,0.222200,1,0.000000,25.039405,1.275566,3.441511,-86.480876,0
2020-02-12,sh.601579,8.1500,8.1500,8.0400,8.1200,8.1100,1105875,8944574.0000,0.222300,1,0.123300,25.070279,1.277138,3.445755,-86.587510,0
2020-02-13,sh.601579,8.0800,8.1600,8.0000,8.0400,8.1200,1076774,8690057.0000,0.216500,1,-0.985200,24.823281,1.264556,3.411806,-85.734432,0
2020-02-14,sh.601579,8.0400,8.1000,8.0000,8.0400,8.0400,839190,6762357.0000,0.168700,1,0.000000,24.823281,1.264556,3.411806,-85.734432,0
2020-02-17,sh.601579,8.0200,8.1800,8.0200,8.1700,8.0400,1128700,9182369.0000,0.226900,1,1.616900,25.224653,1.285003,3.466972,-87.120685,0
2020-02-18,sh.601579,8.1900,8.2500,8.1400,8.2300,8.1700,741278,6077109.0000,0.149000,1,0.734400,25.409901,1.294439,3.492434,-87.760494,0
2020-02-19,sh.601579,8.2300,8.2700,8.1600,8.2000,8.2300,627200,5155863.0000,0.126100,1,-0.364500,25.409901,1.294439,3.492434,-87.760494,0
2020-02-20,sh.601579,8.2200,8.3400,8.1700,8.3000,8.2000,994176,8233715.0000,0.199900,1,1.219500,25.626024,1.305449,3.522138,-88.506938,0
2020-02-21,sh.601579,8.3000,8.3400,8.2000,8.2400,8.3000,1291351,10648304.0000,0.259600,1,-0.722900,25.440776,1.296012,3.496677,-87.867129,0
2020-02-24,sh.601579,8.2300,8.2300,8.1400,8.2200,8.2400,981261,8028364.0000,0.197300,1,-0.242700,25.379027,1.292867,3.488190,-87.653859,0
2020-02-25,sh.601579,8.1100,8.2400,8.0200,8.1200,8.2200,1224724,9940194.0000,0.246200,1,-1.216500,25.070279,1.277138,3.445755,-86.587510,0
2020-02-26,sh.601579,8.0800,8.1400,7.9700,8.0800,8.1200,1462949,11799092.0000,0.294100,1,-0.492600,24.946780,1.270847,3.428780,-86.160971,0
2020-02-27,sh.601579,8.0900,8.1100,8.0400,8.0700,8.0800,924400,7461384.0000,0.185900,1,-0.123800,24.915906,1.269274,3.424537,-86.054336,0
2020-02-28,sh.601579,7.9800,7.9900,7.7700,7.7900,8.0700,1496031,11796025.0000,0.300800,1,-3.469600,24.051413,1.225235,3.305718,-83.068560,0
2020-03-02,sh.601579,7.7900,7.9600,7.7800,7.9600,7.7900,774278,6130741.0000,0.155700,1,2.182300,24.576284,1.251973,3.377858,-84.881353,0
2020-03-03,sh.601579,7.9800,8.0500,7.9700,8.0100,7.9600,917385,7350224.0000,0.184500,1,0.628100,24.730657,1.259837,3.399076,-85.414527,0
2020-03-04,sh.601579,7.9900,8.0400,7.9600,8.0300,8.0100,1127832,9016969.0000,0.226800,1,0.249700,24.792407,1.262983,3.407563,-85.627797,0
2020-03-05,sh.601579,8.0500,8.1900,8.0500,8.1800,8.0300,1245004,10123947.0000,0.250300,1,1.868000,25.255528,1.286575,3.471216,-87.227320,0
2020-03-06,sh.601579,8.1300,8.2200,8.0800,8.1700,8.1800,1255301,10234514.0000,0.252400,1,-0.122300,25.224653,1.285003,3.466972,-87.120685,0
2020-03-09,sh.601579,8.0500,8.1500,7.9300,7.9700,8.1700,1236706,9880159.0000,0.248700,1,-2.448000,24.607158,1.253546,3.382101,-84.987987,0
2020-03-10,sh.601579,7.9300,8.0500,7.9000,8.0500,7.9700,1051729,8403213.0000,0.211500,1,1.003800,24.854156,1.266129,3.416050,-85.841066,0
2020-03-11,sh.601579,8.0400,8.0800,7.9700,8.0000,8.0500,856730,6866096.0000,0.172300,1,-0.621100,24.699783,1.258264,3.394832,-85.307892,0
2020-03-12,sh.601579,7.9400,7.9700,7.8000,7.8300,8.0000,1199400,9448052.0000,0.241200,1,-2.125000,24.174912,1.231526,3.322692,-83.495099,0
2020-03-13,sh.601579,7.6100,7.9600,7.5500,7.8600,7.8300,1489369,11540142.0000,0.299500,1,0.383100,24.267536,1.236245,3.335423,-83.815004,0
2020-03-16,sh.601579,7.8700,8.0100,7.8000,7.8600,7.8600,1586337,12559822.0000,0.319000,1,0.000000,24.267536,1.236245,3.335423,-83.815004,0
2020-03-17,sh.601579,7.8100,7.8800,7.7000,7.7600,7.8600,1073629,8329816.0000,0.215900,1,-1.272300,23.958789,1.220516,3.292987,-82.748655,0
2020-03-18,sh.601579,7.8100,7.8200,7.5500,7.5900,7.7600,1297800,9981404.0000,0.260900,1,-2.190700,23.433919,1.193778,3.220847,-80.935863,0
2020-03-19,sh.601579,7.6500,7.6500,7.4500,7.5900,7.5900,1181826,8896589.0000,0.237600,1,0.000000,23.433919,1.193778,3.220847,-80.935863,0
2020-03-20,sh.601579,7.5900,7.6700,7.5500,7.6500,7.5900,1173313,8907837.0000,0.235900,1,0.790500,23.619167,1.203215,3.246308,-81.575672,0
2020-03-23,sh.601579,7.5700,7.5800,7.4500,7.4800,7.6500,797300,5984469.0000,0.160300,1,-2.222200,23.094297,1.176477,3.174168,-79.762879,0
2020-03-24,sh.601579,7.5500,7.5900,7.4300,7.5900,7.4800,1123130,8440831.0000,0.225800,1,1.470600,23.433919,1.193778,3.220847,-80.935863,0
2020-03-25,sh.601579,7.6500,7.8000,7.5900,7.6800,7.5900,1155200,8865354.0000,0.232300,1,1.185800,23.711791,1.207934,3.259039,-81.895576,0
2020-03-26,sh.601579,7.6800,7.7800,7.6300,7.7000,7.6800,761600,5855470.0000,0.153100,1,0.260400,23.773541,1.211079,3.267526,-82.108846,0
2020-03-27,sh.601579,7.7600,7.7700,7.6500,7.6900,7.7000,682600,5274425.0000,0.137200,1,-0.129900,23.742666,1.209507,3.263282,-82.002211,0
2020-03-30,sh.601579,7.6200,7.6700,7.5100,7.6200,7.6900,706022,5347380.0000,0.142000,1,-0.910300,23.526543,1.198497,3.233578,-81.255767,0
2020-03-31,sh.601579,7.6300,7.6900,7.5600,7.6200,7.6200,558322,4264193.0000,0.112300,1,0.000000,23.526543,1.198497,3.233578,-81.255767,0
2020-04-01,sh.601579,7.6300,7.7300,7.5700,7.6300,7.6200,843100,6459996.0000,0.169500,1,0.131200,23.557418,1.200070,3.237821,-81.362402,0
2020-04-02,sh.601579,7.6300,7.7300,7.5700,7.6700,7.6300,607229,4636975.0000,0.122100,1,0.524200,23.680917,1.206361,3.254795,-81.788942,0
2020-04-03,sh.601579,7.6900,7.7400,7.6500,7.7300,7.6700,707928,5448624.0000,0.142300,1,0.782300,23.866165,1.215798,3.280257,-82.428751,0
2020-04-07,sh.601579,7.7500,7.8700,7.6500,7.8200,7.7300,1456372,11330241.0000,0.292800,1,1.164300,24.144037,1.229953,3.318448,-83.388464,0
2020-04-08,sh.601579,7.8200,7.8200,7.7300,7.7700,7.8200,944969,7329739.0000,0.190000,1,-0.639400,23.989664,1.222089,3.297231,-82.855290,0
2020-04-09,sh.601579,7.7600,7.8500,7.7400,7.8200,7.7700,943580,7353126.0000,0.189700,1,0.643500,24.144037,1.229953,3.318448,-83.388464,0
2020-04-10,sh.601579,7.7900,7.8500,7.7100,7.7100,7.8200,742200,5758298.0000,0.149200,1,-1.406700,23.804415,1.212652,3.271769,-82.215481,0
2020-04-13,sh.601579,7.6900,7.6900,7.5000,7.5400,7.7100,1086000,8204321.0000,0.218400,1,-2.204900,23.279545,1.185914,3.199629,-80.402688,0
2020-04-14,sh.601579,7.5500,7.6200,7.5200,7.6100,7.5400,610828,4625262.0000,0.122800,1,0.928400,23.495668,1.196924,3.229334,-81.149132,0
2020-04-15,sh.601579,7.5900,7.6200,7.5400,7.5800,7.6100,790400,5988691.0000,0.158900,1,-0.394200,23.403044,1.192206,3.216603,-80.829228,0
2020-04-16,sh.601579,7.5400,7.5800,7.5200,7.5600,7.5800,465290,3514225.0000,0.093600,1,-0.263900,23.341295,1.189060,3.208116,-80.615958,0
2020-04-17,sh.601579,7.6000,7.6800,7.5600,7.5800,7.5600,864100,6573691.0000,0.173700,1,0.264600,22.649285,1.196128,3.219359,-34.659213,0
2020-04-20,sh.601579,7.5800,7.7800,7.5600,7.7700,7.5800,1996234,15358557.0000,0.401400,1,2.506600,23.217011,1.226110,3.300055,-35.527980,0
2020-04-21,sh.601579,7.6900,7.8500,7.6800,7.7700,7.7700,1125379,8705064.0000,0.226300,1,0.000000,23.217011,1.226110,3.300055,-35.527980,0
2020-04-22,sh.601579,7.7500,7.8500,7.6800,7.8100,7.7700,1361170,10611379.0000,0.273700,1,0.514800,23.336532,1.232422,3.317044,-35.710878,0
2020-04-23,sh.601579,7.8200,7.8900,7.7700,7.8700,7.8100,1191960,9358597.0000,0.239700,1,0.768200,23.515814,1.241891,3.342527,-35.985225,0
2020-04-24,sh.601579,7.8500,7.9800,7.7300,7.7500,7.8700,1247700,9757949.0000,0.250900,1,-1.524800,23.157250,1.222954,3.291561,-35.436531,0
2020-04-27,sh.601579,7.7200,7.8400,7.6800,7.8100,7.7500,1202485,9358221.0000,0.241800,1,0.774200,23.336532,1.232422,3.317044,-35.710878,0
2020-04-28,sh.601579,7.7700,7.8100,7.4700,7.5700,7.8100,1473814,11214957.0000,0.296300,1,-3.073000,28.030880,1.209082,3.457717,-70.701414,0
2020-04-29,sh.601579,7.5400,7.5900,7.4700,7.4800,7.5700,1243300,9347238.0000,0.250000,1,-1.188900,27.697620,1.194707,3.416608,-69.860842,0
2020-04-30,sh.601579,7.4800,7.5800,7.4800,7.5600,7.4800,1149247,8651620.0000,0.231100,1,1.069500,27.993852,1.207485,3.453149,-70.608017,0
2020-05-06,sh.601579,7.5200,7.5900,7.4900,7.5900,7.5600,1417370,10687416.0000,0.285000,1,0.396800,28.104938,1.212276,3.466852,-70.888208,0
2020-05-07,sh.601579,7.5800,7.8000,7.5300,7.7500,7.5900,2197012,16894574.0000,0.441700,1,2.108000,28.697401,1.237832,3.539935,-72.382557,0
2020-05-08,sh.601579,7.7500,7.7700,7.6800,7.7300,7.7500,1391770,10744830.0000,0.279800,1,-0.258100,28.623343,1.234637,3.530799,-72.195763,0
2020-05-11,sh.601579,7.7300,7.8300,7.7200,7.7900,7.7300,1546001,12006182.0000,0.310800,1,0.776200,28.845516,1.244221,3.558205,-72.756145,0
2020-05-12,sh.601579,7.7500,7.8100,7.6900,7.7800,7.7900,819508,6352932.0000,0.164800,1,-0.128400,28.808487,1.242623,3.553637,-72.662748,0
2020-05-13,sh.601579,7.7700,7.9000,7.7000,7.8800,7.7800,1748804,13685389.0000,0.351600,1,1.285300,29.178776,1.258595,3.599314,-73.596716,0
2020-05-14,sh.601579,7.8700,7.8800,7.7300,7.7900,7.8800,1956052,15250388.0000,0.393300,1,-1.142100,28.845516,1.244221,3.558205,-72.756145,0
2020-05-15,sh.601579,7.7800,7.8300,7.6500,7.7000,7.7900,1293840,9994454.0000,0.260100,1,-1.155300,28.512256,1.229846,3.517096,-71.915573,0
2020-05-18,sh.601579,7.6900,7.9100,7.6700,7.8900,7.7000,2067092,16141378.0000,0.415600,1,2.467500,29.215805,1.260193,3.603882,-73.690113,0
2020-05-19,sh.601579,7.8900,7.9100,7.7900,7.8700,7.8900,1533200,12027544.0000,0.308300,1,-0.253500,29.141748,1.256998,3.594746,-73.503319,0
2020-05-20,sh.601579,7.8800,7.8800,7.7600,7.7900,7.8700,898600,7006210.0000,0.180700,1,-1.016500,28.845516,1.244221,3.558205,-72.756145,0
2020-05-21,sh.601579,7.7600,8.1000,7.7400,7.9100,7.7900,2926182,23214702.0000,0.588300,1,1.540400,29.289863,1.263387,3.613017,-73.876907,0
2020-05-22,sh.601579,7.8600,8.3400,7.8600,8.0600,7.9100,5262483,42628358.0000,1.058100,1,1.896300,29.845297,1.287345,3.681532,-75.277859,0
2020-05-25,sh.601579,8.0100,8.4000,7.9200,8.2800,8.0600,5385978,43924805.0000,1.082900,1,2.729500,30.659933,1.322483,3.782020,-77.332590,0
2020-05-26,sh.601579,8.2300,8.2400,8.0700,8.1700,8.2800,3484422,28363948.0000,0.700600,1,-1.328500,30.252615,1.304914,3.731776,-76.305225,0
2020-05-27,sh.601579,8.2600,8.6700,8.2500,8.5500,8.1700,7525697,64080185.0000,1.513100,1,4.651200,31.659713,1.365608,3.905347,-79.854305,0
2020-05-28,sh.601579,8.4700,8.8800,8.4200,8.5500,8.5500,6488042,56277156.0000,1.304500,1,0.000000,31.659713,1.365608,3.905347,-79.854305,0
2020-05-29,sh.601579,8.4600,8.5400,8.3500,8.4300,8.5500,3964630,33470496.0000,0.797100,1,-1.403500,31.215366,1.346441,3.850535,-78.733543,0
2020-06-01,sh.601579,8.5300,8.5300,8.3400,8.4600,8.4300,3454778,29117227.0000,0.694600,1,0.355900,31.326453,1.351233,3.864238,-79.013733,0
2020-06-02,sh.601579,8.4600,8.4800,8.2700,8.3700,8.4600,3246294,27139597.0000,0.652700,1,-1.063800,30.993193,1.336858,3.823129,-78.173162,0
2020-06-03,sh.601579,8.3700,8.4200,8.2800,8.4200,8.3700,2481509,20697766.0000,0.498900,1,0.597400,31.178337,1.344844,3.845968,-78.640146,0
2020-06-04,sh.601579,8.3500,8.4800,8.3400,8.4200,8.4200,3054210,25647031.0000,0.614100,1,0.000000,31.178337,1.344844,3.845968,-78.640146,0
2020-06-05,sh.601579,8.4100,8.4100,8.2500,8.3100,8.4200,1920052,15951326.0000,0.386000,1,-1.306400,30.771019,1.327275,3.795723,-77.612781,0
2020-06-08,sh.601579,8.3500,8.3600,8.1600,8.1800,8.3100,1958038,16112369.0000,0.393700,1,-1.564400,30.289644,1.306511,3.736344,-76.398622,0
2020-06-09,sh.601579,8.2300,8.2600,8.1700,8.2400,8.1800,1130203,9295412.0000,0.227200,1,0.733500,30.511817,1.316095,3.763750,-76.959003,0
2020-06-10,sh.601579,8.2500,8.2700,8.1800,8.1800,8.2400,1157000,9499339.0000,0.232600,1,-0.728100,30.289644,1.306511,3.736344,-76.398622,0
2020-06-11,sh.601579,8.1900,8.1900,8.0300,8.0300,8.1800,1938365,15700822.0000,0.389700,1,-1.833700,29.734210,1.282553,3.667829,-74.997669,0
2020-06-12,sh.601579,7.9700,8.1400,7.9400,8.0900,8.0300,1304863,10522489.0000,0.262400,1,0.747200,29.956383,1.292137,3.695235,-75.558050,0
2020-06-15,sh.601579,8.1200,8.2700,8.0400,8.2300,8.0900,1815461,14851531.0000,0.365000,1,1.730500,30.474788,1.314497,3.759182,-76.865606,0
2020-06-16,sh.601579,8.2500,8.3300,8.1400,8.3000,8.2300,1738584,14337072.0000,0.349600,1,0.850600,30.733990,1.325678,3.791156,-77.519384,0
2020-06-17,sh.601579,8.3000,8.3000,8.1500,8.1900,8.3000,2078900,17054553.0000,0.418000,1,-1.325300,30.326672,1.308109,3.740911,-76.492018,0
2020-06-18,sh.601579,8.2000,8.3900,8.1700,8.3300,8.1900,1675822,13908688.0000,0.336900,1,1.709400,30.845077,1.330469,3.804859,-77.799574,0
2020-06-19,sh.601579,8.3300,8.4200,8.2500,8.3200,8.3300,1420563,11838234.0000,0.285600,1,-0.120100,30.808048,1.328872,3.800291,-77.706177,0
2020-06-22,sh.601579,8.2900,8.3500,8.1900,8.2100,8.3200,1189000,9795408.0000,0.239100,1,-1.322100,30.400730,1.311303,3.750047,-76.678812,0
2020-06-23,sh.601579,8.1700,8.5700,8.1700,8.4400,8.2100,3357284,28189467.0000,0.675000,1,2.801500,31.252395,1.348039,3.855103,-78.826940,0
2020-06-24,sh.601579,8.4300,8.4300,8.2700,8.3400,8.4400,2025138,16900711.0000,0.407200,1,-1.184800,30.882106,1.332067,3.809426,-77.892971,0
2020-06-29,sh.601579,8.2200,8.2400,8.0700,8.1100,8.3400,1655856,13456246.0000,0.332900,1,-2.757800,30.030441,1.295331,3.704370,-75.744844,0
2020-06-30,sh.601579,8.1300,8.3900,8.1200,8.3200,8.1100,2080859,17259798.0000,0.418400,1,2.589400,30.808048,1.328872,3.800291,-77.706177,0
2020-07-01,sh.601579,8.3000,8.8600,8.2600,8.7800,8.3200,8217536,71152131.0000,1.652200,1,5.528800,32.511378,1.402344,4.010403,-82.002433,0
2020-07-02,sh.601579,8.7100,9.5000,8.5500,9.1400,8.7800,11223982,102009146.0000,2.256700,1,4.100200,33.844418,1.459843,4.174839,-85.364719,0
2020-07-03,sh.601579,9.0800,9.0900,8.7600,8.9400,9.1400,6549557,58163063.0000,1.316900,1,-2.188200,33.103840,1.427899,4.083486,-83.496782,0
2020-07-06,sh.601579,8.9000,9.1600,8.8200,9.1200,8.9400,6453056,58017671.0000,1.297500,1,2.013400,33.770361,1.456648,4.165704,-85.177925,0
2020-07-07,sh.601579,9.1100,9.3300,9.0300,9.1500,9.1200,6739229,62018280.0000,1.355000,1,0.328900,33.881447,1.461440,4.179407,-85.458116,0
2020-07-08,sh.601579,9.0800,9.1100,8.9100,9.0700,9.1500,5001600,45039069.0000,1.005600,1,-0.874300,33.585216,1.448662,4.142865,-84.710941,0
2020-07-09,sh.601579,9.0000,9.2300,8.9700,9.1200,9.0700,4567084,41639514.0000,0.918300,1,0.551300,33.770361,1.456648,4.165704,-85.177925,0
2020-07-10,sh.601579,9.1000,9.5700,9.0500,9.3600,9.1200,8220646,77073245.0000,1.652900,1,2.631600,34.659054,1.494981,4.275327,-87.419450,0
2020-07-13,sh.601579,9.3300,9.7800,9.2200,9.6000,9.3600,6520606,62157580.0000,1.311000,1,2.564100,35.547748,1.533314,4.384951,-89.660974,0
2020-07-14,sh.601579,9.5200,9.6600,9.2200,9.4000,9.6000,5229272,49488723.0000,1.051400,1,-2.083300,34.807170,1.501370,4.293598,-87.793037,0
2020-07-15,sh.601579,9.4500,9.8100,9.2500,9.5900,9.4000,6989765,66715300.0000,1.405400,1,2.021300,35.510719,1.531717,4.380383,-89.567577,0
2020-07-16,sh.601579,9.5200,9.5200,8.8200,8.9000,9.5900,6588420,60266218.0000,1.324700,1,-7.195000,32.955725,1.421510,4.065215,-83.123195,0
2020-07-17,sh.601579,8.9000,9.0400,8.7900,8.8700,8.9000,2420710,21484629.0000,0.486700,1,-0.337100,32.844638,1.416718,4.051512,-82.843004,0
2020-07-20,sh.601579,8.8900,9.0500,8.8100,9.0300,8.8700,2376848,21278664.0000,0.477900,1,1.803800,33.437100,1.442274,4.124595,-84.337354,0
2020-07-21,sh.601579,9.0500,9.2400,9.0000,9.0500,9.0300,1997967,18163530.9500,0.401700,1,0.221500,33.511158,1.445468,4.133730,-84.524147,0
2020-07-22,sh.601579,9.0800,9.1700,9.0100,9.0300,9.0500,2164667,19612178.5300,0.435200,1,-0.221000,33.437100,1.442274,4.124595,-84.337354,0
2020-07-23,sh.601579,8.9900,9.0500,8.7300,8.9100,9.0300,2736664,24232942.5000,0.550200,1,-1.328900,32.992754,1.423107,4.069783,-83.216592,0
2020-07-24,sh.601579,8.9000,8.9700,8.5400,8.5700,8.9100,2635400,23016152.2400,0.529900,1,-3.815900,31.733771,1.368802,3.914482,-80.041099,0
2020-07-27,sh.601579,8.5200,8.6900,8.5200,8.6000,8.5700,1610500,13838287.0000,0.323800,1,0.350100,31.844858,1.373594,3.928185,-80.321289,0
2020-07-28,sh.601579,8.6000,8.7900,8.6000,8.7200,8.6000,1366400,11901242.0000,0.274700,1,1.395300,32.289204,1.392760,3.982997,-81.442051,0
2020-07-29,sh.601579,8.7200,8.8500,8.6000,8.8400,8.7200,1618302,14173886.5600,0.325400,1,1.376100,32.733551,1.411927,4.037809,-82.562814,0
2020-07-30,sh.601579,8.8400,8.9300,8.8000,8.8300,8.8400,2265211,20045510.0200,0.455400,1,-0.113100,32.696522,1.410330,4.033241,-82.469417,0
2020-07-31,sh.601579,8.8000,8.8800,8.6900,8.8200,8.8300,1891631,16625644.7700,0.380300,1,-0.113300,32.659493,1.408732,4.028674,-82.376020,0
2020-08-03,sh.601579,8.8300,9.0200,8.8300,9.0200,8.8200,2171384,19412315.0800,0.436600,1,2.267600,33.400072,1.440676,4.120027,-84.243957,0
2020-08-04,sh.601579,9.0500,9.0800,8.9000,8.9500,9.0200,1770000,15906220.0000,0.355900,1,-0.776100,33.140869,1.429496,4.088053,-83.590179,0
2020-08-05,sh.601579,8.8900,9.0400,8.8500,8.9900,8.9500,1325830,11871957.4000,0.266600,1,0.446900,33.288985,1.435885,4.106324,-83.963766,0
2020-08-06,sh.601579,9.0000,9.0600,8.8700,8.9200,8.9900,1370601,12253531.9300,0.275600,1,-0.778600,33.029782,1.424704,4.074350,-83.309988,0
2020-08-07,sh.601579,8.8800,8.9600,8.7300,8.8500,8.9200,1533470,13530589.3000,0.308300,1,-0.784800,32.770580,1.413524,4.042377,-82.656210,0
2020-08-10,sh.601579,8.8700,9.0100,8.8100,8.9800,8.8500,1765300,15777338.0000,0.354900,1,1.468900,33.251956,1.434288,4.101756,-83.870369,0
2020-08-11,sh.601579,8.9500,9.0700,8.9000,8.9500,8.9800,2146500,19346867.0000,0.431600,1,-0.334100,33.140869,1.429496,4.088053,-83.590179,0
2020-08-12,sh.601579,8.8900,8.9500,8.7000,8.8800,8.9500,1765200,15479500.0000,0.354900,1,-0.782100,32.881667,1.418316,4.056080,-82.936401,0
2020-08-13,sh.601579,8.8800,9.0400,8.8400,9.0200,8.8800,1924901,17236931.9200,0.387000,1,1.576600,33.400072,1.440676,4.120027,-84.243957,0
2020-08-14,sh.601579,9.0200,9.1600,8.9500,9.1500,9.0200,2124500,19276514.0000,0.427200,1,1.441200,33.881447,1.461440,4.179407,-85.458116,0
2020-08-17,sh.601579,9.2100,9.3500,9.1200,9.1600,9.1500,2687260,24770252.6000,0.540300,1,0.109300,33.918476,1.463037,4.183974,-85.551513,0
2020-08-18,sh.601579,9.1100,9.1900,8.9500,9.0000,9.1600,3441367,31062254.2500,0.691900,1,-1.746700,30.430490,1.431064,4.182768,-254.709095,0
2020-08-19,sh.601579,8.9800,9.3300,8.9300,9.1300,9.0000,3793900,34703242.9000,0.762800,1,1.444400,30.870041,1.451735,4.243186,-258.388226,0
