date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-18,sh.600831,8.0700,8.0900,8.0300,8.0600,8.0700,1387741,11184907.0000,0.246299,1,-0.123907,36.454928,1.681010,1.738322,-19.846628,0
2018-01-19,sh.600831,8.0600,8.1600,8.0200,8.0800,8.0600,2010120,16273939.0000,0.356759,1,0.248133,36.545387,1.685181,1.742636,-19.895876,0
2018-01-22,sh.600831,8.0700,8.2200,8.0100,8.2000,8.0800,2477540,20144153.0000,0.439718,1,1.485147,37.088141,1.710209,1.768516,-20.191359,0
2018-01-23,sh.600831,8.1900,8.2400,8.1300,8.1600,8.2000,2350010,19201286.0000,0.417084,1,-0.487804,36.907223,1.701866,1.759890,-20.092865,0
2018-01-24,sh.600831,8.1600,8.3300,8.1100,8.2900,8.1600,3914009,32325472.0000,0.694665,1,1.593139,37.495206,1.728979,1.787927,-20.412971,0
2018-01-25,sh.600831,8.2800,8.4700,8.2300,8.2800,8.2900,4642452,38922653.0000,0.823950,1,-0.120630,37.449976,1.726894,1.785770,-20.388348,0
2018-01-26,sh.600831,8.2500,8.3900,8.2500,8.3000,8.2800,3029056,25149926.0000,0.537602,1,0.241551,37.540435,1.731065,1.790084,-20.437595,0
2018-01-29,sh.600831,8.2600,8.3400,8.1300,8.1900,8.3000,2232841,18340837.0000,0.396288,1,-1.325309,37.042911,1.708123,1.766360,-20.166735,0
2018-01-30,sh.600831,8.1200,8.1800,8.1000,8.1100,8.1900,1363190,11092226.0000,0.241941,1,-0.976800,36.681076,1.691438,1.749106,-19.969746,0
2018-01-31,sh.600831,8.0800,8.1200,7.8900,7.9100,8.1100,3158602,25186564.0000,0.560594,1,-2.466089,35.776487,1.649726,1.705971,-19.477274,0
2018-02-01,sh.600831,7.9100,8.0000,7.4100,7.4200,7.9100,3794119,29042248.0000,0.673386,1,-6.194688,33.560244,1.547530,1.600292,-18.270717,0
2018-02-02,sh.600831,7.4000,7.5600,7.1100,7.5300,7.4200,2935264,21604921.0000,0.520955,1,1.482482,34.057768,1.570472,1.624016,-18.541577,0
2018-02-05,sh.600831,7.5300,7.5300,7.3700,7.4000,7.5300,1829330,13581809.0000,0.324673,1,-1.726429,33.469785,1.543359,1.595978,-18.221470,0
2018-02-06,sh.600831,7.3300,7.3300,7.0100,7.0200,7.4000,3312110,23702055.0000,0.587839,1,-5.135137,31.751067,1.464106,1.514023,-17.285773,0
2018-02-07,sh.600831,7.1100,7.1500,6.8800,6.9500,7.0200,3107600,21797218.0000,0.551542,1,-0.997154,31.434461,1.449506,1.498926,-17.113408,0
2018-02-08,sh.600831,6.9500,7.1000,6.9200,7.0700,6.9500,2023816,14267239.0000,0.359190,1,1.726624,31.977214,1.474534,1.524806,-17.408891,0
2018-02-09,sh.600831,6.9800,7.3400,6.8800,7.0500,7.0700,6106893,43632112.0000,1.083861,1,-0.282885,31.886755,1.470362,1.520493,-17.359644,0
2018-02-12,sh.600831,7.0000,7.2600,6.9500,7.1600,7.0500,4532359,32393291.0000,0.804411,1,1.560279,32.384279,1.493304,1.544217,-17.630504,0
2018-02-13,sh.600831,7.2400,7.2400,7.1100,7.1300,7.1600,2631368,18872860.0000,0.467020,1,-0.418991,32.248591,1.487047,1.537747,-17.556633,0
2018-02-14,sh.600831,7.1600,7.1600,7.0500,7.0700,7.1300,1426372,10110110.0000,0.253155,1,-0.841514,31.977214,1.474534,1.524806,-17.408891,0
2018-02-22,sh.600831,7.1400,7.2000,7.0600,7.1800,7.0700,1969302,14049367.0000,0.349515,1,1.555865,32.474738,1.497475,1.548530,-17.679751,0
2018-02-23,sh.600831,7.1600,7.1900,7.1000,7.1600,7.1800,2279429,16297459.0000,0.404557,1,-0.278551,32.384279,1.493304,1.544217,-17.630504,0
2018-02-26,sh.600831,7.2200,7.3500,7.1800,7.3300,7.1600,3246610,23617088.0000,0.576214,1,2.374303,33.153179,1.528760,1.580881,-18.049105,0
2018-02-27,sh.600831,7.2800,7.4300,7.2800,7.3800,7.3300,3538287,26083828.0000,0.627981,1,0.682131,33.379327,1.539188,1.591665,-18.172223,0
2018-02-28,sh.600831,7.3700,7.3900,7.2500,7.3800,7.3800,2502199,18353929.0000,0.444094,1,0.000000,33.379327,1.539188,1.591665,-18.172223,0
2018-03-01,sh.600831,7.3400,7.6800,7.2800,7.6200,7.3800,5148516,38673577.0000,0.913767,1,3.252029,34.464833,1.589243,1.643426,-18.763190,0
2018-03-02,sh.600831,7.5500,8.1400,7.4800,8.0100,7.6200,10712282,84232820.0000,1.901233,1,5.118115,36.228781,1.670582,1.727539,-19.723510,0
2018-03-05,sh.600831,7.8000,7.9100,7.7700,7.8600,8.0100,5136067,40279567.0000,0.911558,1,-1.872660,35.550340,1.639298,1.695188,-19.354156,0
2018-03-06,sh.600831,7.9000,7.9000,7.6800,7.8100,7.8600,4795488,37229888.0000,0.851111,1,-0.636135,35.324192,1.628870,1.684404,-19.231038,0
2018-03-07,sh.600831,7.8000,7.8100,7.6300,7.6800,7.8100,2599910,20071547.0000,0.461436,1,-1.664534,34.736210,1.601756,1.656367,-18.910931,0
2018-03-08,sh.600831,7.6900,7.7600,7.6500,7.7000,7.6800,1796750,13815916.0000,0.318890,1,0.260416,34.826669,1.605928,1.660680,-18.960179,0
2018-03-09,sh.600831,7.7900,8.1700,7.7900,8.0200,7.7000,8653617,69257239.0000,1.535858,1,4.155853,36.274011,1.672668,1.729695,-19.748134,0
2018-03-12,sh.600831,8.0400,8.2300,7.9100,8.1900,8.0200,8039850,64996552.0000,1.426926,1,2.119690,37.042911,1.708123,1.766360,-20.166735,0
2018-03-13,sh.600831,8.1500,8.2700,8.0400,8.1200,8.1900,4992383,40591051.0000,0.886056,1,-0.854697,36.726305,1.693524,1.751263,-19.994370,0
2018-03-14,sh.600831,8.0900,8.1000,7.9700,8.0000,8.1200,3229484,25920779.0000,0.573174,1,-1.477831,36.183552,1.668496,1.725382,-19.698887,0
2018-03-15,sh.600831,7.9400,8.0900,7.8100,7.9800,8.0000,2486448,19777985.0000,0.441299,1,-0.250000,36.093093,1.664325,1.721068,-19.649640,0
2018-03-16,sh.600831,7.9400,8.1500,7.9300,8.0900,7.9800,3826871,30904071.0000,0.679199,1,1.378448,36.590617,1.687267,1.744792,-19.920499,0
2018-03-19,sh.600831,8.0800,8.1400,8.0100,8.0300,8.0900,2637500,21291142.0000,0.468108,1,-0.741661,36.319240,1.674753,1.731852,-19.772758,0
2018-03-20,sh.600831,7.9400,8.0400,7.9000,8.0000,8.0300,2329244,18557761.0000,0.413398,1,-0.373596,36.183552,1.668496,1.725382,-19.698887,0
2018-03-21,sh.600831,8.0100,8.1300,7.9000,7.9200,8.0000,2728900,21970070.0000,0.484330,1,-0.999999,35.821716,1.651811,1.708128,-19.501898,0
2018-03-22,sh.600831,7.9000,8.0300,7.8700,7.9700,7.9200,2100854,16694670.0000,0.372863,1,0.631309,36.047864,1.662239,1.718912,-19.625016,0
2018-03-23,sh.600831,7.8000,7.8000,7.2100,7.4000,7.9700,4963189,37449579.0000,0.880875,1,-7.151816,33.469785,1.543359,1.595978,-18.221470,0
2018-03-26,sh.600831,7.3300,7.5000,7.1400,7.4800,7.4000,2160800,15870030.0000,0.383502,1,1.081080,33.831621,1.560044,1.613232,-18.418459,0
2018-03-27,sh.600831,7.5200,7.7200,7.5200,7.7000,7.4800,2661305,20377106.0000,0.472333,1,2.941174,34.826669,1.605928,1.660680,-18.960179,0
2018-03-28,sh.600831,7.6000,7.7400,7.6000,7.6500,7.7000,1486641,11403485.0000,0.263851,1,-0.649347,34.600521,1.595500,1.649896,-18.837060,0
2018-03-29,sh.600831,7.6600,7.8500,7.6600,7.8200,7.6500,2675623,20827336.0000,0.474874,1,2.222223,35.369422,1.630955,1.686561,-19.255662,0
2018-03-30,sh.600831,7.8400,7.9700,7.7600,7.9400,7.8200,2683261,21124082.0000,0.476230,1,1.534525,35.912175,1.655983,1.712442,-19.551145,0
2018-04-02,sh.600831,7.9500,7.9900,7.8200,7.8600,7.9400,2282317,18057598.0000,0.405069,1,-1.007556,35.550340,1.639298,1.695188,-19.354156,0
2018-04-03,sh.600831,7.7800,7.7900,7.6900,7.7400,7.8600,2217687,17141167.0000,0.393599,1,-1.526722,35.007586,1.614270,1.669307,-19.058673,0
2018-04-04,sh.600831,7.7600,7.8100,7.5500,7.6100,7.7400,1904876,14669317.0000,0.338081,1,-1.679582,34.419604,1.587157,1.641270,-18.738566,0
2018-04-09,sh.600831,7.6100,7.7500,7.5400,7.6100,7.6100,1602500,12259601.0000,0.284414,1,0.000000,34.419604,1.587157,1.641270,-18.738566,0
2018-04-10,sh.600831,7.6300,8.0800,7.5000,7.9800,7.6100,4970851,38781485.0000,0.882235,1,4.862022,36.093093,1.664325,1.721068,-19.649640,0
2018-04-11,sh.600831,7.8500,8.0700,7.8500,8.0400,7.9800,6907380,55222261.0000,1.225933,1,0.751879,36.364470,1.676839,1.734009,-19.797381,0
2018-04-12,sh.600831,8.0500,8.0800,7.9300,8.0700,8.0400,5430784,43585949.0000,0.963864,1,0.373131,36.500158,1.683096,1.740479,-19.871252,0
2018-04-13,sh.600831,8.0700,8.1200,7.9700,7.9800,8.0700,4977382,40096361.0000,0.883394,1,-1.115238,36.093093,1.664325,1.721068,-19.649640,0
2018-04-16,sh.600831,7.8800,7.9900,7.7800,7.9100,7.9800,4428092,34861390.0000,0.785905,1,-0.877195,35.776487,1.649726,1.705971,-19.477274,0
2018-04-17,sh.600831,7.9100,7.9500,7.5100,7.5500,7.9100,4264111,33031503.0000,0.756801,1,-4.551197,34.148227,1.574643,1.628329,-18.590824,0
2018-04-18,sh.600831,7.5500,7.6800,7.4400,7.6600,7.5500,3104174,23502579.0000,0.550934,1,1.456949,34.645751,1.597585,1.652053,-18.861684,0
2018-04-19,sh.600831,7.6500,7.6800,7.5400,7.5900,7.6600,3415175,26012725.0000,0.606131,1,-0.913834,34.329145,1.582986,1.636956,-18.689319,0
2018-04-20,sh.600831,7.6500,7.7200,7.4300,7.4600,7.5900,3678307,27819380.0000,0.652832,1,-1.712781,25.630108,1.528221,1.581691,-36.048151,0
2018-04-23,sh.600831,7.4700,7.7000,7.4700,7.5000,7.4600,3649809,27618795.0000,0.647774,1,0.536192,25.767535,1.536416,1.590172,-36.241438,0
2018-04-24,sh.600831,7.4600,7.7200,7.4500,7.6400,7.5000,3698973,28235830.0000,0.656500,1,1.866665,26.248529,1.565095,1.619855,-36.917945,0
2018-04-25,sh.600831,7.6000,7.8400,7.5500,7.8400,7.6400,4549540,35281594.0000,0.807460,1,2.617805,26.935663,1.606066,1.662260,-37.884384,0
2018-04-26,sh.600831,7.8700,7.9000,7.6200,7.6500,7.8400,3554474,27598700.0000,0.630854,1,-2.423470,26.282885,1.567144,1.621975,-36.966267,0
2018-04-27,sh.600831,7.6600,8.0500,7.6300,7.9500,7.6500,8809586,69527129.0000,1.563540,1,3.921565,25.913994,1.603637,1.640789,-15.702145,0
2018-05-02,sh.600831,7.9100,8.1200,7.8700,8.0200,7.9500,5482943,43787618.0000,0.973122,1,0.880511,26.142168,1.617757,1.655236,-15.840403,0
2018-05-03,sh.600831,7.9500,8.1100,7.7900,8.0900,8.0200,5849416,46544145.0000,1.038164,1,0.872814,26.370341,1.631878,1.669684,-15.978661,0
2018-05-04,sh.600831,8.0900,8.0900,7.9300,8.0000,8.0900,4504013,35972549.0000,0.799380,1,-1.112486,26.076975,1.613723,1.651109,-15.800901,0
2018-05-07,sh.600831,7.9800,8.1900,7.9500,8.1800,8.0000,7736537,62657814.0000,1.373093,1,2.250004,26.663707,1.650032,1.688259,-16.156421,0
2018-05-08,sh.600831,8.2000,8.2200,8.0500,8.0700,8.1800,6340679,51471674.0000,1.125354,1,-1.344751,26.305149,1.627843,1.665556,-15.939158,0
2018-05-09,sh.600831,8.0400,8.1200,8.0000,8.0600,8.0700,3084540,24821607.0000,0.547449,1,-0.123907,26.272552,1.625826,1.663492,-15.919407,0
2018-05-10,sh.600831,8.0600,8.2000,8.0500,8.1900,8.0600,6291497,51171531.0000,1.116625,1,1.612893,26.696303,1.652049,1.690323,-16.176172,0
2018-05-11,sh.600831,8.2000,8.2200,7.8700,7.9300,8.1900,5913516,47347365.0000,1.049541,1,-3.174600,25.848802,1.599603,1.636661,-15.662643,0
2018-05-14,sh.600831,7.9000,8.0200,7.7300,7.8500,7.9300,3858478,30482311.0000,0.684809,1,-1.008826,25.588032,1.583466,1.620150,-15.504634,0
2018-05-15,sh.600831,7.8700,7.9500,7.7600,7.9500,7.8500,2796908,21967366.0000,0.496400,1,1.273884,25.913994,1.603637,1.640789,-15.702145,0
2018-05-16,sh.600831,7.9200,8.0300,7.8500,7.9500,7.9500,3555970,28261268.0000,0.631119,1,0.000000,25.913994,1.603637,1.640789,-15.702145,0
2018-05-17,sh.600831,7.9600,8.0400,7.8800,8.0100,7.9500,3786365,30238261.0000,0.672010,1,0.754722,26.109571,1.615740,1.653173,-15.820652,0
2018-05-18,sh.600831,8.0200,8.1100,7.9500,8.1100,8.0100,5150631,41477934.0000,0.914142,1,1.248432,26.435534,1.635912,1.673811,-16.018163,0
2018-05-21,sh.600831,8.1500,8.2500,8.1200,8.1700,8.1100,8153508,66694580.0000,1.447098,1,0.739833,26.631111,1.648015,1.686195,-16.136670,0
2018-05-22,sh.600831,8.1400,8.3100,8.0900,8.2800,8.1700,8649383,70972134.0000,1.535107,1,1.346385,26.989669,1.670203,1.708897,-16.353932,0
2018-05-23,sh.600831,8.2200,8.3500,8.0000,8.0300,8.2800,10531231,86311855.0000,1.869100,1,-3.019324,26.174764,1.619775,1.657300,-15.860154,0
2018-05-24,sh.600831,8.0000,8.0600,7.9000,7.9600,8.0300,6059016,48192050.0000,1.075364,1,-0.871727,25.946590,1.605655,1.642853,-15.721896,0
2018-05-25,sh.600831,7.9500,7.9500,7.6200,7.6600,7.9200,5401384,41915107.0000,0.958647,1,-3.282831,24.968704,1.545140,1.580937,-15.129362,0
2018-05-28,sh.600831,7.6300,7.7800,7.6200,7.6600,7.6600,3228934,24848147.0000,0.573077,1,0.000000,24.968704,1.545140,1.580937,-15.129362,0
2018-05-29,sh.600831,7.6200,7.7200,7.4700,7.5200,7.6600,3619886,27414488.0000,0.642463,1,-1.827675,24.512357,1.516900,1.552042,-14.852847,0
2018-05-30,sh.600831,7.4500,7.4500,7.1000,7.1800,7.5200,4079712,29737583.0000,0.724074,1,-4.521279,23.404085,1.448317,1.481870,-14.181308,0
2018-05-31,sh.600831,7.2500,7.3000,7.2000,7.2700,7.1800,2867502,20790850.0000,0.508929,1,1.253484,23.697451,1.466471,1.500445,-14.359068,0
2018-06-01,sh.600831,7.2500,7.2900,7.0800,7.1200,7.2700,3167910,22770929.0000,0.562246,1,-2.063275,23.208508,1.436214,1.469487,-14.062802,0
2018-06-04,sh.600831,7.1500,7.2000,7.1000,7.1600,7.1200,1513903,10838555.0000,0.268690,1,0.561797,23.338893,1.444282,1.477742,-14.141806,0
2018-06-05,sh.600831,7.1600,7.2700,7.1600,7.2700,7.1600,1790509,12938212.0000,0.317782,1,1.536315,23.697451,1.466471,1.500445,-14.359068,0
2018-06-06,sh.600831,7.2700,7.3900,7.2400,7.3000,7.2700,3072093,22528650.0000,0.545240,1,0.412658,23.795240,1.472522,1.506637,-14.418322,0
2018-06-07,sh.600831,7.3100,7.3200,7.2200,7.2200,7.3000,2520500,18320072.0000,0.447342,1,-1.095896,23.534470,1.456385,1.490126,-14.260313,0
2018-06-08,sh.600831,7.1700,7.1800,6.8700,6.9800,7.2200,4647401,32541299.0000,0.824828,1,-3.324097,22.752161,1.407973,1.440592,-13.786286,0
2018-06-11,sh.600831,6.9800,7.0500,6.9100,7.0000,6.9800,1586311,11091742.0000,0.281541,1,0.286533,22.817353,1.412008,1.444720,-13.825788,0
2018-06-12,sh.600831,7.0000,7.0300,6.8900,7.0000,7.0000,1894711,13208020.0000,0.336276,1,0.000000,22.817353,1.412008,1.444720,-13.825788,0
2018-06-13,sh.600831,6.9900,7.0000,6.7500,6.7700,7.0000,2229157,15410961.0000,0.395634,1,-3.285715,22.067640,1.365613,1.397251,-13.371512,0
2018-06-14,sh.600831,6.7700,6.8600,6.7500,6.7500,6.7700,2210100,15017620.0000,0.392252,1,-0.295421,22.002448,1.361579,1.393123,-13.332010,0
2018-06-15,sh.600831,6.7800,6.8200,6.4900,6.5200,6.7500,3683202,24247781.0000,0.653701,1,-3.407408,21.252735,1.315184,1.345654,-12.877734,0
2018-06-19,sh.600831,6.4800,6.4800,5.8700,5.8700,6.5200,5703913,34705599.0000,1.012340,1,-9.969327,19.133981,1.184069,1.211501,-11.593911,0
2018-06-20,sh.600831,5.8800,6.0300,5.7200,5.9200,5.8700,3443387,20358005.0000,0.611138,1,0.851792,19.296962,1.194155,1.221820,-11.692666,0
2018-06-21,sh.600831,5.9300,5.9800,5.6600,5.7100,5.9200,4113423,23940769.0000,0.730057,1,-3.547298,18.612441,1.151795,1.178479,-11.277893,0
2018-06-22,sh.600831,5.6600,5.9400,5.6600,5.9200,5.7100,2619483,15292528.0000,0.464910,1,3.677759,19.296962,1.194155,1.221820,-11.692666,0
2018-06-25,sh.600831,5.9500,6.1000,5.9100,5.9600,5.9200,3362724,20184905.0000,0.596822,1,0.675675,19.427346,1.202224,1.230076,-11.771671,0
2018-06-26,sh.600831,5.9300,6.1300,5.7700,6.0500,5.9600,3233087,19466400.0000,0.573814,1,1.510070,19.720712,1.220378,1.248651,-11.949431,0
2018-06-27,sh.600831,6.0500,6.1100,5.9400,5.9700,6.0500,2554331,15362774.0000,0.453347,1,-1.322321,19.459943,1.204241,1.232140,-11.791422,0
2018-06-28,sh.600831,5.9600,6.0500,5.8300,5.8500,5.9700,3164131,18844381.0000,0.561575,1,-2.010048,19.068788,1.180035,1.207373,-11.554409,0
2018-06-29,sh.600831,5.8400,6.0500,5.8400,6.0200,5.8500,5354480,32076538.0000,0.950322,1,2.905984,19.622924,1.214327,1.242459,-11.890178,0
2018-07-02,sh.600831,6.0100,6.0400,5.8300,5.9100,6.0200,3882753,23167402.0000,0.689117,1,-1.827245,19.264365,1.192138,1.219757,-11.672915,0
2018-07-03,sh.600831,5.9300,6.0700,5.8900,6.0400,5.9100,5156041,30925293.0000,0.915103,1,2.199664,19.688116,1.218361,1.246587,-11.929680,0
2018-07-04,sh.600831,6.0200,6.0400,5.8800,5.9200,6.0400,3216376,19232830.0000,0.570848,1,-1.986753,19.296962,1.194155,1.221820,-11.692666,0
2018-07-05,sh.600831,5.8700,6.0000,5.7500,5.7700,5.9200,3108074,18264577.0000,0.551626,1,-2.533785,18.808018,1.163898,1.190862,-11.396400,0
2018-07-06,sh.600831,5.8200,5.8700,5.6900,5.7700,5.7700,4996501,29030397.0000,0.886787,1,0.000000,18.808018,1.163898,1.190862,-11.396400,0
2018-07-09,sh.600831,5.7900,5.9100,5.7900,5.8900,5.7700,4499674,26286258.0000,0.798610,1,2.079721,19.199173,1.188104,1.215629,-11.633413,0
2018-07-10,sh.600831,5.8900,5.9200,5.8300,5.8900,5.8900,3119970,18345055.0000,0.553737,1,0.000000,19.199173,1.188104,1.215629,-11.633413,0
2018-07-11,sh.600831,5.8100,5.8200,5.5500,5.6300,5.8900,4931821,27979389.0000,0.875308,1,-4.414258,18.351671,1.135658,1.161968,-11.119884,0
2018-07-12,sh.600831,5.6400,5.8400,5.6300,5.8200,5.6300,4493167,25940172.0000,0.797455,1,3.374779,18.970999,1.173984,1.201182,-11.495155,0
2018-07-13,sh.600831,5.8200,5.8600,5.7600,5.8200,5.8200,2726348,15874796.0000,0.483877,1,0.000000,18.970999,1.173984,1.201182,-11.495155,0
2018-07-16,sh.600831,5.8300,5.8800,5.7900,5.8600,5.8200,2890986,16862685.0000,0.513097,1,0.687284,19.101384,1.182052,1.209437,-11.574160,0
2018-07-17,sh.600831,5.8200,5.9500,5.7500,5.9300,5.8600,3430651,20084641.0000,0.608878,1,1.194534,19.329558,1.196172,1.223884,-11.712418,0
2018-07-18,sh.600831,5.9000,5.9800,5.8800,5.9400,5.9300,3670835,21789966.0000,0.651506,1,0.168638,19.362154,1.198189,1.225948,-11.732169,0
2018-07-19,sh.600831,5.9300,5.9600,5.8000,5.8400,5.9400,2636603,15493293.0000,0.467949,1,-1.683500,19.036192,1.178018,1.205309,-11.534657,0
2018-07-20,sh.600831,5.8300,5.9900,5.7700,5.9700,5.8400,5603500,33039633.0000,0.994518,1,2.226021,19.459943,1.204241,1.232140,-11.791422,0
2018-07-23,sh.600831,5.9300,6.0400,5.9000,6.0300,5.9700,4698228,28033532.0000,0.833849,1,1.005032,19.655520,1.216344,1.244523,-11.909929,0
2018-07-24,sh.600831,6.0000,6.1600,5.9700,6.1400,6.0300,7556651,45970335.0000,1.341167,1,1.824206,20.014078,1.238533,1.267226,-12.127191,0
2018-07-25,sh.600831,6.1400,6.1500,6.0900,6.1100,6.1400,4214933,25779660.0000,0.748073,1,-0.488595,19.916290,1.232481,1.261034,-12.067938,0
2018-07-26,sh.600831,6.0900,6.1900,6.0900,6.1400,6.1100,4771115,29261699.0000,0.846785,1,0.490994,20.014078,1.238533,1.267226,-12.127191,0
2018-07-27,sh.600831,6.1600,6.1600,6.0900,6.1100,6.1400,2782398,17024787.0000,0.493825,1,-0.488595,19.916290,1.232481,1.261034,-12.067938,0
2018-07-30,sh.600831,6.0900,6.1200,5.9800,6.0300,6.1100,3533701,21325013.0000,0.627167,1,-1.309328,19.655520,1.216344,1.244523,-11.909929,0
2018-07-31,sh.600831,6.0000,6.0900,6.0000,6.0500,6.0300,1824210,11026060.0000,0.323764,1,0.331675,19.720712,1.220378,1.248651,-11.949431,0
2018-08-01,sh.600831,6.0500,6.3000,6.0500,6.0700,6.0500,7225486,44572573.0000,1.282391,1,0.330578,19.785905,1.224412,1.252779,-11.988933,0
2018-08-02,sh.600831,5.9500,5.9900,5.6400,5.7800,6.0700,5352372,31023747.0000,0.949948,1,-4.777594,18.840615,1.165915,1.192926,-11.416151,0
2018-08-03,sh.600831,5.7900,5.8600,5.7100,5.7600,5.7800,3015986,17472254.0000,0.535282,1,-0.346020,18.775422,1.161881,1.188798,-11.376648,0
2018-08-06,sh.600831,5.7400,5.8400,5.6600,5.7200,5.7600,2336787,13409576.0000,0.414737,1,-0.694452,18.645037,1.153812,1.180543,-11.297644,0
2018-08-07,sh.600831,5.7400,5.8700,5.7000,5.8600,5.7200,2302091,13341696.0000,0.408579,1,2.447559,19.101384,1.182052,1.209437,-11.574160,0
2018-08-08,sh.600831,5.8500,5.8900,5.7700,5.8000,5.8600,2723302,15897684.0000,0.483336,1,-1.023890,18.905807,1.169949,1.197054,-11.455653,0
2018-08-09,sh.600831,5.7800,5.9500,5.7600,5.9000,5.8000,11525409,67766403.0000,2.045549,1,1.724136,19.231769,1.190121,1.217693,-11.653164,0
2018-08-10,sh.600831,5.9100,5.9300,5.8500,5.9100,5.9000,6272522,36948519.0000,1.113258,1,0.169487,19.264365,1.192138,1.219757,-11.672915,0
2018-08-13,sh.600831,5.8500,5.9000,5.7500,5.8800,5.9100,5442665,31716881.0000,0.965973,1,-0.507610,19.166577,1.186087,1.213565,-11.613662,0
2018-08-14,sh.600831,5.8700,5.9300,5.8400,5.8700,5.8800,3267017,19200416.0000,0.579836,1,-0.170072,19.133981,1.184069,1.211501,-11.593911,0
2018-08-15,sh.600831,5.8800,5.9000,5.6800,5.7100,5.8700,4345300,25047045.0000,0.771211,1,-2.725722,18.612441,1.151795,1.178479,-11.277893,0
2018-08-16,sh.600831,5.6600,5.7500,5.6100,5.6500,5.7100,4022901,22793714.0000,0.713991,1,-1.050787,18.416864,1.139692,1.166096,-11.159386,0
2018-08-17,sh.600831,5.6900,5.7100,5.5500,5.5600,5.6500,3577848,20172137.0000,0.635002,1,-1.592923,18.123498,1.121538,1.147521,-10.981626,0
2018-08-20,sh.600831,5.5800,5.6200,5.5100,5.6100,5.5600,2616701,14567112.0000,0.464416,1,0.899284,18.286479,1.131623,1.157840,-11.080382,0
2018-08-21,sh.600831,5.6300,5.6800,5.5900,5.6600,5.6100,2063777,11635650.0000,0.366283,1,0.891260,18.449460,1.141709,1.168159,-11.179137,0
2018-08-22,sh.600831,5.6400,5.6700,5.6100,5.6200,5.6600,1459148,8220510.0000,0.258972,1,-0.706713,18.319075,1.133641,1.159904,-11.100133,0
2018-08-23,sh.600831,5.6200,5.7400,5.6200,5.6900,5.6200,1960410,11130273.0000,0.347937,1,1.245555,18.547249,1.147761,1.174351,-11.238391,0
2018-08-24,sh.600831,5.6900,5.6900,5.6100,5.6500,5.6900,1756701,9931418.0000,0.311782,1,-0.702987,18.416864,1.139692,1.166096,-11.159386,0
2018-08-27,sh.600831,5.6900,5.7500,5.6500,5.7300,5.6500,3043022,17392639.0000,0.540081,1,1.415928,18.677633,1.155829,1.182607,-11.317395,0
2018-08-28,sh.600831,5.7400,5.7600,5.6900,5.7100,5.7300,1850100,10589562.0000,0.328359,1,-0.349040,18.612441,1.151795,1.178479,-11.277893,0
2018-08-29,sh.600831,5.7200,5.7500,5.6800,5.7000,5.7100,2296462,13122499.0000,0.407580,1,-0.175135,18.579845,1.149778,1.176415,-11.258142,0
2018-08-30,sh.600831,5.6700,5.7100,5.6100,5.6200,5.7000,1787000,10112910.0000,0.317160,1,-1.403507,18.319075,1.133641,1.159904,-11.100133,0
2018-08-31,sh.600831,5.6100,5.6300,5.5000,5.5300,5.6200,2524723,14025084.0000,0.448092,1,-1.601418,19.599008,1.099870,1.103770,-10.179673,0
2018-09-03,sh.600831,5.5500,5.5500,5.3300,5.4600,5.5300,2664140,14518649.0000,0.472836,1,-1.265826,19.350919,1.085947,1.089798,-10.050816,0
2018-09-04,sh.600831,5.4800,5.5800,5.4600,5.5700,5.4600,3028573,16759267.0000,0.537516,1,2.014654,19.740773,1.107826,1.111753,-10.253305,0
2018-09-05,sh.600831,5.5800,6.0000,5.5600,5.7000,5.5700,12984743,75166707.0000,2.304554,1,2.333925,20.201509,1.133681,1.137701,-10.492610,0
2018-09-06,sh.600831,5.6500,5.7200,5.5100,5.6100,5.7000,7372122,41438895.0000,1.308416,1,-1.578942,19.882538,1.115781,1.119737,-10.326938,0
