date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-26,sz.000760,18.2000,18.5500,16.8800,17.0500,17.8200,45240429,795431744.0000,13.643352,1,-4.321000,-147.571994,8.029768,28.700345,-74.729841
2015-11-27,sz.000760,16.5100,16.9000,15.3500,15.3500,17.0500,30636855,494236400.0000,9.239289,1,-9.970700,-132.858071,7.229146,25.838727,-67.278772
2015-11-30,sz.000760,15.2600,16.1600,14.1000,15.7700,15.3500,27132017,414974464.0000,8.182320,1,2.736200,-136.493275,7.426946,26.545715,-69.119624
2015-12-01,sz.000760,16.1600,17.1700,15.8500,16.1900,15.7700,29268222,484986208.0000,8.826544,1,2.663300,-140.128480,7.624747,27.252703,-70.960477
2015-12-02,sz.000760,15.5900,16.5200,14.8800,16.2400,16.1900,20981070,332790448.0000,6.327352,1,0.308800,-140.561242,7.648295,27.336868,-71.179626
2015-12-03,sz.000760,16.3800,17.1800,16.1800,17.0900,16.2400,29666131,496516576.0000,8.946544,1,5.234000,-147.918204,8.048606,28.767677,-74.905160
2015-12-04,sz.000760,17.0800,17.6500,16.7500,17.4000,17.0900,33460968,578984384.0000,10.090969,1,1.813900,-150.601331,8.194602,29.289502,-76.263885
2015-12-07,sz.000760,17.4100,19.1400,17.4100,19.1400,17.4000,32050300,599315872.0000,9.665548,1,10.000000,-165.661464,9.014062,32.218452,-83.890273
2015-12-08,sz.000760,20.0000,21.0500,19.4500,20.5000,19.1400,71624431,1469928288.0000,21.600090,1,7.105500,-177.432603,9.654559,34.507747,-89.851129
2015-12-09,sz.000760,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,,0,0.000000,-177.432603,9.654559,34.507747,-89.851129
2015-12-10,sz.000760,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,,0,0.000000,-177.432603,9.654559,34.507747,-89.851129
2015-12-11,sz.000760,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,,0,0.000000,-177.432603,9.654559,34.507747,-89.851129
2015-12-14,sz.000760,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,,0,0.000000,-177.432603,9.654559,34.507747,-89.851129
2015-12-15,sz.000760,20.5000,20.5000,20.5000,20.5000,20.5000,0,0.0000,,0,0.000000,-177.432603,9.654559,34.507747,-89.851129
2015-12-16,sz.000760,20.0100,21.6000,19.5000,21.0800,20.5000,45021226,933391328.0000,13.577246,1,2.829300,-182.452647,9.927713,35.484063,-92.393258
2015-12-17,sz.000760,21.0000,21.3500,20.2900,20.8100,21.0800,38663744,798656352.0000,11.659993,1,-1.280800,-180.115730,9.800555,35.029571,-91.209853
2015-12-18,sz.000760,20.4800,21.8800,20.2000,20.7100,20.8100,38888955,817753808.0000,11.727911,1,-0.480500,-179.250205,9.753460,34.861241,-90.771555
2015-12-21,sz.000760,20.3000,20.4000,19.4500,19.6500,20.7100,28907594,574178224.0000,8.717788,1,-5.118300,-170.075641,9.254248,33.076938,-86.125594
2015-12-22,sz.000760,19.5800,20.1900,19.2400,19.6900,19.6500,19573359,383702832.0000,5.902823,1,0.203600,-170.421851,9.273087,33.144270,-86.300913
2015-12-23,sz.000760,19.7700,19.9500,19.0500,19.0700,19.6900,19065982,368817264.0000,5.749811,1,-3.148800,-165.055597,8.981095,32.100621,-83.583464
2015-12-24,sz.000760,19.0400,19.2800,18.1300,18.6200,19.0700,18462775,341882112.0000,5.567899,1,-2.359700,-161.160735,8.769166,31.343134,-81.611123
2015-12-25,sz.000760,18.8300,19.4800,18.5100,19.2800,18.6200,19699206,376948912.0000,5.940775,1,3.544600,-166.873199,9.079995,32.454115,-84.503891
2015-12-28,sz.000760,19.4500,19.7600,18.2000,18.2600,19.2800,18370670,347955648.0000,5.540123,1,-5.290500,-158.044845,8.599622,30.737144,-80.033249
2015-12-29,sz.000760,18.2500,18.7900,18.0200,18.6000,18.2600,12200197,224835990.0000,3.679266,1,1.862000,-160.987630,8.759747,31.309468,-81.523463
2015-12-30,sz.000760,18.7000,19.2500,18.6500,18.9100,18.6000,12329425,233934363.0000,3.718238,1,1.666700,-163.670757,8.905742,31.831292,-82.882187
2015-12-31,sz.000760,18.8000,18.9100,17.9000,17.9600,18.9100,16562849,303353696.0000,4.994930,1,-5.023800,-155.448270,8.458336,30.232153,-78.718355
2016-01-04,sz.000760,17.9700,17.9900,16.1600,16.1600,17.9600,13773363,230310809.0000,4.153693,1,-10.022300,-139.868822,7.610619,27.202204,-70.828987
2016-01-05,sz.000760,14.6900,15.7600,14.5400,14.5400,16.1600,30056373,448892016.0000,9.064231,1,-10.024800,-125.847319,6.847673,24.475250,-63.728557
2016-01-06,sz.000760,14.9900,15.9900,14.9100,15.9900,14.5400,24717605,391466496.0000,7.454195,1,9.972500,-138.397430,7.530556,26.916042,-70.083880
2016-01-07,sz.000760,16.0000,16.4600,14.3900,14.3900,15.9900,16896855,265431313.0000,5.095658,1,-10.006300,-127.259971,6.924539,24.749988,-64.443917
2016-01-08,sz.000760,15.0000,15.7500,13.3000,15.0700,14.3900,30135522,450819328.0000,9.088100,1,4.725500,-133.273646,7.251758,25.919550,-67.489217
2016-01-11,sz.000760,14.6000,15.2800,13.9200,14.0300,15.0700,23618783,343795088.0000,7.122819,1,-6.901100,-124.076261,6.751305,24.130808,-62.831700
2016-01-12,sz.000760,14.3900,15.0200,13.6800,15.0000,14.0300,25401193,368689056.0000,7.660348,1,6.913800,-132.654591,7.218074,25.799154,-67.175730
2016-01-13,sz.000760,15.0900,15.1900,13.7000,13.7700,15.0000,24619697,358413152.0000,7.424669,1,-8.200000,-121.776914,6.626192,23.683623,-61.667321
2016-01-14,sz.000760,12.9000,14.5300,12.7000,14.3400,13.7700,24263135,334989056.0000,7.317139,1,4.139400,-126.817789,6.900479,24.663991,-64.219998
2016-01-15,sz.000760,14.1000,14.2800,13.0000,13.2400,14.3400,22448041,307214352.0000,6.769753,1,-7.670900,-117.089786,6.371153,22.772053,-59.293778
2016-01-18,sz.000760,12.7500,13.9000,12.6000,13.5200,13.2400,18289360,246414176.0000,5.515602,1,2.114800,-119.566005,6.505891,23.253637,-60.547725
2016-01-19,sz.000760,13.4000,14.8700,13.3100,14.8700,13.5200,26963425,383703600.0000,8.131477,1,9.985200,-131.504918,7.155517,25.575561,-66.593541
2016-01-20,sz.000760,15.1700,16.1000,14.9500,15.4000,14.8700,40912587,632139936.0000,12.338186,1,3.564200,-136.192047,7.410556,26.487131,-68.967083
2016-01-21,sz.000760,14.9700,15.6000,14.4200,14.4200,15.4000,29757747,450871024.0000,8.974173,1,-6.363600,-127.525280,6.938975,24.801586,-64.578269
2016-01-22,sz.000760,14.5500,15.4000,13.9800,15.1400,14.4200,25814237,379902128.0000,7.784911,1,4.993100,-133.892700,7.285443,26.039946,-67.802704
2016-01-25,sz.000760,15.3100,15.5700,14.3900,14.7200,15.1400,25185256,374441232.0000,7.595227,1,-2.774100,-130.178372,7.083336,25.317570,-65.921783
2016-01-26,sz.000760,14.2800,14.4000,13.2500,13.2500,14.7200,20060235,275837504.0000,6.049652,1,-9.986400,-117.178222,6.375965,22.789252,-59.338562
2016-01-27,sz.000760,13.1100,13.5000,12.2000,13.3200,13.2500,22873214,295119936.0000,6.897974,1,0.528300,-117.797277,6.409650,22.909649,-59.652049
2016-01-28,sz.000760,13.0000,13.2000,11.9900,11.9900,13.3200,15936559,200157999.0000,4.806057,1,-9.985000,-106.035236,5.769647,20.622124,-53.695801
2016-01-29,sz.000760,11.8200,12.6500,11.6000,12.2100,11.9900,21198091,259237033.0000,6.392800,1,1.834900,-107.980837,5.875512,21.000511,-54.681045
2016-02-01,sz.000760,12.0100,12.2000,11.1300,11.4500,12.2100,15258982,179023969.0000,4.601717,1,-6.224400,-101.259671,5.509796,19.693354,-51.277474
2016-02-02,sz.000760,11.5300,12.1600,11.5300,11.9500,11.4500,12194764,145834756.0000,3.677628,1,4.366800,-105.681491,5.750399,20.553326,-53.516665
2016-02-03,sz.000760,11.7000,12.4900,11.6200,12.4000,11.9500,14909276,180147177.0000,4.496255,1,3.765700,-109.661128,5.966941,21.327300,-55.531937
2016-02-04,sz.000760,12.5900,12.8200,12.3800,12.6700,12.4000,17654421,222108745.0000,5.324120,1,2.177400,-112.048911,6.096866,21.791685,-56.741100
2016-02-05,sz.000760,12.6300,12.7300,12.1800,12.2000,12.6700,12752122,157895013.0000,3.845713,1,-3.709600,-107.892401,5.870700,20.983312,-54.636261
2016-02-15,sz.000760,11.5500,12.0700,11.5000,11.9200,12.2000,8823473,104430614.0000,2.660933,1,-2.295100,-105.416182,5.735963,20.501728,-53.382314
2016-02-16,sz.000760,12.0500,12.8800,12.0100,12.7500,11.9200,15467489,193313471.0000,4.664598,1,6.963100,-112.756402,6.135363,21.929281,-57.099371
2016-02-17,sz.000760,12.7800,14.0300,12.6100,14.0300,12.7500,17930547,241443580.0000,5.407393,1,10.039200,-124.076261,6.751305,24.130808,-62.831700
2016-02-18,sz.000760,14.5500,14.6900,13.5000,13.6700,14.0300,27770557,390739280.0000,8.374887,1,-2.565900,-120.892550,6.578071,23.511629,-61.219482
2016-02-19,sz.000760,13.6600,14.1100,13.5200,13.7700,13.6700,17810671,245914689.0000,5.371241,1,0.731500,-121.776914,6.626192,23.683623,-61.667321
2016-02-22,sz.000760,14.0700,14.1700,13.6500,14.0000,13.7700,15903271,221210799.0000,4.796018,1,1.670300,-123.810951,6.736869,24.079210,-62.697348
2016-02-23,sz.000760,14.0000,14.3500,13.5500,13.8800,14.0000,16088015,224096259.0000,4.851732,1,-0.857100,-122.749715,6.679124,23.872817,-62.159943
2016-02-24,sz.000760,13.6700,14.0600,13.4000,13.8500,13.8800,14415454,197769240.0000,4.347331,1,-0.216100,-122.484406,6.664688,23.821219,-62.025591
2016-02-25,sz.000760,14.0800,14.5500,12.4700,12.4700,13.8500,31709198,432889568.0000,9.562680,1,-9.963900,-110.280183,6.000625,21.447696,-55.845424
2016-02-26,sz.000760,12.3800,12.8000,11.7200,12.2000,12.4700,19815976,243684750.0000,5.975990,1,-2.165200,-107.892401,5.870700,20.983312,-54.636261
2016-02-29,sz.000760,12.2500,12.2500,10.9800,10.9800,12.2000,18368951,205727694.0000,5.539604,1,-10.000000,-97.103161,5.283630,18.884981,-49.172635
2016-03-01,sz.000760,10.9800,11.2800,10.4200,11.1100,10.9800,15818264,173142680.0000,4.770382,1,1.184000,-98.252834,5.346187,19.108573,-49.754824
2016-03-02,sz.000760,11.0500,11.9900,10.9000,11.7200,11.1100,17381870,198024091.0000,5.241926,1,5.490600,-103.647454,5.639722,20.157739,-52.486637
2016-03-03,sz.000760,11.5900,12.3800,11.5800,11.7700,11.7200,18580965,221713365.0000,5.603542,1,0.426600,-104.089636,5.663782,20.243736,-52.710557
2016-03-04,sz.000760,11.6000,12.2000,10.8000,11.2300,11.7700,17333603,200874272.0000,5.227370,1,-4.587900,-99.314070,5.403931,19.314966,-50.292230
2016-03-07,sz.000760,11.4700,11.7700,11.3300,11.5800,11.2300,11912483,137526434.0000,3.592499,1,3.116700,-102.409344,5.572353,19.916947,-51.859664
2016-03-08,sz.000760,11.6100,11.8900,10.9000,11.8000,11.5800,15899044,182361732.0000,4.794744,1,1.899800,-104.354945,5.678218,20.295334,-52.844908
2016-03-09,sz.000760,11.3000,11.6200,11.1200,11.2800,11.8000,10048148,114171381.0000,3.030264,1,-4.406800,-99.756252,5.427992,19.400964,-50.516149
2016-03-10,sz.000760,11.3300,11.4800,10.9100,10.9400,11.2800,9372675,104261435.0000,2.826558,1,-3.014200,-96.749415,5.264382,18.816183,-48.993499
2016-03-11,sz.000760,11.0500,11.2500,10.8000,11.0400,10.9400,8968992,98929948.0000,2.704818,1,0.914100,-97.633779,5.312502,18.988177,-49.441338
2016-03-14,sz.000760,10.8700,11.6200,10.8700,11.4100,11.0400,17651603,200415859.0000,5.323270,1,3.351400,-100.905925,5.490548,19.624556,-51.098339
2016-03-15,sz.000760,11.2800,11.9200,11.1800,11.5000,11.4100,18529450,214564055.0000,5.588006,1,0.788800,-101.701853,5.533857,19.779351,-51.501393
2016-03-16,sz.000760,11.5400,12.1200,11.4000,12.1200,11.5000,25955608,304655488.0000,7.827545,1,5.391300,-107.184909,5.832204,20.845716,-54.277990
2016-03-17,sz.000760,12.1500,12.8200,11.9000,12.5700,12.1200,29099702,361392784.0000,8.775723,1,3.712900,-111.164547,6.048746,21.619691,-56.293262
2016-03-18,sz.000760,12.4500,12.8800,12.3100,12.5900,12.5700,36771226,464239376.0000,11.089258,1,0.159100,-51.344381,6.539699,28.649006,-69.986553
2016-03-21,sz.000760,12.5000,13.1000,12.3100,12.8800,12.5900,32254900,408617104.0000,9.727250,1,2.303400,-52.527056,6.690336,29.308912,-71.598634
2016-03-22,sz.000760,12.7800,12.7800,12.4200,12.5200,12.8800,20917055,263876107.0000,6.308047,1,-2.795000,-51.058908,6.503339,28.489719,-69.597430
2016-03-23,sz.000760,12.4300,13.1400,12.4300,12.7800,12.5200,24716935,317478032.0000,7.453993,1,2.076700,-52.119237,6.638392,29.081358,-71.042744
2016-03-24,sz.000760,12.7000,13.6000,12.4900,12.8500,12.7800,26642024,345078304.0000,8.034551,1,0.547700,-52.404710,6.674753,29.240646,-71.431867
2016-03-25,sz.000760,12.6000,12.9500,12.5400,12.7600,12.8500,13588118,172954550.0000,4.097828,1,-0.700400,-52.037673,6.628004,29.035848,-70.931566
2016-03-28,sz.000760,12.8000,13.2900,12.7500,12.8000,12.7600,21407246,278569024.0000,6.455876,1,0.313500,-52.200801,6.648781,29.126869,-71.153922
2016-03-29,sz.000760,12.8100,12.9200,11.9200,12.1000,12.8000,16968207,209653866.0000,5.117176,1,-5.468700,-49.346069,6.285176,27.533993,-67.262692
2016-03-30,sz.000760,12.2500,12.5600,12.1000,12.5100,12.1000,11597982,143567004.0000,3.497654,1,3.388400,-51.018126,6.498145,28.466963,-69.541841
2016-03-31,sz.000760,12.5500,12.8800,12.3200,12.5500,12.5100,12820173,161435214.0000,3.866235,1,0.319700,-51.181254,6.518922,28.557985,-69.764197
2016-04-01,sz.000760,12.4700,12.7600,12.1500,12.4000,12.5500,11563932,143426987.0000,3.487385,1,-1.195200,-50.569526,6.441007,28.216654,-68.930362
2016-04-05,sz.000760,12.3900,12.8900,12.3400,12.8300,12.4000,18024221,227881843.0000,5.435642,1,3.467700,-52.323146,6.664364,29.195135,-71.320689
2016-04-06,sz.000760,12.7900,13.3300,12.7100,13.1800,12.8300,22594290,295524560.0000,6.813858,1,2.728000,-53.750512,6.846167,29.991573,-73.266304
2016-04-07,sz.000760,13.2800,13.6000,12.8000,13.1500,13.1800,25312371,335103728.0000,7.633561,1,-0.227600,-53.628166,6.830584,29.923307,-73.099537
2016-04-08,sz.000760,12.9000,13.6600,12.7300,13.6100,13.1500,26728191,355628480.0000,8.060536,1,3.498100,-55.504133,7.069524,30.970054,-75.656631
2016-04-11,sz.000760,13.7100,14.2800,13.5000,13.9000,13.6100,27987613,391782784.0000,8.440346,1,2.130800,-56.686807,7.220161,31.629959,-77.268712
2016-04-12,sz.000760,13.8000,14.0800,13.2800,13.5000,13.9000,17918976,243663012.0000,5.403903,1,-2.877700,-55.055532,7.012386,30.719745,-75.045152
2016-04-13,sz.000760,13.6000,13.7400,13.3500,13.4000,13.5000,18073078,246067628.0000,5.450376,1,-0.740700,-54.647713,6.960443,30.492191,-74.489262
2016-04-14,sz.000760,13.5500,13.6400,13.3000,13.4300,13.4000,12207954,163615146.0000,3.681606,1,0.223900,-54.770059,6.976026,30.560457,-74.656029
2016-04-15,sz.000760,13.4200,13.5500,13.2600,13.3800,13.4300,14216447,190178170.0000,4.287315,1,-0.372300,-54.566150,6.950054,30.446680,-74.378084
2016-04-18,sz.000760,13.3000,13.3100,12.8300,13.1700,13.3800,13467039,176148500.0000,4.061313,1,-1.569500,-53.709730,6.840972,29.968818,-73.210715
2016-04-19,sz.000760,13.3400,13.3800,13.1100,13.1700,13.1700,8951402,118369827.0000,2.699513,1,0.000000,-53.709730,6.840972,29.968818,-73.210715
2016-04-20,sz.000760,13.1800,13.5900,12.0000,12.5000,13.1700,19170768,247436950.0000,5.781412,1,-5.087300,-50.977344,6.492950,28.444208,-69.486252
2016-04-21,sz.000760,12.2400,12.4600,11.8800,11.9200,12.5000,14461221,176983554.0000,4.361133,1,-4.640000,-48.611996,6.191677,27.124397,-66.262090
2016-04-22,sz.000760,11.9200,12.2000,11.8200,12.1100,11.9200,8095780,97124450.0000,2.441479,1,1.594000,-49.386851,6.290370,27.556749,-67.318281
2016-04-25,sz.000760,12.1500,12.1900,11.9000,12.0600,12.1100,5130722,61724554.0000,1.547294,1,-0.412900,-49.182942,6.264398,27.442972,-67.040336
2016-04-26,sz.000760,12.1400,12.1500,11.8500,12.1300,12.0600,6379797,76784871.0000,1.923983,1,0.580400,-49.468415,6.300759,27.602260,-67.429459
2016-04-27,sz.000760,12.1300,12.4700,12.0700,12.2000,12.1300,9130830,112197540.0000,2.753624,1,0.577100,-49.753888,6.337119,27.761547,-67.818582
2016-04-28,sz.000760,12.2000,12.3300,11.9100,12.1300,12.2000,7190738,86897875.0000,2.168542,1,-0.573800,-49.468415,6.300759,27.602260,-67.429459
2016-04-29,sz.000760,12.0100,12.1500,11.9500,11.9700,12.1300,4788531,57634444.0000,1.444098,1,-1.319000,-48.815905,6.217649,27.238174,-66.540035
2016-05-03,sz.000760,11.9500,12.4800,11.9000,12.4700,11.9700,10452484,128050380.0000,3.152201,1,4.177100,-48.153456,6.564378,41.753815,-1445.659269
2016-05-04,sz.000760,12.3800,12.4800,12.2100,12.2700,12.4700,8984460,110797887.0000,2.709483,1,-1.603800,-47.381147,6.459095,41.084147,-1422.473074
2016-05-05,sz.000760,12.2000,13.5000,12.1600,13.5000,12.2700,31519377,420874240.0000,9.505435,1,10.024400,-52.130846,7.106584,45.202606,-1565.068174
2016-05-06,sz.000760,13.7800,14.1000,13.2500,13.6200,13.5000,55512697,763074416.0000,16.741204,1,0.888900,-52.594231,7.169754,45.604407,-1578.979891
2016-05-09,sz.000760,13.3000,14.2500,12.7900,13.8600,13.6200,43677055,593258128.0000,13.171879,1,1.762100,-53.521002,7.296093,46.408009,-1606.803326
2016-05-10,sz.000760,13.8000,13.8000,12.8200,12.9200,13.8600,26330811,348539360.0000,7.940697,1,-6.782100,-49.891151,6.801264,43.260568,-1497.828208
2016-05-11,sz.000760,13.0400,13.3000,12.3800,12.4000,12.9200,19238790,247194543.0000,5.801925,1,-4.024800,-47.883148,6.527529,41.519431,-1437.544101
2016-05-12,sz.000760,11.9000,12.2100,11.4000,12.1000,12.4000,20681052,243549592.0000,6.236874,1,-2.419300,-46.724684,6.369605,40.514929,-1402.764808
2016-05-13,sz.000760,11.9300,12.3900,11.7000,11.8700,12.1000,13911581,167247163.0000,4.195376,1,-1.900800,-45.836529,6.248530,39.744810,-1376.100684
2016-05-16,sz.000760,11.7100,12.4900,11.7000,12.3100,11.8700,16655794,202347128.0000,5.022960,1,3.706800,-47.535609,6.480152,41.218080,-1427.110313
2016-05-17,sz.000760,12.3100,13.3500,12.2200,12.5400,12.3100,22296963,286427632.0000,6.724192,1,1.868400,-48.423764,6.601227,41.988199,-1453.774437
2016-05-18,sz.000760,12.2400,12.2600,11.7300,11.8700,12.5400,15947341,190984436.0000,4.809309,1,-5.342900,-45.836529,6.248530,39.744810,-1376.100684
2016-05-19,sz.000760,12.0500,12.4400,11.9300,12.0900,11.8700,14447818,176241907.0000,4.357091,1,1.853400,-46.686069,6.364341,40.481445,-1401.605498
2016-05-20,sz.000760,11.9500,12.4900,11.8200,12.2900,12.0900,12125313,147824606.0000,3.656683,1,1.654300,-47.458378,6.469624,41.151113,-1424.791693
2016-05-23,sz.000760,12.3000,12.9500,12.2900,12.8800,12.2900,19557774,247742015.0000,5.898123,1,4.800700,-49.736689,6.780208,43.126635,-1493.190969
2016-05-24,sz.000760,12.9300,13.0000,12.4700,12.5900,12.8800,14113264,178816339.0000,4.256198,1,-2.251600,-48.616841,6.627548,42.155616,-1459.570986
2016-05-25,sz.000760,12.7000,12.8800,12.2700,12.3800,12.5900,10744804,134768041.0000,3.240357,1,-1.668000,-47.805917,6.517001,41.452464,-1435.225481
2016-05-26,sz.000760,12.3900,12.7800,12.1000,12.7400,12.3800,13351562,166949932.0000,4.026488,1,2.907900,-49.196073,6.706510,42.657867,-1476.960633
2016-05-27,sz.000760,12.5800,13.3400,12.5500,12.7200,12.7400,18125958,233740478.0000,5.466324,1,-0.157000,-49.118842,6.695982,42.590900,-1474.642013
2016-05-30,sz.000760,12.5200,12.5400,12.2500,12.5100,12.7200,10833118,134596627.0000,3.266990,1,-1.650900,-48.307917,6.585435,41.887749,-1450.296508
2016-05-31,sz.000760,12.5100,13.0800,12.5100,13.0000,12.5100,19110327,245797445.0000,5.763184,1,3.916900,-50.200074,6.843377,43.528436,-1507.102686
2016-06-01,sz.000760,13.0000,14.2300,12.8800,13.5400,13.0000,37842802,514830288.0000,11.412418,1,4.153800,-52.285308,7.127641,45.336540,-1569.705413
2016-06-02,sz.000760,13.6000,13.7700,13.3300,13.5300,13.5400,21067284,284479168.0000,6.353352,1,-0.073900,-52.246692,7.122377,45.303057,-1568.546104
2016-06-03,sz.000760,13.6500,14.1800,13.5500,13.7500,13.5300,30441798,423476192.0000,9.180465,1,1.626000,-53.096232,7.238188,46.039692,-1594.050918
2016-06-06,sz.000760,13.5600,14.3500,13.5300,14.3500,13.7500,26978521,376860928.0000,8.136029,1,4.363600,-55.413159,7.554036,48.048696,-1663.609504
2016-06-07,sz.000760,14.3200,15.1500,14.2500,14.8900,14.3500,37991430,558331952.0000,11.457240,1,3.763100,-57.498393,7.838299,49.856801,-1726.212231
2016-06-08,sz.000760,14.6900,14.9900,14.3300,14.5800,14.8900,25051671,365904096.0000,7.554941,1,-2.081900,-56.301314,7.675111,48.818815,-1690.273628
2016-06-13,sz.000760,14.1200,14.3400,13.1200,13.1200,14.5800,24692819,341285136.0000,7.446720,1,-10.013700,-50.663459,6.906547,43.930237,-1521.014403
2016-06-14,sz.000760,13.1500,13.3900,13.0000,13.2500,13.1200,13865335,182726397.0000,4.181429,1,0.990900,-51.165460,6.974981,44.365521,-1536.085430
2016-06-15,sz.000760,13.0300,14.3100,13.0200,14.1700,13.2500,22801362,316675168.0000,6.876306,1,6.943400,-54.718081,7.459281,47.445995,-1642.741928
2016-06-16,sz.000760,14.1400,14.8800,13.9800,14.2200,14.1700,26890413,387196656.0000,8.109458,1,0.352900,-54.911158,7.485602,47.613412,-1648.538477
2016-06-17,sz.000760,14.2800,14.5000,13.8100,13.9700,14.2200,19917995,280727680.0000,6.006756,1,-1.758100,-53.945772,7.353999,46.776327,-1619.555733
2016-06-20,sz.000760,13.8800,14.3000,13.8800,14.1700,13.9700,13121794,185374833.0000,3.957196,1,1.431600,-54.718081,7.459281,47.445995,-1642.741928
2016-06-21,sz.000760,14.2000,14.3400,13.5400,13.6400,14.1700,17217443,239629215.0000,5.192339,1,-3.740300,-52.671462,7.180282,45.671374,-1581.298511
2016-06-22,sz.000760,13.6900,13.8900,13.3800,13.8600,13.6400,9782341,134466321.0000,2.950103,1,1.612900,-53.521002,7.296093,46.408009,-1606.803326
2016-06-23,sz.000760,13.7600,14.0500,13.4100,13.4700,13.8600,12968515,177407256.0000,3.910971,1,-2.813800,-52.015000,7.090792,45.102156,-1561.590245
2016-06-24,sz.000760,13.5000,13.7100,12.7000,13.4500,13.4700,15087151,201850237.0000,4.549897,1,-0.148500,-51.937769,7.080264,45.035189,-1559.271625
2016-06-27,sz.000760,13.2800,13.7500,13.2000,13.6900,13.4500,9585370,130335917.0000,2.890702,1,1.784400,-52.864540,7.206603,45.838791,-1587.095060
2016-06-28,sz.000760,13.6800,13.8200,13.4600,13.6400,13.6900,10963358,149280173.0000,3.306267,1,-0.365200,-52.671462,7.180282,45.671374,-1581.298511
2016-06-29,sz.000760,13.7500,13.9700,13.6100,13.7600,13.6400,12301775,169621122.0000,3.709900,1,0.879800,-53.134848,7.243452,46.073175,-1595.210228
2016-06-30,sz.000760,13.7600,14.2600,13.7600,14.2500,13.7600,20787550,291099616.0000,6.268991,1,3.561000,-55.027004,7.501394,47.713862,-1652.016406
2016-07-01,sz.000760,14.1800,14.2000,13.7100,13.7700,14.2500,18711539,260632384.0000,5.642920,1,-3.368400,-53.173463,7.248716,46.106658,-1596.369538
2016-07-04,sz.000760,13.5500,13.9600,13.4600,13.8600,13.7700,11051992,152677054.0000,3.332997,1,0.653600,-53.521002,7.296093,46.408009,-1606.803326
