date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-05,sh.601258,1.3400,1.3400,1.3100,1.3200,1.3500,45990100,60940868.0000,0.703400,1,-2.222200,-1.316906,1.487680,0.271988,-0.709162,0
2019-08-06,sh.601258,1.3000,1.3000,1.2500,1.2700,1.3200,66352007,84395903.0000,1.014800,1,-3.787900,-1.267023,1.431328,0.261685,-0.682300,0
2019-08-07,sh.601258,1.2800,1.3200,1.2700,1.3000,1.2700,46908308,60934015.0000,0.717400,1,2.362200,-1.296952,1.465139,0.267867,-0.698417,0
2019-08-08,sh.601258,1.3000,1.3400,1.2900,1.3200,1.3000,46382045,61208293.0000,0.709400,1,1.538500,-1.316906,1.487680,0.271988,-0.709162,0
2019-08-09,sh.601258,1.3200,1.3300,1.2800,1.2900,1.3200,50596500,65751822.0000,0.773800,1,-2.272700,-1.286976,1.453869,0.265806,-0.693045,0
2019-08-12,sh.601258,1.2900,1.3000,1.2500,1.2900,1.2900,49762125,63622583.0000,0.761100,1,0.000000,-1.286976,1.453869,0.265806,-0.693045,0
2019-08-13,sh.601258,1.2800,1.2800,1.2600,1.2700,1.2900,32488500,41145974.0000,0.496900,1,-1.550400,-1.267023,1.431328,0.261685,-0.682300,0
2019-08-14,sh.601258,1.2800,1.2900,1.2600,1.2800,1.2700,38517038,49066751.0000,0.589100,1,0.787400,-1.276999,1.442599,0.263746,-0.687672,0
2019-08-15,sh.601258,1.2500,1.2700,1.2300,1.2600,1.2800,30083232,37733242.0000,0.460100,1,-1.562500,-1.257046,1.420058,0.259625,-0.676927,0
2019-08-16,sh.601258,1.2600,1.2800,1.2600,1.2600,1.2600,29686500,37677817.0000,0.454000,1,0.000000,-1.257046,1.420058,0.259625,-0.676927,0
2019-08-19,sh.601258,1.2700,1.2900,1.2700,1.2900,1.2600,41956243,53764950.0000,0.641700,1,2.381000,-1.286976,1.453869,0.265806,-0.693045,0
2019-08-20,sh.601258,1.2800,1.3200,1.2800,1.3000,1.2900,57222460,74425886.0000,0.875200,1,0.775200,-1.296952,1.465139,0.267867,-0.698417,0
2019-08-21,sh.601258,1.2900,1.3400,1.2800,1.3200,1.3000,65035473,84810983.0000,0.994700,1,1.538500,-1.316906,1.487680,0.271988,-0.709162,0
2019-08-22,sh.601258,1.3000,1.3100,1.2900,1.2900,1.3200,35959311,46669098.0000,0.550000,1,-2.272700,-1.286976,1.453869,0.265806,-0.693045,0
2019-08-23,sh.601258,1.2900,1.3000,1.2800,1.2900,1.2900,24406600,31483676.0000,0.373300,1,0.000000,-1.286976,1.453869,0.265806,-0.693045,0
2019-08-26,sh.601258,1.2600,1.3100,1.2600,1.2800,1.2900,38112104,48823974.0000,0.582900,1,-0.775200,-1.276999,1.442599,0.263746,-0.687672,0
2019-08-27,sh.601258,1.2900,1.3300,1.2800,1.3100,1.2800,49978267,65229090.0000,0.764400,1,2.343700,-1.306929,1.476410,0.269927,-0.703789,0
2019-08-28,sh.601258,1.3200,1.3600,1.2900,1.3500,1.3100,146945500,195550653.0000,2.247400,1,3.053400,-1.346835,1.521491,0.278169,-0.725279,0
2019-08-29,sh.601258,1.3300,1.3400,1.2900,1.3000,1.3500,111413200,146406361.0000,1.704000,1,-3.703700,-1.296952,1.465139,0.267867,-0.698417,0
2019-08-30,sh.601258,1.3000,1.3000,1.2800,1.2800,1.3000,54894001,70705909.0000,0.839600,1,-1.538500,-1.276999,1.442599,0.263746,-0.687672,0
2019-09-02,sh.601258,1.2700,1.3100,1.2700,1.3000,1.2800,56986365,73756409.0000,0.871600,1,1.562500,-1.139794,1.636133,0.344652,-0.974221,0
2019-09-03,sh.601258,1.3000,1.3000,1.2800,1.3000,1.3000,53962491,69728648.0000,0.825300,1,0.000000,-1.139794,1.636133,0.344652,-0.974221,0
2019-09-04,sh.601258,1.2900,1.3000,1.2800,1.2900,1.3000,48155300,61936241.0000,0.736500,1,-0.769200,-1.131027,1.623548,0.342001,-0.966727,0
2019-09-05,sh.601258,1.3000,1.3200,1.2900,1.3000,1.2900,79252130,103255956.0000,1.212100,1,0.775200,-1.139794,1.636133,0.344652,-0.974221,0
2019-09-06,sh.601258,1.3000,1.3000,1.3000,1.3000,1.3000,0,0.0000,,0,0.000000,-1.139794,1.636133,0.344652,-0.974221,0
2019-09-09,sh.601258,1.2400,1.2400,1.2400,1.2400,1.3000,7339200,9100608.0000,0.112200,1,-4.615400,-1.087188,1.560620,0.328745,-0.929257,1
2019-09-10,sh.601258,1.1800,1.1800,1.1800,1.1800,1.2400,5639900,6655082.0000,0.086300,1,-4.838700,-1.034582,1.485106,0.312838,-0.884293,1
2019-09-11,sh.601258,1.1200,1.1200,1.1200,1.1200,1.1800,7802300,8738576.0000,0.119300,1,-5.084700,-0.981977,1.409592,0.296931,-0.839329,1
2019-09-12,sh.601258,1.0600,1.0600,1.0600,1.0600,1.1200,47152700,49981862.0000,0.721200,1,-5.357100,-0.929371,1.334078,0.281024,-0.794365,1
2019-09-16,sh.601258,1.0200,1.1100,1.0100,1.0300,1.0600,428498688,446659353.0000,6.553500,1,-2.830200,-0.903068,1.296321,0.273070,-0.771883,1
2019-09-17,sh.601258,1.0100,1.0100,0.9800,0.9800,1.0300,191274525,188724610.0000,2.925400,1,-4.854400,-0.859229,1.233393,0.259815,-0.734413,1
2019-09-18,sh.601258,0.9700,1.0100,0.9300,0.9900,0.9800,249915015,242086859.0000,3.822200,1,1.020400,-0.867997,1.245979,0.262466,-0.741907,1
2019-09-19,sh.601258,1.0300,1.0400,1.0200,1.0400,0.9900,86810173,89869651.0000,1.327700,1,5.050500,-0.911835,1.308907,0.275722,-0.779377,1
2019-09-20,sh.601258,1.0900,1.0900,1.0900,1.0900,1.0400,13036300,14209567.0000,0.199400,1,4.807700,-0.955674,1.371835,0.288977,-0.816847,1
2019-09-23,sh.601258,1.1400,1.1400,1.1400,1.1400,1.0900,11773400,13421676.0000,0.180100,1,4.587200,-0.999512,1.434763,0.302233,-0.854317,1
2019-09-24,sh.601258,1.1800,1.1800,1.1000,1.1100,1.1400,278407008,315994029.0000,4.258000,1,-2.631600,-0.973209,1.397006,0.294280,-0.831835,1
2019-09-25,sh.601258,1.1200,1.1700,1.1100,1.1700,1.1100,169770542,195184714.0000,2.596500,1,5.405400,-1.025815,1.472520,0.310187,-0.876799,1
2019-09-26,sh.601258,1.1800,1.2300,1.1500,1.1800,1.1700,180022660,215198295.0000,2.753300,1,0.854700,-1.034582,1.485106,0.312838,-0.884293,1
2019-09-27,sh.601258,1.1700,1.2100,1.1600,1.1800,1.1800,94270800,111630387.0000,1.441800,1,0.000000,-1.034582,1.485106,0.312838,-0.884293,1
2019-09-30,sh.601258,1.1700,1.2000,1.1600,1.1900,1.1800,60143065,71136215.0000,0.919800,1,0.847500,-1.043350,1.497691,0.315489,-0.891787,1
2019-10-08,sh.601258,1.1900,1.2500,1.1900,1.2500,1.1900,107334005,132999661.0000,1.641600,1,5.042000,-1.095956,1.573205,0.331396,-0.936751,1
2019-10-09,sh.601258,1.2400,1.3000,1.2100,1.2300,1.2500,142687571,180540510.0000,2.182300,1,-1.600000,-1.078421,1.548034,0.326094,-0.921763,1
2019-10-10,sh.601258,1.2400,1.2700,1.2300,1.2500,1.2300,72208500,90110674.0000,1.104400,1,1.626000,-1.095956,1.573205,0.331396,-0.936751,1
2019-10-11,sh.601258,1.2600,1.2800,1.2400,1.2500,1.2500,59033904,74019166.0000,0.902900,1,0.000000,-1.095956,1.573205,0.331396,-0.936751,1
2019-10-14,sh.601258,1.2600,1.2700,1.2300,1.2500,1.2500,71955104,89659918.0000,1.100500,1,0.000000,-1.095956,1.573205,0.331396,-0.936751,1
2019-10-15,sh.601258,1.2700,1.2700,1.2400,1.2400,1.2500,51736986,64653136.0000,0.791300,1,-0.800000,-1.087188,1.560620,0.328745,-0.929257,1
2019-10-16,sh.601258,1.2400,1.2400,1.1800,1.1800,1.2400,115173920,137312996.0000,1.761500,1,-4.838700,-1.034582,1.485106,0.312838,-0.884293,1
2019-10-17,sh.601258,1.1600,1.1800,1.1200,1.1800,1.1800,86892207,99405726.0000,1.328900,1,0.000000,-1.013474,1.454805,0.306455,-0.866250,1
2019-10-18,sh.601258,1.1700,1.2200,1.1600,1.1800,1.1800,59567502,70692141.0000,0.911000,1,0.000000,-1.013474,1.454805,0.306455,-0.866250,1
2019-10-21,sh.601258,1.2100,1.2100,1.1700,1.1900,1.1800,47450258,56325779.0000,0.725700,1,0.847500,-1.022062,1.467134,0.309052,-0.873591,1
2019-10-22,sh.601258,1.1800,1.1900,1.1500,1.1600,1.1900,38575686,45105060.0000,0.590000,1,-2.521000,-0.996296,1.430147,0.301261,-0.851568,1
2019-10-23,sh.601258,1.1500,1.1600,1.1200,1.1500,1.1600,39617000,45364767.0000,0.605900,1,-0.862100,-0.987707,1.417818,0.298664,-0.844227,1
2019-10-24,sh.601258,1.1600,1.1700,1.1400,1.1600,1.1500,36364402,42113148.0000,0.556200,1,0.869600,-0.996296,1.430147,0.301261,-0.851568,1
2019-10-25,sh.601258,1.1600,1.2000,1.1400,1.1900,1.1600,46002598,54012246.0000,0.703600,1,2.586200,-1.022062,1.467134,0.309052,-0.873591,1
2019-10-28,sh.601258,1.1700,1.1800,1.1500,1.1600,1.1900,47789369,55599950.0000,0.730900,1,-2.521000,-0.996296,1.430147,0.301261,-0.851568,1
2019-10-29,sh.601258,1.1600,1.1700,1.1400,1.1400,1.1600,27990572,32077860.0000,0.428100,1,-1.724100,-0.979119,1.405489,0.296067,-0.836886,1
2019-10-30,sh.601258,1.1400,1.1500,1.1200,1.1200,1.1400,32977212,37268821.0000,0.504400,1,-1.754400,-0.961941,1.380832,0.290873,-0.822204,1
2019-10-31,sh.601258,1.1200,1.1500,1.1100,1.1400,1.1200,29468720,33443823.0000,0.450700,1,1.785700,-0.932663,1.683713,0.352307,-1.341798,1
2019-11-01,sh.601258,1.1300,1.1400,1.1200,1.1400,1.1400,20114308,22725973.0000,0.307600,1,0.000000,-0.932663,1.683713,0.352307,-1.341798,1
2019-11-04,sh.601258,1.1400,1.1400,1.1200,1.1200,1.1400,20417852,23055624.0000,0.312300,1,-1.754400,-0.916301,1.654174,0.346126,-1.318257,1
2019-11-05,sh.601258,1.1100,1.1200,1.0900,1.1000,1.1200,44015114,48636074.0000,0.673200,1,-1.785700,-0.899938,1.624635,0.339945,-1.294717,1
2019-11-06,sh.601258,1.1200,1.1600,1.1100,1.1400,1.1000,44377267,50664099.0000,0.678700,1,3.636400,-0.932663,1.683713,0.352307,-1.341798,1
2019-11-07,sh.601258,1.1400,1.1400,1.1200,1.1300,1.1400,22882300,25811339.0000,0.350000,1,-0.877200,-0.924482,1.668944,0.349217,-1.330027,1
2019-11-08,sh.601258,1.1100,1.1300,1.1100,1.1200,1.1300,22026500,24676727.0000,0.336900,1,-0.885000,-0.916301,1.654174,0.346126,-1.318257,1
2019-11-11,sh.601258,1.1300,1.1400,1.1100,1.1200,1.1200,27023600,30376585.0000,0.413300,1,0.000000,-0.916301,1.654174,0.346126,-1.318257,1
2019-11-12,sh.601258,1.1100,1.1200,1.1000,1.1100,1.1200,20956400,23231679.0000,0.320500,1,-0.892900,-0.908119,1.639405,0.343036,-1.306487,1
2019-11-13,sh.601258,1.1100,1.1100,1.0600,1.0700,1.1100,46772700,50696841.0000,0.715300,1,-3.603600,-0.875394,1.580327,0.330674,-1.259406,1
2019-11-14,sh.601258,1.0600,1.0700,1.0500,1.0600,1.0700,33865700,35863872.0000,0.517900,1,-0.934600,-0.867213,1.565558,0.327584,-1.247636,1
2019-11-15,sh.601258,1.0500,1.1000,1.0500,1.0900,1.0600,32739150,35403037.0000,0.500700,1,2.830200,-0.891757,1.609866,0.336855,-1.282947,1
2019-11-18,sh.601258,1.0700,1.0800,1.0600,1.0700,1.0900,24673920,26436887.0000,0.377400,1,-1.834900,-0.875394,1.580327,0.330674,-1.259406,1
2019-11-19,sh.601258,1.0700,1.1000,1.0600,1.0900,1.0700,30299900,32895726.0000,0.463400,1,1.869200,-0.891757,1.609866,0.336855,-1.282947,1
2019-11-20,sh.601258,1.0900,1.1400,1.0900,1.1400,1.0900,45233109,50913327.0000,0.691800,1,4.587200,-0.932663,1.683713,0.352307,-1.341798,1
2019-11-21,sh.601258,1.1900,1.2000,1.1700,1.2000,1.1400,36069829,43038126.0000,0.551700,1,5.263200,-0.981751,1.772329,0.370850,-1.412418,1
2019-11-22,sh.601258,1.2600,1.2600,1.1800,1.2100,1.2000,102315319,124585861.0000,1.564800,1,0.833300,-0.989932,1.787099,0.373940,-1.424189,1
2019-11-25,sh.601258,1.2300,1.2700,1.2100,1.2500,1.2100,100647033,126252440.0000,1.539300,1,3.305800,-1.022657,1.846176,0.386302,-1.471269,1
2019-11-26,sh.601258,1.2300,1.2400,1.1900,1.2000,1.2500,72908804,88247747.0000,1.115100,1,-4.000000,-0.981751,1.772329,0.370850,-1.412418,1
2019-11-27,sh.601258,1.1900,1.2400,1.1900,1.2100,1.2000,37503514,45498919.0000,0.573600,1,0.833300,-0.989932,1.787099,0.373940,-1.424189,1
2019-11-28,sh.601258,1.2000,1.2200,1.2000,1.2000,1.2100,25252500,30562050.0000,0.386200,1,-0.826400,-0.981751,1.772329,0.370850,-1.412418,1
2019-11-29,sh.601258,1.2000,1.2400,1.2000,1.2400,1.2000,43561614,53477845.0000,0.666200,1,3.333300,-1.014476,1.831407,0.383211,-1.459499,1
2019-12-02,sh.601258,1.2500,1.2800,1.2400,1.2600,1.2400,55050984,69396547.0000,0.842000,1,1.612900,-1.030838,1.860946,0.389392,-1.483039,1
2019-12-03,sh.601258,1.2500,1.2600,1.2300,1.2600,1.2600,35602025,44360640.0000,0.544500,1,0.000000,-1.030838,1.860946,0.389392,-1.483039,1
2019-12-04,sh.601258,1.2200,1.2300,1.2000,1.2100,1.2600,64615613,78418742.0000,0.988200,1,-3.968300,-0.989932,1.787099,0.373940,-1.424189,1
2019-12-05,sh.601258,1.2100,1.2300,1.2000,1.2300,1.2100,31748300,38735470.0000,0.485600,1,1.652900,-1.006294,1.816638,0.380121,-1.447729,1
2019-12-06,sh.601258,1.2100,1.2600,1.2000,1.2600,1.2300,82837747,102550398.0000,1.266900,1,2.439000,-1.030838,1.860946,0.389392,-1.483039,1
2019-12-09,sh.601258,1.2800,1.3200,1.2700,1.3200,1.2600,100737262,131228568.0000,1.540700,1,4.761900,-1.079926,1.949562,0.407934,-1.553660,1
2019-12-10,sh.601258,1.3600,1.3900,1.3100,1.3200,1.3200,116053061,156387445.0000,1.774900,1,0.000000,-1.079926,1.949562,0.407934,-1.553660,1
2019-12-11,sh.601258,1.3600,1.3700,1.3300,1.3500,1.3200,68703459,92407095.0000,1.050800,1,2.272700,-1.104470,1.993871,0.417206,-1.588971,1
2019-12-12,sh.601258,1.3400,1.3500,1.3200,1.3300,1.3500,40575002,54328253.0000,0.620600,1,-1.481500,-1.088107,1.964332,0.411025,-1.565430,1
2019-12-13,sh.601258,1.3400,1.3900,1.3300,1.3700,1.3300,63115113,86149144.0000,0.965300,1,3.007500,-1.120832,2.023409,0.423387,-1.612511,1
2019-12-16,sh.601258,1.3600,1.3900,1.3500,1.3700,1.3700,64969410,88893575.0000,0.993600,1,0.000000,-1.120832,2.023409,0.423387,-1.612511,1
2019-12-17,sh.601258,1.3600,1.3700,1.3400,1.3500,1.3700,46691001,62975148.0000,0.714100,1,-1.459900,-1.104470,1.993871,0.417206,-1.588971,1
2019-12-18,sh.601258,1.3400,1.3600,1.3300,1.3500,1.3500,39433020,52890991.0000,0.603100,1,0.000000,-1.104470,1.993871,0.417206,-1.588971,1
2019-12-19,sh.601258,1.3500,1.3600,1.3300,1.3500,1.3500,34327200,46132693.0000,0.525000,1,0.000000,-1.104470,1.993871,0.417206,-1.588971,1
2019-12-20,sh.601258,1.3400,1.3500,1.3300,1.3300,1.3500,32850425,43928439.0000,0.502400,1,-1.481500,-1.088107,1.964332,0.411025,-1.565430,1
2019-12-23,sh.601258,1.3300,1.3400,1.2900,1.3000,1.3300,37699100,49535929.0000,0.576600,1,-2.255600,-1.063563,1.920024,0.401754,-1.530120,1
2019-12-24,sh.601258,1.3400,1.3700,1.3300,1.3700,1.3000,34503491,47045925.0000,0.527700,1,5.384600,-1.120832,2.023409,0.423387,-1.612511,1
2019-12-25,sh.601258,1.4100,1.4200,1.3700,1.3900,1.3700,94066500,131232109.0000,1.438700,1,1.459900,-1.137195,2.052948,0.429567,-1.636051,1
2019-12-26,sh.601258,1.3800,1.4600,1.3800,1.4600,1.3900,113383966,163259643.0000,1.734100,1,5.036000,-1.194463,2.156334,0.451200,-1.718442,1
2019-12-27,sh.601258,1.4600,1.4600,1.4600,1.4600,1.4600,0,0.0000,,0,0.000000,-1.194463,2.156334,0.451200,-1.718442,1
2019-12-30,sh.601258,1.4300,1.4900,1.4000,1.4500,1.4200,106443984,154003001.0000,1.040800,1,2.112700,-1.855535,3.349749,0.700915,-2.669508,1
2019-12-31,sh.601258,1.4500,1.4500,1.3800,1.4000,1.4500,87171464,122690434.0000,0.852300,1,-3.448300,-1.791551,3.234241,0.676746,-2.577456,1
2020-01-02,sh.601258,1.4100,1.4200,1.3800,1.4000,1.4000,46697102,65365013.0000,0.456600,1,0.000000,-1.791551,3.234241,0.676746,-2.577456,1
2020-01-03,sh.601258,1.4100,1.4100,1.3900,1.4100,1.4000,35247527,49347050.0000,0.344600,1,0.714300,-1.804348,3.257343,0.681580,-2.595867,1
2020-01-06,sh.601258,1.4000,1.4000,1.3800,1.3900,1.4100,39227100,54478599.0000,0.383600,1,-1.418400,-1.778754,3.211139,0.671912,-2.559046,1
2020-01-07,sh.601258,1.4400,1.4600,1.4100,1.4600,1.3900,92800520,134066561.0000,0.907400,1,5.036000,-1.868332,3.372851,0.705749,-2.687919,1
2020-01-08,sh.601258,1.4700,1.5300,1.4600,1.5300,1.4600,75856750,114522930.0000,0.741700,1,4.794500,-1.957909,3.534563,0.739587,-2.816791,1
2020-01-09,sh.601258,1.6000,1.6100,1.5800,1.6100,1.5300,25774200,41307401.0000,0.252000,1,5.228800,-2.060283,3.719377,0.778258,-2.964075,1
2020-01-10,sh.601258,1.6900,1.6900,1.5300,1.5300,1.6100,65703700,107032931.0000,0.642400,1,-4.968900,-1.957909,3.534563,0.739587,-2.816791,1
2020-01-13,sh.601258,1.5200,1.6100,1.5200,1.6100,1.5300,181095232,288141832.0000,1.770700,1,5.228800,-2.060283,3.719377,0.778258,-2.964075,1
2020-01-14,sh.601258,1.6100,1.6100,1.6100,1.6100,1.6100,0,0.0000,,0,0.000000,-2.060283,3.719377,0.778258,-2.964075,1
2020-01-15,sh.601258,1.6200,1.6900,1.6000,1.6300,1.6100,137144891,225451327.0000,1.341000,1,1.242200,-2.085877,3.765580,0.787926,-3.000895,1
2020-01-16,sh.601258,1.6300,1.6300,1.5500,1.5500,1.6300,94235018,147791778.0000,0.921400,1,-4.908000,-1.983503,3.580767,0.749254,-2.853612,1
2020-01-17,sh.601258,1.5100,1.5700,1.5100,1.5200,1.5500,58599110,89803902.0000,0.573000,1,-1.935500,-1.945112,3.511462,0.734753,-2.798381,1
2020-01-20,sh.601258,1.5200,1.5200,1.4800,1.4900,1.5200,58025124,86731131.0000,0.567400,1,-1.973700,-1.906722,3.442156,0.720251,-2.743150,1
2020-01-21,sh.601258,1.4900,1.5000,1.4200,1.4300,1.4900,73970467,107488175.0000,0.723300,1,-4.026800,-1.829941,3.303546,0.691248,-2.632687,1
2020-01-22,sh.601258,1.4000,1.5000,1.3700,1.5000,1.4300,94240943,137117636.0000,0.921500,1,4.895100,-1.919519,3.465258,0.725085,-2.761560,1
2020-01-23,sh.601258,1.4700,1.5300,1.4500,1.5000,1.5000,63160617,93778688.0000,0.617600,1,0.000000,-1.919519,3.465258,0.725085,-2.761560,1
2020-02-03,sh.601258,1.4300,1.4300,1.4300,1.4300,1.5000,6676900,9547967.0000,0.065300,1,-4.666700,-1.829941,3.303546,0.691248,-2.632687,1
2020-02-04,sh.601258,1.3600,1.4000,1.3600,1.3600,1.4300,143460900,195749027.0000,1.402700,1,-4.895100,-1.740364,3.141834,0.657410,-2.503815,1
2020-02-05,sh.601258,1.3700,1.4200,1.3600,1.3700,1.3600,72338648,99857953.0000,0.707300,1,0.735300,-1.753160,3.164936,0.662244,-2.522225,1
2020-02-06,sh.601258,1.3700,1.3700,1.3400,1.3600,1.3700,55778948,75694541.0000,0.545400,1,-0.729900,-1.740364,3.141834,0.657410,-2.503815,1
2020-02-07,sh.601258,1.3500,1.3800,1.3300,1.3800,1.3600,58728784,79091023.0000,0.574200,1,1.470600,-1.765957,3.188037,0.667078,-2.540635,1
2020-02-10,sh.601258,1.3700,1.4000,1.3600,1.4000,1.3800,39058391,54151686.0000,0.381900,1,1.449300,-1.791551,3.234241,0.676746,-2.577456,1
2020-02-11,sh.601258,1.3800,1.3900,1.3700,1.3700,1.4000,31791300,43734943.0000,0.310800,1,-2.142900,-1.753160,3.164936,0.662244,-2.522225,1
2020-02-12,sh.601258,1.3700,1.3900,1.3500,1.3800,1.3700,33295400,45706033.0000,0.325600,1,0.729900,-1.765957,3.188037,0.667078,-2.540635,1
2020-02-13,sh.601258,1.3900,1.4000,1.3600,1.3800,1.3800,29018620,39883879.0000,0.283700,1,0.000000,-1.765957,3.188037,0.667078,-2.540635,1
2020-02-14,sh.601258,1.3700,1.3900,1.3600,1.3900,1.3800,34264802,47099693.0000,0.335000,1,0.724600,-1.778754,3.211139,0.671912,-2.559046,1
2020-02-17,sh.601258,1.3800,1.4200,1.3700,1.4100,1.3900,48424337,67941367.0000,0.473500,1,1.438800,-1.804348,3.257343,0.681580,-2.595867,1
2020-02-18,sh.601258,1.3900,1.4000,1.3600,1.3800,1.4100,57974119,79638053.0000,0.566900,1,-2.127700,-1.765957,3.188037,0.667078,-2.540635,1
2020-02-19,sh.601258,1.3700,1.3800,1.3600,1.3700,1.3800,27207320,37267084.0000,0.266000,1,-0.724600,-1.753160,3.164936,0.662244,-2.522225,1
2020-02-20,sh.601258,1.3700,1.3800,1.3600,1.3700,1.3700,30481000,41815900.0000,0.298000,1,0.000000,-1.753160,3.164936,0.662244,-2.522225,1
2020-02-21,sh.601258,1.3800,1.4400,1.3700,1.4400,1.3700,105424219,150982283.0000,1.030800,1,5.109500,-1.842738,3.326648,0.696082,-2.651098,1
2020-02-24,sh.601258,1.4400,1.4600,1.4100,1.4400,1.4400,77316222,110543818.0000,0.756000,1,0.000000,-1.842738,3.326648,0.696082,-2.651098,1
2020-02-25,sh.601258,1.4000,1.4100,1.3800,1.3900,1.4400,70411804,97867684.0000,0.688500,1,-3.472200,-1.778754,3.211139,0.671912,-2.559046,1
2020-02-26,sh.601258,1.3800,1.4100,1.3700,1.3900,1.3900,45845000,63637993.0000,0.448300,1,0.000000,-1.778754,3.211139,0.671912,-2.559046,1
2020-02-27,sh.601258,1.3900,1.4100,1.3900,1.4000,1.3900,36590423,51238703.0000,0.357800,1,0.719400,-1.791551,3.234241,0.676746,-2.577456,1
2020-02-28,sh.601258,1.3900,1.3900,1.3500,1.3500,1.4000,57864900,79346566.0000,0.565800,1,-3.571400,-1.727567,3.118732,0.652576,-2.485404,1
2020-03-02,sh.601258,1.3500,1.3900,1.3500,1.3700,1.3500,40156901,54965723.0000,0.392600,1,1.481500,-1.753160,3.164936,0.662244,-2.522225,1
2020-03-03,sh.601258,1.3700,1.3800,1.3600,1.3700,1.3700,39028397,53364190.0000,0.381600,1,0.000000,-1.753160,3.164936,0.662244,-2.522225,1
2020-03-04,sh.601258,1.3600,1.3700,1.3500,1.3700,1.3700,29333120,39958087.0000,0.286800,1,0.000000,-1.753160,3.164936,0.662244,-2.522225,1
2020-03-05,sh.601258,1.3700,1.3900,1.3600,1.3700,1.3700,45751096,62928775.0000,0.447300,1,0.000000,-1.753160,3.164936,0.662244,-2.522225,1
2020-03-06,sh.601258,1.3700,1.4300,1.3600,1.4000,1.3700,62210603,87163793.0000,0.608300,1,2.189800,-1.791551,3.234241,0.676746,-2.577456,1
2020-03-09,sh.601258,1.3700,1.3900,1.3600,1.3700,1.4000,39866500,54751416.0000,0.389800,1,-2.142900,-1.753160,3.164936,0.662244,-2.522225,1
2020-03-10,sh.601258,1.3700,1.4100,1.3700,1.3800,1.3700,44736101,61825305.0000,0.437400,1,0.729900,-1.765957,3.188037,0.667078,-2.540635,1
2020-03-11,sh.601258,1.3800,1.3900,1.3600,1.3700,1.3800,37930803,52066894.0000,0.370900,1,-0.724600,-1.753160,3.164936,0.662244,-2.522225,1
2020-03-12,sh.601258,1.3600,1.3700,1.3300,1.3500,1.3700,45170700,60870526.0000,0.441700,1,-1.459900,-1.727567,3.118732,0.652576,-2.485404,1
2020-03-13,sh.601258,1.3000,1.3200,1.2800,1.3100,1.3500,64422166,83293573.0000,0.629900,1,-2.963000,-1.676380,3.026325,0.633241,-2.411763,1
2020-03-16,sh.601258,1.3200,1.3300,1.2600,1.2600,1.3100,47220504,60856000.0000,0.461700,1,-3.816800,-1.612396,2.910817,0.609071,-2.319711,1
2020-03-17,sh.601258,1.2300,1.2600,1.2000,1.2300,1.2600,52879323,64906480.0000,0.517000,1,-2.381000,-1.574005,2.841512,0.594570,-2.264479,1
2020-03-18,sh.601258,1.2300,1.2900,1.2200,1.2600,1.2300,55621370,70176720.0000,0.543900,1,2.439000,-1.612396,2.910817,0.609071,-2.319711,1
2020-03-19,sh.601258,1.2100,1.2300,1.2000,1.2200,1.2600,74058600,89587756.0000,0.724100,1,-3.174600,-1.561209,2.818410,0.589736,-2.246069,1
2020-03-20,sh.601258,1.2600,1.2700,1.2200,1.2400,1.2200,30935532,38459557.0000,0.302500,1,1.639300,-1.586802,2.864613,0.599404,-2.282890,1
2020-03-23,sh.601258,1.2200,1.2200,1.1800,1.1900,1.2400,37830400,45324427.0000,0.369900,1,-4.032300,-1.522818,2.749105,0.575234,-2.190838,1
2020-03-24,sh.601258,1.2000,1.2200,1.1400,1.1800,1.1900,46831833,55046273.0000,0.457900,1,-0.840300,-1.510021,2.726003,0.570400,-2.172427,1
2020-03-25,sh.601258,1.2100,1.2200,1.1900,1.2000,1.1800,30079770,36037060.0000,0.294100,1,1.694900,-1.535615,2.772206,0.580068,-2.209248,1
2020-03-26,sh.601258,1.1900,1.1900,1.1400,1.1600,1.2000,38090517,44592231.0000,0.372400,1,-3.333300,-1.484428,2.679800,0.560732,-2.135607,1
2020-03-27,sh.601258,1.1700,1.1800,1.1400,1.1500,1.1600,33550700,38599292.0000,0.328100,1,-0.862100,-1.471631,2.656698,0.555898,-2.117196,1
2020-03-30,sh.601258,1.1500,1.2100,1.1200,1.2100,1.1500,79455512,93566168.0000,0.776900,1,5.217400,-1.548412,2.795308,0.584902,-2.227659,1
2020-03-31,sh.601258,1.2000,1.2600,1.1700,1.2100,1.2100,59402113,72252976.0000,0.580800,1,0.000000,-1.548412,2.795308,0.584902,-2.227659,1
2020-04-01,sh.601258,1.2000,1.2400,1.1900,1.1900,1.2100,27732000,33504178.0000,0.271200,1,-1.652900,-1.522818,2.749105,0.575234,-2.190838,1
