date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-29,sz.000159,5.5900,5.6100,5.5100,5.6100,5.5800,2420611,13487720.8500,0.503100,1,0.537638,-91.114505,1.276314,6.909931,181.951157,0
2017-11-30,sz.000159,5.6100,5.6100,5.5400,5.5600,5.6100,1868100,10429322.0000,0.388266,1,-0.891269,-90.302433,1.264939,6.848346,180.329489,0
2017-12-01,sz.000159,5.5500,5.6000,5.5300,5.5900,5.5600,1827785,10182258.1500,0.379887,1,0.539572,-90.789676,1.271764,6.885297,181.302489,0
2017-12-04,sz.000159,5.6200,5.6800,5.5600,5.5600,5.5900,3372723,18946714.6800,0.700987,1,-0.536676,-90.302433,1.264939,6.848346,180.329489,0
2017-12-05,sz.000159,5.5500,5.5600,5.2700,5.2900,5.5600,3617631,19604878.8000,0.751888,1,-4.856115,-85.917243,1.203512,6.515782,171.572481,0
2017-12-06,sz.000159,5.3000,5.3000,5.1500,5.2900,5.2900,3835123,20049826.1300,0.797092,1,0.000000,-85.917243,1.203512,6.515782,171.572481,0
2017-12-07,sz.000159,5.2700,5.3200,5.2500,5.3000,5.2900,2622930,13871420.5600,0.545150,1,0.189040,-86.079657,1.205787,6.528099,171.896815,0
2017-12-08,sz.000159,5.2900,5.4000,5.2700,5.3500,5.3000,3326007,17768671.0300,0.691277,1,0.943391,-86.891730,1.217162,6.589685,173.518483,0
2017-12-11,sz.000159,5.3700,5.4200,5.3300,5.4200,5.3500,2785839,14966339.6900,0.579009,1,1.308414,-88.028631,1.233088,6.675905,175.788818,0
2017-12-12,sz.000159,5.4100,5.4100,5.2800,5.3000,5.4200,2337003,12477574.9000,0.485723,1,-2.214020,-86.079657,1.205787,6.528099,171.896815,0
2017-12-13,sz.000159,5.3000,5.5500,5.2800,5.4600,5.3000,5409840,29390510.5800,1.124381,1,3.018865,-88.678289,1.242188,6.725174,177.086153,0
2017-12-14,sz.000159,5.4400,5.4500,5.3400,5.4200,5.4600,3295097,17786210.4400,0.684853,1,-0.732600,-88.028631,1.233088,6.675905,175.788818,0
2017-12-15,sz.000159,5.4000,5.4000,5.3000,5.3700,5.3900,2817336,15056569.9300,0.585555,1,-0.371057,-87.216559,1.221712,6.614319,174.167150,0
2017-12-18,sz.000159,5.3600,5.3800,5.2900,5.3300,5.3700,2144400,11426723.0000,0.445692,1,-0.744878,-86.566901,1.212612,6.565051,172.869816,0
2017-12-19,sz.000159,5.3400,5.3800,5.3200,5.3600,5.3300,1859264,9957536.7600,0.386429,1,0.562856,-87.054144,1.219437,6.602002,173.842816,0
2017-12-20,sz.000159,5.3600,5.3900,5.2400,5.2600,5.3600,2209062,11708831.1200,0.459131,1,-1.865670,-85.430000,1.196687,6.478831,170.599480,0
2017-12-21,sz.000159,5.2600,5.2700,5.1500,5.2300,5.2600,2948810,15359984.9000,0.612881,1,-0.570346,-84.942756,1.189861,6.441879,169.626479,0
2017-12-22,sz.000159,5.2100,5.4500,5.2100,5.3100,5.2300,4030971,21427768.0900,0.837797,1,1.529635,-86.242072,1.208062,6.540416,172.221148,0
2017-12-25,sz.000159,5.2600,5.2900,5.1700,5.1700,5.3100,2973085,15489446.4500,0.617926,1,-2.636532,-83.968270,1.176211,6.367976,167.680478,0
2017-12-26,sz.000159,5.1500,5.2500,5.1300,5.2300,5.1700,2051021,10663968.8200,0.426284,1,1.160540,-84.942756,1.189861,6.441879,169.626479,0
2017-12-27,sz.000159,5.2400,5.2800,5.1900,5.2600,5.2300,2921441,15327496.6700,0.607192,1,0.573618,-85.430000,1.196687,6.478831,170.599480,0
2017-12-28,sz.000159,5.2500,5.2900,5.2200,5.2400,5.2600,2665787,14006219.8700,0.554057,1,-0.380237,-85.105171,1.192136,6.454196,169.950813,0
2017-12-29,sz.000159,5.2400,5.2900,5.2300,5.2700,5.2400,2098675,11045189.9000,0.436189,1,0.572523,-85.592414,1.198962,6.491148,170.923814,0
2018-01-02,sz.000159,5.2700,5.3500,5.2600,5.3500,5.2700,3318136,17626744.4600,0.689641,1,1.518025,-86.891730,1.217162,6.589685,173.518483,0
2018-01-03,sz.000159,5.3400,5.4300,5.3100,5.4000,5.3500,3673555,19744474.6000,0.763512,1,0.934583,-87.703802,1.228538,6.651271,175.140151,0
2018-01-04,sz.000159,5.4100,5.6300,5.3900,5.4800,5.4000,8396324,46287969.2500,1.745092,1,1.481480,-89.003117,1.246738,6.749808,177.734820,0
2018-01-05,sz.000159,5.4300,5.5200,5.3900,5.4700,5.4800,4722742,25763504.3200,0.981575,1,-0.182486,-88.840703,1.244463,6.737491,177.410486,0
2018-01-08,sz.000159,5.4600,5.4900,5.4000,5.4600,5.4700,2991770,16278847.8000,0.621810,1,-0.182811,-88.678289,1.242188,6.725174,177.086153,0
2018-01-09,sz.000159,5.4700,5.4800,5.3800,5.4000,5.4600,3207701,17386834.3900,0.666689,1,-1.098900,-87.703802,1.228538,6.651271,175.140151,0
2018-01-10,sz.000159,5.4300,5.4900,5.3400,5.4000,5.4000,3865000,20973383.0000,0.803302,1,0.000000,-87.703802,1.228538,6.651271,175.140151,0
2018-01-11,sz.000159,5.3900,5.4100,5.3300,5.4000,5.4000,2953713,15854606.0200,0.613900,1,0.000000,-87.703802,1.228538,6.651271,175.140151,0
2018-01-12,sz.000159,5.4000,5.4500,5.3400,5.3700,5.4000,2495853,13441409.7600,0.518738,1,-0.555559,-87.216559,1.221712,6.614319,174.167150,0
2018-01-15,sz.000159,5.3700,5.3700,5.2000,5.2200,5.3700,4111346,21617786.4000,0.854502,1,-2.793298,-84.780342,1.187586,6.429562,169.302146,0
2018-01-16,sz.000159,5.2000,5.2500,5.1800,5.2200,5.2200,3129000,16298181.9700,0.650331,1,0.000000,-84.780342,1.187586,6.429562,169.302146,0
2018-01-17,sz.000159,5.2000,5.2400,5.1500,5.2200,5.2200,2868401,14898354.3100,0.596169,1,0.000000,-84.780342,1.187586,6.429562,169.302146,0
2018-01-18,sz.000159,5.2100,5.2300,5.1700,5.2000,5.2200,2450486,12743255.4800,0.509309,1,-0.383141,-84.455513,1.183036,6.404928,168.653479,0
2018-01-19,sz.000159,5.2000,5.2300,5.1700,5.2100,5.2000,2756589,14338627.7900,0.572930,1,0.192312,-84.617927,1.185311,6.417245,168.977812,0
2018-01-22,sz.000159,5.2000,5.2100,5.1200,5.2100,5.2100,3302285,17064352.3000,0.686347,1,0.000000,-84.617927,1.185311,6.417245,168.977812,0
2018-01-23,sz.000159,5.2000,5.2200,5.1700,5.2200,5.2100,2682286,13938098.0600,0.557486,1,0.191934,-84.780342,1.187586,6.429562,169.302146,0
2018-01-24,sz.000159,5.2200,5.2600,5.1900,5.2500,5.2200,3445770,18003692.7000,0.716169,1,0.574717,-85.267585,1.194412,6.466513,170.275147,0
2018-01-25,sz.000159,5.2700,5.3400,5.2500,5.3100,5.2500,4612387,24452905.1800,0.958639,1,1.142856,-86.242072,1.208062,6.540416,172.221148,0
2018-01-26,sz.000159,5.3100,5.3800,5.2500,5.3700,5.3100,7211503,38437596.9500,1.498839,1,1.129943,-87.216559,1.221712,6.614319,174.167150,0
2018-01-29,sz.000159,5.3500,5.4700,5.3100,5.4200,5.3700,7045066,37942871.1900,1.464247,1,0.931102,-88.028631,1.233088,6.675905,175.788818,0
2018-01-30,sz.000159,5.3500,5.5700,5.2600,5.5300,5.4200,9498883,51551925.0900,1.974248,1,2.029523,-89.815190,1.258113,6.811394,179.356488,0
2018-01-31,sz.000159,5.4700,5.8800,5.3400,5.3600,5.5300,18216717,100943929.5700,3.786163,1,-3.074142,-87.054144,1.219437,6.602002,173.842816,0
2018-02-01,sz.000159,5.2800,5.3000,4.8200,4.8200,5.3600,18392133,90781138.1500,3.822621,1,-10.074630,-78.283764,1.096584,5.936875,156.328801,0
2018-02-02,sz.000159,4.8200,4.8200,4.4200,4.6400,4.8200,6437312,29706602.1200,1.337931,1,-3.734446,-75.360304,1.055632,5.715166,150.490796,0
2018-02-05,sz.000159,4.5500,4.6100,4.4600,4.5600,4.6400,2754997,12527830.2900,0.572599,1,-1.724136,-74.060988,1.037432,5.616629,147.896127,0
2018-02-06,sz.000159,4.4100,4.4600,4.2100,4.2100,4.5600,5284300,22969274.0000,1.098289,1,-7.675437,-68.376483,0.957804,5.185528,136.544451,0
2018-02-07,sz.000159,4.2500,4.3300,4.1000,4.2200,4.2100,3349500,14231182.1800,0.696160,1,0.237524,-68.538897,0.960079,5.197845,136.868785,0
2018-02-08,sz.000159,4.2200,4.3200,4.2000,4.3000,4.2200,3118700,13343708.0000,0.648191,1,1.895744,-69.838213,0.978280,5.296382,139.463453,0
2018-02-09,sz.000159,4.2100,4.2600,4.1500,4.2000,4.3000,3494803,14695838.6400,0.726360,1,-2.325590,-68.214068,0.955529,5.173211,136.220117,0
2018-02-12,sz.000159,4.2400,4.4300,4.2200,4.3300,4.2000,3419000,14815669.8300,0.710605,1,3.095241,-70.325456,0.985105,5.333334,140.436454,0
2018-02-13,sz.000159,4.3500,4.3900,4.3000,4.3200,4.3300,1936054,8414264.7400,0.402390,1,-0.230941,-70.163042,0.982830,5.321017,140.112121,0
2018-02-14,sz.000159,4.3100,4.3600,4.3000,4.3500,4.3200,1824099,7906093.6600,0.379121,1,0.694438,-70.650285,0.989655,5.357968,141.085122,0
2018-02-22,sz.000159,4.3700,4.4100,4.3600,4.3900,4.3500,1604800,7041673.0000,0.333542,1,0.919539,-71.299943,0.998756,5.407237,142.382456,0
2018-02-23,sz.000159,4.3800,4.4700,4.3600,4.4100,4.3900,2666055,11758216.5200,0.554113,1,0.455580,-71.624772,1.003306,5.431871,143.031123,0
2018-02-26,sz.000159,4.4200,4.5300,4.4200,4.5100,4.4100,2313800,10355790.0100,0.480900,1,2.267582,-73.248916,1.026056,5.555043,146.274459,0
2018-02-27,sz.000159,4.5100,4.5500,4.4800,4.5100,4.5100,2766953,12480802.0900,0.575084,1,0.000000,-73.248916,1.026056,5.555043,146.274459,0
2018-02-28,sz.000159,4.4800,4.5300,4.4500,4.4900,4.5100,2159000,9678209.0000,0.448727,1,-0.443469,-72.924087,1.021506,5.530409,145.625792,0
2018-03-01,sz.000159,4.4600,4.5800,4.4500,4.5300,4.4900,2293400,10419027.0000,0.476660,1,0.890878,-73.573745,1.030607,5.579677,146.923127,0
2018-03-02,sz.000159,4.5000,4.5600,4.4900,4.5300,4.5300,1891700,8575645.0000,0.393171,1,0.000000,-73.573745,1.030607,5.579677,146.923127,0
2018-03-05,sz.000159,4.5100,4.5300,4.4600,4.5000,4.5300,1938200,8702843.0000,0.402836,1,-0.662256,-73.086502,1.023781,5.542726,145.950126,0
2018-03-06,sz.000159,4.5000,4.6000,4.4700,4.5900,4.5000,3829816,17332345.8600,0.795989,1,2.000003,-74.548232,1.044257,5.653580,148.869128,0
2018-03-07,sz.000159,4.5600,4.5800,4.5300,4.5600,4.5900,2738185,12468524.9000,0.569104,1,-0.653599,-74.060988,1.037432,5.616629,147.896127,0
2018-03-08,sz.000159,4.5500,4.6500,4.5400,4.5800,4.5600,3554884,16324343.2700,0.738847,1,0.438596,-74.385817,1.041982,5.641263,148.544795,0
2018-03-09,sz.000159,4.5700,4.6700,4.5700,4.6500,4.5800,3311760,15314697.5300,0.688316,1,1.528388,-75.522718,1.057907,5.727483,150.815130,0
2018-03-12,sz.000159,4.6500,4.7300,4.6500,4.7000,4.6500,3345000,15693609.0000,0.695225,1,1.075263,-76.334791,1.069283,5.789069,152.436798,0
2018-03-13,sz.000159,4.7200,4.7700,4.6700,4.7100,4.7000,4529899,21343308.1200,0.941494,1,0.212771,-76.497205,1.071558,5.801386,152.761132,0
2018-03-14,sz.000159,4.6800,4.7500,4.6600,4.6700,4.7100,2892616,13605476.0600,0.601201,1,-0.849256,-75.847547,1.062457,5.752118,151.463797,0
2018-03-15,sz.000159,4.6600,4.6700,4.5400,4.5800,4.6700,3583986,16461760.6300,0.744896,1,-1.927198,-74.385817,1.041982,5.641263,148.544795,0
2018-03-16,sz.000159,4.5700,4.6500,4.5700,4.5900,4.5800,2927800,13530679.0000,0.608514,1,0.218346,-74.548232,1.044257,5.653580,148.869128,0
2018-03-19,sz.000159,4.5900,4.6700,4.5700,4.6500,4.5900,3415044,15815900.5400,0.709783,1,1.307188,-75.522718,1.057907,5.727483,150.815130,0
2018-03-20,sz.000159,4.6300,4.6700,4.5800,4.6500,4.6500,3123200,14444454.0000,0.649126,1,0.000000,-75.522718,1.057907,5.727483,150.815130,0
2018-03-21,sz.000159,4.6400,4.7500,4.6400,4.7000,4.6500,5218395,24595917.8900,1.084591,1,1.075263,-76.334791,1.069283,5.789069,152.436798,0
2018-03-22,sz.000159,4.6900,4.8000,4.6900,4.7500,4.7000,4901484,23246574.9600,1.018725,1,1.063834,-77.146863,1.080658,5.850655,154.058466,0
2018-03-23,sz.000159,4.6000,4.6800,4.2900,4.3800,4.7500,6137165,27608979.0400,1.275548,1,-7.789471,-71.137528,0.996480,5.394920,142.058122,0
2018-03-26,sz.000159,4.3200,4.4500,4.2700,4.4300,4.3800,3434152,14964072.6800,0.713754,1,1.141546,-71.949600,1.007856,5.456506,143.679790,0
2018-03-27,sz.000159,4.4600,4.5700,4.4600,4.5300,4.4300,4153687,18724449.4900,0.863302,1,2.257345,-73.573745,1.030607,5.579677,146.923127,0
2018-03-28,sz.000159,4.4100,4.5500,4.4100,4.5200,4.5300,3420284,15372744.9400,0.710872,1,-0.220756,-73.411330,1.028331,5.567360,146.598793,0
2018-03-29,sz.000159,4.5000,4.5900,4.5000,4.5400,4.5200,3702265,16763316.1300,0.769479,1,0.442478,-32.944166,1.048651,6.135091,62.244051,0
2018-03-30,sz.000159,4.5600,4.5900,4.5300,4.5600,4.5400,2778473,12672303.1500,0.577478,1,0.440528,-33.089295,1.053270,6.162118,62.518254,0
2018-04-02,sz.000159,4.5400,4.5900,4.5300,4.5500,4.5600,2331508,10643709.0100,0.484581,1,-0.219293,-33.016730,1.050960,6.148605,62.381153,0
2018-04-03,sz.000159,4.5100,4.5800,4.4900,4.5500,4.5500,3753188,17023462.6300,0.780063,1,0.000000,-33.016730,1.050960,6.148605,62.381153,0
2018-04-04,sz.000159,4.5300,4.6300,4.5200,4.5700,4.5500,3704940,16971132.1100,0.770035,1,0.439560,-33.161859,1.055580,6.175631,62.655355,0
2018-04-09,sz.000159,4.5400,4.5400,4.4500,4.4900,4.5700,3029494,13589084.1400,0.629650,1,-1.750556,-32.581345,1.037102,6.067524,61.558544,0
2018-04-10,sz.000159,4.4900,4.5100,4.4100,4.4700,4.4900,3577014,15975178.3600,0.743447,1,-0.445434,-32.436216,1.032482,6.040497,61.284341,0
2018-04-11,sz.000159,4.4800,4.6200,4.4700,4.5500,4.4700,4217905,19128421.6100,0.876649,1,1.789718,-33.016730,1.050960,6.148605,62.381153,0
2018-04-12,sz.000159,4.5100,4.6900,4.4800,4.6000,4.5500,5406173,24840204.2400,1.123619,1,1.098895,-33.379551,1.062509,6.216172,63.066660,0
2018-04-13,sz.000159,4.5900,4.6100,4.4800,4.5000,4.6000,3998505,18166683.2600,0.831049,1,-2.173911,-32.653909,1.039411,6.081037,61.695645,0
2018-04-16,sz.000159,4.4800,4.4900,4.3100,4.3600,4.5000,3872019,17055014.2100,0.804761,1,-3.111108,-31.638010,1.007074,5.891850,59.776225,0
2018-04-17,sz.000159,4.3600,4.3900,4.2700,4.2700,4.3600,3516902,15179806.7000,0.730953,1,-2.064224,-30.984931,0.986286,5.770229,58.542312,0
2018-04-18,sz.000159,4.2900,4.3200,4.1900,4.3200,4.2700,3190465,13599073.7100,0.663106,1,1.170965,-31.347753,0.997835,5.837796,59.227820,0
2018-04-19,sz.000159,4.2900,4.3400,4.2700,4.3300,4.3200,3286096,14145719.8000,0.682982,1,0.231476,-31.420317,1.000145,5.851309,59.364921,0
2018-04-20,sz.000159,4.3000,4.3100,4.1800,4.1900,4.3300,3315443,14024769.8900,0.689082,1,-3.233253,-30.404418,0.967808,5.662122,57.445501,0
2018-04-23,sz.000159,4.1800,4.2200,4.1400,4.1800,4.1900,3098734,12968968.3600,0.644041,1,-0.238669,-30.331853,0.965498,5.648608,57.308399,0
2018-04-24,sz.000159,4.1800,4.2800,4.1800,4.2600,4.1800,2496545,10581432.9300,0.518882,1,1.913885,-30.912367,0.983976,5.756715,58.405211,0
2018-04-25,sz.000159,4.2400,4.5200,4.2400,4.4300,4.2600,8224417,36003077.1700,1.709363,1,3.990601,-32.145959,1.023243,5.986444,60.735935,0
2018-04-26,sz.000159,4.3400,4.3800,4.1400,4.1900,4.4300,6402970,27301733.5200,1.330793,1,-5.417602,-32.893905,0.978166,4.127296,-24.629172,0
2018-04-27,sz.000159,4.1800,4.2300,4.1500,4.2000,4.1900,3438419,14436614.7700,0.714641,1,0.238658,-32.972411,0.980501,4.137147,-24.687952,0
2018-05-02,sz.000159,4.2300,4.2400,4.1700,4.2200,4.2000,2220216,9336578.7900,0.461450,1,0.476190,-33.129423,0.985170,4.156847,-24.805514,0
2018-05-03,sz.000159,4.2200,4.3200,4.1900,4.2800,4.2200,2431775,10339614.7200,0.505420,1,1.421811,-33.600457,0.999177,4.215950,-25.158199,0
2018-05-04,sz.000159,4.2800,4.3100,4.2400,4.2500,4.2800,2104500,8978752.1800,0.437399,1,-0.700939,-33.364940,0.992173,4.186399,-24.981857,0
2018-05-07,sz.000159,4.2500,4.3700,4.2500,4.3300,4.2500,3375543,14610492.4700,0.701573,1,1.882351,-33.992986,1.010850,4.265201,-25.452103,0
2018-05-08,sz.000159,4.3300,4.3700,4.3200,4.3600,4.3300,2508243,10909497.1900,0.521313,1,0.692846,-34.228503,1.017853,4.294752,-25.628446,0
2018-05-09,sz.000159,4.3600,4.4400,4.3500,4.3900,4.3600,3767797,16560932.8900,0.783099,1,0.688067,-34.464020,1.024857,4.324303,-25.804788,0
2018-05-10,sz.000159,4.4200,4.6000,4.4200,4.4700,4.3900,8465479,38186697.1200,1.759465,1,1.822322,-35.092066,1.043533,4.403106,-26.275035,0
2018-05-11,sz.000159,4.4300,4.4800,4.3700,4.4000,4.4700,4235079,18685995.3900,0.880219,1,-1.565989,-34.542526,1.027191,4.334154,-25.863569,0
2018-05-14,sz.000159,4.4100,4.4200,4.3000,4.3000,4.4000,3244902,14099885.6200,0.674420,1,-2.272725,-33.757469,1.003846,4.235650,-25.275761,0
2018-05-15,sz.000159,4.2900,4.3500,4.2800,4.3400,4.3000,1845900,7971358.0000,0.383652,1,0.930232,-34.071492,1.013184,4.275052,-25.510884,0
2018-05-16,sz.000159,4.3300,4.3800,4.3200,4.3500,4.3400,1998500,8698730.0000,0.415368,1,0.230409,-34.149997,1.015519,4.284902,-25.569665,0
2018-05-17,sz.000159,4.3500,4.4600,4.3300,4.4000,4.3500,3864902,17036702.7900,0.803281,1,1.149430,-34.542526,1.027191,4.334154,-25.863569,0
2018-05-18,sz.000159,4.4100,4.7600,4.3600,4.6600,4.4000,16525153,76127147.9700,3.434588,1,5.909085,-36.583675,1.087889,4.590263,-27.391871,0
2018-05-21,sz.000159,4.6000,4.6500,4.5300,4.6000,4.6600,9910271,45472430.4600,2.059751,1,-1.287552,-36.112641,1.073882,4.531161,-27.039186,0
2018-05-22,sz.000159,4.6000,4.7200,4.5600,4.6400,4.6000,9286238,43101283.8600,1.930052,1,0.869564,-36.426664,1.083220,4.570562,-27.274309,0
2018-05-23,sz.000159,4.6300,4.6500,4.5000,4.5300,4.6400,6435574,29251321.7400,1.337570,1,-2.370682,-35.563101,1.057540,4.462208,-26.627720,0
2018-05-24,sz.000159,4.4900,4.5200,4.4300,4.4900,4.5300,2895600,12961887.0000,0.601822,1,-0.883012,-35.249078,1.048202,4.422807,-26.392597,0
2018-05-25,sz.000159,4.4900,4.4900,4.3900,4.4000,4.4900,3514716,15560752.6500,0.730499,1,-2.004447,-34.542526,1.027191,4.334154,-25.863569,0
2018-05-28,sz.000159,4.3800,4.3900,4.2700,4.2800,4.4000,3430800,14841837.0000,0.713058,1,-2.727270,-33.600457,0.999177,4.215950,-25.158199,0
2018-05-29,sz.000159,4.2500,4.3300,4.2500,4.2800,4.2800,1937900,8316554.5100,0.402773,1,0.000000,-33.600457,0.999177,4.215950,-25.158199,0
2018-05-30,sz.000159,4.2500,4.2500,4.0500,4.0900,4.2800,3993909,16644560.6800,0.830094,1,-4.439253,-32.108848,0.954821,4.028793,-24.041363,0
2018-05-31,sz.000159,4.1300,4.2200,4.1200,4.1600,4.0900,2419000,10084041.0000,0.502765,1,1.711484,-32.658388,0.971163,4.097745,-24.452829,0
2018-06-01,sz.000159,4.1500,4.2100,4.1200,4.1800,4.1600,1907210,7945947.5000,0.396395,1,0.480769,-32.815400,0.975832,4.117446,-24.570391,0
2018-06-04,sz.000159,4.1800,4.1800,4.1200,4.1400,4.1800,1807449,7502536.3500,0.375660,1,-0.956937,-32.501377,0.966494,4.078045,-24.335267,0
2018-06-05,sz.000159,4.1400,4.1900,4.1300,4.1700,4.1400,2040595,8486017.1400,0.424117,1,0.724643,-32.736894,0.973497,4.107596,-24.511610,0
2018-06-06,sz.000159,4.1700,4.2200,4.1500,4.2100,4.1700,1937582,8101150.9400,0.402707,1,0.959232,-33.050917,0.982835,4.146997,-24.746733,0
2018-06-07,sz.000159,4.2000,4.2200,4.1300,4.1400,4.2100,2088257,8697288.1200,0.434023,1,-1.662712,-32.501377,0.966494,4.078045,-24.335267,0
2018-06-08,sz.000159,4.1500,4.1700,4.0000,4.0300,4.1400,3150800,12802239.0000,0.654862,1,-2.656997,-31.637814,0.940814,3.969691,-23.688678,0
2018-06-11,sz.000159,4.0100,4.0300,3.8800,3.9500,4.0300,2492502,9861815.9000,0.518042,1,-1.985116,-31.009768,0.922138,3.890888,-23.218431,0
2018-06-12,sz.000159,3.9500,4.0100,3.9500,3.9700,3.9500,2652702,10534806.0100,0.551338,1,0.506329,-31.166779,0.926807,3.910589,-23.335993,0
2018-06-13,sz.000159,3.9700,3.9700,3.8800,3.8900,3.9700,2254100,8855702.0000,0.468492,1,-2.015111,-30.538733,0.908130,3.831786,-22.865746,0
2018-06-14,sz.000159,3.8800,3.9300,3.8300,3.8900,3.8900,1886000,7336086.8900,0.391986,1,0.000000,-30.538733,0.908130,3.831786,-22.865746,0
2018-06-15,sz.000159,3.8900,3.9400,3.7900,3.8500,3.8900,2353563,9093531.1300,0.489165,1,-1.028283,-30.224710,0.898792,3.792385,-22.630623,0
2018-06-19,sz.000159,3.8300,3.8300,3.4700,3.5100,3.8500,3837700,13880944.0000,0.797628,1,-8.831166,-27.555515,0.819418,3.457473,-20.632075,0
2018-06-20,sz.000159,3.4900,3.5400,3.4600,3.5200,3.5100,3049986,10673352.9000,0.633909,1,0.284900,-27.634021,0.821753,3.467323,-20.690855,0
2018-06-21,sz.000159,3.5100,3.5600,3.4500,3.4500,3.5200,2622544,9217278.3600,0.545070,1,-1.988634,-27.084481,0.805411,3.398371,-20.279390,0
2018-06-22,sz.000159,3.4200,3.5200,3.3900,3.5200,3.4500,2421808,8394690.8400,0.503349,1,2.028983,-27.634021,0.821753,3.467323,-20.690855,0
2018-06-25,sz.000159,3.6000,3.6900,3.5200,3.5400,3.5200,2810437,10038976.3500,0.584121,1,0.568181,-27.791032,0.826422,3.487024,-20.808417,0
2018-06-26,sz.000159,3.5000,3.5800,3.4600,3.5700,3.5400,1883240,6686747.9300,0.391413,1,0.847457,-28.026550,0.833426,3.516575,-20.984760,0
2018-06-27,sz.000159,3.5700,3.6500,3.5700,3.6000,3.5700,2753300,9945906.3400,0.572246,1,0.840335,-28.262067,0.840429,3.546126,-21.161102,0
2018-06-28,sz.000159,3.6400,3.6400,3.5500,3.5500,3.6000,2066389,7429947.4000,0.429478,1,-1.388888,-27.869538,0.828757,3.496874,-20.867198,0
2018-06-29,sz.000159,3.5700,3.6600,3.5500,3.6500,3.5500,2670640,9669436.7900,0.555066,1,2.816905,-28.654595,0.852102,3.595378,-21.455006,0
2018-07-02,sz.000159,3.6600,3.6700,3.5800,3.6000,3.6500,2079844,7522290.2800,0.432275,1,-1.369868,-28.262067,0.840429,3.546126,-21.161102,0
2018-07-03,sz.000159,3.5800,3.6800,3.5700,3.6600,3.6000,2493738,9041898.2300,0.518299,1,1.666672,-28.733101,0.854436,3.605228,-21.513787,0
2018-07-04,sz.000159,3.6300,3.6600,3.5600,3.5800,3.6600,2216000,7962619.0000,0.460573,1,-2.185797,-28.105055,0.835760,3.526425,-21.043540,0
2018-07-05,sz.000159,3.5800,3.6000,3.4600,3.4700,3.5800,1290203,4557871.5400,0.268156,1,-3.072623,-27.241492,0.810080,3.418071,-20.396951,0
2018-07-06,sz.000159,3.4700,3.5700,3.4000,3.5000,3.4700,2392644,8318229.7400,0.497287,1,0.864552,-27.477009,0.817084,3.447622,-20.573294,0
2018-07-09,sz.000159,3.4900,3.6100,3.4900,3.5800,3.5000,1540296,5504019.7200,0.320135,1,2.285712,-28.105055,0.835760,3.526425,-21.043540,0
2018-07-10,sz.000159,3.5800,3.6200,3.5600,3.6100,3.5800,1896800,6815538.0000,0.394231,1,0.837988,-28.340572,0.842764,3.555976,-21.219883,0
2018-07-11,sz.000159,3.6100,3.6100,3.4600,3.5000,3.6100,2643800,9291363.0000,0.549487,1,-3.047089,-27.477009,0.817084,3.447622,-20.573294,0
2018-07-12,sz.000159,3.4900,3.6000,3.4800,3.5800,3.5000,2389400,8523425.0000,0.496613,1,2.285712,-28.105055,0.835760,3.526425,-21.043540,0
2018-07-13,sz.000159,3.6000,3.6200,3.5700,3.6200,3.5800,2377944,8566994.2800,0.494232,1,1.117317,-28.419078,0.845098,3.565826,-21.278664,0
2018-07-16,sz.000159,3.6100,3.6400,3.5600,3.6300,3.6200,1271400,4569793.0000,0.264248,1,0.276249,-28.497584,0.847433,3.575677,-21.337445,0
2018-07-17,sz.000159,3.5900,3.6200,3.5700,3.6200,3.6300,1540950,5543192.5000,0.320271,1,-0.275488,-28.419078,0.845098,3.565826,-21.278664,0
2018-07-18,sz.000159,3.6200,3.6500,3.5700,3.5800,3.6200,2240209,8097733.6800,0.465605,1,-1.104971,-28.105055,0.835760,3.526425,-21.043540,0
2018-07-19,sz.000159,3.5800,3.6100,3.4900,3.5100,3.5800,2405200,8524338.0000,0.499897,1,-1.955305,-27.555515,0.819418,3.457473,-20.632075,0
