date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-18,sh.600097,17.4300,17.5400,17.1500,17.3400,17.4100,809129,14014885.0000,0.399377,1,-0.402066,21.781892,4.938348,2.428310,83.794901,0
2017-12-19,sh.600097,17.5000,17.5400,17.2900,17.3600,17.3400,533148,9278367.0000,0.263156,1,0.115343,21.807015,4.944044,2.431111,83.891551,0
2017-12-20,sh.600097,17.2400,17.3900,17.0200,17.1200,17.3600,767480,13142777.0000,0.378819,1,-1.382487,21.505536,4.875694,2.397501,82.731760,0
2017-12-21,sh.600097,17.0000,17.2000,16.9600,17.1700,17.1200,785911,13441408.0000,0.387917,1,0.292052,21.568344,4.889933,2.404503,82.973383,0
2017-12-22,sh.600097,17.1400,17.2000,17.0000,17.0900,17.1700,476130,8154288.0000,0.235012,1,-0.465929,21.467851,4.867150,2.393300,82.586786,0
2017-12-25,sh.600097,17.0400,17.2000,16.7900,16.8400,17.0900,703000,11900300.0000,0.346993,1,-1.462844,21.153810,4.795951,2.358290,81.378670,0
2017-12-26,sh.600097,16.8600,16.9700,16.8000,16.9300,16.8400,360525,6081733.0000,0.177951,1,0.534443,21.266864,4.821582,2.370893,81.813592,0
2017-12-27,sh.600097,16.9500,17.2000,16.8300,16.8500,16.9300,430393,7276963.0000,0.212437,1,-0.472533,21.166371,4.798799,2.359690,81.426995,0
2017-12-28,sh.600097,16.9100,16.9500,16.7500,16.7700,16.8500,573800,9644629.0000,0.283221,1,-0.474777,21.065878,4.776015,2.348487,81.040398,0
2017-12-29,sh.600097,16.7000,17.0000,16.6300,16.8900,16.7700,780023,13065998.0000,0.385010,1,0.715557,21.216618,4.810191,2.365292,81.620293,0
2018-01-02,sh.600097,16.8900,17.0000,16.8000,16.9000,16.8900,654060,11042495.0000,0.322837,1,0.059208,21.229179,4.813039,2.366692,81.668618,0
2018-01-03,sh.600097,16.8900,17.0800,16.8500,17.0400,16.9000,1054868,17897766.0000,0.520671,1,0.828410,21.405042,4.852910,2.386298,82.345163,0
2018-01-04,sh.600097,17.0300,17.1000,16.8600,16.9600,17.0400,699932,11865811.0000,0.345478,1,-0.469494,21.304549,4.830126,2.375095,81.958566,0
2018-01-05,sh.600097,16.9900,17.0900,16.8600,17.0800,16.9600,678014,11511834.0000,0.334660,1,0.707552,21.455289,4.864302,2.391900,82.538461,0
2018-01-08,sh.600097,17.1000,17.1500,16.9300,17.0000,17.0800,742928,12647157.0000,0.366701,1,-0.468384,21.354796,4.841518,2.380696,82.151864,0
2018-01-09,sh.600097,17.0800,17.0800,16.8100,16.8600,17.0000,579900,9790348.0000,0.286232,1,-0.823526,21.178933,4.801647,2.361091,81.475319,0
2018-01-10,sh.600097,16.8600,16.8600,16.5200,16.6500,16.8600,942027,15699523.0000,0.464974,1,-1.245557,20.915138,4.741840,2.331682,80.460502,0
2018-01-11,sh.600097,16.6500,16.6800,16.5200,16.5800,16.6500,613180,10164366.0000,0.302659,1,-0.420419,20.827207,4.721904,2.321879,80.122230,0
2018-01-12,sh.600097,16.6400,16.8000,16.5200,16.6500,16.5800,713006,11882811.0000,0.351932,1,0.422194,20.915138,4.741840,2.331682,80.460502,0
2018-01-15,sh.600097,16.5600,16.8100,16.5600,16.6800,16.6500,952526,15926336.0000,0.470156,1,0.180184,20.952823,4.750384,2.335883,80.605476,0
2018-01-16,sh.600097,16.6700,16.8000,16.5600,16.6500,16.6800,680598,11340523.0000,0.335935,1,-0.179860,20.915138,4.741840,2.331682,80.460502,0
2018-01-17,sh.600097,16.6500,16.6500,15.8400,16.1000,16.6500,2359045,37999238.0000,1.164398,1,-3.303299,20.224248,4.585202,2.254659,77.802648,0
2018-01-18,sh.600097,16.1000,16.1400,16.0300,16.0400,16.1000,596615,9593056.0000,0.294482,1,-0.372667,20.148878,4.568115,2.246257,77.512700,0
2018-01-19,sh.600097,15.9700,16.9100,15.9600,16.5800,16.0400,1508952,25019583.0000,0.744801,1,3.366577,20.827207,4.721904,2.321879,80.122230,0
2018-01-22,sh.600097,16.3600,16.3600,16.0300,16.2600,16.5800,975163,15782314.0000,0.481329,1,-1.930034,20.425234,4.630770,2.277066,78.575842,0
2018-01-23,sh.600097,16.3000,16.3000,16.0600,16.0900,16.2600,859196,13879097.0000,0.424089,1,-1.045511,20.211686,4.582354,2.253259,77.754323,0
2018-01-24,sh.600097,16.1100,16.2500,16.0900,16.1600,16.0900,614398,9930353.0000,0.303260,1,0.435051,20.299618,4.602290,2.263062,78.092596,0
2018-01-25,sh.600097,16.0400,16.2300,16.0200,16.1200,16.1600,528600,8536858.0000,0.260911,1,-0.247519,20.249371,4.590898,2.257460,77.899297,0
2018-01-26,sh.600097,16.1200,16.1400,16.0300,16.0500,16.1200,541150,8695230.0000,0.267105,1,-0.434253,20.161440,4.570963,2.247657,77.561025,0
2018-01-29,sh.600097,16.1500,16.2000,15.8700,15.9000,16.0500,586745,9403847.0000,0.289611,1,-0.934577,19.973015,4.528243,2.226651,76.836155,0
2018-01-30,sh.600097,15.9000,15.9900,15.8700,15.9200,15.9000,726160,11558293.0000,0.358424,1,0.125789,19.998138,4.533939,2.229452,76.932805,0
2018-01-31,sh.600097,16.1000,16.1900,15.8600,15.9400,15.9200,999359,16008580.0000,0.493272,1,0.125625,20.023262,4.539635,2.232253,77.029454,0
2018-02-01,sh.600097,16.1300,16.1300,15.1300,15.1500,15.9400,1097765,16992366.0000,0.541844,1,-4.956085,19.030892,4.314647,2.121621,73.211808,0
2018-02-02,sh.600097,14.1300,15.0000,14.1300,14.6200,15.1500,751928,11029221.0000,0.371143,1,-3.498348,18.365124,4.163706,2.047399,70.650603,0
2018-02-05,sh.600097,14.6400,14.6500,14.2400,14.3000,14.6200,625910,9018304.0000,0.308942,1,-2.188780,17.963152,4.072571,2.002586,69.104215,0
2018-02-06,sh.600097,14.0500,14.2700,13.0000,13.0500,14.3000,1240555,16831110.0000,0.612324,1,-8.741259,16.392946,3.716577,1.827535,63.063637,0
2018-02-07,sh.600097,13.3000,13.4800,12.8800,13.3000,13.0500,1088427,14361777.0000,0.537235,1,1.915709,16.706987,3.787776,1.862545,64.271753,0
2018-02-08,sh.600097,13.3500,13.6000,13.2100,13.5400,13.3000,759761,10265526.0000,0.375009,1,1.804510,17.008467,3.856127,1.896155,65.431544,0
2018-02-09,sh.600097,13.2400,13.9500,13.0000,13.6200,13.5400,1185845,16100833.0000,0.585319,1,0.590841,17.108960,3.878910,1.907358,65.818141,0
2018-02-12,sh.600097,13.5700,13.9400,13.5600,13.8500,13.6200,587613,8125961.0000,0.290039,1,1.688697,17.397878,3.944413,1.939567,66.929607,0
2018-02-13,sh.600097,13.8500,14.0300,13.7100,13.7300,13.8500,375200,5203792.0000,0.185194,1,-0.866432,17.247138,3.910238,1.922762,66.349711,0
2018-02-14,sh.600097,13.7100,13.8500,13.6600,13.7100,13.7300,283588,3895631.0000,0.139976,1,-0.145663,17.222015,3.904542,1.919962,66.253062,0
2018-02-22,sh.600097,13.8900,13.8900,13.4200,13.7900,13.7100,316562,4350628.0000,0.156251,1,0.583515,17.322508,3.927326,1.931165,66.639659,0
2018-02-23,sh.600097,13.7100,13.9700,13.7100,13.8300,13.7900,303602,4198499.0000,0.149854,1,0.290065,17.372755,3.938717,1.936766,66.832958,0
2018-02-26,sh.600097,13.9000,14.1000,13.8000,14.1000,13.8300,466733,6538944.0000,0.230374,1,1.952281,17.711919,4.015612,1.974578,68.137723,0
2018-02-27,sh.600097,14.2200,14.4000,14.1200,14.1300,14.1000,446401,6340659.0000,0.220338,1,0.212764,17.749604,4.024156,1.978779,68.282696,0
2018-02-28,sh.600097,14.0100,14.2500,14.0100,14.2000,14.1300,440354,6233736.0000,0.217354,1,0.495398,17.837535,4.044092,1.988582,68.620969,0
2018-03-01,sh.600097,14.0000,14.2700,14.0000,14.1700,14.2000,431500,6112758.0000,0.212983,1,-0.211266,17.799850,4.035548,1.984380,68.475995,0
2018-03-02,sh.600097,14.3000,14.3000,14.0800,14.1500,14.1700,345920,4899677.0000,0.170742,1,-0.141147,17.774727,4.029852,1.981580,68.379346,0
2018-03-05,sh.600097,14.2100,14.3000,14.0000,14.2100,14.1500,442834,6300248.0000,0.218578,1,0.424031,17.850097,4.046940,1.989982,68.669293,0
2018-03-06,sh.600097,14.1600,14.3000,14.1600,14.2400,14.2100,513981,7312422.0000,0.253695,1,0.211117,17.887782,4.055483,1.994183,68.814267,0
2018-03-07,sh.600097,14.3000,14.4000,14.1900,14.3200,14.2400,540402,7732983.0000,0.266736,1,0.561797,17.988275,4.078267,2.005387,69.200864,0
2018-03-08,sh.600097,14.3000,14.4100,14.2400,14.3400,14.3200,424200,6076484.0000,0.209380,1,0.139668,18.013398,4.083963,2.008187,69.297514,0
2018-03-09,sh.600097,14.2600,14.4400,14.2500,14.4300,14.3400,528720,7588801.0000,0.260970,1,0.627616,18.126453,4.109594,2.020791,69.732435,0
2018-03-12,sh.600097,14.4300,14.8900,14.3300,14.6600,14.4300,1104244,16217762.0000,0.545042,1,1.593898,18.415371,4.175097,2.053000,70.843902,0
2018-03-13,sh.600097,14.5200,14.8100,14.5200,14.7400,14.6600,810023,11916510.0000,0.399818,1,0.545702,18.515864,4.197881,2.064204,71.230499,0
2018-03-14,sh.600097,14.7600,14.7600,14.4000,14.4200,14.7400,769484,11180684.0000,0.379808,1,-2.170961,18.113892,4.106747,2.019391,69.684111,0
2018-03-15,sh.600097,14.4200,14.5100,14.2500,14.3600,14.4200,569501,8174395.0000,0.281099,1,-0.416092,18.038522,4.089659,2.010988,69.394163,0
2018-03-16,sh.600097,14.3000,14.4600,14.2000,14.2900,14.3600,609700,8739068.0000,0.300941,1,-0.487463,17.950590,4.069723,2.001185,69.055890,0
2018-03-19,sh.600097,14.2500,14.2800,14.0800,14.0900,14.2900,531156,7523662.0000,0.262173,1,-1.399579,17.699357,4.012764,1.973177,68.089398,0
2018-03-20,sh.600097,14.0300,14.1900,14.0000,14.1000,14.0900,583613,8220874.0000,0.288065,1,0.070974,17.711919,4.015612,1.974578,68.137723,0
2018-03-21,sh.600097,14.1700,14.6800,14.1000,14.2400,14.1000,1238087,17805108.0000,0.611106,1,0.992904,17.887782,4.055483,1.994183,68.814267,0
2018-03-22,sh.600097,14.2000,14.5600,14.1700,14.4800,14.2400,968353,13869945.0000,0.477968,1,1.685392,18.189261,4.123834,2.027793,69.974058,0
2018-03-23,sh.600097,14.1900,14.9900,13.6100,14.0400,14.4800,1953747,28150620.0000,0.964347,1,-3.038671,17.636549,3.998524,1.966175,67.847775,0
2018-03-26,sh.600097,13.8500,13.8500,12.6400,13.4000,14.0400,1325371,17472418.0000,0.654188,1,-4.558407,16.832604,3.816255,1.876549,64.754999,0
2018-03-27,sh.600097,13.4100,13.6900,13.4100,13.5800,13.4000,899929,12197484.0000,0.444195,1,1.343286,17.058713,3.867519,1.901756,65.624842,0
2018-03-28,sh.600097,13.4300,13.5700,13.2000,13.3100,13.5800,607228,8134556.0000,0.299721,1,-1.988214,16.719549,3.790624,1.863945,64.320077,0
2018-03-29,sh.600097,13.4500,13.4600,13.2900,13.4000,13.3100,512150,6838538.0000,0.252791,1,0.676177,16.832604,3.816255,1.876549,64.754999,0
2018-03-30,sh.600097,13.4800,13.6900,13.4100,13.6700,13.4000,796885,10827425.0000,0.393333,1,2.014929,17.171768,3.893150,1.914360,66.059764,0
2018-04-02,sh.600097,13.6700,14.0000,13.6700,13.9000,13.6700,951026,13196316.0000,0.469416,1,1.682513,17.460686,3.958653,1.946569,67.171230,0
2018-04-03,sh.600097,13.6500,13.9000,13.5200,13.6300,13.9000,608267,8329062.0000,0.300234,1,-1.942443,17.121522,3.881758,1.908758,65.866465,0
2018-04-04,sh.600097,13.6500,13.8200,13.5000,13.5100,13.6300,808290,10983122.0000,0.398963,1,-0.880410,16.970782,3.847583,1.891953,65.286570,0
2018-04-09,sh.600097,13.5000,13.7500,13.2100,13.3700,13.5100,737669,9883707.0000,0.364105,1,-1.036272,16.794919,3.807712,1.872348,64.610025,0
2018-04-10,sh.600097,13.3700,13.4700,13.2400,13.3900,13.3700,826449,11024085.0000,0.407926,1,0.149592,16.820042,3.813408,1.875148,64.706674,0
2018-04-11,sh.600097,13.4500,13.6300,13.3000,13.5600,13.3900,790767,10688073.0000,0.390314,1,1.269605,17.033590,3.861823,1.898955,65.528193,0
2018-04-12,sh.600097,13.4500,14.2400,13.4500,13.7200,13.5600,1352959,18746867.0000,0.667805,1,1.179940,17.234576,3.907390,1.921362,66.301387,0
2018-04-13,sh.600097,13.6000,13.8800,13.4900,13.5500,13.7200,675390,9231035.0000,0.333365,1,-1.239068,17.021028,3.858975,1.897555,65.479868,0
2018-04-16,sh.600097,13.5500,13.7200,13.3300,13.5600,13.5500,534664,7234615.0000,0.263904,1,0.073802,17.033590,3.861823,1.898955,65.528193,0
2018-04-17,sh.600097,13.5600,13.6500,13.2000,13.2200,13.5600,680753,9117688.0000,0.336012,1,-2.507376,16.606494,3.764992,1.851341,63.885155,0
2018-04-18,sh.600097,13.1500,13.5700,13.1500,13.5000,13.2200,521901,6968974.0000,0.257604,1,2.118001,16.958220,3.844735,1.890553,65.238245,0
2018-04-19,sh.600097,13.5200,13.6800,13.3800,13.5900,13.5000,667304,9063397.0000,0.329374,1,0.666668,17.071275,3.870367,1.903157,65.673167,0
2018-04-20,sh.600097,13.6000,13.7800,13.0300,13.1500,13.5900,783300,10445198.0000,0.386628,1,-3.237679,22.812092,2.137395,1.726992,15.488892,0
2018-04-23,sh.600097,13.1500,13.2100,12.6600,12.7300,13.1500,1044555,13364924.0000,0.515580,1,-3.193917,22.083493,2.069128,1.671834,14.994190,0
2018-04-24,sh.600097,12.7400,12.9400,12.6600,12.8500,12.7300,723632,9271574.0000,0.357176,1,0.942662,22.291664,2.088633,1.687593,15.135534,0
2018-04-25,sh.600097,12.8400,12.9700,12.7300,12.9000,12.8500,450873,5801980.0000,0.222546,1,0.389099,22.378402,2.096760,1.694160,15.194427,0
2018-04-26,sh.600097,12.8600,12.9400,12.6600,12.6700,12.9000,444884,5674062.0000,0.219590,1,-1.782942,21.979407,2.059376,1.663954,14.923518,0
2018-04-27,sh.600097,12.6700,12.8000,12.6100,12.6900,12.6700,458525,5808128.0000,0.226323,1,0.157849,22.014102,2.062627,1.666581,14.947076,0
2018-05-02,sh.600097,12.6900,13.9600,12.3600,13.9500,12.6900,2785842,37377873.0000,1.375060,1,9.929080,24.199899,2.267426,1.832057,16.431183,0
2018-05-03,sh.600097,13.6700,13.8500,13.4300,13.6500,13.9500,1755904,23914821.0000,0.866694,1,-2.150539,23.679472,2.218665,1.792658,16.077824,0
2018-05-04,sh.600097,13.5400,13.6600,13.1800,13.2500,13.6500,1522441,20385205.0000,0.751459,1,-2.930400,22.985568,2.153649,1.740125,15.606679,0
2018-05-07,sh.600097,13.2200,13.3500,13.1200,13.2400,13.2500,943251,12492355.0000,0.465578,1,-0.075473,22.968220,2.152023,1.738812,15.594900,0
2018-05-08,sh.600097,13.2500,13.3000,13.1200,13.2400,13.2400,1070368,14129674.0000,0.528321,1,0.000000,22.968220,2.152023,1.738812,15.594900,0
2018-05-09,sh.600097,13.1900,13.3400,13.1900,13.2800,13.2400,619081,8209049.0000,0.305571,1,0.302115,23.037610,2.158525,1.744065,15.642015,0
2018-05-10,sh.600097,13.2000,13.3700,13.1900,13.2500,13.2800,903385,11965804.0000,0.445900,1,-0.225902,22.985568,2.153649,1.740125,15.606679,0
2018-05-11,sh.600097,13.2100,13.3000,13.1400,13.2900,13.2500,848485,11235865.0000,0.418802,1,0.301887,23.054958,2.160150,1.745379,15.653793,0
2018-05-14,sh.600097,13.2300,13.3500,12.9300,12.9500,13.2900,943800,12434274.0000,0.465849,1,-2.558316,22.465140,2.104887,1.700726,15.253320,0
2018-05-15,sh.600097,12.8200,13.3500,12.8100,13.3300,12.9500,1052894,13845417.0000,0.519696,1,2.934364,23.124348,2.166652,1.750632,15.700908,0
2018-05-16,sh.600097,13.2900,13.3600,13.1800,13.3100,13.3300,664700,8821506.0000,0.328088,1,-0.150034,23.089653,2.163401,1.748005,15.677351,0
2018-05-17,sh.600097,13.3300,13.3400,13.1800,13.2400,13.3100,613185,8108697.0000,0.302661,1,-0.525925,22.968220,2.152023,1.738812,15.594900,0
2018-05-18,sh.600097,13.2400,13.3900,13.2300,13.3300,13.2400,498900,6641327.0000,0.246251,1,0.679759,23.124348,2.166652,1.750632,15.700908,0
2018-05-21,sh.600097,13.3000,13.4500,13.2400,13.3400,13.3300,1195209,15921831.0000,0.589941,1,0.075020,23.141696,2.168277,1.751945,15.712686,0
2018-05-22,sh.600097,13.3200,13.3400,13.1700,13.2400,13.3400,477004,6309917.0000,0.235444,1,-0.749628,22.968220,2.152023,1.738812,15.594900,0
2018-05-23,sh.600097,13.2300,13.4400,13.2000,13.3700,13.2400,1000563,13315575.0000,0.493866,1,0.981874,23.193739,2.173153,1.755885,15.748022,0
2018-05-24,sh.600097,13.3700,13.6900,13.3100,13.5600,13.3700,1512853,20418882.0000,0.746727,1,1.421096,23.523343,2.204036,1.780838,15.971816,0
2018-05-25,sh.600097,13.5600,13.9500,13.4400,13.9300,13.5600,2615384,36127004.0000,1.290924,1,2.728613,24.165204,2.264176,1.829430,16.407625,0
2018-05-28,sh.600097,14.0000,14.2100,13.7500,13.9700,13.9300,1639854,22882806.0000,0.809413,1,0.287150,24.234595,2.270677,1.834683,16.454740,0
2018-05-29,sh.600097,13.8500,14.4800,13.8000,14.3800,13.9700,2983089,42447608.0000,1.472419,1,2.934859,24.945846,2.337318,1.888529,16.937663,0
2018-05-30,sh.600097,14.3800,15.8000,14.1600,14.7400,14.3800,6829126,102637214.0000,3.370778,1,2.503475,25.570360,2.395833,1.935808,17.361694,0
2018-05-31,sh.600097,14.5500,15.0300,14.2800,14.8200,14.7400,3159930,46353219.0000,1.559705,1,0.542740,25.709141,2.408836,1.946314,17.455923,0
2018-06-01,sh.600097,14.6500,14.6500,14.0300,14.1200,14.8200,2317780,33055766.0000,1.144030,1,-4.723345,24.494809,2.295058,1.854383,16.631419,0
2018-06-04,sh.600097,14.0300,14.2700,13.7100,13.8000,14.1200,1452290,20211188.0000,0.716834,1,-2.266287,23.939686,2.243045,1.812357,16.254503,0
2018-06-05,sh.600097,13.7500,13.9600,13.6800,13.9200,13.8000,1261957,17424754.0000,0.622887,1,0.869564,24.147857,2.262550,1.828117,16.395847,0
2018-06-06,sh.600097,13.8000,13.9400,13.7600,13.8900,13.9200,720582,9993108.0000,0.355671,1,-0.215515,24.095814,2.257674,1.824177,16.360511,0
2018-06-07,sh.600097,13.9600,13.9600,13.6900,13.7400,13.8900,799282,11007302.0000,0.394516,1,-1.079918,23.835600,2.233293,1.804477,16.183831,0
2018-06-08,sh.600097,13.7400,13.8500,13.1200,13.2400,13.7400,1495930,19915964.0000,0.738374,1,-3.639010,22.968220,2.152023,1.738812,15.594900,0
2018-06-11,sh.600097,13.5000,13.5000,13.0000,13.1000,13.2400,651600,8641255.0000,0.321622,1,-1.057397,22.725354,2.129268,1.720426,15.429999,0
2018-06-12,sh.600097,13.3000,13.3000,12.7800,12.9400,13.1000,775700,10043941.0000,0.382877,1,-1.221380,22.447792,2.103261,1.699413,15.241541,0
2018-06-13,sh.600097,12.9800,12.9900,12.7400,12.7500,12.9400,564890,7254918.0000,0.278823,1,-1.468312,22.118188,2.072379,1.674460,15.017747,0
2018-06-14,sh.600097,12.7500,12.9200,12.6000,12.6500,12.7500,723700,9228497.0000,0.357210,1,-0.784317,21.944712,2.056125,1.661327,14.899961,0
2018-06-15,sh.600097,12.6800,12.7800,12.3100,12.3300,12.6500,572220,7134726.0000,0.282441,1,-2.529642,21.389589,2.004112,1.619302,14.523045,0
2018-06-19,sh.600097,12.4200,12.7500,11.1200,11.3800,12.3300,1159020,13818766.0000,0.572079,1,-7.704783,19.741567,1.849700,1.494538,13.404076,0
2018-06-20,sh.600097,11.3500,11.4700,11.2000,11.2700,11.3800,913400,10371822.0000,0.450844,1,-0.966605,19.550743,1.831820,1.480092,13.274511,0
2018-06-21,sh.600097,11.4400,11.6700,10.7800,11.0200,11.2700,1449800,16190459.0000,0.715605,1,-2.218278,19.117053,1.791186,1.447259,12.980045,0
2018-06-22,sh.600097,10.5300,11.0100,10.5300,10.9300,10.8700,1900200,20518605.0000,0.937917,1,0.551982,18.960925,1.776557,1.435439,12.874038,0
2018-06-25,sh.600097,10.9300,11.0600,10.7100,10.8600,10.9300,1229200,13360307.0000,0.606719,1,-0.640445,18.839492,1.765179,1.426246,12.791587,0
2018-06-26,sh.600097,10.6000,11.1800,10.5000,10.5900,10.8600,2620600,28035543.0000,1.293498,1,-2.486183,18.371107,1.721294,1.390787,12.473564,0
2018-06-27,sh.600097,10.6400,11.0600,10.5100,10.8700,10.5900,4579826,49327985.0000,2.260550,1,2.644001,18.856839,1.766805,1.427560,12.803366,0
2018-06-28,sh.600097,10.8400,10.9300,10.5700,10.6700,10.8700,1044432,11236980.0000,0.515520,1,-1.839925,18.509887,1.734297,1.401293,12.567793,0
2018-06-29,sh.600097,10.6800,10.8500,10.6300,10.8000,10.6700,945100,10175492.0000,0.466491,1,1.218370,18.735406,1.755427,1.418366,12.720916,0
2018-07-02,sh.600097,10.8000,10.8600,10.6500,10.7600,10.8000,656010,7069746.0000,0.323799,1,-0.370370,18.666016,1.748925,1.413113,12.673801,0
2018-07-03,sh.600097,10.7600,10.8500,10.7200,10.8200,10.7600,679610,7329825.0000,0.335448,1,0.557616,18.770101,1.758678,1.420993,12.744473,0
2018-07-04,sh.600097,10.8700,10.9700,10.7900,10.8100,10.8200,890910,9675896.0000,0.439743,1,-0.092415,18.752754,1.757052,1.419680,12.732694,0
2018-07-05,sh.600097,11.0500,11.0700,10.8000,10.8200,10.8100,1126571,12311189.0000,0.556063,1,0.092500,18.770101,1.758678,1.420993,12.744473,0
2018-07-06,sh.600097,10.7200,10.7600,10.0500,10.3300,10.8200,1188300,12422929.0000,0.586531,1,-4.528649,17.920069,1.679033,1.356641,12.167320,0
2018-07-09,sh.600097,10.3300,10.5100,10.3000,10.4400,10.3300,760491,7892367.0000,0.375370,1,1.064856,18.110893,1.696913,1.371088,12.296885,0
2018-07-10,sh.600097,10.4400,10.5400,10.4300,10.5100,10.4400,514510,5403082.0000,0.253956,1,0.670504,18.232326,1.708290,1.380281,12.379335,0
2018-07-11,sh.600097,10.5000,10.5000,10.0000,10.1200,10.5100,774000,7913424.0000,0.382038,1,-3.710755,17.555769,1.644900,1.329062,11.919969,0
2018-07-12,sh.600097,10.1100,10.3200,10.1000,10.2800,10.1200,519200,5311103.0000,0.256271,1,1.581026,17.833331,1.670906,1.350075,12.108427,0
2018-07-13,sh.600097,10.2800,10.3900,10.2500,10.3300,10.2800,402800,4158224.0000,0.198817,1,0.486383,17.920069,1.679033,1.356641,12.167320,0
2018-07-16,sh.600097,10.4300,10.6300,10.2400,10.4300,10.3300,418500,4375517.0000,0.206567,1,0.968058,18.093545,1.695287,1.369774,12.285106,0
2018-07-17,sh.600097,10.5100,10.5600,10.3600,10.5400,10.4300,366700,3842214.0000,0.180999,1,1.054647,18.284369,1.713167,1.384221,12.414671,0
2018-07-18,sh.600097,10.6000,10.7000,10.4700,10.6500,10.5400,474600,5043691.0000,0.234257,1,1.043640,18.475192,1.731046,1.398667,12.544236,0
2018-07-19,sh.600097,10.5800,10.7500,10.4300,10.4900,10.6500,583100,6192641.0000,0.287811,1,-1.502346,18.197631,1.705040,1.377654,12.355778,0
2018-07-20,sh.600097,10.5500,10.7900,10.4000,10.6000,10.4900,504900,5308063.0000,0.249213,1,1.048624,18.388454,1.722919,1.392100,12.485343,0
2018-07-23,sh.600097,10.4700,10.9400,10.4700,10.8300,10.6000,879900,9424028.0000,0.434309,1,2.169807,18.787449,1.760303,1.422306,12.756251,0
2018-07-24,sh.600097,10.8300,11.1900,10.7500,11.1500,10.8300,1201058,13264241.0000,0.592828,1,2.954752,19.342572,1.812316,1.464332,13.133167,0
2018-07-25,sh.600097,11.1500,11.4800,11.0400,11.2200,11.1500,1826739,20586331.0000,0.901657,1,0.627808,19.464005,1.823693,1.473525,13.215618,0
2018-07-26,sh.600097,11.1700,11.2200,10.8100,10.8300,11.2200,1598800,17503115.0000,0.789149,1,-3.475939,18.787449,1.760303,1.422306,12.756251,0
