date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-09,sz.000819,30.2000,30.6600,28.3000,28.7000,31.4200,10140607,298098928.0000,4.120629,1,-8.656900,138.867857,10.643175,4.508367,146.228222,0
2016-03-10,sz.000819,29.1500,29.1900,27.2800,27.4600,28.7000,6516725,182528278.0000,2.648067,1,-4.320600,132.867992,10.183330,4.313580,139.910348,0
2016-03-11,sz.000819,26.8600,27.2000,25.8000,26.4000,27.4600,7266578,191518478.0000,2.952769,1,-3.860200,127.739074,9.790237,4.147069,134.509584,0
2016-03-14,sz.000819,26.8500,29.0400,26.6100,29.0400,26.4000,6114927,172302401.0000,2.484796,1,10.000000,140.512982,10.769261,4.561776,147.960542,0
2016-03-15,sz.000819,29.4800,30.5000,29.0000,29.9400,29.0400,9566760,286183248.0000,3.887446,1,3.099200,144.867723,11.103019,4.703154,152.546096,0
2016-03-16,sz.000819,30.2000,30.8700,28.5600,28.9800,29.9400,7099391,209742561.0000,2.884833,1,-3.206400,140.222666,10.747011,4.552351,147.654839,0
2016-03-17,sz.000819,29.0000,30.3700,28.7100,30.1600,28.9800,7973157,237463218.0000,3.239887,1,4.071800,145.932215,11.184605,4.737712,153.667010,0
2016-03-18,sz.000819,30.0000,32.5000,30.0000,31.7500,30.1600,9126903,284279392.0000,3.708711,1,5.271900,153.625591,11.774244,4.987479,161.768155,0
2016-03-21,sz.000819,31.9000,32.6000,31.5000,32.1800,31.7500,8042353,257411006.0000,3.268005,1,1.354300,155.706190,11.933706,5.055026,163.959031,0
2016-03-22,sz.000819,31.9900,33.5000,31.6000,32.4900,32.1800,8411201,275012224.0000,3.417886,1,0.963300,157.206156,12.048667,5.103723,165.538499,0
2016-03-23,sz.000819,32.1600,32.6900,31.7000,32.4300,32.4900,5911914,190084219.0000,2.402302,1,-0.184700,156.915840,12.026417,5.094298,165.232796,0
2016-03-24,sz.000819,32.1400,32.1500,30.9100,30.9500,32.4300,6839898,216054873.0000,2.779388,1,-4.563700,149.754710,11.477570,4.861810,157.692107,0
2016-03-25,sz.000819,30.9300,33.1100,30.7800,33.1100,30.9500,6496309,207192116.0000,2.639771,1,6.979000,160.206089,12.278590,5.201116,168.697437,0
2016-03-28,sz.000819,33.5000,33.9400,32.3800,32.5600,33.1100,7515123,249893340.0000,3.053765,1,-1.661100,157.544858,12.074626,5.114719,165.895154,0
2016-03-29,sz.000819,32.6500,32.8800,30.8000,31.1300,32.5600,6290546,198455748.0000,2.556159,1,-4.391900,150.625659,11.544322,4.890086,158.609218,0
2016-03-30,sz.000819,31.5100,32.9000,31.4000,32.6000,31.1300,5587429,179870845.0000,2.270448,1,4.722100,157.738403,12.089460,5.121002,166.098956,0
2016-03-31,sz.000819,32.6700,34.5200,32.5300,33.7300,32.6000,8328636,280362880.0000,3.384335,1,3.466300,163.206022,12.508512,5.298509,171.856374,0
2016-04-01,sz.000819,33.9500,34.2300,32.4000,33.8000,33.7300,7048740,233579216.0000,2.864251,1,0.207500,163.544724,12.534471,5.309505,172.213028,0
2016-04-05,sz.000819,33.5000,35.5000,33.2500,35.2300,33.8000,6463285,224564312.0000,2.626351,1,4.230800,170.463924,13.064775,5.534138,179.498964,0
2016-04-06,sz.000819,34.7000,34.9000,33.9300,34.2000,35.2300,7512473,257667784.0000,3.052688,1,-2.923600,173.175052,12.405247,5.678290,-596.540400,0
2016-04-07,sz.000819,34.4000,34.7000,33.0900,33.1500,34.2000,6507069,218300923.0000,2.644143,1,-3.070200,167.858274,12.024384,5.503957,-578.225564,0
2016-04-08,sz.000819,32.5600,34.4400,32.5000,33.7700,33.1500,5745554,192784290.0000,2.334702,1,1.870300,170.997705,12.249275,5.606896,-589.040039,0
2016-04-11,sz.000819,34.3500,34.4900,33.6800,33.7000,33.7700,4692385,159761021.0000,1.906747,1,-0.207300,170.643253,12.223884,5.595274,-587.819050,0
2016-04-12,sz.000819,33.7000,33.8900,32.6100,33.3000,33.7000,4577709,151241121.0000,1.860149,1,-1.186900,168.617814,12.078793,5.528861,-580.841969,0
2016-04-13,sz.000819,33.5500,34.3300,33.4900,33.6700,33.3000,5593546,189709937.0000,2.272934,1,1.111100,170.491345,12.213002,5.590293,-587.295769,0
2016-04-14,sz.000819,33.8000,33.9600,33.1000,33.7300,33.6700,4082299,136885369.0000,1.658839,1,0.178200,170.795161,12.234766,5.600255,-588.342331,0
2016-04-15,sz.000819,33.8000,33.8800,33.1000,33.5900,33.7300,3400079,113752435.0000,1.381620,1,-0.415100,170.086257,12.183984,5.577011,-585.900352,0
2016-04-18,sz.000819,33.2000,33.2400,31.9100,32.0400,33.5900,4983688,161058417.0000,2.025118,1,-4.614500,162.237680,11.621758,5.319661,-558.864165,0
2016-04-19,sz.000819,32.4800,32.4800,31.5600,31.9600,32.0400,4405722,140695955.0000,1.790262,1,-0.249700,161.832593,11.592740,5.306379,-557.468748,0
2016-04-20,sz.000819,32.2600,32.8000,28.7600,29.0000,31.9600,11444428,345168128.0000,4.650435,1,-9.261600,146.844342,10.519069,4.814924,-505.838351,0
2016-04-21,sz.000819,29.1000,29.3000,27.9900,28.0000,29.0000,6617454,189592116.0000,2.688998,1,-3.448300,141.780744,10.156343,4.648892,-488.395649,0
2016-04-22,sz.000819,27.6600,29.1800,27.6600,29.0900,28.0000,4876202,138410861.0000,1.981441,1,3.892900,147.300066,10.551714,4.829867,-507.408194,0
2016-04-25,sz.000819,28.9600,28.9600,28.0000,28.3300,29.0900,3396251,96522797.0000,1.380064,1,-2.612600,143.451732,10.276042,4.703683,-494.151741,0
2016-04-26,sz.000819,28.3400,28.9700,28.2300,28.8900,28.3300,2794760,80093672.0000,1.135649,1,1.976700,146.287347,10.479169,4.796661,-503.919654,0
2016-04-27,sz.000819,28.8900,29.2200,28.7000,28.7800,28.8900,3121587,90333165.0000,1.268455,1,-0.380800,145.730351,10.439269,4.778397,-502.000957,0
2016-04-28,sz.000819,28.6900,28.8000,27.3800,28.1300,28.7800,4306334,120782388.0000,1.749876,1,-2.258500,172.694424,10.129854,4.995219,-1018.034787,0
2016-04-29,sz.000819,27.9800,28.6600,27.8500,28.3000,28.1300,2678829,76072500.0000,1.088540,1,0.604300,173.738081,10.191073,5.025407,-1024.187148,0
2016-05-03,sz.000819,28.0300,29.2000,28.0300,29.1800,28.3000,3628656,104567616.0000,1.474502,1,3.109500,179.140537,10.507968,5.181674,-1056.034663,0
2016-05-04,sz.000819,29.0000,29.3700,28.8900,29.1500,29.1800,3146145,91647059.0000,1.278434,1,-0.102800,178.956362,10.497165,5.176347,-1054.948953,0
2016-05-05,sz.000819,29.1900,29.3600,28.7900,29.1800,29.1500,2688670,78192976.0000,1.092539,1,0.102900,179.140537,10.507968,5.181674,-1056.034663,0
2016-05-06,sz.000819,29.1100,30.4700,29.1000,29.2500,29.1800,7585015,225815708.0000,3.082166,1,0.239900,179.570278,10.533176,5.194105,-1058.567988,0
2016-05-09,sz.000819,28.3500,28.6600,27.2000,27.4900,29.2500,4931132,137232204.0000,2.003762,1,-6.017100,168.765365,9.899385,4.881570,-994.872957,0
2016-05-10,sz.000819,27.4800,27.9000,27.3100,27.5100,27.4900,2537527,69904836.0000,1.031122,1,0.072800,168.888148,9.906587,4.885122,-995.596765,0
2016-05-11,sz.000819,27.8500,28.0000,27.2100,27.3300,27.5100,2299049,63340712.0000,0.934217,1,-0.654300,167.783101,9.841767,4.853158,-989.082500,0
2016-05-12,sz.000819,26.9000,27.4400,25.8500,27.1500,27.3300,3017055,80734991.0000,1.225978,1,-0.658600,166.678053,9.776948,4.821195,-982.568235,0
2016-05-13,sz.000819,27.0700,27.7900,26.9600,27.2100,27.1500,2226452,60924052.0000,0.904717,1,0.221000,167.046402,9.798554,4.831849,-984.739657,0
2016-05-16,sz.000819,27.0100,27.4900,26.8900,27.4600,27.2100,2063925,56185955.0000,0.838674,1,0.918800,168.581191,9.888581,4.876243,-993.787247,0
2016-05-17,sz.000819,27.6000,27.9700,27.4600,27.5900,27.4600,2527576,70005589.0000,1.027079,1,0.473400,169.379281,9.935395,4.899328,-998.491993,0
2016-05-18,sz.000819,27.1700,27.2800,25.8000,26.3800,27.5900,3788783,100686595.0000,1.539569,1,-4.385700,161.950903,9.499664,4.684461,-954.701659,0
2016-05-19,sz.000819,26.5100,27.4500,26.4600,26.6400,26.3800,3411146,92003378.0000,1.386117,1,0.985600,163.547084,9.593292,4.730631,-964.111153,0
2016-05-20,sz.000819,26.5000,26.8900,26.3000,26.8500,26.6400,2291754,61137102.0000,0.931253,1,0.788300,164.836306,9.668915,4.767922,-971.711128,0
2016-05-23,sz.000819,27.1500,27.5400,27.0500,27.3900,26.8500,3038600,83046947.0000,1.234733,1,2.011200,168.151450,9.863374,4.863813,-991.253922,0
2016-05-24,sz.000819,27.1500,27.3000,26.7100,26.9000,27.3900,2138958,57764176.0000,0.869164,1,-1.789000,165.143264,9.686921,4.776800,-973.520646,0
2016-05-25,sz.000819,27.1000,27.8600,27.0100,27.2700,26.9000,4092063,112497858.0000,1.662807,1,1.375500,167.414751,9.820161,4.842504,-986.911079,0
2016-05-26,sz.000819,27.3000,27.6500,26.5100,27.5200,27.2700,3447065,93625445.0000,1.400712,1,0.916800,168.949540,9.910188,4.886898,-995.958668,0
2016-05-27,sz.000819,27.4000,27.4500,26.9300,27.0300,27.5200,2649148,71995626.0000,1.076479,1,-1.780500,165.941354,9.733735,4.799885,-978.225392,0
2016-05-30,sz.000819,27.0400,27.2500,26.6800,26.8600,27.0300,1553244,41832705.0000,0.631160,1,-0.628900,164.897698,9.672516,4.769697,-972.073031,0
2016-05-31,sz.000819,27.0400,28.1400,26.9000,28.1300,26.8600,4680410,129822496.0000,1.901881,1,4.728200,172.694424,10.129854,4.995219,-1018.034787,0
2016-06-01,sz.000819,28.1000,28.4500,27.9000,28.0000,28.1300,4481626,126027382.0000,1.821106,1,-0.462100,171.896334,10.083040,4.972134,-1013.330040,0
2016-06-02,sz.000819,28.0200,28.3400,27.8800,28.2800,28.0000,2899096,81463599.0000,1.178046,1,1.000000,173.615298,10.183870,5.021856,-1023.463341,0
2016-06-03,sz.000819,28.2800,28.4600,27.9200,28.3000,28.2800,3333330,94029036.0000,1.354496,1,0.070700,173.738081,10.191073,5.025407,-1024.187148,0
2016-06-06,sz.000819,28.1800,28.9500,28.1700,28.7200,28.3000,4160470,118943951.0000,1.690604,1,1.484100,176.316526,10.342318,5.099989,-1039.387098,0
2016-06-07,sz.000819,28.7200,28.7200,28.0700,28.1800,28.7200,2612688,73857785.0000,1.061664,1,-1.880200,173.001382,10.147860,5.004098,-1019.844305,0
2016-06-08,sz.000819,28.2500,28.4600,28.1000,28.2800,28.1800,2373652,67220759.0000,0.964532,1,0.354900,173.615298,10.183870,5.021856,-1023.463341,0
2016-06-13,sz.000819,27.8000,27.8000,26.1800,26.1800,28.2800,4181005,113314440.0000,1.698948,1,-7.425700,160.723072,9.427642,4.648946,-947.463588,0
2016-06-14,sz.000819,26.2000,26.5000,25.9000,26.2200,26.1800,2263507,59262619.0000,0.919775,1,0.152800,160.968639,9.442047,4.656049,-948.911202,0
2016-06-15,sz.000819,26.0900,27.1600,25.8100,27.0200,26.2200,2876705,76897037.0000,1.168947,1,3.051100,165.879963,9.730134,4.798110,-977.863489,0
2016-06-16,sz.000819,27.0000,27.6500,26.8800,27.2800,27.0200,2969346,81069990.0000,1.206592,1,0.962300,167.476143,9.823762,4.844279,-987.272982,0
2016-06-17,sz.000819,27.2700,27.8500,27.0500,27.3800,27.2800,2646191,72637780.0000,1.075278,1,0.366600,168.090058,9.859773,4.862037,-990.892018,0
2016-06-20,sz.000819,27.2000,27.5000,26.7000,27.0500,27.3800,2214329,59687013.0000,0.899791,1,-1.205300,166.064137,9.740937,4.803437,-978.949200,0
2016-06-21,sz.000819,27.2100,27.5800,26.6600,26.8300,27.0500,2352201,64010294.0000,0.955815,1,-0.813300,164.713523,9.661713,4.764370,-970.987321,0
2016-06-22,sz.000819,26.6800,27.2700,26.6800,27.2200,26.8300,1574287,42646173.0000,0.639710,1,1.453600,167.107793,9.802155,4.833625,-985.101561,0
2016-06-23,sz.000819,26.0300,26.1800,25.7200,25.9500,25.8800,2375017,61614758.0000,0.919130,1,0.270500,167.276620,9.812058,4.838508,-986.096792,0
2016-06-24,sz.000819,26.0700,26.2000,24.6900,25.5900,25.9500,3122357,79661097.0000,1.208350,1,-1.387300,164.956019,9.675937,4.771384,-972.416837,0
2016-06-27,sz.000819,25.2800,25.9900,25.0300,25.9300,25.5900,2329189,60021732.0000,0.901395,1,1.328600,167.147697,9.804496,4.834779,-985.336795,0
2016-06-28,sz.000819,25.8800,26.7900,25.6000,26.5800,25.9300,4062452,107032480.0000,1.572166,1,2.506700,171.337671,10.050270,4.955975,-1010.036714,0
2016-06-29,sz.000819,26.5800,26.7800,26.3100,26.5000,26.5800,2375352,62880572.0000,0.919260,1,-0.301000,170.821982,10.020021,4.941058,-1006.996724,0
2016-06-30,sz.000819,26.4600,26.9700,26.3700,26.5800,26.5000,2535432,67637518.0000,0.981211,1,0.301900,171.337671,10.050270,4.955975,-1010.036714,0
2016-07-01,sz.000819,26.4000,26.6700,26.0000,26.2800,26.5800,2318695,61091024.0000,0.897333,1,-1.128700,169.403837,9.936836,4.900038,-998.636751,0
2016-07-04,sz.000819,26.1100,26.7800,26.0300,26.7700,26.2800,3086161,82057142.0000,1.194342,1,1.864500,172.562432,10.122112,4.991401,-1017.256691,0
2016-07-05,sz.000819,26.7000,27.1800,26.5000,26.8000,26.7700,3189767,85833893.0000,1.234438,1,0.112100,172.755815,10.133455,4.996995,-1018.396687,0
2016-07-06,sz.000819,26.8400,27.0400,26.5600,26.9300,26.8000,2725749,73022750.0000,1.054863,1,0.485100,173.593810,10.182610,5.021234,-1023.336671,0
2016-07-07,sz.000819,27.2000,29.6000,27.0200,28.7800,26.9300,9711483,278365168.0000,3.758338,1,6.869700,185.519118,10.882121,5.366176,-1093.636442,0
2016-07-08,sz.000819,29.0000,29.0000,28.2600,28.3500,28.7800,4158164,118714539.0000,1.609207,1,-1.494100,182.747290,10.719532,5.286000,-1077.296496,0
2016-07-11,sz.000819,28.4000,28.7500,27.9000,28.1400,28.3500,3700443,104588404.0000,1.432069,1,-0.740700,181.393606,10.640128,5.246845,-1069.316521,0
2016-07-12,sz.000819,28.1500,29.1500,28.1500,28.6500,28.1400,3890093,111451606.0000,1.505463,1,1.812400,184.681123,10.832966,5.341937,-1088.696458,0
2016-07-13,sz.000819,28.6100,28.9800,28.5500,28.8800,28.6500,2915848,83815151.0000,1.128431,1,0.802800,186.163729,10.919932,5.384821,-1097.436430,0
2016-07-14,sz.000819,29.2500,29.2500,28.5200,28.6000,28.8800,2698492,77690855.0000,1.044315,1,-0.969500,184.358818,10.814060,5.332614,-1086.796465,0
2016-07-15,sz.000819,28.6500,30.4000,28.6400,30.4000,28.6000,8533199,252029105.0000,3.302342,1,6.293700,195.961820,11.494666,5.668233,-1155.196242,0
2016-07-18,sz.000819,30.0300,30.1900,29.5000,29.6300,30.4000,3864755,114937366.0000,1.495658,1,-2.532900,190.998314,11.203518,5.524663,-1125.936337,0
2016-07-19,sz.000819,29.8300,31.0800,29.7100,30.3600,29.6300,5493889,167668637.0000,2.126131,1,2.463700,195.703976,11.479541,5.660775,-1153.676247,0
2016-07-20,sz.000819,30.1500,30.6200,29.9200,30.1200,30.3600,3098311,93856931.0000,1.199044,1,-0.790500,194.156909,11.388794,5.616026,-1144.556277,0
2016-07-21,sz.000819,30.0500,30.3800,29.4900,29.7700,30.1200,3168815,94541117.0000,1.226329,1,-1.162000,191.900769,11.256454,5.550766,-1131.256320,0
2016-07-22,sz.000819,29.3500,29.8800,28.7500,29.8500,29.7700,5101679,148870417.0000,1.974346,1,0.268700,192.416458,11.286703,5.565683,-1134.296310,0
2016-07-25,sz.000819,29.6500,30.8000,29.3800,30.7700,29.8500,5471076,166452228.0000,2.117303,1,3.082100,198.346882,11.634568,5.737221,-1169.256196,0
2016-07-26,sz.000819,30.6000,32.6600,30.4400,32.1300,30.7700,7183643,229268889.0000,2.780065,1,4.419900,207.113595,12.148803,5.990800,-1220.936028,0
2016-07-27,sz.000819,32.1300,32.2600,29.7000,31.5800,32.1300,7623163,236411736.0000,2.950159,1,-1.711800,203.568233,11.940840,5.888250,-1200.036096,0
2016-07-28,sz.000819,31.1000,33.0900,31.0100,32.7500,31.5800,10709512,348467392.0000,4.144574,1,3.704900,211.110185,12.383233,6.106402,-1244.495952,0
2016-07-29,sz.000819,32.6200,32.9900,31.9600,32.2900,32.7500,6888636,223371670.0000,2.665898,1,-1.404600,208.144973,12.209301,6.020633,-1227.016008,0
2016-08-01,sz.000819,31.7700,31.7700,29.8300,30.4000,32.2900,5259718,160440763.0000,2.035507,1,-5.853200,195.961820,11.494666,5.668233,-1155.196242,0
2016-08-02,sz.000819,30.3900,30.8500,30.0900,30.5600,30.4000,2744017,83569867.0000,1.061933,1,0.526300,196.993198,11.555164,5.698066,-1161.276222,0
2016-08-03,sz.000819,30.3300,30.6800,29.1100,29.3400,30.5600,5161601,153659533.0000,1.997536,1,-3.992100,189.128941,11.093865,5.470591,-1114.916373,0
2016-08-04,sz.000819,29.5000,29.8800,29.2000,29.7200,29.3400,2755880,81690263.0000,1.066524,1,1.295200,191.578464,11.237548,5.541444,-1129.356326,0
2016-08-05,sz.000819,29.6000,30.1400,29.5300,29.5500,29.7200,2328707,69448711.0000,0.901208,1,-0.572000,190.482625,11.173269,5.509746,-1122.896347,0
2016-08-08,sz.000819,29.3600,32.5100,29.3600,32.5100,29.5500,8049865,255723917.0000,3.115292,1,10.016900,209.563118,12.292486,6.061653,-1235.375981,0
2016-08-09,sz.000819,32.7900,33.1000,32.3300,32.9600,32.5100,7656708,250369970.0000,2.963141,1,1.384200,212.463868,12.462637,6.145558,-1252.475926,0
2016-08-10,sz.000819,32.9000,33.0900,32.0000,32.0800,32.9600,5832803,189662766.0000,2.257291,1,-2.669900,206.791289,12.129897,5.981478,-1219.036034,0
2016-08-11,sz.000819,32.1900,32.8800,32.0000,32.2800,32.0800,5806939,188708910.0000,2.247282,1,0.623400,208.080512,12.205520,6.018769,-1226.636010,0
2016-08-12,sz.000819,32.2500,32.4900,31.5100,32.1700,32.2800,3710883,119148702.0000,1.436109,1,-0.340800,207.371440,12.163927,5.998259,-1222.456023,0
2016-08-15,sz.000819,32.0000,32.7900,31.7100,32.3200,32.1700,4777351,154860934.0000,1.848832,1,0.466300,208.338356,12.220644,6.026227,-1228.156005,0
2016-08-16,sz.000819,32.3900,33.2000,32.2000,32.4600,32.3200,5537956,181168361.0000,2.143185,1,0.433200,209.240812,12.273580,6.052330,-1233.475987,0
2016-08-17,sz.000819,31.8000,32.0000,30.8000,30.9300,32.4600,8175094,255531831.0000,3.163756,1,-4.713500,199.378260,11.695066,5.767054,-1175.336177,0
2016-08-18,sz.000819,31.0500,31.4400,30.6600,31.1600,30.9300,4512737,140110319.0000,1.746426,1,0.743600,200.860866,11.782032,5.809939,-1184.076148,0
2016-08-19,sz.000819,31.3700,31.4800,30.6000,30.9900,31.1600,2965761,91853464.0000,1.147748,1,-0.545600,199.765027,11.717753,5.778242,-1177.616169,0
2016-08-22,sz.000819,30.9600,31.2400,30.7300,30.8000,30.9900,2145618,66373917.0000,0.830353,1,-0.613100,198.540265,11.645911,5.742815,-1170.396193,0
2016-08-23,sz.000819,30.7000,30.9800,30.0600,30.3300,30.8000,2993905,90905940.0000,1.158639,1,-1.526000,195.510592,11.468198,5.655181,-1152.536251,0
2016-08-24,sz.000819,30.5700,31.2800,30.2400,30.9200,30.3300,3222270,99860176.0000,1.247016,1,1.945300,199.313799,11.691285,5.765190,-1174.956178,0
2016-08-25,sz.000819,30.8800,30.8800,30.2100,30.5700,30.9200,2524837,76978338.0000,0.977110,1,-1.132000,197.057659,11.558945,5.699930,-1161.656221,0
2016-08-26,sz.000819,30.7000,32.5000,30.5500,31.2500,30.5700,4641703,146495583.0000,1.796336,1,2.224400,201.441016,11.816062,5.826720,-1187.496137,0
2016-08-29,sz.000819,30.9200,31.4300,30.9200,31.0300,31.2500,2088171,65076556.0000,0.808121,1,-0.704000,200.022871,11.732877,5.785700,-1179.136164,0
2016-08-30,sz.000819,31.2500,31.8400,31.0000,31.4000,31.0300,3084774,97231877.0000,1.193806,1,1.192400,209.734825,11.837095,6.152377,-23.671276,0
2016-08-31,sz.000819,31.4800,31.5000,30.9000,31.1000,31.4000,2257174,70160031.0000,0.873525,1,-0.955400,207.730989,11.724002,6.093597,-23.445117,0
2016-09-01,sz.000819,30.9900,31.4500,30.9000,30.9500,31.1000,1586930,49427344.0000,0.614141,1,-0.482300,206.729071,11.667455,6.064206,-23.332038,0
2016-09-02,sz.000819,30.8900,31.1000,30.3000,30.3400,30.9500,2514466,76859893.0000,0.973097,1,-1.970900,202.654605,11.437499,5.944686,-22.872182,0
2016-09-05,sz.000819,30.2600,30.7800,30.2000,30.7100,30.3400,2235762,68218036.0000,0.865238,1,1.219509,205.126003,11.576981,6.017182,-23.151111,0
2016-09-06,sz.000819,30.6800,31.0600,30.0000,31.0000,30.7100,2201813,67241576.0000,0.852100,1,0.944321,207.063044,11.686304,6.074003,-23.369731,0
2016-09-07,sz.000819,31.1900,31.3900,30.9500,31.0400,31.0000,2041369,63686398.0000,0.790008,1,0.129035,207.330222,11.701383,6.081841,-23.399885,0
2016-09-08,sz.000819,31.2100,31.3800,30.4100,30.7200,31.0400,2302877,70961832.0000,0.891212,1,-1.030933,205.192797,11.580750,6.019141,-23.158649,0
2016-09-09,sz.000819,30.4900,31.1400,30.1800,30.6700,30.7200,2243544,69010788.0000,0.868250,1,-0.162758,204.858825,11.561902,6.009344,-23.120956,0
2016-09-12,sz.000819,29.9800,29.9800,29.1000,29.2000,30.6700,3855949,114016963.0000,1.492250,1,-4.792955,195.040029,11.007745,5.721319,-22.012779,0
2016-09-13,sz.000819,29.4900,29.7500,29.0100,29.0600,29.2000,2893372,84692866.0000,1.119733,1,-0.479457,194.104905,10.954968,5.693888,-21.907238,0
2016-09-14,sz.000819,28.9000,28.9000,28.3500,28.4000,29.0600,3390751,96826667.0000,1.312218,1,-2.271163,189.696466,10.706163,5.564571,-21.409689,0
2016-09-19,sz.000819,28.6000,29.0000,28.5000,28.7600,28.4000,2152718,61832053.0000,0.833100,1,1.267608,192.101069,10.841874,5.635107,-21.681079,0
2016-09-20,sz.000819,28.8500,29.3900,28.6200,29.2800,28.7600,2154347,62789117.0000,0.833731,1,1.808068,195.574385,11.037903,5.736994,-22.073088,0
2016-09-21,sz.000819,29.2800,29.3500,29.0300,29.0300,29.2800,1528559,44583054.0000,0.591551,1,-0.853825,193.904522,10.943658,5.688010,-21.884622,0
2016-09-22,sz.000819,29.3000,29.4500,29.1000,29.1500,29.0300,1487997,43498598.0000,0.575854,1,0.413362,194.706056,10.988896,5.711522,-21.975086,0
2016-09-23,sz.000819,29.3000,29.3600,28.7800,28.9000,29.1500,1550700,45056185.0000,0.600120,1,-0.857633,193.036193,10.894651,5.662538,-21.786620,0
2016-09-26,sz.000819,29.0700,29.0700,28.4000,28.4700,28.9000,1670668,47814619.0000,0.646547,1,-1.487890,190.164028,10.732551,5.578286,-21.462459,0
2016-09-27,sz.000819,28.3500,28.7100,28.2000,28.7100,28.4700,1576963,44848766.0000,0.610284,1,0.842992,191.767097,10.823026,5.625311,-21.643386,0
2016-09-28,sz.000819,28.7400,28.7400,28.4100,28.4500,28.7100,937454,26754178.0000,0.362794,1,-0.905602,190.030439,10.725011,5.574367,-21.447382,0
