date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-13,sh.600684,8.5300,8.5900,8.4400,8.4800,8.5600,13801100,117478656.0000,1.940490,1,-0.934590,14.653699,2.242311,1.272562,2.594036
2017-07-14,sh.600684,8.4900,8.5700,8.4400,8.5200,8.4800,8564127,72885697.0000,1.204151,1,0.471709,14.722820,2.252888,1.278564,2.606272
2017-07-17,sh.600684,8.5000,8.5000,8.0200,8.0600,8.5200,20273311,166315655.0000,2.850509,1,-5.399061,13.927926,2.131253,1.209534,2.465558
2017-07-18,sh.600684,8.0500,8.1700,8.0300,8.1500,8.0600,6944506,56336817.0000,0.976425,1,1.116615,14.083449,2.155051,1.223040,2.493089
2017-07-19,sh.600684,8.1800,8.3300,8.1000,8.3200,8.1500,9871985,81184380.0000,1.388041,1,2.085891,14.377214,2.200003,1.248551,2.545092
2017-07-20,sh.600684,8.3500,8.5800,8.3100,8.4400,8.3200,14065980,119199663.0000,1.977733,1,1.442306,14.584578,2.231734,1.266559,2.581800
2017-07-21,sh.600684,8.3700,8.6200,8.3700,8.5600,8.4400,11774289,100288305.0000,1.655512,1,1.421811,14.791941,2.263464,1.284567,2.618508
2017-07-24,sh.600684,8.5800,8.7000,8.5300,8.6600,8.5600,13132911,113440191.0000,1.846540,1,1.168218,14.964744,2.289907,1.299574,2.649098
2017-07-25,sh.600684,8.6100,8.7100,8.4900,8.6500,8.6600,12328600,105785951.0000,1.733451,1,-0.115476,14.947464,2.287263,1.298073,2.646039
2017-07-26,sh.600684,8.6700,8.7000,8.4900,8.5500,8.6500,10453951,89731757.0000,1.469867,1,-1.156063,14.774661,2.260820,1.283066,2.615449
2017-07-27,sh.600684,7.1200,7.2100,7.0500,7.2000,7.0800,10160894,72642921.0000,1.190552,1,1.694914,14.930184,2.284618,1.296572,2.642980
2017-07-28,sh.600684,7.1500,7.1800,7.0500,7.0500,7.2000,13733900,97358466.0000,1.609201,1,-2.083328,14.619138,2.237022,1.269560,2.587918
2017-07-31,sh.600684,7.0700,7.0900,6.9300,6.9900,7.0500,15776755,110453767.0000,1.848563,1,-0.851070,14.494720,2.217984,1.258756,2.565893
2017-08-01,sh.600684,6.9900,7.4400,6.9800,7.3200,6.9900,38352151,277549264.0000,4.493722,1,4.721036,15.179020,2.322695,1.318182,2.687030
2017-08-02,sh.600684,7.2900,7.3800,7.2100,7.3200,7.3200,25595225,186401932.0000,2.998993,1,0.000000,15.179020,2.322695,1.318182,2.687030
2017-08-03,sh.600684,7.3100,7.4200,7.2700,7.3300,7.3200,21775021,159597155.0000,2.551379,1,0.136609,15.199756,2.325868,1.319983,2.690701
2017-08-04,sh.600684,7.3100,7.3400,7.1500,7.1700,7.3300,21198784,152942758.0000,2.483862,1,-2.182808,14.867975,2.275099,1.291170,2.631968
2017-08-07,sh.600684,7.1100,7.1500,7.0500,7.1300,7.1700,15198785,107815002.0000,1.780842,1,-0.557879,14.785029,2.262407,1.283967,2.617285
2017-08-08,sh.600684,7.1200,7.1400,7.0200,7.0500,7.1300,15841575,111985633.0000,1.856157,1,-1.122018,14.619138,2.237022,1.269560,2.587918
2017-08-09,sh.600684,7.0500,7.1800,7.0400,7.1300,7.0500,14996515,106534711.0000,1.757142,1,1.134751,14.785029,2.262407,1.283967,2.617285
2017-08-10,sh.600684,7.1000,7.1300,6.9300,6.9700,7.1300,16623188,116599561.0000,1.947739,1,-2.244044,14.453247,2.211638,1.255154,2.558552
2017-08-11,sh.600684,6.9000,6.9200,6.7600,6.7800,6.9700,14637040,100050644.0000,1.715022,1,-2.725963,14.059256,2.151349,1.220939,2.488806
2017-08-14,sh.600684,6.7300,6.9200,6.7300,6.9200,6.7800,8606508,59097951.0000,1.008425,1,2.064895,14.349565,2.195772,1.246150,2.540198
2017-08-15,sh.600684,6.8900,6.9400,6.8500,6.9000,6.9200,6717902,46278750.0000,0.787137,1,-0.289017,14.308093,2.189426,1.242548,2.532856
2017-08-16,sh.600684,6.9100,6.9300,6.8400,6.8900,6.9000,6578355,45343400.0000,0.770786,1,-0.144931,14.287356,2.186253,1.240748,2.529185
2017-08-17,sh.600684,6.8800,6.9500,6.8500,6.9400,6.8900,8234824,56853038.0000,0.964874,1,0.725692,14.391038,2.202118,1.249752,2.547539
2017-08-18,sh.600684,6.8900,7.1500,6.8600,7.1000,6.9400,20552361,145464349.0000,2.408120,1,2.305473,14.722820,2.252888,1.278564,2.606272
2017-08-21,sh.600684,7.0800,7.1400,7.0400,7.0900,7.1000,9249404,65451042.0000,1.083753,1,-0.140842,14.702084,2.249714,1.276764,2.602601
2017-08-22,sh.600684,7.0900,7.1000,7.0000,7.0200,7.0900,8647849,60971770.0000,1.013269,1,-0.987309,14.556929,2.227503,1.264158,2.576906
2017-08-23,sh.600684,7.0800,7.1700,7.0400,7.0600,7.0200,12857463,91398281.0000,1.506509,1,0.569800,14.897341,2.149177,1.315918,4.125245
2017-08-24,sh.600684,7.0500,7.0700,6.9300,6.9400,7.0600,9631102,67352943.0000,1.128476,1,-1.699715,14.644129,2.112647,1.293551,4.055128
2017-08-25,sh.600684,6.9500,7.0600,6.9500,7.0400,6.9400,8182798,57355301.0000,0.958779,1,1.440921,14.855139,2.143089,1.312191,4.113559
2017-08-28,sh.600684,7.0700,7.1200,7.0300,7.0800,7.0400,10519576,74540760.0000,1.232579,1,0.568181,14.939544,2.155265,1.319646,4.136931
2017-08-29,sh.600684,7.0800,7.1100,7.0200,7.0300,7.0800,8444871,59718386.0000,0.989486,1,-0.706211,14.834038,2.140045,1.310327,4.107716
2017-08-30,sh.600684,7.0400,7.1300,7.0100,7.0600,7.0300,11753770,83086669.0000,1.377189,1,0.426739,14.897341,2.149177,1.315918,4.125245
2017-08-31,sh.600684,7.1000,7.1100,7.0100,7.0400,7.0600,9700442,68373107.0000,1.136601,1,-0.283286,14.855139,2.143089,1.312191,4.113559
2017-09-01,sh.600684,7.0400,7.0600,6.9700,7.0200,7.0400,11911953,83554414.0000,1.395724,1,-0.284091,14.812937,2.137000,1.308463,4.101873
2017-09-04,sh.600684,7.0200,7.0300,6.9600,7.0000,7.0200,8979191,62751097.0000,1.052092,1,-0.284900,14.770735,2.130912,1.304735,4.090186
2017-09-05,sh.600684,7.0200,7.0400,6.9800,7.0000,7.0000,7294515,51101983.0000,0.854698,1,0.000000,14.770735,2.130912,1.304735,4.090186
2017-09-06,sh.600684,7.0000,7.0100,6.9500,6.9800,7.0000,12134857,84579539.0000,1.421841,1,-0.285714,14.728533,2.124824,1.301007,4.078500
2017-09-07,sh.600684,6.9700,7.1200,6.9600,7.0300,6.9800,21104537,149033889.0000,2.472819,1,0.716335,14.834038,2.140045,1.310327,4.107716
2017-09-08,sh.600684,7.0200,7.1100,6.9700,7.0900,7.0300,19242249,135552447.0000,2.254614,1,0.853484,14.960645,2.158309,1.321510,4.142774
2017-09-11,sh.600684,7.1000,7.1200,7.0500,7.1000,7.0900,15961276,113106234.0000,1.870183,1,0.141040,14.981746,2.161354,1.323374,4.148618
2017-09-12,sh.600684,7.1100,7.1300,7.0000,7.0100,7.1000,15546200,109587787.0000,1.821548,1,-1.267601,14.791836,2.133956,1.306599,4.096029
2017-09-13,sh.600684,7.0100,7.0300,6.9600,7.0100,7.0100,8333150,58322226.0000,0.976395,1,0.000000,14.791836,2.133956,1.306599,4.096029
2017-09-14,sh.600684,6.9900,7.0700,6.9900,7.0700,7.0100,13514476,95143965.0000,1.583491,1,0.855919,14.918443,2.152221,1.317782,4.131088
2017-09-15,sh.600684,7.0600,7.3400,7.0500,7.2300,7.0700,49212571,355819418.0000,5.766237,1,2.263081,15.256059,2.200928,1.347605,4.224578
2017-09-18,sh.600684,7.2300,7.2500,7.1400,7.2400,7.2300,23014897,165398539.0000,2.696656,1,0.138309,15.277160,2.203972,1.349469,4.230421
2017-09-19,sh.600684,7.2300,7.5300,7.1900,7.3700,7.2400,47328121,351160870.0000,5.545436,1,1.795582,15.551474,2.243546,1.373699,4.306382
2017-09-20,sh.600684,7.3400,7.4300,7.2800,7.4200,7.3700,28142638,207205513.0000,3.297473,1,0.678429,15.656979,2.258767,1.383019,4.335597
2017-09-21,sh.600684,7.4600,7.4700,7.1900,7.2000,7.4200,25217918,183842403.0000,2.954784,1,-2.964963,15.192756,2.191795,1.342013,4.207049
2017-09-22,sh.600684,7.2300,7.3000,7.1500,7.1700,7.2000,15286076,110325014.0000,1.791070,1,-0.416663,15.129453,2.182663,1.336421,4.189519
2017-09-25,sh.600684,7.1400,7.1500,6.9000,6.9300,7.1700,25879454,181109422.0000,3.032296,1,-3.347284,14.623028,2.109603,1.291688,4.049284
2017-09-26,sh.600684,6.9300,6.9700,6.8300,6.9000,6.9300,11585068,80010132.0000,1.357423,1,-0.432897,14.559725,2.100470,1.286096,4.031755
2017-09-27,sh.600684,6.9000,7.0300,6.8800,6.9900,6.9000,10057191,69760911.0000,1.178401,1,1.304343,14.749634,2.127868,1.302871,4.084343
2017-09-28,sh.600684,6.9600,6.9700,6.8700,6.9000,6.9900,9172120,63420588.0000,1.074697,1,-1.287549,14.559725,2.100470,1.286096,4.031755
2017-09-29,sh.600684,6.8900,6.9600,6.8900,6.9300,6.9000,8015458,55514311.0000,0.939171,1,0.434779,14.623028,2.109603,1.291688,4.049284
2017-10-09,sh.600684,7.0300,7.0600,6.9700,6.9900,6.9300,10994586,76989597.0000,1.288236,1,0.865800,14.749634,2.127868,1.302871,4.084343
2017-10-10,sh.600684,7.0000,7.0700,6.9200,7.0600,6.9900,10868404,76352102.0000,1.273451,1,1.001433,14.897341,2.149177,1.315918,4.125245
2017-10-11,sh.600684,7.0500,7.2400,7.0500,7.1500,7.0600,15457208,110640151.0000,1.811121,1,1.274790,15.087251,2.176574,1.332694,4.177833
2017-10-12,sh.600684,7.1000,7.1300,7.0500,7.1100,7.1500,8643860,61313297.0000,1.012801,1,-0.559440,15.002847,2.164398,1.325238,4.154461
2017-10-13,sh.600684,7.1100,7.1500,7.0900,7.1300,7.1100,5709780,40682027.0000,0.669015,1,0.281294,15.045049,2.170486,1.328966,4.166147
2017-10-16,sh.600684,7.1200,7.1700,6.9800,6.9900,7.1300,11441470,80931576.0000,1.340597,1,-1.963539,14.749634,2.127868,1.302871,4.084343
2017-10-17,sh.600684,6.9700,7.0500,6.9500,7.0400,6.9900,6532061,45792257.0000,0.765362,1,0.715310,14.855139,2.143089,1.312191,4.113559
2017-10-18,sh.600684,7.0100,7.0500,6.9100,6.9500,7.0400,7562820,52821971.0000,0.886136,1,-1.278411,14.665230,2.115691,1.295415,4.060971
2017-10-19,sh.600684,6.9500,6.9500,6.8300,6.8600,6.9500,8196474,56393729.0000,0.960381,1,-1.294959,14.475320,2.088294,1.278640,4.008383
2017-10-20,sh.600684,6.9100,7.0400,6.8700,7.0300,6.8600,7204655,50218740.0000,0.844169,1,2.478135,14.834038,2.140045,1.310327,4.107716
2017-10-23,sh.600684,7.0000,7.0700,6.9700,7.0300,7.0300,6392820,44884249.0000,0.749047,1,0.000000,14.821229,2.092986,1.436995,-9.212519
2017-10-24,sh.600684,7.0000,7.0700,6.9600,7.0300,7.0300,5954823,41781206.0000,0.697727,1,0.000000,14.821229,2.092986,1.436995,-9.212519
2017-10-25,sh.600684,7.0000,7.1000,7.0000,7.0500,7.0300,9246322,65263875.0000,1.083392,1,0.284495,14.863395,2.098940,1.441084,-9.238728
2017-10-26,sh.600684,7.0100,7.0500,6.9800,7.0200,7.0500,8040631,56480447.0000,0.942121,1,-0.425535,14.800147,2.090008,1.434951,-9.199415
2017-10-27,sh.600684,7.0200,7.0400,6.9500,6.9600,7.0200,6825639,47762222.0000,0.799760,1,-0.854700,14.673650,2.072145,1.422687,-9.120787
2017-10-30,sh.600684,6.9300,6.9500,6.6900,6.7400,6.9600,14539764,98716040.0000,1.703624,1,-3.160923,14.209827,2.006646,1.377717,-8.832487
2017-10-31,sh.600684,6.7400,6.8100,6.7400,6.8100,6.7400,5286920,35841207.0000,0.619468,1,1.038578,14.357407,2.027487,1.392025,-8.924219
2017-11-01,sh.600684,6.8100,6.8300,6.7600,6.8100,6.8100,6451600,43885700.0000,0.755934,1,0.000000,14.357407,2.027487,1.392025,-8.924219
2017-11-02,sh.600684,6.7800,6.8000,6.7000,6.7200,6.8100,5732451,38598682.0000,0.671671,1,-1.321588,14.167662,2.000692,1.373629,-8.806277
2017-11-03,sh.600684,6.7100,6.7400,6.6200,6.6600,6.7200,6201739,41395403.0000,0.726658,1,-0.892856,14.041165,1.982828,1.361364,-8.727650
2017-11-06,sh.600684,6.6700,6.6800,6.5700,6.6500,6.6600,6444944,42622525.0000,0.755154,1,-0.150146,14.020082,1.979851,1.359320,-8.714545
2017-11-07,sh.600684,6.6400,6.8600,6.6100,6.7600,6.6500,10594190,71259889.0000,1.241321,1,1.654137,14.251993,2.012601,1.381805,-8.858696
2017-11-08,sh.600684,6.7600,6.7700,6.6800,6.7100,6.7600,6364324,42759650.0000,0.745708,1,-0.739648,14.146579,1.997715,1.371584,-8.793173
2017-11-09,sh.600684,6.7100,6.7200,6.6700,6.7000,6.7100,4467120,29883476.0000,0.523412,1,-0.149035,14.125496,1.994737,1.369540,-8.780068
2017-11-10,sh.600684,6.6800,6.6900,6.6300,6.6400,6.7000,4953964,32936275.0000,0.580456,1,-0.895522,13.998999,1.976874,1.357276,-8.701441
2017-11-13,sh.600684,6.6000,6.6500,6.4900,6.5300,6.6400,12438155,81238768.0000,1.457379,1,-1.656621,13.767088,1.944125,1.334791,-8.557290
2017-11-14,sh.600684,6.5200,6.5300,6.4000,6.4000,6.5300,9815680,63166483.0000,1.150103,1,-1.990813,13.493011,1.905421,1.308218,-8.386931
2017-11-15,sh.600684,6.4000,6.4500,6.3800,6.3900,6.4000,4770555,30564346.0000,0.558966,1,-0.156254,13.471928,1.902443,1.306174,-8.373826
2017-11-16,sh.600684,6.4000,6.4700,6.3800,6.4100,6.3900,4834899,31094971.0000,0.566505,1,0.312989,13.514094,1.908398,1.310262,-8.400035
2017-11-17,sh.600684,6.4100,6.4200,6.0600,6.1300,6.4100,16826605,104405121.0000,1.971573,1,-4.368171,12.923775,1.825036,1.253027,-8.033107
2017-11-20,sh.600684,6.1000,6.1200,5.9700,6.1200,6.1300,5565943,33604722.0000,0.652162,1,-0.163136,12.902692,1.822059,1.250983,-8.020003
2017-11-21,sh.600684,6.1000,6.2100,6.0800,6.1600,6.1200,7248475,44522807.0000,0.849304,1,0.653594,12.987023,1.833967,1.259160,-8.072421
2017-11-22,sh.600684,6.1600,6.1700,6.1100,6.1300,6.1600,5017004,30800314.0000,0.587842,1,-0.487009,12.923775,1.825036,1.253027,-8.033107
2017-11-23,sh.600684,6.1200,6.1400,5.9200,5.9400,6.1300,6320251,38078043.0000,0.740544,1,-3.099512,12.523201,1.768469,1.214190,-7.784120
2017-11-24,sh.600684,5.8800,5.9800,5.8800,5.9500,5.9400,4035419,23956359.0000,0.472830,1,0.168346,12.544284,1.771446,1.216234,-7.797225
2017-11-27,sh.600684,5.9700,5.9700,5.8800,5.8900,5.9500,3196934,18891958.0000,0.374585,1,-1.008402,12.417787,1.753582,1.203969,-7.718597
2017-11-28,sh.600684,5.8900,5.9900,5.8800,5.9900,5.8900,4615737,27443437.0000,0.540826,1,1.697791,12.628615,1.783355,1.224410,-7.849643
2017-11-29,sh.600684,5.9700,6.1400,5.9000,6.1100,5.9900,7261974,43769484.0000,0.850886,1,2.003345,12.881609,1.819081,1.248939,-8.006898
2017-11-30,sh.600684,6.0900,6.0900,6.0100,6.0400,6.1100,4198645,25386967.0000,0.491955,1,-1.145666,12.734029,1.798241,1.234630,-7.915166
2017-12-01,sh.600684,6.0400,6.0700,6.0100,6.0600,6.0400,3331293,20161379.0000,0.390328,1,0.331126,12.776195,1.804195,1.238719,-7.941375
2017-12-04,sh.600684,6.0300,6.0500,5.9500,5.9800,6.0600,3565360,21435105.0000,0.417753,1,-1.320131,12.607532,1.780377,1.222366,-7.836538
2017-12-05,sh.600684,5.9500,6.0000,5.8000,5.8400,5.9800,4672048,27557465.0000,0.547424,1,-2.341135,12.312373,1.738696,1.193749,-7.653074
2017-12-06,sh.600684,5.8400,5.9100,5.8000,5.9000,5.8400,3196901,18678933.0000,0.374581,1,1.027396,12.438870,1.756560,1.206013,-7.731702
2017-12-07,sh.600684,5.9000,5.9600,5.8600,5.9000,5.9000,2750393,16289320.0000,0.322264,1,0.000000,12.438870,1.756560,1.206013,-7.731702
2017-12-08,sh.600684,5.8700,5.9600,5.8700,5.9400,5.9000,2725062,16147853.0000,0.319296,1,0.677965,12.523201,1.768469,1.214190,-7.784120
2017-12-11,sh.600684,5.9400,6.0000,5.9100,5.9900,5.9400,2937396,17554137.0000,0.344175,1,0.841746,12.628615,1.783355,1.224410,-7.849643
2017-12-12,sh.600684,6.0000,6.0100,5.9000,5.9100,5.9900,2215335,13213897.0000,0.259571,1,-1.335558,12.459952,1.759537,1.208057,-7.744806
2017-12-13,sh.600684,5.9100,5.9700,5.9000,5.9600,5.9100,2055640,12191418.0000,0.240859,1,0.846027,12.565367,1.774423,1.218278,-7.810329
2017-12-14,sh.600684,5.9600,6.0700,5.9200,6.0100,5.9600,4751944,28564579.0000,0.556785,1,0.838929,12.670781,1.789309,1.228498,-7.875852
2017-12-15,sh.600684,6.0000,6.0000,5.9100,5.9700,6.0100,3465852,20608654.0000,0.406094,1,-0.665565,12.586449,1.777400,1.220322,-7.823434
2017-12-18,sh.600684,5.9400,5.9800,5.9200,5.9300,5.9700,2187200,12982725.0000,0.256274,1,-0.670016,12.502118,1.765491,1.212145,-7.771016
2017-12-19,sh.600684,5.9400,6.0600,5.9200,6.0500,5.9300,5499146,33030428.0000,0.644335,1,2.023615,12.755112,1.801218,1.236675,-7.928271
2017-12-20,sh.600684,6.0500,6.0500,5.9100,5.9300,6.0500,4329635,25768192.0000,0.507303,1,-1.983477,12.502118,1.765491,1.212145,-7.771016
2017-12-21,sh.600684,5.9300,6.0100,5.8500,5.9900,5.9300,4014169,23858006.0000,0.470340,1,1.011804,12.628615,1.783355,1.224410,-7.849643
2017-12-22,sh.600684,5.9800,5.9900,5.9200,5.9600,5.9900,2312931,13764821.0000,0.271006,1,-0.500830,12.565367,1.774423,1.218278,-7.810329
2017-12-25,sh.600684,5.9300,6.0400,5.9300,5.9400,5.9600,3971660,23772509.0000,0.465359,1,-0.335570,12.523201,1.768469,1.214190,-7.784120
2017-12-26,sh.600684,5.9400,6.0200,5.9400,6.0200,5.9400,4016471,24079948.0000,0.470610,1,1.346800,12.691864,1.792286,1.230542,-7.888957
2017-12-27,sh.600684,6.0200,6.0300,5.9600,5.9700,6.0200,2870200,17188184.0000,0.336301,1,-0.830568,12.586449,1.777400,1.220322,-7.823434
2017-12-28,sh.600684,5.9700,6.0200,5.9400,6.0100,5.9700,3602780,21590806.0000,0.422138,1,0.670024,12.670781,1.789309,1.228498,-7.875852
2017-12-29,sh.600684,6.0200,6.2100,6.0100,6.1800,6.0100,13186299,80995669.0000,1.545039,1,2.828612,13.029189,1.839922,1.263248,-8.098630
2018-01-02,sh.600684,6.2000,6.2900,6.1500,6.1900,6.1800,10454619,65011664.0000,1.224968,1,0.161816,13.050272,1.842899,1.265292,-8.111735
2018-01-03,sh.600684,6.1500,6.2600,6.1300,6.2000,6.1900,9091574,56349563.0000,1.065260,1,0.161547,13.071355,1.845876,1.267336,-8.124839
2018-01-04,sh.600684,6.1800,6.2100,6.1500,6.1800,6.2000,6576793,40607422.0000,0.770603,1,-0.322580,13.029189,1.839922,1.263248,-8.098630
2018-01-05,sh.600684,6.2000,6.6600,6.1900,6.4500,6.1800,33087051,213468917.0000,3.876810,1,4.368932,13.598425,1.920307,1.318438,-8.452454
2018-01-08,sh.600684,6.4100,6.7200,6.3500,6.5200,6.4500,35444303,232287989.0000,4.153009,1,1.085274,13.746005,1.941147,1.332747,-8.544186
2018-01-09,sh.600684,6.4700,7.1700,6.4200,7.1700,6.5200,92130544,652984650.0000,10.794937,1,9.969327,15.116389,2.134667,1.465613,-9.395983
2018-01-10,sh.600684,7.1200,7.1700,6.8900,6.9200,7.1700,58674085,411393095.0000,6.874843,1,-3.486750,14.589318,2.060236,1.414510,-9.068369
2018-01-11,sh.600684,6.7900,6.9200,6.5800,6.8000,6.9200,49785181,335787782.0000,5.833330,1,-1.734102,14.336324,2.024509,1.389981,-8.911114
2018-01-12,sh.600684,6.7100,7.0600,6.6800,6.8400,6.8000,48774567,337263474.0000,5.714916,1,0.588235,14.420656,2.036418,1.398158,-8.963532
2018-01-15,sh.600684,6.7600,6.8500,6.5600,6.5800,6.8400,31319528,209996010.0000,3.669709,1,-3.801173,13.872502,1.959011,1.345011,-8.622813
2018-01-16,sh.600684,6.5700,7.0300,6.4900,6.9500,6.5800,40735727,275976853.0000,4.773005,1,5.623098,14.652567,2.069168,1.420643,-9.107683
2018-01-17,sh.600684,6.8800,6.9300,6.6400,6.7100,6.9500,29982987,202814118.0000,3.513107,1,-3.453234,14.146579,1.997715,1.371584,-8.793173
2018-01-18,sh.600684,6.6800,6.7900,6.6500,6.7300,6.7100,13761724,92352913.0000,1.612461,1,0.298062,14.188745,2.003669,1.375673,-8.819382
2018-01-19,sh.600684,6.7000,6.8700,6.5600,6.5700,6.7300,25589524,171483843.0000,2.998325,1,-2.377412,13.851419,1.956033,1.342967,-8.609709
2018-01-22,sh.600684,6.5700,6.6400,6.5200,6.5900,6.5700,13971700,91966362.0000,1.637064,1,0.304414,13.893585,1.961988,1.347055,-8.635918
2018-01-23,sh.600684,6.5900,6.8000,6.5900,6.6900,6.5900,20264199,135797366.0000,2.374356,1,1.517449,14.104413,1.991760,1.367496,-8.766964
2018-01-24,sh.600684,6.6900,6.7700,6.5700,6.6600,6.6900,16166062,107607744.0000,1.894178,1,-0.448434,14.041165,1.982828,1.361364,-8.727650
2018-01-25,sh.600684,6.6300,6.6500,6.5200,6.5600,6.6600,15506631,101992263.0000,1.816912,1,-1.501500,13.830336,1.953056,1.340923,-8.596604
2018-01-26,sh.600684,6.5700,7.1000,6.5300,6.8400,6.5600,42696620,292247708.0000,5.002763,1,4.268296,14.420656,2.036418,1.398158,-8.963532
2018-01-29,sh.600684,6.7700,7.0700,6.7700,6.8900,6.8400,34542648,239177667.0000,4.047362,1,0.730990,14.526070,2.051304,1.408378,-9.029055
2018-01-30,sh.600684,6.8600,7.5800,6.8100,7.1900,6.8900,69828250,509315485.0000,8.181777,1,4.354139,15.158555,2.140621,1.469701,-9.422193
2018-01-31,sh.600684,7.1100,7.3100,6.9300,7.2700,7.1900,49026269,349169320.0000,5.744408,1,1.112655,15.327217,2.164439,1.486054,-9.527029
2018-02-01,sh.600684,7.2400,7.2900,6.8200,6.8500,7.2700,43424266,305171703.0000,5.088022,1,-5.777167,14.441738,2.039396,1.400202,-8.976637
2018-02-02,sh.600684,6.6600,6.7500,6.3800,6.7200,6.8500,32199459,212065247.0000,3.772811,1,-1.897812,14.167662,2.000692,1.373629,-8.806277
2018-02-05,sh.600684,6.5100,6.6800,6.5000,6.6600,6.7200,21881250,144500000.0000,2.563826,1,-0.892856,14.041165,1.982828,1.361364,-8.727650
2018-02-06,sh.600684,6.5000,6.5600,6.0300,6.0500,6.6600,25477619,160556796.0000,2.985213,1,-9.159155,12.755112,1.801218,1.236675,-7.928271
2018-02-07,sh.600684,6.2000,6.2900,5.8500,6.1100,6.0500,18311452,112165243.0000,2.145553,1,0.991735,12.881609,1.819081,1.248939,-8.006898
2018-02-08,sh.600684,6.0800,6.1900,6.0600,6.1400,6.1100,9551546,58697618.0000,1.119155,1,0.490994,12.944858,1.828013,1.255071,-8.046212
2018-02-09,sh.600684,5.8900,5.9900,5.7000,5.8500,6.1400,13953683,82030843.0000,1.634953,1,-4.723126,12.333456,1.741674,1.195793,-7.666179
2018-02-12,sh.600684,5.8400,6.0100,5.8400,6.0000,5.8500,6818791,40593112.0000,0.798958,1,2.564104,12.649698,1.786332,1.226454,-7.862748
2018-02-13,sh.600684,6.0100,6.1800,6.0100,6.0100,6.0000,9899136,60215434.0000,1.159882,1,0.166670,12.670781,1.789309,1.228498,-7.875852
2018-02-14,sh.600684,6.0600,6.0800,5.9700,6.0600,6.0100,5723149,34476522.0000,0.670581,1,0.831942,12.776195,1.804195,1.238719,-7.941375
2018-02-22,sh.600684,6.1000,6.2100,6.0800,6.1400,6.0600,7708393,47333578.0000,0.903192,1,1.320131,12.944858,1.828013,1.255071,-8.046212
2018-02-23,sh.600684,6.1200,6.3700,6.0800,6.2400,6.1400,13776570,86000897.0000,1.614201,1,1.628663,13.155686,1.857785,1.275512,-8.177258
2018-02-26,sh.600684,6.3700,6.4200,6.2100,6.3600,6.2400,14701620,92722795.0000,1.722589,1,1.923083,13.408680,1.893512,1.300041,-8.334512
2018-02-27,sh.600684,6.3100,6.3100,6.1600,6.1800,6.3600,12584138,78411083.0000,1.474484,1,-2.830193,13.029189,1.839922,1.263248,-8.098630
2018-02-28,sh.600684,6.1300,6.3500,6.1000,6.2500,6.1800,11964299,74677826.0000,1.401857,1,1.132689,13.176769,1.860762,1.277556,-8.190362
2018-03-01,sh.600684,6.2000,6.2300,6.1100,6.2100,6.2500,10994839,67928354.0000,1.288265,1,-0.639999,13.092437,1.848854,1.269380,-8.137944
2018-03-02,sh.600684,6.1300,6.2500,6.1100,6.1600,6.2100,8472239,52247653.0000,0.992692,1,-0.805156,12.987023,1.833967,1.259160,-8.072421
2018-03-05,sh.600684,6.1800,6.2600,6.1500,6.1900,6.1600,7006872,43448061.0000,0.820995,1,0.487016,13.050272,1.842899,1.265292,-8.111735
2018-03-06,sh.600684,6.1900,6.3800,6.1200,6.3600,6.1900,18066486,113207608.0000,2.116850,1,2.746366,13.408680,1.893512,1.300041,-8.334512
