date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-17,sh.601009,8.5900,9.2300,8.5900,8.9900,8.5200,242056060,2172504500.0000,2.999640,1,5.516424,8.162029,1.355313,3.160584,-7.317460,0
2018-01-18,sh.601009,9.0400,9.1500,8.9100,9.0400,8.9900,126840736,1145434833.0000,1.571853,1,0.556176,8.207424,1.362850,3.178162,-7.358158,0
2018-01-19,sh.601009,9.0600,9.4400,9.0600,9.2600,9.0400,178887851,1664148271.0000,2.216838,1,2.433631,8.407162,1.396017,3.255507,-7.537228,0
2018-01-22,sh.601009,9.1700,9.3300,9.0600,9.2900,9.2600,127257005,1174084884.0000,1.577012,1,0.323971,8.434399,1.400540,3.266054,-7.561647,0
2018-01-23,sh.601009,9.3100,9.4600,9.2200,9.3700,9.2900,143159484,1334076849.0000,1.774081,1,0.861140,8.221477,1.382463,3.201211,-7.626763,0
2018-01-24,sh.601009,9.3800,9.6900,9.2100,9.3300,9.3700,199720363,1888921816.0000,2.475002,1,-0.426894,8.186380,1.376561,3.187545,-7.594205,0
2018-01-25,sh.601009,9.3200,9.5400,9.1100,9.3900,9.3300,175145696,1636251874.0000,2.170464,1,0.643091,8.239025,1.385414,3.208044,-7.643043,0
2018-01-26,sh.601009,9.3500,10.0500,9.3500,9.9200,9.3900,197654746,1930381208.0000,2.449404,1,5.644300,8.704061,1.463611,3.389116,-8.074439,0
2018-01-29,sh.601009,9.8900,10.0300,9.5200,9.7100,9.9200,135806807,1333118963.0000,1.682964,1,-2.116936,8.519801,1.432627,3.317370,-7.903508,0
2018-01-30,sh.601009,9.6400,9.8000,9.4200,9.7400,9.7100,128363215,1234814731.0000,1.590720,1,0.308957,8.546124,1.437053,3.327620,-7.927927,0
2018-01-31,sh.601009,9.7000,10.2000,9.5200,10.1900,9.7400,143187597,1425345872.0000,1.774429,1,4.620121,8.940965,1.503447,3.481360,-8.294207,0
2018-02-01,sh.601009,10.1900,10.2900,9.8300,10.0200,10.1900,140245716,1410692346.0000,1.737972,1,-1.668294,8.791803,1.478365,3.423280,-8.155835,0
2018-02-02,sh.601009,9.9400,10.0700,9.7000,10.0100,10.0200,69704368,691178557.0000,0.863800,1,-0.099803,8.783029,1.476889,3.419864,-8.147695,0
2018-02-05,sh.601009,9.8800,10.4300,9.8400,10.2700,10.0100,105561346,1085878510.0000,1.308152,1,2.597405,9.011159,1.515250,3.508691,-8.359323,0
2018-02-06,sh.601009,10.0100,10.2100,9.8500,9.8600,10.2700,113241296,1132182227.0000,1.403324,1,-3.992218,8.651415,1.454758,3.368617,-8.025602,0
2018-02-07,sh.601009,10.0100,10.2600,9.3600,9.4000,9.8600,163599781,1594787769.0000,2.027384,1,-4.665315,8.247799,1.386889,3.211460,-7.651182,0
2018-02-08,sh.601009,9.3100,9.6100,9.0700,9.2500,9.4000,110315043,1024716650.0000,1.367061,1,-1.595741,8.116186,1.364758,3.160214,-7.529089,0
2018-02-09,sh.601009,8.9000,8.9500,8.5600,8.7200,9.2500,145613198,1275879908.0000,1.804488,1,-5.729727,7.651150,1.286561,2.979142,-7.097692,0
2018-02-12,sh.601009,8.7800,8.9000,8.6600,8.8800,8.7200,104526398,917662778.0000,1.295326,1,1.834861,7.791538,1.310167,3.033805,-7.227925,0
2018-02-13,sh.601009,8.9200,9.1900,8.9200,9.0600,8.8800,87131085,791675642.0000,1.079758,1,2.027030,7.949475,1.336725,3.095301,-7.374437,0
2018-02-14,sh.601009,9.0700,9.1600,8.9000,9.0100,9.0600,54136200,487548908.0000,0.670874,1,-0.551879,7.905603,1.329348,3.078219,-7.333739,0
2018-02-22,sh.601009,9.2200,9.3400,9.1800,9.2800,9.0100,56704358,525645961.0000,0.702699,1,2.996665,8.142508,1.369184,3.170463,-7.553507,0
2018-02-23,sh.601009,9.3500,9.5000,9.2300,9.4400,9.2800,59602308,560762069.0000,0.738612,1,1.724136,8.282896,1.392791,3.225126,-7.683740,0
2018-02-26,sh.601009,9.5000,9.6400,9.3500,9.5000,9.4400,64509889,611935726.0000,0.799428,1,0.635598,8.335542,1.401643,3.245625,-7.732578,0
2018-02-27,sh.601009,9.4500,9.5400,9.0100,9.0400,9.5000,88960108,822183786.0000,1.102424,1,-4.842105,7.931926,1.333774,3.088468,-7.358158,0
2018-02-28,sh.601009,8.9900,9.1900,8.9000,9.0500,9.0400,61438330,554670851.0000,0.761364,1,0.110622,7.940700,1.335250,3.091885,-7.366298,0
2018-03-01,sh.601009,9.0300,9.2000,8.9600,9.1600,9.0500,54396280,496885442.0000,0.674097,1,1.215466,8.037217,1.351479,3.129466,-7.455833,0
2018-03-02,sh.601009,9.0900,9.1300,8.8800,9.0400,9.1600,55028367,495331765.0000,0.681930,1,-1.310043,7.931926,1.333774,3.088468,-7.358158,0
2018-03-05,sh.601009,9.0400,9.1400,8.9300,8.9600,9.0400,32338175,291172868.0000,0.400746,1,-0.884955,7.861732,1.321971,3.061137,-7.293042,0
2018-03-06,sh.601009,9.0200,9.0500,8.7900,9.0100,8.9600,66123526,588520024.0000,0.819425,1,0.558038,7.905603,1.329348,3.078219,-7.333739,0
2018-03-07,sh.601009,9.2000,9.3200,9.0000,9.0700,9.0100,100395146,922849985.0000,1.244130,1,0.665921,7.958249,1.338200,3.098718,-7.382577,0
2018-03-08,sh.601009,9.0300,9.0500,8.9100,8.9900,9.0700,48399117,434514649.0000,0.599778,1,-0.882028,7.888055,1.326397,3.071386,-7.317460,0
2018-03-09,sh.601009,9.0100,9.0600,8.9600,9.0000,8.9900,35718660,321381946.0000,0.442638,1,0.111237,7.896829,1.327872,3.074803,-7.325600,0
2018-03-12,sh.601009,9.0500,9.0800,8.8300,8.9000,9.0000,62221185,554908888.0000,0.771066,1,-1.111115,7.809087,1.313118,3.040638,-7.244204,0
2018-03-13,sh.601009,8.9000,9.0300,8.8600,8.8900,8.9000,38652813,345343566.0000,0.478999,1,-0.112351,7.800312,1.311643,3.037222,-7.236065,0
2018-03-14,sh.601009,8.8600,8.8700,8.7600,8.8100,8.8900,34201055,301262382.0000,0.423831,1,-0.899887,7.730118,1.299840,3.009890,-7.170948,0
2018-03-15,sh.601009,8.7700,8.8700,8.7600,8.8000,8.8100,23101182,203625551.0000,0.286278,1,-0.113510,7.721344,1.298364,3.006474,-7.162809,0
2018-03-16,sh.601009,8.8100,8.8200,8.6800,8.6800,8.8000,32024083,280408698.0000,0.396853,1,-1.363635,7.616053,1.280659,2.965476,-7.065134,0
2018-03-19,sh.601009,8.6200,8.6900,8.6000,8.6900,8.6800,36855806,318302999.0000,0.456730,1,0.115199,7.624827,1.282135,2.968893,-7.073274,0
2018-03-20,sh.601009,8.6400,8.7500,8.6200,8.7500,8.6900,21454738,186448896.0000,0.265874,1,0.690454,7.677473,1.290987,2.989391,-7.122111,0
2018-03-21,sh.601009,8.7800,8.8500,8.6900,8.7300,8.7500,29261504,257594581.0000,0.362618,1,-0.228577,7.659924,1.288036,2.982558,-7.105832,0
2018-03-22,sh.601009,8.7300,8.7500,8.4800,8.5200,8.7300,41565068,356070127.0000,0.515088,1,-2.405488,7.475665,1.257053,2.910813,-6.934901,0
2018-03-23,sh.601009,8.3000,8.3000,8.0000,8.1400,8.5200,73268141,597053390.0000,0.907963,1,-4.460095,7.142243,1.200987,2.780988,-6.625598,0
2018-03-26,sh.601009,8.0600,8.0600,7.8600,7.9500,8.1400,72191110,572572661.0000,0.894617,1,-2.334159,6.975532,1.172954,2.716076,-6.470947,0
2018-03-27,sh.601009,8.1000,8.1300,7.9100,7.9900,7.9500,50310007,402542599.0000,0.623459,1,0.503144,7.010629,1.178856,2.729741,-6.503505,0
2018-03-28,sh.601009,7.9100,8.1400,7.8400,7.9400,7.9900,53526458,426893242.0000,0.663318,1,-0.625779,6.966758,1.171479,2.712659,-6.462807,0
2018-03-29,sh.601009,7.9300,8.2700,7.8400,8.2300,7.9400,89208723,719286389.0000,1.105505,1,3.652386,7.221212,1.214266,2.811736,-6.698854,0
2018-03-30,sh.601009,8.1800,8.2200,8.1500,8.1700,8.2300,38865870,317766135.0000,0.481639,1,-0.729034,7.168566,1.205413,2.791237,-6.650017,0
2018-04-02,sh.601009,8.1400,8.2500,8.0600,8.0900,8.1700,45705211,372793097.0000,0.566394,1,-0.979191,7.098372,1.193610,2.763906,-6.584900,0
2018-04-03,sh.601009,8.0100,8.0600,7.9500,8.0200,8.0900,24335363,194769530.0000,0.301572,1,-0.865262,7.036952,1.183282,2.739991,-6.527923,0
2018-04-04,sh.601009,8.0700,8.2500,8.0200,8.1600,8.0200,44430194,363066809.0000,0.550594,1,1.745628,7.159792,1.203938,2.787821,-6.641877,0
2018-04-09,sh.601009,8.1200,8.2700,8.0400,8.2200,8.1600,33684351,274990814.0000,0.417428,1,0.735299,7.212437,1.212790,2.808320,-6.690715,0
2018-04-10,sh.601009,8.1800,8.5000,8.1700,8.5000,8.2200,53689430,449189542.0000,0.665337,1,3.406323,7.458116,1.254102,2.903980,-6.918622,0
2018-04-11,sh.601009,8.5100,8.7400,8.4700,8.6900,8.5000,67414290,582164113.0000,0.835421,1,2.235289,7.624827,1.282135,2.968893,-7.073274,0
2018-04-12,sh.601009,8.6400,8.6400,8.4400,8.4700,8.6900,40147188,342267847.0000,0.497517,1,-2.531638,7.431794,1.249676,2.893731,-6.894203,0
2018-04-13,sh.601009,8.4900,8.5500,8.3100,8.3300,8.4700,30734642,258536090.0000,0.380874,1,-1.652897,7.308954,1.229020,2.845901,-6.780250,0
2018-04-16,sh.601009,8.2800,8.2800,7.9200,7.9600,8.3300,85159486,684289433.0000,1.055325,1,-4.441775,6.984307,1.174429,2.719492,-6.479086,0
2018-04-17,sh.601009,7.9800,8.0300,7.8800,7.9200,7.9600,54093040,430464297.0000,0.670339,1,-0.502512,6.949210,1.168528,2.705826,-6.446528,0
2018-04-18,sh.601009,8.0500,8.1000,7.9200,7.9900,7.9200,47107272,377248696.0000,0.583769,1,0.883834,7.010629,1.178856,2.729741,-6.503505,0
2018-04-19,sh.601009,8.0000,8.1000,7.9700,8.0200,7.9900,36131028,290906477.0000,0.447748,1,0.375478,7.036952,1.183282,2.739991,-6.527923,0
2018-04-20,sh.601009,8.0000,8.0100,7.8100,7.8700,8.0200,43613832,344199824.0000,0.540477,1,-1.870331,6.905338,1.161151,2.688744,-6.405830,0
2018-04-23,sh.601009,7.8600,7.9700,7.8200,7.9500,7.8700,31966680,253271699.0000,0.396142,1,1.016517,6.975532,1.172954,2.716076,-6.470947,0
2018-04-24,sh.601009,7.9800,8.2600,7.9800,8.1600,7.9500,56831204,463877695.0000,0.704271,1,2.641510,7.159792,1.203938,2.787821,-6.641877,0
2018-04-25,sh.601009,8.1000,8.2100,8.1000,8.1900,8.1600,26144745,213124977.0000,0.323994,1,0.367644,7.186115,1.208364,2.798070,-6.666296,0
2018-04-26,sh.601009,8.3600,8.4200,8.1600,8.1800,8.1900,62374355,514859023.0000,0.772964,1,-0.122091,6.869557,1.129945,2.741604,-3.917574,0
2018-04-27,sh.601009,8.2100,8.4500,8.1500,8.4500,8.1800,61895901,515361831.0000,0.767035,1,3.300727,7.096303,1.167241,2.832097,-4.046883,0
2018-05-02,sh.601009,8.5500,8.6100,8.4400,8.4800,8.4500,62808050,535236508.0000,0.778338,1,0.355026,7.121497,1.171385,2.842152,-4.061250,0
2018-05-03,sh.601009,8.4700,8.6500,8.3900,8.6100,8.4800,41363657,352447339.0000,0.512592,1,1.533020,7.230670,1.189343,2.885723,-4.123510,0
2018-05-04,sh.601009,8.5900,8.6500,8.4200,8.4500,8.6100,34373676,292682714.0000,0.425970,1,-1.858303,7.096303,1.167241,2.832097,-4.046883,0
2018-05-07,sh.601009,8.4400,8.5500,8.3100,8.5100,8.4500,48020681,404588451.0000,0.595088,1,0.710064,7.146691,1.175529,2.852207,-4.075618,0
2018-05-08,sh.601009,8.4800,8.6500,8.4400,8.5900,8.5100,39544798,339390190.0000,0.490052,1,0.940070,7.213874,1.186580,2.879019,-4.113932,0
2018-05-09,sh.601009,8.5400,8.5500,8.4600,8.5300,8.5900,21321654,181218978.0000,0.264225,1,-0.698492,7.163486,1.178292,2.858910,-4.085196,0
2018-05-10,sh.601009,8.5500,8.5600,8.4100,8.4800,8.5300,26891727,227723057.0000,0.333251,1,-0.586169,7.121497,1.171385,2.842152,-4.061250,0
2018-05-11,sh.601009,8.5100,8.7400,8.4900,8.6500,8.4800,63747130,550570824.0000,0.789976,1,2.004718,7.264262,1.194868,2.899129,-4.142667,0
2018-05-14,sh.601009,8.6200,9.0200,8.6100,8.8200,8.6500,95306989,842609929.0000,1.181076,1,1.965319,7.407028,1.218351,2.956106,-4.224083,0
2018-05-15,sh.601009,8.8000,8.9400,8.7200,8.8200,8.8200,46844821,412986615.0000,0.580517,1,0.000000,7.407028,1.218351,2.956106,-4.224083,0
2018-05-16,sh.601009,8.7800,8.8100,8.6100,8.6700,8.8200,38751232,337300563.0000,0.480218,1,-1.700676,7.281058,1.197631,2.905832,-4.152245,0
2018-05-17,sh.601009,8.6700,8.7000,8.5700,8.6100,8.6700,26120523,225460822.0000,0.323694,1,-0.692046,7.230670,1.189343,2.885723,-4.123510,0
2018-05-18,sh.601009,8.5700,8.7400,8.5600,8.7000,8.6100,36424169,314818591.0000,0.451381,1,1.045298,7.306252,1.201775,2.915887,-4.166613,0
2018-05-21,sh.601009,8.7800,8.7800,8.6600,8.7000,8.7000,25194351,219615339.0000,0.312217,1,0.000000,7.306252,1.201775,2.915887,-4.166613,0
2018-05-22,sh.601009,8.7000,8.7000,8.5000,8.5500,8.7000,38444076,328852442.0000,0.476412,1,-1.724134,7.180282,1.181055,2.865613,-4.094775,0
2018-05-23,sh.601009,8.5200,8.5500,8.3400,8.3900,8.5500,52621038,442946601.0000,0.652098,1,-1.871343,7.045915,1.158953,2.811987,-4.018147,0
2018-05-24,sh.601009,8.3900,8.4200,8.2800,8.2900,8.3900,29489553,246030001.0000,0.365444,1,-1.191900,6.961935,1.145139,2.778471,-3.970255,0
2018-05-25,sh.601009,8.2700,8.3500,8.2600,8.2900,8.2900,19877018,165005086.0000,0.246323,1,0.000000,6.961935,1.145139,2.778471,-3.970255,0
2018-05-28,sh.601009,8.2700,8.3100,8.2100,8.2500,8.2900,22249812,183597079.0000,0.275727,1,-0.482509,6.928343,1.139614,2.765065,-3.951098,0
2018-05-29,sh.601009,8.2100,8.2700,8.0400,8.1600,8.2500,35250107,287170122.0000,0.436831,1,-1.090911,6.852761,1.127182,2.734901,-3.907995,0
2018-05-30,sh.601009,8.1000,8.1200,7.9800,8.0100,8.1600,38232845,307746405.0000,0.473794,1,-1.838231,6.726791,1.106462,2.684627,-3.836157,0
2018-05-31,sh.601009,8.0300,8.1600,8.0300,8.1200,8.0100,43465545,352345008.0000,0.538640,1,1.373279,6.819169,1.121656,2.721494,-3.888839,0
2018-06-01,sh.601009,8.0900,8.3300,8.0700,8.1200,8.1200,49142362,401500031.0000,0.608989,1,0.000000,6.819169,1.121656,2.721494,-3.888839,0
2018-06-04,sh.601009,8.1500,8.2800,8.1200,8.2600,8.1200,36543934,299420723.0000,0.452865,1,1.724142,6.936741,1.140995,2.768417,-3.955888,0
2018-06-05,sh.601009,8.2400,8.2700,8.1100,8.2300,8.2600,33837670,277069047.0000,0.419328,1,-0.363204,6.911547,1.136851,2.758362,-3.941520,0
2018-06-06,sh.601009,8.1900,8.2100,8.0600,8.1100,8.2300,43503903,352838199.0000,0.539115,1,-1.458079,6.810771,1.120275,2.718143,-3.884049,0
2018-06-07,sh.601009,8.1500,8.1900,8.0700,8.1000,8.1100,41590962,337675665.0000,0.515409,1,-0.123296,6.802373,1.118894,2.714791,-3.879260,0
2018-06-08,sh.601009,8.0800,8.0800,7.8800,7.9300,8.1000,59620896,474973150.0000,0.738842,1,-2.098772,6.659607,1.095411,2.657814,-3.797844,0
2018-06-11,sh.601009,7.9200,7.9800,7.8600,7.9400,7.9300,34998321,277257154.0000,0.433711,1,0.126106,6.668005,1.096792,2.661166,-3.802633,0
2018-06-12,sh.601009,7.9400,7.9600,7.8300,7.8900,7.9400,43587015,343220573.0000,0.540145,1,-0.629725,6.626015,1.089885,2.644408,-3.778687,0
2018-06-13,sh.601009,7.8900,7.8900,7.7800,7.7900,7.8900,40925190,320465797.0000,0.507159,1,-1.267426,6.542035,1.076072,2.610892,-3.730795,0
2018-06-14,sh.601009,7.7800,7.9100,7.7600,7.8900,7.7900,40288160,316803322.0000,0.499264,1,1.283696,6.626015,1.089885,2.644408,-3.778687,0
2018-06-15,sh.601009,7.8900,8.1200,7.8800,8.0600,7.8900,58839861,473510146.0000,0.729163,1,2.154633,6.768781,1.113368,2.701385,-3.860103,0
2018-06-19,sh.601009,8.0000,8.0900,7.7800,7.8500,8.0600,55833898,444069879.0000,0.658247,1,-2.605465,6.592423,1.084360,2.631001,-3.759530,0
2018-06-20,sh.601009,7.8700,7.9300,7.8300,7.9000,7.8500,29846292,235349791.0000,0.351869,1,0.636945,6.634413,1.091267,2.647759,-3.783476,0
2018-06-21,sh.601009,7.9000,8.0400,7.8900,7.9400,7.9000,37335848,297417373.0000,0.440167,1,0.506329,6.668005,1.096792,2.661166,-3.802633,0
2018-06-22,sh.601009,7.9100,8.0300,7.9000,8.0200,7.9400,32475121,258651962.0000,0.382862,1,1.007562,6.735189,1.107843,2.687978,-3.840947,0
2018-06-25,sh.601009,8.1000,8.1400,7.8900,7.9000,8.0200,43134187,346363852.0000,0.508525,1,-1.496264,6.634413,1.091267,2.647759,-3.783476,0
2018-06-26,sh.601009,7.8000,7.8500,7.6600,7.8300,7.9000,36764757,285754182.0000,0.433434,1,-0.886078,6.575627,1.081597,2.624298,-3.749952,0
2018-06-27,sh.601009,7.8300,7.8600,7.6500,7.7000,7.8300,33179780,256721384.0000,0.391169,1,-1.660282,6.466453,1.063640,2.580727,-3.687692,0
2018-06-28,sh.601009,7.6500,7.7200,7.5500,7.6100,7.7000,37072028,282867109.0000,0.437056,1,-1.168827,6.390871,1.051208,2.550563,-3.644589,0
2018-06-29,sh.601009,7.6300,7.7300,7.5800,7.7300,7.6100,25560710,196133980.0000,0.301345,1,1.576871,6.491647,1.067784,2.590782,-3.702059,0
2018-07-02,sh.601009,7.6900,7.7000,7.4000,7.4300,7.7300,35938953,271544201.0000,0.423698,1,-3.880986,6.239707,1.026343,2.490234,-3.558383,0
2018-07-03,sh.601009,7.4400,7.5300,7.3300,7.4900,7.4300,30980723,230544202.0000,0.365244,1,0.807536,6.290095,1.034631,2.510344,-3.587118,0
2018-07-04,sh.601009,7.4500,7.5400,7.4200,7.4700,7.4900,21047034,157639270.0000,0.248132,1,-0.267022,6.273299,1.031869,2.503641,-3.577540,0
2018-07-05,sh.601009,7.4600,7.5500,7.4200,7.4700,7.4700,20757221,155375114.0000,0.244715,1,0.000000,6.273299,1.031869,2.503641,-3.577540,0
2018-07-06,sh.601009,7.4800,7.5300,7.3100,7.4800,7.4700,28380482,211315894.0000,0.334588,1,0.133872,6.281697,1.033250,2.506992,-3.582329,0
2018-07-09,sh.601009,7.4900,7.7100,7.4900,7.7100,7.4800,34806259,266196033.0000,0.410344,1,3.074867,6.474851,1.065021,2.584079,-3.692481,0
2018-07-10,sh.601009,7.7200,7.7400,7.6100,7.6900,7.7100,29142357,223463588.0000,0.343570,1,-0.259403,6.458055,1.062258,2.577376,-3.682903,0
2018-07-11,sh.601009,7.6000,7.6400,7.5100,7.5700,7.6900,21461636,162418926.0000,0.253019,1,-1.560467,6.357279,1.045682,2.537157,-3.625432,0
2018-07-12,sh.601009,7.5500,7.7500,7.5500,7.6900,7.5700,32534651,250137195.0000,0.383563,1,1.585203,6.458055,1.062258,2.577376,-3.682903,0
2018-07-13,sh.601009,7.6900,7.7300,7.6400,7.6900,7.6900,22119283,169652662.0000,0.260773,1,0.000000,6.458055,1.062258,2.577376,-3.682903,0
2018-07-16,sh.601009,7.6500,7.6900,7.5500,7.5700,7.6900,18057197,137117183.0000,0.212883,1,-1.560467,6.357279,1.045682,2.537157,-3.625432,0
2018-07-17,sh.601009,7.6000,7.6000,7.5300,7.5800,7.5700,12227150,92431543.0000,0.144151,1,0.132097,6.365677,1.047064,2.540508,-3.630221,0
2018-07-18,sh.601009,7.5900,7.6700,7.5400,7.5700,7.5800,14952073,113635384.0000,0.176276,1,-0.131923,6.357279,1.045682,2.537157,-3.625432,0
2018-07-19,sh.601009,7.5800,7.6100,7.5200,7.5800,7.5700,17941250,136031916.0000,0.211516,1,0.132097,6.365677,1.047064,2.540508,-3.630221,0
2018-07-20,sh.601009,7.5900,8.0000,7.5000,7.9800,7.5800,71876180,564075513.0000,0.847376,1,5.277046,6.701597,1.102318,2.674572,-3.821790,0
2018-07-23,sh.601009,7.9000,8.1700,7.8800,8.0900,7.9800,56564692,455749410.0000,0.666863,1,1.378448,6.793975,1.117512,2.711440,-3.874471,0
2018-07-24,sh.601009,8.0500,8.2200,8.0300,8.0500,8.0900,52107857,423153361.0000,0.614319,1,-0.494437,6.760383,1.111987,2.698033,-3.855314,0
2018-07-25,sh.601009,8.0600,8.1200,8.0100,8.1000,8.0500,24578539,198240275.0000,0.289766,1,0.621120,6.802373,1.118894,2.714791,-3.879260,0
2018-07-26,sh.601009,8.1200,8.1800,8.0300,8.0400,8.1000,24766221,200576020.0000,0.291978,1,-0.740746,6.751985,1.110606,2.694682,-3.850525,0
2018-07-27,sh.601009,8.0400,8.0800,7.9500,8.0300,8.0400,18232878,146103654.0000,0.214954,1,-0.124381,6.743587,1.109224,2.691330,-3.845736,0
2018-07-30,sh.601009,8.0400,8.1500,8.0000,8.0700,8.0300,23688548,191105639.0000,0.279273,1,0.498132,6.777179,1.114750,2.704736,-3.864893,0
2018-07-31,sh.601009,8.0500,8.0500,7.6200,7.7300,8.0700,180512792,1390704513.0000,2.128134,1,-4.213131,6.491647,1.067784,2.590782,-3.702059,0
2018-08-01,sh.601009,7.7800,7.9200,7.7000,7.7200,7.7300,83351709,650197771.0000,0.982665,1,-0.129369,6.211805,1.066402,2.527345,-3.697270,0
2018-08-02,sh.601009,7.6900,7.7500,7.4700,7.5600,7.7200,65402625,496383038.0000,0.771057,1,-2.072537,6.083063,1.044301,2.474965,-3.620643,0
2018-08-03,sh.601009,7.5700,7.6200,7.5100,7.5200,7.5600,34639690,261927078.0000,0.408381,1,-0.529100,6.050877,1.038775,2.461870,-3.601486,0
2018-08-06,sh.601009,7.5400,7.6500,7.4800,7.5400,7.5200,49024870,370096687.0000,0.577973,1,0.265957,6.066970,1.041538,2.468418,-3.611064,0
2018-08-07,sh.601009,7.5400,7.6400,7.3900,7.6300,7.5400,59214642,445872178.0000,0.698104,1,1.193636,6.139387,1.053970,2.497882,-3.654167,0
2018-08-08,sh.601009,7.3300,7.3300,7.2300,7.2500,7.2900,42770809,311160791.0000,0.504241,1,-0.548696,5.833625,1.001479,2.373479,-3.472177,0
2018-08-09,sh.601009,7.2300,7.3800,7.2100,7.3400,7.2500,41385257,303397998.0000,0.487907,1,1.241381,5.906042,1.013911,2.402942,-3.515280,0
2018-08-10,sh.601009,7.3600,7.3800,7.3100,7.3500,7.3400,24966345,183210617.0000,0.294338,1,0.136236,5.914217,1.005762,2.406241,-11.536520,0
2018-08-13,sh.601009,7.2800,7.3000,7.1700,7.2600,7.3500,44829642,324104395.0000,0.528514,1,-1.224485,5.841798,0.993446,2.376777,-11.395256,0
2018-08-14,sh.601009,7.2300,7.2600,7.1900,7.2000,7.2600,29762352,214548489.0000,0.350880,1,-0.826452,5.793519,0.985236,2.357134,-11.301080,0
2018-08-15,sh.601009,7.2200,7.2300,7.1300,7.1400,7.2000,25147628,180371938.0000,0.296475,1,-0.833333,5.745239,0.977026,2.337492,-11.206905,0
2018-08-16,sh.601009,7.0800,7.1700,7.0300,7.1200,7.1400,22071633,156928385.0000,0.260211,1,-0.280112,5.729146,0.974289,2.330944,-11.175513,0
2018-08-17,sh.601009,7.1000,7.1900,7.1000,7.1100,7.1200,20881919,149302059.0000,0.246185,1,-0.140446,5.721100,0.972921,2.327670,-11.159817,0
2018-08-20,sh.601009,7.1300,7.2000,7.1200,7.2000,7.1100,22809368,163333080.0000,0.268908,1,1.265818,5.793519,0.985236,2.357134,-11.301080,0
2018-08-21,sh.601009,7.1900,7.2800,7.1700,7.2300,7.2000,28934971,209641616.0000,0.341125,1,0.416670,5.817658,0.989341,2.366956,-11.348168,0
2018-08-22,sh.601009,7.2200,7.2200,7.1700,7.1800,7.2300,19772699,142216770.0000,0.233108,1,-0.691566,5.777426,0.982499,2.350587,-11.269688,0
2018-08-23,sh.601009,7.1900,7.2400,7.1200,7.1700,7.1800,25616423,183811340.0000,0.302002,1,-0.139272,5.769379,0.981131,2.347313,-11.253993,0
2018-08-24,sh.601009,7.1700,7.5200,7.1400,7.3400,7.1700,83918756,614741834.0000,0.989350,1,2.370991,5.906171,1.004393,2.402968,-11.520824,0
2018-08-27,sh.601009,7.3500,7.4100,7.2700,7.4000,7.3400,81611182,599020620.0000,0.962146,1,0.817438,5.954450,1.012604,2.422610,-11.614999,0
2018-08-28,sh.601009,7.3900,7.4500,7.3700,7.3900,7.4000,37148921,275059474.0000,0.437963,1,-0.135138,5.946403,1.011235,2.419337,-11.599303,0
2018-08-29,sh.601009,7.3900,7.4500,7.3700,7.4200,7.3900,26030661,192777799.0000,0.306885,1,0.405957,5.970543,1.015340,2.429158,-11.646391,0
2018-08-30,sh.601009,7.4200,7.4500,7.3000,7.3100,7.4200,25001579,184199576.0000,0.294753,1,-1.482482,5.882031,1.000288,2.393146,-11.473736,0
2018-08-31,sh.601009,7.3000,7.3900,7.3000,7.3700,7.3100,29398338,215963740.0000,0.346588,1,0.820793,5.930310,1.008499,2.412789,-11.567911,0
2018-09-03,sh.601009,7.3400,7.3700,7.2500,7.3100,7.3700,28788826,210514745.0000,0.339403,1,-0.814110,5.882031,1.000288,2.393146,-11.473736,0
2018-09-04,sh.601009,7.3100,7.4300,7.2700,7.3900,7.3100,42347564,310913835.0000,0.499252,1,1.094390,5.946403,1.011235,2.419337,-11.599303,0
2018-09-05,sh.601009,7.3500,7.3700,7.2600,7.2600,7.3900,27198643,199233632.0000,0.320655,1,-1.759129,5.841798,0.993446,2.376777,-11.395256,0
2018-09-06,sh.601009,7.2600,7.3000,7.1600,7.1700,7.2600,27856830,201360956.0000,0.328415,1,-1.239671,5.769379,0.981131,2.347313,-11.253993,0
