date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-26,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-07-27,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-07-30,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-07-31,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-01,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-02,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-03,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-06,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-07,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-08,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-09,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-10,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-13,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-14,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-15,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-16,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-17,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-20,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-21,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-22,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,23.780230,5.522996,2.530290,28.697749,1
2018-08-23,sz.000629,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,16.503672,4.829849,2.200736,132.193080,1
2018-08-24,sz.000629,3.7000,4.4100,3.7000,3.8400,3.0700,673085392,2699651674.9300,14.119273,1,25.081430,20.643030,6.041244,2.752712,165.348999,0
2018-08-27,sz.000629,3.5600,3.6700,3.4600,3.4700,3.8400,412845568,1462311809.1900,8.660238,1,-9.635414,18.653988,5.459145,2.487477,149.416934,0
2018-08-28,sz.000629,3.5600,3.5900,3.3600,3.4600,3.4700,277732560,967656945.0500,5.825980,1,-0.288184,18.600230,5.443413,2.480308,148.986338,0
2018-08-29,sz.000629,3.3600,3.3700,3.1600,3.2300,3.4600,322432608,1052299267.0400,6.763650,1,-6.647399,17.363799,5.081567,2.315432,139.082622,0
2018-08-30,sz.000629,3.2300,3.2400,3.0600,3.0700,3.2300,235131899,736621261.2900,4.932348,1,-4.953563,16.503672,4.829849,2.200736,132.193080,0
2018-08-31,sz.000629,3.0200,3.1200,3.0000,3.0300,3.0700,164555494,504508328.3400,3.451871,1,-1.302930,16.288641,4.766919,2.172062,130.470695,0
2018-09-03,sz.000629,3.0300,3.0600,2.9200,2.9800,3.0300,160251827,475242267.7400,3.361593,1,-1.650164,16.019851,4.688257,2.136219,128.317713,0
2018-09-04,sz.000629,2.9600,3.0200,2.9200,2.9900,2.9800,158756536,472234166.7000,3.330227,1,0.335570,16.073609,4.703990,2.143388,128.748309,0
2018-09-05,sz.000629,2.9600,2.9700,2.8800,2.8900,2.9900,130176834,380073394.4200,2.730712,1,-3.344478,15.536030,4.546666,2.071703,124.442346,0
2018-09-06,sz.000629,2.8700,2.9100,2.8000,2.8100,2.8900,112673399,321298486.4400,2.363543,1,-2.768172,15.105967,4.420806,2.014354,120.997575,0
2018-09-07,sz.000629,2.8300,3.0500,2.8300,2.9300,2.8100,235487431,693164939.8800,4.939806,1,4.270467,15.751062,4.609595,2.100377,126.164731,0
2018-09-10,sz.000629,2.9600,2.9800,2.8600,2.8900,2.9300,120667369,351883330.0700,2.531232,1,-1.365186,15.536030,4.546666,2.071703,124.442346,0
2018-09-11,sz.000629,2.8700,2.9100,2.7800,2.8300,2.8900,109477237,309754280.3000,2.296498,1,-2.076131,15.213483,4.452271,2.028691,121.858768,0
2018-09-12,sz.000629,2.8300,2.8600,2.8000,2.8300,2.8300,76529427,216477905.8400,1.605353,1,0.000000,15.213483,4.452271,2.028691,121.858768,0
2018-09-13,sz.000629,2.8600,3.1000,2.8300,3.0400,2.8300,219149862,648230496.1100,4.597094,1,7.420496,16.342399,4.782652,2.179230,130.901291,0
2018-09-14,sz.000629,3.0000,3.0300,2.9600,2.9700,3.0400,121805930,363694032.1200,2.555116,1,-2.302629,15.966093,4.672525,2.129051,127.887117,0
2018-09-17,sz.000629,2.9600,3.0800,2.9000,2.9800,2.9700,129730226,388576139.7900,2.721343,1,0.336700,16.019851,4.688257,2.136219,128.317713,0
2018-09-18,sz.000629,2.9800,3.2800,2.9700,3.2800,2.9800,272576992,863579051.7400,5.717832,1,10.067110,17.632588,5.160229,2.351275,141.235603,0
2018-09-19,sz.000629,3.3700,3.6100,3.2900,3.6000,3.2800,598208960,2100685721.9600,12.548595,1,9.756096,19.352841,5.663666,2.580668,155.014687,0
2018-09-20,sz.000629,3.6000,3.8800,3.5800,3.6500,3.6000,547009328,2026158251.0400,11.474583,1,1.388894,19.621630,5.742328,2.616510,157.167668,0
2018-09-21,sz.000629,3.7000,3.8100,3.5500,3.7500,3.6500,418593904,1547605820.4800,8.780820,1,2.739723,20.159209,5.899653,2.688195,161.473632,0
2018-09-25,sz.000629,3.7000,3.8300,3.6700,3.7900,3.7500,271904800,1017971252.9700,5.703731,1,1.066666,20.374240,5.962582,2.716869,163.196017,0
2018-09-26,sz.000629,3.7900,3.8200,3.6800,3.7600,3.7900,260052371,971836505.4100,5.455104,1,-0.791556,20.212967,5.915385,2.695364,161.904228,0
2018-09-27,sz.000629,3.8600,4.1400,3.8400,4.1400,3.7600,372298192,1488724615.3900,7.809678,1,10.106380,22.255767,6.513216,2.967768,178.266890,0
2018-09-28,sz.000629,4.3000,4.5500,4.2100,4.4300,4.1400,520233600,2277004183.7500,10.912910,1,7.004830,23.814745,6.969456,3.175655,190.754184,0
2018-10-08,sz.000629,4.4500,4.6100,4.3600,4.4200,4.4300,376551936,1684359957.5500,7.898908,1,-0.225728,23.760988,6.953724,3.168486,190.323588,0
2018-10-09,sz.000629,4.3700,4.4300,4.2200,4.3100,4.4200,317461360,1368667177.6300,6.659369,1,-2.488691,23.169651,6.780667,3.089632,185.587028,0
2018-10-10,sz.000629,4.4100,4.4400,4.1400,4.1900,4.3100,337240672,1441468550.8900,7.074278,1,-2.784220,22.524556,6.591878,3.003610,180.419871,0
2018-10-11,sz.000629,4.0400,4.2600,3.9000,4.0400,4.1900,410268960,1674745909.6100,8.606188,1,-3.579954,21.718188,6.355892,2.896082,173.960926,0
2018-10-12,sz.000629,4.0900,4.2200,4.0100,4.1300,4.0400,308771552,1274511539.3400,6.477083,1,2.227726,22.202009,6.497484,2.960599,177.836293,0
2018-10-15,sz.000629,4.0000,4.0600,3.7200,3.7200,4.1300,417270896,1611236843.1900,8.753067,1,-9.927363,19.997935,5.852455,2.666690,160.181843,0
2018-10-16,sz.000629,3.6900,3.7500,3.4700,3.6400,3.7200,349972016,1260879412.0000,7.341343,1,-2.150536,19.567872,5.726596,2.609342,156.737072,0
2018-10-17,sz.000629,3.6500,3.6700,3.4100,3.5900,3.6400,279748576,995839837.7000,5.868270,1,-1.373632,19.299083,5.647934,2.573499,154.584090,0
2018-10-18,sz.000629,3.5300,3.7200,3.4800,3.5300,3.5900,251038058,905085772.6700,5.266011,1,-1.671308,18.976535,5.553540,2.530488,152.000512,0
2018-10-19,sz.000629,3.4900,3.8800,3.4200,3.8100,3.5300,370807872,1363401945.9300,7.778415,1,7.932010,20.481756,5.994047,2.731206,164.057210,0
2018-10-22,sz.000629,3.7500,4.1900,3.7300,4.0900,3.8100,379049328,1503882362.6000,7.951296,1,7.349087,21.986977,6.434554,2.931925,176.113908,0
2018-10-23,sz.000629,4.0600,4.2400,3.9300,3.9900,4.0900,326230656,1333068518.8500,6.843322,1,-2.444991,21.449398,6.277230,2.860240,171.807944,0
2018-10-24,sz.000629,3.9700,4.0700,3.8700,3.9800,3.9900,228568008,906656185.9800,4.794658,1,-0.250626,21.395640,6.261498,2.853071,171.377348,0
2018-10-25,sz.000629,3.8000,3.8300,3.5800,3.7400,3.9800,300945024,1116121802.6700,6.312906,1,-6.030151,20.105451,5.883920,2.681027,161.043036,0
2018-10-26,sz.000629,3.8000,3.8100,3.6500,3.6900,3.7400,169509820,631432136.9100,3.555798,1,-1.336897,14.146013,4.984296,2.326387,44.347171,0
2018-10-29,sz.000629,3.6000,3.6600,3.5100,3.5900,3.6900,118478654,424293889.5100,2.485320,1,-2.710031,13.762653,4.849220,2.263341,43.145351,0
2018-10-30,sz.000629,3.6000,3.9500,3.5700,3.9500,3.5900,308719376,1183431661.1200,6.475989,1,10.027860,15.142752,5.335493,2.490306,47.471904,0
2018-10-31,sz.000629,4.0300,4.1200,3.9100,3.9200,3.9500,320853296,1282134764.0300,6.730521,1,-0.759493,15.027743,5.294970,2.471392,47.111358,0
2018-11-01,sz.000629,3.9500,4.0300,3.8300,3.8600,3.9200,244467550,958131964.2200,5.128182,1,-1.530617,14.797727,5.213925,2.433565,46.390266,0
2018-11-02,sz.000629,3.8800,4.1900,3.8800,4.0700,3.8600,360043632,1456533776.8400,7.552614,1,5.440422,15.602785,5.497584,2.565961,48.914088,0
2018-11-05,sz.000629,4.0000,4.0700,3.9000,4.0500,4.0700,241716036,967762442.7600,5.070463,1,-0.491400,15.526112,5.470569,2.553351,48.673724,0
2018-11-06,sz.000629,4.0300,4.1500,3.9900,4.1200,4.0500,200823969,821534103.4900,4.212673,1,1.728387,15.794465,5.565122,2.597483,49.514999,0
2018-11-07,sz.000629,4.1400,4.3000,4.0100,4.0200,4.1200,277452832,1152223019.9800,5.820112,1,-2.427182,15.411104,5.430046,2.534438,48.313178,0
2018-11-08,sz.000629,4.0700,4.1000,3.9000,3.9500,4.0200,202853168,805423333.9000,4.255239,1,-1.741292,15.142752,5.335493,2.490306,47.471904,0
2018-11-09,sz.000629,3.9200,3.9600,3.8300,3.9300,3.9500,121860921,476096526.5600,2.556270,1,-0.506329,15.066079,5.308478,2.477697,47.231540,0
2018-11-12,sz.000629,3.8700,3.9400,3.8400,3.9100,3.9300,161372913,627871414.6200,3.385110,1,-0.508905,14.989407,5.281462,2.465087,46.991176,0
2018-11-13,sz.000629,3.8200,4.0500,3.7600,3.9700,3.9100,260257450,1007513477.4900,5.459405,1,1.534525,15.219424,5.362508,2.502915,47.712268,0
2018-11-14,sz.000629,3.9100,3.9700,3.8400,3.8500,3.9700,160136558,623526698.6500,3.359175,1,-3.022673,14.759391,5.200417,2.427260,46.270084,0
2018-11-15,sz.000629,3.8200,3.8900,3.8000,3.8500,3.8500,113232352,434738473.9300,2.375269,1,0.000000,14.759391,5.200417,2.427260,46.270084,0
2018-11-16,sz.000629,3.8400,3.9000,3.8100,3.8100,3.8500,129804784,498268428.9400,2.722907,1,-1.038960,14.606046,5.146387,2.402042,45.789355,0
2018-11-19,sz.000629,3.7800,3.8800,3.7000,3.8600,3.8100,138928966,527924764.5300,2.914305,1,1.312335,14.797727,5.213925,2.433565,46.390266,0
2018-11-20,sz.000629,3.8100,3.8400,3.7100,3.7100,3.8600,111391915,419741019.8400,2.336662,1,-3.886007,14.222686,5.011311,2.338996,44.587535,0
2018-11-21,sz.000629,3.6400,3.8300,3.6000,3.7600,3.7100,148699313,550324587.6100,3.119257,1,1.347708,14.414366,5.078849,2.370519,45.188445,0
2018-11-22,sz.000629,3.7400,3.7400,3.6500,3.6700,3.7600,88370050,326121832.0400,1.853733,1,-2.393615,14.069341,4.957281,2.313778,44.106807,0
2018-11-23,sz.000629,3.6500,3.6600,3.4500,3.4700,3.6700,130025382,461040186.6800,2.727535,1,-5.449592,13.302620,4.687129,2.187686,41.703166,0
2018-11-26,sz.000629,3.4500,3.5100,3.3500,3.3600,3.4700,99973992,342503904.2100,2.097149,1,-3.170033,12.880923,4.538546,2.118336,40.381164,0
2018-11-27,sz.000629,3.3900,3.4300,3.3200,3.3800,3.3600,81600015,275173011.0300,1.711719,1,0.595245,12.957595,4.565561,2.130945,40.621528,0
2018-11-28,sz.000629,3.3700,3.4500,3.3000,3.4400,3.3800,80400755,271821910.8600,1.686562,1,1.775146,13.187611,4.646606,2.168773,41.342620,0
2018-11-29,sz.000629,3.4700,3.6000,3.4400,3.4400,3.4400,122134732,429102687.2900,2.562013,1,0.000000,13.187611,4.646606,2.168773,41.342620,0
2018-11-30,sz.000629,3.4000,3.4700,3.3400,3.4600,3.4400,68143843,232193919.1700,1.429449,1,0.581395,13.264284,4.673622,2.181382,41.582984,0
2018-12-03,sz.000629,3.5700,3.6000,3.4900,3.5300,3.4600,103180721,364748005.6200,2.164416,1,2.023119,13.532636,4.768175,2.225514,42.424258,0
2018-12-04,sz.000629,3.5200,3.5800,3.4900,3.5300,3.5300,78387033,276924970.7500,1.644320,1,0.000000,13.532636,4.768175,2.225514,42.424258,0
2018-12-05,sz.000629,3.4200,3.5000,3.4000,3.4400,3.5300,79505867,273910635.6300,1.667790,1,-2.549573,13.187611,4.646606,2.168773,41.342620,0
2018-12-06,sz.000629,3.4100,3.4200,3.3500,3.3500,3.4400,63623123,215048872.6600,1.334619,1,-2.616283,12.842587,4.525038,2.112031,40.260982,0
2018-12-07,sz.000629,3.3400,3.3900,3.3400,3.3600,3.3500,35963248,120868002.4800,0.754399,1,0.298507,12.880923,4.538546,2.118336,40.381164,0
2018-12-10,sz.000629,3.3300,3.3500,3.2600,3.2700,3.3600,56905740,187401798.7200,1.193708,1,-2.678569,12.535898,4.416978,2.061595,39.299526,0
2018-12-11,sz.000629,3.3000,3.3100,3.2300,3.3100,3.2700,61787615,202070564.1600,1.296115,1,1.223240,12.689242,4.471008,2.086813,39.780254,0
2018-12-12,sz.000629,3.3000,3.3100,3.2600,3.2700,3.3100,35924420,117931847.9000,0.753584,1,-1.208458,12.535898,4.416978,2.061595,39.299526,0
2018-12-13,sz.000629,3.2800,3.3400,3.2400,3.3100,3.2700,71365690,236111579.8500,1.497034,1,1.223240,12.689242,4.471008,2.086813,39.780254,0
2018-12-14,sz.000629,3.3000,3.3000,3.1900,3.2000,3.3100,64009440,207617396.5700,1.342722,1,-3.323260,12.267546,4.322425,2.017463,38.458251,0
2018-12-17,sz.000629,3.1500,3.1900,3.0400,3.1300,3.2000,63599579,198322675.4300,1.334125,1,-2.187498,11.999193,4.227872,1.973331,37.616977,0
2018-12-18,sz.000629,3.1000,3.1400,3.0700,3.1200,3.1300,46630904,144669484.1500,0.978174,1,-0.319496,11.960857,4.214364,1.967026,37.496795,0
2018-12-19,sz.000629,3.1300,3.3200,3.0700,3.2500,3.1200,110324123,354171397.6800,2.314263,1,4.166670,12.459226,4.389962,2.048986,39.059161,0
2018-12-20,sz.000629,3.2000,3.2800,3.1800,3.2300,3.2500,71532168,230544623.8800,1.500526,1,-0.615384,12.382554,4.362947,2.036377,38.818797,0
2018-12-21,sz.000629,3.2300,3.2900,3.2000,3.2500,3.2300,72579310,235749668.5700,1.522492,1,0.619194,12.459226,4.389962,2.048986,39.059161,0
2018-12-24,sz.000629,3.2100,3.2500,3.1500,3.1900,3.2500,55501119,177780330.7400,1.164244,1,-1.846152,12.229210,4.308917,2.011158,38.338069,0
2018-12-25,sz.000629,3.1400,3.1400,3.0400,3.1000,3.1900,67821075,209159943.7500,1.422679,1,-2.821321,11.884185,4.187349,1.954417,37.256431,0
2018-12-26,sz.000629,3.1000,3.1200,3.0700,3.0900,3.1000,36661925,113314390.0000,0.769055,1,-0.322580,11.845849,4.173841,1.948113,37.136249,0
2018-12-27,sz.000629,3.1300,3.1500,2.9900,3.0000,3.0900,50816750,157106844.6300,1.065980,1,-2.912619,11.500824,4.052273,1.891371,36.054611,0
2018-12-28,sz.000629,3.0100,3.0300,2.9500,3.0000,3.0000,46146476,138529591.1200,0.968012,1,0.000000,11.500824,4.052273,1.891371,36.054611,0
2019-01-02,sz.000629,3.0100,3.0200,2.9700,2.9900,3.0000,29540929,88319060.8000,0.619678,1,-0.333333,11.462488,4.038765,1.885067,35.934429,0
2019-01-03,sz.000629,2.9900,3.1600,2.9600,3.1100,2.9900,94571854,291463173.6300,1.983828,1,4.013374,11.922521,4.200856,1.960722,37.376613,0
2019-01-04,sz.000629,3.0600,3.1800,3.0500,3.1600,3.1100,90412884,282590477.2700,1.896586,1,1.607723,12.114201,4.268394,1.992245,37.977523,0
2019-01-07,sz.000629,3.1800,3.2300,3.1300,3.1900,3.1600,80616552,255841612.8800,1.691089,1,0.949366,12.229210,4.308917,2.011158,38.338069,0
2019-01-08,sz.000629,3.1700,3.1700,3.1200,3.1300,3.1900,56951325,178895391.0400,1.194665,1,-1.880876,11.999193,4.227872,1.973331,37.616977,0
2019-01-09,sz.000629,3.1400,3.1900,3.1100,3.1200,3.1300,58710771,184975280.3600,1.231572,1,-0.319496,11.960857,4.214364,1.967026,37.496795,0
2019-01-10,sz.000629,3.1100,3.1500,3.0800,3.0900,3.1200,53064200,165420044.2000,1.113125,1,-0.961538,11.845849,4.173841,1.948113,37.136249,0
2019-01-11,sz.000629,3.0700,3.1100,3.0700,3.0900,3.0900,36108734,111587566.1200,0.757451,1,0.000000,11.845849,4.173841,1.948113,37.136249,0
2019-01-14,sz.000629,3.0900,3.3900,3.0700,3.3000,3.0900,189557378,619828926.0900,3.976334,1,6.796118,12.650906,4.457500,2.080509,39.660072,0
2019-01-15,sz.000629,3.2600,3.3000,3.2200,3.2900,3.3000,96224818,313087391.8700,2.018502,1,-0.303030,12.612570,4.443993,2.074204,39.539890,0
2019-01-16,sz.000629,3.2900,3.4200,3.2700,3.3300,3.2900,102126508,343345459.4500,2.142302,1,1.215804,12.765915,4.498023,2.099422,40.020618,0
2019-01-17,sz.000629,3.3100,3.3600,3.2600,3.2600,3.3300,74417270,245509133.2200,1.561047,1,-2.102100,12.497562,4.403470,2.055290,39.179343,0
2019-01-18,sz.000629,3.2600,3.4000,3.2600,3.3700,3.2600,125610967,421558267.3800,2.634934,1,3.374230,12.919259,4.552053,2.124641,40.501346,0
2019-01-21,sz.000629,3.3800,3.4200,3.3200,3.3600,3.3700,91513640,307273584.1000,1.919676,1,-0.296736,12.880923,4.538546,2.118336,40.381164,0
2019-01-22,sz.000629,3.4500,3.5900,3.3900,3.4200,3.3600,174146970,606073154.7600,3.653071,1,1.785720,13.110939,4.619591,2.156163,41.102256,0
2019-01-23,sz.000629,3.3800,3.4000,3.3000,3.3200,3.4200,100097643,333901328.2500,2.099742,1,-2.923981,12.727579,4.484515,2.093118,39.900436,0
2019-01-24,sz.000629,3.3000,3.3000,3.2200,3.2500,3.3200,76866151,250407554.7300,1.612417,1,-2.108432,12.459226,4.389962,2.048986,39.059161,0
2019-01-25,sz.000629,3.2600,3.2900,3.2300,3.2500,3.2500,60910403,198129146.2400,1.277714,1,0.000000,12.459226,4.389962,2.048986,39.059161,0
2019-01-28,sz.000629,3.2700,3.3000,3.2300,3.2800,3.2500,52821727,172526004.4500,1.108038,1,0.923076,12.574234,4.430485,2.067899,39.419708,0
2019-01-29,sz.000629,3.2600,3.3100,3.2400,3.3000,3.2800,64427878,211101506.7700,1.351500,1,0.609756,12.650906,4.457500,2.080509,39.660072,0
2019-01-30,sz.000629,3.2900,3.3900,3.2800,3.3100,3.3000,73686263,245967202.4100,1.545712,1,0.303030,12.689242,4.471008,2.086813,39.780254,0
2019-01-31,sz.000629,3.3000,3.3200,3.1500,3.1500,3.3100,86800194,279994927.5900,1.820803,1,-4.833832,12.075865,4.254887,1.985940,37.857341,0
2019-02-01,sz.000629,3.1700,3.2100,3.1500,3.2000,3.1500,61673432,195866273.2300,1.293720,1,1.587300,12.267546,4.322425,2.017463,38.458251,0
2019-02-11,sz.000629,3.2400,3.2900,3.2300,3.2800,3.2000,64962414,211676081.9500,1.362713,1,2.499998,12.574234,4.430485,2.067899,39.419708,0
2019-02-12,sz.000629,3.2800,3.3100,3.2400,3.2900,3.2800,77352108,253640760.8000,1.622611,1,0.304878,12.612570,4.443993,2.074204,39.539890,0
2019-02-13,sz.000629,3.2900,3.4400,3.2800,3.3800,3.2900,129301659,433193302.2500,2.712353,1,2.735567,12.957595,4.565561,2.130945,40.621528,0
2019-02-14,sz.000629,3.3700,3.3700,3.3200,3.3400,3.3800,79031978,264295604.1200,1.657849,1,-1.183438,12.804251,4.511531,2.105727,40.140800,0
2019-02-15,sz.000629,3.3400,3.4000,3.3200,3.3500,3.3400,85700297,287911989.4300,1.797730,1,0.299401,12.842587,4.525038,2.112031,40.260982,0
2019-02-18,sz.000629,3.3600,3.4400,3.3600,3.4200,3.3500,114578385,390097937.0600,2.403504,1,2.089557,13.110939,4.619591,2.156163,41.102256,0
2019-02-19,sz.000629,3.4300,3.7000,3.3800,3.5700,3.4200,214208061,747337353.4300,4.493430,1,4.385961,13.685981,4.822205,2.250732,42.904987,0
2019-02-20,sz.000629,3.5200,3.6400,3.5000,3.5400,3.5700,135670054,483427472.3300,2.845943,1,-0.840335,13.570972,4.781682,2.231818,42.544440,0
2019-02-21,sz.000629,3.5100,3.5700,3.4600,3.4800,3.5400,124761111,439726258.7500,2.617107,1,-1.694914,13.340956,4.700637,2.193991,41.823348,0
2019-02-22,sz.000629,3.4500,3.5300,3.4100,3.5200,3.4800,117396004,406629368.9800,2.462609,1,1.149424,13.494300,4.754667,2.219209,42.304076,0
2019-02-25,sz.000629,3.5100,3.7200,3.4900,3.6700,3.5200,226149306,820480715.1900,4.743921,1,4.261366,14.069341,4.957281,2.313778,44.106807,0
2019-02-26,sz.000629,3.6500,3.8900,3.5900,3.6900,3.6700,280071824,1046039231.6600,5.875050,1,0.544959,14.146013,4.984296,2.326387,44.347171,0
2019-02-27,sz.000629,3.6500,3.7600,3.6000,3.6400,3.6900,162642201,597730266.8500,3.411736,1,-1.355012,13.954333,4.916758,2.294864,43.746261,0
2019-02-28,sz.000629,3.6500,3.6900,3.6100,3.6800,3.6400,93276061,340361060.6400,1.956647,1,1.098900,14.107677,4.970788,2.320082,44.226989,0
2019-03-01,sz.000629,3.6500,3.7000,3.6300,3.6700,3.6800,81662786,299303763.6200,1.713036,1,-0.271739,14.069341,4.957281,2.313778,44.106807,0
2019-03-04,sz.000629,3.7000,3.8300,3.6400,3.6800,3.6700,214282997,795473495.8600,4.495002,1,0.272479,14.107677,4.970788,2.320082,44.226989,0
2019-03-05,sz.000629,3.6400,3.6900,3.6100,3.6800,3.6800,150033187,546330095.3500,3.147237,1,0.000000,14.107677,4.970788,2.320082,44.226989,0
2019-03-06,sz.000629,3.6800,4.0300,3.6700,3.9000,3.6800,402990160,1555517526.9800,8.453501,1,5.978261,14.951071,5.267955,2.458783,46.870994,0
2019-03-07,sz.000629,3.8300,4.0100,3.8000,3.9100,3.9000,311899600,1215160979.1600,6.542700,1,0.256410,14.989407,5.281462,2.465087,46.991176,0
2019-03-08,sz.000629,3.8300,3.8300,3.5600,3.6300,3.9100,248146505,927303643.5300,5.205355,1,-7.161125,13.915997,4.903250,2.288559,43.626079,0
2019-03-11,sz.000629,3.6200,3.7200,3.6100,3.7100,3.6300,120250894,441207743.7500,2.522496,1,2.203855,14.222686,5.011311,2.338996,44.587535,0
2019-03-12,sz.000629,3.7500,3.7800,3.6600,3.7200,3.7100,142706147,531914863.3900,2.993539,1,0.269541,14.261022,5.024819,2.345301,44.707717,0
2019-03-13,sz.000629,3.7100,3.7100,3.6200,3.6300,3.7200,99928841,366224389.8400,2.096202,1,-2.419353,13.915997,4.903250,2.288559,43.626079,0
2019-03-14,sz.000629,3.6100,3.6900,3.5300,3.5500,3.6300,106638575,383705404.0300,2.236951,1,-2.203861,13.609308,4.795190,2.238123,42.664622,0
2019-03-15,sz.000629,3.5700,3.6200,3.5500,3.6000,3.5500,81126180,290723934.3500,1.701779,1,1.408449,13.800989,4.862728,2.269646,43.265533,0
2019-03-18,sz.000629,3.6000,3.7200,3.6000,3.7100,3.6000,121012991,444437795.7800,2.538483,1,3.055559,14.222686,5.011311,2.338996,44.587535,0
2019-03-19,sz.000629,3.7000,3.7200,3.6500,3.6700,3.7100,88845911,327259450.0000,1.863716,1,-1.078166,14.069341,4.957281,2.313778,44.106807,0
2019-03-20,sz.000629,3.6800,3.6900,3.6200,3.6900,3.6700,86572176,317070045.1100,1.816020,1,0.544959,14.146013,4.984296,2.326387,44.347171,0
2019-03-21,sz.000629,3.6800,3.7800,3.6700,3.7100,3.6900,120795760,450813452.3700,2.533926,1,0.542005,14.222686,5.011311,2.338996,44.587535,0
2019-03-22,sz.000629,3.6900,3.7600,3.6300,3.7500,3.7100,103210227,380750809.4500,2.165035,1,1.078166,14.376030,5.065341,2.364214,45.068263,0
2019-03-25,sz.000629,3.6900,3.8300,3.6600,3.7700,3.7500,130783322,491967229.1800,2.743434,1,0.533333,14.452702,5.092356,2.376823,45.308627,0
2019-03-26,sz.000629,3.8000,3.8200,3.6300,3.6400,3.7700,121061373,448183958.0300,2.539497,1,-3.448272,10.118087,4.225348,2.062255,30.109617,0
2019-03-27,sz.000629,3.6600,3.6600,3.5400,3.5800,3.6400,82583004,296392106.6000,1.732339,1,-1.648357,9.951305,4.155700,2.028262,29.613304,0
2019-03-28,sz.000629,3.5400,3.5500,3.4800,3.4900,3.5800,80539463,283028339.5800,1.689472,1,-2.513964,9.701133,4.051227,1.977272,28.868836,0
2019-03-29,sz.000629,3.5000,3.5800,3.4700,3.5600,3.4900,83576009,295797141.0100,1.753169,1,2.005729,9.895711,4.132484,2.016931,29.447867,0
2019-04-01,sz.000629,3.5900,3.7800,3.5800,3.7200,3.5600,151572667,558079808.8400,3.179531,1,4.494385,10.340462,4.318213,2.107579,30.771366,0
2019-04-02,sz.000629,3.7200,3.7900,3.6600,3.7500,3.7200,170463427,633702623.3100,3.575801,1,0.806451,10.423853,4.353038,2.124576,31.019523,0
2019-04-03,sz.000629,3.8300,3.9600,3.8000,3.8100,3.7500,245673628,948153355.8200,5.153482,1,1.599998,10.590635,4.422686,2.158569,31.515835,0
2019-04-04,sz.000629,3.7900,3.9500,3.7800,3.8600,3.8100,208801852,807061440.4800,4.380024,1,1.312335,10.729620,4.480727,2.186897,31.929429,0
