date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-23,sh.603030,6.1700,6.1700,5.9500,5.9900,6.1500,4052889,24430806.0000,0.756400,1,-2.601600,10.996512,1.531119,0.433954,-1369.548012,0
2019-12-24,sh.603030,5.9500,6.0300,5.8200,5.9000,5.9900,6103397,35927886.0000,1.139100,1,-1.502500,10.831288,1.508114,0.427433,-1348.970496,0
2019-12-25,sh.603030,5.8900,5.8900,5.6700,5.7300,5.9000,9508221,54727086.0000,1.774600,1,-2.881400,10.519201,1.464660,0.415118,-1310.101855,0
2019-12-26,sh.603030,5.7400,5.9300,5.7200,5.9300,5.7300,6927753,40477430.0000,1.293000,1,3.490400,10.886363,1.515782,0.429607,-1355.829668,0
2019-12-27,sh.603030,5.9200,5.9600,5.8200,5.8200,5.9300,6118526,35873423.0000,1.141900,1,-1.855000,10.684424,1.487665,0.421638,-1330.679371,0
2019-12-30,sh.603030,5.8000,5.8200,5.6800,5.8000,5.8200,4643600,26738832.0000,0.866700,1,-0.343600,10.647707,1.482553,0.420189,-1326.106589,0
2019-12-31,sh.603030,5.8500,5.9300,5.6500,5.7700,5.8000,9061833,52275055.0000,1.691300,1,-0.517200,10.592633,1.474884,0.418015,-1319.247417,0
2020-01-02,sh.603030,5.8000,5.8700,5.7800,5.8300,5.7700,7286738,42446837.0000,1.360000,1,1.039900,10.702782,1.490221,0.422362,-1332.965761,0
2020-01-03,sh.603030,5.8200,5.9500,5.8200,5.9100,5.8300,7802910,45921460.0000,1.456300,1,1.372200,10.849647,1.510670,0.428158,-1351.256887,0
2020-01-06,sh.603030,5.9200,5.9800,5.8700,5.9300,5.9100,7223435,42858418.0000,1.348200,1,0.338400,10.886363,1.515782,0.429607,-1355.829668,0
2020-01-07,sh.603030,5.9200,5.9800,5.8900,5.9800,5.9300,6290754,37332473.0000,1.174100,1,0.843200,10.978153,1.528563,0.433229,-1367.261621,0
2020-01-08,sh.603030,5.9400,5.9700,5.8100,5.8200,5.9800,6483615,38193206.0000,1.210100,1,-2.675600,10.684424,1.487665,0.421638,-1330.679371,0
2020-01-09,sh.603030,5.8700,5.9500,5.8200,5.9300,5.8200,6766852,39791979.0000,1.262900,1,1.890000,10.886363,1.515782,0.429607,-1355.829668,0
2020-01-10,sh.603030,5.9500,6.1300,5.9400,6.0000,5.9300,9999135,60291417.0000,1.866200,1,1.180400,11.014870,1.533675,0.434678,-1371.834403,0
2020-01-13,sh.603030,6.0700,6.0800,5.9700,6.0800,6.0000,6272920,37835955.0000,1.170800,1,1.333300,11.161735,1.554124,0.440474,-1390.125528,0
2020-01-14,sh.603030,6.1800,6.6900,6.1600,6.4700,6.0800,21677644,140289304.0000,4.045900,1,6.414500,11.877701,1.653813,0.468728,-1479.294764,0
2020-01-15,sh.603030,6.3600,6.5600,6.3000,6.5300,6.4700,10290250,65747959.0000,1.920500,1,0.927400,11.986487,1.668960,0.473021,-1492.843339,0
2020-01-16,sh.603030,6.5300,6.5800,6.3500,6.4000,6.5300,7396125,47607612.0000,1.380400,1,-1.990800,11.747858,1.635734,0.463604,-1463.123640,0
2020-01-17,sh.603030,6.4000,6.4800,6.1700,6.2100,6.4000,10008184,62707478.0000,1.867900,1,-2.968800,11.399094,1.587173,0.449841,-1419.687157,0
2020-01-20,sh.603030,6.2400,6.2800,6.1800,6.2500,6.2100,6095750,37943799.0000,1.137700,1,0.644100,11.472518,1.597397,0.452738,-1428.831679,0
2020-01-21,sh.603030,6.2300,6.2300,6.1000,6.1000,6.2500,4938264,30312197.0000,0.921700,1,-2.400000,11.197177,1.559059,0.441873,-1394.539719,0
2020-01-22,sh.603030,6.1000,6.1800,6.0400,6.1200,6.1000,3819300,23369484.0000,0.712800,1,0.327900,11.233889,1.564171,0.443321,-1399.111981,0
2020-01-23,sh.603030,6.1100,6.1200,5.8200,5.8600,6.1200,5403700,32198290.0000,1.008500,1,-4.248400,10.756633,1.497719,0.424487,-1339.672583,0
2020-02-03,sh.603030,5.2700,5.2700,5.2700,5.2700,5.8600,768100,4047887.0000,0.143400,1,-10.068300,9.673627,1.346925,0.381749,-1204.790872,0
2020-02-04,sh.603030,4.7400,5.0400,4.7400,4.8800,5.2700,11605063,56664485.0000,2.165900,1,-7.400400,8.957742,1.247247,0.353498,-1115.631775,0
2020-02-05,sh.603030,4.8800,5.0200,4.8500,4.9300,4.8800,7321159,36324615.0000,1.366400,1,1.024600,9.049522,1.260027,0.357120,-1127.062429,0
2020-02-06,sh.603030,4.9700,5.0200,4.8600,5.0000,4.9300,6255464,31083435.0000,1.167500,1,1.419900,9.178014,1.277917,0.362191,-1143.065344,0
2020-02-07,sh.603030,5.0200,5.2200,4.9800,5.1200,5.0000,6054800,30773526.0000,1.130000,1,2.400000,9.398287,1.308587,0.370883,-1170.498912,0
2020-02-10,sh.603030,5.1300,5.2500,5.0700,5.2300,5.1200,5978400,30757710.0000,1.115800,1,2.148400,9.600203,1.336702,0.378851,-1195.646349,0
2020-02-11,sh.603030,5.2200,5.2700,5.1100,5.1700,5.2300,5113354,26472539.0000,0.954300,1,-1.147200,9.490067,1.321367,0.374505,-1181.929565,0
2020-02-12,sh.603030,5.1700,5.2100,5.1400,5.2000,5.1700,4244200,21995576.0000,0.792100,1,0.580300,9.545135,1.329034,0.376678,-1188.787957,0
2020-02-13,sh.603030,5.1800,5.2000,5.0200,5.0300,5.2000,7221700,36783540.0000,1.347800,1,-3.269200,9.233082,1.285585,0.364364,-1149.923736,0
2020-02-14,sh.603030,5.0300,5.0900,5.0100,5.0600,5.0300,4468132,22519061.0000,0.833900,1,0.596400,9.288150,1.293252,0.366537,-1156.782128,0
2020-02-17,sh.603030,5.1000,5.2100,5.0900,5.2100,5.0600,6147580,31707322.0000,1.147400,1,2.964400,9.563491,1.331590,0.377403,-1191.074088,0
2020-02-18,sh.603030,5.2300,5.3100,5.2000,5.3000,5.2100,6925576,36416071.0000,1.292600,1,1.727500,9.728695,1.354592,0.383922,-1211.649264,0
2020-02-19,sh.603030,5.2900,5.4200,5.2700,5.2800,5.3000,6939596,36934000.0000,1.295200,1,-0.377400,9.728695,1.354592,0.383922,-1211.649264,0
2020-02-20,sh.603030,5.2700,5.3800,5.2600,5.3700,5.2800,5951200,31630551.0000,1.110700,1,1.704500,9.857187,1.372483,0.388993,-1227.652179,0
2020-02-21,sh.603030,5.3600,5.4700,5.3400,5.4000,5.3700,5673930,30646422.0000,1.059000,1,0.558700,9.912255,1.380151,0.391166,-1234.510571,0
2020-02-24,sh.603030,5.4000,5.4100,5.2400,5.3100,5.4000,8567520,45522338.0000,1.599000,1,-1.666700,9.747051,1.357148,0.384646,-1213.935395,0
2020-02-25,sh.603030,5.2000,5.2200,5.0500,5.2000,5.3100,8651926,44444699.0000,1.614800,1,-2.071600,9.545135,1.329034,0.376678,-1188.787957,0
2020-02-26,sh.603030,5.1200,5.4200,5.0800,5.2700,5.2000,11048147,58413293.0000,2.062000,1,1.346200,9.673627,1.346925,0.381749,-1204.790872,0
2020-02-27,sh.603030,5.3500,5.6200,5.3300,5.4500,5.2700,12644086,69195401.0000,2.359900,1,3.415600,10.004036,1.392930,0.394788,-1245.941224,0
2020-02-28,sh.603030,5.3000,5.3600,5.1300,5.1300,5.4500,10214773,53528431.0000,1.906500,1,-5.871600,9.416643,1.311143,0.371608,-1172.785042,0
2020-03-02,sh.603030,5.1700,5.6400,5.1700,5.6400,5.1300,15911067,87636005.0000,2.969600,1,9.941500,10.352800,1.441491,0.408551,-1289.377708,0
2020-03-03,sh.603030,6.2000,6.2000,6.2000,6.2000,5.6400,11119699,68942134.0000,2.075300,1,9.929100,11.380738,1.584618,0.449116,-1417.401026,0
2020-03-04,sh.603030,6.1800,6.8200,6.0800,6.5000,6.2000,57274254,373911205.0000,10.689500,1,4.838700,11.931419,1.661293,0.470848,-1485.984947,0
2020-03-05,sh.603030,6.4600,6.7000,6.1800,6.3700,6.5000,34328130,220177586.0000,6.406900,1,-2.000000,11.692790,1.628067,0.461431,-1456.265248,0
2020-03-06,sh.603030,6.2200,6.3100,6.0000,6.0600,6.3700,24806100,151979403.0000,4.629700,1,-4.866600,11.123753,1.548836,0.438975,-1385.395196,0
2020-03-09,sh.603030,5.8900,5.9800,5.8000,5.8400,6.0600,15171158,89294271.0000,2.831500,1,-3.630400,10.719921,1.492608,0.423039,-1335.100321,0
2020-03-10,sh.603030,5.6700,6.0600,5.5500,6.0200,5.8400,19415494,112264947.0000,3.623600,1,3.082200,14.588089,1.538613,0.466194,-1376.250674,0
2020-03-11,sh.603030,5.9800,6.0100,5.7800,5.7800,6.0200,12234909,71831703.0000,2.283500,1,-3.986700,14.006504,1.477273,0.447608,-1321.383537,0
2020-03-12,sh.603030,5.6600,5.7700,5.6100,5.6200,5.7800,7089265,40301567.0000,1.323100,1,-2.768200,13.618781,1.436379,0.435218,-1284.805446,0
2020-03-13,sh.603030,5.2500,5.6200,5.2500,5.5000,5.6200,9251256,50167231.0000,1.726600,1,-2.135200,13.327988,1.405709,0.425925,-1257.371878,0
2020-03-16,sh.603030,5.5600,5.5700,5.2300,5.2600,5.5000,8059659,43645276.0000,1.504200,1,-4.363600,12.746403,1.344369,0.407339,-1202.504741,0
2020-03-17,sh.603030,5.4300,5.4400,5.0700,5.3000,5.2600,6985740,36688556.0000,1.303800,1,0.760500,12.843334,1.354592,0.410437,-1211.649264,0
2020-03-18,sh.603030,5.6700,5.8300,5.5200,5.8300,5.3000,9803500,56427726.0000,1.829700,1,10.000000,14.127668,1.490052,0.451480,-1332.814191,0
2020-03-19,sh.603030,5.5400,5.7800,5.5400,5.7300,5.8300,18000790,101808642.0000,3.359600,1,-1.715300,13.885340,1.464493,0.443736,-1309.952884,0
2020-03-20,sh.603030,5.7300,5.7800,5.5500,5.6800,5.7300,10696090,60387912.0000,1.996300,1,-0.872600,13.764177,1.451714,0.439864,-1298.522230,0
2020-03-23,sh.603030,5.4500,5.4700,5.2300,5.2400,5.6800,9564759,50909796.0000,1.785100,1,-7.746500,12.697938,1.339257,0.405790,-1197.932480,0
2020-03-24,sh.603030,5.3400,5.4000,5.0900,5.3400,5.2400,6837500,35974331.0000,1.276100,1,1.908400,12.940265,1.364816,0.413534,-1220.793787,0
2020-03-25,sh.603030,5.4400,5.4500,5.3500,5.4200,5.3400,7262090,39195532.0000,1.355400,1,1.498100,13.134127,1.385263,0.419730,-1239.082832,0
2020-03-26,sh.603030,5.3500,5.3700,5.3000,5.3200,5.4200,5061227,26989711.0000,0.944600,1,-1.845000,12.891800,1.359704,0.411985,-1216.221526,0
2020-03-27,sh.603030,5.3600,5.6400,5.3600,5.4700,5.3200,10533744,58036120.0000,1.966000,1,2.819500,13.255290,1.398042,0.423602,-1250.513486,0
2020-03-30,sh.603030,5.4000,5.4100,5.2300,5.3500,5.4700,5543800,29511640.0000,1.034700,1,-2.193800,12.964498,1.367372,0.414309,-1223.079918,0
2020-03-31,sh.603030,5.4000,5.4500,5.3200,5.3500,5.3500,3657037,19647115.0000,0.682500,1,0.000000,12.964498,1.367372,0.414309,-1223.079918,0
2020-04-01,sh.603030,5.2900,5.3800,5.2400,5.2600,5.3500,3565200,18954468.0000,0.665400,1,-1.682200,12.746403,1.344369,0.407339,-1202.504741,0
2020-04-02,sh.603030,5.2200,5.3700,5.2100,5.3700,5.2600,3869700,20449472.0000,0.722200,1,2.091200,13.012963,1.372483,0.415857,-1227.652179,0
2020-04-03,sh.603030,5.3700,5.3700,5.2300,5.2900,5.3700,3449000,18220915.0000,0.643700,1,-1.489800,12.819101,1.352037,0.409662,-1209.363133,0
2020-04-07,sh.603030,5.3900,5.4800,5.3300,5.4800,5.2900,4613000,24944790.0000,0.861000,1,3.591700,13.279523,1.400598,0.424376,-1252.799617,0
2020-04-08,sh.603030,5.4500,5.5100,5.4000,5.4900,5.4800,3933700,21461234.0000,0.734200,1,0.182500,13.303756,1.403153,0.425150,-1255.085747,0
2020-04-09,sh.603030,5.5200,5.5400,5.4600,5.5000,5.4900,4169500,22926040.0000,0.778200,1,0.182200,13.327988,1.405709,0.425925,-1257.371878,0
2020-04-10,sh.603030,5.5000,5.5000,5.3200,5.3500,5.5000,3836440,20736255.0000,0.716000,1,-2.727300,12.964498,1.367372,0.414309,-1223.079918,0
2020-04-13,sh.603030,5.3300,5.3400,5.2200,5.2800,5.3500,2537700,13393738.0000,0.473600,1,-1.308400,12.794869,1.349481,0.408888,-1207.077003,0
2020-04-14,sh.603030,5.2800,5.3600,5.2700,5.3500,5.2800,2165150,11516782.0000,0.404100,1,1.325800,12.964498,1.367372,0.414309,-1223.079918,0
2020-04-15,sh.603030,5.3900,5.4000,5.2900,5.3100,5.3500,3247100,17303654.0000,0.606000,1,-0.747700,12.867567,1.357148,0.411211,-1213.935395,0
2020-04-16,sh.603030,5.3400,5.5100,5.3400,5.5000,5.3100,10184296,55309293.0000,1.900800,1,3.578200,13.327988,1.405709,0.425925,-1257.371878,0
2020-04-17,sh.603030,5.5200,5.6200,5.4600,5.5800,5.5000,13445044,74714673.0000,2.509300,1,1.454500,13.521850,1.426156,0.432120,-1275.660923,0
2020-04-20,sh.603030,5.4200,5.5800,5.3700,5.5400,5.5800,10802035,58767022.0000,2.016100,1,-0.716800,13.424919,1.415933,0.429022,-1266.516401,0
2020-04-21,sh.603030,5.4500,5.8200,5.3100,5.5800,5.5400,14594697,80480929.0000,2.723900,1,0.722000,13.521850,1.426156,0.432120,-1275.660923,0
2020-04-22,sh.603030,5.4800,5.5200,5.4000,5.5100,5.5800,8367701,45774938.0000,1.561700,1,-1.254500,13.352221,1.408265,0.426699,-1259.658009,0
2020-04-23,sh.603030,5.5100,5.5400,5.4300,5.4900,5.5100,6172800,33851278.0000,1.152100,1,-0.363000,13.303756,1.403153,0.425150,-1255.085747,0
2020-04-24,sh.603030,5.4400,5.4800,5.3200,5.3200,5.4900,4932100,26579383.0000,0.920500,1,-3.096500,12.891800,1.359704,0.411985,-1216.221526,0
2020-04-27,sh.603030,5.3200,5.3700,5.2600,5.2600,5.3200,3205250,16995696.0000,0.598200,1,-1.127800,12.746403,1.344369,0.407339,-1202.504741,0
2020-04-28,sh.603030,5.2500,5.2800,4.9100,5.1100,5.2600,5252265,26772595.0000,0.980300,1,-2.851700,13.181624,1.286165,0.396470,17.175195,0
2020-04-29,sh.603030,5.1000,5.1100,5.0300,5.0500,5.1100,2254897,11418616.0000,0.420800,1,-1.174200,14.993587,1.260089,0.424314,18.510786,0
2020-04-30,sh.603030,5.0900,5.1600,5.0500,5.1500,5.0500,2532218,12980754.0000,0.472600,1,1.980200,15.290490,1.285041,0.432716,18.877336,0
2020-05-06,sh.603030,5.1400,5.2200,5.1100,5.2000,5.1500,2294653,11891888.0000,0.428300,1,0.970900,15.438941,1.297517,0.436917,19.060611,0
2020-05-07,sh.603030,5.2300,5.2300,5.1400,5.1600,5.2000,2325768,12013737.0000,0.434100,1,-0.769200,15.320180,1.287537,0.433557,18.913991,0
2020-05-08,sh.603030,5.1900,5.2200,5.1400,5.2000,5.1600,2590253,13442861.0000,0.483400,1,0.775200,15.438941,1.297517,0.436917,19.060611,0
2020-05-11,sh.603030,5.1900,5.3300,5.1800,5.3300,5.2000,4992797,26400740.0000,0.931800,1,2.500000,15.824914,1.329955,0.447840,19.537126,0
2020-05-12,sh.603030,5.3400,5.7000,5.2800,5.6100,5.3300,10436657,57372026.0000,1.947900,1,5.253300,16.656242,1.399822,0.471367,20.563467,0
2020-05-13,sh.603030,5.6000,5.6600,5.5000,5.5100,5.6100,6702132,37437490.0000,1.250900,1,-1.782500,16.359339,1.374869,0.462964,20.196916,0
2020-05-14,sh.603030,5.5100,5.5500,5.4300,5.4700,5.5100,3613607,19855025.0000,0.674400,1,-0.726000,16.240578,1.364889,0.459604,20.050296,0
2020-05-15,sh.603030,5.4800,5.7300,5.4200,5.7200,5.4700,8700041,48982480.0000,1.623700,1,4.570400,16.982835,1.427269,0.480609,20.966672,0
2020-05-18,sh.603030,5.7000,5.9400,5.6400,5.9100,5.7200,12111243,70677908.0000,2.260400,1,3.321700,17.546950,1.474678,0.496574,21.663117,0
2020-05-19,sh.603030,5.9500,6.1000,5.7800,5.8300,5.9100,6671867,39054785.0000,1.245200,1,-1.353600,17.309428,1.454717,0.489852,21.369877,0
2020-05-20,sh.603030,5.8000,5.9400,5.7100,5.7600,5.8300,4988885,28944848.0000,0.931100,1,-1.200700,17.101596,1.437250,0.483970,21.113292,0
2020-05-21,sh.603030,5.8200,5.8200,5.5200,5.5600,5.7600,5463964,30700617.0000,1.019800,1,-3.472200,16.507791,1.387346,0.467166,20.380192,0
2020-05-22,sh.603030,5.5200,5.5500,5.4300,5.4800,5.5600,4927900,27038715.0000,0.919700,1,-1.438800,16.270269,1.367384,0.460444,20.086951,0
2020-05-25,sh.603030,5.4900,5.5300,5.4000,5.4100,5.4800,1337717,7280598.0000,0.249700,1,-1.277400,16.062437,1.349917,0.454562,19.830366,0
2020-05-26,sh.603030,5.4200,5.9100,5.4000,5.8500,5.4100,6500631,36907149.0000,1.213300,1,8.133100,17.368809,1.459707,0.491532,21.443187,0
2020-05-27,sh.603030,5.7600,6.2500,5.7500,6.1800,5.8500,15667317,94850166.0000,2.924100,1,5.641000,18.348587,1.542050,0.519260,22.652803,0
2020-05-28,sh.603030,6.1800,6.2000,5.8000,5.9200,6.1800,10759423,63955774.0000,2.008100,1,-4.207100,17.576640,1.477174,0.497414,21.699772,0
2020-05-29,sh.603030,5.9200,5.9800,5.7600,5.9300,5.9200,9669047,56808533.0000,1.804600,1,0.168900,17.606331,1.479669,0.498254,21.736427,0
2020-06-01,sh.603030,5.9500,6.5200,5.9000,6.4300,5.9300,18044694,112974426.0000,3.367800,1,8.431700,19.090844,1.604430,0.540265,23.569178,0
2020-06-02,sh.603030,6.3800,6.4300,6.1800,6.2100,6.4300,10276235,64760795.0000,1.917900,1,-3.421500,18.437658,1.549535,0.521780,22.762768,0
2020-06-03,sh.603030,6.1900,6.3500,6.1200,6.1500,6.2100,8664040,54035041.0000,1.617000,1,-0.966200,18.259517,1.534564,0.516739,22.542838,0
2020-06-04,sh.603030,6.2000,6.2300,6.0800,6.1200,6.1500,4712700,28951528.0000,0.879600,1,-0.487800,18.170446,1.527078,0.514218,22.432873,0
2020-06-05,sh.603030,6.1500,6.2100,6.0100,6.1700,6.1200,6308295,38494019.0000,1.177400,1,0.817000,18.318897,1.539554,0.518419,22.616148,0
2020-06-08,sh.603030,6.1400,6.7900,5.9100,6.1200,6.1700,14946593,91892581.0000,2.789600,1,-0.810400,18.170446,1.527078,0.514218,22.432873,0
2020-06-09,sh.603030,6.1200,6.1300,5.8000,5.8900,6.1200,11642491,68651342.0000,2.172900,1,-3.758200,17.487570,1.469688,0.494893,21.589807,0
2020-06-10,sh.603030,5.8700,6.1500,5.7800,6.0100,5.8900,9027703,54112370.0000,1.684900,1,2.037400,17.843853,1.499631,0.504976,22.029668,0
2020-06-11,sh.603030,6.0100,6.0800,5.9400,6.0000,6.0100,5523300,33282730.0000,1.030900,1,-0.166400,17.814163,1.497136,0.504136,21.993013,0
2020-06-12,sh.603030,5.8800,5.9500,5.8100,5.9000,6.0000,3920500,23070107.0000,0.731700,1,-1.666700,17.517260,1.472183,0.495733,21.626462,0
2020-06-15,sh.603030,5.8700,6.2000,5.8700,6.1000,5.9000,9079000,55376469.0000,1.694500,1,3.389800,18.111065,1.522088,0.512538,22.359563,0
2020-06-16,sh.603030,6.1600,6.2700,6.1100,6.1600,6.1000,5183876,32024024.0000,0.967500,1,0.983600,18.289207,1.537059,0.517579,22.579493,0
2020-06-17,sh.603030,6.2300,6.2300,6.1000,6.2000,6.1600,6814044,42170230.0000,1.271800,1,0.649400,18.407968,1.547040,0.520940,22.726113,0
2020-06-18,sh.603030,6.2300,6.3600,6.1600,6.3500,6.2000,8601460,54281626.0000,1.605400,1,2.419400,18.853322,1.584468,0.533543,23.275938,0
2020-06-19,sh.603030,6.3200,6.8500,6.3000,6.6700,6.3500,18263291,121430966.0000,3.408600,1,5.039400,19.803411,1.664316,0.560431,24.448899,0
2020-06-22,sh.603030,6.6600,6.8200,6.5000,6.5900,6.6700,10281585,68689787.0000,1.918900,1,-1.199400,19.565889,1.644354,0.553709,24.155659,0
2020-06-23,sh.603030,6.6200,6.6200,6.3200,6.4000,6.5900,8015497,51674815.0000,1.496000,1,-2.883200,19.001773,1.596945,0.537745,23.459213,0
2020-06-24,sh.603030,6.4400,6.8600,6.3200,6.8500,6.4000,14028994,93740250.0000,2.618300,1,7.031200,20.337836,1.709230,0.575555,25.108689,0
2020-06-29,sh.603030,6.8300,6.9600,6.7300,6.8500,6.8500,11220000,76805577.0000,2.094100,1,0.000000,20.337836,1.709230,0.575555,25.108689,0
2020-06-30,sh.603030,6.6700,7.3300,6.6700,7.1200,6.8500,14696910,102856910.0000,2.743000,1,3.941600,21.139473,1.776601,0.598241,26.098375,0
2020-07-01,sh.603030,7.0300,7.3000,6.9800,7.1300,7.1200,10266000,73333308.0000,1.916000,1,0.140500,21.169163,1.779096,0.599081,26.135030,0
2020-07-02,sh.603030,7.1300,7.8300,7.0300,7.6500,7.1300,20178700,151921357.0000,3.766100,1,7.293100,22.713057,1.908848,0.642773,28.041091,0
2020-07-03,sh.603030,7.6500,8.0900,7.5200,7.7700,7.6500,19555392,151909223.0000,3.649800,1,1.568600,23.069341,1.938791,0.652856,28.480951,0
2020-07-06,sh.603030,7.7900,8.5500,7.6700,8.5400,7.7700,23153099,188752995.0000,4.321200,1,9.909900,25.355491,2.130923,0.717553,31.303388,0
2020-07-07,sh.603030,8.4000,8.8800,8.0600,8.3200,8.5400,22150255,185483495.0000,4.134100,1,-2.576100,24.702305,2.076028,0.699068,30.496977,0
2020-07-08,sh.603030,8.3000,8.9800,8.3000,8.5800,8.3200,23230103,200338055.0000,4.335600,1,3.125000,25.474253,2.140904,0.720914,31.450008,0
2020-07-09,sh.603030,8.7500,9.4400,8.5100,9.4400,8.5800,27329215,250322321.0000,5.100600,1,10.023300,28.027616,2.355493,0.793173,34.602340,0
2020-07-10,sh.603030,9.7000,10.3800,9.3500,9.6600,9.4400,35427959,351439711.0000,6.612200,1,2.330500,28.680802,2.410388,0.811658,35.408750,0
2020-07-13,sh.603030,9.8000,10.6300,9.6700,10.4200,9.6600,36953558,379783710.0000,6.896900,1,7.867500,30.937262,2.600025,0.875515,38.194532,0
2020-07-14,sh.603030,10.1300,10.8000,9.6400,10.7500,10.4200,46652364,473092902.0000,8.707100,1,3.167000,31.917041,2.682368,0.903243,39.404147,0
2020-07-15,sh.603030,10.5900,10.7600,9.9000,10.2000,10.7500,27711252,283941762.0000,5.171900,1,-5.116300,30.284076,2.545130,0.857030,37.388121,0
2020-07-16,sh.603030,10.1300,10.1300,9.1400,9.1400,10.1600,22951068,214002481.0000,4.283500,1,-10.039400,27.136908,2.280636,0.767966,33.502689,0
2020-07-17,sh.603030,8.6000,8.8400,8.2300,8.2300,9.1400,24445258,202008667.0000,4.562400,1,-9.956200,24.435093,2.053571,0.691506,30.167082,0
2020-07-20,sh.603030,8.3700,9.0500,7.7500,8.8600,8.2300,43924090,378997706.0000,8.197900,1,7.654900,26.305580,2.210770,0.744440,32.476348,0
2020-07-21,sh.603030,8.8400,8.8500,7.9700,8.0000,8.8600,60110767,485618195.6200,11.218900,1,-9.706500,23.752217,1.996181,0.672181,29.324017,0
2020-07-22,sh.603030,7.5900,8.0300,7.4600,7.9100,8.0000,44629203,345284909.8500,8.329500,1,-1.125000,23.485004,1.973724,0.664619,28.994121,0
2020-07-23,sh.603030,7.6500,7.9100,7.5300,7.8400,7.9100,34920400,269121261.0000,6.517400,1,-0.885000,23.277172,1.956257,0.658737,28.737536,0
2020-07-24,sh.603030,7.8500,7.8800,7.0600,7.0600,7.8400,40831300,301690779.9600,7.620600,1,-9.949000,20.961331,1.761629,0.593199,25.878445,0
2020-07-27,sh.603030,7.1400,7.1700,6.7400,6.9500,7.0600,22852303,157257641.1400,4.265100,1,-1.558100,20.634738,1.734182,0.583957,25.475239,0
2020-07-28,sh.603030,6.9300,7.0400,6.8600,7.0300,6.9500,23132734,160956399.3000,4.317400,1,1.151100,20.872261,1.754144,0.590679,25.768480,0
2020-07-29,sh.603030,7.0100,7.2100,6.9000,7.1700,7.0300,21612434,152935898.3000,4.033700,1,1.991500,21.287924,1.789077,0.602442,26.281650,0
2020-07-30,sh.603030,7.1900,7.1900,6.9000,6.9400,7.1700,25041034,175781393.5300,4.673600,1,-3.207800,20.605048,1.731687,0.583117,25.438584,0
2020-07-31,sh.603030,6.9400,7.2300,6.9100,7.1600,6.9400,23181953,164426939.8100,4.326600,1,3.170000,21.256812,1.786462,0.601561,26.243239,0
2020-08-03,sh.603030,7.1600,7.3200,7.1500,7.3200,7.1600,28687808,207179875.6800,5.354200,1,2.234600,21.731825,1.826383,0.615004,26.829680,0
2020-08-04,sh.603030,7.3600,7.3700,7.1000,7.1900,7.3200,18197159,130718356.9500,3.396300,1,-1.776000,21.345877,1.793947,0.604082,26.353197,0
2020-08-05,sh.603030,7.1900,7.2000,7.0000,7.1700,7.1900,14964387,106546191.0200,2.792900,1,-0.278200,21.286500,1.788957,0.602402,26.279892,0
2020-08-06,sh.603030,7.2500,7.3100,7.0300,7.2000,7.1700,17849380,127404927.6300,3.331400,1,0.418400,21.375565,1.796442,0.604922,26.389850,0
2020-08-07,sh.603030,7.2000,7.2000,6.8700,6.9400,7.2000,16174527,113396980.1200,3.018800,1,-3.611100,20.603670,1.731571,0.583078,25.436883,0
2020-08-10,sh.603030,6.9500,7.6300,6.8900,7.5500,6.9400,41472158,305777632.0200,7.740200,1,8.789600,22.414655,1.883770,0.634328,27.672689,0
2020-08-11,sh.603030,7.4700,7.4700,7.0400,7.0800,7.5500,34790267,251956970.6100,6.493200,1,-6.225200,21.019306,1.766502,0.594840,25.950019,0
2020-08-12,sh.603030,7.0000,7.0000,6.5500,6.7500,7.0800,25173679,170275965.7200,4.698300,1,-4.661000,20.039592,1.684165,0.567115,24.740484,0
2020-08-13,sh.603030,6.7200,6.7900,6.6700,6.7300,6.7500,11604705,77974960.4900,2.165900,1,-0.296300,19.980216,1.679175,0.565434,24.667179,0
2020-08-14,sh.603030,6.7000,6.7600,6.5200,6.7500,6.7300,14033118,93274717.7200,2.619100,1,0.297200,20.039592,1.684165,0.567115,24.740484,0
