date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-23,sh.603611,17.1600,17.3900,16.4500,16.4800,17.1300,2214158,37052675.0000,0.968800,1,-3.794500,19.911684,2.700236,1.572628,22.263646
2019-12-24,sh.603611,16.3800,16.6300,16.1700,16.5700,16.4800,2201628,35956504.0000,0.963300,1,0.546100,20.020425,2.714982,1.581216,22.385232
2019-12-25,sh.603611,16.5100,16.7800,16.4200,16.6400,16.5700,1267451,21074823.0000,0.554600,1,0.422400,20.105002,2.726452,1.587896,22.479798
2019-12-26,sh.603611,16.6400,16.7400,16.3900,16.6100,16.6400,1143680,18971418.0000,0.500400,1,-0.180300,20.068755,2.721536,1.585033,22.439270
2019-12-27,sh.603611,16.6000,16.7200,16.5000,16.5000,16.6100,1140820,18937547.0000,0.499200,1,-0.662300,19.935849,2.703513,1.574536,22.290665
2019-12-30,sh.603611,16.5100,16.6300,16.1000,16.5500,16.5000,1677664,27511721.0000,0.734100,1,0.303000,19.996261,2.711705,1.579308,22.358213
2019-12-31,sh.603611,16.6000,16.6200,16.4100,16.5200,16.5500,928880,15333192.0000,0.406400,1,-0.181300,19.960014,2.706790,1.576445,22.317684
2020-01-02,sh.603611,16.6100,17.0700,16.4500,17.0200,16.5200,2446270,41249741.0000,1.070400,1,3.026600,20.564130,2.788714,1.624158,22.993159
2020-01-03,sh.603611,17.0200,17.4300,16.8500,17.2700,17.0200,2619991,44932778.0000,1.146400,1,1.468900,20.866189,2.829677,1.648015,23.330896
2020-01-06,sh.603611,17.2700,17.4700,17.0100,17.2400,17.2700,3005170,51927469.0000,1.205100,1,-0.173700,20.829942,2.824761,1.645152,23.290368
2020-01-07,sh.603611,17.2500,17.4900,17.0600,17.4900,17.2400,2418642,41709072.0000,0.969900,1,1.450100,21.132000,2.865724,1.669009,23.628105
2020-01-08,sh.603611,17.3300,17.7300,17.0600,17.2500,17.4900,2239956,39026342.0000,0.898300,1,-1.372200,20.842024,2.826400,1.646106,23.303877
2020-01-09,sh.603611,17.3300,17.8100,17.3300,17.4600,17.2500,2217760,38852975.0000,0.889400,1,1.217400,21.095753,2.860808,1.666146,23.587577
2020-01-10,sh.603611,17.4600,17.6000,17.1700,17.4000,17.4600,2480132,42959516.0000,0.994600,1,-0.343600,21.023259,2.850977,1.660420,23.506520
2020-01-13,sh.603611,17.8000,17.8400,17.1300,17.7400,17.4000,3621071,63026333.0000,1.452100,1,1.954000,21.434058,2.906686,1.692865,23.965843
2020-01-14,sh.603611,17.7000,17.7000,17.2900,17.3800,17.7400,2057981,35881912.0000,0.825300,1,-2.029300,20.999094,2.847700,1.658512,23.479501
2020-01-15,sh.603611,17.4000,17.4000,17.1500,17.3000,17.3800,1510276,26031969.0000,0.605700,1,-0.460300,20.902436,2.834592,1.650878,23.371425
2020-01-16,sh.603611,17.3000,17.4600,17.1800,17.3000,17.3000,1818353,31464803.0000,0.729200,1,0.000000,20.902436,2.834592,1.650878,23.371425
2020-01-17,sh.603611,17.2800,17.4000,17.1000,17.3000,17.3000,3491992,60331317.0000,1.400400,1,0.000000,20.902436,2.834592,1.650878,23.371425
2020-01-20,sh.603611,17.2200,17.3400,16.8100,16.9700,17.3000,2269640,38648791.0000,0.910200,1,-1.907500,20.503719,2.780522,1.619387,22.925612
2020-01-21,sh.603611,17.0700,17.0800,16.5500,16.7100,16.9700,2468040,41293704.0000,0.989700,1,-1.532100,20.189578,2.737921,1.594576,22.574365
2020-01-22,sh.603611,16.6400,16.7300,16.3700,16.6500,16.7100,1796208,29761115.0000,0.720300,1,-0.359100,20.117084,2.728090,1.588850,22.493308
2020-01-23,sh.603611,16.6500,16.7500,15.3000,15.8100,16.6500,2501500,40380467.0000,0.945000,1,-5.045000,19.102168,2.590457,1.508692,21.358510
2020-02-03,sh.603611,14.2300,14.2300,14.2300,14.2300,15.8100,642300,9139929.0000,0.242600,1,-9.993700,17.193160,2.331575,1.357918,19.224010
2020-02-04,sh.603611,13.0900,14.1900,13.0900,13.6900,14.2300,3565665,49102913.0000,1.347000,1,-3.794800,16.540714,2.243096,1.306388,18.494498
2020-02-05,sh.603611,13.6300,14.1700,13.5800,13.7800,13.6900,4411969,61180693.0000,1.666700,1,0.657400,16.649455,2.257843,1.314976,18.616083
2020-02-06,sh.603611,13.7800,15.1600,13.5800,14.6000,13.7800,4903923,70736031.0000,1.852500,1,5.950700,17.640206,2.392199,1.393226,19.723861
2020-02-07,sh.603611,14.7100,14.8500,14.1600,14.4300,14.6000,3838694,55163533.0000,1.450100,1,-1.164400,17.434806,2.364345,1.377004,19.494200
2020-02-10,sh.603611,14.2900,14.8800,14.2900,14.7600,14.4300,2027852,29634504.0000,0.766000,1,2.286900,17.833523,2.418415,1.408494,19.940013
2020-02-11,sh.603611,14.8000,15.7800,14.6000,15.5500,14.7600,4686493,71808811.0000,1.770400,1,5.352300,18.788027,2.547856,1.483881,21.007263
2020-02-12,sh.603611,15.3300,17.1100,15.2100,17.1100,15.5500,6315034,103554959.0000,2.385600,1,10.032200,20.672871,2.803461,1.632747,23.114745
2020-02-13,sh.603611,17.7000,18.5000,17.2200,18.2500,17.1100,10130060,181366170.0000,3.826700,1,6.662800,22.050257,2.990249,1.741533,24.654827
2020-02-14,sh.603611,18.2400,20.0800,18.0700,19.8800,18.2500,13032116,254080581.0000,4.923000,1,8.931500,24.019678,3.257323,1.897078,26.856874
2020-02-17,sh.603611,20.0700,20.7500,19.2500,20.2100,19.8800,12180957,240547436.0000,4.601500,1,1.660000,24.418395,3.311393,1.928569,27.302688
2020-02-18,sh.603611,19.7500,20.1900,19.4300,19.7700,20.2100,8114783,160368109.0000,3.065400,1,-2.177100,23.886772,3.239300,1.886581,26.708270
2020-02-19,sh.603611,19.7600,21.2100,19.5400,19.7000,19.7700,12357973,252063855.0000,4.668300,1,-0.354100,23.886772,3.239300,1.886581,26.708270
2020-02-20,sh.603611,19.3900,20.3600,19.3900,20.2100,19.7000,9932577,198477720.0000,3.752100,1,2.588800,24.418395,3.311393,1.928569,27.302688
2020-02-21,sh.603611,20.2300,22.2300,19.9300,22.2300,20.2100,13951980,299434606.0000,5.270500,1,9.995100,26.859026,3.642369,2.121330,30.031606
2020-02-24,sh.603611,21.7000,23.3300,21.7000,22.2900,22.2300,10439185,233773616.0000,3.943500,1,0.269900,26.931520,3.652200,2.127056,30.112662
2020-02-25,sh.603611,21.5000,21.9800,20.5000,21.5500,22.2900,9383019,200739327.0000,3.544500,1,-3.319900,26.037427,3.530952,2.056440,29.112960
2020-02-26,sh.603611,21.0100,21.3500,20.3000,20.5000,21.5500,6120253,127575147.0000,2.312000,1,-4.872400,24.768782,3.358910,1.956242,27.694463
2020-02-27,sh.603611,21.2500,22.1700,20.6300,20.7900,20.5000,7926294,169740267.0000,2.994200,1,1.414600,25.119170,3.406426,1.983916,28.086238
2020-02-28,sh.603611,19.6000,20.1600,18.8100,18.9100,20.7900,6493731,126680667.0000,2.453100,1,-9.042800,22.847691,3.098389,1.804514,25.546453
2020-03-02,sh.603611,19.3600,19.8000,19.1600,19.6200,18.9100,4247759,83029481.0000,1.604600,1,3.754600,23.705537,3.214722,1.872267,26.505628
2020-03-03,sh.603611,20.1200,20.5000,19.0000,19.2800,19.6200,5388103,106825827.0000,2.035400,1,-1.732900,23.294738,3.159014,1.839822,26.046305
2020-03-04,sh.603611,19.2400,19.6500,18.9000,19.5500,19.2800,4416193,85442140.0000,1.668300,1,1.400400,23.620961,3.203253,1.865587,26.411061
2020-03-05,sh.603611,19.7900,20.6500,19.7000,19.8600,19.5500,6209225,124429181.0000,2.345600,1,1.585700,23.995513,3.254046,1.895169,26.829855
2020-03-06,sh.603611,19.6900,20.3500,19.4500,19.8500,19.8600,5294616,105748671.0000,2.000100,1,-0.050400,23.983431,3.252408,1.894215,26.816346
2020-03-09,sh.603611,19.4200,19.4200,18.4000,18.9300,19.8500,4950956,93664242.0000,1.870300,1,-4.634800,22.871856,3.101666,1.806423,25.573472
2020-03-10,sh.603611,18.6000,20.6700,18.6000,20.6400,18.9300,8839793,175722080.0000,3.339300,1,9.033300,24.937935,3.381849,1.969602,27.883596
2020-03-11,sh.603611,20.6400,20.7200,19.8100,19.8700,20.6400,4894236,99320438.0000,1.848800,1,-3.730600,24.007595,3.255685,1.896124,26.843365
2020-03-12,sh.603611,19.4000,20.1500,19.0800,19.4100,19.8700,3742207,73145820.0000,1.413700,1,-2.315100,23.451808,3.180314,1.852227,26.221928
2020-03-13,sh.603611,18.4100,20.1500,18.0000,19.9600,19.4100,5625036,109286902.0000,2.124900,1,2.833600,24.116336,3.270431,1.904712,26.964950
2020-03-16,sh.603611,19.9000,20.1200,18.1000,18.5200,19.9600,5106780,97612052.0000,1.929100,1,-7.214400,22.376480,3.034488,1.767298,25.019583
2020-03-17,sh.603611,18.6200,18.9800,17.5900,18.4500,18.5200,3040584,55382807.0000,1.148600,1,-0.378000,22.291904,3.023019,1.760618,24.925017
2020-03-18,sh.603611,18.6500,19.3400,18.5000,18.5300,18.4500,3885074,73401978.0000,1.467600,1,0.433600,22.388563,3.036127,1.768252,25.033093
2020-03-19,sh.603611,18.4100,19.1200,18.3400,18.9800,18.5300,3362091,62900557.0000,1.270100,1,2.428500,22.932268,3.109859,1.811194,25.641020
2020-03-20,sh.603611,19.1800,19.3400,18.4300,18.7100,18.9800,2561989,48077881.0000,0.967800,1,-1.422600,22.606045,3.065620,1.785429,25.276264
2020-03-23,sh.603611,18.1000,18.2000,16.9000,17.0200,18.7100,5213027,91492842.0000,1.969300,1,-9.032600,20.564130,2.788714,1.624158,22.993159
2020-03-24,sh.603611,17.6000,17.6200,16.3000,16.9800,17.0200,4367652,73422798.0000,1.649900,1,-0.235000,20.515801,2.782160,1.620341,22.939121
2020-03-25,sh.603611,17.4500,17.7800,17.2500,17.6400,16.9800,3246953,57003852.0000,1.226600,1,3.886900,21.313235,2.890301,1.683323,23.830748
2020-03-26,sh.603611,17.4200,17.6600,17.1200,17.2200,17.6400,2137374,37138496.0000,0.807400,1,-2.381000,20.805777,2.821484,1.643243,23.263349
2020-03-27,sh.603611,17.5400,17.5800,16.9800,17.1400,17.2200,2717738,46858396.0000,1.026600,1,-0.464600,20.709118,2.808376,1.635609,23.155273
2020-03-30,sh.603611,17.0300,17.0500,15.9500,16.2700,17.1400,2371910,38678736.0000,0.896000,1,-5.075800,19.657955,2.665827,1.552588,21.979947
2020-03-31,sh.603611,16.3800,16.6300,16.0900,16.1200,16.2700,1307460,21285631.0000,0.493900,1,-0.921900,19.476720,2.641250,1.538274,21.777305
2020-04-01,sh.603611,16.2800,16.5800,15.9600,16.0200,16.1200,1699859,27634044.0000,0.642100,1,-0.620300,19.355897,2.624865,1.528732,21.642210
2020-04-02,sh.603611,15.8000,16.7900,15.7900,16.7200,16.0200,2443940,40062442.0000,0.923200,1,4.369500,20.201660,2.739560,1.595530,22.587874
2020-04-03,sh.603611,16.5800,16.9800,16.4200,16.8800,16.7200,1551979,25908656.0000,0.586300,1,0.956900,20.394978,2.765775,1.610798,22.804026
2020-04-07,sh.603611,17.0100,17.5500,17.0100,17.3800,16.8800,2825300,49000431.0000,1.067300,1,2.962100,20.999094,2.847700,1.658512,23.479501
2020-04-08,sh.603611,17.1000,17.3800,16.8800,17.0500,17.3800,2649286,45262799.0000,1.000800,1,-1.898700,20.600377,2.793630,1.627021,23.033688
2020-04-09,sh.603611,17.0800,17.2200,16.8600,17.1500,17.0500,2101999,35817578.0000,0.794000,1,0.586500,20.721201,2.810015,1.636564,23.168782
2020-04-10,sh.603611,17.3200,17.4100,16.5800,16.6100,17.1500,2111280,35648497.0000,0.797600,1,-3.148700,20.068755,2.721536,1.585033,22.439270
2020-04-13,sh.603611,16.3800,16.6900,16.2800,16.3200,16.6100,1081384,17703088.0000,0.408500,1,-1.745900,19.718367,2.674020,1.557360,22.047494
2020-04-14,sh.603611,16.3600,16.8500,16.2800,16.7300,16.3200,1486679,24600638.0000,0.561600,1,2.512300,20.213743,2.741198,1.596485,22.601384
2020-04-15,sh.603611,16.7500,17.5200,16.4100,17.1300,16.7300,3388685,57695456.0000,1.280100,1,2.390900,20.697036,2.806738,1.634655,23.141764
2020-04-16,sh.603611,17.0000,17.5500,16.9200,17.3200,17.1300,2537112,43758023.0000,0.958400,1,1.109200,20.926600,2.837869,1.652786,23.398444
2020-04-17,sh.603611,17.3800,17.5500,17.0700,17.1900,17.3200,2260732,39069020.0000,0.854000,1,-0.750600,20.769530,2.816569,1.640381,23.222820
2020-04-20,sh.603611,17.1800,17.7600,17.1200,17.6500,17.1900,2235168,39061380.0000,0.844400,1,2.676000,21.325317,2.891939,1.684277,23.844257
2020-04-21,sh.603611,17.6400,17.7300,17.1500,17.3700,17.6500,1727806,30035506.0000,0.652700,1,-1.586400,20.987012,2.846062,1.657557,23.465991
2020-04-22,sh.603611,17.3800,17.3800,17.1000,17.2700,17.3700,1329631,22885946.0000,0.502300,1,-0.575700,20.866189,2.829677,1.648015,23.330896
2020-04-23,sh.603611,17.3500,17.3900,17.1000,17.2100,17.2700,1292531,22278705.0000,0.488300,1,-0.347400,20.793695,2.819846,1.642289,23.249839
2020-04-24,sh.603611,17.2100,17.3200,16.6000,16.6800,17.2100,1886510,31692491.0000,0.712600,1,-3.079600,20.153331,2.733006,1.591713,22.533836
2020-04-27,sh.603611,16.6800,16.8600,16.3000,16.5100,16.6800,1457172,24220367.0000,0.550500,1,-1.019200,19.947931,2.705151,1.575491,22.304175
2020-04-28,sh.603611,16.5000,16.9700,15.6600,16.7800,16.5100,2023706,33160311.0000,0.764500,1,1.635400,20.274154,2.749391,1.601256,22.668931
2020-04-29,sh.603611,16.7900,18.4600,16.4000,18.4600,16.7800,4314506,76808978.0000,1.629800,1,10.011900,22.303986,3.024657,1.761572,24.938526
2020-04-30,sh.603611,18.7200,19.5000,18.2600,19.2000,18.4600,5398505,102982868.0000,2.039300,1,4.008700,20.358775,3.081778,1.459712,19.760746
2020-05-06,sh.603611,19.3300,20.3200,19.0200,19.5900,19.2000,5060282,99949510.0000,1.911600,1,2.031200,20.772312,3.144376,1.489362,20.162136
2020-05-07,sh.603611,19.7200,20.0000,19.4400,19.7900,19.5900,4259754,84453769.0000,1.609200,1,1.020900,20.984383,3.176478,1.504568,20.367977
2020-05-08,sh.603611,19.9200,20.2900,19.7200,20.1000,19.7900,3560495,71463657.0000,1.345000,1,1.566400,21.313092,3.226236,1.528136,20.687031
2020-05-11,sh.603611,20.1600,20.9600,19.9100,20.3200,20.1000,3869066,78575282.0000,1.461600,1,1.094500,21.546370,3.261548,1.544862,20.913456
2020-05-12,sh.603611,20.1400,20.5000,19.9900,20.2400,20.3200,2463758,49771239.0000,0.930700,1,-0.393700,21.461542,3.248707,1.538780,20.831119
2020-05-13,sh.603611,20.1000,20.6300,20.0100,20.4700,20.2400,3853521,78712693.0000,1.455700,1,1.136400,21.705423,3.285625,1.556266,21.067837
2020-05-14,sh.603611,20.4600,20.8500,20.3000,20.5000,20.4700,3425089,70531784.0000,1.293900,1,0.146600,21.737233,3.290440,1.558547,21.098713
2020-05-15,sh.603611,20.7100,20.7500,20.3000,20.4100,20.5000,2681458,55018365.0000,1.012900,1,-0.439000,21.641802,3.275994,1.551704,21.006084
2020-05-18,sh.603611,20.5100,20.5800,19.9300,19.9900,20.4100,3253768,65727913.0000,1.229100,1,-2.057800,21.196453,3.208580,1.519773,20.573818
2020-05-19,sh.603611,20.3500,20.6200,19.8300,20.4700,19.9900,4135917,83633440.0000,1.562400,1,2.401200,21.705423,3.285625,1.556266,21.067837
2020-05-20,sh.603611,20.5300,20.8600,19.7800,20.0000,20.4700,3409499,68889449.0000,1.288000,1,-2.296000,21.207057,3.210185,1.520533,20.584110
2020-05-21,sh.603611,20.3300,20.4700,19.5200,20.1100,20.0000,3730951,74865147.0000,1.409400,1,0.550000,21.323696,3.227841,1.528896,20.697323
2020-05-22,sh.603611,20.1100,20.2500,19.7200,19.9800,20.1100,2406541,48140161.0000,0.909100,1,-0.646400,21.185850,3.206975,1.519013,20.563526
2020-05-25,sh.603611,20.0900,20.3000,19.5100,19.9300,19.9800,1808000,35980567.0000,0.683000,1,-0.250200,21.132832,3.198950,1.515211,20.512066
2020-05-26,sh.603611,19.8800,21.1600,19.8000,20.8000,19.9300,4962437,103173207.0000,1.874600,1,4.365300,22.055339,3.338593,1.581355,21.407474
2020-05-27,sh.603611,20.7100,21.1900,20.7100,20.7800,20.8000,2856998,59801757.0000,1.079300,1,-0.096100,22.034132,3.335382,1.579834,21.386890
2020-05-28,sh.603611,20.8500,20.9500,19.9500,20.2500,20.7800,2060752,41925130.0000,0.778500,1,-2.550500,21.472145,3.250313,1.539540,20.841411
2020-05-29,sh.603611,20.3000,20.5400,20.0100,20.2300,20.2500,1839550,37403943.0000,0.694900,1,-0.098800,21.450938,3.247102,1.538019,20.820827
2020-06-01,sh.603611,20.3600,22.1500,20.3600,21.8200,20.2300,5015286,108918743.0000,1.894600,1,7.859600,23.136899,3.502312,1.658902,22.457264
2020-06-02,sh.603611,21.8800,22.1000,21.5500,21.9900,21.8200,3202498,70034546.0000,1.209800,1,0.779100,23.317159,3.529599,1.671826,22.632229
2020-06-03,sh.603611,21.8900,22.5700,21.6000,21.8000,21.9900,3841478,84970757.0000,1.451200,1,-0.864000,23.115692,3.499102,1.657381,22.436680
2020-06-04,sh.603611,21.4400,21.8000,21.0300,21.4400,21.8000,4044742,86468145.0000,1.527900,1,-1.651400,22.733965,3.441319,1.630012,22.066166
2020-06-05,sh.603611,21.4000,21.7400,21.0900,21.2600,21.4400,1954940,41625137.0000,0.738500,1,-0.839600,22.543101,3.412427,1.616327,21.880909
2020-06-08,sh.603611,21.3400,21.7400,21.0900,21.2600,21.2600,2008040,42943979.0000,0.758600,1,0.000000,22.543101,3.412427,1.616327,21.880909
2020-06-09,sh.603611,21.3100,21.5100,21.0000,21.3000,21.2600,1860797,39569785.0000,0.702900,1,0.188100,22.585516,3.418847,1.619368,21.922077
2020-06-10,sh.603611,21.3500,21.3500,20.8000,21.0800,21.3000,1615855,33923804.0000,0.610400,1,-1.032900,22.352238,3.383535,1.602642,21.695652
2020-06-11,sh.603611,21.0100,21.3500,20.8900,21.1200,21.0800,1693963,35679689.0000,0.639900,1,0.189800,22.394652,3.389956,1.605683,21.736820
2020-06-12,sh.603611,20.6100,20.9500,20.5000,20.6800,21.1200,1734667,35898732.0000,0.655300,1,-2.083300,21.928097,3.319332,1.572231,21.283970
2020-06-15,sh.603611,20.6800,21.3900,20.5200,20.9400,20.6800,2162409,45347697.0000,0.816900,1,1.257300,22.203789,3.361064,1.591998,21.551563
2020-06-16,sh.603611,20.9400,21.4900,20.9300,21.4400,20.9400,2160725,45894176.0000,0.816200,1,2.387800,22.733965,3.441319,1.630012,22.066166
2020-06-17,sh.603611,21.6100,21.6500,21.1500,21.3400,21.4400,2084340,44416574.0000,0.787400,1,-0.466400,22.627930,3.425268,1.622409,21.963245
2020-06-18,sh.603611,21.3200,21.3400,20.9000,21.0000,21.3400,1548854,32628555.0000,0.585100,1,-1.593300,22.267410,3.370694,1.596560,21.613316
2020-06-19,sh.603611,21.2000,21.6800,20.8100,21.0200,21.0000,2122685,45155313.0000,0.801900,1,0.095200,22.288617,3.373905,1.598080,21.633900
2020-06-22,sh.603611,20.8600,21.4800,20.7800,21.0600,21.0200,2271933,47750335.0000,0.858200,1,0.190300,22.331031,3.380325,1.601121,21.675068
2020-06-23,sh.603611,21.1800,21.2000,20.3800,20.6000,21.0600,2299233,47458105.0000,0.868600,1,-2.184200,21.843269,3.306491,1.566149,21.201633
2020-06-24,sh.603611,20.6000,20.8800,20.4200,20.6000,20.6000,1648148,34007882.0000,0.622600,1,0.000000,21.843269,3.306491,1.566149,21.201633
2020-06-29,sh.603611,20.5000,20.9300,20.3300,20.7600,20.6000,1644260,34033565.0000,0.621100,1,0.776700,22.012925,3.332172,1.578313,21.366306
2020-06-30,sh.603611,20.7600,22.1700,20.7500,21.4600,20.7600,5124082,111510871.0000,1.935700,1,3.371900,22.755172,3.444529,1.631532,22.086750
2020-07-01,sh.603611,21.6800,21.8300,20.7500,20.8800,21.4600,3922002,82982115.0000,1.481600,1,-2.702700,22.140167,3.351433,1.587437,21.489811
2020-07-02,sh.603611,20.5900,21.4000,20.5500,21.3600,20.8800,3355068,70639507.0000,1.267400,1,2.298900,22.649137,3.428478,1.623929,21.983830
2020-07-03,sh.603611,21.6600,22.1500,21.2800,21.4900,21.3600,3557659,77139700.0000,1.343900,1,0.608600,22.786983,3.449344,1.633813,22.117626
2020-07-06,sh.603611,21.8400,22.0900,21.3800,21.7700,21.4900,5847579,127195677.0000,2.209000,1,1.302900,23.083881,3.494287,1.655100,22.405804
2020-07-07,sh.603611,21.9700,22.6700,21.5200,22.3300,21.7700,8726071,192846919.0000,3.296400,1,2.572300,23.677679,3.584172,1.697675,22.982159
2020-07-08,sh.603611,22.4400,22.8500,21.9800,22.3700,22.3300,5323993,118888737.0000,2.011200,1,0.179100,23.720093,3.590592,1.700716,23.023327
2020-07-09,sh.603611,22.3500,23.3000,22.1500,22.6900,22.3700,6684536,152355170.0000,2.525100,1,1.430500,24.059406,3.641955,1.725045,23.352673
2020-07-10,sh.603611,22.4400,22.9500,22.3000,22.4100,22.6900,4118435,92715815.0000,1.555800,1,-1.234000,23.762507,3.597013,1.703757,23.064495
2020-07-13,sh.603611,22.2100,22.9600,22.2100,22.9600,22.4100,5493980,124763259.0000,2.075400,1,2.454300,24.345701,3.685293,1.745572,23.630558
2020-07-14,sh.603611,23.0600,23.0600,22.0200,22.4000,22.9600,5467859,122448135.0000,2.065500,1,-2.439000,23.751904,3.595407,1.702997,23.054203
2020-07-15,sh.603611,22.3400,23.8000,22.2600,23.2000,22.4000,9460637,220764881.0000,3.573800,1,3.571400,24.600186,3.723815,1.763818,23.877568
2020-07-16,sh.603611,23.2900,23.4100,20.9600,20.9600,23.2000,6579961,145140376.0000,2.485600,1,-9.655200,22.224996,3.364274,1.593519,21.572147
2020-07-17,sh.603611,20.6500,21.1500,20.2100,20.7000,20.9600,3136101,64785201.0000,1.184700,1,-1.240400,21.949304,3.322542,1.573752,21.304554
2020-07-20,sh.603611,21.0000,21.5000,20.7800,21.4500,20.7000,2677751,56959121.0000,1.011500,1,3.623200,22.744568,3.442924,1.630772,22.076458
2020-07-21,sh.603611,21.3800,22.1000,21.1600,22.0000,21.4500,3254658,70528184.0700,1.229500,1,2.564100,23.327763,3.531204,1.672587,22.642521
2020-07-22,sh.603611,21.9100,24.1500,21.5100,23.9700,22.0000,7569704,175997149.4000,2.859500,1,8.954500,25.416658,3.847407,1.822359,24.670056
2020-07-23,sh.603611,23.8000,24.2900,23.1300,23.6000,23.9700,5296645,125403005.1700,2.000900,1,-1.543600,25.024327,3.788019,1.794229,24.289250
2020-07-24,sh.603611,23.7500,23.9900,22.3000,22.3300,23.6000,5141266,118283971.9200,1.942200,1,-5.381400,23.677679,3.584172,1.697675,22.982159
2020-07-27,sh.603611,22.7000,23.1200,21.6900,21.9600,22.3300,3584464,79385807.0200,1.354100,1,-1.657000,23.285348,3.524783,1.669545,22.601353
2020-07-28,sh.603611,21.9700,22.6500,21.5000,21.8000,21.9600,3307239,72334761.5500,1.249300,1,-0.728600,23.115692,3.499102,1.657381,22.436680
2020-07-29,sh.603611,21.6400,22.0600,21.4500,22.0000,21.8000,3303550,71972031.6300,1.247900,1,0.917400,23.327763,3.531204,1.672587,22.642521
2020-07-30,sh.603611,22.1100,22.2700,21.5500,21.5900,22.0000,2554960,55550455.4000,0.965200,1,-1.863600,22.893018,3.465395,1.641416,22.220547
2020-07-31,sh.603611,21.4500,21.9600,21.3500,21.5800,21.5900,3072393,66386811.1500,1.160600,1,-0.046300,22.882414,3.463790,1.640655,22.210255
