date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-02,sh.600651,5.4000,5.6400,5.4000,5.5600,5.7100,22224619,122674129.0000,2.255803,1,-2.626972,-65.299650,1.707907,1.082755,37.977606,0
2018-05-03,sh.600651,5.5400,5.8300,5.5400,5.8100,5.5600,18272263,104141133.0000,1.854638,1,4.496403,-68.235785,1.784701,1.131440,39.685232,0
2018-05-04,sh.600651,5.8400,5.9300,5.7000,5.7200,5.8100,12552986,72982612.0000,1.274130,1,-1.549056,-67.178776,1.757055,1.113914,39.070487,0
2018-05-07,sh.600651,5.7600,5.8500,5.7400,5.7800,5.7200,11561203,67024983.0000,1.173464,1,1.048958,-67.883449,1.775486,1.125598,39.480317,0
2018-05-08,sh.600651,5.8500,5.8700,5.7500,5.7800,5.7800,7324926,42354976.0000,0.743481,1,0.000000,-67.883449,1.775486,1.125598,39.480317,0
2018-05-09,sh.600651,5.8000,5.8200,5.5900,5.7100,5.7800,14867533,84659676.0000,1.509057,1,-1.211076,-67.061331,1.753983,1.111966,39.002182,0
2018-05-10,sh.600651,5.7200,5.7700,5.6100,5.6600,5.7100,9096356,51605846.0000,0.923282,1,-0.875660,-66.474104,1.738625,1.102229,38.660657,0
2018-05-11,sh.600651,5.6500,5.7100,5.6100,5.6300,5.6600,7412429,41857363.0000,0.752363,1,-0.530031,-66.121768,1.729409,1.096387,38.455741,0
2018-05-14,sh.600651,5.6300,5.6400,5.3000,5.4100,5.6300,19507249,106679448.0000,1.979989,1,-3.907642,-63.537969,1.661830,1.053544,36.953030,0
2018-05-15,sh.600651,5.3700,5.4800,5.3500,5.4600,5.4100,10736080,58149383.0000,1.089714,1,0.924218,-64.125196,1.677189,1.063281,37.294556,0
2018-05-16,sh.600651,5.4100,5.5500,5.3800,5.5200,5.4600,12220219,67115593.0000,1.240354,1,1.098900,-64.829868,1.695620,1.074966,37.704386,0
2018-05-17,sh.600651,5.5000,5.5200,5.3300,5.3600,5.5200,10963040,59189585.0000,1.112750,1,-2.898548,-62.950742,1.646471,1.043807,36.611505,0
2018-05-18,sh.600651,5.3600,5.4100,5.3100,5.4000,5.3600,8484047,45592564.0000,0.861132,1,0.746268,-63.420523,1.658758,1.051597,36.884725,0
2018-05-21,sh.600651,5.3900,5.4500,5.3700,5.4300,5.4000,9502882,51522547.0000,0.964544,1,0.555551,-63.772859,1.667974,1.057439,37.089641,0
2018-05-22,sh.600651,5.4200,5.4300,5.3500,5.3700,5.4300,8801273,47357586.0000,0.893331,1,-1.104971,-63.068187,1.649543,1.045755,36.679810,0
2018-05-23,sh.600651,5.3800,5.4000,5.3200,5.3400,5.3700,7810282,41866114.0000,0.792745,1,-0.558654,-62.715851,1.640328,1.039912,36.474895,0
2018-05-24,sh.600651,5.3400,5.3600,5.2400,5.2600,5.3400,8367059,44204784.0000,0.849258,1,-1.498126,-61.776287,1.615754,1.024333,35.928455,0
2018-05-25,sh.600651,5.2500,5.2600,5.0400,5.0500,5.2600,12800536,65425874.0000,1.299257,1,-3.992396,-59.309934,1.551246,0.983438,34.494049,0
2018-05-28,sh.600651,5.0600,5.1800,4.9000,5.1000,5.0500,15283174,76903141.0000,1.551245,1,0.990093,-59.897161,1.566605,0.993175,34.835574,0
2018-05-29,sh.600651,5.0500,5.1000,4.9100,4.9200,5.1000,12756618,63785254.0000,1.294799,1,-3.529408,-57.783143,1.511313,0.958122,33.606083,0
2018-05-30,sh.600651,4.8400,4.8400,4.5800,4.6200,4.9200,15762216,74170281.0000,1.599868,1,-6.097565,-54.259781,1.419160,0.899699,31.556932,0
2018-05-31,sh.600651,4.6500,4.8800,4.6500,4.7800,4.6200,11883150,56606767.0000,1.206142,1,3.463211,-56.138908,1.468308,0.930858,32.649812,0
2018-06-01,sh.600651,4.7600,4.9700,4.7100,4.8800,4.7800,13342443,65046569.0000,1.354260,1,2.092048,-57.313362,1.499026,0.950332,33.332863,0
2018-06-04,sh.600651,4.8100,4.9100,4.7300,4.7700,4.8800,7380482,35512752.0000,0.749120,1,-2.254101,-56.021462,1.465237,0.928911,32.581507,0
2018-06-05,sh.600651,4.7700,4.8400,4.7500,4.8300,4.7700,5826489,27992727.0000,0.591390,1,1.257860,-56.726135,1.483667,0.940595,32.991338,0
2018-06-06,sh.600651,4.8400,4.8500,4.7200,4.7700,4.8300,6145389,29301916.0000,0.623758,1,-1.242235,-56.021462,1.465237,0.928911,32.581507,0
2018-06-07,sh.600651,4.7600,4.9000,4.6900,4.7400,4.7700,8467529,40468553.0000,0.859456,1,-0.628935,-55.669126,1.456021,0.923068,32.376592,0
2018-06-08,sh.600651,4.7400,4.7900,4.6100,4.7200,4.7400,9047230,42397449.0000,0.918295,1,-0.421940,-55.434235,1.449878,0.919173,32.239982,0
2018-06-11,sh.600651,4.7400,4.7400,4.5100,4.5500,4.7200,9804698,45308579.0000,0.995179,1,-3.601687,-53.437663,1.397658,0.886068,31.078796,0
2018-06-12,sh.600651,4.5500,4.7200,4.5400,4.6800,4.5500,11037425,51407170.0000,1.120301,1,2.857135,-54.964453,1.437591,0.911384,31.966762,0
2018-06-13,sh.600651,4.7000,4.8100,4.6700,4.7100,4.6800,9098005,43180220.0000,0.923449,1,0.641030,-55.316790,1.446806,0.917226,32.171677,0
2018-06-14,sh.600651,4.7200,4.7200,4.5400,4.5400,4.7100,9322629,42865392.0000,0.946248,1,-3.609343,-53.320218,1.394586,0.884120,31.010491,0
2018-06-15,sh.600651,4.5500,4.5800,4.4200,4.4800,4.5400,7484584,33631858.0000,0.759687,1,-1.321585,-52.615545,1.376155,0.872436,30.600661,0
2018-06-19,sh.600651,4.4200,4.4300,4.0300,4.0300,4.4800,18862623,77682620.0000,1.914559,1,-10.044640,-47.330502,1.237925,0.784803,27.526934,0
2018-06-20,sh.600651,3.9800,4.0000,3.7500,3.9000,4.0300,21748742,84333084.0000,2.207501,1,-3.225809,-45.803711,1.197992,0.759487,26.638968,0
2018-06-21,sh.600651,3.9000,3.9000,3.6000,3.6200,3.9000,15637811,58530639.0000,1.587241,1,-7.179493,-42.515240,1.111982,0.704959,24.726427,0
2018-06-22,sh.600651,3.5800,3.7300,3.4600,3.7200,3.6200,11488828,42026551.0000,1.166118,1,2.762435,-43.689694,1.142700,0.724433,25.409477,0
2018-06-25,sh.600651,3.7500,3.8500,3.7000,3.7300,3.7200,9207505,34849060.0000,0.934563,1,0.268817,-43.807139,1.145772,0.726381,25.477783,0
2018-06-26,sh.600651,3.6800,3.9300,3.5900,3.8800,3.7300,13737600,52454496.0000,1.394369,1,4.021450,-45.568820,1.191849,0.755592,26.502358,0
2018-06-27,sh.600651,3.8800,3.9800,3.8600,3.9000,3.8800,9115672,35767365.0000,0.925242,1,0.515463,-45.803711,1.197992,0.759487,26.638968,0
2018-06-28,sh.600651,3.8400,3.9300,3.7900,3.8200,3.9000,7985777,30772226.0000,0.810558,1,-2.051286,-44.864148,1.173418,0.743907,26.092528,0
2018-06-29,sh.600651,3.8200,3.9000,3.7200,3.9000,3.8200,10230339,39242079.0000,1.038381,1,2.094245,-45.803711,1.197992,0.759487,26.638968,0
2018-07-02,sh.600651,3.9000,3.9300,3.7800,3.8100,3.9000,7672403,29553002.0000,0.778750,1,-2.307696,-44.746702,1.170346,0.741960,26.024223,0
2018-07-03,sh.600651,3.8200,3.9300,3.8100,3.9000,3.8100,8318547,32213353.0000,0.844334,1,2.362209,-45.803711,1.197992,0.759487,26.638968,0
2018-07-04,sh.600651,3.9200,3.9600,3.8500,3.8700,3.9000,9800304,38290635.0000,0.994733,1,-0.769236,-45.451375,1.188777,0.753644,26.434053,0
2018-07-05,sh.600651,3.8400,3.9700,3.7200,3.7400,3.8700,10398429,40149054.0000,1.055442,1,-3.359170,-43.924585,1.148844,0.728328,25.546088,0
2018-07-06,sh.600651,3.7700,3.8500,3.6800,3.7800,3.7400,8635830,32618088.0000,0.876538,1,1.069518,-44.394366,1.161131,0.736118,25.819308,0
2018-07-09,sh.600651,3.8500,3.8700,3.7800,3.8600,3.7800,5599646,21459977.0000,0.568365,1,2.116400,-45.333930,1.185705,0.751697,26.365748,0
2018-07-10,sh.600651,3.9000,3.9200,3.8100,3.8500,3.8600,7430886,28617855.0000,0.754236,1,-0.259067,-45.216484,1.182633,0.749750,26.297443,0
2018-07-11,sh.600651,3.8200,3.8500,3.5800,3.6500,3.8500,11027290,40695605.0000,1.119272,1,-5.194800,-42.867576,1.121198,0.710802,24.931342,0
2018-07-12,sh.600651,3.6600,3.8000,3.6300,3.7800,3.6500,8335470,31206591.0000,0.846052,1,3.561641,-44.394366,1.161131,0.736118,25.819308,0
2018-07-13,sh.600651,3.8700,3.9100,3.8100,3.8200,3.7800,8187942,31600006.0000,0.831078,1,1.058200,-44.864148,1.173418,0.743907,26.092528,0
2018-07-16,sh.600651,3.8900,3.9200,3.8300,3.8700,3.8200,6926938,26805026.0000,0.703085,1,1.308899,-45.451375,1.188777,0.753644,26.434053,0
2018-07-17,sh.600651,3.8500,3.8700,3.8100,3.8600,3.8700,5858986,22488509.0000,0.594688,1,-0.258398,-45.333930,1.185705,0.751697,26.365748,0
2018-07-18,sh.600651,3.9000,3.9300,3.8200,3.8400,3.8600,8991025,34837875.0000,0.912591,1,-0.518134,-45.099039,1.179562,0.747802,26.229138,0
2018-07-19,sh.600651,3.8400,3.8500,3.7100,3.7500,3.8400,7298170,27536095.0000,0.740766,1,-2.343748,-44.042030,1.151916,0.730276,25.614393,0
2018-07-20,sh.600651,3.7500,3.8400,3.7200,3.8300,3.7500,4760703,18053110.0000,0.483212,1,2.133331,-44.981593,1.176490,0.745855,26.160833,0
2018-07-23,sh.600651,3.8500,3.8900,3.7700,3.8800,3.8300,5612665,21534023.0000,0.569686,1,1.305488,-45.568820,1.191849,0.755592,26.502358,0
2018-07-24,sh.600651,3.8800,3.9800,3.8500,3.9700,3.8800,10371127,40849881.0000,1.052671,1,2.319585,-46.625829,1.219495,0.773118,27.117104,0
2018-07-25,sh.600651,3.9700,4.0600,3.9300,4.0200,3.9700,11130532,44450889.0000,1.129751,1,1.259445,-47.213056,1.234853,0.782855,27.458629,0
2018-07-26,sh.600651,4.0000,4.3200,3.9800,4.1100,4.0200,16857457,70032339.0000,1.711035,1,2.238810,-48.270065,1.262499,0.800382,28.073374,0
2018-07-27,sh.600651,4.0800,4.5200,4.0800,4.5200,4.1100,38584307,173225555.0000,3.916314,1,9.975665,-53.085327,1.388442,0.880225,30.873881,0
2018-07-30,sh.600651,4.6800,4.9700,4.5600,4.7400,4.5200,82515961,389896147.0000,8.375384,1,4.867252,-55.669126,1.456021,0.923068,32.376592,0
2018-07-31,sh.600651,4.6000,4.6000,4.2700,4.3900,4.7400,51518328,225569408.0000,5.229119,1,-7.383965,-51.558536,1.348509,0.854909,29.985916,0
2018-08-01,sh.600651,4.3400,4.4800,4.2100,4.3700,4.3900,39598021,172565807.0000,4.019206,1,-0.455580,-51.323646,1.342366,0.851014,29.849306,0
2018-08-02,sh.600651,4.2800,4.3300,4.0800,4.1800,4.3700,25586786,107711688.0000,2.597063,1,-4.347827,-49.092183,1.284002,0.814014,28.551510,0
2018-08-03,sh.600651,3.8200,3.9100,3.7600,3.7700,4.1800,37286641,141358297.0000,3.784600,1,-9.808609,-44.276921,1.158059,0.734170,25.751003,0
2018-08-06,sh.600651,3.7200,3.7600,3.6100,3.6700,3.7700,15986245,58796927.0000,1.622607,1,-2.652517,-43.102467,1.127341,0.714696,25.067952,0
2018-08-07,sh.600651,3.6600,3.7500,3.6300,3.7400,3.6700,13668914,50535102.0000,1.387397,1,1.907355,-43.924585,1.148844,0.728328,25.546088,0
2018-08-08,sh.600651,3.7200,3.7600,3.6500,3.6600,3.7400,11597594,43047323.0000,1.177158,1,-2.139035,-42.985021,1.124270,0.712749,24.999647,0
2018-08-09,sh.600651,3.6900,3.7900,3.6600,3.7400,3.6600,12345964,46167346.0000,1.253117,1,2.185790,-43.924585,1.148844,0.728328,25.546088,0
2018-08-10,sh.600651,3.7500,3.8300,3.6800,3.8100,3.7400,13462596,50797832.0000,1.366456,1,1.871656,-44.746702,1.170346,0.741960,26.024223,0
2018-08-13,sh.600651,3.7400,3.7700,3.6700,3.7600,3.8100,11197300,41600035.0000,1.136528,1,-1.312335,-44.159475,1.154987,0.732223,25.682698,0
2018-08-14,sh.600651,3.7600,3.7800,3.7100,3.7300,3.7600,7643227,28537256.0000,0.775789,1,-0.797872,-43.807139,1.145772,0.726381,25.477783,0
2018-08-15,sh.600651,3.7300,3.7900,3.7100,3.7200,3.7300,9667757,36197484.0000,0.981279,1,-0.268096,-43.689694,1.142700,0.724433,25.409477,0
2018-08-16,sh.600651,3.6500,3.7500,3.6100,3.6400,3.7200,8745457,32074274.0000,0.887665,1,-2.150536,-42.750130,1.118126,0.708854,24.863037,0
2018-08-17,sh.600651,3.6500,3.7700,3.6200,3.6300,3.6400,8601632,31805172.0000,0.873067,1,-0.274725,-42.632685,1.115054,0.706907,24.794732,0
2018-08-20,sh.600651,3.5800,3.6400,3.5200,3.6300,3.6300,6521032,23318073.0000,0.661886,1,0.000000,-42.632685,1.115054,0.706907,24.794732,0
2018-08-21,sh.600651,3.6200,3.7100,3.6100,3.7100,3.6300,6531343,23975644.0000,0.662932,1,2.203855,-43.572248,1.139628,0.722486,25.341172,0
2018-08-22,sh.600651,3.7000,3.7000,3.6200,3.6500,3.7100,6301799,23039494.0000,0.639634,1,-1.617249,-42.867576,1.121198,0.710802,24.931342,0
2018-08-23,sh.600651,3.6200,3.8000,3.6200,3.7200,3.6500,9046783,33654668.0000,0.918250,1,1.917806,-43.689694,1.142700,0.724433,25.409477,0
2018-08-24,sh.600651,3.6800,3.7400,3.6300,3.6800,3.7200,6095302,22361597.0000,0.618674,1,-1.075268,-43.219912,1.130413,0.716644,25.136257,0
2018-08-27,sh.600651,3.6800,3.8600,3.6600,3.8500,3.6800,16635245,62880344.0000,1.688480,1,4.619561,-45.216484,1.182633,0.749750,26.297443,0
2018-08-28,sh.600651,3.8300,4.1900,3.7700,3.9600,3.8300,29597323,116195994.0000,3.004133,1,3.394259,-46.508384,1.216423,0.771171,27.048799,0
2018-08-29,sh.600651,3.9300,3.9500,3.8200,3.8400,3.9600,13965321,54045845.0000,1.417482,1,-3.030306,-45.099039,1.179562,0.747802,26.229138,0
2018-08-30,sh.600651,3.8500,3.9000,3.7800,3.7900,3.8400,8442400,32359497.0000,0.856905,1,-1.302082,-44.511812,1.164203,0.738065,25.887613,0
2018-08-31,sh.600651,3.7300,3.8600,3.7300,3.7900,3.7900,5491706,20851195.0000,0.557409,1,0.000000,-8.010751,1.291694,0.858078,-28.908294,0
2018-09-03,sh.600651,3.7800,3.8000,3.6500,3.7100,3.7900,6622726,24568712.0000,0.672208,1,-2.110816,-7.841659,1.264429,0.839966,-28.298093,0
2018-09-04,sh.600651,3.7100,3.7800,3.6700,3.7600,3.7100,5258610,19669678.0000,0.533750,1,1.347708,-7.947342,1.281470,0.851286,-28.679469,0
2018-09-05,sh.600651,3.7700,3.8200,3.7000,3.7100,3.7600,6356700,23860147.0000,0.645206,1,-1.329786,-7.841659,1.264429,0.839966,-28.298093,0
2018-09-06,sh.600651,3.7100,3.7600,3.6600,3.6700,3.7100,5177221,19161766.0000,0.525489,1,-1.078166,-7.757113,1.250797,0.830910,-27.992992,0
2018-09-07,sh.600651,3.6800,3.7600,3.6600,3.7200,3.6700,4902852,18211547.0000,0.497640,1,1.362396,-7.862795,1.267837,0.842230,-28.374368,0
2018-09-10,sh.600651,3.7000,3.7200,3.6600,3.6600,3.7200,4277950,15738720.0000,0.434213,1,-1.612902,-7.735976,1.247388,0.828645,-27.916717,0
2018-09-11,sh.600651,3.6700,3.7200,3.6300,3.6900,3.6600,4014798,14740691.0000,0.407503,1,0.819671,-7.799386,1.257613,0.835438,-28.145543,0
2018-09-12,sh.600651,3.6900,3.7400,3.6700,3.6800,3.6900,3493472,12960438.0000,0.354588,1,-0.271002,-7.778249,1.254205,0.833174,-28.069267,0
2018-09-13,sh.600651,3.7100,3.7500,3.6900,3.7300,3.6800,4999149,18626633.0000,0.507414,1,1.358694,-7.863597,1.267967,0.842316,-28.377260,0
2018-09-14,sh.600651,3.7400,3.7500,3.7000,3.7200,3.7300,3852980,14352974.0000,0.391078,1,-0.268096,-7.842515,1.264567,0.840057,-28.301181,0
2018-09-17,sh.600651,3.7000,3.8400,3.6700,3.8000,3.7200,7756098,29151802.0000,0.787245,1,2.150536,-8.011171,1.291762,0.858123,-28.909809,0
2018-09-18,sh.600651,3.7700,3.8400,3.7500,3.8000,3.8000,7206824,27345373.0000,0.731494,1,0.000000,-8.011171,1.291762,0.858123,-28.909809,0
2018-09-19,sh.600651,3.8100,3.8500,3.8000,3.8200,3.8000,7641590,29206640.0000,0.775623,1,0.526315,-8.053335,1.298561,0.862640,-29.061966,0
2018-09-20,sh.600651,3.8200,3.8800,3.7700,3.8400,3.8200,8024793,30664247.0000,0.814518,1,0.523560,-8.095499,1.305360,0.867156,-29.214122,0
2018-09-21,sh.600651,3.8300,3.8700,3.8000,3.8500,3.8400,7816089,29983407.0000,0.793334,1,0.260416,-8.116581,1.308759,0.869414,-29.290201,0
2018-09-25,sh.600651,3.8400,4.0000,3.8100,3.8700,3.8500,10613987,41270137.0000,1.077322,1,0.519480,-8.158745,1.315558,0.873931,-29.442358,0
2018-09-26,sh.600651,3.8700,3.8800,3.8200,3.8400,3.8700,6755778,25994215.0000,0.685713,1,-0.775193,-8.095499,1.305360,0.867156,-29.214122,0
2018-09-27,sh.600651,3.8500,3.8500,3.7600,3.7700,3.8400,6784400,25802880.0000,0.688618,1,-1.822915,-7.947925,1.281564,0.851349,-28.681573,0
2018-09-28,sh.600651,3.7800,3.8200,3.7600,3.7800,3.7700,3435539,13012746.0000,0.348708,1,0.265252,-7.969007,1.284963,0.853607,-28.757652,0
2018-10-08,sh.600651,3.7500,3.7800,3.6800,3.6900,3.7800,7257900,27078986.0000,0.736678,1,-2.380950,-7.779269,1.254369,0.833283,-28.072946,0
2018-10-09,sh.600651,3.6700,3.7600,3.6700,3.6900,3.6900,4636141,17175087.0000,0.470569,1,0.000000,-7.779269,1.254369,0.833283,-28.072946,0
2018-10-10,sh.600651,3.7100,3.7400,3.6600,3.6900,3.6900,4212842,15586964.0000,0.427604,1,0.000000,-7.779269,1.254369,0.833283,-28.072946,0
2018-10-11,sh.600651,3.5700,3.6500,3.3200,3.3200,3.6900,17952275,61218329.0000,1.822159,1,-10.027100,-6.999234,1.128592,0.749729,-25.258043,0
2018-10-12,sh.600651,3.3000,3.3000,3.0300,3.1500,3.3200,11957167,37900390.0000,1.213655,1,-5.120477,-6.640839,1.070803,0.711339,-23.964710,0
2018-10-15,sh.600651,3.2000,3.2100,3.1000,3.1000,3.1500,4116800,13024783.0000,0.417856,1,-1.587308,-6.535429,1.053806,0.700048,-23.584318,0
2018-10-16,sh.600651,3.0900,3.1500,3.0000,3.0100,3.1000,4376149,13467795.0000,0.444180,1,-2.903223,-6.345691,1.023212,0.679724,-22.899612,0
2018-10-17,sh.600651,3.0700,3.1300,3.0300,3.1000,3.0100,4863528,14957254.0000,0.493649,1,2.990030,-6.535429,1.053806,0.700048,-23.584318,0
2018-10-18,sh.600651,3.0800,3.1100,3.0100,3.0400,3.1000,3234964,9873057.0000,0.328349,1,-1.935482,-6.408937,1.033410,0.686499,-23.127847,0
2018-10-19,sh.600651,3.0200,3.1300,2.9700,3.0900,3.0400,5731612,17466420.0000,0.581760,1,1.644735,-6.514347,1.050407,0.697790,-23.508239,0
2018-10-22,sh.600651,3.1400,3.3600,3.1200,3.2900,3.0900,9102792,29552391.0000,0.923935,1,6.472494,-6.935987,1.118394,0.742954,-25.029808,0
2018-10-23,sh.600651,3.2800,3.3400,3.2200,3.2300,3.2900,7786764,25488017.0000,0.790358,1,-1.823707,-6.809495,1.097998,0.729405,-24.573337,0
2018-10-24,sh.600651,3.2500,3.2900,3.2200,3.2300,3.2300,4095806,13323050.0000,0.415725,1,0.000000,-6.809495,1.097998,0.729405,-24.573337,0
2018-10-25,sh.600651,3.1500,3.2600,3.1100,3.2600,3.2300,5875706,18859727.0000,0.596385,1,0.928792,-6.872741,1.108196,0.736179,-24.801573,0
2018-10-26,sh.600651,3.2800,3.3300,3.2500,3.2600,3.2600,4297291,14112867.0000,0.436176,1,0.000000,-6.872741,1.108196,0.736179,-24.801573,0
2018-10-29,sh.600651,3.2700,3.2800,3.2100,3.2400,3.2600,3460274,11236388.0000,0.351218,1,-0.613496,-6.830577,1.101397,0.731663,-24.649416,0
2018-10-30,sh.600651,3.2400,3.3100,3.1900,3.2900,3.2400,5294036,17257654.0000,0.537346,1,1.543208,-6.935987,1.118394,0.742954,-25.029808,0
2018-10-31,sh.600651,3.2500,3.3400,3.1700,3.2800,3.2900,9604238,31327962.0000,0.974832,1,-0.303951,-3.442725,1.337789,0.916107,-848.542807,0
2018-11-01,sh.600651,3.2700,3.3800,3.2700,3.3500,3.2800,8581400,28682372.0000,0.871014,1,2.134144,-3.516198,1.366340,0.935658,-866.651952,0
2018-11-02,sh.600651,3.3900,3.4200,3.3600,3.4000,3.3500,7551915,25542770.0000,0.766521,1,1.492543,-3.568679,1.386733,0.949623,-879.587056,0
2018-11-05,sh.600651,3.3800,3.5000,3.3700,3.4400,3.4000,11112300,38139465.0000,1.127900,1,1.176469,-3.610663,1.403047,0.960795,-889.935139,0
2018-11-06,sh.600651,3.4200,3.5900,3.4000,3.5600,3.4400,17724697,62514192.0000,1.799060,1,3.488369,-3.736616,1.451991,0.994311,-920.979388,0
2018-11-07,sh.600651,3.5500,3.5600,3.4700,3.4800,3.5600,12684284,44414398.0000,1.287457,1,-2.247189,-3.652647,1.419362,0.971967,-900.283222,0
2018-11-08,sh.600651,3.5100,3.8200,3.4700,3.6100,3.4800,23573353,86094243.0000,2.392699,1,3.735629,-3.789097,1.472384,1.008276,-933.914491,0
2018-11-09,sh.600651,3.5900,3.6100,3.5300,3.5700,3.6100,9756431,34744518.0000,0.990279,1,-1.108032,-3.747113,1.456069,0.997104,-923.566408,0
2018-11-12,sh.600651,3.5700,3.6600,3.5400,3.6600,3.5700,11199440,40521002.0000,1.136745,1,2.521013,-3.841578,1.492777,1.022241,-946.849595,0
2018-11-13,sh.600651,3.6000,3.8400,3.5900,3.7800,3.6600,22444127,84048989.0000,2.278083,1,3.278685,-3.967531,1.541720,1.055757,-977.893844,0
2018-11-14,sh.600651,3.8200,3.9000,3.7500,3.7900,3.7800,16149190,61474829.0000,1.639146,1,0.264550,-3.978027,1.545799,1.058550,-980.480865,0
2018-11-15,sh.600651,3.7600,3.8400,3.7100,3.8100,3.7900,13319615,50379985.0000,1.351943,1,0.527704,-3.999019,1.553956,1.064136,-985.654906,0
2018-11-16,sh.600651,3.8700,4.0900,3.8000,3.9700,3.8100,28296537,112217071.0000,2.872103,1,4.199477,-4.166957,1.619214,1.108825,-1027.047238,0
2018-11-19,sh.600651,4.0500,4.1800,3.9600,4.0100,3.9700,24171117,97450027.0000,2.453373,1,1.007562,-4.208941,1.635529,1.119997,-1037.395321,0
2018-11-20,sh.600651,3.9300,3.9800,3.7900,3.8100,4.0100,18286857,71066284.0000,1.856119,1,-4.987538,-3.999019,1.553956,1.064136,-985.654906,0
2018-11-21,sh.600651,3.7600,3.9100,3.7000,3.8900,3.8100,14722377,56190777.0000,1.494324,1,2.099742,-4.082988,1.586585,1.086480,-1006.351072,0
2018-11-22,sh.600651,3.8900,3.9500,3.8100,3.8500,3.8900,9913932,38411788.0000,1.006266,1,-1.028283,-4.041004,1.570271,1.075308,-996.002989,0
2018-11-23,sh.600651,3.8500,3.8600,3.6300,3.6500,3.8500,14065223,52241593.0000,1.427623,1,-5.194800,-3.831081,1.488698,1.019448,-944.262574,0
2018-11-26,sh.600651,3.6400,3.7100,3.5800,3.6000,3.6500,6805337,24863040.0000,0.690743,1,-1.369868,-3.778601,1.468305,1.005483,-931.327471,0
2018-11-27,sh.600651,3.6300,3.7500,3.6300,3.7000,3.6000,7474622,27571782.0000,0.758675,1,2.777782,-3.883562,1.509091,1.033413,-957.197678,0
2018-11-28,sh.600651,3.7100,3.8000,3.6300,3.7800,3.7000,9713584,36202566.0000,0.985930,1,2.162160,-3.967531,1.541720,1.055757,-977.893844,0
2018-11-29,sh.600651,3.8100,3.8200,3.6200,3.6300,3.7800,10881549,40528756.0000,1.104479,1,-3.968250,-3.810089,1.480541,1.013862,-939.088533,0
2018-11-30,sh.600651,3.6100,3.6600,3.5700,3.6600,3.6300,6048187,21882115.0000,0.613892,1,0.826446,-3.841578,1.492777,1.022241,-946.849595,0
2018-12-03,sh.600651,3.8000,3.8200,3.7200,3.7600,3.6600,10960430,41256533.0000,1.112486,1,2.732238,-3.946539,1.533563,1.050171,-972.719803,0
2018-12-04,sh.600651,3.7400,3.7800,3.7000,3.7700,3.7600,10731681,40136908.0000,1.089267,1,0.265957,-3.957035,1.537642,1.052964,-975.306823,0
2018-12-05,sh.600651,3.6600,3.7500,3.6400,3.6900,3.7700,7730894,28588287.0000,0.784687,1,-2.122014,-3.873066,1.505013,1.030620,-954.610657,0
2018-12-06,sh.600651,3.6700,3.6800,3.5900,3.6000,3.6900,7338400,26566644.0000,0.744849,1,-2.439029,-3.778601,1.468305,1.005483,-931.327471,0
2018-12-07,sh.600651,3.6100,3.6500,3.5800,3.6000,3.6000,4137507,14944717.0000,0.419958,1,0.000000,-3.778601,1.468305,1.005483,-931.327471,0
2018-12-10,sh.600651,3.5900,3.6000,3.4200,3.4600,3.6000,6975999,24457082.0000,0.708065,1,-3.888885,-3.631655,1.411204,0.966381,-895.109180,0
2018-12-11,sh.600651,3.5200,3.5300,3.4800,3.5000,3.4600,4805200,16832640.0000,0.487729,1,1.156068,-3.673640,1.427519,0.977553,-905.457263,0
2018-12-12,sh.600651,3.5300,3.5600,3.4600,3.4800,3.5000,4794377,16810174.0000,0.486630,1,-0.571428,-3.652647,1.419362,0.971967,-900.283222,0
2018-12-13,sh.600651,3.4800,3.5600,3.4700,3.5400,3.4800,6502818,22894012.0000,0.660037,1,1.724136,-3.715624,1.443833,0.988725,-915.805346,0
