date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-17,sh.600383,9.9000,10.0800,9.8700,10.0600,9.9400,19141394,191022632.0000,0.423990,1,1.207252,4.625095,1.044927,0.903540,7.189972,0
2018-12-18,sh.600383,9.9500,10.0200,9.5900,9.6900,10.0600,18689080,182636320.0000,0.413971,1,-3.677941,4.454988,1.006495,0.870309,6.925529,0
2018-12-19,sh.600383,9.7900,9.9200,9.6300,9.6600,9.6900,13145875,128443657.0000,0.291187,1,-0.309595,4.441195,1.003379,0.867614,6.904088,0
2018-12-20,sh.600383,9.7100,9.7900,9.5900,9.6200,9.6600,13230642,128314004.0000,0.293065,1,-0.414078,4.422805,0.999224,0.864022,6.875500,0
2018-12-21,sh.600383,9.5800,9.6500,9.2600,9.4000,9.6200,24230238,226944772.0000,0.536710,1,-2.286905,4.321660,0.976373,0.844262,6.718264,0
2018-12-24,sh.600383,9.4000,9.4600,9.3100,9.4000,9.4000,12150897,113906517.0000,0.269148,1,0.000000,4.321660,0.976373,0.844262,6.718264,0
2018-12-25,sh.600383,9.3200,9.3800,9.2000,9.3600,9.4000,11157903,103680854.0000,0.247152,1,-0.425532,4.303270,0.972218,0.840670,6.689675,0
2018-12-26,sh.600383,9.3400,9.4500,9.2700,9.3700,9.3600,12810818,120114705.0000,0.283765,1,0.106840,4.307867,0.973257,0.841568,6.696823,0
2018-12-27,sh.600383,9.5000,9.6200,9.4600,9.5500,9.3700,13334827,127275591.0000,0.295372,1,1.921028,4.390622,0.991953,0.857735,6.825470,0
2018-12-28,sh.600383,9.5300,9.6400,9.4400,9.6200,9.5500,14226068,135811397.0000,0.315114,1,0.732981,4.422805,0.999224,0.864022,6.875500,0
2019-01-02,sh.600383,9.6000,9.6200,9.3000,9.4000,9.6200,11135056,104673946.0000,0.246646,1,-2.286905,4.321660,0.976373,0.844262,6.718264,0
2019-01-03,sh.600383,9.3100,9.6200,9.3100,9.5000,9.4000,11414689,108220339.0000,0.252840,1,1.063834,4.367635,0.986760,0.853244,6.789735,0
2019-01-04,sh.600383,9.4000,9.8600,9.4000,9.8400,9.5000,15762865,152479645.0000,0.349154,1,3.578949,4.523950,1.022075,0.883781,7.032736,0
2019-01-07,sh.600383,9.9000,10.1300,9.8100,9.8800,9.8400,19556244,194834691.0000,0.433179,1,0.406504,4.542340,1.026230,0.887374,7.061324,0
2019-01-08,sh.600383,9.8700,9.9500,9.7200,9.8200,9.8800,12082694,118717001.0000,0.267637,1,-0.607292,4.514755,1.019998,0.881985,7.018442,0
2019-01-09,sh.600383,9.7500,10.2100,9.7100,10.0800,9.8200,22384735,225715145.0000,0.495832,1,2.647660,4.634290,1.047004,0.905337,7.204266,0
2019-01-10,sh.600383,10.0400,10.1400,9.9200,9.9400,10.0800,11519068,115598804.0000,0.255152,1,-1.388892,4.569925,1.032462,0.892763,7.104207,0
2019-01-11,sh.600383,9.9600,10.1500,9.9000,10.1000,9.9400,10121376,101882049.0000,0.224193,1,1.609666,4.643485,1.049081,0.907133,7.218560,0
2019-01-14,sh.600383,10.0500,10.1800,9.9300,10.0000,10.1000,9975417,100175080.0000,0.220960,1,-0.990103,4.597510,1.038694,0.898152,7.147089,0
2019-01-15,sh.600383,10.0100,10.1400,9.8200,10.0800,10.0000,15389980,153886147.0000,0.340895,1,0.799999,4.634290,1.047004,0.905337,7.204266,0
2019-01-16,sh.600383,10.0800,10.1600,10.0100,10.0100,10.0800,13756429,138681612.0000,0.304711,1,-0.694441,4.602108,1.039733,0.899050,7.154236,0
2019-01-17,sh.600383,10.0600,10.2100,10.0100,10.1500,10.0100,15163436,153860218.0000,0.335877,1,1.398595,4.666473,1.054275,0.911624,7.254296,0
2019-01-18,sh.600383,10.1200,10.2100,10.0900,10.2100,10.1500,14532928,147587531.0000,0.321911,1,0.591137,4.694058,1.060507,0.917013,7.297178,0
2019-01-21,sh.600383,10.2000,10.3000,9.8800,9.9600,10.2100,22924601,230396802.0000,0.507790,1,-2.448580,4.579120,1.034540,0.894559,7.118501,0
2019-01-22,sh.600383,9.9900,10.2300,9.9300,10.0500,9.9600,23488219,236785587.0000,0.520274,1,0.903616,4.620498,1.043888,0.902642,7.182825,0
2019-01-23,sh.600383,9.9700,10.0300,9.8900,9.9200,10.0500,12083545,120041873.0000,0.267656,1,-1.293533,4.560730,1.030385,0.890966,7.089912,0
2019-01-24,sh.600383,9.9500,10.0100,9.8500,9.9900,9.9200,11976419,119225862.0000,0.265283,1,0.705642,4.592913,1.037656,0.897253,7.139942,0
2019-01-25,sh.600383,10.0600,10.2200,9.9500,10.1000,9.9900,21119958,212870516.0000,0.467816,1,1.101107,4.643485,1.049081,0.907133,7.218560,0
2019-01-28,sh.600383,10.1800,10.3000,10.0600,10.0900,10.1000,10905011,110499056.0000,0.241551,1,-0.099012,4.638888,1.048043,0.906235,7.211413,0
2019-01-29,sh.600383,10.0900,10.6400,10.0400,10.5600,10.0900,29961956,310712848.0000,0.663670,1,4.658080,4.854971,1.096861,0.948448,7.547326,0
2019-01-30,sh.600383,10.4900,11.1400,10.4400,10.9400,10.5600,54211719,590830646.0000,1.200813,1,3.598477,5.029676,1.136332,0.982578,7.818916,0
2019-01-31,sh.600383,10.8800,11.1500,10.8500,10.9600,10.9400,29996583,329069677.0000,0.664437,1,0.182819,5.038871,1.138409,0.984374,7.833210,0
2019-02-01,sh.600383,11.0500,11.1500,10.8700,11.0000,10.9600,20442502,224197648.0000,0.452810,1,0.364963,5.057261,1.142564,0.987967,7.861798,0
2019-02-11,sh.600383,10.9800,11.0500,10.6000,10.9700,11.0000,29325472,317029016.0000,0.649572,1,-0.272725,5.043469,1.139448,0.985272,7.840357,0
2019-02-12,sh.600383,10.8800,11.1500,10.7900,11.1500,10.9700,24164406,264788781.0000,0.535252,1,1.640833,5.126224,1.158144,1.001439,7.969004,0
2019-02-13,sh.600383,11.1200,11.3300,10.9600,11.1700,11.1500,42112453,469815617.0000,0.932809,1,0.179376,5.135419,1.160222,1.003235,7.983299,0
2019-02-14,sh.600383,11.1600,11.3300,11.1100,11.3200,11.1700,18040925,202340650.0000,0.399614,1,1.342879,5.204382,1.175802,1.016708,8.090505,0
2019-02-15,sh.600383,11.2500,11.2500,10.8500,10.8600,11.3200,25000002,274811226.0000,0.553761,1,-4.063605,4.992896,1.128022,0.975393,7.761739,0
2019-02-18,sh.600383,10.9200,11.1300,10.9000,11.0500,10.8600,20253480,223495118.0000,0.448623,1,1.749545,5.080249,1.147757,0.992457,7.897534,0
2019-02-19,sh.600383,11.1500,11.1500,10.7500,10.8600,11.0500,27135194,297000314.0000,0.601056,1,-1.719462,4.992896,1.128022,0.975393,7.761739,0
2019-02-20,sh.600383,10.8700,11.1900,10.8300,10.9800,10.8600,28925595,319113465.0000,0.640715,1,1.104971,5.048066,1.140486,0.986170,7.847504,0
2019-02-21,sh.600383,11.0100,11.0400,10.7400,10.7800,10.9800,22655880,246752592.0000,0.501838,1,-1.821492,4.956116,1.119713,0.968207,7.704562,0
2019-02-22,sh.600383,10.7900,10.9100,10.7100,10.8900,10.7800,17218816,186441355.0000,0.381404,1,1.020414,5.006689,1.131138,0.978087,7.783180,0
2019-02-25,sh.600383,10.9600,11.4600,10.9000,11.3800,10.8900,44548402,499216973.0000,0.986767,1,4.499538,5.231967,1.182034,1.022096,8.133387,0
2019-02-26,sh.600383,11.3500,11.6800,11.2000,11.2500,11.3800,38921206,445515370.0000,0.862122,1,-1.142356,5.172199,1.168531,1.010420,8.040475,0
2019-02-27,sh.600383,11.2500,11.5500,11.1200,11.3500,11.2500,47211586,534251645.0000,1.045757,1,0.888892,5.218174,1.178918,1.019402,8.111946,0
2019-02-28,sh.600383,11.3500,11.5800,11.2500,11.3100,11.3500,31345386,357634012.0000,0.694314,1,-0.352423,5.199784,1.174763,1.015809,8.083358,0
2019-03-01,sh.600383,11.4200,11.4500,11.1300,11.4500,11.3100,33331061,376068065.0000,0.738298,1,1.237837,5.264149,1.189305,1.028384,8.183417,0
2019-03-04,sh.600383,11.6000,12.5800,11.5500,12.3700,11.4500,97869621,1186030659.0000,2.167855,1,8.034936,5.687120,1.284865,1.111013,8.840949,0
2019-03-05,sh.600383,12.3300,12.8800,12.2300,12.6500,12.3700,71700021,903931530.0000,1.588187,1,2.263539,5.815851,1.313948,1.136162,9.041068,0
2019-03-06,sh.600383,12.6300,12.6300,12.2300,12.5600,12.6500,40641514,507226687.0000,0.900227,1,-0.711456,5.774473,1.304600,1.128078,8.976744,0
2019-03-07,sh.600383,12.5400,12.5500,12.0100,12.1000,12.5600,57347445,697889293.0000,1.270271,1,-3.662421,5.562988,1.256820,1.086763,8.647978,0
2019-03-08,sh.600383,11.9700,12.0000,11.5700,11.6700,12.1000,45853427,540123198.0000,1.015673,1,-3.553721,5.365295,1.212156,1.048143,8.340653,0
2019-03-11,sh.600383,11.3000,11.7700,11.2300,11.7300,11.6700,44210548,507294813.0000,0.979283,1,0.514134,5.392880,1.218388,1.053532,8.383536,0
2019-03-12,sh.600383,11.8300,11.9800,11.5100,11.6200,11.7300,35569905,418273936.0000,0.787889,1,-0.937763,5.342307,1.206963,1.043652,8.304918,0
2019-03-13,sh.600383,11.6500,12.4300,11.5000,12.2500,11.6200,62862398,757775468.0000,1.392430,1,5.421688,5.631950,1.272401,1.100236,8.755184,0
2019-03-14,sh.600383,12.2500,12.5400,11.7300,11.9300,12.2500,46559279,563883264.0000,1.031308,1,-2.612242,5.484830,1.239162,1.071495,8.526477,0
2019-03-15,sh.600383,11.9000,12.5800,11.8700,12.2000,11.9300,49438396,605907424.0000,1.095082,1,2.263198,5.608963,1.267207,1.095745,8.719449,0
2019-03-18,sh.600383,12.4000,13.4200,12.3900,13.4200,12.2000,98329815,1274486523.0000,2.178048,1,10.000000,6.169859,1.393928,1.205319,9.591394,0
2019-03-19,sh.600383,13.4200,13.8800,13.0000,13.3100,13.4200,65763607,879448887.0000,1.456693,1,-0.819670,6.119286,1.382502,1.195440,9.512776,0
2019-03-20,sh.600383,13.1600,13.6500,13.0100,13.6500,13.3100,63355752,846673756.0000,1.403358,1,2.554464,6.275602,1.417818,1.225977,9.755777,0
2019-03-21,sh.600383,13.7000,13.9300,13.3800,13.4500,13.6500,52798104,717642927.0000,1.169501,1,-1.465200,6.183651,1.397044,1.208014,9.612835,0
2019-03-22,sh.600383,13.2900,13.5000,13.0400,13.3600,13.4500,30416957,403131959.0000,0.673749,1,-0.669146,6.142274,1.387696,1.199930,9.548511,0
2019-03-25,sh.600383,13.0200,13.3200,12.7500,12.8100,13.3600,41016580,533112661.0000,0.908535,1,-4.116761,5.889411,1.330567,1.150532,9.155421,0
2019-03-26,sh.600383,12.9000,13.1000,12.4200,12.6600,12.8100,43382514,551615647.0000,0.960942,1,-1.170965,5.820448,1.314987,1.137060,9.048215,0
2019-03-27,sh.600383,12.6700,13.0300,12.6200,12.9400,12.6600,34837168,446672364.0000,0.771659,1,2.211688,5.949178,1.344070,1.162208,9.248333,0
2019-03-28,sh.600383,12.8700,13.0300,12.6700,12.7800,12.9400,30547746,391210653.0000,0.676646,1,-1.236475,5.875618,1.327451,1.147838,9.133980,0
2019-03-29,sh.600383,12.8500,13.8000,12.8100,13.7500,12.7800,57635873,771808298.0000,1.276660,1,7.589987,6.321577,1.428205,1.234958,9.827248,0
2019-04-01,sh.600383,13.8600,14.4800,13.8600,14.1200,13.7500,65564846,930409185.0000,1.452290,1,2.690908,6.491685,1.466636,1.268190,10.091690,0
2019-04-02,sh.600383,14.0000,14.0700,13.7000,13.7700,14.1200,35950005,497064768.0000,0.796308,1,-2.478750,6.330772,1.430282,1.236755,9.841542,0
2019-04-03,sh.600383,13.6600,14.4300,13.4900,14.2800,13.7700,40975571,574880659.0000,0.907627,1,3.703698,6.565245,1.483256,1.282560,10.206043,0
2019-04-04,sh.600383,14.2900,14.6400,14.0100,14.2400,14.2800,43933912,629146688.0000,0.973155,1,-0.280112,6.546855,1.479101,1.278968,10.177455,0
2019-04-08,sh.600383,14.2000,14.4700,13.6100,14.1000,14.2400,42502222,594743580.0000,0.941443,1,-0.983142,6.482490,1.464559,1.266394,10.077396,0
2019-04-09,sh.600383,14.3100,14.7700,14.2200,14.7700,14.1000,60710278,880851203.0000,1.344759,1,4.751773,6.790523,1.534152,1.326570,10.556251,0
2019-04-10,sh.600383,14.5500,14.6900,14.1800,14.3000,14.7700,39691804,570440525.0000,0.879191,1,-3.182128,6.574440,1.485333,1.284357,10.220338,0
2019-04-11,sh.600383,14.2400,14.4100,13.7500,13.9000,14.3000,28080853,393252845.0000,0.622003,1,-2.797207,6.390539,1.443785,1.248431,9.934454,0
2019-04-12,sh.600383,13.9000,13.9900,13.6500,13.7800,13.9000,19723744,272149622.0000,0.436890,1,-0.863309,6.335369,1.431321,1.237653,9.848689,0
2019-04-15,sh.600383,14.2000,14.2500,13.5100,13.5300,13.7800,37097934,514219364.0000,0.821735,1,-1.814224,6.220432,1.405353,1.215199,9.670012,0
2019-04-16,sh.600383,13.4500,13.6300,12.9000,13.6200,13.5300,49697493,657383091.0000,1.100821,1,0.665190,6.261809,1.414702,1.223282,9.734335,0
2019-04-17,sh.600383,13.4500,13.5500,12.9600,13.2000,13.6200,60818973,802497169.0000,1.347167,1,-3.083701,6.068714,1.371077,1.185560,9.434158,0
2019-04-18,sh.600383,13.1400,13.1400,12.9600,13.0000,13.2000,32644839,425131905.0000,0.723097,1,-1.515150,5.976763,1.350303,1.167597,9.291216,0
2019-04-19,sh.600383,13.0100,13.1700,12.8900,13.0900,13.0000,28078653,365042866.0000,0.621954,1,0.692309,6.018141,1.359651,1.175680,9.355540,0
2019-04-22,sh.600383,12.9000,12.9100,12.2000,12.2900,13.0900,60789672,756553995.0000,1.346518,1,-6.111537,5.650340,1.276555,1.103828,8.783773,0
2019-04-23,sh.600383,12.3400,12.5500,12.1600,12.2900,12.2900,37596004,465384037.0000,0.832768,1,0.000000,5.650340,1.276555,1.103828,8.783773,0
2019-04-24,sh.600383,12.3500,12.4600,12.1700,12.4400,12.2900,25206121,310679670.0000,0.558327,1,1.220501,5.719303,1.292136,1.117301,8.890979,0
2019-04-25,sh.600383,12.4300,12.5300,12.1100,12.1300,12.4400,23408988,288751766.0000,0.518519,1,-2.491957,5.576780,1.259936,1.089458,8.669419,0
2019-04-26,sh.600383,12.1300,12.3600,12.0600,12.1400,12.1300,25361114,309064509.0000,0.561760,1,0.082442,5.581378,1.260975,1.090356,8.676566,0
2019-04-29,sh.600383,12.1600,12.3600,11.8000,12.0500,12.1400,38245394,462652078.0000,0.847152,1,-0.741352,5.540000,1.251627,1.082273,8.612242,0
2019-04-30,sh.600383,12.1100,12.2300,11.9500,12.1300,12.0500,32455327,392796916.0000,0.718900,1,0.663900,6.441205,1.145425,0.997117,7.689467,0
2019-05-06,sh.600383,11.7100,11.8600,11.1900,11.4300,12.1300,45960801,533033405.0000,1.018052,1,-5.770814,6.069495,1.079325,0.939575,7.245722,0
2019-05-07,sh.600383,11.5000,11.7200,11.3900,11.6100,11.4300,25563479,296039465.0000,0.566242,1,1.574797,6.165078,1.096322,0.954372,7.359827,0
2019-05-08,sh.600383,11.4300,11.8000,11.3900,11.5700,11.6100,29775979,345679094.0000,0.659551,1,-0.344530,6.143837,1.092545,0.951083,7.334471,0
2019-05-09,sh.600383,11.5900,11.6700,11.2500,11.2900,11.5700,22595733,257197636.0000,0.500505,1,-2.420049,5.995153,1.066104,0.928067,7.156973,0
2019-05-10,sh.600383,11.4500,11.8100,11.3500,11.7800,11.2900,31763330,368288118.0000,0.703572,1,4.340122,6.255350,1.112375,0.968346,7.467594,0
2019-05-13,sh.600383,11.5900,11.6900,11.5400,11.5900,11.7800,17582829,203996276.0000,0.389467,1,-1.612900,6.154457,1.094433,0.952727,7.347149,0
2019-05-14,sh.600383,11.4800,11.8200,11.4400,11.6600,11.5900,21300980,249194279.0000,0.471826,1,0.603966,6.191628,1.101043,0.958482,7.391524,0
2019-05-15,sh.600383,11.7700,12.0300,11.7400,11.9200,11.6600,23594481,280432428.0000,0.522628,1,2.229848,6.329692,1.125595,0.979854,7.556343,0
2019-05-16,sh.600383,11.9100,12.1000,11.8800,12.0900,11.9200,25102696,301549071.0000,0.556036,1,1.426175,6.419965,1.141648,0.993829,7.664110,0
2019-05-17,sh.600383,12.1100,12.1100,11.5700,11.6200,12.0900,19362681,228490286.0000,0.428892,1,-3.887512,6.170388,1.097266,0.955194,7.366167,0
2019-05-20,sh.600383,11.6200,11.7300,11.3400,11.4900,11.6200,16504470,189638577.0000,0.365581,1,-1.118762,6.101356,1.084990,0.944507,7.283757,0
2019-05-21,sh.600383,11.4900,11.9100,11.4000,11.8200,11.4900,19610202,230354462.0000,0.434375,1,2.872062,6.276591,1.116152,0.971634,7.492951,0
2019-05-22,sh.600383,11.8000,11.8800,11.7200,11.7800,11.8200,13893525,163997738.0000,0.307748,1,-0.338409,6.255350,1.112375,0.968346,7.467594,0
2019-05-23,sh.600383,11.7200,11.8300,11.5500,11.6200,11.7800,19057780,222946355.0000,0.422138,1,-1.358233,6.170388,1.097266,0.955194,7.366167,0
2019-05-24,sh.600383,11.6500,11.7600,11.5200,11.5500,11.6200,13922697,161570583.0000,0.308394,1,-0.602407,6.133217,1.090656,0.949439,7.321792,0
2019-05-27,sh.600383,11.5700,11.7200,11.3800,11.6400,11.5500,16407762,189604959.0000,0.363439,1,0.779222,6.181008,1.099155,0.956838,7.378845,0
2019-05-28,sh.600383,11.6400,11.8300,11.5900,11.8300,11.6400,21066226,247282628.0000,0.466626,1,1.632299,6.281901,1.117096,0.972456,7.499290,0
2019-05-29,sh.600383,11.7000,11.7600,11.5300,11.5800,11.8300,19054193,221554868.0000,0.422059,1,-2.113271,6.149147,1.093489,0.951905,7.340810,0
2019-05-30,sh.600383,11.5800,11.5900,11.4100,11.4600,11.5800,14557770,166930213.0000,0.322461,1,-1.036268,6.085426,1.082157,0.942041,7.264739,0
2019-05-31,sh.600383,11.4800,11.6700,11.4000,11.5900,11.4600,13336536,154363478.0000,0.295410,1,1.134381,6.154457,1.094433,0.952727,7.347149,0
2019-06-03,sh.600383,11.5800,11.6800,11.4400,11.5100,11.5900,12619923,145491043.0000,0.279537,1,-0.690250,6.111976,1.086879,0.946151,7.296435,0
2019-06-04,sh.600383,11.5100,11.5300,11.3000,11.4100,11.5100,11039349,125640683.0000,0.244526,1,-0.868813,6.058875,1.077436,0.937931,7.233043,0
2019-06-05,sh.600383,11.5500,11.8700,11.4400,11.7000,11.4100,30802064,359694653.0000,0.682279,1,2.541630,6.212869,1.104820,0.961770,7.416880,0
2019-06-06,sh.600383,11.6300,11.8000,11.5900,11.6600,11.7000,17829530,208396513.0000,0.394932,1,-0.341880,6.191628,1.101043,0.958482,7.391524,0
2019-06-10,sh.600383,11.7200,12.1000,11.6700,11.9200,11.6600,26260039,313497289.0000,0.581671,1,2.229848,6.329692,1.125595,0.979854,7.556343,0
2019-06-11,sh.600383,11.9200,12.1800,11.8700,12.1800,11.9200,27311314,330764948.0000,0.604958,1,2.181210,6.467756,1.150146,1.001227,7.721163,0
2019-06-12,sh.600383,12.1000,12.1600,11.9600,12.0400,12.1800,17020416,204705550.0000,0.377010,1,-1.149428,6.393414,1.136926,0.989719,7.632414,0
2019-06-13,sh.600383,12.0100,12.0200,11.8700,11.9200,12.0400,10604488,126545449.0000,0.234894,1,-0.996677,6.329692,1.125595,0.979854,7.556343,0
2019-06-14,sh.600383,12.0000,12.1000,11.7900,11.8400,11.9200,13796762,164775383.0000,0.305604,1,-0.671140,6.287211,1.118040,0.973278,7.505629,0
2019-06-17,sh.600383,11.8700,11.9700,11.7200,11.8600,11.8400,12271017,145829504.0000,0.271808,1,0.168915,6.297831,1.119929,0.974922,7.518308,0
2019-06-18,sh.600383,11.8900,11.9300,11.7500,11.8100,11.8600,9958213,117557698.0000,0.220579,1,-0.421579,6.271281,1.115208,0.970812,7.486612,0
2019-06-19,sh.600383,12.0600,12.0900,11.8200,11.9000,11.8100,18604371,222127779.0000,0.412095,1,0.762059,6.319072,1.123706,0.978210,7.543665,0
2019-06-20,sh.600383,11.9100,12.2500,11.8300,12.2300,11.9000,32575818,393587182.0000,0.721569,1,2.773109,6.494307,1.154868,1.005337,7.752859,0
2019-06-21,sh.600383,12.1800,12.3300,12.0900,12.2200,12.2300,22354862,272470935.0000,0.495170,1,-0.081760,6.488997,1.153924,1.004515,7.746520,0
2019-06-24,sh.600383,12.2100,12.2400,12.0900,12.1700,12.2200,15436368,187272479.0000,0.341922,1,-0.409167,6.462446,1.149202,1.000405,7.714823,0
2019-06-25,sh.600383,12.1700,12.1800,11.8600,11.9700,12.1700,14297966,171383303.0000,0.316706,1,-1.643384,6.356243,1.130316,0.983964,7.588039,0
2019-06-26,sh.600383,11.9800,12.0400,11.8700,11.9200,11.9700,9597927,114528704.0000,0.212598,1,-0.417712,6.329692,1.125595,0.979854,7.556343,0
2019-06-27,sh.600383,11.9500,12.0900,11.9000,12.0000,11.9200,18548029,222276266.0000,0.410847,1,0.671140,6.372173,1.133149,0.986431,7.607057,0
2019-06-28,sh.600383,11.9900,12.0000,11.8500,11.9300,12.0000,11122671,132353597.0000,0.246372,1,-0.583331,6.335002,1.126539,0.980676,7.562682,0
2019-07-01,sh.600383,12.0900,12.2500,11.9800,12.2200,11.9300,31762476,384989679.0000,0.703553,1,2.430846,6.488997,1.153924,1.004515,7.746520,0
2019-07-02,sh.600383,12.1500,12.4700,12.1300,12.3800,12.2200,24002513,294439795.0000,0.531666,1,1.309328,6.573959,1.169032,1.017667,7.847947,0
2019-07-03,sh.600383,12.1700,12.7700,12.1700,12.6500,12.3800,48231971,607814142.0000,1.068359,1,2.180933,6.717333,1.194528,1.039862,8.019106,0
2019-07-04,sh.600383,12.6100,13.0700,12.6100,12.8200,12.6500,42201539,544244296.0000,0.934783,1,1.343874,6.807605,1.210581,1.053837,8.126872,0
2019-07-05,sh.600383,12.7800,12.7900,12.5700,12.7100,12.8200,21035124,267157583.0000,0.465937,1,-0.858032,6.749194,1.200194,1.044794,8.057141,0
2019-07-08,sh.600383,12.7100,12.7500,12.2600,12.4800,12.7100,27924770,348715823.0000,0.618546,1,-1.809603,6.627060,1.178475,1.025888,7.911339,0
2019-07-09,sh.600383,12.4100,12.7200,12.4000,12.5200,12.4800,27052866,339076396.0000,0.599233,1,0.320520,6.648301,1.182252,1.029176,7.936696,0
2019-07-10,sh.600383,12.5000,12.5900,12.3800,12.4700,12.5200,18369789,229441725.0000,0.406899,1,-0.399363,6.621750,1.177531,1.025066,7.905000,0
2019-07-11,sh.600383,12.5600,12.7300,12.5200,12.5800,12.4700,18082335,228272360.0000,0.400532,1,0.882114,6.680162,1.187918,1.034108,7.974731,0
2019-07-12,sh.600383,12.6800,12.8700,12.6000,12.8100,12.5800,20202372,258060883.0000,0.447491,1,1.828303,6.802295,1.209637,1.053015,8.120533,0
2019-07-15,sh.600383,12.6600,12.8400,12.4400,12.7100,12.8100,24189264,305567636.0000,0.535803,1,-0.780643,6.749194,1.200194,1.044794,8.057141,0
2019-07-16,sh.600383,12.7100,13.0000,12.6200,12.8800,12.7100,20643497,264088986.0000,0.457262,1,1.337530,6.839466,1.216247,1.058769,8.164908,0
2019-07-17,sh.600383,12.8400,13.0600,12.7900,12.9700,12.8800,27742931,360309327.0000,0.614518,1,0.698759,6.887257,1.224745,1.066167,8.221961,0
2019-07-18,sh.600383,13.0000,13.0200,12.8000,12.8400,12.9700,23206182,298650567.0000,0.514027,1,-1.002314,6.818225,1.212470,1.055481,8.139551,0
2019-07-19,sh.600383,12.4000,12.7000,12.3800,12.5900,12.2400,34017950,426556447.0000,0.753512,1,2.859480,6.685472,1.188862,1.034930,7.981070,0
2019-07-22,sh.600383,12.6100,13.0500,12.4600,12.7400,12.5900,36384995,465859194.0000,0.805944,1,1.191419,6.765124,1.203027,1.047260,8.076159,0
2019-07-23,sh.600383,12.6900,12.7900,12.4500,12.6600,12.7400,26225075,330123421.0000,0.580897,1,-0.627943,6.722643,1.195472,1.040684,8.025445,0
2019-07-24,sh.600383,12.6800,12.8400,12.4300,12.5400,12.6600,26859993,337248284.0000,0.594961,1,-0.947866,6.658921,1.184141,1.030820,7.949374,0
2019-07-25,sh.600383,12.5300,12.5300,12.2300,12.4000,12.5400,26509514,326753874.0000,0.587197,1,-1.116430,6.584579,1.170921,1.019312,7.860625,0
2019-07-26,sh.600383,12.3000,12.5200,12.2600,12.4700,12.4000,12011939,148851885.0000,0.266100,1,0.564500,6.621750,1.177531,1.025066,7.905000,0
2019-07-29,sh.600383,12.4700,12.5600,12.3400,12.4500,12.4700,12798699,159104436.0000,0.283497,1,-0.160389,6.611130,1.175642,1.023422,7.892321,0
2019-07-30,sh.600383,12.4600,12.8800,12.4500,12.7900,12.4500,23174201,295337085.0000,0.513300,1,2.730900,6.791675,1.207748,1.051371,8.107855,0
2019-07-31,sh.600383,12.6800,12.6800,12.1400,12.2000,12.7900,42908101,527156028.0000,0.950400,1,-4.613000,6.478376,1.152035,1.002871,7.733841,0
2019-08-01,sh.600383,12.0800,12.1700,11.8100,11.9300,12.2000,31000110,371293885.0000,0.686700,1,-2.213100,6.335002,1.126539,0.980676,7.562682,0
2019-08-02,sh.600383,11.6000,12.0100,11.4900,11.9500,11.9300,35216216,410508215.0000,0.780100,1,0.167600,6.345623,1.128428,0.982320,7.575361,0
