date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-29,sh.600496,2.9300,3.0000,2.9300,2.9800,2.9400,5779977,17182707.0000,0.382667,1,1.360543,82.157392,1.354000,0.739222,-18.074660
2018-07-02,sh.600496,2.9800,3.0000,2.9200,2.9500,2.9800,4583864,13555841.0000,0.303478,1,-1.006710,81.330304,1.340369,0.731780,-17.892700
2018-07-03,sh.600496,2.9400,2.9800,2.9300,2.9800,2.9500,3556350,10516669.0000,0.235450,1,1.016948,82.157392,1.354000,0.739222,-18.074660
2018-07-04,sh.600496,2.9800,3.0400,2.9600,2.9800,2.9800,5535993,16590990.0000,0.366514,1,0.000000,82.157392,1.354000,0.739222,-18.074660
2018-07-05,sh.600496,2.9800,2.9800,2.8800,2.9200,2.9800,7159600,20941341.0000,0.474006,1,-2.013421,80.503216,1.326738,0.724338,-17.710741
2018-07-06,sh.600496,2.9200,2.9400,2.8100,2.9000,2.9200,7391141,21236984.0000,0.489335,1,-0.684931,79.951824,1.317651,0.719377,-17.589434
2018-07-09,sh.600496,2.9000,3.0300,2.8900,3.0300,2.9000,11454620,34040565.0000,0.758361,1,4.482754,83.535871,1.376718,0.751625,-18.377926
2018-07-10,sh.600496,2.9800,3.0000,2.9600,2.9800,3.0300,9362960,27840319.0000,0.619881,1,-1.650164,82.157392,1.354000,0.739222,-18.074660
2018-07-11,sh.600496,2.9600,2.9600,2.8500,2.9100,2.9800,8071290,23498434.0000,0.534365,1,-2.348991,80.227520,1.322195,0.721858,-17.650087
2018-07-12,sh.600496,2.8700,2.9700,2.8700,2.9500,2.9100,5080075,14973674.0000,0.336330,1,1.374569,81.330304,1.340369,0.731780,-17.892700
2018-07-13,sh.600496,2.9700,2.9700,2.9300,2.9400,2.9500,4245702,12515254.0000,0.281089,1,-0.338983,81.054608,1.335826,0.729300,-17.832047
2018-07-16,sh.600496,2.9400,2.9800,2.9300,2.9600,2.9400,4133906,12223897.0000,0.273688,1,0.680271,81.606000,1.344913,0.734261,-17.953353
2018-07-17,sh.600496,3.0400,3.1100,3.0100,3.0300,2.9600,14939506,45501040.0000,0.989080,1,2.364862,83.535871,1.376718,0.751625,-18.377926
2018-07-18,sh.600496,3.0200,3.0300,2.9800,3.0100,3.0300,7686600,23106171.0000,0.508896,1,-0.660065,82.984480,1.367631,0.746664,-18.256620
2018-07-19,sh.600496,2.9800,3.0100,2.9700,2.9800,3.0100,4365500,13035551.0000,0.289021,1,-0.996677,82.157392,1.354000,0.739222,-18.074660
2018-07-20,sh.600496,2.9800,3.0200,2.9600,3.0100,2.9800,4046427,12111227.0000,0.267896,1,1.006710,82.984480,1.367631,0.746664,-18.256620
2018-07-23,sh.600496,3.0000,3.0400,2.9800,3.0300,3.0100,6052569,18282353.0000,0.400714,1,0.664451,83.535871,1.376718,0.751625,-18.377926
2018-07-24,sh.600496,3.0400,3.1800,3.0300,3.1300,3.0300,25001721,78237655.0000,1.655255,1,3.300335,86.292831,1.422155,0.776431,-18.984458
2018-07-25,sh.600496,3.1400,3.2700,3.0800,3.2000,3.1300,30086948,95682434.0000,1.991926,1,2.236419,88.222702,1.453960,0.793796,-19.409031
2018-07-26,sh.600496,3.1900,3.2500,3.1500,3.2200,3.2000,24532696,78317236.0000,1.624203,1,0.624999,88.774094,1.463047,0.798757,-19.530337
2018-07-27,sh.600496,3.2100,3.2700,3.1600,3.1700,3.2200,17797543,57125747.0000,1.178298,1,-1.552794,87.395615,1.440329,0.786354,-19.227071
2018-07-30,sh.600496,3.1500,3.2100,3.1200,3.1400,3.1700,11340073,35810999.0000,0.750777,1,-0.946371,86.568527,1.426698,0.778912,-19.045111
2018-07-31,sh.600496,3.1400,3.1600,3.1200,3.1400,3.1400,6300680,19751144.0000,0.417141,1,0.000000,86.568527,1.426698,0.778912,-19.045111
2018-08-01,sh.600496,3.1500,3.1700,3.1100,3.1200,3.1400,8745722,27499581.0000,0.579016,1,-0.636950,86.017135,1.417611,0.773951,-18.923805
2018-08-02,sh.600496,3.1000,3.1100,2.9800,3.0400,3.1200,12943202,39230005.0000,0.856913,1,-2.564100,83.811567,1.381262,0.754106,-18.438579
2018-08-03,sh.600496,3.0400,3.0600,3.0100,3.0200,3.0400,6669575,20264051.0000,0.441564,1,-0.657894,83.260175,1.372175,0.749145,-18.317273
2018-08-06,sh.600496,3.0300,3.0500,3.0000,3.0000,3.0200,6751900,20400948.0000,0.447014,1,-0.662251,82.708784,1.363087,0.744183,-18.195966
2018-08-07,sh.600496,3.0100,3.1300,3.0100,3.1200,3.0000,14599644,45035765.0000,0.966579,1,3.999996,86.017135,1.417611,0.773951,-18.923805
2018-08-08,sh.600496,3.1000,3.2400,3.0800,3.1500,3.1200,16493720,51820721.0000,1.091977,1,0.961545,86.844223,1.431242,0.781393,-19.105765
2018-08-09,sh.600496,3.1300,3.3600,3.1000,3.2400,3.1500,32208242,104299677.0000,2.132367,1,2.857140,89.325486,1.472134,0.803718,-19.651644
2018-08-10,sh.600496,3.2000,3.2400,3.1500,3.1900,3.2400,17723942,56522372.0000,1.173425,1,-1.543208,87.947007,1.449416,0.791315,-19.348378
2018-08-13,sh.600496,3.1600,3.1600,3.0900,3.1400,3.1900,12766779,39851575.0000,0.845233,1,-1.567397,86.568527,1.426698,0.778912,-19.045111
2018-08-14,sh.600496,3.1300,3.1700,3.1100,3.1400,3.1400,7575204,23762630.0000,0.501521,1,0.000000,86.568527,1.426698,0.778912,-19.045111
2018-08-15,sh.600496,3.1300,3.1600,3.0800,3.0900,3.1400,8005896,24979052.0000,0.530036,1,-1.592363,85.190047,1.403980,0.766509,-18.741845
2018-08-16,sh.600496,3.0600,3.0800,3.0200,3.0200,3.0900,10211346,31071862.0000,0.676049,1,-2.265370,83.260175,1.372175,0.749145,-18.317273
2018-08-17,sh.600496,3.0500,3.0600,2.9900,3.0000,3.0200,6492618,19626811.0000,0.429848,1,-0.662251,82.708784,1.363087,0.744183,-18.195966
2018-08-20,sh.600496,3.0000,3.0200,2.9600,3.0200,3.0000,5845618,17478679.0000,0.387013,1,0.666666,83.260175,1.372175,0.749145,-18.317273
2018-08-21,sh.600496,3.0200,3.0600,3.0000,3.0500,3.0200,5585152,16975717.0000,0.369769,1,0.993376,84.087263,1.385806,0.756586,-18.499232
2018-08-22,sh.600496,3.0500,3.0500,3.0000,3.0100,3.0500,4972900,15019390.0000,0.329234,1,-1.311474,82.984480,1.367631,0.746664,-18.256620
2018-08-23,sh.600496,3.0100,3.0300,3.0000,3.0200,3.0100,4020800,12119647.0000,0.266200,1,0.332226,83.260175,1.372175,0.749145,-18.317273
2018-08-24,sh.600496,3.0100,3.0400,3.0000,3.0300,3.0200,4360420,13179704.0000,0.288684,1,0.331126,83.535871,1.376718,0.751625,-18.377926
2018-08-27,sh.600496,3.0300,3.0800,3.0200,3.0600,3.0300,6405881,19554974.0000,0.424105,1,0.990098,44.194316,1.103007,0.749131,9.047673
2018-08-28,sh.600496,3.0700,3.0900,3.0300,3.0600,3.0600,8086300,24743552.0000,0.535359,1,0.000000,44.194316,1.103007,0.749131,9.047673
2018-08-29,sh.600496,3.0500,3.0700,3.0300,3.0500,3.0600,4440300,13541629.0000,0.293973,1,-0.326797,44.049890,1.099403,0.746683,9.018105
2018-08-30,sh.600496,3.0500,3.0600,3.0000,3.0000,3.0500,4865000,14698389.0000,0.322090,1,-1.639343,43.327761,1.081380,0.734442,8.870267
2018-08-31,sh.600496,3.0000,3.0400,3.0000,3.0100,3.0000,4797260,14507913.0000,0.317606,1,0.333333,43.472187,1.084984,0.736891,8.899835
2018-09-03,sh.600496,3.0200,3.0200,2.9700,3.0100,3.0100,5414800,16154748.0000,0.358490,1,0.000000,43.472187,1.084984,0.736891,8.899835
2018-09-04,sh.600496,3.0100,3.0200,2.9700,3.0100,3.0100,6288000,18846462.0000,0.416301,1,0.000000,43.472187,1.084984,0.736891,8.899835
2018-09-05,sh.600496,3.0000,3.0000,2.9600,2.9600,3.0100,5111600,15235329.0000,0.338417,1,-1.661128,42.750057,1.066961,0.724650,8.751997
2018-09-06,sh.600496,2.9600,2.9800,2.9500,2.9500,2.9600,3539200,10493458.0000,0.234315,1,-0.337838,42.605631,1.063357,0.722202,8.722430
2018-09-07,sh.600496,2.9500,2.9900,2.9500,2.9700,2.9500,4103296,12193570.0000,0.271661,1,0.677965,42.894483,1.070566,0.727098,8.781565
2018-09-10,sh.600496,2.9700,2.9900,2.9600,2.9600,2.9700,3441960,10228119.0000,0.227877,1,-0.336700,42.750057,1.066961,0.724650,8.751997
2018-09-11,sh.600496,2.9600,2.9700,2.9400,2.9600,2.9600,3025060,8943032.0000,0.200276,1,0.000000,42.750057,1.066961,0.724650,8.751997
2018-09-12,sh.600496,2.9500,2.9700,2.9500,2.9600,2.9600,2697417,7984105.0000,0.178584,1,0.000000,42.750057,1.066961,0.724650,8.751997
2018-09-13,sh.600496,2.9700,2.9800,2.9500,2.9700,2.9600,3408796,10122588.0000,0.225682,1,0.337838,42.894483,1.070566,0.727098,8.781565
2018-09-14,sh.600496,2.9800,2.9900,2.9700,2.9800,2.9700,3577430,10661971.0000,0.236846,1,0.336700,43.038909,1.074170,0.729546,8.811132
2018-09-17,sh.600496,2.9900,3.0000,2.9300,2.9300,2.9800,6939900,20560202.0000,0.459461,1,-1.677851,42.316780,1.056147,0.717305,8.663294
2018-09-18,sh.600496,2.9100,2.9800,2.9100,2.9800,2.9300,5128302,15113030.0000,0.339523,1,1.706483,43.038909,1.074170,0.729546,8.811132
2018-09-19,sh.600496,2.9700,3.0100,2.9500,2.9900,2.9800,6848049,20465944.0000,0.453380,1,0.335570,43.183335,1.077775,0.731994,8.840700
2018-09-20,sh.600496,3.0000,3.0100,2.9800,2.9900,2.9900,3913893,11714711.0000,0.259122,1,0.000000,43.183335,1.077775,0.731994,8.840700
2018-09-21,sh.600496,2.9800,3.0200,2.9800,3.0100,2.9900,6056493,18199535.0000,0.400974,1,0.668896,43.472187,1.084984,0.736891,8.899835
2018-09-25,sh.600496,2.9900,3.0200,2.9800,3.0200,3.0100,3716200,11165071.0000,0.246033,1,0.332226,43.616612,1.088589,0.739339,8.929403
2018-09-26,sh.600496,3.0100,3.0300,3.0000,3.0100,3.0200,4431851,13355540.0000,0.293414,1,-0.331126,43.472187,1.084984,0.736891,8.899835
2018-09-27,sh.600496,3.0100,3.0100,2.9600,2.9700,3.0100,4143020,12359798.0000,0.274291,1,-1.328902,42.894483,1.070566,0.727098,8.781565
2018-09-28,sh.600496,2.9800,3.0000,2.9700,3.0000,2.9700,2613477,7812481.0000,0.173027,1,1.010100,43.327761,1.081380,0.734442,8.870267
2018-10-08,sh.600496,2.9700,2.9900,2.9300,2.9400,3.0000,6104979,18028475.0000,0.404184,1,-1.999998,42.461205,1.059752,0.719754,8.692862
2018-10-09,sh.600496,2.9500,2.9500,2.9100,2.9400,2.9400,4715645,13819951.0000,0.312202,1,0.000000,42.461205,1.059752,0.719754,8.692862
2018-10-10,sh.600496,2.9400,2.9600,2.9300,2.9400,2.9400,2357019,6928331.0000,0.156048,1,0.000000,42.461205,1.059752,0.719754,8.692862
2018-10-11,sh.600496,2.8600,2.8600,2.6600,2.7000,2.9400,11845750,32842961.0000,0.784256,1,-8.163265,38.994985,0.973242,0.660998,7.983241
2018-10-12,sh.600496,2.5800,2.7000,2.5700,2.6800,2.7000,8232757,21748185.0000,0.545055,1,-0.740740,38.706133,0.966032,0.656102,7.924106
2018-10-15,sh.600496,2.6900,2.7300,2.6400,2.6700,2.6800,3472715,9308698.0000,0.229913,1,-0.373134,38.561707,0.962428,0.653654,7.894538
2018-10-16,sh.600496,2.6500,2.6700,2.5900,2.6000,2.6700,4299696,11291833.0000,0.284664,1,-2.621729,37.550726,0.937196,0.636517,7.687565
2018-10-17,sh.600496,2.6300,2.6500,2.5800,2.6300,2.6000,4426479,11592370.0000,0.293058,1,1.153854,37.984004,0.948009,0.643861,7.776268
2018-10-18,sh.600496,2.6300,2.6300,2.5500,2.5700,2.6300,5397400,13979019.0000,0.357338,1,-2.281376,37.117448,0.926382,0.629172,7.598862
2018-10-19,sh.600496,2.5300,2.6100,2.5200,2.6000,2.5700,4749190,12190140.0000,0.314423,1,1.167314,37.550726,0.937196,0.636517,7.687565
2018-10-22,sh.600496,2.6200,2.7200,2.6100,2.7000,2.6000,8877936,23816675.0000,0.587769,1,3.846159,38.994985,0.973242,0.660998,7.983241
2018-10-23,sh.600496,2.6900,2.7100,2.6400,2.6600,2.7000,6027960,16126319.0000,0.399085,1,-1.481480,38.417281,0.958823,0.651206,7.864970
2018-10-24,sh.600496,2.6800,2.7400,2.6700,2.6900,2.6600,6984395,18843504.0000,0.462406,1,1.127818,38.850559,0.969637,0.658550,7.953673
2018-10-25,sh.600496,2.6200,2.6800,2.6000,2.6800,2.6900,4762978,12560648.0000,0.315336,1,-0.371747,38.706133,0.966032,0.656102,7.924106
2018-10-26,sh.600496,2.6900,2.7200,2.6800,2.7100,2.6800,7486532,20233601.0000,0.495651,1,1.119402,33.575408,0.972122,0.656568,7.927896
2018-10-29,sh.600496,2.9600,2.9800,2.7600,2.7800,2.7100,23666040,67557813.0000,1.566825,1,2.583023,34.442670,0.997232,0.673527,8.132676
2018-10-30,sh.600496,2.7500,2.8000,2.6800,2.8000,2.7800,16166272,44359230.0000,1.070298,1,0.719424,34.690459,1.004407,0.678373,8.191184
2018-10-31,sh.600496,2.7800,2.8400,2.7700,2.8100,2.8000,14332920,40257183.0000,0.948920,1,0.357142,34.814353,1.007994,0.680795,8.220438
2018-11-01,sh.600496,2.8100,2.8200,2.7700,2.7800,2.8100,11535102,32327488.0000,0.763689,1,-1.067615,34.442670,0.997232,0.673527,8.132676
2018-11-02,sh.600496,2.8000,2.8300,2.7800,2.8200,2.7800,9074230,25475166.0000,0.600765,1,1.438848,34.938248,1.011581,0.683218,8.249693
2018-11-05,sh.600496,2.8100,2.8400,2.7900,2.8000,2.8200,8511686,23906829.0000,0.563522,1,-0.709219,34.690459,1.004407,0.678373,8.191184
2018-11-06,sh.600496,2.7900,2.8200,2.7700,2.8100,2.8000,7701973,21512401.0000,0.509914,1,0.357142,34.814353,1.007994,0.680795,8.220438
2018-11-07,sh.600496,2.8100,2.8100,2.7800,2.7800,2.8100,5142700,14383637.0000,0.340476,1,-1.067615,34.442670,0.997232,0.673527,8.132676
2018-11-08,sh.600496,2.8000,2.8100,2.7800,2.7800,2.7800,5224000,14596819.0000,0.345858,1,0.000000,34.442670,0.997232,0.673527,8.132676
2018-11-09,sh.600496,2.7900,2.8100,2.7600,2.8100,2.7800,5822710,16257559.0000,0.385496,1,1.079136,34.814353,1.007994,0.680795,8.220438
2018-11-12,sh.600496,2.8100,2.8800,2.7900,2.8700,2.8100,12604762,35858031.0000,0.834506,1,2.135229,35.557720,1.029517,0.695332,8.395964
2018-11-13,sh.600496,2.8400,2.9500,2.8300,2.9300,2.8700,18459692,53557184.0000,1.222136,1,2.090599,36.301087,1.051040,0.709868,8.571489
2018-11-14,sh.600496,2.9200,2.9500,2.8900,2.9000,2.9300,13218740,38673864.0000,0.875155,1,-1.023890,35.929404,1.040278,0.702600,8.483726
2018-11-15,sh.600496,2.9100,2.9300,2.8900,2.9300,2.9000,8386933,24445565.0000,0.555262,1,1.034482,36.301087,1.051040,0.709868,8.571489
2018-11-16,sh.600496,2.9300,2.9700,2.9100,2.9300,2.9300,10670589,31370561.0000,0.706453,1,0.000000,36.301087,1.051040,0.709868,8.571489
2018-11-19,sh.600496,2.9400,3.0800,2.9100,3.0700,2.9300,24223816,72392535.0000,1.603753,1,4.778152,38.035610,1.101260,0.743787,8.981048
2018-11-20,sh.600496,3.0100,3.0300,2.9300,2.9300,3.0700,18663100,55642265.0000,1.235603,1,-4.560256,36.301087,1.051040,0.709868,8.571489
2018-11-21,sh.600496,2.8600,2.9300,2.8600,2.9200,2.9300,11630097,33698911.0000,0.769978,1,-0.341297,36.177193,1.047453,0.707446,8.542235
2018-11-22,sh.600496,2.9400,2.9600,2.8900,2.9100,2.9200,7669161,22418086.0000,0.507742,1,-0.342465,36.053298,1.043866,0.705023,8.512981
2018-11-23,sh.600496,2.9100,2.9100,2.8000,2.8100,2.9100,9978200,28346970.0000,0.660613,1,-3.436431,34.814353,1.007994,0.680795,8.220438
2018-11-26,sh.600496,2.8000,2.8500,2.7900,2.8100,2.8100,4960431,14014108.0000,0.328409,1,0.000000,34.814353,1.007994,0.680795,8.220438
2018-11-27,sh.600496,2.8300,2.8500,2.8100,2.8300,2.8100,3157927,8937253.0000,0.209073,1,0.711743,35.062142,1.015168,0.685641,8.278947
2018-11-28,sh.600496,2.8400,2.8600,2.8100,2.8600,2.8300,4669809,13275519.0000,0.309168,1,1.060070,35.433826,1.025930,0.692909,8.366709
2018-11-29,sh.600496,2.8600,2.8800,2.8100,2.8100,2.8600,4147500,11794977.0000,0.274588,1,-1.748250,34.814353,1.007994,0.680795,8.220438
2018-11-30,sh.600496,2.8000,2.8200,2.7700,2.8100,2.8100,4003776,11193433.0000,0.265073,1,0.000000,34.814353,1.007994,0.680795,8.220438
2018-12-03,sh.600496,2.8800,2.8800,2.8400,2.8600,2.8100,7939112,22739872.0000,0.525614,1,1.779358,35.433826,1.025930,0.692909,8.366709
2018-12-04,sh.600496,2.8700,2.8900,2.8500,2.8800,2.8600,6259700,17975897.0000,0.414427,1,0.699308,35.681615,1.033104,0.697755,8.425218
2018-12-05,sh.600496,2.8500,2.8700,2.8300,2.8700,2.8800,5820500,16590461.0000,0.385350,1,-0.347230,35.557720,1.029517,0.695332,8.395964
2018-12-06,sh.600496,2.8600,2.8700,2.8200,2.8300,2.8700,5435400,15447349.0000,0.359854,1,-1.393727,35.062142,1.015168,0.685641,8.278947
2018-12-07,sh.600496,2.8300,2.9000,2.7900,2.8800,2.8300,10681075,30474985.0000,0.707147,1,1.766791,35.681615,1.033104,0.697755,8.425218
2018-12-10,sh.600496,2.8400,2.8600,2.8000,2.8200,2.8800,5614500,15873072.0000,0.371712,1,-2.083339,34.938248,1.011581,0.683218,8.249693
2018-12-11,sh.600496,2.8200,2.8400,2.8200,2.8200,2.8200,3612600,10215634.0000,0.239175,1,0.000000,34.938248,1.011581,0.683218,8.249693
2018-12-12,sh.600496,2.8300,2.8400,2.8100,2.8200,2.8200,3447600,9728130.0000,0.228251,1,0.000000,34.938248,1.011581,0.683218,8.249693
2018-12-13,sh.600496,2.8200,2.8700,2.8200,2.8600,2.8200,7283917,20752037.0000,0.482236,1,1.418438,35.433826,1.025930,0.692909,8.366709
2018-12-14,sh.600496,2.8500,2.8600,2.8100,2.8100,2.8600,5625720,15961109.0000,0.372454,1,-1.748250,34.814353,1.007994,0.680795,8.220438
2018-12-17,sh.600496,2.7900,2.8800,2.7700,2.8500,2.8100,12294446,34795441.0000,0.813962,1,1.423486,35.309931,1.022343,0.690486,8.337455
2018-12-18,sh.600496,2.8300,2.8600,2.7700,2.7900,2.8500,6875438,19294934.0000,0.455193,1,-2.105261,34.566564,1.000820,0.675950,8.161930
2018-12-19,sh.600496,2.8100,2.8200,2.7700,2.7700,2.7900,4056300,11337303.0000,0.268550,1,-0.716845,34.318775,0.993645,0.671104,8.103421
2018-12-20,sh.600496,2.7800,2.7800,2.7400,2.7600,2.7700,4117613,11364434.0000,0.272609,1,-0.361011,34.194881,0.990058,0.668682,8.074167
2018-12-21,sh.600496,2.7000,2.7100,2.5400,2.6200,2.7600,16971945,44315762.0000,1.123639,1,-5.072467,32.460358,0.939838,0.634763,7.664608
2018-12-24,sh.600496,2.5800,2.6500,2.5700,2.6200,2.6200,6684275,17476247.0000,0.442537,1,0.000000,32.460358,0.939838,0.634763,7.664608
2018-12-25,sh.600496,2.6100,2.6300,2.5700,2.6100,2.6200,7098100,18440559.0000,0.469934,1,-0.381679,32.336463,0.936251,0.632340,7.635354
2018-12-26,sh.600496,2.6100,2.6200,2.5900,2.6200,2.6100,3766700,9835212.0000,0.249377,1,0.383141,32.460358,0.939838,0.634763,7.664608
2018-12-27,sh.600496,2.6400,2.6600,2.5800,2.5800,2.6200,5078600,13358439.0000,0.336232,1,-1.526716,31.964780,0.925489,0.625072,7.547591
2018-12-28,sh.600496,2.5800,2.6100,2.5800,2.6100,2.5800,2393020,6210401.0000,0.158431,1,1.162790,32.336463,0.936251,0.632340,7.635354
2019-01-02,sh.600496,2.6400,2.6500,2.6100,2.6100,2.6100,3634440,9528247.0000,0.240620,1,0.000000,32.336463,0.936251,0.632340,7.635354
2019-01-03,sh.600496,2.6100,2.6300,2.5900,2.6100,2.6100,3287100,8598199.0000,0.217625,1,0.000000,32.336463,0.936251,0.632340,7.635354
2019-01-04,sh.600496,2.5900,2.6600,2.5800,2.6600,2.6100,6730342,17680676.0000,0.445587,1,1.915716,32.955936,0.954186,0.644454,7.781625
2019-01-07,sh.600496,2.6700,2.7000,2.6600,2.6900,2.6600,5856340,15679157.0000,0.387723,1,1.127818,33.327619,0.964948,0.651722,7.869388
2019-01-08,sh.600496,2.6800,2.7100,2.6700,2.7000,2.6900,5609131,15117052.0000,0.371356,1,0.371747,33.451514,0.968535,0.654145,7.898642
2019-01-09,sh.600496,2.7000,2.7300,2.6900,2.6900,2.7000,6374820,17290168.0000,0.422049,1,-0.370370,33.327619,0.964948,0.651722,7.869388
2019-01-10,sh.600496,2.6800,2.7600,2.6800,2.7500,2.6900,10843200,29545720.0000,0.717881,1,2.230481,34.070986,0.986471,0.666259,8.044913
2019-01-11,sh.600496,2.8700,2.9800,2.8100,2.8100,2.7500,30308500,86950409.0000,2.006594,1,2.181816,34.814353,1.007994,0.680795,8.220438
2019-01-14,sh.600496,2.7900,2.8700,2.7600,2.7900,2.8100,15111520,42399561.0000,1.000468,1,-0.711743,34.566564,1.000820,0.675950,8.161930
2019-01-15,sh.600496,2.7700,2.8100,2.7500,2.7900,2.7900,8913150,24792133.0000,0.590101,1,0.000000,34.566564,1.000820,0.675950,8.161930
2019-01-16,sh.600496,2.7900,2.8100,2.7700,2.8100,2.7900,7661050,21382402.0000,0.507205,1,0.716845,34.814353,1.007994,0.680795,8.220438
2019-01-17,sh.600496,2.8000,2.8200,2.7600,2.7600,2.8100,6624680,18447612.0000,0.438591,1,-1.779358,34.194881,0.990058,0.668682,8.074167
2019-01-18,sh.600496,2.7800,2.8100,2.7700,2.7900,2.7600,6340009,17684525.0000,0.419744,1,1.086956,34.566564,1.000820,0.675950,8.161930
2019-01-21,sh.600496,2.8000,2.8100,2.7900,2.8000,2.7900,4208175,11779190.0000,0.278605,1,0.358423,34.690459,1.004407,0.678373,8.191184
2019-01-22,sh.600496,2.7900,2.8000,2.7700,2.7700,2.8000,5583677,15529223.0000,0.369671,1,-1.071428,34.318775,0.993645,0.671104,8.103421
2019-01-23,sh.600496,2.7500,2.7700,2.7200,2.7400,2.7700,5078096,13941955.0000,0.336199,1,-1.083032,33.947092,0.982884,0.663836,8.015659
2019-01-24,sh.600496,2.7500,2.7500,2.7200,2.7500,2.7400,4442682,12168150.0000,0.294131,1,0.364963,34.070986,0.986471,0.666259,8.044913
2019-01-25,sh.600496,2.7800,2.7900,2.7300,2.7400,2.7500,4575300,12648458.0000,0.302911,1,-0.363636,33.947092,0.982884,0.663836,8.015659
2019-01-28,sh.600496,2.7300,2.7700,2.7100,2.7300,2.7400,4533400,12433980.0000,0.300137,1,-0.364963,33.823197,0.979297,0.661413,7.986404
2019-01-29,sh.600496,2.7200,2.7300,2.6200,2.6900,2.7300,6516378,17464300.0000,0.431421,1,-1.465200,33.327619,0.964948,0.651722,7.869388
2019-01-30,sh.600496,2.6900,2.7500,2.6800,2.7200,2.6900,7249740,19739798.0000,0.479974,1,1.115241,33.699303,0.975709,0.658990,7.957150
2019-01-31,sh.600496,2.7400,2.7700,2.7100,2.7700,2.7200,12441683,34243208.0000,0.823710,1,1.838233,34.318775,0.993645,0.671104,8.103421
2019-02-01,sh.600496,2.7700,2.7900,2.7400,2.7800,2.7700,6514124,18035132.0000,0.431272,1,0.361011,34.442670,0.997232,0.673527,8.132676
2019-02-11,sh.600496,2.7900,2.8200,2.7700,2.8100,2.7800,11124060,31105399.0000,0.736476,1,1.079136,34.814353,1.007994,0.680795,8.220438
2019-02-12,sh.600496,2.8100,2.8300,2.7900,2.8300,2.8100,9587500,26996620.0000,0.634747,1,0.711743,35.062142,1.015168,0.685641,8.278947
2019-02-13,sh.600496,2.8200,2.8600,2.8000,2.8500,2.8300,16973433,48043510.0000,1.123737,1,0.706713,35.309931,1.022343,0.690486,8.337455
2019-02-14,sh.600496,2.8500,2.8500,2.8200,2.8300,2.8500,9955565,28215928.0000,0.659115,1,-0.701754,35.062142,1.015168,0.685641,8.278947
2019-02-15,sh.600496,2.8300,2.8500,2.8200,2.8300,2.8300,8863594,25143177.0000,0.586820,1,0.000000,35.062142,1.015168,0.685641,8.278947
2019-02-18,sh.600496,2.8300,2.8900,2.8300,2.8900,2.8300,17128341,49073152.0000,1.133993,1,2.120148,35.805509,1.036691,0.700177,8.454472
2019-02-19,sh.600496,2.9100,2.9300,2.8600,2.8800,2.8900,14348815,41523538.0000,0.949973,1,-0.346020,35.681615,1.033104,0.697755,8.425218
2019-02-20,sh.600496,2.8800,2.8900,2.8600,2.8800,2.8800,10213792,29357373.0000,0.676211,1,0.000000,35.681615,1.033104,0.697755,8.425218
2019-02-21,sh.600496,2.8800,2.9300,2.8600,2.8700,2.8800,15255899,44283555.0000,1.010027,1,-0.347230,35.557720,1.029517,0.695332,8.395964
2019-02-22,sh.600496,2.8700,2.9000,2.8500,2.9000,2.8700,12694119,36485090.0000,0.840422,1,1.045303,35.929404,1.040278,0.702600,8.483726
2019-02-25,sh.600496,2.9000,3.0500,2.9000,3.0400,2.9000,39799798,119302130.0000,2.634971,1,4.827581,37.663927,1.090499,0.736519,8.893286
2019-02-26,sh.600496,3.0200,3.3200,3.0000,3.2000,3.0400,83390987,266476289.0000,5.520954,1,5.263161,39.646238,1.147893,0.775283,9.361353
