date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-12,sh.601390,7.5600,7.6600,7.4100,7.5200,7.6900,51589532,388849579.0000,0.281479,1,-2.210664,12.013597,1.241026,0.255882,-791.210230,0
2018-02-13,sh.601390,7.6000,7.6400,7.4900,7.5000,7.5200,38002513,287329135.0000,0.207346,1,-0.265957,11.981646,1.237725,0.255202,-789.105948,0
2018-02-14,sh.601390,7.5200,7.5400,7.4300,7.4600,7.5000,24781977,185238763.0000,0.135214,1,-0.533333,11.917744,1.231124,0.253841,-784.897383,0
2018-02-22,sh.601390,7.5100,7.5800,7.4700,7.5800,7.4600,29668084,223588072.0000,0.161873,1,1.608578,12.109450,1.250927,0.257924,-797.523078,0
2018-02-23,sh.601390,7.6000,7.6600,7.5500,7.6300,7.5800,31817763,242336934.0000,0.173602,1,0.659633,12.189328,1.259179,0.259625,-802.783784,0
2018-02-26,sh.601390,7.6500,7.7100,7.5700,7.7000,7.6300,37777305,288673458.0000,0.206118,1,0.917427,12.301156,1.270731,0.262007,-810.148773,0
2018-02-27,sh.601390,7.7200,7.7200,7.6000,7.6800,7.7000,39925324,305764010.0000,0.217837,1,-0.259740,12.269205,1.267430,0.261327,-808.044490,0
2018-02-28,sh.601390,7.6500,7.6600,7.5800,7.6200,7.6800,20512470,156343470.0000,0.111919,1,-0.781249,12.173352,1.257529,0.259285,-801.731643,0
2018-03-01,sh.601390,7.5900,7.6500,7.5600,7.6200,7.6200,26227515,199522736.0000,0.143101,1,0.000000,12.173352,1.257529,0.259285,-801.731643,0
2018-03-02,sh.601390,7.5600,7.6100,7.5400,7.5700,7.6200,20359863,153988338.0000,0.111086,1,-0.656164,12.093474,1.249277,0.257584,-796.470937,0
2018-03-05,sh.601390,7.5500,7.6200,7.5300,7.5900,7.5700,19711502,149302232.0000,0.107548,1,0.264201,12.125425,1.252578,0.258264,-798.575219,0
2018-03-06,sh.601390,7.6100,7.6700,7.5700,7.6700,7.5900,27363691,208566879.0000,0.149300,1,1.054017,12.253230,1.265780,0.260986,-806.992349,0
2018-03-07,sh.601390,7.6600,7.6800,7.5700,7.6300,7.6700,24997838,190562187.0000,0.136391,1,-0.521512,12.189328,1.259179,0.259625,-802.783784,0
2018-03-08,sh.601390,7.6200,7.6500,7.5900,7.6100,7.6300,13804615,105043150.0000,0.075320,1,-0.262123,12.157377,1.255878,0.258945,-800.679502,0
2018-03-09,sh.601390,7.6400,7.6500,7.5900,7.6300,7.6100,19223141,146416990.0000,0.104884,1,0.262812,12.189328,1.259179,0.259625,-802.783784,0
2018-03-12,sh.601390,7.6500,7.6700,7.6200,7.6600,7.6300,30745763,235084900.0000,0.167753,1,0.393181,12.237254,1.264130,0.260646,-805.940208,0
2018-03-13,sh.601390,7.6600,7.6700,7.5700,7.6000,7.6600,27696414,210769382.0000,0.151115,1,-0.783289,12.141401,1.254228,0.258604,-799.627360,0
2018-03-14,sh.601390,7.5800,7.5800,7.5100,7.5100,7.6000,22528669,169771381.0000,0.122919,1,-1.184206,11.997621,1.239375,0.255542,-790.158089,0
2018-03-15,sh.601390,7.4800,7.5300,7.4700,7.5200,7.5100,14726777,110497822.0000,0.080351,1,0.133153,12.013597,1.241026,0.255882,-791.210230,0
2018-03-16,sh.601390,7.5000,7.5300,7.4600,7.4800,7.5200,18537298,138885234.0000,0.101142,1,-0.531914,11.949695,1.234424,0.254521,-787.001665,0
2018-03-19,sh.601390,7.4700,7.5000,7.4500,7.4800,7.4800,14676767,109724052.0000,0.080078,1,0.000000,11.949695,1.234424,0.254521,-787.001665,0
2018-03-20,sh.601390,7.4500,7.5000,7.4200,7.4900,7.4800,17340353,129426613.0000,0.094611,1,0.133687,11.965670,1.236075,0.254861,-788.053806,0
2018-03-21,sh.601390,7.5000,7.5100,7.4300,7.4900,7.4900,22626713,169183979.0000,0.123454,1,0.000000,11.965670,1.236075,0.254861,-788.053806,0
2018-03-22,sh.601390,7.4700,7.5000,7.4200,7.4700,7.4900,22422788,167351917.0000,0.122341,1,-0.267022,11.933719,1.232774,0.254181,-785.949524,0
2018-03-23,sh.601390,7.3800,7.4800,7.2000,7.4600,7.4700,62322178,457283082.0000,0.340037,1,-0.133865,11.917744,1.231124,0.253841,-784.897383,0
2018-03-26,sh.601390,7.3600,7.4100,7.2700,7.3600,7.4600,17775322,130476175.0000,0.096984,1,-1.340481,11.757988,1.214621,0.250438,-774.375970,0
2018-03-27,sh.601390,7.4300,7.4400,7.3600,7.3900,7.3600,16815082,124497933.0000,0.091745,1,0.407605,11.805915,1.219572,0.251459,-777.532394,0
2018-03-28,sh.601390,7.3500,7.3800,7.3000,7.3500,7.3900,17599798,128966689.0000,0.096027,1,-0.541272,11.742013,1.212971,0.250098,-773.323829,0
2018-03-29,sh.601390,7.3400,7.4000,7.3000,7.3800,7.3500,15729610,115644547.0000,0.085823,1,0.408166,11.789939,1.217921,0.251118,-776.480253,0
2018-03-30,sh.601390,7.3900,7.4300,7.3700,7.3700,7.3800,12794113,94513600.0000,0.069806,1,-0.135504,10.478885,1.173744,0.242819,90.621641,0
2018-04-02,sh.601390,7.4000,7.4700,7.3800,7.4100,7.3700,19625232,145950103.0000,0.107078,1,0.542740,10.535759,1.180114,0.244137,91.113481,0
2018-04-03,sh.601390,7.3800,7.4200,7.3600,7.3900,7.4100,16963001,125337575.0000,0.092552,1,-0.269905,10.507322,1.176929,0.243478,90.867561,0
2018-04-04,sh.601390,7.4100,7.4500,7.3700,7.3700,7.3900,15180245,112636661.0000,0.082825,1,-0.270636,10.478885,1.173744,0.242819,90.621641,0
2018-04-09,sh.601390,7.3600,7.4300,7.3400,7.4100,7.3700,14644611,108338155.0000,0.079903,1,0.542740,10.535759,1.180114,0.244137,91.113481,0
2018-04-10,sh.601390,7.4400,7.5500,7.4100,7.5400,7.4100,24578180,183981924.0000,0.134102,1,1.754387,10.720597,1.200818,0.248420,92.711963,0
2018-04-11,sh.601390,7.5600,7.5800,7.4800,7.5000,7.5400,16405671,123513198.0000,0.089511,1,-0.530504,10.663723,1.194447,0.247102,92.220123,0
2018-04-12,sh.601390,7.5000,7.5400,7.4800,7.4900,7.5000,13558458,101695033.0000,0.073977,1,-0.133336,10.649505,1.192855,0.246773,92.097163,0
2018-04-13,sh.601390,7.5000,7.5500,7.4500,7.4600,7.4900,12816593,96222140.0000,0.069929,1,-0.400531,10.606850,1.188077,0.245784,91.728282,0
2018-04-16,sh.601390,7.5100,7.5100,7.3600,7.3800,7.4600,17602407,130567575.0000,0.096041,1,-1.072385,10.493104,1.175336,0.243148,90.744601,0
2018-04-17,sh.601390,7.3800,7.4400,7.3000,7.3100,7.3800,15259075,112660758.0000,0.083255,1,-0.948512,10.393576,1.164188,0.240842,89.883880,0
2018-04-18,sh.601390,7.3800,7.4100,7.3000,7.3900,7.3100,16473113,121195504.0000,0.089879,1,1.094390,10.507322,1.176929,0.243478,90.867561,0
2018-04-19,sh.601390,7.3900,7.4500,7.3700,7.4200,7.3900,11841501,87861342.0000,0.064609,1,0.405957,10.549977,1.181707,0.244466,91.236441,0
2018-04-20,sh.601390,7.3900,7.4400,7.2800,7.2900,7.4200,16242696,119068589.0000,0.088622,1,-1.752023,10.365139,1.161003,0.240183,89.637959,0
2018-04-23,sh.601390,7.2600,7.3400,7.2500,7.3000,7.2900,10824944,78998605.0000,0.059062,1,0.137177,10.379357,1.162595,0.240513,89.760919,0
2018-04-24,sh.601390,7.2700,7.5400,7.2700,7.4400,7.3000,21439612,159103953.0000,0.116977,1,1.917806,10.578414,1.184892,0.245125,91.482362,0
2018-04-25,sh.601390,7.4000,7.4700,7.3900,7.4000,7.4400,10623055,78785374.0000,0.057961,1,-0.537634,10.521540,1.178521,0.243807,90.990521,0
2018-04-26,sh.601390,7.4500,7.4500,7.3000,7.3200,7.4000,11973772,88149858.0000,0.065330,1,-1.081080,10.407794,1.165781,0.241172,90.006840,0
2018-04-27,sh.601390,7.3700,7.4000,7.3200,7.4000,7.3200,12589314,92803771.0000,0.068689,1,1.092895,10.521540,1.178521,0.243807,90.990521,0
2018-05-02,sh.601390,7.4500,7.5400,7.4300,7.4500,7.4000,18496267,138240642.0000,0.100918,1,0.675672,10.226737,1.147852,0.240721,-40.369880,0
2018-05-03,sh.601390,7.4300,7.5200,7.4100,7.5100,7.4500,18837037,140797874.0000,0.102777,1,0.805375,10.309100,1.157097,0.242659,-40.695006,0
2018-05-04,sh.601390,7.5300,7.5300,7.4500,7.4700,7.5100,10796153,80683665.0000,0.058905,1,-0.532629,10.254191,1.150934,0.241367,-40.478255,0
2018-05-07,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-08,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-09,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-10,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-11,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-14,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-15,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-16,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-17,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-18,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-21,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-22,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-23,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-24,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-25,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-28,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-29,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-30,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-05-31,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-01,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-04,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-05,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-06,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-07,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-08,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-11,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-12,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-13,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-14,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-15,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-19,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-20,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-21,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-22,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-25,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-26,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-27,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-28,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-06-29,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-02,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-03,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-04,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-05,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-06,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-09,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-10,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-11,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-12,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-13,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-16,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-17,sh.601390,7.4700,7.4700,7.4700,7.4700,7.4700,0,0.0000,,0,0.000000,10.254191,1.150934,0.241367,-40.478255,0
2018-07-18,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-07-19,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-07-20,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-07-23,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-07-24,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-07-25,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-07-26,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-07-27,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-07-30,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-07-31,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-01,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-02,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-03,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-06,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-07,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-08,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-09,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-10,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-13,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-14,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-15,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-16,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-17,sh.601390,7.3600,7.3600,7.3600,7.3600,7.3600,0,0.0000,,0,0.000000,10.103193,1.133985,0.237813,-39.882190,0
2018-08-20,sh.601390,7.2500,7.3600,6.8800,6.9600,7.3600,73578783,519954354.0000,0.394801,1,-5.434784,9.554106,1.072356,0.224888,-37.714679,0
2018-08-21,sh.601390,6.9100,7.4700,6.8900,7.3200,6.9600,60903070,444072257.0000,0.326787,1,5.172416,10.048284,1.127823,0.236520,-39.665439,0
2018-08-22,sh.601390,7.2200,7.2800,7.1000,7.1300,7.3200,31870352,228029338.0000,0.171007,1,-2.595629,9.787468,1.098548,0.230381,-38.635871,0
2018-08-23,sh.601390,7.1300,7.1600,6.9700,7.0900,7.1300,27055608,191203902.0000,0.145172,1,-0.561009,9.732559,1.092385,0.229089,-38.419120,0
2018-08-24,sh.601390,7.0900,7.1000,7.0000,7.0100,7.0900,14181976,99890810.0000,0.076096,1,-1.128349,9.622742,1.080060,0.226504,-37.985618,0
2018-08-27,sh.601390,7.0800,7.1700,7.0300,7.1500,7.0100,22700366,161482128.0000,0.121803,1,1.997145,9.814922,1.101630,0.231027,-38.744247,0
2018-08-28,sh.601390,7.1400,7.2000,7.1300,7.1800,7.1500,17344839,124350675.0000,0.093067,1,0.419577,9.856104,1.106252,0.231997,-38.906810,0
2018-08-29,sh.601390,7.1800,7.2300,7.1200,7.1500,7.1800,12757460,91341520.0000,0.068453,1,-0.417824,9.814922,1.101630,0.231027,-38.744247,0
2018-08-30,sh.601390,7.1400,7.1800,7.0100,7.0200,7.1500,17258565,122073877.0000,0.092604,1,-1.818183,9.636469,1.081600,0.226827,-38.039806,0
2018-08-31,sh.601390,7.0100,7.2500,7.0100,7.1800,7.0200,28402378,203770520.0000,0.152399,1,2.279200,9.157178,1.076658,0.231280,13.289775,0
2018-09-03,sh.601390,7.1800,7.2300,7.1300,7.2100,7.1800,19625297,140887053.0000,0.105303,1,0.417830,9.195439,1.081156,0.232247,13.345303,0
2018-09-04,sh.601390,7.2000,7.2900,7.1600,7.2700,7.2100,19430131,140399114.0000,0.104256,1,0.832177,9.271961,1.090153,0.234179,13.456360,0
2018-09-05,sh.601390,7.2000,7.2800,7.0900,7.0900,7.2700,14577515,104655233.0000,0.078219,1,-2.475926,9.042394,1.063162,0.228381,13.123190,0
2018-09-06,sh.601390,7.0800,7.2100,7.0500,7.1100,7.0900,15023648,107213595.0000,0.080612,1,0.282087,9.067902,1.066161,0.229026,13.160209,0
2018-09-07,sh.601390,7.1000,7.2200,7.0800,7.1800,7.1100,24543405,176008484.0000,0.131692,1,0.984525,9.157178,1.076658,0.231280,13.289775,0
2018-09-10,sh.601390,7.1600,7.2100,7.1000,7.1100,7.1800,14671517,104788558.0000,0.078723,1,-0.974926,9.067902,1.066161,0.229026,13.160209,0
2018-09-11,sh.601390,7.1700,7.1700,7.0800,7.1300,7.1100,13735259,97826935.0000,0.073699,1,0.281294,9.093409,1.069160,0.229670,13.197228,0
2018-09-12,sh.601390,7.0800,7.1600,7.0600,7.1300,7.1300,13603636,96604474.0000,0.072993,1,0.000000,9.093409,1.069160,0.229670,13.197228,0
2018-09-13,sh.601390,7.2300,7.2700,7.1500,7.2300,7.1300,17872014,128648381.0000,0.095896,1,1.402523,9.220946,1.084155,0.232891,13.382322,0
2018-09-14,sh.601390,7.2700,7.2700,7.1800,7.2200,7.2300,10795539,77948311.0000,0.057926,1,-0.138316,9.208193,1.082656,0.232569,13.363813,0
2018-09-17,sh.601390,7.2000,7.2100,7.1200,7.1700,7.2200,12155310,87128975.0000,0.065222,1,-0.692517,9.144424,1.075158,0.230958,13.271266,0
2018-09-18,sh.601390,7.1300,7.7800,7.1300,7.6000,7.1700,67652625,507127002.0000,0.363003,1,5.997208,9.692834,1.139638,0.244809,14.067171,0
2018-09-19,sh.601390,7.5200,7.6100,7.4400,7.5400,7.6000,41157252,309673392.0000,0.220837,1,-0.789473,9.616312,1.130641,0.242877,13.956115,0
2018-09-20,sh.601390,7.5600,7.6100,7.5000,7.5400,7.5400,26928899,203384649.0000,0.144492,1,0.000000,9.616312,1.130641,0.242877,13.956115,0
2018-09-21,sh.601390,7.5600,7.6800,7.5300,7.6300,7.5400,32789304,249872740.0000,0.175937,1,1.193636,9.731096,1.144136,0.245776,14.122700,0
2018-09-25,sh.601390,7.5800,7.6900,7.5400,7.6800,7.6300,25648836,196100218.0000,0.137624,1,0.655304,9.794864,1.151634,0.247386,14.215247,0
2018-09-26,sh.601390,7.6700,7.7100,7.5500,7.5800,7.6800,35338576,269446674.0000,0.189616,1,-1.302082,9.667327,1.136639,0.244165,14.030153,0
2018-09-27,sh.601390,7.6300,7.7900,7.5700,7.7200,7.5800,51403087,396722627.0000,0.275813,1,1.846964,9.845879,1.157632,0.248675,14.289285,0
2018-09-28,sh.601390,7.7300,7.8400,7.6700,7.7700,7.7200,32001676,248589186.0000,0.171711,1,0.647671,9.909648,1.165130,0.250285,14.381832,0
2018-10-08,sh.601390,7.6500,7.9200,7.6400,7.7500,7.7700,43910666,341721375.0000,0.235611,1,-0.257400,9.884140,1.162131,0.249641,14.344813,0
2018-10-09,sh.601390,7.6900,7.8100,7.5800,7.7600,7.7500,25842248,199229040.0000,0.138662,1,0.129035,9.896894,1.163630,0.249963,14.363322,0
2018-10-10,sh.601390,7.7900,8.0700,7.7500,7.9000,7.7600,43397259,344254516.0000,0.232856,1,1.804122,10.075446,1.184623,0.254473,14.622454,0
2018-10-11,sh.601390,7.6800,7.8500,7.4000,7.5300,7.9000,49667647,378825908.0000,0.266501,1,-4.683543,9.603558,1.129141,0.242554,13.937605,0
2018-10-12,sh.601390,7.5400,7.8200,7.5400,7.7900,7.5300,41909651,322998987.0000,0.224874,1,3.452852,9.935155,1.168129,0.250929,14.418851,0
2018-10-15,sh.601390,7.7300,7.9100,7.5800,7.6000,7.7900,38799621,300400619.0000,0.208187,1,-2.439025,9.692834,1.139638,0.244809,14.067171,0
2018-10-16,sh.601390,7.6300,7.7600,7.4400,7.5000,7.6000,24185018,183493443.0000,0.129769,1,-1.315788,9.565297,1.124643,0.241588,13.882077,0
2018-10-17,sh.601390,7.6100,7.7700,7.5700,7.6900,7.5000,35798565,275163773.0000,0.192084,1,2.533334,9.807618,1.153133,0.247708,14.233756,0
2018-10-18,sh.601390,7.6500,7.7000,7.3100,7.3800,7.6900,35686764,266575734.0000,0.191484,1,-4.031209,9.412252,1.106648,0.237723,13.659964,0
2018-10-19,sh.601390,7.3800,7.5000,7.2100,7.4300,7.3800,35147594,259984251.0000,0.188591,1,0.677503,9.476021,1.114146,0.239333,13.752511,0
2018-10-22,sh.601390,7.4600,7.7900,7.4200,7.6400,7.4300,48308743,368303386.0000,0.259210,1,2.826380,9.743849,1.145636,0.246098,14.141209,0
2018-10-23,sh.601390,7.6100,7.7400,7.4200,7.4900,7.6400,42848735,325587260.0000,0.229913,1,-1.963352,9.552543,1.123143,0.241266,13.863568,0
