date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-11,sh.601216,2.7000,2.7300,2.6900,2.7300,2.6900,12814037,34791478.0000,0.151861,1,1.486987,9.569830,1.327028,2.703924,508.610918,0
2019-01-14,sh.601216,2.7100,2.7500,2.7100,2.7200,2.7300,13920920,37952373.0000,0.164979,1,-0.366300,9.534776,1.322167,2.694019,506.747874,0
2019-01-15,sh.601216,2.7000,2.7400,2.7000,2.7300,2.7200,11589522,31587179.0000,0.137349,1,0.367647,9.569830,1.327028,2.703924,508.610918,0
2019-01-16,sh.601216,2.7400,2.7600,2.7100,2.7200,2.7300,14505775,39651603.0000,0.171910,1,-0.366300,9.534776,1.322167,2.694019,506.747874,0
2019-01-17,sh.601216,2.7100,2.7500,2.6900,2.7200,2.7200,18042975,49127048.0000,0.213830,1,0.000000,9.534776,1.322167,2.694019,506.747874,0
2019-01-18,sh.601216,2.7200,2.7900,2.7100,2.7600,2.7200,32814167,90397464.0000,0.388885,1,1.470587,9.674993,1.341610,2.733637,514.200049,0
2019-01-21,sh.601216,2.7800,2.7800,2.7300,2.7400,2.7600,22310842,61410596.0000,0.264409,1,-0.724637,9.604885,1.331888,2.713828,510.473962,0
2019-01-22,sh.601216,2.7200,2.7300,2.6800,2.6900,2.7400,16476665,44611178.0000,0.195267,1,-1.824816,9.429613,1.307584,2.664306,501.158744,0
2019-01-23,sh.601216,2.6900,2.7200,2.6700,2.7000,2.6900,13674155,36848891.0000,0.162054,1,0.371747,9.464667,1.312445,2.674210,503.021787,0
2019-01-24,sh.601216,2.7000,2.7400,2.6900,2.7200,2.7000,18624873,50563116.0000,0.220726,1,0.740740,9.534776,1.322167,2.694019,506.747874,0
2019-01-25,sh.601216,2.7100,2.7200,2.6600,2.6800,2.7200,17458824,47007521.0000,0.206907,1,-1.470587,9.394559,1.302723,2.654401,499.295700,0
2019-01-28,sh.601216,2.7000,2.7100,2.6600,2.6700,2.6800,14162779,38025661.0000,0.167845,1,-0.373134,9.359505,1.297862,2.644497,497.432656,0
2019-01-29,sh.601216,2.6500,2.6700,2.5600,2.6200,2.6700,22207098,57924627.0000,0.263179,1,-1.872666,9.184233,1.273558,2.594974,488.117438,0
2019-01-30,sh.601216,2.6100,2.6400,2.5900,2.6200,2.6200,10273207,26934921.0000,0.121749,1,0.000000,9.184233,1.273558,2.594974,488.117438,0
2019-01-31,sh.601216,2.6100,2.6400,2.5800,2.6000,2.6200,21081020,55019217.0000,0.249834,1,-0.763358,9.114124,1.263836,2.575165,484.391351,0
2019-02-01,sh.601216,2.6200,2.6500,2.6000,2.6400,2.6000,14886166,39111315.0000,0.176418,1,1.538469,9.254342,1.283279,2.614783,491.843525,0
2019-02-11,sh.601216,2.6400,2.7000,2.6400,2.7000,2.6400,21831866,58240581.0000,0.258732,1,2.272725,9.464667,1.312445,2.674210,503.021787,0
2019-02-12,sh.601216,2.6900,2.7600,2.6800,2.7600,2.7000,23424339,64102758.0000,0.277605,1,2.222220,9.674993,1.341610,2.733637,514.200049,0
2019-02-13,sh.601216,2.7500,2.8800,2.7400,2.8200,2.7600,39982550,112346291.0000,0.473838,1,2.173911,9.885319,1.370776,2.793064,525.378311,0
2019-02-14,sh.601216,2.8100,2.8600,2.8100,2.8300,2.8200,29693443,84102510.0000,0.351901,1,0.354610,9.920374,1.375637,2.802968,527.241355,0
2019-02-15,sh.601216,2.8400,2.8600,2.8000,2.8000,2.8300,32328560,91687269.0000,0.383130,1,-1.060070,9.815211,1.361054,2.773255,521.652224,0
2019-02-18,sh.601216,2.8200,2.8900,2.8200,2.8800,2.8000,36207713,103647607.0000,0.429102,1,2.857149,10.095645,1.399941,2.852491,536.556573,0
2019-02-19,sh.601216,2.8900,3.0300,2.8800,2.9500,2.8800,78841481,234125038.0000,0.934360,1,2.430553,10.341026,1.433968,2.921822,549.597879,0
2019-02-20,sh.601216,2.9300,2.9800,2.9000,2.9300,2.9500,34641020,101606919.0000,0.410535,1,-0.677965,10.270917,1.424246,2.902013,545.871791,0
2019-02-21,sh.601216,2.9100,3.0800,2.8900,2.9600,2.9300,74105778,222586832.0000,0.878237,1,1.023890,10.376080,1.438828,2.931727,551.460922,0
2019-02-22,sh.601216,2.9700,3.1400,2.9100,3.1300,2.9600,116780891,357283753.0000,1.383985,1,5.743246,10.972003,1.521464,3.100103,583.132664,0
2019-02-25,sh.601216,3.3700,3.4400,3.2100,3.4400,3.1300,284235168,953125305.0000,3.368507,1,9.904151,12.058687,1.672152,3.407142,640.887018,0
2019-02-26,sh.601216,3.4500,3.6500,3.3800,3.3900,3.4400,268158732,936145762.0000,3.177983,1,-1.453487,11.883416,1.647847,3.357619,631.571799,0
2019-02-27,sh.601216,3.3400,3.7300,3.2900,3.7300,3.3900,205498116,708289457.0000,2.435384,1,10.029500,13.075263,1.813118,3.694372,694.915284,0
2019-02-28,sh.601216,4.1000,4.1000,3.8500,4.1000,3.7300,286883584,1166030912.0000,3.399893,1,9.919568,14.372273,1.992972,4.060838,763.847899,0
2019-03-01,sh.601216,3.8800,4.1100,3.8000,4.0200,4.1000,361549616,1425925939.0000,4.284770,1,-1.951218,14.091838,1.954085,3.981602,748.943550,0
2019-03-04,sh.601216,3.9300,4.3700,3.8500,4.0900,4.0200,399263504,1626205018.0000,4.731722,1,1.741298,14.337219,1.988111,4.050933,761.984855,0
2019-03-05,sh.601216,3.9500,4.0800,3.8900,4.0700,4.0900,217360138,870035539.0000,2.575962,1,-0.488997,14.267110,1.978389,4.031124,758.258768,0
2019-03-06,sh.601216,4.0800,4.2500,4.0000,4.1700,4.0700,289843504,1194950052.0000,3.434972,1,2.457000,14.617653,2.026998,4.130169,776.889205,0
2019-03-07,sh.601216,4.1200,4.1500,3.9900,4.0500,4.1700,248740109,1012843403.0000,2.947850,1,-2.877695,14.197001,1.968667,4.011315,754.532681,0
2019-03-08,sh.601216,3.8800,3.9600,3.6500,3.6700,4.0500,212198991,809842807.0000,2.514797,1,-9.382719,12.864937,1.783953,3.634945,683.737022,0
2019-03-11,sh.601216,3.6700,4.0400,3.6700,4.0400,3.6700,149142823,578969876.0000,1.767510,1,10.081740,14.161947,1.963806,4.001411,752.669637,0
2019-03-12,sh.601216,4.1200,4.3500,4.0400,4.1000,4.0400,303628224,1266949028.0000,3.598336,1,1.485147,14.372273,1.992972,4.060838,763.847899,0
2019-03-13,sh.601216,4.0300,4.4300,3.9700,4.1800,4.1000,292109760,1232489540.0000,3.461829,1,1.951218,14.652707,2.031859,4.140073,778.752248,0
2019-03-14,sh.601216,4.1200,4.3000,3.9000,3.9900,4.1800,186379408,757518784.0000,2.208806,1,-4.545451,13.986675,1.939502,3.951888,743.354419,0
2019-03-15,sh.601216,4.1000,4.3100,3.9800,4.1900,3.9900,270102832,1127926035.0000,3.201022,1,5.012533,14.687762,2.036720,4.149978,780.615292,0
2019-03-18,sh.601216,4.1300,4.1600,3.9800,4.1200,4.1900,181243010,736707714.0000,2.147934,1,-1.670649,14.442382,2.002694,4.080647,767.573986,0
2019-03-19,sh.601216,4.0800,4.1700,4.0400,4.1500,4.1200,125842186,517212796.0000,1.491371,1,0.728160,14.547544,2.017276,4.110360,773.163117,0
2019-03-20,sh.601216,4.1200,4.3000,4.0700,4.2200,4.1500,166591322,697733871.0000,1.974295,1,1.686740,14.792925,2.051303,4.179691,786.204423,0
2019-03-21,sh.601216,4.2800,4.4900,4.1600,4.3600,4.2200,300416384,1303785920.0000,3.560272,1,3.317544,15.283685,2.119355,4.318354,812.287034,0
2019-03-22,sh.601216,4.2800,4.3500,4.1900,4.2700,4.3600,167436498,713362703.0000,1.984311,1,-2.064224,14.968196,2.075607,4.229214,795.519641,0
2019-03-25,sh.601216,4.1600,4.2000,4.0600,4.0900,4.2700,136714185,563768854.0000,1.620217,1,-4.215453,14.337219,1.988111,4.050933,761.984855,0
2019-03-26,sh.601216,4.1000,4.1300,3.8800,3.8900,4.0900,120038402,479457522.0000,1.422590,1,-4.889977,13.636132,1.890893,3.852843,724.723982,0
2019-03-27,sh.601216,3.9300,3.9500,3.8300,3.9000,3.8900,58820271,229211294.0000,0.697086,1,0.257069,13.671186,1.895754,3.862748,726.587026,0
2019-03-28,sh.601216,3.9000,3.9400,3.8100,3.8200,3.9000,59766393,231599523.0000,0.708299,1,-2.051286,13.390752,1.856866,3.783512,711.682677,0
2019-03-29,sh.601216,3.8400,4.0200,3.7700,3.9800,3.8200,98144771,383482051.0000,1.163126,1,4.188484,13.951621,1.934641,3.941984,741.491375,0
2019-04-01,sh.601216,4.0100,4.1000,3.9800,4.1000,3.9800,107610466,437771202.0000,1.275305,1,3.015072,14.372273,1.992972,4.060838,763.847899,0
2019-04-02,sh.601216,4.1200,4.2400,4.0800,4.1100,4.1000,142347407,590651376.0000,1.686977,1,0.243908,14.407327,1.997833,4.070742,765.710943,0
2019-04-03,sh.601216,4.0900,4.1700,4.0500,4.1400,4.1100,93510889,383221890.0000,1.108209,1,0.729920,14.512490,2.012415,4.100456,771.300074,0
2019-04-04,sh.601216,4.4400,4.5200,4.2000,4.2100,4.1400,179553067,773570517.0000,2.127906,1,1.690825,14.757870,2.046442,4.169787,784.341379,0
2019-04-08,sh.601216,4.3200,4.5000,4.2500,4.3700,4.2100,221726963,967721418.0000,2.627714,1,3.800472,15.318740,2.124216,4.328259,814.150078,0
2019-04-09,sh.601216,4.3000,4.3000,4.1700,4.2100,4.3700,118263632,499579500.0000,1.401557,1,-3.661324,14.757870,2.046442,4.169787,784.341379,0
2019-04-10,sh.601216,4.2700,4.3000,4.1800,4.2200,4.2100,82969790,351476238.0000,0.983285,1,0.237524,14.792925,2.051303,4.179691,786.204423,0
2019-04-11,sh.601216,4.1600,4.2000,4.0800,4.1000,4.2200,87053537,359651387.0000,1.031682,1,-2.843599,14.372273,1.992972,4.060838,763.847899,0
2019-04-12,sh.601216,4.1100,4.1600,4.0900,4.1300,4.1000,45249564,186481744.0000,0.536258,1,0.731712,14.477436,2.007555,4.090551,769.437030,0
2019-04-15,sh.601216,4.1900,4.2100,4.0400,4.0600,4.1300,57101555,237309697.0000,0.676718,1,-1.694919,14.232056,1.973528,4.021220,756.395724,0
2019-04-16,sh.601216,4.0200,4.1400,3.9600,4.1400,4.0600,67182032,271978049.0000,0.796183,1,1.970441,14.512490,2.012415,4.100456,771.300074,0
2019-04-17,sh.601216,4.1200,4.1500,4.0900,4.1300,4.1400,50432144,207809708.0000,0.597678,1,-0.241540,14.477436,2.007555,4.090551,769.437030,0
2019-04-18,sh.601216,4.1200,4.1200,4.0700,4.0800,4.1300,41171888,168279686.0000,0.487933,1,-1.210658,14.302164,1.983250,4.041029,760.121812,0
2019-04-19,sh.601216,4.0800,4.0900,4.0000,4.0600,4.0800,50021030,201907297.0000,0.592805,1,-0.490196,14.993913,2.089209,4.043349,-188.546248,0
2019-04-22,sh.601216,4.0800,4.0800,3.9300,3.9500,4.0600,63032743,251948032.0000,0.747009,1,-2.709357,14.587674,2.032605,3.933800,-183.437852,0
2019-04-23,sh.601216,3.9400,4.0800,3.9200,4.0000,3.9500,62573694,250801752.0000,0.741569,1,1.265822,14.772328,2.058334,3.983595,-185.759851,0
2019-04-24,sh.601216,4.0100,4.0500,3.9600,4.0200,4.0000,28874691,115435797.0000,0.342198,1,0.499999,14.846190,2.068626,4.003513,-186.688650,0
2019-04-25,sh.601216,4.0500,4.0500,3.8600,3.8700,4.0200,51959156,205570210.0000,0.615774,1,-3.731346,14.292228,1.991438,3.854128,-179.722655,0
2019-04-26,sh.601216,3.8700,3.9100,3.8100,3.8200,3.8700,38064409,146509466.0000,0.451106,1,-1.291988,14.107574,1.965709,3.804333,-177.400657,0
2019-04-29,sh.601216,3.7900,3.8000,3.4500,3.5700,3.8200,75350832,272448971.0000,0.892992,1,-6.544503,13.184303,1.837063,3.555359,-165.790667,0
2019-04-30,sh.601216,3.5800,3.6900,3.5800,3.6300,3.5700,32685932,118444767.0000,0.387365,1,1.680677,13.751263,1.784025,3.508163,-23.866896,0
2019-05-06,sh.601216,3.4600,3.5300,3.2800,3.3100,3.6300,61969151,210484636.0000,0.734404,1,-8.815432,12.539030,1.626755,3.198903,-21.762927,0
2019-05-07,sh.601216,3.3500,3.4300,3.3400,3.3900,3.3100,42097764,142492414.0000,0.498906,1,2.416924,12.842088,1.666073,3.276218,-22.288920,0
2019-05-08,sh.601216,3.3500,3.4500,3.3100,3.4000,3.3900,33904115,115260303.0000,0.401802,1,0.294985,12.879971,1.670987,3.285883,-22.354669,0
2019-05-09,sh.601216,3.3700,3.4300,3.3400,3.3600,3.4000,28010405,94863901.0000,0.331955,1,-1.176476,12.728442,1.651329,3.247225,-22.091673,0
2019-05-10,sh.601216,3.4100,3.4800,3.3200,3.4600,3.3600,40271805,138153601.0000,0.477266,1,2.976195,13.107264,1.700475,3.343869,-22.749163,0
2019-05-13,sh.601216,3.4200,3.4400,3.3400,3.3700,3.4600,33914267,115085210.0000,0.401922,1,-2.601161,12.766324,1.656243,3.256890,-22.157422,0
2019-05-14,sh.601216,3.3200,3.4200,3.3200,3.3900,3.3700,30134783,102003349.0000,0.357131,1,0.593478,12.842088,1.666073,3.276218,-22.288920,0
2019-05-15,sh.601216,3.4500,3.4700,3.4100,3.4400,3.3900,35831086,123134836.0000,0.424639,1,1.474925,13.031500,1.690646,3.324540,-22.617665,0
2019-05-16,sh.601216,3.4500,3.4900,3.4100,3.4700,3.4400,36397850,125756912.0000,0.431355,1,0.872092,13.145147,1.705390,3.353533,-22.814912,0
2019-05-17,sh.601216,3.4700,3.4700,3.3000,3.3200,3.4700,38536443,130232760.0000,0.456700,1,-4.322769,12.576913,1.631670,3.208568,-21.828677,0
2019-05-20,sh.601216,3.3200,3.3600,3.2300,3.3100,3.3200,30614739,100823947.0000,0.362819,1,-0.301204,12.539030,1.626755,3.198903,-21.762927,0
2019-05-21,sh.601216,3.3100,3.4100,3.3100,3.3900,3.3100,30384898,102443034.0000,0.360095,1,2.416924,12.842088,1.666073,3.276218,-22.288920,0
2019-05-22,sh.601216,3.3800,3.4000,3.3300,3.3500,3.3900,21159489,71086812.0000,0.250764,1,-1.179947,12.690559,1.646414,3.237561,-22.025924,0
2019-05-23,sh.601216,3.3600,3.3700,3.2700,3.2900,3.3500,23636634,78304025.0000,0.280121,1,-1.791043,12.463266,1.616926,3.179575,-21.631429,0
2019-05-24,sh.601216,3.2900,3.3100,3.2500,3.2700,3.2900,17682881,57968223.0000,0.209562,1,-0.607902,12.387501,1.607097,3.160246,-21.499931,0
2019-05-27,sh.601216,3.3000,3.3700,3.2500,3.3600,3.2700,31629448,104856963.0000,0.374845,1,2.752291,12.728442,1.651329,3.247225,-22.091673,0
2019-05-28,sh.601216,3.3800,3.3800,3.2800,3.3700,3.3600,48513979,162191638.0000,0.574945,1,0.297619,12.766324,1.656243,3.256890,-22.157422,0
2019-05-29,sh.601216,3.3400,3.3900,3.3100,3.3500,3.3700,35720451,119770253.0000,0.423328,1,-0.593471,12.690559,1.646414,3.237561,-22.025924,0
2019-05-30,sh.601216,3.3200,3.3200,3.2400,3.2800,3.3500,35557401,116233812.0000,0.421395,1,-2.089550,12.425383,1.612011,3.169910,-21.565680,0
2019-05-31,sh.601216,3.2900,3.3000,3.2500,3.2500,3.2800,22263451,72866640.0000,0.263847,1,-0.914633,12.311737,1.597267,3.140917,-21.368433,0
2019-06-03,sh.601216,3.2700,3.2800,3.2200,3.2400,3.2500,24217068,78580246.0000,0.287000,1,-0.307692,12.273854,1.592353,3.131253,-21.302684,0
2019-06-04,sh.601216,3.2300,3.2400,3.1300,3.1500,3.2400,27445996,87207631.0000,0.325266,1,-2.777775,11.932914,1.548121,3.044274,-20.710943,0
2019-06-05,sh.601216,3.1900,3.2000,3.1500,3.1600,3.1500,17426452,55332234.0000,0.206523,1,0.317460,11.970796,1.553035,3.053938,-20.776692,0
2019-06-06,sh.601216,3.1500,3.1600,3.0800,3.0900,3.1600,21208108,65812575.0000,0.251340,1,-2.215195,11.705620,1.518633,2.986287,-20.316449,0
2019-06-10,sh.601216,3.0900,3.1200,3.0600,3.0900,3.0900,18419256,57048371.0000,0.218289,1,0.000000,11.705620,1.518633,2.986287,-20.316449,0
2019-06-11,sh.601216,3.1200,3.2500,3.1100,3.2400,3.0900,41775896,133423296.0000,0.495091,1,4.854372,12.273854,1.592353,3.131253,-21.302684,0
2019-06-12,sh.601216,3.2400,3.2500,3.1900,3.2000,3.2400,22169870,71215678.0000,0.262738,1,-1.234567,12.122325,1.572694,3.092595,-21.039688,0
2019-06-13,sh.601216,3.1900,3.5200,3.1700,3.4800,3.2000,144010241,499252518.0000,1.706683,1,8.749999,13.183029,1.710305,3.363197,-22.880661,0
2019-06-14,sh.601216,3.3500,3.4100,3.2700,3.2800,3.4800,109721692,366067801.0000,1.300326,1,-5.747128,12.425383,1.612011,3.169910,-21.565680,0
2019-06-17,sh.601216,3.2700,3.3000,3.2200,3.2200,3.2800,34934897,113478670.0000,0.414018,1,-1.829267,12.198090,1.582523,3.111924,-21.171186,0
2019-06-18,sh.601216,3.2500,3.2700,3.2300,3.2400,3.2200,21646855,70262185.0000,0.256540,1,0.621117,12.273854,1.592353,3.131253,-21.302684,0
2019-06-19,sh.601216,3.3700,3.3700,3.2500,3.2700,3.2400,37268705,123001758.0000,0.441676,1,0.925925,12.387501,1.607097,3.160246,-21.499931,0
2019-06-20,sh.601216,3.2500,3.4200,3.2300,3.3400,3.2700,63917033,212998973.0000,0.757489,1,2.140671,12.652677,1.641499,3.227896,-21.960175,0
2019-06-21,sh.601216,3.3400,3.4400,3.3300,3.3800,3.3400,75432000,255405893.0000,0.893954,1,1.197611,12.804206,1.661158,3.266554,-22.223171,0
2019-06-24,sh.601216,3.3700,3.4200,3.3200,3.3500,3.3800,36021400,120867185.0000,0.426894,1,-0.887580,12.690559,1.646414,3.237561,-22.025924,0
2019-06-25,sh.601216,3.3500,3.3600,3.2600,3.3200,3.3500,27424087,90621464.0000,0.325006,1,-0.895522,12.576913,1.631670,3.208568,-21.828677,0
2019-06-26,sh.601216,3.2800,3.3400,3.2800,3.3100,3.3200,16587612,54941512.0000,0.196582,1,-0.301204,12.539030,1.626755,3.198903,-21.762927,0
2019-06-27,sh.601216,3.3300,3.3600,3.3100,3.3300,3.3100,30069639,100305575.0000,0.356359,1,0.604229,12.614795,1.636585,3.218232,-21.894426,0
2019-06-28,sh.601216,3.3300,3.3300,3.2700,3.2900,3.3300,22631630,74450571.0000,0.268210,1,-1.201200,12.463266,1.616926,3.179575,-21.631429,0
2019-07-01,sh.601216,3.3500,3.3800,3.3200,3.3700,3.2900,40030883,134415759.0000,0.474411,1,2.431609,12.766324,1.656243,3.256890,-22.157422,0
2019-07-02,sh.601216,3.3600,3.4100,3.3500,3.3800,3.3700,31802701,107557366.0000,0.376898,1,0.296743,12.804206,1.661158,3.266554,-22.223171,0
2019-07-03,sh.601216,3.3700,3.3700,3.3000,3.3200,3.3800,28730455,95609221.0000,0.340488,1,-1.775153,12.576913,1.631670,3.208568,-21.828677,0
2019-07-04,sh.601216,3.3200,3.3500,3.2900,3.3200,3.3200,17187385,57029295.0000,0.203690,1,0.000000,12.576913,1.631670,3.208568,-21.828677,0
2019-07-05,sh.601216,3.3200,3.3300,3.2800,3.3100,3.3200,16676037,55076873.0000,0.197630,1,-0.301204,12.539030,1.626755,3.198903,-21.762927,0
2019-07-08,sh.601216,3.3100,3.3100,3.1600,3.1700,3.3100,32937976,105731880.0000,0.390352,1,-4.229603,12.008679,1.557950,3.063602,-20.842441,0
2019-07-09,sh.601216,3.1700,3.2200,3.1400,3.1900,3.1700,17203321,54531730.0000,0.203879,1,0.630914,12.084443,1.567779,3.082931,-20.973939,0
2019-07-10,sh.601216,3.1800,3.1900,3.1400,3.1600,3.1900,11595420,36742589.0000,0.137419,1,-0.940438,11.970796,1.553035,3.053938,-20.776692,0
2019-07-11,sh.601216,3.1800,3.2200,3.1500,3.1700,3.1600,13597379,43235732.0000,0.161144,1,0.316455,12.008679,1.557950,3.063602,-20.842441,0
2019-07-12,sh.601216,3.1800,3.3600,3.1600,3.2700,3.1700,49711556,163052913.0000,0.589138,1,3.154571,12.387501,1.607097,3.160246,-21.499931,0
2019-07-15,sh.601216,3.2500,3.3400,3.2100,3.3100,3.2700,34906791,114677571.0000,0.413685,1,1.223240,12.539030,1.626755,3.198903,-21.762927,0
2019-07-16,sh.601216,3.2900,3.3600,3.2900,3.3300,3.3100,32278017,107049104.0000,0.382531,1,0.604229,12.614795,1.636585,3.218232,-21.894426,0
2019-07-17,sh.601216,3.3100,3.3800,3.3100,3.3300,3.3300,25975938,86846160.0000,0.307844,1,0.000000,12.614795,1.636585,3.218232,-21.894426,0
2019-07-18,sh.601216,3.3200,3.3500,3.2700,3.3000,3.3300,25697238,84952390.0000,0.304541,1,-0.900900,12.501148,1.621841,3.189239,-21.697178,0
2019-07-19,sh.601216,3.3100,3.3500,3.2900,3.3000,3.3000,17167700,56990344.0000,0.203457,1,0.000000,12.501148,1.621841,3.189239,-21.697178,0
2019-07-22,sh.601216,3.3000,3.3000,3.1900,3.2000,3.3000,26170837,84318131.0000,0.310154,1,-3.030300,12.122325,1.572694,3.092595,-21.039688,0
2019-07-23,sh.601216,3.2200,3.2500,3.1900,3.2300,3.2000,13498271,43570738.0000,0.159970,1,0.937499,12.235972,1.587438,3.121588,-21.236935,0
2019-07-24,sh.601216,3.2500,3.3200,3.2400,3.2800,3.2300,20146280,66175736.0000,0.238756,1,1.547986,12.425383,1.612011,3.169910,-21.565680,0
2019-07-25,sh.601216,3.2900,3.3100,3.2500,3.2600,3.2800,14968408,48893360.0000,0.177392,1,-0.609756,12.349619,1.602182,3.150582,-21.434182,0
2019-07-26,sh.601216,3.2500,3.2600,3.2200,3.2400,3.2600,14245240,46064982.0000,0.168800,1,-0.613500,12.273854,1.592353,3.131253,-21.302684,0
2019-07-29,sh.601216,3.2400,3.2500,3.2000,3.2100,3.2400,12990200,41779802.0000,0.153948,1,-0.925925,12.160208,1.577609,3.102260,-21.105437,0
2019-07-30,sh.601216,3.2000,3.3800,3.2000,3.2800,3.2100,39951823,131578403.0000,0.473500,1,2.180700,12.425383,1.612011,3.169910,-21.565680,0
2019-07-31,sh.601216,3.2500,3.2600,3.2200,3.2300,3.2800,23073240,74666918.0000,0.273400,1,-1.524400,12.235972,1.587438,3.121588,-21.236935,0
2019-08-01,sh.601216,3.2300,3.2400,3.2000,3.2200,3.2300,21229559,68313200.0000,0.251600,1,-0.309600,12.198090,1.582523,3.111924,-21.171186,0
2019-08-02,sh.601216,3.1700,3.1900,3.1300,3.1500,3.2200,27318522,86299709.0000,0.323800,1,-2.173900,11.932914,1.548121,3.044274,-20.710943,0
2019-08-05,sh.601216,3.1500,3.1500,3.0800,3.1000,3.1500,19747715,61476098.0000,0.234000,1,-1.587300,11.743503,1.523547,2.995952,-20.382198,0
2019-08-06,sh.601216,3.0400,3.0500,2.8800,2.9800,3.1000,38960319,115970108.0000,0.461700,1,-3.871000,11.288915,1.464571,2.879979,-19.593210,0
2019-08-07,sh.601216,2.9900,3.0200,2.9500,2.9500,2.9800,16511580,49200195.0000,0.195700,1,-1.006700,11.175269,1.449827,2.850986,-19.395963,0
2019-08-08,sh.601216,2.9800,2.9900,2.9500,2.9500,2.9500,13737302,40762226.0000,0.162800,1,0.000000,11.175269,1.449827,2.850986,-19.395963,0
2019-08-09,sh.601216,2.9600,2.9800,2.9100,2.9300,2.9500,14659095,43111719.0000,0.173700,1,-0.678000,11.099504,1.439998,2.831658,-19.264465,0
2019-08-12,sh.601216,2.9400,2.9700,2.9200,2.9600,2.9300,13501252,39735766.0000,0.160000,1,1.023900,11.213151,1.454742,2.860651,-19.461712,0
2019-08-13,sh.601216,2.9300,2.9600,2.9200,2.9400,2.9600,12054000,35375650.0000,0.142900,1,-0.675700,11.137386,1.444913,2.841322,-19.330214,0
2019-08-14,sh.601216,2.9700,2.9900,2.9400,2.9500,2.9400,21018538,62270276.0000,0.249100,1,0.340100,11.175269,1.449827,2.850986,-19.395963,0
2019-08-15,sh.601216,2.8900,2.9600,2.8500,2.9200,2.9500,19867489,57608672.0000,0.235500,1,-1.016900,11.061622,1.435083,2.821993,-19.198715,0
2019-08-16,sh.601216,2.9200,2.9500,2.9100,2.9200,2.9200,16292126,47692204.0000,0.193100,1,0.000000,11.061622,1.435083,2.821993,-19.198715,0
2019-08-19,sh.601216,2.9400,3.0100,2.9200,3.0000,2.9200,34015278,101268338.0000,0.403100,1,2.739700,11.364680,1.474401,2.899308,-19.724708,0
2019-08-20,sh.601216,3.0100,3.0300,2.9900,3.0000,3.0000,20796376,62481265.0000,0.246500,1,0.000000,11.364680,1.474401,2.899308,-19.724708,0
2019-08-21,sh.601216,2.9900,3.0500,2.9800,3.0100,3.0000,17941092,54167603.0000,0.212600,1,0.333300,11.402562,1.479315,2.908973,-19.790457,0
2019-08-22,sh.601216,3.0300,3.0400,2.9900,3.0000,3.0100,11703340,35127698.0000,0.138700,1,-0.332200,11.364680,1.474401,2.899308,-19.724708,0
2019-08-23,sh.601216,3.0000,3.0300,2.9700,2.9800,3.0000,18259866,54683321.0000,0.216400,1,-0.666700,11.288915,1.464571,2.879979,-19.593210,0
2019-08-26,sh.601216,2.9000,2.9400,2.8900,2.9300,2.9800,23745765,69442138.0000,0.281400,1,-1.677900,11.099504,1.439998,2.831658,-19.264465,0
2019-08-27,sh.601216,2.9500,3.0100,2.9400,2.9600,2.9300,23909603,71128544.0000,0.283400,1,1.023900,11.213151,1.454742,2.860651,-19.461712,0
2019-08-28,sh.601216,2.9700,3.0100,2.9700,2.9800,2.9600,20068788,59925887.0000,0.237800,1,0.675700,11.082853,1.403604,2.944241,-183.662035,0
