date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sz.000912,6.7300,6.8000,6.6700,6.6900,6.7500,7743671,52171104.0000,1.323704,1,-0.888888,-26.688493,6.899577,2.087084,-16.576077,0
2016-09-26,sz.000912,6.9700,7.3600,6.6500,7.3600,6.6900,10798646,78359375.0000,1.845922,1,10.014950,-29.361332,7.590566,2.296104,-18.236162,0
2016-09-27,sz.000912,7.5000,7.8900,7.3300,7.6100,7.3600,45474506,345861152.0000,7.773420,1,3.396739,-30.358660,7.848397,2.374097,-18.855597,0
2016-09-28,sz.000912,7.5800,8.3700,7.5000,8.3700,7.6100,47083995,380523328.0000,8.048546,1,9.986856,-33.390536,8.632206,2.611194,-20.738679,0
2016-09-29,sz.000912,8.6500,9.2100,8.6000,9.2100,8.3700,21300934,189950319.0000,3.641185,1,10.035840,-36.741558,9.498520,2.873250,-22.819980,0
2016-09-30,sz.000912,10.1300,10.1300,10.1300,10.1300,9.2100,16551545,167667150.0000,2.829324,1,9.989143,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-10,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-11,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-12,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-13,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-14,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-17,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-18,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-19,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-20,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-21,sz.000912,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,-40.411724,10.447341,3.160263,-25.099501,0
2016-10-24,sz.000912,10.3000,11.1400,10.2300,11.1400,10.1300,44228943,482224368.0000,7.560503,1,9.970387,-44.440929,11.488981,3.475353,-27.602017,0
2016-10-25,sz.000912,11.7600,12.2500,11.5500,12.2500,11.1400,31012364,372963232.0000,5.301259,1,9.964089,-48.869065,12.633754,3.821641,-30.352308,0
2016-10-26,sz.000912,13.4800,13.4800,12.0000,12.2800,12.2500,134748845,1713235216.0000,23.033991,1,0.244896,-48.988744,12.664694,3.831000,-30.426640,0
2016-10-27,sz.000912,12.1000,13.5100,12.0500,13.5100,12.2800,132447879,1719087472.0000,22.640663,1,10.016290,-53.895597,13.933226,4.214724,-33.474260,0
2016-10-28,sz.000912,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-25.439512,21.008031,4.330546,-44.158669,0
2016-10-31,sz.000912,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-25.439512,21.008031,4.330546,-44.158669,0
2016-11-01,sz.000912,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-25.439512,21.008031,4.330546,-44.158669,0
2016-11-02,sz.000912,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,-25.439512,21.008031,4.330546,-44.158669,0
2016-11-03,sz.000912,14.8600,14.8600,14.8600,14.8600,13.5100,3590241,53350981.0000,0.613716,1,9.992594,-27.981580,23.107279,4.763280,-48.571268,0
2016-11-04,sz.000912,15.5000,16.3500,14.1100,16.3500,14.8600,154568100,2387793824.0000,26.421897,1,10.026920,-30.787270,25.424227,5.240891,-53.441469,0
2016-11-07,sz.000912,15.6000,17.2000,14.7200,15.8900,16.3500,125592038,1974023808.0000,21.468724,1,-2.813456,-29.921084,24.708927,5.093440,-51.937917,0
2016-11-08,sz.000912,15.5800,15.8500,14.7200,15.0600,15.8900,83144086,1262680544.0000,14.212664,1,-5.223410,-28.358182,23.418279,4.827389,-49.224986,0
2016-11-09,sz.000912,15.0000,16.0900,15.0000,15.5000,15.0600,101378510,1583659440.0000,17.329660,1,2.921644,-29.186708,24.102478,4.968428,-50.663166,0
2016-11-10,sz.000912,15.2400,17.0500,14.8500,17.0500,15.5000,137083415,2243754048.0000,23.433062,1,9.999995,-32.105379,26.512726,5.465271,-55.729483,0
2016-11-11,sz.000912,16.4500,17.1500,15.6800,15.8700,17.0500,115566854,1897926032.0000,19.755018,1,-6.920817,-29.883423,24.677827,5.087030,-51.872545,0
2016-11-14,sz.000912,15.3100,15.6900,14.3500,14.7000,15.8700,72569455,1076235024.0000,12.405035,1,-7.372402,-27.680298,22.858479,4.711993,-48.048293,0
2016-11-15,sz.000912,14.8800,15.0500,14.5200,14.8300,14.7000,51469217,760911344.0000,8.798157,1,0.884355,-27.925089,23.060629,4.753664,-48.473210,0
2016-11-16,sz.000912,14.6000,14.9800,14.3700,14.6600,14.8300,44752897,658264496.0000,7.650068,1,-1.146326,-27.604977,22.796279,4.699172,-47.917549,0
2016-11-17,sz.000912,14.8000,15.9200,14.7800,15.3500,14.6600,85159288,1316805776.0000,14.557143,1,4.706688,-28.904256,23.869228,4.920347,-50.172877,0
2016-11-18,sz.000912,14.7000,14.9000,14.1800,14.5200,15.3500,64717542,936807840.0000,11.062828,1,-5.407166,-27.341355,22.578579,4.654295,-47.459947,0
2016-11-21,sz.000912,14.2800,14.4000,13.8500,14.0900,14.5200,44742704,628837584.0000,7.648325,1,-2.961434,-26.531659,21.909930,4.516462,-46.054452,0
2016-11-22,sz.000912,13.9000,14.2200,13.7000,14.1500,14.0900,46172216,645241040.0000,7.892686,1,0.425830,-26.644640,22.003230,4.535694,-46.250568,0
2016-11-23,sz.000912,14.0600,14.5500,13.7200,13.9900,14.1500,59338318,839017776.0000,10.143302,1,-1.130741,-26.343358,21.754430,4.484407,-45.727593,0
2016-11-24,sz.000912,13.5900,13.6800,13.0000,13.1200,13.9900,57915368,772698352.0000,9.900063,1,-6.218727,-24.705136,20.401581,4.205534,-42.883919,0
2016-11-25,sz.000912,13.1300,13.2400,12.7200,13.0500,13.1200,30461557,395834528.0000,5.207104,1,-0.533534,-24.573325,20.292731,4.183096,-42.655117,0
2016-11-28,sz.000912,13.0200,13.2400,12.8100,12.8300,13.0500,24113729,313354016.0000,4.122005,1,-1.685826,-24.159062,19.950632,4.112576,-41.936027,0
2016-11-29,sz.000912,12.9100,13.2500,12.7000,12.8500,12.8300,30713747,397727520.0000,5.250213,1,0.155888,-24.196723,19.981732,4.118987,-42.001399,0
2016-11-30,sz.000912,12.7000,13.0500,12.3600,12.7400,12.8500,27766617,354350240.0000,4.746430,1,-0.856036,-23.989591,19.810682,4.083728,-41.641854,0
2016-12-01,sz.000912,12.7200,12.9500,12.6100,12.7500,12.7400,28128334,359561056.0000,4.808262,1,0.078495,-24.008421,19.826232,4.086933,-41.674540,0
2016-12-02,sz.000912,12.7700,13.1800,12.1100,12.1300,12.7500,41783662,530401264.0000,7.142506,1,-4.862744,-22.840953,18.862133,3.888196,-39.648013,0
2016-12-05,sz.000912,12.0200,12.6500,11.7500,12.4700,12.1300,38373681,473746096.0000,6.559604,1,2.802969,-23.481178,19.390832,3.997181,-40.759334,0
2016-12-06,sz.000912,12.4400,13.4700,12.4000,13.1000,12.4700,67004656,869697536.0000,11.453787,1,5.052126,-24.667476,20.370481,4.199123,-42.818547,0
2016-12-07,sz.000912,12.8000,13.2800,12.5000,13.0000,13.1000,51754186,668892736.0000,8.846869,1,-0.763362,-24.479175,20.214982,4.167069,-42.491688,0
2016-12-08,sz.000912,12.9000,13.6600,12.7300,13.1000,13.0000,56894932,754621152.0000,9.725629,1,0.769234,-24.667476,20.370481,4.199123,-42.818547,0
2016-12-09,sz.000912,13.0000,13.5000,12.7000,13.2200,13.1000,52452661,689762464.0000,8.966267,1,0.916030,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-12,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-13,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-14,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-15,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-16,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-19,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-20,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-21,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-22,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-23,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-26,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-27,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-28,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-29,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2016-12-30,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-03,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-04,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-05,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-06,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-09,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-10,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-11,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-12,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-13,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-16,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-17,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-18,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-19,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-20,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-23,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-24,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-25,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-01-26,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-03,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-06,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-07,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-08,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-09,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-10,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-13,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-14,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-15,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-16,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-17,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-20,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-21,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-22,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-23,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-24,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-27,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-02-28,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-01,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-02,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-03,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-06,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-07,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-08,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-09,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-10,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-13,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-14,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-15,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-16,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-17,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-20,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-21,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-22,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-23,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-24,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-27,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-28,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-29,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-30,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-03-31,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-04-05,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-04-06,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-04-07,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-04-10,sz.000912,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,-24.893438,20.557081,4.237589,-43.210778,0
2017-04-11,sz.000912,11.9000,11.9000,11.9000,11.9000,13.2200,1097700,13062630.0000,0.187641,1,-9.984877,-22.407860,18.504483,3.814471,-38.896237,0
2017-04-12,sz.000912,10.7100,10.7100,10.7100,10.7100,11.9000,838800,8983548.0000,0.143385,1,-9.999996,-20.167074,16.654035,3.433024,-35.006613,0
2017-04-13,sz.000912,9.6400,9.6400,9.6400,9.6400,10.7100,3575400,34466856.0000,0.611179,1,-9.990660,-18.152250,14.990186,3.090042,-31.509221,0
2017-04-14,sz.000912,9.1000,9.5500,8.6800,8.7800,9.6400,75063858,678164768.0000,12.831429,1,-8.921168,-16.532858,13.652888,2.814374,-28.698232,0
2017-04-17,sz.000912,8.3400,8.3900,7.9000,7.9000,8.7800,35358154,285535936.0000,6.044129,1,-10.022770,-7.252818,12.284489,1.510701,-25.821872,0
2017-04-18,sz.000912,7.7200,8.5800,7.5300,8.3800,7.9000,59162104,473840992.0000,10.113180,1,6.075950,-7.693496,13.030888,1.602491,-27.390796,0
2017-04-19,sz.000912,7.9800,8.5000,7.9500,8.0600,8.3800,42282599,345154624.0000,7.227795,1,-3.818612,-7.399711,12.533289,1.541298,-26.344846,0
2017-04-20,sz.000912,8.1300,8.3600,8.0000,8.0300,8.0600,28586788,232890780.0000,4.886630,1,-0.372217,-7.372169,12.486639,1.535561,-26.246789,0
2017-04-21,sz.000912,7.9900,8.0000,7.4000,7.4100,8.0300,29750145,229525568.0000,5.085495,1,-7.721045,-6.802960,11.522539,1.417000,-24.220262,0
2017-04-24,sz.000912,7.3200,8.1500,7.2000,8.1500,7.4100,28679924,224683227.0000,4.902551,1,9.986502,-7.482338,41.229356,1.558508,-88.713527,0
2017-04-25,sz.000912,8.2600,8.7900,8.1000,8.5100,8.1500,69642116,586625504.0000,11.904635,1,4.417185,-7.812846,43.050530,1.627351,-92.632162,0
2017-04-26,sz.000912,8.4800,8.5800,8.1000,8.4600,8.5100,48998077,406784256.0000,8.375740,1,-0.587546,-7.766942,42.797589,1.617789,-92.087907,0
2017-04-27,sz.000912,8.2100,8.3500,8.0100,8.2300,8.4600,37848823,309869184.0000,6.469884,1,-2.718682,-7.555784,41.634061,1.573807,-89.584335,0
2017-04-28,sz.000912,8.2500,8.2900,7.9500,7.9900,8.2300,29579627,238966752.0000,5.056346,1,-2.916158,-7.335445,40.419945,1.527912,-86.971912,0
2017-05-02,sz.000912,7.8100,8.2000,7.8100,8.0800,7.9900,24059261,193707080.0000,4.112694,1,1.126410,-7.924289,39.179732,1.472675,-111.263790,0
2017-05-03,sz.000912,8.0500,8.2500,7.9200,8.0200,8.0800,23096798,186445641.0000,3.948171,1,-0.742568,-7.865445,38.888793,1.461740,-110.437574,0
2017-05-04,sz.000912,8.0100,8.5000,7.9000,8.3400,8.0200,41005021,336064832.0000,7.009405,1,3.990021,-8.179278,40.440466,1.520064,-114.844061,0
2017-05-05,sz.000912,8.2000,8.6600,8.1500,8.3800,8.3400,47012913,397756928.0000,8.036395,1,0.479616,-8.218507,40.634425,1.527354,-115.394872,0
2017-05-08,sz.000912,7.9500,8.1900,7.5400,7.5400,8.3800,33187743,262573622.0000,5.673118,1,-10.023870,-7.394695,36.561285,1.374254,-103.827844,0
2017-05-09,sz.000912,7.3700,7.7900,7.3700,7.7100,7.5400,21150450,160802560.0000,3.615462,1,2.254643,-7.561419,37.385611,1.405239,-106.168790,0
2017-05-10,sz.000912,7.7300,7.9000,7.1000,7.3900,7.7100,28842112,218313760.0000,4.930276,1,-4.150456,-7.247586,35.833938,1.346915,-101.762303,0
2017-05-11,sz.000912,7.2600,7.5500,7.0800,7.3200,7.3900,23535374,172719412.0000,4.023141,1,-0.947222,-7.178935,35.494510,1.334156,-100.798384,0
2017-05-12,sz.000912,7.2400,7.3600,7.0200,7.1600,7.3200,21357516,153286065.0000,3.650857,1,-2.185797,-7.022018,34.718673,1.304995,-98.595141,0
2017-05-15,sz.000912,7.2000,7.3200,7.0400,7.0500,7.1600,16081913,115249563.0000,2.749045,1,-1.536308,-6.914138,34.185286,1.284946,-97.080411,0
2017-05-16,sz.000912,6.9500,7.3600,6.7500,7.3400,7.0500,30931769,217073135.0000,5.287482,1,4.113474,-7.198549,35.591489,1.337802,-101.073790,0
2017-05-17,sz.000912,7.2900,7.4900,7.2300,7.3700,7.3400,27107173,199292178.0000,4.633705,1,0.408716,-7.227971,35.736959,1.343270,-101.486898,0
2017-05-18,sz.000912,7.2500,8.0800,7.2100,7.5700,7.3700,44124332,337442944.0000,7.542621,1,2.713708,-7.424117,36.706754,1.379722,-104.240952,0
2017-05-19,sz.000912,7.4500,7.6400,7.3000,7.3100,7.5700,25256354,187910252.0000,4.317325,1,-3.434613,-7.169128,35.446020,1.332334,-100.660682,0
2017-05-22,sz.000912,7.3000,7.4500,6.9000,7.0300,7.3100,20068090,144125273.0000,3.430443,1,-3.830366,-6.894524,34.088306,1.281301,-96.805006,0
2017-05-23,sz.000912,6.9400,7.1200,6.6100,6.6900,7.0300,21704659,149693432.0000,3.710198,1,-4.836417,-6.561076,32.439654,1.219332,-92.123114,0
2017-05-24,sz.000912,6.6200,6.8200,6.4000,6.7400,6.6900,14620851,97162850.0000,2.499291,1,0.747380,-6.610112,32.682103,1.228445,-92.811627,0
2017-05-25,sz.000912,6.7400,7.3800,6.5000,7.0300,6.7400,24439730,168125835.0000,4.177732,1,4.302677,-6.894524,34.088306,1.281301,-96.805006,0
2017-05-26,sz.000912,6.9000,7.2400,6.8800,7.0000,7.0300,19806431,138769226.0000,3.385715,1,-0.426745,-6.865102,33.942837,1.275833,-96.391898,0
2017-05-31,sz.000912,7.0400,7.2800,7.0000,7.0200,7.0000,18336705,130302348.0000,3.134479,1,0.285714,-6.884716,34.039817,1.279478,-96.667303,0
2017-06-01,sz.000912,6.9900,7.0800,6.5000,6.5300,7.0200,16027951,109059976.0000,2.739821,1,-6.980054,-6.404159,31.663818,1.190170,-89.919870,0
