date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-27,sh.600870,2.9500,3.0000,2.9100,2.9600,2.8900,4424800,13064453.0000,0.845719,1,2.422143,-102.221529,-345.260714,34.341787,290.207687,1
2018-11-28,sh.600870,2.9600,2.9700,2.8300,2.9500,2.9600,4739008,13893833.0000,0.905774,1,-0.337838,-101.876186,-344.094293,34.225768,289.227255,1
2018-11-29,sh.600870,3.0100,3.1000,2.9800,3.1000,2.9500,7064453,21615372.0000,1.350240,1,5.084741,-107.056331,-361.590613,35.966061,303.933726,1
2018-11-30,sh.600870,3.1000,3.2000,3.0500,3.1700,3.1000,4775185,14882155.0000,0.912689,1,2.258070,-109.473732,-369.755562,36.778198,310.796745,1
2018-12-03,sh.600870,3.2500,3.3300,3.2100,3.3300,3.1700,4978329,16528078.0000,0.951516,1,5.047314,-114.999220,-388.418304,38.634511,326.483647,1
2018-12-04,sh.600870,3.3800,3.5000,3.2600,3.5000,3.3300,7416999,25243256.0000,1.417623,1,5.105108,-120.870051,-408.247466,40.606843,343.150981,1
2018-12-05,sh.600870,3.4600,3.6800,3.3700,3.6200,3.5000,7556507,26958689.0000,1.444287,1,3.428568,-125.014168,-422.244522,41.999078,354.916157,1
2018-12-06,sh.600870,3.5300,3.7900,3.5200,3.5900,3.6200,6124021,22662810.0000,1.170494,1,-0.828729,-123.978138,-418.745258,41.651019,351.974863,1
2018-12-07,sh.600870,3.4700,3.6700,3.4100,3.4700,3.5900,7813411,27695593.0000,1.493390,1,-3.342615,-119.834022,-404.748202,40.258785,340.209687,1
2018-12-10,sh.600870,3.4000,3.6400,3.4000,3.6400,3.4700,4562650,16319036.0000,0.872067,1,4.899137,-125.704854,-424.577365,42.231117,356.877020,1
2018-12-11,sh.600870,3.7700,3.8200,3.6500,3.7000,3.6400,6149050,22980453.0000,1.175278,1,1.648350,-127.776912,-431.575893,42.927234,362.759608,1
2018-12-12,sh.600870,3.6500,3.7900,3.6000,3.7600,3.7000,3868875,14370911.0000,0.739464,1,1.621620,-129.848970,-438.574421,43.623352,368.642196,1
2018-12-13,sh.600870,3.7300,3.8000,3.6500,3.7200,3.7600,2639600,9803882.0000,0.504511,1,-1.063829,-128.467598,-433.908736,43.159273,364.720471,1
2018-12-14,sh.600870,3.7200,3.8400,3.6700,3.7200,3.7200,2208300,8286011.0000,0.422076,1,0.000000,-128.467598,-433.908736,43.159273,364.720471,1
2018-12-17,sh.600870,3.6900,3.7400,3.5300,3.5300,3.7200,3634771,13059143.0000,0.694720,1,-5.107528,-121.906080,-411.746730,40.954902,346.092275,1
2018-12-18,sh.600870,3.4800,3.5900,3.4200,3.5500,3.5300,2508800,8818273.0000,0.479511,1,0.566572,-122.596766,-414.079573,41.186941,348.053138,1
2018-12-19,sh.600870,3.5400,3.6200,3.5200,3.5800,3.5500,2201601,7897502.0000,0.420796,1,0.845070,-123.632795,-417.578837,41.535000,350.994432,1
2018-12-20,sh.600870,3.5800,3.6600,3.5200,3.5800,3.5800,1541502,5535066.0000,0.294630,1,0.000000,-123.632795,-417.578837,41.535000,350.994432,1
2018-12-21,sh.600870,3.5800,3.5800,3.4000,3.4000,3.5800,3953800,13710264.0000,0.755696,1,-5.027928,-117.416621,-396.583253,39.446648,333.346667,1
2018-12-24,sh.600870,3.4000,3.4400,3.2300,3.2700,3.4000,3772118,12393834.0000,0.720971,1,-3.823533,-112.927162,-381.419776,37.938394,320.601059,1
2018-12-25,sh.600870,3.2300,3.2600,3.1100,3.1400,3.2700,3681798,11556033.0000,0.703708,1,-3.975532,-108.437703,-366.256298,36.430139,307.855451,1
2018-12-26,sh.600870,3.1400,3.3000,3.0800,3.3000,3.1400,3175600,10219342.0000,0.606958,1,5.095536,-113.963191,-384.919040,38.286452,323.542353,1
2018-12-27,sh.600870,3.3700,3.4300,3.2600,3.2800,3.3000,2518300,8471497.0000,0.481327,1,-0.606060,-113.272505,-382.586197,38.054413,321.581491,1
2018-12-28,sh.600870,3.2400,3.3600,3.2400,3.3300,3.2800,1906300,6328105.0000,0.364354,1,1.524389,-114.999220,-388.418304,38.634511,326.483647,1
2019-01-02,sh.600870,3.3300,3.3500,3.2200,3.2300,3.3300,1825900,5947282.0000,0.348987,1,-3.003000,-111.545790,-376.754090,37.474315,316.679334,1
2019-01-03,sh.600870,3.2100,3.2600,3.0800,3.2500,3.2300,3354072,10544941.0000,0.641069,1,0.619194,-112.236476,-379.086933,37.706354,318.640196,1
2019-01-04,sh.600870,3.1700,3.2800,3.1200,3.2500,3.2500,1133075,3638033.0000,0.216566,1,0.000000,-112.236476,-379.086933,37.706354,318.640196,1
2019-01-07,sh.600870,3.2300,3.3400,3.2300,3.2900,3.2500,1349100,4445636.0000,0.257856,1,1.230768,-113.617848,-383.752618,38.170433,322.561922,1
2019-01-08,sh.600870,3.2500,3.3000,3.2500,3.2900,3.2900,826400,2709144.0000,0.157951,1,0.000000,-113.617848,-383.752618,38.170433,322.561922,1
2019-01-09,sh.600870,3.2600,3.4400,3.2600,3.3000,3.2900,2666473,8888459.0000,0.509647,1,0.303951,-113.963191,-384.919040,38.286452,323.542353,1
2019-01-10,sh.600870,3.3000,3.3200,3.1700,3.2500,3.3000,807900,2623599.0000,0.154415,1,-1.515150,-112.236476,-379.086933,37.706354,318.640196,1
2019-01-11,sh.600870,3.2500,3.3000,3.1800,3.2800,3.2500,1867708,6029613.0000,0.356978,1,0.923076,-113.272505,-382.586197,38.054413,321.581491,1
2019-01-14,sh.600870,3.2500,3.3100,3.2000,3.2200,3.2800,891007,2879545.0000,0.170300,1,-1.829267,-111.200447,-375.587669,37.358296,315.698902,1
2019-01-15,sh.600870,3.2500,3.2600,3.1500,3.2200,3.2200,1240487,3953541.0000,0.237096,1,0.000000,-111.200447,-375.587669,37.358296,315.698902,1
2019-01-16,sh.600870,3.2500,3.2500,3.1000,3.1100,3.2200,3515302,11013971.0000,0.671885,1,-3.416153,-107.401674,-362.757034,36.082081,304.914157,1
2019-01-17,sh.600870,3.1000,3.2100,3.0600,3.1000,3.1100,1465000,4571628.0000,0.280008,1,-0.321543,-107.056331,-361.590613,35.966061,303.933726,1
2019-01-18,sh.600870,3.0800,3.1300,3.0400,3.1000,3.1000,1257200,3878723.0000,0.240291,1,0.000000,-107.056331,-361.590613,35.966061,303.933726,1
2019-01-21,sh.600870,3.1100,3.1200,3.0700,3.0900,3.1000,746575,2306536.0000,0.142694,1,-0.322580,-106.710988,-360.424192,35.850042,302.953294,1
2019-01-22,sh.600870,3.1100,3.2200,3.0900,3.1300,3.0900,1540202,4874302.0000,0.294381,1,1.294505,-108.092360,-365.089877,36.314120,306.875020,1
2019-01-23,sh.600870,3.1200,3.2100,3.1200,3.1800,3.1300,1003470,3187076.0000,0.191795,1,1.597443,-109.819075,-370.921984,36.894218,311.777177,1
2019-01-24,sh.600870,3.1900,3.2500,3.1800,3.2000,3.1800,736164,2356324.0000,0.140704,1,0.628930,-110.509761,-373.254826,37.126257,313.738040,1
2019-01-25,sh.600870,3.2400,3.2400,3.1900,3.2300,3.2000,718400,2312604.0000,0.137309,1,0.937499,-111.545790,-376.754090,37.474315,316.679334,1
2019-01-28,sh.600870,3.2500,3.2500,3.2000,3.2300,3.2300,1564600,5049397.0000,0.299045,1,0.000000,-111.545790,-376.754090,37.474315,316.679334,1
2019-01-29,sh.600870,3.2100,3.2600,3.1800,3.2200,3.2300,1300204,4190810.0000,0.248510,1,-0.309597,-111.200447,-375.587669,37.358296,315.698902,1
2019-01-30,sh.600870,3.2000,3.2300,3.1800,3.2100,3.2200,900400,2895360.0000,0.172095,1,-0.310559,-110.855104,-374.421248,37.242276,314.718471,1
2019-01-31,sh.600870,3.2500,3.2600,3.0600,3.0800,3.2100,3015364,9377886.0000,0.576331,1,-4.049848,-106.365645,-359.257770,35.734022,301.972863,1
2019-02-01,sh.600870,3.0300,3.1500,3.0300,3.1400,3.0800,885100,2747357.0000,0.169171,1,1.948058,-108.437703,-366.256298,36.430139,307.855451,1
2019-02-11,sh.600870,3.1400,3.2100,3.1100,3.1500,3.1400,489100,1547115.0000,0.093482,1,0.318471,-108.783046,-367.422720,36.546159,308.835883,1
2019-02-12,sh.600870,3.1500,3.1800,3.0900,3.1500,3.1500,968300,3051565.0000,0.185073,1,0.000000,-108.783046,-367.422720,36.546159,308.835883,1
2019-02-13,sh.600870,3.1600,3.1600,3.1400,3.1600,3.1500,1115200,3509929.0000,0.213150,1,0.317460,-109.128389,-368.589141,36.662178,309.816314,1
2019-02-14,sh.600870,3.1400,3.1800,3.1400,3.1600,3.1600,1116875,3528990.0000,0.213470,1,0.000000,-109.128389,-368.589141,36.662178,309.816314,1
2019-02-15,sh.600870,3.1800,3.3000,3.1400,3.2700,3.1600,1668471,5356444.0000,0.318898,1,3.481009,-112.927162,-381.419776,37.938394,320.601059,1
2019-02-18,sh.600870,3.2800,3.3600,3.2200,3.3400,3.2700,2163175,7123334.0000,0.413451,1,2.140671,-115.344563,-389.584725,38.750530,327.464079,1
2019-02-19,sh.600870,3.3200,3.3900,3.2800,3.3100,3.3400,2041701,6781449.0000,0.390234,1,-0.898203,-114.308534,-386.085461,38.402472,324.522785,1
2019-02-20,sh.600870,3.3200,3.3500,3.3000,3.3100,3.3100,1357840,4504662.0000,0.259526,1,0.000000,-114.308534,-386.085461,38.402472,324.522785,1
2019-02-21,sh.600870,3.3100,3.3100,3.2600,3.2700,3.3100,1758387,5772996.0000,0.336083,1,-1.208458,-112.927162,-381.419776,37.938394,320.601059,1
2019-02-22,sh.600870,3.2500,3.2800,3.2400,3.2700,3.2700,1291996,4211340.0000,0.246941,1,0.000000,-112.927162,-381.419776,37.938394,320.601059,1
2019-02-25,sh.600870,3.2600,3.3100,3.2300,3.3100,3.2700,4685977,15338510.0000,0.895638,1,1.223240,-114.308534,-386.085461,38.402472,324.522785,1
2019-02-26,sh.600870,3.3100,3.3100,3.2500,3.2600,3.3100,3978264,13036224.0000,0.760372,1,-1.510573,-112.581819,-380.253354,37.822374,319.620628,1
2019-02-27,sh.600870,3.2700,3.2800,3.2400,3.2600,3.2600,3173800,10352199.0000,0.606614,1,0.000000,-112.581819,-380.253354,37.822374,319.620628,1
2019-02-28,sh.600870,3.2600,3.4200,3.2600,3.4200,3.2600,4624089,15545987.0000,0.883810,1,4.907978,-118.107307,-398.916096,39.678687,335.307530,1
2019-03-01,sh.600870,3.4500,3.4800,3.3400,3.3900,3.4200,3332939,11269388.0000,0.637030,1,-0.877192,-117.071278,-395.416832,39.330628,332.366236,1
2019-03-04,sh.600870,3.4000,3.4500,3.3600,3.3900,3.3900,3717525,12569746.0000,0.710537,1,0.000000,-117.071278,-395.416832,39.330628,332.366236,1
2019-03-05,sh.600870,3.3900,3.5600,3.3600,3.5600,3.3900,8534138,30235755.0000,1.631144,1,5.014744,-122.942109,-415.245994,41.302961,349.033569,1
2019-03-06,sh.600870,3.5800,3.6900,3.5200,3.5800,3.5600,6382743,22858616.0000,1.219944,1,0.561797,-123.632795,-417.578837,41.535000,350.994432,1
2019-03-07,sh.600870,3.6400,3.7600,3.5300,3.7600,3.5800,4690269,17277190.0000,0.896459,1,5.027935,-129.848970,-438.574421,43.623352,368.642196,1
2019-03-08,sh.600870,3.7300,3.7300,3.5700,3.5700,3.7600,7821028,28322761.0000,1.494846,1,-5.053193,-123.287452,-416.412416,41.418980,350.014000,1
2019-03-11,sh.600870,3.5400,3.6200,3.5100,3.6200,3.5700,2718825,9737047.0000,0.519653,1,1.400559,-125.014168,-422.244522,41.999078,354.916157,1
2019-03-12,sh.600870,3.6200,3.6800,3.5500,3.6000,3.6200,3529600,12756123.0000,0.674618,1,-0.552486,-124.323481,-419.911680,41.767039,352.955295,1
2019-03-13,sh.600870,3.5900,3.6600,3.4300,3.4700,3.6000,2757225,9789526.0000,0.526993,1,-3.611108,-119.834022,-404.748202,40.258785,340.209687,1
2019-03-14,sh.600870,3.4800,3.5800,3.3900,3.4000,3.4700,2502732,8646950.0000,0.478351,1,-2.017289,-117.416621,-396.583253,39.446648,333.346667,1
2019-03-15,sh.600870,3.4400,3.4800,3.3600,3.4700,3.4000,1371215,4705323.0000,0.262083,1,2.058821,-119.834022,-404.748202,40.258785,340.209687,1
2019-03-18,sh.600870,3.4900,3.6400,3.4500,3.6400,3.4700,3796474,13690181.0000,0.725626,1,4.899137,-125.704854,-424.577365,42.231117,356.877020,1
2019-03-19,sh.600870,3.6400,3.8200,3.6100,3.8200,3.6400,6263313,23574522.0000,1.197117,1,4.945050,-131.921028,-445.572949,44.319469,374.524785,1
2019-03-20,sh.600870,3.9000,3.9500,3.7100,3.9100,3.8200,5413848,20678484.0000,1.034758,1,2.356025,-135.029115,-456.070741,45.363645,383.348667,1
2019-03-21,sh.600870,3.9100,3.9800,3.8500,3.9000,3.9100,3018326,11814492.0000,0.576898,1,-0.255754,-134.683772,-454.904320,45.247625,382.368236,1
2019-03-22,sh.600870,3.8900,3.9700,3.8600,3.9700,3.9000,2613351,10250750.0000,0.499494,1,1.794870,-137.101173,-463.069269,46.059762,389.231255,1
2019-03-25,sh.600870,3.7900,4.0000,3.7900,3.9000,3.9700,4344089,16975814.0000,0.830293,1,-1.763223,-134.683772,-454.904320,57.966645,382.368236,1
2019-03-26,sh.600870,3.9300,3.9500,3.8000,3.8200,3.9000,3010400,11650519.0000,0.575383,1,-2.051286,-131.921028,-445.572949,56.777586,374.524785,1
2019-03-27,sh.600870,3.8200,3.8400,3.6300,3.6300,3.8200,3555752,13080959.0000,0.679617,1,-4.973817,-125.359511,-423.410944,53.953570,355.896589,1
2019-03-28,sh.600870,3.6600,3.6600,3.4600,3.6200,3.6300,2488105,8856313.0000,0.475556,1,-0.275488,-125.014168,-422.244522,53.804937,354.916157,1
2019-03-29,sh.600870,3.6600,3.6900,3.5500,3.6300,3.6200,2986389,10784996.0000,0.570793,1,0.276249,-125.359511,-423.410944,53.953570,355.896589,1
2019-04-01,sh.600870,3.6000,3.7600,3.5800,3.6800,3.6300,5541590,20299452.0000,1.059173,1,1.377409,422.802209,229.670010,62.179193,340.393396,1
2019-04-02,sh.600870,3.6700,3.7000,3.5800,3.6500,3.6800,5616518,20441999.0000,1.073494,1,-0.815217,419.355452,227.797700,61.672298,337.618450,1
2019-04-03,sh.600870,3.6600,3.8200,3.5800,3.8100,3.6500,7694268,28576083.0000,1.470618,1,4.383557,437.738157,237.783353,64.375741,352.418163,1
2019-04-04,sh.600870,3.8100,3.9900,3.7900,3.9800,3.8100,10113209,39531150.0000,1.932954,1,4.461945,457.269781,248.393109,67.248149,368.142858,1
2019-04-08,sh.600870,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,457.269781,248.393109,67.248149,368.142858,1
2019-04-09,sh.600870,4.1100,4.1200,3.7800,3.8400,3.9800,8892262,34775947.0000,1.699592,1,-3.517591,441.184914,239.655663,64.882636,355.193109,1
2019-04-10,sh.600870,3.8000,3.8200,3.6500,3.6800,3.8400,7328913,27219187.0000,1.400787,1,-4.166663,422.802209,229.670010,62.179193,340.393396,1
2019-04-11,sh.600870,3.7400,3.7900,3.6400,3.7700,3.6800,5745923,21342501.0000,1.098228,1,2.445650,433.142481,235.286940,63.699880,348.718235,1
2019-04-12,sh.600870,3.7500,3.8200,3.6800,3.8200,3.7700,4392501,16446883.0000,0.839546,1,1.326259,438.887076,238.407456,64.544706,353.343145,1
2019-04-15,sh.600870,3.8200,3.9600,3.8000,3.8500,3.8200,6327619,24424250.0000,1.209408,1,0.785340,442.333833,240.279766,65.051602,356.118091,1
2019-04-16,sh.600870,3.8000,3.9500,3.7800,3.9400,3.8500,6420793,24754053.0000,1.227217,1,2.337667,452.674105,245.896695,66.572288,364.442929,1
2019-04-17,sh.600870,3.9400,4.1400,3.8800,4.1400,3.9400,16496781,67674129.0000,3.153056,1,5.076137,475.652485,258.378761,69.951592,382.942571,1
2019-04-18,sh.600870,4.1600,4.2500,3.9300,3.9700,4.1400,15947506,65028310.0000,3.048073,1,-4.106277,456.120862,247.769005,67.079184,367.217876,1
2019-04-19,sh.600870,3.8700,3.9800,3.8700,3.9100,3.9700,6671950,26122587.0000,1.275221,1,-1.511334,449.227347,244.024386,66.065393,361.667983,1
2019-04-22,sh.600870,3.8900,3.9300,3.7600,3.7900,3.9100,6414539,24743698.0000,1.226021,1,-3.069057,435.440319,236.535146,64.037810,350.568199,1
2019-04-23,sh.600870,3.7300,3.8400,3.6300,3.6800,3.7900,6649282,24734338.0000,1.270888,1,-2.902372,422.802209,229.670010,62.179193,340.393396,1
2019-04-24,sh.600870,3.6000,3.6800,3.5100,3.6300,3.6800,5704016,20427997.0000,1.090218,1,-1.358694,417.057614,226.549493,61.334367,335.768486,1
2019-04-25,sh.600870,3.6000,3.6000,3.4500,3.4500,3.6300,4547300,15900318.0000,0.869133,1,-4.958680,396.377071,215.315634,58.292994,319.118809,1
2019-04-26,sh.600870,3.2900,3.3900,3.2800,3.2800,3.4500,5086500,16727283.0000,0.972191,1,-4.927538,376.845447,204.705878,55.420585,303.394114,1
2019-04-29,sh.600870,3.1500,3.1900,3.1200,3.1200,3.2800,4079600,12746403.0000,0.779741,1,-4.878052,358.462743,194.720226,52.717142,288.594401,1
2019-04-30,sh.600870,2.9700,3.1600,2.9700,3.0900,3.1200,3875099,11882703.0000,0.740654,1,-0.961538,238.862951,206.621968,113.648471,260.674543,1
2019-05-06,sh.600870,3.0500,3.0500,2.9400,2.9400,3.0900,2137700,6305765.0000,0.408582,1,-4.854364,227.267662,196.591775,108.131555,248.020439,1
2019-05-07,sh.600870,2.8500,2.9800,2.8500,2.8900,2.9400,3849025,11229415.0000,0.735670,1,-1.700679,223.402565,193.248378,106.292583,243.802404,1
2019-05-08,sh.600870,2.8900,2.9000,2.7500,2.9000,2.8900,3558775,10048450.0000,0.680194,1,0.346020,224.175585,193.917057,106.660377,244.646011,1
2019-05-09,sh.600870,2.9000,3.0500,2.8500,3.0500,2.9000,5505977,16501592.0000,1.052366,1,5.172409,235.770874,203.947250,112.177293,257.300115,1
2019-05-10,sh.600870,3.0900,3.1400,2.9500,3.0500,3.0500,6583661,20059726.0000,1.258346,1,0.000000,235.770874,203.947250,112.177293,257.300115,1
2019-05-13,sh.600870,3.0300,3.0300,2.9000,2.9200,3.0500,5093800,15002292.0000,0.973586,1,-4.262291,225.721623,195.254416,107.395966,246.333225,1
2019-05-14,sh.600870,2.8100,2.9000,2.7900,2.8700,2.9200,3963481,11276958.0000,0.757547,1,-1.712335,221.856527,191.911019,105.556994,242.115190,1
2019-05-15,sh.600870,2.8700,3.0100,2.8700,3.0100,2.8700,8668063,25907728.0000,1.656741,1,4.878053,232.678797,201.272532,110.706116,253.925687,1
2019-05-16,sh.600870,3.0100,3.1300,2.9500,3.1100,3.0100,5622961,17172828.0000,1.074726,1,3.322256,240.408989,207.959327,114.384060,262.361757,1
2019-05-17,sh.600870,3.1200,3.1200,2.9500,2.9500,3.1100,5775900,17315697.0000,1.103957,1,-5.144690,228.040681,197.260455,108.499349,248.864046,1
2019-05-20,sh.600870,2.9300,2.9400,2.8000,2.8600,2.9500,4336663,12245605.0000,0.828873,1,-3.050853,221.083508,191.242339,105.189200,241.271583,1
2019-05-21,sh.600870,2.8700,2.9600,2.8500,2.9200,2.8600,3014700,8776612.0000,0.576204,1,2.097908,225.721623,195.254416,107.395966,246.333225,1
2019-05-22,sh.600870,2.9300,2.9500,2.7700,2.8400,2.9200,3246300,9245558.0000,0.620471,1,-2.739732,219.537469,189.904980,104.453611,239.584370,1
2019-05-23,sh.600870,2.8600,2.8600,2.7000,2.7000,2.8400,3132300,8510212.0000,0.598682,1,-4.929573,208.715200,180.543467,99.304489,227.773872,1
2019-05-24,sh.600870,2.6900,2.6900,2.5700,2.5700,2.7000,2794300,7238262.0000,0.534079,1,-4.814819,198.665949,171.850633,94.523162,216.806982,1
2019-05-27,sh.600870,2.4500,2.5700,2.4400,2.4400,2.5700,8719676,21359869.0000,1.666606,1,-5.058361,188.616699,163.157800,89.741835,205.840092,1
2019-05-28,sh.600870,2.4500,2.5200,2.4000,2.4800,2.4400,5812343,14363280.0000,1.110923,1,1.639343,191.708776,165.832518,91.213012,209.214520,1
2019-05-29,sh.600870,2.4600,2.5500,2.4300,2.5200,2.4800,3533350,8875158.0000,0.675335,1,1.612902,194.800853,168.507236,92.684190,212.588948,1
2019-05-30,sh.600870,2.5200,2.6500,2.4900,2.6500,2.5200,6767377,17746697.0000,1.293460,1,5.158735,204.850103,177.200069,97.465517,223.555838,1
2019-05-31,sh.600870,2.6400,2.7100,2.6100,2.6100,2.6500,4780700,12717907.0000,0.913743,1,-1.509441,201.758026,174.525351,95.994340,220.181410,1
2019-06-03,sh.600870,2.5800,2.7400,2.5500,2.7100,2.6100,5257300,14151340.0000,1.004836,1,3.831423,209.488219,181.212146,99.672284,228.617479,1
2019-06-04,sh.600870,2.7200,2.7900,2.6800,2.7000,2.7100,6177802,16885760.0000,1.180773,1,-0.369003,208.715200,180.543467,99.304489,227.773872,1
2019-06-05,sh.600870,2.7100,2.8400,2.6900,2.8400,2.7000,6189927,17336112.0000,1.183091,1,5.185180,219.537469,189.904980,104.453611,239.584370,1
2019-06-06,sh.600870,2.7800,2.9200,2.7800,2.9000,2.8400,5529303,15846741.0000,1.056825,1,2.112683,224.175585,193.917057,106.660377,244.646011,1
2019-06-10,sh.600870,2.8900,3.0500,2.8800,3.0500,2.9000,8017367,23971613.0000,1.532372,1,5.172409,235.770874,203.947250,112.177293,257.300115,1
2019-06-11,sh.600870,3.0300,3.2000,2.9800,3.1800,3.0500,6113469,19041019.0000,1.168477,1,4.262299,245.820124,212.640083,116.958621,268.267005,1
2019-06-12,sh.600870,3.1800,3.3400,3.1300,3.3400,3.1800,8075343,26688001.0000,1.543453,1,5.031442,258.188432,223.338955,122.843331,281.764716,1
2019-06-13,sh.600870,3.3400,3.5100,3.3100,3.5100,3.3400,6279976,21810434.0000,1.200302,1,5.089823,271.329759,234.706507,129.095836,296.106034,1
2019-06-14,sh.600870,3.6500,3.6500,3.3300,3.3300,3.5100,10004900,34318651.0000,1.912253,1,-5.128207,257.415413,222.670276,122.475537,280.921109,1
2019-06-17,sh.600870,3.1600,3.1900,3.1600,3.1600,3.3300,1533600,4849384.0000,0.293119,1,-5.105100,244.274085,211.302724,116.223032,266.579791,1
2019-06-18,sh.600870,3.0000,3.0000,3.0000,3.0000,3.1600,507800,1523400.0000,0.097057,1,-5.063294,231.905777,200.603852,110.338321,253.082080,1
2019-06-19,sh.600870,2.8700,3.1000,2.8500,2.9000,3.0000,8479670,25003328.0000,1.620733,1,-3.333330,224.175585,193.917057,106.660377,244.646011,1
2019-06-20,sh.600870,2.8300,2.9200,2.7600,2.7600,2.9000,9167700,25499897.0000,1.752237,1,-4.827590,213.353315,184.555544,101.511256,232.835514,1
2019-06-21,sh.600870,2.8800,2.9000,2.8000,2.9000,2.7600,6029162,17450405.0000,1.152364,1,5.072467,224.175585,193.917057,106.660377,244.646011,1
2019-06-24,sh.600870,2.9300,3.0500,2.8800,3.0500,2.9000,6078201,18069252.0000,1.161736,1,5.172409,235.770874,203.947250,112.177293,257.300115,1
2019-06-25,sh.600870,3.0600,3.1900,3.0600,3.0900,3.0500,5574869,17445175.0000,1.065534,1,1.311474,238.862951,206.621968,113.648471,260.674543,1
2019-06-26,sh.600870,3.1000,3.1000,2.9400,3.0400,3.0900,3146321,9475432.0000,0.601361,1,-1.618122,234.997854,203.278570,111.809499,256.456508,1
2019-06-27,sh.600870,3.0400,3.1800,2.9900,3.1300,3.0400,3374303,10382938.0000,0.644936,1,2.960531,241.955028,209.296686,115.119649,264.048971,1
2019-06-28,sh.600870,3.1200,3.2000,3.0700,3.1900,3.1300,2001469,6275903.0000,0.382544,1,1.916931,246.593143,213.308763,117.326415,269.110612,1
2019-07-01,sh.600870,3.1900,3.2900,3.1500,3.2800,3.1900,2965812,9596072.0000,0.566860,1,2.821314,253.550316,219.326878,120.636565,276.703075,1
2019-07-02,sh.600870,3.2900,3.3600,3.1800,3.2400,3.2800,3168563,10344193.0000,0.605613,1,-1.219511,250.458239,216.652160,119.165387,273.328647,1
2019-07-03,sh.600870,3.2300,3.2700,3.0800,3.1100,3.2400,2834500,8896763.0000,0.541763,1,-4.012349,240.408989,207.959327,114.384060,262.361757,1
2019-07-04,sh.600870,3.1500,3.2600,3.0900,3.2400,3.1100,2936717,9438416.0000,0.561299,1,4.180068,250.458239,216.652160,119.165387,273.328647,1
2019-07-05,sh.600870,3.1100,3.2900,3.1100,3.2600,3.2400,2131524,6875499.0000,0.407402,1,0.617283,252.004278,217.989519,119.900976,275.015861,1
2019-07-08,sh.600870,3.2100,3.2500,3.1400,3.2100,3.2600,1518302,4847646.0000,0.290196,1,-1.533741,248.139182,214.646122,118.062004,270.797826,1
2019-07-09,sh.600870,3.1600,3.2600,3.1600,3.2500,3.2100,1204510,3879514.0000,0.230220,1,1.246105,251.231259,217.320840,119.533182,274.172254,1
2019-07-10,sh.600870,3.2500,3.3200,3.2500,3.2700,3.2500,1800875,5908225.0000,0.344204,1,0.615384,252.777297,218.658199,120.268770,275.859468,1
2019-07-11,sh.600870,3.2500,3.3000,3.1800,3.1800,3.2700,1610200,5230924.0000,0.307760,1,-2.752291,245.820124,212.640083,116.958621,268.267005,1
