date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-01,sh.600980,15.7000,15.9000,15.6500,15.7800,15.7100,1498351,23640306.0000,1.045415,1,0.445574,48.256263,4.357432,4.745488,128.180286
2017-12-04,sh.600980,15.7100,15.8900,15.3000,15.3600,15.7800,1932128,30259191.0000,1.348066,1,-2.661597,46.971876,4.241455,4.619182,124.768643
2017-12-05,sh.600980,15.3000,15.4200,14.4000,14.5000,15.3600,3291724,49035153.0000,2.296670,1,-5.598956,44.341940,4.003978,4.360556,117.782899
2017-12-06,sh.600980,14.5500,14.9400,14.4500,14.8800,14.5000,1946417,28585052.0000,1.358036,1,2.620691,45.504005,4.108910,4.474832,120.869623
2017-12-07,sh.600980,14.9000,15.3900,14.8200,15.0700,14.8800,2375806,36175319.0000,1.657625,1,1.276879,46.085037,4.161376,4.531971,122.412985
2017-12-08,sh.600980,15.0500,15.2700,14.9700,15.2600,15.0700,1212771,18416555.0000,0.846163,1,1.260787,46.666069,4.213842,4.589109,123.956347
2017-12-11,sh.600980,15.1200,15.2900,15.1000,15.2600,15.2600,1184693,18008824.0000,0.826573,1,0.000000,46.666069,4.213842,4.589109,123.956347
2017-12-12,sh.600980,15.1700,15.5400,15.1100,15.1800,15.2600,2030162,31110965.0000,1.416465,1,-0.524246,46.421424,4.191751,4.565051,123.306511
2017-12-13,sh.600980,15.1500,15.2500,14.9300,15.2400,15.1800,1504500,22718040.0000,1.049705,1,0.395253,46.604908,4.208319,4.583095,123.793888
2017-12-14,sh.600980,15.1400,15.3400,15.1400,15.1900,15.2400,1159500,17649902.0000,0.808995,1,-0.328085,46.452005,4.194512,4.568058,123.387740
2017-12-15,sh.600980,15.1500,15.1600,14.8300,14.9000,15.1900,1473386,22071280.0000,1.027997,1,-1.909151,45.565166,4.114432,4.480847,121.032082
2017-12-18,sh.600980,14.9200,15.3800,14.8800,15.3400,14.9000,2544021,38617909.0000,1.774990,1,2.953024,46.910714,4.235932,4.613167,124.606184
2017-12-19,sh.600980,15.3400,15.4400,15.2000,15.2900,15.3400,1274150,19456432.0000,0.888988,1,-0.325946,46.757811,4.222126,4.598131,124.200036
2017-12-20,sh.600980,15.2800,15.3100,14.8000,14.9000,15.2900,1560886,23402883.0000,1.089046,1,-2.550689,45.565166,4.114432,4.480847,121.032082
2017-12-21,sh.600980,14.8700,14.9300,14.4600,14.7300,14.9000,1650920,24218161.0000,1.151864,1,-1.140940,45.045295,4.067489,4.429723,119.651179
2017-12-22,sh.600980,14.6000,14.9900,14.6000,14.9500,14.7300,1589917,23624388.0000,1.109302,1,1.493552,45.718069,4.128239,4.495883,121.438230
2017-12-25,sh.600980,14.9300,15.1400,14.5100,14.5300,14.9500,1523511,22381570.0000,1.062970,1,-2.809365,44.433682,4.012262,4.369578,118.026588
2017-12-26,sh.600980,14.5900,14.9000,14.5100,14.8900,14.5300,1353511,19951280.0000,0.944359,1,2.477637,45.534585,4.111671,4.477840,120.950853
2017-12-27,sh.600980,14.8900,15.0700,14.7400,14.7600,14.8900,1542871,23014841.0000,1.076477,1,-0.873070,45.137037,4.075773,4.438745,119.894868
2017-12-28,sh.600980,14.7400,15.5000,14.7300,15.3400,14.7600,4012687,61209526.0000,2.799694,1,3.929539,46.910714,4.235932,4.613167,124.606184
2017-12-29,sh.600980,15.3500,15.6800,15.1900,15.6600,15.3400,3295002,50886344.0000,2.298957,1,2.086047,47.889295,4.324296,4.709400,127.205531
2018-01-02,sh.600980,15.7100,15.7400,15.4100,15.5500,15.6600,2905446,45055798.0000,2.027160,1,-0.702424,47.552908,4.293921,4.676320,126.312005
2018-01-03,sh.600980,15.6300,15.6800,15.5100,15.6400,15.5500,2363406,36851857.0000,1.648973,1,0.578779,47.828134,4.318773,4.703386,127.043072
2018-01-04,sh.600980,15.6600,16.2800,15.4200,15.9700,15.6400,4000560,63067081.0000,2.791233,1,2.109974,48.837295,4.409898,4.802626,129.723648
2018-01-05,sh.600980,15.8500,15.8700,15.6200,15.6300,15.9700,2272612,35734120.0000,1.585625,1,-2.128993,47.797553,4.316012,4.700378,126.961842
2018-01-08,sh.600980,15.6600,15.8300,15.4700,15.7900,15.6300,1927888,30214213.0000,1.345108,1,1.023671,48.286844,4.360194,4.748495,128.261515
2018-01-09,sh.600980,15.8000,16.0900,15.6000,15.9300,15.7900,2779286,44134363.0000,1.939137,1,0.886639,48.714973,4.398853,4.790597,129.398730
2018-01-10,sh.600980,15.8200,16.1800,15.6400,15.7200,15.9300,2959120,47062993.0000,2.064609,1,-1.318268,48.072779,4.340864,4.727444,127.692908
2018-01-11,sh.600980,15.5300,15.6800,15.4200,15.6200,15.7200,2019679,31452677.0000,1.409151,1,-0.636135,47.766973,4.313251,4.697371,126.880612
2018-01-12,sh.600980,15.6200,15.6200,15.3200,15.3300,15.6200,1666825,25758992.0000,1.162961,1,-1.856594,46.880134,4.233171,4.610160,124.524954
2018-01-15,sh.600980,15.3800,15.4900,14.8600,14.8700,15.3300,2013730,30487562.0000,1.405000,1,-3.000653,45.473424,4.106148,4.471825,120.788393
2018-01-16,sh.600980,14.8100,15.0000,14.7800,14.8800,14.8700,1292388,19233413.0000,0.901713,1,0.067251,45.504005,4.108910,4.474832,120.869623
2018-01-17,sh.600980,14.8500,14.9300,14.4700,14.7600,14.8800,1940400,28446365.0000,1.353837,1,-0.806451,45.137037,4.075773,4.438745,119.894868
2018-01-18,sh.600980,14.7600,15.0600,14.6100,14.8800,14.7600,1687654,25126437.0000,1.177494,1,0.813007,45.504005,4.108910,4.474832,120.869623
2018-01-19,sh.600980,14.8800,15.2400,14.7900,15.1800,14.8800,2394101,35959789.0000,1.670389,1,2.016130,46.421424,4.191751,4.565051,123.306511
2018-01-22,sh.600980,15.1300,15.2200,14.9500,15.0900,15.1800,1524192,22957821.0000,1.063445,1,-0.592886,46.146198,4.166898,4.537985,122.575444
2018-01-23,sh.600980,15.0700,15.9000,15.0000,15.5800,15.0900,4703373,73132693.0000,3.281593,1,3.247182,47.644650,4.302205,4.685342,126.555694
2018-01-24,sh.600980,15.4000,15.5500,15.2900,15.5300,15.5800,2351033,36195875.0000,1.640340,1,-0.320925,47.491747,4.288398,4.670306,126.149546
2018-01-25,sh.600980,15.5000,15.7000,15.4000,15.4000,15.5300,1938710,30169822.0000,1.352658,1,-0.837090,47.094198,4.252501,4.631211,125.093561
2018-01-26,sh.600980,15.4000,15.4000,15.1600,15.2000,15.4000,1567335,23894115.0000,1.093546,1,-1.298700,46.482585,4.197273,4.571065,123.468970
2018-01-29,sh.600980,15.1000,15.2800,14.8200,14.9700,15.2000,1407601,21086533.0000,0.982098,1,-1.513155,45.779230,4.133762,4.501898,121.600689
2018-01-30,sh.600980,14.9500,15.0000,14.8000,14.9000,14.9700,999410,14865898.0000,0.697299,1,-0.467606,45.565166,4.114432,4.480847,121.032082
2018-01-31,sh.600980,14.8700,14.8700,14.4000,14.4800,14.9000,1697537,24707060.0000,1.184389,1,-2.818793,44.280779,3.998455,4.354541,117.620440
2018-02-01,sh.600980,14.4900,14.6000,13.1200,13.5400,14.4800,2418402,33492144.0000,1.687344,1,-6.491710,41.406198,3.738887,4.071857,109.984859
2018-02-02,sh.600980,13.4600,13.6200,13.1000,13.3800,13.5400,1520425,20359113.0000,1.060816,1,-1.181683,40.916907,3.694705,4.023740,108.685185
2018-02-05,sh.600980,13.1700,13.4600,13.1700,13.3100,13.3800,688300,9178901.0000,0.480234,1,-0.523167,40.702843,3.675376,4.002690,108.116578
2018-02-06,sh.600980,13.1500,13.1500,11.9800,12.0000,13.3100,2144603,26889523.0000,1.496312,1,-9.842227,36.696778,3.313637,3.608736,97.475502
2018-02-07,sh.600980,12.1500,12.4200,11.6300,12.0600,12.0000,1813833,21922350.0000,1.265530,1,0.500004,36.880262,3.330205,3.626780,97.962880
2018-02-08,sh.600980,12.0600,12.4000,11.9700,12.2900,12.0600,1225828,15046016.0000,0.855273,1,1.907127,37.583617,3.393716,3.695947,99.831160
2018-02-09,sh.600980,12.0400,12.0900,11.7500,11.9900,12.2900,1389601,16577907.0000,0.969539,1,-2.441010,36.666197,3.310875,3.605729,97.394273
2018-02-12,sh.600980,12.1300,12.4700,12.0100,12.3600,11.9900,1037901,12776384.0000,0.724154,1,3.085904,37.797681,3.413046,3.716998,100.399768
2018-02-13,sh.600980,12.3500,12.5800,12.3200,12.3800,12.3600,1010800,12576091.0000,0.705246,1,0.161816,37.858843,3.418569,3.723013,100.562227
2018-02-14,sh.600980,12.3300,12.5000,12.3000,12.4800,12.3800,710543,8827620.0000,0.495753,1,0.807750,38.164649,3.446182,3.753085,101.374523
2018-02-22,sh.600980,12.5100,12.8800,12.5100,12.7600,12.4800,1000470,12757850.0000,0.698038,1,2.243595,39.020907,3.523501,3.837289,103.648951
2018-02-23,sh.600980,12.7500,12.8900,12.6500,12.7800,12.7600,1030330,13157913.0000,0.718872,1,0.156736,39.082068,3.529023,3.843304,103.811410
2018-02-26,sh.600980,12.8200,13.1200,12.7000,13.0300,12.7800,2538794,32681616.0000,1.771343,1,1.956182,39.846585,3.598057,3.918486,105.842150
2018-02-27,sh.600980,13.0000,13.0200,12.8100,12.9200,13.0300,1319100,17007740.0000,0.920350,1,-0.844203,39.510198,3.567682,3.885406,104.948624
2018-02-28,sh.600980,12.9500,13.8800,12.7300,13.6900,12.9200,4683054,62724413.0000,3.267416,1,5.959748,41.864907,3.780307,4.116966,111.203302
2018-03-01,sh.600980,13.3700,13.6900,13.3200,13.5500,13.6900,2926856,39532105.0000,2.042098,1,-1.022640,41.436778,3.741648,4.074864,110.066088
2018-03-02,sh.600980,13.5700,14.4400,13.4600,13.6600,13.5500,3891463,53994144.0000,2.715114,1,0.811806,41.773165,3.772023,4.107944,110.959614
2018-03-05,sh.600980,13.5500,13.6600,13.4100,13.5800,13.6600,1850822,25015162.0000,1.291338,1,-0.585651,41.528520,3.749932,4.083886,110.309777
2018-03-06,sh.600980,13.6000,13.9300,13.5300,13.8000,13.5800,2444675,33589117.0000,1.705675,1,1.620031,42.201295,3.810682,4.150046,112.096828
2018-03-07,sh.600980,13.7300,13.7500,13.4600,13.5100,13.8000,1714202,23274134.0000,1.196017,1,-2.101449,41.314456,3.730603,4.062835,109.741170
2018-03-08,sh.600980,13.5100,13.7000,13.5000,13.5700,13.5100,1255500,17053242.0000,0.875975,1,0.444111,41.497940,3.747171,4.080879,110.228547
2018-03-09,sh.600980,13.6600,13.8900,13.5300,13.8200,13.5700,2190636,30090747.0000,1.528430,1,1.842299,42.262456,3.816205,4.156061,112.259287
2018-03-12,sh.600980,13.8200,14.2300,13.7500,14.1900,13.8200,2834931,39967294.0000,1.977961,1,2.677279,43.393940,3.918376,4.267330,115.264782
2018-03-13,sh.600980,14.0200,14.3000,14.0000,14.0600,14.1900,2213130,31243965.0000,1.544124,1,-0.916132,42.996391,3.882478,4.228236,114.208797
2018-03-14,sh.600980,14.0500,14.8500,14.0500,14.2800,14.0600,4664494,67608338.0000,3.254466,1,1.564718,43.669166,3.943228,4.294396,115.995848
2018-03-15,sh.600980,14.0700,14.4200,13.9000,14.2700,14.2800,2690113,37981525.0000,1.876920,1,-0.070023,49.157651,3.940467,4.980244,115.914618
2018-03-16,sh.600980,14.1100,14.5900,14.0600,14.3500,14.2700,3072968,44192824.0000,2.144042,1,0.560616,49.433237,3.962557,5.008165,116.564455
2018-03-19,sh.600980,14.1600,15.2300,14.1600,14.8900,14.3500,4964418,73043889.0000,3.463726,1,3.763066,51.293442,4.111671,5.196625,120.950853
2018-03-20,sh.600980,14.6700,15.7600,14.6000,15.4600,14.8900,8799021,135793383.0000,6.139169,1,3.828070,53.256993,4.269069,5.395556,125.580939
2018-03-21,sh.600980,15.3000,15.5700,14.9200,15.0500,15.4600,5657036,86103172.0000,3.946973,1,-2.652004,51.844614,4.155853,5.252465,122.250526
2018-03-22,sh.600980,15.1000,15.6800,15.0700,15.5300,15.0500,4716453,72408716.0000,3.290719,1,3.189366,53.498130,4.288398,5.419986,126.149546
2018-03-23,sh.600980,14.9500,15.1700,13.9800,13.9800,15.5300,5586563,81293385.0000,3.897803,1,-9.980683,48.158652,3.860387,4.879034,113.558960
2018-03-26,sh.600980,13.2000,14.1400,13.1300,14.0800,13.9800,3365364,46275138.0000,2.348050,1,0.715310,49.473565,3.801782,4.913934,40.346606
2018-03-27,sh.600980,14.1400,14.5500,14.1400,14.3900,14.0800,2964057,42655885.0000,2.068054,1,2.201707,50.562827,3.885486,5.022125,41.234919
2018-03-28,sh.600980,14.1500,14.6500,14.0100,14.2800,14.3900,2360113,33905899.0000,1.646676,1,-0.764424,50.176314,3.855784,4.983734,40.919711
2018-03-29,sh.600980,14.3000,14.6500,14.3000,14.4800,14.2800,2381713,34485533.0000,1.661746,1,1.400559,50.879064,3.909787,5.053535,41.492816
2018-03-30,sh.600980,14.5800,14.9900,14.4300,14.8900,14.4800,3270026,47915041.0000,2.281531,1,2.831497,52.319700,4.020492,5.196625,42.667682
2018-04-02,sh.600980,14.8600,15.0900,14.6800,14.8600,14.8900,3390331,50232133.0000,2.365469,1,-0.201482,52.214288,4.012392,5.186155,42.581716
2018-04-03,sh.600980,14.6000,14.6400,14.1800,14.3000,14.8600,2665632,38281637.0000,1.859839,1,-3.768502,50.246589,3.861184,4.990714,40.977022
2018-04-04,sh.600980,14.3500,14.5200,13.9600,13.9600,14.3000,2053700,29379113.0000,1.432888,1,-2.377624,49.051915,3.769380,4.872054,40.002743
2018-04-09,sh.600980,13.9700,15.3600,13.9700,15.3600,13.9600,4327863,65089857.0000,3.019595,1,10.028650,53.971162,4.147398,5.360656,44.014479
2018-04-10,sh.600980,16.0000,16.8500,15.7600,16.1200,15.3600,19328429,314649940.0000,13.485647,1,4.947925,56.641610,4.352608,5.625896,46.192279
2018-04-11,sh.600980,15.7600,16.9500,15.7300,16.7300,16.1200,15383923,250329546.0000,10.733524,1,3.784111,58.784996,4.517316,5.838787,47.940250
2018-04-12,sh.600980,16.2100,16.4800,15.9000,15.9300,16.7300,9425212,152358028.0000,6.576069,1,-4.781825,55.973998,4.301305,5.559586,45.647829
2018-04-13,sh.600980,15.9100,16.0800,15.3700,15.6500,15.9300,5912578,92662102.0000,4.125268,1,-1.757694,54.990148,4.225702,5.461866,44.845482
2018-04-16,sh.600980,15.4100,15.8500,15.1600,15.3300,15.6500,4348191,67223443.0000,3.033778,1,-2.044727,53.865749,4.139298,5.350186,43.928514
2018-04-17,sh.600980,15.5200,15.9000,15.2500,15.3900,15.3300,5974600,93143914.0000,4.168541,1,0.391392,54.076574,4.155498,5.371126,44.100445
2018-04-18,sh.600980,15.4300,15.6500,13.9100,14.9700,15.3900,5739950,84866246.0000,4.004823,1,-2.729045,52.600800,4.042093,5.224545,42.896924
2018-04-19,sh.600980,14.9200,15.6000,14.8200,15.4100,14.9700,5879740,89817130.0000,4.102356,1,2.939209,54.146849,4.160899,5.378106,44.157756
2018-04-20,sh.600980,15.2200,15.2200,14.4400,14.5400,15.4100,4460400,65896051.0000,3.112068,1,-5.645684,51.089889,3.925988,5.074475,41.664748
2018-04-23,sh.600980,14.5000,14.5300,13.9800,14.2800,14.5400,2473002,35274445.0000,1.725439,1,-1.788172,50.176314,3.855784,4.983734,40.919711
2018-04-24,sh.600980,14.2900,14.7300,14.2900,14.6800,14.2800,2361967,34387798.0000,1.647969,1,2.801125,51.581813,3.963789,5.123335,42.065922
2018-04-25,sh.600980,14.6400,14.9400,14.4300,14.8000,14.6800,3124592,45868468.0000,2.180061,1,0.817438,52.003463,3.996191,5.165215,42.409785
2018-04-26,sh.600980,14.6800,14.6800,14.1000,14.1400,14.8000,2862018,41186560.0000,1.996860,1,-4.459458,49.881975,3.790750,4.836526,40.895737
2018-04-27,sh.600980,14.1500,14.3300,14.1100,14.3000,14.1400,1920107,27306003.0000,1.339679,1,1.131541,50.446410,3.833644,4.891254,41.358489
2018-05-02,sh.600980,14.3100,14.5400,14.0000,14.1800,14.3000,1740001,24740165.0000,1.214017,1,-0.839160,50.023084,3.801474,4.850208,41.011425
2018-05-03,sh.600980,14.1500,14.1600,13.5000,14.0800,14.1800,2708176,37458768.0000,1.889523,1,-0.705221,49.670312,3.774665,4.816004,40.722205
2018-05-04,sh.600980,13.9900,14.2700,13.9500,14.0000,14.0800,1546400,21841671.0000,1.078939,1,-0.568181,49.388094,3.753218,4.788640,40.490829
2018-05-07,sh.600980,14.0900,14.3800,14.0200,14.3300,14.0000,2055812,29294506.0000,1.434362,1,2.357142,50.552242,3.841687,4.901515,41.445255
2018-05-08,sh.600980,14.2500,14.6200,14.2500,14.5600,14.3300,2332917,33742878.0000,1.627701,1,1.605028,51.363618,3.903347,4.980186,42.110462
2018-05-09,sh.600980,14.5000,14.5900,14.3500,14.5100,14.5600,1804425,26094064.0000,1.258966,1,-0.343408,51.187232,3.889943,4.963083,41.965852
2018-05-10,sh.600980,14.5200,14.6500,14.4600,14.5900,14.5100,1994975,29039293.0000,1.391915,1,0.551343,51.469449,3.911389,4.990447,42.197228
2018-05-11,sh.600980,14.5900,15.3300,14.4800,15.2100,14.5900,6298028,94256217.0000,4.394200,1,4.249485,53.656636,4.077603,5.202515,43.990393
2018-05-14,sh.600980,15.0100,15.2300,14.7800,15.1400,15.2100,3629913,54613000.0000,2.532628,1,-0.460222,53.409696,4.058837,5.178572,43.787939
2018-05-15,sh.600980,14.9600,15.1700,14.7300,14.9900,15.1400,2539313,37819212.0000,1.771705,1,-0.990757,52.880538,4.018624,5.127265,43.354109
2018-05-16,sh.600980,14.9600,15.1900,14.7200,14.7400,14.9900,2559900,38272417.0000,1.786069,1,-1.667779,51.998607,3.951603,5.041754,42.631058
2018-05-17,sh.600980,14.7400,14.8600,14.4200,14.4900,14.7400,1905600,27881997.0000,1.329557,1,-1.696065,51.116677,3.884581,4.956242,41.908008
2018-05-18,sh.600980,14.4900,14.7500,14.4500,14.7100,14.4900,1422013,20753632.0000,0.992153,1,1.518290,51.892776,3.943560,5.031492,42.544292
2018-05-21,sh.600980,14.7300,15.1000,14.6100,15.0300,14.7100,2478400,36974707.0000,1.729206,1,2.175389,53.021647,4.029348,5.140947,43.469797
2018-05-22,sh.600980,15.0300,15.0800,14.8200,15.0300,15.0300,2058421,30727121.0000,1.436182,1,0.000000,53.021647,4.029348,5.140947,43.469797
2018-05-23,sh.600980,15.0000,15.0000,14.6700,14.6900,15.0300,1820900,27013480.0000,1.270461,1,-2.262143,51.822221,3.938198,5.024651,42.486448
2018-05-24,sh.600980,14.6400,14.8700,14.6400,14.7800,14.6900,1147053,16953424.0000,0.800311,1,0.612663,52.139716,3.962326,5.055436,42.746746
2018-05-25,sh.600980,14.7800,14.9000,14.2200,14.2400,14.7800,2044452,29642315.0000,1.426436,1,-3.653586,50.234747,3.817559,4.870731,41.184957
2018-05-28,sh.600980,14.2600,14.2900,13.5500,13.8200,14.2400,2217810,30960237.0000,1.547389,1,-2.949439,48.753104,3.704962,4.727072,39.970232
2018-05-29,sh.600980,13.8500,13.9800,13.6900,13.7100,13.8200,1279500,17662739.0000,0.892721,1,-0.795945,48.365055,3.675473,4.689447,39.652090
2018-05-30,sh.600980,13.4700,14.0200,13.2400,13.3500,13.7100,2461200,33546510.0000,1.717205,1,-2.625818,47.095075,3.578962,4.566310,38.610897
2018-05-31,sh.600980,13.4500,13.5900,13.2200,13.4500,13.3500,1561110,20915810.0000,1.089203,1,0.749059,47.447847,3.605770,4.600515,38.900117
2018-06-01,sh.600980,13.3900,13.5500,12.7000,13.0300,13.4500,1698580,22470623.0000,1.185117,1,-3.122677,45.966205,3.493174,4.456856,37.685393
2018-06-04,sh.600980,13.0400,13.1800,12.8300,13.0300,13.0300,891500,11561606.0000,0.622009,1,0.000000,45.966205,3.493174,4.456856,37.685393
2018-06-05,sh.600980,13.1300,13.2400,12.9700,13.2000,13.0300,1202901,15759765.0000,0.839277,1,1.304682,46.565917,3.538749,4.515003,38.177067
2018-06-06,sh.600980,13.1500,13.5400,13.1500,13.5300,13.2000,1850630,24771890.0000,1.291204,1,2.500000,47.730065,3.627217,4.627878,39.131494
2018-06-07,sh.600980,13.4500,13.9800,13.2300,13.8200,13.5300,3235142,44235556.0000,2.257192,1,2.143385,48.753104,3.704962,4.727072,39.970232
2018-06-08,sh.600980,13.5300,13.6300,13.2300,13.3900,13.8200,1810829,24338591.0000,1.263434,1,-3.111428,47.236184,3.589685,4.579992,38.726585
2018-06-11,sh.600980,13.3800,13.3800,13.1700,13.1900,13.3900,834901,11058692.0000,0.582519,1,-1.493658,46.530640,3.536068,4.511583,38.148145
2018-06-12,sh.600980,13.2300,13.4800,12.9500,13.2600,13.1900,962200,12662159.0000,0.671337,1,0.530710,46.777580,3.554834,4.535526,38.350599
2018-06-13,sh.600980,13.1300,13.1300,12.6300,12.6600,13.1600,1007501,13008962.0000,0.702944,1,-3.799392,44.660948,3.393982,4.330299,36.615278
2018-06-14,sh.600980,12.7600,13.1500,12.7000,12.8300,12.6600,1345128,17398020.0000,0.938510,1,1.342813,45.260660,3.439556,4.388446,37.106952
2018-06-15,sh.600980,12.7400,12.9500,12.2000,12.4100,12.8300,1477129,18496020.0000,1.030608,1,-3.273578,43.779018,3.326960,4.244787,35.892227
2018-06-19,sh.600980,12.1900,12.2700,11.1700,11.1700,12.4100,2189200,25535770.0000,1.527428,1,-9.991940,39.404643,2.994532,3.820651,32.305897
2018-06-20,sh.600980,11.1800,11.4900,11.0200,11.3500,11.1700,1346403,15195169.0000,0.939399,1,1.611462,40.039633,3.042788,3.882219,32.826493
2018-06-21,sh.600980,11.3500,11.6700,11.2000,11.2200,11.3500,1556503,17826801.0000,1.085988,1,-1.145375,39.581030,3.007936,3.837753,32.450507
2018-06-22,sh.600980,11.1000,11.4500,10.8500,11.3900,11.2200,1092800,12275272.0000,0.762458,1,1.515152,40.180742,3.053511,3.895901,32.942181
2018-06-25,sh.600980,11.4100,11.6000,11.3100,11.3400,11.3900,756500,8675287.0000,0.527818,1,-0.438983,40.004356,3.040107,3.878798,32.797571
2018-06-26,sh.600980,11.1100,11.5900,11.1000,11.5600,11.3400,781400,8919600.0000,0.545191,1,1.940038,40.780455,3.099086,3.954048,33.433856
2018-06-27,sh.600980,11.5600,12.1700,11.4400,11.8700,11.5600,1741310,20546161.0000,1.214930,1,2.681656,41.874048,3.182193,4.060083,34.330438
2018-06-28,sh.600980,11.7800,12.1500,11.6500,11.6700,11.8700,1068710,12652932.0000,0.745650,1,-1.684918,41.168504,3.128575,3.991673,33.751998
2018-06-29,sh.600980,11.6700,11.9700,11.5000,11.9100,11.6700,1020400,12081614.0000,0.711944,1,2.056553,42.015157,3.192916,4.073764,34.446126
2018-07-02,sh.600980,11.8700,12.0000,11.5900,11.7200,11.9100,950700,11245066.0000,0.663313,1,-1.595294,41.344890,3.141980,4.008776,33.896608
2018-07-03,sh.600980,11.7800,11.9800,11.5100,11.9100,11.7200,987300,11612726.0000,0.688850,1,1.621157,42.015157,3.192916,4.073764,34.446126
2018-07-04,sh.600980,11.9200,12.1200,11.5800,11.7000,11.9100,1193300,14199950.0000,0.832578,1,-1.763225,41.274336,3.136618,4.001935,33.838764
2018-07-05,sh.600980,11.5000,11.7400,11.3000,11.3300,11.7000,917057,10540439.0000,0.639840,1,-3.162392,39.969079,3.037426,3.875378,32.768649
2018-07-06,sh.600980,11.3800,11.6800,11.1100,11.3800,11.3300,959422,10965021.0000,0.669399,1,0.441308,40.145465,3.050830,3.892480,32.913259
2018-07-09,sh.600980,11.3500,11.7700,11.3000,11.7600,11.3800,1043501,12160314.0000,0.728062,1,3.339193,41.485999,3.152703,4.022458,34.012296
2018-07-10,sh.600980,11.7400,11.9400,11.6800,11.8300,11.7600,972537,11501047.0000,0.678549,1,0.595236,41.732939,3.171469,4.046401,34.214750
2018-07-11,sh.600980,11.7600,11.7600,11.3500,11.4800,11.8300,1057300,12227433.0000,0.737689,1,-2.958583,40.498237,3.077639,3.926685,33.202479
