date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-29,sz.000758,14.5200,15.0900,14.4700,14.8600,14.6500,33827446,502847488.0000,3.752095,1,1.433400,38.290515,3.071334,0.756448,8.732133,0
2016-05-03,sz.000758,14.9100,15.5500,14.8200,15.3600,14.8600,40241613,611995296.0000,4.463546,1,3.364700,39.578891,3.174676,0.781900,9.025946,0
2016-05-04,sz.000758,15.1100,15.3600,14.9500,15.1200,15.3600,36416598,551329920.0000,4.039280,1,-1.562500,38.960470,3.125072,0.769683,8.884916,0
2016-05-05,sz.000758,15.0600,15.3400,15.0300,15.3000,15.1200,26482741,403021872.0000,2.937430,1,1.190500,39.424286,3.162275,0.778846,8.990688,0
2016-05-06,sz.000758,15.3400,15.6500,14.5500,14.5500,15.3000,45469540,687099648.0000,5.043420,1,-4.902000,37.491723,3.007262,0.740667,8.549968,0
2016-05-09,sz.000758,14.3000,14.3500,13.6000,13.7000,14.5500,33455395,465558336.0000,3.710827,1,-5.841900,35.301484,2.831580,0.697398,8.050486,0
2016-05-10,sz.000758,13.6100,13.8500,13.3800,13.6800,13.7000,17916818,244406637.0000,1.987309,1,-0.146000,35.249949,2.827446,0.696380,8.038733,0
2016-05-11,sz.000758,13.7900,13.8700,13.5000,13.5000,13.6800,18344069,251951376.0000,2.034699,1,-1.315800,34.786134,2.790243,0.687217,7.932960,0
2016-05-12,sz.000758,13.3500,13.8800,13.1100,13.8000,13.5000,22792182,309096016.0000,2.528078,1,2.222200,35.559160,2.852248,0.702488,8.109248,0
2016-05-13,sz.000758,13.6000,13.8500,13.4800,13.5900,13.8000,17326681,236596498.0000,1.921852,1,-1.521700,35.018042,2.808845,0.691798,7.985847,0
2016-05-16,sz.000758,13.4100,14.1200,13.3700,14.0400,13.5900,23884766,330419312.0000,2.649266,1,3.311300,36.177580,2.901853,0.714706,8.250279,0
2016-05-17,sz.000758,14.0800,14.7500,13.8800,14.1800,14.0400,42904639,617292080.0000,4.758925,1,0.997200,36.538325,2.930789,0.721832,8.332547,0
2016-05-18,sz.000758,13.9800,14.1000,13.5000,13.7900,14.1800,24727661,341493920.0000,2.742759,1,-2.750400,35.533392,2.850181,0.701979,8.103372,0
2016-05-19,sz.000758,13.7300,14.6900,13.7300,14.5800,13.7900,40420400,579443888.0000,4.483376,1,5.728800,37.569025,3.013462,0.742194,8.567597,0
2016-05-20,sz.000758,14.3800,15.3600,14.2600,15.0100,14.5800,58480037,866964304.0000,6.486527,1,2.949200,38.677028,3.102337,0.764083,8.820277,0
2016-05-23,sz.000758,14.9400,15.1400,14.7400,14.9900,15.0100,33826473,504137120.0000,3.751987,1,-0.133200,38.625493,3.098203,0.763065,8.808524,0
2016-05-24,sz.000758,14.8600,15.2700,14.5800,14.9800,14.9900,33516118,499739808.0000,3.717563,1,-0.066700,38.599725,3.096136,0.762556,8.802648,0
2016-05-25,sz.000758,15.0600,15.1900,14.5000,14.5400,14.9800,27927616,413612256.0000,3.097694,1,-2.937200,37.465955,3.005195,0.740158,8.544092,0
2016-05-26,sz.000758,14.4800,15.4300,14.3000,15.3500,14.5400,52025669,779291744.0000,5.770617,1,5.570800,39.553123,3.172610,0.781391,9.020070,0
2016-05-27,sz.000758,15.2100,15.5000,14.9100,14.9300,15.3500,38007139,577204032.0000,4.215701,1,-2.736200,38.470888,3.085802,0.760011,8.773267,0
2016-05-30,sz.000758,14.7400,15.3600,14.5400,14.9800,14.9300,31500647,470441488.0000,3.494009,1,0.334900,38.599725,3.096136,0.762556,8.802648,0
2016-05-31,sz.000758,15.0000,16.3200,15.0000,16.1800,14.9800,64534648,1013192656.0000,7.158096,1,8.010700,41.691826,3.344158,0.823642,9.507800,0
2016-06-01,sz.000758,16.2400,17.3700,16.1600,16.6900,16.1800,93355896,1568238640.0000,10.354911,1,3.152000,43.005969,3.449567,0.849604,9.807490,0
2016-06-02,sz.000758,16.6000,16.9700,16.4300,16.8500,16.6900,43290302,724941312.0000,4.801702,1,0.958700,43.418249,3.482637,0.857749,9.901510,0
2016-06-03,sz.000758,16.8200,16.8500,16.3700,16.5100,16.8500,45961061,760536768.0000,5.097939,1,-2.017800,42.542154,3.412364,0.840441,9.701717,0
2016-06-06,sz.000758,16.6600,16.9600,16.4000,16.5200,16.5100,32395190,538614944.0000,3.593231,1,0.060600,42.567921,3.414431,0.840950,9.707593,0
2016-06-07,sz.000758,16.4100,16.9600,16.4100,16.9400,16.5200,44981308,753466384.0000,4.989266,1,2.542400,43.650157,3.501238,0.862330,9.954396,0
2016-06-08,sz.000758,16.7900,16.8400,16.0000,16.1400,16.9400,51198054,833147264.0000,5.679267,1,-4.722600,41.588756,3.335890,0.821606,9.484295,0
2016-06-13,sz.000758,15.9000,16.1800,15.0500,15.1900,16.1400,33360658,527948576.0000,3.700611,1,-5.886000,39.140843,3.139540,0.773246,8.926049,0
2016-06-14,sz.000758,15.1500,15.5400,15.0800,15.4000,15.1900,28574100,437163584.0000,3.169650,1,1.382500,39.681961,3.182944,0.783936,9.049451,0
2016-06-15,sz.000758,15.0800,16.4600,15.0300,16.2900,15.4000,38832176,620959072.0000,4.307552,1,5.779200,41.975269,3.366893,0.829242,9.572439,0
2016-06-16,sz.000758,16.2800,16.8700,16.1300,16.2000,16.2900,36924288,607124240.0000,4.095915,1,-0.552500,41.743361,3.348292,0.824660,9.519552,0
2016-06-17,sz.000758,8.1200,8.8900,8.0100,8.3700,8.0800,178409855,1526711008.0000,9.895270,1,3.589100,43.134807,3.459901,0.852149,9.836871,0
2016-06-20,sz.000758,8.3000,8.4900,8.1800,8.2900,8.3700,75813864,628083312.0000,4.204917,1,-0.955800,42.722526,3.426832,0.844004,9.742851,0
2016-06-21,sz.000758,8.3500,8.5500,7.7100,7.8700,8.2900,117297139,954601696.0000,6.505733,1,-5.066300,40.558056,3.253217,0.801244,9.249244,0
2016-06-22,sz.000758,7.8700,8.0600,7.7700,7.9700,7.8700,56277374,447210224.0000,3.121351,1,1.270600,41.073406,3.294554,0.811425,9.366770,0
2016-06-23,sz.000758,7.9000,7.9300,7.6100,7.7300,7.9700,69368689,537297120.0000,3.847444,1,-3.011300,39.836566,3.195345,0.786991,9.084709,0
2016-06-24,sz.000758,7.7600,7.8400,7.2200,7.4600,7.7300,75268523,567474832.0000,4.174671,1,-3.492900,38.445120,3.083735,0.759502,8.767390,0
2016-06-27,sz.000758,7.4000,7.6400,7.4000,7.6300,7.4600,42779216,324255184.0000,2.372693,1,2.278800,39.321216,3.154008,0.776810,8.967183,0
2016-06-28,sz.000758,7.6800,7.7800,7.4600,7.7300,7.6300,50767828,386083616.0000,2.815771,1,1.310600,39.836566,3.195345,0.786991,9.084709,0
2016-06-29,sz.000758,7.8000,7.9700,7.7300,7.8700,7.7300,76642611,601482048.0000,4.250883,1,1.811100,40.558056,3.253217,0.801244,9.249244,0
2016-06-30,sz.000758,7.9000,7.9000,7.6800,7.7500,7.8700,43955421,341360704.0000,2.437930,1,-1.524800,39.939636,3.203612,0.789027,9.108214,0
2016-07-01,sz.000758,7.7700,7.8300,7.6400,7.7000,7.7500,38711881,300089984.0000,2.147104,1,-0.645200,39.681961,3.182944,0.783936,9.049451,0
2016-07-04,sz.000758,7.8300,8.3800,7.8300,8.1200,7.7000,112247139,912883040.0000,6.225641,1,5.454500,41.846431,3.356559,0.826697,9.543058,0
2016-07-05,sz.000758,8.1100,8.2800,8.0000,8.2500,8.1200,87463414,712639072.0000,4.851044,1,1.601000,42.516386,3.410297,0.839932,9.695840,0
2016-07-06,sz.000758,8.1800,8.6600,8.1200,8.4600,8.2500,109690318,923199264.0000,6.083831,1,2.545500,43.598622,3.497104,0.861312,9.942644,0
2016-07-07,sz.000758,8.7000,9.3100,8.7000,9.3100,8.4600,129314947,1176787760.0000,7.172285,1,10.047300,47.979098,3.848468,0.947850,10.941609,0
2016-07-08,sz.000758,9.9500,10.2400,9.6800,10.2400,9.3100,415170864,4185753776.0000,23.026911,1,9.989300,52.771854,4.232902,1.042534,12.034595,0
2016-07-11,sz.000758,10.0000,10.9600,9.9600,10.7000,10.2400,297549600,3107501488.0000,16.503201,1,4.492200,55.142465,4.423052,1.089366,12.575211,0
2016-07-12,sz.000758,10.4200,10.6000,10.0500,10.4000,10.7000,170564417,1761702848.0000,9.460133,1,-2.803700,53.596414,4.299041,1.058823,12.222635,0
2016-07-13,sz.000758,10.4100,10.7600,10.1400,10.4700,10.4000,141748276,1482682784.0000,7.198507,1,0.673100,53.957159,4.327977,1.065950,12.304903,0
2016-07-14,sz.000758,10.5000,10.5300,10.0300,10.1300,10.4700,109283562,1113746944.0000,5.549827,1,-3.247400,52.204969,4.187431,1.031334,11.905317,0
2016-07-15,sz.000758,10.1700,10.2200,9.9100,10.1800,10.1300,75661570,764336400.0000,3.842377,1,0.493600,52.462644,4.208100,1.036425,11.964080,0
2016-07-18,sz.000758,10.1900,10.4500,10.0300,10.2200,10.1800,82082063,842339728.0000,4.168434,1,0.392900,52.668784,4.224634,1.040497,12.011090,0
2016-07-19,sz.000758,10.2000,10.6000,10.0500,10.2300,10.2200,100705344,1038345552.0000,5.114193,1,0.097800,52.720319,4.228768,1.041515,12.022842,0
2016-07-20,sz.000758,10.1800,10.3600,10.0600,10.2300,10.2300,68419820,699855248.0000,3.474614,1,0.000000,52.720319,4.228768,1.041515,12.022842,0
2016-07-21,sz.000758,10.1900,10.2500,9.7200,9.7900,10.2300,112757249,1120228784.0000,5.726234,1,-4.301100,50.452779,4.046886,0.996719,11.505731,0
2016-07-22,sz.000758,9.8100,9.9300,9.5700,9.6300,9.7900,70151427,682436624.0000,3.562551,1,-1.634300,49.628218,3.980747,0.980429,11.317690,0
2016-07-25,sz.000758,9.6700,9.7100,9.4700,9.5000,9.6300,58015026,554817104.0000,2.946220,1,-1.349900,48.958263,3.927009,0.967194,11.164907,0
2016-07-26,sz.000758,9.5100,9.8400,9.5000,9.7600,9.5000,55201705,536565904.0000,2.803349,1,2.736800,50.298173,4.034485,0.993665,11.470473,0
2016-07-27,sz.000758,9.7600,9.7600,8.7800,9.0400,9.7600,97266111,900209088.0000,4.939536,1,-7.377100,46.587652,3.736859,0.920362,10.624291,0
2016-07-28,sz.000758,9.0000,9.2400,8.7700,9.0700,9.0400,75940141,685539648.0000,3.856524,1,0.331900,46.742258,3.749260,0.923416,10.659548,0
2016-07-29,sz.000758,9.1000,9.1400,8.8500,8.8900,9.0700,41437713,371944832.0000,2.104362,1,-1.984600,45.814627,3.674853,0.905090,10.448003,0
2016-08-01,sz.000758,8.8800,9.0000,8.5300,8.8500,8.8900,62263696,548704000.0000,3.161983,1,-0.449900,45.608487,3.658319,0.901018,10.400993,0
2016-08-02,sz.000758,8.8200,9.0500,8.7700,9.0000,8.8500,41899780,374722080.0000,2.127827,1,1.694900,46.381512,3.720324,0.916289,10.577281,0
2016-08-03,sz.000758,8.9900,9.0900,8.8900,9.0400,9.0000,45532375,410503024.0000,2.312304,1,0.444400,46.587652,3.736859,0.920362,10.624291,0
2016-08-04,sz.000758,9.0500,9.1500,8.7800,9.0400,9.0400,54027368,485223296.0000,2.743711,1,0.000000,46.587652,3.736859,0.920362,10.624291,0
2016-08-05,sz.000758,8.9900,9.0600,8.8500,8.9000,9.0400,39533652,353474160.0000,2.007666,1,-1.548700,45.866162,3.678987,0.906108,10.459755,0
2016-08-08,sz.000758,8.8100,9.4000,8.7200,9.2700,8.9000,86470688,785331280.0000,4.391304,1,4.157300,47.772958,3.831934,0.943778,10.894599,0
2016-08-09,sz.000758,9.2800,9.4500,9.1500,9.2700,9.2700,71768254,667949232.0000,3.644660,1,0.000000,47.772958,3.831934,0.943778,10.894599,0
2016-08-10,sz.000758,9.1900,10.1300,9.1900,9.7900,9.2700,141884036,1376412688.0000,7.205401,1,5.609500,50.452779,4.046886,0.996719,11.505731,0
2016-08-11,sz.000758,9.6200,10.0700,9.5000,9.8500,9.7900,117308652,1150293616.0000,5.957371,1,0.612900,50.761989,4.071688,1.002828,11.576246,0
2016-08-12,sz.000758,9.7900,10.0200,9.6100,9.9400,9.8500,82020375,805057824.0000,4.165301,1,0.913700,51.225804,4.108891,1.011991,11.682019,0
2016-08-15,sz.000758,9.9300,10.2300,9.6300,10.0400,9.9400,120151743,1193821664.0000,6.101754,1,1.006000,51.741154,4.150228,1.022172,11.799544,0
2016-08-16,sz.000758,10.0000,10.1700,9.8900,9.9200,10.0400,88792196,887090192.0000,4.509199,1,-1.195200,51.122734,4.100624,1.009954,11.658514,0
2016-08-17,sz.000758,9.8000,9.9200,9.6400,9.7500,9.9200,78367417,763912048.0000,3.979790,1,-1.713700,50.246638,4.030351,0.992647,11.458721,0
2016-08-18,sz.000758,9.7300,10.1000,9.6700,10.0800,9.7500,87917980,867893104.0000,4.464803,1,3.384600,51.947294,4.166763,1.026244,11.846554,0
2016-08-19,sz.000758,10.0000,10.1700,9.7100,9.9600,10.0800,104502333,1043180512.0000,5.307019,1,-1.190500,51.328874,4.117158,1.014027,11.705524,0
2016-08-22,sz.000758,9.8800,9.8900,9.4900,9.4900,9.9600,67465075,652849776.0000,3.426128,1,-4.718900,48.906728,3.922875,0.966176,11.153155,0
2016-08-23,sz.000758,9.4000,9.5700,9.2800,9.3800,9.4900,39304904,370528992.0000,1.996050,1,-1.159100,48.339843,3.877404,0.954977,11.023877,0
2016-08-24,sz.000758,9.4200,9.4900,9.3100,9.4300,9.3800,28176453,264962245.0000,1.430905,1,0.533100,48.597518,3.898073,0.960067,11.082639,0
2016-08-25,sz.000758,9.3000,9.3500,9.1300,9.2300,9.4300,33538405,309819504.0000,1.703205,1,-2.120900,47.566818,3.815399,0.939706,10.847589,0
2016-08-26,sz.000758,9.2700,9.5300,9.1600,9.2800,9.2300,53062922,495600848.0000,2.694733,1,0.541700,60.065660,3.803650,0.966537,36.709113,0
2016-08-29,sz.000758,9.2500,9.2900,9.1700,9.2300,9.2800,22972638,211981735.0000,1.166636,1,-0.538800,59.742030,3.783156,0.961329,36.511327,0
2016-08-30,sz.000758,9.2700,9.2800,9.1700,9.2000,9.2300,23552999,217206034.0000,1.196109,1,-0.325000,59.547853,3.770860,0.958204,36.392655,0
2016-08-31,sz.000758,9.2100,9.3400,9.0700,9.2800,9.2000,35144435,324000464.0000,1.784766,1,0.869600,60.065660,3.803650,0.966537,36.709113,0
2016-09-01,sz.000758,9.2700,9.4200,9.2100,9.2200,9.2800,35492154,330257088.0000,1.802424,1,-0.646500,59.677304,3.779058,0.960287,36.471770,0
2016-09-02,sz.000758,9.2700,9.4600,9.2200,9.3600,9.2200,48903593,456609600.0000,2.483507,1,1.518400,60.583467,3.836440,0.974869,37.025571,0
2016-09-05,sz.000758,9.3800,9.7600,9.3300,9.5800,9.3600,75993805,727845264.0000,3.859249,1,2.350430,62.007438,3.926613,0.997782,37.895830,0
2016-09-06,sz.000758,9.5700,9.6200,9.3500,9.5700,9.5800,44610995,422505408.0000,2.265513,1,-0.104386,61.942712,3.922514,0.996741,37.856273,0
2016-09-07,sz.000758,9.5300,9.6500,9.4800,9.4900,9.5700,37063769,353948368.0000,1.882237,1,-0.835945,61.424904,3.889724,0.988409,37.539815,0
2016-09-08,sz.000758,9.5000,9.5000,9.2200,9.3000,9.4900,46079443,429385904.0000,2.340086,1,-2.002103,60.195112,3.811848,0.968620,36.788228,0
2016-09-09,sz.000758,9.2900,9.3200,9.0000,9.0200,9.3000,44439465,407909360.0000,2.256802,1,-3.010750,58.382786,3.697082,0.939457,35.680625,0
2016-09-12,sz.000758,8.8300,8.8300,8.3500,8.3900,9.0200,64862902,554351056.0000,3.293980,1,-6.984480,54.305052,3.438860,0.873841,33.188519,0
2016-09-13,sz.000758,8.4600,8.5000,8.3300,8.4100,8.3900,28867706,242827789.0000,1.466010,1,0.238373,54.434504,3.447058,0.875924,33.267634,0
2016-09-14,sz.000758,8.3100,8.5000,8.2900,8.4200,8.4100,23693518,199122801.0000,1.203245,1,0.118909,54.499230,3.451157,0.876965,33.307191,0
2016-09-19,sz.000758,8.5000,8.7100,8.4900,8.5400,8.4200,33638137,289122544.0000,1.708270,1,1.425177,55.275941,3.500342,0.889464,33.781878,0
2016-09-20,sz.000758,8.5400,8.5900,8.3800,8.4600,8.5400,19278907,163175562.0000,0.979055,1,-0.936767,54.758134,3.467552,0.881131,33.465420,0
2016-09-21,sz.000758,8.4400,8.5400,8.4000,8.4800,8.4600,23536333,199547048.0000,1.195263,1,0.236401,54.887586,3.475749,0.883214,33.544535,0
2016-09-22,sz.000758,8.5800,8.6100,8.4100,8.4300,8.4800,29305959,248372198.0000,1.488266,1,-0.589614,54.563956,3.455255,0.878007,33.346748,0
2016-09-23,sz.000758,8.4600,8.4700,8.2300,8.2300,8.4300,33783437,280543344.0000,1.715649,1,-2.372488,53.269438,3.373280,0.857176,32.555604,0
2016-09-26,sz.000758,8.1900,8.1900,7.9500,7.9700,8.2300,38054288,305810112.0000,1.932539,1,-3.159171,51.586564,3.266712,0.830097,31.527116,0
2016-09-27,sz.000758,7.9700,8.0700,7.9300,8.0600,7.9700,20950336,168009615.0000,1.063936,1,1.129243,52.169097,3.303601,0.839470,31.883131,0
2016-09-28,sz.000758,8.1100,8.1100,7.9800,8.0000,8.0600,15118433,121633642.0000,0.767770,1,-0.744422,51.780741,3.279009,0.833221,31.645787,0
2016-09-29,sz.000758,8.0300,8.0800,7.9500,7.9800,8.0000,28682097,230359935.0000,1.456584,1,-0.250000,51.651289,3.270811,0.831138,31.566673,0
2016-09-30,sz.000758,7.9300,8.0600,7.9100,8.0600,7.9800,18704525,149677461.0000,0.949886,1,1.002511,52.169097,3.303601,0.839470,31.883131,0
2016-10-10,sz.000758,8.0700,8.2100,7.9800,8.1900,8.0600,32879219,266220602.0000,1.669730,1,1.612893,53.010534,3.356885,0.853010,32.397375,0
2016-10-11,sz.000758,8.1700,8.2800,8.1200,8.2700,8.1900,32244336,264674072.0000,1.637488,1,0.976812,53.528341,3.389675,0.861342,32.713833,0
2016-10-12,sz.000758,8.2000,8.2500,8.1800,8.2300,8.2700,18165375,149155660.0000,0.922506,1,-0.483687,53.269438,3.373280,0.857176,32.555604,0
2016-10-13,sz.000758,8.2300,8.2600,8.1600,8.1800,8.2300,18262451,149759547.0000,0.927435,1,-0.607524,52.945808,3.352786,0.851969,32.357817,0
2016-10-14,sz.000758,8.1600,8.1800,8.0600,8.1500,8.1800,19518057,158314782.0000,0.991200,1,-0.366757,52.751630,3.340490,0.848844,32.239146,0
2016-10-17,sz.000758,8.1400,8.2600,8.0600,8.1500,8.1500,26613970,218002288.0000,1.351557,1,0.000000,52.751630,3.340490,0.848844,32.239146,0
2016-10-18,sz.000758,8.1100,8.3500,8.0800,8.3400,8.1500,39310872,324369920.0000,1.996353,1,2.331295,53.981423,3.418367,0.868633,32.990733,0
2016-10-19,sz.000758,8.4100,8.5700,8.3500,8.3800,8.3400,54324743,460246256.0000,2.758813,1,0.479616,54.240327,3.434762,0.872799,33.148962,0
2016-10-20,sz.000758,8.3000,8.4100,8.3000,8.3500,8.3800,22963411,191834826.0000,1.166168,1,-0.357992,54.046149,3.422465,0.869675,33.030290,0
2016-10-21,sz.000758,8.3500,8.4800,8.2600,8.3700,8.3500,32136665,268775120.0000,1.632020,1,0.239515,54.175601,3.430663,0.871758,33.109405,0
2016-10-24,sz.000758,8.4000,8.7100,8.3400,8.6000,8.3700,62040780,530351680.0000,3.150662,1,2.747915,55.664297,3.524934,0.895713,34.019221,0
2016-10-25,sz.000758,8.6400,8.7400,8.5600,8.7400,8.6000,59253932,512655376.0000,3.009136,1,1.627900,56.570460,3.582317,0.910294,34.573023,0
2016-10-26,sz.000758,8.7500,8.7700,8.5000,8.5300,8.7400,44606531,383144896.0000,2.265286,1,-2.402746,55.211215,3.496243,0.888422,33.742321,0
2016-10-27,sz.000758,8.4800,8.5500,8.3700,8.4600,8.5300,31424564,264948848.0000,1.595857,1,-0.820630,55.322816,3.416110,0.912208,74.898983,0
2016-10-28,sz.000758,8.4500,8.4900,8.2600,8.2900,8.4600,30545043,255247258.0000,1.551191,1,-2.009457,54.211128,3.347465,0.893878,73.393921,0
2016-10-31,sz.000758,8.2700,8.4100,8.2200,8.3600,8.2900,27148530,225930407.0000,1.378704,1,0.844387,54.668882,3.375731,0.901425,74.013652,0
2016-11-01,sz.000758,8.4000,8.4600,8.3500,8.4400,8.3600,25189206,211854011.0000,1.279202,1,0.956937,55.192029,3.408034,0.910052,74.721917,0
2016-11-02,sz.000758,8.4100,8.4400,8.2500,8.2800,8.4400,40554037,337454640.0000,2.059485,1,-1.895733,54.145735,3.343427,0.892799,73.305388,0
2016-11-03,sz.000758,8.2400,8.4000,8.1700,8.3200,8.2800,39461132,326926848.0000,2.003984,1,0.483091,54.407308,3.359579,0.897112,73.659520,0
2016-11-04,sz.000758,8.3300,8.5900,8.2800,8.5000,8.3200,75147366,635648608.0000,3.816264,1,2.163465,55.584390,3.432262,0.916521,75.253116,0
2016-11-07,sz.000758,8.4300,8.7100,8.3400,8.6000,8.5000,64962731,555885920.0000,3.299050,1,1.176475,56.238324,3.472642,0.927304,76.138446,0
2016-11-08,sz.000758,8.6200,8.6400,8.5000,8.5300,8.6000,37655215,321762432.0000,1.912272,1,-0.813961,55.780570,3.444376,0.919756,75.518715,0
2016-11-09,sz.000758,8.5900,8.6500,8.3200,8.5600,8.5300,51456675,438672768.0000,2.613162,1,0.351708,55.976750,3.456490,0.922991,75.784314,0
2016-11-10,sz.000758,8.8000,9.0800,8.6900,8.7200,8.5600,102611878,912019184.0000,5.211014,1,1.869157,57.023044,3.521097,0.940243,77.200843,0
2016-11-11,sz.000758,8.7500,9.5900,8.6500,9.5900,8.7200,228148335,2129957920.0000,11.586224,1,9.977063,62.712270,3.872399,1.034051,84.903221,0
2016-11-14,sz.000758,9.3500,9.5400,9.1800,9.4100,9.5900,165150120,1544023568.0000,8.386940,1,-1.876958,61.535189,3.799716,1.014643,83.309626,0
2016-11-15,sz.000758,9.6500,9.7500,9.1800,9.2000,9.4100,140441772,1327071616.0000,7.132158,1,-2.231669,60.161928,3.714919,0.991999,81.450431,0
2016-11-16,sz.000758,9.1200,9.2000,8.9300,9.1600,9.2000,85429714,774877664.0000,4.338440,1,-0.434782,59.900354,3.698767,0.987686,81.096299,0
2016-11-17,sz.000758,9.0000,9.3500,8.9800,9.3300,9.1600,75042371,689820272.0000,3.810932,1,1.855896,61.012042,3.767412,1.006017,82.601361,0
2016-11-18,sz.000758,9.2500,9.2900,9.0200,9.0900,9.3300,61971475,566280320.0000,3.147143,1,-2.572345,59.442600,3.670501,0.980138,80.476567,0
2016-11-21,sz.000758,9.0900,9.3700,9.0300,9.2000,9.0900,56835739,523031136.0000,2.886331,1,1.210117,60.161928,3.714919,0.991999,81.450431,0
2016-11-22,sz.000758,9.2100,9.5600,9.1400,9.4700,9.2000,101092336,947224560.0000,5.133846,1,2.934788,61.927549,3.823944,1.021112,83.840824,0
2016-11-23,sz.000758,9.3800,9.4700,9.1000,9.1400,9.4700,59719676,555101040.0000,3.032788,1,-3.484688,59.769567,3.690691,0.985530,80.919232,0
2016-11-24,sz.000758,9.3000,9.6500,9.2600,9.3800,9.1400,103535751,976965424.0000,5.257932,1,2.625818,61.339009,3.787602,1.011408,83.044026,0
2016-11-25,sz.000758,9.4500,9.4700,9.0300,9.3300,9.3800,54521923,501655520.0000,2.768827,1,-0.533051,61.012042,3.767412,1.006017,82.601361,0
2016-11-28,sz.000758,9.5300,9.9400,9.3800,9.8200,9.3300,146346087,1416502736.0000,7.432001,1,5.251873,64.216318,3.965272,1.058851,86.939482,0
2016-11-29,sz.000758,9.6000,9.9800,9.4500,9.6600,9.8200,105907596,1019558512.0000,5.378383,1,-1.629326,63.170024,3.900665,1.041599,85.522952,0
2016-11-30,sz.000758,9.4200,9.4200,9.1400,9.2100,9.6600,68673353,637953904.0000,3.487489,1,-4.658383,60.227321,3.718957,0.993078,81.538964,0
2016-12-01,sz.000758,9.2200,9.3600,9.1900,9.2400,9.2100,42376886,392505552.0000,2.152056,1,0.325730,60.423501,3.731071,0.996312,81.804563,0
2016-12-02,sz.000758,9.2100,9.2400,8.8400,8.8600,9.2400,57937454,522068432.0000,2.942280,1,-4.112556,57.938552,3.577628,0.955338,78.440306,0
