date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-14,sh.600557,14.1600,14.3100,14.0700,14.1300,14.1600,7360141,104147961.0000,1.280100,1,-0.211900,16.861010,2.198196,1.889168,92.174698,0
2020-02-17,sh.600557,14.1700,14.3700,14.1700,14.3400,14.1300,10877099,155414344.0000,1.891800,1,1.486200,17.111599,2.230865,1.917245,93.544598,0
2020-02-18,sh.600557,14.6000,14.6000,14.3200,14.4700,14.3400,11818839,170632502.0000,2.055600,1,0.906600,17.266725,2.251089,1.934626,94.392632,0
2020-02-19,sh.600557,14.8100,14.8100,14.4500,14.5300,14.4700,11986992,174842671.0000,2.084800,1,0.414600,17.266725,2.251089,1.934626,94.392632,0
2020-02-20,sh.600557,14.5600,14.5600,14.1800,14.3900,14.5300,9871986,141453295.0000,1.717000,1,-0.963500,17.171262,2.238644,1.923930,93.870765,0
2020-02-21,sh.600557,14.3500,14.4000,14.2600,14.3300,14.3900,9498889,136065943.0000,1.652100,1,-0.417000,17.099666,2.229309,1.915908,93.479365,0
2020-02-24,sh.600557,14.3500,14.5800,14.3000,14.4700,14.3300,8927441,129053457.0000,1.552700,1,0.977000,17.266725,2.251089,1.934626,94.392632,0
2020-02-25,sh.600557,14.1500,14.6500,14.1000,14.4800,14.4700,9643249,138785952.0000,1.677200,1,0.069100,17.278657,2.252645,1.935963,94.457865,0
2020-02-26,sh.600557,14.3100,14.4700,14.1700,14.2600,14.4800,8542251,121852717.0000,1.485700,1,-1.519300,17.016136,2.218420,1.906549,93.022732,0
2020-02-27,sh.600557,14.2900,14.4400,14.2000,14.2200,14.2600,4799236,68372909.0000,0.834700,1,-0.280500,16.968405,2.212197,1.901201,92.761798,0
2020-02-28,sh.600557,14.0100,14.3100,13.5800,13.6200,14.2200,9997532,138806807.0000,1.738800,1,-4.219400,16.252439,2.118855,1.820982,88.847798,0
2020-03-02,sh.600557,13.5700,13.8500,13.5700,13.8000,13.6200,7369678,101365725.0000,1.281800,1,1.321600,16.467229,2.146858,1.845048,90.021998,0
2020-03-03,sh.600557,13.9800,14.0600,13.7300,13.8000,13.8000,6575436,91361500.0000,1.143600,1,0.000000,16.467229,2.146858,1.845048,90.021998,0
2020-03-04,sh.600557,13.7600,13.7900,13.6200,13.7600,13.8000,5167856,70775925.0000,0.898800,1,-0.289900,16.419498,2.140635,1.839700,89.761065,0
2020-03-05,sh.600557,13.8500,13.9600,13.7600,13.9500,13.7600,6916497,95907786.0000,1.202900,1,1.380800,16.646220,2.170193,1.865103,91.000498,0
2020-03-06,sh.600557,13.9000,14.1700,13.8100,14.1200,13.9500,7936014,111829461.0000,1.380300,1,1.218600,16.849078,2.196640,1.887831,92.109465,0
2020-03-09,sh.600557,13.9800,14.0400,13.7100,13.7200,14.1200,6930797,95870345.0000,1.205400,1,-2.832900,16.371767,2.134412,1.834352,89.500132,0
2020-03-10,sh.600557,13.5200,13.8900,13.4400,13.8100,13.7200,6219956,84879833.0000,1.081800,1,0.656000,16.479162,2.148413,1.846385,90.087232,0
2020-03-11,sh.600557,13.8300,13.8400,13.6100,13.6700,13.8100,5052192,69369482.0000,0.878700,1,-1.013800,16.312103,2.126634,1.827667,89.173965,0
2020-03-12,sh.600557,13.5700,13.6500,13.1500,13.1800,13.6700,7414635,98654383.0000,1.289600,1,-3.584500,15.727397,2.050405,1.762154,85.977532,0
2020-03-13,sh.600557,12.7000,13.0200,12.4800,12.7600,13.1800,6937899,88269228.0000,1.206700,1,-3.186600,15.226220,1.985065,1.706001,83.237732,0
2020-03-16,sh.600557,12.8500,13.5800,12.8500,13.0100,12.7600,10001002,132407979.0000,1.739400,1,1.959200,15.524540,2.023958,1.739425,84.868565,0
2020-03-17,sh.600557,13.0000,13.1000,12.4200,12.7500,13.0100,6404857,81549675.0000,1.114000,1,-1.998500,15.214287,1.983510,1.704664,83.172498,0
2020-03-18,sh.600557,12.8800,12.9400,12.5100,12.5100,12.7500,5949181,75686985.0000,1.034700,1,-1.882400,14.927901,1.946173,1.672576,81.606899,0
2020-03-19,sh.600557,12.4000,12.6400,12.1000,12.3700,12.5100,5092978,62939068.0000,0.885800,1,-1.119100,14.760842,1.924393,1.653858,80.693632,0
2020-03-20,sh.600557,12.5700,12.6600,12.4200,12.5600,12.3700,3657400,45835447.0000,0.636100,1,1.536000,14.987565,1.953952,1.679261,81.933065,0
2020-03-23,sh.600557,12.5300,12.8000,12.2500,12.7000,12.5600,5334763,67317105.0000,0.927800,1,1.114600,15.154624,1.975731,1.697979,82.846332,0
2020-03-24,sh.600557,12.8000,12.8400,12.4100,12.7300,12.7000,5809997,73567703.0000,1.010500,1,0.236200,15.190422,1.980398,1.701990,83.042032,0
2020-03-25,sh.600557,12.9000,13.3300,12.7400,13.3000,12.7300,7746401,101403328.0000,1.347300,1,4.477600,15.870590,2.069073,1.778198,86.760332,0
2020-03-26,sh.600557,13.3300,13.7400,13.1700,13.6800,13.3000,8894672,120793475.0000,1.547000,1,2.857100,16.324035,2.128189,1.829004,89.239198,0
2020-03-27,sh.600557,13.8000,13.8900,13.5600,13.7000,13.6800,7104259,97567182.0000,1.235600,1,0.146200,16.347901,2.131301,1.831678,89.369665,0
2020-03-30,sh.600557,13.6300,13.7900,13.3400,13.3800,13.7000,5599669,75703621.0000,0.973900,1,-2.335800,15.966052,2.081518,1.788894,87.282198,0
2020-03-31,sh.600557,13.4800,13.6200,13.3100,13.4400,13.3800,4431403,59669587.0000,0.770700,1,0.448400,16.037649,2.090853,1.796916,87.673598,0
2020-04-01,sh.600557,13.4600,13.5000,13.0700,13.0700,13.4400,4196568,55710223.0000,0.729900,1,-2.753000,15.596136,2.033292,1.747447,85.259965,0
2020-04-02,sh.600557,13.1700,13.1700,12.8400,13.0500,13.0700,4538044,58782731.0000,0.789300,1,-0.153000,15.572271,2.030181,1.744773,85.129498,0
2020-04-03,sh.600557,13.0500,13.4900,13.0100,13.1900,13.0500,4924396,65376130.0000,0.856500,1,1.072800,15.739330,2.051960,1.763491,86.042765,0
2020-04-07,sh.600557,13.3500,13.7800,13.2900,13.6700,13.1900,6900898,93876273.0000,1.200200,1,3.639100,16.312103,2.126634,1.827667,89.173965,0
2020-04-08,sh.600557,13.7000,13.9800,13.5500,13.8400,13.6700,6632259,91460661.0000,1.153500,1,1.243600,16.514960,2.153080,1.850396,90.282932,0
2020-04-09,sh.600557,13.8700,13.9900,13.7700,13.8700,13.8400,6144759,85310797.0000,1.068700,1,0.216800,16.550758,2.157747,1.854407,90.478632,0
2020-04-10,sh.600557,13.9600,14.3500,13.9500,13.9900,13.8700,11546762,163398674.0000,2.008300,1,0.865200,16.359992,2.107199,1.816639,266.880892,0
2020-04-13,sh.600557,14.0100,14.4500,13.8300,14.4400,13.9900,12342150,176356713.0000,2.146600,1,3.216600,16.886225,2.174979,1.875072,275.465338,0
2020-04-14,sh.600557,14.3800,14.7800,14.0800,14.7000,14.4400,16715428,241757709.0000,2.907200,1,1.800600,17.190270,2.214141,1.908834,280.425241,0
2020-04-15,sh.600557,14.8200,15.5700,14.7300,15.3300,14.7000,24080929,366844489.0000,4.188300,1,4.285700,17.926996,2.309032,1.990641,292.443465,0
2020-04-16,sh.600557,15.1300,15.3200,14.7500,15.1000,15.3300,17190279,258456035.0000,2.989800,1,-1.500300,17.658033,2.274389,1.960775,288.055859,0
2020-04-17,sh.600557,16.0000,16.2000,15.0300,15.2500,15.1000,25173098,391623713.0000,4.378200,1,0.993400,17.833444,2.296983,1.980253,290.917341,0
2020-04-20,sh.600557,15.6100,16.7800,15.3300,16.2100,15.2500,34817572,562611875.0000,6.055600,1,6.295100,18.956074,2.441580,2.104912,309.230826,0
2020-04-21,sh.600557,15.9500,16.2000,15.6300,15.7800,16.2100,18250758,290261994.0000,3.174200,1,-2.652700,18.453229,2.376812,2.049075,301.027911,0
2020-04-22,sh.600557,15.5000,15.7900,15.3500,15.6900,15.7800,14325170,222916837.0000,2.491500,1,-0.570300,18.347983,2.363256,2.037388,299.311022,0
2020-04-23,sh.600557,15.6900,16.1700,15.4200,15.4600,15.6900,15324759,240494447.0000,2.665300,1,-1.465900,18.079019,2.328613,2.007522,294.923416,0
2020-04-24,sh.600557,15.4500,15.6100,15.0200,15.1000,15.4600,13272507,202073620.0000,2.308400,1,-2.328600,17.658033,2.274389,1.960775,288.055859,0
2020-04-27,sh.600557,14.8500,14.9300,14.6000,14.6900,15.1000,13249670,195654825.0000,2.304400,1,-2.715200,17.178576,2.212634,1.907536,280.234475,0
2020-04-28,sh.600557,14.9700,15.3300,14.5500,14.6800,14.6900,12578636,187178712.0000,2.187700,1,-0.068100,17.166882,2.211128,1.906237,280.043710,0
2020-04-29,sh.600557,14.2000,14.2000,13.4000,13.5500,14.6800,20507729,283077620.0000,3.566800,1,-7.697500,16.778122,2.000123,1.865908,57.333712,0
2020-04-30,sh.600557,13.5500,13.6900,13.3000,13.4200,13.5500,11806463,158312832.0000,2.053400,1,-0.959400,16.617151,1.980934,1.848006,56.783646,0
2020-05-06,sh.600557,13.4000,13.8400,13.2800,13.7000,13.4200,14463730,195560169.0000,2.515600,1,2.086400,16.963858,2.022265,1.886563,57.968402,0
2020-05-07,sh.600557,13.6400,14.0700,13.5500,14.0000,13.7000,11859012,163623344.0000,2.062600,1,2.189800,17.335329,2.066548,1.927875,59.237783,0
2020-05-08,sh.600557,13.9500,14.0500,13.7600,13.7600,14.0000,8827691,122512605.0000,1.535300,1,-1.714300,17.038152,2.031121,1.894826,58.222278,0
2020-05-11,sh.600557,13.8900,13.9000,13.4900,13.5700,13.7600,7966379,108516805.0000,1.385500,1,-1.380800,16.802887,2.003075,1.868662,57.418337,0
2020-05-12,sh.600557,13.5600,13.8000,13.4800,13.6500,13.5700,6904557,94012906.0000,1.200900,1,0.589500,16.901946,2.014884,1.879678,57.756839,0
2020-05-13,sh.600557,13.5100,13.5900,13.3300,13.4900,13.6500,6651953,89705623.0000,1.156900,1,-1.172200,16.703828,1.991267,1.857645,57.079835,0
2020-05-14,sh.600557,13.4500,13.4500,13.1500,13.2000,13.4900,6662624,88522165.0000,1.158800,1,-2.149700,16.344739,1.948459,1.817711,55.852767,0
2020-05-15,sh.600557,13.2900,13.3500,13.1300,13.1800,13.2000,4666899,61593655.0000,0.811700,1,-0.151500,16.319974,1.945507,1.814957,55.768142,0
2020-05-18,sh.600557,13.1200,13.1500,12.9500,13.0200,13.1800,5349025,69766123.0000,0.930300,1,-1.214000,16.121856,1.921890,1.792924,55.091138,0
2020-05-19,sh.600557,13.1300,13.3800,13.0000,13.2500,13.0200,5741031,75769256.0000,0.998500,1,1.766500,16.406651,1.955840,1.824596,56.064331,0
2020-05-20,sh.600557,13.2300,13.2400,12.9500,13.0700,13.2500,3947980,51627183.0000,0.665900,1,-1.358500,16.183768,1.929270,1.799809,55.302702,0
2020-05-21,sh.600557,13.1000,13.5500,13.0300,13.4000,13.0700,8089251,108019979.0000,1.364400,1,2.524900,16.592386,1.977982,1.845252,56.699021,0
2020-05-22,sh.600557,13.4000,13.4700,12.9000,13.0800,13.4000,5513067,72404625.0000,0.929900,1,-2.388100,16.196150,1.930746,1.801186,55.345015,0
2020-05-25,sh.600557,13.0200,13.0700,12.9000,13.0300,13.0800,3634833,47086797.0000,0.613100,1,-0.382300,16.134238,1.923366,1.794301,55.133451,0
2020-05-26,sh.600557,13.0300,13.4800,12.9700,13.4500,13.0300,5973080,79275509.0000,1.007500,1,3.223300,16.654298,1.985362,1.852137,56.910585,0
2020-05-27,sh.600557,13.3900,13.5800,13.2800,13.4000,13.4500,4095928,54935516.0000,0.690900,1,-0.371700,16.592386,1.977982,1.845252,56.699021,0
2020-05-28,sh.600557,13.4000,13.4500,13.0800,13.1700,13.4000,3500241,46318945.0000,0.590400,1,-1.716400,16.307592,1.944031,1.813580,55.725829,0
2020-05-29,sh.600557,13.1900,13.3100,13.1500,13.2400,13.1700,2775488,36690115.0000,0.468100,1,0.531500,16.394268,1.954364,1.823219,56.022018,0
2020-06-01,sh.600557,13.2700,13.7300,13.2700,13.6500,13.2400,6623115,89732915.0000,1.117100,1,3.096700,16.901946,2.014884,1.879678,57.756839,0
2020-06-02,sh.600557,13.6600,13.6800,13.5300,13.6500,13.6500,3688185,50194256.0000,0.622100,1,0.000000,16.901946,2.014884,1.879678,57.756839,0
2020-06-03,sh.600557,13.8000,14.2900,13.7600,14.0100,13.6500,10725946,151541058.0000,1.809100,1,2.637400,17.347711,2.068024,1.929252,59.280096,0
2020-06-04,sh.600557,14.1000,14.1400,13.8300,14.0500,14.0100,5223347,72982806.0000,0.881000,1,0.285500,17.397241,2.073928,1.934760,59.449347,0
2020-06-05,sh.600557,14.0000,14.1700,13.9100,13.9800,14.0500,3008729,42111648.0000,0.507500,1,-0.498200,17.310564,2.063596,1.925121,59.153158,0
2020-06-08,sh.600557,14.1000,14.1500,13.8200,13.9400,13.9800,4038742,56416168.0000,0.681200,1,-0.286100,17.261035,2.057691,1.919613,58.983907,0
2020-06-09,sh.600557,13.9700,14.1200,13.8400,13.9800,13.9400,3632745,50813332.0000,0.612700,1,0.286900,17.310564,2.063596,1.925121,59.153158,0
2020-06-10,sh.600557,13.9900,14.0200,13.8200,13.9200,13.9800,3725788,51891503.0000,0.628400,1,-0.429200,17.236270,2.054739,1.916859,58.899282,0
2020-06-11,sh.600557,13.8800,13.9800,13.6600,13.6800,13.9200,4697732,64973059.0000,0.792400,1,-1.724100,16.939093,2.019313,1.883809,57.883777,0
2020-06-12,sh.600557,13.5900,13.9000,13.5100,13.8500,13.6800,4352405,59860242.0000,0.734100,1,1.242700,17.149593,2.044406,1.907219,58.603093,0
2020-06-15,sh.600557,14.0500,14.2000,13.8400,13.9900,13.8500,5948549,83374925.0000,1.003300,1,1.010800,17.322947,2.065072,1.926498,59.195470,0
2020-06-16,sh.600557,14.0900,14.0900,13.8600,14.0400,13.9900,4641887,64817703.0000,0.782900,1,0.357400,17.384859,2.072452,1.933383,59.407034,0
2020-06-17,sh.600557,14.0000,14.4500,14.0000,14.3100,14.0400,8402248,120177452.0000,1.417200,1,1.923100,17.719183,2.112307,1.970564,60.549477,0
2020-06-18,sh.600557,14.3000,14.3000,13.7200,13.9400,14.2300,8089544,112797232.0000,1.364400,1,-2.037900,17.261035,2.057691,1.919613,58.983907,0
2020-06-19,sh.600557,13.8900,13.9900,13.8000,13.9300,13.9400,4663481,64878070.0000,0.786600,1,-0.071700,17.248652,2.056215,1.918236,58.941594,0
2020-06-22,sh.600557,13.9300,14.0800,13.7500,13.8000,13.9300,5422763,75086283.0000,0.914600,1,-0.933200,17.087681,2.037026,1.900334,58.391529,0
2020-06-23,sh.600557,13.7600,13.8900,13.6400,13.7400,13.8000,3825942,52591230.0000,0.645300,1,-0.434800,17.013387,2.028169,1.892072,58.137653,0
2020-06-24,sh.600557,13.7500,13.9100,13.4500,13.5500,13.7400,5564492,75693390.0000,0.938600,1,-1.382800,16.778122,2.000123,1.865908,57.333712,0
2020-06-29,sh.600557,13.5000,13.7400,13.4800,13.5500,13.5500,3565927,48455746.0000,0.601500,1,0.000000,16.778122,2.000123,1.865908,57.333712,0
2020-06-30,sh.600557,13.6300,14.0800,13.5200,13.9200,13.5500,6368467,88281294.0000,1.074200,1,2.730600,17.236270,2.054739,1.916859,58.899282,0
2020-07-01,sh.600557,13.9500,14.3200,13.9000,14.2800,13.9200,10234084,145064077.0000,1.726200,1,2.586200,17.682036,2.107879,1.966433,60.422539,0
2020-07-02,sh.600557,14.2800,14.4600,14.1300,14.2500,14.2800,8345293,119213218.0000,1.407600,1,-0.210100,17.644888,2.103451,1.962301,60.295601,0
2020-07-03,sh.600557,14.1800,14.3400,14.0600,14.2500,14.2500,9661805,137147928.0000,1.629600,1,0.000000,17.644888,2.103451,1.962301,60.295601,0
2020-07-06,sh.600557,14.2900,14.6000,14.2100,14.5400,14.2500,14296049,206859363.0000,2.411300,1,2.035100,18.003977,2.146258,2.002236,61.522669,0
2020-07-07,sh.600557,14.5500,14.6700,14.4900,14.5800,14.5400,12925716,188449584.0000,2.180200,1,0.275100,18.053507,2.152162,2.007744,61.691920,0
2020-07-08,sh.600557,14.6000,14.6500,14.3400,14.5200,14.5800,12029002,174080591.0000,2.028900,1,-0.411500,17.979213,2.143305,1.999482,61.438044,0
2020-07-09,sh.600557,14.4800,15.2600,14.4500,15.0000,14.5200,19257807,286500297.0000,3.248200,1,3.305800,18.573567,2.214158,2.065580,63.469053,0
2020-07-10,sh.600557,14.9800,15.1800,14.7300,14.7600,15.0000,11702270,174850925.0000,1.973800,1,-1.600000,18.276390,2.178732,2.032531,62.453549,0
2020-07-13,sh.600557,14.8300,15.4900,14.7700,15.4800,14.7600,14040857,213197313.0000,2.368200,1,4.878000,19.167921,2.285012,2.131679,65.500063,0
2020-07-14,sh.600557,15.5800,15.6400,15.0200,15.4000,15.4800,12504583,191190303.0000,2.109100,1,-0.516800,19.068862,2.273203,2.120663,65.161562,0
2020-07-15,sh.600557,15.5000,15.7000,15.0500,15.1500,15.4000,10495195,160990923.0000,1.770200,1,-1.623400,18.759302,2.236300,2.086236,64.103744,0
2020-07-16,sh.600557,15.1800,15.2500,14.2000,14.2600,15.1500,12342507,181517535.0000,2.081800,1,-5.874600,17.657271,2.104927,1.963678,60.337913,0
2020-07-17,sh.600557,14.2300,14.4200,14.0500,14.2200,14.2600,6946461,98739636.0000,1.171600,1,-0.280500,17.607741,2.099022,1.958170,60.168663,0
2020-07-20,sh.600557,14.3200,14.5300,14.1300,14.4800,14.2200,5988133,85984185.0000,1.010000,1,1.828400,17.929683,2.137401,1.993974,61.268793,0
2020-07-21,sh.600557,14.5200,15.3300,14.5200,14.9200,14.4800,12186664,182753008.6300,2.055500,1,3.038700,18.474508,2.202350,2.054564,63.130552,0
2020-07-22,sh.600557,14.9300,15.1500,14.6200,14.8900,14.9200,8067957,120771839.0000,1.360800,1,-0.201100,18.437361,2.197921,2.050433,63.003614,0
2020-07-23,sh.600557,14.8800,15.2700,14.5500,15.2500,14.8900,13323678,199671559.8100,2.247300,1,2.417700,18.883126,2.251061,2.100007,64.526871,0
2020-07-24,sh.600557,15.1100,15.2000,14.2500,14.3000,15.2500,11416056,167647014.3300,1.925500,1,-6.229500,17.706800,2.110831,1.969187,60.507164,0
2020-07-27,sh.600557,14.3500,14.6000,14.0800,14.5100,14.3000,6419373,92354695.8200,1.082700,1,1.468500,17.966830,2.141829,1.998105,61.395731,0
2020-07-28,sh.600557,14.5000,14.8900,14.3900,14.8500,14.5100,7147830,104940454.0600,1.205600,1,2.343200,18.387831,2.192017,2.044925,62.834363,0
2020-07-29,sh.600557,14.8300,15.0900,14.7600,15.0000,14.8500,7013400,104981826.8700,1.182900,1,1.010100,18.573567,2.214158,2.065580,63.469053,0
2020-07-30,sh.600557,15.0700,15.3000,14.9000,14.9900,15.0000,9713034,146813691.0800,1.638300,1,-0.066700,18.561184,2.212682,2.064203,63.426741,0
2020-07-31,sh.600557,14.9000,15.1600,14.7000,15.1300,14.9900,10044875,150677761.7100,1.694200,1,0.934000,18.734538,2.233348,2.083482,64.019119,0
2020-08-03,sh.600557,15.1700,15.5000,15.1000,15.4500,15.1300,11534657,177200135.6400,1.945500,1,2.115000,19.130774,2.280583,2.127548,65.373125,0
2020-08-04,sh.600557,14.8800,15.0500,14.6200,14.6500,15.4500,19698931,291544746.1800,3.322600,1,-5.178000,21.242073,2.162495,2.255836,61.988109,0
2020-08-05,sh.600557,14.5700,14.7800,14.5100,14.6600,14.6500,8800055,128948153.4000,1.484300,1,0.068300,21.256572,2.163971,2.257376,62.030422,0
2020-08-06,sh.600557,14.7300,15.1500,14.6800,15.0500,14.6600,15238461,228287440.7200,2.570200,1,2.660300,21.822061,2.221539,2.317429,63.680617,0
2020-08-07,sh.600557,14.9900,15.1500,14.1800,14.3600,15.0500,14179838,205504374.8700,2.391700,1,-4.584700,20.821581,2.119688,2.211181,60.761040,0
2020-08-10,sh.600557,14.3700,14.7000,14.2400,14.5800,14.3600,8496803,123439435.9800,1.433100,1,1.532000,21.140575,2.152162,2.245057,61.691920,0
2020-08-11,sh.600557,14.6200,14.6400,14.1200,14.1500,14.5800,6419004,92113979.9600,1.082700,1,-2.949200,20.517087,2.088690,2.178845,59.872474,0
2020-08-12,sh.600557,14.0900,14.2600,13.5100,13.6700,14.1500,8303469,114090212.7500,1.400500,1,-3.392200,19.821101,2.017836,2.104934,57.841464,0
2020-08-13,sh.600557,13.7200,13.7900,13.5300,13.5800,13.6700,4445289,60584176.9900,0.749800,1,-0.658400,19.690604,2.004551,2.091075,57.460650,0
2020-08-14,sh.600557,13.6300,13.7200,13.4900,13.7100,13.5800,4936777,67194523.1100,0.832700,1,0.957300,19.879100,2.023741,2.111093,58.010715,0
2020-08-17,sh.600557,13.7800,13.8500,13.6700,13.8000,13.7100,5189592,71436538.8100,0.875300,1,0.656500,20.009597,2.037026,2.124951,58.391529,0
2020-08-18,sh.600557,13.8000,13.9200,13.7200,13.8300,13.8000,5642696,77984547.0600,0.951700,1,0.217400,20.053096,2.041454,2.129571,58.518467,0
2020-08-19,sh.600557,13.8300,13.8300,13.5000,13.5600,13.8300,6165840,83879734.8100,1.040000,1,-1.952300,19.661604,2.001599,2.087996,57.376024,0
2020-08-20,sh.600557,13.6100,13.6500,13.4700,13.5100,13.5600,4457150,60355953.7800,0.751800,1,-0.368700,19.589106,1.985981,2.080297,56.481875,0
2020-08-21,sh.600557,13.5100,13.6200,13.4000,13.4600,13.5100,4021356,54262905.8600,0.678300,1,-0.370100,19.516607,1.978631,2.072597,56.272837,0
2020-08-24,sh.600557,13.4600,13.6000,12.8000,12.9300,13.4600,16732189,216585717.8400,2.822200,1,-3.937600,18.748123,1.900720,1.990987,54.057042,0
2020-08-25,sh.600557,12.9300,13.0200,12.8700,12.9700,12.9300,6345686,82143035.4800,1.070300,1,0.309400,18.806122,1.906601,1.997146,54.224272,0
2020-08-26,sh.600557,12.9800,13.0700,12.7400,12.7400,12.9700,6922390,89382234.5100,1.167600,1,-1.773300,18.472628,1.872790,1.961730,53.262701,0
2020-08-27,sh.600557,12.7400,12.8800,12.5700,12.8000,12.7400,4095148,52081534.2100,0.690700,1,0.471000,18.559627,1.881610,1.970969,53.513545,0
2020-08-28,sh.600557,12.8000,13.0600,12.7400,13.0300,12.8000,6939279,89640616.0300,1.170400,1,1.796900,18.893120,1.915421,2.006385,54.475117,0
2020-08-31,sh.600557,13.0800,13.3500,12.9600,12.9600,13.0300,7815500,102930751.0900,1.318200,1,-0.537200,18.791622,1.905131,1.995606,54.182465,0
2020-09-01,sh.600557,13.0600,13.1900,13.0100,13.1500,12.9600,4703983,61676137.6800,0.793400,1,1.466000,19.067116,1.933061,2.024863,54.976806,0
2020-09-02,sh.600557,13.1600,13.2200,13.0400,13.1700,13.1500,5420397,71136259.7600,0.914200,1,0.152100,19.096116,1.936001,2.027943,55.060421,0
2020-09-03,sh.600557,13.1800,13.4500,13.1700,13.2300,13.1700,7786975,103463873.0700,1.313400,1,0.455600,19.183114,1.944821,2.037182,55.311266,0
2020-09-04,sh.600557,13.0000,13.2000,12.9600,13.1800,13.2300,5103210,66715717.6500,0.860700,1,-0.377900,19.110615,1.937471,2.029483,55.102229,0
2020-09-07,sh.600557,13.1200,13.2800,12.8500,12.8700,13.1800,5620749,73275068.7400,0.948000,1,-2.352000,18.661124,1.891900,1.981748,53.806197,0
2020-09-08,sh.600557,12.9000,12.9800,12.7600,12.9600,12.8700,3766855,48538115.2600,0.635300,1,0.699300,18.791622,1.905131,1.995606,54.182465,0
2020-09-09,sh.600557,12.8900,12.8900,12.5900,12.6700,12.9600,5288966,67194291.9000,0.892100,1,-2.237700,18.371130,1.862500,1.950952,52.970048,0
2020-09-10,sh.600557,12.8000,12.8000,12.3500,12.3700,12.6700,4546730,56968862.6900,0.766900,1,-2.367800,17.936139,1.818400,1.904757,51.715825,0
2020-09-11,sh.600557,12.3300,12.6400,12.3100,12.6100,12.3700,2707147,33843650.5400,0.456600,1,1.940200,18.284132,1.853680,1.941713,52.719204,0
2020-09-14,sh.600557,12.5900,12.7000,12.4800,12.5700,12.6100,2547679,32015019.0700,0.429700,1,-0.317200,18.226133,1.847800,1.935553,52.551974,0
